ATT0(float,1);ATT1(float,1);ATT2(string,5);ATT3(string,5);ATT4(string,7);ATT5(float,1);ATT6(string,1);ATT7(string,2);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
0.129;0.95;aa;aaa;aaaaaaa;0.937;a;aa;0.383,0.359,0.695,0.367,0.494,0.195,0.0111,0.824,0.818,0.559;0.0275,0.206,0.944,0.284,0.55,0.922,0.613,0.442,0.0954,0.594;0.0781,0.757,0.272,0.584,0.308,0.33,0.552,0.3,0.881,0.476;0.426,0.0506,0.561,0.667,0.413,0.305,0.137,0.609,0.0706,0.962;0.116,0.222,0.91,0.251,0.0228,0.419,0.519,0.714,0.359,0.878;0.795,0.934,0.232,0.481,0.295,0.278,0.683,0.665,0.726,0.213;0.942,0.493,0.803,0.0534,0.937,0.814,0.239,0.8,0.94,0.887;0.95,0.207,0.688,0.48,0.562,0.299,0.144,0.857,0.135,0.361;aaaaaaaa;
0.214;0.981;a;aaa;aaaaa;0.45;a;a;0.85,0.636,0.746,0.573,0.912,0.411,0.0489,0.301,0.488,0.959;0.543,0.919,0.431,0.712,0.777,0.718,0.212,0.954,0.507,0.643;0.936,0.687,0.839,0.872,0.843,0.923,0.381,0.521,0.201,0.556;0.376,0.423,0.326,0.282,0.711,0.709,0.239,0.332,0.467,0.756;0.453,0.481,0.879,0.772,0.564,0.864,0.0527,0.373,0.164,0.46;0.445,0.0452,0.826,0.556,0.832,0.876,0.645,0.493,0.572,0.448;0.765,0.682,0.0211,0.82,0.9,0.352,0.427,0.841,0.57,0.614;0.0824,0.67,0.757,0.53,0.359,0.837,0.884,0.137,0.0139,0.511;aa;
0.101;0.429;aaa;a;a;0.354;a;aa;0.886,0.328,0.183,0.853,0.676,0.0769,0.744,0.509,0.123,0.282;0.904,0.0551,0.488,0.579,0.548,0.791,0.729,0.271,0.586,0.668;0.417,0.233,0.853,0.399,0.47,0.397,0.542,0.626,0.00777,0.0769;0.962,0.85,0.179,0.0396,0.747,0.503,0.31,0.0325,0.826,0.346;0.432,0.433,0.253,0.479,0.242,0.317,0.653,0.39,0.0476,0.0421;0.648,0.864,0.983,0.9,0.26,0.0517,0.229,0.0457,0.468,0.4;0.555,0.121,0.377,0.732,0.257,0.48,0.635,0.423,0.381,0.992;0.776,0.603,0.27,0.28,0.505,0.218,0.904,0.026,0.615,0.565;aaaaaa;
0.229;0.265;aa;aa;aaaa;0.311;a;a;0.964,0.768,0.986,0.199,0.565,0.579,0.852,0.919,0.456,0.463;0.83,0.259,0.852,0.537,0.51,0.338,0.336,0.712,0.867,0.607;0.839,0.67,0.0464,0.711,0.197,0.0768,0.464,0.197,0.882,0.955;0.154,0.371,0.0597,0.0275,0.118,0.413,0.844,0.0796,0.571,0.826;0.379,0.823,0.56,0.891,0.127,0.422,0.722,0.978,0.0705,0.509;0.917,0.847,0.682,0.307,0.263,0.886,0.52,0.22,0.495,0.351;0.921,0.824,0.446,0.436,0.934,0.364,0.0937,0.662,0.549,0.0691;0.328,0.125,0.0244,0.567,0.421,0.951,0.666,0.388,0.716,0.779;a;
0.684;0.403;aaa;aaaa;aaaaaa;0.166;a;aa;0.506,0.155,0.0038,0.581,0.541,0.361,0.418,0.87,0.978,0.679;0.112,0.0144,0.081,0.483,0.94,0.888,0.357,0.633,0.715,0.637;0.71,0.0499,0.193,0.202,0.446,0.922,0.737,0.53,0.673,0.725;0.912,0.103,0.108,0.397,0.671,0.723,0.231,0.0235,0.968,0.837;0.935,0.428,0.832,0.837,0.0505,0.112,0.528,0.141,0.511,0.957;0.489,0.293,0.855,0.092,0.0114,0.375,0.0511,0.544,0.321,0.202;0.191,0.261,0.723,0.161,0.88,0.276,0.457,0.192,0.552,0.502;0.208,0.979,0.745,0.688,0.514,0.0639,0.892,0.877,0.0382,0.738;aa;
0.885;0.643;aaaa;aaa;aaaa;0.778;a;aa;0.828,0.122,0.745,0.996,0.0288,0.0541,0.279,0.837,0.861,0.0479;0.976,0.238,0.337,0.069,0.366,0.0678,0.97,0.152,0.628,0.903;0.223,0.189,0.885,0.799,0.191,0.593,0.24,0.735,0.242,0.577;0.125,0.576,0.962,0.264,0.67,0.835,0.554,0.124,0.308,0.709;0.106,0.74,0.131,0.904,0.51,0.516,0.414,0.328,0.108,0.351;0.514,0.245,0.935,0.797,0.414,0.425,0.14,0.342,0.599,0.394;0.286,0.262,0.0699,0.318,0.366,0.736,0.618,0.928,0.0086,0.0628;0.504,0.194,0.693,0.924,0.982,0.15,0.0296,0.192,0.293,0.478;aaaaaaaa;
0.758;0.789;aaaa;aaaa;aaaaaa;0.273;a;a;0.216,0.117,0.403,0.212,0.943,0.652,0.697,0.593,0.453,0.809;0.372,0.342,0.982,0.748,0.934,0.595,0.941,0.687,0.977,0.646;0.79,0.383,0.712,0.996,0.0667,0.972,0.581,0.446,0.443,0.944;0.601,0.588,0.35,0.332,0.572,0.941,0.424,0.00379,0.852,0.333;0.301,0.648,0.783,0.706,0.627,0.0304,0.969,0.985,0.532,0.327;0.372,0.0562,0.351,0.0848,0.699,0.356,0.978,0.584,0.221,0.848;0.0144,0.224,0.718,0.346,0.121,0.362,0.17,0.531,0.273,0.924;0.567,0.642,0.865,0.218,0.388,0.453,0.172,0.749,0.179,0.979;aaaaaaa;
0.199;0.549;aaa;aaaaa;aaaaaa;0.42;a;a;0.396,0.696,0.301,0.899,0.72,0.313,0.222,0.0629,0.988,0.477;0.686,0.979,0.54,0.07,0.0902,0.884,0.722,0.404,0.843,0.275;0.291,0.574,0.178,0.107,0.48,0.0777,0.115,0.506,0.449,0.307;0.153,0.265,0.617,0.82,0.387,0.368,0.816,0.787,0.0888,0.0706;0.326,0.331,0.867,0.776,0.822,0.698,0.443,0.413,0.504,0.348;0.964,0.504,0.179,0.875,0.515,0.482,0.22,0.456,0.852,0.928;0.188,0.623,0.186,0.0777,3.24e-05,0.99,0.598,0.252,0.553,0.434;0.524,0.987,0.241,0.303,0.216,0.945,0.328,0.934,0.415,0.824;a;
0.973;0.515;aa;a;aaaaa;0.607;a;a;0.446,0.178,0.00767,0.13,0.452,0.764,0.838,0.771,0.455,0.671;0.0699,0.869,0.0291,0.612,0.275,0.234,0.604,0.273,0.259,0.732;0.197,0.621,0.866,0.615,0.138,0.328,0.487,0.962,0.298,0.45;0.0911,0.378,0.858,0.121,0.0256,0.942,0.619,0.64,0.512,0.856;0.157,0.485,0.896,0.464,0.778,0.27,0.586,0.784,0.392,0.825;0.332,0.399,0.456,0.256,0.424,0.772,0.276,0.202,0.18,0.986;0.508,0.13,0.382,0.0143,0.523,0.111,0.546,0.00238,0.29,0.368;0.331,0.652,0.19,0.51,0.00722,0.778,0.397,0.438,0.394,0.143;a;
0.194;0.088;aaaaa;aaa;a;0.342;a;a;0.451,0.519,0.778,0.14,0.491,0.776,0.0731,0.517,0.264,0.343;0.963,0.896,0.397,0.447,0.987,0.4,0.452,0.292,0.834,0.792;0.862,0.545,0.441,0.802,0.835,0.281,0.0231,0.995,0.152,0.56;0.292,0.787,0.36,0.642,0.86,0.201,0.148,0.933,0.961,0.616;0.752,0.869,0.726,0.688,0.67,0.345,0.938,0.341,0.576,0.919;0.599,0.799,0.504,0.496,0.425,0.961,0.626,0.67,0.47,0.888;0.071,0.878,0.266,0.114,0.865,0.862,0.0656,0.649,0.0744,0.375;0.831,0.699,0.766,0.631,0.107,0.11,0.737,0.245,0.251,0.534;aaaaaaa;
0.96;0.292;aaaa;aaa;aaa;0.919;a;a;0.272,0.453,0.0349,0.41,0.00101,0.0122,0.06,0.451,0.906,0.0573;0.794,0.956,0.697,0.461,0.0127,0.318,0.853,0.664,0.0376,0.184;0.287,0.135,0.675,0.807,0.354,0.0304,0.521,0.0116,0.793,0.158;0.419,0.259,0.602,0.453,0.0565,0.369,0.605,0.217,0.306,0.782;0.826,0.833,0.278,0.569,0.376,0.989,0.465,0.925,0.76,0.534;0.281,0.776,0.635,0.131,0.947,0.338,0.407,0.69,0.356,0.167;0.103,0.062,0.574,0.377,0.692,0.689,0.945,0.297,0.447,0.629;0.361,0.918,0.346,0.322,0.788,0.823,0.955,0.205,0.891,0.34;aaaaa;
0.0926;0.119;aa;aa;aaaaa;0.301;a;a;0.26,0.184,0.96,0.703,0.042,0.0702,0.0204,0.472,0.882,0.0876;0.581,0.428,0.656,0.643,0.42,0.242,0.0505,0.19,0.0151,0.294;0.569,0.634,0.903,0.897,0.736,0.594,0.399,0.144,0.831,0.321;0.881,0.000511,0.856,0.491,0.581,0.00595,0.805,0.346,0.927,0.206;0.895,0.44,0.846,0.372,0.632,0.677,0.191,0.71,0.848,0.926;0.271,0.738,0.531,0.327,0.614,0.766,0.723,0.325,0.588,0.176;0.736,0.46,0.23,0.59,0.0273,0.117,0.189,0.728,0.8,0.751;0.335,0.0651,0.661,0.0866,0.814,0.0591,0.647,0.824,0.0994,0.384;a;
0.508;0.235;aa;aaa;aaaaaaa;0.69;a;a;0.0021,0.796,0.316,0.0962,0.0814,0.348,0.687,0.965,0.505,0.358;0.578,0.146,0.361,0.927,0.944,0.00435,0.505,0.349,0.944,0.285;0.0491,0.175,0.659,0.521,0.121,0.0352,0.311,0.373,0.311,0.46;0.785,0.814,0.576,0.613,0.425,0.586,0.78,0.82,0.834,0.0172;0.421,0.429,0.229,0.343,0.266,0.825,0.406,0.368,0.762,0.109;0.112,0.887,0.647,0.604,0.653,0.00666,0.33,0.1,0.488,0.442;0.974,0.495,0.0297,0.713,0.182,0.118,0.253,0.17,0.734,0.584;0.632,0.57,0.932,0.558,0.108,0.294,0.9,0.85,0.35,0.202;aaaaaaaa;
0.802;0.142;aaaaa;aaa;aaa;0.37;a;a;0.338,0.098,0.782,0.92,0.851,0.988,0.0623,0.0278,0.684,0.781;0.441,0.048,0.511,0.0912,0.133,0.579,0.489,0.453,0.744,0.869;0.938,0.299,0.785,0.541,0.659,0.359,0.384,0.939,0.506,0.0577;0.494,0.413,0.426,0.293,0.155,0.0496,0.263,0.173,0.142,0.555;0.113,0.46,0.929,0.212,0.638,0.914,0.753,0.884,0.688,0.673;0.245,0.263,0.0457,0.415,0.388,0.00234,0.319,0.448,0.96,0.458;0.166,0.863,0.522,0.032,0.574,0.121,0.844,0.44,0.61,0.544;0.239,0.273,0.827,0.458,0.822,0.907,0.87,0.909,0.0294,0.231;aaaaa;
0.19;0.0402;aaaa;aa;aaa;0.0349;a;aa;0.152,0.707,0.97,0.647,0.242,0.857,0.819,0.835,0.304,0.974;0.0931,0.123,0.68,0.208,0.121,0.438,0.844,0.524,0.508,0.021;0.584,0.805,0.0543,0.378,0.911,0.452,0.147,0.836,0.258,0.5;0.602,0.78,0.754,0.668,0.132,0.791,0.871,0.555,0.224,0.447;0.527,0.564,0.421,0.556,0.204,0.537,0.313,0.658,0.168,0.781;0.37,0.342,0.626,0.939,0.884,0.771,0.299,0.524,0.129,0.051;0.463,0.922,0.405,0.719,0.265,0.0903,0.819,0.117,0.397,0.608;0.917,0.595,0.573,0.614,0.585,0.67,0.704,0.0483,0.981,0.581;aaaaaa;
0.887;0.184;a;aa;aa;0.0329;a;a;0.968,0.765,0.764,0.71,0.95,0.819,0.326,0.404,0.755,0.488;0.414,0.402,0.353,0.163,0.552,0.831,0.81,0.709,0.58,0.98;0.276,0.43,0.231,0.0575,0.818,0.0693,0.963,0.462,0.316,0.998;0.968,0.614,0.307,0.319,0.603,0.71,0.993,0.492,0.489,0.898;0.0969,0.104,0.152,0.539,0.957,0.694,0.336,0.906,0.165,0.0881;0.287,0.878,0.826,0.482,0.291,0.937,0.903,0.285,0.588,0.285;0.946,0.615,0.516,0.387,0.137,0.781,0.973,0.607,0.833,0.9;0.11,0.665,0.51,0.977,0.539,0.32,0.774,0.683,0.361,0.307;aaaaaaa;
0.652;0.637;aaaa;aaa;aaaaaa;0.0866;a;a;0.271,0.179,0.847,0.932,0.0505,0.167,0.4,0.705,0.498,0.0332;0.801,0.236,0.216,0.118,0.368,0.886,0.766,0.0212,0.758,0.896;0.19,0.255,0.817,0.239,0.767,0.464,0.48,0.771,0.0445,0.796;0.817,0.652,0.5,0.727,0.233,0.824,0.681,0.282,0.586,0.918;0.44,0.396,0.302,0.889,0.568,0.328,0.139,0.82,0.591,0.43;0.702,0.443,0.411,0.879,0.413,0.0837,0.983,0.52,0.173,0.106;0.0472,0.465,0.951,0.864,0.685,0.726,0.433,0.571,0.146,0.709;0.387,0.27,0.484,0.611,0.293,0.676,0.171,0.369,0.393,0.384;aaaaaaaaa;
0.758;0.556;aaaa;aaaa;aa;0.0241;a;a;0.1,0.927,0.496,0.5,0.182,0.974,0.473,0.568,0.0408,0.32;0.0735,0.803,0.818,0.757,0.883,0.379,0.11,0.909,0.673,0.047;0.999,0.00918,0.735,0.465,0.565,0.794,0.5,0.0592,0.299,0.0484;0.773,0.429,0.459,0.306,0.605,0.145,0.356,0.541,0.719,0.315;0.691,0.369,0.461,0.429,0.808,0.823,0.493,0.189,0.22,0.0565;0.142,0.506,0.154,0.181,0.938,0.959,0.771,0.206,0.77,0.279;0.544,0.635,0.505,0.649,0.753,0.775,0.765,0.303,0.369,0.506;0.434,0.507,0.449,0.726,0.513,0.43,0.947,0.828,0.67,0.306;aaaa;
0.944;0.0904;aaaa;aaa;aaaaaaa;0.571;a;a;0.354,0.707,0.397,0.068,0.69,0.595,0.647,0.887,0.163,0.352;0.286,0.132,0.836,0.298,0.363,0.831,0.0141,0.441,0.71,0.649;0.0618,0.303,0.194,0.557,0.198,0.456,0.264,0.155,0.508,0.335;0.291,0.37,0.999,0.0966,0.681,0.0339,0.628,0.919,0.21,0.623;0.447,0.59,0.711,0.185,0.968,0.136,0.447,0.908,0.401,0.522;0.0764,0.522,0.343,0.186,0.284,0.64,0.762,0.34,0.842,0.189;0.811,0.776,0.738,0.388,0.795,0.364,0.606,0.822,0.307,0.51;0.122,0.212,0.956,0.351,0.411,0.888,0.507,0.306,0.495,0.416;aaaaaaa;
0.379;0.194;a;aaaa;aaaaaaa;0.308;a;a;0.598,0.535,0.799,0.901,0.846,0.366,0.915,0.056,0.617,0.044;0.731,0.613,0.336,0.129,0.972,0.371,0.638,0.855,0.208,0.772;0.658,0.00634,0.941,0.166,0.768,0.654,0.644,0.202,0.496,0.0136;0.154,0.534,0.435,0.278,0.796,0.106,0.373,0.858,0.565,0.386;0.303,0.327,0.858,0.137,0.0527,0.939,0.93,0.0161,0.0424,0.443;0.135,0.15,0.781,0.897,0.704,0.571,0.305,0.0648,0.498,0.113;0.375,0.909,0.285,0.816,0.862,0.12,0.104,0.896,0.543,0.639;0.0342,0.952,0.23,0.762,0.833,0.809,0.0568,0.91,0.367,0.109;aaaaaaaaaa;
0.394;0.615;aaa;a;aa;0.245;a;aa;0.822,0.859,0.557,0.448,0.685,0.924,0.477,0.448,0.221,0.592;0.431,0.323,0.752,0.951,0.304,0.562,0.515,0.647,0.081,0.967;0.708,0.236,0.0109,0.356,0.152,0.631,0.0153,0.483,0.225,0.848;0.0793,0.205,0.265,0.948,0.727,0.981,0.72,0.104,0.426,0.275;0.0616,0.845,0.952,0.958,0.653,0.211,0.71,0.826,0.705,0.61;0.956,0.43,0.246,0.92,0.142,0.0921,0.0442,0.363,0.475,0.598;0.627,0.865,0.26,0.302,0.471,0.716,0.812,0.544,0.429,0.426;0.488,0.0704,0.311,0.942,0.0473,0.591,0.397,0.187,0.939,0.935;aaaaa;
0.223;0.73;a;aaaa;aaa;0.775;a;aa;0.139,0.661,0.288,0.449,0.691,0.0248,0.311,0.382,0.759,0.878;0.0424,0.472,0.475,0.101,0.163,0.687,0.0178,0.483,0.85,0.638;0.0269,0.652,0.102,0.461,0.575,0.228,0.697,0.954,0.776,0.877;0.692,0.165,0.873,0.779,0.6,0.449,0.0251,0.1,0.0829,0.114;0.517,0.148,0.384,0.129,0.627,0.902,0.587,0.991,0.606,0.702;0.829,0.956,0.924,0.906,0.565,0.643,0.217,0.394,0.675,0.34;0.331,0.995,0.766,0.0845,0.834,0.302,0.89,0.0765,0.388,0.15;0.38,0.831,0.26,0.141,0.789,0.843,0.51,0.23,0.137,0.0455;aaaaaaaa;
0.0151;0.297;aaaa;aaaa;a;0.178;a;a;0.5,0.737,0.117,0.954,0.124,0.0099,0.45,0.788,0.602,0.26;0.905,0.393,0.221,0.938,0.795,0.946,0.228,0.0738,0.965,0.421;0.153,0.024,0.913,0.282,0.895,0.587,0.457,0.728,0.0106,0.0123;0.599,0.961,0.697,0.00362,0.14,0.6,0.963,0.309,0.379,0.416;0.676,0.911,0.181,0.424,0.0323,0.431,0.426,0.0209,0.0896,0.493;0.58,0.145,0.841,0.897,0.647,0.183,0.731,0.528,0.723,0.172;0.634,0.817,0.634,0.939,0.097,0.931,0.934,0.281,0.273,0.818;0.462,0.938,0.832,0.532,0.0967,0.5,0.923,0.0848,0.327,0.726;aaaaaaaaa;
0.0908;0.499;aaaaa;aa;aaaaaaa;0.079;a;a;0.0357,0.852,0.22,0.896,0.431,0.864,0.653,0.0745,0.884,0.109;0.847,0.222,0.00807,0.838,0.133,0.716,0.608,0.223,0.313,0.261;0.0427,0.416,0.142,0.645,0.478,0.228,0.842,0.28,0.716,0.493;0.0904,0.78,0.161,0.799,0.543,0.739,0.22,0.162,0.144,0.346;0.487,0.187,0.587,0.194,0.291,0.572,0.118,0.283,0.979,0.717;0.968,0.669,0.492,0.202,0.545,0.0385,0.323,0.731,0.297,0.77;0.755,0.686,0.308,0.0281,0.942,0.961,0.161,0.735,0.533,0.592;0.76,0.169,0.125,0.307,0.551,0.784,0.0236,0.296,0.955,0.167;aaaaaa;
0.801;0.0261;aaaa;aaa;aaaaaa;0.964;a;a;0.0857,0.926,0.559,0.567,0.763,0.171,0.949,0.365,0.222,0.628;0.63,0.372,0.386,0.935,0.844,0.966,0.132,0.6,0.618,0.287;0.514,0.354,0.982,1,0.991,0.488,0.88,0.88,0.0904,0.285;0.237,0.661,0.496,0.491,0.931,0.945,0.255,0.904,0.194,0.09;0.743,0.531,0.958,0.597,0.436,0.649,0.531,0.332,0.481,0.65;0.249,0.833,0.687,0.0534,0.673,0.621,0.265,0.325,0.431,0.156;0.682,0.275,0.859,0.808,0.649,0.864,0.742,0.366,0.815,0.321;0.571,0.178,0.135,0.121,0.838,0.0366,0.432,0.855,0.551,0.953;aaa;
0.78;0.525;aaa;aaaa;aaaaaaa;0.68;a;a;0.142,0.317,0.408,0.883,0.7,0.635,0.349,0.434,0.0656,0.784;0.196,0.799,0.342,0.628,0.295,0.921,0.462,0.957,0.0283,0.735;0.424,0.795,0.247,0.363,0.634,0.632,0.785,0.28,0.321,0.744;0.743,0.457,0.455,0.512,0.149,0.371,0.894,0.956,0.323,0.0924;0.625,0.988,0.11,0.0677,0.794,0.275,0.875,0.41,0.0913,0.737;0.548,0.138,0.528,0.0298,0.983,0.872,0.0667,0.366,0.767,0.0676;0.815,0.47,0.516,0.986,0.904,0.952,0.601,0.356,0.0872,0.877;0.955,0.887,0.52,0.978,0.398,0.354,0.223,0.328,0.57,0.516;aaaaaa;
0.531;0.704;aaaaa;aaaa;aaaaaaa;0.493;a;aa;0.177,0.0732,0.917,0.142,0.286,0.473,0.679,0.892,0.901,0.218;0.0706,0.509,0.562,0.0307,0.882,0.583,0.0708,0.399,0.208,0.516;0.0468,0.761,0.955,0.242,0.904,0.969,0.209,0.732,0.306,0.352;0.347,0.718,0.375,0.0418,0.494,0.772,0.175,0.329,0.834,0.241;0.394,0.88,0.826,0.126,0.982,0.526,0.408,0.481,0.82,0.819;0.236,0.446,0.332,0.583,0.948,0.627,0.937,0.509,0.537,0.711;0.502,0.359,0.587,0.572,0.96,0.753,0.0536,0.151,0.976,0.599;0.813,0.375,0.876,0.688,0.143,0.344,0.432,0.104,0.676,0.482;aaaaaaa;
0.219;0.791;aaaa;aaaa;aa;0.498;a;a;0.52,0.524,0.515,0.0325,0.582,0.792,0.385,0.42,0.128,0.0799;0.182,0.744,0.874,0.349,0.869,0.644,0.86,0.644,0.141,0.242;0.445,0.0199,0.632,0.064,0.149,0.319,0.302,0.786,0.413,0.0405;0.339,0.547,0.848,0.387,0.941,0.099,0.272,0.71,0.906,0.0315;0.43,0.736,0.473,0.271,0.955,0.567,0.376,0.51,0.931,0.669;0.42,0.959,0.552,0.422,0.17,0.808,0.328,0.383,0.324,0.653;0.155,0.504,0.175,0.401,0.149,0.982,0.921,0.664,0.979,0.17;0.55,0.806,0.384,0.615,0.934,0.934,0.251,0.304,0.0583,0.777;a;
0.553;0.855;aaa;a;aaaaaa;0.73;a;a;0.688,0.00759,0.0706,0.412,0.218,0.0479,0.0184,0.499,0.83,0.434;0.149,0.122,0.228,0.707,0.313,0.556,0.895,0.452,0.482,0.0856;0.339,0.709,0.198,0.561,0.949,0.808,0.118,0.19,0.745,0.68;0.0931,0.0176,0.498,0.672,0.344,0.734,0.985,0.913,0.0839,0.633;0.0645,0.0219,0.299,0.812,0.87,0.631,0.679,0.256,0.109,0.202;0.441,0.57,0.385,0.914,0.962,0.812,0.485,0.00334,0.271,0.719;0.891,0.113,0.953,0.776,0.385,0.783,0.779,0.38,0.539,0.782;0.506,0.169,0.905,0.389,0.222,0.877,0.775,0.51,0.732,0.41;aa;
0.819;0.557;aa;aa;aaaa;0.506;a;a;0.403,0.173,0.735,0.602,0.615,0.666,0.0727,0.322,0.102,0.691;0.45,0.987,0.688,0.938,0.794,0.648,0.385,0.497,0.371,0.387;0.898,0.65,0.498,0.886,0.288,0.0226,0.833,0.465,0.677,0.83;0.424,0.687,0.372,0.0682,0.288,0.531,0.131,0.178,0.889,0.146;0.446,0.707,0.384,0.667,0.171,0.624,0.458,0.00881,0.74,0.776;0.819,0.246,0.487,0.699,0.249,0.132,0.453,0.255,0.472,0.0903;0.089,0.899,0.852,0.479,0.28,0.0294,0.189,0.324,0.00616,0.505;0.803,0.182,0.0308,0.746,0.491,0.244,0.593,0.66,0.307,0.235;aaaaa;
0.686;0.39;aaaa;a;a;0.882;a;aa;0.923,0.654,0.35,0.184,0.456,0.618,0.522,0.0998,0.695,0.791;0.418,0.165,0.981,0.506,0.565,0.433,0.488,0.222,0.0441,0.15;0.744,0.124,0.0991,0.161,0.352,0.229,0.297,0.354,0.506,0.46;0.216,0.0515,0.693,0.328,0.392,0.478,0.756,0.955,0.443,0.985;0.0686,0.932,0.872,0.642,0.646,0.218,0.21,0.0079,0.865,0.652;0.179,0.39,0.171,0.417,0.429,0.149,0.952,0.127,0.108,0.891;0.598,0.212,0.66,0.797,0.308,0.895,0.971,0.955,0.513,0.431;0.537,0.751,0.626,0.88,0.998,0.476,0.563,0.778,0.624,0.121;aaaaa;
0.449;0.922;aaaaa;aa;aaaa;0.343;a;a;0.28,0.252,0.789,0.979,0.0497,0.639,0.438,0.16,0.272,0.463;0.0972,0.0107,0.733,0.345,0.0355,0.984,0.972,0.731,0.122,0.28;0.727,0.949,0.737,0.305,0.269,0.774,0.479,0.884,0.389,0.701;0.423,0.845,0.47,0.377,0.489,0.764,0.0947,0.156,0.489,0.17;0.721,0.129,0.289,0.0806,0.126,0.975,0.62,0.853,0.465,0.649;0.0454,0.17,0.372,0.137,0.116,0.879,0.78,0.0226,0.316,0.404;0.702,0.3,0.585,0.0285,0.257,0.226,0.662,0.371,0.656,0.269;0.0568,0.103,0.15,0.674,0.209,0.601,0.073,0.317,0.79,0.534;aaaaaa;
0.45;0.308;a;aaaa;aaaaaa;0.534;a;a;0.0616,0.553,0.835,0.525,0.194,0.419,0.71,0.881,0.444,0.249;0.132,0.0351,0.159,0.362,0.0993,0.489,0.763,0.666,0.416,0.331;0.855,0.352,0.492,0.805,0.71,0.112,0.763,0.919,0.98,0.41;0.232,0.328,0.417,0.586,0.595,0.0727,0.409,0.126,0.672,0.59;0.576,0.243,0.598,0.986,0.0393,0.0318,0.829,0.737,0.825,0.253;0.722,0.461,0.773,0.537,0.934,0.371,0.177,0.195,0.0702,0.0569;0.407,0.159,0.211,0.128,0.519,0.498,0.204,0.631,0.121,0.463;0.23,0.461,0.225,0.541,0.6,0.208,0.581,0.326,0.245,0.0839;aaaaaaaaaa;
0.587;0.758;aaaaa;aa;aaaaaa;0.82;a;a;0.637,0.289,0.46,0.275,0.635,0.402,0.137,0.805,0.662,0.98;0.709,0.878,0.677,0.857,0.849,0.814,0.632,0.501,0.686,0.181;0.226,0.151,0.231,0.473,0.74,0.9,0.193,0.149,0.299,0.546;0.701,0.997,0.0183,0.299,0.0779,0.722,0.585,0.171,0.385,0.4;0.245,0.0679,0.541,0.314,0.919,0.19,0.806,0.913,0.937,0.94;0.779,0.988,0.275,0.298,0.139,0.346,0.499,0.222,0.0458,0.53;0.283,0.452,0.323,0.159,0.532,0.63,0.503,0.103,0.192,0.184;0.582,0.855,0.531,0.981,0.636,0.516,0.63,0.355,0.286,0.87;aaaaa;
0.891;0.818;aaa;a;aaaaaa;0.212;a;aa;0.917,0.563,0.488,0.646,0.536,0.326,0.227,0.796,0.103,0.837;0.814,0.0224,0.238,0.997,0.627,0.0598,0.51,0.0441,0.5,0.567;0.831,0.704,0.366,0.47,0.941,0.361,0.831,0.161,0.705,0.939;0.367,0.134,0.333,0.842,0.0992,0.512,0.188,0.749,0.768,0.588;0.183,0.577,0.303,0.619,0.108,0.943,0.784,0.446,0.166,0.408;0.421,0.151,0.0387,0.376,0.0654,0.532,0.553,0.989,0.988,0.534;0.384,0.463,0.574,0.0187,0.286,0.403,0.524,0.224,0.462,0.825;0.447,0.432,0.273,0.492,0.294,0.774,0.0691,0.759,0.471,0.242;aaaaaaaaaa;
0.417;0.142;aaa;aaaaa;aaaaaa;0.307;a;a;0.605,0.201,0.796,0.12,0.258,0.299,0.321,0.255,0.0927,0.0355;0.526,0.455,0.116,0.327,0.397,0.955,0.277,0.226,0.401,0.0191;0.977,0.108,0.756,0.184,0.622,0.247,0.744,0.606,0.475,0.583;0.0915,0.647,0.539,0.802,0.322,0.0104,0.766,0.584,0.241,0.998;0.522,0.955,0.665,0.553,0.0818,0.389,0.788,0.76,0.958,0.392;0.298,0.633,0.464,0.806,0.603,0.0506,0.388,0.218,0.881,0.913;0.762,0.656,0.606,0.469,0.29,0.779,0.363,0.463,0.897,0.0828;0.51,0.822,0.678,0.699,0.901,0.65,0.202,0.952,0.098,0.379;aaa;
0.0772;0.29;aa;aa;aaaaaa;0.376;a;a;0.817,0.0422,0.277,0.46,0.468,0.648,0.342,0.705,0.778,0.872;0.411,0.523,0.879,0.0838,0.0245,0.447,0.482,0.0431,0.364,0.138;0.104,0.667,0.466,0.517,0.883,0.67,0.599,0.312,0.599,0.603;0.161,0.949,0.00796,0.476,0.672,0.0628,0.75,0.48,0.839,0.271;0.0122,0.443,0.574,0.605,0.771,0.577,0.791,0.23,0.648,0.0949;0.627,0.263,0.537,0.0306,0.694,0.326,0.28,0.609,0.688,0.712;0.393,0.313,0.996,0.954,0.123,0.138,0.839,0.876,0.937,0.223;0.116,0.0319,0.385,0.832,0.296,0.39,0.171,0.496,0.303,0.454;aaaaaaaaa;
