ATT0(string,8);ATT1(string,8);ATT2(float,1);ATT3(float,1);ATT4(string,2);ATT5(string,10);ATT6(string,3);ATT7(float,1);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
aaaaaaa;aaa;0.288;0.921;a;aaaaa;aa;0.49;0.356,0.454,0.166,0.123,0.934,0.701,0.337,0.814,0.918,0.772;0.845,0.131,0.00269,0.284,0.322,0.977,0.363,0.643,0.624,0.0421;0.854,0.651,0.304,0.905,0.148,0.913,0.827,0.58,0.407,0.136;0.506,0.83,0.138,0.267,0.338,0.109,0.324,0.63,0.708,0.422;0.123,0.543,0.703,0.999,0.126,0.316,0.613,0.337,0.369,0.548;0.738,0.381,0.544,0.684,0.141,0.236,0.21,0.231,0.0781,0.169;0.455,0.23,0.78,0.5,0.676,0.602,0.568,0.534,0.978,0.176;0.63,0.634,0.498,0.876,0.939,0.996,0.777,0.871,0.473,0.798;aaaaaaaaaa;
aaaaa;aaaaaaa;0.324;0.419;a;aaaaaaaa;aa;0.846;0.875,0.138,0.718,0.609,0.992,0.101,0.17,0.972,0.202,0.688;0.607,0.266,0.231,0.24,0.819,0.972,0.731,0.0216,0.664,0.289;0.195,0.077,0.746,0.447,0.682,0.558,0.652,0.641,0.774,0.188;0.987,0.46,0.364,0.811,0.715,0.101,0.823,0.704,0.984,0.77;0.501,0.391,0.203,0.702,0.551,0.58,0.00309,0.908,0.0137,0.986;0.316,0.867,0.542,0.783,0.218,0.371,0.29,0.0528,0.000424,0.124;0.587,0.301,0.869,0.706,0.789,0.832,0.397,0.346,0.555,0.601;0.947,0.516,0.609,0.988,0.898,0.438,0.351,0.93,0.815,0.783;aaaaaaaa;
aaaaaaaa;a;0.874;0.189;aa;aaa;aa;0.75;0.639,0.388,0.462,0.0482,0.896,0.487,0.583,0.209,0.691,0.178;0.616,0.224,0.856,0.682,0.298,0.0518,0.818,0.511,0.974,0.846;0.537,0.116,0.556,0.7,0.54,0.844,0.313,0.611,0.767,0.285;0.524,0.0102,0.923,0.925,0.849,0.217,0.699,0.525,0.886,0.833;0.64,0.232,0.48,0.465,0.863,0.457,0.413,0.447,0.972,0.391;0.976,0.0868,0.734,0.322,0.634,0.192,0.726,0.526,0.529,0.743;0.97,0.51,0.14,0.52,0.0496,0.175,0.642,0.475,0.74,0.103;0.317,0.464,0.933,0.576,0.146,0.508,0.837,0.51,0.312,0.513;aaaaaaa;
aaaaaaa;aaaa;0.7;0.316;aa;aaaaaaaaaa;a;0.895;0.719,0.864,0.607,0.417,0.586,0.412,0.383,0.396,0.209,0.31;0.539,0.12,0.939,0.991,0.205,0.692,0.865,0.272,0.392,0.496;0.7,0.263,0.438,0.584,0.441,0.298,0.971,0.865,0.673,0.583;0.254,0.429,0.463,0.802,0.988,0.208,0.542,0.00971,0.231,0.588;0.225,0.439,0.813,0.116,0.65,0.793,0.319,0.535,0.0647,0.316;0.544,0.673,0.286,0.968,0.854,0.321,0.504,0.996,0.654,0.00339;0.00844,0.848,0.752,0.9,0.94,0.338,0.994,0.749,0.235,0.323;0.274,0.247,0.395,0.404,0.515,0.134,0.115,0.735,0.729,0.818;a;
aaaaaaa;aaaaa;0.0626;0.709;aa;aaaaaaaaaa;a;0.299;0.767,0.567,0.0886,0.711,0.59,0.124,0.01,0.592,0.685,0.981;0.313,0.0515,0.685,0.0356,0.152,0.375,0.802,0.4,0.546,0.0317;0.704,0.17,0.358,0.403,0.386,0.64,0.257,0.109,0.142,0.284;0.586,0.918,0.939,0.591,0.479,0.154,0.776,0.246,0.926,0.0136;0.252,0.0838,0.643,0.118,0.406,0.948,0.591,0.19,0.2,0.351;0.679,0.56,0.0753,0.7,0.994,0.477,0.0579,0.0597,0.0831,0.11;0.402,0.241,0.86,0.368,0.125,0.411,0.735,0.733,0.883,0.139;0.274,0.216,0.832,0.709,0.566,0.217,0.819,0.874,0.472,0.276;aaaaa;
a;aa;0.384;0.534;a;a;aa;0.734;0.897,0.609,0.17,0.982,0.54,0.86,0.907,0.678,0.675,0.0487;0.753,0.298,0.145,0.625,0.974,0.342,0.788,0.127,0.142,0.379;0.854,0.0943,0.0417,0.248,0.339,0.0533,0.84,0.503,0.346,0.16;0.312,0.766,0.511,0.208,0.17,0.204,0.193,0.297,0.245,0.29;0.868,0.36,0.296,0.242,0.42,0.722,0.0491,0.116,0.705,0.359;0.882,0.288,0.81,0.697,0.454,0.42,0.597,0.921,0.542,0.77;0.371,0.0983,0.949,0.826,0.905,0.151,0.961,0.302,0.0647,0.442;0.0961,0.313,0.0192,0.982,0.449,0.658,0.909,0.304,0.262,0.969;aaaaaa;
aaaaaa;aaaaaa;0.858;0.905;a;aa;a;0.176;0.759,0.143,0.162,0.935,0.305,0.16,0.836,0.587,0.397,0.169;0.668,0.114,0.914,0.677,0.484,0.831,0.884,0.484,0.825,0.795;0.413,0.511,0.874,0.378,0.675,0.516,0.112,0.828,0.863,0.072;0.0975,0.938,0.174,0.346,0.518,0.158,0.188,0.72,0.602,0.576;0.916,0.5,0.899,0.378,0.767,0.315,0.44,0.109,0.788,0.68;0.894,0.119,0.0314,0.359,0.2,0.571,0.927,0.189,0.0616,0.125;0.707,0.927,0.4,0.896,0.414,0.606,0.294,0.978,0.53,0.398;0.932,0.259,0.511,0.973,0.0821,0.414,0.0536,0.498,0.00488,0.1;aaaaaaaaaa;
aa;aaaaaaaa;0.185;0.415;a;aaaaaaaaa;a;0.805;0.833,0.403,0.912,0.737,0.382,0.156,0.115,0.821,0.196,0.114;0.0687,0.578,0.338,0.134,0.761,0.34,0.776,0.855,0.0932,0.621;0.989,0.364,0.892,0.14,0.629,0.808,0.41,0.536,0.0232,0.337;0.199,0.314,0.0426,0.514,0.214,0.357,0.785,0.108,0.00175,0.384;0.179,0.871,0.875,0.732,0.857,0.494,0.112,0.883,0.196,0.331;0.0553,0.251,0.609,0.121,0.549,0.98,0.755,0.843,0.445,0.499;0.594,0.327,0.585,0.283,0.299,0.171,0.551,0.0093,0.374,0.545;0.156,0.878,0.995,0.339,0.791,0.544,0.849,0.963,0.0205,0.779;aaa;
aaaaa;aa;0.322;0.348;aa;aa;aa;0.822;0.212,0.657,0.496,0.708,0.413,0.452,0.163,0.654,0.816,0.102;0.084,0.659,0.498,0.668,0.957,0.03,0.625,0.656,0.451,0.0916;0.28,0.469,0.571,0.534,0.762,0.741,0.886,0.766,0.921,0.499;0.948,0.924,0.11,0.855,0.305,0.837,0.841,0.369,0.613,0.602;0.606,0.945,0.888,0.469,0.443,0.462,0.72,0.439,0.736,0.515;0.866,0.613,0.689,0.403,0.963,0.699,0.476,0.957,0.0496,0.124;0.464,0.527,0.958,0.0757,0.791,0.463,0.406,0.222,0.712,0.72;0.218,0.18,0.969,0.5,0.738,0.853,0.0937,0.478,0.7,0.697;aaaaaaa;
aa;aaa;0.865;0.0611;aa;aaa;a;0.718;0.512,0.285,0.929,0.56,0.41,0.171,0.0548,0.772,0.883,0.82;0.502,0.516,0.134,0.275,0.208,0.389,0.126,0.407,0.00881,0.112;0.729,0.155,0.964,0.768,0.146,0.306,0.234,0.846,0.403,0.694;0.779,0.898,0.0673,0.88,0.679,0.374,0.365,0.0879,0.637,0.957;0.19,0.557,0.0101,0.554,0.288,0.946,0.691,0.0686,0.22,0.792;0.785,0.229,0.768,0.687,0.594,0.227,0.69,0.627,0.489,0.856;0.267,0.259,0.138,0.92,0.254,0.606,0.502,0.0342,0.295,0.545;0.386,0.28,0.35,0.306,0.639,0.142,0.274,0.66,0.666,0.179;aaa;
a;aaaa;0.109;0.679;a;aaaaaaaa;aaa;0.917;0.103,0.878,0.956,0.342,0.935,0.0924,0.496,0.622,0.456,0.0493;0.87,0.272,0.518,0.788,0.93,0.241,0.921,0.599,0.487,0.329;0.274,0.668,0.0805,0.196,0.638,0.219,0.744,0.0966,0.0877,0.482;0.471,0.238,0.636,0.89,0.442,0.956,0.818,0.534,0.648,0.11;0.872,0.57,0.000863,0.512,0.999,0.788,0.819,0.422,0.182,0.281;0.738,0.168,0.743,0.649,0.488,0.987,0.985,0.601,0.564,0.107;0.838,0.398,0.674,0.979,0.601,0.89,0.601,0.417,0.855,0.645;0.769,0.519,0.979,0.498,0.886,0.617,0.847,0.781,0.994,0.0451;aaaaaaaa;
aaaaaa;aaaa;0.055;0.0548;aa;aaaaaaaaa;a;0.856;0.725,0.0331,0.912,0.173,0.82,0.639,0.075,0.315,0.658,0.654;0.774,0.129,0.296,0.286,0.48,0.27,0.266,0.137,0.0445,0.678;0.355,0.3,0.413,0.208,0.0824,0.456,0.0866,0.852,0.0819,0.0886;0.0927,0.821,0.0377,0.407,0.937,0.223,0.606,0.427,0.203,0.0737;0.242,0.87,0.809,0.604,0.746,0.425,0.155,0.86,0.165,0.781;0.747,0.88,0.238,0.219,0.36,0.962,0.0094,0.0187,0.815,0.0605;0.256,0.676,0.275,0.864,0.725,0.764,0.389,0.405,0.309,0.693;0.0645,0.0293,0.357,0.881,0.644,0.401,0.806,0.112,0.535,0.712;aaa;
aaa;aaaaaaaa;0.0929;0.12;a;aaaaaa;aaa;0.679;0.341,0.827,0.0391,0.867,0.167,0.763,0.849,0.16,0.96,0.612;0.846,0.667,0.966,0.245,0.884,0.0537,0.31,0.052,0.203,0.999;0.543,0.404,0.965,0.621,0.494,0.727,0.273,0.326,0.112,0.751;0.772,0.826,0.841,0.933,0.0449,0.414,0.268,0.686,0.636,0.783;0.0511,0.408,0.359,0.509,0.571,0.378,0.832,0.492,0.903,0.386;0.679,0.935,0.599,0.374,0.812,0.127,0.277,0.263,0.786,0.472;0.32,0.402,0.708,0.372,0.0502,0.00743,0.928,0.417,0.933,0.896;0.896,0.136,0.498,0.328,0.161,0.613,0.378,0.761,0.0135,0.176;aa;
aa;aaa;0.267;0.792;aa;aa;aaa;0.306;0.825,0.605,0.505,0.201,0.82,0.0697,0.0591,0.615,0.16,0.862;0.11,0.138,0.522,0.609,0.356,0.302,0.0701,0.223,0.0135,0.757;0.503,0.643,0.116,0.661,0.00106,0.754,0.317,0.826,0.388,0.447;0.339,0.795,0.521,0.78,0.883,0.686,0.836,0.368,0.689,0.404;0.0472,0.767,0.858,0.632,0.472,0.0489,0.318,0.998,0.501,0.129;0.262,0.653,0.623,0.749,0.39,0.364,0.997,0.344,0.307,0.118;0.991,0.368,0.29,0.865,0.124,0.396,0.406,0.314,0.0036,0.493;0.419,0.197,0.269,0.652,0.216,0.881,0.89,0.561,0.123,0.331;aaa;
aaaaa;aaaaaa;0.208;0.422;a;aaaaaaaaaa;a;0.447;0.459,0.483,0.314,0.947,0.44,0.205,0.000693,0.646,0.885,0.21;0.118,0.558,0.685,0.412,0.89,0.262,0.221,0.582,0.897,0.167;0.787,0.212,0.665,0.143,0.232,0.975,0.124,0.0819,0.327,0.571;0.513,0.718,0.679,0.712,0.534,0.931,0.756,0.54,0.458,0.34;0.237,0.496,0.643,0.392,0.329,0.244,0.652,0.484,0.0755,0.751;0.877,0.655,0.719,0.621,0.25,0.157,0.937,0.189,0.409,0.582;0.199,0.738,0.874,0.786,0.154,0.751,0.324,0.701,0.762,0.642;0.735,0.888,0.548,0.471,0.449,0.958,0.795,0.687,0.0344,0.633;aaaaaaa;
aaaaaaaa;aaa;0.633;0.121;aa;aaaaa;aaa;0.0696;0.822,0.0918,0.0667,0.676,0.735,0.246,0.301,0.663,0.00649,0.0565;0.783,0.34,0.429,0.939,0.906,0.0165,0.682,0.0499,0.42,0.165;0.359,0.292,0.936,0.94,0.225,0.408,0.345,0.852,0.891,0.641;0.613,0.674,0.614,0.151,0.944,0.402,0.164,0.374,0.534,0.971;0.535,0.19,0.0764,0.0764,0.511,0.594,0.891,0.485,0.246,0.363;0.033,0.464,0.869,0.974,0.145,0.453,0.944,0.941,0.986,0.416;0.369,0.895,0.267,0.417,0.918,0.528,0.934,0.656,0.38,0.897;0.259,0.302,0.242,0.563,0.141,0.571,0.161,0.15,0.194,0.00953;aaa;
aa;aaaa;0.938;0.49;a;a;aa;0.176;0.859,0.325,0.42,0.641,0.184,0.238,0.55,0.591,0.817,0.957;0.101,0.33,0.57,0.351,0.851,0.665,0.849,0.639,0.453,0.609;0.0983,0.7,0.642,0.677,0.406,0.675,0.393,0.408,0.174,0.225;0.688,0.951,0.415,0.871,0.951,0.612,0.904,0.133,0.186,0.159;0.482,0.447,0.928,0.82,0.567,0.278,0.167,0.15,0.318,0.402;0.834,0.151,0.286,0.0903,0.446,0.159,0.418,0.0445,0.652,0.644;0.0661,0.471,0.144,0.35,0.942,0.857,0.0379,0.407,0.403,0.0335;0.545,0.395,0.763,0.895,0.304,0.543,0.0706,0.656,0.847,0.449;aaaaaaaaaa;
a;aaaaaa;0.976;0.851;aa;aaaaa;aa;0.747;0.353,0.067,0.685,0.0778,0.0741,0.964,0.236,0.82,0.952,0.697;0.529,0.796,0.899,0.112,0.204,0.348,0.748,0.128,0.374,0.0903;0.94,0.0321,0.119,0.146,0.214,0.675,0.815,0.932,0.884,0.594;0.438,0.778,0.738,0.0182,0.644,0.789,0.475,0.843,0.798,0.656;0.243,0.711,0.505,0.939,0.133,0.0783,0.251,0.193,0.74,0.209;0.0248,0.059,0.901,0.787,0.762,0.473,0.498,0.264,0.73,0.825;0.351,0.588,0.731,0.507,0.156,0.55,0.794,0.543,0.655,0.0412;0.153,0.618,0.0941,0.738,0.0444,0.53,0.0655,0.0193,0.00626,0.273;aaaaaaaa;
aaaaa;aaaa;0.575;0.509;aa;aaaaa;a;0.241;0.848,0.47,0.417,0.642,0.922,0.394,0.574,0.234,0.312,0.0248;0.358,0.853,0.0892,0.873,0.23,0.746,0.873,0.0861,0.685,0.53;0.64,0.0578,0.975,0.917,0.495,0.292,0.926,0.972,0.788,0.666;0.942,0.788,0.493,0.492,0.183,0.607,0.021,0.636,0.761,0.623;0.00308,0.777,0.678,0.173,0.708,0.5,0.188,0.327,0.189,0.0981;0.208,0.504,0.674,0.695,0.432,0.161,0.97,0.148,0.606,0.734;0.718,0.514,0.823,0.984,0.292,0.989,0.218,0.725,0.484,0.553;0.672,0.836,0.37,0.559,0.227,0.689,0.0251,0.566,0.865,0.363;aaaaaa;
a;aaaaa;0.675;0.323;a;aaaa;aa;0.216;0.237,0.789,0.142,0.362,0.523,0.0118,0.0308,0.525,0.0497,0.482;0.397,0.181,0.991,0.447,0.641,0.425,0.715,0.278,0.369,0.256;0.881,0.0282,0.401,0.995,0.814,0.24,0.232,0.0596,0.264,0.758;0.728,0.722,0.284,0.0768,0.364,0.263,0.424,0.0966,0.279,0.318;0.51,0.317,0.729,0.00408,0.589,0.841,0.257,0.906,0.507,0.802;0.313,0.789,0.0309,0.622,0.259,0.993,0.565,0.581,0.879,0.5;0.0394,0.48,0.831,0.0038,0.845,0.998,0.337,0.309,0.0875,0.325;0.289,0.811,0.404,0.649,0.349,0.613,0.483,0.217,0.461,0.0345;aaaa;
aaaaa;aaa;0.523;0.0912;aa;a;a;0.258;0.631,0.817,0.604,0.697,0.823,0.432,0.808,0.148,0.691,0.815;0.301,0.339,0.629,0.599,0.562,0.34,0.313,0.255,0.675,0.941;0.282,0.225,0.305,0.55,0.252,0.348,0.719,0.638,0.0053,0.155;0.287,0.234,0.768,0.114,0.16,0.673,0.959,0.598,0.895,0.237;0.0489,0.442,0.553,0.952,0.495,0.774,0.858,0.696,0.771,0.0813;0.886,0.638,0.565,0.75,0.563,0.641,0.253,0.0895,0.00663,0.441;0.00603,0.346,0.988,0.535,0.544,0.959,0.358,0.248,0.5,0.592;0.387,0.0106,0.917,0.936,0.394,0.477,0.728,0.948,0.515,0.841;aaaaaa;
aaaa;aaaaaaaa;0.279;0.753;a;aaaaaaa;aa;0.168;0.688,0.125,0.957,0.947,0.936,0.648,0.688,0.204,0.872,0.883;0.959,0.681,0.24,0.531,0.183,0.135,0.708,0.011,0.668,0.14;0.0808,0.472,0.918,0.309,0.601,0.167,0.319,0.182,0.36,0.332;0.84,0.735,0.426,0.0516,0.856,0.536,0.0199,0.48,0.641,0.103;0.938,0.661,0.919,0.509,0.488,0.806,0.942,0.00778,0.706,0.0846;0.473,0.0177,0.785,0.252,0.433,0.343,0.864,0.688,0.651,0.587;0.885,0.483,0.332,0.91,0.653,0.329,0.261,0.161,0.538,0.641;0.889,0.681,0.773,0.244,0.81,0.0312,0.939,0.796,0.403,0.667;aaaaaa;
a;aaaaaaa;0.187;0.91;a;aaaaaaaa;aa;0.728;0.0415,0.235,0.394,0.807,0.306,0.886,0.883,0.523,0.0547,0.332;0.22,0.618,0.915,0.418,0.797,0.454,0.275,0.0194,0.482,0.0388;0.644,0.686,0.0115,0.519,0.242,0.556,0.58,0.842,0.393,0.999;0.296,0.335,0.368,0.19,0.322,0.144,0.0893,0.0839,0.18,0.221;0.289,0.195,0.102,0.921,0.645,0.833,0.925,0.183,0.626,0.702;0.194,0.883,0.517,0.341,0.62,0.687,0.982,0.0481,0.318,0.624;0.634,0.269,0.835,0.833,0.649,0.397,0.827,0.496,0.879,0.105;0.524,0.112,0.177,0.305,0.218,0.257,0.606,0.199,0.485,0.0451;aaaaaa;
aaaaa;aaaaaaaa;0.676;0.369;aa;aaaaaa;aaa;0.0641;0.561,0.0585,0.239,0.153,0.197,0.169,0.0535,0.854,0.253,0.783;0.567,0.85,0.501,0.239,0.934,0.183,0.712,0.344,0.0413,0.589;0.571,0.45,0.463,0.0521,0.606,0.279,0.553,0.899,0.0251,0.274;0.288,0.906,0.834,0.962,0.243,0.655,0.141,0.912,0.893,0.222;0.243,0.321,0.907,0.223,0.414,0.479,0.703,0.0806,0.62,0.0191;0.369,0.0056,0.133,0.608,0.822,0.147,0.641,0.997,0.013,0.688;0.908,0.463,0.719,0.585,0.753,0.593,0.92,0.189,0.0642,0.39;0.205,0.645,0.463,0.598,0.889,0.793,0.201,0.462,0.105,0.91;aaaaaaaaa;
aaaa;aaaaaaa;0.978;0.985;a;aaaaaaaaaa;a;0.944;0.0814,0.461,0.911,0.887,0.269,0.553,0.69,0.795,0.195,0.951;0.199,0.667,0.663,0.808,0.0949,0.94,0.979,0.44,0.823,0.776;0.644,0.283,0.896,0.0475,0.471,0.172,0.997,0.478,0.94,0.362;0.0417,0.644,0.941,0.216,0.288,0.721,0.995,0.9,0.94,0.24;0.58,0.715,0.755,0.0363,0.749,0.776,0.253,0.476,0.442,0.492;0.914,0.537,0.24,0.474,0.718,0.238,0.462,0.334,0.105,0.351;0.262,0.393,0.248,0.117,0.586,0.0813,0.163,0.0774,0.28,0.536;0.278,0.475,0.845,0.104,0.286,0.0511,0.406,0.948,0.585,0.0735;a;
aa;aaaaa;0.471;0.844;a;aaaaaa;aaa;0.309;0.031,0.548,0.733,0.791,0.83,0.0846,0.342,0.36,0.268,0.772;0.719,0.081,0.0885,0.058,0.838,0.232,0.794,0.914,0.9,0.664;0.105,0.648,0.00643,0.0713,0.885,0.453,0.34,0.469,0.791,0.711;0.439,0.463,0.735,0.239,0.59,0.557,0.757,0.815,0.857,0.425;0.243,0.806,0.323,0.584,0.857,0.171,0.755,0.74,0.461,0.218;0.268,0.463,0.753,0.413,0.711,0.77,0.911,0.936,0.089,0.622;0.644,0.761,0.857,0.379,0.725,0.914,0.163,0.255,0.937,0.853;0.818,0.301,0.464,0.688,0.15,0.185,0.0692,0.627,0.826,0.314;aaaaaaa;
aa;a;0.833;0.385;aa;aa;a;0.898;0.438,0.0688,0.952,0.144,0.495,0.722,0.241,0.754,0.628,0.798;0.259,0.148,0.694,0.436,0.423,0.454,0.883,0.0681,0.158,0.906;0.454,0.65,0.063,0.267,0.897,0.394,0.313,0.864,0.336,0.585;0.237,0.39,0.909,0.827,0.513,0.986,0.338,0.537,0.059,0.766;0.944,0.37,0.886,0.0581,0.188,0.634,0.518,0.602,0.548,0.772;0.25,0.483,0.492,0.0622,0.982,0.369,0.317,0.684,0.191,0.218;0.0894,0.498,0.875,0.302,0.24,0.44,0.0566,0.459,0.39,0.58;0.519,0.557,0.489,0.661,0.0635,0.92,0.575,0.995,0.613,0.445;aaaaaaaa;
a;aaaaaaaa;0.402;0.134;a;aa;a;0.92;0.737,0.657,0.277,0.204,0.999,0.934,0.484,0.148,0.401,0.785;0.793,0.0162,0.902,0.479,0.276,0.136,0.0685,0.616,0.385,0.985;0.801,0.188,0.439,0.894,0.261,0.25,0.188,0.505,0.509,0.582;0.775,0.283,0.925,0.53,0.878,0.231,0.851,0.38,0.851,0.801;0.182,0.138,0.307,0.618,0.758,0.0376,0.0498,0.233,0.215,0.00401;0.326,0.929,0.161,0.67,0.439,0.583,0.276,0.792,0.387,0.0741;0.185,0.914,0.109,0.82,0.539,0.26,0.811,0.478,0.7,0.878;0.911,0.149,0.613,0.476,0.0599,0.217,0.95,0.487,0.315,0.663;aaaaaaaaaa;
aaaaaaa;a;0.435;0.218;aa;aaaa;aa;0.306;0.877,0.579,0.221,0.199,0.997,0.206,0.709,0.767,0.61,0.489;0.516,0.464,0.998,0.335,0.0458,0.0807,0.528,0.084,0.457,0.692;0.295,0.324,0.103,0.259,0.858,0.0625,0.565,0.268,0.732,0.109;0.797,0.767,0.377,0.0912,0.441,0.3,0.991,0.351,0.368,0.687;0.669,0.113,0.886,0.551,0.582,0.849,0.402,0.187,0.758,0.416;0.919,0.811,0.813,0.949,0.732,0.589,0.759,0.763,0.763,0.91;0.0418,0.629,0.868,0.107,0.15,0.721,0.934,0.614,0.195,0.000551;0.258,0.92,0.067,0.354,0.587,0.282,0.242,0.598,0.226,0.774;aaaaaaa;
aaa;aaaaa;0.00123;0.683;aa;aaaaa;aaa;0.42;0.0759,0.877,0.657,0.501,0.0426,0.814,0.501,0.683,0.238,0.415;0.00774,0.00787,0.335,0.411,0.922,0.554,0.465,0.489,0.464,0.473;0.865,0.663,0.414,0.804,0.236,0.913,0.296,0.0743,0.559,0.984;0.0317,0.779,0.273,0.104,0.58,0.533,0.874,0.438,0.613,0.804;0.181,0.861,0.456,0.628,0.624,0.475,0.756,0.958,0.403,0.368;0.905,0.895,0.765,0.255,0.0132,0.532,0.853,0.489,0.391,0.522;0.92,0.8,0.814,0.285,0.926,0.671,0.357,0.265,0.562,0.746;0.417,0.127,0.147,0.247,0.445,0.203,0.594,0.272,0.116,0.898;a;
aaaaaaaa;aa;0.313;0.886;a;aa;aa;0.997;0.874,0.692,0.984,0.193,0.605,0.628,0.858,0.818,0.771,0.47;0.547,0.321,0.921,0.611,0.111,0.344,0.916,0.913,0.137,0.134;0.716,0.134,0.662,0.789,0.479,0.864,0.166,0.18,0.177,0.0358;0.156,0.47,0.461,0.84,0.578,0.705,0.25,0.18,0.0767,0.618;0.493,0.808,0.615,0.959,0.925,0.000594,0.989,0.944,0.871,0.652;0.645,0.727,0.35,0.599,0.548,0.894,0.895,0.417,0.156,0.14;0.16,0.288,0.798,0.918,0.592,0.341,0.32,0.289,0.686,0.603;0.34,0.229,0.479,0.23,0.00317,0.313,0.704,0.919,0.308,0.25;aaaaaaaaa;
aaaaa;aaaaaaa;0.472;0.338;aa;aaaaaaaaa;aa;0.454;0.931,0.702,0.376,0.652,0.859,0.913,0.166,0.691,0.853,0.95;0.704,0.96,0.146,0.621,0.403,0.569,0.0709,0.174,0.408,0.847;0.258,0.808,0.66,0.653,0.127,0.393,0.29,0.44,0.794,0.527;0.304,0.528,0.486,0.84,0.385,0.238,0.336,0.419,0.316,0.376;0.717,0.557,0.601,0.844,0.219,0.11,0.728,0.228,0.525,0.125;0.748,0.985,0.81,0.853,0.735,0.939,0.194,0.721,0.0924,0.81;0.229,0.273,0.455,0.543,0.317,0.0921,0.231,0.545,0.972,0.4;0.181,0.656,0.844,0.537,0.0993,0.602,0.619,0.691,0.968,0.283;aaaaaa;
aa;aa;0.559;0.523;aa;aaa;a;0.0268;0.224,0.644,0.417,0.89,0.489,0.0609,0.148,0.773,0.375,0.89;0.295,0.505,0.896,0.215,0.469,0.85,0.856,0.533,0.459,0.129;0.581,0.922,0.866,0.571,0.167,0.705,0.128,0.154,0.514,0.759;0.659,0.0852,0.222,0.427,0.294,0.331,0.268,0.756,0.2,0.133;0.886,0.173,0.87,0.0503,0.00305,0.223,0.196,0.296,0.083,0.423;0.854,0.497,0.401,0.764,0.273,0.281,0.291,0.418,0.144,0.269;0.914,0.288,0.89,0.626,0.0277,0.624,0.472,0.586,0.536,0.0664;0.264,0.381,0.832,0.855,0.126,0.445,0.999,0.648,0.686,0.271;aaaaa;
aaaaaa;a;0.549;0.527;aa;aaa;aaa;0.618;0.526,0.126,0.593,0.225,0.552,0.754,0.738,0.54,0.842,0.879;0.8,0.642,0.566,0.22,0.741,0.71,0.643,0.912,0.338,0.973;0.906,0.981,0.25,0.0866,0.0306,0.617,0.868,0.481,0.783,0.431;0.836,0.338,0.464,0.865,0.741,0.819,0.76,0.348,0.582,0.855;0.126,0.234,0.769,0.89,0.87,0.835,0.0926,0.978,0.101,0.107;0.651,0.0967,0.0835,0.35,0.692,0.881,0.939,0.257,0.399,0.703;0.493,0.858,0.452,0.649,0.903,0.525,0.459,0.564,0.0467,0.305;0.626,0.428,0.0974,0.241,0.126,0.908,0.0183,0.0667,0.1,0.636;aaaaaaaa;
a;aaaaaaa;0.186;0.357;aa;aaaaaaaa;aa;0.533;0.56,0.198,0.11,0.0825,0.343,0.0787,0.516,0.202,0.0499,0.0872;0.752,0.463,0.768,0.789,0.635,0.127,0.828,0.263,0.431,0.527;0.693,0.468,0.219,0.915,0.218,0.0225,0.663,0.515,0.414,0.867;0.929,0.838,0.49,0.625,0.0212,0.017,0.428,0.344,0.567,0.559;0.952,0.212,0.871,0.151,0.845,0.307,0.465,0.973,0.187,0.664;0.509,0.873,0.0104,0.805,0.483,0.00125,0.984,0.699,0.631,0.38;0.42,0.357,0.0141,0.632,0.0484,0.772,0.226,0.934,0.104,0.53;0.914,0.258,0.775,0.884,0.504,0.129,0.676,0.0429,0.48,0.782;aaaaaa;
aaaaaa;aaaa;0.671;0.852;a;aaaaaaaaaa;aa;0.17;0.816,0.64,0.6,0.0394,0.385,0.0117,0.662,0.85,0.944,0.816;0.45,0.905,0.737,0.582,0.132,0.509,0.331,0.743,0.833,0.594;0.626,0.27,0.449,0.27,0.586,0.573,0.199,0.973,0.496,0.97;0.704,0.686,0.673,0.62,0.231,0.85,0.301,0.817,0.342,0.99;0.841,0.808,0.421,0.229,0.972,0.303,0.138,0.765,0.622,0.465;0.292,0.642,0.521,0.0494,0.224,0.5,0.951,0.184,0.489,0.618;0.601,0.906,0.616,0.589,0.47,0.234,0.458,0.0318,0.102,0.429;0.827,0.164,0.293,0.881,0.611,0.709,0.992,0.127,0.365,0.721;aaaa;
aaaaaaaa;aaaaaa;0.456;0.746;aa;aaa;aa;0.168;0.338,0.583,0.991,0.864,0.214,0.495,0.533,0.683,0.596,0.0171;0.74,0.862,0.691,0.359,0.673,0.0464,0.194,0.341,0.438,0.999;0.433,0.487,0.695,0.0979,0.0947,0.189,0.185,0.945,0.955,0.781;0.731,0.218,0.794,0.189,0.531,0.852,0.366,0.92,0.46,0.459;0.236,0.789,0.72,0.278,0.568,0.702,0.916,0.0509,0.295,0.731;0.0375,0.377,0.0827,0.622,0.208,0.591,0.154,0.751,0.767,0.267;0.454,0.775,0.698,0.192,0.562,0.188,0.735,0.297,0.395,0.511;0.266,0.524,0.304,0.655,0.52,0.507,0.338,0.853,0.529,0.525;aaaa;
