ATT0(string,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,8);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
a;0.765;0.456;0.66;0.669;aaa;0.0962;0.645;0.388;0.0318,0.67,0.329,0.609,0.777,0.216,0.54,0.916,0.255,0.543;0.673,0.32,0.719,0.979,0.579,0.774,0.618,0.12,0.933,0.997;0.00621,0.41,0.799,0.747,0.417,0.785,0.517,0.84,0.902,0.961;0.729,0.408,0.121,0.589,0.16,0.735,0.0918,0.515,0.639,0.41;0.115,0.354,0.557,0.86,0.111,0.714,0.305,0.352,0.628,0.748;0.0324,0.902,0.596,0.875,0.591,0.29,0.378,0.0357,0.242,0.929;0.794,0.989,0.591,0.523,0.882,0.638,0.774,0.919,0.703,0.671;0.951,0.34,0.866,0.178,0.629,0.147,0.266,0.67,0.286,0.256;0.0372,0.979,0.844,0.144,0.262,0.649,0.412,0.464,0.593,0.5;aaaaaa;
a;0.434;0.244;0.35;0.78;aaa;0.847;0.306;0.485;0.469,0.271,0.137,0.163,0.567,0.869,0.389,0.0791,0.922,0.695;0.868,0.44,0.419,0.478,0.249,0.255,0.266,0.836,0.795,0.554;0.0409,0.31,0.377,0.743,0.743,0.014,0.491,0.622,0.138,0.994;0.636,0.701,0.169,0.91,0.18,0.182,0.697,0.855,0.474,0.719;0.537,0.0616,0.0291,0.95,0.167,0.0916,0.412,0.9,0.988,0.543;0.112,0.772,0.131,0.649,0.952,0.595,0.893,0.177,0.0942,0.641;0.244,0.16,0.945,0.0478,0.138,0.34,0.538,0.25,0.594,0.375;0.382,0.987,0.688,0.484,0.455,0.641,0.533,0.247,0.562,0.104;0.494,0.92,0.388,0.124,0.529,0.428,0.945,0.775,0.22,0.841;aaaaaaaaaa;
a;0.592;0.0911;0.63;0.825;aaaaa;0.0474;0.386;0.901;0.293,0.0298,0.101,0.971,0.709,0.323,0.603,0.315,0.912,0.0203;0.743,0.68,0.889,0.569,0.894,0.648,0.406,0.925,0.873,0.488;0.261,0.628,0.967,0.223,0.249,0.638,0.451,0.758,0.388,0.0029;0.799,0.127,0.128,0.265,0.205,0.165,0.203,0.108,0.781,0.296;0.139,0.716,0.929,0.473,0.682,0.532,0.365,0.831,0.25,0.588;0.975,0.144,0.82,0.728,0.796,0.164,0.682,0.0147,0.598,0.71;0.276,0.126,0.318,0.353,0.336,0.314,0.223,0.495,0.19,0.429;0.071,0.318,0.526,0.0959,0.087,0.962,0.00556,0.389,0.73,0.0699;0.203,0.312,0.24,0.704,0.669,0.861,0.511,0.147,0.175,0.482;aaaaaaaa;
a;0.363;0.342;0.723;0.848;aaaaaa;0.926;0.972;0.193;0.387,0.115,0.0432,0.394,0.836,0.646,0.441,0.306,0.627,0.403;0.192,0.82,0.497,0.444,0.803,0.303,0.663,0.323,0.76,0.018;0.738,0.863,0.838,0.861,0.0943,0.221,0.378,0.0788,0.557,0.907;0.733,0.459,0.313,0.218,0.799,0.508,0.62,0.199,0.597,0.719;0.83,0.0648,0.42,0.923,0.424,0.338,0.534,0.0111,0.882,0.759;0.13,0.589,0.151,0.741,0.398,0.353,0.434,0.969,0.522,0.646;0.707,0.796,0.118,0.77,0.856,0.0625,0.782,0.7,0.666,0.344;0.877,0.535,0.633,0.546,0.724,0.402,0.483,0.598,0.848,0.269;0.185,0.916,0.92,0.686,0.717,0.225,0.3,0.796,0.559,0.184;aa;
a;0.772;0.129;0.3;0.323;aa;0.386;0.889;0.173;0.437,0.237,0.216,0.52,0.465,0.662,0.563,0.69,0.819,0.897;0.491,0.895,0.805,0.333,0.954,0.523,0.165,0.555,0.356,0.44;0.997,0.65,0.843,0.987,0.418,0.904,0.694,0.568,0.126,0.868;0.746,0.025,0.453,0.209,0.703,0.151,0.969,0.718,0.573,0.781;0.09,0.966,0.769,0.223,0.559,0.389,0.792,0.174,0.608,0.205;0.741,0.295,0.936,0.684,0.128,0.743,0.187,0.538,0.353,0.582;0.875,0.0414,0.555,0.467,0.19,0.92,0.817,0.0684,0.844,0.341;0.941,0.545,0.241,0.0501,0.284,0.753,0.15,0.648,0.656,0.812;0.217,0.752,0.545,0.585,0.247,0.344,0.91,0.929,0.544,0.108;a;
a;0.928;0.406;0.994;0.498;aaaaaaaa;0.781;0.338;0.708;0.342,0.287,0.146,0.259,0.0179,0.955,0.871,0.501,0.947,0.0452;0.508,0.0845,0.485,0.629,0.212,0.795,0.604,0.716,0.0368,0.774;0.101,0.502,0.629,0.346,0.725,0.7,0.109,0.431,0.794,0.0684;0.232,0.851,0.811,0.388,0.553,0.148,0.497,0.983,0.8,0.305;0.879,0.694,0.224,0.116,0.15,0.72,0.666,0.305,0.844,0.44;0.945,0.71,0.263,0.0629,0.19,0.0312,0.0162,0.995,0.517,0.755;0.727,0.688,0.472,0.334,0.32,0.257,0.646,0.774,0.173,0.51;0.276,0.243,0.749,0.341,0.882,0.0842,0.0322,0.309,0.654,0.141;0.208,0.391,0.755,0.555,0.28,0.934,0.258,0.712,0.287,0.451;aaaaaaaaaa;
a;0.0906;0.309;0.0324;0.0296;aaaaaaa;0.042;0.716;0.191;0.383,0.286,0.846,0.574,0.701,0.525,0.753,0.737,0.719,0.544;0.655,0.694,0.253,0.797,0.0813,0.119,0.442,0.798,0.118,0.283;0.947,0.525,0.0504,0.789,0.755,0.401,0.532,0.49,0.361,0.408;0.584,0.166,0.892,0.328,0.874,0.138,0.847,0.112,0.83,0.397;0.789,0.177,0.995,0.112,0.902,0.0342,0.465,0.0259,0.0227,0.121;0.955,0.691,0.798,0.97,0.611,0.427,0.683,0.684,0.358,0.401;0.532,0.387,0.558,0.641,0.815,0.342,0.351,0.67,0.192,0.664;0.138,0.0638,0.958,0.53,0.902,0.574,0.753,0.697,0.198,0.425;0.921,0.94,0.218,0.878,0.262,0.237,0.832,0.658,0.148,0.563;aaaaaa;
a;0.185;0.838;0.783;0.662;aaaa;0.795;0.299;0.614;0.0113,0.612,0.168,0.983,0.956,0.139,0.85,0.756,0.176,0.00746;0.362,0.899,0.358,0.58,0.52,0.949,0.946,0.404,0.164,0.966;0.981,0.414,0.268,0.335,0.247,0.851,0.813,0.939,0.604,0.68;0.357,0.0515,0.336,0.268,0.405,0.532,0.355,0.279,0.834,0.548;0.147,0.986,0.319,0.831,0.477,0.904,0.602,0.408,0.55,0.966;0.353,0.863,0.209,0.25,0.0604,0.731,0.0154,0.894,0.704,0.419;0.799,0.671,0.0945,0.0503,0.0566,0.182,0.00622,0.483,0.545,0.614;0.765,0.871,0.887,0.448,0.406,0.516,0.691,0.342,0.882,0.861;0.688,0.58,0.388,0.594,0.902,0.533,0.563,0.294,0.292,0.584;aa;
a;0.585;0.627;0.965;0.734;a;0.0836;0.349;0.521;0.14,0.891,0.513,0.614,0.667,0.797,0.228,0.943,0.791,0.136;0.634,0.443,0.0768,0.0737,0.449,0.599,0.545,0.426,0.334,0.167;0.18,0.567,0.269,0.608,0.586,0.992,0.555,0.957,0.801,0.577;0.0243,0.259,0.371,0.762,0.303,0.163,0.848,0.318,0.377,0.211;0.354,0.519,0.108,0.826,0.445,0.82,0.379,0.992,0.942,0.113;0.0969,0.105,0.913,0.0186,0.364,0.606,0.895,0.44,0.862,0.458;0.35,0.0382,0.495,0.0386,0.0557,0.635,0.35,0.983,0.717,0.805;0.705,0.983,0.615,0.804,0.414,0.875,0.869,0.673,0.392,0.789;0.533,0.643,0.923,0.592,0.572,0.702,0.858,0.188,0.588,0.108;aa;
a;0.489;0.942;0.0309;0.613;aaaaaaa;0.953;0.00618;0.844;0.749,0.238,0.471,0.246,0.986,0.561,0.662,0.51,0.367,0.592;0.837,0.625,0.631,0.513,0.298,0.0855,0.0681,0.842,0.488,0.535;0.576,0.438,0.482,0.694,0.881,0.382,0.941,0.41,0.654,0.616;0.439,0.786,0.954,0.306,0.372,0.9,0.52,0.917,0.174,0.325;0.188,0.899,0.00889,0.497,0.658,0.36,0.263,0.0129,0.843,0.534;0.337,0.325,0.139,0.648,0.962,0.949,0.634,0.419,0.297,0.465;0.343,0.752,0.499,0.411,0.392,0.482,0.696,0.0923,0.581,0.558;0.341,0.507,0.262,0.574,0.386,0.937,0.284,0.766,0.45,0.908;0.346,0.944,0.937,0.47,0.029,0.783,0.359,0.89,0.985,0.684;aaaaaaa;
a;0.074;0.334;0.645;0.809;aaaa;0.185;0.426;0.77;0.419,0.575,0.828,0.213,0.42,0.49,0.385,0.805,0.0218,0.0737;0.359,0.0525,0.751,0.203,0.075,0.822,0.752,0.903,0.777,0.551;0.581,0.0823,0.178,0.963,0.165,0.863,0.677,0.949,0.321,0.234;0.94,0.574,0.302,0.578,0.739,0.4,0.606,0.635,0.969,0.898;0.842,0.238,0.928,0.365,0.115,0.823,0.984,0.888,0.269,0.0442;0.47,0.583,0.21,0.209,0.00209,0.0845,0.568,0.585,0.12,0.209;0.845,0.0989,0.733,0.931,0.853,0.439,0.242,0.495,0.689,0.651;0.101,0.0299,0.837,0.000234,0.925,0.253,0.114,0.71,0.0317,0.784;0.251,0.0864,0.582,0.965,0.36,0.466,0.769,0.19,0.438,0.885;aaaaaaaa;
a;0.0162;0.917;0.556;0.00943;aaaa;0.346;0.465;0.997;0.128,0.591,0.00546,0.693,0.179,0.414,0.276,0.833,0.954,0.0903;0.303,0.91,0.177,0.266,0.977,0.829,0.972,0.978,0.777,0.552;0.864,0.703,0.23,0.811,0.263,0.302,0.781,0.98,0.261,0.693;0.36,0.809,0.137,0.495,0.763,0.268,0.55,0.572,0.912,0.259;0.6,0.273,0.353,0.751,0.614,0.36,0.739,0.758,0.556,0.297;0.975,0.519,0.495,0.742,0.999,0.739,0.779,0.841,0.883,0.0604;0.484,0.921,0.122,0.0737,0.0971,0.849,0.955,0.868,0.191,0.52;0.803,0.318,0.767,0.723,0.242,0.304,0.302,0.77,0.798,0.461;0.891,0.722,0.871,0.768,0.064,0.751,0.237,0.973,0.918,0.602;aaaaaaa;
a;0.766;0.315;0.382;0.153;aaa;0.386;0.675;0.204;0.999,0.188,0.745,0.618,0.913,0.647,0.235,0.577,0.16,0.358;0.126,0.981,0.789,0.958,0.189,0.17,0.738,0.194,0.373,0.767;0.75,0.208,0.41,0.955,0.0224,0.902,0.457,0.834,0.265,0.516;0.161,0.961,0.437,0.532,0.625,0.361,0.171,0.669,0.38,0.473;0.865,0.684,0.2,0.27,0.098,0.743,0.813,0.871,0.946,0.446;0.292,0.429,0.579,0.245,0.155,0.153,0.182,0.165,0.71,0.787;0.00908,0.597,0.986,0.0946,0.828,0.919,0.263,0.624,0.578,0.555;0.387,0.52,0.67,0.337,0.44,0.252,0.365,0.709,0.549,0.39;0.309,0.101,0.942,0.597,0.00861,0.721,0.908,0.3,0.719,0.356;aaaaaaa;
a;0.456;0.993;0.694;0.384;a;0.249;0.00118;0.906;0.393,0.0899,0.302,0.232,0.0856,0.488,0.428,0.406,0.842,0.208;0.0133,0.317,0.331,0.835,0.368,0.887,0.929,0.387,0.688,0.449;0.995,0.875,0.911,0.639,0.419,0.826,0.223,0.316,0.114,0.785;0.317,0.279,0.475,0.261,0.358,0.668,0.981,0.0651,0.546,0.312;0.578,0.428,0.638,0.964,0.691,0.429,0.692,0.347,0.28,0.843;0.425,0.67,0.978,0.434,0.239,0.178,0.189,0.619,0.157,0.194;0.243,0.246,0.377,0.92,0.517,0.448,0.309,0.138,0.864,0.958;0.194,0.874,0.231,0.419,0.34,0.641,0.958,0.166,0.444,0.429;0.188,0.657,0.57,0.563,0.318,0.0322,0.971,0.144,0.331,0.814;aaaa;
a;0.458;0.0681;0.261;0.6;aaaaaa;0.208;0.189;0.185;0.0272,0.445,0.0636,0.615,0.714,0.439,0.472,0.845,0.763,0.459;0.698,0.625,0.575,0.0555,0.126,0.226,0.202,0.923,0.828,0.0988;0.401,0.326,0.958,0.421,0.514,0.0724,0.417,0.157,0.982,0.739;0.709,0.256,0.983,0.251,0.846,0.83,0.375,0.0551,0.874,0.974;0.713,0.228,0.646,0.399,0.421,0.0722,0.855,0.152,0.865,0.056;0.552,0.676,0.849,0.625,0.748,0.66,0.375,0.198,0.602,0.377;0.0402,0.957,0.454,0.77,0.756,0.566,0.968,0.408,0.459,0.0768;0.693,0.743,0.421,0.412,0.457,0.992,0.517,0.578,0.946,0.137;0.509,0.683,0.458,0.204,0.857,0.169,0.642,0.192,0.367,0.756;aaaaaaaaaa;
a;0.301;0.964;0.606;0.688;aaa;0.386;0.0945;0.437;0.394,0.26,0.721,0.284,0.429,0.89,0.308,0.714,0.503,0.207;0.448,0.00801,0.548,0.246,0.349,0.713,0.532,0.0748,0.517,0.187;0.641,0.818,0.161,0.861,0.0118,0.315,0.787,0.923,0.732,0.677;0.341,0.689,0.103,0.836,0.0817,0.173,0.947,0.658,0.0535,0.00658;0.663,0.307,0.312,0.173,0.258,0.256,0.853,0.498,0.488,0.459;0.69,0.865,0.998,0.279,0.132,0.908,0.336,0.713,0.634,0.00112;0.754,0.87,0.278,0.852,0.598,0.679,0.967,0.842,0.298,0.652;0.645,0.933,0.428,0.114,0.0626,0.0436,0.598,0.156,0.54,0.987;0.223,0.764,0.14,0.0419,0.874,0.903,0.376,0.355,0.843,0.32;aaaaaaaaa;
a;0.846;0.167;0.284;0.348;aa;0.691;0.896;0.691;0.0345,0.268,0.396,0.834,0.309,0.109,0.643,0.807,0.621,0.215;0.67,0.151,0.638,0.987,0.311,0.0378,0.118,0.862,0.465,0.238;0.301,0.708,0.916,0.318,0.506,0.836,0.817,0.145,0.524,0.835;0.911,0.445,0.841,0.822,0.15,0.0659,0.322,0.2,0.865,0.385;0.769,0.924,0.757,0.75,0.734,0.263,0.0674,0.0465,0.916,0.707;0.654,0.698,0.488,0.259,0.887,0.767,0.738,0.104,0.71,0.702;0.979,0.922,0.719,0.499,0.0274,0.852,0.0412,0.679,0.62,0.411;0.0337,0.931,0.721,0.336,0.732,0.681,0.755,0.242,0.781,0.717;0.0527,0.304,0.941,0.533,0.629,0.981,0.361,0.0216,0.685,0.674;aaaaaaaaa;
a;0.753;0.251;0.389;0.838;aaaaaaaa;0.188;0.718;0.107;0.672,0.215,0.436,0.44,0.0208,0.219,0.576,0.144,0.256,0.926;0.892,0.325,0.494,0.977,0.674,0.0503,0.22,0.69,0.995,0.017;0.958,0.0533,0.156,0.574,0.419,0.304,0.324,0.857,0.624,0.717;0.947,0.306,0.577,0.228,0.55,0.549,0.107,0.444,0.155,0.39;0.358,0.443,0.105,0.434,0.79,0.488,0.511,0.605,0.711,0.564;0.447,0.558,0.915,0.764,0.1,0.182,0.87,0.114,0.808,0.523;0.273,0.0902,0.774,0.477,0.655,0.128,0.767,0.276,0.618,0.0402;0.507,0.556,0.199,0.637,0.826,0.0111,0.319,0.25,0.0639,0.108;0.48,0.795,0.805,0.0125,0.194,0.00379,0.676,0.623,0.841,0.887;aaaaaaaa;
a;0.784;0.837;0.111;0.369;a;0.491;0.265;0.944;0.439,0.926,0.94,0.39,0.895,0.666,0.239,0.261,0.41,0.765;0.9,0.347,0.663,0.109,0.935,0.923,0.246,0.00124,0.838,0.122;0.751,0.0366,0.203,0.752,0.0663,0.362,0.759,0.982,0.908,0.736;0.261,0.284,0.758,0.0171,0.833,0.875,0.792,0.401,0.0387,0.866;0.0612,0.063,0.27,0.959,0.948,0.818,0.832,0.328,0.92,0.25;0.58,0.0682,0.447,0.993,0.513,0.547,0.51,0.766,0.608,0.108;0.954,0.359,0.645,0.452,0.703,0.928,0.376,0.116,0.569,0.0105;0.458,0.682,0.204,0.245,0.237,0.825,0.214,0.0954,0.233,0.974;0.814,0.0288,0.835,0.0684,0.453,0.686,0.234,0.264,0.182,0.133;aaaaaaa;
a;0.691;0.411;0.645;0.562;aaaaaa;0.0478;0.403;0.709;0.691,0.858,0.215,0.493,0.207,0.245,0.571,0.945,0.122,0.948;0.808,0.515,0.789,0.817,0.364,0.727,0.127,0.672,0.536,0.601;0.885,0.0331,0.508,0.661,0.59,0.571,0.235,0.727,0.39,0.332;0.216,0.0976,0.104,0.149,0.455,0.461,0.457,0.28,0.14,0.144;0.615,0.257,0.71,0.545,0.896,0.672,0.0301,0.751,0.97,0.723;0.966,0.494,0.412,0.586,0.984,0.326,0.0282,0.0823,0.991,0.37;0.907,0.275,0.836,0.439,0.509,0.0664,0.433,0.81,0.66,0.517;0.457,0.329,0.0925,0.256,0.599,0.511,0.27,0.233,0.304,0.785;0.946,0.00789,0.595,0.89,0.526,0.377,0.454,0.666,0.205,0.0414;aaaaaaaa;
a;0.935;0.719;0.161;0.665;aaaaa;0.507;0.657;0.886;0.691,0.0596,0.0689,0.522,0.775,0.146,0.152,0.104,0.754,0.369;0.752,0.684,0.999,0.53,0.967,0.12,0.899,0.45,0.331,0.632;0.135,0.989,0.717,0.46,0.744,0.65,0.936,0.264,0.0798,0.944;0.893,0.254,0.989,0.939,0.113,0.386,0.339,0.652,0.125,0.941;0.116,0.533,0.0206,0.0094,0.904,0.0221,0.288,0.828,0.693,0.246;0.46,0.897,0.62,0.0278,0.619,0.689,0.177,0.171,0.725,0.254;0.952,0.997,0.88,0.704,0.0393,0.99,0.217,0.213,0.336,0.389;0.371,0.324,0.16,0.0395,0.161,0.435,0.866,0.279,0.953,0.816;0.767,0.208,0.999,0.159,0.0398,0.953,0.156,0.812,0.294,0.632;aa;
a;0.745;0.0439;0.0853;0.35;aa;0.692;0.841;0.122;0.285,0.323,0.831,0.088,0.323,0.067,0.871,0.417,0.307,0.572;0.552,0.719,0.634,0.515,0.789,0.631,0.513,0.518,0.565,0.273;0.211,0.499,0.594,0.0892,0.452,0.914,0.487,0.769,0.539,0.265;0.639,0.173,0.209,0.785,0.445,0.0648,0.914,0.668,0.943,0.124;0.0722,0.182,0.00874,0.948,0.564,0.861,0.117,0.667,0.114,0.303;0.558,0.937,0.773,0.502,0.219,0.41,0.91,0.0557,0.939,0.701;0.913,0.756,0.846,0.132,0.844,0.777,0.712,0.151,0.92,0.0299;0.819,0.444,0.566,0.604,0.527,0.535,0.285,0.383,0.983,0.771;0.592,0.22,0.921,0.705,0.697,0.00515,0.557,0.214,0.958,0.518;aaaaaa;
a;0.46;0.955;0.288;0.634;aaaaa;0.474;0.2;0.788;0.507,0.0402,0.997,0.322,0.736,0.421,0.932,0.696,0.418,0.283;0.112,0.124,0.424,0.391,0.447,0.57,0.876,0.172,0.876,0.384;0.376,0.941,0.464,0.795,0.531,0.483,0.0815,0.0984,0.328,0.394;0.92,0.152,0.226,0.0416,0.511,0.767,0.635,0.892,0.393,0.185;0.521,0.0241,0.84,0.326,0.473,0.871,0.619,0.678,0.579,0.858;0.301,0.184,0.761,0.968,0.365,0.697,0.228,0.549,0.503,0.21;0.0601,0.912,0.356,0.831,0.825,0.418,0.883,0.43,0.381,0.556;0.0732,0.157,0.812,0.0627,0.326,0.568,0.0692,0.303,0.298,0.634;0.244,0.421,0.215,0.559,0.463,0.214,0.286,0.0037,0.177,0.774;aaaaaaa;
a;0.523;0.285;0.53;0.633;aa;0.3;0.803;0.693;0.714,0.821,0.478,0.419,0.241,0.171,0.187,0.554,0.567,0.632;0.638,0.358,0.246,0.931,0.247,0.311,0.147,0.367,0.645,0.466;0.446,0.402,0.907,0.855,0.409,0.298,0.59,0.782,0.203,0.906;0.05,0.651,0.453,0.343,0.333,0.821,0.877,0.484,0.864,0.707;0.848,0.919,0.395,0.955,0.971,0.29,0.581,0.755,0.35,0.597;0.859,0.33,0.379,0.328,0.642,0.667,0.554,0.864,0.0082,0.838;0.869,0.443,0.401,0.676,0.774,0.758,0.202,0.0898,0.0915,0.0982;0.81,0.944,0.524,0.0176,0.0279,0.0929,0.125,0.954,0.613,0.0303;0.479,0.308,0.536,0.89,0.973,0.702,0.645,0.785,0.598,0.323;aa;
a;0.974;0.5;0.0765;0.254;aaaaaaaa;0.819;0.959;0.231;0.391,0.904,0.571,0.123,0.645,0.495,0.906,0.208,0.911,0.0687;0.303,0.102,0.45,0.367,0.654,0.229,0.92,0.99,0.333,0.362;0.528,0.863,0.441,0.451,0.135,0.617,0.843,0.216,0.541,0.823;0.993,0.752,0.494,0.319,0.898,0.485,0.968,0.44,0.359,0.696;0.604,0.273,0.161,0.15,0.606,0.488,0.924,0.188,0.618,0.172;0.917,0.455,0.373,0.998,0.859,0.811,0.197,0.218,0.108,0.514;0.574,0.937,0.854,0.626,0.947,0.161,0.301,0.621,0.422,0.624;0.991,0.888,0.22,0.851,0.448,0.737,0.531,0.219,0.328,0.897;0.651,0.843,0.139,0.078,0.147,0.907,0.778,0.968,0.663,0.401;aaaaaa;
a;0.219;0.972;0.965;0.575;aaaaaaaa;0.558;0.155;0.465;0.169,0.879,0.942,0.0877,0.431,0.716,0.274,0.43,0.237,0.717;0.292,0.137,0.206,0.529,0.325,0.093,0.892,0.734,0.0713,0.39;0.429,0.416,0.155,0.474,0.892,0.0991,0.311,0.429,0.539,0.775;0.0295,0.00719,0.923,0.453,0.266,0.406,0.385,0.933,0.31,0.207;0.132,0.282,0.476,0.302,0.286,0.555,0.16,0.208,0.413,0.866;0.117,0.704,0.682,0.787,0.699,0.627,0.776,0.714,0.915,0.216;0.303,0.095,0.227,0.795,0.529,0.0471,0.219,0.893,0.842,0.662;0.75,0.947,0.767,0.573,0.0272,0.968,0.392,0.496,0.595,0.937;0.61,0.072,0.687,0.234,0.898,0.986,0.768,0.624,0.753,0.334;aaaaaaaa;
a;0.336;0.684;0.802;0.00115;aaaa;0.675;0.237;0.637;0.702,0.63,0.655,0.0557,0.782,0.549,0.489,0.297,0.136,0.863;0.909,0.454,0.569,0.958,0.123,0.0717,0.395,0.407,0.958,0.316;0.816,0.459,0.266,0.627,0.109,0.354,0.052,0.28,0.147,0.135;0.884,0.588,0.46,0.3,0.857,0.446,0.242,0.143,0.323,0.791;0.9,0.177,0.592,0.9,0.712,0.501,0.561,0.174,0.446,0.659;0.754,0.973,0.309,0.943,0.129,0.852,0.253,0.722,0.767,0.466;0.177,0.757,0.278,0.523,0.677,0.232,0.321,0.0684,0.254,0.764;0.526,0.804,0.458,0.256,0.293,0.971,0.978,0.123,0.961,0.764;0.858,0.501,0.651,0.163,0.367,0.544,0.688,0.858,0.789,0.516;aaa;
a;0.765;0.828;0.747;0.158;aaa;0.34;0.302;0.592;0.58,0.289,0.17,0.855,0.0955,0.71,0.445,0.48,0.856,0.099;0.569,0.85,0.422,0.625,0.712,0.216,0.0608,0.2,0.967,0.453;0.775,0.0228,0.492,0.327,0.56,0.346,0.792,0.548,0.905,0.96;0.54,0.52,0.178,0.911,0.138,0.374,0.598,0.665,0.834,0.134;0.315,0.797,0.274,0.931,0.917,0.918,0.737,0.538,0.603,0.577;0.0319,0.245,0.575,0.029,0.685,0.21,0.622,0.853,0.332,0.667;0.502,0.911,0.637,0.464,0.463,0.218,0.407,0.482,0.00566,0.15;0.311,0.335,0.987,0.333,0.684,0.308,0.377,0.703,0.629,0.717;0.0918,0.657,0.862,0.222,0.263,0.00737,0.907,0.97,0.997,0.28;a;
a;0.763;0.82;0.341;0.598;aaaa;0.493;0.739;0.417;0.333,0.476,0.277,0.0767,0.137,0.713,0.239,0.607,0.248,0.0368;0.365,0.28,0.841,0.361,0.0336,0.252,0.815,0.236,0.181,0.602;0.937,0.00804,0.0714,0.391,0.431,0.467,0.236,0.241,0.321,0.000613;0.303,0.606,0.0704,0.38,0.102,0.631,0.415,0.668,0.96,0.116;0.475,0.489,0.0202,0.109,0.0348,0.523,0.895,0.2,0.699,0.795;0.236,0.0695,0.412,0.819,0.941,0.12,0.261,0.0787,0.193,0.346;0.754,0.987,0.619,0.184,0.636,0.665,0.716,0.0201,0.256,0.44;0.871,0.499,0.058,0.755,0.113,0.604,0.208,0.852,0.309,0.431;0.385,0.205,0.775,0.361,0.789,0.739,0.944,0.642,0.913,0.303;aaaaaa;
a;0.393;0.725;0.142;0.667;aaa;0.412;0.769;0.233;0.848,0.0893,0.565,0.833,0.659,0.0618,0.65,0.56,0.835,0.0735;0.807,0.995,0.877,0.0967,0.254,0.137,0.4,0.371,0.33,0.00494;0.0658,0.311,0.513,0.0326,0.565,0.965,0.61,0.266,0.0299,0.0877;0.446,0.141,0.854,0.723,0.127,0.259,0.995,0.284,0.149,0.168;0.119,0.377,0.361,0.45,0.601,0.627,0.357,0.604,0.79,0.665;0.319,0.821,0.795,0.224,0.0243,0.905,0.521,0.18,0.61,0.747;0.987,0.137,0.0858,0.41,0.909,0.143,0.0848,0.347,0.958,0.621;0.579,0.395,0.0227,0.642,0.162,0.826,0.22,0.219,0.287,0.0933;0.349,0.0871,0.994,0.368,0.0407,0.0883,0.954,0.476,0.897,0.415;aaaaaaaaa;
a;0.746;0.871;0.224;0.061;aaa;0.168;0.497;0.493;0.83,0.942,0.0534,0.662,0.92,0.911,0.836,0.377,0.157,0.721;0.565,0.0348,0.0122,0.448,0.933,0.583,0.576,0.127,0.337,0.322;0.58,0.552,0.333,0.639,0.659,0.781,0.166,0.534,0.00718,0.628;0.0333,0.921,0.822,0.955,0.442,0.422,0.743,0.372,0.56,0.656;0.853,0.175,0.493,0.0363,0.555,0.195,0.267,0.56,0.476,0.00409;0.804,0.42,0.58,0.822,0.68,0.333,0.429,0.743,0.851,0.525;0.581,0.191,0.309,0.864,0.379,0.369,0.923,0.0798,0.777,0.296;0.282,0.32,0.538,0.217,0.677,0.0163,0.128,0.0811,0.978,0.275;0.338,0.151,0.528,0.874,0.144,0.209,0.707,0.018,0.95,0.587;aaaaa;
a;0.827;0.659;0.549;0.548;aaaaa;0.549;0.676;0.463;0.0737,0.221,0.854,0.055,0.931,0.084,0.242,0.507,0.0024,0.294;0.54,0.134,0.573,0.934,0.773,0.219,0.739,0.28,0.746,0.392;0.284,0.634,0.785,0.105,0.322,0.51,0.95,0.426,0.856,0.772;0.887,0.877,0.754,0.466,0.746,0.309,0.0451,0.953,0.0505,0.679;0.601,0.726,0.0521,0.125,0.0203,0.381,0.502,0.168,0.474,0.515;0.515,0.898,0.696,0.7,0.742,0.0818,0.0726,0.537,0.957,0.268;0.96,0.679,0.0943,0.201,0.825,0.53,0.541,0.818,0.169,0.448;0.529,0.333,0.398,0.194,0.589,0.406,0.404,0.338,0.565,0.963;0.782,0.83,0.91,0.332,0.576,0.532,0.338,0.187,0.935,0.986;a;
a;0.661;0.125;0.0666;0.451;aaaa;0.901;0.382;0.935;0.515,0.633,0.877,0.866,0.297,0.193,0.855,0.32,0.455,0.235;0.745,0.863,0.439,0.0739,0.789,0.035,0.56,0.784,0.425,0.81;0.999,0.296,0.217,0.455,0.262,0.735,0.706,0.26,0.0188,0.837;0.312,0.383,0.166,0.0188,0.268,0.55,0.74,0.788,0.636,0.797;0.451,0.897,0.673,0.9,0.756,0.211,0.569,0.998,0.526,0.786;0.279,0.716,0.207,0.643,0.738,0.115,0.995,0.509,0.898,0.432;0.149,0.958,0.746,0.242,0.0372,0.889,0.212,0.728,0.455,0.0879;0.133,0.827,0.0799,0.0255,0.0744,0.975,0.301,0.79,0.047,0.399;0.0402,0.998,0.839,0.273,0.318,0.522,0.745,0.643,0.991,0.719;aaaaaaaaaa;
