ATT0(float,1);ATT1(string,2);ATT2(float,1);ATT3(float,1);ATT4(string,9);ATT5(float,1);ATT6(float,1);ATT7(string,5);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
0.288;aa;0.000215;0.619;aaa;0.746;0.618;aaaa;0.45,0.23,0.586,0.206,0.885,0.88,0.961,0.502,0.732,0.569;0.374,0.885,0.772,0.915,0.987,0.612,0.377,0.812,0.653,0.955;0.825,0.129,0.245,0.175,0.451,0.827,0.331,0.726,0.398,0.777;0.0861,0.829,0.0677,0.535,0.812,0.98,0.956,0.455,0.545,0.265;0.188,0.631,0.616,0.725,0.053,0.216,0.29,0.94,0.596,0.234;0.76,0.909,0.527,0.283,0.975,0.969,0.963,0.181,0.256,0.0855;0.217,0.745,0.433,0.301,0.826,0.473,0.86,0.335,0.72,0.201;0.645,0.127,0.685,0.141,0.676,0.793,0.0809,0.495,0.435,0.234;aaaaaa;
0.731;aa;0.314;0.897;aaa;0.422;0.418;aaa;0.969,0.255,0.154,0.825,0.885,0.532,0.492,0.946,0.883,0.762;0.731,0.903,0.0491,0.618,0.692,0.681,0.0565,0.243,0.999,0.154;0.935,0.431,0.218,0.917,0.0391,0.783,0.479,0.228,0.0665,0.248;0.0538,0.647,0.655,0.835,0.343,0.68,0.561,0.0214,0.487,0.0721;0.278,0.787,0.749,0.769,0.0767,0.56,0.253,0.283,0.429,0.801;0.993,0.668,0.873,0.753,0.537,0.432,0.605,0.732,0.787,0.125;0.476,0.756,0.856,0.801,0.141,0.606,0.242,0.165,0.49,0.41;0.166,0.154,0.654,0.94,0.994,0.723,0.807,0.863,0.653,0.368;a;
0.978;a;0.869;0.339;aaaaaaaa;0.906;0.287;aaaa;0.0812,0.214,0.512,0.0638,0.931,0.327,0.223,0.712,0.598,0.271;0.328,0.899,0.937,0.482,0.131,0.809,0.0915,0.487,0.292,0.861;0.676,0.566,0.731,0.799,0.335,0.607,0.809,0.578,0.89,0.357;0.733,0.33,0.182,0.691,0.0144,0.0403,0.652,0.851,0.101,0.309;0.755,0.609,0.629,0.15,0.108,0.507,0.0961,0.866,0.768,0.944;0.134,0.31,0.039,0.653,0.815,0.0351,0.282,0.49,0.576,0.644;0.635,0.295,0.962,0.526,0.323,0.494,0.887,0.158,0.465,0.119;0.0641,0.143,0.548,0.935,0.431,0.583,0.772,0.942,0.645,0.974;aaaaaaaaa;
0.832;aa;0.882;0.67;aaaaaaaaa;0.475;0.817;aaaaa;0.926,0.473,0.703,0.63,0.963,0.595,0.602,0.678,0.857,0.816;0.603,0.948,0.833,0.281,0.0831,0.411,0.291,0.489,0.303,0.579;0.864,0.158,0.238,0.851,0.212,0.134,0.61,0.0725,0.512,0.447;0.727,0.757,0.122,0.542,0.23,0.311,0.342,0.835,0.666,0.347;0.0228,0.0693,0.342,0.255,0.56,0.145,0.612,0.985,0.891,0.332;0.595,0.165,0.917,0.704,0.934,0.28,0.658,0.344,0.291,0.924;0.0213,0.409,0.504,0.749,0.854,0.238,0.99,0.98,0.412,0.448;0.915,0.894,0.293,0.766,0.281,0.41,0.852,0.589,0.786,0.0247;aaaa;
0.0949;aa;0.691;0.892;a;0.991;0.174;a;0.397,0.242,0.368,0.848,0.389,0.532,0.57,0.601,0.558,0.341;0.287,0.547,0.878,0.0293,0.675,0.915,0.0419,0.426,0.526,0.73;0.867,0.982,0.95,0.0467,0.0865,0.98,0.926,0.452,0.823,0.815;0.131,0.652,0.505,0.543,0.237,0.468,0.351,0.43,0.562,0.344;0.354,0.464,0.555,0.137,0.363,0.904,0.362,0.0595,0.39,0.453;0.629,0.792,0.254,0.564,0.853,0.765,0.385,0.653,0.073,0.5;0.839,0.433,0.516,0.37,0.608,0.62,0.792,0.559,0.443,0.0287;0.929,0.542,0.471,0.813,0.417,0.0225,0.473,0.725,0.272,0.172;a;
0.757;aa;0.358;0.27;aa;0.929;0.76;a;0.872,0.476,0.853,0.995,0.177,0.446,0.843,0.566,0.637,0.122;0.222,0.808,0.827,0.367,0.421,0.69,0.484,0.111,0.433,0.173;0.562,0.463,0.204,0.489,0.934,0.732,0.427,0.146,0.753,0.128;0.0236,0.831,0.863,0.631,0.117,0.925,0.569,0.0504,0.894,0.415;0.844,0.684,0.588,0.845,0.395,0.00526,0.359,0.736,0.751,0.47;0.144,0.0761,0.894,0.922,0.664,0.714,0.445,0.676,0.9,0.0535;0.652,0.401,0.277,0.0604,0.692,0.851,0.602,0.716,0.959,0.199;0.424,0.283,0.0988,0.849,0.779,0.74,0.557,0.136,0.551,0.512;aaaa;
0.719;a;0.00176;0.62;aaaaaaa;0.196;0.778;aaa;0.176,0.618,0.257,0.0693,0.399,0.162,0.585,0.0525,0.963,0.0898;0.733,0.0605,0.302,0.0632,0.616,0.915,0.624,0.133,0.21,0.292;0.764,0.246,0.135,0.518,0.939,0.516,0.634,0.0578,0.803,0.9;0.0909,0.29,0.497,0.22,0.171,0.329,0.121,0.651,0.569,0.395;0.0431,0.0227,0.415,0.593,0.938,0.486,0.978,0.186,0.0938,0.0894;0.302,0.88,0.0547,0.175,0.629,0.845,0.286,0.646,0.0153,0.441;0.0777,0.318,0.515,0.514,0.904,0.64,0.635,0.658,0.131,0.372;0.72,0.00831,0.703,0.744,0.837,0.653,0.961,0.441,0.713,0.315;a;
0.711;aa;0.236;0.591;aaaaaaaaa;0.315;0.356;aaa;0.802,0.873,0.856,0.793,0.272,0.755,0.744,0.461,0.801,0.326;0.536,0.248,0.548,0.445,0.71,0.211,0.00214,0.951,0.827,0.474;0.238,0.795,0.663,0.02,0.671,0.667,0.854,0.939,0.581,0.471;0.617,0.0837,0.0953,0.703,0.203,0.931,0.898,0.553,0.649,0.971;0.752,0.92,0.386,0.715,0.451,0.662,0.286,0.919,0.622,0.773;0.851,0.0791,0.864,0.342,0.0544,0.549,0.95,0.896,0.414,0.473;0.283,0.0885,0.127,0.0818,0.433,0.958,0.959,0.0158,0.17,0.932;0.464,0.987,0.48,0.574,0.374,0.515,0.841,0.733,0.261,0.373;a;
0.526;a;0.0209;0.448;aa;0.982;0.0937;a;0.308,0.87,0.914,0.195,0.932,0.586,0.638,0.121,0.683,0.381;0.492,0.749,0.187,0.535,0.26,0.146,0.726,0.995,0.397,0.612;0.219,0.76,0.166,0.591,0.338,0.0771,0.358,0.737,0.647,0.994;0.857,0.861,0.397,0.819,0.69,0.933,0.963,0.311,0.258,0.162;0.0553,0.317,0.708,0.955,0.257,0.253,0.555,0.54,0.0267,0.525;0.895,0.591,0.284,0.246,0.525,0.515,0.105,0.994,0.0179,0.13;0.522,0.615,0.163,0.803,0.413,0.0632,0.38,0.0555,0.748,0.0554;0.555,0.46,0.695,0.873,0.898,0.0221,0.81,0.709,0.5,0.572;a;
0.877;aa;0.695;0.932;aaaaaa;0.142;0.84;aaaaa;0.696,0.226,0.859,0.552,0.745,0.281,0.405,0.533,0.113,0.49;0.102,0.574,0.376,0.887,0.595,0.232,0.152,0.6,0.613,0.723;0.202,0.44,0.165,0.679,0.811,0.189,0.758,0.926,0.0817,0.322;0.765,0.267,0.806,0.709,0.443,0.687,0.306,0.217,0.124,0.187;0.609,0.876,0.391,0.918,0.967,0.987,0.736,0.609,0.304,0.716;0.249,0.0247,0.431,0.0439,0.454,0.677,0.398,0.346,0.408,0.275;0.546,0.192,0.01,0.65,0.562,0.53,0.467,0.897,0.463,0.847;0.446,0.888,0.807,0.175,0.834,0.54,0.508,0.833,0.333,0.164;aaaaaaaa;
0.77;aa;0.302;0.406;aaa;0.851;0.784;aa;0.373,0.753,0.261,0.554,0.509,0.636,0.126,0.195,0.0464,0.286;0.704,0.959,0.114,0.922,0.359,0.0774,0.23,0.453,0.934,0.0939;0.8,0.255,0.0748,0.378,0.811,0.529,0.194,0.382,0.279,0.504;0.328,0.948,0.376,0.363,0.731,0.11,0.128,0.302,0.607,0.416;0.348,0.161,0.695,0.766,0.647,0.0199,0.475,0.797,0.451,0.537;0.271,0.0104,0.953,0.417,0.473,0.584,0.222,0.42,0.689,0.487;0.567,0.257,0.864,0.761,0.61,0.291,0.274,0.78,0.0787,0.11;0.86,0.486,0.0871,0.724,0.818,0.638,0.597,0.884,0.332,0.0777;aaaaaaaaa;
0.535;a;0.669;0.472;aa;0.844;0.995;a;0.298,0.556,0.692,0.785,0.893,0.76,0.894,0.236,0.745,0.712;0.367,0.32,0.737,0.99,0.00827,0.994,0.761,0.93,0.0863,0.831;0.965,0.0233,0.574,0.247,0.379,0.982,0.254,0.553,0.864,0.455;0.999,0.455,0.601,0.0674,0.155,0.34,0.328,0.908,0.902,0.664;0.442,0.342,0.0574,0.434,0.819,0.418,0.721,0.631,0.284,0.223;0.638,0.296,0.41,0.512,0.0359,0.449,0.0389,0.482,0.676,0.856;0.638,0.209,0.347,0.56,0.624,0.571,0.471,0.414,0.41,0.00123;0.591,0.551,0.715,0.67,0.257,0.998,0.326,0.647,0.43,0.703;aaaaaaa;
0.863;a;0.914;0.631;aaaaaaaa;0.452;0.0819;aa;0.264,0.949,0.742,0.327,0.0264,0.0123,0.152,0.467,0.868,0.628;0.478,0.311,0.286,0.0754,0.0849,0.16,0.814,0.725,0.117,0.182;0.349,0.249,0.454,0.968,0.269,0.401,0.0118,0.576,0.149,0.377;0.136,0.0905,0.828,0.29,0.395,0.346,0.774,0.965,0.643,0.7;0.957,0.379,0.827,0.482,0.0489,0.13,0.538,0.521,0.0611,0.697;0.292,0.381,0.674,0.758,0.966,0.988,0.254,0.0781,0.963,0.254;0.567,0.873,0.811,0.239,0.667,0.569,0.323,0.422,0.476,0.669;0.266,0.389,0.864,0.138,0.376,0.658,0.404,0.749,0.323,0.13;aaaaaa;
0.506;aa;0.494;0.756;aaaa;0.24;0.516;a;0.221,0.163,0.267,0.93,0.196,0.128,0.983,0.0613,0.547,0.491;0.219,0.735,0.396,0.909,0.0101,0.862,0.0586,0.545,0.553,0.126;0.754,0.871,0.172,0.444,0.548,0.515,0.202,0.116,0.651,0.282;0.749,0.472,0.555,0.731,0.614,0.723,0.377,0.346,0.655,0.727;0.618,0.55,0.602,0.537,0.571,0.187,0.277,0.736,0.224,0.619;0.555,0.114,0.623,0.603,0.367,0.696,0.67,0.0093,0.224,0.176;0.668,0.803,0.65,0.577,0.664,0.634,0.661,0.292,0.985,0.45;0.65,0.571,0.0152,0.791,0.387,0.981,0.804,0.804,0.111,0.659;aaaaa;
0.446;aa;0.0267;0.934;aaaaaa;0.45;0.785;aaaa;0.174,0.86,0.319,0.562,0.737,0.553,0.697,0.523,0.717,0.874;0.895,0.733,0.22,0.0137,0.938,0.514,0.742,0.28,0.296,0.195;0.963,0.361,0.496,0.59,0.363,0.38,0.384,0.394,0.231,0.974;0.875,0.531,0.112,0.62,0.946,0.875,0.826,0.112,0.524,0.956;0.556,0.292,0.326,0.967,0.75,0.467,0.0651,0.16,0.607,0.899;0.458,0.248,0.139,0.569,0.666,0.621,0.905,0.618,0.451,0.975;0.191,0.112,0.432,0.306,0.196,0.793,0.286,0.0495,0.0927,0.356;0.901,0.579,0.715,0.13,0.00848,0.581,0.371,0.428,0.863,0.514;a;
0.23;aa;0.3;0.219;aaaa;0.0488;0.604;aaaa;0.671,0.0132,0.614,0.787,0.828,0.888,0.00725,0.877,0.149,0.974;0.796,0.278,0.139,0.273,0.763,0.285,0.199,0.753,0.512,0.935;0.856,0.979,0.409,0.925,0.821,0.863,0.829,0.591,0.861,0.202;0.94,0.596,0.243,0.0096,0.356,0.0805,0.858,0.627,0.766,0.0639;0.171,0.172,0.279,0.158,0.472,0.736,0.176,0.232,0.482,0.693;0.596,0.0663,0.617,0.601,0.539,0.865,0.874,0.177,0.55,0.573;0.911,0.972,0.0282,0.518,0.674,0.539,0.411,0.174,0.258,0.331;0.294,0.873,0.288,0.55,0.623,0.246,0.291,0.309,0.319,0.706;aaaaaaaaaa;
0.442;aa;0.0749;0.145;aaaaaa;0.946;0.657;aaaa;0.46,0.154,0.493,0.607,0.289,0.239,0.763,0.986,0.963,0.185;0.158,0.135,0.922,0.519,0.48,0.633,0.77,0.683,0.114,0.82;0.0996,0.0722,0.637,0.137,0.239,0.0938,0.803,0.493,0.703,0.625;0.763,0.847,0.823,0.122,0.68,0.517,0.731,0.361,0.663,0.0375;0.604,0.758,0.887,0.851,0.112,0.438,0.715,0.092,0.107,0.00545;0.651,0.137,0.37,0.911,0.201,0.333,0.931,0.588,0.881,0.223;0.695,0.906,0.855,0.666,0.424,0.584,0.191,0.602,0.595,0.956;0.0864,0.161,0.387,0.641,0.525,0.923,0.761,0.354,0.0524,0.755;aa;
0.382;aa;0.14;0.173;aaaaaa;0.317;0.239;aa;0.138,0.623,0.144,0.901,0.752,0.618,0.96,0.735,0.944,0.793;0.329,0.33,0.356,0.268,0.278,0.181,0.404,0.327,0.046,0.565;0.497,0.133,0.854,0.524,0.938,0.466,0.476,0.986,0.475,0.301;0.472,0.933,0.24,0.145,0.241,0.324,0.369,0.808,0.441,0.00581;0.575,0.667,0.106,0.7,0.116,0.168,0.566,0.439,0.482,0.492;0.0194,0.391,0.497,0.711,0.177,0.0171,0.214,0.451,0.502,0.647;0.23,0.669,0.876,0.189,0.399,0.638,0.0906,0.464,0.958,0.33;0.936,0.224,0.34,0.6,0.385,0.00143,0.0403,0.413,0.402,0.362;aaaa;
0.246;a;0.824;0.846;aaaaaaa;0.632;0.387;aa;0.359,0.425,0.262,0.59,0.565,0.155,0.702,0.173,0.861,0.0877;0.363,0.915,0.288,0.107,0.8,0.72,0.356,0.957,0.292,0.435;0.0315,0.141,0.0418,0.685,0.628,0.483,0.987,0.827,0.609,0.289;0.638,0.515,0.663,0.153,0.195,0.841,0.533,0.608,0.529,0.155;0.991,0.393,0.167,0.365,0.201,0.981,0.808,0.332,0.00292,0.122;0.4,0.495,0.147,0.68,0.778,0.133,0.477,0.987,0.741,0.828;0.519,0.248,0.0272,0.77,0.273,0.928,0.927,0.368,0.576,0.913;0.279,0.924,0.294,0.258,0.388,0.764,0.6,0.107,0.607,0.643;aaaaaaaaaa;
0.138;aa;0.975;0.28;aaaaa;0.133;0.846;aaa;0.965,0.278,0.576,0.512,0.486,0.416,0.784,0.373,0.379,0.0256;0.534,0.666,0.317,0.13,0.858,0.105,0.896,0.203,0.563,0.061;0.892,0.103,0.0637,0.102,0.762,0.459,0.0485,0.0996,0.539,0.578;0.104,0.253,0.34,0.244,0.528,0.0115,0.674,0.827,0.158,0.0247;0.431,0.0424,0.167,0.105,0.643,0.667,0.196,0.0723,0.359,0.71;0.583,0.388,0.139,0.843,0.499,0.0254,0.967,0.14,0.016,0.428;0.671,0.273,0.215,0.897,0.663,0.856,0.827,0.0132,0.599,0.415;0.292,0.265,0.379,0.0869,0.822,0.257,0.287,0.116,0.412,0.144;aaaaaaaaaa;
0.845;a;0.753;0.953;aaaaaaaa;0.288;0.323;aa;0.697,0.0486,0.512,0.113,0.676,0.106,0.261,0.582,0.911,0.805;0.376,0.755,0.983,0.148,0.317,0.874,0.0506,0.617,0.776,0.963;0.178,0.39,0.328,0.639,0.854,0.433,0.255,0.173,0.251,0.099;0.963,0.223,0.411,0.623,0.636,0.791,0.373,0.514,0.837,0.99;0.718,0.278,0.113,0.922,0.726,0.883,0.836,0.146,0.544,0.491;0.649,0.178,0.391,0.205,0.0505,0.621,0.802,0.601,0.116,0.796;0.0294,0.028,0.253,0.713,0.445,0.628,0.329,0.149,0.963,0.694;0.188,0.126,0.906,0.292,0.587,0.0167,0.986,0.938,0.673,0.566;aaaaaaaaa;
0.598;aa;0.607;0.127;aaaa;0.446;0.357;aaaaa;0.0502,0.122,0.432,0.3,0.894,0.56,0.452,0.364,0.354,0.489;0.155,0.811,0.0123,0.503,0.0428,0.144,0.996,0.368,0.814,0.202;0.223,0.584,0.573,0.445,0.122,0.631,0.981,0.928,0.649,0.739;0.0619,0.0258,0.804,0.073,0.223,0.794,0.984,0.106,0.254,0.43;0.17,0.814,0.318,0.637,0.779,0.886,0.439,0.0358,0.463,0.748;0.851,0.273,0.531,0.797,0.286,0.482,0.132,0.567,0.743,0.595;0.409,0.00859,0.438,0.682,0.838,0.915,0.778,0.697,0.0581,0.412;0.375,0.647,0.546,0.112,0.174,0.812,0.277,0.458,0.376,0.59;aaaaaa;
0.752;aa;0.102;0.0731;aaaa;0.738;0.0576;aaaa;0.204,0.658,0.917,0.0635,0.634,0.395,0.406,0.295,0.945,0.439;0.403,0.965,0.826,0.898,0.721,0.342,0.802,0.253,0.174,0.0569;0.665,0.249,0.816,0.368,0.808,0.352,0.282,0.828,0.831,0.314;0.688,0.282,0.833,0.0685,0.0286,0.114,0.167,0.729,0.216,0.507;0.789,0.839,0.741,0.17,0.261,0.893,0.193,0.557,0.36,0.394;0.597,0.293,0.388,0.939,0.753,0.711,0.839,0.943,0.415,0.574;0.994,0.976,0.0975,0.135,0.398,0.291,0.095,0.00639,0.404,0.843;0.0741,0.942,0.957,0.791,0.852,0.958,0.159,0.366,0.895,0.893;a;
0.79;aa;0.96;0.054;aaaaaa;0.834;0.747;aaa;0.831,0.0527,0.452,0.55,0.963,0.705,0.635,0.134,0.897,0.956;0.98,0.792,0.236,0.888,0.0378,0.185,0.586,0.263,0.833,0.209;0.168,0.705,0.664,0.372,0.904,0.0433,0.185,0.414,0.00729,0.45;0.108,0.263,0.791,0.683,0.929,0.867,0.494,0.633,0.0419,0.829;0.0867,0.668,0.952,0.562,0.181,0.577,0.644,0.609,0.421,0.681;0.781,0.441,0.0397,0.705,0.034,0.61,0.0345,0.289,0.759,0.435;0.913,0.384,0.519,0.546,0.482,0.239,0.732,0.305,0.945,0.607;0.448,0.0635,0.131,0.938,0.204,0.159,0.374,0.415,0.0819,0.0209;aa;
0.41;a;0.899;0.182;aaaaa;0.918;0.849;aa;0.871,0.0192,0.0705,0.585,0.528,0.635,0.24,0.991,0.447,0.747;0.597,0.274,0.454,0.883,0.67,0.317,0.388,0.346,0.634,0.497;0.824,0.486,0.626,0.309,0.782,0.996,0.109,0.14,0.0576,0.903;0.389,0.502,0.865,0.814,0.672,0.0543,0.688,0.714,0.836,0.6;0.794,0.556,0.821,0.972,0.242,0.707,0.237,0.984,0.444,0.675;0.28,0.327,0.0383,0.351,0.41,0.945,0.213,0.65,0.804,0.984;0.886,0.148,0.298,0.0107,0.334,0.748,0.648,0.745,0.712,0.00519;0.19,0.436,0.341,0.615,0.825,0.303,0.734,0.797,0.0666,0.395;a;
0.321;a;0.674;0.103;aa;0.446;0.329;a;0.896,0.655,0.525,0.709,0.578,0.553,0.943,0.0504,0.398,0.859;0.223,0.231,0.0967,0.934,0.639,0.747,0.609,0.27,0.339,0.196;0.976,0.691,0.911,0.512,0.728,0.667,0.548,0.792,0.505,0.656;0.105,0.291,0.246,0.24,0.121,0.477,0.285,0.205,0.752,0.776;0.281,0.289,0.211,0.571,0.875,0.26,0.223,0.57,0.891,0.978;0.136,0.952,0.789,0.456,0.542,0.987,0.0485,0.923,0.078,0.413;0.301,0.309,0.124,0.538,0.555,0.445,0.476,0.726,0.93,0.453;0.829,0.298,0.622,0.611,0.361,0.475,0.863,0.5,0.173,0.0407;aaaaaaa;
0.76;a;0.987;0.657;a;0.297;0.416;aa;0.0213,0.131,0.573,0.876,0.719,0.187,0.142,0.245,0.304,0.186;0.00443,0.519,0.944,0.699,0.321,0.972,0.71,0.348,0.337,0.673;0.972,0.468,0.414,0.824,0.111,0.134,0.0442,0.626,0.449,0.554;0.835,0.89,0.49,0.0624,0.554,0.664,0.948,0.731,0.786,0.0282;0.671,0.815,0.403,0.953,0.411,0.858,0.405,0.0422,0.083,0.269;0.191,0.184,0.166,0.905,0.157,0.443,0.234,0.864,0.388,0.948;0.8,0.89,0.511,0.501,0.528,0.404,0.972,0.966,0.0809,0.942;0.577,0.321,0.842,0.29,0.168,0.576,0.874,0.781,0.255,0.157;aaaaa;
0.619;aa;0.457;0.878;aaaaa;0.14;0.332;aaaa;0.801,0.536,0.636,0.182,0.667,0.296,0.166,0.503,0.91,0.302;0.183,0.881,0.165,0.0539,0.406,0.848,0.981,0.0362,0.123,0.0668;0.333,0.971,0.624,0.518,0.914,0.156,0.144,0.858,0.783,0.0495;0.92,0.42,0.494,0.938,0.312,0.525,0.274,0.695,0.981,0.229;0.681,0.0433,0.492,0.0899,0.766,0.421,0.194,0.87,0.77,0.00573;0.376,0.683,0.103,0.124,0.577,0.964,0.189,0.327,0.235,0.737;0.351,0.244,0.113,0.16,0.694,0.358,0.115,0.0662,0.0739,0.216;0.127,0.0287,0.887,0.527,0.0924,0.568,0.793,0.117,0.608,0.828;a;
0.198;aa;0.894;0.432;aaaaa;0.914;0.0574;aaa;0.382,0.221,0.595,0.489,0.45,0.245,0.0813,0.299,0.6,0.254;0.823,0.126,0.322,0.833,0.0121,0.682,0.299,0.25,0.225,0.679;0.727,0.347,0.867,0.629,0.996,0.189,0.646,0.82,0.74,0.109;0.452,0.312,0.312,0.922,0.0546,0.593,0.493,0.875,0.593,0.0195;0.991,0.421,0.311,0.174,0.778,0.776,0.593,0.804,0.235,0.209;0.062,0.238,0.743,0.775,0.13,0.607,0.895,0.321,0.0484,0.908;0.698,0.914,0.803,0.883,0.438,0.772,0.245,0.0227,0.807,0.509;0.87,0.113,0.348,0.861,0.619,0.142,0.933,0.504,0.406,0.202;aaaaa;
0.932;aa;0.71;0.417;aaa;0.109;0.427;aaa;0.848,0.901,0.508,0.287,0.193,0.996,0.511,0.448,0.0202,0.0896;0.213,0.55,0.167,0.0139,0.229,0.152,0.493,0.0888,0.164,0.853;0.0123,0.771,0.448,0.471,0.56,0.702,0.888,0.28,0.88,0.0341;0.695,0.91,0.963,0.321,0.663,0.897,0.886,0.0146,0.856,0.53;0.287,0.0649,0.864,0.257,0.251,0.707,0.522,0.791,0.0108,0.864;0.0159,0.601,0.019,0.363,0.905,0.354,0.0651,0.374,0.77,0.151;0.592,0.0784,0.336,0.885,0.377,0.154,0.47,0.822,0.669,0.961;0.948,0.159,0.272,0.732,0.0106,0.63,0.76,0.903,0.363,0.481;aaaaaaaaaa;
0.86;aa;0.589;0.579;aaaaaaa;0.475;0.564;aaaa;0.789,0.841,0.832,0.472,0.108,0.52,0.912,0.848,0.764,0.886;0.726,0.663,0.45,0.29,0.145,0.593,0.17,0.00331,0.608,0.658;0.249,0.602,0.61,0.0724,0.0416,0.603,0.863,0.307,0.437,0.294;0.511,0.696,0.603,0.477,0.188,0.584,0.353,0.209,0.725,0.935;0.826,0.487,0.376,0.859,0.0918,0.63,0.926,0.678,0.543,0.195;0.708,0.521,0.227,0.205,0.98,0.144,0.33,0.782,0.524,0.316;0.149,0.0667,0.262,0.806,0.371,0.634,0.128,0.758,0.619,0.49;0.222,0.477,0.65,0.285,0.555,0.716,0.319,0.0517,0.812,0.325;aaaaaa;
0.719;aa;0.805;0.857;aaaaa;0.624;0.0591;a;0.302,0.124,0.863,0.848,0.484,0.463,0.526,0.78,0.477,0.84;0.0872,0.0797,0.16,0.142,0.147,0.648,0.954,0.0915,0.0525,0.309;0.0283,0.197,0.0525,0.329,0.556,0.367,0.52,0.165,0.0847,0.296;0.69,0.426,0.988,0.789,0.775,0.106,0.387,0.94,0.857,0.772;0.848,0.215,0.834,0.176,0.00905,0.148,0.977,0.286,0.085,0.635;0.0845,0.933,0.695,0.927,0.921,0.414,0.685,0.742,0.697,0.724;0.891,0.084,0.273,0.238,0.778,0.97,0.757,0.277,0.528,0.742;0.297,0.688,0.776,0.441,0.00249,0.782,0.74,0.663,0.933,0.698;a;
0.141;a;0.661;0.449;aaa;0.555;0.892;aa;0.14,0.927,0.84,0.66,0.928,0.0387,0.303,0.791,0.129,0.158;0.1,0.403,0.237,0.235,0.822,0.327,0.351,0.65,0.751,0.812;0.526,0.491,0.381,0.123,0.043,0.873,0.747,0.679,0.378,0.514;0.487,0.0177,0.212,0.632,0.792,0.913,0.285,0.444,0.396,0.0562;0.767,0.00425,0.485,0.214,0.919,0.688,0.473,0.998,0.538,0.364;0.365,0.834,0.325,0.0843,0.389,0.993,0.908,0.418,0.332,0.417;0.912,0.912,0.637,0.157,0.224,0.317,0.684,0.6,0.564,0.486;0.0295,0.563,0.972,0.101,0.824,0.837,0.909,0.629,0.619,0.199;aaaaa;
0.693;aa;0.164;0.499;aaaa;0.601;0.15;aaa;0.133,0.929,0.52,0.0527,0.302,0.473,0.939,0.239,0.119,0.206;0.37,0.424,0.148,0.452,0.641,0.069,0.0671,0.467,0.679,0.718;0.644,0.196,0.236,0.529,0.661,0.793,0.65,0.541,0.934,0.154;0.798,0.55,0.688,0.472,0.052,0.901,0.745,0.267,0.847,0.674;0.3,0.324,0.411,0.301,0.135,0.0679,0.589,0.805,0.896,0.0776;0.981,0.417,0.387,0.559,0.645,0.357,0.345,0.976,0.447,0.855;0.489,0.197,0.568,0.913,0.754,0.084,0.737,0.193,0.565,0.616;0.785,0.0858,0.785,0.09,0.0354,0.0372,0.752,0.191,0.92,0.515;aaaaaaaaa;
0.0562;a;0.687;0.919;aaaaa;0.0938;0.607;a;0.618,0.814,0.374,0.443,0.493,0.947,0.879,0.665,0.526,0.65;0.759,0.67,0.872,0.111,0.662,0.14,0.0232,0.0847,0.681,0.772;0.427,0.642,0.299,0.619,0.349,0.587,0.359,0.0125,0.899,0.162;0.162,0.0531,0.816,0.774,0.14,0.343,0.166,0.381,0.0711,0.963;0.135,0.649,0.0292,0.471,0.488,0.802,0.11,0.215,0.993,0.924;0.649,0.154,0.663,0.49,0.155,0.332,0.765,0.924,0.703,0.643;0.447,0.215,0.579,0.514,0.628,0.0958,0.358,0.553,0.916,0.532;0.754,0.711,0.535,0.278,0.656,0.361,0.47,0.959,0.84,0.228;aaaaaa;
0.129;a;0.993;0.306;aaa;0.742;0.925;aaaaa;0.989,0.808,0.362,0.907,0.839,0.516,0.278,0.177,0.366,0.747;0.2,0.278,0.701,0.39,0.932,0.182,0.679,0.733,0.839,0.0158;0.736,0.612,0.0344,0.0245,0.906,0.055,0.692,0.34,0.702,0.257;0.143,0.973,0.0205,0.256,0.522,0.715,0.59,0.747,0.662,0.347;0.418,0.121,0.832,0.732,0.24,0.481,0.155,0.327,0.917,0.087;0.92,0.0676,0.671,0.194,0.95,0.336,0.216,0.598,0.554,0.621;0.248,0.94,0.268,0.617,0.537,0.181,0.876,0.842,0.243,0.268;0.0363,0.578,0.813,0.944,0.224,0.0426,0.92,0.575,0.624,0.0297;aaaa;
0.467;a;0.595;0.518;aa;0.24;0.518;aaa;0.847,0.771,0.244,0.395,0.709,0.32,0.815,0.0128,0.693,0.53;0.112,0.853,0.863,0.72,0.567,0.0637,0.31,0.559,0.133,0.151;0.662,0.242,0.0983,0.849,0.305,0.203,0.232,0.358,0.347,0.561;0.868,0.142,0.653,0.282,0.778,0.93,0.515,0.0031,0.163,0.857;0.829,0.844,0.76,0.137,0.261,0.236,0.452,0.911,0.633,0.989;0.82,0.774,0.813,0.853,0.397,0.557,0.597,0.783,0.952,0.177;0.515,0.916,0.402,0.314,0.744,0.308,0.617,0.635,0.631,0.416;0.189,0.886,0.746,0.354,0.0751,0.261,0.00429,0.182,0.866,0.326;aaaa;
