ATT0(string,1);ATT1(string,3);ATT2(string,5);ATT3(float,1);ATT4(float,1);ATT5(string,9);ATT6(string,3);ATT7(string,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
a;a;aaaa;0.347;0.841;aaaaaa;a;aaaa;0.401,0.783,0.533,0.111,0.268,0.808,0.779,0.228,0.699,0.945;0.938,0.97,0.587,0.0372,0.952,0.221,0.819,0.476,0.642,0.294;0.371,0.417,0.854,0.805,0.123,0.86,0.469,0.701,0.85,0.785;0.926,0.109,0.722,0.00462,0.566,0.0499,0.875,0.292,0.363,0.25;0.123,0.635,0.049,0.716,0.618,0.659,0.351,0.728,0.368,0.285;0.967,0.73,0.054,0.793,0.637,0.759,0.529,0.0729,0.896,0.141;0.169,0.48,0.962,0.528,0.32,0.448,0.764,0.672,0.604,0.073;0.236,0.749,0.684,0.437,0.527,0.138,0.00889,0.498,0.548,0.409;aaa;
a;a;a;0.866;0.896;aaaaaaa;a;aaaaaaaaa;0.384,0.0223,0.658,0.208,0.238,0.0979,0.326,0.05,0.325,0.695;0.202,0.878,0.0166,0.22,0.571,0.425,0.275,0.979,0.785,0.0815;0.658,0.936,0.902,0.617,0.906,0.474,0.0654,0.74,0.679,0.319;0.604,0.188,0.738,0.109,0.584,0.358,0.152,0.842,0.451,0.463;0.111,0.359,0.393,0.743,0.449,0.39,0.678,0.763,0.869,0.863;0.0867,0.65,0.496,0.432,0.156,0.25,0.933,0.979,0.273,0.721;0.977,0.306,0.819,0.292,0.767,0.489,0.711,0.658,0.0887,0.451;0.418,0.145,0.0377,0.0167,0.384,0.0307,0.521,0.382,0.431,0.758;aaaaaaaa;
a;aa;aaaaa;0.282;0.31;aaaaaa;aa;a;0.971,0.97,0.46,0.952,0.291,0.68,0.71,0.959,0.0607,0.834;0.335,0.434,0.86,0.821,0.64,0.866,0.695,0.141,0.514,0.848;0.762,0.733,0.843,0.129,0.252,0.565,0.612,0.758,0.956,0.925;0.827,0.986,0.886,0.52,0.0288,0.758,0.71,0.631,0.448,0.796;0.99,0.968,0.288,0.554,0.497,0.783,0.145,0.41,0.891,0.392;0.743,0.36,0.0744,0.632,0.133,0.415,0.951,0.511,0.707,0.981;0.869,0.567,0.194,0.614,0.318,0.887,0.221,0.764,0.388,0.123;0.771,0.862,0.868,0.942,0.581,0.351,0.105,0.452,0.85,0.0646;aaaaaa;
a;a;aaaaa;0.356;0.293;aaaa;a;aaaaaa;0.678,0.347,0.106,0.671,0.645,0.212,0.493,0.608,0.327,0.174;0.271,0.43,0.101,0.272,0.182,0.909,0.965,0.389,0.655,0.0694;0.26,0.902,0.863,0.294,0.029,0.0155,0.531,0.724,0.609,0.993;0.905,0.546,0.254,0.344,0.783,0.107,0.953,0.644,0.874,0.597;0.579,0.464,0.611,0.943,0.904,0.756,0.583,0.602,0.664,0.308;0.155,0.157,0.569,0.288,0.758,0.647,0.515,0.744,0.375,0.169;0.374,0.468,0.941,0.603,0.665,0.612,0.0888,0.694,0.304,0.715;0.0921,0.126,0.913,0.245,0.449,0.858,0.316,0.0533,0.925,0.894;aaa;
a;aa;a;0.0262;0.208;aaaaaaaaa;aa;aaaaaaa;0.0612,0.963,0.131,0.701,0.815,0.751,0.599,0.889,0.179,0.86;0.771,0.711,0.0822,0.179,0.373,0.562,0.341,0.975,0.0669,0.892;0.0876,0.502,0.886,0.356,0.889,0.403,0.572,0.692,0.533,0.0129;0.0882,0.977,0.715,0.437,0.805,0.472,0.603,0.805,0.854,0.159;0.289,0.795,0.398,0.341,0.232,0.887,0.376,0.0075,0.023,0.292;0.893,0.704,0.722,0.768,0.158,0.347,0.556,0.761,0.978,0.335;0.827,0.431,0.28,0.0864,0.312,0.935,0.304,0.504,0.786,0.706;0.579,0.673,0.506,0.763,0.41,0.926,0.74,0.576,0.0868,0.178;aaaaaa;
a;aa;aa;0.439;0.927;aaaaaaaa;aa;a;0.497,0.0404,0.85,0.0313,0.963,0.0928,0.14,0.97,0.816,0.786;0.953,0.579,0.809,0.595,0.218,0.101,0.0917,0.531,0.363,0.149;0.261,0.999,0.994,0.532,0.437,0.603,0.374,0.357,0.864,0.892;0.622,0.789,0.77,0.123,0.0161,0.205,0.136,0.749,0.805,0.872;0.908,0.375,0.35,0.412,0.232,0.225,0.246,0.575,0.116,0.95;0.175,0.485,0.879,0.342,0.25,0.268,0.894,0.595,0.98,0.895;0.0462,0.853,0.173,0.795,0.273,0.673,0.32,0.606,0.336,0.0653;0.657,0.556,0.0275,0.736,0.607,0.525,0.632,0.337,0.203,0.793;aa;
a;aa;aaaa;0.78;0.206;aa;a;aaaaaaa;0.411,0.0943,0.648,0.293,0.709,0.409,0.0129,0.941,0.0448,0.294;0.917,0.049,0.112,0.196,0.73,0.822,0.448,0.66,0.155,0.184;0.767,0.106,0.906,0.538,0.902,0.977,0.291,0.593,0.386,0.274;0.224,0.503,0.357,0.246,0.272,0.676,0.178,0.219,0.438,0.57;0.437,0.363,0.603,0.827,0.824,0.103,0.756,0.147,0.126,0.978;0.209,0.344,0.725,0.87,0.766,0.11,0.238,0.773,0.361,0.544;0.784,0.622,0.716,0.05,0.635,0.216,0.373,0.802,0.223,0.915;0.94,0.444,0.261,0.535,0.252,0.499,0.611,0.133,0.932,0.0301;aaaaaaa;
a;a;aaaaa;0.165;0.643;aaaaaaa;aaa;aaaaa;0.683,0.477,0.0974,0.609,0.951,0.185,0.815,0.00189,0.735,0.579;0.308,0.991,0.626,0.284,0.427,0.744,0.183,0.705,0.000935,0.709;0.805,0.137,0.552,0.185,0.134,0.0827,0.552,0.0489,0.0134,0.574;0.00801,0.586,0.97,0.477,0.941,0.151,0.984,0.0962,0.343,0.868;0.671,0.053,0.463,0.491,0.0887,0.136,0.835,0.893,0.59,0.819;0.198,0.948,0.911,0.225,0.616,0.317,0.281,0.0251,0.548,0.38;0.516,0.3,0.913,0.72,0.849,0.365,0.381,0.99,0.447,0.714;0.664,0.55,0.608,0.289,0.249,0.368,0.242,0.323,0.172,0.399;aaaaa;
a;aa;aaaa;0.858;0.642;aaa;a;aaaaaaaaaa;0.298,0.339,0.24,0.301,0.683,0.807,0.547,0.774,0.703,0.0512;0.753,0.391,0.0308,0.00348,0.481,0.657,0.515,0.373,0.842,0.473;0.357,0.531,0.23,0.294,0.37,0.491,0.413,0.352,0.0925,0.0419;0.435,0.972,0.565,0.647,0.427,0.256,0.033,0.289,0.548,0.258;0.0461,0.968,0.0102,0.65,0.494,0.119,0.206,0.947,0.000222,0.73;0.988,0.92,0.871,0.381,0.736,0.922,0.969,0.725,0.61,0.979;0.945,0.844,0.14,0.473,0.533,0.602,0.194,0.785,0.0825,0.757;0.165,0.526,0.877,0.371,0.59,0.318,0.0489,0.189,0.174,0.128;aaa;
a;a;aaa;0.607;0.153;aaaaaaa;a;aaaaaaaa;0.391,0.925,0.349,0.745,0.95,0.345,0.687,0.843,0.0242,0.205;0.172,0.769,0.666,0.122,0.826,0.493,0.267,0.814,0.767,0.836;0.708,0.252,0.755,0.99,0.216,0.601,0.723,0.11,0.822,0.0955;0.523,0.0562,0.776,0.721,0.03,0.278,0.216,0.579,0.304,0.363;0.388,0.0243,0.0383,0.139,0.499,0.909,0.426,0.846,0.608,0.0628;0.908,0.481,0.749,0.158,0.058,0.037,0.47,0.0576,0.961,0.951;0.731,0.923,0.32,0.512,0.706,0.404,0.444,0.444,0.362,0.0776;0.554,0.474,0.854,0.0965,0.543,0.183,0.154,0.967,0.927,0.676;aaaaaaaaa;
a;aaa;a;0.0734;0.0224;aaaaaaaaa;aaa;aaaaaa;0.187,0.246,0.384,0.35,0.727,0.248,0.915,0.0681,0.803,0.347;0.572,0.0569,0.464,0.49,0.627,0.692,0.878,0.699,0.223,0.261;0.178,0.335,0.738,0.189,0.474,0.291,0.187,0.943,0.722,0.0474;0.485,0.0651,0.167,0.202,0.41,0.491,0.541,0.888,0.627,0.571;0.912,0.521,0.469,0.809,0.858,0.0981,0.907,0.984,0.313,0.078;0.566,0.0426,0.282,0.0675,0.901,0.711,0.0526,0.79,0.347,0.612;0.484,0.235,0.255,0.268,0.147,0.459,0.287,0.219,0.879,0.45;0.34,0.662,0.457,0.147,0.729,0.513,0.0712,0.769,0.509,0.817;aaaaaaaaa;
a;aa;a;0.367;0.0446;aaa;a;aaaaaaaa;0.79,0.0315,0.897,0.272,0.978,0.421,0.194,0.467,0.541,0.754;0.979,0.13,0.522,0.493,0.625,0.652,0.549,0.838,0.224,0.592;0.856,0.652,0.19,0.835,0.14,0.357,0.651,0.492,0.97,0.657;0.255,0.691,0.616,0.959,0.545,0.404,0.933,0.0725,0.908,0.939;0.175,0.644,0.54,0.9,0.891,0.679,0.397,0.454,0.577,0.0246;0.089,0.209,0.815,0.35,0.304,0.0917,0.193,0.904,0.333,0.455;0.445,0.242,0.911,0.664,0.187,0.662,0.82,0.868,0.654,0.625;0.0487,0.667,0.537,0.57,0.401,0.554,0.617,0.525,0.915,0.00795;aaaaaaa;
a;aaa;aaaa;0.293;0.33;aaaa;aa;aaaaaaaaaa;0.42,0.789,0.0839,0.846,0.663,0.319,0.744,0.22,0.546,0.805;0.374,0.0238,0.234,0.65,0.196,0.693,0.894,0.529,0.489,0.776;0.805,0.698,0.414,0.482,0.32,0.373,0.161,0.893,0.382,0.725;0.671,0.503,0.231,0.152,0.48,0.00704,0.333,0.287,0.483,0.633;0.888,0.507,0.2,0.49,0.532,0.0195,0.658,0.755,0.39,0.671;0.107,0.859,0.363,0.874,0.905,0.859,0.669,0.634,0.676,0.174;0.382,0.666,0.824,0.194,0.34,0.825,0.776,0.914,0.262,0.958;0.421,0.959,0.333,0.381,0.25,0.962,0.355,0.184,0.552,0.733;aaaaaaaaa;
a;aa;aa;0.429;0.00652;aaaaaa;aaa;aaaaaaaaa;0.671,0.0896,0.0722,0.311,0.671,0.562,0.248,0.828,0.669,0.39;0.564,0.686,0.308,0.131,0.319,0.00349,0.719,0.617,0.383,0.585;0.769,0.518,0.231,0.945,0.765,0.35,0.532,0.632,0.773,0.136;0.0054,0.75,0.349,0.951,0.1,0.25,0.496,0.0258,0.389,0.976;0.944,0.732,0.227,0.181,0.895,0.637,0.785,0.366,0.202,0.583;0.473,0.0814,0.404,0.261,0.461,0.485,0.236,0.556,0.509,0.222;0.865,0.193,0.85,0.632,0.886,0.761,0.375,0.781,0.11,0.304;0.582,0.577,0.374,0.891,0.348,0.163,0.616,0.787,0.227,0.877;aa;
a;aa;aaaaa;0.405;0.974;a;aaa;aaaa;0.707,0.878,0.757,0.0702,0.602,0.209,0.547,0.0241,0.0425,0.126;0.935,0.708,0.515,0.577,0.838,0.645,0.0902,0.219,0.613,0.571;0.208,0.142,0.472,0.0348,0.629,0.619,0.72,0.418,0.603,0.643;0.914,0.26,0.4,0.376,0.411,0.79,0.835,0.513,0.823,0.601;0.379,0.0327,0.34,0.998,0.408,0.0334,0.705,0.469,0.259,0.0161;0.638,0.941,0.165,0.931,0.598,0.308,0.355,0.231,0.141,0.341;0.798,0.403,0.255,0.0522,0.438,0.462,0.133,0.165,0.14,0.95;0.281,0.653,0.609,0.945,0.385,0.226,0.454,0.926,0.68,0.548;aaaa;
a;aaa;aaa;0.909;0.957;aaaaaaa;aaa;aaaaaa;0.742,0.189,0.622,0.711,0.346,0.937,0.64,0.302,0.259,0.465;0.328,0.21,0.478,0.171,0.89,0.00433,0.785,0.301,0.315,0.911;0.285,0.573,0.308,0.594,0.268,0.961,0.791,0.265,0.735,0.966;0.0894,0.0111,0.593,0.539,0.029,0.662,0.416,0.343,0.427,0.757;0.927,0.058,0.403,0.998,0.987,0.537,0.629,0.0798,0.632,0.323;0.848,0.029,0.968,0.276,0.376,0.507,0.614,0.00542,0.0824,0.257;0.578,0.115,0.242,0.173,0.692,0.469,0.414,0.629,0.925,0.447;0.644,0.143,0.2,0.345,0.336,0.583,0.1,0.0729,0.507,0.787;aaaaaaa;
a;aa;aaaaa;0.547;0.721;aaaa;aa;aaaaa;0.846,0.971,0.41,0.115,0.192,0.00172,0.979,0.15,0.34,0.4;0.29,0.47,0.312,0.294,0.729,0.316,0.167,0.413,0.442,0.779;0.909,0.802,0.368,0.436,0.151,0.894,0.939,0.6,0.497,0.94;0.915,0.95,0.723,0.476,0.371,0.37,0.724,0.505,0.0349,0.0857;0.99,0.296,0.559,0.658,0.706,0.667,0.493,0.125,0.631,0.0579;0.448,0.435,0.558,0.666,0.0113,0.023,0.239,0.86,0.571,0.478;0.324,0.0368,0.78,0.122,0.571,0.382,0.524,0.635,0.52,0.266;0.12,0.688,0.776,0.954,0.233,0.167,0.693,0.186,0.805,0.792;aaaaaa;
a;aaa;aa;0.65;0.575;a;a;a;0.801,0.462,0.00197,0.112,0.101,0.663,0.0984,0.637,0.241,0.657;0.661,0.0444,0.684,0.837,0.996,0.722,0.167,0.684,0.632,0.747;0.371,0.184,0.136,0.398,0.69,0.546,0.765,0.188,0.368,0.68;0.537,0.839,0.649,0.715,0.0333,0.189,0.153,0.196,0.44,0.763;0.138,0.105,0.368,0.412,0.0127,0.784,0.566,0.0133,0.343,0.691;0.649,0.237,0.829,0.609,0.385,0.507,0.736,0.885,0.166,0.446;0.752,0.998,0.649,0.733,0.895,0.295,0.782,0.648,0.149,0.189;0.371,0.772,0.481,0.066,0.838,0.524,0.126,0.327,0.43,0.874;aaaaaa;
a;aaa;a;0.951;0.833;aaaa;aaa;aaaaaaaaa;0.632,0.202,0.403,0.993,0.394,0.808,0.0462,0.68,0.478,0.0948;0.143,0.591,0.476,0.309,0.6,0.784,0.793,0.175,0.173,0.599;0.114,0.328,0.371,0.21,0.973,0.323,0.0264,0.775,0.00908,0.562;0.0379,0.918,0.211,0.703,0.551,0.417,0.667,0.724,0.808,0.0862;0.826,0.0342,0.698,0.508,0.789,0.108,0.315,0.341,0.0613,0.54;0.864,0.417,0.358,0.816,0.656,0.332,0.741,0.407,0.455,0.996;0.962,0.865,0.619,0.0276,0.4,0.905,0.244,0.763,0.732,0.508;0.901,0.561,0.912,0.185,0.193,0.526,0.55,0.467,0.292,0.714;aaaaaaaaa;
a;aaa;aa;0.471;0.844;aaaaaaaa;a;aaaaaaa;0.883,0.298,0.689,0.679,0.228,0.509,0.772,0.625,0.0777,0.355;0.635,0.195,0.0783,0.612,0.881,0.591,0.527,0.823,0.859,0.478;0.125,0.139,0.401,0.13,0.334,0.112,0.356,0.373,0.254,0.944;0.652,0.765,0.469,0.711,0.496,0.109,0.0953,0.959,0.54,0.983;0.855,0.549,0.686,0.494,0.856,0.16,0.84,0.874,0.26,0.453;0.384,0.574,0.185,0.231,0.936,0.408,0.679,0.338,0.114,0.178;0.0232,0.477,0.223,0.955,0.513,0.403,0.315,0.448,0.37,0.244;0.232,0.753,0.528,0.315,0.882,0.497,0.86,0.11,0.966,0.752;aaa;
a;aa;aaaaa;0.681;0.687;aa;aa;aaa;0.274,0.0813,0.585,0.597,0.806,0.523,0.842,0.434,0.703,0.692;0.135,0.174,0.265,0.141,0.66,0.888,0.675,0.523,0.414,0.265;0.0466,0.861,0.505,0.355,0.549,0.81,0.712,0.709,0.043,0.292;0.962,0.894,0.267,0.0227,0.265,0.202,0.645,0.00505,0.889,0.748;0.309,0.972,0.864,0.674,0.0522,0.424,0.772,0.467,0.813,0.675;0.611,0.0589,0.741,0.934,0.473,0.969,0.379,0.476,0.768,0.106;0.508,0.0837,0.333,0.56,0.269,0.376,0.056,0.774,0.983,0.727;0.605,0.503,0.839,0.808,0.94,0.579,0.312,0.0231,0.295,0.336;aaaaaaa;
a;aa;a;0.606;0.993;aaaaaa;aaa;aaaaaaa;0.374,0.704,0.211,0.261,0.17,0.257,0.0316,0.684,0.642,0.424;0.426,0.538,0.362,0.639,0.15,0.891,0.331,0.915,0.023,0.0581;0.387,0.0821,0.248,0.896,0.403,0.525,0.786,0.0814,0.922,0.0891;0.2,0.244,0.435,0.37,0.157,0.884,0.0979,0.843,0.935,0.205;0.328,0.916,0.733,0.989,0.132,0.808,0.947,0.531,0.683,0.943;0.767,0.103,0.172,0.568,0.923,0.503,0.092,0.355,0.994,0.0457;0.857,0.413,0.678,0.952,0.494,0.735,0.688,0.697,0.339,0.693;0.488,0.403,0.781,0.758,0.87,0.276,0.0172,0.404,0.0336,0.515;aaaaaaaa;
a;a;aaaaa;0.724;0.589;a;aaa;aaaaa;0.477,0.403,0.916,0.327,0.45,0.417,0.0711,0.0373,0.482,0.675;0.859,0.449,0.842,0.844,0.17,0.359,0.188,0.854,0.328,0.0864;0.715,0.237,0.119,0.406,0.59,0.0356,0.0309,0.0605,0.317,0.934;0.508,0.252,0.375,0.0836,0.431,0.907,0.179,0.167,0.148,0.516;0.549,0.613,0.752,0.122,0.114,0.173,0.944,0.215,0.516,0.497;0.134,0.358,0.914,0.577,0.0715,0.761,0.306,0.0301,0.15,0.708;0.526,0.486,0.674,0.732,0.00568,0.474,0.685,0.218,0.0648,0.823;0.441,0.566,0.202,0.406,0.0661,0.688,0.682,0.425,0.596,0.228;aaaaaaaa;
a;aaa;aa;0.134;0.626;aaaa;a;aaaaaaaaaa;0.129,0.0428,0.14,0.195,0.274,0.145,0.534,0.24,0.441,0.925;0.436,0.301,0.174,0.467,0.439,0.0179,0.658,0.72,0.815,0.566;0.7,0.174,0.141,0.191,0.974,0.286,0.45,0.243,0.961,0.788;0.631,0.993,0.612,0.876,0.277,0.471,0.399,0.11,0.805,0.182;0.189,0.158,0.474,0.936,0.429,0.131,0.899,0.954,0.277,0.942;0.538,0.13,0.325,0.0232,0.79,0.18,0.193,0.993,0.199,0.411;0.538,0.223,0.386,0.748,0.628,0.634,0.646,0.46,0.582,0.823;0.971,0.27,0.166,0.196,0.256,0.993,0.809,0.733,0.825,0.143;aaaaaaaa;
a;aa;a;0.0236;0.866;aaaaaaaa;aa;aa;0.887,0.245,0.176,0.191,0.622,0.926,0.298,0.486,0.0358,0.342;0.52,0.753,0.901,0.808,0.701,0.854,0.034,0.177,0.554,0.915;0.156,0.578,0.528,0.837,0.435,0.719,0.66,0.241,0.152,0.675;0.277,0.711,0.509,0.319,0.549,0.682,0.183,0.901,0.899,0.625;0.058,0.119,0.488,0.496,0.981,0.996,0.692,0.958,0.916,0.808;0.0604,0.824,0.131,0.797,0.512,0.554,0.443,0.0786,0.475,0.564;0.49,0.405,0.386,0.492,0.642,0.326,0.43,0.508,0.426,0.643;0.227,0.842,0.106,0.864,0.703,0.631,0.399,0.134,0.138,0.242;aaaaaaaa;
a;aaa;a;0.693;0.333;aa;aa;a;0.0521,0.207,0.273,0.614,0.238,0.503,0.728,0.448,0.66,0.565;0.408,0.035,0.187,0.937,0.319,0.708,0.156,0.571,0.621,0.108;0.467,0.619,0.829,0.827,0.654,0.955,0.328,0.0563,0.291,0.174;0.473,0.536,0.9,0.389,0.737,0.00386,0.803,0.75,0.451,0.92;0.928,0.805,0.738,0.567,0.000821,0.799,0.537,0.255,0.965,0.982;0.379,0.457,0.74,0.852,0.914,0.28,0.0444,0.664,0.157,0.316;0.47,0.821,0.688,0.901,0.683,0.357,0.343,0.897,0.445,0.537;0.182,0.483,0.83,0.298,0.539,0.477,0.888,0.398,0.779,0.443;aaaaa;
a;aaa;aaaaa;0.341;0.753;aaaa;aaa;aa;0.702,0.626,0.435,0.908,0.488,0.822,0.476,0.83,0.58,0.8;0.804,0.178,0.771,0.594,0.622,0.087,0.676,0.325,0.394,0.617;0.681,0.281,0.913,0.348,0.0446,0.142,0.68,0.789,0.476,0.36;0.689,0.363,0.639,0.172,0.319,0.177,0.338,0.944,0.376,0.918;0.254,0.259,0.914,0.345,0.185,0.447,0.357,0.633,0.686,0.891;0.54,0.781,0.431,0.0914,0.821,0.0775,0.714,0.0482,0.707,0.931;0.999,0.74,0.142,0.14,0.584,0.295,0.467,0.269,0.892,0.0349;0.0353,0.725,0.439,0.621,0.573,0.566,0.245,0.913,0.602,0.281;aaaaaaa;
a;aa;aa;0.939;0.592;a;aaa;a;0.872,0.676,0.317,0.414,0.733,0.91,0.136,0.671,0.213,0.369;0.316,0.183,0.375,0.723,0.994,0.572,0.979,0.153,0.765,0.166;0.318,0.739,0.708,0.461,0.774,0.194,0.605,0.3,0.865,0.591;0.0716,0.339,0.349,0.442,0.566,0.837,0.734,0.762,0.414,0.511;0.591,0.314,0.972,0.944,0.597,0.918,0.183,0.719,0.333,0.819;0.999,0.463,0.857,0.662,0.994,0.935,0.698,0.554,0.815,0.401;0.286,0.243,0.0475,0.855,0.867,0.167,0.612,0.626,0.947,0.205;0.824,0.255,0.976,0.399,0.789,0.565,0.447,0.261,0.772,0.0404;aaaaaa;
a;aa;aaaa;0.108;0.783;aaaaaaaa;a;aaaa;0.239,0.448,0.32,0.662,0.295,0.167,0.374,0.0545,0.466,0.714;0.348,0.981,0.466,0.0019,0.869,0.796,0.448,0.119,0.675,0.019;0.219,0.0823,0.906,0.497,0.571,0.365,0.129,0.562,0.121,0.767;0.486,0.776,0.644,0.519,0.946,0.195,0.631,0.563,0.347,0.648;0.184,0.743,0.485,0.364,0.202,0.789,0.454,0.0284,0.615,0.594;0.637,0.0501,0.512,0.742,0.684,0.306,0.749,0.606,0.439,0.662;0.991,0.00164,0.531,0.715,0.974,0.937,0.123,0.132,0.859,0.158;0.702,0.572,0.204,0.0643,0.348,0.587,0.871,0.246,0.0942,0.748;aa;
a;aa;aaaaa;0.768;0.918;aaaaa;a;aaaaaaaaaa;0.00138,0.202,0.429,0.469,0.038,0.384,0.923,0.788,0.644,0.405;0.282,0.399,0.17,0.5,0.508,0.316,0.00025,0.209,0.604,0.184;0.687,0.123,0.237,0.584,0.997,0.132,0.0191,0.873,0.882,0.981;0.668,0.246,0.863,0.185,0.592,0.398,0.477,0.238,0.411,0.944;0.199,0.399,0.573,0.832,0.767,0.83,0.425,0.282,0.325,0.423;0.378,0.728,0.36,0.533,0.149,0.48,0.755,0.702,0.661,0.513;0.553,0.992,0.816,0.727,0.872,0.967,0.124,0.836,0.568,0.873;0.305,0.713,0.916,0.911,0.101,0.928,0.619,0.535,0.123,0.775;aaaaa;
a;a;aaa;0.344;0.957;aaaaa;a;a;0.859,0.536,0.244,0.24,0.796,0.961,0.633,0.712,0.164,0.476;0.634,0.2,0.74,0.159,0.425,0.146,0.482,0.268,0.281,0.276;0.535,0.748,0.0534,0.74,0.665,0.565,0.593,0.639,0.691,0.0141;0.432,0.226,0.766,0.371,0.446,0.194,0.92,0.705,0.874,0.897;0.7,0.61,0.959,0.0131,0.749,0.149,0.279,0.434,0.78,0.932;0.993,0.402,0.349,0.549,0.142,0.677,0.242,0.44,0.811,0.43;0.574,0.388,0.456,0.872,0.744,0.807,0.386,0.473,0.644,0.721;0.8,0.428,0.55,0.567,0.597,0.357,0.445,0.86,0.92,0.457;aaaa;
a;a;aaaa;0.689;0.582;aaaaaaaaa;a;aaaaa;0.532,0.244,0.022,0.357,0.301,0.0129,0.822,0.751,0.0905,0.796;0.0125,0.0791,0.000562,0.437,0.948,0.0545,0.171,0.652,0.118,0.715;0.0838,0.626,0.865,0.543,0.805,0.281,0.0189,0.536,0.325,0.72;0.688,0.327,0.242,0.278,0.766,0.527,0.378,0.729,0.474,0.84;0.794,0.672,0.252,0.346,0.738,0.168,0.0396,0.147,0.0204,0.299;0.943,0.629,0.599,0.405,0.647,0.146,0.56,0.34,0.673,0.829;0.627,0.314,0.0925,0.865,0.339,0.0698,0.365,0.771,0.0445,0.283;0.0847,0.587,0.162,0.029,0.833,0.306,0.853,0.685,0.918,0.499;aaa;
a;aaa;aaaa;0.358;0.993;aaaaaa;a;aaaaaaaa;0.976,0.67,0.22,0.208,0.28,0.0801,0.718,0.679,0.702,0.0805;0.134,0.0993,0.295,0.255,0.914,0.441,0.0145,0.802,0.309,0.253;0.531,0.0913,0.308,0.459,0.178,0.865,0.719,0.539,0.853,0.377;0.293,0.143,0.583,0.285,0.754,0.231,0.733,0.196,0.771,0.942;0.152,0.734,0.291,0.844,0.696,0.0771,0.00282,0.417,0.184,0.34;0.825,0.166,0.352,0.0643,0.176,0.621,0.224,0.342,0.173,0.0678;0.73,0.426,0.0714,0.806,0.485,0.714,0.586,0.302,0.819,0.325;0.251,0.646,0.0805,0.522,0.00431,0.431,0.475,0.824,0.196,0.368;a;
a;aaa;aaaaa;0.532;0.808;aaaaaaaaa;aaa;aaaaaa;0.152,0.523,0.937,0.0891,0.947,0.805,0.604,0.544,0.556,0.437;0.0304,0.655,0.659,0.0192,0.272,0.000369,0.208,0.0335,0.0788,0.0594;0.529,0.505,0.459,0.445,0.894,0.311,0.761,0.581,0.528,0.295;0.939,0.51,0.0411,0.802,0.201,0.476,0.439,0.684,0.213,0.802;0.579,0.00683,0.725,0.527,0.138,0.0724,0.488,0.937,0.186,0.555;0.565,0.99,0.258,0.797,0.155,0.13,0.513,0.526,0.597,0.61;0.352,0.112,0.926,0.702,0.817,0.567,0.444,0.0991,0.227,0.548;0.00425,0.499,0.537,0.984,0.784,0.349,0.396,0.913,0.0563,0.813;aaaaa;
a;aa;aaa;0.529;0.519;aaaaaaaaa;aa;aaaaaaaaa;0.273,0.953,0.655,0.696,0.522,0.511,0.322,0.252,0.594,0.498;0.444,0.348,0.943,0.71,0.379,0.947,0.789,0.367,0.37,0.674;0.736,0.401,0.56,0.61,0.877,0.467,0.41,0.423,0.554,0.256;0.444,0.676,0.185,0.81,0.816,0.301,0.312,0.673,0.0975,0.166;0.448,0.196,0.5,0.0608,0.0962,0.694,0.0774,0.632,0.737,0.517;0.731,0.37,0.267,0.294,0.963,0.745,0.128,0.178,0.81,0.495;0.962,0.317,0.98,0.567,0.686,0.23,0.568,0.178,0.803,0.497;0.375,0.301,0.625,0.505,0.696,0.332,0.845,0.21,0.631,0.466;aaaaaaaaaa;
a;aa;aaaaa;0.266;0.597;aa;aa;aaaaaaaaa;0.366,0.019,0.407,0.75,0.0148,0.16,0.418,0.304,0.976,0.369;0.313,0.543,0.163,0.414,0.839,0.289,0.179,0.252,0.814,0.774;0.944,0.805,0.479,0.808,0.674,0.735,0.131,0.169,0.0375,0.665;0.144,0.538,0.0455,0.773,0.868,0.69,0.078,0.294,0.401,0.0859;0.808,0.345,0.5,0.179,0.0172,0.703,0.86,0.687,0.623,0.3;0.988,0.78,0.799,0.32,0.82,0.048,0.904,0.584,0.993,0.959;0.732,0.865,0.232,0.852,0.113,0.562,0.391,0.503,0.672,0.238;0.225,0.33,0.714,0.505,0.78,0.572,0.577,0.0252,0.824,0.615;aaaaaaa;
a;aaa;aa;0.261;0.0544;aaaaa;a;a;0.291,0.141,0.846,0.559,0.034,0.66,0.849,0.734,0.489,0.124;0.787,0.486,0.647,0.242,0.487,0.228,0.978,0.747,0.921,0.317;0.652,0.273,0.132,0.424,0.746,0.565,0.0202,0.0793,0.0565,0.129;0.914,0.63,0.327,0.865,0.676,0.7,0.631,0.0962,0.305,0.573;0.675,0.688,0.237,0.101,0.696,0.638,0.381,0.283,0.408,0.105;0.0649,0.996,0.00947,0.136,0.0969,0.231,0.479,0.265,0.137,0.577;0.0207,0.685,0.669,0.0932,0.0347,0.658,0.302,0.785,0.119,0.798;0.576,0.752,0.669,0.0694,0.713,0.306,0.961,0.312,0.0749,0.265;aaaa;
