ATT0(float,1);ATT1(string,10);ATT2(float,1);ATT3(float,1);ATT4(string,3);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,2);ATT10(string,1);ATT11(float,1);ATT12(float,1);ATT13(string,3);ATT14(float,1);ATT15(string,9);ATT16(float,1);ATT17(string,8);ATT18(float,1);ATT19(float,1);ATT20(string,7);ATT21(string,8);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(string,6);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
0.446;aaaaaaa;0.551;0.404;aa;0.886;0.697;0.496;0.0398;aa;a;0.8;0.59;a;0.967;aaaaaaaaa;0.464;aaaa;0.384;0.283;aaaa;a;0.297;0.8;0.578;0.172;0.348;0.282;a;0.651,0.19,0.973,0.217,0.311,0.422,0.516,0.656,0.196,0.0627;0.585,0.732,0.117,0.539,0.959,0.621,0.515,0.201,0.284,0.763;0.149,0.935,0.901,0.41,0.864,0.91,0.0686,0.671,0.348,0.897;0.151,0.184,0.487,0.608,0.62,0.0895,0.935,0.846,0.889,0.23;0.682,0.451,0.906,0.725,0.349,0.842,0.24,0.0583,0.566,0.372;0.728,0.69,0.651,0.952,0.213,0.515,0.819,0.977,0.153,0.946;0.919,0.175,0.399,0.748,0.593,0.627,0.748,0.869,0.06,0.143;0.16,0.537,0.173,0.113,0.692,0.324,0.764,0.359,0.287,0.197;0.377,0.163,0.542,0.94,0.0484,0.682,0.177,0.21,0.0243,0.639;0.0506,0.511,0.807,0.112,0.725,0.984,0.373,0.0314,0.456,0.194;0.991,0.623,0.509,0.476,0.133,0.78,0.508,0.629,0.464,0.41;0.864,0.0937,0.428,0.958,0.0516,0.948,0.713,0.453,0.895,0.579;0.325,0.685,0.48,0.977,0.359,0.518,0.725,0.34,0.304,0.903;0.0387,0.671,0.246,0.755,0.618,0.679,0.668,0.432,0.588,0.317;0.81,0.942,0.297,0.13,0.149,0.553,0.73,0.739,0.502,0.613;0.429,0.172,0.469,0.103,0.698,0.357,0.0458,0.139,0.33,0.26;0.473,0.788,0.715,0.579,0.344,0.891,0.419,0.554,0.824,0.641;0.956,0.33,0.0452,0.433,0.634,0.892,0.522,0.453,0.868,0.332;0.208,0.221,0.0554,0.285,0.964,0.624,0.622,0.845,0.309,0.579;0.808,0.852,0.881,0.504,0.895,0.666,0.44,0.0689,0.511,0.809;0.673,0.312,0.534,0.541,0.355,0.857,0.157,0.805,0.932,0.984;0.0941,0.182,0.0214,0.261,0.0563,0.842,0.518,0.659,0.00852,0.249;0.622,0.986,0.937,0.0753,0.0316,0.594,0.983,0.342,0.499,0.969;0.367,0.708,0.82,0.606,0.86,0.462,0.681,0.0688,0.603,0.503;0.879,0.115,0.0506,0.0632,0.637,0.595,0.832,0.404,0.58,0.786;0.874,0.889,0.129,0.459,0.533,0.0906,0.189,0.0319,0.578,0.904;0.589,0.196,0.809,0.672,0.955,0.266,0.954,0.97,0.502,0.624;0.956,0.296,0.139,0.611,0.398,0.294,0.0667,0.109,0.751,0.129;0.675,0.192,0.093,0.754,0.591,0.994,0.93,0.21,0.947,0.711;aaaaa;
0.217;aaaaaa;0.786;0.599;aaa;0.234;0.447;0.863;0.889;aa;a;0.91;0.69;aa;0.0625;aaaaaaa;0.363;a;0.0433;0.0568;aaaaaa;aaaaaaa;0.293;0.894;0.105;0.0192;0.257;0.606;aaaa;0.514,0.719,0.341,0.233,0.37,0.69,0.799,0.379,0.57,0.875;0.523,0.379,0.678,0.15,0.00414,0.641,0.779,0.549,0.258,0.979;0.995,0.779,0.158,0.453,0.253,0.852,0.0677,0.123,0.769,0.293;0.522,0.866,0.716,0.801,0.814,0.524,0.819,0.738,0.548,0.919;0.653,0.544,0.525,0.165,0.358,0.474,0.481,0.636,0.15,0.281;0.317,0.34,0.132,0.0304,0.536,0.386,0.334,0.986,0.953,0.173;0.283,0.791,0.249,0.188,0.556,0.117,0.22,0.579,0.613,0.0505;0.856,0.224,0.651,0.0864,0.132,0.279,0.543,0.166,0.587,0.599;0.278,0.806,0.883,0.991,0.88,0.437,0.387,0.0439,0.347,0.525;0.033,0.336,0.962,0.0286,0.727,0.888,0.844,0.455,0.987,0.375;0.789,0.442,0.508,0.0484,0.909,0.354,0.405,0.524,0.792,0.854;0.794,0.436,0.232,0.998,1.22e-05,0.205,0.845,0.835,0.16,0.396;0.00168,0.264,0.991,0.28,0.154,0.963,0.258,0.575,0.0953,0.0752;0.19,0.228,0.315,0.703,0.991,0.676,0.793,0.328,0.845,0.11;0.714,0.974,0.635,0.799,0.835,0.8,0.241,0.408,0.244,0.277;0.653,0.131,0.891,0.619,0.972,0.314,0.673,0.292,0.00844,0.862;0.809,0.88,0.976,0.638,0.595,0.605,0.163,0.0392,0.0888,0.138;0.33,0.916,0.61,0.701,0.818,0.583,0.778,0.551,0.0304,0.678;0.984,0.945,0.756,0.983,0.612,0.991,0.701,0.966,0.24,0.424;0.723,0.567,0.746,0.359,0.619,0.25,0.43,0.956,0.795,0.531;0.19,0.00727,0.249,0.823,0.052,0.279,0.622,0.4,0.621,0.211;0.264,0.324,0.345,0.916,0.985,0.0363,0.507,0.891,0.448,0.931;0.345,0.712,0.389,0.398,0.754,0.639,0.601,0.922,0.676,0.434;0.178,0.0805,0.665,0.38,0.803,0.488,0.755,0.443,0.183,0.842;0.492,0.952,0.907,0.609,0.976,0.693,0.987,0.412,0.885,0.44;0.405,0.728,0.136,0.517,0.649,0.93,0.896,0.778,0.312,0.412;0.658,0.729,0.665,0.358,0.144,0.862,0.599,0.832,0.851,0.698;0.0177,0.65,0.937,0.351,0.162,0.31,0.168,0.955,0.2,0.0394;0.664,0.334,0.992,0.727,0.0962,0.711,0.591,0.433,0.654,0.383;aaaaaaaaaa;
0.703;aaa;0.239;0.741;aa;0.102;0.71;0.217;0.196;aa;a;0.216;0.0344;aa;0.981;aaa;0.897;a;0.0642;0.168;aa;aaaaaa;0.927;0.661;0.54;0.406;0.842;0.904;aaaa;0.908,0.221,0.981,0.901,0.259,0.717,0.0701,0.451,0.632,0.116;0.763,0.637,0.609,0.612,0.285,0.6,0.946,0.353,0.885,0.707;0.353,0.475,0.267,0.556,0.893,0.698,0.878,0.792,0.0884,0.0358;0.819,0.377,0.959,0.718,0.859,0.214,0.263,0.424,0.702,0.248;0.432,0.9,0.911,0.899,0.178,0.561,0.987,0.929,0.537,0.813;0.893,0.907,0.376,0.803,0.216,0.983,0.542,0.546,0.52,0.491;0.933,0.448,0.462,0.821,0.116,0.927,0.251,0.0611,0.235,0.911;0.8,0.818,0.859,0.747,0.659,0.443,0.931,0.385,0.599,0.263;0.657,0.433,0.856,0.0153,0.599,0.304,0.828,0.541,0.218,0.852;0.919,0.808,0.496,0.287,0.0254,0.446,0.145,0.634,0.825,0.98;0.963,0.479,0.36,0.37,0.0933,0.987,0.65,0.336,0.498,0.106;0.876,0.777,0.295,0.739,0.762,0.712,0.813,0.5,0.908,0.0728;0.0658,0.132,0.903,0.404,0.101,0.997,0.787,0.803,0.991,0.162;0.174,0.793,0.661,0.123,0.322,0.827,0.272,0.95,0.837,0.799;0.231,0.696,0.206,0.118,0.814,0.867,0.108,0.332,0.0839,0.0314;0.951,0.743,0.173,0.263,0.945,0.421,0.972,0.859,0.541,0.0182;0.636,0.205,0.737,0.318,0.8,0.413,0.36,0.0169,0.511,0.745;0.448,0.366,0.532,0.895,0.971,0.58,0.706,0.512,0.265,0.5;0.244,0.817,0.906,0.733,0.229,0.024,0.406,0.968,0.842,0.77;0.729,0.188,0.738,0.866,0.0629,0.256,0.0517,0.904,0.423,0.531;0.836,0.442,0.81,0.244,0.228,0.447,0.403,0.627,0.0465,0.137;0.596,0.173,0.323,0.145,0.425,0.308,0.0607,0.241,0.219,0.149;0.797,0.679,0.622,0.614,0.42,0.132,0.556,0.0358,0.977,0.123;0.343,0.293,0.675,0.321,0.882,0.499,0.51,0.216,0.912,0.654;0.678,0.223,0.6,0.336,0.996,0.647,0.269,0.898,0.799,0.945;0.196,0.673,0.48,0.698,0.807,0.0185,0.355,0.174,0.903,0.19;0.362,0.933,0.581,0.449,0.264,0.732,0.939,0.982,0.903,0.845;0.833,0.629,0.576,0.733,0.638,0.241,0.977,0.993,0.313,0.991;0.557,0.831,0.811,0.412,0.102,0.332,0.679,0.948,0.242,0.297;a;
0.685;aaaaaaaaa;0.606;0.716;aaa;0.201;0.776;0.266;0.906;a;a;0.824;0.797;aaa;0.434;aaaa;0.803;aaaaaaaa;0.667;0.267;aaaaaa;aaaaaa;0.116;0.162;0.134;0.942;0.112;0.132;aaa;0.24,0.904,0.146,0.512,0.357,0.881,0.741,0.764,0.759,0.825;0.393,0.336,0.769,0.261,0.335,0.561,0.689,0.0551,0.269,0.16;0.328,0.956,0.266,0.644,0.885,0.87,0.237,0.314,0.503,0.112;0.849,0.587,0.598,0.652,0.759,0.774,0.703,0.208,0.683,0.0481;0.714,0.59,0.0597,0.321,0.122,0.315,0.122,0.0492,0.165,0.375;0.256,0.704,0.266,0.113,0.436,0.282,0.278,0.172,0.654,0.85;0.258,0.421,0.0117,0.88,0.54,0.529,0.255,0.331,0.0723,0.451;0.785,0.214,0.0361,0.308,0.241,0.705,0.186,0.343,0.517,0.337;0.298,0.196,0.702,0.525,0.247,0.619,0.669,0.093,0.77,0.3;0.654,0.0551,0.922,0.353,0.855,0.913,0.759,0.622,0.491,0.155;0.386,0.247,0.623,0.423,0.817,0.0742,0.751,0.102,0.049,0.529;0.654,0.225,0.365,0.787,0.558,0.201,0.174,0.622,0.502,0.395;0.702,0.673,0.463,0.661,0.24,0.697,0.228,0.146,0.833,0.118;0.572,0.44,0.914,0.361,0.167,0.664,0.496,0.861,0.436,0.231;0.567,0.0859,0.892,0.557,0.72,0.143,0.538,0.377,0.899,0.397;0.809,0.648,0.055,0.846,0.108,0.104,0.83,0.526,0.593,0.611;0.175,0.944,0.426,0.0472,0.172,0.356,0.279,0.398,0.0957,0.79;0.355,0.995,0.00601,0.958,0.00258,0.401,0.964,0.0228,0.457,0.0112;0.782,0.473,0.986,0.895,0.85,0.829,0.482,0.117,0.841,0.717;0.878,0.00963,0.891,0.554,0.152,0.762,0.364,0.346,0.199,0.491;0.136,0.52,0.602,0.801,0.98,0.829,0.595,0.429,0.993,0.815;0.833,0.281,0.0165,0.288,0.601,0.294,0.52,0.674,0.608,0.377;0.784,0.484,0.377,0.94,0.757,0.933,0.661,0.758,0.588,0.261;0.0215,0.849,0.259,0.249,0.329,0.682,0.478,0.237,0.586,0.527;0.0198,0.525,0.55,0.364,0.662,0.157,0.306,0.715,0.106,0.625;0.171,0.403,0.127,0.742,0.263,0.792,0.171,0.512,0.0731,0.32;0.288,0.76,0.516,0.696,0.00506,0.0722,0.786,0.805,0.626,0.634;0.751,0.485,0.493,0.929,0.24,0.257,0.435,0.271,0.00911,0.139;0.0274,0.234,0.876,0.803,0.579,0.416,0.984,0.892,0.385,0.253;aaaaaaaaa;
0.488;aaaaa;0.961;0.599;a;0.295;0.131;0.748;0.0731;aa;a;0.893;0.856;aaa;0.593;aaaaa;0.255;aaaaaaaa;0.377;0.695;aaaaaaa;aaaaa;0.885;0.85;0.611;0.966;0.492;0.784;aa;0.444,0.168,0.259,0.877,0.0305,0.167,0.126,0.281,0.162,0.466;0.385,0.688,0.759,0.166,0.539,0.583,0.789,0.484,0.162,0.0928;0.502,0.226,0.249,0.67,0.602,0.179,0.988,0.0719,0.636,0.305;0.587,0.451,0.976,0.173,0.868,0.969,0.069,0.142,0.94,0.313;0.721,0.136,0.0508,0.475,0.455,0.737,0.996,0.256,0.69,0.00372;0.496,0.725,0.558,0.447,0.475,0.827,0.456,0.0375,0.213,0.68;0.96,0.502,0.691,0.469,0.424,0.137,0.613,0.503,0.815,0.857;0.354,0.936,0.733,0.941,0.933,0.487,0.357,0.13,0.232,0.381;0.865,0.537,0.927,0.473,0.603,0.315,0.307,0.0509,0.629,0.29;0.295,0.399,0.72,0.676,0.26,0.253,0.242,0.182,0.17,0.035;0.379,0.451,0.654,0.915,0.902,0.777,0.448,0.391,0.366,0.718;0.145,0.275,0.092,0.0828,0.95,0.384,0.855,0.472,0.664,0.187;0.88,0.13,0.673,0.437,0.0471,0.928,0.868,0.787,0.353,0.0819;0.528,0.0172,0.72,0.951,0.791,0.534,0.547,0.116,0.989,0.135;0.426,0.763,0.133,0.3,0.886,0.00952,0.0549,0.264,0.408,0.178;0.794,0.325,0.556,0.316,0.669,0.309,0.907,0.905,0.609,0.76;0.25,0.516,0.159,0.497,0.418,0.285,0.272,0.565,0.943,0.814;0.228,0.0519,0.783,0.524,0.863,0.721,0.876,0.267,0.261,0.765;0.935,0.222,0.0089,0.592,0.0273,0.0522,0.561,0.685,0.847,0.762;0.856,0.0763,0.552,0.0767,0.808,0.0802,0.683,0.428,0.793,0.467;0.653,0.133,0.694,0.758,0.764,0.468,0.516,0.481,0.484,0.265;0.493,0.835,0.394,0.572,0.989,0.13,0.602,0.814,0.977,0.12;0.798,0.308,0.207,0.828,0.521,0.15,0.786,0.946,0.011,0.728;0.192,0.944,0.817,0.0173,0.232,0.873,0.563,0.836,0.659,0.848;0.911,0.0869,0.928,0.514,0.742,0.465,0.383,0.894,0.513,0.0113;0.132,0.903,0.664,0.274,0.262,0.331,0.133,0.972,0.325,0.169;0.649,0.397,0.827,0.936,0.719,0.196,0.444,0.973,0.0173,0.0114;0.659,0.00313,0.686,0.133,0.666,0.056,0.996,0.523,0.111,0.729;0.792,0.633,0.926,0.0266,0.741,0.124,0.494,0.128,0.297,0.00405;aa;
0.649;aaa;0.137;0.0573;a;0.197;0.384;0.482;0.751;aa;a;0.641;0.825;a;0.797;aaaaaaaaa;0.262;aaaa;0.904;0.0597;aaaaa;aaaaaa;0.214;0.528;0.464;0.711;0.17;0.651;a;0.499,0.375,0.804,0.671,0.87,0.513,0.514,0.831,0.0988,0.882;0.922,0.726,0.301,0.431,0.99,0.629,0.755,0.971,0.836,0.875;0.975,0.417,0.0532,0.783,0.00894,0.292,0.873,0.769,0.138,0.665;0.74,0.397,0.581,0.402,0.921,0.0655,0.981,0.34,0.0518,0.86;0.525,0.302,0.0096,0.393,0.593,0.519,0.606,0.582,0.287,0.0322;0.402,0.581,0.619,0.665,0.454,0.64,0.213,0.152,0.784,0.784;0.0253,0.395,0.51,0.889,0.0605,0.551,0.203,0.997,0.358,0.434;0.437,0.241,0.934,0.124,0.852,0.447,0.0508,0.187,0.183,0.592;0.4,0.259,0.541,0.657,0.469,0.784,0.17,0.26,0.671,0.458;0.92,0.121,0.286,0.0867,0.159,0.501,0.485,0.431,0.861,0.924;0.141,0.715,0.0582,0.479,0.978,0.703,0.64,0.0537,0.74,0.895;0.531,0.735,0.549,0.528,0.0361,0.953,0.351,0.137,0.904,0.717;0.0906,0.167,0.991,0.445,0.682,0.674,0.977,0.0798,0.201,0.461;0.526,0.519,0.715,0.0852,0.382,0.585,0.89,0.974,0.161,0.158;0.98,0.843,0.421,0.0343,0.186,0.999,0.259,0.0151,0.165,0.486;0.061,0.805,0.404,0.0195,0.484,0.145,0.312,0.125,0.327,0.95;0.275,0.988,0.605,0.429,0.489,0.00301,0.617,0.989,0.93,0.00626;0.199,0.122,0.0324,0.365,0.295,0.113,0.196,0.0514,0.644,0.638;0.826,0.223,0.782,0.688,0.234,0.297,0.588,0.986,0.112,0.0209;0.979,0.211,0.976,0.77,0.952,0.0184,0.827,0.0472,0.451,0.701;0.937,0.743,0.734,0.292,0.676,0.143,0.37,0.726,0.0676,0.468;0.367,0.822,0.379,0.312,0.984,0.000358,0.0166,0.648,0.926,0.169;0.805,0.159,0.254,0.434,0.301,0.184,0.975,0.127,0.0743,0.829;0.434,0.969,0.156,0.0961,0.533,0.973,0.605,0.824,0.629,0.0119;0.49,0.402,0.389,0.0111,0.746,0.787,0.793,0.176,0.676,0.0569;0.99,0.985,0.389,0.907,0.856,0.583,0.849,0.271,0.023,0.598;0.677,0.363,0.664,0.876,0.878,0.814,0.358,0.46,0.663,0.757;0.342,0.908,0.536,0.735,0.366,0.735,0.635,0.543,0.191,0.359;0.923,0.986,0.582,0.274,0.984,0.708,0.0897,0.0384,0.79,0.866;aaa;
0.695;aaaaa;0.814;0.512;a;0.967;0.513;0.533;0.34;a;a;0.639;0.355;a;0.218;a;0.502;aa;0.858;0.433;a;aaa;0.927;0.693;0.842;0.491;0.496;0.819;a;0.538,0.211,0.439,0.569,0.332,0.0687,0.915,0.2,0.652,0.8;0.265,0.583,0.679,0.918,0.00832,0.914,0.186,0.757,0.988,0.161;0.552,0.459,0.617,0.0298,0.443,0.282,0.376,0.896,0.332,0.122;0.841,0.669,0.415,0.209,0.524,0.972,0.846,0.866,0.686,0.736;0.543,0.527,0.0766,0.334,0.957,0.888,0.429,0.306,0.0726,0.343;0.976,0.103,0.873,0.0826,0.482,0.412,0.0693,0.0951,0.108,0.744;0.846,0.0274,0.284,0.799,0.674,0.301,0.151,0.47,0.861,0.57;0.182,0.858,0.644,0.354,0.746,0.304,0.929,0.54,0.285,0.67;0.68,0.424,0.826,0.333,0.802,0.912,0.984,0.168,0.692,0.653;0.053,0.762,0.998,0.367,0.774,0.487,0.412,0.894,0.91,0.773;0.327,0.171,0.1,0.366,0.384,0.607,0.568,0.0449,0.32,0.475;0.537,0.779,0.762,0.744,0.222,0.572,0.712,0.943,0.302,0.768;0.11,0.388,0.297,0.492,0.705,0.0567,0.29,0.21,0.42,0.243;0.347,0.262,0.444,0.2,0.0282,0.178,0.514,0.622,0.0699,0.224;0.736,0.371,0.915,0.748,0.315,0.589,0.448,0.744,0.963,0.684;0.559,0.373,0.678,0.233,0.149,0.329,0.353,0.669,0.811,0.0135;0.191,0.793,0.0692,0.305,0.704,0.696,0.0274,0.479,0.792,0.871;0.285,0.195,0.253,0.132,0.322,0.569,0.404,0.519,0.452,0.268;0.363,0.73,0.78,0.934,0.535,0.437,0.114,0.21,0.388,0.262;0.884,0.259,0.225,0.552,0.0556,0.215,0.105,0.237,0.0363,0.742;0.606,0.0125,0.591,0.277,0.223,0.406,0.681,0.161,0.656,0.297;0.981,0.655,0.189,0.852,0.00859,0.407,0.216,0.86,0.728,0.381;0.671,0.409,0.164,0.397,0.529,0.703,0.253,0.00293,0.178,0.896;0.36,0.0669,0.72,0.0153,0.714,0.563,0.143,0.277,0.295,0.609;0.0732,0.904,0.989,0.501,0.143,0.677,0.22,0.958,0.0735,0.607;0.726,0.558,0.197,0.906,0.818,0.272,0.695,0.474,0.845,0.663;0.704,0.202,0.99,0.682,0.807,0.724,0.103,0.877,0.905,0.176;0.137,0.379,0.0862,0.358,0.97,0.41,0.892,0.783,0.845,0.294;0.369,0.267,0.95,0.304,0.0077,0.334,0.851,0.795,0.785,0.269;aaaaaaaaaa;
0.0646;aaaaaaaa;0.621;0.868;aa;0.0382;0.0815;0.133;0.272;aa;a;0.0914;0.15;aaa;0.0239;a;0.719;aaaaaaa;0.641;0.0176;aaa;aaaaa;0.98;0.224;0.202;0.503;0.236;0.0651;aaaaaa;0.559,0.246,0.498,0.646,0.686,0.964,0.4,0.715,0.977,0.101;0.869,0.163,0.919,0.465,0.537,0.0915,0.607,0.606,0.818,0.123;0.58,0.0118,0.75,0.843,0.554,0.205,0.43,0.742,0.065,0.716;0.431,0.207,0.0972,0.0454,0.614,0.569,0.854,0.0386,0.326,0.954;0.296,0.411,0.0197,0.764,0.74,0.166,0.876,0.11,0.607,0.851;0.459,0.971,0.14,0.199,0.24,0.335,0.0859,0.494,0.575,0.637;0.97,0.527,0.936,0.618,0.35,0.968,0.16,0.418,0.873,0.794;0.425,0.153,0.595,0.0752,0.763,0.89,0.516,0.865,0.291,0.845;0.461,0.283,0.287,0.127,0.89,0.442,0.276,0.795,0.994,0.149;0.419,0.119,0.128,0.648,0.862,0.369,0.689,0.465,0.646,0.611;0.713,0.942,0.187,0.815,0.274,0.00108,0.211,0.436,0.159,1;0.871,0.386,0.247,0.602,0.11,0.332,0.188,0.422,0.207,0.674;0.162,0.0927,0.609,0.0943,0.0797,0.807,0.134,0.907,0.886,0.0101;0.0455,0.219,0.311,0.727,0.887,0.223,0.388,0.911,0.17,0.316;0.603,0.0984,0.867,0.714,0.677,0.321,0.712,0.842,0.83,0.773;0.208,0.525,0.985,0.25,0.367,0.174,0.0945,0.51,0.0363,0.324;0.303,0.601,0.975,0.957,0.153,0.587,0.992,0.432,0.161,0.408;0.21,0.204,0.0413,0.551,0.38,0.493,0.356,0.584,0.291,0.737;0.924,0.137,0.838,0.624,0.813,0.445,0.944,0.701,0.935,0.163;0.0888,0.688,0.492,0.589,0.526,0.00968,0.759,0.621,0.805,0.896;0.382,0.796,0.635,0.303,0.824,0.7,0.516,0.155,0.36,0.0141;0.704,0.299,0.144,0.574,0.162,0.353,0.881,0.128,0.466,0.423;0.812,0.183,0.883,0.606,0.777,0.326,0.598,0.751,0.843,0.937;0.0861,0.246,0.735,0.209,0.0317,0.369,0.86,0.00579,0.258,0.857;0.494,0.392,0.402,0.0862,0.646,0.296,0.887,0.728,0.797,0.426;0.23,0.0298,0.83,0.298,0.986,0.229,0.774,0.349,0.107,0.821;0.728,0.503,0.564,0.961,0.134,0.828,0.936,0.597,0.485,0.0818;0.891,0.705,0.0664,0.148,0.728,0.25,0.742,0.45,0.0317,0.703;0.515,0.154,0.253,0.232,0.904,0.447,0.121,0.119,0.574,0.522;aaaaaaaaa;
0.631;aaaaaaaa;0.149;0.248;aa;0.623;0.869;0.599;0.436;a;a;0.753;0.867;a;0.142;aaa;0.504;aaaaa;0.943;0.822;aaaaaa;aaaaaaa;0.371;0.89;0.814;0.79;0.809;0.517;aaa;0.654,0.324,0.346,0.352,0.524,0.573,0.0714,0.793,0.79,0.188;0.52,0.572,0.441,0.466,0.73,0.411,0.164,0.826,0.37,0.184;0.258,0.345,0.542,0.616,0.329,0.444,0.0903,0.965,0.923,0.0519;0.0542,0.538,0.521,0.95,0.287,0.458,0.619,0.366,0.367,0.244;0.99,0.34,0.209,0.0136,0.795,0.492,0.384,0.422,0.88,0.206;0.23,0.816,0.764,0.173,0.315,0.124,0.184,0.345,0.665,0.244;0.61,0.944,0.725,0.753,0.889,0.302,0.568,1,0.491,0.976;0.684,0.321,0.27,0.109,0.844,0.175,0.472,0.468,0.317,0.917;0.569,0.454,0.897,0.243,0.101,0.952,0.109,0.117,0.65,0.252;0.132,0.648,0.716,0.9,0.555,0.823,0.115,0.879,0.604,0.514;0.631,0.934,0.449,0.0106,0.799,0.816,0.506,0.546,0.945,0.0593;0.781,0.65,0.725,0.5,0.133,0.0679,0.425,0.407,0.0945,0.0865;0.344,0.771,0.697,0.538,0.551,0.851,0.665,0.922,0.879,0.288;0.939,0.0181,0.693,0.128,0.891,0.328,0.851,0.978,0.631,0.562;0.742,0.151,0.0505,0.329,0.393,0.816,0.449,0.837,0.208,0.00127;0.363,0.886,0.935,0.964,0.278,0.541,0.325,0.331,0.699,0.092;0.499,0.808,0.00729,0.488,0.675,0.256,0.0104,0.516,0.583,0.317;0.357,0.557,0.462,0.517,0.222,0.203,0.895,0.628,0.38,0.631;0.372,0.885,0.326,0.507,0.374,0.448,0.152,0.768,0.0112,0.375;0.882,0.0223,0.139,0.575,0.359,0.547,0.973,0.392,0.488,0.558;0.567,0.545,0.976,0.23,0.195,0.876,0.391,0.333,0.988,0.689;0.311,0.515,0.201,0.968,0.361,0.832,0.943,0.952,0.588,0.712;0.636,0.681,0.155,0.971,0.0979,0.299,0.692,0.798,0.398,0.0153;0.878,0.23,0.604,0.47,0.0164,0.411,0.706,0.0952,0.188,0.803;0.297,0.819,0.143,0.34,0.604,0.331,0.929,0.189,0.548,0.636;0.0803,0.471,0.281,0.962,0.964,0.559,0.643,0.875,0.232,0.725;0.561,0.749,0.448,0.271,0.99,0.111,0.773,0.64,0.0723,0.514;0.683,0.304,0.924,0.306,0.432,0.958,0.0591,0.566,0.316,0.464;0.688,0.685,0.252,0.000667,0.208,0.609,0.604,0.561,0.297,0.356;aaaa;
0.767;aaaaaaaaaa;0.0228;0.408;aa;0.317;0.547;0.14;0.998;aa;a;0.636;0.434;aa;0.768;aaaaa;0.452;aaa;0.0677;0.46;a;aaaaa;0.544;0.91;0.00164;0.62;0.693;0.187;aaaa;0.53,0.675,0.685,0.684,0.153,0.352,0.347,0.125,0.493,0.0895;0.922,0.655,0.58,0.592,0.339,0.272,0.578,0.711,0.581,0.129;0.112,0.0797,0.376,0.871,0.17,0.715,0.14,0.48,0.235,0.541;0.218,0.125,0.444,0.682,0.127,0.0495,0.461,0.39,0.594,0.544;0.687,0.0227,0.767,0.0804,0.0166,0.128,0.0557,0.395,0.376,0.981;0.446,0.896,0.631,0.824,0.219,0.963,0.182,0.703,0.806,0.962;0.811,0.179,0.919,0.552,0.337,0.124,0.401,0.213,0.611,0.996;0.23,0.116,0.945,0.886,0.368,0.164,0.756,0.693,0.546,0.719;0.27,0.381,0.571,0.23,0.806,0.313,0.714,0.311,0.402,0.0898;0.033,0.064,0.127,0.783,0.892,0.984,0.0871,0.506,0.308,0.517;0.634,0.276,0.0271,0.674,0.59,0.203,0.104,0.111,0.313,0.738;0.386,0.576,0.966,0.244,0.8,0.546,0.0872,0.286,0.862,0.213;0.849,0.227,0.98,0.822,0.943,0.603,0.876,0.788,0.955,0.11;0.813,0.61,0.0803,0.247,0.44,0.604,0.395,0.735,0.776,0.196;0.185,0.451,0.737,0.285,0.78,0.811,0.498,0.25,0.0573,0.135;0.832,0.487,0.613,0.0667,0.424,0.879,0.871,0.712,0.743,0.724;0.569,0.929,0.755,0.00423,0.121,0.631,0.135,0.81,0.0357,0.288;0.717,0.313,0.211,0.121,0.0163,0.383,0.164,0.0043,0.253,0.809;0.577,0.92,0.628,0.136,0.733,0.838,0.171,0.819,0.538,0.0538;0.851,0.134,0.355,0.819,0.241,0.301,0.651,0.462,0.312,0.089;0.274,0.919,0.809,0.236,0.641,0.78,0.926,0.313,0.0323,0.241;0.965,0.207,0.0987,0.277,0.157,0.811,0.556,0.803,0.628,0.045;0.578,0.414,0.512,0.728,0.662,0.514,0.869,0.022,0.531,0.679;0.634,0.304,0.763,0.815,0.1,0.545,0.371,0.086,0.734,0.156;0.659,0.437,0.593,0.0328,0.848,0.912,0.958,0.0699,0.867,0.64;0.434,0.589,0.57,0.491,0.649,0.0338,0.639,0.946,0.236,0.381;0.888,0.672,0.581,0.875,0.85,0.201,0.164,0.802,0.391,0.0539;0.623,0.209,0.403,0.848,0.718,0.514,0.669,0.983,0.586,0.622;0.402,0.16,0.757,0.918,0.761,0.74,0.349,0.529,0.589,0.332;aaaaaa;
