ATT0(string,10);ATT1(string,7);ATT2(string,3);ATT3(float,1);ATT4(string,5);ATT5(string,5);ATT6(string,10);ATT7(string,2);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
aaa;aaaaa;aa;0.228;aaa;aaaaa;a;a;0.588;0.398;0.107;0.493,0.317,0.917,0.51,0.734,0.923,0.938,0.133,0.348,0.287;0.956,0.146,0.121,0.308,0.906,0.0843,0.106,0.186,0.0405,0.458;0.839,0.729,0.0991,0.526,0.504,0.881,0.753,0.803,0.59,0.819;0.111,0.629,0.055,0.962,0.665,0.795,0.97,0.465,0.65,0.905;0.251,0.53,0.947,0.491,0.772,0.946,0.39,0.0397,0.0169,0.523;0.254,0.124,0.223,0.7,0.873,0.505,0.999,0.651,0.484,0.905;0.387,0.389,0.232,0.69,0.925,0.231,0.605,0.952,0.28,0.121;0.295,0.945,0.268,0.63,0.778,0.197,0.53,0.925,0.0649,0.858;0.285,0.417,0.99,0.109,0.0233,0.832,0.521,0.377,0.271,0.704;0.0818,0.525,0.706,0.497,0.0591,0.703,0.885,0.335,0.358,0.776;0.133,0.517,0.735,0.692,0.403,0.765,0.68,0.404,0.544,0.613;aaaa;
aaaaa;aa;a;0.391;aaaa;a;a;aa;0.685;0.525;0.28;0.428,0.836,0.847,0.618,0.65,0.307,0.327,0.19,0.339,0.882;0.875,0.111,0.873,0.108,0.729,0.764,0.0238,0.508,0.051,0.449;0.951,0.14,0.728,0.616,0.188,0.331,0.166,0.589,0.288,0.0788;0.812,0.96,0.756,0.664,0.254,0.82,0.783,0.25,0.438,0.73;0.45,0.328,0.117,0.358,0.644,0.858,0.592,0.353,0.568,0.536;0.847,0.357,0.891,0.331,0.115,0.308,0.097,0.689,0.925,0.691;0.354,0.638,0.512,0.471,0.54,0.503,0.302,0.339,0.538,0.298;0.863,0.362,0.664,0.209,0.7,0.615,0.438,0.0474,0.736,0.664;0.943,0.668,0.296,0.803,0.473,0.987,0.589,0.103,0.849,0.617;0.583,0.162,0.885,0.479,0.211,0.227,0.474,0.85,0.963,0.122;0.445,0.896,0.243,0.0824,0.689,0.705,0.998,0.75,0.259,0.749;aaaaa;
aaaaaaa;aaaaaaa;aa;0.74;aaaaa;a;a;a;0.229;0.141;0.676;0.552,0.966,0.283,0.907,0.135,0.0417,0.323,0.34,0.997,0.249;0.88,0.756,0.8,0.157,0.746,0.935,0.775,0.659,0.021,0.359;0.406,0.243,0.23,0.609,0.0984,0.578,0.34,0.0158,0.529,0.7;0.549,0.155,0.291,0.771,0.145,0.515,0.66,0.549,0.458,0.259;0.85,0.697,0.815,0.0271,0.245,0.528,0.211,0.754,0.515,0.356;0.199,0.323,0.871,0.706,0.602,0.404,0.236,0.642,0.3,0.242;0.703,0.235,0.319,0.165,0.95,0.775,0.53,0.73,0.92,0.12;0.376,0.979,0.157,0.274,0.795,0.378,0.579,0.858,0.00268,0.0442;0.847,0.0956,0.315,0.869,0.459,0.466,0.146,0.706,0.881,0.197;0.764,0.192,0.708,0.233,0.681,0.0111,0.449,0.773,0.488,0.477;0.14,0.729,0.419,0.768,0.964,0.411,0.352,0.338,0.395,0.921;a;
aaaaa;aa;a;0.394;aa;a;aaa;aa;0.484;0.219;0.577;0.307,0.0659,0.238,0.722,0.796,0.851,0.661,0.704,0.51,0.487;0.825,0.0325,0.202,0.607,0.898,0.677,0.353,0.594,0.249,0.419;0.951,0.477,0.172,0.743,0.733,0.275,0.377,0.642,0.0844,0.677;0.458,0.34,0.0788,0.665,0.363,0.645,0.0566,0.803,0.897,0.603;0.179,0.272,0.369,0.0186,0.232,0.855,0.0614,0.131,0.92,0.199;0.997,0.757,0.11,0.15,0.995,0.401,0.786,0.793,0.339,0.571;0.4,0.105,0.964,0.0174,0.9,0.994,0.416,0.532,0.455,0.0636;0.13,0.605,0.467,0.39,0.579,0.337,0.28,0.423,0.609,0.0233;0.0193,0.879,0.0776,0.633,0.242,0.549,0.75,0.537,0.644,0.415;0.253,0.378,0.914,0.528,0.349,0.378,0.974,0.699,0.176,0.732;0.427,0.488,0.179,0.185,0.463,0.405,0.178,0.866,0.417,0.742;aaaaaa;
aaaa;aaaaaaa;a;0.834;aa;aaa;aaaa;aa;0.345;0.106;0.654;0.723,0.271,0.529,0.314,0.0573,0.722,0.0612,0.797,0.0342,0.0853;0.86,0.473,0.863,0.0736,0.755,0.243,0.486,0.034,0.111,0.771;0.16,0.0961,0.375,0.849,0.134,0.0562,0.682,0.138,0.0613,0.0987;0.244,0.279,0.623,0.3,0.328,0.307,0.234,0.695,0.708,0.5;0.0481,0.609,0.855,0.767,0.0932,0.0176,0.402,0.102,0.989,0.287;0.519,0.799,0.53,0.346,0.185,0.933,0.513,0.197,0.424,0.361;0.017,0.799,0.785,0.373,0.388,0.749,0.109,0.844,0.465,0.649;0.505,0.391,0.0709,0.957,0.629,0.0658,0.0924,0.116,0.199,0.306;0.668,0.955,0.366,0.407,0.548,0.731,0.0314,0.128,0.895,0.458;0.784,0.604,0.664,0.436,0.433,0.041,0.895,0.965,0.908,0.0937;0.929,0.376,0.792,0.556,0.816,0.841,0.75,0.921,0.295,0.0302;aaaaaaa;
aaaaaaa;a;a;0.27;a;aaaaa;aaaaaa;aa;0.574;0.348;0.209;0.123,0.614,0.349,0.873,0.341,0.131,0.769,0.14,0.83,0.805;0.141,0.282,0.971,0.73,0.37,0.884,0.822,0.847,0.958,0.322;0.963,0.131,0.235,0.0358,0.952,0.516,0.911,0.118,0.381,0.412;0.908,0.928,0.377,0.0143,0.936,0.643,0.274,0.447,0.843,0.898;0.32,0.000334,0.617,0.961,0.117,0.237,0.12,0.162,0.309,0.382;0.2,0.94,0.455,0.378,0.0264,0.954,0.72,0.943,0.188,0.888;0.428,0.805,0.257,0.848,0.88,0.177,0.977,0.934,0.00655,0.138;0.33,0.374,0.426,0.625,0.102,0.664,0.4,0.437,0.476,0.972;0.648,0.815,0.597,0.567,0.975,0.689,0.411,0.713,0.0259,0.805;0.398,0.792,0.338,0.877,0.62,0.0655,0.805,0.0531,0.201,0.247;0.835,0.231,0.764,0.523,0.0305,0.794,0.217,0.645,0.453,0.819;a;
aaaaaaaa;aaaaaaa;aaa;0.006;aaaaa;aaaaa;aaaaaaaa;a;0.624;0.886;0.791;0.715,0.1,0.0429,0.42,0.679,0.127,0.763,0.761,0.927,0.726;0.933,0.196,0.0803,0.864,0.534,0.968,0.012,0.246,0.505,0.315;0.0783,0.212,0.585,0.475,0.829,0.226,0.159,0.25,0.703,0.701;0.998,0.908,0.618,0.711,0.213,0.883,0.074,0.996,0.0526,0.95;0.582,0.344,0.775,0.889,0.765,0.294,0.699,0.866,0.642,0.997;0.667,0.0422,0.518,0.32,0.197,0.434,0.642,0.519,0.206,0.658;0.278,0.494,0.854,0.45,0.285,0.542,0.206,0.439,0.844,0.541;0.678,0.488,0.671,0.145,0.341,0.293,0.669,0.344,0.659,0.0492;0.808,0.911,0.719,0.123,0.499,0.348,0.649,0.648,0.945,0.332;0.304,0.323,0.816,0.792,0.397,0.0716,0.98,0.237,0.848,0.119;0.935,0.952,0.0138,0.605,0.902,0.967,0.608,0.421,0.887,0.913;aaaaaaaaa;
aaaaaaaaaa;aaaaaa;a;0.0771;aa;a;aaaa;aa;0.593;0.645;0.583;0.492,0.168,0.174,0.478,0.468,0.0722,0.186,0.86,0.0351,0.821;0.0253,0.423,0.284,0.2,0.569,0.325,0.857,0.37,0.0144,0.636;0.703,0.795,0.925,0.149,0.585,0.787,0.848,0.231,0.735,0.836;0.629,0.441,0.501,0.604,0.502,0.215,0.048,0.402,0.0465,0.32;0.482,0.159,0.193,0.406,0.0341,0.938,0.235,0.645,0.0543,0.847;0.688,0.867,0.606,0.881,0.238,0.488,0.783,0.674,0.106,0.924;0.447,0.0198,0.351,0.522,0.928,0.762,0.281,0.383,0.616,0.773;0.85,0.921,0.678,0.254,0.501,0.866,0.919,0.611,0.934,0.509;0.474,0.55,0.56,0.761,0.935,0.551,0.141,0.741,0.412,0.617;0.542,0.601,0.104,0.825,0.168,0.455,0.394,0.963,0.415,0.546;0.261,0.409,0.73,0.303,0.491,0.741,0.0799,0.962,0.0937,0.836;aaaaaaaaaa;
aaaaaaaaaa;aa;aa;0.724;a;aaa;aaaaaaaa;a;0.802;0.259;0.358;0.172,0.221,0.244,0.448,0.855,0.859,0.0821,0.585,0.625,0.878;0.533,0.424,0.99,0.487,0.0322,0.72,0.752,0.447,0.453,0.751;0.695,0.819,0.491,0.849,0.496,0.62,0.472,0.242,0.252,0.742;0.143,0.739,0.911,0.392,0.346,0.299,0.84,0.829,0.76,0.588;0.139,0.376,0.915,0.595,0.171,0.151,0.763,0.997,0.00352,0.185;0.404,0.789,0.734,0.739,0.0641,0.562,0.368,0.884,0.944,0.493;0.892,0.986,0.0414,0.309,0.154,0.517,0.185,0.917,0.0344,0.349;0.172,0.224,0.208,0.0286,0.167,0.437,0.707,0.256,0.00736,0.633;0.205,0.716,0.908,0.747,0.224,0.215,0.595,0.962,0.269,0.225;0.862,0.869,0.729,0.508,0.821,0.907,0.824,0.947,0.15,0.977;0.765,0.633,0.133,0.83,0.918,0.321,0.882,0.96,0.255,0.0916;aaaaaa;
aaaaaa;aaa;a;0.0173;aaaa;aaaaa;a;aa;0.689;0.831;0.605;0.691,0.0919,0.895,0.902,0.851,0.346,0.972,0.849,0.417,0.651;0.236,0.119,0.0871,0.341,0.988,0.375,0.351,0.144,0.42,0.754;0.825,0.178,0.524,0.143,0.55,0.73,0.0849,0.438,0.384,0.96;0.871,0.442,0.152,0.577,0.936,0.916,0.864,0.362,0.943,0.204;0.528,0.187,0.748,0.16,0.442,0.144,0.388,0.669,0.118,0.567;0.444,0.752,0.176,0.268,0.288,0.137,0.896,0.35,0.935,0.0358;0.931,0.0234,0.606,0.137,0.34,0.746,0.0241,0.38,0.85,0.549;0.00255,0.889,0.447,0.767,0.979,0.0508,0.282,0.344,0.868,0.531;0.894,0.288,0.0684,0.0541,0.788,0.722,0.594,0.705,0.199,0.668;0.665,0.655,0.826,0.604,0.739,0.791,0.186,0.257,0.684,0.964;0.079,0.537,0.977,0.129,0.389,0.977,0.467,0.74,0.0784,0.711;aaaaa;
aaaaaa;aa;a;0.536;aaa;aaaaa;aaaaaaa;aa;0.527;0.358;0.18;0.671,0.176,0.433,0.553,0.455,0.0162,0.608,0.763,0.605,0.23;0.545,0.254,0.26,0.533,0.125,0.69,0.897,0.15,0.26,0.892;0.886,0.253,0.0308,0.253,0.481,0.0846,0.132,0.864,0.78,0.706;0.515,0.289,0.443,0.91,0.262,0.59,0.809,0.167,0.725,0.131;0.148,0.877,0.127,0.0723,0.177,0.0401,0.451,0.5,0.97,0.458;0.602,0.966,0.0274,0.241,0.653,0.827,0.169,0.75,0.025,0.161;0.196,0.471,0.431,0.364,0.233,0.899,0.131,0.488,0.743,0.683;0.992,0.867,0.54,0.557,0.146,0.0828,0.529,0.836,0.376,0.794;0.336,0.832,0.516,0.521,0.826,0.853,0.514,0.264,0.834,0.805;0.566,0.85,0.227,0.632,0.839,0.9,0.938,0.246,0.524,0.65;0.671,0.0857,0.0481,0.959,0.304,0.911,0.226,0.651,0.473,0.297;aaaaaaaaa;
aaaaaaa;aaaa;aa;0.00455;aaa;aaaaa;aaaaaaa;aa;0.514;0.0155;0.151;0.985,0.616,0.454,0.907,0.77,0.462,0.112,0.604,0.0689,0.898;0.484,0.112,0.0196,0.407,0.292,0.758,0.396,0.0432,0.303,0.494;0.643,0.161,0.807,0.753,0.465,0.0645,0.525,0.806,0.0749,0.107;0.846,0.105,0.000758,0.736,0.23,0.787,0.54,0.567,0.918,0.774;0.424,0.93,0.876,0.805,0.117,0.47,0.717,0.471,0.431,0.923;0.597,0.159,0.314,0.296,0.453,0.606,0.247,0.612,0.385,0.513;0.0998,0.0574,0.307,0.142,0.407,0.305,0.0916,0.438,0.998,0.578;0.0659,0.743,0.694,0.248,0.313,0.0672,0.0979,0.844,0.936,0.969;0.837,0.928,0.483,0.678,0.921,0.798,0.997,0.708,0.494,0.144;0.572,0.349,0.995,0.782,0.306,0.629,0.343,0.121,0.994,0.667;0.632,0.466,0.115,0.686,0.42,0.405,0.331,0.243,0.127,0.082;aaaaaaaaa;
aaaaaaa;aaaaaa;aa;0.592;aa;aaaa;aaaaaaaa;aa;0.546;0.863;0.783;0.66,0.286,0.994,0.558,0.88,0.142,0.016,0.169,0.29,0.847;0.935,0.401,0.522,0.329,0.519,0.282,0.0265,0.145,0.829,0.742;0.631,0.601,0.556,0.698,0.296,0.745,0.111,0.719,0.901,0.978;0.022,0.578,0.375,0.383,0.656,0.971,0.656,0.543,0.409,0.872;0.0596,0.932,0.79,0.857,0.673,0.243,0.501,0.571,0.948,0.628;0.476,0.706,0.821,0.0818,0.556,0.65,0.0263,0.554,0.479,0.395;0.221,0.297,0.411,0.476,0.68,0.0413,0.386,0.271,0.869,0.402;0.0214,0.798,0.436,0.0782,0.213,0.181,0.959,0.00613,0.0745,0.927;0.457,0.87,0.563,0.204,0.84,0.866,0.277,0.382,0.42,0.61;0.577,0.0198,0.967,0.12,0.745,0.298,0.166,0.562,0.576,0.385;0.0888,0.923,0.258,0.148,0.774,0.437,0.594,0.112,0.527,0.561;aaaa;
aaaaaaaaaa;aaaaaa;a;0.365;aaa;aaaaa;aaaaaa;a;0.582;0.768;0.364;0.963,0.272,0.509,0.128,0.26,0.42,0.265,0.916,0.909,0.422;0.104,0.472,0.858,0.533,0.717,0.521,0.543,0.22,0.67,0.966;0.558,0.0136,0.146,0.198,0.128,0.678,0.547,0.247,0.98,0.439;0.756,0.0393,0.903,0.778,0.106,0.492,0.328,0.303,0.0694,0.339;0.435,0.763,0.232,0.733,0.183,0.894,0.461,0.689,0.873,0.703;0.913,0.428,0.209,0.714,0.95,0.0579,0.103,0.802,0.163,0.323;0.771,0.894,0.995,0.0354,0.713,0.934,0.334,0.45,0.687,0.803;0.394,0.371,0.876,0.214,0.34,0.125,0.746,0.193,0.207,0.0788;0.889,0.35,0.869,0.245,0.977,0.597,0.617,0.311,0.886,0.563;0.0634,0.4,0.358,0.374,0.254,0.654,0.271,0.377,0.292,0.889;0.558,0.305,0.23,0.619,0.601,0.846,0.523,0.0125,0.124,0.0782;aaaa;
aaaaaaa;aaaaa;a;0.853;a;a;aaa;aa;0.208;0.509;0.839;0.61,0.864,0.807,0.866,0.162,0.438,0.901,0.908,0.0965,0.272;0.449,0.187,0.838,0.0491,0.813,0.883,0.789,0.33,0.899,0.367;0.138,0.203,0.593,0.611,0.441,0.793,0.996,0.635,0.718,0.563;0.832,0.12,0.978,0.588,0.729,0.704,0.253,0.248,0.628,0.95;0.777,0.776,0.761,0.884,0.961,0.51,0.91,0.331,0.294,0.758;0.0172,0.00247,0.597,0.899,0.263,0.977,0.761,0.346,0.83,0.706;0.111,0.942,0.75,0.566,0.0973,0.0734,0.971,0.572,0.0901,0.483;0.396,0.217,0.497,0.314,0.997,0.378,0.561,0.633,0.888,0.243;0.198,0.651,0.608,0.233,0.801,0.565,0.149,0.828,0.989,0.669;0.143,0.133,0.572,0.626,0.62,0.349,0.3,0.906,0.577,0.0377;0.111,0.237,0.186,0.922,0.464,0.386,0.761,0.611,0.0514,0.178;aaaaaa;
aaaaa;aaaaaaa;aa;0.488;aaa;aaa;aaaaaaaaa;a;0.89;0.548;0.721;0.674,0.694,0.192,0.927,0.44,0.802,0.347,0.919,0.989,0.426;0.388,0.828,0.0548,0.192,0.961,0.418,0.219,0.227,0.653,0.776;0.352,0.523,0.844,0.577,0.727,0.539,0.104,0.815,0.105,0.0274;0.302,0.886,0.681,0.00834,0.146,0.309,0.121,0.0849,0.718,0.407;0.627,0.773,0.979,0.0673,0.366,0.281,0.554,0.877,0.458,0.506;0.181,0.551,0.732,0.394,0.169,0.355,0.189,0.172,0.891,0.0773;0.907,0.965,0.475,0.74,0.245,0.168,0.1,0.683,0.13,0.197;0.347,0.0975,0.476,0.293,0.409,0.947,0.136,0.808,0.497,0.892;0.522,0.579,0.559,0.727,0.374,0.732,0.915,0.725,0.387,0.623;0.801,0.688,0.736,0.57,0.699,0.465,0.852,0.827,0.809,0.679;0.617,0.696,0.327,0.356,0.367,0.0366,0.488,0.672,0.717,0.905;aaaaaaaa;
aaa;aaaaaa;aaa;0.852;aaaa;a;aaa;a;0.846;0.184;0.685;0.3,0.221,0.337,0.415,0.382,0.186,0.127,0.201,0.793,0.93;0.961,0.442,0.575,0.443,0.481,0.0433,0.259,0.101,0.682,0.845;0.913,0.163,0.173,0.943,0.303,0.425,0.652,0.191,0.973,0.335;0.63,0.24,0.677,0.934,0.515,0.651,0.702,0.24,0.958,0.671;0.598,0.599,0.557,0.207,0.924,0.658,0.302,0.799,0.198,0.819;0.509,0.784,0.198,0.894,0.0595,0.282,0.26,0.992,0.622,0.842;0.0714,0.833,0.241,0.0819,0.402,0.596,0.835,0.677,0.31,0.158;0.257,0.39,0.36,0.461,0.845,0.776,0.167,0.457,0.981,0.574;0.705,0.162,0.209,0.304,0.776,0.142,0.23,0.706,0.614,0.191;0.297,0.0869,0.363,0.0208,0.309,0.207,0.273,0.492,0.732,0.491;0.749,0.805,0.265,0.683,0.829,0.0903,0.72,0.611,0.43,0.401;aaaaa;
aaaaaaaaaa;aaa;a;0.917;aaaaa;aaaa;aaaaaa;a;0.436;0.661;0.263;0.701,0.278,0.549,0.251,0.527,0.421,0.414,0.899,0.766,0.518;0.0949,0.145,0.846,0.316,0.879,0.904,0.573,0.515,0.306,0.588;0.11,0.924,0.866,0.117,0.653,0.484,0.849,0.101,0.636,0.751;0.646,0.962,0.778,0.916,0.122,0.0681,0.0237,0.0585,0.202,0.35;0.358,0.153,0.164,0.478,0.00359,0.379,0.0956,0.541,0.293,0.273;0.272,0.652,0.737,0.139,0.578,0.73,0.777,0.41,0.541,0.784;0.586,0.349,0.106,0.964,0.697,0.31,0.483,0.606,0.217,0.558;0.618,0.395,0.781,0.326,0.819,0.529,0.156,0.0797,0.0847,0.773;0.316,0.411,0.232,0.0606,0.353,0.0413,0.634,0.468,0.156,0.228;0.358,0.893,0.48,0.76,0.568,0.709,0.62,0.481,0.24,0.929;0.747,0.0638,0.877,0.0283,0.764,0.961,0.31,0.534,0.0771,0.325;aaa;
aaaaa;aaaaaa;aaa;0.693;a;aaaa;aaaaaaa;a;0.728;0.0104;0.0854;0.819,0.937,0.901,0.809,0.0563,0.427,0.35,0.601,0.892,0.135;0.543,0.635,0.908,0.0456,0.176,0.754,0.197,0.707,0.768,0.146;0.428,0.74,0.857,0.382,0.337,0.173,0.78,0.646,0.824,0.146;0.699,0.255,0.395,0.387,0.613,0.455,0.555,0.56,0.359,0.359;0.216,0.324,0.588,0.887,0.585,0.375,0.125,0.692,0.972,0.967;0.195,0.0135,0.732,0.526,0.0876,0.624,0.0342,0.221,0.41,0.113;0.27,0.93,0.318,0.527,0.212,0.241,0.338,0.862,0.646,0.726;0.51,0.339,0.838,0.075,0.0917,0.731,0.437,0.131,0.0149,0.244;0.0878,0.372,0.00393,0.0581,0.65,0.964,0.341,0.36,0.94,0.919;0.415,0.0658,0.392,0.644,0.995,0.779,0.309,0.471,0.116,0.503;0.187,0.163,0.831,0.163,0.487,0.261,0.434,0.716,0.108,0.43;aaaaaaaaaa;
aaaaa;aaaaaaa;a;0.493;aaa;a;aaa;aa;0.731;0.912;0.465;0.245,0.35,0.493,0.87,0.271,0.56,0.851,0.783,0.822,0.93;0.394,0.914,0.987,0.17,0.54,0.532,0.366,0.592,0.594,0.158;0.421,0.812,0.285,0.57,0.864,0.361,0.487,0.471,0.826,0.555;0.677,0.201,0.13,0.19,0.0834,0.508,0.621,0.0152,0.561,0.1;0.0475,0.843,0.686,0.603,0.301,0.976,0.26,0.147,0.604,0.253;0.895,0.644,0.325,0.0543,0.0732,0.00211,0.443,0.788,0.843,0.0478;0.145,0.49,0.0246,0.81,0.782,0.395,0.135,0.628,0.693,0.299;0.515,0.548,0.699,0.46,0.738,0.701,0.616,0.425,0.374,0.606;0.304,0.751,0.63,0.994,0.231,0.0962,0.622,0.0122,0.112,0.597;0.851,0.882,0.344,0.155,0.375,0.259,0.873,0.197,0.528,0.682;0.457,0.578,0.251,0.9,0.445,0.44,0.474,0.257,0.329,0.337;aaaaaa;
aaaa;aaa;a;0.452;a;aa;aa;a;0.4;0.68;0.96;0.718,0.341,0.1,0.413,0.691,0.796,0.989,0.583,0.302,0.765;0.337,0.284,0.417,0.752,0.267,0.0365,0.408,0.296,0.187,0.465;0.773,0.575,0.919,0.553,0.085,0.117,0.362,0.571,0.846,0.00603;0.29,0.731,0.0888,0.564,0.485,0.202,0.891,0.361,0.358,0.704;0.917,0.182,0.0831,0.477,0.104,0.248,0.136,0.312,0.367,0.27;0.629,0.0625,0.728,0.593,0.207,0.0867,0.17,0.915,0.556,0.888;0.0459,0.225,0.886,0.28,0.245,0.437,0.221,0.663,0.23,0.837;0.724,0.663,0.986,0.82,0.668,0.781,0.216,0.905,0.478,0.966;0.384,0.494,0.52,0.81,0.0299,0.159,0.544,0.239,0.909,0.429;0.159,0.118,0.526,0.75,0.809,0.173,0.118,0.457,0.521,0.806;0.348,0.825,0.534,0.821,0.124,0.467,0.939,0.932,0.654,0.881;aaaaaa;
aaa;aaaaa;aa;0.664;aa;a;aaaaaaa;aa;0.532;0.0918;0.276;0.523,0.644,0.386,0.628,0.507,0.168,0.614,0.886,0.767,0.808;0.21,0.243,0.613,0.46,0.352,0.639,0.0451,0.427,0.92,0.181;0.989,0.817,0.00144,0.232,0.035,0.4,0.0499,0.1,0.315,0.234;0.375,0.986,0.793,0.938,0.67,0.819,0.413,0.839,0.808,0.884;0.401,0.341,0.342,0.104,0.396,0.685,0.971,0.388,0.851,0.0055;0.432,0.185,0.561,0.127,0.0096,0.407,0.336,0.23,0.627,0.309;0.377,0.63,0.744,0.691,0.568,0.149,0.457,0.266,0.647,0.153;0.061,0.417,0.705,0.725,0.289,0.761,0.456,0.162,0.588,0.636;0.71,0.856,0.451,0.472,0.95,0.764,0.278,0.826,0.395,0.204;0.456,0.79,0.542,0.332,0.748,0.645,0.461,0.951,0.883,0.00832;0.833,0.873,0.045,0.726,0.789,0.148,0.0879,0.0262,0.994,0.845;aaaaaaaa;
aaaaa;aa;aa;0.681;a;aaa;aa;aa;0.317;0.536;0.834;0.763,0.912,0.601,0.284,0.657,0.327,0.205,0.499,0.224,0.838;0.0899,0.378,0.644,0.476,0.456,0.87,0.362,0.955,0.899,0.732;0.584,0.556,0.708,0.472,0.716,0.339,0.977,0.383,0.471,0.425;0.344,0.42,0.578,0.824,0.676,0.375,0.147,0.175,0.996,0.361;0.798,0.522,0.203,0.696,0.2,0.641,0.152,0.482,0.632,0.856;0.334,0.0279,0.374,0.119,0.432,0.333,0.816,0.748,0.28,0.65;0.52,0.574,0.3,0.548,0.00329,0.258,0.948,0.644,0.632,0.678;0.992,0.654,0.37,0.311,0.996,0.569,0.853,0.319,0.49,0.0346;0.804,0.24,0.0668,0.352,0.819,0.975,0.796,0.354,0.662,0.869;0.215,0.387,0.795,0.707,0.296,0.955,0.546,0.149,0.341,0.354;0.738,0.506,0.505,0.434,0.781,0.793,0.243,0.928,0.133,0.852;aaaaaaaaa;
aaaaaaaaa;aaa;aa;0.0388;aaaa;aaa;aa;aa;0.464;0.588;0.442;0.904,0.529,0.616,0.872,0.412,0.958,0.0382,0.592,0.866,0.0917;0.876,0.33,0.567,0.945,0.789,0.882,0.791,0.0624,0.14,0.787;0.117,0.733,0.513,0.532,0.611,0.952,0.719,0.479,0.191,0.392;0.591,0.353,0.78,0.139,0.207,0.212,0.515,0.223,0.343,0.517;0.394,0.409,0.929,0.331,0.984,0.811,0.289,0.359,0.507,0.0427;0.132,0.707,0.376,0.512,0.507,0.924,0.659,0.296,0.21,0.0723;0.709,0.871,0.0738,0.545,0.441,0.692,0.828,0.132,0.365,0.696;0.957,0.107,0.85,0.231,0.308,0.139,0.986,0.873,0.906,0.0591;0.212,0.914,0.48,0.611,0.885,0.48,0.549,0.588,0.467,0.922;0.83,0.25,0.441,0.94,0.125,0.884,0.305,0.28,0.767,0.578;0.996,0.905,0.297,0.478,0.175,0.863,0.598,0.0533,0.445,0.264;aaaaaaaaaa;
aaa;aaa;a;0.981;a;aa;aaaaaa;a;0.275;0.1;0.297;0.445,0.272,0.702,0.684,0.898,0.927,0.862,0.95,0.698,0.507;0.454,0.0845,0.974,0.791,0.303,0.526,0.0632,0.738,0.489,0.0462;0.374,0.804,0.15,0.763,0.284,0.0473,0.92,0.059,0.504,0.559;0.348,0.566,0.888,0.274,0.686,0.229,0.852,0.271,0.836,0.321;0.974,0.361,0.151,0.555,0.535,0.435,0.643,0.043,0.856,0.89;0.369,0.182,0.557,0.653,0.708,0.425,0.897,0.206,0.742,0.647;0.644,0.476,0.654,0.545,0.16,0.58,0.233,0.133,0.889,0.32;0.606,0.299,0.182,0.23,0.879,0.319,0.55,0.575,0.928,0.121;0.0709,0.1,0.981,0.11,0.638,0.56,0.839,0.941,0.819,0.00379;0.638,0.194,0.751,0.411,0.494,0.155,0.23,0.465,0.614,0.81;0.476,0.924,0.253,0.78,0.3,0.742,0.543,0.499,0.723,0.669;aaaa;
aaaaaaaaaa;aaaa;a;0.0663;aaaaa;a;aaaaaa;a;0.663;0.647;0.462;0.0445,0.501,0.756,0.468,0.356,0.7,0.18,0.165,0.834,0.87;0.973,0.719,0.487,0.524,0.851,0.489,0.554,0.858,0.104,0.00534;0.713,0.775,0.759,0.515,0.631,0.695,0.825,0.721,0.129,0.0663;0.731,0.97,0.328,0.715,0.483,0.406,0.617,0.554,0.0299,0.0181;0.812,0.298,0.537,0.356,0.142,0.938,0.53,0.981,0.86,0.0674;0.468,0.434,0.946,0.0691,0.507,0.767,0.905,0.272,0.429,0.379;0.536,0.641,0.353,0.108,0.574,0.153,0.873,0.114,0.623,0.175;0.522,0.405,0.0314,0.17,0.25,0.721,0.0828,0.0424,0.367,0.951;0.741,0.499,0.183,0.339,0.839,0.33,0.404,0.282,0.716,0.422;0.358,0.797,0.523,0.783,0.459,0.976,0.995,0.797,0.359,0.239;0.587,0.0147,0.905,0.649,0.783,0.504,0.458,0.648,0.72,0.205;a;
aa;aaa;a;0.0674;aaaa;aaa;aaaaaaaaaa;a;0.77;0.816;0.939;0.268,0.994,0.0327,0.0744,0.213,0.947,0.153,0.754,0.766,0.325;0.303,0.457,0.191,0.558,0.454,0.765,0.318,0.921,0.312,0.0283;0.132,0.0765,0.288,0.431,0.829,0.0439,0.075,0.589,0.0351,0.815;0.055,0.876,0.139,0.542,0.481,0.359,0.717,0.918,0.166,0.748;0.685,0.838,0.964,0.55,0.142,0.217,0.29,0.405,0.475,0.411;0.779,0.2,0.725,0.672,0.0591,0.816,0.919,0.0506,0.787,0.0683;0.175,0.668,0.923,0.955,0.049,0.173,0.107,0.116,0.28,0.485;0.287,0.106,0.683,0.484,0.759,0.448,0.0244,0.778,0.0175,0.515;0.525,0.347,0.869,0.133,0.709,0.496,0.173,0.935,0.888,0.613;0.585,0.158,0.336,0.898,0.85,0.709,0.41,0.325,0.687,0.998;0.124,0.497,0.784,0.283,0.605,0.163,0.981,0.928,0.324,0.933;a;
