ATT0(float,1);ATT1(string,7);ATT2(string,6);ATT3(string,7);ATT4(float,1);ATT5(string,5);ATT6(string,3);ATT7(string,10);ATT8(string,8);ATT9(float,1);ATT10(float,1);ATT11(string,9);ATT12(float,1);ATT13(string,6);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
0.643;aaaa;a;aaa;0.914;aaaa;aaa;aaa;a;0.415;0.391;aaa;0.808;a;0.801,0.862,0.778,0.289,0.969,0.378,0.476,0.00462,0.596,0.496;0.335,0.644,0.771,0.279,0.326,0.878,0.964,0.782,0.922,0.358;0.68,0.625,0.425,0.814,0.329,0.546,0.0228,0.673,0.56,0.629;0.636,0.653,0.101,0.936,0.349,0.108,0.127,0.239,0.992,0.441;0.244,0.502,0.449,0.324,0.445,0.327,0.972,0.394,0.309,0.555;0.873,0.245,0.88,0.922,0.531,0.695,0.507,0.366,0.5,0.151;0.64,0.945,0.298,0.266,0.304,0.281,0.571,0.803,0.819,0.344;0.649,0.939,0.96,0.374,0.656,0.425,0.911,0.201,0.664,0.0572;0.117,1,0.793,0.456,0.351,0.877,0.962,0.909,0.611,0.606;0.196,0.0668,0.0401,0.825,0.586,0.259,0.00899,0.0239,0.522,0.537;0.324,0.36,0.846,0.597,0.347,0.563,0.809,0.272,0.368,0.922;0.137,0.533,0.22,0.106,0.367,0.513,0.356,0.769,0.363,0.0709;0.882,0.0989,0.762,0.196,0.0856,0.805,0.364,0.912,0.894,0.191;0.276,0.647,0.543,0.549,0.622,0.212,0.627,0.215,0.346,0.944;aaaaaaa;
0.285;a;aaa;aaa;0.959;a;a;aaaaaaaaa;aaaaaaaa;0.591;0.812;aaa;0.123;aaaaa;0.805,0.776,0.697,0.9,0.28,0.178,0.494,0.789,0.593,0.617;0.126,0.228,0.167,0.586,0.361,0.328,0.0364,0.659,0.914,0.667;0.176,0.868,0.707,0.705,0.874,0.944,0.12,0.0559,0.944,0.977;0.799,0.181,0.163,0.417,0.389,0.491,0.17,0.815,0.625,0.349;0.808,0.233,0.893,0.344,0.977,0.216,0.807,0.125,0.635,0.721;0.229,0.66,0.468,0.374,0.157,0.921,0.43,0.837,0.0889,0.644;0.0196,0.917,0.419,0.845,0.703,0.658,0.435,0.429,0.545,0.0576;0.354,0.246,0.296,0.703,0.728,0.299,0.56,0.673,0.255,0.0058;0.417,0.231,0.416,0.998,0.364,0.213,0.781,0.542,0.907,0.426;0.0937,0.044,0.769,0.673,0.384,0.924,0.426,0.687,0.314,0.851;0.0923,0.79,0.0895,0.694,0.0594,0.262,0.228,0.0769,0.707,0.595;0.846,0.995,0.985,0.374,0.195,0.181,0.475,0.537,0.586,0.593;0.85,0.0554,0.865,0.358,0.716,0.5,0.248,0.234,0.678,0.744;0.814,0.943,0.373,0.838,0.492,0.241,0.227,0.379,0.368,0.778;aaaaaaaa;
0.359;aaaaa;aaaaaa;aa;0.449;aa;a;aaaaaa;aaaa;0.926;0.248;aaa;0.242;aaa;0.768,0.366,0.721,0.806,0.446,0.0762,0.317,0.149,0.49,0.601;0.192,0.551,0.846,0.0534,0.135,0.243,0.872,0.554,0.347,0.234;0.195,0.86,0.273,0.768,0.306,0.536,0.136,0.562,0.677,0.747;0.929,0.423,0.228,0.249,0.0751,0.675,0.352,0.416,0.887,0.958;0.563,0.402,0.42,0.384,0.17,0.654,0.974,0.954,0.436,0.443;0.387,0.62,0.44,0.912,0.096,0.0779,0.646,0.639,0.496,0.0623;0.303,0.0519,0.585,0.165,0.825,0.0324,0.973,0.724,0.977,0.418;0.527,0.234,0.302,0.785,0.569,0.448,0.273,0.134,0.186,0.701;0.376,0.142,0.256,0.562,0.123,0.453,0.917,0.99,0.314,0.594;0.856,0.235,0.387,0.83,0.32,0.926,0.17,0.469,0.172,0.0116;0.0508,0.693,0.786,0.92,0.545,0.333,0.0628,0.621,0.285,0.503;0.719,0.834,0.745,0.0582,0.662,0.881,0.107,0.183,0.769,0.489;0.167,0.725,0.849,0.374,0.556,0.943,0.734,0.0895,0.299,0.902;0.6,0.192,0.221,0.856,0.637,0.068,0.61,0.285,0.41,0.609;aaaaaaaaa;
0.731;aaaaaaa;aaa;a;0.328;aaa;a;aa;aaaaaa;0.61;0.302;aaaaaaaa;0.2;aaaa;0.408,0.741,0.569,0.885,0.797,0.768,0.75,0.521,0.27,0.269;0.389,0.0743,0.615,0.161,0.48,0.399,0.722,0.114,0.054,0.22;0.676,0.182,0.964,0.913,0.427,0.334,0.235,0.945,0.638,0.0254;0.483,0.292,0.982,0.12,0.96,0.925,0.706,0.573,0.632,0.211;0.704,0.28,0.266,0.543,0.781,0.304,0.38,0.823,0.0459,0.929;0.683,0.549,0.194,0.829,0.135,0.343,0.505,0.749,0.321,0.25;0.469,0.417,0.143,0.21,0.871,0.646,0.663,0.829,0.596,0.854;0.0269,0.473,0.974,0.511,0.255,0.126,0.803,0.141,0.127,0.586;0.885,0.945,0.572,0.517,0.744,0.0273,0.268,0.552,0.455,0.322;0.000353,0.933,0.664,0.352,0.635,0.555,0.0606,0.264,0.46,0.739;0.268,0.115,0.77,0.575,0.396,0.244,0.315,0.181,0.28,0.591;0.573,0.564,0.804,0.985,0.333,0.428,0.203,0.986,0.16,0.504;0.534,0.903,0.535,0.325,0.604,0.912,0.511,0.706,0.777,0.11;0.764,0.32,0.726,0.588,0.933,0.338,0.857,0.65,0.208,0.516;aaaaaaa;
0.0514;a;aaaa;a;0.0736;aa;aaa;aaaaa;aaa;0.0576;0.981;aaaaa;0.0404;aaaaa;0.891,0.00202,0.998,0.965,0.145,0.903,0.575,0.376,0.965,0.814;0.0998,0.564,0.719,0.521,0.138,0.564,0.925,0.13,0.891,0.437;0.276,0.158,0.0446,0.676,0.998,0.472,0.666,0.914,0.647,0.785;0.0781,0.922,0.679,0.352,0.389,0.0277,0.0241,0.47,0.326,0.83;0.802,0.663,0.471,0.274,0.199,0.222,0.34,0.345,0.535,0.0419;0.367,0.386,0.67,0.795,0.0708,0.733,0.141,0.435,0.108,0.0518;0.91,0.497,0.645,0.258,0.882,0.472,0.44,0.816,0.571,0.774;0.402,0.924,0.167,0.229,0.905,0.194,0.171,0.781,0.965,0.181;0.976,0.155,0.816,0.591,0.357,0.955,0.713,0.787,0.617,0.324;0.99,0.23,0.176,0.558,0.755,0.352,0.00711,0.578,0.477,0.599;0.275,0.0415,0.469,0.399,0.785,0.494,0.88,0.799,0.239,0.724;0.918,0.0353,0.15,0.411,0.394,0.298,0.186,0.493,0.822,0.835;0.985,0.764,0.119,0.311,0.468,0.693,0.408,0.869,0.708,0.61;0.948,0.0219,0.865,0.62,0.571,0.603,0.923,0.842,0.528,0.251;a;
0.318;aaa;aaaaaa;a;0.312;aa;aaa;aaaaaa;aaaaaa;0.00244;0.933;aaaaaaa;0.685;aa;0.658,0.973,0.377,0.108,0.887,0.858,0.9,0.203,0.673,0.837;0.0717,0.689,0.0917,0.338,0.879,0.0543,0.317,0.77,0.863,0.424;0.377,0.888,0.219,0.142,0.148,0.836,0.348,0.303,0.239,0.485;0.0171,0.124,0.402,0.777,0.567,0.339,0.805,0.13,0.221,0.626;0.858,0.945,0.161,0.946,0.306,0.348,0.703,0.248,0.73,0.19;0.283,0.474,0.971,0.428,0.657,0.913,0.471,0.723,0.213,0.419;0.817,0.918,0.25,0.749,0.438,0.555,0.681,0.537,0.463,3.28e-05;0.552,0.36,0.843,0.594,0.0733,0.191,0.0568,0.328,0.776,0.89;0.402,0.437,0.986,0.371,0.649,0.755,0.166,0.953,0.306,0.383;0.286,0.0794,0.523,0.686,0.151,0.287,0.284,0.904,0.435,0.973;0.928,0.828,0.81,0.672,0.855,0.36,0.998,0.632,0.867,0.336;0.653,0.272,0.238,0.187,0.605,0.535,0.197,0.394,0.234,0.0964;0.877,0.421,0.231,0.179,0.959,0.753,0.071,0.698,0.447,0.602;0.183,1,0.0722,0.393,0.868,0.176,0.172,0.391,0.813,0.522;aaaaaaaaa;
0.546;aaaaa;aaaa;a;0.364;aa;aa;aaaaaaa;aaaaa;0.954;0.0199;aa;0.752;aaa;0.697,0.915,0.308,0.764,0.998,0.235,0.879,0.105,0.194,0.241;0.0794,0.0567,0.745,0.947,0.782,0.0494,0.212,0.0886,0.453,0.87;0.814,0.676,0.281,0.747,0.803,0.594,0.0807,0.799,0.715,0.621;0.0539,0.403,0.364,0.494,0.0348,0.548,0.702,0.562,0.104,0.585;0.576,0.897,0.909,0.588,0.0635,0.451,0.699,0.132,0.348,0.511;0.268,0.735,0.503,0.273,0.451,0.36,0.985,0.987,0.13,0.508;0.315,0.548,0.304,0.475,0.931,0.0732,0.0403,0.953,0.875,0.679;0.354,0.00856,0.926,0.848,0.738,0.279,0.735,0.328,0.246,0.302;0.0319,0.863,0.743,0.243,0.378,0.727,0.78,0.00612,0.864,0.113;0.362,0.136,0.264,0.793,0.823,0.938,0.731,0.862,0.995,0.596;0.469,0.65,0.261,0.358,0.444,0.132,0.0679,0.77,0.611,0.644;0.138,0.946,0.0605,0.968,0.907,0.824,0.635,0.372,0.883,0.0497;0.472,0.638,0.077,0.195,0.429,0.825,0.18,0.927,0.104,0.171;0.254,0.805,0.947,0.222,0.587,0.775,0.362,0.152,0.124,0.676;aa;
0.404;aaaaaaa;aaaa;aa;0.705;a;aaa;aaaaa;a;0.737;0.471;a;0.607;aaaaaa;0.486,0.844,0.0165,0.0187,0.598,0.432,0.698,0.724,0.338,0.191;0.968,0.996,0.518,0.937,0.595,0.0537,0.318,0.0367,0.12,0.694;0.171,0.772,0.527,0.954,0.262,0.702,0.994,0.456,0.218,0.703;0.821,0.353,0.373,0.716,0.678,0.991,0.346,0.0127,0.0909,0.455;0.526,0.133,0.335,0.621,0.146,0.281,0.167,0.0745,0.243,0.372;0.858,0.78,0.197,0.105,0.751,0.484,0.0328,0.621,0.395,0.115;0.00553,0.887,0.291,0.811,0.76,0.219,0.855,0.404,0.323,0.827;0.113,0.475,0.367,0.858,0.37,0.843,0.982,0.834,0.985,0.718;0.631,0.628,0.431,0.998,0.981,0.509,0.412,0.0417,0.435,0.695;0.18,0.0592,0.532,0.455,0.961,0.736,0.539,0.904,0.904,0.139;0.936,0.99,0.932,0.748,0.754,0.417,0.983,0.705,0.633,0.422;0.259,0.403,0.275,0.768,0.0334,0.281,0.0402,0.452,0.818,0.628;0.206,0.464,0.0125,0.301,0.0144,0.8,0.238,0.213,0.0887,0.583;0.489,0.16,0.157,0.563,0.621,0.18,0.989,0.11,0.161,0.113;aaaaaaaaa;
0.251;aaaaaaa;aaaaaa;aa;0.0292;a;aa;aa;aaaaaaa;0.426;0.28;a;0.279;a;0.283,0.914,0.922,0.756,0.2,0.318,0.532,0.0314,0.329,0.781;0.778,0.696,0.79,0.748,0.215,0.281,0.822,0.314,0.84,0.923;0.813,0.877,0.12,0.0559,0.969,0.000984,0.539,0.629,0.788,0.91;0.472,0.516,0.601,0.306,0.541,0.53,0.77,0.731,0.857,0.989;0.898,0.265,0.442,0.63,0.135,0.479,0.759,0.3,0.895,0.000619;0.411,0.773,0.092,0.511,0.273,0.837,0.0416,0.367,0.63,0.919;0.309,0.0173,0.271,0.241,0.409,0.276,0.891,0.666,0.338,0.223;0.0672,0.136,0.959,0.756,0.429,0.545,0.135,0.778,0.464,0.812;0.491,0.186,0.344,0.619,0.649,0.144,0.108,0.177,0.303,0.0735;0.418,0.169,0.451,0.667,0.614,0.85,0.716,0.352,0.887,0.000595;0.00817,0.235,0.196,0.322,0.424,0.533,0.479,0.228,0.261,0.908;0.869,0.671,0.71,0.951,0.402,0.365,0.0536,0.248,0.349,0.182;0.627,0.775,0.606,0.929,0.0654,0.348,0.403,0.221,0.578,0.00241;0.52,0.798,0.327,0.434,0.112,0.723,0.385,0.819,0.833,0.959;aa;
0.742;a;aaaa;aaaaa;0.89;aaaa;aa;aaaaaaa;aaaaaaaa;0.36;0.438;a;0.995;a;0.245,0.266,0.418,0.59,0.148,0.758,0.265,0.256,0.349,0.267;0.0353,0.942,0.958,0.229,0.474,0.715,0.375,0.279,0.899,0.723;0.71,0.64,0.146,0.401,0.319,0.0681,0.108,0.22,0.428,0.726;0.384,0.503,0.728,0.749,0.933,0.781,0.7,0.524,0.579,0.271;0.0695,0.587,0.768,0.195,0.25,0.891,0.0329,0.000358,0.0096,0.264;0.881,0.384,0.315,0.0956,0.914,0.456,0.935,0.961,0.823,0.653;0.205,0.714,0.318,0.239,0.122,0.168,0.459,0.815,0.868,0.729;0.55,0.619,0.939,0.166,0.621,0.484,0.346,0.716,0.505,0.198;0.468,0.339,0.516,0.574,0.0139,0.138,0.922,0.778,0.514,0.976;0.629,0.578,0.31,0.946,0.193,0.639,0.439,0.044,0.513,0.502;0.666,0.341,0.00334,0.0514,0.67,0.844,0.079,0.227,0.447,0.473;0.529,0.229,0.945,0.407,0.052,0.614,0.996,0.334,0.453,0.31;0.417,0.43,0.482,0.693,0.572,0.738,0.149,0.114,0.931,0.684;0.252,0.73,0.584,0.357,0.0367,0.484,0.724,0.503,0.185,0.813;aaaa;
0.911;aaaa;aaaa;aaa;0.567;aa;aaa;aaaaaaaaaa;aaa;0.328;0.602;aa;0.721;aa;0.821,0.327,0.437,0.0899,0.736,0.527,0.136,0.901,0.747,0.889;0.442,0.769,0.529,0.295,0.628,0.289,0.297,0.363,0.622,0.51;0.11,0.637,0.496,0.0848,0.0429,0.0305,0.91,0.607,0.716,0.648;0.43,0.0564,0.954,0.748,0.999,0.155,0.399,0.568,0.637,0.439;0.925,0.0432,0.224,0.802,0.32,0.645,0.562,0.651,0.761,0.832;0.954,0.0113,0.646,0.0117,0.306,0.725,0.818,0.309,0.521,0.436;0.98,0.936,0.019,0.0817,0.386,0.904,0.591,0.224,0.0534,0.892;0.755,0.908,0.528,0.357,0.469,0.235,0.163,0.198,0.7,0.193;0.303,0.689,0.138,0.848,0.808,0.338,0.848,0.794,0.741,0.767;0.902,0.377,0.259,0.329,0.908,0.479,0.799,0.184,0.786,0.417;0.375,0.293,0.981,0.523,0.136,0.285,0.703,0.2,0.701,0.114;0.862,0.678,0.389,0.284,0.454,0.311,0.0932,0.0302,0.339,0.385;0.647,0.106,0.0862,0.996,0.193,0.867,0.968,0.0342,0.836,0.465;0.779,0.869,0.984,0.16,0.869,0.291,0.239,0.0939,0.00421,0.71;aaaaaa;
0.875;aaaaaaa;aaaaaa;aaaaaaa;0.946;a;a;aaaaa;aaaa;0.728;0.414;aaaaa;0.325;aaaaa;0.717,0.45,0.587,0.178,0.602,0.113,0.749,0.756,0.0837,0.689;0.924,0.578,0.333,0.564,0.0742,0.654,0.108,0.629,0.834,0.334;0.811,0.356,0.714,0.977,0.971,0.605,0.626,0.244,0.595,0.252;0.245,0.81,0.644,0.785,0.755,0.307,0.649,0.922,0.487,0.59;0.468,0.655,0.809,0.617,0.284,0.377,0.372,0.712,0.367,0.65;0.136,0.107,0.281,0.965,0.449,0.333,0.216,0.204,0.277,0.708;0.631,0.975,0.872,0.716,0.499,0.0896,0.254,0.94,0.294,0.799;0.462,0.717,0.0538,0.0188,0.357,0.578,0.947,0.0326,0.538,0.664;0.752,0.861,0.382,0.626,0.362,0.354,0.739,0.286,0.789,0.738;0.424,0.531,0.874,0.204,0.108,0.47,0.279,0.745,0.38,0.0185;0.0565,0.982,0.181,0.139,0.0378,0.604,0.747,0.147,0.482,0.701;0.514,0.3,0.463,0.124,0.0425,0.383,0.791,0.871,0.512,0.672;0.284,0.818,0.308,0.439,0.828,0.379,0.235,0.363,0.158,0.783;0.00194,0.562,0.624,0.434,0.596,0.000245,0.11,0.149,0.846,0.906;aaaaaaaaaa;
0.884;aa;a;aaaaaa;0.431;aaa;aaa;aaaaaaa;aaa;0.00341;0.349;aaaa;0.649;a;0.733,0.837,0.882,0.961,0.212,0.619,0.959,0.719,0.966,0.15;0.332,0.612,0.965,0.352,0.657,0.249,0.906,0.715,0.672,0.346;0.0456,0.742,0.405,0.0508,0.543,0.419,0.483,0.551,0.756,0.73;0.395,0.367,0.492,0.579,0.403,0.489,0.0907,0.198,0.915,0.27;0.933,0.239,0.667,0.111,0.916,0.199,0.398,0.925,0.745,0.762;0.811,0.826,0.56,0.568,0.833,0.136,0.474,0.0359,0.253,0.884;0.526,0.461,0.749,0.812,0.482,0.904,0.319,0.15,0.0331,0.309;0.478,0.658,0.765,0.2,0.0918,0.16,0.294,0.332,0.422,0.0803;0.575,0.422,0.531,0.566,0.545,0.97,0.522,0.751,0.948,0.593;0.345,0.0156,0.648,0.826,0.553,0.231,0.208,0.796,0.969,0.937;0.964,0.938,0.0437,0.219,0.207,0.896,0.79,0.201,0.48,0.22;0.665,0.937,0.0545,0.404,0.195,0.891,0.247,0.505,0.924,0.945;0.139,0.406,0.257,0.252,0.756,0.789,0.968,0.66,0.588,0.418;0.996,0.384,0.386,0.196,0.0949,0.731,0.293,0.00323,0.344,0.757;aa;
0.364;aaaaaa;aaaa;aaaa;0.0279;aaa;a;aaaa;a;0.0184;0.739;a;0.337;aaa;0.534,0.234,0.303,0.739,0.405,0.433,0.158,0.268,0.587,0.29;0.364,0.182,0.175,0.966,0.705,0.517,0.113,0.186,0.569,0.69;0.94,0.715,0.957,0.299,0.243,0.0598,0.504,0.906,0.549,0.305;0.307,0.379,0.366,0.764,0.603,0.16,0.706,0.351,0.222,0.886;0.767,0.563,0.675,0.159,0.912,0.242,0.039,0.461,0.691,0.106;0.738,0.0775,0.987,0.321,0.779,0.874,0.222,0.0795,0.646,0.279;0.804,0.791,0.112,0.0804,0.666,0.812,0.717,0.801,0.0423,0.557;0.199,0.7,0.117,0.317,0.501,0.0801,0.482,0.601,0.398,0.879;0.876,0.685,0.0686,0.362,0.84,0.045,0.696,0.18,0.642,0.934;0.801,0.243,0.974,0.607,0.51,0.802,0.985,0.656,0.882,0.237;0.694,0.0114,0.648,0.324,0.816,0.188,0.661,0.637,0.945,0.397;0.379,0.42,0.356,0.372,0.251,0.487,0.681,0.425,0.2,0.319;0.981,0.158,0.965,0.42,0.364,0.804,0.039,0.387,0.0785,0.281;0.419,0.279,0.516,0.972,0.157,0.184,0.677,0.956,0.666,0.262;aaaaaaaaaa;
0.969;aa;aa;a;0.502;aaaa;aa;aaaaaaaaa;a;0.766;0.423;aaaa;0.64;aaaaaa;0.702,0.462,0.737,0.443,0.522,0.571,0.85,0.789,0.376,0.427;0.509,0.745,0.0856,0.0883,0.582,0.175,0.332,0.982,0.0814,0.0304;0.783,0.244,0.21,0.737,0.451,0.972,0.298,0.484,0.384,0.303;0.811,0.902,0.187,0.322,0.861,0.813,0.305,0.119,0.226,0.184;0.757,0.67,0.761,0.0447,0.101,0.165,0.818,0.0271,0.625,0.373;0.293,0.631,0.037,0.635,0.744,0.416,0.918,0.699,0.793,0.875;0.293,0.772,0.327,0.889,0.294,0.905,0.314,0.687,0.719,0.722;0.456,0.117,0.861,0.243,0.352,0.205,0.766,0.0653,0.769,0.471;0.0468,0.786,0.417,0.534,0.123,0.261,0.27,0.408,0.727,0.457;0.0819,0.598,0.593,0.37,0.314,0.876,0.0496,0.642,0.337,0.111;0.0199,0.751,0.21,0.736,0.693,0.966,0.38,0.561,0.825,0.952;0.164,0.197,0.00301,0.549,0.74,0.633,0.637,0.902,0.717,0.579;0.718,0.909,0.738,0.684,0.386,0.654,0.209,0.795,0.49,0.957;0.0143,0.471,0.376,0.742,0.848,0.985,0.51,0.328,0.481,0.469;aa;
0.982;a;aaaa;aaaaa;0.346;aaaa;aaa;aaaaaaaaaa;aaaa;0.021;0.302;aaaaaaaaa;0.766;aaaaaa;0.106,0.654,0.565,0.29,0.791,0.863,0.0425,0.241,0.405,0.0129;0.561,0.201,0.211,0.04,0.527,0.833,0.65,0.637,0.774,0.454;0.47,0.684,0.127,0.637,0.0787,0.259,0.947,0.232,0.981,0.769;0.823,0.439,0.347,0.836,0.562,0.234,0.271,0.0458,0.0676,0.386;0.246,0.346,0.102,0.509,0.948,0.114,0.551,0.659,0.148,0.217;0.88,0.135,0.0424,0.317,0.633,0.552,0.321,0.0815,0.768,0.828;0.116,0.261,0.973,0.806,0.9,0.457,0.496,0.399,0.255,0.581;0.941,0.682,0.104,0.0811,0.836,0.633,0.881,0.0773,0.0224,0.83;0.811,0.672,0.48,0.947,0.326,0.946,0.772,0.0885,0.741,0.0327;0.481,0.2,0.465,0.857,0.382,0.572,0.613,0.687,0.13,0.707;0.455,0.717,0.0278,0.686,0.973,0.339,0.026,0.817,0.522,0.451;0.266,0.000209,0.517,0.11,0.985,0.0608,0.36,0.653,0.357,0.824;0.802,0.449,0.508,0.189,0.785,0.874,0.825,0.193,0.962,0.157;0.672,0.359,0.0702,0.258,0.888,0.848,0.554,0.865,0.148,0.524;a;
0.89;aaaaaaa;aaa;aaaa;0.0368;a;a;aaa;aaaaaaa;0.676;0.836;aa;0.0235;aa;0.184,0.917,0.183,0.166,0.494,0.405,0.156,0.129,0.335,0.228;0.564,0.641,0.511,0.127,0.159,0.933,0.399,0.153,0.849,0.245;0.495,0.673,0.941,0.236,0.554,0.0224,0.926,0.231,0.122,0.876;0.126,0.402,0.338,0.519,0.0878,0.149,0.102,0.22,0.555,0.104;0.324,0.244,0.446,0.277,0.705,0.4,0.258,0.419,0.796,0.649;0.998,0.115,0.276,0.258,0.281,0.908,0.324,0.93,0.266,0.0175;0.0188,0.611,0.374,0.606,0.605,0.433,0.546,0.491,0.0578,0.588;0.215,0.155,0.974,0.057,0.255,0.78,0.0988,0.235,0.36,0.862;0.435,0.781,0.305,0.338,0.2,0.0339,0.438,0.593,0.614,0.608;0.877,0.68,0.217,0.134,0.512,0.548,0.886,0.534,0.0899,0.599;0.46,0.195,0.0875,0.289,0.527,0.244,0.547,0.726,0.218,0.565;0.298,0.883,0.208,0.728,0.915,0.385,0.441,0.951,0.201,0.154;0.928,0.303,0.282,0.333,0.725,0.342,0.932,0.173,0.439,0.944;0.433,0.2,0.997,0.567,0.989,0.527,0.962,0.626,0.724,0.823;a;
0.2;aa;aaaaa;aaa;0.185;aaaa;a;aaaaaaaa;aa;0.8;0.0236;aaaa;0.11;aa;0.762,0.297,0.506,0.451,0.869,0.473,0.472,0.368,0.645,0.674;0.725,0.457,0.892,0.176,0.0515,0.931,0.0528,0.736,0.277,0.596;0.813,0.114,0.424,0.516,0.681,0.671,0.18,0.142,0.585,0.726;0.327,0.691,0.78,0.224,0.54,0.855,0.269,0.0711,0.65,0.289;0.412,0.683,0.231,0.362,0.00337,0.72,0.679,0.409,0.0711,0.712;0.0126,0.188,0.381,0.976,0.408,0.796,0.492,0.899,0.736,0.486;0.81,0.764,0.35,0.432,0.221,0.55,0.289,0.216,0.834,0.614;0.426,0.555,0.0905,0.531,0.539,0.837,0.0543,0.292,0.326,0.477;0.0517,0.901,0.702,0.913,0.466,0.0561,0.0436,0.461,0.617,0.673;0.0889,0.663,0.707,0.0324,0.527,0.964,0.0966,0.451,0.515,0.377;0.794,0.431,0.619,0.516,0.0919,0.828,0.442,0.851,0.239,0.884;0.506,0.935,0.866,0.916,0.402,0.0542,0.603,0.183,0.959,0.887;0.412,0.836,0.508,0.488,0.909,0.949,0.125,0.579,0.577,0.563;0.306,0.163,0.217,0.0664,0.281,0.871,0.54,0.795,0.493,0.338;aaaaa;
0.215;aa;a;aaaaaa;0.982;aaaaa;aaa;aaaaaaaaaa;aaaa;0.0618;0.714;aaaaaaa;0.108;aaa;0.384,0.0158,0.043,0.706,0.389,0.839,0.0776,0.925,0.993,0.321;0.633,0.843,0.119,0.896,0.537,0.799,0.8,0.452,0.613,0.0321;0.244,0.041,0.84,0.625,0.177,0.182,0.675,0.394,0.34,0.763;0.964,0.738,0.488,0.298,0.412,0.983,0.677,0.11,0.0347,0.568;0.619,0.374,0.724,0.742,0.974,0.64,0.717,0.337,0.276,0.637;0.745,0.834,0.987,0.671,0.502,0.711,0.482,0.281,0.998,0.844;0.498,0.209,0.359,0.567,0.605,0.0611,0.994,0.124,0.937,0.327;0.266,0.752,0.0366,0.353,0.566,0.579,0.91,0.209,0.473,0.341;0.91,0.734,0.755,0.585,0.797,0.142,0.524,0.592,0.887,0.886;0.864,0.227,0.105,0.438,0.165,0.0235,0.46,0.39,0.534,0.945;0.842,0.168,0.457,0.365,0.25,0.171,0.0523,0.684,0.0688,0.0847;0.0991,0.648,0.995,0.967,0.981,0.85,0.193,0.821,0.502,0.747;0.505,0.307,0.691,0.0661,0.638,0.45,0.909,0.0831,0.196,0.53;0.416,0.34,0.378,0.791,0.521,0.166,0.0942,0.428,0.966,0.81;aaaaa;
0.409;aaaaa;aaaaa;aaaa;0.542;aaaa;a;a;aaaaaa;0.574;0.803;a;0.00248;aaaa;0.263,0.798,0.622,0.917,0.0386,0.994,0.386,0.316,0.961,0.854;0.632,0.414,0.286,0.668,0.789,0.643,0.509,0.995,0.177,0.373;0.248,0.921,0.501,0.791,0.64,0.791,0.0146,0.378,0.915,0.0749;0.33,0.889,0.185,0.492,0.67,0.292,0.914,0.721,0.999,0.503;0.563,0.46,0.727,0.0325,0.046,0.00807,0.69,0.191,0.807,0.414;0.175,0.207,0.316,0.102,0.512,0.692,0.569,0.467,0.674,0.174;0.418,0.28,0.473,0.35,0.145,0.694,0.587,0.0212,0.0794,0.31;0.541,0.843,0.845,0.932,0.345,0.138,0.861,0.0862,0.352,0.291;0.0905,0.865,0.967,0.339,0.618,0.396,0.161,0.483,0.0344,0.309;0.199,0.932,0.715,0.15,0.685,0.364,0.81,0.342,0.671,0.993;0.734,0.586,0.0471,0.254,0.917,0.392,0.416,0.715,0.0174,0.532;0.537,0.74,0.991,0.109,0.37,0.034,0.26,0.796,0.375,0.383;0.617,0.277,0.595,0.368,0.0897,0.951,0.41,0.952,0.366,0.915;0.856,0.785,0.934,0.876,0.974,0.0857,0.604,0.585,0.969,0.892;aaa;
0.374;aaaaaa;aaaaa;aaaaaa;0.64;aaaaa;a;aaa;aaaaaa;0.025;0.713;a;0.665;aa;0.0548,0.908,0.325,0.796,0.428,0.338,0.834,0.381,0.665,0.353;0.435,0.508,0.66,0.6,0.938,0.853,0.45,0.0555,0.0173,0.905;0.62,0.927,0.38,0.997,0.0692,0.741,0.359,0.149,0.33,0.602;0.0694,0.567,0.261,0.015,0.598,0.0205,0.00334,0.138,0.266,0.086;0.93,0.0748,0.77,0.856,0.642,0.137,0.775,0.814,0.651,0.654;0.885,0.972,0.244,0.753,0.897,0.877,0.699,0.458,0.496,0.735;0.716,0.951,0.948,0.862,0.369,0.987,0.604,0.559,0.484,0.762;0.77,0.956,0.898,0.631,0.505,0.391,0.152,0.75,0.639,0.988;0.57,0.449,0.0212,0.0421,0.116,0.774,0.102,0.879,0.00708,0.0684;0.893,0.715,0.986,0.0254,0.102,0.983,0.407,0.015,0.111,0.348;0.311,0.203,0.412,0.897,0.787,0.271,0.273,0.473,0.0242,0.826;0.666,0.811,0.291,0.684,0.163,0.765,0.959,0.799,0.705,0.625;0.664,0.97,0.198,0.0355,0.13,0.38,0.274,0.0331,0.836,0.599;0.434,0.95,0.581,0.0651,0.779,0.0609,0.193,0.984,0.586,0.16;aa;
