ATT0(float,1);ATT1(float,1);ATT2(string,5);ATT3(string,1);ATT4(string,3);ATT5(string,9);ATT6(float,1);ATT7(string,3);ATT8(float,1);ATT9(string,3);ATT10(float,1);ATT11(float,1);ATT12(string,6);ATT13(float,1);ATT14(string,2);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(string,7);ATT20(string,10);ATT21(float,1);ATT22(float,1);ATT23(string,2);ATT24(string,2);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
0.298;0.124;aaaa;a;aa;aaaaaaaa;0.816;aa;0.515;aa;0.909;0.0917;aa;0.426;aa;0.862;0.79;0.542;0.0456;a;aaaaaaa;0.0122;0.575;a;aa;0.724;0.529;0.986;0.703,0.774,0.76,0.223,0.78,0.137,0.306,0.894,0.179,0.576;0.463,0.113,0.658,0.874,0.267,0.125,0.115,0.475,0.892,0.099;0.902,0.729,0.333,0.437,0.929,0.749,0.531,0.471,0.418,0.626;0.116,0.962,0.795,0.603,0.71,0.157,0.119,0.954,0.617,0.851;0.326,0.302,0.182,0.122,0.872,0.565,0.728,0.609,0.417,0.186;0.231,0.402,0.133,0.587,0.0204,0.165,0.728,0.775,0.0421,0.111;0.591,0.566,0.424,0.803,0.363,0.686,0.234,0.413,0.354,0.265;0.629,0.214,0.38,0.11,0.0343,0.486,0.367,0.582,0.828,0.498;0.639,0.568,0.413,0.376,0.00536,0.0482,0.38,0.913,0.921,0.511;0.782,0.405,0.000649,0.904,0.0487,0.494,0.845,0.207,0.922,0.994;0.881,0.341,0.375,0.09,0.807,0.581,0.388,0.653,0.977,0.316;0.675,0.674,0.485,0.936,0.877,0.254,0.0463,0.482,0.639,0.199;0.634,0.672,0.923,0.434,0.949,0.67,0.0254,0.0156,0.885,0.235;0.307,0.631,0.506,0.609,0.785,0.225,0.344,0.239,0.278,0.599;0.555,0.434,0.228,0.479,0.769,0.699,0.278,0.196,0.987,0.534;0.267,0.0994,0.642,0.728,0.127,0.653,0.983,0.815,0.378,0.956;0.693,0.34,0.595,0.676,0.883,0.591,0.169,0.74,0.828,0.963;0.662,0.261,0.199,0.493,0.193,0.0398,0.183,0.286,0.846,0.738;0.951,0.677,0.674,0.128,0.937,0.0677,0.391,0.594,0.266,0.0114;0.0532,0.484,0.102,0.122,0.636,0.242,0.175,0.894,0.213,0.234;0.904,0.534,0.891,0.352,0.947,0.702,0.483,0.647,0.057,0.775;0.941,0.101,0.782,0.379,0.252,0.263,0.618,0.0103,0.474,0.984;0.247,0.386,0.263,0.141,0.762,0.779,0.283,0.21,0.244,0.688;0.75,0.268,0.736,0.393,0.322,0.399,0.571,0.443,0.598,0.658;0.0795,0.915,0.132,0.207,0.91,0.319,0.312,0.951,0.725,0.63;0.254,0.904,0.922,0.23,0.568,0.921,0.204,0.374,0.341,0.33;0.0695,0.749,0.074,0.439,0.963,0.0299,0.863,0.947,0.0047,0.992;0.235,0.165,0.346,0.554,0.614,0.652,0.787,0.854,0.762,0.697;aaaa;
0.237;0.766;a;a;aa;aaaa;0.386;aa;0.582;aaa;0.0737;0.602;aaaa;0.564;a;0.515;0.0447;0.454;0.775;aaaaaaa;aaaaaaa;0.707;0.723;a;aa;0.74;0.696;0.143;0.0121,0.8,0.734,0.931,0.233,0.777,0.0559,0.863,0.057,0.302;0.214,0.623,0.241,0.258,0.944,0.996,0.489,0.634,0.924,0.058;0.891,0.398,0.446,0.126,0.888,0.754,0.408,0.55,0.866,0.652;0.258,0.974,0.283,0.323,0.0566,0.687,0.484,0.204,0.516,0.175;0.786,0.637,0.836,0.235,0.946,0.414,0.295,0.805,0.334,0.441;0.465,0.99,0.82,0.919,0.358,0.951,0.475,0.631,0.35,0.348;0.174,0.222,0.858,0.177,0.643,0.593,0.973,0.89,0.193,0.234;0.981,0.854,0.156,0.642,0.262,0.594,0.949,0.145,0.448,0.614;0.928,0.671,0.185,0.321,0.311,0.548,0.0334,0.786,0.251,0.0876;0.729,0.614,0.43,0.711,0.197,0.356,0.723,0.0772,0.278,0.167;0.0988,0.119,0.463,0.236,0.16,0.261,0.0224,0.492,0.722,0.0309;0.0719,0.493,0.874,0.596,0.625,0.274,0.816,0.252,0.359,0.766;0.463,0.015,0.556,0.0588,0.72,0.644,0.671,0.361,0.343,0.6;0.162,0.891,0.991,0.501,0.608,0.757,0.937,0.447,0.536,0.745;0.00879,0.722,0.152,0.871,0.901,0.224,0.017,0.121,0.38,0.445;0.142,0.571,0.63,0.094,0.435,0.396,0.224,0.623,0.118,0.279;0.274,0.562,0.617,0.376,0.203,0.979,0.165,0.61,0.979,0.877;0.993,0.0377,0.432,0.15,0.624,0.895,0.111,0.706,0.217,0.987;0.974,0.157,0.252,0.388,0.135,0.0222,0.21,0.191,0.23,0.989;0.256,0.725,0.882,0.0073,0.65,0.954,0.598,0.113,0.658,0.447;0.658,0.325,0.464,0.886,0.229,0.855,0.327,0.918,0.872,0.00112;0.806,0.809,0.807,0.695,0.0586,0.124,0.744,0.422,0.73,0.233;0.0595,0.198,0.785,0.497,0.23,0.243,0.211,0.0101,0.384,0.547;0.135,0.584,0.92,0.505,0.652,0.794,0.896,0.144,0.935,0.385;0.475,0.481,0.611,0.717,0.841,0.663,0.378,0.539,0.689,0.119;0.973,0.995,0.29,0.503,0.241,0.272,0.222,0.183,0.143,0.149;0.134,0.0468,0.376,0.0211,0.615,0.984,0.0522,0.779,0.693,0.325;0.439,0.586,0.541,0.849,0.264,0.0462,0.967,0.527,0.455,0.0216;aaaaaa;
0.0882;0.243;aaa;a;a;aaaa;0.0549;aa;0.356;a;0.0879;0.579;aaaaa;0.374;a;0.567;0.118;0.335;0.615;a;aaa;0.295;0.945;aa;a;0.944;0.123;0.82;0.799,0.409,0.984,0.0435,0.531,0.502,0.203,0.733,0.0317,0.196;0.37,0.147,0.152,0.302,0.548,0.486,0.195,0.179,0.679,0.155;0.32,0.135,0.233,0.756,0.354,0.174,0.0488,0.11,0.872,0.684;0.34,0.297,0.0768,0.866,0.224,0.0806,0.151,0.226,0.791,0.673;0.98,0.93,0.646,0.337,0.129,0.734,0.532,0.438,0.864,0.803;0.0531,0.277,0.319,0.054,0.573,0.638,0.00234,0.28,0.872,0.509;0.117,0.2,0.362,0.965,0.245,0.865,0.759,0.766,0.0482,0.721;0.245,0.578,0.899,0.476,0.712,0.996,0.979,0.804,0.977,0.665;0.15,0.315,0.338,0.993,0.0749,0.564,0.419,0.898,0.943,0.0407;0.404,0.606,0.902,0.116,0.575,0.203,0.772,0.603,0.986,0.0239;0.474,0.681,0.867,0.857,0.342,0.142,0.351,0.00099,0.631,0.903;0.112,0.297,0.149,0.0947,0.35,0.182,0.544,0.877,0.624,0.839;0.233,0.602,0.861,0.515,0.683,0.0614,0.962,0.364,0.24,0.0995;0.171,0.795,0.335,0.107,0.359,0.107,0.0973,0.877,0.922,0.993;0.784,0.655,0.753,0.455,0.119,0.129,0.96,0.404,0.972,0.416;0.375,0.831,0.153,0.426,0.884,0.422,0.406,0.803,0.794,0.798;0.511,0.881,0.481,0.792,0.711,0.0824,0.313,0.467,0.672,0.396;0.303,0.228,0.767,0.13,0.45,0.301,0.21,0.767,0.615,0.808;0.788,0.41,0.818,0.458,0.215,0.17,0.929,0.253,0.465,0.193;0.722,0.692,0.0403,0.758,0.849,0.669,0.964,0.937,0.709,0.432;0.357,0.334,0.283,0.498,0.89,0.55,0.747,0.989,0.962,0.676;0.799,0.00055,0.252,0.342,0.5,0.013,0.773,0.171,0.204,0.291;0.625,0.248,0.486,0.647,0.613,0.458,0.276,0.975,0.379,0.642;0.314,0.556,0.569,0.965,0.408,0.415,0.575,0.662,0.0546,0.919;0.12,0.497,0.0794,0.279,0.68,0.599,0.282,0.937,0.662,0.348;0.576,0.0698,0.43,0.297,0.673,0.201,0.229,0.797,0.931,0.0733;0.269,0.836,0.797,0.938,0.18,0.368,0.873,0.482,0.12,0.309;0.634,0.937,0.793,0.876,0.0336,0.362,0.572,0.357,0.714,0.614;aaaaaaaaaa;
0.682;0.913;a;a;aaa;aaaaaaa;0.565;aaa;0.284;aaa;0.411;0.056;aaa;0.479;a;0.394;0.638;0.896;0.556;a;aaa;0.321;0.542;a;aa;0.655;0.481;0.645;0.0477,0.493,0.207,0.0138,0.555,0.721,0.445,0.683,0.884,0.00235;0.487,0.913,0.227,0.383,0.606,0.934,0.0357,0.335,0.389,0.97;0.586,0.83,0.5,0.956,0.617,0.0683,0.21,0.613,0.526,0.429;0.755,0.525,0.889,0.621,0.737,0.101,0.867,0.426,0.139,0.854;0.566,0.282,0.633,0.597,0.206,0.842,0.814,0.62,0.81,0.497;0.922,0.795,0.13,0.61,0.454,0.0983,0.966,0.579,0.411,0.58;0.148,0.313,0.834,0.57,0.149,0.425,0.481,0.572,0.377,0.712;0.424,0.922,0.864,0.458,0.791,0.822,0.884,0.925,0.493,0.354;0.593,0.013,0.165,0.453,0.214,0.112,0.843,0.933,0.335,0.505;0.274,0.475,0.281,0.9,0.916,0.47,0.834,0.107,0.77,0.573;0.0363,0.518,0.757,0.456,0.656,0.667,0.21,0.977,0.829,0.963;0.374,0.521,0.192,0.877,0.462,0.902,0.113,0.206,0.0553,0.556;0.107,0.7,0.658,0.266,0.611,0.87,0.893,0.599,0.824,0.837;0.828,0.631,0.259,0.174,0.283,0.81,0.544,0.732,0.56,0.599;0.975,0.544,0.118,0.539,0.766,0.721,0.399,0.556,0.481,0.726;0.144,0.623,0.0752,0.447,0.136,0.286,0.879,0.361,0.623,0.0315;0.766,0.489,0.854,0.768,0.967,0.704,0.567,0.258,0.233,0.767;0.756,0.454,0.0554,0.117,0.821,0.112,0.284,0.324,0.54,0.237;0.765,0.547,0.0447,0.467,0.817,0.304,0.695,0.0495,0.793,0.299;0.508,0.129,0.434,0.38,0.646,0.363,0.642,0.294,0.675,0.877;0.263,0.915,0.977,0.327,0.0974,0.913,0.167,0.0225,0.743,0.988;0.835,0.279,0.596,0.856,0.415,0.915,0.734,0.011,0.0229,0.246;0.976,0.716,0.613,0.46,0.125,0.0112,0.555,0.0387,0.191,0.272;0.664,0.055,0.643,0.731,0.0987,0.551,0.98,0.998,0.31,0.656;0.2,0.607,0.843,0.788,0.764,0.301,0.235,0.302,0.892,0.179;0.0374,0.907,0.0706,0.852,0.241,0.824,0.145,0.728,0.648,0.927;0.242,0.927,0.823,0.415,0.263,0.262,0.779,0.767,0.216,0.936;0.0645,0.99,0.802,0.897,0.424,0.852,0.909,0.148,0.0931,0.0963;aaa;
0.596;0.638;aaa;a;a;aaaaa;0.306;aaa;0.0764;a;0.162;0.593;aaa;0.154;aa;0.0193;0.733;0.822;0.457;aaaaaa;aaaaaaa;0.0532;0.908;aa;aa;0.736;0.603;0.959;0.688,0.193,0.63,0.516,0.453,0.0738,0.574,0.207,0.568,0.481;0.132,0.622,0.00718,0.598,0.375,0.708,0.65,0.989,0.0475,0.289;0.37,0.346,0.621,0.227,0.00806,0.409,0.116,0.332,0.333,0.364;0.791,0.461,0.537,0.45,0.151,0.228,0.939,0.849,0.0695,0.199;0.573,0.882,0.992,0.907,0.125,0.258,0.568,0.407,0.57,0.996;0.627,0.398,0.896,0.384,0.0972,0.253,0.939,0.552,0.363,0.487;0.584,0.875,0.959,0.367,0.103,0.712,0.91,0.249,0.588,0.334;0.581,0.66,0.0487,0.67,0.631,0.414,0.25,0.806,0.113,0.481;0.144,0.56,0.291,0.256,0.193,0.275,0.847,0.652,0.568,0.0718;0.471,0.669,0.889,0.581,0.516,0.376,0.477,0.415,0.251,0.215;0.136,0.356,0.403,0.489,0.378,0.597,0.46,0.731,0.0583,0.653;0.806,0.21,0.31,0.435,0.232,0.141,0.937,0.872,0.88,0.897;0.482,0.544,0.37,0.603,0.389,0.225,0.418,0.577,0.851,0.632;0.877,0.543,0.0681,0.113,0.117,0.412,0.367,0.791,0.843,0.873;0.454,0.887,0.0985,0.98,0.227,0.0456,0.22,0.917,0.224,0.0212;0.637,0.48,0.459,0.922,0.268,0.849,0.126,0.119,0.421,0.378;0.407,0.946,0.0428,0.19,0.749,0.258,0.0396,0.925,0.105,0.351;0.688,0.95,0.968,0.000104,0.746,0.843,0.415,0.476,0.559,0.393;0.642,0.974,0.293,0.614,0.367,0.7,0.819,0.764,0.413,0.237;0.522,0.627,0.0834,0.907,0.888,0.414,0.0575,0.921,0.603,0.876;0.298,0.0528,0.192,0.347,0.694,0.389,0.774,0.33,0.326,0.949;0.95,0.064,0.252,0.73,0.563,0.602,0.711,0.507,0.476,0.747;0.97,0.739,0.32,0.549,0.0813,0.989,0.469,0.489,0.561,0.253;0.245,0.968,0.421,0.173,0.103,0.653,0.579,0.949,0.575,0.572;0.429,0.414,0.107,0.967,0.268,0.18,0.768,0.861,0.768,0.617;0.388,0.789,0.824,0.809,0.424,0.648,0.417,0.835,0.168,0.357;0.15,0.651,0.0414,0.121,0.674,0.833,0.873,0.142,0.854,0.252;0.874,0.695,0.339,0.262,0.8,0.191,0.112,0.656,0.155,0.193;aaaaaa;
0.987;0.983;aa;a;aaa;aaa;0.238;aaa;0.72;aa;0.331;0.803;a;0.855;a;0.274;0.527;0.665;0.657;aaaaa;aa;0.676;0.739;a;aa;0.909;0.649;0.363;0.665,0.719,0.711,0.667,0.687,0.623,0.773,0.883,0.725,0.0166;0.433,0.969,0.759,0.696,0.855,0.956,0.509,0.119,0.0261,0.306;0.163,0.144,0.386,0.605,0.45,0.701,0.94,0.167,0.418,0.0988;0.293,0.529,0.875,0.198,0.455,0.916,0.75,0.872,0.903,0.774;0.809,0.412,0.737,0.918,0.617,0.177,0.666,0.525,0.124,0.919;0.435,0.329,0.56,0.273,0.907,0.522,0.381,0.451,0.136,0.565;0.562,0.0569,0.291,0.82,0.306,0.11,0.0497,0.891,0.00751,0.14;0.521,0.969,0.177,0.281,0.449,0.593,0.22,0.866,0.0322,0.994;0.833,0.52,0.902,0.393,0.916,0.149,0.715,0.0318,0.122,0.502;0.487,0.221,0.482,0.855,0.271,0.607,0.858,0.29,0.327,0.97;0.55,0.711,0.193,0.532,0.333,0.0805,0.00727,0.159,0.536,0.432;0.321,0.907,0.385,0.173,0.71,0.766,0.123,0.0752,0.71,0.223;0.933,0.796,0.67,0.236,0.84,0.0756,0.147,0.824,0.377,0.527;0.698,0.912,0.775,0.366,0.63,0.817,0.202,0.522,0.462,0.435;0.181,0.079,0.788,0.657,0.903,0.217,0.888,0.926,0.554,0.628;0.106,0.962,0.218,0.976,0.725,0.333,0.139,0.492,0.728,0.886;0.433,0.123,0.79,0.846,0.835,0.392,0.818,0.115,0.514,0.0971;0.694,0.19,0.0394,0.76,0.646,0.542,0.152,0.253,0.674,0.494;0.701,0.401,0.923,0.238,0.417,0.659,0.757,0.662,0.873,0.459;0.218,0.366,0.727,0.328,0.19,0.255,0.257,0.481,0.176,0.441;0.289,0.144,0.165,0.206,0.393,0.152,0.658,0.997,0.827,0.437;0.195,0.251,0.136,0.809,0.533,0.98,0.3,0.36,0.936,0.462;0.035,0.0252,0.918,0.915,0.38,0.57,0.786,0.95,0.092,0.544;0.101,0.0308,0.709,0.346,0.628,0.254,0.752,0.466,0.337,0.458;0.38,0.912,0.207,0.382,0.308,0.842,0.628,0.94,0.61,0.614;0.14,0.0886,0.135,0.808,0.463,0.96,0.798,0.733,0.964,0.305;0.424,0.587,0.892,0.262,0.289,0.262,0.936,0.638,0.153,0.646;0.345,0.601,0.861,0.683,0.204,0.628,0.354,0.132,0.195,0.491;aaaaaaaaa;
0.123;0.477;aaaaa;a;aa;aa;0.419;aa;0.201;aa;0.751;0.992;aa;0.958;a;0.0872;0.94;0.319;0.302;aaaaaa;aaaaaa;0.824;0.424;aa;a;0.21;0.28;0.378;0.364,0.861,0.0842,0.284,0.589,0.3,0.878,0.256,0.154,0.792;0.458,0.0759,0.156,0.506,0.0891,0.245,0.0852,0.523,0.322,0.691;0.0593,0.498,0.213,0.796,0.448,0.751,0.429,0.573,0.435,0.552;0.648,0.808,0.942,0.608,0.556,0.244,0.0945,0.978,0.256,0.46;0.355,0.637,0.813,0.894,0.214,0.498,0.533,0.77,0.775,0.951;0.319,0.38,0.43,0.634,0.332,0.655,0.735,0.809,0.868,0.481;0.601,0.918,0.279,0.297,0.173,0.654,0.834,0.892,0.829,0.324;0.169,0.799,0.501,0.721,0.873,0.346,0.508,0.815,0.951,0.356;0.823,0.425,0.92,0.327,0.318,0.0278,0.958,0.329,0.983,0.472;0.576,0.367,0.262,0.262,0.0253,0.915,0.352,0.946,0.288,0.953;0.867,0.34,0.219,0.807,0.681,0.554,0.545,0.0906,0.507,0.0414;0.647,0.461,0.823,0.207,0.961,0.32,0.167,0.0501,0.886,0.983;0.82,0.294,0.203,0.738,0.866,0.835,0.814,0.971,0.736,0.517;0.0325,0.729,0.514,0.87,0.96,0.409,0.773,0.0368,0.0635,0.524;0.634,0.947,0.11,0.411,0.327,0.615,0.928,0.689,0.752,0.453;0.469,0.431,0.714,0.708,0.863,0.653,0.466,0.77,0.821,0.314;0.567,0.453,0.83,0.646,0.283,0.132,0.753,0.346,0.544,0.285;0.494,0.444,0.00807,0.642,0.229,0.973,0.00193,0.392,0.569,0.355;0.474,0.279,0.885,0.751,0.27,0.967,0.496,0.724,0.00978,0.416;0.883,0.849,0.234,0.642,0.661,0.0164,0.195,0.0778,0.301,0.745;0.878,0.373,0.752,0.164,0.459,0.186,0.795,0.1,0.643,0.36;0.645,0.716,0.212,0.0346,0.809,0.0562,0.0533,0.633,0.2,0.168;0.0577,0.608,0.185,0.248,0.753,0.464,0.656,0.211,0.549,0.428;0.00071,0.937,0.826,0.93,0.415,0.679,0.849,0.165,0.0965,0.543;0.446,0.665,0.885,0.992,0.114,0.909,0.581,0.0614,0.882,0.84;0.0612,0.59,0.996,0.705,0.246,0.589,0.399,0.117,0.861,0.083;0.289,0.246,0.664,0.0397,0.626,0.241,0.772,0.322,0.0296,0.512;0.402,0.224,0.318,0.733,0.835,0.6,0.251,0.171,0.204,0.785;aa;
0.388;0.229;aa;a;a;aaaaaaaaa;0.747;a;0.0241;aa;0.364;0.176;aa;0.245;a;0.264;0.628;0.979;0.907;aaaaaaa;a;0.951;0.0513;aa;aa;0.463;0.963;0.0486;0.712,0.821,0.344,0.175,0.672,0.413,0.117,0.355,0.791,0.688;0.114,0.537,0.251,0.256,0.187,0.599,0.134,0.908,0.146,0.507;0.98,0.684,0.471,0.536,0.999,0.502,0.853,0.0782,0.605,0.197;0.119,0.257,0.705,0.0663,0.0975,0.175,0.502,0.338,0.047,0.418;0.105,0.964,0.65,0.535,0.228,0.814,0.842,0.919,0.0549,0.912;0.731,0.387,0.23,0.42,0.909,0.0716,0.0655,0.314,0.502,0.992;0.425,0.796,0.271,0.0194,0.0261,0.467,0.615,0.254,0.719,0.0948;0.113,0.983,0.0207,0.235,0.142,0.461,0.823,0.0297,0.395,0.656;0.325,0.376,0.829,0.424,0.727,0.467,0.0683,0.653,0.548,0.698;0.688,0.857,0.112,0.862,0.502,0.0452,0.764,0.949,0.0824,0.482;0.0821,0.639,0.838,0.95,0.191,0.398,0.0433,0.84,0.967,0.464;0.316,0.43,0.533,0.871,0.961,0.361,0.267,0.56,0.793,0.0515;0.312,0.606,0.118,0.055,0.301,0.00837,0.748,0.929,0.197,0.393;0.598,0.951,0.78,0.283,0.726,0.812,0.725,0.225,0.9,0.722;0.683,0.243,0.656,0.265,0.437,0.845,0.0838,0.733,0.857,0.199;0.665,0.432,0.652,0.802,0.93,0.209,0.487,0.844,0.406,0.166;0.0186,0.263,0.721,0.167,0.408,0.179,0.921,0.424,0.651,0.687;0.518,0.269,0.606,0.72,0.59,0.786,0.872,0.212,0.12,0.902;0.635,0.678,0.721,0.836,0.304,0.659,0.559,0.701,0.235,0.449;0.332,0.92,0.147,0.584,0.487,0.592,0.809,0.677,0.124,0.132;0.0883,0.447,0.513,0.403,0.871,0.914,0.818,0.996,0.851,0.21;0.0961,0.912,0.0546,0.056,0.56,0.95,0.944,0.358,0.45,0.182;0.326,0.705,0.54,0.2,0.775,0.335,0.757,0.273,0.111,0.207;0.775,0.0912,0.108,0.785,0.344,0.142,0.219,0.987,0.931,0.867;0.298,0.189,0.113,0.926,0.00877,0.357,0.387,0.574,0.467,0.746;0.0156,0.0896,0.422,0.364,0.498,0.238,0.516,0.813,0.821,0.228;0.72,0.324,0.259,0.975,0.356,0.0363,0.0199,0.641,0.975,0.0637;0.853,0.575,0.893,0.651,0.292,0.522,0.808,0.641,0.0182,0.702;aa;
0.626;0.386;aaaa;a;a;aaaaaaa;0.851;aaa;0.832;aaa;0.907;0.723;aaa;0.502;aa;0.938;0.914;0.592;0.458;aaaaa;aaaaaaa;0.512;0.802;a;a;0.625;0.42;0.189;0.546,0.109,0.326,0.267,0.0228,0.919,0.847,0.636,0.25,0.545;0.419,0.137,0.701,0.0151,0.484,0.204,0.666,0.753,0.808,0.198;0.0348,0.415,0.168,0.579,0.818,0.453,0.972,0.422,0.579,0.885;0.444,0.619,0.587,0.0746,0.891,0.44,0.518,0.175,0.0254,0.917;0.853,0.117,0.593,0.855,0.205,0.824,0.898,0.88,0.022,0.622;0.297,0.704,0.46,0.518,0.229,0.137,0.441,0.174,0.192,0.92;0.119,0.102,0.759,0.0114,0.682,0.0158,0.63,0.173,0.83,0.629;0.908,0.763,0.599,0.0566,0.73,0.227,0.585,0.905,0.192,0.428;0.445,0.368,0.984,0.111,0.232,0.736,0.841,0.168,0.633,0.493;0.884,0.556,0.304,0.49,0.523,0.0886,0.868,0.95,0.676,0.0654;0.583,0.532,0.52,0.368,0.755,0.257,0.5,0.659,0.765,0.454;0.504,0.0893,0.51,0.937,0.902,0.543,0.735,0.877,0.787,0.553;0.0626,0.16,0.801,0.852,0.465,0.293,0.869,0.117,0.399,0.727;0.647,0.0982,0.927,0.937,0.518,0.204,0.543,0.801,0.449,0.0755;0.364,0.462,0.153,0.786,0.304,0.578,0.423,0.35,0.287,0.816;0.934,0.0548,0.486,0.945,0.225,0.266,0.0927,0.241,0.321,0.56;0.107,0.706,0.345,0.107,0.673,0.395,0.375,0.854,0.551,0.151;0.363,0.644,0.809,0.893,0.0625,0.213,0.703,0.229,0.25,0.203;0.771,0.636,0.155,0.239,0.308,0.526,0.6,0.0175,0.497,0.116;0.636,0.289,0.792,0.963,0.916,0.0565,0.859,0.0661,0.0881,0.922;0.922,0.483,0.0527,0.326,0.744,0.297,0.992,0.0966,0.927,0.428;0.202,0.424,0.254,0.243,0.725,0.319,0.161,0.578,0.29,0.662;0.712,0.526,0.64,0.973,0.545,0.147,0.278,0.718,0.012,0.887;0.502,0.436,0.193,0.111,0.0943,0.805,0.28,0.0362,0.985,0.138;0.0593,0.411,0.73,0.843,0.302,0.215,0.756,0.693,0.988,0.438;0.232,0.849,0.774,0.182,0.457,0.55,0.959,0.969,0.818,0.424;0.759,0.997,0.391,0.0372,0.527,0.48,0.267,0.324,0.802,0.98;0.935,0.326,0.148,0.0778,0.409,0.387,0.877,0.67,0.792,0.494;aaaaaaaaa;
0.17;0.747;a;a;aaa;aaaaaa;0.71;aa;0.669;a;0.491;0.158;aaaaa;0.361;a;0.249;0.823;0.288;0.565;aa;aaaaaa;0.263;0.872;aa;aa;0.676;0.182;0.894;0.0966,0.275,0.81,0.932,0.338,0.656,0.283,0.948,0.563,0.78;0.947,0.0958,0.87,0.0692,0.885,0.439,0.96,0.531,0.452,0.194;0.833,0.836,0.584,0.11,0.479,0.595,0.617,0.541,0.195,0.978;0.761,0.34,0.714,0.561,0.977,0.806,0.662,0.335,0.664,0.605;0.161,0.823,0.0613,0.947,0.0193,0.606,0.0871,0.539,0.971,0.614;0.418,0.671,0.875,0.441,0.147,0.435,0.23,0.634,0.886,0.913;0.831,0.674,0.22,0.845,0.874,0.744,0.333,0.914,0.576,0.284;0.751,0.616,0.576,0.767,0.949,0.866,0.607,0.497,0.68,0.341;0.711,0.359,0.619,0.935,0.0783,0.72,0.57,0.00995,0.27,0.848;0.152,0.967,0.141,0.975,0.447,0.0395,0.343,0.216,0.763,0.81;0.689,0.921,0.644,0.52,0.534,0.0391,0.602,0.534,0.0481,0.243;0.706,0.975,0.791,0.238,0.249,0.104,0.206,0.465,0.493,0.481;0.504,0.737,0.0762,0.631,0.342,0.573,0.877,0.0445,0.369,0.736;0.447,0.825,0.648,0.267,0.49,0.804,0.4,0.189,0.828,0.544;0.204,0.238,0.637,0.129,0.798,0.616,0.615,0.451,0.351,0.894;0.166,0.505,0.577,0.266,0.643,0.329,0.671,0.42,0.434,0.717;0.727,0.0736,0.314,0.834,0.814,0.548,0.398,0.13,0.853,0.516;0.588,0.494,0.337,0.026,0.44,0.166,0.48,0.614,0.329,0.39;0.662,0.157,0.603,0.804,0.938,0.73,0.792,0.33,0.904,0.648;0.0891,0.692,0.278,0.604,0.174,0.745,0.71,0.235,0.628,0.559;0.227,0.954,0.468,0.245,0.879,0.0691,0.244,0.0452,0.521,0.959;0.187,0.599,0.46,0.356,0.56,0.949,0.836,0.608,0.79,0.214;0.885,0.0106,0.534,0.684,0.198,0.736,0.381,0.663,0.756,0.933;0.39,0.929,0.985,0.591,0.276,0.726,0.777,0.379,0.884,0.0948;0.476,0.126,0.641,0.353,0.738,0.481,0.976,0.426,0.824,0.0142;0.123,0.412,0.607,0.778,0.668,0.734,0.427,0.895,0.334,0.579;0.543,0.231,0.162,0.698,0.723,0.702,0.486,0.712,0.949,0.933;0.431,0.201,0.232,0.588,0.807,0.435,0.269,0.825,0.0477,0.371;aaaaa;
