ATT0(float,1);ATT1(float,1);ATT2(string,7);ATT3(string,2);ATT4(float,1);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
0.97;0.122;aa;a;0.788;0.398,0.823,0.064,0.824,0.722,0.903,0.492,0.132,0.982,0.525;0.318,0.885,0.438,0.174,0.571,0.842,0.507,0.879,0.978,0.917;0.408,0.834,0.147,0.0244,0.402,0.361,0.594,0.326,0.306,0.0826;0.121,0.496,0.572,0.346,0.0392,0.369,0.22,0.953,0.282,0.44;0.835,0.522,0.96,0.587,0.0181,0.0792,0.255,0.503,0.794,0.849;aa;
0.189;0.178;aaaaa;a;0.111;0.488,0.871,0.88,0.674,0.482,0.0881,0.891,0.159,0.416,0.0333;0.824,0.0971,0.721,0.968,0.212,0.983,0.685,0.236,0.161,0.52;0.436,0.205,0.535,0.179,0.218,0.0309,0.662,0.0703,0.289,0.337;0.409,0.0676,0.807,0.0339,0.531,0.29,0.159,0.0631,0.915,0.31;0.614,0.0667,0.551,0.16,0.565,0.671,0.917,0.483,0.751,0.96;aaaaaaaa;
0.335;0.184;aaaaaa;a;0.187;0.045,0.837,0.914,0.87,0.876,0.628,0.939,0.366,0.806,0.467;0.233,0.517,0.569,0.329,0.498,0.4,0.724,0.203,0.66,0.795;0.343,0.884,0.943,0.856,0.34,0.998,0.33,0.965,0.296,0.759;0.882,0.147,0.124,0.481,0.257,0.372,0.527,0.48,0.117,0.306;0.94,0.328,0.816,0.286,0.0858,0.208,0.444,0.992,0.16,0.756;aaaaa;
0.588;0.796;aaaa;a;0.988;0.103,0.934,0.052,0.588,0.843,0.412,0.69,0.663,0.0635,0.724;0.184,0.957,0.11,0.293,0.973,0.169,0.772,0.603,0.821,0.131;0.941,0.199,0.385,0.838,0.0843,0.622,0.901,0.231,0.124,0.576;0.227,0.937,0.735,0.288,0.426,0.756,0.813,0.481,0.979,0.283;0.587,0.576,0.33,0.935,0.452,0.255,0.662,0.528,0.41,0.161;aaaaaaaaaa;
0.35;0.202;aa;a;0.503;0.58,0.916,0.653,0.707,0.27,0.0495,0.77,0.711,0.0713,0.728;0.386,0.538,0.594,0.383,0.376,0.713,0.99,0.574,0.479,0.994;0.822,0.41,0.0857,0.995,0.739,0.0332,0.887,0.466,0.451,0.369;0.557,0.189,0.636,0.198,0.303,0.567,0.998,0.182,0.653,0.414;0.297,0.307,0.76,0.177,0.237,0.425,0.757,0.22,0.304,0.315;a;
0.345;0.722;aaaaaa;a;0.801;0.455,0.448,0.345,0.209,0.311,0.0965,0.401,0.978,0.523,0.00159;0.74,0.215,0.0362,0.146,0.837,0.283,0.929,0.712,0.651,0.177;0.0431,0.336,0.369,0.493,0.765,0.76,0.966,0.162,0.751,0.868;0.804,0.723,0.826,0.458,0.0298,0.747,0.683,0.301,0.523,0.868;0.872,0.176,0.27,0.58,0.893,0.0334,0.216,0.015,0.704,0.676;aaaa;
0.0864;0.112;aa;aa;0.676;0.392,0.305,0.962,0.757,0.713,0.79,0.774,0.954,0.877,0.156;0.347,0.305,0.0446,0.321,0.081,0.239,0.263,0.279,0.505,0.32;0.953,0.36,0.68,0.253,0.91,0.953,0.0746,0.639,0.0276,0.117;0.979,0.445,0.934,0.769,0.535,0.118,0.699,0.574,0.928,0.11;0.211,0.413,0.751,0.0252,0.945,0.611,0.267,0.86,0.044,0.817;a;
0.156;0.245;aaa;a;0.235;0.893,0.916,0.434,0.843,0.575,0.771,0.739,0.0683,0.448,0.0516;0.997,0.0305,0.828,0.483,0.901,0.718,0.105,0.913,0.954,0.0868;0.647,0.364,0.417,0.308,0.566,0.0494,0.625,0.808,0.386,0.351;0.288,0.168,0.524,0.528,0.193,0.586,0.92,0.988,0.385,0.675;0.827,0.998,0.0261,0.899,0.359,0.375,0.729,0.00525,0.186,0.935;aaaaaaa;
0.43;0.783;a;aa;0.121;0.327,0.413,0.5,0.249,0.0442,0.321,0.631,0.794,0.916,1;0.657,0.239,0.92,0.22,0.876,0.927,0.751,0.9,0.502,0.125;0.937,0.738,0.66,0.419,0.702,0.973,0.527,0.697,0.855,0.138;0.614,0.976,0.86,0.26,0.274,0.792,0.921,0.553,0.627,0.334;0.726,0.821,0.416,0.391,0.415,0.766,0.538,0.992,0.408,0.491;aaaaaa;
0.698;0.442;aaaaaa;aa;0.00704;0.335,0.696,0.12,0.559,0.456,0.443,0.937,0.718,0.886,0.95;0.64,0.424,0.0318,0.766,0.718,0.532,0.339,0.122,0.862,0.377;0.575,0.172,0.657,0.861,0.462,0.529,0.678,0.138,0.812,0.573;0.59,0.476,0.898,0.817,0.357,0.804,0.0638,0.253,0.633,0.64;0.49,0.0886,0.569,0.713,0.108,0.711,0.784,0.598,0.0599,0.439;aaaaa;
0.206;0.319;aaaaaaa;aa;0.692;0.374,0.786,0.0506,0.933,0.986,0.99,0.147,0.722,0.785,0.549;0.845,0.813,0.751,0.253,0.823,0.552,0.493,0.604,0.205,0.849;0.711,0.39,0.712,0.431,0.355,0.38,0.77,0.0343,0.278,0.176;0.928,0.921,0.0919,0.959,0.119,0.835,0.472,0.82,0.337,0.254;0.508,0.616,0.278,0.0805,0.259,0.834,0.449,0.545,0.968,0.327;aaaaaa;
0.113;0.544;aaaaaa;aa;0.0105;0.161,0.961,0.649,0.726,0.284,0.00978,0.456,0.46,0.351,0.29;0.179,0.556,0.425,0.641,0.757,0.402,0.985,0.338,0.788,0.628;0.775,0.128,0.713,0.626,0.893,0.485,0.433,0.00697,0.0814,0.29;0.102,0.139,0.883,0.43,0.0135,0.16,0.168,0.67,0.539,0.766;0.736,0.0371,0.736,0.323,0.838,0.811,0.607,0.716,0.982,0.689;aaaaaaaaa;
0.491;0.757;aaa;a;0.0891;0.387,0.23,0.91,0.253,0.829,0.622,0.15,0.0548,0.304,0.242;0.515,0.463,0.884,0.672,0.591,0.0816,0.62,0.851,0.849,0.439;0.742,0.84,0.867,0.755,0.953,0.669,0.871,0.907,0.397,0.0679;0.639,0.0428,0.324,0.386,0.0441,0.0923,0.826,0.533,0.366,0.677;0.336,0.0616,0.541,0.907,0.772,0.739,0.434,0.912,0.195,0.535;a;
0.501;0.401;aaaaaa;aa;0.987;0.141,0.284,0.871,0.115,0.944,0.582,0.434,0.627,0.0215,0.267;0.212,0.24,0.872,0.879,0.496,0.54,0.864,0.728,0.729,0.0199;0.798,0.653,0.746,0.637,0.404,0.289,0.0846,0.542,0.392,0.69;0.794,0.244,0.249,0.515,0.202,0.969,0.971,0.0721,0.619,0.461;0.628,0.864,0.107,0.772,0.0132,0.964,0.788,0.61,0.895,0.0135;aa;
0.925;0.381;aaaa;a;0.0217;0.961,0.153,0.0415,0.073,0.54,0.736,0.352,0.872,0.5,0.731;0.137,0.636,0.592,0.336,0.384,0.37,0.537,0.752,0.863,0.997;0.75,0.503,0.643,0.162,0.826,0.0155,0.869,0.184,0.425,0.799;0.458,0.298,0.876,0.117,0.199,0.82,0.49,0.64,0.113,0.593;0.32,0.567,0.197,0.389,0.709,0.338,0.715,0.881,0.62,0.208;aaaaaaaaa;
0.576;0.0727;aaaaaa;aa;0.563;0.72,0.266,0.407,0.924,0.0697,0.263,0.438,0.19,0.615,0.762;0.463,0.128,0.393,0.386,0.922,0.0662,0.0586,0.323,0.429,0.285;0.393,0.9,0.214,0.746,0.128,0.662,0.629,0.407,0.178,0.679;0.344,0.39,0.677,0.499,0.103,0.514,0.151,0.115,0.95,0.452;0.925,0.358,0.638,0.978,0.852,0.175,0.398,0.25,0.555,0.624;aaa;
0.971;0.139;a;aa;0.719;0.212,0.806,0.991,0.563,0.213,0.0408,0.606,0.813,0.217,0.429;0.145,0.442,0.939,0.419,0.277,0.866,0.425,0.37,0.192,0.311;0.232,0.658,0.103,0.24,0.262,0.0411,0.996,0.392,0.82,0.203;0.328,0.832,0.0968,0.0576,0.179,0.0676,0.873,0.0813,0.084,0.839;0.181,0.86,0.925,0.249,0.196,0.94,0.925,0.515,0.0815,0.425;a;
0.623;0.58;aaaaaaa;a;0.417;0.349,0.462,0.528,0.14,0.847,0.589,0.00579,0.292,0.495,0.975;0.137,0.555,0.647,0.0198,0.028,0.486,0.405,0.677,0.863,0.493;0.485,0.944,0.192,0.365,0.508,0.28,0.308,0.899,0.74,0.874;0.78,0.543,0.874,0.698,0.72,0.301,0.844,0.802,0.0639,0.475;0.894,0.148,0.105,0.625,0.212,0.997,0.809,0.981,0.268,0.576;aaaaaaaaaa;
0.767;0.453;aaaa;a;0.0461;0.726,0.131,0.757,0.744,0.0533,0.893,0.96,0.463,0.981,0.129;0.688,0.415,0.489,0.385,0.116,0.00698,0.328,0.81,0.381,0.407;0.321,0.112,0.59,0.646,0.249,0.954,0.17,0.746,0.327,0.817;0.403,0.172,0.346,0.25,0.516,0.778,0.868,0.222,0.529,0.728;0.091,0.891,0.417,0.959,0.454,0.825,0.644,0.155,0.261,0.422;aaaaaa;
0.135;0.991;aaaaaaa;a;0.0734;0.88,0.129,0.335,0.517,0.895,0.947,0.921,0.52,0.197,0.745;0.0873,0.962,0.183,0.31,0.203,0.718,0.289,0.957,0.33,0.395;0.564,0.325,0.627,0.397,0.146,0.34,0.0552,0.128,0.275,0.641;0.31,0.696,0.909,0.592,0.769,0.705,0.477,0.83,0.403,0.553;0.851,0.976,0.359,0.51,0.848,0.495,0.79,0.515,0.871,0.387;aaaaa;
0.621;0.545;aaaaaa;a;0.737;0.532,0.574,0.105,0.563,0.178,0.85,0.909,0.0943,0.901,0.778;0.91,0.599,0.833,0.923,0.261,0.522,0.901,0.686,0.173,0.597;0.808,0.699,0.563,0.515,0.529,0.677,0.0858,0.799,0.0434,0.212;0.307,0.283,0.968,0.236,0.785,0.894,0.397,0.65,0.573,0.559;0.726,0.774,0.706,0.736,0.252,0.843,0.752,0.81,0.767,0.0251;aaaaaaa;
0.226;0.717;aaaa;aa;0.405;0.68,0.289,0.514,0.944,0.0828,0.686,0.984,0.175,0.0304,0.77;0.314,0.124,0.446,0.419,0.552,0.852,0.626,0.787,0.978,0.0225;0.7,0.236,0.203,0.442,0.0256,0.639,0.955,0.586,0.884,0.856;0.289,0.611,0.998,0.155,0.117,0.558,0.826,0.266,0.337,0.645;0.273,0.242,0.471,0.0442,0.136,0.106,0.237,0.119,0.146,0.857;aaaaaaa;
0.578;0.65;aa;aa;0.219;0.838,0.385,0.459,0.75,0.196,0.266,0.152,0.00907,0.478,0.821;0.0731,0.0227,0.906,0.09,0.0514,0.558,0.987,0.965,0.56,0.163;0.255,0.05,0.346,0.873,0.715,0.783,0.742,0.446,0.673,0.974;0.999,0.148,0.0612,0.452,0.376,0.0758,0.478,0.991,0.446,0.437;0.106,0.752,0.494,0.401,0.387,0.767,0.851,0.936,0.0041,0.979;aaaaaaaaaa;
0.184;0.254;aaaaaaa;aa;0.604;0.744,0.525,0.124,0.0954,0.273,0.581,0.556,0.347,0.891,0.0379;0.581,0.355,0.0972,0.308,0.523,0.327,0.438,0.585,0.436,0.877;0.0972,0.691,0.554,0.807,0.484,0.575,0.459,0.267,0.281,0.872;0.664,0.115,0.0956,0.0964,0.283,0.201,0.856,0.777,0.293,0.231;0.0662,0.561,0.57,0.689,0.235,0.904,0.167,0.341,0.177,0.124;aa;
0.538;0.419;a;a;0.643;0.824,0.449,0.248,0.505,0.423,0.248,0.962,0.128,0.491,0.634;0.927,0.901,0.812,0.429,0.708,0.868,0.516,0.617,0.0646,0.317;0.373,0.428,0.118,0.364,0.985,0.903,0.805,0.032,0.786,0.602;0.562,0.693,0.136,0.408,0.738,0.336,0.677,0.423,0.99,0.551;0.667,0.299,0.723,0.38,0.206,0.909,0.21,0.684,0.42,0.209;aaaaaaaaa;
0.448;0.953;aaaaa;a;0.389;0.0623,0.44,0.304,0.613,0.678,0.833,0.0438,0.807,0.259,0.0805;0.389,0.469,0.161,0.618,0.938,0.912,0.681,0.535,0.107,0.613;0.646,0.157,0.328,0.783,0.905,0.967,0.0953,0.338,0.151,0.0305;0.569,0.511,0.853,0.976,0.0256,0.0433,0.857,0.222,0.614,0.0303;0.495,0.384,0.747,0.191,0.507,0.62,0.735,0.514,0.191,0.709;aa;
0.672;0.905;aaaaa;aa;0.655;0.252,0.216,0.791,0.915,0.363,0.449,0.525,0.996,0.979,0.352;0.836,0.046,0.909,0.45,0.944,0.498,0.356,0.296,0.818,0.698;0.197,0.811,0.407,0.0395,0.606,0.964,0.762,0.163,0.172,0.989;0.113,0.631,0.961,0.646,0.982,0.216,0.0429,0.132,0.428,0.499;0.00231,0.753,0.775,0.825,0.911,0.318,0.745,0.216,0.89,0.442;aaa;
0.654;0.147;aaaaa;a;0.739;0.537,0.632,0.354,0.703,0.157,0.386,0.136,0.923,0.208,0.667;0.589,0.537,0.442,0.247,0.75,0.445,0.338,0.768,0.381,0.532;0.251,0.398,0.675,0.7,0.693,0.24,0.962,0.686,0.259,0.678;0.563,0.733,0.587,0.217,0.589,0.0751,0.563,0.361,0.26,0.19;0.387,0.447,0.664,0.655,0.445,0.0613,0.575,0.32,0.15,0.0552;aaaaaaaaaa;
0.674;0.184;aaa;a;0.252;0.0284,0.796,0.273,0.254,0.876,0.221,0.954,0.544,0.374,0.8;0.445,0.541,0.646,0.234,0.447,0.778,0.502,0.633,0.95,0.226;0.792,0.804,0.0906,0.197,0.985,0.968,0.765,0.944,0.809,0.44;0.578,0.353,0.815,0.146,0.105,0.803,0.0363,0.902,0.154,0.25;0.387,0.492,0.494,0.000716,0.0294,0.184,0.826,0.306,0.891,0.933;aaa;
0.83;0.351;aaaaa;a;0.143;0.821,0.544,0.404,0.737,0.0936,0.382,0.275,0.859,0.555,0.696;0.714,0.458,0.127,0.974,0.256,0.332,0.571,0.485,0.978,0.0639;0.437,0.619,0.619,0.494,0.621,0.391,0.148,0.324,0.414,0.179;0.329,0.286,0.853,0.746,0.669,0.821,0.764,0.605,0.301,0.443;0.627,0.435,0.847,0.395,0.246,0.13,0.675,0.491,0.466,0.348;aaaaaaaaa;
0.797;0.459;aaaa;a;0.635;0.824,0.91,0.329,0.926,0.425,0.392,0.285,0.489,0.123,0.836;0.074,0.346,0.164,0.97,0.212,0.894,0.23,0.267,0.846,0.631;0.741,0.592,0.69,0.376,0.722,0.645,0.265,0.267,0.567,0.306;0.0735,0.063,0.0161,0.372,0.467,0.922,0.985,0.452,0.687,0.777;0.112,0.39,0.926,0.995,0.785,0.685,0.231,0.356,0.274,0.525;aaa;
0.266;0.332;aaaaa;a;0.246;0.8,0.558,0.976,0.304,0.343,0.382,0.692,0.0224,0.248,0.978;0.703,0.414,0.458,0.39,0.391,0.384,0.587,0.806,0.0802,0.136;0.35,0.715,0.952,0.0437,0.111,0.96,0.164,0.87,0.76,0.807;0.923,0.718,0.0231,0.795,0.255,0.302,0.457,0.356,0.505,0.878;0.647,0.727,0.451,0.297,0.343,0.497,0.364,0.544,0.0953,0.851;aa;
0.874;0.0248;aaaaaa;aa;0.231;0.844,0.191,0.143,0.162,0.794,0.3,0.255,0.75,0.793,0.698;0.693,0.889,0.19,0.614,0.963,0.712,0.0691,0.528,0.0792,0.748;0.778,0.196,0.183,0.11,0.275,0.13,0.174,0.0871,0.568,0.27;0.661,0.19,0.821,0.726,0.789,0.316,0.168,0.753,0.295,0.693;0.838,0.0167,0.259,0.264,0.0766,0.749,0.092,0.369,0.631,0.38;aaaaaaaaaa;
0.861;0.586;aaaaa;aa;0.79;0.2,0.618,0.769,0.599,0.683,0.58,0.712,0.155,0.719,0.0407;0.266,0.461,0.538,0.0842,0.601,0.0537,0.116,0.336,0.124,0.972;0.522,0.589,0.694,0.63,0.791,0.127,0.82,0.567,0.2,0.947;0.282,0.905,0.283,0.925,0.736,0.924,0.606,0.481,0.947,0.793;0.958,0.252,0.526,0.471,0.795,0.437,0.952,0.835,0.919,0.696;a;
0.788;0.571;aaa;a;0.344;0.748,0.225,0.136,0.207,0.841,0.92,0.588,0.0191,0.57,0.768;0.66,0.937,0.274,0.908,0.813,0.759,0.0288,0.68,0.89,0.891;0.125,0.539,0.777,0.331,0.571,0.668,0.781,0.00201,0.865,0.087;0.653,0.339,0.352,0.187,0.513,0.675,0.606,0.136,0.378,0.744;0.813,0.594,0.152,0.157,0.191,0.29,0.407,0.434,0.754,0.816;aa;
0.556;0.366;aa;aa;0.621;0.113,0.439,0.453,0.546,0.24,0.422,0.133,0.672,0.695,0.621;0.489,0.754,0.916,0.548,0.957,0.052,0.07,0.0688,0.0059,0.171;0.48,0.681,0.665,0.157,0.346,0.42,0.703,0.818,0.798,0.579;0.641,0.723,0.975,0.206,0.332,0.426,0.00461,0.429,0.533,0.0489;0.29,0.535,0.121,0.983,0.539,0.4,0.395,0.482,0.431,0.95;aaaaaaaaa;
0.95;0.121;aaaaaaa;a;0.43;0.255,0.885,0.296,0.205,0.226,0.514,0.468,0.0591,0.86,0.221;0.796,0.436,0.269,0.624,0.186,0.379,0.959,0.959,0.835,0.503;0.106,0.0878,0.455,0.62,0.0306,0.928,0.625,0.498,0.503,0.695;0.254,0.507,0.0229,0.4,0.186,0.805,0.0074,0.428,0.366,0.793;0.543,0.383,0.689,0.49,0.205,0.418,0.0918,0.148,0.463,0.189;aa;
0.553;0.94;aaaaaaa;aa;0.0913;0.249,0.61,0.582,0.402,0.638,0.155,0.547,0.103,0.777,0.599;0.482,0.468,0.205,0.594,0.236,0.147,0.439,0.129,0.701,0.748;0.971,0.181,0.481,0.499,0.289,0.182,0.528,0.409,0.67,0.225;0.843,0.957,0.154,0.163,0.249,0.303,0.0569,0.425,0.039,0.733;0.809,0.854,0.305,0.0121,0.682,0.431,0.242,0.174,0.2,0.197;aaaaaaaa;
0.756;0.318;aaaaaaa;a;0.355;0.45,0.97,0.916,0.159,0.769,0.938,0.179,0.871,0.244,0.18;0.843,0.748,0.813,0.0816,0.779,0.0395,0.92,0.835,0.141,0.567;0.677,0.9,0.682,0.423,0.111,0.778,0.834,0.909,0.498,0.208;0.0132,0.684,0.577,0.282,0.151,0.417,0.187,0.0755,0.318,0.206;0.568,0.194,0.937,0.428,0.649,0.141,0.512,0.198,0.247,0.0857;aaaaaaaa;
0.345;0.289;a;aa;0.46;0.148,0.0493,0.318,0.468,0.7,0.801,0.519,0.749,0.46,0.998;0.603,0.171,0.685,0.852,0.00135,0.622,0.584,0.204,0.402,0.856;0.551,0.534,0.631,0.41,0.493,0.0314,0.727,0.263,0.268,0.664;0.691,0.778,0.292,0.218,0.747,0.0922,0.367,0.838,0.54,0.704;0.0275,0.746,0.95,0.085,0.664,0.0374,0.184,0.618,0.231,0.508;aaaaaa;
0.842;0.497;aaaaaaa;a;0.77;0.318,0.259,0.153,0.728,0.565,0.256,0.682,0.978,0.275,0.729;0.0797,0.252,0.951,0.693,0.236,0.548,0.692,0.74,0.706,0.673;0.742,0.753,0.636,0.572,0.355,0.786,0.713,0.706,0.678,0.329;0.129,0.583,0.85,0.122,0.615,0.976,0.701,0.753,0.664,0.966;0.478,0.94,0.821,0.736,0.438,0.773,0.64,0.0215,0.552,0.235;aaaaaaa;
0.183;0.592;aaaaa;a;0.572;0.0014,0.533,0.105,0.112,0.969,0.584,0.917,0.291,0.793,0.855;0.522,0.353,0.346,0.107,0.227,0.875,0.17,0.258,0.976,0.473;0.531,0.859,0.653,0.837,0.783,0.224,0.692,0.817,0.431,0.69;0.345,0.208,0.0113,0.142,0.897,0.326,0.296,0.583,0.19,0.965;0.0972,0.86,0.775,0.743,0.0411,0.612,0.0162,0.0676,0.368,0.235;aaaaa;
0.0409;0.276;aa;a;0.878;0.995,0.0932,0.697,0.3,0.239,0.665,0.569,0.441,0.593,0.646;0.759,0.298,0.28,0.286,0.97,0.691,0.00643,0.0715,0.305,0.0982;0.264,0.321,0.484,0.934,0.0896,0.125,0.0371,0.21,0.0949,0.162;0.655,0.205,0.629,0.875,0.444,0.775,0.0605,0.439,0.713,0.485;0.946,0.74,0.161,0.609,0.27,0.279,0.984,0.0811,0.528,0.594;aa;
0.0744;0.623;a;a;0.528;0.355,0.802,0.271,0.703,0.75,0.194,0.827,0.276,0.82,0.392;0.81,0.617,0.571,0.367,0.217,0.968,0.155,0.963,0.0165,0.815;0.693,0.354,0.503,0.279,0.437,0.8,0.741,0.357,0.428,0.594;0.0612,0.514,0.71,0.445,0.513,0.402,0.874,0.725,0.45,0.494;0.461,0.946,0.713,0.295,0.968,0.732,0.274,0.596,0.511,0.0489;aaaa;
0.96;0.358;aaaa;a;0.705;0.58,0.951,0.269,0.912,0.627,0.483,0.152,0.805,0.174,0.0557;0.629,0.806,0.23,0.782,0.0186,0.0276,0.0896,0.937,0.761,0.794;0.665,0.404,0.0142,0.0749,0.453,0.347,0.508,0.395,0.456,0.89;0.674,0.475,0.736,0.578,0.558,0.302,0.393,0.965,0.174,0.421;0.661,0.512,0.393,0.756,0.646,0.406,0.76,0.0347,0.846,0.179;a;
0.46;0.694;aaaa;a;0.199;0.999,0.399,0.255,0.221,0.0979,0.952,0.209,0.367,0.878,0.378;0.871,0.27,0.685,0.523,0.237,0.105,0.595,0.114,0.944,0.547;0.0953,0.0126,0.602,0.833,0.3,0.767,0.952,0.256,0.0992,0.338;0.948,0.538,0.733,0.524,0.371,0.953,0.557,0.0329,0.26,0.484;0.00613,0.99,0.108,0.453,0.2,0.873,0.758,0.0408,0.201,0.951;aaaa;
0.898;0.0299;a;aa;0.902;0.536,0.359,0.204,0.578,0.0667,0.233,0.36,0.675,0.791,0.732;0.479,0.105,0.0357,0.297,0.461,0.524,0.396,0.427,0.623,0.509;0.346,0.665,0.892,0.73,0.09,0.63,0.934,0.372,0.641,0.472;0.701,0.644,0.599,0.628,0.795,0.72,0.279,0.372,0.078,0.198;0.193,0.389,0.231,0.724,0.789,0.717,0.4,0.815,0.325,0.743;a;
0.383;0.828;aaaaaaa;aa;0.915;0.817,0.159,0.693,0.663,0.811,0.965,0.172,0.321,0.904,0.868;0.109,0.793,0.152,0.576,0.472,0.425,0.636,0.0345,0.645,0.355;0.251,0.0144,0.426,0.433,0.903,0.209,0.448,0.94,0.288,0.444;0.102,0.993,0.454,0.518,0.452,0.828,0.253,0.862,0.339,0.17;0.379,0.509,0.183,0.771,0.395,0.346,0.774,0.761,0.293,0.597;aaa;
0.829;0.197;aaaaaa;aa;0.206;0.648,0.387,0.0756,0.44,0.99,0.17,0.112,0.579,0.292,0.153;0.902,0.162,0.51,0.639,0.694,0.251,0.741,0.762,0.0774,0.428;0.103,0.149,0.82,0.778,0.952,0.748,0.899,0.389,0.366,0.915;0.436,0.935,0.659,0.921,0.612,0.312,0.324,0.227,0.176,0.997;0.889,0.634,0.948,0.113,0.749,0.979,0.137,0.0363,0.802,0.948;aaaaaaaaa;
0.483;0.462;a;aa;0.0409;0.836,0.0319,0.976,0.618,0.3,0.738,0.49,0.636,0.505,0.346;0.876,0.143,0.0911,0.772,0.339,0.847,0.805,0.869,0.0853,0.00406;0.294,0.0231,0.0706,0.804,0.968,0.295,0.86,0.882,0.86,0.132;0.435,0.462,0.114,0.042,0.659,0.515,0.815,0.443,0.263,0.656;0.644,0.149,0.0533,0.184,0.904,0.756,0.42,0.76,0.212,0.593;aa;
0.0398;0.304;aaaaaaa;aa;0.482;0.0801,0.0415,0.98,0.0228,0.654,0.372,0.107,0.733,0.644,0.118;0.347,0.378,0.0767,0.587,0.975,0.786,0.759,0.301,0.147,0.975;0.31,0.531,0.275,0.741,0.631,0.908,0.439,0.79,0.213,0.216;0.964,0.853,0.584,0.681,0.707,0.779,0.304,0.0194,0.392,0.826;0.873,0.804,0.302,0.933,0.829,0.693,0.767,0.653,0.158,0.371;aaaaa;
0.931;0.377;aaaaa;aa;0.877;0.845,0.671,0.286,0.685,0.083,0.81,0.953,0.155,0.176,0.998;0.0762,0.332,0.887,0.339,0.908,0.655,0.602,0.808,0.787,0.685;0.747,0.0749,0.77,0.702,0.609,0.291,0.523,0.417,0.325,0.345;0.935,0.602,0.249,0.432,0.202,0.0301,0.845,0.134,0.81,0.73;0.626,0.768,0.733,0.186,0.713,0.494,0.0927,0.739,0.756,0.221;aaaaaa;
0.124;0.957;aaaaaaa;a;0.409;0.069,0.861,0.893,0.791,0.332,0.0879,0.0301,0.127,0.911,0.673;0.917,0.589,0.633,0.138,0.56,0.672,0.777,0.285,0.709,0.267;0.344,0.582,0.361,0.792,0.907,0.11,0.547,0.148,0.729,0.128;0.409,0.649,0.271,0.147,0.91,0.32,0.0558,0.32,0.463,0.711;0.701,0.588,0.584,0.294,0.216,0.141,0.724,0.942,0.612,0.847;aaaaa;
0.0307;0.216;aaaaaa;aa;0.105;0.453,0.403,0.721,0.403,0.833,0.0941,0.563,0.306,0.507,0.694;0.204,0.487,0.873,0.757,0.0217,0.97,0.687,0.0729,0.581,0.797;0.336,0.972,0.33,0.423,0.461,0.785,0.528,0.711,0.535,0.909;0.328,0.694,0.0349,0.419,0.92,0.965,0.47,0.382,0.311,0.302;0.991,0.823,0.8,0.0398,0.28,0.963,0.423,0.276,0.189,0.223;aaaaaaaaaa;
0.209;0.538;aaaa;aa;0.134;0.791,0.779,0.000163,0.743,0.548,0.354,0.826,0.0563,0.786,0.62;0.616,0.918,0.578,0.26,0.725,0.213,0.144,0.715,0.0911,0.476;0.13,0.968,0.469,0.242,0.281,0.835,0.757,0.187,0.74,0.683;0.403,0.199,0.59,0.438,0.0287,0.887,0.79,0.604,0.486,0.859;0.555,0.702,0.185,0.412,0.0673,0.521,0.933,0.0937,0.602,0.0207;aa;
0.844;0.397;aaaaaaa;aa;0.323;0.824,0.423,0.942,0.991,0.654,0.438,0.131,0.958,0.725,0.654;0.537,0.207,0.394,0.722,0.882,0.944,0.24,0.329,0.597,0.123;0.961,0.634,0.153,0.123,0.885,0.372,0.221,0.858,0.185,0.455;0.0101,0.069,0.043,0.594,0.926,0.993,0.787,0.24,0.432,0.983;0.787,0.808,0.231,0.777,0.223,0.741,0.243,0.133,0.891,0.777;aaaaaaaaa;
0.161;0.723;aaa;aa;0.79;0.798,0.437,0.343,0.538,0.689,0.803,0.622,0.759,0.0657,0.982;0.321,0.112,0.125,0.327,0.232,0.844,0.959,0.687,0.0981,0.0262;0.115,0.47,0.397,0.785,0.353,0.81,0.466,0.735,0.695,0.452;0.967,0.577,0.284,0.104,0.493,0.62,0.23,0.27,0.774,0.532;0.976,0.596,0.275,0.411,0.701,0.499,0.917,0.218,0.273,0.888;aaa;
0.81;0.106;aaa;a;0.189;0.643,0.652,0.81,0.694,0.206,0.137,0.0119,0.843,0.808,0.998;0.311,0.822,0.347,0.571,0.195,0.368,0.234,0.179,0.629,0.774;0.191,0.649,0.123,0.269,0.903,0.262,0.969,0.401,0.307,0.844;0.781,0.826,0.954,0.445,0.362,0.231,0.706,0.639,0.925,0.655;0.147,0.811,0.692,0.454,0.429,0.838,0.642,0.71,0.535,0.378;aaaaaaaa;
0.667;0.912;aa;aa;0.16;0.311,0.522,0.735,0.676,0.199,0.168,0.714,0.744,0.0974,0.351;0.757,0.898,0.316,0.823,0.673,0.589,0.305,0.738,0.479,0.497;0.973,0.747,0.923,0.883,0.0679,0.397,0.68,0.203,0.0233,0.556;0.0798,0.375,0.913,0.234,0.567,0.721,0.489,0.0311,0.967,0.876;0.0214,0.316,0.133,0.297,0.00332,0.836,0.804,0.918,0.268,0.49;aa;
0.393;0.806;aaaaa;a;0.925;0.131,0.519,0.534,0.466,0.213,0.145,0.332,0.329,0.979,0.955;0.984,0.432,0.624,0.216,0.0434,0.0514,0.785,0.948,0.783,0.0177;0.481,0.904,0.0769,0.447,0.332,0.62,0.215,0.831,0.351,0.709;0.14,0.273,0.354,0.65,0.421,0.834,0.646,0.443,0.056,0.79;0.763,0.135,0.644,0.686,0.817,0.182,0.0959,0.453,0.354,0.554;aaa;
