ATT0(string,6);ATT1(string,7);ATT2(float,1);ATT3(string,9);ATT4(float,1);ATT5(float,1);ATT6(string,2);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
aaaaaa;aaaaaa;0.225;aaaa;0.609;0.53;a;0.136,0.518,0.595,0.158,0.815,0.67,0.961,0.962,0.184,0.402;0.265,0.116,0.647,0.857,0.456,0.425,0.263,0.836,0.0684,0.0995;0.519,0.808,0.413,0.684,0.404,0.777,0.572,0.91,0.137,0.00655;0.0823,0.441,0.529,0.701,0.74,0.887,0.154,0.48,0.43,0.618;0.782,0.263,0.919,0.302,0.156,0.0296,0.958,0.346,0.141,0.903;0.528,0.913,0.843,0.925,0.245,0.498,0.241,0.323,0.41,0.585;0.722,0.832,0.904,0.25,0.329,0.171,0.531,0.613,0.755,0.185;aaaaaaaa;
aaaaaa;aaaa;0.218;aaaaa;0.0839;0.815;aa;0.0364,0.429,0.887,0.671,0.99,0.306,0.278,0.0169,0.361,0.744;0.561,0.546,0.777,0.0745,0.69,0.89,0.745,0.665,0.132,0.521;0.61,0.485,0.688,0.736,0.349,0.542,0.929,0.404,0.645,0.578;0.115,0.886,0.873,0.965,0.2,0.477,0.336,0.494,0.497,0.341;0.761,0.117,0.953,0.933,0.138,0.135,0.109,0.469,0.276,0.439;0.868,0.381,0.53,0.629,0.567,0.0893,0.483,0.471,0.712,0.764;0.514,0.0141,0.823,0.669,0.72,0.833,0.947,0.744,0.633,0.474;aaa;
aa;aaaaa;0.715;a;0.238;0.242;a;0.366,0.259,0.345,0.309,0.7,0.483,0.703,0.139,0.179,0.319;0.475,0.195,0.203,0.246,0.602,0.905,0.218,0.575,0.741,0.908;0.355,0.677,0.611,0.636,0.0268,0.135,0.62,0.0716,0.359,0.852;0.233,0.484,0.419,0.226,0.609,0.971,0.149,0.997,0.987,0.11;0.512,0.201,0.84,0.0822,0.948,0.617,0.276,0.438,0.265,0.222;0.049,0.737,0.583,0.655,0.926,0.882,0.479,0.768,0.597,0.354;0.299,0.766,0.0519,0.839,0.385,0.755,0.754,0.997,0.0872,0.265;aaaaaaa;
aaaaaa;aaaaa;0.525;aaaaa;0.964;0.179;aa;0.704,0.15,0.235,0.749,0.741,0.956,0.961,0.973,0.806,0.161;0.476,0.492,0.607,0.345,0.912,0.466,0.158,1,0.497,0.722;0.737,0.278,0.959,0.908,0.465,0.556,0.83,0.479,0.812,0.445;0.589,0.537,0.32,0.946,0.0885,0.569,0.363,0.924,0.128,0.649;0.797,0.855,0.239,0.945,0.371,0.747,0.609,0.632,0.824,0.307;0.432,0.497,0.669,0.5,0.523,0.0237,0.642,0.393,0.433,0.743;0.69,0.215,0.916,0.604,0.997,0.915,0.657,0.605,0.34,0.722;aaaaa;
aaaa;aaaa;0.742;aaaaa;0.23;0.291;a;0.846,0.00804,0.116,0.471,0.937,0.359,0.337,0.498,0.946,0.318;0.0854,0.702,0.867,0.247,0.914,0.038,0.681,0.256,0.223,0.0726;0.778,0.158,0.865,0.581,0.0915,0.315,0.508,0.964,0.819,0.672;0.593,0.868,0.344,0.97,0.548,0.142,0.288,0.296,0.56,0.45;0.578,0.0712,0.211,0.547,0.027,0.326,0.887,0.0565,0.89,0.117;0.0445,0.408,0.743,0.604,0.805,0.322,0.611,0.608,0.323,0.0483;0.964,0.027,0.345,0.187,0.816,0.417,0.67,0.249,0.598,0.388;aaa;
aa;aaaa;0.177;aaa;0.565;0.133;a;0.765,0.212,0.0943,0.957,0.402,0.67,0.264,0.142,0.342,0.252;0.677,0.176,0.711,0.742,0.419,0.194,0.551,0.93,0.658,0.926;0.311,0.0307,0.867,0.215,0.519,0.841,0.547,0.216,0.351,0.415;0.767,0.825,0.154,0.462,0.964,0.474,0.8,0.37,0.885,0.331;0.421,0.979,0.113,0.117,0.916,0.348,0.729,0.242,0.821,0.674;0.183,0.555,0.234,0.972,0.511,0.479,0.437,0.392,0.523,0.0915;0.132,0.161,0.823,0.374,0.606,0.794,0.503,0.0882,0.757,0.405;aaaaaaaa;
aa;aa;0.814;aaaaaa;0.496;0.798;a;0.136,0.346,0.813,0.752,0.879,0.634,0.171,0.793,0.0246,0.648;0.977,0.0312,0.197,0.355,0.954,0.77,0.832,0.923,0.535,0.215;0.0274,0.253,0.454,0.967,0.635,0.746,0.836,0.296,0.993,0.772;0.735,0.445,0.63,0.665,0.782,0.544,0.92,0.456,0.181,0.859;0.443,0.545,0.645,0.26,0.156,0.574,0.414,0.239,0.26,0.49;0.916,0.53,0.708,0.0499,0.641,0.0233,0.874,0.145,0.063,0.282;0.239,0.69,0.673,0.974,0.0511,0.193,0.73,0.714,0.128,0.452;aaaaaaaaaa;
aaa;aaaaaaa;0.505;aaa;0.4;0.77;aa;0.625,0.136,0.912,0.00301,0.539,0.319,0.413,0.896,0.698,0.697;0.986,0.34,0.975,0.853,0.733,0.378,0.37,0.68,0.936,0.236;0.517,0.099,0.632,0.284,0.0199,0.284,0.383,0.108,0.465,0.797;0.0178,0.93,0.175,0.873,0.0455,0.939,0.306,0.477,0.658,0.141;0.613,0.764,0.845,0.389,0.58,0.334,0.319,0.331,0.409,0.671;0.245,0.36,0.792,0.143,0.16,0.694,0.308,0.121,0.478,0.579;0.893,0.652,0.59,0.63,0.581,0.629,0.486,0.77,0.331,0.395;aaa;
aaa;aa;0.243;a;0.994;0.942;a;0.0328,0.63,0.58,0.725,0.44,0.0223,0.839,0.916,0.808,0.615;0.799,0.657,0.691,0.783,0.249,0.178,0.793,0.675,0.772,0.0384;0.688,0.692,0.872,0.686,0.44,0.0532,0.721,0.15,0.187,0.575;0.982,0.514,0.401,0.883,0.125,0.357,0.75,0.78,0.637,0.412;0.298,0.534,0.055,0.609,0.334,0.087,0.827,0.161,0.947,0.0621;0.863,0.699,0.314,0.941,0.778,0.0975,0.297,0.181,0.85,0.626;0.536,0.466,0.715,0.549,0.317,0.586,0.0702,0.14,0.139,0.898;aaaaaa;
aa;aaa;0.75;aaa;0.61;0.851;aa;0.938,0.713,0.323,0.612,0.779,0.246,0.695,0.295,0.137,0.18;0.365,0.662,0.961,0.833,0.457,0.951,0.462,0.71,0.991,0.442;0.953,0.447,0.54,0.701,0.95,0.827,0.852,0.43,0.961,0.961;0.142,0.893,0.614,0.163,0.15,0.345,0.0248,0.277,0.257,0.111;0.369,0.816,0.656,0.652,0.922,0.217,0.0596,0.973,0.758,0.0519;0.962,0.87,0.694,0.696,0.0241,0.972,0.418,0.242,0.315,0.143;0.163,0.484,0.541,0.102,0.917,0.477,0.343,0.35,0.0278,0.37;aaa;
aaaaaa;aaa;0.363;aaaaaaaaa;0.647;0.376;aa;0.262,0.744,0.544,0.819,0.173,0.257,0.499,0.846,0.581,0.565;0.9,0.339,0.219,0.293,0.0955,0.359,0.786,0.156,0.0461,0.417;0.492,0.149,0.831,0.517,0.829,0.238,0.965,0.455,0.233,0.0655;0.516,0.23,0.654,0.268,0.453,0.169,0.147,0.167,0.748,0.169;0.675,0.817,0.648,0.35,0.721,0.523,0.259,0.817,0.652,0.888;0.508,0.625,0.965,0.0304,0.251,0.807,0.854,0.068,0.579,0.395;0.213,0.355,0.0847,0.653,0.658,0.181,0.998,0.944,0.738,0.424;aaaaaa;
aaaaa;aaaaaaa;0.689;a;0.715;0.179;aa;0.496,0.949,0.537,0.268,0.947,0.112,0.34,0.751,0.912,0.674;0.204,0.311,0.847,0.52,0.515,0.914,0.865,0.668,0.712,0.935;0.908,0.0646,0.178,0.138,0.32,0.399,0.672,0.198,0.0939,0.294;0.972,0.164,0.534,0.329,0.235,0.337,0.965,0.913,0.747,0.87;0.854,0.356,0.0266,0.411,0.201,0.233,0.891,0.744,0.782,0.636;0.749,0.992,0.585,0.418,0.543,0.3,0.468,0.988,0.654,0.459;0.261,0.696,0.374,0.588,0.387,0.671,0.38,0.964,0.000374,0.281;a;
aaaaaa;aaaa;0.691;aaa;0.716;0.301;aa;0.0898,0.922,0.221,0.619,0.156,0.566,0.296,0.515,0.0254,0.562;0.901,0.0191,0.705,0.425,0.2,0.315,0.152,0.584,0.585,0.964;0.488,0.776,0.793,0.401,0.696,0.795,0.813,0.43,0.107,0.233;0.243,0.117,0.0812,0.651,0.658,0.202,0.602,0.81,0.0119,0.93;0.245,0.0541,0.0734,0.116,0.987,0.924,0.0235,0.795,0.0996,0.778;0.69,0.246,0.759,0.79,0.506,0.894,0.109,0.951,0.87,0.244;0.845,0.465,0.598,0.457,0.912,0.176,0.708,0.642,0.899,0.0408;aaa;
aa;aaaa;0.306;a;0.371;0.479;a;0.891,0.932,0.859,0.886,0.459,0.267,0.544,0.383,0.581,0.181;0.533,0.19,0.641,0.56,0.726,0.544,0.332,0.893,0.135,0.668;0.63,0.031,0.25,0.671,0.301,0.176,0.551,0.302,0.0502,0.23;0.473,0.19,0.79,0.475,0.226,0.27,0.773,0.0297,0.518,0.72;0.618,0.394,0.00426,0.616,0.657,0.395,0.777,0.874,0.215,0.171;0.661,0.881,0.834,0.863,0.245,0.961,0.0732,0.84,0.535,0.621;0.138,0.00503,0.581,0.42,0.683,0.503,0.145,0.441,0.376,0.309;aaaaaaa;
aaaaaa;aa;0.446;aaaaaaaa;0.301;0.491;aa;0.0331,0.969,0.139,0.566,0.52,0.732,0.387,0.103,0.204,0.643;0.531,0.126,0.321,0.913,0.755,0.612,0.455,0.299,0.656,0.509;0.286,0.263,0.0806,0.293,0.844,0.157,0.768,0.987,0.617,0.11;0.463,0.92,0.789,0.762,0.394,0.852,0.902,0.878,0.592,0.447;0.932,0.28,0.253,0.83,0.279,0.405,0.286,0.225,0.406,0.228;0.443,0.084,0.914,0.259,0.227,0.553,0.142,0.394,0.0388,0.815;0.554,0.48,0.88,0.671,0.2,0.818,0.691,0.835,0.163,0.328;a;
aaaaaa;aa;0.733;aaaaaa;0.501;0.956;a;0.758,0.298,0.309,0.0884,0.203,0.751,0.659,0.539,0.424,0.193;0.15,0.59,0.814,0.0962,0.409,0.817,0.0462,0.0579,0.993,0.251;0.884,0.815,0.286,0.788,0.713,0.722,0.313,0.699,0.338,0.198;0.907,0.371,0.638,0.128,0.341,0.677,0.563,0.716,0.611,0.384;0.225,0.855,0.782,0.181,0.256,0.642,0.802,0.511,0.00363,0.0811;0.561,0.36,0.0449,0.625,0.787,0.742,0.618,0.744,0.27,0.401;0.503,0.325,0.797,0.507,0.812,0.133,0.664,0.881,0.713,0.472;aaaaaaaa;
a;a;0.113;aaa;0.0131;0.927;a;0.421,0.949,0.369,0.163,0.841,0.262,0.239,0.621,0.279,0.0782;0.693,0.418,0.325,0.996,0.188,0.0501,0.573,0.0534,0.249,0.935;0.416,0.357,0.0701,0.799,0.483,0.435,0.109,0.619,0.237,0.632;0.627,0.962,0.0315,0.989,0.608,0.0694,0.905,0.662,0.874,0.94;0.28,0.537,0.845,0.00615,0.33,0.189,0.659,0.751,0.553,0.813;0.33,0.332,0.832,0.824,0.544,0.841,0.455,0.419,0.901,0.00466;0.39,0.559,0.47,0.226,0.901,0.959,0.697,0.44,0.299,0.576;aaaaa;
aaaaa;aaa;0.272;aaaaa;0.943;0.548;a;0.753,0.543,0.0556,0.069,0.456,0.844,0.27,0.041,0.681,0.145;0.878,0.667,0.435,0.0842,0.24,0.452,0.888,0.603,0.629,0.107;0.154,0.1,0.299,0.137,0.36,0.28,0.515,0.343,0.924,0.882;0.57,0.919,0.837,0.629,0.205,0.774,0.126,0.263,0.653,0.526;0.181,0.0865,0.548,0.47,0.17,0.198,0.457,0.103,0.975,0.831;0.153,0.431,0.864,0.455,0.489,0.00242,0.709,0.727,0.66,0.443;0.27,0.42,0.113,0.78,0.197,0.123,0.167,0.157,0.488,0.761;a;
a;aaaaaa;0.877;aaaaaa;0.826;0.354;aa;0.75,0.584,0.85,0.702,0.528,0.211,0.759,0.14,0.58,0.475;0.111,0.197,0.104,0.152,0.899,0.694,0.239,0.77,0.105,0.855;0.672,0.0216,0.67,0.367,0.406,0.703,0.438,0.398,0.826,0.966;0.346,0.408,0.653,0.0412,0.0857,0.347,0.755,0.472,0.0155,0.197;0.644,0.953,0.36,0.414,0.404,0.34,0.365,0.528,0.432,0.475;0.395,0.0961,0.646,0.561,0.0595,0.289,0.828,0.0736,0.0249,0.115;0.356,0.907,0.54,0.572,0.988,0.0221,0.174,0.824,0.931,0.508;aaaaaaaaaa;
aa;aaaaaaa;0.859;aaaa;0.504;0.443;a;0.972,0.687,0.247,0.0238,0.695,0.777,0.514,0.0787,0.281,0.886;0.377,0.0266,0.695,0.396,0.219,0.941,0.816,0.409,0.741,0.359;0.415,0.738,0.331,0.566,0.193,0.608,0.728,0.614,0.462,0.0556;0.432,0.0412,0.152,0.209,0.221,0.322,0.489,0.343,0.0176,0.58;0.642,0.393,0.899,0.758,0.98,0.285,0.145,0.976,0.688,0.284;0.41,0.581,0.331,0.88,0.282,0.00984,0.366,0.148,0.115,0.293;0.223,0.254,0.585,0.315,0.626,0.753,0.0725,0.996,0.115,0.535;a;
aaaa;aa;0.74;aaaaaaaaa;0.633;0.0318;a;0.93,0.724,0.00347,0.309,0.192,0.511,0.755,0.797,0.633,0.00961;0.524,0.75,0.393,0.8,0.418,0.709,0.701,0.93,0.301,0.733;0.0431,0.892,0.861,0.115,0.716,0.53,0.791,0.262,0.333,0.968;0.37,0.32,0.724,0.414,0.445,0.937,0.385,0.419,0.958,0.367;0.249,0.547,0.389,0.715,0.839,0.909,0.0848,0.686,0.96,0.353;0.831,0.792,0.861,0.571,0.256,0.472,0.229,0.372,0.923,0.0272;0.357,0.214,0.348,0.883,0.0674,0.538,0.331,0.3,0.303,0.939;aa;
aa;a;0.0909;aaaaa;0.403;0.33;aa;0.592,0.0614,0.307,0.076,0.581,0.722,0.67,0.643,0.561,0.39;0.472,0.0581,0.225,0.0185,0.998,0.265,0.341,0.135,0.489,0.44;0.489,0.551,0.645,0.0916,0.797,0.0029,0.744,0.522,0.599,0.864;0.13,0.0649,0.444,0.754,0.382,0.841,0.682,0.791,0.961,0.67;0.67,0.0858,0.419,0.543,0.403,0.217,0.864,0.023,0.357,0.289;0.627,0.262,0.146,0.578,0.97,0.914,0.694,0.105,0.499,0.633;0.486,0.606,0.856,0.289,0.394,0.0608,0.953,0.373,0.324,0.431;aaaaaa;
aaa;aaaaaa;0.435;aaaaaa;0.497;0.882;a;0.455,0.0614,0.133,0.652,0.591,0.875,0.44,0.383,0.108,0.817;0.473,0.522,0.923,0.324,0.84,0.0773,0.339,0.114,0.4,0.145;0.0624,0.153,0.0573,0.374,0.65,0.114,0.429,0.92,0.425,0.743;0.598,0.457,0.924,0.763,0.807,0.718,0.583,0.807,0.247,0.682;0.478,0.255,0.561,0.359,0.384,0.746,0.332,0.544,0.666,0.706;0.891,0.651,0.766,0.198,0.0551,0.104,0.657,0.437,0.626,0.105;0.495,0.443,0.987,0.275,0.853,0.687,0.747,0.986,0.466,0.193;aaaaaaaaaa;
a;aaaaaaa;0.705;aaaa;0.118;0.844;a;0.649,0.478,0.955,0.916,0.0909,0.823,0.609,0.297,0.826,0.345;0.431,0.992,0.691,0.781,0.457,0.779,0.37,0.932,0.852,0.264;0.841,0.273,0.151,0.999,0.368,0.619,0.726,0.154,0.796,0.913;0.373,0.975,0.329,0.808,0.198,0.721,0.555,0.853,0.212,0.646;0.295,0.645,0.207,0.696,0.325,0.291,0.00249,0.898,0.0227,0.0699;0.647,0.274,0.128,0.165,0.546,0.591,0.68,0.838,0.47,0.657;0.655,0.649,0.866,0.543,0.209,0.153,0.651,0.494,0.969,0.102;a;
a;a;0.675;aaaaa;0.893;0.0426;aa;0.157,0.0518,0.0843,0.425,0.617,0.0426,0.511,0.679,0.112,0.686;0.027,0.565,0.449,0.0839,0.584,0.937,0.074,0.716,0.715,0.727;0.093,0.48,0.67,0.63,0.631,0.864,0.339,0.935,0.885,0.711;0.299,0.962,0.574,0.6,0.207,0.555,0.19,0.121,0.379,0.429;0.453,0.31,0.0204,0.553,0.866,0.419,0.406,0.557,0.96,0.606;0.0368,0.675,0.701,0.547,0.17,0.992,0.232,0.757,0.792,0.849;0.697,0.726,0.712,0.2,0.898,0.757,0.842,0.94,0.413,0.684;aaaaaaaa;
aa;aaaaa;0.282;aaaaaaa;0.85;0.142;a;0.323,0.007,0.713,0.413,0.544,0.182,0.697,0.793,0.384,0.953;0.825,0.403,0.551,0.352,0.328,0.115,0.351,0.441,0.534,0.524;0.639,0.962,0.567,0.14,0.23,0.473,0.0414,0.618,0.343,0.238;0.911,0.0834,0.331,0.128,0.795,0.904,0.859,0.579,0.827,0.709;0.686,0.579,0.992,0.416,0.368,0.852,0.912,0.0355,0.3,0.271;0.0712,0.862,0.752,0.85,0.854,0.42,0.47,0.195,0.0274,0.687;0.195,0.278,0.0123,0.159,0.299,0.512,0.0294,0.584,0.463,0.356;aaaaaaaa;
a;aa;0.611;aa;0.549;0.364;a;0.677,0.367,0.688,0.991,0.754,0.477,0.129,0.326,0.648,0.84;0.0993,0.114,0.162,0.562,0.485,0.485,0.364,0.765,0.136,0.557;0.927,0.12,0.829,0.224,0.0702,0.203,0.288,0.944,0.377,0.0676;0.835,0.0914,0.108,0.042,0.975,0.404,0.138,0.54,0.248,0.205;0.234,0.54,0.893,0.405,0.441,0.0855,0.87,0.199,0.185,0.604;0.631,0.208,0.348,0.774,0.0408,0.522,0.105,0.215,0.892,0.0109;0.967,0.43,0.217,0.558,0.723,0.925,0.96,0.941,0.243,0.143;aaaaaaaaa;
aaaa;aaaa;0.655;aaaaaaa;0.64;0.966;aa;0.307,0.777,0.937,0.655,0.649,0.976,0.698,0.612,0.0445,0.862;0.434,0.069,0.227,0.944,0.404,0.09,0.375,0.146,0.911,0.434;0.363,0.965,0.656,0.208,0.346,0.665,0.24,0.781,0.371,0.346;0.296,0.0126,0.274,0.322,0.0135,0.109,0.489,0.0788,0.471,0.862;0.37,0.93,0.107,0.876,0.163,0.31,0.857,0.174,0.296,0.691;0.00448,0.228,0.503,0.386,0.82,0.741,0.134,0.39,0.0207,0.475;0.0381,0.276,0.367,0.411,0.932,0.667,0.887,0.17,0.0359,0.53;aaaaaaaaa;
aa;aaaaaa;0.359;aaaaaaaaa;0.769;0.653;a;0.96,0.642,0.459,0.357,0.503,0.656,0.503,0.39,0.00612,0.851;0.732,0.104,0.0851,0.107,0.926,0.222,0.00233,0.102,0.81,0.708;0.894,0.107,0.0923,0.348,0.13,0.907,0.761,0.919,0.355,0.711;0.000574,0.653,0.735,0.27,0.193,0.119,0.976,0.124,0.559,0.998;0.197,0.71,0.362,0.193,0.723,0.779,0.273,0.583,0.827,0.112;0.213,0.939,0.162,0.957,0.416,0.55,0.0503,0.117,0.839,0.367;0.961,0.0575,0.629,0.586,0.0192,0.355,0.171,0.92,0.347,0.646;aaa;
a;aaaaaa;0.498;aaaaaaaa;0.237;0.678;aa;0.502,0.382,0.282,0.162,0.193,0.42,0.973,0.0365,0.483,0.242;0.799,0.634,0.133,0.554,0.971,0.764,0.444,0.581,0.434,0.643;0.592,0.209,0.00313,0.62,0.163,0.536,0.726,0.489,0.514,0.56;0.834,0.268,0.735,0.441,0.774,0.985,0.442,0.989,0.408,0.273;0.278,0.356,0.64,0.0651,0.752,0.942,0.0852,0.626,0.967,0.241;0.6,0.884,0.488,0.664,0.264,0.431,0.715,0.914,0.469,0.188;0.00484,0.417,0.902,0.631,0.931,0.4,0.248,0.743,0.0275,0.866;aaaaaa;
aaaa;a;0.116;aaaaaaaaa;0.663;0.0966;aa;0.839,0.461,0.388,0.3,0.501,0.978,0.402,0.00745,0.2,0.0683;0.615,0.0934,0.993,0.173,0.335,0.108,0.915,0.305,0.914,0.757;0.708,0.379,0.559,0.928,0.517,0.294,0.33,0.506,0.533,0.759;0.139,0.876,0.596,0.083,0.187,0.307,0.839,0.257,0.914,0.523;0.569,0.512,0.611,0.982,0.943,0.967,0.416,0.573,0.261,0.735;0.678,0.156,0.868,0.371,0.175,0.837,0.244,0.119,0.23,0.47;0.128,0.0323,0.619,0.156,0.609,0.887,0.387,0.631,0.0696,0.0749;a;
aaa;aaa;0.427;aaaa;0.724;0.147;a;0.0248,0.24,0.265,0.848,0.000705,0.855,0.521,0.653,0.00929,0.0819;0.843,0.855,0.521,0.44,0.256,0.262,0.284,0.49,0.591,0.311;0.145,0.389,0.159,0.344,0.153,0.832,0.497,0.696,0.689,0.683;0.0238,0.773,0.867,0.914,0.604,0.622,0.255,0.958,0.913,0.686;0.908,0.474,0.309,0.494,0.461,0.775,0.296,0.916,0.145,0.776;0.0667,0.85,0.165,0.149,0.942,0.924,0.734,0.0477,0.957,0.0758;0.942,0.126,0.459,0.0679,0.419,0.172,0.749,0.452,0.866,0.565;aaaaa;
aaaaaa;aaaa;0.651;aaaaaa;0.602;0.837;aa;0.264,0.644,0.285,0.847,0.868,0.474,0.456,0.852,0.593,0.283;0.271,0.677,0.963,0.741,0.0174,0.799,0.969,0.969,0.165,0.441;0.411,0.717,0.945,0.0667,0.426,0.919,0.856,0.301,0.954,0.29;0.558,0.945,0.706,0.578,0.596,0.878,0.195,0.792,0.47,0.731;0.902,0.333,0.711,0.725,0.505,0.656,0.303,0.525,0.204,0.775;0.535,0.0172,0.751,0.264,0.208,0.856,0.667,0.246,0.933,0.496;0.475,0.412,0.627,0.218,0.961,0.186,0.0899,0.392,0.602,0.278;aaaaaaaaaa;
aaaaa;aaaaaaa;0.597;aaaaaa;0.316;0.42;a;0.192,0.583,0.807,0.171,0.513,0.691,0.609,0.871,0.353,0.961;0.56,0.379,0.184,0.526,0.705,0.296,0.465,0.342,0.314,0.469;0.953,0.969,0.231,0.591,0.00348,0.523,0.725,0.938,0.287,0.728;0.13,0.598,0.86,0.883,0.746,0.761,0.509,0.499,0.453,0.876;0.418,0.232,0.411,0.492,0.459,0.754,0.154,0.494,0.829,0.464;0.716,0.0931,0.0137,0.335,0.159,0.751,0.0312,0.99,0.448,0.329;0.615,0.481,0.678,0.625,0.999,0.546,0.991,0.0498,0.0397,0.734;aaa;
a;aa;0.137;aaaaaaa;0.574;0.232;a;0.609,0.00589,0.0658,0.0877,0.61,0.144,0.389,0.338,0.165,0.249;0.544,0.269,0.204,0.87,0.648,0.874,0.436,0.914,0.99,0.218;0.219,0.366,0.503,0.221,0.952,0.976,0.961,0.486,0.529,0.259;0.979,0.979,0.00469,0.865,0.559,0.204,0.0106,0.781,0.197,0.329;0.719,0.8,0.627,0.483,0.607,0.725,0.286,0.909,0.522,0.175;0.76,0.57,0.741,0.406,0.704,0.665,0.348,0.985,0.276,0.904;0.144,0.927,0.0869,0.0529,0.28,0.422,0.589,0.71,0.534,0.993;aaaaaaaa;
aaaaa;aaaaaaa;0.182;aa;0.921;0.373;aa;0.502,0.311,0.647,0.792,0.857,0.0292,0.49,0.337,0.44,0.959;0.41,0.179,0.862,0.209,0.945,0.89,0.704,0.293,0.216,0.0589;0.729,0.391,0.22,0.197,0.171,0.315,0.402,0.268,0.0153,0.155;0.56,0.605,0.694,0.93,0.955,0.219,0.849,0.0485,0.963,0.103;0.513,0.974,0.462,0.107,0.677,0.672,0.784,0.341,0.611,0.366;0.431,0.772,0.465,0.989,0.017,0.984,0.916,0.9,0.3,0.992;0.503,0.642,0.981,0.191,0.33,0.378,0.234,0.325,0.837,0.326;aaaaaaaaa;
aaa;aa;0.297;aaaaaaaaa;0.432;0.0112;aa;0.813,0.372,0.538,0.0414,0.31,0.813,0.345,0.559,0.348,0.558;0.485,0.558,0.797,0.413,0.551,0.837,0.216,0.371,0.738,0.35;0.699,0.333,0.19,0.953,0.737,0.56,0.4,0.666,0.0908,0.317;0.925,0.208,0.811,0.233,0.0131,0.456,0.635,0.64,0.919,0.285;0.859,0.525,0.862,0.664,0.0343,0.164,0.504,0.138,0.443,0.346;0.642,0.587,0.475,0.71,0.972,0.768,0.508,0.66,0.148,0.00182;0.584,0.313,0.859,0.174,0.0385,0.598,0.15,0.703,0.687,0.458;aaaaa;
aaaa;aaaaaaa;0.244;a;0.435;0.201;a;0.752,0.641,0.08,0.106,0.975,0.00378,0.514,0.108,0.654,0.987;0.575,0.286,0.643,0.329,0.655,0.0543,0.842,0.0288,0.015,0.333;0.286,0.3,0.356,0.822,0.455,0.16,0.59,0.836,0.103,0.677;0.552,0.167,0.415,0.677,0.101,0.644,0.116,0.16,0.713,0.277;0.246,0.398,0.871,0.876,0.843,0.622,0.137,0.68,0.603,0.176;0.584,0.651,0.233,0.808,0.101,0.939,0.888,0.977,0.45,0.597;0.217,0.702,0.738,0.34,0.882,0.441,0.182,0.577,0.22,0.336;aaaaa;
aaaaaa;aaaaaa;0.281;aaa;0.876;0.854;a;0.257,0.5,0.35,0.326,0.0124,0.311,0.0358,0.128,0.379,0.542;0.664,0.709,0.432,0.506,0.742,0.905,0.474,0.5,0.55,0.656;0.389,0.837,0.212,0.523,0.225,0.236,0.0446,0.386,0.997,0.273;0.844,0.757,0.333,0.594,0.425,0.273,0.569,0.0657,0.935,0.438;0.989,0.503,0.815,0.0612,0.554,0.58,0.698,0.749,0.523,0.281;0.947,0.478,0.716,0.375,0.054,0.946,0.754,0.767,0.585,0.8;0.391,0.656,0.717,0.262,0.876,0.597,0.386,0.479,0.463,0.0131;aaaaaa;
aaa;aa;0.182;aaaaa;0.929;0.379;aa;0.0321,0.7,0.773,0.577,0.207,0.766,0.22,0.358,0.665,0.575;0.766,0.272,0.266,0.75,0.805,0.605,0.973,0.774,0.478,0.357;0.752,0.363,0.416,0.318,0.901,0.528,0.463,0.892,0.31,0.457;0.496,0.532,0.857,0.77,0.137,0.66,0.502,0.123,0.996,0.608;0.945,0.779,0.343,0.371,0.822,0.594,0.65,0.482,0.0867,0.0498;0.257,0.326,0.653,0.929,0.61,0.268,0.174,0.517,0.182,0.682;0.335,0.0529,0.536,0.676,0.592,0.225,0.738,0.455,0.487,0.399;aaaaa;
a;a;0.0304;aaaaaaaaa;0.871;0.347;a;0.597,0.133,0.883,0.142,0.371,0.399,0.333,0.483,0.17,0.287;0.243,0.789,0.119,0.633,0.0811,0.705,0.897,0.889,0.299,0.0255;0.352,0.675,0.00479,0.432,0.0849,0.741,0.203,0.956,0.28,0.321;0.236,0.711,0.781,0.37,0.886,0.988,0.168,0.132,0.892,0.63;0.391,0.161,0.811,0.457,0.84,0.971,0.674,0.519,0.00504,0.746;0.292,0.462,0.659,0.65,0.211,0.878,0.614,0.0413,0.722,0.317;0.423,0.0588,0.73,0.827,0.995,0.224,0.723,0.469,0.0547,0.736;aaa;
aaaaaa;aaaa;0.863;aaaaa;0.897;0.271;a;0.329,0.416,0.917,0.117,0.624,0.209,0.366,0.287,0.96,0.758;0.789,0.625,0.503,0.309,0.5,0.325,0.386,0.372,0.386,0.971;0.639,0.982,0.952,0.0182,0.22,0.468,0.0962,0.636,0.834,0.533;0.408,0.849,0.44,0.613,0.745,0.73,0.666,0.671,0.564,0.337;0.875,0.0843,0.147,0.185,0.526,0.0911,0.751,0.424,0.845,0.818;0.209,0.297,0.996,0.103,0.658,0.771,0.294,0.636,0.239,0.79;0.412,0.545,0.935,0.488,0.188,0.237,0.0626,0.95,0.91,0.0975;a;
