ATT0(string,2);ATT1(float,1);ATT2(float,1);ATT3(string,6);ATT4(string,2);ATT5(float,1);ATT6(string,10);ATT7(float,1);ATT8(string,10);ATT9(float,1);ATT10(float,1);ATT11(string,8);ATT12(string,2);ATT13(string,2);ATT14(float,1);ATT15(float,1);ATT16(string,6);ATT17(string,8);ATT18(string,4);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(string,2);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
a;0.347;0.811;aaaa;a;0.287;aaaaaaaa;0.793;aaa;0.252;0.0863;a;aa;aa;0.694;0.88;aa;a;aaaa;0.104;0.415;0.163;0.466;aa;0.831,0.473,0.859,0.701,0.0658,0.0251,0.365,0.971,0.0807,0.739;0.0305,0.594,0.455,0.882,0.634,0.38,0.0692,0.269,0.999,0.8;0.0638,0.0948,0.2,0.525,0.93,0.846,0.972,0.353,0.618,0.509;0.681,0.526,0.237,0.558,0.797,0.35,0.969,0.149,0.646,0.364;0.498,0.919,0.977,0.384,0.778,0.342,0.724,0.87,0.701,0.682;0.819,0.538,0.594,0.952,0.99,0.42,0.726,0.958,0.841,0.714;0.177,0.145,0.847,0.145,0.634,0.735,0.969,0.646,0.888,0.889;0.146,0.0561,0.465,0.671,0.499,0.868,0.357,0.9,0.633,0.434;0.32,0.716,0.00585,0.309,0.174,0.396,1,0.749,0.978,0.445;0.307,0.844,0.555,0.281,0.685,0.708,0.644,0.985,0.955,0.368;0.557,0.657,0.583,0.25,0.323,0.0629,0.993,0.545,0.611,0.581;0.37,0.529,0.41,0.85,0.925,0.956,0.867,0.338,0.0283,0.803;0.229,0.691,0.86,0.0613,0.428,0.221,0.108,0.591,0.858,0.232;0.685,0.98,0.622,0.168,0.457,0.307,0.376,0.929,0.41,0.476;0.816,0.626,0.419,0.184,0.544,0.326,0.728,0.724,0.357,0.844;0.219,0.618,0.842,0.468,0.344,0.512,0.532,0.848,0.934,0.629;0.587,0.85,0.365,0.434,0.186,0.576,0.679,0.159,0.965,0.94;0.625,0.303,0.842,0.539,0.767,0.297,0.301,0.617,0.571,0.332;0.384,0.621,0.245,0.683,0.732,0.775,0.273,0.374,0.841,0.249;0.249,0.292,0.952,0.998,0.374,0.844,0.231,0.0415,0.927,0.881;0.094,0.138,0.617,1,0.211,0.627,0.925,0.813,0.0976,0.75;0.72,0.0415,0.754,0.636,0.0429,0.705,0.918,0.672,0.545,0.554;0.479,0.244,0.966,0.944,0.771,0.106,0.328,0.768,0.506,0.357;0.652,0.495,0.308,0.309,0.776,0.799,0.729,0.154,0.908,0.417;aaaaaaaaaa;
a;0.956;0.116;aaa;a;0.746;aaaaaaa;0.877;aaaaaaaaa;0.435;0.259;aaaa;a;aa;0.599;0.56;aaaa;aaa;aa;0.554;0.764;0.776;0.23;aa;0.263,0.589,0.899,0.801,0.482,0.401,0.864,0.762,0.488,0.516;0.632,0.928,0.602,0.643,0.186,0.584,0.734,0.537,0.00252,0.285;0.885,0.883,0.625,0.452,0.209,0.416,0.601,0.965,0.554,0.704;0.328,0.0492,0.965,0.799,0.581,0.584,0.376,0.751,0.588,0.622;0.552,0.124,0.729,0.169,0.954,0.269,0.683,0.605,0.639,0.209;0.545,0.0304,0.0718,0.0926,0.136,0.266,0.0863,0.0696,0.997,0.454;0.29,0.426,0.174,0.677,0.103,0.586,0.451,0.225,0.455,0.305;0.399,0.732,0.669,0.571,0.423,0.0383,0.197,0.268,0.794,0.0995;0.658,0.525,0.697,0.934,0.752,0.835,0.943,0.511,0.403,0.348;0.929,0.717,0.981,0.598,0.0587,0.773,0.754,0.177,0.742,0.535;0.0805,0.286,0.378,0.0632,0.542,0.704,0.978,0.985,0.0417,0.945;0.0948,0.263,0.22,0.753,0.851,0.954,0.00368,0.904,0.261,0.904;0.392,0.978,0.185,0.59,0.344,0.854,0.468,0.358,0.266,0.543;0.398,0.982,0.723,0.739,0.982,0.752,0.905,0.19,0.845,0.87;0.812,0.484,0.786,0.374,0.0819,0.561,0.289,0.888,0.0112,0.109;0.833,0.287,0.831,0.546,0.469,0.83,0.113,0.863,0.819,0.00698;0.24,0.849,0.112,0.443,0.394,0.207,0.784,0.719,0.488,0.263;0.714,0.321,0.177,0.678,0.74,0.589,0.815,0.0458,0.028,0.279;0.86,0.741,0.168,0.7,0.714,0.343,0.594,0.374,0.0935,0.893;0.871,0.0618,0.313,0.915,0.932,0.568,0.704,0.592,0.619,0.011;0.538,0.53,0.984,0.438,0.19,0.0109,0.875,0.57,0.39,0.81;0.879,0.321,0.585,0.903,0.154,0.17,0.267,0.00226,0.0175,0.196;0.258,0.678,0.189,0.866,0.727,0.789,0.769,0.101,0.211,0.799;0.392,0.0718,0.147,0.664,0.658,0.84,0.383,0.989,0.967,0.803;aaaaaaaaaa;
a;0.672;0.188;aa;aa;0.548;aaaa;0.942;aa;0.124;0.429;aaaaaaaa;a;aa;0.436;0.0516;aaa;aaa;aaaa;0.448;0.111;0.705;0.181;aa;0.388,0.571,0.463,0.0634,0.943,0.131,0.141,0.671,0.207,0.111;0.438,0.731,0.307,0.24,0.99,0.62,0.839,0.496,0.543,0.0827;0.653,0.733,0.761,0.296,0.429,0.263,0.141,0.945,0.935,0.22;0.811,0.626,0.7,0.391,0.98,0.215,0.175,0.0274,0.809,0.717;0.656,0.584,0.491,0.406,0.134,0.636,0.0617,0.387,0.408,0.556;0.388,0.16,0.946,0.926,0.364,0.698,0.686,0.774,0.127,0.7;0.479,0.634,0.5,0.669,0.102,0.929,0.532,0.54,0.936,0.434;0.375,0.289,0.685,0.206,0.0546,0.913,0.999,0.727,0.721,0.866;0.804,0.0419,0.451,0.919,0.358,0.141,0.951,0.0636,0.189,0.535;0.825,0.723,0.698,0.616,0.157,0.937,0.547,0.556,0.04,0.133;0.435,0.519,0.58,0.585,0.0944,0.386,0.967,0.643,0.552,0.137;0.246,0.0119,0.037,0.338,0.226,0.129,0.281,0.763,0.517,0.0841;0.78,0.89,0.577,0.641,0.584,0.192,0.444,0.582,0.0772,0.751;0.564,0.146,0.404,0.427,0.991,0.978,0.405,0.955,0.21,0.438;0.402,0.338,0.374,0.899,0.86,0.83,0.558,0.391,0.0697,0.7;0.266,0.434,0.0463,0.396,0.954,0.761,0.0564,0.0126,0.307,0.417;0.58,0.407,0.798,0.554,0.538,0.272,0.738,0.311,0.371,0.673;0.731,0.754,0.585,0.818,0.745,0.39,0.865,0.393,0.603,0.178;0.399,0.532,0.394,0.373,0.868,0.543,0.993,0.363,0.0976,0.82;0.98,0.135,0.531,0.393,0.369,0.329,0.351,0.00125,0.0832,0.0437;0.731,0.538,0.014,0.488,0.845,0.901,0.812,0.478,0.824,0.585;0.462,0.599,0.427,0.811,0.836,0.874,0.00202,0.964,0.855,0.973;0.564,0.308,0.37,0.991,0.000441,0.405,0.107,0.801,0.424,0.622;0.934,0.992,0.226,0.694,0.896,0.734,0.927,0.0582,0.408,0.827;aaaaaa;
aa;0.0854;0.956;aaaa;aa;0.835;aaaaa;0.455;aaaaaaaaa;0.225;0.915;aaa;aa;a;0.852;0.883;a;aaa;aaa;0.851;0.674;0.653;0.502;a;0.17,0.941,0.0525,0.318,0.0876,0.964,0.823,0.963,0.352,0.963;0.491,0.618,0.0713,0.0515,0.398,0.445,0.64,0.56,0.979,0.451;0.993,0.599,0.586,0.521,0.66,0.691,0.0619,0.191,0.115,0.965;0.0587,0.374,0.0161,0.374,0.222,0.355,0.76,0.866,0.887,0.704;0.352,0.721,0.146,0.914,0.382,0.0184,0.525,0.636,0.0408,0.137;0.86,0.167,0.436,0.683,0.401,0.52,0.122,0.0991,0.158,0.708;0.32,0.157,0.644,0.1,0.0721,0.355,0.718,0.727,0.715,0.876;0.994,0.493,0.674,0.931,0.398,0.618,0.308,0.185,0.289,0.319;0.784,0.502,0.246,0.6,0.561,0.977,0.928,0.523,0.156,0.45;0.66,0.145,0.236,0.238,0.959,0.816,0.963,0.908,0.68,0.454;0.488,0.475,0.926,0.193,0.149,0.316,0.0023,0.651,0.0229,0.375;0.398,0.911,0.357,0.86,0.595,0.51,0.0584,0.5,0.0884,0.0933;0.854,0.584,0.182,0.0927,0.824,0.678,0.264,0.437,0.571,0.477;0.638,0.574,0.426,0.567,0.914,0.712,0.902,0.565,0.794,0.395;0.542,0.0385,0.84,0.771,0.711,0.743,0.735,0.159,0.838,0.464;0.185,0.497,0.358,0.216,0.197,0.897,0.492,0.42,0.864,0.265;0.252,0.549,0.969,0.0163,0.17,0.306,0.536,0.197,0.0102,0.063;0.898,0.496,0.0998,0.0931,0.303,0.502,0.979,0.518,0.516,0.385;0.731,0.283,0.678,0.964,0.907,0.929,0.273,0.333,0.298,0.325;0.109,0.795,0.24,0.422,0.347,0.712,0.0857,0.935,0.535,0.896;0.249,0.845,0.312,0.605,0.478,0.93,0.171,0.787,0.0448,0.647;0.034,0.717,0.864,0.186,0.387,0.522,0.503,0.194,0.433,0.182;0.353,0.0938,0.834,0.78,0.504,0.908,0.641,0.69,0.375,0.658;0.0954,0.718,0.582,0.143,0.826,0.224,0.655,0.526,0.859,0.156;aaaaaa;
aa;0.25;0.578;a;a;0.754;aaaaaaaa;0.572;aaaaaaa;0.86;0.504;aaaaaaaa;a;a;0.1;0.108;aaaaa;aaaaaa;aaa;0.519;0.242;0.788;0.445;aa;0.367,0.522,0.181,0.946,0.768,0.518,0.0534,0.347,0.814,0.974;0.205,0.57,0.204,0.564,0.435,0.524,0.472,0.503,0.671,0.425;0.599,0.601,0.0182,0.835,0.628,0.0879,0.064,0.401,0.13,0.814;0.0018,0.317,0.274,0.846,0.294,0.539,0.785,0.707,0.0625,0.278;0.679,0.507,0.866,0.73,0.498,0.0368,0.862,0.51,0.133,0.719;0.901,0.467,0.925,0.495,0.841,0.299,0.348,0.443,0.766,0.821;0.855,0.657,0.772,0.876,0.246,0.745,0.808,0.817,0.774,0.906;0.699,0.908,0.794,0.52,0.104,0.488,0.179,0.247,0.962,0.872;0.0964,0.862,0.996,0.599,0.806,0.302,0.782,0.466,0.558,0.327;0.431,0.784,0.643,0.979,0.186,0.124,0.244,0.533,0.113,0.621;0.621,0.543,0.921,0.855,0.331,0.7,0.821,0.585,0.174,0.0523;0.234,0.28,0.465,0.0321,0.697,0.58,0.268,0.243,0.266,0.00916;0.975,0.973,0.705,0.673,0.27,0.267,0.392,0.561,0.579,0.737;0.26,0.306,0.39,0.213,0.359,0.465,0.66,0.561,0.907,0.368;0.00249,0.895,0.0652,0.606,0.48,0.831,0.639,0.582,0.395,0.269;0.476,0.355,0.301,0.425,0.999,0.532,0.635,0.439,0.168,0.703;0.249,0.587,0.693,0.456,0.53,0.828,0.966,0.349,0.251,0.573;0.0723,0.348,0.0884,0.383,0.336,0.672,0.964,0.15,0.729,0.22;0.804,0.106,0.92,0.114,0.874,0.734,0.873,0.441,0.615,0.996;0.332,0.962,0.389,0.559,0.0817,0.72,0.861,0.69,0.765,0.798;0.962,0.373,0.0124,0.0269,0.556,0.876,0.0864,0.428,0.35,0.754;0.248,0.65,0.717,0.862,0.0625,0.303,0.41,0.732,0.623,0.758;0.729,0.618,0.517,0.408,0.761,0.589,0.5,0.184,0.694,0.971;0.805,0.737,0.7,0.0753,0.969,0.71,0.735,0.985,0.446,0.559;aaaa;
a;0.933;0.833;aa;aa;0.94;aaaaaaaaa;0.0856;aaaaaaaaaa;0.424;0.64;aa;a;aa;0.366;0.0918;aaaaa;aaa;aaa;0.306;0.462;0.0884;0.167;aa;0.499,0.972,0.971,0.769,0.0704,0.211,0.601,0.00391,0.758,0.0982;0.0763,0.89,0.221,0.0675,0.3,0.908,0.99,0.944,0.451,0.276;0.499,0.396,0.56,0.693,0.119,0.723,0.287,0.359,0.634,0.464;0.749,0.351,0.984,0.0551,0.726,0.857,0.964,0.561,0.0712,0.57;0.212,0.309,0.728,0.929,0.43,0.121,0.459,0.181,0.751,0.231;0.442,0.721,0.626,0.0946,0.0108,0.878,0.0486,0.488,0.0778,0.164;0.149,0.34,0.582,0.653,0.568,0.649,0.842,0.901,0.321,0.192;0.768,0.061,0.05,0.168,0.578,0.406,0.415,0.114,0.562,0.37;0.513,0.856,0.273,0.726,0.264,0.287,0.421,0.827,0.387,0.0375;0.584,0.698,0.783,0.754,0.114,0.566,0.0597,0.605,0.392,0.386;0.738,0.115,0.472,0.825,0.716,0.823,0.382,0.884,0.226,0.888;0.312,0.386,0.469,0.451,0.494,0.0572,0.58,0.349,0.847,0.478;0.978,0.342,0.36,0.293,0.388,0.759,0.323,0.375,0.451,0.663;0.866,0.242,0.557,0.0361,0.576,0.0952,0.631,0.366,0.294,0.68;0.145,0.626,0.305,0.586,0.636,0.0637,0.873,0.418,0.619,0.705;0.455,0.24,0.207,0.6,0.0725,0.953,0.473,0.905,0.376,0.533;0.0326,0.571,0.0653,0.389,0.809,0.478,0.465,0.936,0.546,0.789;0.0738,0.149,0.345,0.561,0.399,0.0794,0.0929,0.0776,0.618,0.267;0.568,0.0744,0.262,0.19,0.442,0.776,0.0941,0.0386,0.379,0.04;0.473,0.324,0.725,0.637,0.683,0.0313,0.501,0.184,0.487,0.198;0.0189,0.262,0.534,0.0601,0.768,0.747,0.424,0.647,0.928,0.524;0.551,0.685,0.896,0.859,0.311,0.619,0.414,0.54,0.308,0.16;0.939,0.282,0.382,0.139,0.64,0.632,0.118,0.771,0.127,0.504;0.435,0.68,0.418,0.118,0.247,0.493,0.552,0.905,0.395,0.917;aaaa;
aa;0.0355;0.946;aaa;a;0.78;aaaa;0.956;aaa;0.157;0.49;aaaaaa;aa;a;0.0505;0.468;aaaaa;aaaaa;aa;0.0942;0.682;0.395;0.155;a;0.469,0.301,0.889,0.724,0.708,0.948,0.363,0.551,0.527,0.606;0.799,0.738,0.229,0.0407,0.78,0.286,0.915,0.292,0.115,0.345;0.654,0.228,0.347,0.867,0.764,0.885,0.95,0.598,0.478,0.351;0.354,0.799,0.769,0.803,0.886,0.798,0.82,0.473,0.669,0.26;0.262,0.182,0.985,0.932,0.314,0.309,0.316,0.567,0.849,0.449;0.0212,0.0547,0.703,0.873,0.178,0.563,0.773,0.0608,0.357,0.718;0.934,0.554,0.0908,0.888,0.894,0.456,0.724,0.155,0.131,0.635;0.796,0.119,0.602,0.745,0.196,0.597,0.27,0.812,0.211,0.58;0.189,0.339,0.545,0.482,0.978,0.917,0.66,0.841,0.186,0.666;0.167,0.351,0.533,0.711,0.162,0.404,0.00348,0.458,0.437,0.678;0.227,0.383,0.573,0.152,0.77,0.192,0.537,0.587,0.538,0.586;0.0529,0.899,0.659,0.504,0.193,0.0382,0.861,0.0863,0.0956,0.251;0.127,0.74,0.0762,0.922,0.0217,0.0681,0.827,0.855,0.775,0.607;0.499,0.934,0.485,0.00998,0.702,0.391,0.344,0.748,0.556,0.617;0.545,0.766,0.901,0.938,0.995,0.191,0.131,0.475,0.994,0.62;0.336,0.0174,0.0627,0.56,0.361,0.53,0.161,0.722,0.435,0.341;0.171,0.7,0.451,0.692,0.754,0.624,0.221,0.0151,0.477,0.801;0.154,0.213,0.0959,0.566,0.151,0.424,0.915,0.834,0.731,0.891;0.885,0.0614,0.354,0.281,0.172,0.726,0.541,0.47,0.86,0.159;0.99,0.731,0.449,0.905,0.725,0.08,0.0638,0.719,0.155,0.249;0.151,0.238,0.997,0.738,0.969,0.284,0.0273,0.366,0.0184,0.566;0.612,0.434,0.792,0.272,0.507,0.312,0.564,0.668,0.92,0.97;0.715,0.536,0.552,0.243,0.853,0.887,0.458,0.432,0.0281,0.216;0.857,0.325,0.452,0.19,0.77,0.0266,0.648,0.273,0.389,0.808;aaaaaaaaaa;
a;0.0137;0.83;aa;a;0.028;aa;0.274;a;0.845;0.0165;aaaaaaa;a;aa;0.597;0.78;aaaa;aa;aaaa;0.18;0.225;0.194;0.378;a;0.114,0.132,0.728,0.435,0.0611,0.402,0.295,0.0187,0.668,0.702;0.277,0.437,0.636,0.343,0.556,0.437,0.957,0.415,0.824,0.689;0.352,0.00706,0.722,0.82,0.157,0.883,0.944,0.282,0.0704,0.928;0.432,0.212,0.847,0.059,0.663,0.458,0.0055,0.434,0.226,0.597;0.797,0.988,0.402,0.226,0.239,0.755,0.415,0.457,0.951,0.429;0.164,0.216,0.287,0.352,0.375,0.703,0.468,0.452,0.592,0.0846;0.665,0.139,0.14,0.654,0.336,0.572,0.762,0.138,0.698,0.363;0.477,0.636,0.701,0.621,0.0828,0.939,0.307,0.144,0.00902,0.551;0.752,0.264,0.561,0.529,0.361,0.606,0.585,0.853,0.772,0.195;0.0509,0.228,0.771,0.394,0.984,0.117,0.44,0.619,0.705,0.741;0.793,0.021,0.397,0.438,0.0151,0.249,0.524,0.73,0.0887,0.683;0.298,0.752,0.542,0.485,0.05,0.86,0.535,0.0462,0.188,0.438;0.0147,0.544,0.971,0.182,0.633,0.213,0.424,0.795,0.664,0.762;0.193,0.673,0.271,0.627,0.913,0.77,0.201,0.692,0.634,0.0407;0.282,0.697,0.457,0.535,0.432,0.586,0.759,0.765,0.394,0.754;0.584,0.412,0.414,0.976,0.934,0.983,0.219,0.563,0.0936,0.156;0.544,0.738,0.609,0.416,0.0689,0.381,0.754,0.315,0.314,0.712;0.263,0.0134,0.784,0.932,0.682,0.837,0.332,0.322,0.46,0.376;0.247,0.796,0.313,0.854,0.351,0.936,0.172,0.634,0.375,0.337;0.973,0.541,0.772,0.538,0.419,0.124,0.396,0.571,0.411,0.887;0.0777,0.57,0.766,0.156,0.868,0.157,0.575,0.287,0.022,0.994;0.949,0.977,0.537,0.118,0.813,0.827,0.682,0.903,0.782,0.545;0.101,0.886,0.517,0.247,0.723,0.0944,0.978,0.697,0.0961,0.0959;0.454,0.00531,0.184,0.291,0.243,0.788,0.925,0.819,0.996,0.344;aaaaaaa;
a;0.603;0.821;aaaaaa;a;0.326;aaaaaaaaa;0.241;aaaaaaaa;0.738;0.296;aaaaaaa;aa;a;0.841;0.184;aaa;aaa;a;0.255;0.069;0.323;0.724;a;0.885,0.369,0.766,0.0879,0.385,0.656,0.79,0.494,0.985,0.542;0.495,0.827,0.821,0.844,0.611,0.0648,0.185,0.663,0.134,0.599;0.26,0.804,0.822,0.537,0.109,0.362,0.163,0.327,0.0772,0.0189;0.683,0.871,0.0727,0.198,0.271,0.0921,0.294,0.61,0.446,0.743;0.519,0.677,0.878,0.5,0.726,0.824,0.867,0.74,0.342,0.391;0.639,0.791,0.696,0.689,0.0264,0.328,0.701,0.855,0.83,0.031;0.801,0.349,0.275,0.499,0.462,0.0419,0.00207,0.753,0.415,0.391;0.881,0.63,0.368,0.359,0.893,0.824,0.388,0.165,0.619,0.365;0.736,0.368,0.307,0.673,0.0807,0.384,0.429,0.917,0.64,0.575;0.681,0.385,0.733,0.5,0.347,0.536,0.779,0.33,0.597,0.229;0.929,0.844,0.226,0.968,0.75,0.179,0.885,0.312,0.9,0.248;0.459,0.337,0.353,0.336,0.739,0.698,0.994,0.421,0.579,0.17;0.996,0.433,0.384,0.44,0.954,0.216,0.137,0.529,0.581,0.567;0.579,0.804,0.747,0.532,0.777,0.219,0.497,0.381,0.422,0.986;0.162,0.902,0.87,0.301,0.783,0.257,0.787,0.351,0.589,0.115;0.238,0.514,0.84,0.196,0.819,0.692,0.792,0.486,0.425,0.196;0.866,0.734,0.419,0.909,0.13,0.312,0.16,0.184,0.388,0.162;0.767,0.246,0.339,0.32,0.419,0.294,0.412,0.803,0.203,0.0977;0.743,0.398,0.0548,0.595,0.973,0.0559,0.0822,0.957,0.83,0.839;0.565,0.164,0.165,0.66,0.805,0.976,0.061,0.854,0.721,0.394;0.072,0.467,0.705,0.545,0.76,0.926,0.00215,0.117,0.244,0.506;0.493,0.666,0.627,0.942,0.493,0.637,0.931,0.732,0.533,0.457;0.235,0.989,0.972,0.0297,0.336,0.892,0.352,0.498,0.0495,0.975;0.631,0.0428,0.534,0.543,0.648,0.104,0.216,0.528,0.361,0.414;aaaaaaa;
a;0.475;0.586;a;aa;0.841;aaaaaaaaa;0.637;aaaa;0.647;0.419;aaaa;a;a;0.955;0.953;aaaaa;aaaaaaa;aaa;0.0147;0.171;0.934;0.364;aa;0.544,0.26,0.237,0.605,0.116,0.689,0.459,0.305,0.889,0.169;0.184,0.799,0.578,0.508,0.948,0.575,0.791,0.266,0.239,0.915;0.887,0.526,0.959,0.998,0.744,0.805,0.211,0.19,0.593,0.352;0.238,0.729,0.0296,0.878,0.583,0.543,0.454,0.786,0.741,0.529;0.46,0.364,0.655,0.631,0.174,0.803,0.877,0.756,0.47,0.375;0.49,0.604,0.308,0.232,0.242,0.935,0.89,0.617,0.891,0.67;0.974,0.424,0.203,0.323,0.46,0.88,0.82,0.0331,0.507,0.465;0.47,0.974,0.237,0.906,0.272,0.0228,0.963,0.0908,0.425,0.435;0.451,0.649,0.74,0.124,0.848,0.94,0.913,0.0484,0.201,0.79;0.621,0.821,0.771,0.139,0.805,0.932,0.86,0.537,0.0891,0.275;0.189,0.76,0.967,0.763,0.183,0.937,0.851,0.108,0.187,0.972;0.726,0.0561,0.506,0.877,0.826,0.525,0.795,0.494,0.77,0.254;0.399,0.0296,0.489,0.895,0.785,0.277,0.711,0.14,0.431,0.722;0.337,0.562,0.842,0.476,0.211,0.752,0.789,0.876,0.115,0.672;0.0653,0.286,0.381,0.0698,0.477,0.397,0.174,0.867,0.576,0.121;0.478,0.981,0.918,0.553,0.884,0.514,0.612,0.63,0.741,0.591;0.048,0.995,0.161,0.554,0.464,0.533,0.782,0.757,0.317,0.77;0.661,0.852,0.767,0.832,0.697,0.488,0.488,0.415,0.879,0.191;0.519,0.481,0.118,0.0157,0.236,0.418,0.366,0.704,0.564,0.883;0.461,0.328,0.982,0.38,0.363,0.51,0.201,0.62,0.861,0.984;0.751,0.86,0.441,0.109,0.698,0.0235,0.386,0.334,0.971,0.724;0.693,0.647,0.016,0.682,0.462,0.307,0.564,0.515,0.757,0.269;0.625,0.669,0.693,0.75,0.315,0.113,0.484,0.926,0.745,0.365;0.612,0.688,0.013,0.643,0.0683,0.427,0.847,0.818,0.0059,0.0946;aaaaaa;
aa;0.353;0.571;aaaaa;a;0.507;aaaa;0.743;aaaaaaa;0.88;0.0934;aa;a;aa;0.834;0.57;aaa;aaaaa;a;0.604;0.153;0.774;0.394;a;0.236,0.643,0.105,0.464,0.716,0.0408,0.173,0.0158,0.000159,0.668;0.205,0.188,0.71,0.343,0.471,0.215,0.165,0.334,0.829,0.611;0.832,0.551,0.151,0.873,0.741,0.892,0.427,0.147,0.521,0.231;0.119,0.972,0.758,0.985,0.924,0.211,0.783,0.421,0.392,0.0259;0.745,0.162,0.365,0.356,0.971,0.977,0.681,0.51,0.433,0.262;0.131,0.771,0.304,0.455,0.708,0.75,0.931,0.918,0.194,0.567;0.925,0.871,0.865,0.82,0.802,0.0736,0.493,0.68,0.288,0.809;0.423,0.675,0.115,0.0956,0.0616,0.655,0.205,0.0493,0.166,0.559;0.82,0.342,0.0732,0.833,0.548,0.181,0.381,0.635,0.283,0.335;0.937,0.537,0.739,0.471,0.794,0.98,0.831,0.183,0.596,0.632;0.707,0.363,0.704,0.487,0.804,0.516,0.6,0.298,0.255,0.985;0.0497,0.00563,0.589,0.446,0.7,0.148,0.521,0.968,0.35,0.813;0.189,0.953,0.768,0.496,0.935,0.145,0.183,0.349,0.61,0.971;0.218,0.609,0.788,0.531,0.147,0.258,0.192,0.129,0.991,0.422;0.587,0.477,0.144,0.0197,0.383,0.214,0.214,0.728,0.426,0.877;0.2,0.561,0.0898,0.457,0.697,0.487,0.434,0.674,0.938,0.968;0.75,0.792,0.226,0.00258,0.294,0.0756,0.169,0.364,0.63,0.973;0.748,0.0402,0.0879,0.525,0.0209,0.366,0.1,0.456,0.869,0.138;0.814,0.373,0.919,0.635,0.555,0.0511,0.81,0.663,0.0828,0.0238;0.912,0.344,0.778,0.915,0.403,0.232,0.105,0.567,0.031,0.397;0.947,0.231,0.973,0.398,0.247,0.434,0.114,0.296,0.71,0.928;0.78,0.708,0.357,0.599,0.233,0.497,0.494,0.178,0.52,0.353;0.402,0.78,0.93,0.0472,0.207,0.57,0.541,0.0753,0.887,0.298;0.0813,0.67,0.569,0.37,0.0572,0.809,0.776,0.207,0.245,0.39;aaaaaaaa;
a;0.663;0.196;aaaa;a;0.0765;aaaaaaaaaa;0.129;aaaaaaaaaa;0.0402;0.597;a;aa;aa;0.854;0.0712;aaaaaa;a;aaaa;0.664;0.303;0.408;0.427;a;0.521,0.789,0.854,0.0833,0.67,0.971,0.105,0.577,0.715,0.483;0.415,0.307,0.842,0.674,0.513,0.325,0.935,0.344,0.788,0.805;0.212,0.406,0.889,0.174,0.421,0.871,0.624,0.832,0.754,0.921;0.535,0.156,0.361,0.171,0.548,0.925,0.543,0.652,0.469,0.707;0.38,0.696,0.33,0.951,0.618,0.681,0.63,0.757,0.468,0.0246;0.337,0.161,0.0582,0.0128,0.798,0.317,0.686,0.24,0.217,0.635;0.275,0.765,0.632,0.843,0.48,0.671,0.029,0.642,0.782,0.0328;0.54,0.63,0.466,0.475,0.379,0.691,0.596,0.303,0.161,0.48;0.19,0.102,0.597,0.915,0.294,0.31,0.618,0.52,0.561,0.409;0.633,0.71,0.658,0.916,0.596,0.00915,0.865,0.66,0.558,0.533;0.596,0.563,0.122,0.992,0.914,0.873,0.211,0.147,0.159,0.0551;0.48,0.0985,0.0303,0.863,0.078,0.556,0.101,0.665,0.715,0.843;0.603,0.597,0.095,0.246,0.484,0.458,0.746,0.118,0.464,0.226;0.523,0.865,0.778,0.923,0.72,0.121,0.0594,0.977,0.728,0.0715;0.0881,0.503,0.284,0.284,0.586,0.444,0.166,0.775,0.713,0.698;0.514,0.591,0.339,0.244,0.71,0.0512,0.102,0.242,0.877,0.369;0.487,0.783,0.912,0.293,0.183,0.659,0.348,0.875,0.994,0.456;0.0485,0.745,0.224,0.504,0.184,0.51,0.182,0.214,0.96,0.038;0.907,0.723,0.596,0.61,0.00506,0.115,0.537,0.386,0.381,0.438;0.539,0.0433,0.83,0.602,0.863,0.386,0.997,0.625,0.0788,0.42;0.235,0.823,0.531,0.465,0.263,0.432,0.112,0.845,0.976,0.862;0.0968,0.11,0.818,0.934,0.741,0.926,0.548,0.264,0.579,0.0122;0.717,0.91,0.83,0.359,0.835,0.321,0.116,0.571,0.407,0.744;0.999,0.685,0.748,0.519,0.272,0.115,0.972,0.0895,0.305,0.267;aaaaa;
