ATT0(float,1);ATT1(float,1);ATT2(string,2);ATT3(string,8);ATT4(float,1);ATT5(string,6);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
0.146;0.0262;aa;aaaaa;0.179;aa;0.96,0.814,0.326,0.948,0.993,0.536,0.805,0.517,0.91,0.498;0.396,0.557,0.355,0.467,0.201,0.179,0.245,0.439,0.1,0.735;0.319,0.65,0.00771,0.548,0.674,0.398,0.355,0.274,0.583,0.0412;0.271,0.923,0.07,0.368,0.377,0.0689,0.436,0.523,0.177,0.0883;0.36,0.765,0.652,0.236,0.557,0.0274,0.81,0.843,0.55,0.329;0.759,0.586,0.544,0.706,0.181,0.877,0.511,0.289,0.949,0.136;a;
0.841;0.546;aa;aaaaaaa;0.461;a;0.679,0.211,0.634,0.81,0.266,0.678,0.13,0.372,0.177,0.623;0.0864,0.557,0.748,0.334,0.953,0.808,0.9,0.968,0.741,0.131;0.859,0.91,0.678,0.376,0.278,0.996,0.882,0.313,0.251,0.336;0.474,0.169,0.337,0.0137,0.764,0.107,0.168,0.106,0.521,0.0751;0.153,0.808,0.207,0.0434,0.392,0.701,0.82,0.96,0.124,0.133;0.313,0.111,0.101,0.958,0.75,0.439,0.889,0.855,0.337,0.716;aaaaaa;
0.605;0.0626;a;a;0.249;aaaa;0.381,0.768,0.895,0.978,0.931,0.173,0.382,0.715,0.381,0.752;0.377,0.726,1.48e-05,0.248,0.431,0.846,0.0514,0.639,0.137,0.632;0.0197,0.716,0.936,0.754,0.0427,0.869,0.904,0.231,0.328,0.228;0.248,0.0118,0.771,0.995,0.925,0.0509,0.889,0.183,0.396,0.862;0.541,0.828,0.375,0.659,0.0194,0.109,0.954,0.406,0.216,0.356;0.392,0.634,0.465,0.0498,0.355,0.569,0.474,0.381,0.178,0.506;aaaaaaaaaa;
0.542;0.461;a;aaaa;0.107;aa;0.759,0.94,0.224,0.839,0.355,0.585,0.833,0.502,0.911,0.277;0.181,0.892,0.233,0.773,0.664,0.911,0.435,0.0621,0.251,0.6;0.825,0.937,0.412,0.0646,0.325,0.0499,0.987,0.593,0.45,0.31;0.745,0.154,0.931,0.872,0.8,0.619,0.807,0.979,0.0118,0.148;0.852,0.303,0.499,0.45,0.898,0.64,0.581,0.0823,0.674,0.981;0.227,0.464,0.729,0.73,0.0246,0.777,0.686,0.829,0.836,0.319;aaa;
0.233;0.104;a;aaa;0.196;aaaaaa;0.133,0.171,0.697,0.731,0.156,0.606,0.89,0.465,0.894,0.44;0.518,0.831,0.753,0.129,0.749,0.783,0.927,0.257,0.425,0.966;0.211,0.405,0.553,0.304,0.35,0.658,0.105,0.467,0.59,0.761;0.627,0.705,0.896,0.154,0.452,0.323,0.979,0.204,0.9,0.523;0.228,0.16,0.727,0.288,0.297,0.91,0.0433,0.861,0.412,0.35;0.852,0.485,0.236,0.705,0.477,0.00403,0.75,0.884,0.99,0.702;aaaaaa;
0.194;0.165;a;aaaa;0.107;aa;0.985,0.361,0.211,0.968,0.293,0.591,0.404,0.109,0.986,0.533;0.0724,0.999,0.986,0.613,0.152,0.676,0.084,0.424,0.444,0.983;0.752,0.296,0.0655,0.677,0.547,0.434,1,0.9,0.255,0.958;0.162,0.764,0.995,0.8,0.304,0.471,0.463,0.189,0.121,0.0545;0.473,0.96,0.725,0.513,0.392,0.379,0.623,0.493,0.399,0.431;0.558,0.115,0.363,0.613,0.848,0.389,0.735,0.0735,0.973,0.563;aa;
0.564;0.88;aa;aaaaaaaa;0.885;aaaaaa;0.538,0.177,0.871,0.549,0.93,0.633,0.246,0.844,0.371,0.346;0.0552,0.102,0.413,0.897,0.584,0.122,0.71,0.275,0.645,0.137;0.864,0.399,0.475,0.805,0.242,0.2,0.0412,0.187,0.105,0.353;0.269,0.442,0.303,0.849,0.0603,0.0385,0.495,0.265,0.447,0.635;0.751,0.461,0.315,0.92,0.457,0.392,0.293,0.551,0.464,0.749;0.217,0.501,0.185,0.347,0.0391,0.844,0.839,0.499,0.712,0.655;aaaaa;
0.54;0.0276;a;aa;0.295;aa;0.884,0.281,0.821,0.779,0.123,0.844,0.756,0.939,0.563,0.539;0.663,0.163,0.235,0.109,0.41,0.135,0.174,0.446,0.368,0.645;0.173,0.286,0.521,0.118,0.00515,0.495,0.459,0.655,0.987,0.487;0.354,0.737,0.757,0.697,0.882,0.644,0.38,0.643,0.0857,0.352;0.126,0.434,0.822,0.472,0.107,0.91,0.349,0.651,0.983,0.0867;0.991,0.672,0.241,0.108,0.913,0.665,0.0572,0.258,0.36,0.508;aaaa;
0.557;0.165;aa;aaa;0.603;aa;0.94,0.77,0.636,0.914,0.209,0.128,0.283,0.00939,0.753,0.398;0.724,0.693,0.0576,0.444,0.3,0.645,0.00696,0.896,0.951,0.633;0.0401,0.578,0.28,0.0211,0.131,0.898,0.885,0.103,0.171,0.576;0.918,0.519,0.775,0.833,0.195,0.221,0.0843,0.38,0.0668,0.183;0.677,0.986,0.519,0.575,0.823,0.0498,0.586,0.279,0.391,0.919;0.669,0.816,0.683,0.852,0.672,0.127,0.899,0.628,0.614,0.641;aaaaaaaaaa;
0.297;0.596;a;aaaa;0.516;aa;0.0781,0.00229,0.468,0.329,0.387,0.0229,0.232,0.865,0.404,0.336;0.143,0.0936,0.566,0.993,0.702,0.418,0.886,0.311,0.472,0.586;0.767,0.287,0.838,0.162,0.767,0.328,0.269,0.443,0.394,0.709;0.919,0.926,0.224,0.451,0.583,0.255,0.153,0.892,0.804,0.872;0.585,0.0606,0.238,0.388,0.816,0.865,0.492,0.564,0.752,0.549;0.939,0.792,0.478,0.73,0.252,0.858,0.0777,0.536,0.185,0.344;a;
0.543;0.554;aa;a;0.38;aa;0.624,0.852,0.974,0.498,0.292,0.463,0.596,0.0691,0.524,0.307;0.608,0.8,0.291,0.595,0.474,0.647,0.119,0.815,0.305,0.525;0.74,0.197,0.276,0.405,0.944,0.143,0.622,0.576,0.972,0.103;0.346,0.558,0.189,0.404,0.537,0.889,0.695,0.144,0.847,0.671;0.71,0.461,0.5,0.448,0.588,0.332,0.657,0.71,0.517,0.497;0.161,0.143,0.353,0.404,0.948,0.333,0.443,0.429,0.247,0.463;aaaaaa;
0.153;0.794;aa;a;0.413;aa;0.361,0.216,0.425,0.436,0.141,0.891,0.587,0.291,0.532,0.585;0.57,0.188,0.382,0.439,0.613,0.452,0.0645,0.517,0.372,0.559;0.796,0.603,0.65,0.709,0.733,0.803,0.0496,0.174,0.461,0.248;0.755,0.818,0.705,0.465,0.23,0.836,0.697,0.91,0.687,0.878;0.374,0.969,0.661,0.821,0.839,0.109,0.634,0.491,0.609,0.131;0.808,0.795,0.0749,0.79,0.834,0.226,0.811,0.00533,0.609,0.901;aaa;
0.972;0.22;a;aaaaaa;0.966;aaaa;0.867,0.755,0.965,0.46,0.321,0.0851,0.749,0.384,0.261,0.203;0.818,0.258,0.462,0.216,0.716,0.276,0.109,0.501,0.706,0.0602;0.647,0.125,0.346,0.471,0.361,0.451,0.191,0.404,0.0897,0.524;0.759,0.883,0.513,0.642,0.515,0.195,0.303,0.711,0.125,0.853;0.14,0.34,0.305,0.485,0.207,0.337,0.173,0.24,0.986,0.809;0.173,0.711,0.399,0.695,0.0296,0.339,0.368,0.876,0.623,0.825;aaaaa;
0.962;0.316;aa;aaaaaaaa;0.175;aaa;0.253,0.281,0.358,0.761,0.55,0.16,0.0546,0.455,0.515,0.131;0.506,0.373,0.924,0.857,0.345,0.726,0.0981,0.767,0.35,0.314;0.76,0.999,0.811,0.00602,0.121,0.253,0.79,0.376,0.402,0.925;0.846,0.729,0.383,0.95,0.932,0.012,0.993,0.337,0.194,0.536;0.463,0.723,0.252,0.804,0.232,0.301,0.273,0.948,0.155,0.348;0.0496,0.109,0.33,0.123,0.703,0.26,0.403,0.148,0.433,0.448;aaaaaaaaaa;
0.94;0.181;aa;aaaaaaa;0.275;aaaa;0.2,0.806,0.858,0.641,0.843,0.034,0.0232,0.437,0.379,0.0813;0.826,0.536,0.943,0.308,0.957,0.646,0.817,0.466,0.242,0.968;0.878,0.874,0.517,0.751,0.998,0.902,0.876,0.0465,0.989,0.484;0.812,0.39,0.859,0.133,0.115,0.485,0.655,0.541,0.35,0.269;0.257,0.796,0.913,0.286,0.742,0.504,0.829,0.755,0.472,0.553;0.401,0.688,0.587,0.0791,0.877,0.589,0.746,0.508,0.0764,0.934;aaa;
0.113;0.85;a;aaa;0.551;aa;0.913,0.128,0.795,0.257,0.263,0.495,0.666,0.458,0.726,0.654;0.284,0.147,0.464,0.68,0.19,0.442,0.573,0.15,0.826,0.283;0.33,0.334,0.151,0.00876,0.312,0.727,1,0.0706,0.252,0.131;0.9,0.958,0.43,0.185,0.839,0.416,0.0297,1,0.321,0.775;0.00674,0.21,0.0707,0.885,0.182,0.306,0.517,0.0177,0.297,0.766;0.352,0.169,0.302,0.0794,0.666,0.511,0.885,0.426,0.842,0.988;aaaaaaa;
0.205;0.0727;aa;aaaaaa;0.535;aaaaa;0.998,0.843,0.977,0.693,0.429,0.895,0.356,0.921,0.357,0.369;0.575,0.743,0.944,0.766,0.123,0.313,0.843,0.591,0.745,0.197;0.682,0.98,0.575,0.447,0.0934,0.916,0.927,0.801,0.575,0.788;0.681,0.205,0.578,0.414,0.435,0.0997,0.0939,0.896,0.412,0.0135;0.857,0.925,0.167,0.492,0.771,0.92,0.0429,0.631,0.648,0.0693;0.933,0.0916,0.913,0.661,0.951,0.858,0.552,0.0651,0.752,0.596;aaaaaa;
0.267;0.108;a;aaaaaa;0.0828;aaaa;0.324,0.15,0.693,0.823,0.909,0.553,0.27,0.154,0.658,0.832;0.795,0.981,0.028,0.334,0.333,0.514,0.11,0.242,0.595,0.0546;0.269,0.0934,0.613,0.966,0.276,0.198,0.0806,0.873,0.848,0.843;0.984,0.0562,0.924,0.705,0.973,0.405,0.492,0.761,0.565,0.455;0.658,0.781,0.485,0.482,0.137,0.877,0.257,0.0164,0.533,0.905;0.718,0.807,0.0205,0.067,0.22,0.156,0.101,0.723,0.236,0.446;aaaaaaaaa;
0.979;0.348;a;aaaaaaaa;0.619;aaaa;0.841,0.7,0.274,0.758,0.816,0.00586,0.512,0.344,0.509,0.173;0.00132,0.246,0.453,0.305,0.0375,0.946,0.641,0.71,0.132,0.203;0.406,0.67,0.285,0.194,0.775,0.00261,0.913,0.399,0.994,0.00287;0.191,0.455,0.507,0.451,0.641,0.386,0.2,0.00643,0.149,0.764;0.149,0.126,0.0192,0.223,0.263,0.188,0.521,0.905,0.973,0.885;0.422,0.821,0.415,0.795,0.167,0.079,0.677,0.475,0.512,0.535;aaaaaaaa;
0.442;0.332;aa;a;0.0332;aaaa;0.336,0.325,0.209,0.314,0.654,0.77,0.195,0.988,0.377,0.305;0.302,0.0742,0.56,0.788,0.408,0.0619,0.415,0.199,0.0799,0.22;0.286,0.0726,0.391,0.411,0.914,0.45,0.735,0.244,0.185,0.981;0.611,0.175,0.0281,0.966,0.41,0.823,0.279,0.826,0.674,0.587;0.233,0.053,0.845,0.795,0.566,0.037,0.432,0.18,0.0365,0.368;0.848,0.867,0.726,0.258,0.54,0.132,0.379,0.711,0.988,0.652;aa;
0.415;0.792;aa;aaaaaaa;0.24;aa;0.215,0.507,0.965,0.881,0.344,0.269,0.00461,0.426,0.338,0.452;0.755,0.28,0.23,0.388,0.644,0.343,0.82,0.0526,0.169,0.169;0.889,0.955,0.0127,0.857,0.156,0.0329,0.256,0.745,0.443,0.928;0.242,0.0478,0.397,0.664,0.294,0.637,0.551,0.976,0.207,0.466;0.434,0.0842,0.199,0.352,0.938,0.855,0.469,0.695,0.982,0.345;0.275,0.26,0.44,0.266,0.623,0.701,0.0361,0.838,0.351,0.472;aaaa;
0.44;0.734;a;aaaaaa;0.75;aaaaaa;0.0425,0.998,0.396,0.887,0.414,0.345,0.61,0.529,0.725,0.601;0.289,0.27,0.25,0.954,0.966,0.546,0.683,0.851,0.596,0.581;0.551,0.661,0.169,0.295,0.874,0.0332,0.12,0.901,0.797,0.91;0.932,0.875,0.849,0.736,0.672,0.574,0.0631,0.756,0.774,0.932;0.23,0.527,0.991,0.975,0.733,0.0436,0.857,0.792,0.278,0.818;0.998,0.195,0.0107,0.903,0.0393,0.887,0.101,0.736,0.711,0.902;aaaaa;
0.546;0.0523;a;aa;0.232;aaaaaa;0.592,0.226,0.635,0.621,0.58,0.744,0.0928,0.864,0.76,0.0344;0.00174,0.263,0.999,0.479,0.52,0.749,0.404,0.325,0.9,0.999;0.648,0.54,0.436,0.02,0.228,0.764,0.973,0.0238,0.765,0.387;0.265,0.418,0.148,0.515,0.828,0.081,0.561,0.669,0.925,0.907;0.0707,0.715,0.861,0.142,0.336,0.721,0.275,0.85,0.0121,0.498;0.981,0.299,0.962,0.364,0.574,0.8,0.842,0.423,0.264,0.292;aaa;
0.502;0.357;a;aaaa;0.254;aaaaa;0.0636,0.58,0.187,0.959,0.861,0.248,0.173,0.376,0.429,0.632;0.829,0.197,0.859,0.152,0.85,0.784,0.718,0.658,0.457,0.802;0.159,0.618,0.195,0.447,0.376,0.151,0.843,0.402,0.81,0.985;0.0182,0.675,0.992,0.941,0.113,0.129,0.245,0.797,0.601,0.125;0.188,0.209,0.899,0.76,0.758,0.0142,0.248,0.991,0.913,0.631;0.69,0.0453,0.0584,0.116,0.453,0.167,0.755,0.946,0.496,0.0565;aaaaaaaaa;
0.722;0.44;aa;aaaaaaa;0.871;aaaa;0.769,0.311,0.172,0.0151,0.176,0.592,0.488,0.469,0.293,0.598;0.296,0.523,0.443,0.712,0.62,0.574,0.449,0.976,0.175,0.209;0.432,0.224,0.748,0.664,0.244,0.702,0.532,0.996,0.486,0.217;0.561,0.747,0.513,0.817,0.58,0.515,0.63,0.265,0.757,0.139;0.505,0.711,0.0663,0.475,0.184,0.39,0.57,0.117,0.6,0.152;0.576,0.944,0.32,0.58,0.252,0.759,0.505,0.962,0.806,0.697;aaaa;
0.453;0.596;aa;a;0.6;aaa;0.927,0.208,0.401,0.547,0.154,0.77,0.341,0.247,0.127,0.92;0.682,0.13,0.612,0.862,0.531,0.542,0.0445,0.679,0.767,0.747;0.971,0.273,0.629,0.929,0.932,0.59,0.926,0.747,0.476,0.109;0.7,0.708,0.53,0.977,0.886,0.119,0.391,0.484,0.585,0.468;0.00781,0.324,0.126,0.555,0.476,0.0459,0.978,0.865,0.594,0.181;0.109,0.95,0.292,0.853,0.672,0.15,0.141,0.0645,0.816,0.74;aaaaaaaaa;
0.609;0.936;aa;aa;0.341;aaaaa;0.0354,0.738,0.696,0.85,0.551,0.00122,0.538,0.595,0.242,0.135;0.317,0.916,0.529,0.469,0.307,0.0322,0.535,0.963,0.0922,0.167;0.0761,0.777,0.885,0.588,0.734,0.467,0.112,0.639,0.0952,0.38;0.000239,0.0251,0.358,0.795,0.928,0.0591,0.834,0.858,0.408,0.424;0.818,0.584,0.762,0.154,0.298,0.105,0.691,0.444,0.146,0.136;0.695,0.367,0.459,0.332,0.767,0.247,0.363,0.175,0.907,0.805;aaaaaa;
0.362;0.403;aa;aaaaaaa;0.969;aaaa;0.485,0.887,0.563,0.217,0.111,0.682,0.353,0.893,0.397,0.0589;0.209,0.337,0.645,0.64,0.198,0.536,0.44,0.488,0.542,0.987;0.944,0.0375,0.0898,0.991,0.467,0.107,0.892,0.366,0.0916,0.233;0.0555,0.565,0.363,0.854,0.656,0.77,0.0616,0.655,0.966,0.63;0.226,0.992,0.739,0.118,0.126,0.911,0.695,0.808,0.0269,0.662;0.323,0.489,0.189,0.135,0.193,0.0924,0.738,0.612,0.351,0.932;aaaaa;
0.556;0.796;aa;aaa;0.0309;aa;0.225,0.569,0.783,0.0558,0.414,0.416,0.331,0.217,0.917,0.255;0.724,0.491,0.605,0.798,0.253,0.478,0.219,0.966,0.586,0.683;0.368,0.369,0.377,0.829,0.167,0.0423,0.313,0.75,0.174,0.72;0.632,0.959,0.59,0.814,0.633,0.732,0.179,0.498,0.938,0.735;0.756,0.878,0.0755,0.341,0.132,0.602,0.0787,0.0448,0.387,0.139;0.329,0.83,0.61,0.556,0.194,0.893,0.229,0.0249,0.971,0.72;aaaaaaaaa;
0.242;0.0738;aa;aaaaaaa;0.661;aaa;0.737,0.415,0.529,0.0665,0.707,0.401,0.39,0.208,0.542,0.715;0.87,0.168,0.965,0.417,0.96,0.383,0.636,0.89,0.593,0.77;0.331,0.0828,0.0981,0.6,0.305,0.744,0.474,0.982,0.827,0.567;0.128,0.0706,0.982,0.767,0.585,0.166,0.909,0.691,0.655,0.193;0.061,0.243,0.122,0.313,0.863,0.99,0.261,0.368,0.519,0.147;0.259,0.923,0.0289,0.948,0.246,0.511,0.673,0.134,0.208,0.146;aaaaaaaaaa;
0.0469;0.438;a;aaaaaaaa;0.176;aa;0.0643,0.917,0.3,0.0423,0.098,0.725,0.826,0.33,0.354,0.699;0.169,0.595,0.528,0.028,0.0662,0.848,0.476,0.757,0.636,0.0537;0.306,0.364,0.399,0.0345,0.185,0.0714,0.326,0.64,0.277,0.319;0.265,0.244,0.236,0.909,0.635,0.14,0.065,0.737,0.0834,0.985;0.738,0.394,0.643,0.695,0.89,0.232,0.238,0.123,0.851,0.229;0.708,0.0944,0.866,0.518,0.515,0.0476,0.811,0.131,0.697,0.0173;aaaaaaa;
0.773;0.936;aa;aa;0.788;aaa;0.207,0.423,0.163,0.189,0.0533,0.346,0.072,0.0967,0.39,0.346;0.105,0.643,0.605,0.342,0.796,0.634,0.303,0.416,1.84e-05,0.31;0.817,0.26,0.756,0.312,0.316,0.296,0.795,0.893,0.382,0.367;0.524,0.0445,0.298,0.455,0.836,0.214,0.902,0.944,0.421,0.367;0.00682,0.598,0.798,0.132,0.0681,0.453,0.768,0.487,0.0559,0.0771;0.378,0.976,0.927,0.995,0.373,0.916,0.15,0.0177,0.969,0.469;aaaaaaaaa;
0.41;0.165;aa;aaaaaaa;0.156;aaaa;0.224,0.947,0.559,0.522,0.532,0.235,0.408,0.851,0.494,0.473;0.00528,0.771,0.595,0.638,0.776,0.938,0.934,0.935,0.185,0.658;0.0986,0.98,0.506,0.718,0.379,0.567,0.705,0.306,0.393,0.676;0.295,0.491,0.36,0.346,0.472,0.649,0.664,0.326,0.644,0.393;0.528,0.68,0.15,0.489,0.661,0.232,0.236,0.792,0.283,0.712;0.849,0.535,0.999,0.803,0.62,0.0254,0.387,0.532,0.884,0.16;aaaaaaaaaa;
0.302;0.974;aa;aaaa;0.439;aaa;0.663,0.912,0.449,0.518,0.833,0.854,0.613,0.805,0.913,0.489;0.825,0.298,0.147,0.744,0.788,0.0392,0.0884,0.321,0.0795,0.963;0.637,0.243,0.34,0.701,0.715,0.432,0.877,0.28,0.839,0.765;0.0224,0.0557,0.942,0.971,0.596,0.857,0.0952,0.702,0.783,0.522;0.463,0.688,0.207,0.0589,0.312,0.269,0.0344,0.566,0.136,0.856;0.582,0.283,0.027,0.109,0.268,0.984,0.875,0.721,0.198,0.615;aaaaaaaaaa;
0.843;0.277;a;aaa;0.603;aa;0.868,0.828,0.745,0.343,0.615,0.669,0.724,0.0755,0.287,0.394;0.795,0.158,0.695,0.137,0.811,0.882,0.556,0.789,0.467,0.299;0.872,0.511,0.238,0.947,0.821,0.214,0.708,0.426,0.016,0.138;0.611,0.116,0.929,0.446,0.13,0.751,0.142,0.193,0.0345,0.176;0.824,0.134,0.518,0.572,0.765,0.919,0.765,0.119,0.0149,0.97;0.161,0.0963,0.911,0.681,0.575,0.65,0.214,0.117,0.734,0.21;aaaaaa;
0.983;0.815;aa;a;0.813;aaaaa;0.789,0.568,0.815,0.153,0.557,0.667,0.783,0.549,0.0185,0.807;0.0822,0.219,0.636,0.794,0.382,0.94,0.452,0.0432,0.948,0.575;0.122,0.188,0.417,0.931,0.788,0.737,0.776,0.325,0.549,0.366;0.348,0.47,0.202,0.567,0.0202,0.257,0.891,0.571,0.277,0.207;0.701,0.645,0.259,0.221,0.679,0.163,0.552,0.197,0.254,0.761;0.448,0.0891,0.711,0.704,0.258,0.445,0.566,0.0948,0.836,0.343;aaaa;
0.139;0.165;aa;aaaa;0.0966;aa;0.594,0.965,0.274,0.959,0.0151,0.595,0.439,0.103,0.103,0.211;0.434,0.634,0.737,0.589,0.985,0.552,0.248,0.0194,0.822,0.831;0.96,0.771,0.372,0.0998,0.355,0.716,0.478,0.991,0.451,0.825;0.839,0.0407,0.0305,0.416,0.575,0.307,0.396,0.572,0.411,0.651;0.587,0.582,0.515,0.845,0.657,0.147,0.625,0.465,0.832,0.195;0.754,0.223,0.36,0.332,0.195,0.954,0.932,0.669,0.782,0.167;aaaaaaaaa;
0.939;0.953;aa;aaaaaa;0.764;aaaa;0.242,0.884,0.485,0.836,0.268,0.151,0.05,0.964,0.721,0.512;0.175,0.667,0.375,0.719,0.108,0.092,0.216,0.17,0.0983,0.125;0.0312,0.758,0.403,0.625,0.227,0.427,0.861,0.227,0.099,0.665;0.292,0.677,0.427,0.635,0.969,0.11,0.155,0.217,0.396,0.811;0.184,0.113,0.389,0.32,0.648,0.11,0.974,0.881,0.846,0.423;0.475,0.565,0.645,0.221,0.682,0.639,0.635,0.482,0.938,0.31;aaaaaaaaaa;
0.522;0.131;aa;a;0.681;aaaaa;0.667,0.821,0.211,0.207,0.728,0.692,0.212,0.775,0.254,0.671;0.393,0.689,0.326,0.769,0.178,0.472,0.207,0.595,0.0294,0.134;0.352,0.0324,0.786,0.812,0.824,0.591,0.837,0.426,0.906,0.633;0.905,0.323,0.765,0.545,0.547,0.106,0.145,0.9,0.968,0.3;0.731,0.609,0.0808,0.737,0.396,0.412,0.261,0.577,0.979,0.396;0.0892,0.644,0.701,0.819,0.83,0.892,0.736,0.523,0.822,0.577;aaaaaaa;
0.267;0.936;aa;aaaaaaa;0.729;aaaa;0.17,0.123,0.674,0.743,0.959,0.392,0.566,0.597,0.176,0.832;0.925,0.944,0.851,0.953,0.821,0.39,0.704,0.863,0.101,0.767;0.278,0.663,0.414,0.83,0.0559,0.302,0.641,0.0301,0.502,0.438;0.361,0.719,0.84,0.13,0.626,0.508,0.114,0.1,0.0462,0.162;0.0522,0.822,0.126,0.776,0.466,0.553,0.78,0.513,0.406,0.553;0.28,0.968,0.299,0.219,0.933,0.898,0.411,0.386,0.824,0.163;aaaaaa;
0.626;0.882;a;aaa;0.544;aaaa;0.377,0.888,0.455,0.987,0.945,0.893,0.0701,0.103,0.78,0.0334;0.907,0.643,0.232,0.904,0.155,0.248,0.81,0.539,0.352,0.144;0.995,0.0425,0.836,0.959,0.124,0.732,0.661,0.812,0.847,0.262;0.203,0.95,0.928,0.89,0.464,0.427,0.0508,0.478,0.0721,0.266;0.0273,0.118,0.954,0.0339,0.245,0.63,0.917,0.275,0.503,0.636;0.971,0.391,0.965,0.636,0.747,0.299,0.887,0.599,0.0357,0.346;aaaaa;
0.816;0.563;a;a;0.528;aaaa;0.478,0.848,0.495,0.54,0.591,0.053,0.396,0.686,0.292,0.179;0.901,0.286,0.918,0.0217,0.901,0.941,0.942,0.559,0.12,0.7;0.147,0.199,0.327,0.758,0.236,0.446,0.154,0.331,0.584,0.578;0.399,0.54,0.675,0.938,0.556,0.185,0.0621,0.991,0.366,0.789;0.339,0.00932,0.688,0.657,0.241,0.793,0.821,0.0107,0.798,0.487;0.107,0.429,0.672,0.0887,0.0925,0.247,0.595,0.127,0.821,0.383;aaaa;
0.679;0.602;a;a;0.234;aa;0.0531,0.256,0.506,0.804,0.272,0.98,0.61,0.911,0.347,0.649;0.76,0.796,0.00578,0.156,0.55,0.0684,0.354,0.101,0.427,0.595;0.266,0.241,0.374,0.435,0.819,0.371,0.247,0.294,0.898,0.333;0.0758,0.536,0.732,0.615,0.908,0.142,0.524,0.932,0.618,0.671;0.342,0.784,0.107,0.211,0.885,0.377,0.192,0.641,0.821,0.101;0.35,0.346,0.394,0.0558,0.724,0.703,0.995,0.996,0.588,0.336;aaaaa;
0.164;0.407;a;aa;0.4;a;0.753,0.89,0.657,0.905,0.825,0.927,0.0626,0.593,0.497,0.318;0.539,0.23,0.727,0.707,0.809,0.0285,0.356,0.254,0.988,0.0517;0.842,0.931,0.74,0.222,0.49,0.448,0.614,0.388,0.215,0.521;0.451,0.992,0.243,0.963,0.124,0.469,0.925,0.941,0.812,0.881;0.0534,0.246,0.559,0.357,0.346,0.542,0.0455,0.579,0.625,0.302;0.645,0.387,0.0301,0.414,0.898,0.739,0.679,0.764,0.918,0.0437;aaa;
0.0147;0.711;aa;aa;0.507;aaaa;0.853,0.965,0.385,0.548,0.261,0.751,0.253,0.928,0.233,0.131;0.922,0.37,0.501,0.315,0.866,0.684,0.72,0.886,0.406,0.352;0.376,0.149,0.492,0.926,0.698,0.814,0.97,0.403,0.425,0.454;0.128,0.0234,0.479,0.832,0.318,0.319,0.364,0.0132,0.488,0.896;0.54,0.591,0.167,0.736,0.471,0.37,0.258,0.306,0.945,0.888;0.967,0.953,0.445,0.179,0.84,0.279,0.0502,0.292,0.332,0.295;a;
0.262;0.85;aa;aaaaaa;0.302;aaaaa;0.372,0.76,0.822,0.573,0.658,0.175,0.2,0.693,0.842,0.137;0.737,0.0936,0.453,0.378,0.581,0.833,0.679,0.534,0.642,0.0558;0.99,0.411,0.796,0.168,0.0361,0.000748,0.572,0.621,0.52,0.301;0.128,0.586,0.367,0.476,0.913,0.978,0.426,0.179,0.888,0.357;0.242,0.43,0.0747,0.858,0.596,0.959,0.915,0.358,0.207,0.776;0.646,0.611,0.331,0.262,0.911,0.292,0.301,0.626,0.167,0.862;aaaa;
0.797;0.841;aa;a;0.928;aaaaaa;0.931,0.972,0.0918,0.438,0.805,0.323,0.141,0.292,0.479,0.623;0.777,0.157,0.204,0.551,0.177,0.414,0.813,0.887,0.539,0.0204;0.28,0.335,0.461,0.77,0.544,0.971,0.334,0.939,0.647,0.83;0.593,0.917,0.0268,0.25,0.12,0.0932,0.606,0.251,0.75,0.0752;0.665,0.828,0.158,0.888,0.997,0.469,0.957,0.173,0.758,0.862;0.172,0.727,0.999,0.845,0.943,0.352,0.152,0.491,0.494,0.644;aaaaaa;
0.998;0.854;aa;aaaaa;0.601;aaa;0.951,0.564,0.471,0.927,0.891,0.901,0.662,0.859,0.00357,0.992;0.921,0.745,0.871,0.278,0.361,0.355,0.3,0.346,0.321,0.883;0.249,0.554,0.258,0.0373,0.318,0.589,0.276,0.392,0.0117,0.279;0.837,0.931,0.524,0.682,0.451,0.891,0.41,0.838,0.921,0.957;0.219,0.53,0.0152,0.802,0.569,0.781,0.606,0.441,0.049,0.0277;0.871,0.458,0.643,0.604,0.587,0.923,0.0186,0.798,0.295,0.213;aaa;
0.78;0.599;a;aaaaaa;0.0488;aaaaa;0.504,0.647,0.772,0.562,0.571,0.517,0.14,0.194,0.266,0.214;0.798,0.326,0.128,0.246,0.424,0.701,0.125,0.875,0.807,0.164;0.827,0.882,0.687,0.231,0.452,0.466,0.415,0.379,0.108,0.411;0.454,0.241,0.895,0.435,0.0295,0.547,0.318,0.0598,0.51,0.897;0.614,0.286,0.955,0.465,0.777,0.909,0.119,0.0609,0.135,0.53;0.0209,0.584,0.691,0.575,0.192,0.771,0.266,0.66,0.659,0.399;aaaaaaa;
