ATT0(string,1);ATT1(string,1);ATT2(string,7);ATT3(string,8);ATT4(float,1);ATT5(float,1);ATT6(string,6);ATT7(string,6);ATT8(float,1);ATT9(string,6);ATT10(float,1);ATT11(float,1);ATT12(string,8);ATT13(string,10);ATT14(float,1);ATT15(float,1);ATT16(string,1);ATT17(string,9);ATT18(float,1);ATT19(string,6);ATT20(float,1);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
a;a;aaaaa;aa;0.356;0.00526;aaa;a;0.816;aaaa;0.547;0.376;a;aaaaaa;0.808;0.218;a;a;0.415;aaa;0.858;0.122,0.453,0.44,0.0833,0.197,0.409,0.961,0.41,0.166,0.576;0.0276,0.276,0.692,0.0152,0.104,0.557,0.208,0.593,0.145,0.824;0.989,0.634,0.708,0.951,0.85,0.375,0.181,0.702,0.272,0.622;0.291,0.443,0.736,0.335,0.497,0.895,0.0866,0.859,0.571,0.223;0.216,0.836,0.604,0.5,0.778,0.458,0.785,0.715,0.989,0.238;0.91,0.841,0.0144,0.377,0.798,0.634,0.382,0.277,0.248,0.284;0.0271,0.969,0.905,0.459,0.35,0.0176,0.3,0.873,0.988,0.467;0.733,0.927,0.938,0.361,0.597,0.554,0.0391,0.692,0.325,0.65;0.138,0.82,0.938,0.459,0.0361,0.203,0.559,0.221,0.137,0.514;0.105,0.383,0.459,0.743,0.373,0.313,0.0383,0.548,0.822,0.264;0.0613,0.803,0.35,0.956,0.874,0.000697,0.714,0.608,0.486,0.652;0.724,0.214,0.677,0.822,0.931,0.857,0.559,0.484,0.834,0.0778;0.0292,0.279,0.283,0.875,0.204,0.777,0.258,0.719,0.341,0.302;0.985,0.301,0.852,0.511,0.237,0.963,0.187,0.806,0.396,0.138;0.757,0.166,0.145,0.574,0.655,0.388,0.1,0.0134,0.822,0.678;0.851,0.961,0.683,0.159,0.00726,0.951,0.734,0.133,0.995,0.0679;0.895,0.327,0.567,0.164,0.766,0.629,0.283,0.417,0.182,0.603;0.249,0.904,0.484,0.924,0.753,0.241,0.309,0.553,0.33,0.565;0.924,0.0662,0.697,0.698,0.396,0.145,0.153,0.358,0.188,0.0493;0.482,0.634,0.231,0.138,0.607,0.0322,0.775,0.885,0.522,0.75;0.699,0.601,0.289,0.974,0.161,0.121,0.86,0.925,0.756,0.0745;aaaaaaa;
a;a;aaaa;a;0.194;0.449;aaaa;aaaa;0.788;aaaaaa;0.688;0.051;aa;aaaaa;0.483;0.237;a;aaaaa;0.727;aaaaa;0.985;0.888,0.502,0.907,0.424,0.924,0.235,0.484,0.878,0.867,0.512;0.403,0.646,0.219,0.0895,0.557,0.391,0.926,0.443,0.739,0.11;0.652,0.855,0.593,0.726,0.492,0.0972,0.307,0.6,0.987,0.146;0.0881,0.475,0.647,0.353,0.76,0.48,0.518,0.776,0.134,0.726;0.678,0.879,0.464,0.52,0.875,0.917,0.272,0.573,0.838,0.924;0.956,0.192,0.348,0.412,0.787,0.663,0.363,0.0749,0.651,0.257;0.897,0.386,0.977,0.916,0.327,0.158,0.308,0.271,0.0146,0.0605;0.663,0.0122,0.691,0.579,0.733,0.691,0.67,0.785,0.313,0.561;0.107,0.365,0.56,0.431,0.795,0.912,0.861,0.353,0.0365,0.882;0.113,0.644,0.184,0.601,0.773,0.65,0.136,0.67,0.187,0.227;0.257,0.917,0.59,0.951,0.591,0.958,0.431,0.155,0.00796,0.853;0.718,0.263,0.702,0.81,0.215,0.25,0.817,0.931,0.0688,0.424;0.896,0.825,0.793,0.592,0.6,0.599,0.963,0.28,0.0962,0.0857;0.117,0.121,0.456,0.634,0.478,0.192,0.194,0.68,0.0641,0.167;0.554,0.495,0.696,0.74,0.376,0.694,0.862,0.704,0.311,0.24;0.0753,0.0487,0.609,0.714,0.117,0.997,0.737,0.0186,0.991,0.0443;0.106,0.662,0.828,0.848,0.505,0.257,0.309,0.327,0.912,0.664;0.913,0.592,0.133,0.979,0.617,0.916,0.545,0.541,0.74,0.84;0.457,0.853,0.207,0.861,0.599,0.708,0.111,0.00659,0.683,0.253;0.841,0.994,0.19,0.799,0.792,0.116,0.225,0.183,0.727,0.193;0.861,0.89,0.705,0.891,0.955,0.667,0.448,0.256,0.878,0.985;aaaaaaaaaa;
a;a;aaaa;aaa;0.8;0.568;a;aa;0.55;aaaaa;0.142;0.987;aaaaaaa;aaaa;0.772;0.309;a;aaaaa;0.534;aa;0.74;0.61,0.305,0.573,0.516,0.707,0.499,0.65,0.681,0.158,0.725;0.499,0.935,0.221,0.416,0.563,0.674,0.895,0.992,0.624,0.767;0.686,0.496,0.49,0.987,0.226,0.373,0.503,0.847,0.834,0.601;0.416,0.881,0.138,0.679,0.31,0.608,0.00295,0.655,0.0453,0.794;0.00295,0.613,0.11,0.413,0.119,0.0144,0.352,0.431,0.672,0.228;0.316,0.85,0.436,0.396,0.935,0.088,0.461,0.766,0.211,0.975;0.176,0.992,0.903,0.722,0.21,0.767,0.949,0.272,0.969,0.051;0.496,0.333,0.856,0.556,0.238,0.769,0.826,0.655,0.494,0.347;0.691,0.704,0.071,0.527,0.502,0.473,0.114,0.0672,0.389,0.385;0.764,0.666,0.0833,0.648,0.769,0.449,0.614,0.724,0.472,0.541;0.356,0.504,0.957,0.239,0.197,0.904,0.604,0.736,0.425,0.0214;0.884,0.903,0.374,0.238,0.993,0.672,0.078,0.127,0.538,0.265;0.569,0.357,0.0578,0.262,0.142,0.457,0.932,0.925,0.409,0.396;0.871,0.00905,0.144,0.893,0.928,0.173,0.924,0.415,0.94,0.474;0.485,0.228,0.828,0.783,0.949,0.0655,0.459,0.744,0.798,0.347;0.696,0.688,0.0517,0.503,0.899,0.00525,0.197,0.563,0.786,0.277;0.281,0.395,0.518,0.0194,0.812,0.726,0.296,0.616,0.495,0.27;0.232,0.127,0.337,0.454,0.335,0.0109,0.866,0.858,0.707,0.459;0.846,0.469,0.391,0.147,0.864,0.955,0.875,0.484,0.113,0.43;0.126,0.439,0.978,0.343,0.442,0.106,0.339,0.563,0.647,0.849;0.683,0.261,0.387,0.766,0.0664,0.467,0.316,0.15,0.312,0.0891;aaaaa;
a;a;aaaa;aaa;0.944;0.961;aaaaaa;a;0.254;aa;0.516;0.544;aaaaaaa;aaaaaa;0.595;0.898;a;aa;0.914;a;0.142;0.883,0.78,0.854,0.47,0.515,0.368,0.41,0.299,0.655,0.0917;0.45,0.971,0.726,0.21,0.356,0.123,0.49,0.598,0.322,0.319;0.504,0.589,0.0896,0.91,0.723,0.685,0.667,0.809,0.242,0.396;0.236,0.6,0.891,0.647,0.164,0.78,0.185,0.0602,0.00795,0.696;0.284,0.86,0.571,0.813,0.939,0.677,0.124,0.543,0.484,0.925;0.812,0.521,0.442,0.768,0.379,0.308,0.906,0.522,0.76,0.0832;0.141,0.954,0.604,0.141,0.0789,0.835,0.958,0.621,0.683,0.485;0.361,0.167,0.665,0.579,0.0818,0.088,0.242,0.229,0.66,0.383;0.547,0.223,0.516,0.827,0.0776,0.61,0.967,0.0945,0.793,0.306;0.633,0.409,0.655,0.532,0.717,0.824,0.716,0.0577,0.0255,0.141;0.813,0.439,0.171,0.0333,0.938,0.233,0.0029,0.674,0.286,0.597;0.0659,0.872,0.0958,0.689,0.732,0.49,0.32,0.586,0.223,0.357;0.732,0.387,0.324,0.565,0.529,0.0815,0.976,0.102,0.106,0.181;0.926,0.741,0.346,0.681,0.195,0.536,0.74,0.668,1,0.608;0.114,0.512,0.986,0.251,0.0686,0.744,0.8,0.249,0.81,0.674;0.596,0.714,0.752,0.112,0.0352,0.734,0.0684,0.257,0.482,0.807;0.522,0.322,0.915,0.962,0.387,0.389,0.424,0.893,0.769,0.915;0.392,0.676,0.823,0.855,0.657,0.632,0.954,0.561,0.31,0.024;0.78,0.872,0.617,0.765,0.111,0.453,0.0364,0.0425,0.842,0.344;0.455,0.0888,0.906,0.554,0.399,0.443,0.757,0.655,0.507,0.627;0.756,0.228,0.135,0.0799,0.603,0.902,0.532,0.736,0.827,0.0319;aaaaaaaaaa;
a;a;aaaa;aaaaaaa;0.314;0.562;aaaaa;aaaa;0.651;aaaaaa;0.213;0.39;aaaaa;aaaa;0.372;0.705;a;aaaaa;0.106;a;0.92;0.173,0.133,0.317,0.113,0.616,0.778,0.772,0.201,0.647,0.262;0.866,0.43,0.664,0.698,0.759,0.107,0.752,0.841,0.603,0.127;0.186,0.955,0.615,0.539,0.731,0.808,0.0551,0.285,0.175,0.295;0.221,0.751,0.664,0.847,0.364,0.472,0.764,0.127,0.669,0.815;0.218,0.00521,0.635,0.993,0.189,0.19,0.807,0.871,0.586,0.24;0.0267,0.343,0.643,0.0545,0.24,0.163,0.403,0.94,0.704,0.539;0.89,0.134,0.353,0.0942,0.0481,0.789,0.755,0.336,0.104,0.0718;0.126,0.642,0.992,0.372,0.69,0.339,0.781,0.344,0.345,0.916;0.173,0.0208,0.018,0.871,0.286,0.82,0.0131,0.67,0.855,0.561;0.946,0.655,0.595,0.544,0.402,0.18,0.572,0.895,0.474,0.243;0.341,0.972,0.157,0.0847,0.857,0.0318,0.612,0.135,0.981,0.975;0.301,0.641,0.111,0.758,0.0402,0.89,0.46,0.785,0.938,0.548;0.854,0.298,0.365,0.126,0.728,0.686,0.673,0.765,0.861,0.979;0.663,0.399,0.367,0.864,0.171,0.228,0.18,0.539,0.215,0.929;0.646,0.607,0.402,0.987,0.926,0.6,0.458,0.861,0.247,0.547;0.566,0.811,0.332,0.408,0.754,0.731,0.832,0.0425,0.141,0.196;0.242,0.00486,0.649,0.658,0.681,0.343,0.122,0.842,0.276,0.167;0.774,0.808,0.161,0.845,0.24,0.511,0.00453,0.0986,0.742,0.543;0.512,0.514,0.118,0.551,0.318,0.783,0.778,0.226,0.298,0.884;0.938,0.51,0.553,0.391,0.205,0.868,0.871,0.755,0.573,0.574;0.274,0.912,0.0911,0.372,0.866,0.842,0.774,0.509,0.882,0.891;aaaa;
a;a;a;aaaa;0.309;0.956;a;aa;0.344;aaaaaa;0.0429;0.716;aa;aaaa;0.0916;0.46;a;a;0.466;a;0.292;0.786,0.715,0.64,0.0504,0.518,0.0733,0.716,0.562,0.863,0.5;0.164,0.791,0.238,0.206,0.513,0.334,0.86,0.985,0.307,0.499;0.0987,0.0799,0.404,0.27,0.000911,0.313,0.177,0.308,0.984,0.958;0.77,0.0486,0.108,0.764,0.965,0.82,0.214,0.218,0.932,0.799;0.878,0.0328,0.525,0.715,0.728,0.835,0.153,0.136,0.75,0.0615;0.235,0.54,0.421,0.0696,0.656,0.778,0.837,0.188,0.634,0.106;0.919,0.499,0.718,0.453,0.699,0.436,0.314,0.188,0.887,0.743;0.597,0.333,0.163,0.32,0.958,0.977,0.737,0.303,0.796,0.714;0.483,0.967,0.913,0.576,0.162,0.094,0.145,0.894,0.381,0.516;0.0831,0.126,0.976,0.808,0.874,0.025,0.204,0.394,0.363,0.232;0.0278,0.43,0.975,0.935,0.633,0.648,0.031,0.268,0.361,0.99;0.426,0.18,0.0548,0.268,0.716,0.795,0.403,0.0178,0.264,0.342;0.438,0.834,0.487,0.0623,0.813,0.69,0.564,0.204,0.87,0.58;0.667,0.525,0.0666,0.196,0.651,0.39,0.0944,0.0587,0.35,0.743;0.493,0.407,0.635,0.108,0.285,0.695,0.231,0.118,0.871,0.0375;0.439,0.807,0.398,0.905,0.336,0.2,0.543,0.539,0.486,0.781;0.19,0.796,0.943,0.724,0.239,0.98,0.438,0.888,0.236,0.202;0.402,0.245,0.4,0.847,0.688,0.445,0.469,0.0341,0.528,0.447;0.797,0.192,0.562,0.649,0.125,0.363,0.188,0.952,0.312,0.816;0.123,0.913,0.0381,0.901,0.0257,0.81,0.829,0.966,0.0394,0.317;0.4,0.388,0.449,0.334,0.257,0.476,0.437,0.674,0.877,0.176;a;
a;a;aaaaaaa;aaaaaaa;0.424;0.962;aa;aaaaa;0.398;aaaaa;0.949;0.421;aa;aa;0.791;0.702;a;aaaaaaa;0.325;aaaa;0.941;0.844,0.237,0.793,0.809,0.412,0.162,0.393,0.115,0.408,0.816;0.625,0.802,0.827,0.723,0.682,0.551,0.483,0.656,0.321,0.892;0.815,0.403,0.129,0.604,0.919,0.208,0.528,0.655,0.316,0.989;0.155,0.458,0.679,0.0486,0.547,0.112,0.847,0.311,0.972,0.616;0.594,0.155,0.465,0.28,0.88,0.0754,0.644,0.402,0.00754,0.737;0.0361,0.168,0.739,0.462,0.326,0.309,0.504,0.108,0.0307,0.228;0.715,0.231,0.378,0.0283,0.937,0.391,0.448,0.666,0.326,0.303;0.523,0.82,0.517,0.158,0.703,0.851,0.609,0.593,0.126,0.235;0.084,0.21,0.966,0.175,0.0313,0.137,0.679,0.89,0.0477,0.109;0.088,0.861,0.843,0.662,0.059,0.182,0.858,0.663,0.412,0.799;0.32,0.16,0.983,0.0393,0.165,0.218,0.511,0.134,0.282,0.0765;0.507,0.254,0.983,0.532,0.268,0.152,0.386,0.479,0.983,0.919;0.282,0.443,0.00811,0.281,0.949,0.213,0.65,0.256,0.361,0.995;0.376,0.414,0.715,0.04,0.476,0.866,0.168,0.102,0.55,0.615;0.186,0.0838,0.697,0.595,0.99,0.523,0.631,0.681,0.647,0.644;0.781,0.993,0.825,0.819,0.776,0.812,0.707,0.895,0.136,0.422;0.6,0.215,0.0578,0.607,0.616,0.43,0.697,0.624,0.603,0.299;0.199,0.377,0.774,0.252,0.787,0.9,0.727,0.341,0.367,0.517;0.0138,0.775,0.905,0.00167,0.0597,0.88,0.36,0.934,0.992,0.459;0.792,0.34,0.0628,0.203,0.644,0.495,0.619,0.454,0.557,0.801;0.766,0.0992,0.78,0.669,0.192,0.663,0.0553,0.843,0.306,0.519;aaa;
a;a;aaaaa;aaaaaa;0.0523;0.632;aa;aaaa;0.309;aaaaaa;0.0922;0.58;aaaaaaa;aaaaaaaaa;0.0123;0.823;a;aaaaaaaaa;0.734;aaaaaa;0.581;0.681,0.0296,0.0318,0.798,0.257,0.0721,0.0302,0.77,0.637,0.847;0.258,0.648,0.306,0.312,0.637,0.19,0.325,0.271,0.716,0.198;0.576,0.568,0.628,0.471,0.897,0.00167,0.0274,0.0762,0.022,0.755;0.523,0.566,0.0155,0.0963,0.0409,0.203,0.999,0.0185,0.873,0.0519;0.348,0.966,0.301,0.39,0.491,0.346,0.567,0.846,0.0605,0.375;0.945,0.0996,0.436,0.508,0.761,0.502,0.0834,0.559,0.588,0.733;0.585,0.312,0.138,0.437,0.497,0.042,0.293,0.888,0.185,0.262;0.35,0.34,0.197,0.472,0.388,0.451,0.84,0.0212,0.864,0.731;0.218,0.927,0.672,0.401,0.23,0.184,0.0402,0.183,0.0308,0.0934;0.346,0.581,0.467,0.469,0.735,0.796,0.215,0.19,0.597,0.988;0.998,0.0238,0.126,0.459,0.846,0.0934,0.236,0.716,0.682,0.456;0.689,0.929,0.364,0.0799,0.581,0.937,0.772,0.651,0.66,0.172;0.771,0.248,0.7,0.193,0.627,0.0891,0.281,0.156,0.733,0.97;0.911,0.912,0.479,0.585,0.186,0.0722,0.00697,0.22,0.166,0.0943;0.539,0.527,0.102,0.938,0.46,0.111,0.408,0.444,0.033,0.977;0.136,0.274,0.665,0.538,0.107,0.981,0.158,0.571,1,0.719;0.869,0.142,0.597,0.405,0.724,0.655,0.809,0.14,0.969,0.559;0.982,0.48,0.442,0.17,0.489,0.832,0.784,0.708,0.725,0.294;0.247,0.757,0.755,0.942,0.178,0.0715,0.504,0.657,0.996,0.749;0.894,0.658,0.917,0.187,0.0725,0.169,0.334,0.207,0.964,0.993;0.57,0.324,0.39,0.455,0.103,0.502,0.789,0.56,0.144,0.505;aaaaaaaaa;
a;a;aa;aaa;0.645;0.973;aaaaaa;aaa;0.575;a;0.457;0.35;aaaaaa;aaaaaa;0.346;0.753;a;a;0.746;aaaaa;0.878;0.343,0.762,0.825,0.759,0.102,0.831,0.205,0.824,0.312,0.41;0.802,0.34,0.854,0.838,0.88,0.747,0.0629,0.299,0.197,0.751;0.555,0.933,0.281,0.142,0.184,0.955,0.655,0.727,0.523,0.473;0.22,0.579,0.393,0.775,0.00125,0.958,0.309,0.578,0.248,0.96;0.602,0.296,0.589,0.577,0.939,0.834,0.666,0.609,0.0964,0.956;0.95,0.271,0.403,0.398,0.882,0.797,0.825,0.968,0.0369,0.7;0.581,0.976,0.199,0.894,0.405,0.788,0.728,0.45,0.709,0.209;0.145,0.00569,0.666,0.678,0.391,0.151,0.703,0.81,0.842,0.379;0.147,0.871,0.751,0.839,0.809,0.645,0.541,0.561,0.685,0.102;0.31,0.898,0.343,0.094,0.731,0.572,0.525,0.0438,0.705,0.9;0.61,0.681,0.905,0.75,0.191,0.477,0.832,0.849,0.105,0.344;0.106,0.586,0.194,0.691,0.761,0.69,0.662,0.943,0.505,0.744;0.733,0.146,0.11,0.294,0.777,0.309,0.564,0.758,0.665,0.32;0.417,0.601,0.0696,0.794,0.502,0.556,0.295,0.756,0.562,0.351;0.115,0.918,0.203,0.68,0.0233,0.882,0.516,0.048,0.987,0.678;0.567,0.626,0.538,0.934,0.513,0.289,0.281,0.409,0.272,0.0303;0.361,0.774,0.391,0.768,0.627,0.657,0.703,0.131,0.606,0.645;0.989,0.53,0.712,0.606,0.486,0.179,0.596,0.59,0.105,0.955;0.0801,0.671,0.375,0.647,0.962,0.0144,0.556,0.569,0.0221,0.0772;0.308,0.113,0.202,0.757,0.748,0.104,0.469,0.606,0.0307,0.798;0.739,0.862,0.612,0.734,0.915,0.0605,0.235,0.943,0.5,0.862;aaaa;
a;a;aaaaaaa;aaaaaa;0.842;0.153;aaaaaa;aaaaaa;0.749;aaaaa;0.111;0.656;aaaaaaa;aaaaaaaaa;0.516;0.797;a;aaaa;0.462;aaaa;0.494;0.142,0.155,0.105,0.00263,0.221,0.885,0.0412,0.051,0.451,0.623;0.524,0.0618,0.237,0.813,0.473,0.963,0.312,0.0381,0.651,0.71;0.0629,0.115,0.135,0.163,0.924,0.664,0.848,0.839,0.705,0.36;0.866,0.89,0.078,0.124,0.161,0.919,0.987,0.0741,0.625,0.146;0.129,0.464,0.477,0.649,0.545,0.76,0.121,0.748,0.964,0.553;0.0691,0.882,0.0342,0.42,0.809,0.136,0.547,0.0441,0.427,0.8;0.575,0.6,0.901,0.0439,0.7,0.244,0.0962,0.0607,0.832,0.921;0.172,0.711,0.976,0.916,0.803,0.068,0.236,0.0892,0.407,0.496;0.62,0.884,0.366,0.142,0.886,0.859,0.384,0.808,0.846,0.581;0.527,0.493,0.85,0.799,0.654,0.387,0.913,0.993,0.213,0.531;0.862,0.457,0.269,0.104,0.414,0.783,0.0731,0.274,0.0625,0.179;0.696,0.86,0.679,0.706,0.59,0.203,1,0.226,0.325,0.317;0.551,0.374,0.734,0.0708,0.336,0.333,0.666,0.126,0.294,0.614;0.676,0.7,0.42,0.866,0.547,0.758,0.239,0.281,0.521,0.186;0.254,0.761,0.687,0.0677,0.81,0.18,0.42,0.809,0.673,0.31;0.247,0.97,0.6,0.178,0.944,0.602,0.746,0.502,0.667,0.919;0.598,0.575,0.0879,0.97,0.0218,0.952,0.578,0.789,0.486,0.083;0.318,0.432,0.186,0.617,0.478,0.191,0.307,0.614,0.959,0.672;0.793,0.41,0.831,0.935,0.722,0.812,0.263,0.386,0.267,0.452;0.512,0.691,0.395,0.357,0.834,0.0231,0.943,0.37,0.000657,0.0424;0.165,0.906,0.185,0.418,0.676,0.143,0.127,0.206,0.966,0.368;aaaaa;
a;a;a;a;0.418;0.517;aaa;aaaaaa;0.894;aaaaa;0.336;0.529;aaaaaaaa;aaaaaaaaa;0.0117;0.688;a;aa;0.956;aaaaa;0.915;0.584,0.917,0.906,0.776,0.926,0.477,0.272,0.857,0.867,0.29;0.0613,0.936,0.893,0.425,0.0971,0.674,0.144,0.0455,0.824,0.466;0.284,0.785,0.173,0.62,0.31,0.986,0.36,0.236,0.938,0.141;0.638,0.102,0.0904,0.342,0.765,0.588,0.971,0.153,0.455,0.977;0.391,0.663,0.439,0.495,0.444,0.941,0.229,0.157,0.39,0.0412;0.665,0.375,0.77,0.156,0.571,0.111,0.419,0.0847,0.292,0.0827;0.619,0.385,0.457,0.589,0.35,0.856,0.156,0.388,0.506,0.392;0.946,0.436,0.634,0.486,0.17,0.435,0.0711,0.648,0.319,0.889;0.436,0.737,0.688,0.0332,0.155,0.873,0.302,0.995,0.635,0.194;0.237,0.269,0.95,0.12,0.713,0.475,0.565,0.978,0.989,0.592;0.319,0.296,0.0449,0.118,0.117,0.763,0.764,0.45,0.466,0.154;0.854,0.844,0.695,0.21,0.282,0.937,0.459,0.489,0.395,0.259;0.228,0.431,0.809,0.592,0.278,0.258,0.948,0.646,0.683,0.759;0.759,0.0825,0.272,0.304,0.173,0.1,0.458,0.392,0.114,0.526;0.0188,0.934,0.777,0.442,0.375,0.686,0.698,0.257,0.902,0.288;0.113,0.8,0.0349,0.784,0.157,0.953,0.499,0.973,0.757,0.933;0.0299,0.000549,0.224,0.412,0.0538,0.497,0.212,0.261,0.703,0.341;0.12,0.549,0.728,0.19,0.645,0.894,0.653,0.465,0.228,0.905;0.867,0.724,0.367,0.523,0.325,0.0526,0.835,0.138,0.705,0.849;0.274,0.107,0.193,0.079,0.0619,0.584,0.179,0.31,0.265,0.0013;0.869,0.755,0.349,0.169,0.927,0.86,0.807,0.91,0.151,0.473;aaaaaaa;
a;a;aaaaa;aaaa;0.879;0.442;aaaa;aa;0.0532;aaaaa;0.723;0.328;a;aaaaaaaaa;0.887;0.7;a;aaaaaaaa;0.703;a;0.964;0.866,0.1,0.237,0.219,0.094,0.167,0.331,0.831,0.195,0.364;0.43,0.748,0.308,0.584,0.0998,0.393,0.279,0.897,0.0686,0.774;0.12,0.865,0.498,0.58,0.873,0.409,0.918,0.0849,0.143,0.54;0.108,0.648,0.895,0.93,0.829,0.212,0.935,0.395,0.29,0.203;0.218,0.508,0.768,0.709,0.00324,0.52,0.327,0.0421,0.73,0.571;0.118,0.275,0.261,0.511,0.778,0.0463,0.185,0.357,0.758,0.794;0.794,0.37,0.444,0.977,0.336,0.165,0.287,0.00444,0.649,0.024;0.435,0.868,0.0476,0.0237,0.771,0.0235,0.521,0.592,0.384,0.012;0.708,0.628,0.0093,0.241,0.323,0.155,0.036,0.681,0.565,0.362;0.596,0.565,0.726,0.17,0.336,0.647,0.0416,0.722,0.127,0.507;0.786,0.8,0.72,0.483,0.883,0.177,0.588,0.794,0.312,0.693;0.118,0.577,0.485,0.0197,0.0527,0.795,0.934,0.429,0.272,0.603;0.941,0.957,0.251,0.16,0.803,0.301,0.796,0.279,0.611,0.372;0.0576,0.605,0.982,0.453,0.852,0.423,0.618,0.866,0.849,0.448;0.967,0.195,0.443,0.832,0.248,0.596,0.561,0.46,0.298,0.868;0.896,0.0813,0.518,0.999,0.138,0.162,0.19,0.405,0.635,0.627;0.398,0.545,0.964,0.0243,0.13,0.887,0.0369,0.952,0.96,0.8;0.48,0.434,0.204,0.0394,0.891,0.378,0.909,0.707,0.974,0.365;0.303,0.969,0.899,0.291,0.364,0.564,0.0048,0.701,0.931,0.233;0.527,0.132,0.045,0.0667,0.548,0.886,0.258,0.346,0.392,0.125;0.485,0.816,0.469,0.303,0.439,0.162,0.19,0.499,0.425,0.437;aaaaaaa;
a;a;a;aaaaaa;0.32;0.652;aaaaaa;aaaaa;0.134;aaaaa;0.341;0.826;a;aaaaaaa;0.476;0.34;a;aa;0.422;aaaaa;0.253;0.63,0.919,0.667,0.369,0.0796,0.278,0.775,0.471,0.314,0.793;0.172,0.21,0.223,0.152,0.854,0.415,0.0894,0.22,0.264,0.846;0.406,0.981,0.437,0.832,0.68,0.67,0.4,0.298,0.121,0.173;0.508,0.922,0.344,0.954,0.363,0.217,0.426,0.961,0.35,0.282;0.588,0.0594,0.375,0.948,0.287,0.63,0.326,0.126,0.577,0.377;0.0201,0.0252,0.359,0.779,0.563,0.467,0.146,0.146,0.668,0.397;0.284,0.126,0.0364,0.211,0.328,0.842,0.0104,0.958,0.33,0.351;0.836,0.341,0.969,0.952,0.798,0.0339,0.133,0.226,0.027,0.448;0.111,0.294,0.548,0.576,0.101,0.202,0.581,0.999,0.372,0.869;0.264,0.17,0.744,0.744,0.597,0.657,0.477,0.432,0.981,0.393;0.0967,0.0568,0.806,0.0782,0.884,0.203,0.606,0.977,0.774,0.0921;0.555,0.71,0.439,0.311,0.634,0.155,0.286,0.427,0.0539,0.179;0.496,0.47,0.346,0.716,0.12,0.589,0.24,0.5,0.772,0.185;0.0327,0.592,0.0905,0.393,0.929,0.693,0.223,0.235,0.2,0.76;0.305,0.68,0.847,0.807,0.573,0.524,0.191,0.213,0.9,0.522;0.605,0.0422,0.57,0.316,0.396,0.17,0.642,0.502,0.685,0.068;0.695,0.0482,0.795,0.467,0.761,0.0657,0.953,0.314,0.529,0.962;0.00584,0.213,0.0965,0.168,0.31,0.906,0.807,0.818,0.165,0.448;0.474,0.294,0.349,0.198,0.832,0.25,0.444,0.138,0.854,0.721;0.979,0.61,0.925,0.0393,0.72,0.00183,0.834,0.185,0.869,0.985;0.518,0.425,0.45,0.378,0.129,0.749,0.761,0.327,0.201,0.784;aaaaaaaaaa;
a;a;aaaaaaa;aaa;0.307;0.125;aaaaaa;a;0.554;aaaa;0.394;0.506;a;aaa;0.955;0.685;a;aaaaa;0.745;aa;0.747;0.492,0.0197,0.459,0.316,0.673,0.333,0.818,0.431,0.169,0.862;0.565,0.872,0.546,0.763,0.7,0.0208,0.965,0.698,0.436,0.241;0.238,0.434,0.801,0.855,0.162,0.615,0.91,0.901,0.141,0.0905;0.218,0.739,0.734,0.583,0.283,0.485,0.516,0.491,0.062,0.619;0.242,0.826,0.668,0.295,0.659,0.367,0.919,0.969,0.452,0.347;0.156,0.45,0.174,0.376,0.621,0.191,0.483,0.688,0.0568,0.465;0.925,0.115,0.147,0.675,0.173,0.664,0.526,0.177,0.663,0.186;0.185,0.826,0.572,0.535,0.152,0.706,0.707,0.00884,0.619,0.142;0.535,0.695,0.0277,0.979,0.998,0.126,0.705,0.613,0.109,0.129;0.326,0.752,0.285,0.247,0.444,0.0766,0.904,0.878,0.951,0.386;0.23,0.478,0.783,0.315,0.707,0.523,0.755,0.45,0.106,0.26;0.721,0.661,0.279,0.592,0.452,0.231,0.00239,0.224,0.776,0.822;0.368,0.79,0.248,0.0632,0.798,0.484,0.00395,0.335,0.376,0.283;0.0215,0.639,0.569,0.475,0.198,0.141,0.888,0.205,0.32,0.727;0.0256,0.35,0.745,0.97,0.895,0.663,0.717,0.604,0.41,0.759;0.146,0.178,0.56,0.286,0.000251,0.213,0.634,0.21,0.358,0.817;0.475,0.988,0.584,0.952,0.753,0.964,0.367,0.703,0.337,0.115;0.901,0.606,0.749,0.443,0.572,0.68,0.269,0.991,0.635,0.329;0.115,0.494,0.883,0.47,0.0684,0.855,0.912,0.148,0.00858,0.213;0.606,0.158,0.611,0.64,0.0383,0.103,0.238,0.75,0.365,0.812;0.0663,0.81,0.614,0.23,0.786,0.743,0.544,0.271,0.754,0.716;aaaaaaaaa;
