ATT0(string,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,3);ATT5(string,9);ATT6(string,8);ATT7(float,1);ATT8(float,1);ATT9(string,6);ATT10(string,5);ATT11(string,5);ATT12(float,1);ATT13(float,1);ATT14(string,5);ATT15(float,1);ATT16(string,9);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,10);ATT22(float,1);ATT23(string,10);ATT24(float,1);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
a;0.692;0.945;0.000497;aa;aaaaaaaaa;aaaaaa;0.823;0.0176;aaaa;aaa;aaaa;0.843;0.874;aa;0.768;aaaaaaa;0.734;0.15;0.375;0.0618;aaa;0.893;aa;0.548;0.0728,0.718,0.594,0.0896,0.563,0.679,0.13,0.337,0.258,0.246;0.892,0.769,0.191,0.984,0.425,0.455,0.822,0.889,0.55,0.276;0.79,0.29,0.419,0.703,0.164,0.0031,0.129,0.693,0.325,0.265;0.476,0.701,0.699,0.789,0.136,0.494,0.22,0.474,0.233,0.18;0.485,0.84,0.333,0.247,0.558,0.557,0.49,0.511,0.0133,0.917;0.0383,0.293,0.812,0.801,0.588,0.583,0.673,0.385,0.555,0.507;0.72,0.0841,0.648,0.272,0.786,0.361,0.929,0.831,0.35,0.183;0.559,0.279,0.314,0.694,0.0939,0.958,0.635,0.145,0.268,0.792;0.374,0.178,0.441,0.0466,0.129,0.332,0.615,0.609,0.752,0.159;0.222,0.554,0.59,0.867,0.758,0.875,0.741,0.532,0.531,0.525;0.227,0.591,0.651,0.99,0.954,0.263,0.0693,0.154,0.871,0.717;0.725,0.807,0.733,0.895,0.0989,0.835,0.261,0.37,0.454,0.0423;0.51,0.61,0.0918,0.184,0.401,0.593,0.292,0.473,0.145,0.911;0.422,0.625,0.407,0.877,0.781,0.541,0.771,0.874,0.201,0.0162;0.676,0.511,0.259,0.313,0.964,0.82,0.607,0.0792,0.418,0.825;0.695,0.684,0.0389,0.978,0.933,0.0507,0.607,0.0732,0.529,0.275;0.911,0.0512,0.0972,0.895,0.243,0.0304,0.698,0.927,0.136,0.925;0.394,0.0461,0.817,0.123,0.339,0.951,0.43,0.715,0.382,0.18;0.749,0.0361,0.663,0.586,0.783,0.879,0.617,0.499,0.776,0.878;0.344,0.461,0.907,0.352,0.616,0.753,0.402,0.0204,0.16,0.598;0.52,0.747,0.157,0.889,0.0459,0.585,0.674,0.119,0.739,0.225;0.666,0.19,0.446,0.73,0.544,0.222,0.222,0.25,0.77,0.229;0.968,0.436,0.566,0.597,0.951,0.287,0.656,0.208,0.133,0.707;0.0699,0.12,0.336,0.865,0.537,0.206,0.909,0.272,0.978,0.537;0.0247,0.174,0.476,0.181,0.146,0.621,0.374,0.411,0.0292,0.308;aaaa;
a;0.608;0.115;0.707;a;aaaaaaa;aaa;0.137;0.016;aaaa;aaaaa;a;0.67;0.355;a;0.432;aaaaa;0.196;0.65;0.371;0.627;aaaa;0.128;aa;0.95;0.395,0.748,0.587,0.349,0.608,0.0131,0.873,0.761,0.163,0.202;0.842,0.426,0.458,0.0425,0.0153,0.0933,0.488,0.46,0.00529,0.83;0.285,0.813,0.659,0.478,0.383,0.898,0.964,0.684,0.728,0.449;0.595,0.901,0.499,0.813,0.169,0.0338,0.314,0.496,0.216,0.656;0.638,0.807,0.0762,0.209,0.276,0.27,0.731,0.372,0.286,0.934;0.928,0.185,0.784,0.512,0.87,0.764,0.516,0.277,0.657,0.255;0.707,0.1,0.87,0.0511,0.276,0.952,0.42,0.0298,0.514,0.409;0.427,0.642,0.802,0.549,0.206,0.22,0.878,0.331,0.204,0.442;0.885,0.194,0.209,0.409,0.17,0.296,0.973,0.125,0.632,0.109;0.325,0.852,0.883,0.899,0.453,0.571,0.075,0.973,0.72,0.213;0.681,0.266,0.218,0.53,0.45,0.376,0.0556,0.863,0.588,0.154;0.623,0.134,0.573,0.322,0.687,0.959,0.215,0.55,0.488,0.987;0.879,0.0203,0.304,0.725,0.987,0.883,0.979,0.228,0.673,0.403;0.138,0.564,0.63,0.564,0.121,0.0738,0.585,0.755,0.682,0.967;0.604,0.822,0.0108,0.0452,0.428,0.082,0.704,0.73,0.892,0.793;0.377,0.515,0.244,0.0275,0.94,0.188,0.849,0.874,0.667,0.767;0.963,0.742,0.564,0.899,0.798,0.999,0.119,0.213,0.291,0.792;0.296,0.394,0.584,0.151,0.55,0.828,0.163,0.925,0.463,0.954;0.707,0.376,0.0791,0.629,0.709,0.538,0.331,0.81,0.96,0.181;0.633,0.484,0.542,0.779,0.722,0.684,0.138,0.0943,0.946,0.937;0.84,0.709,0.449,0.968,0.344,0.884,0.742,0.758,0.858,0.567;0.38,0.177,0.486,0.524,0.598,0.872,0.275,0.54,0.83,0.975;0.621,0.919,0.812,0.334,0.755,0.043,0.65,0.185,0.725,0.338;0.468,0.268,0.553,0.129,0.23,0.395,0.298,0.219,0.0172,0.846;0.475,0.242,0.0854,0.81,0.0649,0.509,0.308,0.727,0.961,0.602;aa;
a;0.524;0.0931;0.127;a;a;aaaaaaa;0.0591;0.885;aaaa;aaa;aaaaa;0.708;0.914;aaaaa;0.815;aaaaaa;0.763;0.802;0.752;0.865;aaa;0.969;a;0.388;0.142,0.355,0.497,0.878,0.214,0.98,0.432,0.475,0.00156,0.235;0.16,0.536,0.243,0.638,0.314,0.81,0.82,0.899,0.901,0.97;0.762,0.359,0.313,0.511,0.498,0.998,0.344,0.256,0.0702,0.512;0.473,0.0407,0.878,0.957,0.344,0.545,0.333,0.172,0.131,0.496;0.201,0.341,0.363,0.376,0.781,0.62,0.552,0.124,0.814,0.201;0.239,0.777,0.955,0.915,0.747,0.582,0.961,0.079,0.0745,0.439;0.415,0.526,0.291,0.993,0.281,0.975,0.261,0.481,0.681,0.484;0.845,0.329,0.85,0.583,0.547,0.785,0.731,0.819,0.709,0.776;0.571,0.0464,0.603,0.72,0.177,0.956,0.175,0.0882,0.0779,0.69;0.413,0.645,0.734,0.863,0.266,0.49,0.499,0.738,0.24,0.247;0.519,0.796,0.715,0.347,0.705,0.55,0.584,0.316,0.999,0.388;0.252,0.0685,0.181,0.808,0.956,0.717,0.581,0.949,0.657,0.33;0.489,0.819,0.506,0.93,0.772,0.985,0.374,0.868,0.529,0.71;0.992,0.0614,0.12,0.901,0.681,0.488,0.926,0.146,0.759,0.669;0.439,0.114,0.128,0.2,0.898,0.406,0.249,0.657,0.0721,0.545;0.456,0.824,0.74,0.465,0.323,0.736,0.509,0.248,0.742,0.0481;0.737,0.024,0.7,0.367,0.905,0.00917,0.158,0.932,0.491,0.537;0.769,0.876,0.154,0.382,0.491,0.0527,0.388,0.703,0.867,0.406;0.131,0.267,0.119,0.522,0.0147,0.939,0.572,0.581,0.572,0.42;0.323,0.845,0.503,0.246,0.212,0.00191,0.046,0.258,0.664,0.00318;0.386,0.664,0.826,0.047,0.649,0.226,0.277,0.665,0.325,0.655;0.0801,0.00563,0.691,0.147,0.392,0.563,0.421,0.283,0.541,0.88;0.873,0.111,0.281,0.661,0.287,0.0318,0.879,0.337,0.277,0.147;0.606,0.427,0.533,0.504,0.5,0.0279,0.362,0.0529,0.73,0.869;0.987,0.07,0.149,0.503,0.684,0.87,0.847,0.0396,0.952,0.0464;aaaaaa;
a;0.807;0.384;0.677;aaa;aaaaaa;aaaaa;0.4;0.662;aaaa;aaaaa;aaaa;0.726;0.453;aaa;0.284;aa;0.681;0.174;0.273;0.164;aaaa;0.881;aaaaaa;0.941;0.274,0.574,0.207,0.845,0.0706,0.0698,0.621,0.477,0.22,0.557;0.413,0.496,0.0549,0.767,0.497,0.0157,0.165,0.295,0.889,0.101;0.604,0.815,0.521,0.183,0.893,0.222,0.538,0.564,0.00855,0.665;0.275,0.0543,0.117,0.506,0.405,0.238,0.293,0.608,0.728,0.075;0.852,0.122,0.226,0.482,0.198,0.501,0.04,0.579,0.00617,0.737;0.705,0.537,0.942,0.834,0.602,0.92,0.626,0.586,0.091,0.00675;0.517,0.089,0.102,0.349,0.717,0.279,0.0726,0.436,0.827,0.444;0.683,0.385,0.259,0.824,0.0997,0.0733,0.14,0.595,0.115,0.75;0.82,0.189,0.586,0.885,0.585,0.342,0.837,0.159,0.32,0.962;0.185,0.533,0.989,0.435,0.295,0.494,0.742,0.522,0.628,0.312;0.553,0.319,0.685,0.633,0.97,0.339,0.5,0.73,0.26,0.901;0.156,0.0455,0.209,0.599,0.0436,0.537,0.19,0.536,0.717,0.414;0.0264,0.388,0.706,0.349,0.809,0.912,0.189,0.473,0.63,0.308;0.488,0.524,0.0953,0.447,0.686,0.417,0.465,0.284,0.749,0.139;0.733,0.93,0.534,0.136,0.303,0.439,0.054,0.966,0.858,0.481;0.494,0.286,0.617,0.627,0.62,0.478,0.565,0.443,0.251,0.908;0.395,0.0834,0.983,0.884,0.497,0.753,0.034,0.974,0.879,0.534;0.473,0.171,0.632,0.397,0.936,0.882,0.533,0.71,0.4,0.568;0.512,0.154,0.421,0.451,0.553,0.432,0.403,0.997,0.163,0.406;0.021,0.961,0.289,0.0669,0.946,0.543,0.331,0.136,0.419,0.132;0.0937,0.649,0.721,0.963,0.4,0.857,0.118,0.119,0.00725,0.895;0.792,0.243,0.601,0.922,0.928,0.44,0.217,0.723,0.43,0.371;0.743,0.874,0.611,0.764,0.066,0.804,0.357,0.284,0.0957,0.624;0.329,0.891,0.475,0.164,0.587,0.506,0.983,0.727,0.17,0.338;0.0531,0.932,0.295,0.967,0.997,0.309,0.575,0.319,0.417,0.987;aaaaaaaa;
a;0.741;0.226;0.195;aa;aaaaaaaaa;a;0.0193;0.252;aaaaa;aa;a;0.378;0.332;aaaaa;0.535;aaaaaaa;0.376;0.973;0.561;0.444;a;0.444;aaaaaa;0.827;0.313,0.252,0.292,0.919,0.395,0.898,0.656,0.206,0.848,0.627;0.237,0.298,0.472,0.425,0.183,0.607,0.455,0.36,0.707,0.408;0.728,0.528,0.153,0.181,0.986,0.77,0.373,0.479,0.665,0.2;0.594,0.274,0.952,0.0922,0.736,0.369,0.303,0.812,0.367,0.119;0.39,0.28,0.0304,0.0145,0.236,0.105,0.947,0.23,0.288,0.631;0.165,0.841,0.474,0.939,0.549,0.437,0.518,0.112,0.82,0.642;0.955,0.796,0.447,0.672,0.395,0.114,0.243,0.256,0.15,0.611;0.413,0.542,0.809,0.149,0.645,0.596,0.395,0.824,0.836,0.489;0.424,0.535,0.438,0.656,0.33,0.185,0.208,0.638,0.116,0.175;0.479,0.844,0.754,0.636,0.0667,0.0328,0.386,0.159,0.153,0.734;0.101,0.691,0.932,0.16,0.645,0.594,0.632,0.783,0.995,0.0828;0.739,0.758,0.134,0.00908,0.669,0.106,0.711,0.718,0.614,0.292;0.928,0.113,0.0847,0.101,0.0647,0.83,0.259,0.336,0.933,0.681;0.854,0.78,0.135,0.8,0.0983,0.65,0.397,0.337,0.303,0.58;0.251,0.431,0.598,0.766,0.391,0.0749,0.471,0.883,0.349,0.209;0.0535,0.0674,0.975,0.871,0.941,0.84,0.00838,0.887,0.989,0.99;0.922,0.0372,0.594,0.128,0.693,0.783,0.962,0.0806,0.166,0.62;0.132,0.702,0.352,0.397,0.63,0.262,0.889,0.43,0.225,0.989;0.951,0.665,0.448,0.718,0.322,0.942,0.099,0.911,0.42,0.498;0.953,0.973,0.604,0.28,0.222,0.644,0.788,0.968,0.32,0.857;0.632,0.518,0.827,0.383,0.422,0.374,0.378,0.561,0.752,0.0564;0.602,0.655,0.186,0.889,0.92,0.0165,0.496,0.584,0.819,0.831;0.798,0.71,0.223,0.631,0.827,0.183,0.984,0.334,0.371,0.351;0.494,0.0336,0.64,0.0319,0.591,0.335,0.318,0.773,0.719,0.932;0.508,0.226,0.644,0.536,0.00416,0.957,0.118,0.758,0.543,0.334;aaaa;
a;0.423;0.139;0.72;aa;aaaaaa;aaaaa;0.961;0.791;a;aaaa;aa;0.923;0.3;aaa;0.219;aaaaa;0.243;0.83;0.391;0.879;a;0.235;aaaaaaa;0.381;0.745,0.189,0.628,0.602,0.537,0.102,0.834,0.335,0.144,0.888;0.133,0.669,0.381,0.857,0.595,0.0413,0.49,0.672,0.375,0.78;0.564,0.204,0.753,0.548,0.42,0.119,0.468,0.0886,0.266,0.459;0.0686,0.645,0.48,0.528,0.201,0.333,0.5,0.965,0.0974,0.972;0.827,0.957,0.364,0.0109,0.209,0.523,0.151,0.698,0.102,0.283;0.0892,0.812,0.29,0.356,0.643,0.519,0.234,0.171,0.129,0.167;0.329,0.0958,0.465,0.833,0.226,0.368,0.236,0.566,0.665,0.644;0.118,0.577,0.752,0.919,0.703,0.149,0.909,0.538,0.818,0.502;0.356,0.361,0.697,0.493,0.54,0.806,0.115,0.538,0.514,0.682;0.0725,0.38,0.0637,0.73,0.194,0.757,0.475,0.0345,0.461,0.195;0.721,0.33,0.652,0.216,0.697,0.68,0.732,0.122,0.0229,0.737;0.151,0.126,0.813,0.123,0.997,0.158,0.0273,0.452,0.0878,0.021;0.119,0.138,0.49,0.778,0.116,0.512,0.606,0.364,0.632,0.485;0.66,0.714,0.401,0.787,0.92,0.675,0.157,0.759,0.205,0.236;0.927,0.725,0.925,0.265,0.345,0.95,0.22,0.289,1,0.647;0.456,0.724,0.447,0.359,0.754,0.637,0.701,0.891,0.911,0.542;0.978,0.889,0.132,0.0329,0.622,0.709,0.148,0.53,0.472,0.55;0.759,0.135,0.816,0.77,0.99,0.0654,0.914,0.577,0.287,0.616;0.287,0.122,0.373,0.441,0.64,0.95,0.61,0.0671,0.296,0.16;0.146,0.295,0.147,0.713,0.282,0.809,0.682,0.84,0.654,0.254;0.581,0.99,0.238,0.661,0.118,0.736,0.857,0.215,0.246,0.91;0.461,0.49,0.476,0.73,0.717,0.0805,0.528,0.342,0.579,0.876;0.0719,0.226,0.181,0.429,0.676,0.387,0.696,0.9,0.723,0.51;0.506,0.566,0.802,0.219,0.665,0.552,0.887,0.0163,0.447,0.0669;0.719,0.364,0.0845,0.555,0.499,0.9,0.909,0.0269,0.424,0.157;aaaaaaaa;
a;0.681;0.249;0.827;aaa;aaaaaaa;aaaa;0.53;0.0641;aaaa;a;aa;0.193;0.846;aaaa;0.407;aaaaaaaaa;0.392;0.115;0.0694;0.017;aaaaaaa;0.272;aaaaaa;0.344;0.581,0.419,0.544,0.0209,0.301,0.0973,0.512,0.133,0.603,0.372;0.678,0.395,0.554,0.751,0.61,0.3,0.677,0.174,0.446,0.653;0.402,0.337,0.187,0.556,0.73,0.411,0.81,0.304,0.135,0.527;0.349,0.0268,0.147,0.735,0.48,0.84,0.421,0.555,0.877,0.801;0.134,0.778,0.46,0.477,0.649,0.297,0.733,0.115,0.189,0.398;0.478,0.059,0.644,0.74,0.887,0.554,0.576,0.38,0.596,0.895;0.28,0.984,0.586,0.947,0.562,0.00247,0.445,0.094,0.472,0.856;0.84,0.933,0.671,0.75,0.759,0.361,0.484,0.359,0.328,0.542;0.981,0.314,0.221,0.73,0.812,0.935,0.143,0.525,0.634,0.597;0.0764,0.288,0.895,0.557,0.762,0.391,0.137,0.195,0.303,0.237;0.148,0.688,0.271,0.216,0.493,0.2,0.925,0.0755,0.707,0.317;0.31,0.948,0.386,0.83,0.0836,0.726,0.563,0.606,0.038,0.623;0.979,0.547,0.829,0.0701,0.684,0.275,0.641,0.98,0.0609,0.302;0.331,0.547,0.706,0.863,0.69,0.0803,0.419,0.977,0.119,0.436;0.264,0.937,0.464,0.636,0.252,0.637,0.858,0.0958,0.38,0.671;0.95,0.91,0.443,0.787,0.199,0.38,0.0124,0.644,0.544,0.864;0.794,0.66,0.896,0.908,0.0765,0.356,0.128,0.489,0.539,1;0.831,0.907,0.923,0.0902,0.0649,0.473,0.994,0.236,0.659,0.551;0.173,0.084,0.596,0.221,0.205,0.304,0.146,0.987,0.381,0.147;0.344,0.234,0.273,0.187,0.923,0.981,0.277,0.467,0.00729,0.512;0.992,0.747,0.638,0.724,0.589,0.214,0.964,0.53,0.765,0.301;0.175,0.209,0.316,0.834,0.882,0.819,0.736,0.396,0.881,0.85;0.00961,0.559,0.984,0.886,0.741,0.444,0.535,0.66,0.407,0.741;0.716,0.211,0.198,0.0915,0.349,0.859,0.606,0.178,0.273,0.108;0.967,0.0964,0.763,0.39,0.0388,0.812,0.409,0.642,0.443,0.924;aaaa;
a;0.0233;0.0256;0.583;aa;aaaaaaa;aaa;0.841;0.198;aaaaaa;aa;aaa;0.52;0.834;aa;0.0474;aaaaaaaaa;0.0198;0.208;0.826;0.375;aaaaaaaaaa;0.746;aa;0.00457;0.813,0.0117,0.841,0.382,0.385,0.552,0.89,0.191,0.0528,0.786;0.00927,0.755,0.612,0.0237,0.472,0.522,0.155,0.749,0.764,0.961;0.942,0.138,0.172,0.839,0.948,0.138,0.18,0.164,0.36,0.128;0.298,0.838,0.613,0.0231,0.778,0.216,0.243,0.214,0.372,0.128;0.0463,0.742,0.0547,0.985,0.28,0.102,0.842,0.624,0.876,0.801;0.677,0.302,0.999,0.348,0.173,0.4,0.778,0.65,0.291,0.679;0.619,0.98,0.883,0.128,0.446,0.97,0.405,0.613,0.12,0.927;0.365,0.0564,0.747,0.201,0.776,0.889,0.851,0.118,0.823,0.638;0.748,0.147,0.411,0.103,0.0595,0.531,0.634,0.932,0.29,0.954;0.418,0.451,0.221,0.804,0.416,0.00154,0.936,0.628,0.879,0.0557;0.733,0.759,0.424,0.115,0.7,0.0246,0.889,0.94,0.497,0.451;0.956,0.773,0.0649,0.227,0.477,0.296,0.0429,0.634,0.599,0.622;0.305,0.503,0.935,0.705,0.501,0.443,0.779,0.663,0.0619,0.934;0.632,0.264,0.0314,0.132,0.55,0.685,0.833,0.922,0.814,0.242;0.996,0.71,0.346,0.84,0.922,0.54,0.74,0.195,0.116,0.201;0.915,0.707,0.0915,0.405,0.277,0.76,0.308,0.043,0.878,0.878;0.934,0.674,0.468,0.19,0.538,0.0516,0.761,0.0362,0.859,0.294;0.191,0.559,0.875,0.666,0.674,0.643,0.102,0.703,0.404,0.611;0.613,0.93,0.296,0.408,0.451,0.45,0.804,0.187,0.908,0.58;0.261,0.134,0.592,0.829,0.78,0.432,0.152,0.00124,0.833,0.993;0.782,0.312,0.00367,0.729,0.759,0.725,0.817,0.22,0.388,0.989;0.938,0.807,0.907,0.989,0.659,0.425,0.333,0.0768,0.459,0.631;0.0658,0.314,0.184,0.894,0.836,0.844,0.304,0.885,0.413,0.614;0.764,0.463,0.301,0.603,0.605,0.00844,0.856,0.106,0.705,0.462;0.31,0.983,0.37,0.99,0.506,0.555,0.298,0.137,0.891,0.776;aa;
a;0.844;0.358;0.782;a;aaaaa;aa;0.738;0.772;aa;a;aa;0.333;0.0227;aaa;0.217;a;0.681;0.161;0.467;0.872;aaaaaaa;0.584;aaaaa;0.102;0.5,0.743,0.308,0.95,0.457,0.432,0.496,0.776,0.96,0.653;0.955,0.835,0.0204,0.0724,0.289,0.118,0.281,0.862,0.611,0.937;0.45,0.573,0.125,0.315,0.538,0.777,0.675,0.93,0.487,0.169;0.844,0.803,0.994,0.541,0.571,0.456,0.711,0.985,0.34,0.833;0.442,0.937,0.719,0.736,0.491,0.937,0.682,0.993,0.864,0.816;0.956,0.933,0.981,0.0653,0.529,0.1,0.255,0.0763,0.167,0.872;0.3,0.415,0.194,0.94,0.155,0.384,0.656,0.0322,0.1,0.118;0.927,0.942,0.127,0.0615,0.227,0.901,0.0637,0.733,0.887,0.423;0.153,0.657,0.832,0.471,0.312,0.107,0.505,0.505,0.565,0.826;0.633,0.164,0.324,0.00235,0.469,0.378,0.622,0.0592,0.996,0.00714;0.0454,0.15,0.194,0.658,0.958,0.434,0.703,0.127,0.623,0.629;0.0627,0.615,0.101,0.152,0.673,0.851,0.862,0.26,0.399,0.141;0.853,0.564,0.533,0.47,0.236,0.263,0.018,0.625,0.247,0.431;0.705,0.132,0.764,0.336,0.345,0.593,0.55,0.264,0.203,0.159;0.204,0.134,0.815,0.25,0.0834,0.376,0.918,0.838,0.187,0.131;0.00303,0.852,0.648,0.112,0.345,0.347,0.774,0.559,0.0221,0.904;0.638,0.792,0.62,0.929,0.94,0.889,0.348,0.948,0.665,0.238;0.831,0.837,0.914,0.767,0.837,0.371,0.182,0.291,0.955,0.597;0.541,0.0936,0.0371,0.0907,0.827,0.338,0.0831,0.422,0.632,0.762;0.765,0.525,0.165,0.77,0.157,0.53,0.69,0.947,0.0643,0.373;0.0882,0.926,0.512,0.11,0.474,0.192,0.0409,0.722,0.713,0.181;0.356,0.186,0.832,0.898,0.0929,0.644,0.246,0.556,0.446,0.251;0.74,0.821,0.625,0.191,0.19,0.0304,0.634,0.552,0.731,0.219;0.00456,0.624,0.639,0.77,0.47,0.877,0.806,0.069,0.169,0.59;0.304,0.628,0.151,0.885,0.863,0.449,0.194,0.736,0.561,0.473;aaaa;
a;0.853;0.183;0.302;aa;aaaaaaaa;aaaaaaaa;0.48;0.999;a;aa;aa;0.925;0.0464;aaaaa;0.543;aaa;0.67;0.141;0.0474;0.164;aaaaaaaa;0.79;aaaa;0.651;0.122,0.125,0.0975,0.113,0.755,0.235,0.882,0.186,0.451,0.991;0.257,0.869,0.935,0.184,0.87,0.679,0.589,0.846,0.997,0.519;0.65,0.434,0.147,0.493,0.232,0.263,0.194,0.247,0.612,0.305;0.802,0.31,0.787,0.839,0.471,0.159,0.0596,0.634,0.123,0.634;0.394,0.308,0.117,0.402,0.946,0.367,0.751,0.566,0.766,0.743;0.0915,0.35,0.851,0.171,0.322,0.499,0.71,0.905,0.0807,0.829;0.981,0.904,0.502,0.293,0.21,0.6,0.567,0.9,0.85,0.872;0.726,0.906,0.0262,0.624,0.108,0.613,0.314,0.386,0.608,0.471;0.746,0.795,0.18,0.913,0.922,0.875,0.573,0.0276,0.093,0.236;0.16,0.0964,0.689,0.118,0.149,0.629,0.192,0.396,0.647,0.705;0.109,0.687,0.555,0.186,0.988,0.873,0.66,0.91,0.0771,0.904;0.256,0.648,0.82,0.0376,0.754,0.634,0.694,0.516,0.378,0.255;0.176,0.494,0.115,0.944,0.463,0.265,0.268,0.564,0.732,0.931;0.553,0.657,0.948,0.0611,0.549,0.0216,0.598,0.162,0.931,0.739;0.453,0.183,0.00204,0.37,0.824,0.311,0.0848,0.469,0.287,0.948;0.575,0.379,0.583,0.189,0.862,0.0901,0.742,0.903,0.25,0.951;0.324,0.638,0.103,0.735,0.297,0.469,0.189,0.132,0.312,0.646;0.899,0.112,0.81,0.318,0.862,0.517,0.969,0.26,0.115,0.00418;0.264,0.818,0.845,0.982,0.907,0.525,0.471,0.367,0.0328,0.501;0.287,0.999,0.583,0.401,0.908,0.252,0.78,0.646,0.355,0.793;0.757,0.662,0.0586,0.902,0.726,0.722,0.788,0.553,0.0339,0.153;0.218,0.689,0.144,0.275,0.121,0.326,0.0229,0.535,0.427,0.801;0.623,0.988,0.207,0.145,0.082,0.533,0.547,0.631,0.356,0.632;0.431,0.224,0.179,0.695,0.728,0.159,0.738,0.0446,0.235,0.264;0.758,0.656,0.332,0.99,0.0438,0.702,0.231,0.0365,0.981,0.781;aaaaaaaa;
a;0.297;0.492;0.0126;a;aa;aaaaaa;0.794;0.413;aaaaa;aaa;aaaaa;0.798;0.211;a;0.638;aaaaaaaa;0.885;0.0284;0.331;0.75;aaaa;0.644;aaaa;0.846;0.307,0.31,0.0396,0.719,0.347,0.426,0.684,0.611,0.581,0.158;0.808,0.731,0.177,0.141,0.787,0.318,0.541,0.614,0.576,0.384;0.918,0.591,0.91,0.61,0.326,0.502,0.156,0.874,0.000628,0.55;0.357,0.333,0.731,0.333,0.997,0.154,0.0857,0.03,0.844,0.345;0.512,0.468,0.418,0.706,0.761,0.323,0.648,0.836,0.614,0.813;0.57,0.209,0.943,0.123,0.716,0.558,0.612,0.757,0.798,0.74;0.738,0.432,0.202,0.49,0.744,0.278,0.745,0.822,0.91,0.228;0.669,0.471,0.88,0.736,0.222,0.0246,0.831,0.489,0.505,0.0162;0.994,0.154,0.0148,0.185,0.363,0.569,0.124,0.71,0.59,0.266;0.152,0.61,0.823,0.712,0.186,0.829,0.749,0.866,0.473,0.209;0.201,2.36e-05,0.396,0.391,0.697,0.2,0.415,0.962,0.0221,0.701;0.55,0.677,0.807,0.701,0.818,0.764,0.8,0.186,0.213,0.621;0.433,0.0193,0.8,0.941,0.286,0.252,0.199,0.919,0.527,0.147;0.559,0.658,0.158,0.367,0.271,0.274,0.576,0.591,0.103,0.448;0.384,0.521,0.132,0.835,0.288,0.846,0.658,0.778,0.296,0.797;0.397,0.654,0.834,0.96,0.24,0.585,0.119,0.262,0.618,0.18;0.84,0.282,0.302,0.913,0.569,0.895,0.931,0.148,0.106,0.173;0.244,0.588,0.787,0.202,0.664,0.128,0.575,0.532,0.877,0.851;0.76,0.593,0.489,0.992,0.0961,0.0997,0.724,0.451,0.795,0.552;0.562,0.417,0.459,0.561,0.584,0.809,0.441,0.819,0.232,0.536;0.686,0.952,0.0288,0.234,0.393,0.522,0.0755,0.593,0.359,0.917;0.575,0.0758,0.719,0.588,0.598,0.00541,0.872,0.309,0.154,0.78;0.901,0.185,0.203,0.455,0.816,0.211,0.263,0.389,0.858,0.366;0.504,0.311,0.371,0.994,0.758,0.295,0.854,0.555,0.893,0.94;0.689,0.275,0.577,0.152,0.668,0.247,0.0376,0.5,0.782,0.652;aaaaaaa;
