ATT0(string,1);ATT1(float,1);ATT2(float,1);ATT3(string,2);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
a;0.171;0.694;aa;0.595;0.128;0.674;0.671;0.0172;0.665,0.00902,0.665,0.65,0.413,0.898,0.791,0.574,0.975,0.477;0.0528,0.569,0.544,0.244,0.462,0.904,0.522,0.434,0.281,0.918;0.705,0.337,0.628,0.229,0.559,0.00475,0.783,0.971,0.948,0.934;0.897,0.184,0.381,0.774,0.453,0.0464,0.378,0.88,0.342,0.448;0.0934,0.152,0.923,0.057,0.335,0.253,0.52,0.647,0.028,0.88;0.36,0.0708,0.017,0.332,0.796,0.935,0.847,0.75,0.275,0.857;0.131,0.54,0.927,0.866,0.239,0.847,0.363,0.925,0.224,0.457;0.548,0.941,0.585,0.285,0.854,0.201,0.116,0.952,0.641,0.996;0.0478,0.552,0.395,0.258,0.581,0.63,0.375,0.328,0.358,0.748;aaaa;
a;0.923;0.931;aa;0.226;0.693;0.319;0.749;0.644;0.317,0.791,0.924,0.988,0.256,0.859,0.857,0.799,0.886,0.121;0.481,0.668,0.113,0.277,0.566,0.337,0.211,0.459,0.487,0.908;0.198,0.084,0.347,0.0851,0.397,0.00445,0.845,0.0425,0.775,0.912;0.357,0.592,0.814,0.178,0.522,0.686,0.257,0.868,0.544,0.287;0.286,0.488,0.622,0.579,0.738,0.159,0.318,0.213,0.223,0.713;0.515,0.782,0.046,0.0153,0.441,0.837,0.848,0.494,0.18,0.394;0.514,0.696,0.56,0.746,0.394,0.293,0.411,0.251,0.683,0.395;0.54,0.325,0.507,0.946,0.0444,0.702,0.22,0.0912,0.262,0.267;0.143,0.82,0.0384,0.813,0.558,0.0181,0.925,0.0144,0.41,0.627;aaaa;
a;0.999;0.177;a;0.885;0.615;0.403;0.925;0.772;0.876,0.498,0.311,0.00615,0.368,0.619,0.035,0.798,0.588,0.209;0.0955,0.907,0.516,0.864,0.568,0.671,0.89,0.269,0.00756,0.0604;0.284,0.157,0.0719,0.683,0.903,0.157,0.259,0.691,0.978,0.0964;0.572,0.438,0.137,0.887,0.495,0.518,0.368,0.966,0.777,0.639;0.862,0.378,0.683,0.159,0.807,0.817,0.154,0.535,0.895,0.664;0.339,0.994,0.156,0.885,0.448,0.845,0.919,0.752,0.804,0.321;0.45,0.29,0.932,0.076,0.841,0.433,0.493,0.0392,0.33,0.501;0.687,0.769,0.0856,0.964,0.58,0.413,0.921,0.611,0.468,0.44;0.294,0.0798,0.406,0.877,0.517,0.388,0.473,0.247,0.672,0.121;aaaaaa;
a;0.841;0.789;aa;0.803;0.0181;0.272;0.268;0.194;0.715,0.718,0.542,0.91,0.36,0.466,0.233,0.714,0.806,0.097;0.665,0.311,0.875,0.403,0.336,0.635,0.337,0.946,0.614,0.223;0.833,0.289,0.402,0.147,0.977,0.564,0.761,0.605,0.368,0.911;0.589,0.418,0.734,0.633,0.168,0.509,0.909,0.717,0.989,0.0174;0.141,0.255,0.258,0.189,0.916,0.183,0.564,0.98,0.115,0.458;0.733,0.312,0.141,0.377,0.341,0.185,0.178,0.568,0.575,0.764;0.266,0.0633,0.426,0.737,0.891,0.367,0.805,0.771,0.231,0.334;0.0728,0.919,0.353,0.0425,0.75,0.621,0.532,0.0848,0.615,0.888;0.92,0.896,0.0945,0.544,0.00705,0.543,0.817,0.548,0.614,0.133;aaaaa;
a;0.0561;0.655;aa;0.775;0.57;0.994;0.235;0.382;0.993,0.375,0.97,0.708,0.36,0.604,0.913,0.759,0.82,0.962;0.603,0.908,0.912,0.475,0.0995,0.885,0.48,0.654,0.678,0.805;0.446,0.333,0.0024,0.303,0.808,0.0797,0.0202,0.616,0.576,0.32;0.433,0.471,0.643,0.42,0.613,0.244,0.543,0.586,0.477,0.332;0.803,0.354,0.725,0.881,0.676,0.2,0.756,0.558,0.714,0.0684;0.0519,0.352,0.42,0.548,0.129,0.547,0.636,0.619,0.49,0.916;0.374,0.861,0.614,0.609,0.448,0.957,0.0552,0.947,0.331,0.462;0.486,0.153,0.83,0.736,0.351,0.119,0.237,0.356,0.308,0.0246;0.845,0.407,0.818,0.799,0.73,0.0684,0.286,0.833,0.662,0.473;aaaaaaaa;
a;0.376;0.776;aa;0.474;0.8;0.541;0.689;0.659;0.935,0.928,0.67,0.976,0.174,0.775,0.384,0.609,0.0415,0.109;0.664,0.278,0.24,0.109,0.785,0.301,0.142,0.647,0.175,0.0864;0.593,0.0354,0.159,0.134,0.85,0.157,0.516,0.852,0.192,0.802;0.572,0.401,0.677,0.475,0.536,0.0679,0.565,0.0313,0.608,0.467;0.371,0.176,0.0101,0.476,0.0888,0.832,0.603,0.927,0.56,0.132;0.638,0.818,0.806,0.837,0.319,0.782,0.221,0.587,0.64,0.913;0.232,0.263,0.938,0.411,1,0.284,0.581,0.444,0.82,0.208;0.628,0.455,0.69,0.0673,0.409,0.894,0.467,0.379,0.697,0.608;0.154,0.607,0.989,0.106,0.0296,0.538,0.818,0.657,0.999,0.447;aaaaaaa;
a;0.907;0.266;aa;0.998;0.367;0.996;0.458;0.538;0.121,0.269,0.594,0.672,0.0683,0.505,0.51,0.423,0.321,0.564;0.499,0.013,0.776,0.154,0.0474,0.00674,0.322,0.773,0.151,0.412;0.559,0.159,0.58,0.0906,0.722,0.0929,0.661,0.971,0.11,0.183;0.675,0.355,0.0838,0.733,0.247,0.841,0.817,0.753,0.521,0.617;0.568,0.696,0.796,0.536,0.368,0.188,0.259,0.272,0.873,0.477;0.926,0.913,0.491,0.503,0.00309,0.976,0.603,0.218,0.82,0.746;0.173,0.788,0.268,0.174,0.51,0.22,0.806,0.537,0.157,0.096;0.0826,0.678,0.717,0.248,0.524,0.969,0.357,0.164,0.162,0.0909;0.728,0.531,0.0694,0.137,0.502,0.26,0.365,0.549,0.386,0.375;aaaaaaaa;
a;0.422;0.0405;aa;0.331;0.0427;0.449;0.0632;0.765;0.979,0.329,0.13,0.523,0.37,0.596,0.578,0.827,0.264,0.306;0.296,0.08,0.276,0.474,0.0571,0.0283,0.168,0.179,0.789,0.423;0.334,0.4,0.676,0.175,0.786,0.914,0.0166,0.473,0.739,0.547;0.817,0.729,0.647,0.304,0.683,0.93,0.76,0.594,0.662,0.0201;0.715,0.599,0.189,0.7,0.694,0.369,0.553,0.702,0.488,0.875;0.286,0.264,0.285,0.171,0.966,0.85,0.817,0.994,0.891,0.581;0.487,0.165,0.544,0.149,0.261,0.647,0.759,0.869,0.536,0.373;0.268,0.165,0.17,0.526,0.445,0.382,0.783,0.764,0.734,0.156;0.871,0.395,0.762,0.694,0.883,0.392,0.718,0.877,0.231,0.69;aaaaa;
a;0.0345;0.396;aa;0.714;0.863;0.255;0.969;0.846;0.0222,0.673,0.0945,0.259,0.537,0.777,0.461,0.975,0.127,0.141;0.307,0.933,0.971,0.351,0.59,0.319,0.352,0.126,0.521,0.495;0.138,0.177,0.273,0.46,0.492,0.141,0.0522,0.796,0.967,0.943;0.907,0.873,0.96,0.269,0.506,0.0794,0.841,0.637,0.264,0.379;0.223,0.697,0.671,0.588,0.969,0.158,0.789,0.671,0.632,0.203;0.697,0.527,0.0244,0.286,0.154,0.323,0.259,0.49,0.0781,0.343;0.831,0.513,0.61,0.99,0.293,0.792,0.906,0.462,0.0504,0.442;0.504,0.191,0.586,0.633,0.289,0.922,0.808,0.216,0.507,0.0837;0.995,0.812,0.327,0.614,0.196,0.297,0.874,0.771,0.197,0.473;aaaaaaaaa;
a;0.128;0.524;a;0.501;0.144;0.0796;0.418;0.0701;0.586,0.578,0.546,0.607,0.834,0.759,0.56,0.462,0.0411,0.409;0.844,0.381,0.052,0.472,0.848,0.608,0.871,0.651,0.745,0.664;0.446,0.822,0.766,0.942,0.781,0.755,0.517,0.462,0.253,0.711;0.877,0.129,0.984,0.949,0.173,0.755,0.624,0.576,0.62,0.933;0.11,0.0743,0.194,0.0647,0.937,0.99,0.531,0.956,0.533,0.478;0.853,0.375,0.107,0.559,0.00468,0.596,0.188,0.977,0.423,0.229;0.236,0.607,0.895,0.0947,0.893,0.399,0.286,0.687,0.516,0.979;0.697,0.313,0.388,0.466,0.556,0.83,0.275,0.462,0.342,0.92;0.987,0.69,0.25,0.597,0.645,0.473,0.789,0.143,0.392,0.495;aaaaaaa;
a;0.767;0.697;aa;0.257;0.715;0.371;0.691;0.559;0.874,0.599,0.0233,0.934,0.883,0.421,0.121,0.777,0.852,0.376;0.574,0.951,0.855,0.987,0.172,0.689,0.791,0.676,0.513,0.532;0.365,0.858,0.475,0.868,0.893,0.94,0.254,0.705,0.9,0.702;0.184,0.144,0.199,0.0108,0.464,0.701,0.254,0.0572,0.532,0.888;0.893,0.842,0.0598,0.795,0.816,0.978,0.258,0.143,0.0398,0.499;0.755,0.523,0.91,0.0839,0.534,0.0411,0.868,0.115,0.987,0.957;0.419,0.111,0.552,0.636,0.723,0.182,0.0902,0.711,0.335,0.521;0.0773,0.925,0.217,0.815,0.821,0.813,0.409,0.241,0.296,0.893;0.637,0.846,0.104,0.969,0.122,0.217,0.581,0.208,0.119,0.754;aa;
a;0.793;0.34;aa;0.147;0.885;0.881;0.618;0.84;0.184,0.142,0.549,0.259,0.326,0.605,0.219,0.783,0.895,0.0331;0.645,0.211,0.994,0.488,0.103,0.0391,0.362,0.847,0.413,0.376;0.373,0.445,0.285,0.4,0.193,0.807,0.373,0.936,0.334,0.883;0.508,0.317,0.482,0.912,0.155,0.863,0.456,0.064,0.904,0.77;0.817,0.266,0.683,0.268,0.59,0.348,0.376,0.685,0.517,0.181;0.376,0.706,0.244,0.84,0.233,0.946,0.285,0.761,0.49,0.138;0.667,0.864,0.922,0.534,0.264,0.411,0.601,0.273,0.781,0.0694;0.0329,0.623,0.151,0.598,0.862,0.0682,0.92,0.639,0.993,0.728;0.606,0.927,0.992,0.785,0.899,0.97,0.828,0.181,0.0846,0.3;aaaaaaaa;
a;0.797;0.233;a;0.0672;0.0262;0.642;0.0347;0.147;0.362,0.0724,0.0834,0.488,0.773,0.664,0.283,0.66,0.541,0.118;0.329,0.998,0.555,0.19,0.384,0.686,0.996,0.415,0.0786,0.564;0.282,0.529,0.797,0.25,0.706,0.487,0.689,0.887,0.433,0.832;1,0.758,0.452,0.233,0.779,0.0529,0.257,0.774,0.908,0.273;0.438,0.253,0.57,0.522,0.244,0.665,0.123,0.342,0.624,0.274;0.83,0.976,0.571,0.893,0.0838,0.955,0.85,0.807,0.629,0.613;0.321,0.976,0.0857,0.58,0.558,0.419,0.812,0.162,0.271,0.0133;0.118,0.00947,0.236,0.308,0.289,0.607,0.572,0.37,0.149,0.408;0.582,0.959,0.881,0.904,0.762,0.65,0.276,0.272,0.691,0.851;aaaaa;
a;0.695;0.0533;a;0.913;0.478;0.848;0.289;0.289;0.866,0.32,0.16,0.194,0.506,0.413,0.0217,0.198,0.852,0.209;0.000767,0.899,0.953,0.867,0.546,0.0602,0.831,0.208,0.452,0.937;0.619,0.881,0.938,0.887,0.747,0.366,0.136,0.488,0.704,0.437;0.499,0.169,0.952,0.142,0.465,0.191,0.449,0.199,0.306,0.012;0.669,0.994,0.602,0.802,0.259,0.469,0.614,0.195,0.891,0.339;0.00745,0.163,0.394,0.958,0.393,0.127,0.656,0.708,0.976,0.75;0.967,0.236,0.787,0.0307,0.51,0.702,0.51,0.733,0.0274,0.0591;0.612,0.757,0.373,0.47,0.59,0.304,0.722,0.94,0.695,0.0665;0.948,0.393,0.808,0.152,0.906,0.929,0.671,0.583,0.517,0.639;aaaaa;
a;0.941;0.225;a;0.564;0.948;0.543;0.982;0.508;0.185,0.273,0.875,0.973,0.946,0.122,0.74,0.625,0.0283,0.108;0.313,0.249,0.268,0.772,0.379,0.35,0.303,0.58,0.281,0.23;0.0204,0.194,0.546,0.933,0.854,0.361,0.851,0.564,0.707,0.516;0.648,0.995,0.259,0.768,0.128,0.944,0.483,0.931,0.0736,0.145;0.247,0.564,0.307,0.526,0.311,0.417,0.413,0.185,0.339,0.935;0.759,0.785,0.414,0.809,0.812,0.429,0.556,0.122,0.241,0.12;0.346,0.204,0.267,0.665,0.23,0.796,0.926,0.631,0.644,0.147;0.334,0.411,0.265,0.0343,0.413,0.328,0.964,0.299,0.828,0.757;0.147,0.329,0.278,0.231,0.246,0.846,0.598,0.469,0.425,0.63;a;
a;0.906;0.55;aa;0.233;0.902;0.724;0.334;0.497;0.252,0.237,0.128,0.137,0.418,0.471,0.365,0.652,0.226,0.753;0.401,0.38,0.27,0.958,0.287,0.294,0.186,0.936,0.38,0.801;0.732,0.916,0.777,0.196,0.801,0.0755,0.189,0.801,0.79,0.123;0.993,0.0976,0.792,0.658,0.76,0.29,0.757,0.91,0.8,0.56;0.822,0.594,0.167,0.0505,0.124,0.524,0.889,0.312,0.943,0.85;0.868,0.961,0.168,0.765,0.608,0.336,0.277,0.12,0.994,0.198;0.924,0.715,0.717,0.939,0.345,0.988,0.000679,0.409,0.789,0.726;0.734,0.834,0.381,0.854,0.187,0.487,0.785,0.755,0.449,0.705;0.909,0.34,0.813,0.0684,0.123,0.766,0.0738,0.189,0.163,0.769;aaaaaaaaaa;
a;0.749;0.923;a;0.0544;0.00334;0.114;0.339;0.00095;0.964,0.2,0.382,0.464,0.463,0.641,0.831,0.9,0.47,0.871;0.509,0.0206,0.718,0.0899,0.433,0.227,0.964,0.96,0.213,0.534;0.745,0.835,0.869,0.553,0.224,0.0207,0.375,0.901,0.304,0.806;0.0984,0.378,0.44,0.349,0.966,0.709,0.599,0.776,0.826,0.319;0.342,0.62,0.475,0.819,0.528,0.554,0.92,0.603,0.881,0.332;0.977,0.675,0.472,0.12,0.0457,0.717,0.807,0.632,0.325,0.69;0.899,0.918,0.771,0.688,0.233,0.485,0.486,0.318,0.159,0.281;0.35,0.141,0.66,0.577,0.507,0.669,0.375,0.612,0.591,0.26;0.252,0.553,0.35,0.0232,0.0738,0.0319,0.906,0.255,0.167,0.704;aaaaaaaaaa;
a;0.0293;0.0429;aa;0.182;0.0699;0.282;0.374;0.737;0.619,0.0141,0.263,0.487,0.00597,0.346,0.0645,0.908,0.682,0.707;0.718,0.805,0.553,0.474,0.831,0.295,0.946,0.0715,0.975,0.92;0.454,0.0431,0.664,0.17,0.957,0.461,0.297,0.297,0.178,0.403;0.614,0.261,0.363,0.722,0.864,0.224,0.751,0.656,0.541,0.215;0.886,0.765,0.353,0.408,0.303,0.93,0.657,0.0162,0.999,0.679;0.537,0.857,0.915,0.929,0.785,0.586,0.756,0.315,0.248,0.177;0.0625,0.979,0.166,0.317,0.433,0.0467,0.512,0.194,0.169,0.198;0.777,0.574,0.167,0.824,0.308,0.0498,0.99,0.602,0.196,0.636;0.438,0.645,0.201,0.665,0.566,0.25,0.181,0.494,0.69,0.276;aa;
a;0.758;0.169;a;0.327;0.0609;0.851;0.41;0.172;0.18,0.379,0.0562,0.333,0.00254,0.713,0.00025,0.207,0.216,0.0647;0.597,0.544,0.298,0.292,0.773,0.841,0.142,0.43,0.373,0.182;0.31,0.959,0.76,0.157,0.399,0.969,0.117,0.528,0.961,0.653;0.981,0.243,0.899,0.578,0.41,0.35,0.741,0.182,0.184,0.743;0.0207,0.636,0.484,0.474,0.905,0.869,0.128,0.411,0.365,0.501;0.783,0.00693,0.55,0.823,0.743,0.697,0.48,0.0292,0.52,0.0178;0.694,0.0268,0.107,0.501,0.964,0.00049,0.232,0.314,0.922,0.75;0.0475,0.0532,0.48,0.23,0.28,0.0533,0.102,0.621,0.52,0.911;0.894,0.134,0.251,0.945,0.198,0.599,0.33,0.852,0.044,0.175;aaaaa;
a;0.58;0.311;aa;0.566;0.539;0.136;0.796;0.128;0.19,0.431,0.613,0.793,0.131,0.849,0.253,0.408,0.487,0.914;0.585,0.939,0.765,0.0731,0.0703,0.0801,0.441,0.793,0.912,0.74;0.546,0.107,0.497,0.985,0.172,0.499,0.218,0.676,0.371,0.528;0.187,0.183,0.527,0.768,0.49,0.204,0.222,0.327,0.36,0.272;0.779,0.654,0.774,0.284,0.939,0.372,0.409,0.177,0.632,0.597;0.465,0.137,0.208,0.615,0.798,0.366,0.14,0.996,0.487,0.767;0.675,0.559,0.142,0.0491,0.638,0.641,0.784,0.0203,0.685,0.901;0.518,0.958,0.541,0.906,0.808,0.891,0.492,0.462,0.737,0.792;0.86,0.422,0.32,0.831,0.229,0.264,0.545,0.539,0.977,0.24;aaaaa;
a;0.442;0.945;a;0.767;0.891;0.674;0.265;0.266;0.52,0.122,0.118,0.0653,0.303,0.633,0.646,0.0483,0.952,0.665;0.318,0.4,0.894,0.867,0.302,0.114,0.846,0.908,0.0758,0.423;0.488,0.669,0.722,0.0341,0.0468,0.374,0.714,0.494,0.254,0.499;0.987,0.285,0.553,0.58,0.648,0.84,0.966,0.0711,0.132,0.275;0.587,0.225,0.482,0.898,0.72,0.746,0.146,0.866,0.108,0.203;0.669,0.0352,0.573,0.13,0.85,0.515,0.246,0.884,0.534,0.35;0.471,0.807,0.333,0.932,0.192,0.887,0.435,0.251,0.65,0.64;0.586,0.493,0.857,0.867,0.702,0.745,0.985,0.947,0.222,0.88;0.73,0.892,0.839,0.305,0.0395,0.371,0.643,0.228,0.389,0.85;aaaaaaaaa;
a;0.173;0.582;a;0.615;0.525;0.757;0.285;0.161;0.983,0.488,0.323,0.994,0.0359,0.303,0.151,0.907,0.46,0.576;0.883,0.428,0.898,0.038,0.932,0.698,0.865,0.531,0.877,0.215;0.668,0.387,0.751,0.414,0.24,0.593,0.99,0.195,0.337,0.536;0.541,0.0278,0.506,0.31,0.666,0.893,0.587,0.948,0.612,0.796;0.64,0.768,0.694,0.636,0.814,0.278,0.794,0.396,0.12,0.429;0.0127,0.0855,0.167,0.136,0.83,0.595,0.663,0.497,0.149,0.735;0.398,0.0925,0.897,0.168,0.787,0.0943,0.493,0.973,0.142,0.942;0.233,0.66,0.495,0.256,0.164,0.0511,0.123,0.936,0.4,0.151;0.778,0.56,0.862,0.971,0.534,0.526,0.0635,0.319,0.894,0.202;aaa;
a;0.828;0.104;aa;0.277;0.554;0.627;0.523;0.151;0.172,0.488,0.149,0.164,0.274,0.202,0.899,0.318,0.762,0.548;0.872,0.0746,1,0.63,0.581,0.203,0.928,0.0501,0.448,0.235;0.523,0.142,0.828,0.964,0.214,0.63,0.443,0.993,0.523,0.549;0.93,0.313,0.624,0.194,0.676,0.449,0.398,0.0746,0.364,0.614;0.544,0.252,0.995,0.885,0.948,0.924,0.452,0.637,0.172,0.0828;0.826,0.272,0.378,0.499,0.491,0.282,0.211,0.38,0.0899,0.183;0.593,0.0865,0.517,0.545,0.108,0.458,0.904,0.163,0.634,0.905;0.405,0.609,0.636,0.236,0.0129,0.379,0.714,0.88,0.28,0.154;0.418,0.177,0.686,0.948,0.968,0.558,0.758,0.103,0.425,0.37;aaa;
a;0.916;0.0356;aa;0.215;0.104;0.487;0.433;0.541;0.572,0.269,0.541,0.0644,0.138,0.172,0.144,0.0506,0.927,0.851;0.109,0.628,0.491,0.295,0.703,0.608,0.134,0.0114,0.849,0.218;0.335,0.466,0.633,0.868,0.476,0.0488,0.0845,0.297,0.543,0.509;0.288,0.672,0.513,0.869,0.309,0.424,0.955,0.586,0.275,0.549;0.522,0.7,0.296,0.872,0.748,0.223,0.666,0.563,0.371,0.291;0.0039,0.466,0.317,0.065,0.744,0.396,0.517,0.1,0.401,0.386;0.116,0.425,0.278,0.463,0.272,0.0829,0.232,0.301,0.673,0.484;0.946,0.417,0.0828,0.988,0.235,0.113,0.935,0.539,0.527,0.18;0.567,0.0281,0.729,0.865,0.452,0.707,0.731,0.603,0.0867,0.657;aaaaa;
a;0.896;0.881;aa;0.801;0.783;0.615;0.919;0.239;0.58,0.0206,0.502,0.0162,0.614,0.31,0.932,0.308,0.841,0.291;0.579,0.617,0.542,0.273,0.961,0.139,0.765,0.582,0.158,0.182;0.158,0.196,0.478,0.687,0.431,0.0526,0.47,0.00308,0.756,0.0776;0.44,0.736,0.413,0.91,0.577,0.584,0.339,0.774,0.403,0.274;0.524,0.0212,0.258,0.0815,0.165,0.0284,0.864,0.0483,0.574,0.0791;0.649,0.235,0.185,0.737,0.903,0.558,0.587,0.389,0.549,0.0145;0.0226,0.355,0.142,0.655,0.523,0.979,0.32,0.976,0.68,0.217;0.00372,0.603,0.82,0.0171,0.0745,0.394,0.283,0.261,0.301,0.385;0.952,0.186,0.716,0.451,0.589,0.0464,0.0841,0.292,0.853,0.858;aaaaaa;
a;0.42;0.878;aa;0.727;0.507;0.897;0.0108;0.183;0.174,0.606,0.217,0.596,0.0249,0.883,0.201,0.966,0.528,0.975;0.95,0.0222,0.6,0.327,0.351,0.292,0.959,0.163,0.399,0.206;0.325,0.86,0.21,0.597,0.0148,0.444,0.428,0.439,0.817,0.879;0.541,0.323,0.671,0.548,0.0486,0.147,0.455,0.0424,0.152,0.818;0.443,0.0569,0.115,0.537,0.029,0.64,0.869,0.179,0.186,0.675;0.331,0.207,0.642,0.869,0.462,0.753,0.836,0.78,0.379,0.57;0.246,0.698,0.778,0.777,0.45,0.276,0.267,0.38,0.337,0.0152;0.853,0.799,0.774,0.0573,0.73,0.326,0.405,0.83,0.246,0.555;0.46,0.362,0.901,0.639,0.239,0.48,0.597,0.691,0.0692,0.749;aaaaaaaa;
a;0.791;0.832;a;0.665;0.602;0.000979;0.447;0.822;0.293,0.402,0.646,0.344,0.815,0.902,0.0735,0.517,0.674,0.496;0.465,0.493,0.846,0.412,0.531,0.338,0.0524,0.486,0.0661,0.143;0.788,0.911,0.72,0.426,0.436,0.695,0.0165,0.572,0.889,0.546;0.319,0.207,0.804,0.158,0.0532,0.303,0.532,0.219,0.372,0.334;0.254,0.113,0.406,0.603,0.515,0.0259,0.814,0.876,0.918,0.462;0.608,0.43,0.672,0.223,0.981,0.00806,0.547,0.785,0.432,0.628;0.714,0.136,0.093,0.317,0.842,0.46,0.288,0.847,0.923,0.749;0.995,0.836,0.601,0.75,0.442,0.887,0.623,0.804,0.00998,0.818;0.149,0.0158,0.199,0.756,0.533,0.593,0.761,0.301,0.911,0.399;aaa;
a;0.456;0.258;a;0.85;0.243;0.184;0.365;0.0182;0.864,0.397,0.538,0.859,0.91,0.746,0.55,0.0492,0.958,0.0947;0.119,0.499,0.294,0.46,0.141,0.245,0.832,0.109,0.461,0.714;0.505,0.75,0.128,0.964,0.404,0.0809,0.346,0.824,0.753,0.422;0.31,0.638,0.537,0.634,0.793,0.935,0.155,0.278,0.558,0.968;0.191,0.804,0.53,0.951,0.875,0.203,0.533,0.923,0.0264,0.461;0.185,0.367,0.589,0.41,0.0128,0.873,0.58,0.141,0.567,0.66;0.483,0.00934,0.968,0.971,0.136,0.814,0.199,0.508,0.877,0.998;0.0903,0.823,0.387,0.971,0.891,0.312,0.66,0.582,0.815,0.286;0.985,0.305,0.299,0.286,0.0217,0.0779,0.929,0.18,0.278,0.962;aaa;
a;0.879;0.787;a;0.476;0.823;0.674;0.562;0.758;0.936,0.288,0.942,0.956,0.249,0.7,0.0212,0.328,0.0293,0.277;0.361,0.803,0.543,0.153,0.13,0.559,0.39,0.694,0.319,0.733;0.633,0.534,0.909,0.624,0.836,0.758,0.924,0.467,0.403,0.974;0.0818,0.0522,0.719,0.846,0.253,0.038,0.247,0.0879,0.0676,0.404;0.727,0.855,0.675,0.0899,0.694,0.826,0.314,0.243,0.451,0.173;0.0476,0.66,0.104,0.667,0.139,0.62,0.168,0.884,0.8,0.668;0.394,0.336,0.471,0.476,0.231,0.495,0.0507,0.816,0.0306,0.675;0.0379,0.781,0.117,0.86,0.127,0.962,0.339,0.921,0.558,0.462;0.82,0.901,0.309,0.76,0.957,0.263,0.489,0.897,0.364,0.872;aaa;
a;0.557;0.665;a;0.694;0.158;0.433;0.0647;0.125;0.814,0.0104,0.118,0.154,0.923,0.139,0.685,0.613,0.718,0.708;0.89,0.126,0.773,0.694,0.176,0.313,0.62,0.568,0.606,0.441;0.946,0.989,0.614,0.701,0.568,0.753,0.718,0.231,0.595,0.267;0.0573,0.541,0.167,0.139,0.818,0.0626,0.602,0.47,0.462,0.726;0.562,0.589,0.0941,0.931,0.5,0.908,0.808,0.472,0.994,0.186;0.955,0.344,0.0653,0.938,0.944,0.721,0.751,0.224,0.0226,0.843;0.495,0.694,0.667,0.253,0.0303,0.701,0.875,0.351,0.645,0.283;0.96,0.748,0.478,0.561,0.164,0.996,0.691,0.672,0.108,0.563;0.393,0.361,0.617,0.399,0.0206,0.178,0.358,0.466,0.989,0.4;aaaaaaaaa;
a;0.893;0.444;a;0.441;0.294;0.889;0.404;0.573;0.303,0.773,0.689,0.597,0.0178,0.867,0.907,0.895,0.331,0.596;0.495,0.165,0.362,0.504,0.508,0.307,0.844,0.519,0.721,0.927;0.952,0.765,0.627,0.871,0.0553,0.655,0.822,0.211,0.704,0.948;0.294,0.283,0.998,0.974,0.268,0.0145,0.543,0.592,0.517,0.34;0.291,0.729,0.705,0.866,0.267,0.797,0.0713,0.845,0.903,0.267;0.0436,0.274,0.281,0.0138,0.623,0.856,0.167,0.775,0.116,0.0781;0.225,0.691,0.634,0.863,0.242,0.905,0.99,0.289,0.508,0.177;0.48,0.753,0.421,0.797,0.203,0.802,0.578,0.601,0.512,0.432;0.0252,0.823,0.382,0.641,0.469,0.296,0.223,0.197,0.131,0.309;aaa;
a;0.175;0.66;aa;0.341;0.949;0.0287;0.751;0.95;0.0225,0.532,0.917,0.0895,0.341,0.496,0.0461,0.94,0.238,0.39;0.0661,0.112,0.979,0.475,0.336,0.705,0.253,0.971,0.952,0.98;0.494,0.798,0.866,0.392,0.148,0.29,0.427,0.564,0.083,0.765;0.92,0.0691,0.729,0.883,0.783,0.758,0.602,0.441,0.794,0.468;0.293,0.172,0.793,0.695,0.959,0.478,0.37,0.0496,0.844,0.613;0.837,0.594,0.271,0.912,0.0202,0.968,0.225,0.158,0.305,0.612;0.895,0.157,0.196,0.242,0.487,0.825,0.189,0.336,0.614,0.684;0.932,0.482,0.887,0.552,0.852,0.155,0.943,0.115,0.572,0.0156;0.988,0.485,0.826,0.286,0.281,0.478,0.822,0.214,0.996,0.671;aaa;
a;0.497;0.881;a;0.0264;0.565;0.668;0.158;0.898;0.733,0.245,0.285,0.704,0.967,0.926,0.339,0.454,0.231,0.631;0.146,0.946,0.0261,0.884,0.0453,0.796,0.57,0.671,0.615,0.522;0.99,0.0928,0.0761,0.276,0.517,0.841,0.714,0.858,0.0468,0.258;0.192,0.668,0.601,0.356,0.793,0.0363,0.0986,0.728,0.564,0.956;0.696,0.334,0.739,0.92,0.9,0.12,0.387,0.295,0.0509,0.186;0.488,0.643,0.108,0.163,0.0577,0.0236,0.84,0.604,0.504,0.65;0.709,0.0677,0.0621,0.881,0.712,0.471,0.573,0.767,0.507,0.523;0.0576,0.701,0.163,0.483,0.308,0.035,0.613,0.033,0.649,0.525;0.523,0.892,0.828,0.214,0.927,0.218,0.675,0.932,0.416,0.508;aa;
