ATT0(string,1);ATT1(string,10);ATT2(float,1);ATT3(string,9);ATT4(string,7);ATT5(string,5);ATT6(float,1);ATT7(string,7);ATT8(string,3);ATT9(float,1);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
a;aaaaaaaaaa;0.625;aaaaaaaa;aaaaa;aaaaa;0.544;aa;aa;0.821;0.0937,0.503,0.624,0.972,0.0168,0.541,0.105,0.521,0.624,0.625;0.24,0.276,0.185,0.649,0.0934,0.19,0.166,0.295,0.602,0.971;0.838,0.875,0.298,0.0861,0.975,0.612,0.837,0.241,0.157,0.378;0.57,0.396,0.00661,0.0216,0.817,0.746,0.138,0.268,0.0544,0.167;0.75,0.509,0.851,0.4,0.499,0.395,0.44,0.301,0.469,0.28;0.236,0.387,0.908,0.69,0.253,0.285,0.331,0.119,0.329,0.315;0.753,0.157,0.273,0.967,0.268,0.938,0.656,0.46,0.874,0.0159;0.461,0.115,0.941,0.875,0.689,0.928,0.466,0.864,0.407,0.824;0.749,0.0503,0.908,0.991,0.171,0.251,0.976,0.105,0.212,0.258;0.0654,0.263,0.114,0.814,0.885,0.954,0.309,0.611,0.783,0.199;aaaaaaaa;
a;aaaaa;0.55;aa;a;aaa;0.033;aaa;aa;0.358;0.487,0.214,0.538,0.565,0.546,0.751,0.147,0.518,0.746,0.937;0.699,0.223,0.604,0.841,0.882,0.165,0.014,0.0995,0.737,0.497;0.711,0.551,0.53,0.264,0.0728,0.91,0.0325,0.0515,0.633,0.677;0.978,0.607,0.489,0.263,0.546,0.801,0.61,0.286,0.973,0.634;0.424,0.358,0.7,0.137,0.0793,0.23,0.773,0.62,0.172,0.914;0.386,0.499,0.997,0.654,0.0144,0.223,0.345,0.788,0.396,0.221;0.818,0.163,0.896,0.34,0.541,0.837,0.119,0.634,0.713,0.427;0.31,0.221,0.187,0.00691,0.0816,0.732,0.789,0.96,0.466,0.0509;0.205,0.229,0.0898,0.457,0.3,0.883,0.406,0.554,0.173,0.713;0.518,0.391,0.408,0.821,0.402,0.535,0.888,0.0204,0.475,0.753;aaaaaaaaaa;
a;aaaaaaaa;0.235;aa;aaaaaa;aa;0.173;aaaaaaa;a;0.625;0.0712,0.463,0.543,0.408,0.821,0.893,0.134,0.0769,0.447,0.409;0.757,0.861,0.592,0.459,0.955,0.982,0.145,0.848,0.111,0.261;0.17,0.0317,0.132,0.605,0.0995,0.295,0.591,0.256,0.493,0.204;0.822,0.296,0.838,0.712,0.9,0.403,0.302,0.794,0.351,0.829;0.456,0.872,0.181,0.224,0.793,0.586,0.888,0.175,0.00121,0.398;0.909,0.198,0.147,0.488,0.932,0.877,0.0914,0.225,0.633,0.79;0.42,0.0227,0.124,0.893,0.688,0.211,0.191,0.532,0.466,0.822;0.119,0.04,0.949,0.614,0.4,0.969,0.649,0.172,0.209,0.428;0.147,0.147,0.278,0.228,0.26,0.429,0.739,0.263,0.54,0.541;0.886,0.104,0.241,0.392,0.0691,0.0424,0.0787,0.44,0.176,0.964;aaaaaaa;
a;aaa;0.357;aaaaa;a;a;0.263;a;a;0.76;0.108,0.463,0.629,0.615,0.535,0.953,0.196,0.123,0.439,0.0399;0.981,0.831,0.709,0.769,0.926,0.541,0.982,0.931,0.104,0.423;0.831,0.54,0.517,0.376,0.972,0.738,0.0413,0.855,0.171,0.823;0.645,0.454,0.659,0.577,0.953,0.78,0.88,0.00249,0.829,0.837;0.826,0.946,0.523,0.231,0.574,0.752,0.947,0.154,0.383,0.796;0.277,0.307,0.825,0.47,0.562,0.549,0.468,0.485,0.937,0.643;0.0189,0.49,0.101,0.425,0.44,0.246,0.595,0.124,0.773,0.112;0.234,0.748,0.31,0.0956,0.539,0.0858,0.617,0.657,0.346,0.661;0.157,0.268,0.19,0.298,0.387,0.371,0.416,0.361,0.36,0.203;0.769,0.776,0.345,0.554,0.615,0.143,0.708,0.712,0.11,0.459;aa;
a;aaaaaaaa;0.429;aaaaaaaa;aaaaaaa;a;0.611;aaaaa;a;0.0169;0.683,0.736,0.474,0.819,0.707,0.611,0.506,0.303,0.903,0.151;0.368,0.651,0.272,0.606,0.282,0.593,0.616,0.984,0.613,0.0213;0.824,0.0576,0.589,0.408,0.409,0.899,0.508,0.47,0.406,0.635;0.145,0.254,0.154,0.193,0.335,0.329,0.379,0.144,0.691,0.0799;0.0559,0.151,0.546,0.826,0.853,0.455,0.544,0.861,0.499,0.598;0.246,0.406,0.47,0.335,0.769,0.114,0.504,0.892,0.856,0.302;0.303,0.392,0.919,0.428,0.496,0.121,0.221,0.905,0.0394,0.861;0.432,0.806,0.0691,0.689,0.496,0.993,0.624,0.891,0.984,0.347;0.733,0.464,0.46,0.89,0.768,0.917,0.463,0.361,0.457,0.557;0.064,0.342,0.444,0.264,0.342,0.0527,0.613,0.208,0.914,0.0626;aaaaaaa;
a;aaaaaa;0.565;aaaa;aaa;aaaaa;0.705;a;aa;0.571;0.518,0.563,0.737,0.00277,0.497,0.679,0.802,0.133,0.565,0.298;0.958,0.885,0.594,0.703,0.727,0.686,0.542,0.504,0.134,0.937;0.29,0.725,0.256,0.685,0.593,0.108,0.489,0.981,0.498,0.668;0.98,0.563,0.443,0.245,0.727,0.822,0.53,0.612,0.0288,0.674;0.526,0.364,0.175,0.038,0.711,0.436,0.598,0.365,0.611,0.39;0.55,0.0604,0.274,0.548,0.191,0.1,0.639,0.129,0.606,0.594;0.37,0.355,0.89,0.969,0.105,0.988,0.25,0.883,0.398,0.859;0.196,0.565,0.976,0.926,0.924,0.452,0.792,0.46,0.36,0.948;0.768,0.156,0.429,0.314,0.674,0.734,0.664,0.544,0.507,0.918;0.407,0.126,0.203,0.933,0.025,0.856,0.0942,0.445,0.27,0.431;aaaaaaaa;
a;aaaaaaaaaa;0.612;aaaaaaaa;aaaaaa;aaa;0.435;aaa;aaa;0.874;0.792,0.089,0.229,0.632,0.461,0.319,0.0135,0.624,0.91,0.467;0.876,0.248,0.927,0.0531,0.743,0.941,0.364,0.839,0.0225,0.397;0.0419,0.407,0.411,0.771,0.467,0.224,0.716,0.279,0.551,0.447;0.916,0.796,0.933,0.624,0.2,0.0487,0.839,0.846,0.439,0.0114;0.811,0.202,0.743,0.63,0.185,0.126,0.296,0.515,0.502,0.114;0.209,0.398,0.188,0.662,0.891,0.971,0.376,0.904,0.0315,0.487;0.722,0.499,0.417,0.709,0.0803,0.122,0.466,0.031,0.165,0.115;0.808,0.424,0.927,0.294,0.345,0.922,0.506,0.985,0.0361,0.933;0.448,0.168,0.815,0.505,0.474,0.641,0.796,0.0323,0.496,0.965;0.421,0.125,0.944,0.259,0.73,0.0774,0.196,0.632,0.652,0.222;aaaaaaaaa;
a;aaa;0.536;a;aaaa;aaaaa;0.27;aaaa;aaa;0.732;0.287,0.957,0.0147,0.774,0.55,0.579,0.203,0.16,0.765,0.753;0.506,0.303,0.989,0.538,0.462,0.965,0.955,0.504,0.921,0.564;0.0997,0.362,0.647,0.299,0.937,0.0496,0.0125,0.124,0.95,0.188;0.382,0.623,0.209,0.23,0.756,0.819,0.246,0.0398,0.213,0.524;0.177,0.494,0.0773,0.128,0.274,0.639,0.291,0.755,0.027,0.745;0.628,0.294,0.614,0.757,0.697,0.781,0.892,0.694,0.641,0.691;0.713,0.46,0.929,0.88,0.368,0.131,0.662,0.974,0.978,0.0736;0.555,0.665,0.523,0.343,0.466,0.73,0.1,0.232,0.463,0.319;0.782,0.114,0.955,0.299,0.764,0.952,0.846,0.251,0.483,0.54;0.192,0.0458,0.966,0.104,0.912,0.285,0.299,0.207,0.767,0.495;aaaa;
a;aa;0.295;aaaaaaa;aaaa;aaaa;0.229;aaaaaaa;aaa;0.471;0.541,0.742,0.808,0.458,0.0387,0.958,0.605,0.0466,0.86,0.721;0.682,0.511,0.878,0.437,0.0637,0.579,0.776,0.799,0.874,0.937;0.307,0.116,0.787,0.0811,0.467,0.966,0.738,0.288,0.874,0.451;0.997,0.4,0.884,0.54,0.431,0.343,0.755,0.468,0.82,0.277;0.44,0.777,0.64,0.991,0.559,0.999,0.182,0.667,0.439,0.427;0.84,0.866,0.194,0.334,0.978,0.818,0.0015,0.235,0.523,0.512;0.275,0.951,0.468,0.331,0.641,0.576,0.231,0.414,0.514,0.845;0.0712,0.322,0.595,0.376,0.978,0.74,0.643,0.854,0.126,0.164;0.921,0.599,0.462,0.95,0.725,0.414,0.0444,0.114,0.0238,0.596;0.246,0.276,0.141,0.37,0.676,0.00865,0.453,0.453,0.265,0.138;aaa;
a;aaaaaaaaa;0.564;aaaaa;a;aaaaa;0.396;aaaaaaa;a;0.692;0.484,0.651,0.244,0.647,0.238,0.194,0.0984,0.0902,0.194,0.582;0.919,0.965,0.486,0.511,0.413,0.00187,0.451,0.253,0.617,0.563;0.788,0.867,0.176,0.446,0.256,0.149,0.308,0.24,0.705,0.454;0.974,0.39,0.17,0.37,0.989,0.0257,0.934,0.968,0.109,0.133;0.498,0.0205,0.352,0.0153,0.727,0.491,0.178,0.488,0.56,0.6;0.618,0.77,0.409,0.294,0.327,0.806,0.547,0.586,0.278,0.7;0.681,0.632,0.281,0.495,0.817,0.75,0.605,0.102,0.892,0.298;0.724,0.327,0.487,0.72,0.502,0.259,0.482,0.463,0.314,0.962;0.23,0.863,0.487,0.383,0.437,0.237,0.0714,0.532,0.716,0.86;0.0719,0.466,0.678,0.352,0.62,0.893,0.788,0.444,0.849,0.715;aaaaa;
a;aaaaaaaa;0.00544;aaaa;aaaaaaa;aa;0.371;aaaaaaa;aaa;0.736;0.718,0.273,0.622,0.741,0.48,0.383,0.408,0.00719,0.876,0.862;0.607,0.392,0.701,0.595,0.62,0.206,0.5,0.264,0.415,0.979;0.383,0.873,0.364,0.215,0.429,0.953,0.582,0.367,0.523,0.594;0.476,0.547,0.235,0.61,0.481,0.233,0.203,0.0395,0.731,0.96;0.14,0.798,0.536,0.634,0.543,0.0965,0.368,0.573,0.312,0.912;0.135,0.0173,0.0375,0.548,0.413,0.532,0.715,0.581,0.668,0.937;0.9,0.704,0.407,0.93,0.916,0.0169,0.000423,0.113,0.38,0.121;0.518,0.814,0.815,0.381,0.353,0.71,0.0262,0.203,0.346,0.0934;0.246,0.745,0.209,0.964,0.804,0.651,0.241,0.827,0.851,0.981;0.426,0.625,0.297,0.97,0.406,0.655,0.119,0.5,0.176,0.901;a;
a;aaaaaaaaa;0.868;aaaaaaaaa;aaaaaaa;aaaa;0.173;a;aaa;0.585;0.717,0.472,0.479,0.462,0.362,0.962,0.439,0.624,0.805,0.0781;0.347,0.729,0.784,0.822,0.152,0.312,0.149,0.814,0.603,0.85;0.149,0.469,0.0812,0.221,0.449,0.797,0.671,0.957,0.877,0.535;0.109,0.166,0.27,0.832,0.698,0.21,0.866,0.336,0.995,0.139;0.136,0.717,0.0988,0.711,0.272,0.399,0.493,0.849,0.249,0.335;0.224,0.18,0.0915,0.605,0.776,0.0122,0.21,0.417,0.452,0.267;0.55,0.341,0.541,0.227,0.116,0.595,0.841,0.707,0.714,0.389;0.272,0.383,0.104,0.724,0.743,0.034,0.207,0.422,0.307,0.00408;0.592,0.93,0.476,0.531,0.483,0.509,0.943,0.619,0.0323,0.76;0.126,0.682,0.627,0.271,0.0499,0.261,0.815,0.528,0.664,0.473;aa;
a;aaaaaa;0.762;aa;aaaaaaa;aaaa;0.762;a;a;0.836;0.444,0.414,0.0131,0.95,0.0152,0.896,0.101,0.756,0.197,0.919;0.0265,0.234,0.496,0.26,0.415,0.944,0.948,0.691,0.642,0.964;0.99,0.307,0.554,0.0836,0.237,1,0.101,0.646,0.546,0.583;0.104,0.707,0.0123,0.651,0.896,0.618,0.235,0.865,0.456,0.628;0.839,0.362,0.877,0.935,0.208,0.862,0.601,0.673,0.161,0.489;0.604,0.882,0.524,0.0629,0.348,0.987,0.816,0.737,0.369,0.119;0.162,0.698,0.0272,0.162,0.895,0.822,0.803,0.4,0.0592,0.413;0.548,0.826,0.624,0.314,0.381,0.0991,0.0777,0.177,0.943,0.281;0.682,0.863,0.232,0.0325,0.834,0.279,0.167,0.961,0.0432,0.509;0.465,0.136,0.575,0.484,0.684,0.828,0.914,0.914,0.499,0.318;aaaaaaaaaa;
a;aaaaaaaaaa;0.47;aaaaaa;aaaaaa;aa;0.462;aaaa;aa;0.546;0.106,0.551,0.348,0.553,0.401,0.231,0.0255,0.587,0.464,0.605;0.577,0.244,0.504,0.663,0.0964,0.205,0.768,0.184,0.464,0.849;0.529,0.819,0.0768,0.798,0.319,0.292,0.0605,0.0196,0.971,0.196;0.142,0.334,0.0792,0.335,0.129,0.0119,0.616,0.108,0.354,0.119;0.0481,0.0276,0.524,0.256,0.903,0.185,0.483,0.243,0.484,0.0466;0.407,0.342,0.199,0.532,0.0737,0.474,0.628,0.91,0.0975,0.235;0.448,0.589,0.991,0.25,0.594,0.96,0.77,0.987,0.319,0.916;0.659,0.647,0.813,0.422,0.898,0.975,0.629,0.856,0.664,0.393;0.204,0.858,0.75,0.0155,0.208,0.397,0.909,0.87,0.413,0.502;0.735,0.341,0.955,0.703,0.769,0.422,0.484,0.0797,0.095,0.613;aa;
a;aaa;0.773;aa;a;aa;0.654;a;aaa;0.247;0.32,0.729,0.786,0.458,0.825,0.428,0.312,0.816,0.348,0.662;0.657,0.741,0.413,0.606,0.21,0.933,0.899,0.239,0.854,0.0841;0.803,0.982,0.995,0.98,0.031,0.981,0.715,0.859,0.799,0.586;0.995,0.914,0.446,0.869,0.314,0.397,0.872,0.524,0.34,0.328;0.363,0.617,0.426,0.192,0.566,0.876,0.335,0.911,0.65,0.175;0.355,0.876,0.825,0.571,0.605,0.699,0.0797,0.709,0.409,0.91;0.902,0.787,0.536,0.843,0.198,0.242,0.504,0.306,0.29,0.209;0.989,0.093,0.544,0.987,0.0784,0.873,0.959,0.543,0.199,0.206;0.409,0.918,0.633,0.206,0.271,0.97,0.452,0.0516,0.0643,0.807;0.435,0.258,0.0842,0.679,0.959,0.479,0.244,0.682,0.119,0.369;aa;
a;aaaaaaaa;0.773;aaaaaa;aa;a;0.999;aaaaaaa;aaa;0.625;0.403,0.0752,0.401,0.301,0.347,0.211,0.846,0.165,0.48,0.208;0.375,0.537,0.052,0.502,0.559,0.866,0.711,0.879,0.892,0.175;0.249,0.283,0.182,0.44,0.781,0.169,0.17,0.595,0.713,0.911;0.415,0.295,0.457,0.842,0.32,0.658,0.709,0.318,0.446,0.802;0.197,0.264,0.662,0.966,0.491,0.0217,0.653,0.302,0.968,0.912;0.2,0.985,0.912,0.448,0.0501,0.444,0.815,0.854,0.319,0.812;0.857,0.995,0.405,0.135,0.95,0.74,0.103,0.187,0.404,0.746;0.00392,0.945,0.774,0.62,0.41,0.842,0.404,0.208,0.73,0.116;0.129,0.262,0.225,0.81,0.598,0.636,0.106,0.784,0.471,0.0352;0.816,0.607,0.0415,0.0321,0.939,0.142,0.318,0.836,0.249,0.453;aaa;
a;aaaaa;0.702;aaa;aa;aaa;0.88;aaaaaaa;aa;0.45;0.322,0.724,0.623,0.571,0.723,0.0339,0.5,0.952,0.363,0.192;0.542,0.143,0.587,0.0918,0.878,0.0133,0.251,0.806,0.73,0.511;0.486,0.649,0.141,0.0583,0.211,0.897,0.181,0.11,0.6,0.43;0.94,0.459,0.178,0.765,0.814,0.583,0.514,0.742,0.00535,0.839;0.559,0.384,0.331,0.437,0.974,0.326,0.0565,0.425,0.12,0.935;0.52,0.982,0.121,0.445,0.762,0.559,0.672,0.84,0.716,0.938;0.135,0.608,0.784,0.89,0.611,0.28,0.116,0.0173,0.363,0.571;0.353,0.476,0.339,0.355,0.888,0.937,0.878,0.924,0.735,0.544;0.299,0.807,0.464,0.00756,0.0675,0.72,0.247,0.526,0.436,0.718;0.874,0.669,0.493,0.679,0.316,0.203,0.955,0.529,0.43,0.463;aaaaaaaaaa;
a;aa;0.47;aaaaaaa;aaaa;a;0.519;aaaa;a;0.321;0.913,0.262,0.576,0.236,0.414,0.301,0.253,0.247,0.485,0.281;0.74,0.614,0.532,0.633,0.605,0.465,0.979,0.655,0.839,0.957;0.808,0.66,0.592,0.478,0.467,0.668,0.701,0.177,0.768,0.171;0.993,0.172,0.46,0.865,0.4,0.873,0.0877,0.749,0.0476,0.0471;0.859,0.817,0.637,0.763,0.386,0.958,0.587,0.8,0.349,0.213;0.494,0.727,0.614,0.852,0.547,0.126,0.66,0.278,0.986,0.958;0.907,0.221,0.629,0.838,0.805,0.0333,0.927,0.134,0.487,0.804;0.429,0.486,0.792,0.0953,0.702,0.0781,0.324,0.725,0.0392,0.148;0.773,0.885,0.988,0.378,0.0392,0.98,0.524,0.997,0.74,0.578;0.087,0.673,0.416,0.637,0.467,0.978,0.436,0.593,0.432,0.793;aaaaa;
a;aaaaa;0.845;aaaaaaaa;aaaaaa;aaaaa;0.697;aaa;aaa;0.138;0.733,0.358,0.583,0.777,0.044,0.948,0.578,0.0509,0.14,0.733;0.702,0.802,0.674,0.747,0.355,0.733,0.921,0.126,0.676,0.871;0.528,0.805,0.928,0.52,0.394,0.646,0.309,0.727,0.802,0.772;0.866,0.179,0.252,0.651,0.372,0.332,0.181,0.346,0.551,0.249;0.0972,0.654,0.75,0.682,0.896,0.93,0.403,0.805,0.674,0.214;0.873,0.48,0.868,0.011,0.0656,0.258,0.78,0.818,0.727,0.00694;0.566,0.503,0.4,0.0497,0.661,0.611,0.256,0.508,0.0623,0.127;0.534,0.514,0.979,0.355,0.0262,0.254,0.711,0.416,0.298,0.0772;0.0642,0.813,0.848,0.492,0.0512,0.921,0.669,0.636,0.453,0.0565;0.754,0.0176,0.29,0.189,0.257,0.809,0.463,0.47,0.25,0.626;aaaa;
a;aaaa;0.645;aaaa;a;a;0.507;aa;aa;0.43;0.977,0.00204,0.284,0.357,0.251,0.55,0.644,0.824,0.187,0.734;0.777,0.724,0.312,0.258,0.0353,0.516,0.381,0.246,0.186,0.436;0.714,0.0336,0.118,0.254,0.823,0.265,0.449,0.868,0.55,0.135;0.887,0.781,0.21,0.105,0.448,0.577,0.485,0.676,0.899,0.326;0.649,0.255,0.884,0.325,0.749,0.217,0.0715,0.526,0.465,0.622;0.826,0.275,0.263,0.96,0.313,0.383,0.0311,0.28,0.966,0.302;0.825,0.216,0.292,0.353,0.571,0.812,0.85,0.953,0.378,0.707;0.693,0.913,0.978,0.185,0.945,0.358,0.0106,0.983,0.615,0.346;0.77,0.161,0.803,0.678,0.56,0.95,0.47,0.381,0.284,0.313;0.202,0.893,0.255,0.917,0.514,0.869,0.835,0.597,0.249,0.42;aaaaaaaaa;
a;aa;0.319;aaaaaa;aaaaaa;aaaaa;0.343;aaaaa;a;0.406;0.557,0.729,0.59,0.814,0.998,0.435,0.623,0.656,0.691,0.329;0.62,0.448,0.328,0.959,0.226,0.446,0.704,0.835,0.834,0.0104;0.85,0.798,0.0659,0.102,0.102,0.931,0.592,0.0749,0.501,0.519;0.521,0.484,0.287,0.534,0.14,0.826,0.706,0.294,0.649,0.121;0.691,0.749,0.58,0.642,0.195,0.225,0.959,0.355,0.951,0.743;0.67,0.923,0.387,0.583,0.115,0.44,0.978,0.346,0.931,0.217;0.564,0.414,0.799,0.946,0.949,0.85,0.824,0.242,0.91,0.493;0.974,0.633,0.1,0.581,0.996,0.508,0.399,0.258,0.034,0.424;0.911,0.147,0.622,0.198,0.488,0.746,0.0268,0.761,0.534,0.783;0.807,0.43,0.677,0.975,0.336,0.52,0.591,0.542,0.551,0.459;aaaa;
a;aaaaaaa;0.71;a;aaaaaa;aaaa;0.642;aaa;aaa;0.592;0.445,0.554,0.206,0.259,0.702,0.247,0.215,0.23,0.339,0.0272;0.778,0.237,0.0911,0.297,0.0188,0.696,0.719,0.396,0.619,0.266;0.616,0.168,0.228,0.621,0.0789,0.388,0.442,0.0215,0.37,0.305;0.625,0.52,0.868,0.11,0.448,0.561,0.0766,0.729,0.829,0.997;0.652,0.364,0.557,0.239,0.977,0.869,0.219,0.49,0.417,0.0225;0.126,0.524,0.532,0.753,0.973,0.0777,0.336,0.607,0.381,0.325;0.899,0.512,0.556,0.256,0.468,0.714,0.271,0.909,0.247,0.659;0.995,0.316,0.199,0.0417,0.383,0.547,0.472,0.54,0.0227,0.00385;0.678,0.432,0.369,0.413,0.217,0.253,0.988,0.5,0.054,0.598;0.665,0.316,0.87,0.00609,0.361,0.625,0.632,0.166,0.419,0.0151;aaaaaa;
a;aaaaaaa;0.949;a;aa;a;0.394;aaaaaaa;aa;0.56;0.747,0.731,0.095,0.245,0.414,0.469,0.384,0.377,0.0745,0.829;0.494,0.74,0.211,0.169,0.929,0.478,0.419,0.162,0.665,0.747;0.387,0.768,0.512,0.0196,0.81,0.28,0.54,0.773,0.262,0.374;0.998,0.655,0.376,0.0627,0.265,0.0491,0.612,0.568,0.337,0.556;0.32,0.764,0.172,0.697,0.0399,0.951,0.856,0.889,0.93,0.865;0.528,0.476,0.777,0.108,0.605,0.962,0.428,0.817,0.162,0.518;0.525,0.788,0.212,0.682,0.506,0.014,0.0303,0.338,0.213,0.62;0.487,0.587,0.531,0.945,0.968,0.151,0.0436,0.55,0.436,0.464;0.167,0.529,0.316,0.517,0.557,0.925,0.963,0.962,0.847,0.156;0.781,0.23,0.444,0.397,0.0437,0.352,0.115,0.628,0.617,0.942;aaaaaaaa;
a;a;0.615;aaaa;aaaaaa;aaaa;0.599;a;aa;0.694;0.571,0.584,0.384,0.899,0.552,0.119,0.998,0.214,0.958,0.396;0.763,0.653,0.493,0.0601,0.582,0.541,0.997,0.579,0.911,0.273;0.818,0.538,0.493,0.49,0.685,0.805,0.508,0.141,0.113,0.0132;0.1,0.381,0.809,0.0338,0.591,0.599,0.622,0.53,0.0481,0.204;0.442,0.219,0.689,0.53,0.934,0.43,0.932,0.195,0.825,0.401;0.524,0.986,0.978,0.864,0.0507,0.979,0.0911,0.352,0.527,0.334;0.148,0.733,0.363,0.0222,0.913,0.622,0.186,0.254,0.814,0.377;0.928,0.266,0.52,0.208,0.709,0.51,0.72,0.985,0.0943,0.316;0.62,0.64,0.62,0.323,0.306,0.966,0.551,0.84,0.772,0.0116;0.544,0.97,0.475,0.825,0.234,0.0983,0.227,0.338,0.183,0.442;aaaaaaaaaa;
a;aaaaa;0.891;aaaaaaaa;aaaa;a;0.899;aaaa;a;0.171;0.369,0.764,0.308,0.455,0.0131,0.304,0.097,0.699,0.368,0.951;0.992,0.574,0.46,0.0326,0.336,0.697,0.671,0.0789,0.159,0.646;0.00977,0.267,0.535,0.879,0.994,0.286,0.897,0.334,0.29,0.954;0.683,0.249,0.709,0.624,0.533,0.308,0.497,0.173,0.23,0.25;0.0338,0.845,0.179,0.19,0.631,0.863,0.612,0.137,0.0902,0.421;0.232,0.569,0.569,0.765,0.508,0.985,0.502,0.658,0.356,0.85;0.866,0.0548,0.226,0.206,0.684,0.668,0.548,0.986,0.91,0.0401;0.26,0.249,0.911,0.678,0.933,0.946,0.984,0.105,0.103,0.648;0.798,0.15,0.45,0.907,0.928,0.0257,0.424,0.463,0.935,0.633;0.752,0.121,0.606,0.886,0.493,0.179,0.0419,0.923,0.223,0.852;aa;
a;aaaaaa;0.119;aaaaaaaa;aa;aaaaa;0.622;a;aa;0.678;0.988,0.0911,0.409,0.0108,0.139,0.988,0.723,0.415,0.216,0.585;0.294,0.818,0.128,0.995,0.615,0.51,0.491,0.954,0.237,0.416;0.794,0.172,0.295,0.2,0.546,0.962,0.761,0.887,0.6,0.844;0.347,0.937,0.235,0.445,0.974,0.158,0.49,0.693,0.714,0.0523;0.699,0.992,0.0218,0.106,0.66,0.697,0.565,0.0272,0.7,0.592;0.902,0.655,0.00422,0.878,0.853,0.993,0.746,0.972,0.37,0.369;0.442,0.967,0.204,0.889,0.903,0.519,0.0295,0.118,0.757,0.711;0.446,0.178,0.497,0.852,0.993,0.853,0.758,0.98,0.854,0.963;0.0325,0.527,0.336,0.322,0.93,0.382,0.106,0.967,0.0491,0.396;0.835,0.453,0.775,0.87,0.337,0.353,0.856,0.29,0.578,0.184;aaaaaaaa;
a;aa;0.682;aaaaaa;aaaaaa;aaaa;0.318;aaaaaaa;a;0.818;0.0637,0.566,0.319,0.404,0.176,0.0196,0.331,0.269,0.00955,0.58;0.922,0.216,0.196,0.59,0.931,0.849,0.22,0.553,0.982,0.936;0.404,0.636,0.724,0.343,0.409,0.102,0.307,0.644,0.671,0.776;0.364,0.301,0.738,0.796,0.888,0.753,0.72,0.564,0.45,0.355;0.671,0.781,0.247,0.0565,0.899,0.567,0.453,0.331,0.699,0.269;0.216,0.931,0.552,0.904,0.77,0.717,0.00511,0.919,0.124,0.543;0.472,0.542,0.0624,0.548,0.427,0.552,0.0156,0.54,0.394,0.497;0.121,0.229,0.222,0.724,0.466,0.739,0.835,0.194,0.2,0.0719;0.813,0.587,0.34,0.859,0.414,0.955,0.166,0.0195,0.0617,0.472;0.225,0.273,0.486,0.0948,0.712,0.513,0.826,0.837,0.28,0.868;aaaaa;
a;aaaaaaaaaa;0.73;aa;aaaa;aaa;0.0875;aaaa;aaa;0.0584;0.229,0.863,0.969,0.377,0.37,0.305,0.0176,0.295,0.322,0.85;0.757,0.939,0.281,0.884,0.66,0.796,0.058,0.299,0.989,0.174;0.392,0.175,0.972,0.0317,0.483,0.305,0.932,0.755,0.227,0.83;0.705,0.226,0.0768,0.186,0.541,0.507,0.928,0.000288,0.845,0.544;0.611,0.011,0.319,0.792,0.216,0.0446,0.311,0.131,0.423,0.545;0.434,0.25,0.114,0.454,0.336,0.0933,0.914,0.299,0.499,0.0349;0.63,0.912,0.999,0.618,0.211,0.654,0.106,0.42,0.922,0.288;0.635,0.182,0.28,0.0458,0.558,0.104,0.0751,0.112,0.468,0.551;0.785,0.911,0.528,0.211,0.055,0.993,0.922,0.593,0.48,0.813;0.67,0.0481,0.775,0.771,0.156,0.0625,0.0107,0.526,0.918,0.71;aa;
a;aaaaaaaaa;0.351;aa;aaaa;aaaaa;0.454;aa;aaa;0.607;0.741,0.677,0.235,0.568,0.946,0.948,0.269,0.419,0.086,0.995;0.758,0.296,0.291,0.585,0.351,0.363,0.94,0.38,0.666,0.209;0.501,0.65,0.258,0.0346,0.226,0.44,0.699,0.1,0.533,0.636;0.0697,0.958,0.355,0.631,0.207,0.0512,0.513,0.998,0.198,0.398;0.499,0.0684,0.723,0.109,0.505,0.52,0.996,0.846,0.739,0.11;0.831,0.622,0.797,0.0381,0.338,0.0942,0.76,0.772,0.922,0.292;0.387,0.214,0.123,0.168,0.485,0.395,0.957,0.453,0.757,0.641;0.447,0.868,0.227,0.315,0.506,0.249,0.639,0.117,0.262,0.0666;0.478,0.539,0.491,0.905,0.565,0.436,0.75,0.542,0.981,0.799;0.144,0.614,0.195,0.652,0.919,0.0678,0.596,0.312,0.734,0.446;aaa;
a;aaaa;0.622;aaaaaaa;a;aa;0.0389;aaaaa;aaa;0.323;0.454,0.364,0.547,0.809,0.508,0.681,0.462,0.895,0.171,0.848;0.0918,0.649,0.665,0.551,0.749,0.821,0.174,0.478,0.535,0.4;0.226,0.158,0.488,0.276,0.91,0.9,0.229,0.491,0.295,0.654;0.696,0.767,0.168,0.536,0.405,0.47,0.699,0.677,0.908,0.765;0.314,1,0.795,0.569,0.135,0.461,0.412,0.475,0.732,0.269;0.654,0.121,0.945,0.578,0.936,0.449,0.949,0.451,0.809,0.29;0.293,0.405,0.104,0.452,0.267,0.222,0.402,0.206,0.927,0.912;0.909,0.689,0.147,0.855,0.53,0.44,0.22,0.839,0.961,0.307;0.921,0.886,0.946,0.881,0.28,0.854,0.142,0.151,0.762,0.962;0.966,0.488,0.391,0.84,0.9,0.0697,0.948,0.091,0.782,0.964;aaaaaaa;
