ATT0(string,7);ATT1(float,1);ATT2(float,1);ATT3(string,10);ATT4(float,1);ATT5(float,1);ATT6(string,10);ATT7(float,1);ATT8(string,4);ATT9(string,2);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,6);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
a;0.353;0.31;aaaaaaaaa;0.537;0.595;aaaa;0.239;a;aa;0.156;0.782;0.679;0.0103;0.874;aaaaa;0.858,0.0841,0.717,0.962,0.247,0.49,0.0671,0.927,0.472,0.485;0.67,0.00918,0.336,0.0237,0.532,0.0226,0.381,0.22,0.49,0.721;0.633,0.994,0.337,0.129,0.259,0.504,0.192,0.228,0.25,0.34;0.000706,0.86,0.261,0.503,0.643,0.702,0.927,0.871,0.933,0.0914;0.141,0.339,0.522,0.0134,0.709,0.875,0.0692,0.535,0.416,0.373;0.117,0.701,0.283,0.4,0.221,0.613,0.415,0.629,0.484,0.961;0.363,0.0292,0.751,0.0941,0.161,0.739,0.422,0.323,0.604,0.538;0.493,0.387,0.646,0.548,0.751,0.0662,0.262,0.144,0.408,0.957;0.278,0.796,0.919,0.537,0.981,0.749,0.0201,0.17,0.863,0.86;0.911,0.445,0.75,0.962,0.291,0.178,0.594,0.0144,0.729,0.765;0.366,0.493,0.267,0.798,0.605,0.594,0.123,0.209,0.564,0.591;0.379,0.635,0.92,0.0577,0.987,0.818,0.1,0.873,0.17,0.499;0.35,0.926,0.561,0.552,0.252,0.603,0.773,0.947,0.781,0.851;0.569,0.43,0.713,0.118,0.173,0.952,0.831,0.309,0.874,0.429;0.854,0.106,0.275,0.416,0.479,0.874,0.359,0.0762,0.157,0.891;0.43,0.843,0.0514,0.433,0.639,0.88,0.281,0.921,0.878,0.892;aaa;
aaaaaa;0.522;0.631;aaa;0.768;0.0387;aaaaaa;0.546;aaaa;aa;0.722;0.944;0.827;0.877;0.446;aaaaaa;0.0234,0.956,0.742,0.568,0.805,0.677,0.278,0.273,0.716,0.499;0.763,0.752,0.635,0.452,0.0171,0.0271,0.67,0.582,0.218,0.33;0.149,0.00293,0.302,0.217,0.0164,0.717,0.941,0.927,0.889,0.036;0.464,0.441,0.0217,0.0718,0.0146,0.252,0.944,0.0758,0.243,0.778;0.576,0.143,0.818,0.509,0.485,0.212,0.25,0.523,0.473,0.0804;0.86,0.058,0.444,0.886,0.471,0.0364,0.985,0.805,0.0869,0.151;0.947,0.514,0.189,0.406,0.253,0.356,0.822,0.228,0.328,0.749;0.345,0.705,0.219,0.598,0.709,0.565,0.252,0.275,0.66,0.0607;0.801,0.405,0.488,0.507,0.839,0.246,0.891,0.585,0.186,0.506;0.527,0.816,0.849,0.15,0.74,0.372,0.415,0.725,0.806,0.406;0.425,0.934,0.878,0.0611,0.695,0.989,0.884,0.168,0.481,0.962;0.905,0.88,0.769,0.519,0.0121,0.28,0.151,0.76,0.699,0.164;0.0417,0.289,0.155,0.738,0.345,0.619,0.0717,0.482,0.494,0.357;0.515,0.999,0.795,0.792,0.834,0.999,0.485,0.433,0.627,0.657;0.445,0.449,0.263,0.959,0.00722,0.312,0.382,0.494,0.603,0.794;0.0439,0.533,0.885,0.257,0.76,0.243,0.427,0.475,0.132,0.187;aaa;
aaaaaa;0.32;0.59;aaaaa;0.803;0.342;aaaaaaa;0.643;a;a;0.823;0.563;0.567;0.945;0.876;aaaa;0.456,0.132,0.504,0.897,0.959,0.891,0.478,0.337,0.906,0.654;0.519,0.439,0.486,0.604,0.84,0.0723,0.113,0.427,0.914,0.426;0.769,0.633,0.411,0.869,0.423,0.796,0.0823,0.0887,0.406,0.886;0.703,0.877,0.779,0.931,0.562,0.338,0.577,0.558,0.285,0.622;0.483,0.913,0.87,0.43,0.961,0.085,0.699,0.986,0.36,0.235;0.447,0.22,0.78,0.754,0.328,0.51,0.883,0.615,0.621,0.00154;0.897,0.305,0.166,0.489,0.732,0.225,0.835,0.807,0.259,0.903;0.855,0.945,0.204,0.526,0.642,0.935,0.902,0.167,0.87,0.828;0.992,0.23,0.699,0.544,0.856,0.367,0.26,0.73,0.8,0.757;0.153,0.356,0.494,0.269,0.443,0.474,0.266,0.439,0.861,0.451;0.473,0.194,0.981,0.651,0.888,0.351,0.544,0.848,0.644,0.922;0.19,0.289,0.559,0.0611,0.709,0.496,0.75,0.392,0.152,0.33;0.703,0.682,0.331,0.579,0.976,0.453,0.65,0.607,0.791,0.436;0.265,0.837,0.967,0.381,0.12,0.339,0.671,0.0507,0.748,0.752;0.374,0.897,0.954,0.888,0.999,0.468,0.402,0.971,0.131,0.349;0.888,0.732,0.488,0.955,0.796,0.601,0.264,0.4,0.275,0.721;aaaaaaaa;
aaaaa;0.855;0.341;aaaaaaaa;0.0509;0.91;aaaa;0.439;a;aa;0.661;0.526;0.183;0.683;0.763;a;0.146,0.133,0.592,0.477,0.513,0.629,0.365,0.189,0.966,0.219;0.775,0.487,0.928,0.0222,0.107,0.156,0.0385,0.296,0.549,0.581;0.2,0.554,0.482,0.359,0.565,0.118,0.000586,0.85,0.0402,0.213;0.131,0.993,0.339,0.131,0.482,0.795,0.177,0.744,0.941,0.38;0.559,0.424,0.891,0.165,0.737,0.969,0.902,0.993,0.28,0.689;0.181,0.648,0.859,0.62,0.404,0.975,0.251,0.129,0.636,0.514;0.603,0.522,0.0629,0.453,0.571,0.886,0.752,0.718,0.244,0.591;0.0667,0.339,0.562,0.0337,0.39,0.674,0.0485,0.399,0.778,0.72;0.602,0.562,0.633,0.129,0.863,0.677,0.688,0.861,0.398,0.642;0.565,0.109,0.212,0.557,0.0624,0.443,0.669,0.931,0.32,0.95;0.873,0.296,0.44,0.904,0.4,0.051,0.417,0.331,0.602,0.676;0.942,0.266,0.978,0.0319,0.681,0.701,0.885,0.0109,0.692,0.665;0.937,0.186,0.396,0.144,0.412,0.717,0.863,0.814,0.634,0.0232;0.612,0.966,0.882,0.985,0.596,0.674,0.117,0.213,0.675,0.812;0.0349,0.072,0.163,0.25,0.525,0.383,0.361,0.072,0.503,0.22;0.73,0.801,0.484,0.156,0.501,0.888,0.00466,0.386,0.109,0.797;aaaaaaa;
aaa;0.0284;0.0702;aaa;0.817;0.54;aaaa;0.708;a;aa;0.229;0.133;0.677;0.792;0.74;aaaaa;0.759,0.356,0.0957,0.217,0.339,0.799,0.629,0.0265,0.422,0.793;0.193,0.68,0.692,0.587,0.266,0.822,0.555,0.978,0.227,0.318;0.475,0.0131,0.334,0.88,0.755,0.203,0.418,0.138,0.216,0.91;0.000906,0.233,0.625,0.177,0.782,0.0198,0.284,0.453,0.569,0.807;0.514,0.91,0.949,0.626,0.0176,0.513,0.338,0.477,0.719,0.689;0.464,0.0307,0.66,0.782,0.872,0.851,0.065,0.0955,0.253,0.484;0.568,0.823,0.216,0.457,0.74,0.836,0.785,0.178,0.344,0.203;0.727,0.499,0.947,0.313,0.784,0.148,0.512,0.289,0.416,0.588;0.414,0.37,0.196,0.207,0.574,0.919,0.949,0.488,0.606,0.0122;0.165,0.16,0.344,0.613,0.441,0.26,0.244,0.604,0.144,0.545;0.905,0.286,0.74,0.908,0.614,0.208,0.496,0.618,0.266,0.314;0.049,0.282,0.666,0.83,0.644,0.744,0.79,0.45,0.0121,0.818;0.402,0.579,0.587,0.675,0.881,0.113,0.125,0.363,0.943,0.0614;0.418,0.309,0.494,0.011,0.33,0.949,0.637,0.297,0.695,0.033;0.71,0.362,0.823,0.784,0.871,0.161,0.534,0.867,0.697,0.622;0.101,0.227,0.272,0.411,0.751,0.905,0.0163,0.552,0.431,0.0733;aaaaaaa;
a;0.418;0.559;aaaaaa;0.196;0.0453;aaaaaaaaaa;0.648;aaa;a;0.0381;0.918;0.62;0.608;0.108;aaaaaa;0.436,0.533,0.829,0.765,0.165,0.738,0.857,0.614,0.288,0.969;0.0391,0.678,0.981,0.0669,0.207,0.956,0.543,0.638,0.34,0.692;0.859,0.169,0.479,0.651,0.833,0.447,0.385,0.613,0.839,0.424;0.84,0.334,0.195,0.277,0.397,0.24,0.508,0.326,0.275,0.594;0.866,0.922,0.456,0.141,0.111,0.492,0.971,0.4,0.828,0.779;0.8,0.0747,0.779,0.695,0.693,0.212,0.0522,0.349,0.877,0.9;0.313,0.576,0.384,0.384,0.961,0.00913,0.486,0.966,0.462,0.378;0.842,0.821,0.856,0.378,0.422,0.386,0.517,0.0935,0.351,0.00957;0.862,0.678,0.561,0.548,0.564,0.798,0.809,0.589,0.449,0.212;0.588,0.214,0.305,0.11,0.0909,0.0763,0.989,0.172,0.188,0.653;0.659,0.145,0.846,0.886,0.188,0.882,0.271,0.915,0.981,0.77;0.0437,0.123,0.902,0.308,0.241,0.843,0.413,0.756,0.991,0.104;0.0228,0.637,0.412,0.995,0.77,0.918,0.46,0.497,0.933,0.66;0.528,0.0948,0.0993,0.0869,0.513,0.859,0.15,0.224,0.21,0.59;0.346,0.287,0.67,0.242,0.308,0.337,0.626,0.0431,0.535,0.586;0.00259,0.486,0.834,0.784,0.224,0.208,0.299,0.437,0.88,0.468;aaaaaaaaaa;
aaaaaaa;0.955;0.781;aaaaaaa;0.241;0.828;aaa;0.34;aaaa;aa;0.31;0.98;0.853;0.13;0.94;a;0.419,0.0832,0.234,0.886,0.707,0.822,0.419,0.508,0.942,0.892;0.0831,0.506,0.133,0.872,0.196,0.365,0.313,0.986,0.839,0.699;0.405,0.602,0.116,0.456,0.736,0.273,0.233,0.578,0.693,0.96;0.697,0.853,0.0647,0.846,0.121,0.506,0.842,0.903,0.727,0.727;0.532,0.095,0.129,0.102,0.822,0.407,0.282,0.887,0.0866,0.764;0.626,0.0377,0.557,0.281,0.332,0.132,0.518,0.929,0.119,0.538;0.434,0.982,0.82,0.128,0.905,0.314,0.81,0.512,0.305,0.191;0.44,0.468,0.328,0.118,0.632,0.66,0.653,0.0814,0.464,0.766;0.312,0.179,0.239,0.104,0.526,0.477,0.581,0.979,0.619,0.595;0.368,0.689,0.417,0.43,0.516,0.83,0.647,0.687,0.412,0.086;0.51,0.526,0.767,0.116,0.572,0.852,0.887,0.791,0.608,0.638;0.102,0.856,0.988,0.89,0.389,0.597,0.116,0.747,0.311,0.475;0.494,0.761,0.927,0.528,0.258,0.397,0.455,0.53,0.132,0.663;0.248,0.349,0.678,0.85,0.188,0.31,0.649,0.396,0.68,0.642;0.458,0.756,0.426,0.396,0.263,0.417,0.234,0.868,0.634,0.862;0.592,0.562,0.554,0.399,0.811,0.0028,0.102,0.29,0.156,0.0139;aaaaaaaaaa;
aaaaaa;0.837;0.176;aaa;0.558;0.524;a;0.348;a;aa;0.446;0.788;0.194;0.38;0.376;aaaaa;0.0709,0.443,0.148,0.197,0.162,0.693,0.493,0.745,0.586,0.522;0.279,0.676,0.917,0.744,0.577,0.142,0.894,0.0643,0.221,0.548;0.934,0.879,0.00894,0.178,0.339,0.646,0.914,0.483,0.109,0.451;0.502,0.0563,0.985,0.766,0.613,0.216,0.168,0.758,0.867,0.227;0.255,0.348,0.245,0.875,0.727,0.408,0.14,0.227,0.977,0.527;0.677,0.603,0.27,0.513,0.384,0.122,0.741,0.0835,0.049,0.381;0.699,0.999,0.439,0.287,0.52,0.136,0.891,0.339,0.256,0.8;0.64,0.194,0.467,0.243,0.819,0.416,0.361,0.142,0.215,0.486;0.265,0.683,0.257,0.935,0.0111,0.249,0.269,0.375,0.861,0.501;0.117,0.393,0.543,0.736,0.893,0.0349,0.973,0.581,0.781,0.509;0.989,0.576,0.918,0.28,0.711,0.702,0.434,0.551,0.449,0.964;0.743,0.398,0.633,0.663,0.477,0.449,0.71,0.521,0.976,0.991;0.781,0.766,0.398,0.632,0.22,0.618,0.417,0.908,0.814,0.995;0.874,0.477,0.947,0.613,0.925,0.0801,0.325,0.22,0.091,0.498;0.908,0.59,0.774,0.0919,0.0624,0.47,0.87,0.323,0.61,0.35;0.619,0.954,0.763,0.702,0.376,0.711,0.224,0.0775,0.666,0.248;aaaaaaaaa;
aa;0.267;0.396;aaaaaaaaaa;0.415;0.214;aaaa;0.133;aa;a;0.246;0.529;0.782;0.977;0.462;aaaaa;0.0907,0.725,0.743,0.532,0.427,0.0237,0.378,0.227,0.312,0.527;0.0984,0.385,0.748,0.257,0.105,0.438,0.554,0.87,0.963,0.815;0.0717,0.31,0.11,0.352,0.258,0.98,0.101,0.328,0.278,0.95;0.523,0.606,0.18,0.56,0.238,0.881,0.685,0.0552,0.732,0.385;0.588,0.395,0.158,0.787,0.676,0.169,0.248,0.0407,0.736,0.833;0.947,0.431,0.16,0.108,0.546,0.0813,0.777,0.501,0.783,0.882;0.91,0.51,0.345,0.614,0.521,0.581,0.274,0.551,0.12,0.256;0.305,0.00216,0.288,0.0816,0.971,0.0814,0.564,0.448,0.773,0.329;0.905,0.102,0.485,0.742,0.388,0.566,0.019,0.862,0.301,0.526;0.758,0.721,0.731,0.66,0.937,0.808,0.097,0.874,0.792,0.469;0.858,0.828,0.217,0.864,0.487,0.676,0.307,0.736,0.473,0.205;0.807,0.761,0.203,0.395,0.0541,0.965,0.796,0.455,0.00847,0.343;0.123,0.67,0.185,0.268,0.506,0.179,0.392,0.783,0.796,0.603;0.922,0.47,0.0977,0.422,0.063,0.92,0.616,0.707,0.614,0.501;0.938,0.0684,0.0263,0.246,0.631,0.659,0.712,0.479,0.769,0.15;0.451,0.955,0.112,0.981,0.422,0.176,0.675,0.455,0.626,0.153;aaaa;
aa;0.871;0.397;aaaaaa;0.547;0.103;aaaaaaaa;0.882;aaaa;aa;0.905;0.673;0.69;0.19;0.907;aaa;0.271,0.43,0.533,0.15,0.397,0.03,0.93,0.79,0.767,0.597;0.498,0.492,0.865,0.957,0.999,0.16,0.525,0.995,0.359,0.0131;0.172,0.687,0.0361,0.684,0.578,0.209,0.0842,0.792,0.0749,0.242;0.114,0.767,0.736,0.305,0.786,0.433,0.896,0.528,0.755,0.163;0.783,0.68,0.696,0.0784,0.887,0.91,0.146,0.326,0.227,0.827;0.81,0.496,0.867,0.649,0.299,0.814,0.845,0.919,0.551,0.792;0.87,0.303,0.848,0.417,0.575,0.713,0.522,0.635,0.239,0.392;0.421,0.568,0.124,0.73,0.583,0.892,0.749,0.606,0.5,0.874;0.887,0.165,0.847,0.0814,0.628,0.981,0.6,0.613,0.835,0.459;0.0048,0.591,0.747,0.554,0.274,0.236,0.881,0.631,0.454,0.713;0.847,0.254,0.49,0.302,0.675,0.023,0.761,0.849,0.041,0.286;0.984,0.879,0.978,0.0569,0.126,0.169,0.479,0.139,0.889,0.633;0.187,0.769,0.179,0.534,0.47,0.572,0.96,0.879,0.62,0.679;0.00642,0.821,0.911,0.64,0.761,0.22,0.14,0.871,0.106,0.34;0.971,0.265,0.834,0.369,0.351,0.983,0.584,0.558,0.325,0.593;0.0473,0.995,0.903,0.312,0.961,0.938,0.721,0.4,0.827,0.364;aaa;
aa;0.294;0.71;aaaaaaa;0.8;0.647;aaaaaaaaaa;0.111;a;a;0.722;0.156;0.528;0.211;0.494;aaaaaa;0.282,0.849,0.582,0.301,0.0126,0.0086,0.481,0.17,0.907,0.754;0.516,0.0473,0.522,0.391,0.69,0.401,0.909,0.635,0.866,0.813;0.451,0.607,0.623,0.23,0.407,0.302,0.863,0.856,0.848,0.0766;0.655,0.215,0.121,0.252,0.799,0.657,0.989,0.364,0.00316,0.142;0.762,0.364,0.381,0.827,0.487,0.943,0.131,0.336,0.212,0.704;0.317,0.332,0.569,0.0462,0.337,0.366,0.339,0.859,0.474,0.253;0.0926,0.468,0.886,0.111,0.189,0.425,0.337,0.993,0.737,0.816;0.476,0.135,0.0826,0.563,0.295,0.65,0.495,0.086,0.628,0.0315;0.96,0.547,0.155,0.502,0.324,0.425,0.603,0.855,0.539,0.694;0.292,0.616,0.813,0.747,0.0439,0.385,0.486,0.293,0.932,0.392;0.34,0.318,0.788,0.805,0.679,0.826,0.0685,0.817,0.489,0.734;0.837,0.976,0.106,0.832,0.629,0.87,0.507,0.569,0.34,0.833;0.556,0.0404,0.0138,0.826,0.319,0.0312,0.129,0.952,0.859,0.0461;0.271,0.37,0.0665,0.47,0.702,0.459,0.77,0.171,0.748,0.665;0.705,0.415,0.268,0.711,0.756,0.0908,0.802,0.85,0.379,0.766;0.705,0.469,0.211,0.8,0.542,0.0584,0.87,0.431,0.194,0.12;aaaaaaaaa;
aaaa;0.473;0.299;aaaa;0.384;0.757;aaaaaa;0.444;aaaa;aa;0.833;0.706;0.632;0.996;0.0886;aaaa;0.0822,0.602,0.621,0.141,0.554,0.7,0.19,0.595,0.303,0.0583;0.731,0.314,0.732,0.699,0.886,0.363,0.422,0.0601,0.329,0.262;0.875,0.903,0.605,0.44,0.304,0.0488,0.893,0.7,0.687,0.88;0.773,0.388,0.28,0.72,0.782,0.955,0.648,0.0595,0.00845,0.0951;0.584,0.16,0.652,0.595,0.506,0.37,0.104,0.824,0.941,0.859;0.0445,0.459,0.268,0.399,0.517,0.962,0.83,0.7,0.854,0.556;0.22,0.356,0.963,0.833,0.851,0.315,0.406,0.611,0.465,0.11;0.163,0.593,0.0054,0.74,0.9,0.778,0.668,0.283,0.0814,0.926;0.991,0.0448,0.599,0.107,0.748,0.939,0.198,0.612,0.606,0.497;0.695,0.0647,0.923,0.486,0.24,0.874,0.372,0.469,0.479,0.979;0.919,0.463,0.895,0.947,0.536,0.503,0.268,0.7,0.00586,0.473;0.943,0.372,0.389,0.484,0.924,0.406,0.954,0.538,0.849,0.718;0.614,0.0799,0.206,0.434,0.411,0.317,0.895,0.282,0.462,0.921;0.705,0.835,0.0813,0.511,0.984,0.982,0.204,0.0438,0.963,0.354;0.0712,0.446,0.628,0.142,0.161,0.642,0.0804,0.852,0.628,0.502;0.717,0.737,0.94,0.117,0.209,0.0327,0.377,0.435,0.932,0.366;aaaaaaaa;
aaaaa;0.874;0.404;a;0.908;0.897;aaaaaaaaa;0.726;aaaa;a;0.772;0.0203;0.769;0.12;0.701;aaaaa;0.861,0.475,0.288,0.195,0.592,0.318,0.294,0.79,0.687,0.247;0.666,0.312,0.829,0.593,0.131,0.325,0.882,0.936,0.733,0.81;0.941,0.538,0.837,0.66,0.874,0.491,0.176,0.652,0.721,0.764;0.973,0.0856,0.5,0.344,0.171,0.665,0.0378,0.583,0.0685,0.99;0.292,0.0979,0.449,0.0918,0.812,0.307,0.633,0.393,0.289,0.94;0.0291,0.112,0.975,0.0298,0.492,0.683,0.0868,0.497,0.201,0.77;0.258,0.748,0.187,0.889,0.427,0.572,0.576,0.493,0.126,0.476;0.502,0.541,0.44,0.229,0.817,0.289,0.877,0.438,0.616,0.798;0.561,0.596,0.461,0.408,0.153,0.241,0.989,0.131,0.0504,0.94;0.613,0.76,0.384,0.416,0.456,0.467,0.384,0.15,0.382,0.912;0.687,0.777,0.536,0.251,0.374,0.917,0.928,0.134,0.0211,0.176;0.0885,0.106,0.557,0.0728,0.124,0.621,0.097,0.977,0.379,0.586;0.996,0.663,0.204,0.34,0.684,0.381,0.571,0.374,0.945,0.521;0.219,0.545,0.664,0.132,0.48,0.511,0.534,0.941,0.577,0.938;0.37,0.174,0.381,0.769,0.659,0.101,0.994,0.231,0.0772,0.155;0.258,0.89,0.0284,0.308,0.87,0.457,0.634,0.44,0.172,0.654;aaaaaaaaaa;
aaa;0.808;0.22;aaaaaaa;0.279;0.453;aa;0.255;a;a;0.302;0.561;0.223;0.821;0.195;a;0.691,0.59,0.828,0.224,0.696,0.926,0.728,0.31,0.219,0.993;0.225,0.137,0.256,0.076,0.956,0.352,0.161,0.211,0.581,0.711;0.501,0.666,0.349,0.815,0.468,0.766,0.998,0.48,0.92,0.458;0.405,0.613,0.0199,0.667,0.6,0.912,0.701,0.325,0.942,0.267;0.883,0.364,0.999,0.948,0.044,0.7,0.675,0.278,0.00399,0.992;0.869,0.26,0.362,0.925,0.69,0.117,0.0287,0.206,0.402,0.0684;0.014,0.972,0.801,0.599,0.601,0.223,0.0344,0.272,0.0537,0.871;0.991,0.924,0.403,0.35,0.8,0.267,0.0344,0.703,0.366,0.079;0.689,0.547,0.361,0.285,0.596,0.838,0.311,0.696,0.703,0.664;0.713,0.893,0.0699,0.166,0.566,0.0713,0.58,0.319,0.0234,0.964;0.573,0.688,0.145,0.0403,0.499,0.82,0.951,0.328,0.318,0.3;0.633,0.662,0.317,0.977,0.0498,0.213,0.613,0.748,0.293,0.0992;0.952,0.396,0.42,0.627,0.41,0.442,0.535,0.681,0.892,0.288;0.172,0.556,0.637,0.0856,0.933,0.169,0.0547,0.546,0.986,0.552;0.592,0.883,0.909,0.728,0.956,0.337,0.711,0.488,0.231,0.555;0.174,0.191,0.798,0.258,0.281,0.973,0.956,0.698,0.603,0.453;aa;
a;0.273;0.0871;aaaaaaa;0.117;0.183;aaaaaaa;0.972;aa;a;0.0233;0.861;0.0234;0.979;0.496;aaaa;0.152,0.0529,0.201,0.417,0.997,0.178,0.716,0.381,0.787,0.92;0.69,0.522,0.352,0.893,0.947,0.668,0.753,0.458,0.723,0.0707;0.892,0.19,0.552,0.68,0.132,0.272,0.509,0.306,0.385,0.243;0.016,0.67,0.105,0.142,0.491,0.857,0.246,0.538,0.101,0.477;0.658,0.856,0.297,0.441,0.0359,0.274,0.829,0.768,0.71,0.927;0.675,0.21,0.318,0.869,0.392,0.644,0.374,0.917,0.583,0.369;0.312,0.215,0.406,0.678,0.127,0.41,0.293,0.583,0.47,0.95;0.389,0.413,0.777,0.601,0.882,0.0915,0.174,0.597,0.847,0.543;0.0818,0.393,0.591,0.637,0.637,0.681,0.0438,0.56,0.264,0.538;0.383,0.406,0.676,0.0177,0.963,0.361,0.655,0.0116,0.942,0.921;0.318,0.735,0.727,0.464,0.789,0.162,0.84,0.986,0.462,0.126;0.41,0.716,0.416,0.588,0.62,0.448,0.711,0.721,0.724,0.621;0.688,0.872,0.452,0.0751,0.641,0.503,0.468,0.894,0.00192,0.316;0.31,0.761,0.861,0.1,0.0759,0.653,0.677,0.189,0.649,0.671;0.268,0.207,0.707,0.538,0.791,0.848,0.0272,0.802,0.16,0.551;0.0394,0.617,0.296,0.785,0.177,0.564,0.715,0.0723,0.753,0.54;aa;
aaaaaaa;0.476;0.402;aaaaaaaaaa;0.604;0.409;aaaaaaaaaa;0.0949;aaa;a;0.975;0.273;0.135;0.495;0.549;aaaa;0.541,0.647,0.044,0.939,0.205,0.779,0.863,0.539,0.144,0.637;0.907,0.678,0.553,0.747,0.092,0.421,0.17,0.781,0.721,0.459;0.335,0.584,0.706,0.624,0.532,0.601,0.689,0.194,0.904,0.682;0.708,0.266,0.428,0.444,0.246,0.715,0.59,0.24,0.343,0.757;0.497,0.0646,0.498,0.239,0.42,0.214,0.378,0.527,0.61,0.389;0.569,6e-05,0.00915,0.745,0.261,0.265,0.0731,0.0354,0.0269,0.174;0.837,0.171,0.525,0.586,0.334,0.797,0.45,0.602,0.344,0.62;0.381,0.772,0.477,0.847,0.826,0.343,0.451,0.25,0.137,0.619;0.789,0.918,0.589,0.34,0.214,0.169,0.87,0.178,0.682,0.0809;0.343,0.499,0.688,0.999,0.277,0.208,0.108,0.263,0.244,0.907;0.769,0.759,0.37,0.689,0.111,0.0378,0.345,0.771,0.524,0.597;0.111,0.286,0.779,0.191,0.718,0.745,0.607,0.342,0.205,0.281;0.618,0.353,0.174,0.0569,0.481,0.449,0.688,0.574,0.837,0.929;0.172,0.715,0.418,0.862,0.0131,0.803,0.522,0.587,0.261,0.0739;0.0978,0.278,0.614,0.75,0.608,0.538,0.368,0.554,0.519,0.0649;0.308,0.813,0.0492,0.201,0.738,0.931,0.961,0.315,0.799,0.0172;a;
a;0.127;0.351;aa;0.472;0.317;aaa;0.744;aaa;a;0.552;0.476;0.945;0.775;0.802;aaa;0.558,0.354,0.579,0.0803,0.183,0.35,0.751,0.503,0.143,0.72;0.0804,0.608,0.201,0.0176,0.217,0.784,0.325,0.595,0.959,0.326;0.195,0.525,0.166,0.683,0.043,0.0244,0.53,0.664,0.0928,0.691;0.224,0.519,0.96,0.735,0.838,0.212,0.0696,0.948,0.505,0.753;0.584,0.429,0.476,0.84,0.583,0.712,0.272,0.0522,0.206,0.0782;0.545,0.723,0.272,0.336,0.232,0.342,0.488,0.933,0.961,0.546;0.557,0.999,0.206,0.694,0.989,0.507,0.962,0.969,0.0127,0.977;0.792,0.222,0.593,0.13,0.13,0.577,0.93,0.515,0.166,0.414;0.00986,0.75,0.235,0.978,0.661,0.997,0.137,0.465,0.125,0.605;0.354,0.48,0.0971,0.331,0.813,0.624,0.926,0.76,0.228,0.101;0.309,0.874,0.778,0.988,0.608,0.643,0.789,0.783,0.0816,0.699;0.379,0.125,0.153,0.169,0.22,0.904,0.0935,0.483,0.0536,0.211;0.677,0.0996,0.0688,0.418,0.449,0.726,0.34,0.556,0.0283,0.397;0.131,0.171,0.0233,0.877,0.652,0.641,0.261,0.312,0.411,0.314;0.252,0.527,0.151,0.141,0.646,0.372,0.355,0.501,0.0873,0.653;0.0457,0.633,0.147,0.814,0.744,0.554,0.137,0.149,0.39,0.843;aa;
aaaaaa;0.444;0.445;aaaa;0.714;0.174;aaaaaa;0.841;aaa;a;0.247;0.736;0.574;0.209;0.941;aaaa;0.331,0.719,0.572,0.25,0.83,0.857,0.0524,0.553,0.394,0.388;0.437,0.466,0.843,0.861,0.542,0.337,0.799,0.222,0.108,0.519;0.701,0.618,0.00655,0.0708,0.291,0.256,0.734,0.376,0.703,0.716;0.476,0.788,0.0109,0.733,0.604,0.415,0.274,0.247,0.192,0.341;0.984,0.22,0.244,0.319,0.236,0.513,0.601,0.303,0.752,0.5;0.138,0.395,0.627,0.0889,0.828,0.524,0.193,0.872,0.697,0.756;0.151,0.984,0.946,0.121,0.655,0.916,0.265,0.872,0.8,0.523;0.68,0.516,0.286,0.541,0.539,0.035,0.544,0.00281,0.252,0.261;0.803,0.57,0.153,0.509,0.399,0.643,0.997,0.461,0.556,0.303;0.6,0.71,0.631,0.645,0.743,0.377,0.748,0.0222,0.882,0.759;0.654,0.12,0.064,0.0143,0.925,0.779,0.317,0.803,0.288,0.829;0.633,0.561,0.584,0.758,0.802,0.0397,0.543,0.625,0.8,0.0443;0.369,0.355,0.259,0.47,0.983,0.642,0.878,0.592,0.709,0.361;0.976,0.666,0.257,0.711,0.189,0.154,0.104,0.67,0.894,0.816;0.452,0.31,0.749,0.284,0.423,0.658,0.741,0.573,0.638,0.0293;0.15,0.342,0.62,0.502,0.0447,0.808,0.472,0.716,0.0366,0.858;aaaaa;
