ATT0(float,1);ATT1(string,8);ATT2(float,1);ATT3(string,7);ATT4(float,1);ATT5(float,1);ATT6(string,4);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,2);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(string,2);ATT20(string,1);ATT21(string,4);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
0.405;aaaaaaaa;0.284;aa;0.438;0.295;aaaa;0.176;0.343;0.555;0.37;0.715;0.406;0.811;0.745;a;0.432;0.353;0.248;a;a;aaa;0.79,0.953,0.0346,0.737,0.433,0.456,0.805,0.105,0.19,0.534;0.776,0.198,0.28,0.464,0.839,0.474,0.795,0.701,0.611,0.401;0.0549,0.379,0.538,0.311,0.214,0.379,0.452,0.847,0.492,0.497;0.15,0.493,0.845,0.851,0.912,0.647,0.999,0.581,0.904,0.598;0.661,0.143,0.347,0.508,0.723,0.244,0.767,0.271,0.936,0.383;0.828,0.217,0.585,0.847,0.657,0.542,0.838,0.949,0.0307,0.925;0.383,0.532,0.604,0.221,0.828,0.763,0.0873,0.636,0.16,0.371;0.26,0.0936,0.515,0.737,0.33,0.417,0.343,0.998,0.0127,0.0139;0.356,0.877,0.161,0.441,0.677,0.913,0.598,0.0747,0.573,0.0705;0.811,0.238,0.000825,0.86,0.294,0.844,0.0676,0.754,0.859,0.393;0.141,0.629,0.147,0.65,0.4,0.644,0.546,0.439,0.255,0.881;0.895,0.594,0.456,0.514,0.592,0.283,0.389,0.408,0.292,0.74;0.13,0.829,0.551,0.0961,0.039,0.0429,0.999,0.339,0.54,0.191;0.727,0.9,0.655,0.844,0.901,0.925,0.175,0.229,0.102,0.45;0.202,0.352,0.996,0.232,0.17,0.213,0.846,0.615,0.431,0.823;0.164,0.539,0.761,0.968,0.198,0.313,0.773,0.209,0.673,0.429;0.97,0.509,0.934,0.71,0.165,0.533,0.326,0.844,0.794,0.0428;0.879,0.122,0.947,0.697,0.427,0.477,0.327,0.815,0.918,0.926;0.793,0.945,0.97,0.174,0.376,0.976,0.205,0.639,0.202,0.314;0.546,0.152,0.879,0.968,0.63,0.995,0.632,0.243,0.653,0.757;0.654,0.516,0.908,0.343,0.666,0.292,0.493,0.982,0.317,0.98;0.551,0.32,0.638,0.88,0.466,0.0623,0.469,0.842,0.843,0.899;aaaaaa;
0.726;a;0.164;aaaaaa;0.815;0.681;a;0.717;0.888;0.589;0.296;0.384;0.91;0.465;0.988;a;0.612;0.339;0.895;a;a;aaa;0.336,0.49,0.853,0.619,0.59,0.222,0.476,0.23,0.994,0.439;0.67,0.038,0.417,0.692,0.261,0.338,0.0782,0.312,0.131,0.792;0.788,0.0704,0.401,0.146,0.102,0.289,0.105,0.288,0.959,0.142;0.347,0.773,0.575,0.624,0.987,0.314,0.754,0.672,0.167,0.483;0.297,0.896,0.0804,0.434,0.695,0.266,0.499,0.517,0.169,0.57;0.146,0.905,0.67,0.303,0.0349,0.718,0.606,0.182,0.522,0.564;0.762,0.393,0.583,0.951,0.146,0.47,0.0436,0.922,0.743,0.177;0.884,0.271,0.886,0.329,0.996,0.687,0.213,0.473,0.0913,0.0482;0.534,0.55,0.568,0.625,0.633,0.806,0.544,0.145,0.791,0.271;0.919,0.113,0.785,0.891,0.808,0.787,0.662,0.706,0.178,0.0385;0.774,0.641,0.872,0.263,0.932,0.536,0.733,0.87,0.985,0.203;0.815,0.972,0.65,0.0128,0.767,0.245,0.74,0.939,0.431,0.015;0.456,0.343,0.682,0.579,0.965,0.18,0.552,0.916,0.808,0.347;0.459,0.166,0.246,0.889,0.279,0.793,0.188,0.819,0.623,0.513;0.421,0.774,0.357,0.888,0.184,0.97,0.358,0.712,0.344,0.141;0.409,0.495,0.504,0.591,0.0676,0.6,0.195,0.0801,0.906,0.77;0.0306,0.812,0.342,0.0904,0.789,0.118,0.141,0.483,0.516,0.47;0.956,0.294,0.0918,0.663,0.933,0.284,0.605,0.68,0.14,0.265;0.593,0.227,0.914,0.176,0.568,0.225,0.483,0.116,0.625,0.808;0.00521,0.517,0.742,0.309,0.31,0.504,0.512,0.493,0.159,0.467;0.538,0.66,0.134,0.281,0.27,0.998,0.67,0.423,0.997,0.204;0.899,0.306,0.323,0.0977,0.867,0.636,0.662,0.803,0.402,0.392;aaaaa;
0.987;aaaaa;0.533;aaaaaaa;0.928;0.876;a;0.951;0.693;0.653;0.211;0.774;0.876;0.702;0.371;aa;0.649;0.992;0.842;aa;a;aa;0.645,0.103,0.364,0.789,0.334,0.32,0.0364,0.962,0.219,0.701;0.831,0.666,0.101,0.0388,0.418,0.165,0.307,0.741,0.998,0.168;0.319,0.404,0.482,0.917,0.77,0.837,0.286,0.298,0.655,0.517;0.57,0.66,0.152,0.948,0.867,0.271,0.8,0.819,0.346,0.28;0.783,0.503,0.156,0.202,0.295,0.695,0.463,0.949,0.00649,0.0157;0.155,0.0799,0.275,0.894,0.939,0.444,0.00792,0.123,0.323,0.284;0.00545,0.652,0.469,0.87,0.19,0.00804,0.16,0.422,0.975,0.364;0.66,0.216,0.736,0.16,0.375,0.346,0.707,0.857,0.319,0.0964;0.861,0.186,0.312,0.729,0.128,0.22,0.428,0.269,0.178,0.82;0.121,0.177,0.352,0.0469,0.725,0.32,0.773,0.395,0.919,0.314;0.609,0.712,0.253,0.0539,0.751,0.907,0.169,0.589,0.234,0.607;0.649,0.258,0.891,0.292,0.583,0.297,0.535,0.821,0.223,0.318;0.00303,0.871,0.363,0.657,0.0828,0.487,0.632,0.336,0.708,0.653;0.918,0.591,0.904,0.934,0.0218,0.458,0.94,0.647,0.61,0.823;0.33,0.27,0.0621,0.238,0.642,0.787,0.954,0.617,0.249,0.372;0.171,0.393,0.807,0.987,0.637,0.835,0.868,0.345,0.159,0.705;0.863,0.487,0.221,0.238,0.166,0.917,0.57,0.4,0.329,0.513;0.0966,0.27,0.209,0.273,0.0192,0.343,0.815,0.0412,0.845,0.742;0.405,0.537,0.463,0.493,0.233,0.77,0.922,0.538,0.74,0.699;0.236,0.061,0.999,0.0895,0.0951,0.739,0.635,0.303,0.988,0.306;0.478,0.882,0.163,0.821,0.758,0.633,0.112,0.917,0.408,0.256;0.0801,0.521,0.00903,0.733,0.0292,0.18,0.154,0.866,0.519,0.263;aaaaaaa;
0.931;aaaa;0.0121;aa;0.861;0.681;aaa;0.825;0.28;0.892;0.422;0.864;0.756;0.151;0.655;aa;0.435;0.252;0.0427;a;a;aaa;0.172,0.897,0.794,0.988,0.29,0.518,0.297,0.219,0.119,0.598;0.161,0.244,0.481,0.449,0.731,0.0139,0.25,0.832,0.937,0.85;0.522,0.598,0.433,0.625,0.452,0.362,0.977,0.466,0.242,0.45;0.409,0.215,0.979,0.434,0.149,0.522,0.681,0.834,0.0973,0.558;0.737,0.322,0.466,0.413,0.918,0.631,0.167,0.727,0.222,0.332;0.405,0.937,0.63,0.191,0.125,0.355,0.511,0.833,0.678,0.821;0.718,0.931,0.53,0.708,0.381,0.358,0.852,0.786,0.377,0.724;0.469,0.869,0.00323,0.31,0.221,0.196,0.816,0.688,0.195,0.445;0.751,0.423,0.445,0.754,0.399,0.204,0.464,0.846,0.175,0.801;0.963,0.00199,0.494,0.356,0.669,0.473,0.481,0.136,0.152,0.186;0.633,0.0889,0.437,0.398,0.845,0.0782,0.291,0.824,0.81,0.996;0.567,0.636,0.209,0.0776,0.0723,0.484,0.0551,0.331,0.0152,0.859;0.112,0.543,0.909,0.724,0.32,0.136,0.576,0.301,0.73,0.431;0.783,0.703,0.427,0.571,0.275,0.811,0.211,0.978,0.675,0.0486;0.847,0.087,0.955,0.829,0.473,0.541,0.861,0.718,0.575,0.993;0.898,0.824,0.376,0.585,0.245,0.675,0.863,0.248,0.444,0.592;0.981,0.994,0.568,0.67,0.454,0.935,0.821,0.599,0.0498,0.365;0.445,0.204,0.534,0.0287,0.0811,0.849,0.192,0.791,0.971,0.955;0.95,0.986,0.905,0.476,0.484,0.357,0.274,0.919,0.212,0.261;0.543,0.0735,0.81,0.344,0.0336,0.497,0.786,0.924,0.699,0.153;0.317,0.0494,0.846,0.515,0.391,0.42,0.905,0.0429,0.734,0.915;0.769,0.771,0.334,0.671,0.0293,0.749,0.21,0.0234,0.587,0.242;aaaa;
0.532;aaaaa;0.659;aaaaaa;0.948;0.504;a;0.228;0.143;0.542;0.835;0.415;0.55;0.336;0.314;aa;0.358;0.916;0.531;aa;a;aa;0.581,0.791,0.715,0.2,0.0672,0.694,0.836,0.923,0.329,0.384;0.539,0.745,0.864,0.83,0.971,0.372,0.227,0.527,0.0504,0.684;0.17,0.331,0.517,0.141,0.236,0.979,0.215,0.855,0.492,0.19;0.306,0.267,0.198,0.773,0.465,0.225,0.0128,0.24,0.676,0.365;0.138,0.435,0.954,0.108,0.906,0.162,0.253,0.814,0.618,0.247;0.828,0.151,0.975,0.796,0.547,0.917,0.794,0.666,0.602,0.421;0.243,0.206,0.848,0.838,0.907,0.896,0.378,0.78,0.45,0.163;0.0755,0.244,0.33,0.182,0.877,0.306,0.0896,0.305,0.17,0.287;0.251,0.752,0.994,0.431,0.977,0.144,0.49,0.803,0.807,0.515;0.284,0.193,0.0459,0.766,0.0881,0.651,0.505,0.359,0.0814,0.531;0.75,0.0478,0.549,0.703,0.643,0.984,0.774,0.432,0.953,0.759;0.148,0.0732,0.558,0.127,0.409,0.288,0.399,0.0866,0.764,0.521;0.948,0.218,0.756,0.828,0.379,0.656,0.0598,0.164,0.402,0.124;0.687,0.266,0.272,0.429,0.576,0.687,0.378,0.236,0.511,0.452;0.0442,0.441,0.579,0.201,0.188,0.19,0.425,0.245,0.2,0.117;0.98,0.48,0.326,0.274,0.355,0.478,0.122,0.774,0.642,0.648;0.126,0.363,0.00573,0.353,0.724,0.491,0.324,0.43,0.822,0.866;0.721,0.369,0.368,0.908,0.0679,0.525,0.244,0.639,0.164,0.0295;0.595,0.884,0.103,0.485,0.339,0.664,0.583,0.131,0.463,0.348;0.327,0.306,0.0523,0.827,0.342,0.654,0.345,0.809,0.418,0.242;0.0952,0.663,0.958,0.115,0.531,0.0428,0.404,0.463,0.911,0.557;0.14,0.214,0.938,0.727,0.823,0.77,0.559,0.988,0.265,0.106;aaaaaaaaaa;
0.7;aaaaaaaa;0.664;aa;0.573;0.739;a;0.728;0.944;0.891;0.585;0.178;0.748;0.00138;0.12;aa;0.261;0.776;0.155;a;a;aaaa;0.0226,0.37,0.856,0.177,0.362,0.956,0.765,0.757,0.792,0.32;0.542,0.59,0.162,0.884,0.146,0.475,0.458,0.679,0.771,0.161;0.524,0.952,0.51,0.9,0.0629,0.584,0.8,0.323,0.45,0.806;0.415,0.0819,0.0305,0.556,0.207,0.0191,0.143,0.384,0.964,0.714;0.331,0.0432,0.954,0.0952,0.783,0.146,0.705,0.252,0.812,0.0033;0.382,0.928,0.365,0.147,0.318,0.678,0.276,0.441,0.215,0.315;0.64,0.176,0.839,0.697,0.225,0.899,0.192,0.914,0.0553,0.797;0.943,0.0344,0.676,0.611,0.998,0.444,0.00738,0.0244,0.145,0.74;0.513,0.616,0.255,0.61,0.0584,0.0296,0.91,0.97,0.573,0.361;0.924,0.0494,0.196,0.249,0.0876,0.367,0.336,0.48,0.992,0.559;0.758,0.0984,0.596,0.796,0.91,0.064,0.0394,0.00788,0.475,0.229;0.722,0.000287,0.827,0.692,0.163,0.529,0.627,0.997,0.543,0.867;0.137,0.99,0.533,0.693,0.904,0.389,0.618,0.847,0.98,0.311;0.224,0.894,0.106,0.59,0.0941,0.604,0.354,0.412,0.772,0.101;0.147,0.669,0.0811,0.611,0.369,0.539,0.931,0.825,0.162,0.795;0.779,0.18,0.808,0.859,0.439,0.659,0.521,0.307,0.979,0.319;0.962,0.483,0.877,0.252,0.411,0.0133,0.873,0.14,0.3,0.476;0.74,0.622,0.169,0.262,0.53,0.389,0.734,0.265,0.327,0.866;0.519,0.0933,0.642,0.334,0.548,0.823,0.96,0.365,0.904,0.252;0.851,0.0963,0.161,0.492,0.341,0.426,0.645,0.046,0.906,0.649;0.615,0.339,0.7,0.0623,0.364,0.839,0.178,0.0401,0.128,0.336;0.317,0.137,0.928,0.644,0.176,0.133,0.865,0.832,0.0741,0.853;aaaaa;
0.0237;a;0.642;aaa;0.895;0.667;aaa;0.0458;0.0491;0.54;0.709;0.659;0.441;0.181;0.813;aa;0.113;0.495;0.144;a;a;aaaa;0.666,0.0178,0.477,0.982,0.477,0.767,0.684,0.994,0.677,0.302;0.763,0.944,0.217,0.434,0.976,0.711,0.59,0.837,0.171,0.206;0.133,0.935,0.0384,0.0721,0.879,0.2,0.169,0.462,0.652,0.0271;0.424,0.484,0.636,0.0673,0.329,0.443,0.851,0.373,0.773,0.267;0.886,0.525,0.527,0.647,0.401,0.0594,0.674,0.923,0.631,0.638;0.815,0.302,0.155,0.152,0.141,0.689,0.199,0.718,0.0945,0.846;0.137,0.261,0.281,0.0932,0.863,0.00571,0.925,0.896,0.77,0.628;0.381,0.229,0.702,0.793,0.838,0.0341,0.932,0.978,0.495,0.0139;0.625,0.805,0.937,0.697,0.633,0.504,0.439,0.0411,0.367,0.967;0.957,0.632,0.168,0.308,0.541,0.457,0.0355,0.164,0.0365,0.223;0.532,0.211,0.728,0.352,0.694,0.0664,0.264,0.594,0.585,0.674;0.685,0.811,0.929,0.778,0.797,0.144,0.625,0.839,0.453,0.0276;0.175,0.484,0.768,0.609,0.748,0.585,0.757,0.375,0.31,0.613;0.523,0.553,0.493,0.0696,0.575,0.948,0.588,0.0294,0.673,0.653;0.322,0.2,0.0758,0.056,0.367,0.831,0.112,0.0177,0.29,0.883;0.951,0.669,0.689,0.856,0.432,0.634,0.612,0.444,0.403,0.645;0.0112,0.433,0.941,0.0847,0.849,0.461,0.429,0.57,0.173,0.833;0.423,0.358,0.267,0.109,0.405,0.406,0.0656,0.181,0.159,0.484;0.572,0.503,0.854,0.195,0.196,0.604,0.434,0.936,0.951,0.611;0.322,0.759,0.17,0.129,0.329,0.529,0.168,0.619,0.796,0.542;0.899,0.795,0.935,0.0738,0.786,0.466,0.451,0.198,0.548,0.511;0.0192,0.58,0.196,0.0784,0.044,0.264,0.074,0.158,0.942,0.886;a;
0.152;a;0.726;aaa;0.724;0.765;aaa;0.503;0.898;0.645;0.0311;0.164;0.971;0.734;0.496;a;0.225;0.603;0.0433;aa;a;aa;0.375,0.0923,0.633,0.525,0.587,0.551,0.498,0.162,0.359,0.327;0.704,0.858,0.717,0.454,0.863,0.3,0.517,0.418,0.285,0.612;0.00834,0.157,0.538,0.105,0.842,0.353,0.0582,0.735,0.0255,0.865;0.131,0.73,0.303,0.242,0.663,0.993,0.636,0.0992,0.859,0.97;0.585,0.456,0.224,0.396,0.983,0.911,0.136,0.00319,0.572,0.578;0.789,0.507,0.837,0.644,0.409,0.434,0.373,0.693,0.265,0.309;0.976,0.309,0.313,0.724,0.488,0.577,0.668,0.394,0.214,0.17;0.815,0.354,0.52,0.206,0.563,0.148,0.222,0.495,0.345,0.362;0.539,0.634,0.609,0.285,0.486,0.187,0.33,0.583,0.982,0.592;0.694,0.905,0.341,0.521,0.07,0.916,0.176,0.00201,0.81,0.506;0.216,0.916,0.776,0.443,0.624,0.731,0.645,0.698,0.315,0.504;0.534,0.9,0.402,0.0232,0.185,0.472,0.948,0.14,0.109,0.588;0.656,0.875,0.814,0.396,0.00667,0.0739,0.862,0.416,0.401,0.0194;0.431,0.598,0.185,0.986,0.919,0.556,0.147,0.671,0.867,0.538;0.838,0.341,0.304,0.922,0.248,0.184,0.965,0.729,0.1,0.334;0.0645,0.546,0.0812,0.766,0.555,0.0642,0.367,0.318,0.545,0.0862;0.935,0.0671,0.39,0.0382,0.917,0.735,0.47,0.955,0.678,0.445;0.461,0.902,0.931,0.542,0.0397,0.813,0.0732,0.45,0.85,0.437;0.104,0.439,0.339,0.747,0.351,0.85,0.0156,0.506,0.203,0.563;0.912,0.925,0.321,0.179,0.412,0.623,0.389,0.355,0.667,0.749;0.933,0.814,0.45,0.649,0.837,0.541,0.692,0.0535,0.697,0.184;0.408,0.549,0.933,0.808,0.0881,0.0542,0.649,0.988,0.894,0.782;aaaa;
0.469;aaaaaa;0.034;aaaaaa;0.273;0.562;aa;0.14;0.606;0.471;0.897;0.953;0.965;0.25;0.476;aa;0.672;0.8;0.347;aa;a;aa;0.467,0.0854,0.897,0.161,0.394,0.445,0.452,0.123,0.0915,0.361;0.927,0.595,0.214,0.857,0.465,0.31,0.447,0.786,0.576,0.919;0.583,0.884,0.54,0.789,0.726,0.703,0.389,0.768,0.233,0.444;0.218,0.933,0.875,0.0152,0.68,0.286,0.823,0.974,0.676,0.024;0.629,0.212,0.901,0.571,0.926,0.11,0.619,0.966,0.309,0.293;0.8,0.44,0.493,0.558,0.699,0.104,0.811,0.0449,0.556,0.0181;0.57,0.7,0.335,0.706,0.608,0.953,0.969,0.61,0.169,0.118;0.512,0.841,0.51,0.347,0.948,0.868,0.591,0.745,0.139,0.962;0.00608,0.269,0.479,0.49,0.0942,0.766,0.297,0.444,0.963,0.939;0.573,0.784,0.0442,0.652,0.443,0.0536,0.0198,0.997,0.908,0.427;0.357,0.91,0.496,0.545,0.234,0.607,0.315,0.644,0.25,0.948;0.162,0.383,0.993,0.533,0.338,0.396,0.501,0.612,0.743,0.527;0.516,0.961,0.716,0.888,0.941,0.853,0.569,0.0843,0.454,0.677;0.721,0.424,0.0298,0.311,0.712,0.241,0.552,0.651,0.976,0.108;0.513,0.791,0.67,0.706,0.267,0.512,0.0055,0.36,0.88,0.858;0.538,0.765,0.728,0.397,0.382,0.797,0.702,0.954,0.534,0.92;0.798,0.438,0.194,0.775,0.258,0.0215,0.6,0.17,0.625,0.984;0.379,0.246,0.37,0.171,0.414,0.41,0.854,0.911,0.341,0.585;0.659,0.33,0.132,0.819,0.696,0.0664,0.321,0.769,0.746,0.722;0.378,0.14,0.19,0.263,0.413,0.407,0.55,0.686,0.275,0.814;0.986,0.929,0.286,0.452,0.0447,0.459,0.2,0.224,0.746,0.999;0.618,0.894,0.607,0.598,0.234,0.384,0.0552,0.014,0.507,0.96;aaaaaaaaa;
0.211;aa;0.0576;aaa;0.997;0.132;aa;0.468;0.726;0.0663;0.933;0.567;0.521;0.67;0.362;aa;0.91;0.219;0.819;a;a;a;0.683,0.245,0.794,0.783,0.379,0.355,0.0976,0.525,0.665,0.88;0.285,0.487,0.382,0.195,0.748,0.11,0.316,0.36,0.593,0.722;0.505,0.221,0.668,0.421,0.337,0.0554,0.666,0.587,0.467,0.743;0.267,0.396,0.232,0.763,0.678,0.0604,0.83,0.837,0.545,0.169;0.392,0.414,0.738,0.0543,0.471,0.987,0.1,0.104,0.364,0.847;0.85,0.943,0.239,0.261,0.272,0.893,0.296,0.679,0.308,0.974;0.0256,0.811,0.844,0.809,0.57,0.262,0.181,0.606,0.0624,0.671;0.284,0.953,0.928,0.422,0.258,0.134,0.529,0.387,0.015,0.546;0.58,0.544,0.439,0.173,0.122,0.835,0.19,0.0574,0.552,0.0874;0.479,0.783,0.402,0.531,0.647,0.527,0.556,0.255,0.00344,0.782;0.203,0.491,0.029,0.949,0.878,0.438,0.436,0.569,0.765,0.677;0.352,0.8,0.714,0.883,0.156,0.62,0.224,0.594,0.0285,0.648;0.669,0.449,0.0231,0.844,0.968,0.995,0.502,0.0437,0.984,0.341;0.109,0.918,0.514,0.181,0.613,0.69,0.964,0.582,0.39,0.529;0.862,0.211,0.668,0.592,0.295,0.331,0.994,0.504,0.914,0.656;0.524,0.664,0.883,0.709,0.171,0.188,0.811,0.134,0.615,0.788;0.747,0.0412,0.106,0.555,0.745,0.13,0.247,0.748,0.776,0.936;0.278,0.475,0.604,0.634,0.266,0.717,0.896,0.822,0.646,0.975;0.67,0.239,0.116,0.874,0.393,0.207,0.0836,0.555,0.673,0.0962;0.781,0.462,0.407,0.34,0.561,0.368,0.0359,0.454,0.277,0.401;0.453,0.844,0.203,0.906,0.454,0.931,0.786,0.507,0.315,0.303;0.499,0.613,0.708,0.952,0.411,0.554,0.0307,0.665,0.258,0.923;aaaaaaaaaa;
0.865;a;0.962;aaa;0.674;0.357;a;0.393;0.178;0.199;0.274;0.171;0.651;0.737;0.559;aa;0.846;0.823;0.691;a;a;aaa;0.584,0.747,0.438,0.371,0.375,0.141,0.159,0.875,0.501,0.818;0.23,0.538,0.886,0.345,0.85,0.335,0.0875,0.987,0.988,0.416;0.177,0.638,0.531,0.333,0.206,0.292,0.663,0.128,0.103,0.691;0.824,0.0334,0.573,0.954,0.506,0.994,0.74,0.655,0.923,0.402;0.771,0.26,0.636,0.0168,0.503,0.934,0.0821,0.351,0.146,0.922;0.18,0.561,0.95,0.959,0.0788,0.851,0.676,0.449,0.0348,0.0985;0.332,0.301,0.39,0.731,0.174,0.207,0.619,0.479,0.7,0.15;0.413,0.272,0.729,0.895,0.745,0.0146,0.919,0.94,0.557,0.257;0.0478,0.542,0.475,0.682,0.126,0.303,0.195,0.84,0.0815,0.908;0.751,0.00524,0.0454,0.86,0.511,0.352,0.375,0.126,0.688,0.52;0.954,0.137,0.312,0.196,0.175,0.919,0.161,0.601,0.214,0.409;0.025,0.878,0.92,0.251,0.53,0.278,0.209,0.601,0.858,0.622;0.701,0.204,0.154,0.568,0.761,0.47,0.845,0.496,0.462,0.48;0.968,0.784,0.419,0.407,0.219,0.127,0.632,0.99,0.307,0.952;0.129,0.106,0.211,0.786,0.762,0.618,0.69,0.363,0.635,0.985;0.125,0.358,0.972,0.869,0.082,0.457,0.817,0.634,0.72,0.0945;0.856,0.739,0.708,0.00735,0.583,0.494,0.598,0.00604,0.57,0.104;0.176,0.539,0.144,0.169,0.196,0.116,0.522,0.502,0.407,0.269;0.222,0.563,0.47,0.426,0.484,0.106,0.772,0.27,0.208,0.101;0.838,0.454,0.98,0.336,0.949,0.207,0.0693,0.587,0.858,0.646;0.408,0.573,0.424,0.0857,0.887,0.492,0.301,0.967,0.0245,0.778;0.0714,0.61,0.275,0.376,0.0488,0.411,0.133,0.108,0.182,0.607;aa;
0.885;aaa;0.8;aa;0.978;0.00133;aa;0.655;0.567;0.084;0.95;0.986;0.165;0.413;0.259;aa;0.353;0.589;0.163;a;a;aaaa;0.325,0.159,0.73,0.667,0.102,0.273,0.299,0.0595,0.53,0.613;0.414,0.455,0.965,0.421,0.00584,0.216,0.74,0.363,0.462,0.776;0.785,0.142,0.731,0.164,0.812,0.369,0.587,0.543,0.829,0.801;0.25,0.0267,0.526,0.767,0.173,0.478,0.235,0.414,0.582,0.622;0.678,0.0965,0.778,0.337,0.832,0.306,0.933,0.449,0.599,0.169;0.659,0.852,0.675,0.674,0.73,0.826,0.771,0.762,0.675,0.384;0.347,0.152,0.0229,0.184,0.0571,0.368,0.279,0.625,0.603,0.62;0.463,0.408,0.0306,0.24,0.245,0.661,0.561,0.173,0.163,0.681;0.0828,0.685,0.302,0.305,0.759,0.607,0.863,0.0196,0.641,0.585;0.862,0.541,0.344,0.944,0.697,0.494,0.74,0.94,0.695,0.136;0.614,0.0852,0.628,0.713,0.475,0.00907,0.511,0.541,0.84,0.699;0.839,0.477,0.521,0.944,0.204,0.0633,0.609,0.488,0.548,0.636;0.0233,0.802,0.389,0.423,0.424,0.857,0.814,0.89,0.26,0.199;0.809,0.63,0.307,0.692,0.315,0.0389,0.207,0.156,0.907,0.00134;0.481,0.114,0.775,0.947,0.849,0.972,0.449,0.993,0.999,0.413;0.693,0.116,0.901,0.763,0.034,0.909,0.0617,0.678,0.436,0.186;0.84,0.338,0.725,0.101,0.623,0.148,0.826,0.485,0.601,0.0266;0.801,0.0457,0.889,0.585,0.618,0.388,0.552,0.57,0.311,0.161;0.588,0.517,0.0362,0.228,0.485,0.783,0.0409,0.646,0.562,0.251;0.224,0.0416,0.885,0.978,0.768,0.107,0.316,0.493,0.539,0.184;0.489,0.303,0.4,0.129,0.0946,0.811,0.588,0.976,0.263,0.752;0.597,0.266,0.448,0.653,0.49,0.803,0.691,0.889,0.927,0.361;aaa;
0.149;aa;0.495;a;0.879;0.315;aaaa;0.783;0.921;0.328;0.0627;0.802;0.586;0.983;0.27;aa;0.761;0.207;0.51;a;a;a;0.948,0.409,0.576,0.738,0.356,0.0495,0.713,0.881,0.47,0.0386;0.551,0.221,0.211,0.699,0.727,0.791,0.18,0.465,0.549,0.213;0.927,0.882,0.419,0.911,0.511,0.996,0.394,0.988,0.929,0.393;0.976,0.603,0.808,0.628,0.618,0.977,0.34,0.247,0.95,0.644;0.399,0.676,0.115,0.628,0.91,0.253,0.0828,0.884,0.62,0.567;0.167,0.684,0.0762,0.721,0.764,0.523,0.436,0.802,0.962,0.655;0.0336,0.375,0.747,0.774,0.74,0.244,0.91,0.891,0.321,0.42;0.717,0.751,0.189,0.383,0.31,0.669,0.774,0.678,0.978,0.306;0.926,0.666,0.867,0.135,0.396,0.0131,0.418,0.889,0.471,0.795;0.934,0.0215,0.978,0.287,0.177,0.697,0.483,0.291,0.595,0.0523;0.951,0.113,0.196,0.183,0.4,0.0969,0.359,0.442,0.829,0.367;0.914,0.232,0.971,0.505,0.943,0.0555,0.0326,0.741,0.648,0.778;0.336,0.0852,0.245,0.734,0.04,0.632,0.783,0.27,0.826,0.946;0.0923,0.845,0.28,0.489,0.33,0.516,0.103,0.151,0.0117,0.0681;0.975,0.366,0.264,0.63,0.648,0.922,0.457,0.232,0.886,0.319;0.574,0.621,0.741,0.605,0.312,0.103,0.793,0.136,0.643,0.994;0.442,0.0333,0.51,0.329,0.145,0.331,0.476,0.896,0.655,0.102;0.693,0.861,0.294,0.56,0.953,0.971,0.52,0.449,0.33,0.957;0.617,0.353,0.677,0.396,0.0389,0.287,0.545,0.992,0.4,0.601;0.877,0.703,0.591,0.767,0.0135,0.27,0.933,0.754,0.948,0.577;0.636,0.151,0.172,0.0111,0.479,0.537,0.077,0.558,0.385,0.307;0.518,0.206,0.0451,0.787,0.345,0.757,0.88,0.537,0.614,0.0265;aaa;
