ATT0(string,7);ATT1(string,5);ATT2(string,5);ATT3(string,10);ATT4(float,1);ATT5(float,1);ATT6(string,7);ATT7(string,7);ATT8(string,9);ATT9(string,2);ATT10(string,6);ATT11(string,1);ATT12(float,1);ATT13(float,1);ATT14(string,7);ATT15(string,4);ATT16(string,6);ATT17(float,1);ATT18(float,1);ATT19(string,6);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
aaaaaa;aa;a;aaaaaaaaaa;0.773;0.00963;aaaaaa;aaa;aaaaaa;aa;aaaaa;a;0.0989;0.631;a;aa;aa;0.783;0.813;aaaa;0.455,0.306,0.998,0.199,0.689,0.135,0.887,0.77,0.0286,0.895;0.946,0.734,0.209,0.206,0.21,0.922,0.635,0.83,0.451,0.745;0.21,0.69,0.961,0.0653,0.97,0.803,0.442,0.252,0.476,0.775;0.11,0.365,0.514,0.158,0.998,0.996,0.143,0.732,0.17,0.283;0.324,0.527,0.0905,0.506,0.563,0.281,0.562,0.665,0.546,0.133;0.847,0.344,0.244,0.784,0.654,0.473,0.764,0.0191,0.596,0.633;0.978,0.805,0.357,0.466,0.555,0.289,0.969,0.256,0.174,0.343;0.72,0.521,0.49,0.391,0.888,0.825,0.784,0.442,0.209,0.46;0.429,0.00545,0.625,0.19,0.054,0.682,0.0921,0.627,0.306,0.607;0.509,0.708,0.668,0.827,0.653,0.24,0.117,0.361,0.0766,0.791;0.846,0.523,0.529,0.693,0.115,0.844,0.329,0.632,0.358,0.773;0.286,0.818,0.211,0.817,0.634,0.162,0.781,0.678,0.323,0.328;0.199,0.652,0.416,0.385,0.766,0.686,0.774,0.693,0.976,0.533;0.849,0.776,0.917,0.627,0.921,0.254,0.27,0.751,0.282,0.9;0.187,0.298,0.436,0.777,0.515,0.695,0.519,0.389,0.202,0.0426;0.657,0.778,0.154,0.15,0.111,0.0069,0.948,0.46,0.0299,0.0205;0.645,0.205,0.612,0.053,0.558,0.225,0.808,0.547,0.587,0.48;0.24,0.151,0.804,0.221,0.389,0.896,0.858,0.615,0.315,0.313;0.638,0.413,0.938,0.778,0.504,0.648,0.198,0.647,0.31,0.425;0.798,0.334,0.0964,0.593,0.177,0.538,0.112,0.147,0.482,0.704;aaaaaaaaa;
aaaaaaa;aaaaa;aa;aa;0.578;0.154;aaaaaaa;aaaa;a;a;aaaaaa;a;0.00482;0.0349;aa;a;aaaa;0.196;0.589;aaaaaa;0.624,0.368,0.824,0.341,0.228,0.164,0.502,0.207,0.767,0.428;0.659,0.471,0.0752,0.431,0.666,0.0452,0.693,0.216,0.298,0.112;0.211,0.869,0.614,0.436,0.765,0.08,0.514,0.928,0.421,0.241;0.954,0.346,0.92,0.126,0.215,0.77,0.844,0.399,0.665,0.297;0.04,0.631,0.916,0.549,0.347,0.222,0.242,0.415,0.373,0.365;0.696,0.149,0.0743,0.204,0.928,0.844,0.553,0.319,0.596,0.318;0.924,0.709,0.0459,0.818,0.684,0.958,0.641,0.483,0.621,0.543;0.724,0.876,0.804,0.0357,0.504,0.496,0.33,0.867,0.801,0.728;0.0411,0.834,0.452,0.126,0.664,0.0124,0.515,0.0959,0.29,0.501;0.00627,0.39,0.327,0.959,0.271,0.733,0.848,0.401,0.359,0.497;0.316,0.0145,0.526,0.604,0.216,0.195,0.813,0.425,0.0373,0.189;0.843,0.327,0.695,0.498,0.473,0.117,0.835,0.346,0.98,0.483;0.385,0.254,0.717,0.936,0.755,0.685,0.249,0.465,0.322,0.129;0.962,0.0328,0.561,0.527,0.288,0.279,0.571,0.59,0.273,0.685;0.826,0.74,0.19,0.608,0.858,0.426,0.622,0.621,0.075,0.21;0.294,0.3,0.454,0.136,0.433,0.226,0.835,0.983,0.247,0.614;0.554,0.762,0.226,0.943,0.744,0.415,0.27,0.0516,0.628,0.946;0.614,0.911,0.41,0.00485,0.493,0.397,0.0698,0.341,0.635,0.78;0.641,0.162,0.192,0.265,0.126,0.6,0.452,0.667,0.882,0.545;0.0168,0.603,0.193,0.56,0.924,0.438,0.119,0.802,0.98,0.732;aaa;
aaaa;aa;aaaaa;aaa;0.802;0.0515;aaaaaaa;a;aaaaaaa;aa;aaaaaa;a;0.728;0.17;a;aaaa;aaaaaa;0.0541;0.459;aa;0.414,0.435,0.0236,0.28,0.918,0.572,0.735,0.439,0.032,0.58;0.606,0.741,0.811,0.973,0.87,0.194,0.864,0.841,0.763,0.531;0.876,0.843,0.119,0.238,0.963,0.856,0.239,0.0262,0.928,0.267;0.544,0.859,0.846,0.917,0.157,0.994,0.665,0.0472,0.195,0.287;0.225,0.0777,0.235,0.216,0.384,0.784,0.0617,0.347,0.198,0.368;0.0165,0.457,0.313,0.152,0.934,0.0594,0.928,0.0103,0.754,0.82;0.539,0.0173,0.495,0.726,0.703,0.608,0.433,0.847,0.0337,0.0511;0.401,0.607,0.863,0.53,0.297,0.828,0.305,0.705,0.792,0.631;0.88,0.775,0.548,0.0751,0.0491,0.0117,0.148,0.719,0.497,0.959;0.15,0.251,0.692,0.909,0.226,0.208,0.993,0.636,0.00882,0.203;0.461,0.8,0.396,0.589,0.89,0.0589,0.999,0.629,0.404,0.755;0.436,0.378,0.864,0.211,0.855,0.472,0.833,0.145,0.478,0.979;0.862,0.643,0.543,0.705,0.254,0.762,0.537,0.813,0.457,0.54;0.0501,0.457,0.4,0.43,0.333,0.753,0.693,0.464,0.455,0.942;0.467,0.0187,0.64,0.869,0.00895,0.465,0.568,0.469,0.269,0.747;0.584,0.695,0.317,0.684,0.785,0.447,0.835,0.476,0.545,0.0572;0.785,0.429,0.24,0.864,0.676,0.387,0.211,0.622,0.0291,0.321;0.378,0.201,0.729,0.659,0.882,0.565,0.698,0.775,0.366,0.763;0.269,0.932,0.0156,0.699,0.795,0.322,0.337,0.187,0.315,0.464;0.74,0.58,0.463,0.56,0.217,0.946,0.133,0.093,0.198,0.018;aaaa;
aaaaa;aaa;aaaaa;aaaaaaaa;0.378;0.685;a;aaaa;a;a;aaa;a;0.998;0.972;aaaaa;a;aaaa;0.106;0.228;aaa;0.605,0.565,0.844,0.511,0.227,0.845,0.936,0.552,0.444,0.624;0.868,0.585,0.54,0.0335,0.591,0.0459,0.138,0.925,0.0116,0.281;0.509,0.316,0.857,0.303,0.0763,0.0334,0.207,0.561,0.67,0.529;0.117,0.633,0.375,0.273,0.478,0.885,0.486,0.0392,0.45,0.00201;0.782,0.996,0.416,0.324,0.0679,0.226,0.345,0.432,0.802,0.302;0.528,0.552,0.171,0.236,0.17,0.286,0.484,0.936,0.47,0.0451;0.762,0.00231,0.887,0.703,0.0747,0.572,0.0483,0.00576,0.832,0.257;0.183,0.637,0.636,0.817,0.22,0.892,0.971,0.875,0.206,0.855;0.209,0.956,0.882,0.588,0.822,0.924,0.89,0.586,0.481,0.685;0.348,0.488,0.545,0.205,0.99,0.17,0.283,0.148,0.13,0.679;0.601,0.408,0.158,0.886,0.171,0.0836,0.918,0.184,0.318,0.154;0.649,0.369,0.339,0.177,0.0242,0.219,0.154,0.663,0.137,0.428;0.747,0.00526,0.345,0.835,0.619,0.87,0.876,0.051,0.955,0.0831;0.0645,0.85,0.331,0.945,0.908,0.103,0.399,0.539,0.0409,0.489;0.73,0.00819,0.575,0.936,0.593,0.84,0.632,0.308,0.965,0.99;0.372,0.541,0.661,0.381,0.847,0.832,0.6,0.042,0.131,0.45;0.422,0.58,0.667,0.542,0.515,0.00928,0.991,0.112,0.497,0.661;0.374,0.192,0.722,0.722,0.893,0.0719,0.676,0.75,0.333,0.0478;0.981,0.849,0.23,0.736,0.0693,0.309,0.796,0.254,0.305,0.977;0.608,0.615,0.311,0.56,0.405,0.0308,0.345,0.679,0.272,0.873;aaaaaaaa;
aa;aa;aaa;aaaaa;0.296;0.303;aaaa;aaaaa;a;a;aaa;a;0.0484;0.25;aaa;aaa;aaaa;0.676;0.0455;a;0.945,0.379,0.077,0.086,0.686,0.31,0.688,0.872,0.63,0.404;0.815,0.357,0.891,0.64,0.35,0.399,0.187,0.0734,0.757,0.619;0.0177,0.0254,0.614,0.0265,0.686,0.328,0.202,0.723,0.629,0.0373;0.493,0.592,0.862,0.762,0.659,0.665,0.233,0.229,0.655,0.534;0.711,0.439,0.94,0.0505,0.0564,0.981,0.789,0.682,0.295,0.503;0.7,0.741,0.0628,0.0461,0.623,0.826,0.618,0.277,0.506,0.913;0.121,0.636,0.521,0.256,0.753,0.0699,0.0527,0.288,0.548,0.479;0.171,0.364,0.573,0.25,0.964,0.101,0.622,0.311,0.464,0.587;0.212,0.411,0.368,0.682,0.537,0.0115,0.859,0.933,0.12,0.978;0.2,0.578,0.473,0.789,0.728,0.575,0.144,0.172,0.44,0.42;0.0743,0.497,0.942,0.126,0.353,0.691,0.51,0.893,0.566,0.487;0.801,0.509,0.988,0.274,0.981,0.933,0.343,0.778,0.49,0.337;0.434,0.0789,0.755,0.0319,0.977,0.431,0.926,0.467,0.186,0.306;0.657,0.829,0.389,0.768,0.786,0.573,0.0135,0.163,0.387,0.359;0.0523,0.52,0.983,0.502,0.0422,0.817,0.43,0.634,0.553,0.186;0.0212,0.945,0.307,0.441,0.106,0.109,0.243,0.695,0.133,0.435;0.65,0.335,0.0432,0.627,0.605,0.0145,0.322,0.231,0.0716,0.63;0.531,0.868,0.373,0.279,0.659,0.952,0.771,0.901,0.151,0.197;0.577,0.166,0.571,0.43,0.719,0.536,0.236,0.493,0.452,0.475;0.908,0.666,0.475,0.727,0.306,0.0381,0.712,0.201,0.803,0.649;aaaa;
a;aaaa;aaa;aaaaaaaaaa;0.19;0.276;aaa;a;a;aa;aa;a;0.314;0.928;aaaa;aaaa;aa;0.478;0.484;aaaaaa;0.315,0.873,0.525,0.766,0.00395,0.401,0.319,0.746,0.232,0.138;0.862,0.731,0.275,0.855,0.806,0.443,0.364,0.948,0.226,0.657;0.41,0.0616,0.737,0.173,0.729,0.0881,0.097,0.709,0.213,0.441;0.882,0.907,0.96,0.175,0.763,0.843,0.352,0.459,0.269,0.00555;0.301,0.667,0.999,0.472,0.615,0.511,0.358,0.0836,0.417,0.347;0.982,0.702,0.46,0.716,0.162,0.177,0.569,0.103,0.655,0.582;0.373,0.406,0.0273,0.115,0.0453,0.0406,0.605,0.94,0.821,0.644;0.376,0.375,0.281,0.121,0.426,0.206,0.995,0.672,0.151,0.872;0.642,0.104,0.643,0.978,0.976,0.976,0.707,0.37,0.689,0.876;0.48,0.119,0.469,0.482,0.00945,0.773,0.924,0.371,0.0985,0.15;0.0424,0.706,0.401,0.0715,0.368,0.195,0.265,0.498,0.0951,0.709;0.0549,0.514,0.0344,0.856,0.871,0.206,0.835,0.853,0.795,0.0922;0.369,0.911,0.103,0.208,0.279,0.495,0.771,0.52,0.162,0.568;0.791,0.933,0.721,0.521,0.325,0.649,0.813,0.0466,0.0441,0.462;0.853,0.841,0.555,0.641,0.259,0.66,0.0171,0.796,0.595,0.402;0.0763,0.771,0.0064,0.575,0.968,0.142,0.425,0.42,0.406,0.647;0.562,0.223,0.422,0.809,0.825,0.326,0.3,0.989,0.221,0.608;0.271,0.854,0.327,0.983,0.708,0.12,0.246,0.913,0.499,0.748;0.653,0.0958,0.684,0.996,0.501,0.4,0.231,0.178,0.978,0.929;0.296,0.883,0.769,0.0782,0.828,0.917,0.443,0.796,0.525,0.792;a;
aaaaaa;aa;a;aaaaaaa;0.139;0.274;aaaa;aa;aaaaaaaaa;a;aa;a;0.682;0.688;a;aa;aaaaaa;0.704;0.0697;aaaaa;0.0716,0.337,0.674,0.72,0.58,0.694,0.000506,0.506,0.422,0.425;0.828,0.71,0.74,0.793,0.0608,0.264,0.709,0.408,0.655,0.235;0.427,0.451,0.14,0.266,0.159,0.471,0.828,0.506,0.261,0.713;0.426,0.793,0.888,0.64,0.52,0.701,0.0571,0.711,0.0493,0.159;0.18,0.4,0.78,0.859,0.557,0.534,0.601,0.565,0.906,0.59;0.457,0.539,0.286,0.775,0.178,0.463,0.557,0.174,0.655,0.032;0.245,0.106,0.676,0.744,0.618,0.286,0.368,0.446,0.934,0.735;0.904,0.312,0.259,0.465,0.583,0.963,0.87,0.541,0.101,0.209;0.178,0.442,0.167,0.112,0.282,0.852,0.322,0.624,0.627,0.605;0.0669,0.808,0.741,0.425,0.301,0.769,0.139,0.513,0.198,0.473;0.187,0.353,0.358,0.59,0.914,0.943,0.408,0.691,0.388,0.127;0.381,0.243,0.614,0.785,0.126,0.532,0.0414,0.61,0.282,0.185;0.568,0.695,0.855,0.32,0.621,0.264,0.391,0.397,0.858,0.266;0.348,0.84,0.915,0.575,0.0537,0.763,0.722,0.151,0.586,0.176;0.2,0.00147,0.669,0.528,0.621,0.141,0.184,0.0482,0.853,0.238;0.933,0.31,0.519,0.91,0.376,0.191,0.464,0.782,0.308,0.883;0.1,0.471,0.646,0.445,0.692,0.0227,0.0392,0.207,0.727,0.571;0.789,0.985,0.926,0.0382,0.66,0.381,0.238,0.815,0.215,0.518;0.606,0.989,0.99,0.0485,0.372,0.179,0.487,0.793,0.054,0.872;0.906,0.0973,0.469,0.944,0.197,0.508,0.556,0.0249,0.441,0.954;aaaaaa;
aaa;a;aa;aaaaaaa;0.125;0.59;aaa;aaa;aaaa;aa;a;a;0.0383;0.0386;aaa;aaa;aa;0.28;0.0188;aaaaa;0.757,0.654,0.923,0.407,0.00919,0.534,0.221,0.811,0.48,0.22;0.72,0.32,0.376,0.188,0.0546,0.381,0.873,0.303,0.415,0.0444;0.629,0.101,0.711,0.862,0.559,0.364,0.827,0.714,0.293,0.795;0.296,0.955,0.891,0.709,0.7,0.212,0.752,0.385,0.306,0.401;0.121,0.907,0.981,0.82,0.138,0.767,0.812,0.673,0.0943,0.608;0.875,0.629,0.932,0.0165,0.981,0.977,0.343,0.728,0.862,0.503;0.464,0.682,0.462,0.0887,0.576,0.232,0.246,0.607,0.329,0.989;0.561,0.291,0.872,0.377,0.886,0.273,0.742,0.0192,0.726,0.612;0.963,0.666,0.43,0.385,0.339,0.309,0.312,0.935,0.986,0.966;0.356,0.662,0.693,0.678,0.0531,0.205,0.118,0.389,0.242,0.15;0.398,0.192,0.893,0.371,0.933,0.309,0.503,0.812,0.414,0.376;0.585,0.112,0.0733,0.674,0.0508,0.465,0.193,0.939,0.833,0.593;0.606,0.752,0.614,0.281,0.588,0.128,0.194,0.91,0.443,0.43;0.544,0.843,0.937,0.295,0.662,0.903,0.246,0.289,0.185,0.794;0.753,0.118,0.952,0.305,0.783,0.704,0.551,0.773,0.559,0.751;0.871,0.686,0.0186,0.206,0.256,0.828,0.322,0.411,0.438,0.774;0.992,0.902,0.406,0.331,0.512,0.7,0.253,0.671,0.313,0.419;0.378,0.589,0.631,0.662,0.799,0.0564,0.0135,0.565,0.0676,0.783;0.208,0.198,0.011,0.286,0.0707,0.162,0.797,0.624,0.0645,0.741;0.955,0.0306,0.671,0.638,0.866,0.619,0.821,0.268,0.499,0.329;aaaaaaa;
aaaa;a;aaaa;aaaaaaaa;0.331;0.96;aaaa;aa;aaaaa;aa;aaaa;a;0.112;0.29;aaaaaa;aaa;a;0.872;0.121;a;0.446,0.758,0.471,0.535,0.436,0.392,0.241,0.167,0.351,0.273;0.742,0.247,0.964,0.343,0.0275,0.904,0.379,0.863,0.572,0.758;0.672,0.864,0.525,0.346,0.662,0.883,0.985,0.764,0.937,0.443;0.102,0.847,0.705,0.0694,0.27,0.085,0.95,0.667,0.421,0.633;0.112,0.358,0.808,0.506,0.909,0.462,0.988,0.599,0.765,0.485;0.487,0.721,0.765,0.0932,0.0685,0.449,0.581,0.884,0.537,0.506;0.965,0.582,0.207,0.166,0.765,0.874,0.12,0.419,0.289,0.306;0.639,0.885,0.642,0.397,0.747,0.626,0.904,0.745,0.503,0.758;0.899,0.776,0.281,0.977,0.434,0.477,0.16,0.0984,0.727,0.816;0.167,0.0854,0.0788,0.172,0.46,0.469,0.202,0.735,0.541,0.824;0.283,0.338,0.232,0.599,0.389,0.973,0.401,0.00162,0.19,0.558;0.631,0.739,0.683,0.969,0.324,0.185,0.949,0.561,0.0971,0.413;0.693,0.631,0.183,0.229,0.754,0.861,0.835,0.764,0.17,0.962;0.106,0.0699,0.549,0.84,0.308,0.219,0.398,0.236,0.692,0.899;0.154,0.122,0.754,0.799,0.362,0.913,0.291,0.207,0.814,0.606;0.143,0.515,0.847,0.623,0.81,0.158,0.694,0.468,0.528,0.71;0.469,0.0217,0.128,0.486,0.502,0.825,0.875,0.194,0.966,0.837;0.665,0.906,0.333,0.438,0.126,0.137,0.759,0.341,0.0725,0.815;0.218,0.539,0.211,0.00279,0.913,0.624,0.335,0.922,0.825,0.505;0.203,0.573,0.215,0.263,0.274,0.681,0.576,0.148,0.283,0.26;aa;
aaaaa;aa;aaaa;aaaaaa;0.909;0.873;aaa;a;aaaaaaa;aa;a;a;0.996;0.521;aaaaa;aa;a;0.379;0.117;aaa;0.671,0.0365,0.655,0.652,0.42,0.931,0.393,0.535,0.827,0.145;0.127,0.991,0.904,0.226,0.6,0.406,0.554,0.558,0.289,0.606;0.345,0.57,0.449,0.801,0.767,0.261,0.508,0.76,0.37,0.123;0.75,0.952,0.845,0.988,0.00379,0.763,0.0114,0.19,0.633,0.328;0.868,0.874,0.43,0.468,0.77,0.635,0.732,0.136,0.412,0.334;0.638,0.403,0.332,0.503,0.203,0.779,0.111,0.179,0.201,0.505;0.479,0.403,0.451,0.0722,0.86,0.726,0.0944,0.745,0.845,0.679;0.773,0.737,0.985,0.173,0.509,0.586,0.442,0.743,0.264,0.117;0.3,0.215,0.876,0.915,0.238,0.295,0.693,0.642,0.188,0.191;0.303,0.503,0.699,0.15,0.0851,0.774,0.234,0.686,0.46,0.189;0.607,0.085,0.14,0.143,0.294,0.312,0.39,0.929,0.169,0.187;0.0539,0.418,0.0785,0.252,0.365,0.512,0.397,0.654,0.426,0.697;0.0639,0.705,0.441,0.255,0.33,0.286,0.0505,0.335,0.436,0.162;0.589,0.734,0.297,0.0998,0.15,0.846,0.264,0.283,0.801,0.787;0.494,0.436,0.126,0.764,0.791,0.103,0.709,0.681,0.106,0.278;0.923,0.0897,0.993,0.316,0.38,0.558,0.75,0.22,0.26,0.361;0.665,0.548,0.993,0.37,0.458,0.182,0.488,0.333,0.575,0.964;0.194,0.651,0.541,0.607,0.653,0.493,0.708,0.906,0.0367,0.00484;0.429,0.944,0.241,0.418,0.73,0.57,0.00373,0.764,0.265,0.215;0.613,0.852,0.479,0.0054,0.78,0.716,0.699,0.663,0.387,0.0576;aaaaaa;
aaa;aaaa;aaa;aaaaaaaa;0.562;0.326;a;a;a;a;a;a;0.821;0.927;a;aa;aaaa;0.612;0.719;aaa;0.715,0.3,0.485,0.238,0.179,0.95,0.0487,0.759,0.924,0.419;0.983,0.529,0.0963,0.0882,0.669,0.814,0.369,0.0554,0.638,0.529;0.891,0.991,0.451,0.0549,0.00925,0.533,0.0438,0.922,0.147,0.457;0.217,0.435,0.868,0.811,0.619,0.815,0.0573,0.718,0.654,0.683;0.17,0.26,0.854,0.259,0.0483,0.916,0.257,0.51,0.268,0.615;0.897,0.883,0.536,0.403,0.452,0.196,0.826,0.519,0.0468,0.154;0.242,0.811,0.921,0.196,0.905,0.351,0.292,0.355,0.921,0.697;0.662,0.33,0.764,0.079,0.518,0.792,0.945,0.138,0.49,0.593;0.265,0.303,0.0436,0.965,0.307,0.383,0.37,0.77,0.345,0.0394;0.817,0.872,0.461,0.298,0.454,0.0764,0.92,0.413,0.265,0.181;0.804,0.157,0.706,0.133,0.932,0.685,0.85,0.415,0.301,0.675;0.976,0.631,0.784,0.443,0.499,0.756,0.785,0.898,0.94,0.857;0.549,0.439,0.0586,0.149,0.395,0.937,0.698,0.991,0.824,0.108;0.193,0.15,0.401,0.797,0.445,0.543,0.396,0.397,0.808,0.721;0.326,0.822,0.323,0.606,0.584,0.595,0.121,0.992,0.25,0.828;0.314,0.645,0.186,0.693,0.954,0.367,0.313,0.73,0.591,0.576;0.544,0.545,0.539,0.495,0.0956,0.0644,0.767,0.753,0.143,0.628;0.874,0.631,0.794,0.522,0.937,0.631,0.744,0.932,0.629,0.469;0.585,0.438,0.673,0.834,0.767,0.819,0.835,0.373,0.617,0.242;0.00178,0.000493,0.279,0.146,0.287,0.275,0.0527,0.151,0.607,0.382;a;
aaa;aaaaa;aaa;aaaaaaaaa;0.24;0.504;aaaaaa;a;a;aa;aaa;a;0.428;0.137;a;aaaa;a;0.0936;0.863;aaa;0.606,0.733,0.0376,0.727,0.773,0.473,0.851,0.547,0.986,0.382;0.785,0.745,0.763,0.281,0.789,0.742,0.836,0.678,0.662,0.512;0.239,0.11,0.75,0.845,0.356,0.0581,0.651,0.142,0.229,0.693;0.703,0.422,0.3,0.574,0.769,0.0795,0.561,0.595,0.893,0.233;0.477,0.962,0.0276,0.02,0.435,0.674,0.936,0.831,0.638,0.74;0.289,0.829,0.993,0.791,0.264,0.343,0.509,0.346,0.91,0.547;0.133,0.61,0.00765,0.525,0.869,0.583,0.91,0.391,0.588,0.733;0.763,0.996,0.121,0.0977,0.332,0.377,0.172,0.568,0.129,0.904;0.276,0.79,0.973,0.576,0.545,0.081,0.134,0.446,0.701,0.345;0.436,0.214,0.244,0.966,0.757,0.633,0.326,0.0117,0.69,0.969;0.0516,0.174,0.0698,0.825,0.3,0.25,0.311,0.0652,0.821,0.661;0.55,0.527,0.635,0.161,0.13,0.198,0.773,0.387,0.565,0.304;0.736,0.637,0.596,0.883,0.366,0.028,0.397,0.615,0.603,0.986;0.403,0.0206,0.656,0.971,0.391,0.153,0.621,0.258,0.28,0.726;0.488,0.704,0.304,0.897,0.98,0.755,0.163,0.0669,0.149,0.289;0.224,0.242,0.31,0.348,0.454,0.591,0.88,0.0881,0.935,0.853;0.091,0.406,0.101,0.0949,0.266,0.265,0.89,0.684,0.466,0.856;0.597,0.254,0.384,0.561,0.266,0.65,0.522,0.799,0.932,0.995;0.673,0.555,0.711,0.134,0.177,0.705,0.599,0.759,0.399,0.11;0.868,0.172,0.577,0.935,0.818,0.277,0.118,0.244,0.831,0.213;aaaaaaa;
aa;a;aa;aaaaaaaaaa;0.717;0.695;aaaaaaa;aaaaaa;aaaaa;aa;aaaa;a;0.248;0.0558;aaaaaa;aaaa;aaaa;0.204;0.97;aaaaaa;0.434,0.803,0.669,0.0431,0.776,0.476,0.669,0.744,0.196,0.603;0.387,0.957,0.346,0.717,0.278,0.57,0.978,0.95,0.787,0.666;0.688,0.376,0.564,0.277,0.578,0.126,0.559,0.476,0.305,0.367;0.0169,0.259,0.488,0.894,0.606,0.983,0.488,0.803,0.0879,0.346;0.306,0.411,0.807,0.976,0.292,0.612,0.703,0.569,0.743,0.329;0.862,0.357,0.257,0.622,0.707,0.165,0.86,0.967,0.0715,0.32;0.259,0.0976,0.206,0.321,0.787,0.388,0.704,0.612,0.0294,0.3;0.218,0.663,0.657,0.298,0.876,0.244,0.329,0.0548,0.746,0.0712;0.834,0.874,0.449,0.00655,0.122,0.312,0.0693,0.509,0.617,0.974;0.588,0.71,0.839,0.0126,0.317,0.757,0.802,0.788,0.977,0.426;0.249,0.199,0.24,0.256,0.58,0.0546,0.408,0.838,0.85,0.908;0.387,0.652,0.958,0.494,0.112,0.646,0.505,0.804,0.334,0.769;0.458,0.217,0.52,0.0497,0.555,0.83,0.83,0.405,0.728,0.93;0.676,0.625,0.404,0.998,0.386,0.783,0.0376,0.761,0.488,0.379;0.814,0.215,0.335,0.215,0.562,0.402,0.415,0.0493,0.328,0.765;0.363,0.45,0.976,0.696,0.757,0.502,0.781,0.579,0.564,0.462;0.771,0.352,0.477,0.108,0.867,0.684,0.284,0.111,0.379,0.8;0.222,0.496,0.0251,0.741,0.888,0.939,0.712,0.627,0.459,0.137;0.0472,0.543,0.112,0.878,0.304,0.208,0.128,0.109,0.308,0.613;0.454,0.586,0.883,0.843,0.529,0.302,0.705,0.385,0.562,0.518;aaaaaaaaaa;
aa;aa;aaa;aaaaaaaaa;0.562;0.224;aa;aaaaaaa;aaaaaaaa;aa;a;a;0.931;0.342;aaa;aa;aaaaaa;0.386;0.169;aaaaa;0.794,0.733,0.867,0.88,0.854,0.0878,0.296,0.482,0.953,0.12;0.72,0.0934,0.168,0.989,0.782,0.698,0.246,0.612,0.773,0.75;0.362,0.806,0.336,0.466,0.522,0.0174,0.802,0.196,0.857,0.0444;0.981,0.805,0.932,0.0563,0.484,0.476,0.0544,0.923,0.0883,0.229;0.634,0.157,0.591,0.974,0.641,0.223,0.929,0.455,0.712,0.202;0.0947,0.436,0.598,0.846,0.314,0.941,0.23,0.83,0.215,0.215;0.377,0.92,0.773,0.793,0.000553,0.302,0.737,0.0622,0.329,0.623;0.101,0.772,0.558,0.65,0.000635,0.681,0.198,0.65,0.339,0.842;0.229,0.352,0.825,0.957,0.611,0.887,0.756,0.379,0.974,0.735;0.21,0.618,0.807,0.94,0.404,0.119,0.962,0.492,0.85,0.109;0.0259,0.59,0.0549,0.314,0.219,0.761,0.811,0.75,0.391,0.781;0.187,0.445,0.467,0.612,0.068,0.932,0.166,0.321,0.748,0.217;0.297,0.479,0.435,0.564,0.882,0.621,0.272,0.623,0.664,0.228;0.374,0.111,0.306,0.207,0.865,0.931,0.449,0.838,0.0832,0.33;0.91,0.603,0.27,0.245,0.248,0.981,0.399,0.858,0.629,0.625;0.791,0.635,0.214,0.652,0.387,0.203,0.632,0.842,0.211,0.28;0.457,0.429,0.459,0.161,0.163,0.849,0.0788,0.721,0.781,0.799;0.187,0.573,0.668,0.513,0.0166,0.183,0.448,0.17,0.957,0.497;0.18,0.725,0.855,0.112,0.8,0.293,0.96,0.233,0.13,0.326;0.564,0.655,0.545,0.269,0.649,0.604,0.74,0.591,0.988,0.397;aaaa;
