ATT0(float,1);ATT1(string,9);ATT2(float,1);ATT3(string,9);ATT4(float,1);ATT5(string,8);ATT6(string,3);ATT7(string,8);ATT8(string,10);ATT9(string,7);ATT10(string,6);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
0.727;aaaaaa;0.0875;aaaaaa;0.244;aa;aa;aaaaa;aaaaaaaaa;a;aaaaaa;0.546,0.654,0.315,0.653,0.931,0.577,0.659,0.119,0.593,0.417;0.0888,0.335,0.191,0.121,0.645,0.224,0.131,0.497,0.64,0.25;0.692,0.347,0.374,0.837,0.585,0.977,0.146,0.183,0.941,0.466;0.114,0.157,0.0914,0.0585,0.563,0.841,0.585,0.753,0.104,0.372;0.0809,0.404,0.885,0.102,0.703,0.95,0.388,0.773,0.0382,0.42;0.352,0.381,0.241,0.546,0.0829,0.335,0.546,0.331,0.425,0.456;0.247,0.483,0.368,0.326,0.1,0.667,0.417,0.199,0.569,0.864;0.962,0.0357,0.712,0.0414,0.0298,0.0707,0.606,0.248,0.332,0.221;0.432,0.591,0.228,0.26,0.553,0.328,0.496,0.172,0.195,0.943;0.559,0.31,0.327,0.0388,0.741,0.257,0.448,0.638,0.188,0.169;0.251,0.0694,0.948,0.914,0.862,0.491,0.973,0.914,0.199,0.234;a;
0.103;aaaaaaa;0.255;aaa;0.0303;aaaaaaa;a;aaaaaaaa;aaaaaaaa;a;aaaa;0.306,0.498,0.284,0.694,0.975,0.196,0.0791,0.0822,0.639,0.423;0.693,0.999,0.835,0.887,0.632,0.504,0.343,0.559,0.0947,0.436;0.938,0.731,0.369,0.755,0.027,0.481,0.626,0.455,0.691,0.971;0.841,0.591,0.65,0.852,0.523,0.5,0.493,0.719,0.596,0.647;0.318,0.846,0.286,0.706,0.173,0.445,0.842,0.708,0.37,0.44;0.154,0.202,0.599,0.886,0.0936,0.538,0.958,0.166,0.563,0.802;0.898,0.218,0.775,0.394,0.633,0.944,0.394,0.503,0.212,0.791;0.458,0.504,0.849,0.338,0.0244,0.342,0.0204,0.0763,0.00559,0.875;0.937,0.983,0.339,0.0831,0.452,0.787,0.994,0.998,0.0911,0.612;0.684,0.233,0.0993,0.375,0.632,0.444,0.881,0.944,0.463,0.232;0.486,0.299,0.589,0.0793,0.17,0.609,0.704,0.614,0.492,0.0641;a;
0.145;aaaa;0.0738;a;0.523;aaaaaa;aa;aaaaaaaa;aaaaaaa;aaaaaaa;aaaa;0.929,0.637,0.576,0.588,0.908,0.0555,0.199,0.369,0.91,0.791;0.022,0.485,0.574,0.272,0.924,0.151,0.452,0.917,0.0279,0.161;0.923,0.366,0.794,0.957,0.117,0.819,0.31,0.431,0.103,0.141;0.0728,0.788,0.274,0.829,0.264,0.288,0.149,0.185,0.342,0.237;0.732,0.23,0.948,0.883,0.372,0.39,0.668,0.134,0.234,0.954;0.846,0.373,0.086,0.119,0.475,0.506,0.888,0.159,0.599,0.891;0.653,0.925,0.116,0.513,0.785,0.508,0.396,0.118,0.261,0.0504;0.53,0.0361,0.379,0.769,0.935,0.103,0.443,0.0685,0.382,0.488;0.434,0.604,0.24,0.135,0.0449,0.649,0.896,0.341,0.14,0.658;0.948,0.0039,0.589,0.747,0.672,0.446,0.406,0.971,0.664,0.345;0.135,0.68,0.569,0.838,0.969,0.232,0.799,0.896,0.628,0.0191;aaa;
0.58;aaa;0.681;a;0.705;aa;aaa;aa;aaa;aaaaa;aaa;0.415,0.257,0.911,0.635,0.566,0.687,0.885,0.385,0.379,0.266;0.239,0.836,0.176,0.736,0.689,0.531,0.0735,0.557,0.967,0.733;0.278,0.988,0.0546,0.971,0.404,0.585,0.281,0.597,0.138,0.254;0.664,0.337,0.583,0.877,0.579,0.319,0.818,0.381,0.789,0.665;0.842,0.71,0.327,0.936,0.461,0.529,0.67,0.23,0.827,0.174;0.62,0.548,0.0322,0.697,0.764,0.832,0.881,0.0728,0.729,0.088;0.872,0.809,0.135,0.899,0.752,0.0716,0.677,0.306,0.327,0.515;0.758,0.967,0.0655,0.883,0.646,0.582,0.711,0.575,0.547,0.565;0.706,0.479,0.56,0.218,0.479,0.391,0.392,0.282,0.19,0.929;0.884,0.153,0.3,0.579,0.0452,0.169,0.337,0.0152,0.847,0.328;0.82,0.117,0.183,0.649,0.644,0.799,0.71,0.416,0.68,0.402;aaaaaa;
0.53;aaaa;0.278;aaaaaa;0.897;aaaa;aa;aaaa;aaaaaaa;a;aaaaaa;0.22,0.798,0.216,0.37,0.329,0.241,0.792,0.789,0.752,0.594;0.0863,0.186,0.57,0.0386,0.0419,0.0767,0.44,0.0895,0.785,0.685;0.53,0.751,0.619,0.267,0.382,0.546,0.722,0.549,0.872,0.279;0.941,0.0322,0.0439,0.415,0.457,0.488,0.547,0.176,0.565,0.498;0.544,0.251,0.00174,0.237,0.584,0.0465,0.839,0.036,0.613,0.526;0.244,0.904,0.317,0.327,0.222,0.413,0.999,0.577,0.483,0.0829;0.107,0.463,0.48,0.937,0.135,0.456,0.683,0.807,0.307,0.15;0.414,0.381,0.00248,0.616,0.455,0.386,0.136,0.36,0.27,0.265;0.896,0.37,0.307,0.918,0.122,0.737,0.639,0.288,0.58,0.185;0.536,0.35,0.652,0.775,0.0768,0.714,0.208,0.824,0.782,0.501;0.692,0.796,0.0979,0.652,0.673,0.372,0.0393,0.951,0.208,0.769;aaaaaaaa;
0.961;aaaa;0.993;aaaa;0.204;aaaaaaaa;aaa;aaaaaaa;aaaaaaaaa;aaaaa;a;0.355,0.261,0.308,0.956,0.78,0.942,0.717,0.182,0.877,0.799;0.33,0.874,0.158,0.311,0.0562,0.419,0.468,0.722,0.454,0.265;0.25,0.924,0.446,0.969,0.625,0.565,0.305,0.272,0.877,0.737;0.682,0.236,0.108,0.327,0.118,0.873,0.538,0.374,0.621,0.312;0.992,0.51,0.669,0.606,0.929,0.733,0.343,0.00342,0.553,0.666;0.129,0.13,0.981,0.532,0.369,0.603,0.154,0.0753,0.893,0.481;0.145,0.144,0.798,0.574,0.643,0.868,0.329,0.978,0.437,0.365;0.313,0.382,0.156,0.156,0.77,0.688,0.158,0.485,0.951,0.609;0.988,0.209,0.81,0.554,0.0721,0.137,0.788,0.959,0.828,0.417;0.997,0.866,0.734,0.937,0.969,0.0892,0.645,0.14,0.932,0.509;0.966,0.998,0.29,0.485,0.126,0.516,0.173,0.528,0.578,0.932;aaa;
0.209;aaaaaaaa;0.288;aaaaaa;0.927;a;aa;aaa;aaaaaaaaa;aa;aa;0.676,0.456,0.798,0.249,0.251,0.804,0.0679,0.0215,0.791,0.775;0.68,0.98,0.68,0.676,0.354,0.125,0.865,0.337,0.474,0.559;0.925,0.275,0.686,0.0498,0.471,0.0163,0.214,0.469,0.327,0.0209;0.891,0.146,0.618,0.468,0.501,0.61,0.269,0.258,0.821,0.0553;0.345,0.00823,0.289,0.601,0.158,0.0854,0.101,0.399,0.445,0.9;0.679,0.353,0.595,0.397,0.068,0.021,0.722,0.6,0.909,0.0173;0.467,0.87,0.107,0.167,0.879,0.366,0.566,0.74,0.581,0.921;0.14,0.65,0.243,0.964,0.403,0.873,0.453,0.718,0.459,0.0944;0.0171,0.118,0.987,0.206,0.948,0.576,0.987,0.858,0.816,0.889;0.21,0.265,0.691,0.272,0.651,0.129,0.304,0.792,0.795,0.576;0.748,0.593,0.469,0.327,0.29,0.519,0.209,0.819,0.0416,0.683;aa;
0.0606;aaaaaa;0.397;aaaaaaaa;0.0354;aaaaa;aaa;aaa;aaaaaaaaaa;aaaaaaa;aaaaaa;0.297,0.423,0.236,0.871,0.016,0.338,0.666,0.631,0.928,0.469;0.655,0.0469,0.696,0.761,0.789,0.848,0.213,0.384,0.591,0.592;0.535,0.625,0.176,0.586,0.428,0.707,0.48,0.246,0.0676,0.783;0.636,0.0421,0.302,0.925,0.91,0.136,0.252,0.209,0.825,0.0245;0.581,0.953,0.806,0.117,0.819,0.765,0.941,0.514,0.788,0.628;0.0567,0.547,0.225,0.00427,0.819,0.984,0.643,0.958,0.913,0.738;0.308,0.953,0.378,0.657,0.426,0.736,0.328,0.461,0.543,0.963;0.646,0.96,0.325,0.605,0.104,0.243,0.569,0.485,0.395,0.866;0.442,0.44,0.0501,0.976,0.644,0.189,0.793,0.527,0.412,0.00895;0.368,0.286,0.923,0.616,0.121,0.445,0.199,0.0614,0.111,0.238;0.468,0.664,0.645,0.686,0.517,0.938,0.21,0.413,0.95,0.313;aaaaaaaa;
0.545;aaaaaa;0.912;aaa;0.669;aaaa;aaa;aaaa;aaaaaaa;aa;aaaaaa;0.879,0.699,0.706,0.0796,0.0902,0.551,0.1,0.553,0.297,0.283;0.456,0.478,0.0586,0.395,0.103,0.64,0.318,0.501,0.264,0.433;0.188,0.896,0.592,0.338,0.697,0.0843,0.35,0.697,0.861,0.972;0.34,0.598,0.618,0.422,0.00631,0.0147,0.438,0.531,0.927,0.157;0.448,0.703,0.8,0.388,0.613,0.631,0.511,0.131,0.174,0.594;0.478,0.159,0.376,0.908,0.0541,0.96,0.218,0.601,0.0964,0.774;0.332,0.42,0.675,0.48,0.498,0.588,0.407,0.472,0.566,0.227;0.325,0.921,0.148,0.885,0.0834,0.477,0.0214,0.995,0.344,0.416;0.123,0.935,0.556,0.758,0.766,0.322,0.618,0.721,0.249,0.849;0.396,0.168,0.74,0.744,0.509,0.33,0.895,0.784,0.219,0.227;0.657,0.113,0.00458,0.0444,0.952,0.691,0.922,0.902,0.117,0.846;aaaaa;
0.0748;aaaaa;0.0687;aaa;0.215;aaaaaaaa;a;aaa;aa;aaaa;aa;0.689,0.517,0.369,0.812,0.594,0.334,0.907,0.237,0.318,0.949;0.956,0.871,0.753,0.0725,0.403,0.969,0.01,0.753,0.888,0.186;0.769,0.433,0.44,0.131,0.278,0.411,0.732,0.65,0.339,0.818;0.342,0.725,0.43,0.269,0.292,0.106,0.0149,0.854,0.504,0.94;0.656,0.495,0.803,0.93,0.675,0.212,0.752,0.0887,0.217,0.568;0.015,0.286,0.0543,0.0438,0.231,0.942,0.912,0.566,0.00289,0.507;0.45,0.206,0.457,0.904,0.118,0.756,0.462,0.0449,0.422,0.25;0.0285,0.188,0.901,0.0598,0.546,0.285,0.904,0.582,0.244,0.438;0.752,0.483,0.499,0.464,0.475,0.967,0.147,0.47,0.934,0.798;0.48,0.17,0.256,0.0918,0.368,0.518,0.564,0.244,0.526,0.438;0.703,0.527,0.0172,0.687,0.814,0.716,0.585,0.284,0.144,0.41;aaa;
0.911;aaaa;0.145;aaaaaaaa;0.0354;aaaaaa;a;aa;aaaaa;a;a;0.346,0.598,0.349,0.953,0.129,0.903,0.417,0.0318,0.369,0.65;0.59,0.091,0.821,0.236,0.576,0.468,0.339,0.786,0.201,0.0763;0.338,0.496,0.961,0.102,0.767,0.966,0.154,0.098,0.636,0.797;0.123,0.109,0.797,0.303,0.294,0.564,0.319,0.34,0.243,0.333;0.588,0.348,0.79,0.354,0.219,0.583,0.368,0.624,0.701,0.971;0.356,0.0416,0.838,0.678,0.337,0.212,0.474,0.738,0.139,0.35;0.203,0.665,0.957,0.126,0.0133,0.17,0.313,0.792,0.264,0.829;0.633,0.771,0.764,0.435,0.85,0.0464,0.0484,0.349,0.537,0.954;0.641,0.977,0.85,0.576,0.694,0.592,0.354,0.839,0.978,0.5;0.336,0.643,0.105,0.485,0.266,0.016,0.0472,0.595,0.206,0.254;0.583,0.7,0.148,0.803,0.978,0.161,0.986,0.778,0.351,0.72;a;
0.784;aaaaaaa;0.609;aaaaaaaaa;0.134;aaaaaa;a;aaaaaaa;aaaaaaaaa;aaaaaaa;aaaaa;0.785,0.398,0.218,0.675,0.472,0.108,0.663,0.967,0.835,0.618;0.109,0.327,0.131,0.406,0.747,0.0496,0.379,0.566,0.256,0.18;0.757,0.0367,0.709,0.383,0.111,0.707,0.609,0.648,0.0677,0.361;0.968,0.344,0.184,0.373,0.592,0.589,0.964,0.971,0.778,0.451;0.854,0.453,0.203,0.549,0.803,0.696,0.265,0.514,0.391,0.84;0.401,0.509,0.883,0.865,0.953,0.52,0.0936,0.397,0.594,0.113;0.0182,0.0739,0.502,0.0974,0.201,0.0382,0.99,0.168,0.355,0.86;0.946,0.985,0.0225,0.0228,0.0665,0.12,0.993,0.905,0.882,0.00536;0.0965,0.179,0.465,0.0402,0.488,0.447,0.388,0.523,0.0873,0.496;0.401,0.528,0.278,0.0249,0.531,0.953,0.306,0.827,0.464,0.823;0.964,0.655,0.105,0.188,0.0885,0.664,0.546,0.241,0.156,0.0161;aaaaa;
0.235;aaa;0.21;aaaa;0.87;aaa;aa;aa;aaaaaaaaa;aaa;aaa;0.494,0.57,0.196,0.343,0.0277,0.841,0.593,0.825,0.898,0.0829;0.881,0.804,0.108,0.906,0.327,0.382,0.837,0.0879,0.98,0.157;0.619,0.506,0.196,0.14,0.614,0.92,0.747,0.716,0.0116,0.835;0.748,0.149,0.319,0.537,0.54,0.313,0.65,0.424,0.257,0.921;0.549,0.466,0.839,0.168,0.349,0.639,0.152,0.352,0.453,0.351;0.944,0.666,0.362,0.582,0.743,0.745,0.2,0.429,0.00938,0.634;0.972,0.478,0.541,0.733,0.513,0.846,0.471,0.267,0.0862,0.651;0.348,0.719,0.806,0.236,0.341,0.291,0.824,0.9,0.566,0.0442;0.136,0.761,0.441,0.269,0.3,0.593,0.422,0.566,0.673,0.908;0.676,0.292,0.146,0.186,0.789,0.656,0.559,0.89,0.209,0.423;0.294,0.45,0.78,0.388,0.445,0.771,0.501,0.526,0.683,0.762;aaa;
0.901;aaaaa;0.895;aaaaaaaaa;0.46;aaaaaaaa;a;a;a;aaaaa;aaaa;0.534,0.17,0.834,0.34,0.539,0.737,0.567,0.34,0.532,0.133;0.366,0.0193,0.594,0.888,0.795,0.477,0.497,0.841,0.281,0.846;0.738,0.026,0.172,0.94,0.328,0.954,0.513,0.499,0.681,0.211;0.716,0.6,0.466,0.968,0.11,0.0947,0.263,0.742,0.15,0.463;0.808,0.0918,0.766,0.578,0.0705,0.636,0.0533,0.666,0.443,0.619;0.917,0.15,0.339,0.791,0.66,0.0345,0.479,0.762,0.617,0.998;0.547,0.645,0.308,0.0815,0.288,0.909,0.357,0.938,0.954,0.3;0.156,0.0536,0.78,0.546,0.119,0.357,0.0809,0.102,0.79,0.248;0.726,0.201,0.00083,0.945,0.218,0.938,0.0755,0.968,0.808,0.945;0.669,0.823,0.178,0.307,0.291,0.379,0.27,0.359,0.315,0.00554;0.112,0.318,0.0204,0.538,0.605,0.121,0.407,0.472,0.392,0.881;aaaaaaaaaa;
0.782;aaaa;0.664;aaaa;0.16;a;aa;aaaaaaa;a;aaaa;a;0.966,0.335,0.269,0.884,0.952,0.145,0.836,0.421,0.886,0.347;0.603,0.0401,0.451,0.555,0.589,0.269,0.374,0.0764,0.828,0.0786;0.461,0.268,0.0908,0.429,0.519,0.81,0.561,0.451,0.793,0.84;0.161,0.354,0.742,0.787,0.692,0.413,0.453,0.0361,0.287,0.0909;0.858,0.402,0.627,0.00699,0.529,0.567,0.283,0.513,0.496,0.0851;0.436,0.0103,0.715,0.451,0.693,0.577,0.263,0.908,0.276,0.471;0.295,0.224,0.817,0.76,0.355,0.956,0.241,0.763,0.965,0.919;0.478,0.793,0.71,0.344,0.365,0.602,0.765,0.0673,0.395,0.335;0.557,0.485,0.764,0.488,0.979,0.374,0.993,0.569,0.998,0.21;0.671,0.533,0.479,0.937,0.0335,0.789,0.0281,0.089,0.421,0.784;0.0565,0.984,0.435,0.928,0.527,0.141,0.107,0.967,0.621,0.939;aaaaa;
0.506;aaaaaaaaa;0.246;aaaaaaaaa;0.679;aaaaa;a;aaa;aaaaaaaaa;aaaaa;aaaaaa;0.266,0.904,0.829,0.997,0.428,0.515,0.56,0.463,0.276,0.936;0.929,0.798,0.513,0.299,0.604,0.656,0.82,0.845,0.0133,0.703;0.137,0.266,0.0243,0.281,0.149,0.148,0.117,0.0251,0.378,0.642;0.279,0.337,0.274,0.364,0.134,0.781,0.422,0.33,0.549,0.0293;0.759,0.713,0.528,0.26,0.227,0.178,0.221,0.643,0.211,0.0688;0.0682,0.401,0.524,0.887,0.564,0.83,0.57,0.692,0.566,0.881;0.385,0.405,0.0748,0.0916,0.162,0.824,0.424,0.278,0.861,0.726;0.652,0.649,0.323,0.889,0.815,0.445,0.658,0.859,0.739,0.978;0.546,0.803,0.777,0.166,0.306,0.113,0.17,0.756,0.786,0.207;0.143,0.808,0.754,0.242,0.13,0.496,0.745,0.866,0.902,0.247;0.305,0.723,0.596,0.66,0.917,0.482,0.38,0.698,0.194,0.302;aaaa;
0.999;aaaaaaaa;0.312;aaaaaa;0.471;aaaa;aa;aaaa;aaa;aaaa;aaaaaa;0.668,0.505,0.0319,0.266,0.753,0.542,0.59,0.935,0.848,0.956;0.881,0.391,0.67,0.187,0.00781,0.183,0.603,0.794,0.781,0.022;0.968,0.191,0.322,0.149,0.069,0.117,0.263,0.42,0.204,0.124;0.251,0.483,0.434,0.461,0.327,0.881,0.509,0.358,0.689,0.645;0.703,0.875,0.891,0.692,0.248,0.624,0.729,0.683,0.373,0.434;0.796,0.00629,0.681,0.641,0.141,0.536,0.708,0.992,0.639,0.394;0.566,0.81,0.282,0.65,0.657,0.224,0.76,0.878,0.913,0.948;0.246,0.364,0.756,0.433,0.0904,0.884,0.756,0.969,0.922,0.53;0.699,0.604,0.57,0.752,0.44,0.587,0.766,0.868,0.661,0.407;0.257,0.64,0.057,0.478,0.135,0.924,0.679,0.125,0.503,0.296;0.133,0.146,0.356,0.148,0.551,0.898,0.528,0.699,0.877,0.0295;aa;
0.653;aa;0.435;aa;0.316;a;a;aaaaa;a;aaaaa;aaaa;0.024,0.265,0.762,0.923,0.233,0.788,0.047,0.747,0.586,0.0104;0.0455,0.48,0.331,0.723,0.0951,0.312,0.72,0.437,0.646,0.213;0.0194,0.985,0.971,0.111,0.559,0.207,0.347,0.587,0.988,0.773;0.073,0.644,0.627,0.0152,0.598,0.379,0.15,0.597,0.199,0.783;0.575,0.868,0.2,0.199,0.705,0.403,0.657,0.724,0.0535,0.0114;0.348,0.538,0.134,0.0214,0.231,0.471,0.428,0.341,0.933,0.614;0.247,0.895,0.468,0.479,0.076,0.691,0.117,0.814,0.143,0.26;0.24,0.625,0.079,0.322,0.821,0.789,0.0505,0.178,0.737,0.961;0.97,0.916,0.903,0.221,0.896,0.912,0.329,0.59,0.416,0.398;0.387,0.536,0.974,0.635,0.0115,0.148,0.779,0.708,0.854,0.314;0.567,0.0582,0.563,0.27,0.685,0.475,0.612,0.309,0.506,0.481;aaaa;
0.886;aaaaa;0.539;a;0.384;aaaaaaaa;aa;aaaa;aa;aa;aa;0.118,0.96,0.732,0.386,0.221,0.762,0.762,0.312,0.152,0.562;0.447,0.499,0.453,0.0317,0.297,0.809,0.328,0.649,0.136,0.426;0.584,0.904,0.504,0.968,0.9,0.446,0.825,0.051,0.345,0.283;0.498,0.21,0.731,0.557,0.594,0.94,0.472,0.986,0.344,0.0941;0.636,0.291,0.793,0.982,0.857,0.939,0.705,0.207,0.499,0.785;0.995,0.189,0.825,0.286,0.0258,0.0149,0.812,0.232,0.962,0.289;0.837,0.927,0.509,0.0206,0.373,0.885,0.883,0.175,0.362,0.671;0.943,0.165,0.473,0.0506,0.163,0.592,0.0529,0.837,0.677,0.842;0.802,0.505,0.165,0.526,0.365,0.223,0.426,0.0169,0.536,0.98;0.654,0.0612,0.96,0.0741,0.772,0.533,0.0602,0.394,0.879,0.565;0.22,0.108,0.55,0.199,0.122,0.0277,0.74,0.0714,0.836,0.408;aaaaaaaa;
0.246;a;0.331;aaaaaaa;0.185;aa;aa;aa;aa;aa;aaaa;0.604,0.349,0.038,0.268,0.292,0.247,0.429,0.461,0.797,0.0723;0.456,0.229,0.975,0.837,0.823,0.705,0.794,0.822,0.0883,0.577;0.514,0.429,0.629,0.72,0.664,0.749,0.29,0.814,0.259,0.512;0.289,0.757,0.319,0.2,0.848,0.753,0.209,0.348,0.639,0.302;0.22,0.857,0.299,0.32,0.667,0.522,0.55,0.132,0.734,0.776;0.547,0.455,0.0647,0.157,0.594,0.257,0.32,0.124,0.459,0.0461;0.518,0.198,0.702,0.959,0.681,0.183,0.0661,0.641,0.699,0.837;0.859,0.468,0.852,0.6,0.87,0.0559,0.325,0.446,0.845,0.946;0.321,0.357,0.0266,0.349,0.057,0.575,0.778,0.159,0.792,0.31;0.116,0.1,0.00626,0.21,0.751,0.144,0.212,0.793,0.459,0.0822;0.95,0.129,0.951,0.622,0.591,0.233,0.637,0.835,0.63,0.00877;aaaaa;
0.79;aaaaaaaa;0.925;aaaaaaaa;0.807;aaa;a;aaaaa;aaaaaaaa;a;aaa;0.918,0.153,0.808,0.146,0.749,0.276,0.885,0.493,0.932,0.896;0.598,0.846,0.126,0.752,0.369,0.746,0.708,0.777,0.08,0.266;0.815,0.705,0.919,0.152,0.758,0.183,0.301,0.665,0.145,0.779;0.0749,0.953,0.111,0.281,0.343,0.393,0.793,0.0294,0.0395,0.693;0.163,0.45,0.0667,0.666,0.975,0.143,0.505,0.644,0.19,0.812;0.995,0.166,0.231,0.937,0.83,0.935,0.503,0.642,0.38,0.287;0.28,0.356,0.348,0.343,0.901,0.61,0.657,0.964,0.232,0.395;0.863,0.000615,0.34,0.57,0.904,0.118,0.0425,0.302,0.43,0.974;0.295,0.303,0.168,0.707,0.895,0.529,0.198,0.054,0.955,0.366;0.986,0.82,0.585,0.528,0.424,0.00977,0.233,0.631,0.312,0.19;0.558,0.54,0.441,0.794,0.623,0.173,0.749,0.709,0.852,0.637;aa;
0.801;aaaaa;0.52;aa;0.0211;aaaaaaaa;a;aaaaaa;aaa;aaaa;aaaaa;0.378,0.589,0.84,0.873,0.616,0.99,0.602,0.831,0.373,0.835;0.577,0.368,0.932,0.542,0.387,0.37,0.622,0.675,0.366,0.706;0.17,0.789,0.295,0.948,0.412,0.0283,0.374,0.854,0.429,0.494;0.892,0.962,0.423,0.46,0.279,0.732,0.182,0.357,0.783,0.517;0.615,0.411,0.583,0.392,0.616,0.386,0.565,0.683,0.282,0.612;0.7,0.416,0.178,0.506,0.303,0.893,0.697,0.571,0.994,0.0275;0.404,0.856,0.796,0.135,0.143,0.53,0.945,0.111,0.497,0.412;0.791,0.836,0.887,0.573,0.289,0.637,0.762,0.281,0.459,0.548;0.0694,0.508,0.36,0.374,0.466,0.676,0.868,0.457,0.561,0.136;0.909,0.906,0.797,0.659,0.729,0.212,0.489,0.113,0.776,0.135;0.365,0.312,0.087,0.827,0.876,0.395,0.248,0.0656,0.334,0.252;aa;
0.159;aaaaaaa;0.741;aaaaa;0.123;aaaaaaaa;aa;aaaaaaa;aa;aa;aaaaa;0.0851,0.671,0.776,0.274,0.699,0.121,0.411,0.755,0.629,0.941;0.434,0.454,0.366,0.82,0.301,0.242,0.427,0.642,0.57,0.533;0.983,0.542,0.612,0.407,0.691,0.141,0.981,0.0563,0.866,0.888;0.431,0.796,0.707,0.63,0.569,0.186,0.493,0.762,0.268,0.281;0.794,0.391,0.356,0.283,0.0513,0.863,0.0576,0.7,0.378,0.811;0.27,0.103,0.338,0.388,0.185,0.0099,0.359,0.872,0.498,0.498;0.778,0.803,0.111,0.394,0.492,0.498,0.0882,0.167,0.589,0.15;0.00261,0.858,0.189,0.732,0.978,0.715,0.0118,0.889,0.133,0.28;0.736,0.894,0.64,0.675,0.0651,0.298,0.27,0.0872,0.958,0.566;0.0169,0.662,0.844,0.277,0.238,0.792,0.5,0.155,0.32,0.788;0.386,0.826,0.741,0.481,0.958,0.106,0.719,0.862,0.799,0.297;aaaaaaaa;
0.175;aaaa;0.292;aaaaaaaa;0.759;aaa;aa;aaaaaaaa;aaaaaaa;a;aa;0.771,0.00219,0.741,0.329,0.698,0.601,0.836,0.191,0.162,0.32;0.904,0.731,0.527,0.571,0.873,0.398,0.158,0.454,0.328,0.497;0.793,0.0256,0.529,0.776,0.532,0.855,0.237,0.912,0.502,0.303;0.533,0.202,0.924,0.521,0.914,0.39,0.00303,0.00158,0.491,0.578;0.585,0.561,0.659,0.498,0.216,0.375,0.571,0.294,0.871,0.196;0.756,0.855,0.76,0.224,0.254,0.0824,0.331,0.878,0.721,0.627;0.166,0.0822,0.461,0.442,0.889,0.137,0.767,0.765,0.898,0.839;0.816,0.5,0.99,0.369,0.534,0.931,0.0378,0.754,0.619,0.615;0.495,0.444,0.223,0.648,0.669,0.769,0.968,0.164,0.585,0.721;0.987,0.0199,0.317,0.233,0.58,0.519,0.496,0.195,0.545,0.248;0.592,0.546,0.767,0.0785,0.977,0.788,0.657,0.377,0.398,0.403;aaaaaaaaa;
0.347;aaaaaaaaa;0.0195;aaaaaaaaa;0.971;aaa;aa;aa;aaaaaaaaaa;aaaa;aaaaaa;0.412,0.965,0.768,0.196,0.0104,0.44,0.953,0.549,0.346,0.279;0.352,0.148,0.0029,0.824,0.26,0.818,0.765,0.618,0.2,0.675;0.605,0.64,0.187,0.472,0.994,0.455,0.583,0.407,0.265,0.512;0.126,0.31,0.542,0.561,0.599,0.631,0.185,0.299,0.151,0.924;0.783,0.492,0.667,0.249,0.623,0.62,0.151,0.41,0.221,0.83;0.727,0.904,0.438,0.726,0.246,0.242,0.687,0.28,0.359,0.445;0.525,0.403,0.384,0.261,0.0331,0.656,0.31,0.51,0.357,0.96;0.151,0.636,0.623,0.807,0.986,0.781,0.21,0.566,0.838,0.643;0.279,0.116,0.945,0.618,0.468,0.513,0.402,0.719,0.437,0.174;0.371,0.966,0.168,0.784,0.473,0.576,0.209,0.991,0.142,0.187;0.723,0.0491,0.352,0.701,0.615,0.642,0.753,0.649,0.139,0.904;aaaaaaaaa;
0.522;aaaaaaaaa;0.465;aa;0.755;a;aaa;aaaaaa;a;aaaa;aa;0.922,0.949,0.676,0.687,0.0909,0.449,0.815,0.76,0.455,0.507;0.387,0.295,0.189,0.618,0.251,0.219,0.544,0.438,0.127,0.43;0.801,0.05,0.693,0.575,0.0982,0.487,0.724,0.965,0.314,0.827;0.981,0.259,0.805,0.831,0.113,0.0352,0.47,0.0658,0.418,0.559;0.0206,0.665,0.132,0.673,0.12,0.269,0.198,0.204,0.152,0.436;0.682,0.342,0.391,0.448,0.587,0.852,0.00418,0.24,0.604,0.157;0.121,0.468,0.343,0.116,0.419,0.742,0.672,0.212,0.0949,0.45;0.847,0.589,0.355,0.835,0.697,0.549,0.847,0.959,0.112,0.752;0.314,0.301,0.447,0.686,0.211,0.86,0.749,0.21,0.491,0.652;0.613,0.17,0.189,0.884,0.342,0.31,0.233,0.0846,0.274,0.0102;0.455,0.208,0.408,0.531,0.307,0.955,0.956,0.865,2.75e-05,0.463;aaaaa;
