ATT0(string,2);ATT1(string,5);ATT2(float,1);ATT3(string,1);ATT4(string,4);ATT5(float,1);ATT6(float,1);ATT7(string,7);ATT8(float,1);ATT9(string,10);ATT10(float,1);ATT11(string,1);ATT12(string,5);ATT13(float,1);ATT14(string,1);ATT15(string,5);ATT16(string,1);ATT17(float,1);ATT18(string,4);ATT19(string,10);ATT20(float,1);ATT21(float,1);ATT22(string,7);ATT23(float,1);ATT24(float,1);ATT25(string,9);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
aa;aaaaa;0.786;a;aaa;0.167;0.95;aaaaaaa;0.846;aaaaaaaa;0.447;a;a;0.832;a;aa;a;0.834;aaa;aa;0.477;0.36;aaaa;0.212;0.436;aaaaaaaaa;0.0867,0.371,0.987,0.964,0.499,0.782,0.96,0.301,0.44,0.327;0.749,0.974,0.616,0.852,0.783,0.917,0.566,0.936,0.782,0.246;0.72,0.976,0.604,0.84,0.887,0.822,0.378,0.261,0.107,0.584;0.691,0.415,0.483,0.621,0.97,0.0456,0.106,0.7,0.945,0.955;0.537,0.719,0.195,0.835,0.902,0.741,0.0878,0.208,0.0305,0.527;0.807,0.457,0.175,0.22,0.968,0.0378,0.706,0.816,0.44,0.152;0.19,0.771,0.339,0.749,0.0356,0.0256,0.799,0.306,0.18,0.0213;0.331,0.808,0.565,0.623,0.728,0.849,0.638,0.57,0.318,0.676;0.184,0.411,0.956,0.842,0.322,0.81,0.391,0.313,0.174,0.356;0.789,0.206,0.797,0.936,0.262,0.481,0.595,0.0443,0.86,0.615;0.24,0.173,0.181,0.0196,0.332,0.922,0.927,0.16,0.321,0.272;0.794,0.375,0.767,0.0777,0.856,0.364,0.867,0.0497,0.766,0.671;0.59,0.259,0.0353,0.0558,0.988,0.37,0.76,0.498,0.0579,0.00593;0.682,0.612,0.392,0.195,0.048,0.266,0.682,0.00335,0.264,0.84;0.531,0.0693,0.832,0.0418,0.851,0.255,0.695,0.919,0.746,0.58;0.717,0.184,0.223,0.65,0.218,0.769,0.419,0.257,0.224,0.356;0.958,0.369,0.623,0.759,0.669,0.579,0.832,0.462,0.532,0.0124;0.893,0.522,0.25,0.515,0.419,0.907,0.173,0.816,0.853,0.856;0.317,0.819,0.0341,0.61,0.676,0.938,0.95,0.398,0.547,0.189;0.0968,0.419,0.648,0.253,0.577,0.289,0.0505,0.948,0.788,0.389;0.0019,0.87,0.262,0.991,0.428,0.77,0.745,0.969,0.351,0.256;0.35,0.902,0.977,0.689,0.993,0.0645,0.291,0.32,0.207,0.959;0.952,0.598,0.935,0.181,0.624,0.734,0.656,0.29,0.372,0.861;0.785,0.521,0.558,0.27,0.857,0.527,0.645,0.307,0.742,0.845;0.695,0.633,0.0608,0.164,0.73,0.622,0.182,0.475,0.557,0.255;0.888,0.542,0.796,0.349,0.264,0.682,0.129,0.194,0.536,0.317;aaaa;
aa;aaa;0.901;a;aaa;0.628;0.686;aaa;0.929;aaaaaaa;0.9;a;a;0.265;a;aa;a;0.745;a;aaa;0.358;0.241;aaaaaa;0.697;0.899;aaaa;0.337,0.0965,0.399,0.783,0.69,0.976,0.497,0.073,0.131,0.0399;0.77,0.758,0.677,0.261,0.0706,0.0517,0.295,0.0512,0.573,0.996;0.493,0.0112,0.593,0.309,0.0955,0.66,0.391,0.0884,0.166,0.818;0.116,0.145,0.769,0.0266,0.754,0.499,0.84,0.384,0.422,0.404;0.177,0.983,0.18,0.211,0.46,0.0384,0.665,0.391,0.275,0.67;0.944,0.257,0.943,0.15,0.727,0.83,0.279,0.125,0.768,0.335;0.0914,0.987,0.807,0.965,0.237,0.383,0.977,0.278,0.156,0.542;0.551,0.18,0.107,0.716,0.0553,0.149,0.643,0.867,0.137,0.247;0.573,0.656,0.029,0.279,0.0344,0.443,0.308,0.645,0.852,0.153;0.808,0.29,0.0919,0.834,0.494,0.396,0.745,0.568,0.742,0.784;0.458,0.8,0.189,0.685,0.248,0.747,0.364,0.0805,0.0187,0.204;0.72,0.0608,0.161,0.587,0.0702,0.316,0.483,0.418,0.0364,0.423;0.92,0.698,0.987,0.158,0.548,0.475,0.627,0.665,0.676,0.512;0.283,0.964,0.101,0.228,0.0442,0.0879,0.989,0.556,0.27,0.331;0.644,0.733,0.861,0.301,0.44,0.0163,0.818,0.611,0.565,0.45;0.639,0.527,0.323,0.0836,0.405,0.649,0.881,0.493,0.221,0.98;0.878,0.25,0.96,0.223,0.105,0.424,0.279,0.816,0.611,0.719;0.3,0.885,0.192,0.396,0.61,0.23,0.382,0.216,0.184,0.101;0.214,0.668,0.132,0.492,0.754,0.361,0.228,0.158,0.37,0.696;0.0401,0.604,0.859,0.5,0.614,0.43,0.399,0.57,0.721,0.711;0.658,0.821,0.315,0.277,0.803,0.812,0.597,0.628,0.122,0.157;0.157,0.795,0.626,0.867,0.648,0.0673,0.83,0.761,0.126,0.867;0.629,0.939,0.315,0.403,0.178,0.532,0.856,0.993,0.632,0.848;0.471,0.413,0.34,0.367,0.0389,0.616,0.736,0.862,0.759,0.472;0.826,0.223,0.669,0.991,0.829,0.78,0.6,0.382,0.187,0.836;0.583,0.915,0.765,0.888,0.192,0.56,0.568,0.191,0.283,0.932;aaaaaaaaaa;
aa;aaa;0.32;a;a;0.875;0.748;aaaaaa;0.229;aaaaaa;0.391;a;a;0.547;a;aaa;a;0.889;a;aaaaaaaa;0.301;0.612;aaaa;0.941;0.147;aaa;0.25,0.482,0.778,0.41,0.445,0.0629,0.0138,0.196,0.338,0.141;0.952,0.13,0.636,0.894,0.942,0.336,0.431,0.821,0.222,1;0.345,0.122,0.501,0.61,0.809,0.714,0.486,0.926,0.664,0.314;0.36,0.262,0.94,0.248,0.89,0.201,0.993,0.557,0.631,0.15;0.96,0.128,0.804,0.142,0.242,0.0948,0.0703,0.608,0.24,0.101;0.715,0.761,0.862,0.717,0.873,0.315,0.411,0.285,0.75,0.213;0.497,0.974,0.255,0.0563,0.0642,0.768,0.631,0.605,0.477,0.0104;0.405,0.638,0.0581,0.0445,0.228,0.379,0.306,0.0751,0.952,0.338;0.908,0.833,0.781,0.522,0.938,0.365,0.454,0.522,0.951,0.00301;0.516,0.0451,0.245,0.51,0.222,0.366,0.192,0.945,0.316,0.138;0.456,0.00741,0.473,0.419,0.347,0.744,0.72,0.551,0.608,0.503;0.204,0.727,0.27,0.86,0.042,0.422,0.653,0.602,0.713,0.0859;0.716,0.461,0.581,0.453,0.675,0.743,0.615,0.238,0.0969,0.312;0.00318,0.444,0.647,0.752,0.111,0.774,0.187,0.0533,0.0246,0.894;0.0969,0.418,0.866,0.918,0.191,0.879,0.884,0.416,0.52,0.237;0.852,0.881,0.266,0.322,0.457,0.537,0.747,0.638,0.225,0.232;0.499,0.842,0.369,0.871,0.403,0.268,0.449,0.0295,0.965,0.0932;0.162,0.721,0.331,0.13,0.703,0.725,0.289,0.0515,0.837,0.55;0.765,0.458,0.649,0.66,0.316,0.812,0.888,0.902,0.61,0.362;0.957,0.62,0.942,0.253,0.736,0.137,0.155,0.0689,0.721,0.308;0.499,0.0304,0.261,0.442,0.114,0.2,0.0959,0.46,0.949,0.0655;0.316,0.892,0.161,0.597,0.142,0.638,0.213,0.242,0.934,0.0242;0.301,0.301,0.518,0.963,0.484,0.819,0.974,0.425,0.447,0.894;0.642,0.748,0.187,0.962,0.43,0.917,0.919,0.162,0.809,0.751;0.706,0.513,0.794,0.624,0.241,0.482,0.64,0.724,0.929,0.0947;0.208,0.711,0.0642,0.342,0.85,0.831,0.246,0.971,0.274,0.903;aaaaaaaa;
a;aaaaa;0.368;a;aaa;0.745;0.0914;aaaaaaa;0.835;aaa;0.174;a;a;0.943;a;aaaa;a;0.407;aaaa;aaaaaaaaaa;0.167;0.816;aa;0.79;0.736;aaaa;0.925,0.261,0.435,0.733,0.289,0.613,0.388,0.325,0.289,0.904;0.193,0.46,0.553,0.112,0.682,0.29,0.0529,0.468,0.985,0.607;0.0349,0.857,0.429,0.843,0.682,0.19,0.00314,0.729,0.248,0.273;0.925,0.88,0.893,0.0921,0.879,0.319,0.117,0.105,0.414,0.206;0.443,0.8,0.127,0.974,0.383,0.818,0.616,0.547,0.82,0.374;0.248,0.346,0.127,0.749,0.575,0.683,0.153,0.958,0.725,0.939;0.0889,0.0212,0.192,0.088,0.944,0.72,0.859,0.683,0.153,0.774;0.688,0.321,0.306,0.8,0.457,0.767,0.82,0.358,0.585,0.819;0.875,0.268,0.453,0.377,0.48,0.113,0.133,0.416,0.829,0.178;0.905,0.22,0.313,0.962,0.36,0.417,0.406,0.446,0.485,0.344;0.857,0.133,0.543,0.233,0.378,0.876,0.373,0.716,0.539,0.273;0.0119,0.681,0.976,0.968,0.253,0.54,0.892,0.747,0.695,0.932;0.0911,0.686,0.71,0.792,0.548,0.993,0.329,0.477,0.551,0.558;0.334,0.441,0.111,0.0272,0.745,0.172,0.529,0.771,0.24,0.0446;0.0608,0.998,0.425,0.878,0.631,0.916,0.243,0.836,0.732,0.364;0.132,0.00474,0.744,0.308,0.3,0.232,0.314,0.425,0.24,0.0639;0.595,0.0799,0.688,0.745,0.627,0.383,0.0149,0.834,0.612,0.743;0.0754,0.579,0.692,0.579,0.691,0.0972,0.987,0.546,0.308,0.777;0.367,0.11,0.18,0.29,0.0468,0.626,0.652,0.918,0.285,0.211;0.846,0.557,0.85,0.772,0.543,0.00535,0.94,0.184,0.939,0.0979;0.577,0.182,0.271,0.281,0.238,0.785,0.986,0.846,0.998,0.622;0.453,0.201,0.916,0.317,0.773,0.921,0.876,0.72,0.321,0.354;0.675,0.177,0.674,0.443,0.713,0.574,0.764,0.244,0.667,0.72;0.199,0.551,0.81,0.856,0.912,0.678,0.215,0.43,0.923,0.902;0.264,0.914,0.6,0.896,0.484,0.345,0.226,0.634,0.421,0.887;0.00497,0.585,0.684,0.218,0.319,0.375,0.293,0.466,0.241,0.67;aaaaaa;
aa;aaa;0.615;a;a;0.411;0.657;aaaa;0.715;aaaaaaa;0.0225;a;aaa;0.294;a;aaaa;a;0.131;aaaa;aa;0.443;0.295;aa;0.962;0.334;aaa;0.987,0.349,0.475,0.966,0.863,0.441,0.182,0.744,0.045,0.631;0.893,0.67,0.445,0.211,0.365,0.74,0.721,0.00649,0.0752,0.237;0.947,0.392,0.523,0.686,0.124,0.416,0.813,0.793,0.0502,0.128;0.482,0.321,0.339,0.501,0.757,0.69,0.531,0.176,0.51,0.193;0.205,0.844,0.567,0.615,0.555,0.453,0.701,0.471,0.266,0.853;0.616,0.184,0.16,0.693,0.171,0.417,0.127,0.848,0.0569,0.45;0.564,0.116,0.543,0.356,0.638,0.201,0.809,0.955,0.973,0.803;0.511,0.37,0.546,0.705,0.898,0.0493,0.298,0.705,0.685,0.537;0.626,0.498,0.731,0.287,0.794,0.377,0.672,0.938,0.195,0.636;0.524,0.117,0.326,0.264,0.758,0.421,0.129,0.573,0.548,0.0705;0.233,0.23,0.217,0.44,0.973,0.247,0.525,0.424,0.804,0.295;0.039,0.482,0.475,0.639,0.837,0.959,0.236,0.495,0.494,0.747;0.0688,0.632,0.72,0.928,0.526,0.175,0.768,0.103,0.313,0.132;0.988,0.499,0.967,0.193,0.63,0.119,0.34,0.967,0.312,0.79;0.0756,0.0811,0.613,0.778,0.176,0.857,0.393,0.0985,0.532,0.00723;0.535,0.738,0.842,0.109,0.301,0.616,0.918,0.651,0.295,0.21;0.44,0.395,0.158,0.948,0.994,0.56,0.221,0.164,0.33,0.684;0.0941,0.917,0.0759,0.0916,0.0257,0.594,0.201,0.172,0.597,0.391;0.476,0.321,0.47,0.453,0.839,0.94,0.608,0.129,0.689,0.185;0.728,0.593,0.308,0.839,0.856,0.918,0.951,0.527,0.712,0.731;0.827,0.385,0.221,0.685,0.596,0.335,0.14,0.369,0.0502,0.811;0.885,0.463,0.851,0.345,0.0406,0.7,0.518,0.692,0.619,0.0966;0.386,0.0147,0.364,0.916,0.529,0.695,0.14,0.872,0.0267,0.361;0.551,0.122,0.534,0.627,0.31,0.414,0.718,0.522,0.471,0.946;0.885,0.119,0.559,0.65,0.343,0.0533,0.364,0.69,0.987,0.646;0.736,0.858,0.728,0.445,0.155,0.529,0.432,0.587,0.242,0.96;aaaaaaaaa;
a;aaaa;0.115;a;a;0.727;0.467;a;0.516;aaaaa;0.749;a;aaaaa;0.534;a;aaaaa;a;0.775;aa;aaa;0.175;0.198;aaaa;0.921;0.907;aaaaa;0.419,0.0857,0.873,0.252,0.284,0.312,0.942,0.956,0.481,0.361;0.435,0.199,0.884,0.612,0.343,0.507,0.379,0.96,0.442,0.149;0.294,0.462,0.366,0.437,0.439,0.688,0.838,0.616,0.155,0.588;0.713,0.825,0.43,0.175,0.964,0.686,0.877,0.149,0.746,0.914;0.357,0.88,0.446,0.403,0.338,0.565,0.371,0.483,0.0361,0.247;0.432,0.835,0.924,0.321,0.0348,0.714,0.256,0.975,0.041,0.265;0.547,0.192,0.809,0.788,0.57,0.0858,0.768,0.42,0.864,0.622;0.112,0.436,0.148,0.0337,0.603,0.896,0.78,0.0581,0.646,0.0668;0.356,0.719,0.533,0.58,0.27,0.361,0.438,0.326,0.715,0.0762;0.842,0.523,0.268,0.866,0.933,0.721,0.6,0.595,0.598,0.993;0.594,0.854,0.87,0.392,0.857,0.124,0.926,0.508,0.238,0.632;0.609,0.9,0.168,0.34,0.879,0.016,0.416,0.55,0.952,0.939;0.296,0.874,0.925,0.843,0.369,0.454,0.0408,0.105,0.719,0.519;0.344,0.91,0.0699,0.517,0.874,0.211,0.808,0.866,0.3,0.46;0.964,0.279,0.194,0.446,0.26,0.202,0.817,0.648,0.222,0.54;0.207,0.235,0.957,0.03,0.615,0.202,0.654,0.435,0.0354,0.267;0.145,0.738,0.281,0.9,0.802,0.69,0.208,0.938,0.771,0.307;0.537,0.843,0.37,0.657,0.0722,0.496,0.749,0.807,0.000227,0.822;0.0604,0.5,0.438,0.783,0.705,0.227,0.137,0.925,0.455,0.695;0.743,0.745,0.0776,0.568,0.189,0.848,0.917,0.494,0.129,0.557;0.501,0.049,0.114,0.446,0.945,0.169,0.474,0.662,0.551,0.917;0.632,0.122,0.258,0.479,0.177,0.556,0.651,0.681,0.758,0.629;0.549,0.956,0.107,0.399,0.499,0.39,0.105,0.459,0.58,0.669;0.733,0.927,0.161,0.0597,0.135,0.627,0.998,0.587,0.713,0.44;0.466,0.138,0.319,0.53,0.9,0.637,0.602,0.0146,0.641,0.264;0.233,0.164,0.263,0.236,0.394,0.338,0.308,0.753,0.0973,0.598;aa;
aa;a;0.919;a;a;0.523;0.29;aaa;0.794;aaaaaaa;0.831;a;aaa;0.952;a;aaaaa;a;0.375;a;aaaaaa;0.78;0.921;aaa;0.041;0.483;aaaaaaa;0.375,0.863,0.284,0.825,0.529,0.642,0.161,0.154,0.245,0.586;0.871,0.806,0.308,0.548,0.663,0.6,0.317,0.97,0.121,0.0872;0.94,0.11,0.122,0.128,0.505,0.817,0.918,0.854,0.55,0.3;0.00748,0.756,0.773,0.754,0.373,0.334,0.113,0.0538,0.609,0.117;0.795,0.815,0.611,0.302,0.0782,0.644,0.146,0.319,0.773,0.0844;0.192,0.301,0.661,0.979,0.659,0.293,0.204,0.546,0.716,0.882;0.53,0.111,0.523,0.701,0.0931,0.282,0.344,0.933,0.368,0.013;0.728,0.173,0.747,0.84,0.317,0.566,0.646,0.773,0.439,0.832;0.826,0.806,0.797,0.17,0.857,0.826,0.815,0.752,0.407,0.449;0.845,0.188,0.734,0.676,0.328,0.435,0.0613,0.0516,0.466,0.245;0.339,0.312,0.661,0.769,0.717,0.576,0.314,0.133,0.526,0.381;0.489,0.553,0.59,0.000238,0.0046,0.255,0.131,0.0995,0.34,0.0365;0.789,0.498,0.385,0.661,0.343,0.969,0.348,0.858,0.249,0.995;0.717,0.00792,0.12,0.836,0.223,0.861,0.569,0.746,0.675,0.917;0.595,0.255,0.551,0.203,0.963,0.493,0.948,0.642,0.379,0.889;0.502,0.117,0.00943,0.491,0.857,0.33,0.874,0.114,0.0243,0.913;0.853,0.944,0.236,0.988,0.0479,0.79,0.422,0.332,0.705,0.404;0.215,0.769,0.601,0.555,0.894,0.275,0.272,0.775,0.0359,0.99;0.821,0.208,0.0114,0.927,0.806,0.854,0.216,0.109,0.146,0.64;0.623,0.973,0.618,0.262,0.556,0.955,0.185,0.809,0.692,0.776;0.359,0.811,0.608,0.63,0.155,0.755,0.482,0.888,0.998,0.845;0.489,0.164,0.262,0.117,0.698,0.959,0.826,0.72,0.438,0.334;0.962,0.945,0.295,0.307,0.994,0.384,0.463,0.554,0.885,0.829;0.846,0.695,0.796,0.0214,0.935,0.263,0.836,0.577,0.0605,0.489;0.29,0.561,0.819,0.63,0.382,0.388,0.443,0.231,0.668,0.3;0.492,0.687,0.651,0.153,0.774,0.588,0.856,0.191,0.552,0.742;aaaa;
a;a;0.125;a;a;0.443;0.764;aaaaa;0.442;a;0.514;a;aa;0.671;a;aa;a;0.0128;aa;aa;0.322;0.0356;aaaaaaa;0.548;0.559;aaaa;0.755,0.805,0.674,0.392,0.762,0.813,0.631,0.514,0.951,0.766;0.157,0.253,0.293,0.823,0.15,0.264,0.761,0.508,0.502,0.468;0.86,0.0185,0.511,0.697,0.738,0.538,0.159,0.754,0.098,0.609;0.0174,0.664,0.315,0.00333,0.93,0.0723,0.0943,0.37,0.147,0.981;0.293,0.869,0.87,0.577,0.0715,0.191,0.201,0.402,0.556,0.977;0.401,0.933,0.436,0.0241,0.894,0.173,0.232,0.844,0.758,0.47;0.297,0.776,0.00383,0.405,0.267,0.961,0.951,0.0275,0.776,0.662;0.63,0.0763,0.0201,0.00954,0.34,0.238,0.155,0.471,0.767,0.76;0.768,0.788,0.871,0.649,0.956,0.399,0.324,0.498,0.285,0.732;0.5,0.00341,0.317,0.882,0.626,0.189,0.0744,0.0591,0.857,0.283;0.799,0.0233,0.0477,0.704,0.147,0.24,0.523,0.277,0.287,0.421;0.093,0.677,0.448,0.263,0.164,0.852,0.147,0.542,0.89,0.604;0.0578,0.0351,0.814,0.039,0.219,0.0177,0.818,0.522,0.551,0.322;0.415,0.558,0.489,0.311,0.266,0.286,0.131,0.187,0.758,0.357;0.167,0.698,0.622,0.399,0.367,0.186,0.284,0.8,0.733,0.785;0.635,0.788,0.578,0.863,0.792,0.00983,0.198,0.662,0.381,0.247;0.365,0.58,0.478,0.667,0.718,0.59,0.953,0.515,0.908,0.963;0.328,0.478,0.125,0.614,0.665,0.867,0.958,0.916,0.381,0.861;0.724,0.687,0.545,0.95,0.568,0.259,0.251,0.862,0.907,0.636;0.436,0.176,0.321,0.704,0.949,0.416,0.317,0.0293,0.977,0.409;0.788,0.00286,0.151,0.562,0.162,0.237,0.0204,0.622,0.109,0.569;0.49,0.834,0.648,0.21,0.872,0.315,0.15,0.351,0.786,0.29;0.916,0.915,0.0393,0.688,0.542,0.768,0.792,0.504,0.426,0.408;0.779,0.208,0.236,0.171,0.748,0.484,0.242,0.94,0.995,0.848;0.447,0.176,0.0516,0.451,0.959,0.426,0.273,0.336,0.913,0.599;0.709,0.786,0.405,8.77e-05,0.475,0.745,0.422,0.234,0.601,0.947;aaa;
aa;a;0.64;a;aaaa;0.983;0.181;aaa;0.7;aaaaaaaaaa;0.515;a;aaaa;0.96;a;aaaa;a;0.304;aaa;aaaa;0.373;0.847;aaaa;0.382;0.641;aa;0.406,0.757,0.878,0.657,0.133,0.237,0.208,0.808,0.0726,0.841;0.566,0.0844,0.692,0.508,0.171,0.83,0.946,0.246,0.652,0.172;0.772,0.785,0.786,0.0649,0.0905,0.718,0.712,0.45,0.717,0.281;0.144,0.0667,0.569,0.746,0.164,0.583,0.022,0.733,0.216,0.584;0.224,0.593,0.276,0.266,0.974,0.802,0.251,0.819,0.72,0.84;0.813,0.729,0.459,0.632,0.305,0.852,0.442,0.279,0.0784,0.346;0.571,0.395,0.384,0.495,0.959,0.568,0.9,0.427,0.394,0.417;0.041,0.379,0.914,0.694,0.0876,0.642,0.119,0.94,0.546,0.352;0.428,0.978,0.63,0.876,0.279,0.796,0.496,0.672,0.723,0.194;0.38,0.111,0.337,0.423,0.714,0.95,0.752,0.442,0.854,0.583;0.298,0.364,0.371,0.705,0.611,0.465,0.902,0.0346,0.997,0.724;0.162,0.296,0.0467,0.107,0.904,0.414,0.377,0.0243,0.43,0.103;0.851,0.981,0.782,0.485,0.184,0.148,0.423,0.0876,0.71,0.744;0.0378,0.537,0.0257,0.922,0.0289,0.302,0.413,0.937,0.523,0.632;0.938,0.0101,0.276,0.828,0.713,0.0695,0.364,0.388,0.755,0.766;0.886,0.105,0.746,0.833,0.788,0.415,0.793,0.662,0.724,0.989;0.387,0.306,0.586,0.509,0.524,0.937,0.956,0.851,0.883,0.917;0.719,0.785,0.827,0.37,0.323,0.331,0.489,0.679,0.142,0.404;0.247,0.281,0.476,0.126,0.534,0.335,0.448,0.641,0.702,0.66;0.0251,0.174,0.137,0.0925,0.741,0.704,0.909,0.21,0.99,0.372;0.539,0.815,0.65,0.183,0.0721,0.248,0.679,0.651,0.41,0.741;0.397,0.177,0.0365,0.557,0.617,0.491,0.585,0.12,0.624,0.307;0.641,0.399,0.756,0.611,0.531,0.0592,0.743,0.948,0.638,0.169;0.246,0.0865,0.814,0.669,0.129,0.719,0.241,0.781,0.283,0.382;0.249,0.556,0.734,0.389,0.233,0.146,0.658,0.933,0.237,0.0229;0.239,0.433,0.25,0.249,0.429,0.128,0.33,0.0809,0.182,0.0535;aaaaa;
a;aaaaa;0.012;a;aaaa;0.912;0.159;aaa;0.0879;aaaaaaaa;0.719;a;aaa;0.0845;a;aaaaa;a;0.726;aaa;aaaaaaa;0.73;0.374;a;0.683;0.426;aaa;0.965,0.669,0.958,0.0507,0.702,0.65,0.349,0.169,0.864,0.634;0.929,0.146,0.556,0.821,0.794,0.322,0.234,0.588,0.898,0.798;0.585,0.589,0.433,0.574,0.235,0.161,0.975,0.356,0.317,0.388;0.0722,0.587,0.562,0.45,0.793,0.668,0.951,0.136,0.655,0.998;0.645,0.031,0.42,0.0106,0.697,0.621,0.0818,0.641,0.199,0.371;0.0212,0.0833,0.684,0.077,0.792,0.631,0.755,0.727,0.534,0.471;0.629,0.953,0.441,0.0803,0.0473,0.537,0.6,0.179,0.222,0.719;0.703,0.525,0.635,0.92,0.359,0.26,0.0335,0.392,0.362,0.562;0.834,0.1,0.806,0.173,0.176,0.88,0.386,0.339,0.328,0.962;0.288,0.796,0.859,0.699,0.158,0.796,0.234,0.293,0.733,0.797;0.693,0.323,0.816,0.791,0.905,0.15,0.122,0.889,0.0858,0.286;0.0521,0.979,0.663,0.453,0.344,0.295,0.382,0.248,0.18,0.643;0.238,0.82,0.811,0.993,0.542,0.116,0.59,0.49,0.532,0.373;0.976,0.639,0.943,0.911,0.875,0.625,0.548,0.231,0.585,0.639;0.945,0.694,0.67,0.792,0.931,0.164,0.118,0.158,0.666,0.358;0.111,0.64,0.493,0.598,0.0791,0.454,0.13,0.7,0.0478,0.548;0.125,0.812,0.971,0.369,0.0553,0.699,0.824,0.00683,0.807,0.778;0.0834,0.237,0.068,0.511,0.907,0.496,0.0462,0.221,0.166,0.98;0.587,0.69,0.716,0.853,0.404,0.564,0.351,0.0248,0.208,0.803;0.495,0.0372,0.735,0.282,0.33,0.16,0.653,0.219,0.47,0.258;0.74,0.485,0.0329,0.624,0.884,0.226,0.23,0.738,0.443,0.908;0.0255,0.809,0.292,0.88,0.167,0.853,0.771,0.957,0.155,0.35;0.947,0.243,0.283,0.584,0.715,0.198,0.581,0.838,0.0422,0.942;0.274,0.739,0.895,0.0283,0.45,0.883,0.0894,0.105,0.0453,0.516;0.259,0.114,0.247,0.667,0.601,0.127,0.76,0.656,0.137,0.158;0.166,0.108,0.16,0.376,0.303,0.88,0.495,0.725,0.338,0.377;aaaaaaaaaa;
aa;aaaa;0.0788;a;a;0.511;0.557;aaaaa;0.582;a;0.423;a;aa;0.594;a;aaa;a;0.141;aaa;aaa;0.563;0.0931;aaaaa;0.612;0.67;aa;0.198,0.359,0.265,0.875,0.553,0.841,0.0939,0.394,0.894,0.0442;0.624,0.562,0.315,0.52,0.177,0.642,0.188,0.643,0.476,0.262;0.824,0.597,0.24,0.851,0.266,0.412,0.959,0.69,0.0175,0.524;0.633,0.584,0.166,0.519,0.898,0.044,0.168,0.449,0.389,0.583;0.923,0.978,0.892,0.159,0.549,0.431,0.663,0.191,0.0312,0.816;0.625,0.447,0.169,0.376,0.974,0.705,0.991,0.959,0.155,0.139;0.19,0.613,0.0917,0.721,0.175,0.333,0.852,0.581,0.00292,0.12;0.122,0.614,0.68,0.644,0.0605,0.443,0.927,0.312,0.745,0.229;0.369,0.437,0.967,0.213,0.131,0.624,0.687,0.794,0.125,0.425;0.429,0.532,0.537,0.0234,0.0518,0.00186,0.31,0.0514,0.56,0.74;0.111,0.764,0.822,0.776,0.764,0.383,0.0176,0.454,0.275,0.0765;0.356,0.282,0.286,0.894,0.264,0.978,0.923,0.0199,0.0298,0.484;0.646,0.125,0.132,0.312,0.651,0.32,0.985,0.983,0.437,0.638;0.286,0.823,0.264,0.649,0.711,0.6,0.696,0.739,0.117,0.399;0.468,0.709,0.324,0.371,0.858,0.848,0.252,0.557,0.895,0.536;0.561,0.549,0.765,0.983,0.47,0.954,0.977,0.517,0.136,0.723;0.248,0.993,0.481,0.485,0.845,0.0516,0.26,0.645,0.548,0.316;0.109,0.636,0.00351,0.93,0.505,0.327,0.395,0.0743,0.358,0.282;0.512,0.995,0.882,0.991,0.224,0.795,0.206,0.432,0.189,0.463;0.94,0.225,0.194,0.132,0.251,0.36,0.509,0.681,0.293,0.934;0.763,0.365,0.405,0.833,0.433,0.157,0.979,0.933,0.314,0.033;0.959,0.309,0.205,0.732,0.0995,0.348,0.39,0.594,0.0206,0.357;0.65,0.964,0.724,0.531,0.138,0.3,0.737,0.204,0.269,0.101;0.769,0.332,0.49,0.534,0.986,0.403,0.509,0.271,0.317,0.102;0.39,0.0998,0.527,0.203,0.522,0.507,0.227,0.593,0.155,0.467;0.771,0.802,0.933,0.992,0.164,0.84,0.62,0.00902,0.519,0.891;a;
