ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,6);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
0.0225;0.273;0.986;aa;0.759;0.382;0.422;0.0447;0.593;0.495,0.788,0.0922,0.564,0.14,0.145,0.99,0.38,0.000943,0.843;0.813,0.0981,0.0034,0.186,0.862,0.37,0.167,0.035,0.895,0.872;0.0426,0.319,0.289,0.334,0.572,0.027,0.431,0.918,0.675,0.441;0.315,0.829,0.666,0.79,0.398,0.436,0.501,0.0821,0.419,0.547;0.73,0.333,0.368,0.823,0.216,0.62,0.99,0.988,0.706,0.569;0.562,0.727,0.463,0.399,0.96,0.528,0.756,0.513,0.172,0.612;0.934,0.548,0.642,0.738,0.359,0.652,0.723,0.0509,0.308,0.35;0.191,0.306,0.0638,0.641,0.509,0.0598,0.508,0.223,0.179,0.871;0.566,0.411,0.734,0.119,0.219,0.78,0.958,0.559,0.294,0.733;a;
0.972;0.378;0.801;a;0.548;0.783;0.585;0.844;0.159;0.976,0.816,0.442,0.634,0.626,0.692,0.146,0.685,0.905,0.9;0.661,0.716,0.593,0.196,0.262,0.111,0.682,0.279,0.806,0.831;0.0649,0.529,0.993,0.796,0.946,0.236,0.679,0.673,0.776,0.647;0.513,0.0892,0.439,0.649,0.092,0.565,0.202,0.407,0.966,0.31;0.746,0.111,0.459,0.319,0.0122,0.272,0.911,0.294,0.962,0.269;0.132,0.0722,0.0591,0.525,0.00914,0.622,0.834,0.233,0.514,0.535;0.932,0.0346,0.299,0.796,0.924,0.296,0.298,0.137,0.862,0.823;0.423,0.284,0.449,0.851,0.762,0.287,0.0333,0.541,0.268,0.813;0.112,0.987,0.367,0.904,0.431,0.768,0.759,0.176,0.0799,0.377;aaaaaaaa;
0.719;0.557;0.458;a;0.15;0.663;0.99;0.705;0.86;0.972,0.444,0.892,0.306,0.0494,0.178,0.318,0.929,0.0955,0.373;0.217,0.648,0.133,0.338,0.501,0.391,0.58,0.197,0.444,0.917;0.108,0.818,0.5,0.715,0.0626,0.357,0.054,0.75,0.734,0.905;0.48,0.748,0.892,0.0903,0.149,0.064,0.351,0.475,0.0781,0.421;0.923,0.0138,0.297,0.865,0.519,0.176,0.777,0.807,0.625,0.906;0.0168,0.118,0.621,0.0962,0.614,0.844,0.394,0.774,0.429,0.544;0.359,0.713,0.493,0.872,0.701,0.392,0.943,0.419,0.926,0.284;0.678,0.048,0.361,0.261,0.639,0.749,0.573,0.291,0.492,0.864;0.521,0.224,0.133,0.973,0.841,0.706,0.546,0.986,0.877,0.161;aaaaa;
0.802;0.242;0.768;aaaaa;0.595;0.875;0.16;0.753;0.626;0.0693,0.882,0.253,0.613,0.442,0.75,0.878,0.891,0.737,0.628;0.525,0.966,0.527,0.777,0.339,0.504,0.744,0.158,0.471,0.15;0.823,0.183,0.369,0.34,0.763,0.377,0.268,0.268,0.0153,0.969;0.118,0.0966,0.339,0.869,0.73,0.375,0.951,0.0872,0.755,0.135;0.68,0.142,0.281,0.25,0.348,0.638,0.134,0.376,0.62,0.986;0.724,0.884,0.182,0.578,0.195,0.161,0.264,0.769,0.436,0.75;0.271,0.948,0.847,0.371,0.2,0.522,0.54,0.353,0.131,0.0856;0.421,0.488,0.516,0.775,0.22,0.0792,0.484,0.66,0.495,0.413;0.503,0.409,0.0122,0.86,0.0788,0.073,0.777,0.484,0.99,0.326;aaaaaaa;
0.342;0.604;0.334;aa;0.95;0.67;0.818;0.683;0.939;0.851,0.0601,0.477,0.145,0.353,0.915,0.633,0.906,0.138,0.678;0.845,0.997,0.456,0.509,0.587,0.667,0.407,0.852,0.672,0.179;0.739,0.947,0.774,0.724,0.801,0.0984,0.335,0.196,0.56,0.781;0.802,0.369,0.173,0.403,0.487,0.886,0.912,0.0925,0.371,0.547;0.131,0.134,0.247,0.909,0.106,0.863,0.269,0.907,0.453,0.349;0.413,0.491,0.284,0.149,0.582,0.853,0.507,0.182,0.676,0.286;0.676,0.282,0.93,0.876,0.31,0.0299,0.17,0.0647,0.687,0.275;0.893,0.643,0.827,0.156,0.993,0.204,0.979,0.651,0.766,0.544;0.615,0.463,0.515,0.45,0.505,0.906,0.462,0.783,0.101,0.0127;aaaaaaaa;
0.692;0.663;0.903;aa;0.952;0.0671;0.981;0.816;0.077;0.296,0.528,0.357,0.113,0.935,0.436,0.929,0.763,0.9,0.873;0.739,0.835,0.466,0.725,0.946,0.444,0.349,0.776,0.803,0.863;0.865,0.0276,0.0624,0.866,0.0737,0.882,0.0304,0.448,0.502,0.439;0.159,0.774,0.627,0.0347,0.916,0.37,0.941,0.384,0.721,0.206;0.0208,0.392,0.194,0.42,0.168,0.492,0.949,0.164,0.185,0.2;0.563,0.543,0.972,0.0664,0.416,0.557,0.797,0.374,0.147,0.158;0.429,0.229,0.639,0.639,0.522,0.774,0.588,0.0748,0.416,0.326;0.241,0.254,0.964,0.931,0.267,0.55,0.427,0.368,0.161,0.521;0.199,0.6,0.186,0.392,0.315,0.397,0.496,0.316,0.0178,0.745;aaaaaaaaaa;
0.919;0.143;0.649;aa;0.813;0.0851;0.367;0.82;0.61;0.0365,0.678,0.641,0.0352,0.504,0.0713,0.5,0.559,0.763,0.167;0.353,0.625,0.946,0.771,0.981,0.99,0.373,0.514,0.759,0.77;0.85,0.865,0.995,0.0141,0.311,0.52,0.352,0.182,0.332,0.866;0.563,0.778,0.272,0.61,0.375,0.914,0.403,0.494,0.178,0.454;0.639,0.412,0.79,0.484,0.243,0.209,0.181,0.0699,0.556,0.831;0.373,0.199,0.0446,0.322,0.103,0.0437,0.67,0.023,0.182,0.978;0.161,0.61,0.215,0.22,0.332,0.218,0.497,0.932,0.468,0.561;0.741,0.403,0.552,0.0999,0.526,0.427,0.812,0.344,0.0936,0.214;0.949,0.597,0.169,0.147,0.403,0.594,0.966,0.732,0.539,0.448;aaaaaaaaa;
0.269;0.413;0.778;aaaa;0.779;0.476;0.417;0.63;0.374;0.161,0.769,0.943,0.951,0.743,0.591,0.213,0.598,0.312,0.648;0.769,0.73,0.101,0.473,0.901,0.2,0.231,0.0415,0.32,0.657;0.548,0.878,0.926,0.378,0.416,0.782,0.756,0.613,0.504,0.685;0.152,0.976,0.17,0.942,0.796,0.246,0.984,0.954,0.351,0.785;0.174,0.322,0.698,0.0915,0.512,0.685,0.488,0.951,0.535,0.845;0.941,0.784,0.451,0.606,0.824,0.683,0.699,0.539,0.225,0.232;0.189,0.91,0.00647,0.82,0.000781,0.124,0.0592,0.787,0.113,0.717;0.565,0.882,0.849,0.746,0.844,0.716,0.717,0.634,0.799,0.548;0.606,0.0464,0.05,0.788,0.414,0.143,0.727,0.988,0.306,0.0279;aaa;
0.465;0.438;0.242;a;0.449;0.0818;0.113;0.00571;0.0319;0.333,0.451,0.962,0.637,0.59,0.272,0.662,0.613,0.633,0.24;0.594,0.101,0.96,0.98,0.104,0.261,0.00808,0.759,0.906,0.647;0.0918,0.567,0.339,0.52,0.018,0.247,0.92,0.412,0.744,0.224;0.0332,0.393,0.538,0.132,0.455,0.224,0.0473,0.0855,0.899,0.756;0.882,0.58,0.582,0.459,0.153,0.692,0.572,0.469,0.252,0.274;0.21,0.207,0.753,0.92,0.302,0.326,0.547,0.714,0.105,0.411;0.248,0.184,0.984,0.787,0.154,0.35,0.296,0.99,0.835,0.261;0.094,0.152,0.675,0.266,0.819,0.682,0.205,0.882,0.229,0.652;0.016,0.36,0.951,0.571,0.823,0.241,0.492,0.0158,0.302,0.718;aaaaaaaaaa;
0.292;0.229;0.445;aaa;0.206;0.95;0.11;0.0591;0.748;0.679,0.239,0.356,0.312,0.595,0.178,0.284,0.679,0.614,0.401;0.825,0.866,0.773,0.51,0.605,0.473,0.636,0.429,0.849,0.182;0.302,0.986,0.143,0.99,0.0914,0.605,0.108,0.985,0.47,0.2;0.782,0.379,0.359,0.844,0.878,0.392,0.325,0.499,0.941,0.137;0.191,0.628,0.224,0.633,0.508,0.291,0.892,0.133,0.144,0.0116;0.939,0.0432,0.565,0.358,0.555,0.442,0.877,0.258,0.763,0.24;0.295,0.321,0.362,0.818,0.925,0.648,0.818,0.353,0.578,0.851;0.894,0.539,0.919,0.837,0.293,0.25,0.671,0.628,0.236,0.0157;0.0529,0.913,0.804,0.68,0.957,0.15,0.755,0.576,0.28,0.322;aaaa;
0.686;0.759;0.358;aaaaa;0.318;0.874;0.196;0.398;0.364;0.0289,0.503,0.454,0.104,0.871,0.849,0.597,0.707,0.213,0.725;0.082,0.722,0.584,0.627,0.846,0.824,0.991,0.129,0.408,0.302;0.811,0.166,0.988,0.621,0.314,0.428,0.221,0.416,0.389,0.919;0.864,0.647,0.561,0.446,0.744,0.787,0.576,0.529,0.855,0.701;0.933,0.412,0.639,0.756,0.794,0.0854,0.124,0.434,0.193,0.346;0.588,0.603,0.164,0.845,0.806,0.883,0.627,0.617,0.833,0.319;0.211,0.614,0.501,0.169,0.525,0.0901,0.0138,0.817,0.443,0.0649;0.486,0.113,0.0336,0.874,0.41,0.0307,0.492,0.166,0.669,0.918;0.43,0.882,0.311,0.36,0.168,0.208,0.14,0.719,0.125,0.916;aaaaaaaaaa;
0.451;0.0151;0.777;aaaa;0.126;0.591;0.255;0.265;0.998;0.232,0.116,0.183,0.524,0.00413,0.485,0.312,0.333,0.722,0.954;0.285,0.0629,0.835,0.507,0.763,0.398,0.726,0.59,0.191,0.397;0.761,0.657,0.945,0.0736,0.641,0.242,0.534,0.93,0.079,0.735;0.251,0.545,0.494,0.578,0.0761,0.815,0.575,0.138,0.0464,0.0454;0.838,0.385,0.833,0.0587,0.896,0.785,0.892,0.844,0.67,0.0896;0.383,0.887,0.224,0.807,0.238,0.383,0.528,0.0345,0.349,0.733;0.875,0.0389,0.967,0.655,0.359,0.833,0.698,0.234,0.904,0.423;0.0939,0.569,0.494,0.4,0.742,0.812,0.147,0.335,0.844,0.821;0.728,0.262,0.534,0.781,0.891,0.238,0.671,0.498,0.0928,0.138;aaaaaaa;
0.357;0.403;0.877;aaaaa;0.287;0.627;0.995;0.15;0.36;0.313,0.123,0.0574,0.386,0.493,0.558,0.195,0.768,0.0637,0.839;0.197,0.209,0.742,0.645,0.0135,0.632,0.112,0.762,0.614,0.711;0.448,0.871,0.604,0.371,0.707,0.144,0.895,0.411,0.337,0.256;0.0681,0.475,0.416,0.403,0.983,0.162,0.369,0.465,0.354,0.629;0.84,0.804,0.919,0.566,0.598,0.894,0.381,0.273,0.681,0.343;0.694,0.0296,0.125,0.413,0.517,0.595,0.288,0.574,0.939,0.126;0.678,0.841,0.816,0.561,0.435,0.944,0.053,0.000601,0.105,0.884;0.0561,0.659,0.886,0.934,0.609,0.5,0.875,0.798,0.324,0.929;0.0757,0.746,0.937,0.875,0.856,0.505,0.734,0.288,0.598,0.901;aaaaaaa;
0.15;0.535;0.564;aaa;0.814;0.154;0.535;0.83;0.237;0.92,0.759,0.389,0.293,0.654,0.643,0.929,0.659,0.0101,0.819;0.254,0.633,0.556,0.305,0.535,0.724,0.201,0.15,0.966,0.891;0.222,0.692,0.619,0.605,0.433,0.0167,0.131,0.571,0.936,0.231;0.853,0.0629,0.976,0.503,0.214,0.686,0.864,0.0447,0.465,0.75;0.889,0.476,0.818,0.762,0.326,0.885,0.378,0.83,0.479,0.379;0.567,0.374,0.416,0.354,0.545,0.976,0.041,0.125,0.334,0.126;0.986,0.827,0.711,0.245,0.675,0.621,0.727,0.343,0.491,0.0424;0.966,0.637,0.395,0.537,0.352,0.322,0.378,0.107,0.0899,0.308;0.381,0.808,0.538,0.604,0.677,0.906,0.0601,0.0287,0.0822,0.212;aaaaaaaaaa;
0.333;0.296;0.858;a;0.596;0.572;0.855;0.106;0.92;0.962,0.483,0.269,0.181,0.134,0.0897,0.421,0.167,0.142,0.151;0.531,0.741,0.393,0.708,0.456,0.367,0.758,0.0718,0.553,0.0299;0.549,0.308,0.897,0.242,0.277,0.617,0.151,0.896,0.638,0.446;0.601,0.466,0.587,0.837,0.708,0.314,0.609,0.266,0.941,0.00874;0.89,0.498,0.651,0.122,0.762,0.326,0.431,0.545,0.75,0.911;0.995,0.47,0.152,0.736,0.00581,0.583,0.411,0.316,0.884,0.422;0.775,0.691,0.621,0.143,0.132,0.94,0.904,0.206,0.017,0.412;0.925,0.847,0.981,0.326,0.709,0.805,0.613,0.462,0.113,0.951;0.475,0.988,0.00588,0.885,0.249,0.571,0.74,0.138,0.191,0.964;aaaaaaa;
0.00384;0.516;0.471;a;0.0388;0.912;0.938;0.542;0.728;0.313,0.484,0.642,0.402,0.903,0.701,0.589,0.044,0.162,0.221;0.192,0.234,0.464,0.49,0.469,0.27,0.299,0.158,0.289,0.92;0.682,0.845,0.824,0.558,0.746,0.925,0.671,0.691,0.138,0.443;0.593,0.433,0.103,0.0468,0.0251,0.737,0.568,0.735,0.00356,0.859;0.0673,0.345,0.285,0.554,0.529,0.772,0.571,0.289,0.909,0.935;0.156,0.917,0.397,0.526,0.657,0.828,0.6,0.911,0.365,0.455;0.87,0.0529,0.364,0.999,0.835,0.787,0.135,0.249,0.21,0.261;0.907,0.391,0.305,0.812,0.793,0.741,0.538,0.582,0.425,0.543;0.0802,0.297,0.428,0.0761,0.745,0.924,0.115,0.547,0.212,0.964;aaaaaaaa;
0.559;0.0549;0.568;aa;0.416;0.105;0.696;0.568;0.286;0.286,0.515,0.933,0.89,0.94,0.463,0.0234,0.5,0.436,0.625;0.433,0.96,0.65,0.663,0.908,0.672,0.989,0.122,0.66,0.488;0.154,0.098,0.937,0.92,0.88,0.697,0.543,0.656,0.727,0.412;0.622,0.546,0.726,0.165,0.523,0.439,0.254,0.953,0.962,0.22;0.567,0.347,0.796,0.722,0.221,0.297,0.443,0.735,0.884,0.442;0.307,0.131,0.503,0.449,0.0373,0.606,0.942,0.42,0.348,0.0341;0.576,0.067,0.409,0.897,0.00895,0.381,0.322,0.385,0.818,0.432;0.0482,0.611,0.985,0.763,1,0.82,0.439,0.315,0.0433,0.76;0.0722,0.111,0.408,0.155,0.143,0.511,0.817,0.8,0.489,0.567;aa;
0.614;0.57;0.586;aa;0.854;0.533;0.899;0.819;0.212;0.139,0.984,0.372,0.971,0.244,0.298,0.827,0.307,0.143,0.822;0.0893,0.303,0.0258,0.653,0.164,0.107,0.845,0.551,0.939,0.0313;0.402,0.938,0.328,0.0935,0.93,0.915,0.606,0.84,0.126,0.0696;0.255,0.258,0.172,0.264,0.0192,0.121,0.589,0.162,0.227,0.0133;0.373,0.988,0.173,0.947,0.236,0.53,0.211,0.262,0.272,0.977;0.578,0.801,0.455,0.303,0.511,0.729,0.845,0.846,0.826,0.474;0.497,0.0906,0.0575,0.0149,0.658,0.535,0.0718,0.139,0.938,0.627;0.839,0.544,0.272,0.173,0.43,0.993,0.534,0.26,0.5,0.302;0.121,0.453,0.447,0.0489,0.883,0.841,0.354,0.459,0.495,0.107;aaaaaaaaaa;
0.68;0.3;0.247;aaaaa;0.459;0.902;0.422;0.226;0.26;0.525,0.515,0.726,0.093,0.234,0.22,0.576,0.215,0.155,0.299;0.0669,0.639,0.764,0.533,0.908,0.575,0.451,0.263,0.456,0.582;0.724,0.259,0.129,0.912,0.922,0.264,0.454,0.481,0.0353,0.853;0.896,0.681,0.804,0.761,0.577,0.456,0.728,0.477,0.977,0.724;0.125,0.601,0.195,0.24,0.97,0.729,0.133,0.837,0.485,0.32;0.0641,0.582,0.529,0.504,0.237,0.506,0.908,0.969,0.984,0.52;0.764,0.711,0.993,0.264,0.302,0.752,0.414,0.519,0.621,0.958;0.652,0.229,0.41,0.828,0.822,0.41,0.209,0.788,0.321,0.767;0.211,0.0732,0.536,0.135,0.984,0.0827,0.224,0.511,0.297,0.285;aaaaaa;
0.944;0.359;0.394;aaaa;0.514;0.933;0.429;0.399;0.938;0.527,0.317,0.351,0.431,0.712,0.126,0.727,0.128,0.424,0.867;0.214,0.764,0.376,0.632,0.918,0.568,0.728,0.944,0.179,0.475;0.645,0.0675,0.475,0.296,0.593,0.243,0.143,0.742,0.383,0.934;0.629,0.359,0.612,0.635,0.369,0.948,0.627,0.202,0.926,0.516;0.581,0.696,0.763,0.461,0.232,0.546,0.00495,0.216,0.734,0.333;0.348,0.926,0.158,0.326,0.81,0.839,0.718,0.976,0.886,0.517;0.64,0.703,0.899,0.821,0.674,0.0249,0.929,0.305,0.328,0.908;0.587,0.312,0.206,0.117,0.537,0.514,0.66,0.321,0.865,0.72;0.979,0.048,0.277,0.0188,0.415,0.012,0.522,0.794,0.0443,0.142;aa;
0.883;0.787;0.363;aaaaaa;0.263;0.154;0.888;0.0479;0.452;0.00884,0.649,0.773,0.0817,0.746,0.985,0.658,0.837,0.682,0.92;0.572,0.291,0.766,0.557,0.648,0.791,0.414,0.342,0.668,0.754;0.819,0.767,0.341,0.257,0.0755,0.449,0.829,0.22,0.187,0.856;0.827,0.379,0.149,0.59,0.115,0.778,0.325,0.314,0.873,0.55;0.586,0.393,0.746,0.275,0.689,0.686,0.468,0.802,0.298,0.301;0.901,0.782,0.684,0.0264,0.381,0.584,0.528,0.37,0.732,0.884;0.0143,0.807,0.113,0.652,0.712,0.397,0.817,0.954,0.44,0.923;0.0951,0.129,0.401,0.249,0.892,0.909,0.616,0.127,0.736,0.895;0.877,0.488,0.722,0.47,0.41,0.126,0.917,0.8,0.448,0.283;aaaa;
0.738;0.616;0.204;aaaa;0.989;0.396;0.611;0.447;0.524;0.768,0.0311,0.00352,0.159,0.985,0.783,0.911,0.516,0.914,0.337;0.305,0.415,0.649,0.427,0.153,0.531,0.44,0.185,0.92,0.583;0.112,0.132,0.329,0.597,0.353,0.927,0.777,0.063,0.96,0.907;0.893,0.346,0.23,0.718,0.726,0.907,0.316,0.329,0.165,0.711;0.966,0.153,0.361,0.62,0.695,0.165,0.0486,0.512,0.0827,0.673;0.333,0.731,0.758,0.503,0.792,0.202,0.762,0.704,0.604,0.734;0.215,0.669,0.997,0.636,0.281,0.943,0.222,0.553,0.135,0.829;0.327,0.204,0.687,0.886,0.68,0.149,0.387,0.705,0.195,0.13;0.728,0.094,0.416,0.648,0.102,0.97,0.937,0.238,0.664,0.458;aaaa;
0.141;0.272;0.628;aaaaa;0.497;0.0923;0.921;0.162;0.996;0.75,0.563,0.145,0.438,0.378,0.509,0.0577,0.776,0.273,0.141;0.28,0.213,0.314,0.752,0.754,0.925,0.396,0.0526,0.225,0.797;0.51,0.334,0.586,0.313,0.785,0.798,0.0911,0.216,0.294,0.536;0.899,0.959,0.669,0.422,0.18,0.395,0.786,0.425,0.784,0.481;0.825,0.279,0.984,0.397,0.0838,0.181,0.473,0.264,0.0936,0.86;0.104,0.875,0.19,0.996,0.581,0.049,0.285,0.491,0.539,0.353;0.655,0.0603,0.985,0.485,0.461,0.671,0.678,0.237,0.0751,0.502;0.176,0.827,0.796,0.976,0.127,0.754,0.798,0.0828,0.0678,0.922;0.338,0.247,0.532,0.339,0.937,0.979,0.0282,0.129,0.19,0.572;aa;
0.858;0.126;0.723;a;0.0442;0.561;0.397;0.139;0.573;0.603,0.655,0.416,0.00539,0.521,0.63,0.0758,0.644,0.242,0.858;0.746,0.649,0.635,0.324,0.923,0.944,0.471,0.7,0.0386,0.307;0.845,0.484,0.297,0.281,0.248,0.822,0.443,0.0896,0.027,0.658;0.00874,0.961,0.785,0.411,0.0181,0.527,0.367,0.35,0.795,0.89;0.429,0.732,0.931,0.981,0.265,0.749,0.712,0.138,0.685,0.843;0.738,0.741,0.2,0.889,0.306,0.942,0.0949,0.6,0.67,0.587;0.841,0.826,0.0137,0.945,0.0291,0.542,0.523,0.319,0.477,0.351;0.0182,0.542,0.748,0.899,0.374,0.0833,0.544,0.4,0.234,0.581;0.467,0.569,0.845,0.101,0.657,0.494,0.435,0.92,0.718,0.416;aaaaa;
0.142;0.74;0.949;aa;0.535;0.925;0.817;0.638;0.465;0.773,0.0636,0.739,0.248,0.899,0.0225,0.392,0.469,0.465,0.294;0.233,0.144,0.512,0.808,0.229,0.52,0.741,0.79,0.379,0.253;0.368,0.912,0.699,0.101,0.156,0.55,0.877,0.827,0.587,0.822;0.98,0.713,0.748,0.356,0.465,0.7,0.954,0.0492,0.137,0.836;0.739,0.912,0.782,0.752,0.961,0.174,0.447,0.265,0.0149,0.616;0.735,0.784,0.367,0.394,0.195,0.0177,0.972,0.528,0.0852,0.263;0.61,0.58,0.0913,0.974,0.423,0.369,0.534,0.704,0.0014,0.564;0.0248,0.549,0.486,0.861,0.0699,0.307,0.32,0.0531,0.849,0.123;0.968,0.112,0.987,0.718,0.58,0.935,0.761,0.909,0.143,0.112;aaaaaaaa;
0.588;0.642;0.0433;aaa;0.629;0.443;0.192;0.251;0.239;0.955,0.573,0.538,0.227,0.234,0.261,0.742,0.289,0.593,0.653;0.262,0.716,0.775,0.337,0.238,0.862,0.3,0.35,0.951,0.609;0.62,0.167,0.714,0.874,0.211,0.429,0.729,0.0261,0.562,0.768;0.568,0.974,0.932,0.964,0.955,0.0115,0.326,0.186,0.306,0.927;0.252,0.101,0.865,0.691,0.205,0.973,0.259,0.233,0.011,0.95;0.0758,0.602,0.728,0.41,0.359,0.657,0.248,0.778,0.329,0.00555;0.22,0.517,0.569,0.503,0.049,0.0806,0.965,0.598,0.432,0.108;0.356,0.306,0.478,0.337,0.878,0.582,0.508,0.857,0.93,0.819;0.5,0.487,0.535,0.245,0.602,0.335,0.963,0.488,0.443,0.434;aa;
0.223;0.471;0.351;aaaa;0.692;0.37;0.849;0.577;0.582;0.508,3.76e-05,0.631,0.996,0.547,0.299,0.547,0.183,0.96,0.724;0.538,0.243,0.909,0.853,0.0313,0.102,0.467,0.202,0.513,0.828;0.939,0.559,0.574,0.472,0.61,0.982,0.975,0.698,0.601,0.949;0.684,0.217,0.734,0.223,0.784,0.823,0.0597,0.777,0.77,0.48;0.201,0.102,0.698,0.75,0.671,0.135,0.367,0.826,0.813,0.0911;0.968,0.834,0.738,0.156,0.557,0.137,0.284,0.14,0.681,0.389;0.997,0.271,0.653,0.753,0.882,0.731,0.74,0.244,0.49,0.245;0.396,0.568,0.0244,0.528,0.539,0.721,0.00831,0.698,0.269,0.073;0.0792,0.916,0.154,0.216,0.667,0.166,0.658,0.158,0.562,0.576;aaa;
0.795;0.234;0.63;aaaaaa;0.471;0.946;0.0289;0.666;0.467;0.361,0.914,0.416,0.664,0.529,0.416,0.901,0.674,0.812,0.653;0.242,0.428,0.0238,0.809,0.969,0.415,0.596,0.127,0.612,0.559;0.5,0.437,0.00669,0.436,0.906,0.0945,0.465,0.111,0.666,0.847;0.531,0.293,0.249,0.925,0.921,0.847,0.413,0.498,0.115,0.947;0.252,0.295,0.899,0.9,0.961,0.831,0.623,0.399,0.197,0.819;0.986,0.744,0.206,0.479,0.88,0.619,0.209,0.0404,0.829,0.00924;0.298,0.625,0.446,0.319,0.631,0.326,0.345,0.361,0.31,0.428;0.0189,0.105,0.83,0.999,0.435,0.664,0.992,0.131,0.0641,0.0301;0.17,0.711,0.724,0.199,0.145,0.814,0.648,0.921,0.406,0.914;aaaaaaa;
0.902;0.422;0.318;aaa;0.0634;0.757;0.209;0.979;0.845;0.233,0.545,0.555,0.157,0.336,0.744,0.494,0.195,0.236,0.0981;0.533,0.741,0.89,0.519,0.358,0.231,0.643,0.692,0.891,0.26;0.42,0.726,0.865,0.134,0.125,0.625,0.656,0.31,0.646,0.533;0.292,0.857,0.974,0.446,0.255,0.52,0.719,0.128,0.792,0.00527;0.556,0.227,0.781,0.108,0.568,0.0892,0.537,0.158,0.762,0.587;0.357,0.192,0.988,0.888,0.747,0.658,0.396,0.747,0.43,0.602;0.55,0.918,0.612,0.981,0.983,0.811,0.935,0.45,0.323,0.695;0.229,0.0388,0.869,0.719,0.132,0.0921,0.66,0.29,0.121,0.593;0.694,0.744,0.701,0.608,0.825,0.0342,0.999,0.631,0.545,0.696;a;
0.694;0.495;0.389;aa;0.623;0.841;0.648;0.591;0.423;0.205,0.00632,0.198,0.633,0.162,0.588,0.714,0.779,0.265,0.161;0.848,0.819,0.278,0.738,0.734,0.954,0.276,0.284,0.0281,0.467;0.534,0.761,0.627,0.579,0.121,0.728,0.00186,0.304,0.847,0.455;0.369,0.151,0.633,0.268,0.298,0.951,0.127,0.0365,0.867,0.615;0.214,0.816,0.705,0.803,0.913,0.35,0.0416,0.536,0.398,0.395;0.535,0.174,0.701,0.675,0.216,0.42,0.494,0.666,0.756,0.511;0.758,0.351,0.785,0.704,0.918,0.675,0.732,0.747,0.298,0.61;0.0412,0.238,0.233,0.543,0.954,0.962,0.757,0.686,0.36,0.144;0.933,0.412,0.173,0.741,0.504,0.015,0.896,0.0619,0.503,0.977;aaaaaaaaa;
0.627;0.173;0.686;aaaaaa;0.432;0.749;0.211;0.166;0.256;0.279,0.495,0.762,0.862,0.0149,0.808,0.878,0.181,0.665,0.0286;0.352,0.884,0.84,0.836,0.346,0.645,0.374,0.0134,0.42,0.451;0.65,0.645,0.897,0.00698,0.278,0.991,0.598,0.0239,0.11,0.129;0.374,0.323,0.19,0.935,0.151,0.166,0.838,0.664,0.51,0.402;0.93,0.451,0.0446,0.0655,0.425,0.77,0.00581,0.691,0.239,0.69;0.451,0.767,0.434,0.978,0.12,0.582,0.572,0.545,0.554,0.459;0.695,0.991,0.0699,0.192,0.9,0.742,0.391,0.994,0.918,0.192;0.989,0.362,0.488,0.333,0.277,0.62,0.931,0.675,0.822,0.229;0.255,0.714,0.86,0.478,0.968,0.155,0.852,0.0469,0.822,0.0221;aaaaaaaaaa;
0.972;0.398;0.146;aa;0.619;0.488;0.903;0.7;0.582;0.605,0.347,0.165,0.227,0.317,0.285,0.773,0.392,0.0296,0.819;0.863,0.129,0.307,0.727,0.218,0.846,0.459,0.154,0.0831,0.0599;0.352,0.238,0.903,0.376,0.208,0.722,0.269,0.675,0.47,0.0585;0.46,0.0713,0.955,0.058,0.229,0.0949,0.394,0.301,0.253,0.908;0.0415,0.0667,0.0162,0.736,0.742,0.0624,0.0713,0.594,0.675,0.666;0.976,0.488,0.269,0.353,0.151,0.494,0.423,0.596,0.894,0.768;0.867,0.563,0.53,0.632,0.553,0.506,0.342,0.677,0.596,0.853;0.686,0.333,0.488,0.826,0.36,0.023,0.771,0.0283,0.791,0.00671;0.854,0.388,0.446,0.496,0.961,0.668,0.451,0.721,0.575,0.711;aaaaaaaaaa;
0.581;0.507;0.813;aaa;0.897;0.412;0.0592;0.731;0.558;0.895,0.181,0.547,0.393,0.25,0.725,0.389,0.727,0.214,0.696;0.181,0.902,0.28,0.276,0.00472,0.39,0.377,0.72,0.179,0.873;0.417,0.176,0.322,0.362,0.696,0.569,0.0958,0.542,0.452,0.222;0.87,0.218,0.17,0.859,0.652,0.2,0.791,0.396,0.889,0.552;0.712,0.0929,0.336,0.996,0.354,0.195,0.0486,0.294,0.603,0.555;0.143,0.653,0.277,0.508,0.516,0.0444,0.627,0.426,0.989,0.877;0.416,0.631,0.571,0.722,0.207,0.0319,0.692,0.722,0.741,0.172;0.0458,0.738,0.441,0.707,0.722,0.829,0.109,0.19,0.584,0.985;0.673,0.897,0.764,0.119,0.406,0.748,0.425,0.47,0.717,0.669;aaaaaa;
