ATT0(float,1);ATT1(string,7);ATT2(float,1);ATT3(float,1);ATT4(string,6);ATT5(string,4);ATT6(float,1);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
0.944;aaa;0.921;0.691;a;aaaa;0.271;0.741,0.103,0.147,0.656,0.795,0.429,0.699,0.341,0.243,0.635;0.503,0.944,0.642,0.934,0.412,0.652,0.903,0.0524,0.0698,0.888;0.339,0.345,0.104,0.15,0.805,0.613,0.899,0.53,0.359,0.588;0.232,0.46,0.0861,0.219,0.93,0.371,0.689,0.322,0.45,0.702;0.175,0.285,0.803,0.31,0.416,0.256,0.372,0.853,0.422,0.263;0.239,0.642,0.624,0.703,0.464,0.328,0.98,0.953,0.87,0.0705;0.0869,0.624,0.621,0.896,0.98,0.498,0.381,0.345,0.528,0.994;aaaaaaaaa;
0.00282;aaaa;0.421;0.268;aaaaaa;aaa;0.511;0.976,0.311,0.792,0.854,0.896,0.747,0.0781,0.91,0.475,0.983;0.671,0.634,0.66,0.754,0.898,0.578,0.186,0.942,0.584,0.498;0.403,0.67,0.571,0.649,0.0209,0.497,0.463,0.934,0.597,0.514;0.884,0.123,0.765,0.719,0.616,0.847,0.345,0.628,0.719,0.362;0.866,0.834,0.846,0.262,0.0798,0.802,0.536,0.349,0.729,0.231;0.435,0.115,0.578,0.043,0.409,0.873,0.126,0.583,0.5,0.0769;0.955,0.526,0.335,0.332,0.502,0.351,0.932,0.302,0.284,0.714;a;
0.767;aaaaaaa;0.302;0.0802;aaaa;a;0.601;0.975,0.735,0.741,0.62,0.674,0.153,0.479,0.222,0.606,0.358;0.151,0.432,0.731,0.316,0.891,0.412,0.994,0.941,0.604,0.469;0.192,0.721,0.939,0.0672,0.765,0.408,0.235,0.039,0.947,0.946;0.726,0.89,0.589,0.843,0.666,0.338,0.0824,0.267,0.581,0.976;0.63,0.28,0.698,0.0515,0.345,0.088,0.989,0.854,0.41,0.244;0.516,0.782,0.689,0.0696,0.523,0.374,0.322,0.79,0.28,0.0415;0.278,0.644,0.508,0.286,0.824,0.581,0.665,0.0792,0.901,0.652;aaa;
0.156;aaaaaa;0.329;0.997;aaa;aaa;0.666;0.112,0.848,0.401,0.188,0.284,0.288,0.295,0.239,0.946,0.0984;0.545,0.404,0.922,0.891,0.699,0.437,0.332,0.368,0.0703,0.211;0.486,0.665,0.972,0.0205,0.997,0.485,0.562,0.0984,0.355,0.855;0.486,0.707,0.17,0.117,0.149,0.252,0.427,0.724,0.788,0.696;0.882,0.98,0.335,0.746,0.584,0.378,0.764,0.907,0.0906,0.755;0.975,0.423,0.369,0.0938,0.864,0.911,0.644,0.164,0.709,0.78;0.419,0.324,0.227,0.386,0.872,0.838,0.644,0.971,0.932,0.934;aaa;
0.512;aaaaa;0.465;0.231;aaaa;aaa;0.888;0.444,0.835,0.0979,0.783,0.196,0.56,0.918,0.623,0.892,0.0732;0.33,0.721,0.804,0.847,0.963,0.959,0.742,0.367,0.213,0.463;0.355,0.477,0.556,0.121,0.0274,0.111,0.0958,0.775,0.804,0.283;0.479,0.812,0.0296,0.977,0.536,0.95,0.378,0.292,0.575,0.643;0.0992,0.463,0.521,0.932,0.791,0.515,0.215,0.0461,0.177,0.415;0.872,0.811,0.862,0.429,0.916,0.489,0.911,0.628,0.54,0.0258;0.0484,0.816,0.264,0.881,0.265,0.91,0.246,0.469,0.67,0.343;a;
0.597;aaaaaa;0.948;0.533;aaaaa;aaaa;0.801;0.902,0.614,0.997,0.43,0.344,0.283,0.154,0.787,0.484,0.75;0.517,0.235,0.973,0.304,0.909,0.00107,0.0193,0.025,0.627,0.56;0.894,0.00309,0.96,0.978,0.893,0.707,0.581,0.0221,0.641,0.412;0.427,0.369,0.288,0.212,0.593,0.766,0.698,0.252,0.755,0.82;0.495,0.494,0.861,0.172,0.927,0.81,0.756,0.62,0.623,0.727;0.0981,0.543,0.447,0.426,0.584,0.371,0.366,0.988,0.635,0.434;0.548,0.105,0.195,0.0763,0.155,0.383,0.379,0.883,0.00281,0.21;aaaa;
0.18;aaaaaa;0.0623;0.823;aaaa;aa;0.459;0.422,0.615,0.959,0.992,0.92,0.328,0.0359,0.986,0.00656,0.272;0.812,0.313,0.0423,0.494,0.954,0.763,0.299,0.706,0.618,0.736;0.605,0.224,0.777,0.211,0.487,0.88,0.827,0.00185,0.0898,0.708;0.295,0.213,0.819,0.792,0.821,0.998,0.856,0.578,0.226,0.334;0.318,0.566,0.0306,0.177,0.317,0.567,0.901,0.644,0.149,0.0199;0.197,0.288,0.51,0.899,0.827,0.535,0.653,0.163,0.0592,0.456;0.245,0.838,0.649,0.113,0.487,0.758,0.57,0.218,0.657,0.0939;aaaaaaa;
0.346;aa;0.163;0.756;aa;aa;0.251;0.982,0.817,0.196,0.379,0.856,0.53,0.14,0.944,0.813,0.0362;0.321,0.919,0.815,0.579,0.618,0.755,0.554,0.799,0.722,0.629;0.89,0.866,0.273,0.132,0.677,0.244,0.526,0.52,0.193,0.809;0.901,0.182,0.46,1,0.9,0.196,0.237,0.188,0.458,0.0273;0.196,0.482,0.31,0.959,0.0576,0.297,0.312,0.842,0.166,0.356;0.73,0.735,0.339,0.748,0.0783,0.293,0.00137,0.99,0.858,0.367;0.387,0.162,0.953,0.419,0.0692,0.154,0.578,0.202,0.0347,0.211;aaaaa;
0.393;aaaaaa;0.302;0.399;aa;aaaa;0.798;0.782,0.121,0.412,0.702,0.703,0.591,0.99,0.863,0.268,0.709;0.455,0.882,0.867,0.328,0.0546,0.895,0.533,0.347,0.249,0.985;0.518,0.759,0.505,0.859,0.563,0.0895,0.536,0.709,0.195,0.111;0.627,0.686,0.0187,0.799,0.402,0.353,0.649,0.071,0.53,0.745;0.49,0.0943,0.308,0.244,0.0302,0.692,0.607,0.641,0.687,0.589;0.407,0.957,0.994,0.38,0.217,0.791,0.552,0.861,0.545,0.836;0.415,0.325,0.382,0.345,0.901,0.302,0.569,0.521,0.212,0.256;aaaaa;
0.238;aaaaaaa;0.375;0.295;a;aaaa;0.679;0.437,0.816,0.866,0.48,0.0953,0.972,0.292,0.416,0.304,0.805;0.854,0.366,0.417,0.39,0.679,0.919,0.836,0.618,0.937,0.386;0.69,0.841,0.86,0.319,0.218,0.0236,0.925,0.503,0.269,0.189;0.436,0.409,0.434,0.786,0.459,0.535,0.0146,0.784,0.755,0.944;0.963,0.272,0.561,0.614,0.769,0.773,0.936,0.153,0.18,0.563;0.0231,0.286,0.0927,0.115,0.174,0.959,0.259,0.586,0.912,0.0861;0.516,0.421,0.992,0.206,0.248,0.0102,0.198,0.871,0.356,0.574;aaaa;
0.918;aaaa;0.761;0.76;a;aa;0.246;0.364,0.0838,0.781,0.127,0.39,0.298,0.756,0.332,0.483,0.541;0.311,0.182,0.185,0.676,0.865,0.805,0.403,0.108,0.24,0.0314;0.0329,0.499,0.0998,0.365,0.924,0.944,0.913,0.097,0.479,0.503;0.289,0.853,0.427,0.399,0.17,0.242,0.622,0.622,0.211,0.558;0.836,0.224,0.879,0.749,0.928,0.142,0.806,0.927,0.0637,0.251;0.243,0.471,0.318,0.743,0.201,0.52,0.892,0.243,0.375,0.551;0.478,0.015,0.613,0.705,0.521,0.205,0.712,0.707,0.303,0.174;aaaaaaa;
0.401;aaa;0.936;0.0597;aa;aa;0.208;0.162,0.76,0.786,0.157,0.888,0.168,0.123,0.826,0.983,0.965;0.38,0.13,0.0832,0.849,0.0949,0.169,0.776,0.738,0.497,0.3;0.0689,0.0206,0.681,0.447,0.0672,0.87,0.382,0.947,0.206,0.618;0.941,0.971,0.897,0.388,0.552,0.497,0.867,0.975,0.155,0.929;0.493,0.113,0.575,0.369,0.941,0.171,0.204,0.877,0.45,0.277;0.575,0.501,0.0671,0.569,0.645,0.208,0.547,0.917,0.669,0.0269;0.288,0.0226,0.16,0.247,0.4,0.592,0.441,0.322,0.608,0.977;aaaaaaaaaa;
0.486;aa;0.983;0.0969;aaaaa;aaa;0.0319;0.366,0.729,0.0415,0.492,0.94,0.0382,0.94,0.93,0.928,0.552;0.882,0.309,0.584,0.0489,0.345,0.8,0.00183,0.819,0.787,0.954;0.813,0.637,0.599,0.0412,0.0474,0.996,0.0896,0.214,0.251,0.267;0.549,0.626,0.921,0.831,0.695,0.875,0.114,0.436,0.951,0.711;0.803,0.444,0.36,0.635,0.136,0.283,0.143,0.309,0.423,0.906;0.556,0.589,0.887,0.0491,0.609,0.112,0.517,0.675,0.755,0.115;0.696,0.647,0.811,0.988,0.0863,0.851,0.911,0.552,0.395,0.18;aaaaaaaaaa;
0.921;aaaaaaa;0.289;0.588;aaa;aa;0.317;0.212,0.64,0.138,0.96,0.282,0.721,0.157,0.788,0.557,0.969;0.749,0.698,0.619,0.791,0.679,0.901,0.77,0.775,0.255,0.574;0.438,0.437,0.819,0.248,0.655,0.251,0.634,0.181,0.409,0.345;0.045,0.296,0.0253,0.768,0.632,0.278,0.589,0.756,0.872,0.863;0.273,0.885,0.844,0.0515,0.0512,0.315,0.412,0.564,0.359,0.092;0.378,0.291,0.0186,0.649,0.632,0.687,0.403,0.0965,0.645,0.938;0.942,0.132,0.856,0.172,0.285,0.713,0.998,0.18,0.258,0.415;aaaaaa;
0.581;aaaaaaa;0.108;0.993;aaaaa;aa;0.791;0.235,0.286,0.373,0.435,0.185,0.125,0.772,0.22,0.0796,0.828;0.932,0.283,0.516,0.837,0.0751,0.61,0.64,0.937,0.76,0.252;0.954,0.308,0.274,0.658,0.696,0.655,0.973,0.589,0.764,0.139;0.113,0.449,0.606,0.63,0.84,0.284,0.927,0.845,0.317,0.646;0.00943,0.479,0.289,0.698,0.553,0.652,0.827,0.464,0.401,0.827;0.809,0.395,0.147,0.103,0.181,0.00113,0.966,0.834,0.359,0.309;0.664,0.627,0.264,0.251,0.4,0.678,0.566,0.364,0.786,0.569;aa;
0.0327;a;0.677;0.12;aaaa;aaa;0.376;0.751,0.775,0.996,0.823,0.429,0.0584,0.0174,0.47,0.756,0.0586;0.911,0.838,0.534,0.228,0.448,0.582,0.126,0.62,0.577,0.608;0.098,0.984,0.993,0.951,0.733,0.869,0.516,0.291,0.714,0.471;0.234,0.388,0.721,0.218,0.415,0.678,0.185,0.743,0.639,0.72;0.717,0.963,0.681,0.183,0.873,0.827,0.615,0.476,0.564,0.704;0.156,0.395,0.417,0.51,0.646,0.825,0.00178,0.916,0.856,0.696;0.565,0.939,0.944,0.705,0.181,0.281,0.232,0.463,0.204,0.037;aaaaa;
0.304;aaa;0.869;0.77;a;aaa;0.496;0.932,0.4,0.44,0.861,0.84,0.265,0.805,0.00561,0.263,0.742;0.891,0.934,0.734,0.742,0.0248,0.00841,0.377,0.0425,0.13,0.6;0.708,0.0731,0.191,0.494,0.627,0.864,0.185,0.486,0.613,0.867;0.753,0.891,0.879,0.876,0.952,0.154,0.422,0.415,0.842,0.215;0.944,0.374,0.766,0.422,0.806,0.483,0.0486,0.554,0.604,0.32;0.0867,0.509,0.291,0.8,0.19,0.0639,0.472,0.2,0.195,0.855;0.247,0.162,0.508,0.0156,0.0173,0.934,0.86,0.781,0.198,0.866;aaaaa;
0.864;aa;0.7;0.449;aaa;aaa;0.152;0.425,0.298,0.919,0.898,0.987,0.698,0.927,0.921,0.629,0.572;0.863,0.674,0.529,0.384,0.78,0.0519,0.634,0.0115,0.56,0.107;0.948,0.102,0.699,0.762,0.584,0.713,0.997,0.836,0.0176,0.768;0.333,0.83,0.0309,0.0914,0.527,0.312,0.573,0.615,0.43,0.177;0.922,0.264,0.405,0.128,0.828,0.919,0.664,0.00715,0.0991,0.288;0.18,0.75,0.938,0.808,0.712,0.212,0.672,0.231,0.188,0.928;0.509,0.524,0.741,0.772,0.974,0.116,0.931,0.08,0.312,0.945;aaaaa;
0.847;a;0.156;0.449;aaa;aa;0.805;0.968,0.384,0.767,0.227,0.284,0.249,0.246,0.779,0.666,0.574;0.373,0.324,0.602,0.791,0.41,0.437,0.722,0.237,0.614,0.532;0.756,0.958,0.208,0.623,0.0582,0.586,0.202,0.867,0.645,0.739;0.986,0.846,0.481,0.409,0.225,0.533,0.696,0.92,0.014,0.599;0.686,0.357,0.358,0.0374,0.0831,0.256,0.951,0.168,0.512,0.822;0.335,0.852,0.985,0.0248,0.212,0.783,0.00066,0.101,0.91,0.699;0.881,0.73,0.236,0.908,0.743,0.0396,0.0363,0.759,0.197,0.473;aaa;
0.647;aaaa;0.508;0.915;aa;aa;0.669;0.246,0.746,0.863,0.963,0.605,0.702,0.308,0.0878,0.209,0.308;0.645,0.765,0.48,0.143,0.22,0.729,0.723,0.652,0.237,0.779;0.762,0.446,0.0824,0.658,0.839,0.893,0.473,0.999,0.0275,0.0306;0.792,0.312,0.99,0.465,0.65,0.0931,0.235,0.0412,0.928,0.33;0.661,0.614,0.348,0.506,0.181,0.715,0.27,0.118,0.845,0.426;0.619,0.898,0.814,0.46,0.347,0.442,0.87,0.792,0.874,0.363;0.115,0.351,0.788,0.0255,0.645,0.445,0.243,0.0691,0.614,0.786;aaa;
0.252;aaaaa;0.728;0.0953;a;aaa;0.886;0.338,0.526,0.298,0.847,0.557,0.572,0.892,0.223,0.619,0.293;0.739,0.818,0.589,0.866,0.775,0.614,0.935,0.26,0.43,0.75;0.768,0.419,0.964,0.559,0.207,0.659,0.365,0.082,0.488,0.235;0.14,0.38,0.739,0.49,0.436,0.93,0.925,0.187,0.124,0.827;0.376,0.3,0.994,0.779,0.472,0.367,0.459,0.618,0.166,0.792;0.824,0.301,0.32,0.945,0.618,0.756,0.64,0.358,0.0257,0.161;0.661,0.554,0.959,0.485,0.193,0.648,0.149,0.268,0.0814,0.562;aaaaaaaa;
0.533;aaaa;0.772;0.371;aaaaa;aaa;0.238;0.75,0.876,0.469,0.309,0.253,0.779,0.678,0.473,0.927,0.824;0.079,0.89,0.0698,0.705,0.164,0.469,0.768,0.57,0.723,0.807;0.754,0.143,0.156,0.303,0.355,0.498,0.238,0.616,0.87,0.236;0.27,0.0977,0.65,0.464,0.902,0.833,0.866,0.954,0.197,0.694;0.253,0.286,0.188,0.386,0.0111,0.383,0.36,0.384,0.754,0.294;0.42,0.464,0.602,0.331,0.245,0.68,0.707,0.545,0.0355,0.175;0.478,0.961,0.108,0.405,0.745,0.39,0.0763,0.0637,0.201,0.0842;aaaaaaaa;
0.8;aaaaaaa;0.993;0.752;a;aaaa;0.512;0.876,0.757,0.104,0.319,0.0471,0.272,0.641,0.659,0.582,0.384;0.953,0.582,0.442,0.609,0.16,0.47,0.227,0.58,0.46,0.176;0.196,0.0598,0.807,0.444,0.854,0.614,0.653,0.135,0.0748,0.442;0.998,0.273,0.0573,0.712,0.693,0.622,0.962,0.143,0.592,0.255;0.916,0.574,0.348,0.361,0.633,0.398,0.858,0.341,0.144,0.0248;0.522,0.0772,0.576,0.674,0.613,0.248,0.103,0.0051,0.775,0.564;0.607,0.821,0.804,0.0959,0.621,0.755,0.953,0.315,0.908,0.831;aaaaaaa;
0.239;aaaa;0.808;0.737;a;aaa;0.344;0.481,0.306,0.105,0.277,0.578,0.82,0.0159,0.846,0.543,0.502;0.888,0.0569,0.785,0.587,0.866,0.793,0.32,0.99,0.103,0.747;0.215,0.726,0.933,0.819,0.23,0.161,0.39,0.451,0.513,0.23;0.177,0.501,0.258,0.669,0.687,0.125,0.564,0.817,0.672,0.102;0.968,0.237,0.137,0.129,0.0608,0.552,0.803,0.665,0.918,0.468;0.0729,0.913,0.659,0.83,0.111,0.0922,0.816,0.289,0.0353,0.269;0.895,0.545,0.833,0.0373,0.215,0.29,0.0498,0.72,0.496,0.767;aaaaaa;
0.706;aaaaaa;0.786;0.402;aaa;aaaa;0.291;0.473,0.738,0.261,0.296,0.0547,0.735,0.52,0.382,0.735,0.455;0.699,0.00444,0.669,0.653,0.121,0.532,0.898,0.697,0.0283,0.649;0.277,0.488,0.159,0.883,0.838,0.207,0.0788,0.0553,0.734,0.324;0.585,0.808,0.379,0.707,0.715,0.309,0.683,0.723,0.284,0.915;0.96,0.841,0.167,0.465,0.413,0.157,0.255,0.457,0.396,0.972;0.106,0.981,0.554,0.975,0.488,0.369,0.463,0.457,0.936,0.728;0.434,0.827,0.489,0.26,0.91,0.213,0.525,0.409,0.478,0.16;aaaaaaaaaa;
0.957;aaaaaa;0.222;0.743;aaa;aaaa;0.672;0.151,0.143,0.76,0.0881,0.701,0.9,0.922,0.397,0.381,0.68;0.616,0.816,0.728,0.396,0.179,0.325,0.469,0.834,0.326,0.403;0.0466,0.741,0.769,0.465,0.606,0.19,0.0584,0.322,0.681,0.496;0.782,0.645,0.648,0.286,0.696,0.743,0.976,0.653,0.951,0.775;0.194,0.979,0.167,0.725,0.0187,0.892,0.313,0.701,0.00425,0.434;0.955,0.973,0.545,0.421,0.326,0.654,0.386,0.58,0.461,0.794;0.839,0.452,0.205,0.3,0.307,0.519,0.363,0.943,0.304,0.143;aaaaaaaa;
0.698;aaaaa;0.907;0.509;aaaa;aaa;0.202;0.422,0.0656,0.29,0.355,0.223,0.905,0.45,0.203,0.0182,0.704;0.26,0.748,0.622,0.761,0.0214,0.427,0.547,0.673,0.768,0.769;0.973,0.304,0.09,0.464,0.495,0.298,0.489,0.87,0.809,0.753;0.359,0.398,0.233,0.139,0.715,0.32,0.843,0.246,0.699,0.833;0.719,0.931,0.969,0.207,0.00941,0.123,0.107,0.903,0.152,0.185;0.818,0.0038,0.926,0.73,0.408,0.924,0.556,0.742,0.671,0.849;0.914,0.0679,0.431,0.767,0.284,0.384,0.324,0.728,0.478,0.316;aaaaa;
0.00817;aa;0.902;0.858;aaa;aaa;0.613;0.573,0.204,0.451,0.158,0.356,0.18,0.162,0.423,0.623,0.807;0.475,0.0416,0.747,0.471,0.663,0.534,0.0171,0.442,0.673,0.307;0.96,0.871,0.826,0.474,0.234,0.0201,0.981,0.0402,0.14,0.302;0.554,0.487,0.51,0.606,0.879,0.816,0.383,0.0767,0.849,0.647;0.699,0.546,0.789,0.535,0.099,0.571,0.263,0.92,0.264,0.545;0.19,0.435,0.038,0.882,0.828,0.0381,0.479,0.404,0.481,0.0758;0.632,0.257,0.918,0.153,0.857,0.853,0.766,0.0158,0.529,0.756;aa;
0.967;a;0.882;0.946;aaa;aa;0.99;0.379,0.939,0.344,0.346,0.18,0.00747,0.607,0.00483,0.139,0.209;0.126,0.656,0.148,0.0531,0.331,0.874,0.348,0.938,0.948,0.961;0.398,0.412,0.856,0.00727,0.265,0.845,0.931,0.339,0.14,0.887;0.121,0.307,0.235,0.751,0.854,0.331,0.844,0.218,0.0342,0.182;0.881,0.558,0.679,0.402,0.885,0.546,0.376,0.425,0.32,0.588;0.365,0.889,0.657,0.497,0.616,0.642,0.583,0.841,0.000878,0.758;0.439,0.355,0.298,0.59,0.396,0.186,0.977,0.00515,0.569,0.964;aa;
0.396;a;0.643;0.12;aa;aa;0.991;0.204,0.787,0.942,0.654,0.35,0.674,0.111,0.539,0.217,0.499;0.483,0.604,0.124,0.886,0.979,0.36,0.372,0.16,0.638,0.359;0.555,0.78,0.389,0.71,0.538,0.849,0.461,0.218,0.308,0.276;0.132,0.406,0.19,0.97,0.88,0.505,0.631,0.0718,0.302,0.352;0.0623,0.0525,0.741,0.463,0.675,0.271,0.943,0.907,0.387,0.986;0.304,0.356,0.934,0.163,0.102,0.125,0.132,0.961,0.467,0.737;0.85,0.182,0.232,0.439,0.769,0.988,0.691,0.315,0.348,0.732;aaaaaaa;
0.385;aaaa;0.135;0.981;aa;a;0.292;0.466,0.733,0.149,0.435,0.359,0.199,0.341,0.994,0.187,0.0361;0.87,0.445,0.988,0.589,0.983,0.78,0.635,0.0614,0.941,0.741;0.702,0.721,0.34,0.84,0.928,0.294,0.349,0.138,0.0295,0.0553;0.486,0.159,0.588,0.326,0.327,0.116,0.291,0.842,0.689,0.67;0.329,0.246,0.801,0.184,0.227,0.763,0.734,0.722,0.996,0.99;0.274,0.227,0.0924,0.0153,0.807,0.0224,0.555,0.364,0.521,0.837;0.458,0.0932,0.293,0.742,0.875,0.722,0.498,0.569,0.487,0.495;aaaaaa;
0.766;aaaaaaa;0.852;0.192;a;aaaa;0.286;0.231,0.715,0.304,0.834,0.75,0.388,0.288,0.247,0.647,0.237;0.00352,0.0949,0.638,0.331,0.897,0.89,0.887,0.665,0.972,0.543;0.0371,0.477,0.977,0.278,0.0178,0.906,0.438,0.5,0.00255,0.891;0.357,0.0468,0.19,0.496,0.0582,0.187,0.198,0.979,0.0654,0.984;0.869,0.908,0.226,0.317,0.202,0.929,0.301,0.34,0.913,0.628;0.315,0.395,0.748,0.795,0.0374,0.363,0.204,0.531,0.504,0.0544;0.0571,0.779,0.347,0.927,0.0754,0.45,0.578,0.265,0.229,0.981;aaaaa;
0.29;aa;0.382;0.79;a;aaa;0.976;0.499,0.433,0.0922,0.0889,0.483,0.633,0.912,0.835,0.668,0.977;0.139,0.2,0.279,0.202,0.356,0.887,0.981,0.348,0.667,0.889;0.393,0.585,0.757,0.896,0.503,0.874,0.274,0.972,0.805,0.757;0.0457,0.7,0.74,0.62,0.391,0.942,0.127,0.58,0.846,0.0191;0.305,0.794,0.774,0.705,0.251,0.446,0.13,0.538,0.184,0.0232;0.373,0.142,0.343,0.375,0.711,0.207,0.715,0.884,0.193,0.654;0.11,0.975,0.48,0.872,0.602,0.948,0.11,0.516,0.212,0.604;aaaa;
0.523;aaaaaaa;0.686;0.642;aaaaaa;aaaa;0.129;0.0242,0.221,0.0643,0.943,0.348,0.874,0.523,0.848,0.676,0.283;0.79,0.566,0.676,0.905,0.393,0.678,0.673,0.0738,0.432,0.617;0.156,0.0766,0.888,0.33,0.0501,0.492,0.582,0.115,0.0946,0.504;0.0185,0.357,0.712,0.957,0.922,0.94,0.98,0.251,0.161,0.934;0.584,0.274,0.836,0.328,0.797,0.315,0.265,0.0164,0.192,0.992;0.655,0.262,0.411,0.0245,0.547,0.74,0.831,0.0111,0.782,0.936;0.428,0.0421,0.411,0.698,0.429,0.401,0.837,0.507,1,0.476;aaa;
0.00171;aaaaa;0.897;0.777;aaaa;aa;0.502;0.984,0.453,0.671,0.0249,0.57,0.0108,0.221,0.904,0.645,0.239;0.246,0.401,0.000771,0.959,0.929,0.358,0.753,0.41,0.395,0.923;0.796,0.572,0.652,0.0843,0.488,0.998,0.36,0.0111,0.1,0.00223;0.403,0.982,0.171,0.499,0.594,0.089,0.0436,0.214,0.281,0.431;0.438,0.0071,0.247,0.191,0.362,0.00596,0.175,0.0938,0.4,0.0636;0.521,0.999,0.715,0.834,0.34,0.244,0.731,0.956,0.886,0.922;0.868,0.164,0.604,0.759,0.491,0.0607,0.674,0.097,0.128,0.428;aaaaaaa;
0.771;aaa;0.737;0.36;aa;a;0.45;0.294,0.292,0.533,0.769,0.285,0.284,0.892,0.901,0.764,0.253;0.0702,0.555,0.407,0.185,0.272,0.568,0.852,0.216,0.569,0.949;0.216,0.255,0.248,0.374,0.548,0.384,0.579,0.464,0.658,0.363;0.35,0.741,0.547,0.652,0.696,0.192,0.137,0.767,0.127,0.465;0.171,0.923,0.316,0.41,0.931,0.819,0.278,0.635,0.727,0.837;0.403,0.792,0.937,0.179,0.156,0.797,0.994,0.64,0.114,0.875;0.858,0.398,0.393,0.476,0.486,0.868,0.254,0.831,0.576,0.255;aaaaaaaaa;
0.71;aa;0.233;0.273;aaa;aa;0.423;0.468,0.131,0.402,0.498,0.594,0.584,0.27,0.436,0.618,0.65;0.379,0.0748,0.103,0.811,0.454,0.106,0.765,0.205,0.0573,0.555;0.197,0.689,0.224,0.342,0.738,0.343,0.784,0.641,0.347,0.0547;0.00986,0.706,0.308,0.0317,0.633,0.173,0.776,0.545,0.694,0.752;0.727,0.0337,0.171,0.616,0.863,0.705,0.308,0.612,0.0415,0.139;0.324,0.778,0.983,0.829,0.859,0.647,0.718,0.86,0.596,0.943;0.7,0.225,0.222,0.807,0.944,0.485,0.699,0.381,0.591,0.491;aa;
0.211;aaaaaaa;0.294;0.123;aaaaa;aaa;0.0849;0.821,0.494,0.863,0.136,0.948,0.963,0.425,0.165,0.155,0.949;0.559,0.656,0.486,0.424,0.778,0.743,0.871,0.31,0.146,0.43;0.0757,0.695,0.313,0.666,0.11,0.385,0.228,0.671,0.596,0.252;0.419,0.748,0.274,0.718,0.144,0.428,0.0742,0.848,0.435,0.353;0.28,0.788,0.437,0.0242,0.271,0.378,0.744,0.793,0.686,0.557;0.844,0.702,0.886,0.554,0.841,0.791,0.135,0.025,0.404,0.941;0.0349,0.58,0.387,0.968,0.415,0.583,0.184,0.703,0.677,0.405;a;
0.484;aaa;0.835;0.816;aaaaaa;a;0.927;0.629,0.872,0.889,0.185,0.336,0.587,0.365,0.894,0.895,0.772;0.202,0.437,0.559,0.127,0.639,0.727,0.67,0.621,0.173,0.41;0.319,0.53,0.313,0.198,0.522,0.617,0.78,0.16,0.234,0.707;0.556,0.296,0.45,0.579,0.881,0.263,0.134,0.213,0.638,0.615;0.134,0.0294,0.778,0.885,0.684,0.571,0.548,0.45,0.0689,0.586;0.709,0.151,0.607,0.664,0.236,0.568,0.239,0.818,0.768,0.821;0.759,0.0864,0.658,0.427,0.221,0.961,0.964,0.539,0.502,0.6;aaaaaa;
0.483;aaaa;0.421;0.462;aaaaa;aa;0.431;0.536,0.665,0.766,0.675,0.583,0.32,0.058,0.421,0.506,0.926;0.74,0.23,0.291,0.328,0.691,0.233,0.361,0.349,0.462,0.637;0.855,0.409,0.39,0.297,0.371,0.755,0.394,0.587,0.149,0.554;0.786,0.445,0.493,0.318,0.118,0.491,0.0443,0.185,0.797,0.888;0.267,0.101,0.408,0.106,0.621,0.581,0.776,0.707,0.877,0.967;0.367,0.45,0.428,0.644,0.562,0.657,0.286,0.677,0.295,0.485;0.835,0.501,0.131,0.175,0.475,0.837,0.819,0.943,0.871,0.151;aaaaaaaaa;
0.982;aaaaaa;0.0166;0.403;aaaaaa;aaaa;0.6;0.0371,0.868,0.152,0.096,0.338,0.0654,0.763,0.793,0.0147,0.33;0.355,0.707,0.659,0.49,0.351,0.422,0.884,0.0205,0.37,0.365;0.481,0.606,0.226,0.0149,0.226,0.684,0.523,0.139,0.981,0.942;0.0209,0.834,0.844,0.563,0.675,0.539,0.0998,0.597,0.704,0.0859;0.303,0.318,0.429,0.905,0.839,0.199,0.725,0.401,0.671,0.0546;0.339,0.225,0.525,0.426,0.0103,0.664,0.0829,0.0331,0.872,0.409;0.944,0.313,0.233,0.0904,0.401,0.692,0.608,0.652,0.751,0.627;aaaaaaaa;
0.71;aa;0.958;0.485;aaa;aa;0.937;0.312,0.86,0.179,0.717,0.712,0.827,0.417,0.524,0.584,0.841;0.0292,0.862,0.59,0.822,0.436,0.135,0.318,0.0853,0.0145,0.0855;0.181,0.72,0.119,0.0372,0.849,0.653,0.406,0.582,0.0175,0.127;0.75,0.443,0.046,0.0129,0.243,0.666,0.17,0.73,0.93,0.374;0.212,0.266,0.0216,0.463,0.608,0.666,0.109,0.32,0.832,0.393;0.246,0.0673,0.588,0.535,0.386,0.187,0.95,0.933,0.237,0.861;0.275,0.852,0.0836,0.537,0.423,0.807,0.78,0.662,0.596,0.101;aaaaaaaaaa;
