ATT0(float,1);ATT1(float,1);ATT2(string,9);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,6);ATT7(float,1);ATT8(string,6);ATT9(float,1);ATT10(string,10);ATT11(string,2);ATT12(string,7);ATT13(string,9);ATT14(string,6);ATT15(string,3);ATT16(float,1);ATT17(string,7);ATT18(float,1);ATT19(string,3);ATT20(float,1);ATT21(string,9);ATT22(string,1);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
0.793;0.827;aaaaaaaa;0.4;0.235;0.335;aaaaa;0.221;aaaa;0.697;aa;a;aaaaa;aaaaaaa;aaaaa;aaa;0.555;a;0.568;aaa;0.494;a;a;0.676,0.146,0.252,0.0776,0.412,0.872,0.386,0.825,0.196,0.973;0.51,0.574,0.763,0.646,0.517,0.072,0.26,0.737,0.604,0.935;0.249,0.406,0.875,0.634,0.557,0.676,0.613,0.606,0.45,0.323;0.227,0.857,0.475,0.93,0.0234,0.722,0.994,0.463,0.109,0.397;0.396,0.358,0.369,0.224,0.159,0.648,0.597,0.157,0.697,0.125;0.311,0.456,0.0751,0.926,0.687,0.637,0.435,0.0323,0.176,0.524;0.838,0.432,0.15,0.635,0.768,0.0882,0.131,0.972,0.141,0.962;0.199,0.25,0.497,0.194,0.234,0.677,0.592,0.92,0.919,0.506;0.962,0.226,0.593,0.483,0.851,0.151,0.569,0.663,0.381,0.111;0.35,0.207,0.0974,0.0691,0.711,0.244,0.229,0.786,0.975,0.573;0.47,0.872,0.34,0.706,0.657,0.461,0.712,0.725,0.9,0.513;0.688,0.94,0.405,0.247,0.156,0.707,0.00343,0.416,0.543,0.669;0.805,0.0623,0.00211,0.285,0.418,0.617,0.758,0.78,0.806,0.53;0.58,0.474,0.0419,0.876,0.275,0.115,0.0133,0.352,0.676,0.374;0.0601,0.814,0.83,0.611,0.317,0.8,0.574,0.856,0.82,0.707;0.677,0.443,0.467,0.315,0.199,0.254,0.161,0.736,0.0378,0.721;0.0993,0.472,0.201,0.359,0.315,0.155,0.88,0.783,0.998,0.45;0.92,0.935,0.523,0.853,0.597,0.255,1,0.196,0.274,0.701;0.506,0.387,0.0375,0.167,0.00801,0.763,0.522,0.823,0.775,0.742;0.816,0.0256,0.619,0.102,0.389,0.917,0.0596,0.722,0.72,0.593;0.244,0.184,0.64,0.256,0.222,0.63,0.84,0.736,0.134,0.0722;0.948,0.842,0.44,0.598,0.182,0.941,0.351,0.68,0.131,0.0987;0.0271,0.0972,0.0949,0.947,0.929,0.575,0.568,0.616,0.149,0.864;a;
0.583;0.742;aaaaaa;0.0495;0.297;0.421;aaaaaa;0.594;a;0.936;aaaaaaaaa;a;aaa;a;aaaaa;a;0.119;aaaa;0.57;aaa;0.857;aaaaaaa;a;0.843,0.58,0.393,0.361,0.365,0.649,0.252,0.195,0.95,0.342;0.136,0.279,0.0467,0.589,0.897,0.881,0.487,0.728,0.722,0.0135;0.444,0.381,0.481,0.024,0.675,0.805,0.917,0.277,0.5,0.666;0.284,0.532,0.164,0.708,0.278,0.143,0.266,0.332,0.368,0.00346;0.606,0.373,0.915,0.576,0.374,0.13,0.384,0.648,0.486,0.0411;0.101,0.0224,0.0556,0.625,0.0403,0.932,0.257,0.566,0.221,0.923;0.987,0.552,0.742,0.235,0.0188,0.316,0.237,0.158,0.713,0.833;0.837,0.0403,0.0366,0.331,0.691,0.527,0.106,0.116,0.23,0.164;0.792,0.151,0.443,0.811,0.315,0.808,0.111,0.276,0.254,0.688;0.202,0.146,0.248,0.999,0.535,0.585,0.793,0.767,0.926,0.818;0.846,0.84,0.673,0.806,0.524,0.788,0.714,0.577,0.66,0.769;0.85,0.097,0.806,0.72,0.365,0.364,0.0981,0.527,0.696,0.205;0.542,0.458,0.687,0.659,0.454,0.83,0.014,0.786,0.063,0.676;0.441,0.729,0.176,0.739,0.758,0.818,0.0719,0.124,0.358,0.106;0.864,0.472,0.142,0.304,0.622,0.0732,0.307,0.168,0.659,0.915;0.0192,0.589,0.962,0.106,0.0182,0.479,0.344,0.75,0.828,0.454;0.608,0.842,0.835,0.689,0.539,0.323,0.97,0.185,0.463,0.859;0.938,0.508,0.928,0.23,0.131,0.414,0.208,0.354,0.64,0.0193;0.116,0.0783,0.024,0.536,0.931,0.225,0.369,0.131,0.586,0.0198;0.598,0.326,0.954,0.566,0.0799,0.196,0.215,0.385,0.517,0.99;0.815,0.337,0.0756,0.0353,0.666,0.437,0.624,0.382,0.933,0.488;0.487,0.147,0.375,0.889,0.254,0.169,0.902,0.762,0.239,0.876;0.241,0.859,0.39,0.382,0.283,0.931,0.151,0.0895,0.763,0.691;aaaaaaaaaa;
0.698;0.137;aa;0.321;0.358;0.908;aaaaaa;0.988;aaa;0.0451;aaa;a;a;aaaaaaaaa;aaaaaa;aaa;0.196;aaaa;0.639;aa;0.972;aaaa;a;0.734,0.376,0.287,0.739,0.293,0.344,0.628,0.233,0.796,0.999;0.529,0.989,0.017,0.0373,0.455,0.611,0.877,0.579,0.428,0.187;0.593,0.605,0.426,0.564,0.643,0.345,0.302,0.0877,0.269,0.608;0.383,0.599,0.0895,0.43,0.974,0.599,0.447,0.223,0.517,0.138;0.115,0.258,0.0011,0.551,0.517,0.99,0.162,0.71,0.471,0.915;0.349,0.189,0.164,0.19,0.991,0.0147,0.394,0.177,0.521,0.578;0.7,0.803,0.623,0.413,0.512,0.641,0.0818,0.967,0.732,0.0495;0.323,0.63,0.695,0.188,0.271,0.681,0.347,0.203,0.265,0.566;0.539,0.838,0.532,0.614,0.316,0.651,0.828,0.0379,0.569,0.334;0.599,0.333,0.484,0.245,0.715,0.43,0.779,0.356,0.0478,0.318;0.141,0.0572,0.883,0.759,0.899,0.936,0.00456,0.226,0.788,0.29;0.932,0.662,0.99,0.501,0.594,0.98,0.247,0.564,0.772,0.231;0.202,0.26,0.819,0.032,0.13,0.585,0.35,0.636,0.929,0.487;0.165,0.532,0.316,0.915,0.324,0.414,0.0938,0.364,0.949,0.0732;0.832,0.319,0.625,0.619,0.0617,0.0983,0.427,0.92,0.292,0.514;0.341,0.413,0.811,0.712,0.976,0.485,0.363,0.397,0.512,0.962;0.867,0.556,0.34,0.428,0.3,0.779,0.834,0.0943,0.445,0.747;0.616,0.209,0.978,0.187,0.603,0.0121,0.402,0.735,0.962,0.526;0.478,0.692,0.518,0.656,0.198,0.209,0.471,0.358,0.307,0.525;0.397,0.519,0.25,0.0279,0.0823,0.359,0.81,0.922,0.555,0.857;0.45,0.132,0.111,0.701,0.717,0.968,0.198,0.788,0.129,0.267;0.686,0.359,0.0766,0.911,0.574,0.019,0.789,0.38,0.194,0.476;0.497,0.0639,0.469,0.00436,0.643,0.749,0.186,0.496,0.227,0.956;aaaaaaaaa;
0.383;0.448;aaaa;0.794;0.735;0.28;aaa;0.569;a;0.0598;a;a;aa;aaaaaaaaa;aa;aaa;0.391;a;0.591;aaa;0.749;aaaaaa;a;0.931,0.827,0.67,0.779,0.362,0.508,0.853,0.0757,0.114,0.298;0.492,0.788,0.289,0.977,0.604,0.619,0.205,0.472,0.573,0.648;0.319,0.822,0.545,0.209,0.848,0.104,0.921,0.746,0.291,0.718;0.0353,0.842,0.402,0.525,0.649,0.51,0.37,0.765,0.00256,0.344;0.185,0.702,0.0799,0.424,0.487,0.02,0.0168,0.947,0.209,0.567;0.0712,0.716,0.971,0.782,0.345,0.991,0.273,0.58,0.000948,0.923;0.16,0.302,0.0144,0.603,0.558,0.622,0.686,0.0823,0.795,0.259;0.892,0.839,0.45,0.974,0.96,0.516,0.521,0.579,0.126,0.298;0.584,0.215,0.505,0.922,0.921,0.401,0.319,0.447,0.209,0.633;0.171,0.858,0.975,0.205,0.548,0.528,0.798,0.0669,0.796,0.748;0.672,0.835,0.0983,0.861,0.846,0.886,0.946,0.48,0.523,0.603;0.561,0.198,0.187,0.999,0.266,0.352,0.682,0.991,0.0682,0.69;0.483,0.516,0.477,0.523,0.272,0.882,0.42,0.759,0.371,0.136;0.502,0.395,0.579,0.0799,0.809,0.43,0.279,0.694,0.851,0.437;0.613,0.262,0.00611,0.826,0.509,0.558,0.795,0.881,0.74,0.111;0.548,0.132,0.107,0.446,0.977,0.413,0.433,0.926,0.223,0.774;0.788,0.109,0.241,0.186,0.172,0.141,0.274,0.344,0.288,0.152;0.289,0.912,0.839,0.714,0.17,0.543,0.757,0.934,0.155,0.561;0.713,0.867,0.79,0.484,0.13,0.397,0.316,0.558,0.222,0.454;0.382,0.399,0.576,0.489,0.294,0.254,0.492,0.318,0.392,0.0995;0.624,0.978,0.933,0.643,0.767,0.151,0.669,0.174,0.767,0.317;0.0479,0.677,0.484,0.315,0.322,0.381,0.0461,0.723,0.116,0.195;0.17,0.686,0.663,0.724,0.896,0.2,0.788,0.0935,0.815,0.141;aaa;
0.928;0.816;aaaaaa;0.441;0.157;0.651;aaaaa;0.624;aaaa;0.173;aaa;aa;aaa;a;aaaa;aa;0.364;a;0.525;a;0.998;aaaaaa;a;0.648,0.085,0.145,0.371,0.501,0.0187,0.745,0.653,0.47,0.499;0.409,0.239,0.629,0.121,0.794,0.841,0.167,0.662,0.279,0.956;0.752,0.125,0.159,0.239,0.428,0.392,0.956,0.47,0.7,0.369;0.819,0.433,0.54,0.571,0.95,0.499,0.716,0.34,0.788,0.0086;0.339,0.212,0.118,0.612,0.72,0.126,0.00778,0.278,0.0876,0.958;0.505,0.16,0.979,0.238,0.779,0.173,0.994,0.955,0.163,0.00247;0.14,0.247,0.178,0.0741,0.977,0.298,0.286,0.0241,0.634,0.519;0.844,0.41,0.841,0.818,0.682,0.686,0.375,0.117,0.56,0.115;0.12,0.159,0.524,0.1,0.334,0.766,0.95,0.447,0.479,0.53;0.902,0.332,0.33,0.719,0.653,0.207,0.0161,0.48,0.945,0.26;0.21,0.992,0.884,0.0657,0.952,0.241,0.858,0.0423,0.768,0.0681;0.518,0.785,0.217,0.223,0.808,0.868,0.404,0.359,0.376,0.261;0.0399,0.129,0.874,0.553,0.677,0.569,0.562,0.534,0.755,0.177;0.647,0.00924,0.782,0.62,0.589,0.667,0.905,0.521,0.945,0.108;0.74,0.444,0.0689,0.245,0.64,0.392,0.404,0.181,0.812,0.992;0.935,0.765,0.143,0.433,0.0582,0.594,0.585,0.225,0.733,0.99;0.666,0.28,0.692,0.666,0.634,0.866,0.0507,0.314,0.157,0.791;0.617,0.0571,0.377,0.192,0.308,0.932,0.202,0.0839,0.0905,0.798;0.102,0.669,0.751,0.399,0.326,0.996,0.485,0.758,0.277,0.146;0.822,0.941,0.767,0.985,0.534,0.0955,0.344,0.721,0.586,0.314;0.145,0.236,0.116,0.809,0.977,0.661,0.847,0.791,0.197,0.0653;0.00777,0.339,0.11,0.806,0.915,0.718,0.676,0.803,0.814,0.0143;0.238,0.371,0.678,0.8,0.748,0.0736,0.795,0.666,0.309,0.424;aaaa;
0.316;0.144;aaa;0.213;0.435;0.372;aaaa;0.412;aaaaa;0.0777;a;aa;aaaaaaa;aa;a;a;0.361;aa;0.655;aaa;0.888;aaaaaaaa;a;0.966,0.764,0.293,0.259,0.604,0.136,0.413,0.456,0.947,0.817;0.384,0.668,0.638,0.893,0.00756,0.78,0.409,0.539,0.326,0.348;0.854,0.498,0.906,0.874,0.98,0.318,0.261,0.877,0.325,0.698;0.904,0.835,0.0696,0.786,0.293,0.985,0.248,0.112,0.501,0.877;0.143,0.56,0.4,0.491,0.401,0.902,0.327,0.0469,0.435,0.909;0.361,0.729,0.821,0.723,0.12,0.0179,0.532,0.145,0.711,0.683;0.0892,0.409,0.898,0.667,0.763,0.779,0.194,0.0689,0.413,0.597;0.427,0.075,0.736,0.42,0.51,0.883,0.174,0.748,0.822,0.574;0.896,0.974,0.823,0.944,0.463,0.493,0.335,0.247,0.415,0.659;0.187,0.0509,0.744,0.788,0.492,0.19,0.935,0.647,0.175,0.816;0.992,0.377,0.999,0.889,0.991,0.378,0.712,0.261,0.429,0.776;0.103,0.311,0.353,0.636,0.96,0.436,0.905,0.678,0.141,0.386;0.285,0.475,0.291,0.11,0.873,0.285,0.829,0.793,0.13,0.686;0.0412,0.235,0.114,0.941,0.716,0.446,0.252,0.903,0.532,0.986;0.995,0.842,0.472,0.364,0.0138,0.954,0.959,0.0561,0.312,0.92;0.818,0.217,0.533,0.858,0.597,0.304,0.546,0.202,0.435,0.371;0.891,0.303,0.767,0.0458,0.656,0.16,0.283,0.864,0.365,0.386;0.377,0.0756,0.733,0.393,0.235,0.199,0.486,0.0467,0.285,0.456;0.408,0.254,0.0244,0.611,0.016,0.574,0.618,0.908,0.0414,0.95;0.694,0.0224,0.766,0.8,0.302,0.904,0.16,0.539,0.291,0.822;0.288,0.368,0.618,0.217,0.378,0.12,0.842,0.29,0.336,0.908;0.306,0.19,0.0457,0.788,0.853,0.283,0.728,0.519,0.746,0.264;0.654,0.368,0.194,0.495,0.218,0.0373,0.447,0.188,0.25,0.398;aa;
0.468;0.999;aa;0.841;0.953;0.226;a;0.345;aaaa;0.891;aaa;a;aa;aaaaaaa;aaaaa;aa;0.184;aaaaaaa;0.711;aaa;0.999;aaaaaaaaa;a;0.161,0.844,0.772,0.877,0.421,0.247,0.207,0.403,0.405,0.765;0.396,0.682,0.916,0.627,0.475,0.445,0.595,0.925,0.584,0.404;0.811,0.503,0.954,0.418,0.107,0.611,0.369,0.127,0.155,0.464;0.373,0.478,0.524,0.301,0.354,0.502,0.982,0.612,0.795,0.103;0.0846,0.312,0.0118,0.205,0.301,0.885,0.293,0.145,0.189,0.829;0.89,0.918,0.673,0.328,0.828,0.885,0.144,0.00205,0.928,0.94;0.134,0.483,0.528,0.154,0.851,0.68,0.3,0.944,0.674,0.0995;0.373,0.603,0.0193,0.209,0.217,0.544,0.0647,0.0407,0.423,0.719;0.352,0.219,0.328,0.0816,0.712,0.741,0.701,0.0695,0.472,0.0559;0.981,0.678,0.311,0.167,0.0244,0.0127,0.695,0.773,0.134,0.178;0.6,0.711,0.338,0.578,0.165,0.981,0.025,0.66,0.764,0.864;0.245,0.241,0.376,0.0507,0.313,0.53,0.118,0.918,0.304,0.11;0.629,0.131,0.689,0.0294,0.86,0.999,0.816,0.637,0.643,0.89;0.546,0.454,0.774,0.187,0.22,0.906,0.0795,0.688,0.745,0.45;0.961,0.0738,0.526,0.339,0.364,0.617,0.9,0.288,0.96,0.144;0.205,0.582,0.727,0.72,0.139,0.157,0.948,0.419,0.201,0.474;0.655,0.471,0.588,0.783,0.693,0.898,0.146,0.753,0.393,0.74;0.699,0.763,0.00102,0.178,0.81,0.875,0.898,0.415,0.0695,0.839;0.251,0.417,0.613,0.518,0.557,0.663,0.865,0.826,0.602,0.348;0.134,0.734,0.125,0.321,0.0578,0.335,0.666,0.465,0.268,0.358;0.0285,0.607,0.535,0.782,0.489,0.921,0.358,0.951,0.406,0.139;0.755,0.322,0.884,0.362,0.36,0.913,0.74,0.141,0.0178,0.587;0.26,0.489,0.583,0.452,0.641,0.876,0.275,0.243,0.815,0.584;aaaaa;
0.886;0.698;aaaaaa;0.806;0.641;0.64;aaa;0.974;aa;0.865;aaaaa;aa;aaaaaa;aaaaaaaaa;aa;aa;0.616;aaaa;0.289;a;0.0519;aaaa;a;0.633,0.535,0.677,0.351,0.106,0.116,0.545,0.317,0.122,0.585;0.176,0.341,0.0779,0.484,0.763,0.878,0.684,0.932,0.577,0.162;0.0626,0.916,0.298,0.609,0.372,0.629,0.789,0.887,0.0797,0.041;0.179,0.714,0.355,0.722,0.099,0.809,0.69,0.766,0.635,0.48;0.126,0.0992,0.131,0.258,0.67,0.997,0.727,0.706,0.832,0.706;0.404,0.361,0.626,0.535,0.578,0.928,0.703,0.255,0.41,0.922;0.123,0.34,0.971,0.576,0.233,0.575,0.0223,0.442,0.0158,0.878;0.921,8.59e-06,0.994,0.798,0.639,0.827,0.52,0.89,0.034,0.268;0.166,0.071,0.818,0.82,0.431,0.0591,0.927,0.0947,0.0585,0.167;0.24,0.717,0.444,0.393,0.98,0.977,0.197,0.955,0.856,0.115;0.443,0.625,0.982,0.834,0.863,0.131,0.357,0.181,0.879,0.486;0.456,0.204,0.185,0.283,0.205,0.414,0.311,0.83,0.373,0.776;0.251,0.214,0.163,0.0437,0.0933,0.241,0.298,0.757,0.373,0.865;0.0813,0.68,0.694,0.159,0.738,0.396,0.666,0.734,0.892,0.611;0.927,0.626,0.311,0.0326,0.135,0.443,0.459,0.0688,0.067,0.108;0.39,0.79,0.856,0.846,0.782,0.889,0.813,0.841,0.729,0.533;0.123,0.516,0.873,0.236,0.0667,0.634,0.183,0.305,0.541,0.818;0.825,0.288,0.718,0.297,0.712,0.996,0.734,0.292,0.942,0.931;0.393,0.0406,0.383,0.021,0.536,0.683,0.304,0.522,0.826,0.834;0.115,0.285,0.454,0.844,0.777,0.955,0.93,0.0286,0.255,0.119;0.00287,0.205,0.866,0.362,0.0814,0.418,0.915,0.654,0.35,0.694;0.697,0.528,0.301,0.74,0.0427,0.705,0.752,0.896,0.243,0.502;0.465,0.098,0.295,0.615,0.965,0.632,0.518,0.0975,0.201,0.206;aaaaaaa;
0.912;0.71;aaaaa;0.894;0.949;0.453;aaa;0.455;a;0.4;a;a;aaa;aaaaa;a;aa;0.95;aaaa;0.102;a;0.434;aaaaa;a;0.0853,0.871,0.311,0.345,0.306,0.814,0.947,0.638,0.464,0.824;0.996,0.491,0.739,0.854,0.141,0.0129,0.713,0.545,0.704,0.231;0.75,0.153,0.0766,0.966,0.765,0.243,0.992,0.524,0.604,0.385;1,0.253,0.165,0.557,0.252,0.00857,0.674,0.93,0.649,0.153;0.643,0.59,0.456,0.194,0.276,0.0626,0.0179,0.115,0.701,0.122;0.409,0.166,0.573,0.911,0.785,0.355,0.478,0.404,0.513,0.886;0.658,0.638,0.287,0.577,0.408,0.481,0.715,0.174,0.587,0.738;0.243,0.615,0.35,0.87,0.451,0.146,0.861,0.928,0.384,0.555;0.22,0.833,0.276,0.705,0.625,0.868,0.358,0.223,0.286,0.683;0.162,0.0414,0.598,0.941,0.857,0.47,0.461,0.712,0.836,0.674;0.924,0.206,0.3,0.472,0.705,0.207,0.356,0.057,0.382,0.75;0.0827,0.229,0.816,0.583,0.377,0.49,0.0629,0.272,0.728,0.316;0.38,0.328,0.172,0.0987,0.792,0.249,0.934,0.497,0.911,0.45;0.0776,0.391,0.0779,0.857,0.216,0.804,0.138,0.677,0.228,0.922;0.716,0.158,0.225,0.944,0.201,0.0116,0.982,0.481,0.835,0.746;0.382,0.966,0.673,0.232,0.986,0.74,0.968,0.255,0.914,0.821;0.859,0.906,0.413,0.425,0.969,0.394,0.934,0.552,0.775,0.136;0.83,0.0828,0.514,0.166,0.333,0.973,0.114,0.671,0.851,0.439;0.167,0.493,0.97,0.619,0.691,0.841,0.315,0.788,0.487,0.00164;0.198,0.271,0.659,0.992,0.993,0.532,0.141,0.31,0.314,0.324;0.395,0.441,0.133,0.76,0.999,0.625,0.798,0.318,0.517,0.579;0.273,0.899,0.788,0.686,0.582,0.751,0.188,0.0767,0.357,0.139;0.475,0.00794,0.57,0.129,0.298,0.757,0.766,0.836,0.944,0.756;aaaaa;
0.445;0.359;aaaaaaa;0.148;0.724;0.251;aaaaaa;0.193;aaaaaa;0.604;a;a;aaaaaaa;aaa;aaaaaa;aaa;0.244;aaa;0.752;a;0.489;aaaaaaa;a;0.705,0.429,0.299,0.752,0.472,0.605,0.303,0.874,0.767,0.354;0.542,0.571,0.689,0.99,0.272,0.251,0.655,0.0765,0.188,0.123;0.909,0.836,0.724,0.134,0.754,0.214,0.623,0.794,0.952,0.0971;0.0314,0.236,0.582,0.356,0.393,0.938,0.857,0.796,0.235,0.268;0.623,0.855,0.712,0.502,0.725,0.705,0.733,0.916,0.542,0.361;0.351,0.318,0.881,0.645,0.446,0.701,0.963,0.918,0.852,0.36;0.112,0.739,0.205,0.199,0.873,0.343,0.00105,0.544,0.188,0.686;0.757,0.964,0.804,0.0487,0.958,0.237,0.527,0.736,0.243,0.949;0.0804,0.119,0.362,0.29,0.467,0.976,0.157,0.85,0.409,0.0169;0.89,0.292,0.0101,0.713,0.154,0.97,0.145,0.695,0.674,0.849;0.095,0.122,0.741,0.46,0.151,0.162,0.623,0.0257,0.0654,0.922;0.911,0.304,0.662,0.799,0.842,0.834,0.214,0.845,0.356,0.364;0.422,0.269,0.806,0.319,0.792,0.0464,0.306,0.195,0.93,0.583;0.661,0.577,0.162,0.465,0.78,0.84,0.0941,0.41,0.839,0.555;0.304,0.565,0.0324,0.0273,0.0939,0.193,0.342,0.954,0.236,0.71;0.112,0.168,0.942,0.514,0.0815,0.919,0.608,0.127,0.354,0.441;0.719,0.417,0.642,0.73,0.693,0.961,0.869,0.22,0.0125,0.184;0.492,0.182,0.495,0.66,0.263,0.888,0.174,0.428,0.05,0.622;0.338,0.69,0.28,0.634,0.599,0.578,0.314,0.545,0.44,0.359;0.734,0.938,0.987,0.716,0.0586,0.0955,0.5,0.87,0.0281,0.144;0.817,0.0622,0.407,0.458,0.686,0.271,0.728,0.624,0.558,0.146;0.617,0.388,0.319,0.627,0.0783,0.838,0.946,0.752,0.427,0.0399;0.502,0.974,0.0995,0.481,0.875,0.812,0.124,0.592,0.29,0.723;aa;
0.264;0.345;aa;0.803;0.262;0.0695;aaa;0.803;aaaaaa;0.372;aaaaa;aa;aaaaaaa;aaaaaaa;aaaaaa;aaa;0.365;aaaaaa;0.712;aa;0.728;aaaaaa;a;0.25,0.327,0.83,0.285,0.504,0.688,0.899,0.969,0.904,0.629;0.906,0.631,0.484,0.979,0.634,0.766,0.513,0.58,0.271,0.753;0.766,0.255,0.292,0.185,0.457,0.0113,0.308,0.494,0.867,0.341;0.917,0.467,0.703,0.921,0.893,0.472,0.812,0.238,0.649,0.788;0.339,0.266,0.157,0.726,0.755,0.993,0.593,0.923,0.663,0.732;0.047,0.971,0.97,0.912,0.047,0.155,0.441,0.51,0.00716,0.949;0.162,0.00246,0.626,0.534,0.301,0.606,0.00693,0.576,0.96,0.741;0.132,0.438,0.94,0.583,0.292,0.783,0.0244,0.85,0.792,0.411;0.927,0.119,0.833,0.861,0.245,0.936,0.515,0.549,0.944,0.178;0.257,0.395,0.0278,0.689,0.397,0.592,0.252,0.736,0.324,0.669;0.698,0.312,0.441,0.0129,0.454,0.879,0.448,0.0564,0.906,0.0128;0.846,0.599,0.237,0.471,0.31,0.583,0.391,0.351,0.204,0.526;0.826,0.802,0.551,0.489,0.585,0.508,0.698,0.179,0.0978,0.824;0.149,0.594,0.686,0.715,0.511,0.425,0.317,0.545,0.741,0.758;0.688,0.943,0.00671,0.338,0.25,0.198,0.957,0.122,0.849,0.0396;0.749,0.776,0.164,0.177,0.0438,0.258,0.45,0.055,0.176,0.664;0.872,0.628,0.721,0.718,0.287,0.998,0.976,0.252,0.559,0.656;0.0567,0.0974,0.572,0.0397,0.614,0.737,0.0914,0.575,0.563,0.779;0.844,0.995,0.62,0.933,0.286,0.26,0.0814,0.716,0.696,0.321;0.381,0.608,0.742,0.713,0.651,0.679,0.742,0.864,0.0767,0.603;0.0119,0.823,0.277,0.917,0.321,0.288,0.899,0.739,0.94,0.732;0.365,0.216,0.312,0.506,0.193,0.438,0.794,0.296,0.983,0.0462;0.846,0.869,0.0823,0.447,0.628,0.483,0.49,0.324,0.208,0.331;aaaaaaaa;
0.568;0.256;aaa;0.108;0.625;0.245;aaaaaa;0.356;aaaa;0.612;aaaaa;aa;aaaaa;aaaaa;aaaaa;aa;0.923;a;0.172;aaa;0.0903;aaaaaaaaa;a;0.172,0.542,0.088,0.00505,0.594,0.242,0.531,0.792,0.711,0.88;0.277,0.439,0.274,0.809,0.272,0.421,0.456,0.521,0.0393,0.452;0.909,0.774,0.594,0.937,0.486,0.981,0.426,0.555,0.108,0.901;0.857,0.489,0.346,0.416,0.217,0.899,0.949,0.647,0.578,0.58;0.375,0.136,0.38,0.789,0.166,0.411,0.521,0.453,0.163,0.481;0.628,0.514,0.984,0.669,0.882,0.876,0.984,0.566,0.834,0.511;0.418,0.629,0.933,0.324,0.961,0.918,0.679,0.854,0.73,0.268;0.296,0.842,0.46,0.165,0.325,0.635,0.849,0.314,0.233,0.715;0.792,0.37,0.887,0.406,0.119,0.923,0.652,0.795,0.199,0.892;0.539,0.891,0.0622,0.695,0.345,0.286,0.111,0.783,0.206,0.384;0.921,0.166,0.409,0.203,0.521,0.243,0.275,0.449,0.225,0.598;0.944,0.833,0.582,0.0811,0.489,0.811,0.162,0.82,0.384,0.298;0.854,0.461,0.9,0.771,0.529,0.457,0.219,0.53,0.223,0.492;0.503,0.247,0.398,0.84,0.793,0.0593,0.732,0.749,0.466,0.0394;0.773,0.311,0.571,0.425,0.519,0.184,0.822,0.465,0.385,0.47;0.408,0.433,0.0431,0.241,0.767,0.941,0.261,0.51,0.675,0.393;0.153,0.971,0.173,0.265,0.76,0.545,0.807,0.0778,0.512,0.333;0.65,0.378,0.041,0.256,0.666,0.705,0.5,0.33,0.803,0.993;0.358,0.0559,0.697,0.0681,0.0768,0.85,0.377,0.781,0.0443,0.556;0.222,0.71,0.552,0.327,0.276,0.188,0.629,0.832,0.46,0.777;0.514,0.79,0.137,0.548,0.392,0.438,0.294,0.666,0.866,0.347;0.0677,0.484,0.378,0.337,0.373,0.469,0.805,0.342,0.237,0.999;0.391,0.0748,0.0243,0.522,0.689,0.552,0.472,0.14,0.581,0.858;aaaaaaaaaa;
