ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,5);ATT4(string,8);ATT5(float,1);ATT6(string,6);ATT7(string,9);ATT8(string,3);ATT9(string,1);ATT10(float,1);ATT11(string,10);ATT12(string,2);ATT13(float,1);ATT14(float,1);ATT15(string,1);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
0.39;0.548;0.279;aaaaa;aaa;0.665;aaaa;aaaaaaaa;aa;a;0.903;aaa;aa;0.886;0.207;a;0.865,0.494,0.811,0.0701,0.0841,0.535,0.605,0.62,0.107,0.459;0.302,0.144,0.222,0.347,0.926,0.204,0.545,0.716,0.354,0.511;0.0865,0.0251,0.322,0.515,0.302,0.244,0.578,0.747,0.612,0.118;0.68,0.1,0.412,0.552,0.314,0.144,0.239,0.438,0.589,0.275;0.701,0.924,0.701,0.00586,0.487,0.528,0.662,0.831,0.67,0.0803;0.663,0.8,0.158,0.884,0.57,0.888,0.339,0.125,0.184,0.104;0.346,0.683,0.979,0.177,0.638,0.715,0.693,0.493,0.996,0.714;0.691,0.373,0.0986,0.795,0.739,0.168,0.499,0.637,0.465,0.0287;0.698,0.812,0.8,0.95,0.949,0.465,0.0223,0.2,0.987,0.389;0.29,0.887,0.859,0.545,0.158,0.377,0.438,0.232,0.848,0.283;0.26,0.599,0.201,0.196,0.137,0.936,0.451,0.408,0.845,0.833;0.365,0.301,0.306,0.56,0.054,0.193,0.846,0.965,0.0719,0.612;0.982,0.948,0.538,0.749,0.449,0.123,0.55,0.349,0.913,0.448;0.312,0.0228,0.97,0.971,0.489,0.282,0.543,0.765,0.86,0.805;0.758,0.909,0.32,0.0574,0.811,0.384,0.569,0.0498,0.35,0.417;0.177,0.189,0.492,0.876,0.5,0.284,0.0721,0.617,0.738,0.486;aaaaa;
0.978;0.0747;0.707;aaaaa;aaaaaaa;0.864;aaaaa;aa;aaa;a;0.451;aaa;a;0.787;0.726;a;0.863,0.571,0.909,0.163,0.707,0.153,0.967,0.325,0.367,0.875;0.628,0.976,0.539,0.615,0.532,0.119,0.525,0.539,0.73,0.874;0.006,0.765,0.152,0.992,0.336,0.96,0.0634,0.269,0.705,0.718;0.488,0.204,0.0476,0.239,0.271,0.636,0.647,0.495,0.448,0.457;0.415,0.203,0.456,0.247,0.157,0.716,0.562,0.555,0.142,0.943;0.25,0.195,0.487,0.529,0.465,0.971,0.463,0.234,0.507,0.989;0.634,0.287,0.254,0.844,0.756,0.0592,0.578,0.629,0.784,0.458;0.868,0.158,0.106,0.107,0.29,0.62,0.699,0.28,0.698,0.768;0.0792,0.845,0.946,0.167,0.56,0.671,0.0842,0.91,0.56,0.681;0.22,0.373,0.137,0.985,0.204,0.354,0.11,0.604,0.244,0.825;0.577,0.0257,0.1,0.273,0.853,0.683,0.0576,0.334,0.771,0.171;0.905,0.154,0.522,0.00803,0.934,0.428,0.58,0.992,0.302,0.384;0.876,0.64,0.368,0.484,0.143,0.7,0.984,0.029,0.377,0.548;0.973,0.0436,0.0639,0.675,0.811,0.995,0.851,0.0838,0.0509,0.708;0.0833,0.133,0.111,0.979,0.922,0.292,0.941,0.308,0.968,0.881;0.917,0.368,0.0121,0.755,0.0747,0.357,0.837,0.283,0.171,0.674;aaaaaa;
0.368;0.901;0.224;a;aaaa;0.122;a;aaaaa;a;a;0.154;aaaaa;aa;0.732;0.00214;a;0.987,0.321,0.327,0.142,0.304,0.0453,0.118,0.986,0.567,0.465;0.826,0.327,0.246,0.335,0.459,0.319,0.0804,0.683,0.172,0.244;0.425,0.386,0.591,0.04,0.995,0.319,0.107,0.239,0.374,0.341;0.237,0.721,0.779,0.961,0.859,0.625,0.797,0.978,0.954,0.136;0.0271,0.439,0.0109,0.019,0.127,0.989,0.808,0.0944,0.18,0.398;0.379,0.39,0.857,0.868,0.23,0.818,0.901,0.845,0.526,0.97;0.438,0.786,0.11,0.444,0.19,0.319,0.273,0.657,0.202,0.245;0.00417,0.016,0.151,0.154,0.133,0.211,0.666,0.0402,0.806,0.768;0.675,0.0136,0.126,0.588,0.909,0.769,0.919,0.143,0.267,0.825;0.886,0.665,0.0626,0.995,0.195,0.159,0.368,0.363,0.895,0.134;0.858,0.0835,0.712,0.573,0.514,0.201,0.53,0.912,0.284,0.945;0.125,0.373,0.929,0.352,0.864,0.625,0.12,0.303,0.603,0.178;0.752,0.054,0.629,0.0298,0.778,0.861,0.388,0.243,0.946,0.424;0.649,0.546,0.576,0.644,0.289,0.09,0.412,0.474,0.721,0.205;0.617,0.789,0.192,0.335,0.357,0.182,0.377,0.752,0.732,0.524;0.27,0.641,0.711,0.121,0.785,0.706,0.18,0.191,0.607,0.0944;aaaa;
0.559;0.563;0.379;aaaa;aaaa;0.162;aaaaa;aaaaa;aa;a;0.632;aaaa;a;0.598;0.74;a;0.438,0.44,0.0665,0.89,0.859,0.768,0.277,0.152,0.735,0.836;0.0977,0.794,0.442,0.197,0.838,0.701,0.934,0.135,0.813,0.327;0.807,0.365,0.191,0.0405,0.478,0.551,0.699,0.694,0.156,0.00376;0.233,0.0332,0.178,0.906,0.764,0.87,0.789,0.764,0.594,0.514;0.501,0.5,0.19,0.229,0.0665,0.593,0.764,0.465,0.217,0.591;0.261,0.382,0.43,0.937,0.0072,0.951,0.967,0.64,0.14,0.603;0.509,0.0128,0.912,0.349,0.642,0.117,0.779,0.496,0.592,0.329;0.688,0.107,0.817,0.455,0.719,0.301,0.178,0.706,0.0856,0.206;0.492,0.884,0.586,0.717,0.963,0.26,0.25,0.377,0.22,0.242;0.0409,0.71,0.855,0.372,0.997,0.65,0.482,0.0613,0.466,0.358;0.97,0.948,0.297,0.367,0.948,0.185,0.773,0.346,0.435,0.555;0.566,0.0507,0.029,0.852,0.228,0.527,0.0185,0.34,0.935,0.646;0.0875,0.00906,0.292,0.824,0.826,0.631,0.937,0.845,0.824,0.135;0.321,0.507,0.207,0.971,0.94,0.758,0.862,0.676,0.354,0.128;0.439,0.48,0.984,0.918,0.35,0.681,0.0594,0.0132,0.325,0.541;0.061,0.842,0.264,0.764,0.884,0.561,0.479,0.388,0.772,0.415;aaaaaa;
0.545;0.512;0.00871;aa;aaa;0.673;aa;aaaaaaaaa;a;a;0.792;aaaaaa;aa;0.599;0.866;a;0.631,0.293,0.347,0.8,0.345,0.393,0.493,0.463,0.632,0.381;1,0.626,0.0579,0.495,0.847,0.277,0.266,0.164,0.428,0.143;0.361,0.65,0.529,0.215,0.472,0.474,0.552,0.79,0.222,0.957;0.601,0.894,0.381,0.929,0.408,0.555,0.591,0.696,0.459,0.815;0.736,0.737,0.601,0.0984,0.469,0.808,0.731,0.795,0.461,0.51;0.795,0.568,0.238,0.532,0.81,0.117,0.389,0.88,0.106,0.127;0.827,0.00782,0.474,0.785,0.22,0.588,0.464,0.893,0.381,0.679;0.538,0.628,0.000349,0.868,0.642,0.178,0.636,0.786,0.3,0.337;0.134,0.781,0.893,0.561,0.362,0.17,0.437,0.31,0.359,0.787;0.492,0.765,0.0292,0.00226,0.925,0.158,0.779,0.0873,0.57,0.00986;0.778,0.454,0.314,0.643,0.877,0.521,0.143,0.0466,0.0922,0.42;0.826,0.54,0.0736,0.24,0.583,0.678,0.69,0.157,0.133,0.812;0.513,0.389,0.795,0.231,0.537,0.486,0.431,0.5,0.945,0.299;0.769,0.407,0.348,0.421,0.409,0.927,0.696,0.311,0.694,0.126;0.357,0.761,0.23,0.624,0.435,0.0444,0.126,0.746,0.788,0.432;0.0144,0.234,0.523,0.0142,0.0548,0.349,0.397,0.108,0.921,0.979;aaaaaaa;
0.56;0.249;0.0975;aaaaa;aaaaa;0.0733;aa;aa;aa;a;0.815;a;a;0.477;0.146;a;0.0949,0.616,0.424,0.0938,0.269,0.0133,0.0243,0.715,0.157,0.595;0.636,0.78,0.0668,0.278,0.0717,0.0572,0.366,0.501,0.864,0.36;0.72,0.655,0.301,0.168,0.462,0.0589,0.526,0.0901,0.351,0.565;0.385,0.827,0.347,0.591,0.142,0.829,0.817,0.0608,0.439,0.337;0.481,0.974,0.261,0.404,0.462,0.616,0.432,0.21,0.942,0.167;0.185,0.301,0.766,0.606,0.0835,0.69,0.171,0.928,0.00863,0.0442;0.469,0.557,0.067,0.15,0.736,0.299,0.797,0.182,0.506,0.661;0.847,0.342,0.42,0.331,0.377,0.432,0.591,0.935,0.745,0.863;0.732,0.234,0.669,0.825,0.411,0.697,0.264,0.745,0.794,0.0125;0.769,0.768,0.156,0.491,0.167,0.95,0.459,0.0709,0.711,0.895;0.747,0.433,0.364,0.472,0.588,0.848,0.576,0.727,0.224,0.161;0.279,0.0869,0.844,0.482,0.985,0.976,0.135,0.0826,0.784,0.216;0.696,0.954,0.0165,0.548,0.385,0.681,0.421,0.695,0.469,0.414;0.93,0.843,0.853,0.129,0.22,0.00322,0.149,0.489,0.395,0.383;0.666,0.204,0.737,0.504,0.296,0.812,0.116,0.00472,0.247,0.316;0.141,0.242,0.258,0.611,0.142,0.549,0.669,0.754,0.223,0.402;aaaaa;
0.227;0.468;0.52;aaaaa;aaaaaaaa;0.0987;aaa;aaaa;aaa;a;0.0319;aaaaaaa;a;0.997;0.193;a;0.0129,0.359,0.526,0.594,0.867,0.133,0.686,0.899,0.927,0.927;0.378,0.116,0.742,0.221,0.677,0.768,0.994,0.292,0.619,0.857;0.239,0.685,0.703,0.75,0.575,0.456,0.471,0.576,0.937,0.284;0.669,0.968,0.636,0.814,0.925,0.0355,0.671,0.476,0.269,0.383;0.48,0.277,0.338,0.404,0.736,0.453,0.256,0.145,0.638,0.851;0.414,0.551,0.781,0.393,0.209,0.863,0.571,0.348,0.867,0.686;0.0209,0.891,0.991,0.771,0.0313,0.469,0.0346,0.352,0.169,0.705;0.104,0.568,0.804,0.769,0.457,0.843,0.244,0.489,0.922,0.673;0.755,0.795,0.773,0.0784,0.71,0.606,0.351,0.0205,0.0575,0.117;0.544,0.0276,0.614,0.834,0.224,0.242,0.015,0.342,0.843,0.137;0.27,0.823,0.732,0.438,0.256,0.0093,0.367,0.292,0.867,0.551;0.0369,0.494,0.498,0.245,0.162,0.674,0.252,0.823,0.204,0.445;0.134,0.122,0.985,0.68,0.492,0.479,0.502,0.803,0.167,0.0333;0.00391,0.704,0.776,0.29,0.67,0.446,0.723,0.868,0.713,0.828;0.931,0.874,0.288,0.612,0.713,0.0116,0.00369,0.967,0.797,0.304;0.819,0.418,0.901,0.534,0.6,0.587,0.42,0.467,0.164,0.969;aaaaaaaaa;
0.615;0.458;0.848;aaaaa;aa;0.319;a;aaaaaaaa;a;a;0.358;aa;a;0.399;0.436;a;0.522,0.516,0.168,0.16,0.426,0.758,0.45,0.356,0.636,0.916;0.761,0.262,0.0365,0.521,0.831,0.597,0.261,0.71,0.886,0.0778;0.835,0.618,0.536,0.0887,0.201,0.393,0.576,0.361,0.26,0.661;0.0264,0.96,0.0109,0.671,0.143,0.151,0.494,0.568,0.584,0.643;0.57,0.359,0.787,0.671,0.177,0.424,0.508,0.359,0.566,0.701;0.661,0.437,0.825,0.0459,0.261,0.956,0.727,0.383,0.644,0.325;0.955,0.813,0.237,0.298,0.741,0.966,0.214,0.522,0.521,0.271;0.986,0.0919,0.691,0.688,0.892,0.869,0.244,0.975,0.783,0.0264;0.532,0.708,0.972,0.282,0.233,0.776,0.591,0.371,0.829,0.975;0.916,0.774,0.964,0.0852,0.623,0.269,0.951,0.698,0.984,0.329;0.0616,0.274,0.104,0.367,0.166,0.00354,0.571,0.241,0.224,0.164;0.663,0.108,0.731,0.809,0.634,0.32,0.539,0.803,0.266,0.555;0.229,0.685,0.121,0.175,0.697,0.434,0.874,0.959,0.7,0.484;0.672,0.899,0.916,0.801,0.401,0.476,0.979,0.0622,0.659,0.804;0.485,0.193,0.887,0.773,0.558,0.751,0.312,0.526,0.109,0.126;0.117,0.668,0.0284,0.853,0.184,0.853,0.926,0.0823,0.417,0.81;aaaaaa;
0.88;0.306;0.0939;aa;aaaaaaa;0.673;aa;aa;a;a;0.2;aaaaaaaaa;aa;0.663;0.216;a;0.472,0.639,0.633,0.953,0.406,0.613,0.0467,0.451,0.0391,0.739;0.577,0.897,0.0785,0.665,0.98,0.119,0.0492,0.616,0.164,0.876;0.771,0.217,0.528,0.136,0.0197,0.862,0.357,0.499,0.379,0.299;0.254,0.0495,0.305,0.214,0.605,0.126,0.502,0.895,0.341,0.925;0.417,0.0176,0.221,0.373,0.665,0.445,0.0693,0.943,0.408,0.0429;0.0637,0.631,0.374,0.393,0.581,0.817,0.526,0.34,0.965,0.0964;0.204,0.725,0.861,0.223,0.116,0.854,0.717,0.865,0.484,0.731;0.785,0.478,0.912,0.812,0.579,0.132,0.942,0.262,0.849,0.355;0.485,0.538,0.109,0.771,0.423,0.693,0.324,0.2,0.0802,0.422;0.349,0.604,0.305,0.282,0.331,0.943,0.0391,0.686,0.648,0.854;0.173,0.746,0.362,0.305,0.477,0.294,0.523,0.201,0.89,0.601;0.0671,0.0252,0.872,0.441,0.13,0.363,0.829,0.966,0.849,0.604;0.477,0.562,0.0107,0.372,0.546,0.625,0.0482,0.337,0.343,0.803;0.231,0.252,0.479,0.752,0.482,0.126,0.27,0.136,0.985,0.000241;0.0576,0.898,0.335,0.62,0.707,0.609,0.328,0.0913,0.901,0.467;0.0356,0.938,0.815,0.945,0.238,0.595,0.0693,0.132,0.228,0.425;a;
0.999;0.529;0.731;a;aaaaaaa;0.29;aaaaaa;aaa;aaa;a;0.336;a;a;0.389;0.363;a;0.773,0.324,0.199,0.557,0.178,0.00744,0.086,0.457,0.0687,0.651;0.296,0.755,0.93,0.984,0.511,0.393,0.726,0.288,0.825,0.424;0.799,0.85,0.636,0.3,0.399,0.0848,0.947,0.59,0.706,0.886;0.56,0.323,0.282,0.094,0.881,0.336,0.567,0.066,0.402,0.998;0.0914,0.831,0.317,0.707,0.804,0.626,0.339,0.594,0.415,0.336;0.576,0.937,0.153,0.118,0.86,0.206,0.264,0.428,0.986,0.688;0.0325,0.809,0.754,0.783,0.228,0.541,0.176,0.276,0.00833,0.0516;0.752,0.0546,0.516,0.741,0.0732,0.551,0.738,0.74,0.279,0.632;0.236,0.0975,0.144,0.031,0.5,0.146,0.757,0.0398,0.678,0.793;0.997,0.665,0.69,0.196,0.478,0.362,0.626,0.019,0.589,0.238;0.633,0.492,0.546,0.399,0.661,0.522,0.326,0.511,0.501,0.602;0.286,0.188,0.857,0.0916,0.737,0.797,0.32,0.313,0.223,0.0455;0.154,0.782,0.998,0.807,0.545,0.321,0.339,0.141,0.527,0.0103;0.946,0.469,0.204,0.825,0.284,0.511,0.00149,0.976,0.385,0.843;0.587,0.543,0.517,0.142,0.475,0.13,0.525,0.549,0.74,0.343;0.46,0.864,0.643,0.425,0.329,0.734,0.568,0.835,0.372,0.406;a;
0.244;0.185;0.843;aaaa;aaaaa;0.361;aaaa;aaa;aaa;a;0.423;aaaaa;a;0.374;0.483;a;0.654,0.484,0.254,0.0232,0.349,0.476,0.719,0.245,0.135,0.829;0.516,0.0699,0.879,0.0482,0.358,0.76,0.736,0.0745,0.544,0.786;0.0787,0.977,0.772,0.292,0.785,0.71,0.692,0.158,0.32,0.456;0.562,0.215,0.0284,0.396,0.274,0.463,0.5,0.718,0.126,0.553;0.94,0.278,0.817,0.0411,0.227,0.723,0.6,0.466,0.922,0.945;0.0803,0.148,0.875,0.552,0.0515,0.797,0.132,0.685,0.981,0.652;0.699,0.249,0.862,0.698,0.715,0.000989,0.63,0.909,0.26,0.583;0.168,0.813,0.199,0.995,0.291,0.804,0.331,0.888,0.926,0.347;0.735,0.000218,0.669,0.891,0.683,0.204,0.782,0.71,0.646,0.369;0.718,0.0134,0.38,0.711,0.865,0.297,0.553,0.139,0.891,0.44;0.869,0.564,0.958,0.154,0.323,0.872,0.422,0.0683,0.531,0.32;0.123,0.378,0.876,0.947,0.954,0.469,0.286,0.183,0.37,0.0948;0.873,0.483,0.76,0.639,0.114,0.261,0.165,0.708,0.826,0.735;0.797,0.0459,0.996,0.51,0.15,0.557,0.507,0.419,0.672,0.51;0.296,0.862,0.186,0.557,0.179,0.182,0.637,0.137,0.31,0.0464;0.0668,0.0678,0.943,0.406,0.046,0.874,0.264,0.872,0.00258,0.316;aaaaa;
0.909;0.254;0.641;aaaaa;aaaaaaa;0.292;aaaa;aa;aaa;a;0.451;aaaaaa;aa;0.536;0.402;a;0.551,0.328,0.856,0.509,0.657,0.328,0.119,0.64,0.15,0.548;0.904,0.858,0.584,0.484,0.0725,0.847,0.949,0.0784,0.396,0.232;0.806,0.269,0.932,0.436,0.344,0.719,0.174,0.03,0.41,0.966;0.126,0.0422,0.551,0.967,0.165,0.116,0.336,0.905,0.543,0.398;0.987,0.112,0.472,0.271,0.289,0.92,0.378,0.385,0.415,0.448;0.891,0.458,0.0427,0.48,0.821,0.206,0.775,0.554,0.99,0.773;0.995,0.931,0.0276,0.112,0.633,0.0979,0.167,0.735,0.359,0.554;0.534,0.971,0.797,0.00581,0.722,0.181,0.932,0.375,0.787,0.264;0.651,0.856,0.0302,0.433,0.281,0.598,0.729,0.877,0.127,0.92;0.312,0.447,0.136,0.621,0.579,0.0326,0.251,0.961,0.952,0.341;0.249,0.0273,0.305,0.255,0.828,0.224,0.642,0.594,0.487,0.293;0.788,0.405,0.591,0.516,0.297,0.581,0.539,0.281,0.198,0.815;0.472,0.845,0.732,0.168,0.354,0.34,0.0714,0.435,0.911,0.865;0.728,0.217,0.0223,0.0926,0.0556,0.976,0.466,0.785,0.125,0.407;0.789,0.246,0.575,0.0954,0.96,0.359,0.521,0.38,0.276,0.824;0.185,0.941,0.41,0.441,0.454,0.92,0.0216,0.251,0.276,0.983;aaaa;
0.664;0.944;0.248;aaaa;aaaaaa;0.737;aaaaa;aaaaaa;aaa;a;0.856;aaaaaaaa;a;0.616;0.371;a;0.58,0.449,0.595,0.299,0.308,0.191,0.392,0.468,0.119,0.357;0.314,0.965,0.744,0.589,0.751,0.475,0.877,0.727,0.162,0.755;0.602,0.979,0.0521,0.403,0.327,0.818,0.768,0.607,0.159,0.536;0.436,0.301,0.94,0.468,0.372,0.625,0.696,0.272,0.638,0.499;0.85,0.335,0.493,0.554,0.892,0.335,0.837,0.332,0.357,0.648;0.532,0.964,0.487,0.187,0.425,0.369,0.983,0.163,0.695,0.494;0.679,0.495,0.12,0.618,0.544,0.018,0.499,0.276,0.431,0.618;0.0212,0.156,0.987,0.494,0.81,0.121,0.755,0.454,0.179,0.114;0.754,0.949,0.276,0.481,0.254,0.699,0.683,0.365,0.522,0.915;0.796,0.28,0.524,0.022,0.0615,0.458,0.448,0.17,0.959,0.548;0.261,0.492,0.284,0.0131,0.792,0.47,0.492,0.837,0.202,0.95;0.0549,0.87,0.24,0.98,0.739,0.161,0.451,0.493,0.891,0.637;0.735,0.598,0.568,0.0574,0.0926,0.662,0.312,0.0129,0.178,0.372;0.999,0.876,0.554,0.35,0.227,0.575,0.594,0.278,0.548,0.835;0.302,0.369,0.735,0.325,0.319,0.637,0.287,0.847,0.41,0.518;0.61,0.883,0.0776,0.878,0.348,0.33,0.379,0.143,0.35,0.617;aaaaaaaaaa;
0.545;0.822;0.896;aaaaa;a;0.599;aaaaaa;aaaaaaa;aaa;a;0.149;aaaa;aa;0.75;0.209;a;0.582,0.192,0.623,0.0478,0.363,0.657,0.924,0.0658,0.0534,0.795;0.774,0.311,0.422,0.101,0.99,0.303,0.294,0.0913,0.424,0.395;0.0257,0.22,0.438,0.638,0.998,0.0832,0.257,0.033,0.98,0.463;0.626,0.659,0.326,0.217,0.623,0.732,0.308,0.51,0.532,0.651;0.754,0.562,0.453,0.362,0.336,0.696,0.921,0.0347,0.117,0.521;0.346,0.355,0.483,0.0875,0.319,0.00343,0.707,0.672,0.664,0.0709;0.177,0.554,0.972,0.266,0.311,0.158,0.296,0.998,0.389,0.351;0.655,0.425,0.507,0.33,0.0315,0.0994,0.473,0.618,0.429,0.72;0.49,0.48,0.179,0.543,0.946,0.41,0.513,0.855,0.75,0.073;0.221,0.563,0.236,0.513,0.449,0.998,0.318,0.0938,0.34,0.142;0.362,0.032,0.382,0.702,0.213,0.534,0.717,0.882,0.178,0.79;0.828,0.514,0.355,0.904,0.843,0.131,0.627,0.42,0.273,0.183;0.0404,0.279,0.00738,0.0969,0.369,0.446,0.741,0.836,0.788,0.666;0.455,0.428,0.578,0.651,0.0438,0.579,0.373,0.585,0.988,0.133;0.442,0.246,0.897,0.157,0.688,0.783,0.974,0.219,0.699,0.219;0.0851,0.962,0.375,0.772,0.289,0.905,0.67,0.743,0.23,0.618;aaaa;
0.455;0.951;0.8;aaaaa;aa;0.992;aaaaaa;aaa;a;a;0.138;aaaaaaaa;a;0.0762;0.242;a;0.921,0.462,0.12,0.47,0.0538,0.724,0.642,0.195,0.611,0.264;0.855,0.751,0.504,0.372,0.366,0.511,0.879,0.776,0.0666,0.953;0.409,0.756,0.803,0.668,0.135,0.547,0.345,0.991,0.397,0.254;0.265,0.115,0.317,0.254,0.988,0.0485,0.623,0.598,0.0368,0.274;0.654,0.572,0.839,0.492,0.691,0.0272,0.536,0.453,0.0376,0.439;0.924,0.311,0.833,0.923,0.638,0.372,0.604,0.829,0.69,0.0963;0.824,0.0263,0.377,0.335,0.0726,0.575,0.435,0.064,0.453,0.699;0.455,0.0176,0.432,0.0974,0.563,0.452,0.557,0.06,0.792,0.715;0.254,0.754,0.744,0.659,0.766,0.506,0.549,0.758,0.772,0.689;0.279,0.973,0.169,0.355,0.855,0.708,0.71,0.437,0.229,0.09;0.834,0.354,0.936,0.652,0.739,0.222,0.359,0.542,0.697,0.152;0.254,0.435,0.871,0.411,0.732,0.173,0.464,0.841,0.0416,0.412;0.365,0.629,0.352,0.272,0.264,0.677,0.715,0.0817,0.698,0.527;0.278,0.344,0.274,0.732,0.453,0.382,0.00963,0.905,0.219,0.439;0.565,0.576,0.649,0.339,0.788,0.187,0.493,0.196,0.702,0.845;0.192,0.939,0.285,0.819,0.256,0.277,0.988,0.947,0.393,0.954;aaaaaaaaa;
0.927;0.692;0.179;a;a;0.763;aaaaa;aaaaaaa;aaa;a;0.86;aaaaaaaaa;a;0.954;0.373;a;0.589,0.782,0.0941,0.0409,0.029,0.147,0.42,0.225,0.171,0.5;0.85,0.484,0.816,0.145,0.583,0.437,0.565,0.933,0.648,0.148;0.652,0.639,0.709,0.824,0.849,0.996,0.761,0.74,0.084,0.526;0.751,0.408,0.79,0.597,0.725,0.728,0.577,0.0806,0.354,0.262;0.862,0.817,0.945,0.3,0.395,0.454,0.457,0.709,0.0809,0.681;0.0344,0.641,0.452,0.591,0.0687,0.976,0.878,0.531,0.113,0.767;0.595,0.945,0.0713,0.541,0.69,0.24,0.749,0.785,0.791,0.0494;0.952,0.375,0.291,0.821,0.523,0.457,0.953,0.841,0.579,0.635;0.467,0.316,0.0869,0.967,0.892,0.837,0.353,0.168,0.288,0.592;0.945,0.371,0.516,0.798,0.759,0.25,0.71,0.0582,0.613,0.063;0.0881,0.309,0.57,0.256,0.64,0.19,0.779,0.406,0.714,0.173;0.446,0.742,0.652,0.956,0.398,0.776,0.875,0.394,0.96,0.616;0.708,0.0233,0.611,0.844,0.612,0.464,0.604,0.282,0.0333,0.542;0.106,0.818,0.391,0.936,0.073,0.138,0.529,0.905,0.882,0.692;0.827,0.163,0.892,0.53,0.23,0.861,0.782,0.658,0.679,0.564;0.515,0.868,0.711,0.599,0.316,0.583,0.902,0.618,0.425,0.857;aaaaaaa;
0.994;0.489;0.895;aaaa;aaa;0.578;aaaa;aaaaa;aa;a;0.957;aaaaaaaaaa;a;0.0413;0.562;a;0.901,0.331,0.734,0.73,0.304,0.221,0.0814,0.877,0.877,0.938;0.893,0.802,0.894,0.485,0.887,0.636,0.812,0.755,0.818,0.685;0.475,0.414,0.871,0.198,0.844,0.26,0.795,0.421,0.784,0.121;0.38,0.713,0.278,0.712,0.972,0.32,0.855,0.152,0.133,0.988;0.343,0.915,0.406,0.495,0.875,0.873,0.248,0.5,0.348,0.375;0.988,0.958,0.649,0.604,0.713,0.571,0.0585,0.582,0.189,0.816;0.806,0.409,0.969,0.223,0.0739,0.593,0.0387,0.0259,0.147,0.859;0.919,0.613,0.349,0.466,0.896,0.356,0.301,0.137,0.0236,0.0345;0.0307,0.457,0.72,0.422,0.158,0.846,0.689,0.422,0.754,0.617;0.351,0.846,0.267,0.457,0.203,0.157,0.681,0.158,0.104,0.604;0.0685,0.234,0.0303,0.514,0.312,0.0958,0.829,0.973,0.273,0.343;0.323,0.227,0.393,0.634,0.174,0.972,0.696,0.431,0.634,0.13;0.912,0.0625,0.183,0.329,0.282,0.321,0.28,0.0624,0.353,0.355;0.645,0.242,0.226,0.143,0.555,0.121,0.597,0.219,0.534,0.0028;0.0334,0.0178,0.767,0.667,0.121,0.00199,0.514,0.118,0.398,0.166;0.619,0.707,0.668,0.694,0.256,0.401,0.0231,0.0506,0.228,0.378;aaaa;
0.0393;0.389;0.88;aaaaa;aaa;0.575;a;aaaa;aaa;a;0.388;aaaaaa;aa;0.638;0.718;a;0.482,0.236,0.737,0.875,0.13,0.835,0.239,0.633,0.373,0.528;0.499,0.907,0.729,0.0831,0.726,0.188,0.247,0.257,0.338,0.811;0.81,0.644,0.625,0.842,0.806,0.25,0.639,0.383,0.262,0.0952;0.768,0.828,0.737,0.36,0.189,0.895,0.955,0.0561,0.487,0.894;0.909,0.156,0.325,0.159,0.263,0.601,0.732,0.436,0.642,0.786;0.848,0.0674,0.129,0.874,0.901,0.639,0.694,0.55,0.168,0.247;0.705,0.157,0.143,0.121,0.0894,0.617,0.883,0.189,0.0378,0.667;0.975,0.903,0.117,0.844,0.508,0.313,0.531,0.801,0.624,0.543;0.355,0.881,0.195,0.891,0.0312,0.414,0.452,0.865,0.665,0.362;0.932,0.777,0.869,0.631,0.487,0.175,0.932,0.587,0.737,0.708;0.927,0.0794,0.865,0.0633,0.705,0.0592,0.221,0.245,0.957,0.666;0.371,0.861,0.99,0.721,0.202,0.236,0.664,0.117,0.44,0.897;0.0902,0.328,0.688,0.822,0.469,0.992,0.0244,0.604,0.666,0.559;0.163,0.344,0.86,0.123,0.994,0.0152,0.0669,0.885,0.889,0.544;0.8,0.416,0.476,0.698,0.906,0.626,0.203,0.739,0.55,0.0106;0.597,0.771,0.713,0.975,0.451,0.612,0.758,0.314,0.277,0.635;a;
