ATT0(float,1);ATT1(float,1);ATT2(string,3);ATT3(string,10);ATT4(string,3);ATT5(string,1);ATT6(float,1);ATT7(float,1);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
0.466;0.465;aa;aaaaaaaaaa;aa;a;0.136;0.851;0.297,0.739,0.455,0.0324,0.0705,0.687,0.106,0.77,0.562,0.145;0.691,0.642,0.789,0.203,0.136,0.324,0.437,0.155,0.476,0.0776;0.273,0.189,0.912,0.767,0.928,0.0805,0.582,0.476,0.941,0.744;0.775,0.812,0.864,0.116,0.175,0.493,0.363,0.616,0.66,0.0184;0.422,0.0506,0.211,0.57,0.78,0.861,0.172,0.69,0.882,0.738;0.911,0.89,0.265,0.983,0.505,0.567,0.403,0.382,0.956,0.0773;0.368,0.0606,0.739,0.273,0.335,0.273,0.678,0.929,0.669,0.371;0.268,0.94,0.764,0.179,0.393,0.0985,0.32,0.0495,0.365,0.077;aaaaaaaaa;
0.629;0.542;aaa;aaaaaa;aa;a;0.638;0.976;0.491,0.163,0.268,0.77,0.252,0.488,0.699,0.196,0.683,0.581;0.533,0.389,0.515,0.729,0.421,0.464,0.0848,0.913,0.666,0.908;0.818,0.598,0.648,0.156,0.796,0.673,0.255,0.953,0.168,0.212;0.051,0.577,0.437,0.153,0.65,0.574,0.916,0.381,0.311,0.782;0.0846,0.134,0.804,0.3,0.18,0.478,0.139,0.00485,0.464,0.894;0.705,0.606,0.701,0.961,0.423,0.878,0.283,0.276,0.473,0.959;0.205,0.434,0.492,0.164,0.797,0.604,0.867,0.765,0.255,0.365;0.444,0.847,0.47,0.791,0.8,0.163,0.21,0.571,0.0306,0.602;aaaa;
0.0919;0.312;a;aaaaaaaa;aa;a;0.498;0.574;0.779,0.51,0.0306,0.784,0.651,0.827,0.722,0.137,0.0618,0.894;0.302,0.876,0.161,0.0875,0.799,0.869,0.135,0.754,0.666,0.145;0.332,0.323,0.0671,0.16,0.952,0.964,0.0851,0.615,0.306,0.0747;0.9,0.0885,0.889,0.468,0.361,0.596,0.878,0.235,0.485,0.53;0.906,0.221,0.254,0.36,0.705,0.93,0.598,0.12,0.983,0.771;0.47,0.509,0.56,0.623,0.385,0.0601,0.0459,0.939,0.522,0.127;0.289,0.13,0.167,0.947,0.331,0.157,0.0256,0.745,0.72,0.882;0.884,0.491,0.0253,0.0396,0.0705,0.207,0.966,0.295,0.544,0.769;aaaaaaaaaa;
0.528;0.663;aa;aaaaaaaaaa;aa;a;0.34;0.377;0.781,0.744,0.7,0.516,0.355,0.935,0.435,0.393,0.319,0.408;0.97,0.201,0.205,0.906,0.525,0.185,0.968,0.488,0.0402,0.161;0.586,0.444,0.301,0.514,0.0151,0.947,0.43,0.163,0.682,0.688;0.591,0.136,0.925,0.189,0.255,0.874,0.364,0.869,0.46,0.894;0.518,0.0164,0.544,0.535,0.117,0.225,0.273,0.0931,0.319,0.258;0.773,0.518,0.458,0.0754,0.713,0.614,0.917,0.558,0.796,0.781;0.624,0.0732,0.781,0.814,0.207,0.992,0.946,0.0576,0.738,0.682;0.293,0.573,0.87,0.554,0.743,0.691,0.574,0.91,0.793,0.594;aaaa;
0.653;0.761;a;aa;a;a;0.859;0.157;0.808,0.98,0.254,0.228,0.113,0.313,0.518,0.616,0.99,0.209;0.0557,0.919,0.0941,0.269,0.989,0.728,0.387,0.555,0.57,0.216;0.74,0.934,0.771,0.754,0.483,0.543,0.406,0.346,0.746,0.568;0.623,0.734,0.417,0.161,0.814,0.682,0.881,0.119,0.55,0.153;0.869,0.494,0.229,0.472,0.114,0.535,0.509,0.647,0.00103,0.249;0.868,0.0584,0.108,0.649,0.713,0.536,0.592,0.99,0.804,0.462;0.704,0.864,0.405,0.991,0.197,0.785,0.0172,0.986,0.474,0.504;0.00723,0.445,0.13,0.518,0.279,0.239,0.693,0.151,0.549,0.258;aaaaaaaa;
0.628;0.947;aa;aaaaaaaa;aaa;a;0.312;0.166;0.506,0.611,0.812,0.418,0.484,0.272,0.492,0.271,0.95,0.224;0.308,0.0814,0.599,0.636,0.369,0.886,0.687,0.895,0.917,0.6;0.141,0.999,0.826,0.061,0.577,0.228,0.347,0.0456,0.735,0.439;0.365,0.112,0.0255,0.433,0.221,0.225,0.838,0.992,0.759,0.26;0.892,0.501,0.795,0.261,0.117,0.48,0.735,0.0526,0.221,0.525;0.726,0.0709,0.803,0.886,0.0423,0.0684,0.986,0.615,0.798,0.362;0.157,0.153,0.771,0.07,0.15,0.894,0.377,0.103,0.936,0.337;0.668,0.677,0.234,0.554,0.103,0.418,0.323,0.638,0.868,0.382;aaaaa;
0.27;0.815;a;aaaaaaa;aaa;a;0.943;0.132;0.75,0.946,0.834,0.137,0.558,0.254,0.095,0.262,0.691,0.424;0.505,0.185,0.602,0.363,0.932,0.137,0.0985,0.311,0.0726,0.883;0.238,0.954,0.659,0.0414,0.492,0.718,0.0353,0.673,0.818,0.986;0.969,0.955,0.0979,0.72,0.00613,0.0055,0.421,0.796,0.869,0.22;0.0784,0.142,0.674,0.279,0.0644,0.849,0.955,0.617,0.267,0.702;0.813,0.563,0.438,0.357,0.348,0.438,0.483,0.26,0.125,0.297;0.271,0.103,0.141,0.559,0.117,0.0488,0.785,0.821,0.555,0.215;0.922,0.656,0.829,0.993,0.0952,0.52,0.401,0.516,0.532,0.827;aaaaaa;
0.649;0.435;a;aaaaa;aa;a;0.927;0.119;0.183,0.711,0.207,0.693,0.0473,0.646,0.0256,0.851,0.556,0.691;0.308,0.609,0.0825,0.388,0.586,0.58,0.814,0.0343,0.504,0.138;0.0328,0.949,0.165,0.288,0.358,0.139,0.119,0.207,0.196,0.605;0.837,0.338,0.413,0.226,0.962,0.13,0.848,0.462,0.674,0.195;0.247,0.1,0.717,0.798,0.919,0.354,0.768,0.111,0.386,0.365;0.729,0.756,0.789,0.667,0.538,0.831,0.829,0.25,0.0307,0.952;0.347,0.792,0.525,0.81,0.172,0.408,0.666,0.698,0.765,0.0837;0.974,0.291,0.304,0.431,0.38,0.486,0.794,0.414,0.683,0.496;aa;
0.601;0.141;aaa;aaa;aaa;a;0.448;0.864;0.933,0.723,0.0267,0.0889,0.0373,0.107,0.59,0.094,0.959,0.163;0.218,0.184,0.69,0.678,0.267,0.149,0.941,0.399,0.471,0.765;0.557,0.381,0.587,0.0357,0.949,0.711,0.957,0.736,0.447,0.391;0.128,0.671,0.808,0.748,0.198,0.343,0.515,0.757,0.857,0.942;0.62,0.639,0.953,0.532,0.0564,0.736,0.132,0.264,0.792,0.525;0.83,0.958,0.874,0.528,0.529,0.282,0.881,0.362,0.752,0.565;0.0811,0.686,0.627,0.369,0.0345,0.991,0.223,0.204,0.583,0.969;0.606,0.734,0.371,0.668,0.892,0.371,0.599,0.899,0.213,0.571;aaaaaaa;
0.0122;0.672;aa;aaaaaaa;aaa;a;0.342;0.559;0.0663,0.568,0.277,0.252,0.482,0.521,0.316,0.591,0.538,0.197;0.268,0.0143,0.0198,0.703,0.984,0.628,0.854,0.105,0.556,0.816;0.0505,0.37,0.439,0.434,0.957,0.979,0.189,0.585,0.485,0.288;0.853,0.389,0.874,0.362,0.00362,0.822,0.635,0.445,0.177,0.776;0.202,0.483,0.582,0.409,0.437,0.662,0.874,0.26,0.665,0.697;0.553,0.652,0.677,0.00486,0.698,0.0844,0.77,0.493,0.245,0.527;0.775,0.86,0.17,0.986,0.884,0.392,0.0834,0.933,0.674,0.0218;0.137,0.734,0.694,0.947,0.58,0.749,0.312,0.316,0.783,0.8;aaaaaaaaaa;
0.417;0.0943;aaa;aa;aaa;a;0.996;0.744;0.501,0.891,0.704,0.168,0.932,0.555,0.137,0.72,0.85,0.28;0.523,0.916,0.157,0.529,0.144,0.489,0.616,0.905,0.226,0.955;0.366,0.82,0.672,0.621,0.176,0.844,0.539,0.355,0.238,0.839;0.891,0.0883,0.454,0.0793,0.961,0.213,0.445,0.172,0.548,0.736;0.504,0.25,0.0882,0.942,0.98,0.3,0.578,0.57,0.937,0.74;0.276,0.625,0.0644,0.914,0.961,0.899,0.655,0.759,0.364,0.372;0.158,0.803,0.165,0.91,0.328,0.293,0.211,0.057,0.0959,0.252;0.38,0.274,0.135,0.588,0.285,0.437,0.345,0.22,0.732,0.284;a;
0.297;0.96;aaa;aaaaaa;aaa;a;0.198;0.545;0.902,0.248,0.0741,0.03,0.0422,0.904,0.48,0.386,0.816,0.68;0.899,0.596,0.693,0.745,0.676,0.0471,0.677,0.193,0.638,0.749;0.448,0.856,0.528,0.569,0.107,0.815,0.314,0.422,0.866,0.0556;0.665,0.319,0.363,0.742,0.81,0.753,0.572,0.589,0.083,0.155;0.503,0.501,0.0773,0.446,0.63,0.792,0.268,0.589,0.982,0.298;0.491,0.67,0.17,0.0526,0.9,0.214,0.448,0.579,0.0479,0.55;0.0204,0.249,0.652,0.869,0.0501,0.325,0.54,0.118,0.952,0.997;0.393,0.343,0.125,0.148,0.0781,0.186,0.688,0.338,0.597,0.833;aaaaaa;
0.509;0.38;aa;aaaaaaaaa;aa;a;0.708;0.277;0.329,0.876,0.616,0.741,0.0303,0.0122,0.556,0.994,0.228,0.798;0.0184,0.36,0.984,0.214,0.166,0.699,0.909,0.615,0.313,0.0593;0.0848,0.414,0.389,0.669,0.994,0.72,0.97,0.618,0.927,0.149;0.476,0.578,0.554,0.939,0.598,0.385,0.8,0.522,0.694,0.746;0.766,0.177,0.314,0.602,0.27,0.251,0.805,0.966,0.625,0.914;0.578,0.696,0.93,0.544,0.769,0.48,0.35,0.919,0.0205,0.932;0.618,0.235,0.535,0.617,0.67,0.475,0.472,0.328,0.693,0.372;0.0476,0.543,0.909,0.17,0.581,0.1,0.669,0.281,0.346,0.906;a;
0.453;0.0409;a;aaaaaaaa;aaa;a;0.11;0.348;0.0433,0.508,0.112,0.645,0.481,0.712,0.357,0.27,0.101,0.347;0.11,0.613,0.539,0.437,0.145,0.716,0.619,0.668,0.364,0.684;0.934,0.609,0.309,0.317,0.144,0.833,0.732,0.763,0.671,0.605;0.446,0.839,0.789,0.872,0.921,0.0397,0.432,0.864,0.341,0.859;0.835,0.243,0.471,0.432,0.846,0.496,0.61,0.72,0.337,0.823;0.51,0.473,0.245,0.927,0.142,0.607,0.61,0.885,0.065,0.818;0.268,0.279,0.194,0.755,0.936,0.134,0.998,0.952,0.915,0.308;0.577,0.0644,0.805,0.665,0.695,0.207,0.565,0.298,0.122,0.186;aaaaaaaaa;
0.391;0.546;aaa;a;aa;a;0.555;0.578;0.321,0.113,0.56,0.611,0.337,0.539,0.764,0.577,0.733,0.329;0.952,0.994,0.503,0.0026,0.648,0.901,0.373,0.508,0.792,0.797;0.848,0.717,0.265,0.472,0.577,0.442,0.467,0.147,0.837,0.755;0.974,0.116,0.571,0.0329,0.231,0.948,0.0632,0.34,0.134,0.451;0.15,0.171,0.301,0.0964,0.415,0.242,0.631,0.634,0.322,0.393;0.497,0.806,0.114,0.476,0.488,0.196,0.13,0.886,0.107,0.295;0.983,0.698,0.211,0.175,0.335,0.596,0.241,0.269,0.238,0.817;0.365,0.709,0.679,0.859,0.196,0.878,0.482,0.431,0.484,0.213;aaaa;
0.256;0.976;aaa;aaaaaaaaaa;a;a;0.168;0.994;0.337,0.665,0.531,0.785,0.876,0.68,0.0904,0.852,0.818,0.588;0.712,0.774,0.908,0.568,0.444,0.864,0.0239,0.132,0.508,0.868;0.538,0.177,0.0212,0.00795,0.633,0.376,0.285,0.746,0.273,0.922;0.461,0.243,0.209,0.745,0.0585,0.0388,0.291,0.969,0.235,0.366;0.127,0.343,0.347,0.222,0.448,0.0201,0.907,0.904,0.344,0.23;0.392,0.568,0.874,0.262,0.649,0.0634,0.33,0.0916,0.132,0.193;0.877,0.227,0.903,0.0465,0.813,0.0928,0.108,0.929,0.633,0.809;0.427,0.964,0.233,0.811,0.648,0.212,0.927,0.225,0.49,0.159;aa;
0.159;0.12;aaa;aaaaaaa;a;a;0.865;0.856;0.607,0.876,0.412,0.403,0.515,0.443,0.0811,0.0487,0.298,0.299;0.558,0.473,0.798,0.757,0.898,0.302,0.185,0.493,0.747,0.193;0.0702,0.494,0.856,0.438,0.194,0.322,0.271,0.672,0.696,0.545;0.88,0.126,0.18,0.937,0.0889,0.788,0.179,0.675,0.9,0.952;0.545,0.905,0.469,0.254,0.464,0.654,0.499,0.707,0.525,0.192;0.244,0.0736,0.695,0.721,0.455,0.157,0.64,0.334,0.812,0.0327;0.959,0.0242,0.857,0.269,0.405,0.651,0.878,0.447,0.0977,0.495;0.0174,0.203,0.132,0.83,0.242,0.925,0.376,0.371,0.849,0.274;aaa;
0.321;0.542;aaa;aa;aa;a;0.22;0.448;0.515,0.134,0.126,0.681,0.448,0.332,0.636,0.731,0.883,0.742;0.164,0.92,0.202,0.789,0.684,0.553,0.917,0.413,0.554,0.211;0.192,0.161,0.615,0.0928,0.941,0.569,0.506,0.937,0.0835,0.79;0.324,0.0288,0.672,0.057,0.483,0.214,0.421,0.877,0.572,0.133;0.652,0.744,0.027,0.604,0.453,0.667,0.421,0.101,0.0595,0.41;0.827,0.00237,0.904,0.825,0.946,0.766,0.838,0.707,0.137,0.394;0.453,0.624,0.179,0.567,0.306,0.373,0.694,0.851,0.103,0.865;0.513,0.586,0.418,0.0169,0.633,0.443,0.663,0.189,0.86,0.0758;aaaaaa;
0.703;0.384;aa;aaa;a;a;0.101;0.388;0.247,0.174,0.126,0.119,0.865,0.148,0.45,0.181,0.674,0.0433;0.392,0.671,0.817,0.188,0.594,0.309,0.905,0.0982,0.927,0.965;0.471,0.895,0.306,0.196,0.956,0.0957,0.362,0.923,0.827,0.257;0.263,0.745,0.59,0.276,0.716,0.408,0.613,0.512,0.359,0.546;0.0091,0.953,0.246,0.314,0.446,0.902,0.0595,0.543,0.0975,0.711;0.763,0.879,0.363,0.458,0.0214,0.0614,0.838,0.281,0.716,0.818;0.762,0.285,0.173,0.377,0.773,0.314,0.317,0.507,0.53,0.919;0.706,0.956,0.559,0.193,0.712,0.54,0.448,0.0794,0.845,0.224;aaaaaa;
0.148;0.567;aaa;aaaaaaaaaa;a;a;0.574;0.515;0.967,0.0589,0.865,0.916,0.481,0.0551,0.774,0.842,0.603,0.38;0.598,0.885,0.831,0.144,0.212,0.27,0.215,0.74,0.431,0.281;0.738,0.942,0.943,0.949,0.881,0.172,0.287,0.229,0.42,0.716;0.312,0.872,0.354,0.133,0.739,0.457,0.386,0.734,0.991,0.096;0.184,0.909,0.00545,0.639,0.0644,0.52,0.162,0.352,0.937,0.952;0.629,0.298,0.592,0.534,0.349,0.11,0.709,0.172,0.168,0.38;0.478,0.559,0.369,0.819,0.775,0.316,0.16,0.814,0.511,0.872;0.441,0.933,0.535,0.762,0.00537,0.275,0.554,0.535,0.278,0.154;aaa;
0.263;0.224;aa;aaaa;aa;a;0.174;0.928;0.0225,0.543,0.727,0.715,0.745,0.034,0.684,0.0381,0.043,0.801;0.31,0.933,0.759,0.982,0.909,0.819,0.482,0.936,0.768,0.679;0.407,0.366,0.782,0.904,0.411,0.155,0.762,0.774,0.839,0.244;0.0923,0.0698,0.618,0.629,0.471,0.953,0.771,0.298,0.551,0.875;0.594,0.262,0.276,0.0326,0.424,0.862,0.494,0.496,0.858,0.77;0.995,0.519,0.484,0.985,0.264,0.735,0.167,0.715,0.513,0.0494;0.987,0.195,0.0503,0.632,0.728,0.0573,0.227,0.269,0.0942,0.293;0.549,0.976,0.606,0.852,0.765,0.45,0.49,0.192,0.94,0.943;aa;
0.568;0.965;aa;aaaaaa;aa;a;0.61;0.2;0.91,0.735,0.903,0.879,0.0577,0.581,0.541,0.169,0.641,0.48;0.289,0.362,0.157,0.709,0.238,0.518,0.902,0.514,0.834,0.671;0.533,0.51,0.227,0.377,0.0747,0.531,0.709,0.636,0.144,0.531;0.69,0.24,0.934,0.872,0.49,0.599,0.603,0.0104,0.604,0.121;0.417,0.335,0.889,0.743,0.576,0.0847,0.106,0.853,0.864,0.848;0.953,0.73,0.436,0.088,0.305,0.0531,0.664,0.704,0.552,0.734;0.424,0.85,0.606,0.447,0.236,0.717,0.569,0.963,0.634,0.515;0.0453,0.0263,0.285,0.449,0.867,0.279,0.338,0.424,0.996,0.0469;aaaaaaaa;
0.547;0.021;aa;aaaaaaaaaa;a;a;0.914;0.579;0.477,0.856,0.229,0.973,0.309,0.781,0.93,0.781,0.0993,0.759;0.451,0.934,0.617,0.388,0.869,0.381,0.329,0.358,0.875,0.439;0.446,0.894,0.854,0.146,0.197,0.714,0.385,0.258,0.518,0.674;0.615,0.547,0.82,0.0188,0.439,0.54,0.715,0.16,0.0439,0.0849;0.0852,0.628,0.694,0.00799,0.255,0.289,0.973,0.296,0.687,0.952;0.956,0.585,0.857,0.986,0.818,0.5,0.614,0.311,0.671,0.0516;0.355,0.095,0.238,0.975,0.806,0.787,0.114,0.9,0.688,0.679;0.566,0.546,0.0953,0.775,0.115,0.655,0.682,0.954,0.351,0.982;aaaaaaaa;
0.899;0.671;aa;aaa;aa;a;0.857;0.859;0.938,0.543,0.985,0.676,0.116,0.688,0.122,0.148,0.247,0.201;0.987,0.221,0.211,0.161,0.558,0.697,0.0641,0.826,0.456,0.345;0.452,0.581,0.683,0.385,0.132,0.133,0.705,0.908,0.628,0.735;0.675,0.327,0.822,0.0106,0.742,0.459,0.595,0.451,0.224,0.187;0.997,0.0475,0.172,0.357,0.362,0.619,0.748,0.801,0.0173,0.568;0.497,0.949,0.506,0.773,0.253,0.724,0.168,0.58,0.0672,0.618;0.238,0.681,0.151,0.379,0.184,0.307,0.0713,0.822,0.76,0.0911;0.606,0.319,0.419,0.578,0.118,0.886,0.337,0.704,0.454,0.811;aa;
0.909;0.849;aa;aaaa;a;a;0.123;0.637;0.0316,0.387,0.124,0.137,0.789,0.603,0.0864,0.849,0.636,0.0089;0.58,0.667,0.312,0.345,0.517,0.977,0.606,0.925,0.511,0.553;0.329,0.266,0.561,0.862,0.839,0.134,0.877,0.337,0.512,0.436;0.0541,0.208,0.672,0.775,0.616,0.899,0.0763,0.232,0.316,0.643;0.401,0.557,0.324,0.829,0.774,0.473,0.141,0.874,0.483,0.159;0.681,0.172,0.839,0.352,0.214,0.163,0.225,0.672,0.0608,0.292;0.27,0.966,0.344,0.45,0.716,0.894,0.667,0.356,0.551,0.899;0.673,0.0931,0.516,0.405,0.53,0.368,0.779,0.755,0.69,0.253;aaa;
0.573;0.0208;aaa;aaa;aa;a;0.0251;0.971;0.627,0.0447,0.432,0.87,0.414,0.65,0.588,0.761,0.304,0.8;0.485,0.336,0.373,0.0636,0.484,0.586,0.519,0.97,0.772,0.736;0.296,0.19,0.903,0.922,0.352,0.159,0.964,0.468,0.526,0.008;0.521,0.756,0.0671,0.957,0.813,0.855,0.684,0.892,0.862,0.475;0.913,0.0689,0.491,0.387,0.879,0.754,0.978,0.195,0.391,0.752;0.951,0.338,0.00205,0.472,0.132,0.0228,0.694,0.525,0.625,0.211;0.808,0.212,0.419,0.978,0.731,0.373,0.212,0.407,0.521,0.1;0.185,0.306,0.18,0.364,0.112,0.674,0.811,0.609,0.632,0.615;aaaaaa;
0.455;0.654;aaa;a;a;a;0.714;0.969;0.592,0.421,0.555,0.0182,0.57,0.549,0.876,0.00338,0.866,0.914;0.067,0.708,0.593,0.712,0.371,0.0447,0.662,0.872,0.0314,0.287;0.897,0.155,0.91,0.699,0.0616,0.397,0.0617,0.284,0.274,0.899;0.58,0.205,0.0869,0.817,0.447,0.213,0.631,0.0628,0.418,0.218;0.193,0.312,0.351,0.3,0.591,0.322,0.369,0.189,0.533,0.793;0.937,0.475,0.191,0.738,0.699,0.335,0.529,0.924,0.97,0.308;0.775,0.834,0.239,0.831,0.897,0.868,0.421,0.498,0.092,0.487;0.588,0.509,0.668,0.581,0.432,0.865,0.271,0.807,0.193,0.732;aaaaaaaaaa;
0.514;0.653;aaa;aa;a;a;0.85;0.45;0.665,0.432,0.454,0.331,0.481,0.687,0.822,0.993,0.73,0.0979;0.613,0.36,0.145,0.41,0.491,0.5,0.144,0.485,0.63,0.165;0.698,0.827,0.652,0.902,0.551,0.0175,0.902,0.255,0.168,0.898;0.79,0.32,0.39,0.338,0.619,0.878,0.274,0.734,0.92,0.416;0.24,0.858,0.293,0.952,0.666,0.808,0.475,0.0209,0.552,0.305;0.595,0.366,0.4,0.386,0.894,0.863,0.852,0.442,0.25,0.362;0.145,0.795,0.25,0.188,0.686,0.972,0.0571,0.0476,0.146,0.235;0.444,0.628,0.63,0.271,0.72,0.282,0.934,0.48,0.339,0.141;aaaaaaaaa;
0.223;0.469;aaa;aaaaaaa;aa;a;0.198;0.281;0.243,0.327,0.129,0.541,0.108,0.791,0.306,0.726,0.489,0.846;0.124,0.393,0.845,0.727,0.453,0.324,0.0958,0.796,0.306,0.838;0.907,0.406,0.271,0.512,0.881,0.578,0.834,0.142,0.523,0.412;0.507,0.631,0.243,0.375,0.457,0.0972,0.905,0.615,0.543,0.422;0.391,0.512,0.256,0.536,0.909,0.237,0.0375,0.527,0.634,0.86;0.329,0.964,0.458,0.4,0.795,0.391,0.00587,0.658,0.628,0.638;0.337,0.635,0.339,0.588,0.994,0.784,0.924,0.0904,0.136,0.932;0.526,0.321,0.0535,0.96,0.888,0.611,0.68,0.707,0.699,0.832;aaaaaa;
0.742;0.108;a;aaaaaa;aaa;a;0.249;0.195;0.097,0.736,0.854,0.947,0.851,0.381,0.967,0.599,0.749,0.189;0.152,0.0249,0.668,0.576,0.509,0.738,0.572,0.134,0.0689,0.816;0.809,0.946,0.787,0.465,0.665,0.389,0.398,0.527,0.807,0.761;0.431,0.278,0.975,0.223,0.623,0.815,0.955,0.977,0.504,0.699;0.0831,0.876,0.0524,0.754,0.394,0.283,0.624,0.718,0.257,0.356;0.259,0.0972,0.112,0.972,0.817,0.275,0.124,0.274,0.797,0.414;0.226,0.795,0.692,0.502,0.722,0.917,0.902,0.43,0.903,0.379;0.159,0.51,0.132,0.0743,0.742,0.414,0.221,0.666,0.132,0.478;aaaaaaaa;
0.231;0.695;a;aaaa;aa;a;0.543;0.0777;0.568,0.406,0.99,0.469,0.342,0.0314,0.502,0.818,0.7,0.533;0.208,0.498,0.278,0.622,0.707,0.504,0.304,0.181,0.795,0.198;0.0494,0.668,0.74,0.192,0.0917,0.377,0.568,0.081,0.568,0.607;0.659,0.647,0.701,0.37,0.683,0.653,0.23,0.663,0.208,0.611;0.74,0.232,0.508,0.202,0.614,0.207,0.431,0.222,0.987,0.964;0.865,0.45,0.453,0.942,0.114,0.55,0.296,0.613,0.0258,0.658;0.901,0.383,0.336,0.661,0.664,0.622,0.408,0.215,0.25,0.316;0.643,0.592,0.352,0.468,0.307,0.223,0.0969,0.427,0.216,0.862;aaaaaaaaaa;
0.587;0.833;aa;aaaaaaa;aaa;a;0.651;0.221;0.539,0.659,0.612,0.066,0.258,0.731,0.906,0.36,0.164,0.253;0.69,0.535,0.283,0.706,0.651,0.545,0.772,0.978,0.625,0.56;0.14,0.152,0.0952,0.988,0.117,0.671,0.647,0.464,0.436,0.367;0.199,0.775,0.74,0.206,0.858,0.211,0.707,0.192,0.597,0.835;0.994,0.508,0.125,0.145,0.671,0.631,0.983,0.422,0.672,0.758;0.944,0.645,0.44,0.94,0.55,0.209,0.345,0.809,0.174,0.638;0.773,0.911,0.00877,0.425,0.0252,0.277,0.497,0.377,0.0393,0.0472;0.497,0.228,0.232,0.619,0.953,0.0273,0.295,0.514,0.428,0.673;aaaaaaaaa;
0.598;0.0971;aaa;aaaaaa;aaa;a;0.717;0.233;0.843,0.994,0.293,0.343,0.318,0.382,0.454,0.662,0.029,0.385;0.928,0.157,0.115,0.29,0.7,0.515,0.364,0.657,0.862,0.922;0.396,0.682,0.189,0.322,0.0953,0.468,0.0983,0.725,0.0856,0.299;0.269,0.139,0.83,0.0254,0.0608,0.327,0.431,0.66,0.29,0.237;0.542,0.72,0.497,0.289,0.0538,0.636,0.474,0.0342,0.542,0.0424;0.623,0.652,0.0565,0.0599,0.247,0.21,0.0952,0.458,0.508,0.547;0.747,0.245,0.0595,0.34,0.957,0.315,0.79,0.402,0.239,0.646;0.832,0.855,0.958,0.774,0.973,0.553,0.176,0.277,0.207,0.103;aa;
0.000929;0.605;aa;a;aa;a;0.516;0.224;0.127,0.899,0.0509,0.953,0.0275,0.154,0.509,0.522,0.587,0.0393;0.898,0.621,0.948,0.586,0.378,0.634,0.944,0.471,0.486,0.589;0.216,0.326,0.101,0.0541,0.69,0.559,0.484,0.0428,0.902,0.897;0.522,0.878,0.792,0.397,0.916,0.101,0.661,0.932,0.961,0.257;0.28,0.583,0.196,0.227,0.463,0.423,0.068,0.0759,0.197,0.661;0.422,0.314,0.0282,0.794,0.985,0.0727,0.88,0.866,0.233,0.3;0.0353,0.847,0.927,0.421,0.23,0.858,0.168,0.702,0.79,0.212;0.61,0.263,0.369,0.0675,0.92,0.609,0.398,0.656,0.282,0.441;aaaaaaa;
0.0308;0.117;aaa;aaaa;aa;a;0.612;0.93;0.809,0.0792,0.676,0.494,0.247,0.92,0.842,0.844,0.947,0.542;0.331,0.963,0.209,0.914,0.00701,0.859,0.674,0.581,0.368,0.832;0.529,0.649,0.231,0.134,0.365,0.607,0.0933,0.438,0.329,0.00485;0.513,0.268,0.749,0.0869,0.562,0.894,0.546,0.14,0.244,0.976;0.128,0.35,0.401,0.579,0.734,0.85,0.823,0.733,0.981,0.663;0.377,0.0681,0.726,0.936,0.705,0.15,0.764,0.465,0.0375,0.415;0.356,0.864,0.247,0.84,0.296,0.387,0.0498,0.647,0.0618,0.595;0.0612,0.683,0.582,0.0113,0.0778,0.083,0.808,0.911,0.12,0.506;a;
0.0814;0.442;aaa;aaa;aaa;a;0.282;0.123;0.314,0.036,0.609,0.18,0.661,0.646,0.295,0.9,0.347,0.0369;0.386,0.495,0.556,0.404,0.0756,0.448,0.076,0.602,0.00263,0.222;0.804,0.0435,0.69,0.425,0.476,0.641,0.611,0.805,0.874,0.731;0.337,0.705,0.594,0.0565,0.547,0.265,0.462,0.389,0.17,0.711;0.569,0.352,0.709,0.782,0.0723,0.00442,0.316,0.798,0.678,0.125;0.218,0.798,0.21,0.749,0.916,0.597,0.502,0.0734,0.0888,0.661;0.975,0.641,0.649,0.282,0.824,0.493,0.693,0.306,0.0587,0.301;0.634,0.247,0.415,0.594,0.293,0.468,0.994,0.816,0.769,0.41;aaaaaaaaaa;
0.329;0.417;a;aa;a;a;0.625;0.235;0.334,0.354,0.704,0.211,0.245,0.396,0.964,0.138,0.634,0.801;0.138,0.501,0.0976,0.788,0.917,0.91,0.657,0.136,0.825,0.785;0.148,0.171,0.709,0.09,0.813,0.6,0.406,0.325,0.388,0.797;0.593,0.839,0.998,0.299,0.98,0.904,0.804,0.347,0.729,0.138;0.581,0.877,0.956,0.309,0.443,0.209,0.741,0.947,0.895,0.94;0.431,0.69,0.801,0.769,0.504,0.556,0.881,0.496,0.56,0.155;0.462,0.1,0.00452,0.942,0.883,0.634,0.742,0.4,0.111,0.119;0.365,0.173,0.447,0.476,0.922,0.705,0.629,0.39,0.945,0.161;aaaaaaaaa;
