ATT0(float,1);ATT1(float,1);ATT2(string,6);ATT3(float,1);ATT4(string,8);ATT5(float,1);ATT6(string,10);ATT7(string,5);ATT8(string,2);ATT9(float,1);ATT10(float,1);ATT11(string,5);ATT12(string,5);ATT13(string,4);ATT14(float,1);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
0.738;0.412;a;0.317;aaa;0.945;aaaaaaaaaa;aaaa;aa;0.943;0.965;aaaaa;aaaaa;aaa;0.0302;0.964,0.393,0.17,0.218,0.902,0.0613,0.429,0.235,0.775,0.00171;0.24,0.635,0.0638,0.828,0.403,0.659,0.354,0.428,0.774,0.172;0.712,0.571,0.487,0.258,0.00798,0.167,0.0589,0.552,0.865,0.161;0.851,0.224,0.292,0.366,0.378,0.184,0.725,0.186,0.855,0.972;0.00938,0.893,0.275,0.459,0.468,0.335,0.191,0.807,0.15,0.0986;0.869,0.386,0.797,0.847,0.256,0.674,0.639,0.283,0.589,0.819;0.727,0.0955,0.93,0.753,0.983,0.194,0.928,0.636,0.141,0.46;0.269,0.113,0.523,0.624,0.66,0.0308,0.587,0.0558,0.535,0.788;0.0812,0.366,0.805,0.418,0.451,0.347,0.0558,0.161,0.34,0.141;0.13,0.623,0.154,0.356,0.498,0.317,0.122,0.218,0.819,0.92;0.33,0.54,0.2,0.0482,0.781,0.389,0.199,0.824,0.26,0.232;0.518,0.201,0.315,0.534,0.103,0.526,0.627,0.504,0.939,0.343;0.941,0.23,0.447,0.426,0.631,0.466,0.652,0.718,0.86,0.945;0.2,0.917,0.879,0.267,0.0595,0.457,0.256,0.243,0.464,0.516;0.199,0.114,0.0268,0.285,0.289,0.291,0.528,0.78,0.408,0.604;aaaaaaaaa;
0.0809;0.867;aaaaaa;0.158;aaaaaaaa;0.0974;aaaa;a;aa;0.857;0.169;aaaaa;aa;a;0.184;0.364,0.995,0.92,0.323,0.49,0.0413,0.995,0.255,0.372,0.0597;0.606,0.917,0.241,0.371,0.85,0.196,0.882,0.0381,0.835,0.935;0.627,0.979,0.952,0.41,0.164,0.157,0.891,0.716,0.0744,0.484;0.592,0.487,0.664,0.0671,0.812,0.903,0.000603,0.43,0.314,0.74;0.275,0.839,0.763,0.195,0.63,0.779,0.0781,0.224,0.548,0.0191;0.683,0.14,0.549,0.0985,0.536,0.846,0.547,0.65,0.667,0.034;0.501,0.851,0.312,0.417,0.604,0.994,0.743,0.0289,0.474,0.893;0.999,0.448,0.793,0.118,0.855,0.661,0.683,0.734,0.182,0.354;0.17,0.94,0.958,0.465,0.419,0.898,0.876,0.533,0.328,0.599;0.0744,0.222,0.94,0.0695,0.978,0.52,0.277,0.559,0.0429,0.887;0.431,0.117,0.0587,0.55,0.758,0.399,0.38,0.0576,0.951,0.23;0.71,0.51,0.388,0.337,0.147,0.213,0.902,0.291,0.29,0.351;0.0859,0.127,0.874,0.773,0.593,0.911,0.392,0.594,0.309,0.54;0.803,0.119,0.303,0.149,0.0776,0.479,0.0353,0.596,0.932,0.581;0.88,0.566,0.0241,0.467,0.291,0.444,0.466,0.919,0.151,0.419;aaaa;
0.809;0.313;aaaa;0.954;aaaaaa;0.529;aaaaa;aaaa;a;0.455;0.257;aaaa;aaa;aaa;0.329;0.176,0.321,0.672,0.136,0.29,0.862,0.157,0.0356,0.34,0.726;0.707,0.568,0.0134,0.989,0.901,0.0511,0.5,0.442,0.39,0.0734;0.643,0.353,0.492,0.817,0.383,0.87,0.637,0.184,0.138,0.237;0.156,0.393,0.757,0.847,0.0727,0.972,0.332,0.763,0.71,0.317;0.724,0.746,0.296,0.323,0.0101,0.422,0.737,0.279,0.94,0.755;0.361,0.447,0.273,0.999,0.885,0.603,0.47,0.357,0.617,0.0631;0.0588,0.884,0.626,0.957,0.702,0.021,0.491,0.357,0.184,0.487;0.257,0.977,0.286,0.437,0.0686,0.825,0.558,0.959,0.674,0.571;0.163,0.725,0.668,0.819,0.0361,0.933,0.0888,0.974,0.655,0.516;0.198,0.53,0.353,0.358,0.432,0.948,0.106,0.0123,0.148,0.653;0.989,0.629,0.412,0.504,0.772,0.86,0.665,0.612,0.411,0.143;0.837,0.849,0.611,0.793,0.322,0.505,0.682,0.55,0.356,0.655;0.604,0.287,0.892,0.316,0.784,0.0323,0.668,0.149,0.306,0.417;0.096,0.729,0.387,0.447,0.553,0.768,0.0777,0.755,0.775,0.29;0.964,0.801,0.71,0.972,0.00785,0.18,0.509,0.174,0.558,0.494;aaaaaaa;
0.492;0.797;aa;0.908;a;0.665;aaaaaaaaaa;aaaaa;a;0.229;0.428;a;aaaa;aaaa;0.698;0.0567,0.5,0.52,0.98,0.235,0.623,0.98,0.235,0.827,0.767;0.876,0.86,0.589,0.31,0.851,0.373,0.809,0.92,0.181,0.232;0.839,0.921,0.385,0.0878,0.856,0.724,0.756,0.182,0.789,0.192;0.749,0.422,0.277,0.199,0.151,0.858,0.118,0.661,0.0804,0.583;0.198,0.361,0.673,0.0699,0.207,0.953,0.124,0.255,0.682,0.916;0.265,0.952,0.36,0.649,0.405,0.552,0.315,0.827,0.468,0.207;0.112,0.95,0.6,0.327,0.0255,0.958,0.179,0.671,0.117,0.752;0.42,0.844,0.213,0.296,0.936,0.588,0.349,0.744,0.626,0.795;0.232,0.257,0.597,0.243,0.633,0.0176,0.671,0.317,0.393,0.381;0.105,0.877,0.21,0.33,0.443,0.298,0.226,0.98,0.616,0.817;0.317,0.58,0.825,0.955,0.198,0.553,0.864,0.843,0.93,0.183;0.104,0.0698,0.0392,0.69,0.557,0.958,0.869,0.279,0.359,0.0152;0.277,0.882,0.398,0.349,0.307,0.942,0.423,0.951,0.349,0.333;0.283,0.791,0.13,0.378,0.153,0.705,0.32,0.814,0.329,0.138;0.907,0.535,0.674,0.491,0.943,0.91,0.27,0.0737,0.141,0.923;aa;
0.629;0.377;aaaaaa;0.182;aaaaaaaa;0.878;aaaa;aa;aa;0.961;0.463;aaaaa;a;aaa;0.898;0.932,0.0152,0.107,0.749,0.77,0.838,0.00168,0.999,0.523,0.449;0.648,0.953,0.807,0.975,0.211,0.539,0.641,0.276,0.199,0.579;0.153,0.562,0.481,0.413,0.738,0.555,0.504,0.259,0.012,0.785;0.481,0.904,0.223,0.0034,0.302,0.0337,0.13,0.717,0.555,0.726;0.985,0.584,0.538,0.22,0.933,0.169,0.722,0.919,0.39,0.237;0.726,0.436,0.305,0.307,0.648,0.0747,0.103,0.882,0.542,0.0171;0.94,0.384,0.137,0.141,0.0798,0.46,0.942,0.672,0.352,0.575;0.431,0.236,0.388,0.785,0.836,0.642,0.715,0.0183,0.919,0.429;0.755,0.765,0.191,0.154,0.0528,0.876,0.52,0.78,0.32,0.958;0.235,0.416,0.453,0.475,0.521,0.898,0.968,0.195,0.797,0.882;0.399,0.951,0.0831,0.651,0.523,0.455,0.504,0.195,0.0735,0.0135;0.607,0.0667,0.961,0.65,0.108,0.711,0.981,0.523,0.242,0.58;0.926,0.163,0.599,0.473,0.405,0.576,0.338,0.395,0.333,0.562;0.467,0.78,0.18,0.359,0.332,0.287,0.831,0.809,0.0303,0.635;0.592,0.635,0.239,0.269,0.0682,0.32,0.811,0.459,0.838,0.484;aaaaa;
0.168;0.788;aaaaaa;0.0956;aa;0.82;aaaa;aaa;aa;0.0885;0.631;a;aa;a;0.219;0.662,0.293,0.272,0.464,0.469,0.00964,0.301,0.295,0.536,0.271;0.0801,0.1,0.525,0.202,0.688,0.559,0.15,0.671,0.862,0.733;0.967,0.468,0.742,0.784,0.82,0.473,0.595,0.0467,0.436,0.461;0.118,0.498,0.502,0.484,0.998,0.166,0.825,0.523,0.585,0.64;0.337,0.277,0.189,0.75,0.837,0.984,0.296,0.969,0.828,0.542;0.658,0.957,0.742,0.643,0.851,0.753,0.431,0.803,0.331,0.469;0.456,0.55,0.136,0.575,0.418,0.645,0.136,0.244,0.978,0.333;0.337,0.368,0.536,0.896,0.589,0.729,0.339,0.361,0.743,0.0429;0.791,0.347,0.532,0.835,0.299,0.475,0.535,0.00617,0.654,0.869;0.288,0.391,0.185,0.714,0.555,0.0733,0.205,0.702,0.153,0.73;0.397,0.883,0.12,0.414,0.823,0.348,0.43,0.386,0.788,0.324;0.498,0.473,0.264,0.586,0.998,0.751,0.391,0.59,0.988,0.657;0.617,0.108,0.708,0.0192,0.494,0.0899,0.321,0.985,0.0833,0.281;0.0873,0.704,0.877,0.79,0.797,0.412,0.0745,0.219,0.732,0.41;0.109,0.17,0.478,0.705,0.88,0.929,0.184,0.118,0.986,0.175;aa;
0.19;0.569;aa;0.195;aaaa;0.446;aaa;aa;a;0.28;0.00376;aaa;a;aaa;0.763;0.758,0.617,0.509,0.511,0.564,0.0763,0.647,0.387,0.928,0.14;0.475,0.165,0.427,0.0482,0.924,0.349,0.224,0.562,0.965,0.889;0.253,0.416,0.0996,0.771,0.674,0.214,0.000562,0.981,0.934,0.192;0.0551,0.692,0.348,0.157,0.541,0.945,0.631,0.0249,0.775,0.872;0.165,0.829,0.173,0.321,0.534,0.229,0.872,0.974,0.157,0.275;0.0322,0.612,0.0427,0.423,0.0743,0.726,0.988,0.211,0.184,0.696;0.357,0.17,0.377,0.583,0.496,0.516,0.823,0.68,0.855,0.787;0.575,0.165,0.33,0.663,0.143,0.836,0.0917,0.839,0.0294,0.375;0.0052,0.584,0.415,0.0135,0.527,0.482,0.222,0.429,0.104,0.68;0.619,0.224,0.661,0.571,0.278,0.563,0.927,0.578,0.00911,0.0413;0.425,0.419,0.207,0.816,0.806,0.0869,0.597,0.469,0.283,0.502;0.567,0.749,0.635,0.154,0.102,0.28,0.764,0.283,0.998,0.341;0.59,0.908,0.0576,0.386,0.925,0.103,0.0844,0.666,0.406,0.663;0.559,0.566,0.853,0.37,0.8,0.77,0.655,0.835,0.0792,0.675;0.397,0.0446,0.0407,0.423,0.733,0.428,0.913,0.436,0.919,0.82;aaaaa;
0.0547;0.2;aaaaaa;0.324;aaaaaa;0.255;aaaaaaa;aa;aa;0.675;0.752;aa;aaaaa;aaaa;0.349;0.293,0.31,0.964,0.226,0.476,0.787,0.522,0.421,0.504,0.38;0.168,0.879,0.912,0.49,0.407,0.0956,0.597,0.0862,0.774,0.843;0.268,0.13,0.558,0.682,0.274,0.163,0.376,0.664,0.996,0.142;0.954,0.546,0.153,0.247,0.0366,0.0211,0.687,0.885,0.37,0.186;0.653,0.89,0.811,0.867,0.474,0.493,0.78,0.726,0.522,0.896;0.735,0.349,0.857,0.345,0.455,0.891,0.12,0.212,0.118,0.482;0.192,0.0265,0.475,0.905,0.568,0.112,0.00538,0.703,0.962,0.396;0.87,0.143,0.726,0.99,0.333,0.427,0.956,0.915,0.182,0.233;0.566,0.928,0.972,0.649,0.346,0.396,0.721,0.5,0.824,0.472;0.321,0.919,0.541,0.175,0.108,0.844,0.28,0.128,0.722,0.0389;0.295,0.303,0.14,0.94,0.193,0.13,0.138,0.868,0.525,0.497;0.568,0.279,0.466,0.0408,0.643,0.147,0.398,0.745,0.429,0.673;0.485,0.0143,0.0411,0.84,0.351,0.588,0.95,0.104,0.199,0.436;0.735,0.864,0.364,0.647,0.0598,0.526,0.687,0.962,0.779,0.0153;0.448,0.706,0.123,0.777,0.836,0.0585,0.483,0.219,0.662,0.675;aaaaaaaaa;
0.636;0.925;a;0.815;aaaa;0.186;aaaaaaaa;aaaaa;aa;0.527;0.735;a;a;aaa;0.339;0.905,0.664,0.1,0.518,0.491,0.726,0.28,0.654,0.672,0.588;0.763,0.729,0.307,0.903,0.891,0.289,0.346,0.701,0.283,0.314;0.0472,0.01,0.994,0.0976,0.476,0.124,0.429,0.221,0.625,0.147;0.276,0.315,0.335,0.794,0.859,0.254,0.769,0.199,0.36,0.906;0.688,0.6,0.114,0.475,0.696,0.884,0.481,0.95,0.915,0.652;0.407,0.492,0.11,0.775,0.839,0.826,0.703,0.145,0.647,0.87;0.308,0.0506,0.971,0.0606,0.0339,0.0422,0.485,0.836,0.679,0.619;0.0564,0.0947,0.676,0.86,0.972,0.916,0.296,0.855,0.0329,0.706;0.23,0.273,0.812,0.892,0.129,0.491,0.429,0.67,0.851,0.802;0.0999,0.652,0.886,0.433,0.665,0.812,0.96,0.63,0.573,0.871;0.00254,0.645,0.00903,0.55,0.547,0.623,0.111,0.386,0.522,0.65;0.684,0.895,0.284,0.744,0.38,0.711,0.945,0.0362,0.5,0.197;0.64,0.149,0.652,0.567,0.157,0.438,0.834,0.141,0.763,0.462;0.465,0.799,0.519,0.133,0.596,0.863,0.503,0.657,0.716,0.862;0.546,0.847,0.556,0.204,0.789,0.808,0.00023,0.587,0.607,0.301;aaaaaaaa;
0.547;0.62;aaaaa;0.138;aaaaaa;0.0109;aa;aaa;aa;0.884;0.00833;aaa;a;a;0.23;0.618,0.277,0.245,0.137,0.305,0.7,0.214,0.761,0.234,0.0757;0.704,0.153,0.799,0.23,0.234,0.608,0.689,0.375,0.818,0.433;0.213,0.216,0.748,0.154,0.866,0.766,0.217,0.394,0.636,0.506;0.755,0.738,0.428,0.814,0.738,0.632,0.781,0.0306,0.762,0.652;0.344,0.56,0.235,0.825,0.125,0.358,0.332,0.0289,0.567,0.435;0.986,0.809,0.291,0.915,0.471,0.39,0.93,0.271,0.192,0.105;0.0585,0.569,0.661,0.53,0.88,0.825,0.952,0.989,0.205,0.367;0.245,0.431,0.131,0.728,0.674,0.391,0.405,0.657,0.894,0.558;0.781,0.186,0.49,0.129,0.0893,0.873,0.992,0.491,0.244,0.00168;0.579,0.58,0.913,0.847,0.171,0.275,0.668,0.989,0.499,0.315;0.687,0.437,0.962,0.553,0.0164,0.537,0.197,0.58,0.863,0.135;0.179,0.872,0.684,0.621,0.969,0.283,0.399,0.234,0.862,0.312;0.474,0.609,0.944,0.461,0.94,0.79,0.499,0.0483,0.626,0.254;0.817,0.622,0.361,0.647,0.635,0.665,0.131,0.292,0.717,0.62;0.271,0.417,0.31,0.417,0.83,0.648,0.201,0.377,0.262,0.566;aaa;
0.33;0.699;aaaaa;0.0779;a;0.476;aa;aa;aa;0.236;0.245;a;a;aaaa;0.176;0.514,0.763,0.355,0.947,0.366,0.768,0.698,0.622,0.729,0.265;0.157,0.22,0.208,0.478,0.685,0.402,0.391,0.771,0.501,0.541;0.493,0.204,0.439,0.587,0.759,0.402,0.439,0.154,0.506,0.897;0.956,0.617,0.0868,0.126,0.185,0.294,0.377,0.136,0.589,0.35;0.0226,0.331,0.57,0.338,0.174,0.97,0.581,0.847,0.306,0.661;0.176,0.0301,0.246,0.251,0.145,0.914,0.156,0.783,0.801,0.501;0.345,0.818,0.414,0.179,0.116,0.477,0.51,0.237,0.276,0.237;0.213,0.435,0.177,0.243,0.245,0.486,0.707,0.793,0.0246,0.434;0.933,0.667,0.348,0.852,0.867,0.831,0.317,0.182,0.246,0.53;0.481,0.736,0.387,0.739,0.0654,0.343,0.488,0.902,0.54,0.329;0.324,0.481,0.261,0.918,0.279,0.579,0.995,0.372,0.544,0.717;0.415,0.601,0.92,0.14,0.425,0.227,0.899,0.0378,0.869,0.621;0.641,0.872,0.482,0.916,0.95,0.708,0.692,0.197,0.681,0.744;0.666,0.916,0.0693,0.472,0.67,0.658,0.901,0.0423,0.848,0.925;0.477,0.987,0.331,0.0279,0.425,0.106,0.242,0.453,0.863,0.0373;aaaaaaaaa;
0.972;0.781;aa;0.52;aaaa;0.609;aaaa;aa;aa;0.405;0.0817;aa;aaaaa;aaaa;0.463;0.693,0.0851,0.266,0.269,0.0493,0.152,0.842,0.358,0.322,0.118;0.44,0.244,0.954,0.424,0.0206,0.734,0.573,0.815,0.0785,0.282;0.484,0.726,0.697,0.245,0.989,0.255,0.44,0.758,0.546,0.991;0.734,0.937,0.129,0.0133,0.966,0.262,0.959,0.368,0.159,0.998;0.772,0.758,0.857,0.965,0.351,0.0507,0.096,0.269,0.385,0.352;0.322,0.904,0.753,0.934,0.0218,0.516,0.643,0.573,0.875,0.864;0.684,0.741,0.365,0.32,0.103,0.372,0.944,0.206,0.287,0.949;0.878,0.572,0.308,0.619,0.979,0.668,0.455,0.069,0.336,0.953;0.94,0.149,0.736,0.304,0.073,0.974,0.885,0.571,0.484,0.789;0.422,0.425,0.666,0.428,0.615,0.016,0.799,0.207,0.522,0.0495;0.976,0.697,0.019,0.286,0.872,0.653,0.297,0.325,0.853,0.0645;0.595,0.452,0.197,0.0698,0.81,0.743,0.0432,0.199,0.666,0.598;0.992,0.741,0.364,0.0357,0.113,0.721,0.648,0.262,0.158,0.533;0.628,0.197,0.000713,0.0287,0.717,0.307,0.877,0.962,0.88,0.431;0.778,0.753,0.569,0.766,0.475,0.0943,0.136,0.189,0.152,0.663;aaaaaaaaaa;
0.00545;0.849;aaaaa;0.745;aaaaa;0.694;aaaaaaa;aaa;aa;0.872;0.257;aaa;aaa;aaaa;0.214;0.358,0.31,0.459,0.966,0.0382,0.975,0.428,0.855,0.338,0.747;0.975,0.584,0.867,0.527,0.318,0.826,0.805,0.48,0.276,0.146;0.122,0.609,0.0668,0.609,0.0804,0.458,0.306,0.541,0.81,0.702;0.284,0.413,0.856,0.242,0.886,0.828,0.236,0.329,0.903,0.891;0.592,0.815,0.728,0.696,0.153,0.361,0.277,0.0233,0.0773,0.513;0.335,0.502,0.626,0.777,0.747,0.184,0.261,0.827,0.623,0.732;0.427,0.502,0.835,0.987,0.0241,0.652,0.39,0.301,0.838,0.69;0.904,0.479,0.656,0.756,0.803,0.383,0.203,0.895,0.108,0.134;0.582,0.128,0.867,0.579,0.504,0.751,0.968,0.394,0.373,0.346;0.893,0.743,0.0994,0.498,0.548,0.322,0.0467,0.481,0.193,0.983;0.284,0.954,0.582,0.13,0.608,0.179,0.565,0.386,0.846,0.725;0.745,0.157,0.666,0.0894,0.319,0.648,0.129,0.54,0.65,0.218;0.101,0.0733,0.363,0.0576,0.07,0.799,0.946,0.564,0.32,0.818;0.14,0.843,0.724,0.489,0.133,0.824,0.662,0.672,0.542,0.639;0.964,0.478,0.473,0.634,0.521,0.305,0.743,0.446,0.855,0.924;aaaaaaa;
0.0738;0.0643;aaaaaa;0.431;a;0.871;aaaaa;aaaaa;a;0.999;0.342;aaaaa;aaa;aa;0.746;0.78,0.521,0.677,0.34,0.217,0.8,0.332,0.995,0.332,0.681;0.258,0.374,0.48,0.0537,0.708,0.447,0.0505,0.181,0.756,0.904;0.603,0.456,0.516,0.329,0.12,0.696,0.483,0.489,0.641,0.55;0.0123,0.471,0.109,0.133,0.278,0.0609,0.136,0.396,0.684,0.958;0.482,0.643,0.101,0.512,0.0562,0.485,0.79,0.191,0.624,0.805;0.136,0.948,0.761,0.762,0.51,0.696,0.529,0.0754,1,0.879;0.538,0.406,0.387,0.0567,0.906,0.87,0.879,0.461,0.756,0.488;0.204,0.725,0.372,0.812,0.232,0.547,0.981,0.265,0.756,0.377;0.917,0.422,0.845,0.941,0.604,0.539,0.231,0.833,0.201,0.114;0.627,0.974,0.0122,0.107,0.693,0.565,0.84,0.748,0.99,0.22;0.0632,0.653,0.203,0.218,0.633,0.676,0.258,0.789,0.398,0.752;0.615,0.946,0.0422,0.894,0.143,0.151,0.261,0.0287,0.497,0.794;0.742,0.777,0.418,0.919,0.296,0.902,0.7,0.425,0.968,0.0934;0.209,0.248,0.0995,0.527,0.0947,0.149,0.88,0.015,0.791,0.526;0.173,0.853,0.557,0.594,0.321,0.326,0.603,0.526,0.793,0.179;aaaaa;
0.57;0.769;aaaaa;0.958;aaaaaaaa;0.577;aaaaaaaaaa;aaaa;aa;0.199;0.768;a;aaaa;a;0.799;0.135,0.0239,0.36,0.499,0.0891,0.825,0.744,0.222,0.801,0.787;0.123,0.471,0.445,0.0918,0.67,0.766,0.274,0.0897,0.171,0.589;0.46,0.318,0.458,0.858,0.907,0.884,2.76e-05,0.814,0.744,0.586;0.451,0.511,0.795,0.707,0.503,0.356,0.312,0.429,0.752,0.523;0.493,0.551,0.0933,0.0702,0.484,0.788,0.112,0.687,0.942,0.849;0.593,0.184,0.429,0.87,0.195,0.486,0.565,0.419,0.57,0.42;0.267,0.791,0.788,0.362,0.63,0.87,0.594,0.952,0.902,0.731;0.0987,0.746,0.0427,0.863,0.872,0.405,0.524,0.525,0.0407,0.13;0.594,0.731,0.764,0.0779,0.733,0.571,0.509,0.705,0.945,0.893;0.000222,0.643,0.0127,0.473,0.264,0.864,0.585,0.000201,0.8,0.141;0.314,0.822,0.637,0.869,0.0457,0.195,0.0308,0.69,0.281,0.401;0.766,0.359,0.447,0.817,0.286,0.221,0.958,0.75,0.275,0.68;0.944,0.548,0.135,0.0396,0.748,0.623,0.731,0.155,0.469,0.816;0.669,0.267,0.12,0.021,0.908,0.532,0.602,0.207,0.458,0.941;0.672,0.99,0.909,0.675,0.931,0.844,0.577,0.999,0.892,0.982;aaaaa;
0.187;0.604;a;0.382;aaaa;0.752;aaaaaaaaaa;a;a;0.065;0.692;aaaaa;aaa;a;0.297;0.47,0.161,0.682,0.137,0.497,0.609,0.0148,0.25,0.725,0.911;0.547,0.346,0.194,0.558,0.495,0.313,0.523,0.612,0.434,0.879;0.262,0.382,0.996,0.00788,0.237,0.895,0.165,0.217,0.0529,0.103;0.896,0.367,0.00939,0.896,0.108,0.756,0.916,0.7,0.214,0.972;0.814,0.857,0.52,0.898,0.702,0.289,0.583,0.739,0.919,0.746;0.842,0.453,0.972,0.13,0.304,0.875,0.547,0.347,0.951,0.175;0.739,0.436,0.922,0.0476,0.83,0.00213,0.977,0.641,0.475,0.551;0.18,0.362,0.339,0.839,0.395,0.791,0.0557,0.835,0.589,0.319;0.784,0.169,0.363,0.0316,0.238,0.0122,0.385,0.767,0.764,0.291;0.622,0.313,0.0983,0.475,0.492,0.517,0.0902,0.301,0.734,0.578;0.875,0.857,0.326,0.723,0.189,0.547,0.375,0.323,0.5,0.751;0.0011,0.732,0.987,0.46,0.76,0.715,0.528,0.0629,0.923,0.56;0.985,0.344,0.654,0.247,0.294,0.958,0.204,0.409,0.455,0.325;0.893,0.76,0.823,0.336,0.689,0.553,0.139,0.298,0.495,0.629;0.253,0.608,0.679,0.149,0.475,0.954,0.625,0.118,0.355,0.00172;aaaaaa;
0.634;0.447;aaa;0.348;aaaaaaaa;0.516;a;aaaaa;a;0.67;0.62;aaaa;aaaa;a;0.743;0.802,0.94,0.504,0.961,0.794,0.426,0.978,0.754,0.435,0.0194;0.48,0.598,0.403,0.569,0.459,0.734,0.0795,0.968,0.15,0.504;0.293,0.374,0.257,0.397,0.803,0.173,0.923,0.514,0.297,0.517;0.2,0.112,0.0768,0.579,0.00655,0.318,0.636,0.0943,0.889,0.557;0.325,0.7,0.632,0.373,0.283,0.64,0.0314,0.486,0.292,0.816;0.201,0.956,0.28,0.819,0.823,0.382,0.507,0.514,0.952,0.516;0.469,0.452,0.85,0.365,0.852,0.0717,0.992,0.391,0.184,0.351;0.313,0.965,0.78,0.265,0.131,0.11,0.339,0.13,0.409,0.0811;0.77,0.856,0.624,0.282,0.545,0.936,0.518,0.77,0.134,0.00894;0.0301,0.682,0.0057,0.309,0.617,0.489,0.653,0.584,0.645,0.0849;0.129,0.417,0.92,0.765,0.861,0.681,0.501,0.429,0.885,0.911;0.945,0.362,0.408,0.344,0.299,0.451,0.963,0.965,0.761,0.874;0.144,0.789,0.803,0.454,0.395,0.802,0.714,0.711,0.864,0.463;0.877,0.514,0.145,0.000462,0.987,0.312,0.913,0.632,0.00566,0.451;0.566,0.917,0.18,0.605,0.378,0.0197,0.86,0.878,0.0159,0.307;aaaaaaa;
0.714;0.289;aaaa;0.996;a;0.574;aaa;aaa;a;0.839;0.215;a;aa;aaa;0.182;0.0394,0.749,0.294,0.3,0.26,0.863,0.939,0.186,0.551,0.348;0.806,0.231,0.8,0.571,0.814,0.957,0.6,0.318,0.269,0.502;0.257,0.505,0.657,0.673,0.366,0.076,0.961,0.3,0.65,0.897;0.754,0.263,0.173,0.434,0.38,0.561,0.748,0.648,0.426,0.663;0.108,0.662,0.101,0.384,0.747,0.599,0.748,0.116,0.084,0.366;0.923,0.157,0.00149,0.173,0.0163,0.953,0.808,0.938,0.735,0.351;0.126,0.276,0.579,0.0298,0.375,0.53,0.0705,0.0502,0.536,0.149;0.0939,0.221,0.836,0.489,0.0649,0.252,0.777,0.921,0.79,0.935;0.555,0.811,0.327,0.786,0.227,0.902,0.216,0.261,0.0403,0.857;0.734,0.169,0.805,0.943,0.545,0.668,0.91,0.54,0.642,0.797;0.633,0.791,0.467,0.106,0.69,0.723,0.987,0.373,0.889,0.633;0.149,0.207,0.594,0.371,0.455,0.434,0.979,0.142,0.225,0.398;0.308,0.0677,0.915,0.96,0.106,0.741,0.899,0.427,0.765,0.589;0.427,0.117,0.506,0.294,0.509,0.612,0.674,0.9,0.932,0.693;0.127,0.981,0.322,0.628,0.509,0.548,0.444,0.125,0.015,0.764;aa;
0.365;0.525;aaaaaa;0.0179;aaaaaa;0.325;aa;a;a;0.522;0.95;aaaa;aaaa;a;0.442;0.0155,0.386,0.294,0.14,0.375,0.897,0.513,0.98,0.151,0.385;0.147,0.931,0.136,0.264,0.476,0.476,0.731,0.012,0.196,0.564;0.295,0.758,0.245,0.984,0.478,0.621,0.577,0.014,0.836,0.634;0.438,0.106,0.954,0.34,0.888,0.774,0.922,0.0591,0.967,0.395;0.523,0.179,0.746,0.992,0.321,0.33,0.0869,0.553,0.719,0.149;0.118,0.394,0.116,0.044,0.77,0.813,0.842,0.918,0.563,0.705;0.21,0.1,0.82,0.21,0.239,0.962,0.758,0.0469,0.423,0.759;0.206,0.357,0.196,0.204,0.335,0.953,0.0767,0.151,0.177,0.0936;0.582,0.535,0.823,0.721,0.959,0.801,0.59,0.774,0.257,0.913;0.697,0.255,0.795,0.897,0.774,0.376,0.428,0.00595,0.0138,0.355;0.903,0.339,0.561,0.372,0.68,0.615,0.525,0.784,0.418,0.126;0.463,0.283,0.805,0.991,0.878,0.187,0.28,0.884,0.0233,0.195;0.0131,0.19,0.358,0.804,0.128,0.108,0.904,0.704,0.214,0.628;0.824,0.625,0.248,0.259,0.303,0.0771,0.395,0.146,0.409,0.0237;0.93,0.774,0.497,0.112,0.301,0.612,0.333,0.485,0.111,0.241;aaaaaaaaaa;
0.313;0.572;aaa;0.454;a;0.189;aaaaaaa;a;a;0.00734;0.372;aaaaa;aaa;a;0.0729;0.895,0.451,0.137,0.7,0.419,0.915,0.333,0.806,0.623,0.0626;0.483,0.0486,0.821,0.119,0.595,0.938,0.343,0.0887,0.424,0.28;0.333,0.11,0.158,0.0604,0.634,0.69,0.717,0.11,0.294,0.393;0.59,0.477,0.0465,0.00691,0.222,0.685,0.0068,0.217,0.989,0.424;0.584,0.31,0.562,0.352,0.377,0.797,0.674,0.0783,0.244,0.758;0.237,0.667,0.548,0.693,0.441,0.611,0.357,0.217,0.363,0.462;0.692,0.577,0.648,0.995,0.281,0.931,0.264,0.655,0.645,0.923;0.0843,0.343,0.308,0.837,0.354,0.608,0.329,0.189,0.249,0.463;0.587,0.371,0.761,0.937,0.915,0.655,0.387,0.196,0.326,0.836;0.458,0.401,0.301,0.156,0.118,0.728,0.82,0.219,0.228,0.585;0.181,0.678,0.148,0.542,0.747,0.0225,0.585,0.244,0.0718,0.704;0.391,0.813,0.576,0.294,0.299,0.652,0.317,0.798,0.268,0.223;0.617,0.871,0.653,0.838,0.77,0.331,0.242,0.332,0.78,0.526;0.41,0.176,0.26,0.581,0.324,0.157,0.678,0.566,0.679,0.702;0.278,0.0296,0.865,0.00895,0.976,0.0163,0.066,0.675,0.545,0.431;aa;
