ATT0(float,1);ATT1(string,6);ATT2(float,1);ATT3(string,9);ATT4(string,1);ATT5(string,6);ATT6(string,2);ATT7(string,1);ATT8(string,5);ATT9(float,1);ATT10(string,1);ATT11(float,1);ATT12(string,1);ATT13(string,2);ATT14(float,1);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
0.532;a;0.143;aaaaaaaaa;a;a;a;a;a;0.491;a;0.647;a;a;0.9;0.16,0.736,0.559,0.376,0.66,0.144,0.103,0.0769,0.61,0.71;0.904,0.371,0.479,1,0.954,0.157,0.303,0.807,0.79,0.316;0.559,0.477,0.668,0.666,0.718,0.494,0.471,0.243,0.376,0.944;0.426,0.68,0.571,0.0998,0.689,0.457,0.249,0.57,0.128,0.17;0.103,0.609,0.0452,0.778,0.00187,0.488,0.376,0.873,0.88,0.27;0.472,0.533,0.249,0.0808,0.251,0.632,0.186,0.947,0.39,0.388;0.506,0.834,0.428,0.908,0.115,0.438,0.811,0.875,0.297,0.943;0.155,0.116,0.972,0.268,0.867,0.12,0.623,0.89,0.924,0.426;0.22,0.688,0.321,0.346,0.0528,0.677,0.851,0.22,0.418,0.394;0.093,0.858,0.463,0.19,0.901,0.866,0.797,0.628,0.962,0.521;0.246,0.334,0.342,0.233,0.942,0.877,0.648,0.625,0.313,0.662;0.65,0.108,0.376,0.765,0.678,0.383,0.854,0.567,0.181,0.409;0.93,0.228,0.945,0.553,0.531,0.285,0.656,0.173,0.44,0.283;0.844,0.274,0.835,0.862,0.0187,0.515,0.182,0.039,0.13,0.512;0.296,0.459,0.258,0.223,0.188,0.114,0.133,0.31,0.163,0.886;aaa;
0.86;aaaa;0.958;aaaaa;a;aaaa;aa;a;aaaa;0.497;a;0.892;a;a;0.152;0.753,0.418,0.0723,0.483,0.271,0.658,0.977,0.927,0.836,0.898;0.446,0.209,0.157,0.116,0.246,0.585,0.581,0.0157,0.219,0.165;0.503,0.561,0.254,0.713,0.798,0.301,0.0229,0.509,0.615,0.0512;0.485,0.909,0.33,0.302,0.397,0.224,0.88,0.663,0.51,0.908;0.607,0.661,0.405,0.0306,0.957,0.528,0.0414,0.409,0.259,0.197;0.403,0.944,0.0844,0.955,0.494,0.0662,0.061,0.253,0.464,0.822;0.815,0.924,0.813,0.291,0.649,0.836,0.687,0.558,0.673,0.0482;0.0167,0.744,0.634,0.273,0.177,0.669,0.554,0.691,0.809,0.156;0.8,0.962,0.609,0.159,0.742,0.0196,0.0841,0.963,0.772,0.702;0.796,0.58,0.762,0.436,0.147,0.921,0.142,0.982,0.251,0.321;0.353,0.353,0.182,0.273,0.0597,0.558,0.187,0.796,0.734,0.244;0.644,0.525,0.946,0.305,0.709,0.66,0.34,0.161,0.497,0.663;0.885,0.785,0.684,0.395,0.893,0.998,0.2,0.306,0.696,0.0588;0.517,0.874,0.686,0.277,0.953,0.027,0.933,0.538,0.396,0.36;0.68,0.0769,0.276,0.0511,0.181,0.234,0.594,0.23,0.475,0.032;aaaaaaaaa;
0.915;aaaaa;0.833;aaaaaaaa;a;a;aa;a;aa;0.0393;a;0.898;a;aa;0.747;0.835,0.608,0.039,0.496,0.322,0.44,0.197,0.211,0.83,0.846;0.698,0.725,0.973,0.251,0.034,0.849,0.514,0.032,0.52,0.474;0.116,0.597,0.836,0.0509,0.35,0.228,0.903,0.297,0.123,0.86;0.789,0.677,0.31,0.286,0.234,0.356,0.28,0.652,0.917,0.419;0.776,0.937,0.587,0.679,0.555,0.839,0.0681,0.788,0.243,0.172;0.575,0.179,0.926,0.721,0.731,0.278,0.902,0.722,0.768,0.489;0.828,0.894,0.686,0.96,0.685,0.803,0.0517,0.643,0.901,0.369;0.281,0.732,0.708,0.0891,0.236,0.261,0.314,0.777,0.36,0.306;0.49,0.58,0.704,0.87,0.0886,0.289,0.256,0.685,0.723,0.577;0.376,0.758,0.0373,0.503,0.456,0.0551,0.896,0.202,0.985,0.23;0.879,0.697,0.687,0.849,0.826,0.317,0.782,0.32,0.496,0.406;0.885,0.365,0.161,0.977,0.0531,0.284,0.621,0.0503,0.917,0.336;0.49,0.836,0.407,0.267,0.87,0.00513,0.138,0.603,0.425,0.172;0.631,0.292,0.233,0.493,0.7,0.2,0.997,0.819,0.555,0.725;0.513,0.471,0.853,0.923,0.776,0.615,0.791,0.595,0.35,0.87;aa;
0.0228;aaaaa;0.298;aaaaaaaaa;a;a;a;a;aaaa;0.733;a;0.383;a;aa;0.925;0.961,0.897,0.688,0.369,0.419,0.297,0.923,0.396,0.165,0.771;0.743,0.324,0.579,0.151,0.337,0.0669,0.617,0.981,0.286,0.379;0.448,0.882,0.302,0.944,0.896,0.359,0.133,0.316,0.686,0.885;0.848,0.67,0.954,0.0962,0.963,0.0851,0.119,0.782,0.744,0.79;0.882,0.481,0.332,0.317,0.206,0.887,0.528,0.0166,0.368,0.866;0.586,0.336,0.0602,0.0482,0.698,0.343,0.636,0.992,0.868,0.109;0.375,0.202,0.923,0.581,0.749,0.725,0.846,0.562,0.518,0.555;0.551,0.514,0.192,0.996,0.912,0.917,0.573,0.107,0.514,0.0522;0.743,0.593,0.875,0.528,0.849,0.613,0.15,0.669,0.472,0.4;0.17,0.931,0.0455,0.0685,0.967,0.568,0.281,0.365,0.234,0.964;0.882,0.575,0.899,0.279,0.413,0.61,0.0265,0.156,0.67,0.608;0.297,0.657,0.268,0.515,0.324,0.341,0.298,0.641,0.414,0.866;0.45,0.827,0.401,0.273,0.772,0.779,0.486,0.119,0.828,0.787;0.653,0.795,0.175,0.699,0.922,0.866,0.865,0.732,0.476,0.491;0.844,0.917,0.121,0.369,0.479,0.873,0.0813,0.163,0.55,0.971;aa;
0.392;aaaaaa;0.444;aa;a;aaaaa;a;a;aaaaa;0.249;a;0.227;a;aa;0.881;0.54,0.72,0.0176,0.334,0.666,0.317,0.648,0.918,0.0634,0.229;0.183,0.311,0.183,0.696,0.333,0.108,0.248,0.568,0.556,0.928;0.215,0.314,0.307,0.235,0.719,0.8,0.478,0.547,0.965,0.725;0.178,0.53,0.0338,0.795,0.786,0.678,0.396,0.78,0.11,0.47;0.816,0.573,0.0108,0.979,0.0905,0.352,0.118,0.633,0.942,0.395;0.262,0.764,0.521,0.639,0.338,0.474,0.544,0.406,0.413,0.662;0.0981,0.082,0.351,0.162,0.0515,0.282,0.261,0.411,0.389,0.896;0.375,0.184,0.352,0.788,0.269,0.399,0.227,0.699,0.761,0.342;0.193,0.895,0.735,0.0789,0.741,0.402,0.555,0.115,0.509,0.0271;0.091,0.63,0.34,0.294,0.354,0.197,0.773,0.928,0.956,0.541;0.188,0.722,0.134,0.361,0.234,0.608,0.57,0.311,0.611,0.0331;0.864,0.315,0.0762,0.566,0.816,0.181,0.449,0.888,0.41,0.277;0.614,0.399,0.0687,0.146,0.427,0.342,0.725,0.335,0.192,0.91;0.147,0.836,0.443,0.229,0.162,0.741,0.453,0.496,0.777,0.654;0.906,0.975,0.97,0.486,0.393,0.457,0.719,0.483,0.197,0.531;aaaaaaa;
0.652;aa;0.223;a;a;aaaaa;aa;a;aaaa;0.94;a;0.958;a;a;0.645;0.98,0.17,0.823,0.0791,0.264,0.636,0.647,0.186,0.803,0.665;0.119,0.481,0.524,0.0599,0.101,0.346,0.612,0.22,0.727,0.148;0.835,0.207,0.975,0.664,0.478,0.393,0.596,0.978,0.714,0.034;0.607,0.361,0.0907,0.834,0.0342,0.11,0.651,0.941,0.656,0.151;0.885,0.951,0.377,0.29,0.675,0.0215,0.0352,0.778,0.658,0.841;0.516,0.559,0.0161,0.115,0.35,0.772,0.132,0.0338,0.733,0.0336;0.95,0.00757,0.272,0.669,0.171,0.0242,0.356,0.223,0.89,0.522;0.642,0.788,0.415,0.771,0.825,0.177,0.361,0.128,0.888,0.796;0.945,0.531,0.0718,0.234,0.92,0.251,0.127,0.404,0.766,0.01;0.717,0.63,0.601,0.851,0.909,0.257,0.302,0.39,0.534,0.733;0.089,0.349,0.899,0.999,0.32,0.0415,0.941,0.811,0.943,0.939;0.662,0.169,0.347,0.274,0.512,0.188,0.0638,0.762,0.871,0.965;0.42,0.247,0.922,0.251,0.685,0.223,0.213,0.936,0.25,0.0663;0.964,0.429,0.766,0.233,0.357,0.448,0.7,0.503,0.835,0.042;0.27,0.556,0.347,0.983,0.336,0.47,0.701,0.248,0.745,0.763;a;
0.898;aaaaaa;0.329;a;a;aaaaa;a;a;aa;0.711;a;0.728;a;aa;0.625;0.115,0.531,0.699,0.691,0.834,0.717,0.303,0.613,0.776,0.452;0.428,0.39,0.215,0.156,0.489,0.307,0.581,0.615,0.469,0.248;0.865,0.282,0.752,0.149,0.737,0.498,0.73,0.222,0.634,0.589;0.31,0.00415,0.674,0.634,0.645,0.536,0.955,0.96,0.72,0.63;0.723,0.249,0.138,0.437,0.0932,0.762,0.961,0.724,0.203,0.779;0.727,0.212,0.353,0.227,0.826,0.816,0.204,0.311,0.577,0.0973;0.802,0.817,0.96,0.036,0.753,0.84,0.0621,0.412,0.28,0.582;0.701,0.172,0.303,0.656,0.866,0.68,0.748,0.0201,0.549,0.0544;0.0253,0.21,0.567,0.973,0.909,0.6,0.389,0.358,0.569,0.389;0.938,0.382,0.159,0.88,0.522,0.359,0.963,0.691,0.297,0.786;0.429,0.0446,0.882,0.339,0.0896,0.397,0.923,0.45,0.518,0.561;0.736,0.629,0.747,0.991,0.544,0.404,0.624,0.837,0.817,0.849;0.79,0.812,0.611,0.236,0.503,0.577,0.842,0.308,0.752,0.124;0.705,0.119,0.0757,0.721,0.0743,0.894,0.64,0.944,0.284,0.66;0.264,0.324,0.0404,0.896,0.416,0.0169,0.573,0.285,0.659,0.425;aaaaa;
0.221;aaaa;0.453;aaaaaaaa;a;a;a;a;aaaaa;0.231;a;0.116;a;aa;0.0515;0.196,0.529,0.553,0.366,0.251,0.794,0.116,0.95,0.641,0.0597;0.328,0.322,0.559,0.779,0.745,0.258,0.292,0.125,0.958,0.0775;0.813,0.236,0.672,0.0814,0.807,0.617,0.844,0.117,0.0447,0.568;0.861,0.454,0.307,0.274,0.265,0.566,0.391,0.427,0.869,0.797;0.404,0.36,0.551,0.477,0.192,0.974,0.0183,0.26,0.21,0.218;0.637,0.699,0.509,0.909,0.596,0.533,0.0869,0.928,0.0397,0.764;0.3,0.514,0.77,0.701,0.727,0.849,0.642,0.198,0.352,0.586;0.469,0.347,0.0904,0.00912,0.2,0.182,0.664,0.497,0.683,0.075;0.917,0.828,0.0806,0.385,0.627,0.323,0.808,0.327,0.182,0.716;0.246,0.94,0.836,0.642,0.754,0.757,0.0941,0.914,0.957,0.632;0.137,0.1,0.418,0.823,0.543,0.206,0.395,0.353,0.0475,0.00841;0.295,0.634,0.0497,0.428,0.341,0.243,0.341,0.26,0.843,0.201;0.0729,0.837,0.238,0.477,0.267,0.851,0.964,0.737,0.751,0.637;0.12,0.83,0.0282,0.414,0.345,0.545,0.456,0.116,0.173,0.934;0.267,0.987,0.349,0.0437,0.784,0.92,0.28,0.234,0.656,0.394;aaaaaaa;
0.12;aaa;0.485;aaa;a;a;a;a;a;0.00485;a;0.0555;a;aa;0.878;0.391,0.403,0.395,0.14,0.628,0.48,0.708,0.691,0.711,0.384;0.824,0.374,0.492,0.605,0.177,0.714,0.421,0.0385,0.992,0.125;0.851,0.167,0.274,0.0555,0.366,0.756,0.703,0.783,0.374,0.374;0.778,0.871,0.71,0.285,0.144,0.136,0.632,0.925,0.694,0.446;0.195,0.79,0.969,0.356,0.246,0.328,0.704,0.69,0.197,0.887;0.471,0.532,0.563,0.0267,0.597,0.283,0.867,0.377,0.0263,0.71;0.762,0.811,0.629,0.527,0.15,0.769,0.893,0.873,0.464,0.274;0.536,0.456,0.288,0.213,0.43,0.247,0.915,0.458,0.531,0.531;0.178,0.434,0.552,0.438,0.223,0.375,0.986,0.709,0.248,0.848;0.466,0.747,0.253,0.631,0.491,0.382,0.237,0.35,0.518,0.94;0.175,0.0223,0.591,0.143,0.504,0.367,0.836,0.364,0.984,0.947;0.919,0.965,0.134,0.0396,0.259,0.112,0.971,0.836,0.215,0.859;0.471,0.868,0.58,0.66,0.702,0.113,0.0821,0.189,0.734,0.538;0.047,0.131,0.188,0.359,0.23,0.0773,0.835,0.927,0.621,0.721;0.588,0.0348,0.369,0.388,0.022,0.472,0.722,0.374,0.36,0.647;aaaaaa;
0.618;a;0.613;aaaaaa;a;aaaa;aa;a;aa;0.766;a;0.56;a;a;0.596;0.183,0.559,0.837,0.627,0.872,0.51,0.338,0.444,0.0763,0.346;0.00533,0.613,0.061,0.771,0.53,0.692,0.943,0.935,0.029,0.951;0.0543,0.803,0.708,0.589,0.338,0.0394,0.446,0.98,0.718,0.2;0.52,0.982,0.104,0.233,0.439,0.207,0.201,0.748,0.325,0.924;0.636,0.201,0.659,0.431,0.843,0.642,0.238,0.702,0.0514,0.335;0.29,0.919,0.409,0.0623,0.708,0.424,0.388,0.428,0.371,0.752;0.822,0.14,0.912,0.156,0.378,0.351,0.581,0.933,0.729,0.241;0.239,0.505,0.518,0.628,0.75,0.605,0.381,0.974,0.158,0.581;0.145,0.872,0.734,0.0901,0.0775,0.899,0.334,0.0805,0.28,0.274;0.71,0.857,0.746,0.242,0.0705,0.23,0.637,0.78,0.387,0.61;0.341,0.365,0.0862,0.336,0.952,0.605,0.138,0.354,0.233,0.745;0.519,0.22,0.177,0.0856,0.627,0.406,0.913,0.438,0.867,0.83;0.57,0.0862,0.273,0.0971,0.074,0.982,0.0769,0.968,0.906,0.0693;0.321,0.916,0.287,0.00987,0.823,0.717,0.333,0.0922,0.0175,0.0689;0.979,0.271,0.802,0.447,0.647,0.82,0.941,0.272,0.362,0.162;aaaaa;
0.476;aaa;0.623;aaaaaaaaa;a;aaaa;aa;a;a;0.873;a;0.853;a;a;0.381;0.29,0.674,0.0326,0.572,0.796,0.966,0.0965,0.381,0.56,0.303;0.586,0.693,0.228,0.497,0.447,0.00469,0.78,0.852,0.725,0.536;0.39,0.653,0.343,0.931,0.277,0.915,0.232,0.648,0.697,0.0988;0.541,0.77,0.00817,0.327,0.267,0.615,0.42,0.181,0.769,0.321;0.227,0.921,0.233,0.961,0.246,0.428,0.654,0.492,0.838,0.998;0.364,0.461,0.213,0.439,0.0398,0.832,0.659,0.577,0.781,0.566;0.852,0.283,0.542,0.18,0.709,0.296,0.115,0.728,0.427,0.262;0.54,0.159,0.056,0.368,0.0145,0.676,0.655,0.0967,0.603,0.0631;0.568,0.793,0.318,0.0612,0.119,0.291,0.56,0.131,0.235,0.266;0.885,0.518,0.937,0.373,0.642,0.351,0.719,0.842,0.0116,0.985;0.168,0.681,0.0631,0.143,0.0533,0.817,0.991,0.0461,0.405,0.0249;0.0326,0.706,0.0699,0.776,0.117,0.969,0.834,0.798,0.754,0.402;0.992,0.593,0.856,0.447,0.345,1,0.981,0.961,0.65,0.228;0.979,0.376,0.101,0.728,0.358,0.384,0.45,0.328,0.743,0.845;0.593,0.236,0.184,0.968,0.747,0.572,0.0459,0.568,0.683,0.48;aaaaaaaaaa;
0.225;aa;0.409;aaaaaa;a;a;aa;a;aaaa;0.443;a;0.474;a;a;0.372;0.179,0.799,0.0112,0.988,0.677,0.987,0.454,0.062,0.374,0.531;0.312,0.415,0.287,0.609,0.306,0.307,0.84,0.348,0.129,0.191;0.263,0.652,0.385,0.649,0.161,0.437,0.177,0.0926,0.144,0.697;0.0787,0.32,0.498,0.98,0.0591,0.015,0.405,0.983,0.22,0.24;0.898,0.363,0.339,0.482,0.527,0.982,0.646,0.135,0.86,0.92;0.753,0.95,0.629,0.0574,0.38,0.755,0.518,0.195,0.645,0.589;0.559,0.402,0.942,0.771,0.244,0.49,0.754,0.561,0.889,0.61;0.344,0.224,0.577,0.309,0.00587,0.726,0.0562,0.875,0.12,0.462;0.676,0.828,0.142,0.724,0.266,0.773,0.689,0.131,0.207,0.928;0.94,0.336,0.509,0.534,0.822,0.903,0.31,0.403,0.485,0.472;0.65,0.943,0.526,0.823,0.0679,0.507,0.343,0.484,0.665,0.597;0.156,0.948,0.69,0.239,0.734,0.738,0.91,0.000982,0.503,0.607;0.0483,0.788,0.0053,0.0559,0.572,0.959,0.212,0.42,0.728,0.571;0.0643,0.234,0.402,0.882,0.524,0.28,0.49,0.539,0.663,0.64;0.314,0.436,0.813,0.116,0.789,0.715,0.00387,0.97,0.848,0.354;aaaaa;
0.962;aa;0.766;aa;a;aaaa;aa;a;aaaa;0.881;a;0.294;a;a;0.181;0.145,0.544,0.391,0.0337,0.604,0.44,0.746,0.585,0.256,0.581;0.565,0.0326,0.941,0.408,0.49,0.0742,0.758,0.828,0.316,0.0212;0.481,0.194,0.469,0.371,0.528,0.751,0.408,0.5,0.216,0.337;0.551,0.754,0.142,0.551,0.397,0.521,0.878,0.808,0.968,0.859;0.892,0.0411,0.223,0.618,0.487,0.229,0.233,0.0279,0.332,0.712;0.36,0.855,0.103,0.544,0.698,0.122,0.638,0.759,0.68,0.651;0.918,0.702,0.368,0.659,0.184,0.692,0.843,0.0964,0.402,0.653;0.717,0.968,0.859,0.45,0.914,0.561,0.944,0.946,0.177,0.324;0.4,0.104,0.205,0.164,0.252,0.406,0.097,0.83,0.445,0.878;0.906,0.152,0.163,0.72,0.406,0.162,0.378,0.319,0.0428,0.885;0.959,0.451,0.812,0.797,0.667,0.0342,0.0736,0.504,0.357,0.871;0.182,0.673,0.414,0.953,0.0185,0.607,0.482,0.215,0.0477,0.418;0.412,0.912,0.17,0.871,0.934,0.434,0.567,0.396,0.961,0.587;0.0243,0.11,0.369,0.352,0.422,0.665,0.0971,0.514,0.272,0.0534;0.0758,0.137,0.677,0.969,0.231,0.879,0.334,0.83,0.135,0.332;aaaa;
0.539;aaaaa;0.406;aa;a;aaa;aa;a;aa;0.229;a;0.056;a;aa;0.0126;0.479,0.692,0.871,0.103,0.0161,0.956,0.923,0.568,0.368,0.823;0.604,0.212,0.0617,0.543,0.146,0.483,0.208,0.0376,0.241,0.487;0.849,0.926,0.505,0.307,0.629,0.212,0.362,0.726,0.501,0.916;0.809,0.701,0.39,0.102,0.108,0.136,0.698,0.446,0.461,0.65;0.0747,0.962,0.101,0.791,0.122,0.412,0.366,0.157,0.188,0.698;0.174,0.73,0.494,0.578,0.582,0.847,0.594,0.304,0.423,0.167;0.127,0.0184,0.619,0.408,0.435,0.668,0.904,0.226,0.866,0.255;0.124,0.145,0.836,0.814,0.898,0.292,0.331,0.6,0.14,0.97;0.754,0.0505,0.996,0.672,0.563,0.706,0.15,0.861,0.183,0.8;0.935,0.626,0.0768,0.257,0.403,0.76,0.186,0.649,0.155,0.603;0.602,0.929,0.0899,0.278,0.385,0.998,0.883,0.578,0.165,0.333;0.48,0.95,0.312,0.159,0.28,0.192,0.956,0.572,0.024,0.823;0.639,0.0903,0.132,0.627,0.451,0.714,0.985,0.0287,0.525,0.666;0.214,0.631,0.497,0.853,0.783,0.591,0.86,0.28,0.837,0.795;0.735,0.299,0.436,0.547,0.936,0.502,0.299,0.545,0.529,0.634;aaaaa;
0.933;aaaaaa;0.21;aaaaaaaa;a;aaaaaa;aa;a;aa;0.743;a;0.921;a;a;0.626;0.68,0.625,0.268,0.679,0.321,0.759,0.768,0.544,0.268,0.326;0.203,0.449,0.635,0.993,0.519,0.825,0.415,0.132,0.807,0.239;0.64,0.483,0.966,0.189,0.115,0.0191,0.326,0.186,0.615,0.571;0.0441,0.397,0.587,0.623,0.392,0.0288,0.629,0.182,0.346,0.366;0.872,0.0165,0.717,0.922,0.224,0.645,0.826,0.644,0.586,0.798;0.175,0.543,0.495,0.667,0.0584,0.803,0.915,0.525,0.12,0.236;0.663,0.288,0.685,0.0653,0.695,0.198,0.106,0.521,0.433,0.859;0.426,0.0498,0.821,0.175,0.654,0.545,0.862,0.44,0.32,0.261;0.839,0.492,0.837,0.216,0.824,0.726,0.7,0.603,0.958,0.935;0.811,0.936,0.869,0.681,0.0488,0.326,0.0522,0.879,0.166,0.607;0.912,0.204,0.532,0.303,0.806,0.116,0.644,0.654,0.101,0.364;0.312,0.718,0.584,0.239,0.244,0.216,0.418,0.38,0.24,0.791;0.5,0.101,0.429,0.388,0.46,0.314,0.0133,0.687,0.0428,0.588;0.97,0.524,0.662,0.515,0.376,0.545,0.471,0.703,0.359,0.188;0.884,0.331,0.859,0.246,0.061,0.527,0.418,0.764,0.0285,0.31;aaaaaaa;
0.9;aaaa;0.889;aaaaaaaa;a;aaaaa;aa;a;aaaaa;0.671;a;0.622;a;a;0.118;0.541,0.927,0.00813,0.65,0.643,0.0219,0.56,0.413,0.456,0.103;0.465,0.82,0.102,0.182,0.288,0.419,0.27,0.221,0.36,0.59;0.494,0.158,0.56,0.154,0.26,0.12,0.694,0.679,0.0229,0.879;0.824,0.587,0.659,0.159,0.865,0.9,0.576,0.853,0.152,0.924;0.303,0.398,0.357,0.245,0.362,0.719,0.636,0.695,0.492,0.555;0.0557,0.199,0.0408,0.562,0.754,0.516,0.943,0.788,0.862,0.972;0.309,0.745,0.304,0.595,0.925,0.645,0.327,0.259,0.51,0.284;0.0453,0.917,0.989,0.482,0.91,0.0724,0.523,0.486,0.235,0.0818;0.918,0.00641,0.687,0.0629,0.388,0.46,0.516,0.0258,0.137,0.19;0.0301,0.485,0.0248,0.79,0.426,0.234,0.345,0.409,0.783,0.478;0.833,0.24,0.713,0.546,0.91,0.375,0.638,0.0116,0.317,0.157;0.543,0.928,0.149,0.128,0.677,0.733,0.926,0.979,0.782,0.0686;0.575,0.957,0.687,0.0175,0.523,0.486,0.936,0.0958,0.274,0.47;0.878,0.883,0.256,0.897,0.118,0.841,0.776,0.985,0.933,0.888;0.515,0.106,0.696,0.438,0.377,0.558,0.646,0.474,0.194,0.624;aaa;
0.129;aaaaa;0.099;aaa;a;aaaaaa;aa;a;aaa;0.667;a;0.772;a;a;0.19;0.535,0.952,0.445,0.233,0.666,0.251,0.558,0.569,0.293,0.497;0.21,0.578,0.609,0.779,0.972,0.583,0.932,0.345,0.252,0.64;0.712,0.521,0.29,0.356,0.364,0.642,0.725,0.417,0.98,0.332;0.944,0.204,0.138,0.34,0.245,0.736,0.904,0.779,0.12,0.485;0.318,0.951,0.593,0.595,0.951,0.00201,0.834,0.616,0.815,0.438;0.691,0.122,0.227,0.818,0.0674,0.573,0.254,0.0977,0.372,0.901;0.866,0.445,0.393,0.298,0.619,0.0165,0.228,0.15,0.539,0.576;0.7,0.241,0.638,0.953,0.38,0.601,0.844,0.0223,0.723,0.5;0.358,0.871,0.935,0.646,0.408,0.394,0.453,0.532,0.472,0.978;0.754,0.885,0.157,0.352,0.00217,0.422,0.402,0.914,0.976,0.383;0.00631,0.106,0.327,0.31,0.366,0.764,0.446,0.585,0.858,0.474;0.0469,0.896,0.634,0.554,0.801,0.208,0.366,0.365,0.0287,0.167;0.499,0.00145,0.373,0.823,0.96,0.233,0.944,0.443,0.215,0.209;0.564,0.184,0.966,1,0.338,0.637,0.941,0.629,0.304,0.507;0.818,0.492,0.802,0.0983,0.926,0.00141,0.622,0.953,0.856,0.738;aaa;
0.921;aa;0.842;aaaaaaaa;a;aaaa;a;a;aa;0.841;a;0.569;a;aa;0.661;0.509,0.632,0.68,0.707,0.833,0.926,0.641,0.797,0.435,0.284;0.376,0.727,0.758,0.664,0.0491,0.975,0.948,0.0903,0.0422,0.729;0.186,0.337,0.837,0.204,0.681,0.6,0.0176,0.258,0.492,0.346;0.62,0.0414,0.189,0.34,0.439,0.515,0.769,0.844,0.814,0.976;0.38,0.00296,0.713,0.636,0.74,0.262,0.894,0.0947,0.261,0.645;0.732,0.471,0.0457,0.237,0.386,0.942,0.145,0.039,0.874,0.856;0.0633,0.692,0.657,0.209,0.868,0.823,0.55,0.0144,0.71,0.287;0.667,0.552,0.184,0.661,0.628,0.449,0.923,0.82,0.285,0.138;0.5,0.14,0.26,0.47,0.698,0.00375,0.0323,0.51,0.834,0.0266;0.891,0.939,0.53,0.738,0.489,0.425,0.0708,0.238,0.957,0.0392;0.134,0.427,0.729,0.914,0.00418,0.285,0.736,0.421,0.111,0.0761;0.672,0.905,0.964,0.772,0.764,0.65,0.856,0.487,0.844,0.314;0.309,0.97,0.00776,0.49,0.591,0.0078,0.176,0.902,0.906,0.838;0.449,0.0354,0.168,0.352,0.802,0.0168,0.703,0.332,0.818,0.0573;0.505,0.352,0.241,0.721,0.122,0.0404,0.833,0.643,0.771,0.349;aaaaaaaa;
0.221;aaaaa;0.674;aaaaaaaaa;a;aaaaa;a;a;aaaaa;0.571;a;0.345;a;a;0.566;0.119,0.924,0.832,0.712,0.27,0.183,0.025,0.817,0.847,0.106;0.841,0.178,0.539,0.194,0.669,0.0522,0.121,0.999,0.604,0.278;0.0268,0.812,0.763,0.725,0.178,0.952,0.526,0.451,0.302,0.131;0.971,0.794,0.253,0.812,0.467,0.261,0.105,0.384,0.438,0.516;0.067,0.361,0.288,0.17,0.185,0.171,0.158,0.796,0.621,0.716;0.552,0.415,0.614,0.302,0.578,0.503,0.319,0.318,0.59,0.996;0.787,0.0904,0.68,0.0884,0.0233,0.0952,0.897,0.201,0.225,0.0869;0.849,0.722,0.191,0.324,0.878,0.327,0.693,0.526,0.253,0.599;0.38,0.654,0.697,0.456,0.000576,0.683,0.366,0.817,0.244,0.0764;0.655,0.963,0.115,0.213,0.157,0.892,0.999,0.424,0.618,0.285;0.44,0.481,0.419,0.962,0.155,0.755,0.116,0.983,0.0139,0.216;0.565,0.63,0.504,0.468,0.338,0.331,0.518,0.455,0.473,0.854;0.903,0.783,0.989,0.193,0.598,0.673,0.708,0.405,0.686,0.675;0.0823,0.791,0.316,0.679,0.847,0.568,0.594,0.425,0.715,0.0511;0.537,0.415,0.39,0.63,0.942,0.0408,0.357,0.39,0.807,0.234;aaa;
0.703;aaa;0.415;aaaaa;a;aaaaa;aa;a;aaaaa;0.844;a;0.357;a;a;0.571;0.678,0.98,0.864,0.531,0.373,0.32,0.761,0.272,0.311,0.466;0.253,0.244,0.109,0.867,0.92,0.28,0.367,0.139,0.265,0.0604;0.938,0.475,0.207,0.814,0.91,0.635,0.0635,0.843,0.0592,0.0377;0.368,0.22,0.243,0.664,0.828,0.0122,0.344,0.899,0.391,0.883;0.419,0.193,0.64,0.126,0.385,0.738,0.605,0.664,0.123,0.57;0.916,0.895,0.295,0.14,0.0311,0.0979,0.11,0.319,0.728,0.485;0.507,0.131,0.409,0.582,0.00759,0.534,0.0298,0.102,0.367,0.0269;0.78,0.968,0.4,0.955,0.0491,0.958,0.0154,0.644,0.2,0.0108;0.243,0.781,0.208,0.597,0.601,0.968,0.54,0.121,0.187,0.256;0.849,0.888,0.752,0.904,0.0413,0.909,0.229,0.812,0.376,0.408;0.886,0.702,0.587,0.397,0.543,0.385,0.515,0.639,0.754,0.419;0.281,0.545,0.776,0.537,0.894,0.399,0.669,0.213,0.523,0.166;0.43,0.0396,0.796,0.521,0.397,0.713,0.488,0.455,0.0462,0.552;0.528,0.59,0.993,0.305,0.45,0.409,0.178,0.418,0.676,0.393;0.643,0.323,0.75,0.784,0.656,0.902,0.95,0.92,0.038,0.149;aaaaaaaaaa;
