ATT0(float,1);ATT1(string,7);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,5);ATT6(string,10);ATT7(string,3);ATT8(float,1);ATT9(string,6);ATT10(float,1);ATT11(string,2);ATT12(float,1);ATT13(string,4);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
0.41;aaaaaaa;0.159;0.0778;0.789;aaa;aaaaaaa;aa;0.61;aaa;0.375;a;0.851;aaa;0.0834,0.617,0.0454,0.636,0.814,0.305,0.224,0.0259,0.141,0.894;0.996,0.692,0.968,0.165,0.255,0.614,0.399,0.783,0.594,0.613;0.544,0.359,0.272,0.416,0.291,0.793,0.28,0.792,0.502,0.475;0.588,0.777,0.924,0.382,0.0548,0.406,0.575,0.607,0.621,0.195;0.047,0.936,0.929,0.0771,0.185,0.458,0.254,0.136,0.105,0.601;0.209,0.539,0.707,0.358,0.522,0.627,0.679,0.391,0.065,0.263;0.825,0.128,0.769,0.737,0.504,0.985,0.441,0.912,0.863,0.925;0.311,0.91,0.293,0.965,0.488,0.465,0.776,0.00674,0.36,0.885;0.397,0.73,0.757,0.00723,0.45,0.471,0.24,0.823,0.996,0.0821;0.388,0.315,0.31,0.371,0.273,0.839,0.154,0.71,0.373,0.278;0.955,0.277,0.0939,0.994,0.0226,0.435,0.564,0.0819,0.347,0.152;0.015,0.426,0.532,0.672,0.0519,0.735,0.638,0.402,0.446,0.842;0.989,0.857,0.19,0.584,0.86,0.474,0.424,0.456,0.956,0.309;0.14,0.885,0.444,0.889,0.978,0.647,0.104,0.763,0.39,0.552;aaaaaaaaa;
0.304;aaaaa;0.715;0.485;0.265;aaaaa;aaaa;aaa;0.0531;aaaaaa;0.771;a;0.0403;aa;0.956,0.0246,0.843,0.738,0.0073,0.608,0.618,0.803,0.568,0.442;0.313,0.686,0.0286,0.893,0.12,0.789,0.011,0.308,0.689,0.0754;0.951,0.178,0.232,0.823,0.37,0.49,0.145,0.248,0.0917,0.584;0.792,0.313,0.391,0.0524,0.522,0.929,0.697,0.821,0.825,0.497;0.424,0.498,0.545,0.162,0.805,0.51,0.772,0.753,0.205,0.78;0.258,0.129,0.189,0.157,0.393,0.647,0.539,0.0689,0.505,0.00318;0.459,0.54,0.449,0.854,0.268,0.814,0.931,0.847,0.56,0.552;0.398,0.287,0.794,0.71,0.29,0.388,0.171,0.554,0.0475,0.395;0.232,0.534,0.594,0.599,0.101,0.839,0.245,0.328,0.679,0.924;0.698,0.942,0.442,0.101,0.836,0.491,0.573,0.235,0.589,0.668;0.188,0.252,0.485,0.00739,0.14,0.245,0.634,0.67,0.153,0.0767;0.423,0.659,0.0332,0.209,0.457,0.0765,0.0701,0.732,0.0458,0.239;0.408,0.275,0.571,0.807,0.0493,0.891,0.849,0.923,0.292,0.531;0.911,0.49,0.582,0.8,0.797,0.159,0.194,0.763,0.303,0.526;aaaaaaa;
1;aaaaa;0.695;0.325;0.711;a;aaaaaaa;aaa;0.683;aaaaa;0.765;a;0.908;aa;0.176,0.219,0.917,0.871,0.908,0.102,0.0298,0.888,0.704,0.132;0.36,0.26,0.363,0.532,0.237,0.332,0.21,0.726,0.851,0.813;0.143,0.75,0.433,0.923,0.933,0.415,0.335,0.2,0.965,0.321;0.523,0.685,0.819,0.192,0.895,0.67,0.447,0.972,0.0643,0.119;0.972,0.0856,0.129,0.61,0.614,0.656,0.657,0.173,0.283,0.095;0.946,0.0873,0.654,0.222,0.998,0.418,0.834,0.317,0.916,0.231;0.329,0.394,0.16,0.486,0.135,0.324,0.0842,0.719,0.273,0.706;0.872,0.142,0.827,0.995,0.454,0.893,0.961,0.068,0.242,0.773;0.114,0.256,0.726,0.927,0.0578,0.303,0.533,0.872,0.289,0.913;0.653,0.169,0.00419,0.388,0.351,0.254,0.451,0.686,0.803,0.576;0.97,0.464,0.539,0.139,0.608,0.962,0.228,0.511,0.52,0.35;0.408,0.841,0.0368,0.133,0.346,0.902,0.616,0.548,0.155,0.397;0.589,0.896,0.885,0.763,0.375,0.363,0.0209,0.728,0.00657,0.467;0.68,0.665,0.363,0.0366,0.986,0.526,0.974,0.151,0.206,0.113;a;
0.809;aaa;0.0786;0.507;0.0574;aaaaa;aaa;aaa;0.983;aa;0.18;a;0.656;aaa;0.522,0.134,0.762,0.931,0.839,0.159,0.768,0.27,0.42,0.761;0.9,0.342,0.0271,0.349,0.64,0.827,0.665,0.738,0.288,0.339;0.821,0.096,0.276,0.524,0.501,0.653,0.31,0.575,0.774,0.842;0.367,0.0941,0.961,0.737,0.189,0.483,0.831,0.0159,0.884,0.475;0.522,0.221,0.969,0.0219,0.459,0.542,0.57,0.601,0.728,0.0633;0.393,0.408,0.817,0.924,0.961,0.682,0.478,0.578,0.52,0.662;0.601,0.751,0.103,0.767,0.0784,0.00226,0.962,0.856,0.528,0.766;0.935,0.883,0.275,0.996,0.916,0.998,0.948,0.176,0.509,0.0247;0.211,0.149,0.551,0.275,0.733,0.212,0.826,0.958,0.286,0.2;0.0413,0.317,0.37,0.89,0.944,0.313,0.588,0.695,0.857,0.00021;0.528,0.633,0.72,0.998,0.579,0.817,0.279,0.657,0.231,0.325;0.741,0.983,0.518,0.584,0.602,0.179,0.148,0.78,0.786,0.601;0.201,0.00432,0.675,0.85,0.264,0.0271,0.0593,0.932,0.142,0.533;0.177,0.236,0.65,0.538,0.98,0.028,0.284,0.629,0.308,0.00304;a;
0.943;aaaa;0.815;0.0126;0.49;aaaaa;aaaa;aaa;0.404;aaaaaa;0.605;a;0.935;aa;0.291,0.52,0.925,0.64,0.978,0.574,0.0908,0.728,0.76,0.239;0.629,0.515,0.766,0.937,0.699,0.207,0.238,0.249,0.194,0.454;0.273,0.0716,0.204,0.0389,0.985,0.608,0.56,0.00139,0.393,0.425;0.216,0.267,0.774,0.651,0.488,0.228,0.52,0.0497,0.316,0.852;0.731,0.929,0.566,0.566,0.569,0.409,0.992,0.371,0.111,0.744;0.258,0.926,0.22,0.974,0.449,0.889,0.702,0.914,0.433,0.447;0.988,0.536,0.852,0.0796,0.0885,0.801,0.292,0.00114,0.16,0.87;0.856,0.636,0.277,0.67,0.643,0.64,0.455,0.0704,0.135,0.104;0.278,0.776,0.108,0.865,0.78,0.883,0.554,0.0806,0.909,0.156;0.186,0.000124,0.0877,0.179,0.697,0.0881,0.53,0.487,0.963,0.448;0.599,0.591,0.645,0.24,0.682,0.972,0.677,0.408,0.414,0.46;0.591,0.899,0.714,0.874,0.164,0.213,0.633,0.144,0.267,0.268;0.164,0.786,0.44,0.278,0.286,0.969,0.898,0.167,0.807,0.471;0.258,0.629,0.635,0.359,0.771,0.656,0.974,0.669,0.0345,0.0877;aaa;
0.997;aaa;0.0374;0.379;0.3;aaa;aa;aa;0.224;aaaa;0.292;aa;0.464;aaaa;0.761,0.837,0.305,0.983,0.637,0.323,0.271,0.615,0.381,0.462;0.147,0.998,0.066,0.639,0.702,0.883,0.982,0.954,0.712,0.646;0.698,0.449,0.189,0.944,0.749,0.391,0.0837,0.801,0.123,0.913;0.707,0.184,0.197,0.897,0.597,0.305,0.852,0.686,0.0864,0.751;0.202,0.189,0.634,0.518,0.957,0.357,0.578,0.661,0.0715,0.0232;0.66,0.0491,0.698,0.348,0.616,0.025,0.95,0.308,0.29,0.132;0.0708,0.143,0.537,0.353,0.248,0.26,0.401,0.211,0.0462,0.276;0.377,0.529,0.183,0.921,0.839,0.683,0.925,0.111,0.483,0.758;0.837,0.701,0.88,0.857,0.463,0.71,0.302,0.287,0.284,0.213;0.434,0.574,0.0304,0.962,0.331,0.39,0.509,0.798,0.278,0.998;0.214,0.966,0.799,0.479,0.542,0.309,0.361,0.016,0.16,0.947;0.815,0.922,0.725,0.0395,0.884,0.975,0.397,0.168,0.261,0.733;0.42,0.979,0.645,0.546,0.277,0.00172,0.918,0.341,0.706,0.628;0.255,0.239,0.999,0.462,0.517,0.606,0.729,0.903,0.815,0.113;aaaa;
0.779;aaaaaaa;0.167;0.389;0.587;aaa;aaaaaaaaa;aa;0.552;aa;0.625;aa;0.944;aaa;0.749,0.822,0.256,0.29,0.486,0.205,0.55,0.632,0.72,0.874;0.431,0.425,0.738,0.923,0.0351,0.709,0.377,0.489,0.294,0.965;0.358,0.352,0.698,0.0349,0.233,0.639,0.452,0.836,0.371,0.381;0.224,0.995,0.725,0.47,0.557,0.699,0.345,0.13,0.606,0.187;0.785,0.657,0.737,0.531,0.515,0.18,0.239,0.769,0.213,0.755;0.643,0.0434,0.783,0.855,0.885,0.956,0.307,0.21,0.85,0.907;0.467,0.954,0.0475,0.558,0.241,0.216,0.494,0.657,0.809,0.237;0.0422,0.131,0.307,0.161,0.243,0.71,0.65,0.364,0.912,0.338;0.164,0.668,0.985,0.843,0.953,0.894,0.321,0.895,0.402,0.724;0.0376,0.833,0.69,0.28,0.636,0.691,0.19,0.614,0.751,0.55;0.549,0.763,0.376,0.718,0.389,0.693,0.327,0.136,0.35,0.423;0.725,0.925,0.27,0.378,0.874,0.703,0.414,0.426,0.303,0.398;0.202,0.753,0.735,0.494,0.472,0.367,0.933,0.0365,0.172,0.752;0.868,0.974,0.445,0.933,0.32,0.968,0.642,0.968,0.0679,0.959;a;
0.866;a;0.00442;0.349;0.0459;aaaa;aaa;a;0.74;a;0.0537;a;0.916;aaa;0.739,0.129,0.0716,0.834,0.56,0.503,0.66,0.47,0.631,0.639;0.872,0.295,0.717,0.612,0.509,0.219,0.978,0.986,0.676,0.803;0.62,0.647,0.0453,0.908,0.883,0.295,0.693,0.453,0.763,0.84;0.232,0.744,0.949,0.641,0.421,0.867,0.324,0.414,0.51,0.0146;0.974,0.88,0.396,0.569,0.427,0.0801,0.46,0.0396,0.39,0.107;0.849,0.309,0.000297,0.988,0.375,0.494,0.436,0.897,0.595,0.299;0.0897,0.203,0.109,0.956,0.457,0.0603,0.633,0.833,0.285,0.147;0.0156,0.877,0.224,0.724,0.816,0.87,0.526,0.928,0.0753,0.765;0.285,0.31,0.26,0.914,1,0.981,0.897,0.305,0.0311,0.396;0.621,0.171,0.508,0.647,0.385,0.86,0.907,0.53,0.35,0.648;0.43,0.698,0.807,0.289,0.0652,0.458,0.755,0.775,0.206,0.0956;0.863,0.777,0.343,0.892,0.918,0.287,0.0982,0.0848,0.871,0.564;0.62,0.418,0.917,0.128,0.87,0.846,0.287,0.365,0.00201,0.82;0.272,0.232,0.507,0.826,0.727,0.407,0.121,0.556,0.873,0.202;aaaaa;
0.509;aaaaa;0.93;0.371;0.262;aaaa;aaaaaaaa;aaa;0.0147;aaaa;0.551;aa;0.137;aa;0.00829,0.354,0.973,0.753,0.158,0.992,0.212,0.887,0.636,0.165;0.514,0.543,0.329,0.635,0.0433,0.477,0.0889,0.642,0.687,0.654;0.631,0.0252,0.126,0.477,0.259,0.956,0.0582,0.359,0.714,0.74;0.782,0.535,0.782,0.419,0.461,0.0453,0.099,0.14,0.267,0.268;0.153,0.25,0.422,0.97,0.0312,0.105,0.898,0.88,0.336,0.128;0.803,0.264,0.221,0.087,0.0253,0.753,0.257,0.405,0.313,0.606;0.974,0.422,0.361,0.0125,0.669,0.294,0.588,0.446,0.795,0.279;0.793,0.326,0.455,0.736,0.193,0.525,0.599,0.0556,0.99,0.636;0.341,0.437,0.773,0.719,0.818,0.373,0.79,0.669,0.126,0.149;0.928,0.845,0.304,0.414,0.719,0.21,0.0166,0.521,0.091,0.786;0.891,0.845,0.903,0.77,0.738,0.641,0.925,0.282,0.631,0.95;0.437,0.548,0.434,0.282,0.0608,0.525,0.833,0.493,0.201,0.849;0.262,0.729,0.478,0.0307,0.53,0.494,0.243,0.198,0.696,0.454;0.536,0.277,0.169,0.774,0.455,0.5,0.688,0.899,0.167,0.902;aaaaaaa;
0.959;aaa;0.974;0.048;0.367;a;a;a;0.182;aaa;0.952;a;0.236;a;0.749,0.37,0.207,0.561,0.434,0.48,0.97,0.473,0.983,0.923;0.308,0.641,0.105,0.596,0.73,0.741,0.209,0.83,0.109,0.704;0.374,0.53,0.535,0.501,0.775,0.372,0.258,0.551,0.341,0.0497;0.983,0.737,0.974,0.319,0.292,0.311,0.299,0.598,0.993,0.307;0.251,0.975,0.828,0.0628,0.16,0.158,0.712,0.352,0.471,0.886;0.549,0.99,0.972,0.508,0.734,0.931,0.395,0.741,0.637,0.0291;0.769,0.308,0.535,0.172,0.66,0.844,0.897,0.544,0.168,0.326;0.376,0.0796,0.144,0.195,0.354,0.154,0.431,0.284,0.897,0.0632;0.751,0.733,0.4,0.681,0.409,0.0804,0.467,0.728,0.25,0.11;0.256,0.638,0.396,0.125,0.551,0.101,0.155,0.22,0.274,0.36;0.211,0.182,0.742,0.682,0.923,0.492,0.229,0.125,0.762,0.336;0.387,0.8,0.283,0.812,0.214,0.593,0.832,0.477,0.669,0.162;0.501,0.0656,0.0837,0.044,0.845,0.436,0.959,0.475,0.00413,0.444;0.631,0.741,0.328,0.892,0.887,0.901,0.527,0.959,0.706,0.0218;aaaaaaaaaa;
0.88;aaaaaa;0.931;0.617;0.392;aaaaa;aa;aaa;0.49;aa;0.141;a;0.129;aa;0.247,0.654,0.541,0.897,0.25,0.767,0.00677,0.706,0.78,0.302;0.991,0.0624,0.575,0.789,0.653,0.456,0.237,0.753,0.708,0.143;0.703,0.594,0.442,0.263,0.275,0.101,0.985,0.582,0.147,0.702;0.0137,0.131,0.865,0.0306,0.684,0.224,0.679,0.123,0.75,0.355;0.279,0.59,0.504,0.984,0.143,0.45,0.28,0.131,0.432,0.254;0.576,0.598,0.522,0.53,0.866,0.0245,0.144,0.00975,0.936,0.329;0.352,0.515,0.691,0.989,0.00528,0.817,0.226,0.259,0.48,0.668;0.423,0.617,0.629,0.595,0.95,0.704,0.135,0.543,0.0328,0.308;0.724,0.193,0.85,0.902,0.309,0.473,0.472,0.687,0.743,0.263;0.678,0.423,0.0263,0.789,0.904,0.782,0.843,0.155,0.768,0.104;0.788,0.279,0.554,0.953,0.68,0.184,0.226,0.167,0.25,0.545;0.148,0.223,0.0673,0.0601,0.231,0.809,0.875,0.774,0.989,0.195;0.985,0.301,0.877,0.126,0.277,0.204,0.474,0.199,0.22,0.771;0.205,0.809,0.281,0.486,0.645,0.372,0.46,0.236,0.616,0.371;aa;
0.797;aaaa;0.0845;0.632;0.36;aaa;aaaaaa;a;0.966;aaa;0.719;a;0.811;aa;0.296,0.866,0.208,0.858,0.464,0.0653,0.23,0.412,0.514,0.963;0.243,0.491,0.686,0.409,0.869,0.162,0.475,0.168,0.475,0.832;0.477,0.374,0.597,0.73,0.703,0.393,0.64,0.483,0.727,0.565;0.825,0.349,0.575,0.412,0.0386,0.953,0.7,0.0998,0.343,0.515;0.447,0.926,0.579,0.569,0.238,0.809,0.141,0.814,0.884,0.755;0.667,0.953,0.0427,0.447,0.098,0.865,0.956,0.111,0.244,0.879;0.202,0.34,0.966,0.209,0.783,0.958,0.209,0.12,0.687,0.888;0.479,0.428,0.465,0.594,0.000398,0.682,0.594,0.936,0.656,0.323;0.732,0.634,0.273,0.857,0.488,0.744,0.0868,0.832,0.359,0.613;0.619,0.767,0.865,0.951,0.239,0.875,0.277,0.0372,0.288,0.214;0.329,0.463,0.0884,0.571,0.553,0.131,0.93,0.615,0.151,0.435;0.947,0.462,0.401,0.541,0.464,0.741,0.0854,0.903,0.279,0.589;0.661,0.355,0.641,0.224,0.786,0.571,0.936,0.567,0.958,0.625;0.178,0.272,0.891,0.0613,0.0341,0.903,0.738,0.404,0.706,0.768;aa;
0.503;aaaa;0.0719;0.435;0.732;aa;aaaaaaaaaa;aa;0.92;a;0.504;aa;0.107;a;0.967,0.465,0.161,0.905,0.766,0.761,0.215,0.273,0.126,0.727;0.451,0.706,0.839,0.352,0.599,0.976,0.804,0.614,0.473,0.231;0.88,0.208,0.667,0.76,0.191,0.311,0.0578,0.957,0.963,0.295;0.124,0.231,0.781,0.476,0.822,0.262,0.706,0.498,0.665,0.405;0.369,0.852,0.119,0.874,0.515,0.165,0.472,0.643,0.545,0.607;0.367,0.747,0.0806,0.0242,0.31,0.647,0.888,0.629,0.683,0.41;0.533,0.164,0.696,0.767,0.558,0.178,0.557,0.792,0.568,0.493;0.546,0.253,0.623,0.692,0.757,0.591,0.375,0.47,0.564,0.785;0.25,0.0021,0.224,0.201,0.297,0.867,0.0212,0.398,0.163,0.476;0.392,0.292,0.689,0.368,0.493,0.77,0.438,0.0808,0.839,0.465;0.705,0.931,0.0673,0.236,0.435,0.375,0.555,0.684,0.235,0.345;0.201,0.245,0.182,0.345,0.325,0.00824,0.556,0.957,0.0143,0.123;0.683,0.0808,0.571,0.532,0.0682,0.961,0.846,0.607,0.956,0.8;0.201,0.342,0.808,0.164,0.765,0.738,0.0296,0.119,0.868,0.476;a;
0.746;aa;0.833;0.246;0.448;aaaa;aa;aaa;0.353;aaaaaa;0.749;aa;0.474;aaa;0.489,0.517,0.722,0.649,0.538,0.847,0.48,0.986,0.832,0.255;0.116,0.782,0.577,0.495,0.269,0.0592,0.508,0.418,0.161,0.208;0.863,0.225,0.433,0.699,0.0218,0.596,0.424,0.659,0.206,0.624;0.0252,0.266,0.528,0.33,0.057,0.968,0.925,0.789,0.931,0.718;0.795,0.576,0.787,0.642,0.338,0.308,0.0208,0.0289,0.389,0.397;0.533,0.955,0.046,0.45,0.996,0.825,0.0358,0.37,0.742,0.663;0.026,0.197,0.444,0.957,0.362,0.0377,0.583,0.115,0.123,0.167;0.328,0.733,0.93,0.642,0.00405,0.134,0.576,0.585,0.694,0.756;0.42,0.904,0.2,0.341,0.903,0.531,0.528,0.0847,0.385,0.352;0.0821,0.0585,0.869,0.128,0.462,0.123,0.599,0.29,0.0791,0.714;0.0512,0.991,0.693,0.121,0.922,0.744,0.608,0.153,0.393,0.98;0.855,0.601,0.0752,0.436,0.906,0.0152,0.55,0.971,0.292,0.711;0.311,0.416,0.308,0.976,0.682,0.593,0.0946,0.754,0.232,0.352;0.739,0.786,0.404,0.694,0.0494,0.286,0.829,0.459,0.505,0.635;a;
0.252;aaaaa;0.798;0.112;0.734;aaaa;aaaaaaaa;a;0.993;a;0.955;aa;0.867;aaa;0.236,0.589,0.971,0.662,0.00751,0.247,0.667,0.473,0.473,0.463;0.657,0.775,0.914,0.471,0.782,0.288,0.202,0.929,0.297,0.443;0.101,0.197,0.126,0.142,0.393,0.137,0.465,0.0779,0.949,0.418;0.507,0.882,0.97,0.569,0.73,0.993,0.328,0.48,0.125,0.701;0.844,0.8,0.536,0.434,0.119,0.135,0.382,0.296,0.0865,0.417;0.998,0.741,0.418,0.293,0.492,0.836,0.514,0.641,0.97,0.651;0.823,0.958,0.754,0.61,0.685,0.942,0.13,0.498,0.294,0.457;0.652,0.134,0.607,0.258,0.309,0.617,0.24,0.16,0.69,0.488;0.56,0.055,0.688,0.341,0.965,0.93,0.734,0.239,0.237,0.884;0.0627,0.455,0.205,0.0682,0.947,0.023,0.898,0.574,0.0466,0.964;0.861,0.0144,0.623,0.877,0.513,0.4,0.887,0.989,0.881,0.648;0.316,0.884,0.757,0.475,0.363,0.249,0.0718,0.318,0.792,0.3;0.466,0.356,0.963,0.186,0.814,0.39,0.154,0.44,0.644,0.345;0.75,0.883,0.356,0.488,0.245,0.00446,0.929,0.682,0.839,0.167;aaaaaa;
0.106;aaaaaa;0.344;0.294;0.794;aaaa;aaaaaa;aaa;0.206;aaaaa;0.919;a;0.727;a;0.433,0.311,0.765,0.193,0.4,0.962,0.639,0.403,0.985,0.571;0.242,0.882,0.91,0.816,0.888,0.243,0.283,0.446,0.403,0.754;0.822,0.563,0.0456,0.192,0.455,0.895,0.956,0.681,0.656,0.132;0.648,0.486,0.967,0.553,0.798,0.86,0.618,0.665,0.703,0.718;0.3,0.478,0.778,0.761,0.0277,0.809,0.336,0.0269,0.388,0.735;0.861,0.66,0.584,0.664,0.118,0.81,0.599,0.508,0.452,0.487;0.472,0.673,0.572,0.912,0.716,0.161,0.765,0.767,0.735,0.783;0.625,0.312,0.0293,0.691,0.204,0.0567,0.626,0.386,0.443,0.787;0.833,0.83,0.838,0.821,0.0313,0.918,0.567,0.609,0.603,0.61;0.8,0.0227,0.997,0.741,0.699,0.629,0.783,0.562,0.43,0.478;0.606,0.112,0.665,0.904,0.588,0.136,0.479,0.458,0.973,0.789;0.309,0.996,0.87,0.0295,0.967,0.478,0.707,0.669,0.401,0.709;0.571,0.542,0.207,0.966,0.426,0.535,0.718,0.444,0.998,0.0205;0.352,0.591,0.457,0.342,0.049,0.0069,0.0109,0.551,0.406,0.973;aaaaaaaaaa;
0.193;aa;0.0439;0.00532;0.376;a;aaaaaaaaaa;a;0.264;aa;0.931;a;0.853;a;0.0346,0.251,0.917,0.662,0.388,0.0499,0.00525,0.209,0.0534,0.995;0.38,0.227,0.805,0.509,0.426,0.87,0.177,0.000798,0.415,0.422;0.439,0.905,0.444,0.102,0.0705,0.91,0.876,0.852,0.198,0.472;0.488,0.712,0.604,0.166,0.911,0.607,0.0519,0.549,0.641,0.155;0.0541,0.874,0.744,0.629,0.767,0.918,0.402,0.121,0.232,0.142;0.663,0.825,0.944,0.523,0.789,0.586,0.0123,0.957,0.0475,0.114;0.924,0.551,0.368,0.253,0.0714,0.299,0.336,0.0822,0.262,0.0953;0.674,0.0382,0.927,0.156,0.69,0.696,0.882,0.465,0.054,0.28;0.864,0.426,0.99,0.821,0.357,0.979,0.708,0.691,0.545,0.355;0.178,0.84,0.0727,0.413,0.617,0.908,0.0656,0.247,0.363,0.172;0.128,0.312,0.905,0.334,0.428,0.489,0.74,0.514,0.772,0.0708;0.906,0.205,0.023,0.0658,0.478,0.376,0.853,0.803,0.953,0.0518;0.183,0.906,0.333,0.373,0.902,0.0684,0.627,0.243,0.0305,0.65;0.711,0.0408,0.0424,0.0986,0.546,0.414,0.935,0.848,0.265,0.761;aaaaaaa;
0.954;aa;0.251;0.581;0.669;a;aaaaaa;aa;0.183;aa;0.491;a;0.367;aaa;0.124,0.747,0.304,0.381,0.422,0.663,0.408,0.95,0.756,0.965;0.562,0.664,0.0708,0.546,0.442,0.799,0.611,0.932,0.217,0.719;0.412,0.695,0.681,0.267,0.806,0.815,0.26,0.438,0.676,0.319;0.95,0.092,0.37,0.754,0.7,0.57,0.62,0.407,0.571,0.435;0.535,0.726,0.867,0.977,0.314,0.287,0.791,0.884,0.345,0.19;0.273,0.0332,0.201,0.711,0.579,0.314,0.672,0.759,0.902,0.0227;0.428,0.45,0.46,0.274,0.759,0.857,0.719,0.513,0.401,0.674;0.236,0.0613,0.0895,0.95,0.954,0.627,0.364,0.489,0.123,0.926;0.881,0.313,0.652,0.773,0.886,0.302,0.0563,0.755,0.759,0.372;0.355,0.583,0.576,0.935,0.929,0.128,0.792,0.0972,0.0586,0.466;0.23,0.927,0.555,0.959,0.942,0.11,0.949,0.369,0.664,0.84;0.357,0.923,0.872,0.974,0.711,0.385,0.726,0.368,0.158,0.331;0.227,0.289,0.208,0.289,0.0459,0.9,0.99,0.235,0.0464,0.0806;0.627,0.853,0.3,0.978,0.994,0.438,0.104,0.999,0.853,0.465;aaa;
0.4;aaaaaa;0.331;0.359;0.884;a;a;a;0.00194;aaaa;0.845;a;0.559;a;0.583,0.679,0.815,0.561,0.956,0.223,0.345,0.0367,0.0326,0.468;0.0533,0.238,0.0122,0.503,0.249,0.221,0.511,0.882,0.963,0.905;0.962,0.968,0.42,0.508,0.598,0.974,0.105,0.209,0.21,0.795;0.128,0.182,0.522,0.628,0.394,0.161,0.92,0.387,0.289,0.894;0.942,0.403,0.759,0.861,0.521,0.452,0.8,0.00714,0.978,0.555;0.1,0.44,0.815,0.764,0.0607,0.467,0.26,0.964,0.615,0.0226;0.418,0.524,0.972,0.0232,0.4,0.21,0.693,0.635,0.823,0.054;0.113,0.325,0.124,0.214,0.959,1,0.973,0.215,0.152,0.473;0.918,0.0901,0.763,0.343,0.511,0.262,0.102,0.553,0.61,0.853;0.389,0.457,0.054,0.731,0.492,0.0505,0.336,0.721,0.478,0.913;0.544,0.412,0.851,0.715,0.455,0.668,0.0166,0.262,0.715,0.985;0.835,0.626,0.551,0.569,0.828,0.46,0.847,0.471,0.765,0.897;0.553,0.213,0.605,0.425,0.574,0.57,0.162,0.242,0.869,0.459;0.892,0.144,0.266,0.855,0.277,0.387,0.284,0.812,0.953,0.283;aaaaa;
0.882;aaa;0.00845;0.0367;0.786;aa;aaa;a;0.195;aa;0.0579;aa;0.393;aa;0.121,0.134,0.222,0.361,0.835,0.503,0.371,0.886,0.944,0.44;0.148,0.234,0.185,0.0429,0.855,0.889,0.555,0.592,0.778,0.475;0.117,0.644,0.73,0.625,0.96,0.764,0.82,0.18,0.194,0.0275;0.236,0.108,0.551,0.172,0.22,0.417,0.744,0.105,0.231,0.38;0.905,0.316,0.0182,0.932,0.43,0.509,0.266,0.139,0.427,0.649;0.16,0.86,0.633,0.65,0.494,0.0003,0.0373,0.587,0.543,0.195;0.706,0.234,0.656,0.45,0.301,0.931,0.127,0.595,0.0425,0.89;0.886,0.643,0.576,0.837,0.499,0.137,0.42,0.328,0.159,0.354;0.319,0.858,0.00639,0.439,0.578,0.211,0.168,0.86,0.457,0.917;0.536,0.693,0.59,0.776,0.33,0.486,0.367,0.719,0.972,0.69;0.461,0.324,0.475,0.242,0.225,0.528,0.399,0.84,0.423,0.214;0.233,0.195,0.589,0.799,0.975,0.442,0.202,0.602,0.611,0.405;0.369,0.672,0.452,0.0483,0.139,0.634,0.612,0.0997,0.0987,0.717;0.0232,0.517,0.515,0.905,0.755,0.144,0.844,0.794,0.0396,0.305;aaaaaaaaaa;
0.437;aaa;0.00244;0.0709;0.954;aaaaa;a;aa;0.946;aaaa;0.0334;a;0.383;aaa;0.344,0.719,0.931,0.509,0.308,0.865,0.187,0.0149,0.619,0.692;0.248,0.533,0.837,0.684,0.6,0.123,0.85,0.289,0.747,0.779;0.812,0.747,0.0917,0.654,0.473,0.575,0.153,0.404,0.471,0.3;0.195,0.00881,0.0965,0.207,0.633,0.618,0.373,0.819,0.7,0.0366;0.781,0.735,0.471,0.232,0.827,0.543,0.368,0.452,0.692,0.884;0.039,0.217,0.393,0.0899,0.125,0.902,0.912,0.634,0.00444,0.66;0.494,0.126,0.136,0.00425,0.436,0.317,0.426,0.515,0.991,0.549;0.651,0.793,0.0607,0.359,0.989,0.14,0.716,0.0823,0.388,0.356;0.614,0.672,0.124,0.667,0.116,0.512,0.824,0.793,0.755,0.087;0.242,0.871,0.922,0.625,0.82,0.864,0.972,0.292,0.0386,0.25;0.752,0.608,0.181,0.368,0.745,0.656,0.613,0.0919,0.185,0.903;0.0508,0.168,0.13,0.163,0.608,0.304,0.885,0.229,0.373,0.795;0.578,0.41,0.319,0.655,0.189,0.0022,0.908,0.95,0.0493,0.819;0.491,0.123,0.953,0.256,0.0515,0.273,0.311,0.358,0.18,0.0629;aaaaaaaaa;
