ATT0(float,1);ATT1(string,4);ATT2(string,5);ATT3(float,1);ATT4(string,6);ATT5(float,1);ATT6(float,1);ATT7(string,7);ATT8(string,10);ATT9(string,2);ATT10(string,3);ATT11(float,1);ATT12(string,5);ATT13(string,5);ATT14(string,10);ATT15(string,6);ATT16(string,8);ATT17(string,5);ATT18(float,1);ATT19(string,10);ATT20(string,4);ATT21(float,1);ATT22(float,1);ATT23(string,5);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(string,5);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
0.717;aa;aaa;0.993;a;0.17;0.356;aa;aa;a;aaa;0.57;aaaa;aa;aaaaaaaa;a;aaaaaaaa;aa;0.448;aaaa;aaa;0.804;0.591;aa;0.0732;0.224;0.404;0.182;aaaa;0.0502,0.834,0.258,0.185,0.196,0.148,0.755,0.281,0.309,0.561;0.877,0.105,0.0942,0.479,0.491,0.68,0.207,0.671,0.292,0.37;0.779,0.423,0.286,0.881,0.253,0.841,0.568,0.919,0.234,0.731;0.697,0.255,0.867,0.13,0.165,0.76,0.463,0.749,0.811,0.102;0.747,0.88,0.425,0.744,0.207,0.952,0.644,0.626,0.304,0.427;0.455,0.541,0.764,0.0565,0.0638,0.476,0.995,0.057,0.976,0.183;0.768,0.222,0.271,0.946,0.886,0.502,0.862,0.114,0.667,0.174;0.438,0.659,0.292,0.208,0.56,0.0718,0.923,0.158,0.714,0.121;0.0662,0.896,0.934,0.819,0.606,0.126,0.98,0.93,0.195,0.133;0.234,0.208,0.984,0.391,0.585,0.511,0.661,0.168,0.522,0.855;0.549,0.361,0.45,0.784,0.473,0.966,0.476,0.926,0.299,0.14;0.941,0.41,0.179,0.489,0.197,0.891,0.469,0.501,0.883,0.536;0.842,0.168,0.194,0.734,0.274,0.0131,0.181,0.424,0.747,0.617;0.211,0.633,0.774,0.214,0.578,0.408,0.329,0.406,0.773,0.273;0.0471,0.645,0.196,0.612,0.721,0.246,0.213,0.427,0.407,0.943;0.816,0.776,0.351,0.453,0.932,0.494,0.262,0.57,0.448,0.883;0.111,0.102,0.167,0.677,0.209,0.28,0.33,0.981,0.453,0.496;0.941,0.0952,0.00734,0.626,0.276,0.471,0.588,0.655,0.604,0.662;0.33,0.748,0.597,0.407,0.105,0.495,0.827,0.836,0.984,0.0649;0.0264,0.73,0.245,0.125,0.146,0.842,0.615,0.659,0.889,0.738;0.885,0.864,0.534,0.549,0.753,0.0582,0.112,0.706,0.388,0.318;0.513,0.657,0.233,0.802,0.682,0.0292,0.0542,0.391,0.797,0.799;0.73,0.233,0.886,0.998,0.269,0.272,0.756,0.795,0.615,0.52;0.539,0.965,0.511,0.964,0.7,0.671,0.482,0.0424,0.343,0.949;0.787,0.932,0.718,0.167,0.195,0.226,0.824,0.9,0.73,0.677;0.252,0.0264,0.603,0.807,0.414,0.915,0.754,0.225,0.649,0.302;0.331,0.544,0.633,0.114,0.939,0.142,0.777,0.353,0.547,0.159;0.125,0.252,0.801,0.201,0.0482,0.832,0.304,0.958,0.12,0.921;0.139,0.605,0.0361,0.813,0.857,0.907,0.799,0.896,0.869,0.675;aa;
0.0351;aaaa;aaaaa;0.0566;aaaaaa;0.897;0.0287;a;aaaaaaaa;aa;aa;0.282;aa;aaaaa;aaaaaaaaa;aaaa;aaaa;aaaaa;0.746;aaaaaa;a;0.118;0.597;aa;0.828;0.559;0.285;0.9;aaaaa;0.186,0.347,0.37,0.941,0.883,0.611,0.608,0.497,0.931,0.527;0.958,0.563,0.535,0.0117,0.521,0.151,0.131,0.285,0.63,0.22;0.998,0.506,0.266,0.495,0.731,0.693,0.438,0.842,0.0502,0.892;0.339,0.64,0.344,0.296,0.942,0.949,0.307,0.766,0.603,0.386;0.423,0.987,0.39,0.735,0.352,0.744,0.53,0.512,0.351,0.649;0.27,0.392,0.445,0.476,0.191,0.501,0.454,0.777,0.818,0.803;0.627,0.743,0.437,0.873,0.32,0.223,0.8,0.325,0.863,0.314;0.736,0.359,0.339,0.834,0.8,0.811,0.743,0.874,0.775,0.966;0.293,0.106,0.113,0.767,0.922,0.776,0.636,0.347,0.0949,0.98;0.45,0.935,0.138,0.594,0.552,0.959,0.0426,0.042,0.493,0.0516;0.42,0.872,0.968,0.192,0.0572,0.882,0.216,0.595,0.427,0.566;0.871,0.982,0.793,0.519,0.0432,0.802,0.558,0.458,0.894,0.859;0.00704,0.277,0.471,0.825,0.795,0.491,0.557,0.313,0.669,0.302;0.49,0.168,0.74,0.519,0.733,0.564,0.301,0.102,0.816,0.325;0.169,0.756,0.293,0.769,0.475,0.254,0.674,0.903,0.33,0.439;0.324,0.689,0.838,0.362,0.829,0.851,0.888,0.647,0.274,0.685;0.0555,0.917,0.223,0.927,0.913,0.832,0.151,0.757,0.602,0.79;0.102,0.697,0.258,0.451,0.579,0.785,0.256,0.712,0.871,0.945;0.0483,0.0828,0.446,0.777,0.591,0.838,0.415,0.742,0.38,0.535;0.593,0.391,0.472,0.0957,0.803,0.722,0.624,0.549,0.108,0.151;0.293,0.623,0.238,0.4,0.793,0.813,0.178,0.771,0.74,0.987;0.0278,0.478,0.0378,0.39,0.325,0.706,0.262,0.951,0.806,0.36;0.907,0.955,0.658,0.548,0.997,0.335,0.122,0.33,0.0295,0.148;0.926,0.459,0.613,0.762,0.592,0.942,0.415,0.951,0.266,0.598;0.953,0.00413,0.272,0.928,0.62,0.509,0.743,0.919,0.37,0.524;0.455,0.28,0.0236,0.383,0.275,0.238,0.00562,0.99,0.714,0.263;0.831,0.636,0.89,0.661,0.749,0.332,0.125,0.138,0.283,0.184;0.868,0.462,0.862,0.903,0.569,0.127,0.234,0.106,0.798,0.282;0.253,0.296,0.236,0.176,0.102,0.411,0.161,0.389,0.38,0.324;aaaaaaaa;
0.987;aaaa;aa;0.232;a;0.344;0.676;aaa;aa;aa;a;0.59;a;aaa;aaaaaaa;a;aaa;aaaa;0.269;aaaaaaa;a;0.305;0.893;aa;0.398;0.152;0.629;0.337;aaa;0.38,0.365,0.25,0.196,0.0724,0.0722,0.573,0.522,0.192,0.419;0.0484,0.21,0.475,0.522,0.769,0.928,0.535,0.513,0.455,0.116;0.915,0.6,0.342,0.743,0.339,0.458,0.465,0.571,0.0346,0.132;0.713,0.0595,0.824,0.442,0.568,0.982,0.384,0.418,0.429,0.601;0.158,0.225,0.884,0.356,0.702,0.891,0.302,0.509,0.128,0.298;0.476,0.19,0.427,0.0486,0.151,0.426,0.976,0.298,0.767,0.957;0.43,0.343,0.000461,0.0724,0.226,0.0708,0.803,0.146,0.18,0.679;0.361,0.8,0.453,0.726,0.892,0.457,0.572,0.465,0.976,0.612;0.237,0.713,0.614,0.994,0.564,0.216,0.313,0.913,0.377,0.751;0.918,0.819,0.525,0.0374,0.744,0.976,0.581,0.822,0.839,0.93;0.18,0.0389,0.804,0.213,0.149,0.473,0.86,0.474,0.159,0.91;0.138,0.602,0.759,0.27,0.143,0.191,0.449,0.611,0.523,0.32;0.576,0.98,0.161,0.0494,0.977,0.292,0.821,0.706,0.929,0.67;0.123,0.964,0.396,0.192,0.604,0.831,0.285,0.36,0.45,0.782;0.947,0.715,0.886,0.463,0.585,0.996,0.0553,0.798,0.265,0.0672;0.904,0.678,0.458,0.46,0.0483,0.12,0.467,0.564,0.373,0.614;0.925,0.0954,0.78,0.13,0.499,0.624,0.878,0.0564,0.594,0.0193;0.53,0.472,0.513,0.423,0.181,0.579,0.445,0.868,0.172,0.719;0.471,0.146,0.502,0.617,0.405,0.861,0.854,0.975,0.925,0.654;0.456,0.347,0.719,0.215,0.718,0.0666,0.434,0.676,0.648,0.394;0.723,0.663,0.666,0.435,0.965,0.358,0.326,0.835,0.43,0.355;0.825,0.238,0.0183,0.432,0.461,0.87,0.478,0.0639,0.958,0.341;0.766,0.758,0.681,0.403,0.86,0.631,0.676,0.308,0.79,0.657;0.718,0.211,0.476,0.317,0.536,0.0115,0.249,0.034,0.338,0.253;0.102,0.817,0.576,0.559,0.301,0.329,0.82,0.0163,0.21,0.987;0.965,0.297,0.0973,0.515,0.69,0.349,0.589,0.904,0.459,0.827;0.0758,0.805,0.0842,0.481,0.872,0.318,0.0575,0.447,0.154,0.112;0.124,0.0888,0.944,0.501,0.915,0.117,0.525,0.914,0.568,0.813;0.691,0.162,0.78,0.747,0.8,0.62,0.645,0.981,0.618,0.132;aaaaaaaa;
0.644;aaaa;aaaaa;0.589;aaaaaa;0.453;0.593;aaa;aaaaaaaa;a;a;0.182;aaaaa;aa;aaaaaa;aaaaa;aaa;aaaa;0.186;aa;aaa;0.216;0.202;aaaa;0.985;0.863;0.175;0.854;aaa;0.745,0.033,0.494,0.808,0.118,0.331,0.641,0.815,0.344,0.996;0.383,0.0801,0.566,0.439,0.109,0.683,0.459,0.749,0.248,0.732;0.13,0.727,0.893,0.195,0.0864,0.445,0.678,0.475,0.768,0.206;0.361,0.338,0.179,0.536,0.782,0.059,0.23,0.841,0.954,0.516;0.691,0.968,0.2,0.751,0.757,0.0642,0.752,0.525,0.665,0.126;0.25,0.755,0.128,0.398,0.664,0.0929,0.15,0.594,0.615,0.774;0.72,0.127,0.351,0.455,0.649,0.284,0.513,0.383,0.546,0.938;0.83,0.644,0.755,0.588,0.862,0.369,0.826,0.822,0.0368,0.566;0.592,0.2,0.672,0.976,0.137,0.00395,0.555,0.919,0.905,0.145;0.354,0.317,0.732,0.913,0.633,0.95,0.875,0.153,0.646,0.323;0.128,0.345,0.681,0.564,0.862,0.0284,0.188,0.287,0.513,0.608;0.624,0.909,0.892,0.216,0.181,0.91,0.137,0.954,0.661,0.914;0.0532,0.0814,0.48,0.622,0.174,0.351,0.0401,0.39,0.761,0.406;0.152,0.715,0.126,0.423,0.953,0.597,0.524,0.156,0.953,0.989;0.512,0.066,0.889,0.626,0.432,0.814,0.475,0.552,0.315,0.915;0.253,0.821,0.214,0.723,0.567,0.521,0.424,0.257,0.384,0.963;0.234,0.165,0.579,0.628,0.916,0.71,0.000217,0.824,0.36,0.391;0.824,0.286,0.57,0.526,0.583,0.514,0.0112,0.72,0.204,0.866;0.387,0.873,0.866,0.944,0.742,0.409,0.736,0.283,0.896,0.278;0.927,0.619,0.641,0.279,0.717,0.658,0.431,0.997,0.96,0.495;0.336,0.297,0.169,0.461,0.895,0.33,0.0313,0.0772,0.162,0.207;0.648,0.167,0.346,0.677,0.521,0.546,0.462,0.528,0.597,0.93;0.917,0.175,0.995,0.27,0.803,0.53,0.794,0.74,0.684,0.301;0.22,0.757,0.672,0.367,0.204,0.294,0.0144,0.364,0.598,0.822;0.813,0.108,0.896,0.581,0.376,0.16,0.383,0.196,0.941,0.989;0.407,0.674,0.227,0.886,0.832,0.0311,0.339,0.871,0.486,0.328;0.746,0.493,0.672,0.723,0.575,0.0573,0.247,0.151,0.293,0.656;0.432,0.653,0.77,0.884,0.0411,0.956,0.888,0.769,0.158,0.0183;0.455,0.818,0.0498,0.733,0.435,0.997,0.438,0.636,0.886,0.0124;aa;
0.00589;aa;a;0.0643;aaaaa;0.613;0.27;a;aaa;aa;a;0.368;a;aaa;aaaaa;aaa;a;aaaa;0.551;aaaaaaaaa;aaa;0.758;0.439;aaaaa;0.314;0.835;0.915;0.476;aa;0.21,0.318,0.133,0.366,0.849,0.0255,0.602,0.641,0.0681,0.13;0.159,0.318,0.791,0.643,0.218,0.252,0.48,0.614,0.146,0.386;0.16,0.0271,0.942,0.333,0.764,0.523,0.493,0.0784,0.676,0.0964;0.664,0.59,0.407,0.689,0.377,0.111,0.231,0.354,0.454,0.209;0.953,0.281,0.173,0.181,0.502,0.263,0.613,0.664,0.152,0.975;0.884,0.436,0.444,0.957,0.659,0.325,0.641,0.46,0.206,0.889;0.955,0.606,0.00927,0.719,0.688,0.631,0.00761,0.304,0.726,0.192;0.127,0.125,0.285,0.0506,0.275,0.319,0.727,0.706,0.207,0.773;0.101,0.55,0.342,0.737,0.32,0.711,0.492,0.125,0.453,0.584;0.508,0.294,0.788,0.249,0.434,0.487,0.438,0.259,0.821,0.419;0.274,0.589,0.0757,0.99,0.889,0.687,0.566,0.399,0.817,0.507;0.647,0.493,0.538,0.209,0.698,0.47,0.00164,0.452,0.935,0.249;0.898,0.0189,0.905,0.261,0.587,0.0145,0.174,0.0877,0.0732,0.291;0.0231,0.462,0.07,0.866,0.788,0.76,0.857,0.995,0.784,0.991;0.994,0.0652,0.748,0.458,0.584,0.599,0.0614,0.874,0.757,0.64;0.663,0.382,0.436,0.57,0.693,0.956,0.965,0.894,0.328,0.856;0.977,0.075,0.143,0.914,0.0368,0.889,0.521,0.3,0.055,0.332;0.262,0.84,0.929,0.113,0.352,0.215,0.912,0.67,0.251,0.375;0.551,0.367,0.512,0.867,0.418,0.309,0.924,0.226,0.00967,0.398;0.581,0.856,0.303,0.517,0.944,0.294,0.389,0.201,0.579,0.166;0.555,0.254,0.957,0.0966,0.0267,0.0979,0.155,0.898,0.345,0.467;0.0864,0.572,0.945,0.116,0.863,0.739,0.76,0.516,0.534,0.193;0.302,0.0594,0.204,0.359,0.533,0.616,0.619,0.413,0.976,0.767;0.351,0.84,0.641,0.933,0.452,0.582,0.724,0.501,0.238,0.582;0.475,0.321,0.36,0.903,0.168,0.226,0.968,0.357,0.148,0.7;0.9,0.261,0.0217,0.722,0.237,0.117,0.616,0.966,0.928,0.848;0.55,0.691,0.198,0.164,0.38,0.52,0.624,0.317,0.683,0.361;0.607,0.0115,0.743,0.697,0.646,0.133,0.992,0.563,0.473,0.843;0.333,0.997,0.262,0.49,0.898,0.537,0.565,0.362,0.793,0.504;aaaaaa;
0.566;aaa;aa;0.0678;aaaa;0.597;0.0707;a;aa;a;aaa;0.474;aa;aaaa;aaaaaaaaaa;aaaaa;a;a;0.901;aaa;aa;0.964;0.636;aaaa;0.722;0.936;0.498;0.8;aaaa;0.399,0.187,0.241,0.347,0.488,0.236,0.204,0.735,0.571,0.357;0.216,0.915,0.198,0.226,0.235,0.519,0.941,0.868,0.905,0.919;0.293,0.61,0.518,0.263,0.13,0.592,0.368,0.00205,0.146,0.102;0.122,0.657,0.881,0.652,0.819,0.714,0.415,0.527,0.661,0.656;0.112,0.469,0.948,0.519,0.587,0.775,0.273,0.426,0.502,0.756;0.608,0.388,0.0528,0.577,0.237,0.4,0.135,0.385,0.85,0.947;0.352,0.878,0.48,0.0797,0.264,0.273,0.6,0.355,0.477,0.532;0.837,0.699,0.844,0.656,0.758,0.836,0.527,0.202,0.594,0.539;0.046,0.729,0.442,0.408,0.347,0.663,0.0691,0.333,0.797,0.333;0.794,0.0378,0.239,0.282,0.91,0.415,0.605,0.0224,0.583,0.991;0.225,0.73,0.55,0.319,0.364,0.931,0.398,0.514,0.359,0.673;0.512,0.211,0.426,0.474,0.361,0.212,0.572,0.533,0.0781,0.704;0.111,0.704,0.981,0.00856,0.324,0.255,0.416,0.398,0.111,0.624;0.217,0.775,0.444,0.0246,0.928,0.714,0.641,0.292,0.0871,0.516;0.663,0.226,0.628,0.868,0.538,0.733,0.597,0.333,0.174,0.134;0.45,0.15,0.536,0.696,0.429,0.229,0.16,0.0336,0.537,0.781;0.403,0.292,0.863,0.0237,0.724,0.0915,0.877,0.956,0.773,0.947;0.587,0.3,0.112,0.316,0.856,0.0521,0.412,0.936,0.511,0.851;0.824,0.117,0.475,0.835,0.823,0.794,0.7,0.604,0.798,0.784;0.701,0.349,0.699,0.4,0.303,0.961,0.977,0.748,0.811,0.119;0.239,0.943,0.916,0.13,0.562,0.809,0.86,0.933,0.851,0.162;0.265,0.567,0.942,0.495,0.333,0.158,0.537,0.509,0.0901,0.39;0.647,0.797,0.12,0.663,0.814,0.317,0.273,0.11,0.564,0.931;0.903,0.952,0.0374,0.634,0.672,0.778,0.591,0.962,0.585,0.222;0.51,0.404,0.624,0.996,0.875,0.988,0.669,0.576,0.564,0.884;0.91,0.563,0.681,0.932,0.392,0.428,0.0702,0.172,0.328,0.00877;0.806,0.543,0.738,0.373,0.676,0.176,0.373,0.889,0.439,0.687;0.633,0.606,0.651,0.269,0.00288,0.915,0.593,0.789,0.0617,0.0904;0.904,0.938,0.636,0.238,0.76,0.333,0.712,0.539,0.905,0.806;aaaa;
0.0164;a;aaaaa;0.528;aaaa;0.0277;0.33;aaaaaa;aaaaaaaaaa;a;aa;0.959;aaaaa;a;a;a;aa;aaaaa;0.072;aaaaaaa;aaa;0.398;0.808;aaaaa;0.576;0.393;0.596;0.257;a;0.468,0.497,0.443,0.102,0.312,0.965,0.732,0.412,0.692,0.751;0.65,0.844,0.354,0.428,0.354,0.0384,0.107,0.0795,0.213,0.673;0.156,0.3,0.171,0.0112,0.684,0.677,0.392,0.552,0.976,0.356;0.873,0.676,0.789,0.978,0.562,0.155,0.775,0.24,0.154,0.239;0.421,0.791,0.421,0.702,0.0633,0.423,0.904,0.914,0.569,0.0957;0.513,0.405,0.519,0.39,0.599,0.234,0.23,0.226,0.191,0.393;0.899,0.346,0.232,0.178,0.845,0.437,0.963,0.876,0.348,0.653;0.0716,0.428,0.411,0.83,0.595,0.21,0.503,0.738,0.476,0.544;0.804,0.913,0.12,0.202,0.33,0.506,0.568,0.333,0.739,0.159;0.168,0.559,0.25,0.329,0.617,0.382,0.149,0.458,0.612,0.958;0.881,0.488,0.722,0.466,0.766,0.433,0.124,0.116,0.112,0.987;0.108,0.503,0.421,0.545,0.383,0.324,0.814,0.402,0.936,0.358;0.0376,0.642,0.18,0.9,0.34,0.543,0.702,0.346,0.583,0.136;0.179,0.571,0.526,0.708,0.85,0.381,0.0634,0.194,0.698,0.942;0.732,0.611,0.979,0.332,0.153,0.151,0.989,0.375,0.982,0.0208;0.992,0.857,0.321,0.0466,0.698,0.413,0.829,0.381,0.525,0.218;0.197,0.839,0.607,0.287,0.168,0.322,0.721,0.289,0.445,0.548;0.0964,0.466,0.524,0.386,0.312,0.109,0.19,0.71,0.479,0.295;0.446,0.133,0.281,0.691,0.00323,0.365,0.283,0.567,0.688,0.665;0.346,0.211,0.265,0.816,0.844,0.26,0.206,0.381,0.8,0.104;0.893,0.515,0.819,0.0517,0.406,0.597,0.498,0.914,0.871,0.529;0.601,0.481,0.666,0.48,0.949,0.357,0.746,0.977,0.981,0.709;0.562,0.987,0.399,0.391,0.233,0.725,0.333,0.184,0.33,0.802;0.494,0.94,0.457,0.374,0.925,0.775,0.201,0.234,0.151,0.0221;0.509,0.913,0.733,0.669,0.522,0.806,0.074,0.781,0.19,0.797;0.992,0.446,0.009,0.287,0.385,0.764,0.519,0.426,0.414,0.857;0.79,0.12,0.33,0.874,0.563,0.711,0.511,0.196,0.38,0.855;0.0802,0.806,0.892,0.559,0.525,0.118,0.36,0.455,0.0583,0.108;0.94,0.815,0.733,0.599,0.15,0.835,0.863,0.536,0.877,0.972;aaaaaaaaaa;
0.339;a;a;0.349;aaa;0.166;0.595;aa;a;aa;aa;0.0843;aaaa;aa;a;a;a;aaa;0.811;aaa;aa;0.281;0.314;aa;0.151;0.278;0.715;0.767;aa;0.979,0.365,0.816,0.357,0.507,0.598,0.000627,0.495,0.232,0.765;0.0891,0.662,0.785,0.181,0.436,0.401,0.0606,0.791,0.385,0.508;0.393,0.221,0.474,0.122,0.921,0.843,0.188,0.511,0.722,0.99;0.755,0.913,0.43,0.543,0.361,0.331,0.297,0.194,0.632,0.412;0.953,0.682,0.817,0.0536,0.672,0.192,0.768,0.318,0.00577,0.109;0.946,0.263,0.57,0.987,0.268,0.336,0.541,0.739,0.429,0.846;0.573,0.836,0.297,0.629,0.749,0.786,0.89,0.988,0.547,0.0353;0.858,0.589,0.877,0.87,0.0903,0.165,0.234,0.228,0.133,0.24;0.502,0.688,0.709,0.66,0.625,0.382,0.263,0.0655,0.25,0.775;0.988,0.718,0.791,0.494,0.0223,0.361,0.148,0.889,0.0654,0.534;0.058,0.43,0.58,0.339,0.575,0.0447,0.413,0.616,0.503,0.595;0.689,0.974,0.127,0.756,0.902,0.689,0.628,0.324,0.262,0.843;0.666,0.519,0.168,0.543,0.558,0.489,0.805,0.688,0.992,0.274;0.0117,0.388,0.604,0.0521,0.816,0.0124,0.965,0.347,0.794,0.281;0.983,0.407,0.0729,0.141,0.789,0.218,0.492,0.751,0.268,0.0239;0.00241,0.289,0.148,0.798,0.571,0.326,0.757,0.302,0.256,0.0548;0.912,0.502,0.435,0.67,0.182,0.641,0.535,0.828,0.0456,0.248;0.7,0.289,0.183,0.753,0.794,0.162,0.652,0.564,0.584,0.21;0.756,0.871,0.0374,0.985,0.468,0.102,0.777,0.528,0.938,0.326;0.892,0.753,0.575,0.214,0.0516,0.685,0.622,0.321,0.803,0.26;0.319,0.479,0.322,0.466,0.752,0.363,0.207,0.339,0.454,0.426;0.117,0.993,0.82,0.048,0.232,0.622,0.195,0.52,0.467,0.635;0.416,0.513,0.565,0.914,0.826,0.617,0.0692,0.386,0.00523,0.0838;0.257,0.0403,0.702,0.0501,0.986,0.784,0.485,0.32,0.703,0.281;0.437,0.392,0.579,0.00453,0.47,0.684,0.84,0.53,0.655,0.219;0.67,0.797,0.961,0.778,0.563,0.182,0.766,0.107,0.669,0.408;0.337,0.62,0.914,0.488,0.601,0.555,0.201,0.0348,0.12,0.778;0.377,0.993,0.721,0.201,0.719,0.153,0.0527,0.177,0.0555,0.698;0.704,0.924,0.562,0.105,0.114,0.58,0.648,0.899,0.198,0.552;aaaa;
0.174;a;aaa;0.793;aaa;0.888;0.718;aaaaaa;aa;a;aa;0.623;aaa;a;aaaa;a;aaaaaaaa;a;0.471;aaaaaa;a;0.347;0.207;aa;0.0769;0.291;0.968;0.248;aa;0.178,0.447,0.0281,0.319,0.0249,0.458,0.367,0.683,0.49,0.839;0.91,0.785,0.0837,0.447,0.608,0.891,0.928,0.835,0.152,0.271;0.273,0.645,0.426,0.884,0.368,0.309,0.582,0.439,0.852,0.353;0.742,0.234,0.297,0.381,0.624,0.462,0.503,0.951,0.139,0.181;0.138,0.308,0.945,0.624,0.218,0.964,0.875,0.816,0.669,0.646;0.753,0.0199,0.962,0.133,0.444,0.698,0.934,0.864,0.404,0.106;0.4,0.639,0.506,0.206,0.89,0.151,0.212,0.445,0.6,0.817;0.378,0.552,0.835,0.0964,0.685,0.958,0.388,0.534,0.463,0.307;0.0807,0.927,0.165,0.368,0.557,0.335,0.422,0.276,0.857,0.458;0.845,0.609,0.771,0.12,0.995,0.397,0.336,0.0276,0.617,0.542;0.0603,0.504,0.952,0.212,0.613,0.731,0.365,0.395,0.0955,0.455;0.103,0.274,0.243,0.625,0.378,0.303,0.689,0.653,0.00711,0.404;0.565,0.338,0.292,0.0322,0.526,0.356,0.539,0.717,0.377,0.493;0.0482,0.994,0.00919,0.994,0.261,0.152,0.797,0.568,0.963,0.132;0.831,0.0703,0.784,0.233,0.747,0.669,0.49,0.884,0.228,0.022;0.0424,0.114,0.981,0.248,0.524,0.471,0.855,0.203,0.914,0.396;0.415,0.052,0.97,0.206,0.512,0.804,0.0139,0.553,0.85,0.63;0.654,0.0523,0.887,0.108,0.47,0.503,0.159,0.291,0.0384,0.124;0.43,0.214,0.92,0.257,0.999,0.147,0.885,0.274,0.598,0.853;0.874,0.102,0.964,0.479,0.714,0.541,0.0363,0.625,0.782,0.69;0.305,0.156,0.259,0.223,0.658,0.833,0.425,0.566,0.979,0.343;0.0609,0.706,0.362,0.547,0.98,0.121,0.16,0.955,0.0402,0.0732;0.613,0.0724,0.177,0.00802,0.845,0.0114,0.144,0.642,0.765,0.0271;0.745,0.695,0.257,0.861,0.0977,0.513,0.883,0.295,0.985,0.865;0.751,0.116,0.805,0.141,0.855,0.4,0.596,0.609,0.631,0.543;0.304,0.832,0.607,0.0913,0.534,0.919,0.669,0.302,0.802,0.204;0.65,0.812,0.0702,0.00191,0.284,0.316,0.83,0.39,0.824,0.485;0.677,0.803,0.385,0.362,0.861,0.541,0.392,0.773,0.614,0.856;0.249,0.457,0.212,0.167,0.108,0.022,0.202,0.195,0.925,0.84;aaaaaaa;
0.526;a;aaa;0.296;aaa;0.821;0.326;aaa;aa;aa;a;0.769;aaaaa;aaaaa;aaaaaaa;aaaaa;a;aa;0.775;aaaaaaaa;a;0.865;0.395;aaaa;0.834;0.402;0.516;0.435;aa;0.373,0.0951,0.182,0.579,0.307,0.089,0.798,0.513,0.542,0.833;0.178,0.143,0.798,0.538,0.915,0.923,0.893,0.971,0.979,0.371;0.323,0.665,0.0713,0.742,0.519,0.676,0.855,0.161,0.557,0.0993;0.278,0.435,0.894,0.908,0.285,0.628,0.294,0.482,0.792,0.0383;0.0412,0.853,0.362,0.6,0.544,0.852,0.17,0.227,0.542,0.899;0.0356,0.139,0.614,0.987,0.451,0.808,0.0281,0.37,0.899,0.819;0.481,0.235,0.49,0.844,0.514,0.319,0.916,0.665,0.171,0.502;0.885,0.411,0.967,0.117,0.0344,0.46,0.453,0.129,0.145,0.953;0.091,0.195,0.00525,0.753,0.423,0.33,0.961,0.133,0.0506,0.152;0.0128,0.0412,0.138,0.384,0.797,0.502,0.5,0.212,0.909,0.663;0.228,0.643,0.756,0.228,0.367,0.423,0.625,0.000372,0.502,0.332;0.62,0.877,0.529,0.689,0.982,0.137,0.169,0.801,0.0647,0.326;0.59,0.699,0.853,0.337,0.625,0.695,0.632,0.75,0.295,0.755;0.147,0.591,0.574,0.845,0.0399,0.653,0.831,0.211,0.295,0.17;0.568,0.188,0.549,0.795,0.483,0.68,0.765,0.232,0.109,0.336;0.91,0.0406,0.4,0.306,0.0194,0.0848,0.977,0.369,0.545,0.427;0.691,0.144,0.98,0.0111,0.5,0.993,0.882,0.283,0.348,0.89;0.131,0.348,0.621,0.914,0.978,0.97,0.864,0.741,0.871,0.948;0.108,0.427,0.145,0.598,0.722,0.764,0.749,0.865,0.814,0.226;0.433,0.115,0.423,0.262,0.356,0.944,0.502,0.389,0.0961,0.44;0.235,0.179,0.854,0.496,0.832,0.309,0.661,0.315,0.853,0.966;0.0423,0.373,0.381,0.193,0.972,0.561,0.913,0.0983,0.132,0.108;0.122,0.412,0.208,0.343,0.77,0.721,0.862,0.828,0.408,0.00619;0.38,0.267,0.596,0.178,0.325,0.224,0.311,0.215,0.874,0.819;0.393,0.488,0.802,0.845,0.555,0.774,0.713,0.483,0.678,0.177;0.189,0.73,0.0783,0.384,0.407,0.786,0.659,0.163,0.84,0.705;0.327,0.0377,0.615,0.219,0.414,0.986,0.54,0.027,0.907,0.0259;0.381,0.853,0.868,0.391,0.453,0.108,0.719,0.202,0.696,0.451;0.466,0.988,0.158,0.212,0.165,0.0741,0.204,0.751,0.138,0.393;aa;
