ATT0(string,8);ATT1(float,1);ATT2(string,7);ATT3(float,1);ATT4(string,8);ATT5(string,6);ATT6(string,7);ATT7(float,1);ATT8(string,10);ATT9(string,4);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,8);ATT14(float,1);ATT15(float,1);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
aaaaaa;0.713;aaa;0.58;a;aaaaaa;aaaa;0.29;aaaaaaaaa;aaa;0.985;0.288;0.61;aaaaaa;0.852;0.216;0.605,0.864,0.784,0.817,0.539,0.32,0.163,0.295,0.549,0.628;0.0606,0.84,0.559,0.242,0.476,0.991,0.591,0.274,0.396,0.851;0.242,0.587,0.626,0.41,0.145,0.532,0.88,0.0711,0.176,0.517;0.0886,0.839,0.634,0.449,0.11,0.966,0.792,0.84,0.389,0.323;0.694,0.33,0.027,0.0451,0.709,0.778,0.0419,0.537,0.805,0.0128;0.52,0.86,0.791,0.272,0.0345,0.911,0.352,0.942,0.653,0.193;0.572,0.244,0.638,0.544,0.131,0.772,0.615,0.15,0.58,0.813;0.0817,0.752,0.374,0.8,0.827,0.425,0.273,0.86,0.0892,0.703;0.176,0.902,0.242,0.353,0.711,0.443,0.275,0.129,0.436,0.579;0.544,0.453,0.252,0.143,0.768,0.222,0.586,0.377,0.434,0.455;0.0824,0.0819,0.078,0.224,0.239,0.17,0.575,0.0808,0.21,0.769;0.844,0.506,0.3,0.448,0.822,0.409,0.943,0.971,0.892,0.0647;0.247,0.626,0.565,0.727,0.56,0.183,0.15,0.466,0.26,0.492;0.774,0.97,0.601,0.336,0.334,0.0403,0.402,0.854,0.248,0.834;0.774,0.0302,0.82,0.398,0.724,0.258,0.333,0.498,0.515,0.92;0.255,0.421,0.942,0.354,0.77,0.393,0.128,0.546,0.0292,0.512;aa;
aaaaaaa;0.773;aa;0.709;aa;a;a;0.81;aaaaaa;aa;0.172;0.0362;0.239;aaaaa;0.257;0.0139;0.771,0.746,0.557,0.582,0.175,0.0116,0.597,0.921,0.323,0.137;0.897,0.393,0.698,0.118,0.755,0.617,0.569,0.189,0.36,0.775;0.277,0.0419,0.892,0.888,0.63,0.377,0.835,0.764,0.517,0.249;0.877,0.774,0.162,0.792,0.153,0.0784,0.66,0.523,0.771,0.149;0.0256,0.017,0.0213,0.143,0.00854,0.465,0.0106,0.361,0.44,0.434;0.874,0.436,0.0151,0.302,0.0633,0.131,0.842,0.281,0.0469,0.751;0.477,0.319,0.382,0.843,0.454,0.64,0.409,0.539,0.0109,0.654;0.68,0.585,0.613,0.466,0.476,0.951,0.406,0.465,0.574,0.402;0.645,0.894,0.81,0.395,0.885,0.589,0.454,0.303,0.0309,0.13;0.266,0.333,0.412,0.946,0.549,0.875,0.685,0.0038,0.815,0.102;0.992,0.769,0.31,0.528,0.143,0.694,0.643,0.339,0.973,0.676;0.167,0.567,0.879,0.936,0.634,0.248,0.258,0.987,0.305,0.706;0.237,0.0648,0.0547,0.0865,0.615,0.481,0.572,0.689,0.93,0.358;0.727,0.946,0.815,0.385,0.251,0.218,0.729,0.353,0.616,0.761;0.365,0.896,0.958,0.494,0.96,0.34,0.0707,0.397,0.536,0.516;0.193,0.16,0.074,0.228,0.576,0.493,0.849,0.531,0.754,0.736;aaaaaa;
a;0.104;aaaaaaa;0.964;a;aaaaaa;aaaaa;0.0809;a;aaa;0.954;0.803;0.277;aaaa;0.845;0.904;0.624,0.312,0.861,0.665,0.369,0.156,0.705,0.803,0.62,0.599;0.861,0.952,0.885,0.582,0.954,0.632,0.889,0.807,0.445,0.375;0.571,0.424,0.899,0.243,0.443,0.475,0.734,0.86,0.0409,0.0942;0.541,0.056,0.195,0.795,0.24,0.262,0.639,0.562,0.79,0.32;0.981,0.197,0.573,0.449,0.254,0.614,0.688,0.727,0.951,0.332;0.945,0.0471,0.972,0.193,0.574,0.898,0.0141,0.905,0.503,0.594;0.215,0.185,0.985,0.556,0.171,0.414,0.152,0.376,0.917,0.758;0.272,0.992,0.629,0.715,0.428,0.235,0.404,0.399,0.534,0.305;0.704,0.161,0.755,0.198,0.107,0.42,0.445,0.683,0.436,0.404;0.871,0.298,0.139,0.653,0.935,0.275,0.272,0.69,0.413,0.406;0.519,0.273,0.802,0.0772,0.824,0.42,0.0147,0.886,0.0692,0.332;0.877,0.372,0.116,0.104,0.393,0.333,0.799,0.0051,0.718,0.94;0.847,0.156,0.495,0.678,0.63,0.6,0.678,0.29,0.339,0.00924;0.263,0.386,0.0924,0.665,0.341,0.461,0.749,0.275,0.31,1;0.571,0.0129,0.33,0.706,0.386,0.974,0.116,0.998,0.999,0.652;0.0376,0.561,0.202,0.644,0.241,0.411,0.875,0.445,0.865,0.835;aaa;
aaa;0.705;aaaaaaa;0.566;aaaaaa;aaaa;aa;0.72;aaaaaaaaaa;aaaa;0.917;0.279;0.778;aaaaa;0.455;0.825;0.403,0.0403,0.0499,0.895,0.478,0.598,0.582,0.377,0.939,0.425;0.484,0.463,0.718,0.188,0.671,0.627,0.542,0.354,0.332,0.572;0.000372,0.259,0.53,0.157,0.571,0.393,0.58,0.355,0.167,0.414;0.0558,0.238,0.918,0.0142,0.357,0.424,0.497,0.76,0.694,0.117;0.681,0.165,0.658,0.371,0.961,0.586,0.0322,0.749,0.575,0.23;0.489,0.277,0.742,0.144,0.172,0.112,0.276,0.388,0.0938,0.0684;0.89,0.572,0.434,0.159,0.109,0.844,0.189,0.551,0.488,0.25;0.949,0.0971,0.279,0.243,0.22,0.401,0.632,0.656,0.694,0.362;0.866,0.452,0.726,0.145,0.466,0.909,0.3,0.465,0.449,0.989;0.487,0.00542,0.14,0.664,0.724,0.246,0.729,0.187,0.117,0.885;0.0181,0.336,0.0874,0.337,0.323,0.458,0.0144,0.181,0.774,0.434;0.625,0.703,0.641,0.604,0.263,0.408,0.367,0.305,0.707,0.912;0.582,0.69,0.127,0.679,0.186,0.935,0.0799,0.202,0.0375,0.0705;0.962,0.366,0.782,0.424,0.317,0.844,0.758,0.514,0.939,0.729;0.377,0.341,0.342,0.958,0.766,0.555,0.608,0.806,0.825,0.131;0.102,0.765,0.803,0.817,0.767,0.782,0.828,0.388,0.847,0.787;aaaaaaaa;
aaaaaa;0.808;aaaaaaa;0.545;a;aaaaaa;aaaaa;0.804;aaaa;aaaa;0.592;0.489;0.271;aaaaa;0.8;0.671;0.189,0.0411,0.407,0.856,0.677,0.622,0.511,0.284,0.307,0.496;0.145,0.599,0.0798,0.543,0.209,0.256,0.69,0.752,0.726,0.176;0.904,0.933,0.795,0.0982,0.0805,0.131,0.714,0.987,0.797,0.832;0.112,0.458,0.195,0.402,0.289,0.765,0.296,0.154,0.667,0.582;0.681,0.47,0.378,0.157,0.686,0.0872,0.498,0.908,0.579,0.237;0.0735,0.754,0.215,0.00567,0.323,0.323,0.878,0.275,0.498,0.398;0.288,0.104,0.965,0.322,0.36,0.402,0.527,0.387,0.922,0.692;0.342,0.922,0.705,0.208,0.458,0.449,0.554,0.453,0.415,0.563;0.642,0.25,0.839,0.533,0.853,0.476,0.75,0.531,0.445,0.19;0.536,0.565,0.668,0.752,0.891,0.988,0.235,0.704,0.149,0.301;0.905,0.572,0.036,0.327,0.639,0.643,0.256,0.389,0.758,0.742;0.204,0.975,0.102,0.884,0.264,0.691,0.914,0.913,0.371,0.577;0.433,0.251,0.0413,0.709,0.232,0.254,0.84,0.678,0.58,0.321;0.0648,1,0.243,0.667,0.14,0.931,0.508,0.947,0.057,0.408;0.638,0.985,0.106,0.311,0.455,0.872,0.159,0.269,0.928,0.139;0.468,0.479,0.892,0.246,0.798,0.826,0.584,0.425,0.661,0.109;aaaaaaaa;
aa;0.177;aa;0.573;aaaa;aa;aaaaa;0.157;aaa;a;0.561;0.0115;0.399;aaaaaaa;0.796;0.366;0.0593,0.288,0.508,0.129,0.705,0.498,0.63,0.421,0.564,0.239;0.0963,0.551,0.573,0.843,0.917,0.576,0.374,0.622,0.0107,0.483;0.804,0.39,0.867,0.227,0.187,0.583,0.174,0.119,0.852,0.702;0.151,0.662,0.974,0.403,0.548,0.0537,0.897,0.673,0.442,0.144;0.638,0.388,0.586,0.455,0.53,0.53,0.912,0.467,0.663,0.032;0.516,0.889,0.114,0.399,0.248,0.542,0.251,0.905,0.368,0.362;0.824,0.827,0.785,0.702,0.0606,0.204,0.7,0.576,0.0228,0.832;0.931,0.214,0.589,0.0929,0.119,0.957,0.4,0.765,0.812,0.504;0.276,0.933,0.71,0.874,0.51,0.558,0.106,0.88,0.303,0.341;0.472,0.0572,0.00167,0.997,0.79,0.271,0.553,0.412,0.151,0.365;0.552,0.803,0.533,0.753,0.309,0.334,0.356,0.511,0.893,0.0401;0.175,0.585,0.99,0.935,0.263,0.327,0.412,0.74,0.904,0.474;0.876,0.963,0.329,0.0741,0.931,0.46,0.435,0.464,0.993,0.0316;0.526,0.676,0.0877,0.666,0.378,0.743,0.34,0.14,0.0484,0.031;0.997,0.0017,0.536,0.348,0.924,0.6,0.721,0.103,0.386,0.0915;0.1,0.588,0.469,0.277,0.93,0.585,0.889,0.776,0.723,0.849;aaaa;
aaaaaaa;0.331;aaaaaaa;0.432;a;aa;aaaaaa;0.0739;aaaaaaaa;aaaa;0.903;0.0406;0.0532;aaaaaa;0.401;0.269;0.819,0.971,0.683,0.838,0.709,0.291,0.482,0.338,0.925,0.573;0.65,0.77,0.283,0.263,0.556,0.665,0.363,0.58,0.424,0.034;0.56,0.167,0.0364,0.849,0.471,0.538,0.216,0.171,0.425,0.95;0.00562,0.521,0.0149,0.889,0.223,0.184,0.271,0.685,0.26,0.876;0.647,0.232,0.418,0.888,0.091,0.639,0.719,0.241,0.935,0.435;0.547,0.32,0.114,0.338,0.0168,0.771,0.633,0.161,0.0953,0.0645;0.509,0.0707,0.799,0.943,0.893,0.413,0.464,0.409,0.0543,0.247;0.192,0.875,0.409,0.771,0.265,0.00998,0.725,0.662,0.938,0.992;0.522,0.589,0.914,0.755,0.187,0.69,0.419,0.037,0.182,0.364;0.646,0.369,0.14,0.15,0.227,0.421,0.907,0.282,0.0362,0.683;0.166,0.762,0.525,0.727,0.529,0.77,0.268,0.0293,0.892,0.646;0.403,0.145,0.233,0.227,0.163,0.408,0.503,0.988,0.509,0.668;0.544,0.312,0.947,0.606,0.847,0.697,0.489,0.31,0.0533,0.565;0.452,0.514,0.975,0.188,0.619,0.901,0.207,0.171,0.521,0.413;0.0147,0.649,0.915,0.89,0.0283,0.354,0.594,0.631,0.658,0.387;0.909,0.225,0.257,0.937,0.143,0.737,0.0976,0.0348,0.247,0.477;a;
aaaaaa;0.0692;aaa;0.923;aaaa;aaaa;aaa;0.259;aaaaaaaaa;aa;0.391;0.16;0.0648;aaaaaaa;0.45;0.368;0.118,0.721,0.148,0.318,0.63,0.211,0.804,0.0355,0.763,0.178;0.674,0.552,0.782,0.946,0.371,0.946,0.335,0.511,0.216,0.0689;0.735,0.794,0.61,0.929,0.954,0.562,0.157,0.787,0.584,0.516;0.55,0.889,0.174,0.808,0.176,0.124,0.632,0.515,0.622,0.978;0.281,0.657,0.831,0.175,0.9,0.605,0.478,0.0548,0.81,0.101;0.443,0.73,0.992,0.165,0.111,0.653,0.962,0.292,0.305,0.693;0.109,0.101,0.614,0.326,0.192,0.0825,0.779,0.632,0.217,0.819;0.17,0.97,0.809,0.772,0.0827,0.192,0.418,0.832,0.149,0.749;0.326,0.095,0.968,0.548,0.197,0.878,0.778,0.0795,0.476,0.228;0.0621,0.322,0.912,0.964,0.382,0.431,0.142,0.326,0.914,0.751;0.608,0.00819,0.717,0.686,0.478,0.904,0.183,0.963,0.165,0.584;0.832,0.58,0.453,0.667,0.866,0.77,0.724,0.709,0.144,0.719;0.638,0.513,0.678,0.228,0.258,0.493,0.998,0.281,0.19,0.718;0.299,0.586,0.678,0.732,0.0494,0.923,0.824,0.506,0.64,0.603;0.673,0.685,0.525,0.785,0.664,0.205,0.116,0.663,0.321,0.226;0.656,0.467,0.613,0.311,0.893,0.108,0.513,0.607,0.105,0.0682;aaaaa;
aaaaaaa;0.893;aaaa;0.776;aaaa;aaaaaa;aa;0.0483;aaa;aaa;0.207;0.447;0.502;aaaaaaaa;0.068;0.274;0.257,0.272,0.626,0.59,0.843,0.038,0.36,0.211,0.03,0.641;0.598,0.619,0.362,0.526,0.489,0.401,0.381,0.489,0.71,0.0796;0.817,0.597,0.922,0.849,0.923,0.241,0.537,0.323,0.995,0.259;0.325,0.358,0.901,0.248,0.299,0.22,0.502,0.834,0.787,0.0437;0.0366,0.353,0.2,0.265,0.226,0.374,0.211,0.706,0.894,0.694;0.412,0.109,0.71,0.608,0.588,0.598,0.224,0.301,0.433,0.756;0.362,0.0585,0.705,0.0408,0.356,0.0047,0.0257,0.795,0.223,0.872;0.191,0.387,0.567,0.474,0.394,0.464,0.688,0.657,0.74,0.15;0.536,0.133,0.958,0.381,0.00555,0.336,0.432,0.375,0.961,0.0357;0.252,0.142,0.885,0.135,0.514,0.964,0.872,0.285,0.147,0.425;0.986,0.13,0.268,0.254,0.228,0.176,0.303,0.906,0.392,0.334;0.551,0.745,0.0321,0.0259,0.528,0.38,0.00982,0.0479,0.769,0.158;0.909,0.645,0.622,0.375,0.245,9.89e-05,0.662,0.81,0.371,0.416;0.556,0.902,0.7,0.976,0.67,0.183,0.293,0.712,0.518,0.427;0.732,0.0884,0.17,0.164,0.935,0.893,0.778,0.705,0.94,0.0854;0.463,0.415,0.17,0.273,0.00739,0.193,0.337,0.723,0.378,0.89;aaaaa;
aaaaaaaa;0.126;aaa;0.26;aa;aa;aaaa;0.573;aaaaaa;aa;0.136;0.899;0.756;a;0.71;0.389;0.526,0.43,0.687,0.115,0.628,0.671,0.274,0.984,0.408,0.459;0.204,0.0597,0.468,0.664,0.0937,0.489,0.483,0.657,0.967,0.693;0.25,0.668,0.049,0.114,0.473,0.611,0.289,0.483,0.378,0.845;0.734,0.443,0.102,0.505,0.688,0.713,0.0372,0.849,0.735,0.691;0.514,0.798,0.954,0.845,0.0972,0.664,0.433,0.412,0.555,0.2;0.86,0.493,0.409,0.507,0.627,0.198,0.915,0.956,0.664,0.224;0.0937,0.601,0.658,0.613,0.792,0.0597,0.337,0.83,0.924,0.166;0.994,0.142,0.618,0.766,0.0699,0.827,0.214,0.919,0.255,0.8;0.133,0.52,0.0679,0.515,0.351,0.493,0.338,0.723,0.88,0.38;0.433,0.445,0.725,0.852,0.725,0.796,0.564,0.918,0.887,0.261;0.258,0.0775,0.227,0.504,0.432,0.803,0.156,0.662,0.932,0.82;0.403,0.833,0.2,0.144,0.566,0.889,0.545,0.719,0.182,0.625;0.685,0.509,0.432,0.541,0.298,0.662,0.446,0.781,0.365,0.0741;0.627,0.111,0.0277,0.487,0.694,0.535,0.189,0.927,0.377,0.36;0.581,0.0336,0.417,0.969,0.994,0.00877,0.395,0.714,0.147,0.747;0.0121,0.588,0.315,0.339,0.365,0.0643,0.553,0.297,0.376,0.805;aaaaa;
aa;0.975;aaaa;0.873;aa;aaa;a;0.398;aaaaaaaaaa;a;0.919;0.765;0.322;aaaaaaaa;0.0426;0.371;0.224,0.289,0.272,0.978,0.516,0.271,0.849,0.499,0.933,0.39;0.406,0.301,0.408,0.667,0.958,0.702,0.858,0.53,0.369,0.974;0.383,0.365,0.392,0.707,0.928,0.498,0.192,0.277,0.917,0.49;0.471,0.11,0.118,0.0274,0.0168,0.804,0.507,0.724,0.127,0.262;0.0429,0.555,0.283,0.099,0.41,0.634,0.921,0.598,0.292,0.0238;0.267,0.449,0.437,0.668,0.109,0.133,0.319,0.2,0.257,0.303;0.956,0.982,0.997,0.522,0.71,0.937,0.571,0.694,0.796,0.697;0.216,0.261,0.239,0.32,0.21,0.213,0.505,0.598,0.483,0.291;0.134,0.662,0.884,0.319,0.755,0.137,0.108,0.278,0.101,0.925;0.435,0.68,0.957,0.932,0.531,0.803,0.781,0.409,0.732,0.795;0.617,0.949,0.531,0.393,0.476,0.348,0.641,0.841,0.357,0.81;0.53,0.378,1,0.808,0.711,0.974,0.572,0.0024,0.261,0.108;0.257,0.362,0.32,0.86,0.926,0.324,0.0459,0.0156,0.931,0.944;0.115,0.0636,0.765,0.635,0.615,0.502,0.329,0.116,0.0689,0.14;0.341,0.964,0.873,0.741,0.677,0.777,0.515,0.532,0.677,0.936;0.487,0.989,0.54,0.513,0.81,0.232,0.945,0.572,0.246,0.0656;aaaaaaaaa;
aaa;0.549;aaa;0.741;a;a;aaaa;0.492;aaaa;aa;0.362;0.9;0.997;aaaaaaa;0.919;0.506;0.89,0.335,0.965,0.162,0.674,0.498,0.477,0.607,0.965,0.512;0.713,0.482,0.623,0.93,0.169,0.446,0.937,0.301,0.234,0.404;0.523,0.736,0.589,0.644,0.822,0.463,0.541,0.265,0.829,0.186;0.0501,0.0181,0.368,0.104,0.429,0.323,0.484,0.273,0.888,0.148;0.567,0.499,0.474,0.263,0.788,0.144,0.264,0.895,0.239,0.0776;0.331,0.964,0.946,0.726,0.759,0.715,0.0652,0.315,0.959,0.757;0.268,0.313,0.923,0.739,0.92,0.735,0.378,0.313,0.516,0.311;0.206,0.132,0.0241,0.235,0.799,0.691,0.494,0.803,0.718,0.00687;0.424,0.479,0.231,0.56,0.748,0.0119,0.786,0.345,0.947,0.797;0.81,0.543,0.133,0.738,0.769,0.604,0.668,0.797,0.177,0.541;0.502,0.435,0.973,0.868,0.38,0.424,0.521,0.288,0.683,0.133;0.578,0.44,0.0323,0.486,0.172,0.74,0.414,0.885,0.259,0.653;0.871,0.475,0.478,0.517,0.0773,0.342,0.514,0.551,0.133,0.0891;0.263,0.831,0.594,0.894,0.104,0.672,0.206,0.326,0.916,0.152;0.0781,0.708,0.384,0.0573,0.225,0.909,0.928,0.894,0.733,0.432;0.821,0.649,0.472,0.0339,0.721,0.153,0.0996,0.752,0.00496,0.391;aaaa;
aaaaaaaa;0.81;aaaa;0.494;aaaaaaa;aaaaa;aaa;0.733;aaaa;aaaa;0.0426;0.0529;0.693;aaaaaaa;0.104;0.89;0.416,0.257,0.884,0.12,0.904,0.382,0.912,0.13,0.464,0.358;0.835,0.995,0.109,0.997,0.0556,0.808,0.936,0.205,0.776,0.074;0.509,0.513,0.301,0.677,0.778,0.484,0.00523,0.843,0.663,0.733;0.0579,0.113,0.142,0.385,0.704,0.95,0.766,0.706,0.962,0.215;0.879,0.543,0.832,0.364,0.888,0.658,0.461,0.518,0.476,0.433;0.225,0.255,0.661,0.312,0.351,0.829,0.746,0.458,0.919,0.504;0.284,0.0747,0.321,0.736,0.833,0.261,0.936,0.665,0.669,0.307;0.65,0.574,0.117,0.598,0.112,0.0318,0.195,0.199,0.934,0.124;0.582,0.261,0.829,0.0777,0.529,0.27,0.652,0.173,0.645,0.827;0.761,0.0271,0.746,0.787,0.479,0.703,0.31,0.381,0.811,0.177;0.174,0.605,0.499,0.251,0.0271,0.25,0.378,0.775,0.949,0.937;0.732,0.293,0.995,0.94,0.0409,0.273,0.549,0.526,0.177,0.871;0.0783,0.29,0.12,0.899,0.828,0.673,0.257,0.136,0.854,0.978;0.309,0.955,0.438,0.107,0.959,0.537,0.966,0.384,0.837,0.183;0.358,0.457,0.984,0.17,0.684,0.218,0.197,0.987,0.6,0.305;0.758,0.553,0.00332,0.76,0.599,0.656,0.895,0.329,0.743,0.885;aaaaaaaaa;
aaaa;0.268;aaa;0.807;aaaa;aa;aaaa;0.879;aaa;aa;0.612;0.938;0.904;a;0.634;0.129;0.243,0.661,0.693,0.423,0.354,0.704,0.148,0.105,0.549,0.485;0.0506,0.255,0.21,0.123,0.993,0.432,0.256,0.839,0.401,0.969;0.632,0.551,0.186,0.869,0.338,0.955,0.628,0.822,0.779,0.175;0.835,0.534,0.801,0.389,0.404,0.366,0.803,0.798,0.659,0.816;0.445,0.314,0.0916,0.22,0.384,0.366,0.765,0.611,0.886,0.0919;0.162,0.867,0.0151,0.15,0.466,0.233,0.826,0.654,0.961,0.885;0.0419,0.517,0.23,0.422,0.607,0.0391,0.298,0.293,0.832,0.766;0.466,0.839,0.00954,0.336,0.761,0.817,0.755,0.212,0.113,0.846;0.734,0.579,0.633,0.646,0.2,0.462,0.449,0.828,0.867,0.697;0.762,0.0552,0.0521,0.592,0.777,0.548,0.389,0.619,0.945,0.127;0.714,0.832,0.348,0.56,0.268,0.912,0.124,0.706,0.564,0.509;0.895,0.386,0.961,0.0452,0.467,0.961,0.443,0.903,0.555,0.0271;0.561,0.55,0.576,0.881,0.787,0.804,0.0483,0.596,0.577,0.344;0.95,0.515,0.94,0.802,0.294,0.654,0.4,0.118,0.176,0.522;0.704,0.404,0.763,0.477,0.524,0.612,0.287,0.842,0.875,0.155;0.192,0.983,0.48,0.665,0.934,0.455,0.323,0.977,0.369,0.706;aaaaaaaaa;
aaaaaaa;0.0637;aa;0.807;aaaaa;aaaaa;aa;0.827;aaa;aaaa;0.731;0.732;0.611;a;0.704;0.658;0.681,0.879,0.598,0.474,0.0634,0.287,0.165,0.95,0.675,0.0653;0.615,0.672,0.404,0.95,0.516,0.839,0.814,0.118,0.664,0.754;0.169,0.299,0.0063,0.812,0.477,0.597,0.43,0.953,0.186,0.2;0.525,0.932,0.133,0.544,0.108,0.298,0.722,0.884,0.713,0.719;0.985,0.0596,0.773,0.656,0.118,0.517,0.861,0.205,0.35,0.437;0.519,0.681,0.961,0.368,0.716,0.677,0.188,0.97,0.73,0.949;0.36,0.026,0.447,0.923,0.986,0.368,0.674,0.433,0.486,0.964;0.757,0.297,0.274,0.341,0.888,0.126,0.887,0.527,0.693,0.881;0.544,0.345,0.832,0.911,0.247,0.306,0.946,0.209,0.166,0.704;0.932,0.00255,0.777,0.876,0.256,0.207,0.331,0.859,0.829,0.753;0.254,0.0878,0.179,0.919,0.855,0.306,0.611,0.654,0.719,0.315;0.793,0.559,0.46,0.832,0.552,0.688,0.605,0.805,0.55,0.645;0.989,0.284,0.617,0.362,0.875,0.881,0.144,0.252,0.457,0.0751;0.644,0.647,0.307,0.332,0.75,0.135,0.741,0.429,0.671,0.68;0.865,0.022,0.233,0.528,0.184,0.413,0.405,0.732,0.467,0.462;0.726,0.11,0.212,0.985,0.703,0.384,0.204,0.102,0.743,0.776;aaaaaaaa;
aaaaa;0.799;aaaaa;0.187;aa;aaaa;aaaaaaa;0.537;aaa;a;0.88;0.442;0.0495;aaaaaaa;0.432;0.551;0.159,0.722,0.278,0.905,0.245,0.508,0.71,0.486,0.658,0.517;0.636,0.999,0.729,0.265,0.628,0.981,0.549,0.296,0.578,0.0424;0.852,0.288,0.36,0.0125,0.72,0.342,0.067,0.341,0.0443,0.265;0.96,0.378,0.316,0.718,0.024,0.887,0.521,0.0509,0.918,0.925;0.181,0.537,0.0418,0.728,0.817,0.89,0.85,0.95,0.98,0.402;0.435,0.55,0.628,0.762,0.0873,0.595,0.0607,0.42,0.512,0.935;0.103,0.565,0.575,0.394,0.467,0.0778,0.999,0.122,0.714,0.99;0.116,0.222,0.23,0.447,0.409,0.603,0.269,0.587,0.297,0.477;0.517,0.676,0.604,0.183,0.0122,0.929,0.271,0.465,0.762,0.255;0.605,0.767,0.219,0.733,0.0563,0.497,0.936,0.023,0.763,0.516;0.564,0.906,0.341,0.465,0.483,0.245,0.289,0.473,0.77,0.251;0.722,0.934,0.753,0.0635,0.794,0.292,0.777,0.593,0.528,0.0822;0.301,0.521,0.19,0.372,0.698,0.514,0.819,0.662,0.00542,0.0597;0.797,0.323,0.0292,0.217,0.192,0.263,0.761,0.455,0.0198,0.769;0.14,0.845,0.884,0.161,0.215,0.00305,0.258,0.195,0.23,0.798;0.146,0.638,0.868,0.54,0.842,0.849,0.356,0.029,0.945,0.477;aaaaa;
aaaaaaa;0.763;aaaa;0.313;aaa;aaa;a;0.858;aaaaaaaaaa;aaaa;0.755;0.58;0.89;aaaaaaaa;0.576;0.516;0.555,0.849,0.944,0.487,0.256,0.139,0.567,0.28,0.994,0.736;0.897,0.861,0.446,0.799,0.704,0.528,0.214,0.838,0.551,0.599;0.989,0.163,0.0352,0.978,0.759,0.489,0.39,0.813,0.825,0.249;0.733,0.0378,0.388,0.889,0.419,0.0372,0.75,0.335,0.972,0.545;0.432,0.712,0.213,0.991,0.0926,0.287,0.893,0.224,0.348,0.143;0.615,0.875,0.0843,0.16,0.773,0.625,0.166,0.434,0.19,0.837;0.282,0.212,0.246,0.524,0.0918,0.562,0.257,0.735,0.249,0.0457;0.609,0.844,0.929,0.157,0.303,0.661,0.16,0.186,0.196,0.895;0.643,0.792,0.388,0.0742,0.712,0.933,0.133,0.318,0.918,0.838;0.791,0.578,0.0558,0.498,0.312,0.759,0.105,0.123,0.488,0.982;0.202,0.988,0.848,0.663,0.16,0.419,0.209,0.308,0.687,0.56;0.702,0.852,0.397,0.453,0.357,0.986,0.725,0.931,0.724,0.152;0.632,0.783,0.202,0.856,0.525,0.233,0.301,0.0242,0.87,0.0683;0.0217,0.0552,0.132,0.328,0.709,0.877,0.122,0.0751,0.964,0.774;0.785,0.695,0.71,0.5,0.339,0.138,0.891,0.014,0.161,0.385;0.372,0.252,0.522,0.718,0.121,0.213,0.269,0.816,0.827,0.0808;aaaaaaaaa;
aaaaaaaa;0.724;aaa;0.881;aa;aaaaaa;aaaaa;0.591;aaaaaa;a;0.775;0.1;0.0122;aaaaaa;0.538;0.859;0.858,0.906,0.231,0.89,0.875,0.268,0.317,0.76,0.307,0.316;0.875,0.732,0.541,0.938,0.525,0.556,0.0066,0.861,0.267,0.458;0.262,0.286,0.355,0.67,0.41,0.309,0.148,0.787,0.517,0.493;0.916,0.108,0.432,0.281,0.246,0.548,0.104,0.625,0.617,0.718;0.983,0.236,0.169,0.92,0.374,0.602,0.738,0.452,0.677,0.615;0.542,0.852,0.522,0.375,0.649,0.0552,0.0951,0.896,0.81,0.769;0.344,0.748,0.675,0.785,0.905,0.224,0.436,0.219,0.682,0.406;0.0626,0.91,0.985,0.462,0.465,0.585,0.152,0.618,0.562,0.0936;0.796,0.755,0.899,0.115,0.628,0.623,0.854,0.538,0.423,0.495;0.153,0.0273,0.584,0.682,0.484,0.93,0.306,0.244,0.691,0.893;0.583,0.111,0.398,0.21,0.306,0.825,0.055,0.745,0.198,0.996;0.249,0.59,0.0199,0.603,0.174,0.512,0.407,0.44,0.196,0.613;0.0909,0.237,0.98,0.86,0.315,0.463,0.3,0.62,0.0528,0.822;0.196,0.828,0.108,0.0637,0.335,0.431,0.599,0.305,0.765,0.519;0.689,0.191,0.993,0.706,0.225,0.86,0.635,0.288,0.454,0.688;0.955,0.27,0.501,0.21,0.401,0.987,0.414,0.0973,0.485,0.754;aaaa;
