ATT0(float,1);ATT1(string,10);ATT2(string,1);ATT3(float,1);ATT4(string,9);ATT5(string,8);ATT6(string,9);ATT7(string,3);ATT8(string,1);ATT9(float,1);ATT10(string,6);ATT11(string,9);ATT12(float,1);ATT13(string,4);ATT14(float,1);ATT15(string,10);ATT16(string,5);ATT17(float,1);ATT18(float,1);ATT19(string,10);ATT20(string,3);ATT21(float,1);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
0.325;aa;a;0.254;aaaaaaaaa;aaaaaaa;aaaa;aaa;a;0.265;aaaaaa;aaa;0.359;a;0.821;aa;a;0.396;0.0818;aaaaaaaaaa;aa;0.936;0.432,0.278,0.635,0.203,0.456,0.949,0.221,0.153,0.792,0.175;0.864,0.804,0.863,0.329,0.906,0.24,0.884,0.365,0.08,0.419;0.533,0.35,0.394,0.0283,0.306,0.61,0.993,0.84,0.86,0.595;0.607,0.422,0.453,0.802,0.952,0.478,0.0624,0.147,0.489,0.292;0.247,0.841,0.144,0.846,0.126,0.253,0.0124,0.0314,0.585,0.616;0.186,0.367,0.909,0.946,0.632,0.283,0.969,0.526,0.285,0.601;0.393,0.633,0.79,0.683,0.179,0.232,0.152,0.714,0.716,0.0177;0.292,0.268,0.259,0.127,0.771,0.185,0.989,0.241,0.519,0.408;0.17,0.44,0.165,0.224,0.537,0.269,0.099,0.622,0.124,0.261;0.379,0.477,0.0981,0.0639,0.784,0.266,0.384,0.387,0.831,0.8;0.988,0.34,0.588,0.85,0.151,0.984,0.0946,0.0564,0.296,0.916;0.373,0.25,0.287,0.902,0.654,0.408,0.631,0.166,0.132,0.23;0.0764,0.415,0.517,0.186,0.857,0.146,0.123,0.929,0.737,0.67;0.324,0.407,0.569,0.657,0.0106,0.974,0.954,0.421,0.518,0.635;0.0228,0.648,0.0324,0.908,0.25,0.63,0.66,0.633,0.0261,0.221;0.382,0.578,0.346,0.221,0.226,0.371,0.303,0.949,0.744,0.991;0.567,0.789,0.794,0.356,0.848,0.151,0.875,0.67,0.876,0.883;0.802,0.117,0.929,0.672,0.317,0.4,0.439,0.00209,0.0817,0.662;0.879,0.0509,0.273,0.429,0.68,0.809,0.856,0.645,0.596,0.965;0.488,0.624,0.993,0.235,0.799,0.15,0.188,0.597,0.55,0.43;0.158,0.309,0.471,0.353,0.991,0.364,0.781,0.644,0.764,0.762;0.594,0.873,0.992,0.232,0.911,0.0289,0.0448,0.0529,0.793,0.588;aa;
0.544;aaaaaaa;a;0.15;aaa;aaaaa;aaaaaaaa;aaa;a;0.85;a;aaaaaaa;0.192;a;0.895;aaaaaaaaaa;aaaaa;0.105;0.894;aaaaaaaa;aa;0.214;0.466,0.818,0.564,0.0415,0.525,0.555,0.715,0.278,0.339,0.811;0.268,0.407,0.657,0.726,0.962,0.36,0.798,0.0344,0.641,0.241;0.889,0.33,0.185,0.94,0.502,0.975,0.833,0.253,0.423,0.998;0.727,0.702,0.807,0.75,0.0259,0.22,0.476,0.604,0.646,0.412;0.976,0.881,0.586,0.551,0.128,0.428,0.801,0.318,0.323,0.448;0.931,0.559,0.516,0.289,0.723,0.548,0.471,0.723,0.21,0.081;0.164,0.396,0.142,0.635,0.243,0.191,0.668,0.506,0.129,0.953;0.375,0.177,0.277,0.387,0.276,0.205,0.886,0.291,0.97,0.0309;0.339,0.693,0.596,0.626,0.421,0.701,0.813,0.592,0.445,0.94;0.511,0.759,0.501,0.00755,0.916,0.673,0.463,0.323,0.438,0.864;0.0659,0.36,0.845,0.282,0.823,0.117,0.366,0.665,0.658,0.715;0.658,0.644,0.284,0.212,0.722,0.377,0.318,0.347,0.226,0.0487;0.743,0.506,0.986,0.976,0.658,0.273,0.234,0.334,0.617,0.656;0.969,0.402,0.754,0.919,0.335,0.699,0.112,0.651,0.619,0.694;0.0377,0.0353,0.449,0.996,0.332,0.645,0.342,0.0507,0.896,0.182;0.628,0.0685,0.0895,0.478,0.777,0.0271,0.145,0.00939,0.796,0.406;0.668,0.0806,0.907,0.952,0.103,0.528,0.291,0.462,0.14,0.185;0.362,0.972,0.794,0.803,0.0774,0.739,0.594,0.0802,0.48,0.466;0.573,0.398,0.694,0.191,0.979,0.28,0.121,0.506,0.00219,0.816;0.228,0.126,0.815,0.199,0.457,0.474,0.71,0.389,0.162,0.812;0.274,0.241,0.383,0.349,0.719,0.522,0.53,0.257,0.158,0.218;0.189,0.153,0.906,0.823,0.885,0.973,0.0319,0.119,0.397,0.138;aaaaa;
0.806;aaaaaaa;a;0.96;aaa;aaaaaa;aaaaaa;aa;a;0.953;a;aaaaa;0.527;aaaa;0.19;aaaaa;aaaaa;0.0902;0.496;aaaaa;a;0.124;0.678,0.532,0.311,0.692,0.823,0.656,0.905,0.851,0.951,0.802;0.0408,0.121,0.811,0.622,0.256,0.157,0.198,0.725,0.209,0.317;0.751,0.952,0.696,0.762,0.981,0.375,0.726,0.989,0.206,0.144;0.0282,0.642,0.147,0.705,0.844,0.904,0.637,0.308,0.661,0.947;0.39,0.0221,0.955,0.659,0.605,0.395,0.169,0.211,0.761,0.582;0.999,0.666,0.822,0.984,0.224,0.428,0.497,0.0718,0.278,0.397;0.311,0.967,0.858,0.359,0.988,0.274,0.637,0.983,0.225,0.597;0.986,0.499,0.785,0.583,0.506,0.776,0.232,0.229,0.232,0.755;0.484,0.168,0.808,0.264,0.84,0.652,0.965,0.604,0.345,0.986;0.609,0.425,0.0268,0.601,0.189,0.0495,0.384,0.219,0.197,0.658;0.32,0.507,0.303,0.743,0.593,0.677,0.0577,0.4,0.091,0.485;0.818,0.796,0.332,0.764,0.0281,0.47,0.312,0.0499,0.889,0.503;0.427,0.213,0.442,0.0622,0.133,0.945,0.461,0.374,0.842,0.056;0.199,0.717,0.603,0.452,0.299,0.937,0.0164,0.639,0.559,0.0128;0.674,0.0991,0.833,0.358,0.765,0.547,0.641,0.951,0.994,0.152;0.463,0.256,0.96,0.16,0.714,0.0618,0.682,0.945,0.815,0.9;0.178,0.875,0.643,0.893,0.801,0.317,0.501,0.605,0.895,0.195;0.853,0.246,0.0239,0.249,0.315,0.0103,0.515,0.13,0.33,0.00771;0.652,0.837,0.772,0.364,0.00402,0.587,0.346,0.997,0.396,0.637;0.931,0.367,0.711,0.694,0.258,0.0758,0.1,0.846,0.178,0.523;0.227,0.563,0.0735,0.711,0.863,0.553,0.657,0.382,0.786,0.495;0.807,0.323,0.914,0.406,0.747,0.731,0.453,0.187,0.522,0.3;aaaaa;
0.471;aaa;a;0.346;aaaaaaaa;aaaaa;aaaaaaaaa;aaa;a;0.475;aaa;aaaaaaa;0.458;aaaa;0.268;aaaaaaaa;aaaaa;0.241;0.101;aaaaaa;aaa;0.136;0.416,0.0255,0.221,0.86,0.303,0.864,0.817,0.796,0.397,0.0409;0.987,0.00121,0.336,0.603,0.782,0.804,0.84,0.9,0.0951,0.767;0.481,0.127,0.92,0.564,0.453,0.175,0.263,0.344,0.0229,0.19;0.346,0.808,0.663,0.132,0.989,0.171,0.587,0.0166,0.239,0.995;0.793,0.975,0.0452,0.49,0.47,0.169,0.515,0.332,0.401,0.943;0.283,0.597,0.00447,0.158,0.743,0.649,0.759,0.106,0.969,0.659;0.486,0.0524,0.259,0.0724,0.984,0.906,0.541,0.138,0.877,0.127;0.698,0.105,0.83,0.921,0.0108,0.446,0.476,0.344,0.606,0.985;0.112,0.736,0.836,0.0975,0.385,0.742,0.99,0.5,0.6,0.676;0.743,0.83,0.48,0.0276,0.0952,0.22,0.526,0.874,0.128,0.574;0.337,0.809,0.335,0.529,0.2,0.273,0.675,0.0193,0.625,0.649;0.81,0.416,0.232,0.0599,0.955,0.877,0.446,0.438,0.311,0.834;0.966,0.197,0.104,0.325,0.754,0.103,0.519,0.148,0.564,0.706;0.107,0.98,0.929,0.806,0.25,0.63,0.133,0.815,0.542,0.193;0.175,0.94,0.259,0.199,0.979,0.761,0.115,0.76,0.591,0.0343;0.75,0.315,0.325,0.0015,0.255,0.315,0.48,0.231,0.607,0.114;0.566,0.372,0.383,0.486,0.101,0.9,0.611,0.225,0.548,0.608;0.88,0.162,0.212,0.214,0.229,0.564,0.894,0.568,0.246,0.568;0.127,0.291,0.0846,0.411,0.633,0.421,0.628,0.527,0.592,0.101;0.905,0.651,0.674,0.876,0.0744,0.78,0.00736,0.644,0.516,0.985;0.597,0.163,0.701,0.419,0.501,0.467,0.753,0.759,0.773,0.587;0.645,0.606,0.985,0.12,0.494,0.361,0.793,0.612,0.632,0.955;aaaaaaaa;
0.617;aaa;a;0.214;aaaaa;a;aaaaaaaa;aaa;a;0.0983;aa;aaaaaaaaa;0.499;a;0.65;aaa;a;0.646;0.212;aaaaaaaaa;a;0.638;0.348,0.0553,0.322,0.839,0.211,0.553,0.207,0.257,0.0598,0.866;0.654,0.139,0.538,0.293,0.993,0.688,0.334,0.00438,0.664,0.176;0.0189,0.306,0.331,0.301,0.418,0.805,0.995,0.422,0.672,0.874;0.775,0.352,0.375,0.367,0.717,0.7,0.197,0.727,0.577,0.295;0.567,0.863,0.393,0.949,0.877,0.68,0.0745,0.842,0.0354,0.707;0.412,0.622,0.411,0.632,0.0536,0.468,0.112,0.0932,0.0792,0.919;0.272,0.152,0.493,0.918,0.51,0.984,0.202,0.565,0.93,0.514;0.204,0.852,0.639,0.0545,0.456,0.447,0.689,0.105,0.538,0.878;0.98,0.304,0.444,0.704,0.0745,0.952,0.032,0.0106,0.394,0.213;0.246,0.22,0.632,0.154,0.147,0.881,0.782,0.417,0.398,0.528;0.692,0.339,0.424,0.549,0.886,0.156,0.39,0.355,0.0198,0.421;0.627,0.174,0.102,0.00608,0.133,0.324,0.116,0.0633,0.508,0.391;0.302,0.274,0.77,0.149,0.844,0.117,0.515,0.412,0.724,0.905;0.992,0.522,0.984,0.181,0.131,0.785,0.347,0.56,0.0736,0.22;0.168,0.797,0.927,0.632,0.254,0.387,0.00975,0.92,0.305,0.186;0.884,0.419,0.822,0.292,0.518,0.0673,0.351,0.544,0.991,0.14;0.75,0.134,0.432,0.0205,0.369,0.371,0.393,0.401,0.257,0.482;0.764,0.286,0.26,0.115,0.866,0.802,0.915,0.384,0.964,0.871;0.874,0.751,0.947,0.688,0.0128,0.697,0.4,0.667,0.864,0.249;0.595,0.729,0.163,0.464,0.848,0.988,0.836,0.393,0.903,0.501;0.608,0.411,0.378,0.0881,0.678,0.732,0.13,0.921,0.185,0.531;0.787,0.486,0.124,0.117,0.464,0.528,0.291,0.812,0.56,0.258;aaaaa;
0.024;aaaa;a;0.605;aaaaa;aaaaaaaa;aaaaaa;aa;a;0.394;aaaaaa;a;0.0726;aa;0.497;aaaaa;aaa;0.773;0.156;aaa;aaa;0.616;0.61,0.00698,0.386,0.742,0.548,0.373,0.938,0.00114,0.202,0.778;0.571,0.4,0.867,0.713,0.33,0.27,0.431,0.126,0.469,0.132;0.575,0.676,0.672,0.786,0.477,0.723,0.418,0.368,0.945,0.766;0.274,0.922,0.0047,0.0367,0.526,0.138,0.486,0.458,0.557,0.994;0.0311,0.561,0.25,0.193,0.0728,0.0632,0.965,0.0234,0.0699,0.621;0.25,0.388,0.717,0.922,0.0983,0.596,0.812,0.0397,0.166,0.74;0.468,0.905,0.0454,0.245,0.508,0.731,0.444,0.334,0.597,0.553;0.305,0.573,0.0345,0.122,0.267,0.789,0.0724,0.495,0.378,0.9;0.232,0.595,0.593,0.3,0.605,0.506,0.326,0.191,0.753,0.585;0.865,0.0467,0.517,0.0326,0.196,0.375,0.89,0.695,0.397,0.496;0.0905,0.913,0.317,0.291,0.121,0.758,0.738,0.736,0.886,0.833;0.883,0.193,0.422,0.656,0.721,0.345,0.184,0.428,0.33,0.719;0.555,0.242,0.857,0.608,0.25,0.0115,0.632,0.0694,0.43,0.984;0.608,0.536,0.759,0.956,0.223,0.117,0.358,0.462,0.312,0.896;0.428,0.695,0.564,0.359,0.116,0.502,0.408,0.402,0.588,0.263;0.679,0.154,0.572,0.937,0.922,0.295,0.45,0.614,0.359,0.8;0.238,0.0816,0.333,0.124,0.956,0.941,0.11,0.885,0.941,0.245;0.605,0.59,0.33,0.0783,0.771,0.721,0.292,0.932,0.866,0.962;0.674,0.851,0.518,0.902,0.58,0.753,0.011,0.625,0.625,0.582;0.0037,0.16,0.494,0.153,0.582,0.204,0.399,0.572,0.79,0.412;0.449,0.808,0.0256,0.462,0.629,0.75,0.682,0.955,0.651,0.377;0.111,0.642,0.818,0.695,0.642,0.372,0.142,0.89,0.000619,0.412;aaaaaaa;
0.0964;aaaaaaaa;a;0.543;aaa;aaaa;aaaaaaa;a;a;0.765;a;aaaa;0.221;aaaa;0.295;aaaa;aaaaa;0.239;0.641;aaaaaaaaaa;aaa;0.495;0.584,0.969,0.412,0.631,0.904,0.919,0.42,0.784,0.965,0.89;0.896,0.685,0.0452,0.254,0.496,0.954,0.652,0.599,0.491,0.469;0.251,0.391,0.564,0.976,0.431,0.278,0.993,0.231,0.596,0.0641;0.758,0.519,0.266,0.0174,0.0901,0.359,0.288,0.0783,0.177,0.664;0.2,0.823,0.00663,0.414,0.648,0.82,0.691,0.348,0.544,0.172;0.743,0.148,0.0914,0.729,0.114,0.321,0.0236,0.0811,0.755,0.394;0.254,0.381,0.645,0.106,0.784,0.93,0.138,0.311,0.645,0.803;0.866,0.0283,0.774,0.0943,0.926,0.381,0.717,0.55,0.851,0.0442;0.909,0.694,0.483,0.393,0.691,0.0112,0.741,0.611,0.168,0.516;0.503,0.819,0.321,0.105,0.553,0.212,0.904,0.0883,0.549,0.186;0.142,0.594,0.0512,0.738,0.681,0.898,0.897,0.793,0.75,0.749;0.449,0.279,0.48,0.00628,0.596,0.0343,0.89,0.686,0.577,0.912;0.769,0.859,0.351,0.609,0.886,0.216,0.654,0.531,0.343,0.988;0.996,0.515,0.788,0.928,0.0427,0.191,0.762,0.814,0.999,0.115;0.206,0.356,0.0984,0.1,0.513,0.05,0.975,0.167,0.11,0.466;0.124,0.43,0.394,0.0992,0.65,0.598,0.941,0.0532,0.521,0.355;0.846,0.84,0.502,0.319,0.0854,0.491,0.551,0.458,0.814,0.0944;0.00144,0.231,0.201,0.257,0.485,0.416,0.648,0.637,0.887,0.41;0.116,0.704,0.709,0.302,0.361,0.933,0.749,0.97,0.831,0.124;0.706,0.936,0.294,0.534,0.162,0.77,0.357,0.245,0.0327,0.321;0.518,0.421,0.521,0.867,0.653,0.0693,0.668,0.251,0.0696,0.459;0.215,0.295,0.128,0.726,0.772,0.356,0.82,0.3,0.581,0.784;aaaaaaa;
0.36;aaaaaaaaa;a;0.375;aaaaaaaa;aaaaa;aaaa;aa;a;0.0961;aaaaaa;a;0.441;a;0.551;aaaaaaa;aaaaa;0.946;0.446;aaaaa;a;0.383;0.12,0.0425,0.883,0.136,0.0484,0.616,0.524,0.923,0.852,0.215;0.911,0.643,0.904,0.567,0.655,0.76,0.576,0.00778,0.806,0.191;0.44,0.807,0.567,0.982,0.252,0.868,0.893,0.0224,0.302,0.146;0.693,0.278,0.968,0.587,0.808,0.481,0.811,0.4,0.484,0.993;0.341,0.746,0.401,0.586,0.362,0.498,0.931,0.976,0.994,0.692;0.861,0.201,0.856,0.174,0.0516,0.529,0.522,0.566,0.474,0.558;0.155,0.681,0.669,0.0509,0.228,0.899,0.575,0.3,0.14,0.3;0.242,0.977,0.0463,0.764,0.551,0.392,0.423,0.677,0.366,0.311;0.409,0.681,0.206,0.445,0.899,0.424,0.836,0.694,0.0146,0.108;0.127,0.54,0.47,0.0064,0.639,0.66,0.391,0.288,0.891,0.698;0.508,0.907,0.0717,0.324,0.695,0.928,0.271,0.921,0.937,0.798;0.328,0.757,0.0393,0.885,0.717,0.242,0.843,0.6,0.25,0.58;0.227,0.513,0.763,0.248,0.0702,0.263,0.731,0.5,0.954,0.255;0.056,0.08,0.134,0.223,0.293,0.188,0.751,0.433,0.172,0.516;0.771,0.17,0.349,0.569,0.755,0.437,0.154,0.693,0.692,0.807;0.0114,0.317,0.334,0.668,0.752,0.9,0.883,0.873,0.452,0.313;0.365,0.171,0.074,0.959,0.914,0.802,0.653,0.15,0.96,0.413;0.356,0.956,0.0397,0.461,0.133,0.384,0.859,0.455,0.271,0.412;0.589,0.404,0.0265,0.992,0.983,0.68,0.349,0.713,0.897,0.338;0.121,0.255,0.474,0.551,0.185,0.725,0.823,0.187,0.802,0.833;0.177,0.456,0.309,0.563,0.444,0.751,0.114,0.65,0.503,0.4;0.739,0.494,0.758,0.217,0.855,0.607,0.526,0.281,0.712,0.78;aaaaaa;
0.388;aaaaaa;a;0.379;aaaaa;aaaaaaaa;aaaaaaa;a;a;0.332;aa;a;0.849;a;0.518;aaaaaaaaa;aaa;0.357;0.501;aaa;aa;0.688;0.715,0.703,0.321,0.274,0.281,0.671,0.401,0.149,0.831,0.87;0.351,0.472,0.622,0.364,0.552,0.46,0.397,0.0777,0.258,0.937;0.864,0.215,0.397,0.0874,0.509,0.231,0.148,0.454,0.809,0.236;0.972,0.701,0.105,0.329,0.933,0.452,0.781,0.534,0.904,0.838;0.294,0.0912,0.164,0.0175,0.41,0.573,0.439,0.107,0.206,0.392;0.909,0.374,0.386,0.714,0.749,0.478,0.53,0.871,0.842,0.773;0.671,0.878,0.612,0.415,0.503,0.998,0.917,0.3,0.186,0.441;0.283,0.434,0.232,0.167,0.37,0.313,0.533,0.859,0.0758,0.886;0.788,0.0158,0.727,0.92,0.869,0.509,0.863,0.2,0.943,0.589;0.475,0.095,0.291,0.615,0.959,0.226,0.714,0.0445,0.326,0.279;0.905,0.82,0.183,0.671,0.957,0.252,0.456,0.86,0.993,0.0164;0.317,0.777,0.567,0.65,0.972,0.983,0.259,0.279,0.314,0.546;0.413,0.748,0.505,0.135,0.341,0.925,0.867,0.226,0.0776,0.664;0.262,0.215,0.892,0.0727,0.261,0.547,0.0325,0.885,0.751,0.153;0.495,0.409,0.227,0.492,0.447,0.658,0.212,0.767,0.481,0.712;0.867,0.723,0.993,0.687,0.605,0.51,0.597,0.925,0.935,0.601;0.864,0.887,0.254,0.961,0.265,0.267,0.992,0.812,0.712,0.179;0.748,0.233,0.727,0.144,0.732,0.704,0.978,0.652,0.0692,0.685;0.312,0.934,0.108,0.944,0.348,0.617,0.838,0.695,0.357,0.804;0.962,0.501,0.947,0.638,0.0949,0.45,0.902,0.208,0.166,0.606;0.808,0.35,0.684,0.766,0.553,0.674,0.993,0.796,0.096,0.0501;0.191,0.222,0.226,0.138,0.946,0.263,0.912,0.12,0.919,0.345;aaaaaa;
0.0562;aaaaaaaa;a;0.593;a;aaaaaa;aaaa;a;a;0.987;aaaaaa;aaaaa;0.475;a;0.664;aaaaaaa;aaaaa;0.927;0.879;aaaaa;aaa;0.688;0.838,0.409,0.0262,0.993,0.432,0.247,0.826,0.444,0.403,0.307;0.21,0.6,0.779,0.298,0.861,0.624,0.68,0.247,0.625,0.137;0.914,0.409,0.429,0.892,0.253,0.386,0.221,0.472,0.585,0.275;0.0784,0.408,0.0585,0.325,0.284,0.183,0.283,0.561,0.13,0.0986;0.831,0.312,0.309,0.00402,0.489,0.837,0.328,0.374,0.482,0.147;0.346,0.133,0.694,0.711,0.139,0.672,0.428,0.848,0.884,0.603;0.913,0.361,0.86,0.124,0.677,0.732,0.0686,0.712,0.1,0.000534;0.968,0.73,0.206,0.69,0.371,0.959,0.99,0.225,0.903,0.806;0.633,0.454,0.162,0.596,0.329,0.808,0.133,0.444,0.595,0.322;0.188,0.0924,0.403,0.345,0.794,0.00938,0.672,0.586,0.655,0.716;0.564,0.88,0.0349,0.156,0.0645,0.539,0.127,0.853,0.633,0.967;0.823,0.164,0.225,0.492,0.953,0.626,0.803,0.515,0.623,0.0667;0.564,0.562,0.577,0.0472,0.051,0.599,0.107,0.111,0.474,0.39;0.834,0.839,0.157,0.676,0.0359,0.811,0.185,0.913,0.427,0.95;0.268,0.0971,0.36,0.373,0.895,0.0442,0.221,0.838,0.331,0.633;0.778,0.688,0.989,0.191,0.807,0.357,0.506,0.314,0.777,0.562;0.81,0.862,0.585,0.495,0.148,0.422,0.3,0.14,0.894,0.675;0.0733,0.128,0.103,0.856,0.566,0.108,0.351,0.694,0.486,0.35;0.359,0.528,0.287,0.769,0.301,0.296,0.521,0.514,0.729,0.165;0.919,0.854,0.279,0.622,0.864,0.789,0.77,0.67,0.793,0.365;0.244,0.873,0.749,0.803,0.699,0.117,0.246,0.839,0.198,0.295;0.538,0.439,0.534,0.653,0.11,0.659,0.978,0.177,0.675,0.684;aa;
0.455;aaa;a;0.0323;a;aaaaaaaa;aaaaa;aaa;a;0.845;aaaaaa;aaaaaaaa;0.998;aa;0.483;aaaaaa;aaaa;0.471;0.631;aaaaaa;a;0.869;0.267,0.592,0.377,0.47,0.446,0.614,0.0806,0.912,0.192,0.31;0.875,0.0343,0.706,0.0491,0.495,0.92,0.616,0.157,0.909,0.39;0.514,0.174,0.0687,0.378,0.869,0.886,0.632,0.496,0.0253,0.874;0.49,0.128,0.909,0.606,0.857,0.179,0.207,0.518,0.176,0.58;0.624,0.748,0.139,0.0313,0.478,0.148,0.215,0.69,0.368,0.081;0.441,0.198,0.834,0.453,0.271,0.179,0.781,0.341,0.0852,0.892;0.22,0.531,0.361,0.685,0.597,0.56,0.448,0.148,0.799,0.279;0.82,0.00316,0.111,0.763,0.216,0.0742,0.28,0.866,0.257,0.356;0.893,0.428,0.619,0.331,0.144,0.0516,0.577,0.635,0.387,0.608;0.108,0.33,0.922,0.776,0.84,0.541,0.214,0.19,0.257,0.902;0.403,0.739,0.157,0.867,0.542,0.775,0.815,0.655,0.4,0.237;0.7,0.69,0.967,0.351,0.633,0.695,0.337,0.611,0.0516,0.864;0.649,0.118,0.491,0.292,0.331,0.123,0.266,0.993,0.454,0.738;0.931,0.0326,0.622,0.872,0.398,0.683,0.393,0.941,0.976,0.658;0.552,0.67,0.00293,0.28,0.886,0.943,0.947,0.94,0.805,0.0822;0.601,0.81,0.803,0.395,0.759,0.199,0.655,0.022,0.732,0.588;0.0459,0.193,0.448,0.256,0.75,0.803,0.589,0.521,0.00297,0.856;0.0672,0.494,0.597,0.608,0.201,0.566,0.044,0.0254,0.2,0.148;0.804,0.249,0.163,0.798,0.666,0.183,0.632,0.585,0.0362,0.223;0.221,0.484,0.715,0.404,0.961,0.472,0.503,0.047,0.225,0.221;0.977,0.106,0.432,0.652,0.239,0.347,0.616,0.6,0.0887,0.86;0.367,0.988,0.622,0.352,0.717,0.539,0.666,0.938,0.595,0.42;a;
0.67;aaaaaaa;a;0.155;aaaaaaaaa;aaaa;aaaaaaaa;aaa;a;0.124;aaa;aaaa;0.46;aaaa;0.096;aaaa;aaa;0.554;0.395;aaaaaa;aaa;0.63;0.346,0.808,0.544,0.2,0.12,0.701,0.303,0.0463,0.764,0.79;0.811,0.362,0.244,0.447,0.535,0.355,0.603,0.0595,0.818,0.253;0.397,0.797,0.539,0.762,0.51,0.673,0.919,0.526,0.375,0.119;0.91,0.495,0.364,0.803,0.272,0.927,0.363,0.701,0.615,0.726;0.443,0.471,0.493,0.571,0.472,0.699,0.286,0.484,0.31,0.747;0.605,0.395,0.16,0.961,0.314,0.029,0.423,0.0143,0.0246,0.884;0.234,0.511,0.303,0.13,0.551,0.0943,0.437,0.561,0.848,0.526;0.727,0.928,0.221,0.0272,0.813,0.417,0.252,0.998,0.0273,0.091;0.0896,0.239,0.438,0.29,0.289,0.0565,0.387,0.892,0.826,0.355;0.964,0.264,0.646,0.309,0.875,0.565,0.203,0.648,0.2,0.841;0.0919,0.37,0.274,0.0472,0.1,0.707,0.0667,0.531,0.76,0.526;0.439,0.338,0.386,0.543,0.07,0.639,0.871,0.616,0.626,0.834;0.959,0.796,0.847,0.217,0.912,0.568,0.0871,0.779,0.183,0.984;0.548,0.38,0.601,0.923,0.497,0.0219,0.783,0.574,0.231,0.972;0.881,0.915,0.887,0.627,0.916,0.0346,0.85,0.869,0.401,0.486;0.794,0.785,0.266,0.594,0.412,0.239,0.513,0.754,0.197,0.675;0.0681,0.102,0.937,0.899,0.137,0.908,0.584,0.716,0.227,0.061;0.549,0.83,0.835,0.159,0.337,0.873,0.59,0.479,0.975,0.45;0.883,0.704,0.088,0.116,0.471,0.178,0.625,0.00712,0.729,0.787;0.894,0.395,0.105,0.761,0.301,0.451,0.5,0.146,0.0593,0.364;0.974,0.851,0.914,0.958,0.0173,0.123,0.889,0.579,0.322,0.271;0.864,0.0184,0.709,0.383,0.073,0.182,0.801,0.41,0.268,0.374;aaa;
0.962;aa;a;0.197;aaaa;aaaa;aaa;aa;a;0.05;aaaaaa;aaaaaa;0.631;a;0.63;a;aaaa;0.584;0.367;aaaaaa;a;0.932;0.626,0.201,0.985,0.558,0.0759,0.274,0.49,0.648,0.574,0.826;0.833,0.585,0.797,0.877,0.521,0.753,0.964,0.0993,0.00732,0.0371;0.864,0.595,0.0467,0.833,0.24,0.649,0.201,0.712,0.793,0.882;0.0816,0.097,0.445,0.543,0.339,0.727,0.915,0.182,0.787,0.119;0.494,0.621,0.612,0.0681,0.369,0.873,0.11,0.249,0.639,0.573;0.619,0.209,0.788,0.854,0.11,0.54,0.442,0.217,0.962,0.559;0.929,0.922,0.778,0.0131,0.773,0.184,0.792,0.39,0.7,0.931;0.252,0.639,0.0768,0.461,0.224,0.503,0.368,0.547,0.8,0.997;0.182,0.772,0.228,0.847,0.958,0.884,0.869,0.393,0.0428,0.621;0.326,0.264,0.226,0.368,0.18,0.592,0.0441,0.066,0.596,0.187;0.385,0.514,0.195,0.898,0.198,0.112,0.335,0.405,0.156,0.207;0.964,0.797,0.183,0.0972,0.52,0.8,0.914,0.4,0.211,0.145;0.744,0.302,0.409,0.396,0.958,0.0373,0.619,0.768,0.702,0.873;0.297,0.172,0.973,0.609,0.812,0.86,0.461,0.475,0.463,0.0691;0.964,0.232,0.034,0.733,0.699,0.691,0.177,0.735,0.66,0.846;0.0124,0.666,0.404,0.298,0.0502,0.314,0.00208,0.0171,0.422,0.0904;0.518,0.681,0.264,0.186,0.744,0.227,0.951,0.636,0.625,0.376;0.127,0.507,0.971,0.447,0.579,0.942,0.614,0.951,0.0612,0.388;0.765,0.825,0.975,0.545,0.301,0.458,0.212,0.335,0.53,0.257;0.911,0.428,0.673,0.582,0.591,0.0581,0.0861,0.746,0.688,0.408;0.331,0.377,0.521,0.111,0.331,0.478,0.986,0.194,0.439,0.309;0.831,0.897,0.175,0.455,0.0495,0.712,0.7,0.48,0.544,0.253;aaaaaaaaa;
