ATT0(string,5);ATT1(string,8);ATT2(string,5);ATT3(string,1);ATT4(string,3);ATT5(string,8);ATT6(float,1);ATT7(string,7);ATT8(float,1);ATT9(string,2);ATT10(string,5);ATT11(string,10);ATT12(float,1);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
a;aaaaa;aaa;a;aa;aa;0.165;aaa;0.814;aa;aaaaa;aaaaaaa;0.982;0.0192,0.416,0.926,0.459,0.369,0.651,0.288,0.0904,0.193,0.0989;0.488,0.0025,0.961,0.143,0.399,0.291,0.372,0.511,0.311,0.557;0.0358,0.292,0.83,0.389,0.324,0.607,0.83,0.572,0.194,0.433;0.457,0.248,0.76,0.872,0.233,0.814,0.629,0.768,0.0716,0.166;0.336,0.611,0.706,0.918,0.34,0.57,0.484,0.0635,0.417,0.243;0.4,0.651,0.386,0.249,0.883,0.888,0.611,0.654,0.328,0.15;0.579,0.494,0.66,0.494,0.5,0.00404,0.864,0.863,0.137,0.4;0.867,0.553,0.417,0.77,0.0322,0.843,0.365,0.804,0.202,0.789;0.69,0.906,0.553,0.535,0.941,0.61,0.634,0.604,0.0325,0.724;0.879,0.397,0.237,0.0676,0.871,0.986,0.716,0.928,0.186,0.434;0.446,0.606,0.448,0.875,0.351,0.778,0.326,0.989,0.0352,0.376;0.82,0.0463,0.863,0.107,0.482,0.89,0.817,0.114,0.383,0.0184;0.566,0.736,0.991,0.885,0.0186,0.579,0.608,0.438,0.424,0.397;a;
a;a;aa;a;a;aaaaaaa;0.546;aaaa;0.544;a;a;aa;0.39;0.755,0.976,0.857,0.621,0.0589,0.673,0.134,0.774,0.217,0.697;0.159,0.0448,0.129,0.781,0.472,0.467,0.87,0.842,0.0138,0.581;0.739,0.0368,0.845,0.489,0.777,0.721,0.126,0.911,0.947,0.814;0.0659,0.304,0.0878,0.479,0.129,0.521,0.0496,0.414,0.621,0.574;0.216,0.264,0.68,0.571,0.149,0.988,0.773,0.783,0.876,0.29;0.147,0.782,0.0906,0.234,0.82,0.333,0.616,0.106,0.94,0.621;0.408,0.195,0.55,0.882,0.0655,0.27,0.108,0.98,0.0276,0.135;0.253,0.826,0.912,0.0679,0.703,0.226,0.73,0.597,0.852,0.397;0.83,0.971,0.198,0.88,0.196,0.912,0.958,0.949,0.647,0.2;0.21,0.625,0.388,0.813,0.257,0.571,0.599,0.883,0.77,0.76;0.106,0.888,0.812,0.585,0.73,0.855,0.228,0.434,0.377,0.178;0.802,0.392,0.317,0.103,0.986,0.583,0.704,0.0514,0.29,0.713;0.393,0.455,0.361,0.399,0.0192,0.368,0.102,0.528,0.701,0.42;aaaaaa;
a;a;aa;a;a;aaa;0.96;aaaa;0.524;a;a;aaaaaaa;0.365;0.483,0.307,0.767,0.39,0.713,0.373,0.721,0.585,0.397,0.645;0.191,0.0925,0.041,0.0752,0.57,0.676,0.844,0.633,0.16,0.618;0.985,0.182,0.668,0.818,0.328,0.624,0.776,0.139,0.734,0.987;0.322,0.348,0.66,0.139,0.0345,0.116,0.431,0.571,0.528,0.879;0.867,0.406,0.177,0.195,0.643,0.649,0.63,0.227,0.772,0.582;0.582,0.679,0.73,0.464,0.244,0.296,0.839,0.961,0.332,0.3;0.435,0.2,0.917,0.362,0.468,0.765,0.649,0.583,0.908,0.0785;0.283,0.62,0.0235,0.336,0.247,0.766,0.628,0.385,0.76,0.168;0.399,0.307,0.443,0.892,0.0371,0.712,0.498,0.505,0.532,0.735;0.723,0.229,0.176,0.897,0.489,0.947,0.118,0.632,0.089,0.108;0.613,0.779,0.114,0.326,0.786,0.295,0.954,0.668,0.0959,0.194;0.425,0.302,0.762,0.227,0.719,0.167,0.00581,0.649,0.751,0.621;0.613,0.0287,0.0842,0.514,0.141,0.268,0.818,0.182,0.0307,0.767;aaaaaaa;
aaaaa;aaaaaaaa;aaaaa;a;aaa;aaaaaaa;0.813;aa;0.417;a;aaa;aaaa;0.895;0.229,0.48,0.191,0.75,0.0932,0.621,0.52,0.247,0.441,0.536;0.543,0.633,0.735,0.814,0.207,0.152,0.0635,0.908,0.24,0.634;0.947,0.53,0.938,0.933,0.649,0.461,0.634,0.0831,0.527,0.654;0.894,0.378,0.181,0.124,0.0652,0.196,0.214,0.382,0.388,0.152;0.443,0.39,0.55,0.829,0.258,0.324,0.514,0.834,0.716,0.616;0.304,0.691,0.233,0.0112,0.368,0.23,0.605,0.723,0.755,0.82;0.476,0.0272,0.107,0.95,0.358,0.267,0.744,0.733,0.102,0.792;0.0106,0.325,0.202,0.316,0.71,0.134,0.401,0.0167,0.188,0.141;0.363,0.655,0.144,0.0498,0.379,0.0241,0.868,0.753,0.938,0.449;0.78,0.64,0.86,0.511,0.349,0.628,0.774,0.96,0.0738,0.74;0.683,0.557,0.2,0.296,0.805,0.844,0.453,0.517,0.239,0.396;0.955,0.576,0.733,0.823,0.769,0.516,0.633,0.883,0.488,0.71;0.837,0.146,0.0365,0.118,0.168,0.857,0.408,0.359,0.831,0.00664;aaaaaaa;
aa;aaaaa;a;a;aaa;aaaaaaa;0.421;a;0.351;aa;aaa;aaaaaaaaaa;0.121;0.707,0.306,0.0854,0.793,0.203,0.575,0.889,0.494,0.339,0.966;0.96,0.641,0.443,0.464,0.891,0.944,0.294,0.271,0.4,0.338;0.174,0.0226,0.522,0.735,0.0529,0.0494,0.871,0.857,0.26,0.596;0.367,0.0848,0.713,0.136,0.366,0.572,0.939,0.57,0.147,0.965;0.645,0.708,0.211,0.784,0.662,0.625,0.556,0.0906,0.421,0.18;0.084,0.0595,0.412,0.836,0.748,0.231,0.518,0.437,0.0359,0.631;0.473,0.769,0.767,0.968,0.302,0.306,0.866,0.952,0.632,0.414;0.241,0.79,0.346,0.282,0.322,0.608,0.97,0.548,0.77,0.267;0.167,0.796,0.39,0.955,0.0823,0.129,0.718,0.589,0.27,0.594;0.556,0.0333,0.448,0.472,0.327,0.604,0.444,0.951,0.604,0.448;0.608,0.118,0.0689,0.681,0.947,0.0878,0.446,0.803,0.0209,0.749;0.0794,0.891,0.246,0.866,0.0856,0.386,0.672,0.382,0.187,0.291;0.266,0.536,0.63,0.53,0.25,0.88,0.346,0.964,0.839,0.357;aaaaaaaaa;
aa;aaaaaaaa;aaaa;a;aa;aaaaaaa;0.632;aa;0.000607;a;aa;aaaaaaa;0.341;0.8,0.972,0.364,0.638,0.314,0.761,0.113,0.882,0.161,0.326;0.499,0.123,0.242,0.0469,0.462,0.178,0.744,0.156,0.826,0.84;0.31,0.777,0.798,0.593,0.0417,0.857,0.48,0.791,0.106,0.671;0.211,0.337,0.0885,0.12,0.859,0.384,0.895,0.52,0.246,0.596;0.856,0.96,0.641,0.813,0.352,0.718,0.288,0.914,0.33,0.823;0.752,0.48,0.353,0.134,0.116,0.361,0.98,0.277,0.434,0.106;0.928,0.0305,0.735,0.977,0.356,0.757,0.649,0.4,0.731,0.0684;0.645,0.622,0.501,0.967,0.535,0.712,0.904,0.992,0.438,0.293;0.359,0.777,0.119,0.761,0.383,0.68,0.2,0.0643,0.805,0.342;0.177,0.745,0.439,0.213,0.212,0.804,0.121,0.536,0.221,0.679;0.23,0.0301,0.697,0.255,0.956,0.942,0.875,0.09,0.225,0.955;0.312,0.692,0.782,0.707,0.413,0.806,0.535,0.429,0.77,0.268;0.364,0.152,0.477,0.94,0.154,0.558,0.239,0.853,0.227,0.0954;aaaaa;
aaaaa;aaaa;aaaaa;a;aaa;aaa;0.527;aaaa;0.191;a;aaaa;aa;0.887;0.122,0.519,0.312,0.239,0.334,0.526,0.602,0.297,0.429,0.664;0.438,0.435,0.383,0.505,0.768,0.584,0.0627,0.289,0.523,0.474;0.694,0.32,0.0676,0.656,0.874,0.459,0.383,0.85,0.559,0.604;0.335,0.173,0.256,0.61,0.643,0.364,0.0176,0.201,0.0797,0.0529;0.203,0.536,0.457,0.0664,0.21,0.164,0.135,0.973,0.876,0.604;0.32,0.315,0.392,0.212,0.0588,0.0166,0.424,0.419,0.834,0.577;0.885,0.146,0.77,0.0551,0.59,0.019,0.434,0.688,0.896,0.533;0.753,0.612,0.539,0.334,0.751,0.65,0.0554,0.182,0.924,0.284;0.644,0.118,0.447,0.0476,0.542,0.937,0.359,0.763,0.851,0.315;0.0986,0.577,0.914,0.49,0.95,0.702,0.97,0.155,0.62,0.687;0.325,0.557,0.596,0.715,0.218,0.246,0.644,0.623,0.457,0.907;0.492,0.764,0.392,0.806,0.747,0.253,0.846,0.819,0.344,0.305;0.0753,0.873,0.476,0.66,0.859,0.571,0.813,0.788,0.218,0.421;aaaaaaaaa;
aaa;a;aaaaa;a;a;aaaaaa;0.582;aaaa;0.431;aa;a;aaaa;0.552;0.725,0.341,0.196,0.207,0.418,0.752,0.801,0.817,0.768,0.122;0.29,0.543,0.453,0.51,0.675,0.653,0.204,0.825,0.556,0.863;0.665,0.389,0.0606,0.489,0.483,0.611,0.394,0.978,0.928,0.464;0.35,0.445,0.0698,0.669,0.36,0.107,0.69,0.938,0.415,0.0347;0.935,0.475,0.415,0.845,0.938,0.614,0.825,0.919,0.617,0.49;0.0857,0.999,0.4,0.172,0.732,0.816,0.0682,0.714,0.722,0.595;0.0638,0.959,0.177,0.907,0.358,0.121,0.285,0.258,0.608,0.0199;0.192,0.969,0.829,0.252,0.801,0.0737,0.384,0.815,0.267,0.305;0.389,0.557,0.953,0.775,0.0353,0.654,0.156,0.487,0.901,0.0774;0.991,0.32,0.751,0.691,0.619,0.065,0.74,0.862,0.273,0.000733;0.319,0.949,0.181,0.33,0.991,0.524,0.613,0.943,0.452,0.916;0.882,0.768,0.284,0.991,0.463,0.243,0.453,0.499,0.84,0.494;0.983,0.697,0.642,0.0341,0.61,0.835,0.36,0.529,0.94,0.481;aaaaaa;
aaa;aaaaaaaa;aaa;a;a;aaaaaa;0.566;aa;0.372;aa;aaaaa;aaaaaa;0.326;0.146,0.813,0.524,0.719,0.123,0.974,0.968,0.195,0.0784,0.16;0.945,0.322,0.39,0.626,0.015,0.612,0.102,0.362,0.724,0.82;0.723,0.868,0.617,0.109,0.168,0.354,0.0181,0.399,0.704,0.449;0.539,0.169,0.198,0.796,0.278,0.411,0.0334,0.128,0.904,0.213;0.499,0.667,0.394,0.715,0.663,0.641,0.529,0.617,0.274,0.763;0.339,0.886,0.803,0.335,0.777,0.0333,0.143,0.628,0.952,0.646;0.312,0.831,0.388,0.989,0.53,0.598,0.622,0.51,0.907,0.929;0.774,0.977,0.584,0.202,0.948,0.901,0.341,0.515,0.588,0.426;0.217,0.146,0.878,0.88,0.185,0.0934,0.166,0.32,0.208,0.997;0.122,0.597,0.366,0.57,0.0223,0.969,0.44,0.282,0.0647,0.226;0.0208,0.207,0.531,0.196,0.117,0.0737,0.462,0.95,0.563,0.214;0.973,0.96,0.0613,0.279,0.714,0.717,0.772,0.961,0.534,0.661;0.579,0.00789,0.636,0.33,0.411,0.26,0.194,0.303,0.93,0.199;aa;
aaaaa;aaaaa;aaaaa;a;aa;aa;0.032;a;0.587;aa;aaa;aaaa;0.49;0.694,0.364,0.836,0.976,0.973,0.639,0.14,0.879,0.865,0.271;0.556,0.0651,0.564,0.824,0.0911,0.775,0.749,0.534,0.812,0.204;0.45,0.643,0.515,0.554,0.533,0.391,0.71,0.561,0.447,0.707;0.227,0.818,0.773,0.975,0.343,0.85,0.0991,0.737,0.922,0.422;0.54,0.749,0.665,0.483,0.799,0.95,0.29,0.809,0.858,0.987;0.55,0.0418,0.951,0.696,0.686,0.0484,0.0782,0.0683,0.55,0.51;0.932,0.853,0.64,0.609,0.755,0.642,0.505,0.205,0.0612,0.563;0.978,0.113,0.0839,0.983,0.624,0.883,0.648,0.399,0.725,0.0379;0.532,0.772,0.873,0.151,0.613,0.387,0.81,0.599,0.738,0.267;0.17,0.679,0.768,0.556,0.531,0.939,0.956,0.892,0.897,0.836;0.182,0.436,0.966,0.233,0.97,0.98,0.949,0.551,0.153,0.95;0.61,0.909,0.315,0.422,0.696,0.28,0.667,0.0573,0.498,0.336;0.797,0.192,0.221,0.918,0.34,0.885,0.631,0.95,0.539,0.0955;aaaaaaaa;
a;aaaaaaa;aaaa;a;a;aaaaaa;0.0292;aaa;0.843;aa;aaa;aa;0.814;0.00554,0.168,0.921,0.262,0.367,0.925,0.541,0.953,0.623,0.603;0.853,0.0242,0.444,0.966,0.781,0.443,0.734,0.54,0.965,0.169;0.925,0.5,0.233,0.81,0.13,0.592,0.809,0.983,0.43,0.272;0.863,0.061,0.331,0.395,0.563,0.271,0.736,0.997,0.22,0.829;0.328,0.334,0.36,0.123,0.561,0.358,0.772,0.81,0.384,0.0745;0.608,0.241,0.959,0.982,0.444,0.931,0.323,0.101,0.796,0.738;0.437,0.277,0.158,0.368,0.345,0.919,0.302,0.494,0.863,0.931;0.393,0.51,0.653,0.946,0.976,0.624,0.372,0.241,0.672,0.399;0.658,0.501,0.312,0.797,0.372,0.689,0.223,0.187,0.127,0.397;0.74,0.317,0.741,0.176,0.903,0.705,0.353,0.0175,0.913,0.224;0.215,0.88,0.869,0.892,0.829,0.639,0.521,0.0355,0.725,0.242;0.793,0.506,0.605,0.671,0.862,0.66,0.998,0.785,0.198,0.322;0.818,0.542,0.614,0.324,0.323,0.987,0.549,0.219,0.108,0.659;aaaa;
aa;a;aa;a;aa;aa;0.158;aaaaa;0.775;a;a;aaaaaaaa;0.734;0.234,0.899,0.0594,0.331,0.129,0.00459,0.0834,0.536,0.628,0.834;0.214,0.409,0.317,0.902,0.688,0.989,0.443,0.0182,0.746,0.251;0.748,0.317,0.131,0.891,0.21,0.831,0.267,0.244,0.272,0.889;0.63,0.12,0.59,0.45,0.29,0.69,0.91,0.548,0.138,0.966;0.601,0.929,0.824,0.838,0.516,0.617,0.675,0.471,0.87,0.00301;0.58,0.999,0.718,0.719,0.00484,0.416,0.935,0.445,0.337,0.428;0.682,0.887,0.657,0.423,0.433,0.509,0.286,0.345,0.129,0.735;0.637,0.732,0.553,0.43,0.225,0.58,0.81,0.619,0.0195,0.698;0.203,0.71,0.41,0.621,0.894,0.15,0.0477,0.278,0.989,0.379;0.0994,0.107,0.388,0.876,0.548,0.672,0.432,0.609,0.52,0.702;0.395,0.276,0.392,0.333,0.715,0.0784,0.406,0.599,0.93,0.26;0.107,0.275,0.66,0.674,0.496,0.905,0.688,0.746,0.138,0.803;0.767,0.289,0.526,0.88,0.552,0.753,0.0229,0.565,0.637,0.652;aaaaaaa;
aa;aaaaaaa;aaaaa;a;aaa;aaaaaa;0.237;aaa;0.634;aa;a;aaaaaaaaa;0.433;0.0299,0.484,0.231,0.104,0.431,0.736,0.746,0.422,0.733,0.872;0.63,0.126,0.379,0.688,0.229,0.411,0.376,0.854,0.00108,0.187;0.00974,0.717,0.32,0.874,0.838,0.961,0.524,0.708,0.629,0.987;0.372,0.636,0.641,0.195,0.502,0.194,0.484,0.144,0.802,0.704;0.575,0.494,0.361,0.852,0.128,0.255,0.158,0.0174,0.671,0.434;0.25,0.226,0.742,0.0401,0.404,0.564,0.803,0.166,0.827,0.0436;0.36,0.431,0.231,0.000571,0.598,0.761,0.854,0.965,0.7,0.255;0.306,0.782,0.185,0.437,0.923,0.826,0.845,0.611,0.837,0.421;0.0606,0.694,0.934,0.179,0.177,0.776,0.273,0.587,0.305,0.687;0.42,0.481,0.0593,0.189,0.681,0.853,0.0161,0.249,0.227,0.0279;0.206,0.269,0.671,0.175,0.878,0.491,0.75,0.188,0.759,0.551;0.131,0.241,0.686,0.437,0.17,0.783,0.39,0.828,0.685,0.605;0.0522,0.48,0.0831,0.245,0.0337,0.166,0.198,0.00449,0.514,0.79;aa;
aaa;aaaaa;aa;a;aaa;a;0.761;aaa;0.531;aa;aaaa;aaa;0.657;0.23,0.204,0.403,0.224,0.475,0.459,0.142,0.181,0.168,0.2;0.239,0.697,0.602,0.745,0.915,0.0242,0.489,0.0972,0.0448,0.433;0.342,0.869,0.753,0.715,0.955,0.592,0.671,0.571,0.166,0.589;0.534,0.937,0.566,0.582,0.803,0.805,0.381,0.458,0.713,0.864;0.272,0.999,0.57,0.786,0.82,0.387,0.167,0.335,0.24,0.563;0.659,0.126,0.851,0.973,0.0193,0.13,0.914,0.541,0.0769,0.247;0.464,0.481,0.486,0.113,0.156,0.261,0.102,0.192,0.975,0.283;0.231,0.909,0.257,0.841,0.795,0.118,0.836,0.98,0.753,0.978;0.484,0.571,0.6,0.658,0.989,0.000499,0.382,0.919,0.255,0.622;0.449,0.537,0.408,0.681,0.0163,0.614,0.657,0.779,0.238,0.454;0.983,0.669,0.621,0.696,0.0946,0.502,0.139,0.0808,0.273,0.0424;0.97,0.505,0.662,0.977,0.983,0.517,0.327,0.00292,0.0566,0.114;0.81,0.23,0.845,0.579,0.112,0.794,0.67,0.496,0.508,0.0724;aa;
aaaaa;aaaaaa;aa;a;a;aaaaaaa;0.898;aaaa;0.0267;aa;aaaaa;aaa;0.702;0.603,0.91,0.225,0.984,0.563,0.728,0.809,0.0778,0.638,0.205;0.93,0.67,0.293,0.167,0.391,0.17,0.221,0.763,0.00271,0.546;0.683,0.908,0.706,0.314,0.181,0.12,0.732,0.964,0.565,0.447;0.393,0.732,0.849,0.231,0.523,0.0289,0.918,0.483,0.209,0.163;0.644,0.31,0.259,0.758,0.152,0.544,0.866,0.729,0.114,0.307;0.504,0.22,0.731,0.443,0.865,0.717,0.592,0.689,0.739,0.17;0.658,0.554,0.923,0.71,0.549,0.771,0.292,0.105,0.504,0.553;0.0712,0.303,0.903,0.636,0.646,0.344,0.461,0.734,0.648,0.666;0.176,0.767,0.6,0.21,0.0653,0.138,0.893,0.859,0.841,0.968;0.364,0.174,0.984,0.207,0.985,0.362,0.847,0.232,0.708,0.547;0.0686,0.754,0.54,0.65,0.361,0.482,0.592,0.104,0.317,0.389;0.762,0.979,0.868,0.32,0.22,0.352,0.51,0.177,0.412,0.0526;0.779,0.459,0.563,0.863,0.181,0.829,0.712,0.297,0.989,0.0677;aaaaaa;
aaaaa;aa;aaaa;a;aaa;aaaa;0.675;aaaaaaa;0.0858;a;aa;a;0.703;0.933,0.725,0.00466,0.339,0.67,0.412,0.909,0.193,0.908,0.872;0.884,0.928,0.509,0.215,0.0644,0.841,0.793,0.812,0.238,0.311;0.942,0.116,0.598,0.212,0.937,0.151,0.538,0.569,0.411,0.886;0.285,0.73,0.502,0.322,0.0286,0.522,0.888,0.162,0.859,0.56;0.798,0.608,0.361,0.111,0.944,0.169,0.893,0.311,0.286,0.402;0.822,0.956,0.643,0.758,0.863,0.44,0.832,1,0.303,0.587;0.012,0.326,0.086,0.4,0.971,0.914,0.466,0.577,0.387,0.181;0.0714,0.835,0.439,0.252,0.0801,0.361,0.0851,0.696,0.612,0.588;0.795,0.674,0.146,0.0884,0.147,0.708,0.0173,0.46,0.275,0.832;0.624,0.573,0.867,0.819,0.046,0.3,0.255,0.111,0.482,0.159;0.251,0.363,0.498,0.232,0.454,0.56,0.0868,0.0182,0.143,0.82;0.62,0.422,0.0646,0.0362,0.329,0.243,0.38,0.838,0.0723,0.668;0.456,0.331,0.72,0.967,0.839,0.875,0.377,0.539,0.523,0.38;aaaaaaaa;
aaaaa;a;a;a;a;aaaaaa;0.732;aaaa;0.333;aa;aaaa;aaaaaa;0.715;0.164,0.18,0.284,0.316,0.498,0.446,0.827,0.278,0.469,0.652;0.0262,0.855,0.257,0.879,0.0214,0.94,0.43,0.243,0.93,0.564;0.734,0.0674,0.225,0.868,0.794,0.315,0.99,0.466,0.798,0.742;0.306,0.286,0.357,0.496,0.946,0.807,0.841,0.971,0.263,0.918;0.177,0.344,0.506,0.341,0.177,0.393,0.408,0.899,0.413,0.243;0.565,0.973,0.223,0.804,0.977,0.513,0.844,0.881,0.932,0.194;0.822,0.299,0.362,0.452,0.121,0.0613,0.0663,0.625,0.0278,0.143;0.382,0.0855,0.165,0.304,0.974,0.601,0.733,0.509,0.764,0.45;0.00791,0.897,0.0899,0.469,0.693,0.728,0.556,0.786,0.724,0.0794;0.446,0.484,0.463,0.0567,0.632,0.885,0.35,0.42,0.144,0.903;0.106,0.872,0.564,0.519,0.0207,0.04,0.932,0.887,0.796,0.151;0.458,0.128,0.045,0.327,0.915,0.965,0.886,0.0367,0.667,0.0524;0.176,0.876,0.657,0.553,0.732,0.674,0.957,0.0228,0.0252,0.315;aaaaaaaaa;
aaa;a;aaa;a;aaa;aa;0.508;a;0.278;a;aa;aaaaaaa;0.00209;0.16,0.486,0.244,0.597,0.806,0.429,0.644,0.924,0.293,0.855;0.836,0.843,0.282,0.725,0.197,0.0641,0.675,0.217,0.562,0.755;0.00254,0.712,0.403,0.909,0.448,0.437,0.651,0.747,0.351,0.263;0.986,0.126,0.0108,0.0398,0.908,0.184,0.256,0.454,0.32,0.458;0.899,0.899,0.69,0.389,0.97,0.419,0.446,0.0457,0.616,0.786;0.287,0.12,0.21,0.104,0.309,0.0955,0.641,0.332,0.0348,0.15;0.587,0.672,0.391,0.274,0.488,0.667,0.191,0.891,0.109,0.827;0.134,0.362,0.144,0.565,0.112,0.835,0.557,0.0481,0.246,0.479;0.639,0.83,0.886,0.767,0.263,0.248,0.674,0.284,0.513,0.998;0.489,0.421,0.267,0.806,0.636,0.849,0.0429,0.17,0.885,0.541;0.17,0.797,0.887,0.885,0.303,0.813,0.765,0.487,0.928,0.412;0.545,0.959,0.257,0.496,0.814,0.59,0.992,0.372,0.251,0.43;0.452,0.373,0.752,0.7,0.14,0.168,0.686,0.889,0.584,0.131;aaaaaaaaa;
aaa;aaaaa;a;a;aaa;a;0.23;aaaaa;0.334;aa;aaa;aaaaaaaaa;0.115;0.898,0.503,0.451,0.796,0.663,0.941,0.11,0.336,0.287,0.214;0.949,0.124,0.274,0.203,0.186,0.48,0.817,0.0218,0.747,0.177;0.928,0.719,0.0256,0.617,0.572,0.467,0.445,0.592,0.415,0.428;0.132,0.0671,0.00166,0.864,0.358,0.804,0.463,0.295,0.691,0.219;0.677,0.595,0.905,0.203,0.983,0.726,0.0799,0.358,0.876,0.225;0.406,0.503,0.541,0.101,0.055,0.381,0.0869,0.903,0.965,0.267;0.754,0.382,0.204,0.454,0.473,0.171,0.155,0.641,0.278,0.4;0.381,0.924,0.0797,0.216,0.796,0.911,0.0847,0.794,0.333,0.452;0.477,0.477,0.216,0.901,0.695,0.525,0.879,0.268,0.928,0.621;0.613,0.87,0.663,0.935,0.6,0.333,0.477,0.686,0.541,0.853;0.0631,0.0888,0.555,0.429,0.00936,0.263,0.237,0.92,0.533,0.353;0.102,0.0598,0.576,0.921,0.0756,0.857,0.478,0.905,0.917,0.437;0.264,0.918,0.115,0.2,0.849,0.229,0.592,0.403,0.0815,0.267;aaaaaa;
aaaa;aaa;a;a;aa;aaaaaaa;0.319;aaaa;0.57;a;aaaa;aaaaaaaaa;0.503;0.924,0.709,0.992,0.691,0.794,0.044,0.879,0.445,0.616,0.618;0.256,0.305,0.276,0.0993,0.527,0.357,0.523,0.212,0.595,0.409;0.72,0.193,0.407,0.712,0.0297,0.013,0.195,0.478,0.977,0.458;0.631,0.841,0.414,0.105,0.351,0.707,0.00875,0.0218,0.0161,0.977;0.286,0.169,0.971,0.0975,0.48,0.95,0.923,0.568,0.209,0.637;0.515,0.658,0.378,0.513,0.861,0.00281,0.243,0.229,0.702,0.92;0.528,0.429,0.0972,0.489,0.355,0.454,0.0476,0.804,0.116,0.54;0.0592,0.494,0.33,0.655,0.338,0.29,0.871,0.645,0.344,0.935;0.357,0.00403,0.729,0.889,0.99,0.354,0.895,0.259,0.274,0.784;0.604,0.868,0.022,0.0266,0.698,0.696,0.905,0.815,0.595,0.803;0.0884,0.117,0.341,0.269,0.897,0.138,0.27,0.091,0.578,0.197;0.21,0.0579,0.965,0.11,0.972,0.0505,0.922,0.192,0.494,0.845;0.884,0.608,0.881,0.857,0.925,0.0151,0.337,0.796,0.217,0.987;aaaaa;
aa;aaaaaaaa;a;a;a;a;0.819;aaaa;0.495;a;aa;aaaaaa;0.455;0.518,0.631,0.358,0.967,0.186,0.934,0.856,0.621,0.671,0.167;0.0935,0.504,0.285,0.0557,0.822,0.842,0.726,0.11,0.632,0.0712;0.468,0.327,0.817,0.186,0.234,0.143,0.506,0.283,0.383,0.18;0.267,0.602,0.89,0.428,0.917,0.255,0.171,0.803,0.65,0.658;0.662,0.995,0.687,0.438,0.868,0.901,0.0817,0.509,0.758,0.418;0.994,0.425,0.398,0.967,0.909,0.312,0.187,0.438,0.825,0.122;0.43,0.743,0.372,0.0737,0.651,0.748,0.14,0.765,0.598,0.438;0.742,0.561,0.399,0.946,0.405,0.857,0.137,0.78,0.897,0.723;0.994,0.841,0.961,0.0247,0.771,0.152,0.0892,0.858,0.0978,0.865;0.68,0.0127,0.227,0.738,0.0809,0.48,0.616,0.387,0.911,0.243;0.641,0.47,0.713,0.295,0.979,0.473,0.643,0.00746,0.435,0.463;0.999,0.943,0.321,0.707,0.555,0.204,0.979,0.48,0.317,0.025;0.907,0.925,0.547,0.122,0.845,0.547,0.136,0.447,0.812,0.411;aaaaaaaaaa;
a;aaaa;a;a;a;aaaa;0.0227;aaaaaaa;0.952;aa;aa;aaaaaa;0.138;0.406,0.538,0.179,0.346,0.309,0.546,0.396,0.966,0.486,0.855;0.482,0.439,0.452,0.918,0.733,0.532,0.872,0.234,0.939,0.0322;0.591,0.482,0.998,0.983,0.849,0.943,0.434,0.0924,0.151,0.487;0.367,0.34,0.986,0.874,0.266,0.87,0.802,0.924,0.612,0.808;0.559,0.176,0.898,0.0264,0.474,0.831,0.187,0.638,0.4,0.747;0.469,0.866,0.306,0.0198,0.319,0.297,0.657,0.0859,0.206,0.118;0.404,0.675,0.98,0.137,0.635,0.0105,0.726,0.878,0.352,0.132;0.523,0.892,0.786,0.029,0.945,0.185,0.00805,0.248,0.934,0.645;0.712,0.972,0.0328,0.811,0.416,0.477,0.273,0.518,0.306,0.905;0.168,0.968,0.0704,0.963,0.141,0.969,0.524,0.708,0.293,0.441;0.97,0.344,0.952,0.658,0.287,0.318,0.184,0.124,0.068,0.954;0.103,0.128,0.142,0.621,0.762,0.145,0.833,0.18,0.716,0.0972;0.0267,0.945,0.157,0.99,0.129,0.752,0.015,0.439,0.36,0.241;aa;
aaaa;aaaaaaaa;aaa;a;aaa;aaa;0.363;aaaaa;0.0855;aa;aaaaa;aaaaa;0.376;0.411,0.676,0.291,0.377,0.642,0.853,0.424,0.745,0.674,0.562;0.431,0.639,0.333,0.203,0.843,0.364,0.282,0.245,0.018,0.927;0.737,0.552,0.0585,0.48,0.808,0.305,0.202,0.113,0.63,0.828;0.194,0.252,0.722,0.807,0.773,0.287,0.241,0.603,0.0949,0.214;0.301,0.219,0.782,0.74,0.626,0.0491,0.271,0.338,0.432,0.853;0.629,0.852,0.816,0.289,0.79,0.41,0.141,0.923,0.786,0.896;0.0883,0.652,0.12,0.106,0.662,0.499,0.417,0.248,0.0988,0.756;0.879,0.928,0.22,0.0811,0.382,0.148,0.257,0.68,0.927,0.936;0.721,0.148,0.755,0.897,0.159,0.214,0.537,0.178,0.478,0.742;0.335,0.00793,0.355,0.705,0.585,0.877,0.765,0.404,0.707,0.298;0.942,0.69,0.419,0.394,0.838,0.901,0.721,0.717,0.0216,0.112;0.775,0.791,0.618,0.396,0.359,0.921,0.343,0.946,0.282,0.0225;0.809,0.904,0.632,0.368,0.0861,0.434,0.378,0.175,0.637,0.95;a;
