ATT0(string,2);ATT1(float,1);ATT2(string,4);ATT3(float,1);ATT4(float,1);ATT5(string,8);ATT6(float,1);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
a;0.868;aa;0.319;0.808;aaaaaaaa;0.771;0.501,0.21,0.536,0.876,0.175,0.0489,0.143,0.364,0.568,0.0954;0.972,0.637,0.976,0.663,0.663,0.868,0.245,0.218,0.357,0.0192;0.0328,0.573,0.511,0.941,0.302,0.608,0.692,0.619,0.388,0.0544;0.974,0.296,0.417,0.679,0.703,0.191,0.694,0.392,0.76,0.306;0.344,0.0643,0.914,0.292,0.584,0.343,0.787,0.0139,0.272,0.763;0.119,0.0199,0.648,0.275,0.773,0.625,0.518,0.701,0.994,0.624;0.0935,0.0792,0.0191,0.532,0.917,0.638,0.964,0.387,0.818,0.824;aaaaaa;
aa;0.338;aaaa;0.556;0.0855;aaaaaaa;0.281;0.503,0.228,0.87,0.21,0.807,0.00881,0.0329,0.778,0.896,0.673;0.967,0.965,0.933,0.0494,0.29,0.703,0.351,0.168,0.543,0.99;0.527,0.935,0.315,0.413,0.621,0.793,0.494,0.929,0.579,0.41;0.268,0.607,0.709,0.107,0.659,0.964,0.883,0.767,0.63,0.142;0.121,0.895,0.129,0.278,0.383,0.0695,0.34,0.963,0.6,0.657;0.643,0.236,0.673,0.958,0.573,0.193,0.0189,0.874,0.576,0.643;0.389,0.587,0.667,0.606,0.0185,0.392,0.662,0.421,0.111,0.911;aaaa;
aa;0.276;aaaa;0.645;0.134;aaaaaaaa;0.0545;0.226,0.027,0.713,0.114,0.133,0.472,0.363,0.958,0.392,0.823;0.841,0.49,0.0599,0.484,0.911,0.0769,0.977,0.647,0.942,0.853;0.7,0.786,0.0215,0.81,0.0138,0.96,0.981,0.196,0.731,0.107;0.323,0.144,0.874,0.38,0.658,0.832,0.809,0.5,0.889,0.358;0.285,0.904,0.775,0.294,0.013,0.1,0.0289,0.574,0.37,0.689;0.369,0.515,0.338,0.354,0.837,0.265,0.812,0.702,0.171,0.652;0.381,0.667,0.842,0.783,0.223,0.498,0.00294,0.346,0.33,0.0497;aaaaa;
a;0.938;aa;0.78;0.617;aaaaaaaa;0.347;0.935,0.632,0.199,0.314,0.333,0.928,0.742,0.419,0.19,0.808;0.387,0.563,0.978,0.707,0.312,0.729,0.602,0.553,0.403,0.944;0.714,0.221,0.936,0.0575,0.68,0.843,0.678,0.927,0.469,0.913;0.019,0.421,0.835,0.947,0.888,0.481,0.3,0.339,0.317,0.026;0.819,0.728,0.82,0.31,0.551,0.913,0.88,0.0912,0.415,0.357;0.249,0.264,0.769,0.341,0.469,0.539,0.887,0.999,0.409,0.295;0.0478,0.134,0.388,0.935,0.798,0.415,0.925,0.436,0.445,0.926;aaaaaaaa;
a;0.258;aaa;0.65;0.35;aaaa;0.879;0.00144,0.23,0.101,0.0282,0.861,0.156,0.183,0.521,0.635,0.101;0.606,0.849,0.185,0.277,0.866,0.983,0.888,0.72,0.83,0.28;0.0168,0.663,0.0137,0.967,0.205,0.769,0.856,0.289,0.0232,0.241;0.364,0.0798,0.435,0.748,0.483,0.379,0.997,0.0076,0.736,0.624;0.721,0.18,0.396,0.78,0.836,0.659,0.37,0.187,0.569,0.332;0.944,0.716,0.727,0.345,0.637,0.168,0.975,0.139,0.893,0.18;0.223,0.318,0.439,0.323,0.721,0.288,0.407,0.312,0.151,0.237;aaaaaaaaaa;
a;0.444;a;0.246;0.0156;aaaaaaa;0.721;0.105,0.527,0.797,0.235,0.917,0.848,0.144,0.0317,0.727,0.946;0.457,0.646,0.493,0.491,0.37,0.808,0.0813,0.722,0.00391,0.682;0.472,0.882,0.0211,0.453,0.317,0.355,0.0953,0.984,0.272,0.495;0.184,0.332,0.598,0.287,0.715,0.245,0.95,0.171,0.12,0.593;0.84,0.0184,0.0209,0.165,0.996,0.471,0.342,0.362,0.897,0.125;0.34,0.00591,0.286,0.165,0.79,0.612,0.106,0.513,0.647,0.262;0.72,0.241,0.375,0.426,0.0966,0.943,0.718,0.217,0.624,0.114;aaaaaaaaaa;
aa;0.17;a;0.368;0.0245;aaaaaa;0.704;0.64,0.426,0.761,0.024,0.294,0.795,0.172,0.517,0.118,0.781;0.789,0.194,0.197,0.217,0.947,0.837,0.563,0.525,0.822,0.833;0.83,0.798,0.364,0.461,0.732,0.499,0.999,0.165,0.639,0.325;0.903,0.37,0.0824,0.327,0.688,0.985,0.806,0.176,0.23,0.503;0.156,0.392,0.0067,0.618,0.289,0.387,0.968,0.727,0.0061,0.469;0.612,0.427,0.312,0.305,0.609,0.199,0.562,0.566,0.303,0.345;0.535,0.662,0.588,0.731,0.211,0.508,0.558,0.779,0.842,0.589;aa;
aa;0.234;aaaa;0.711;0.887;aaaaa;0.651;0.0757,0.529,0.341,0.894,0.819,0.608,0.244,0.365,0.249,0.577;0.0919,0.569,0.963,0.247,0.416,0.895,0.33,0.193,0.298,0.0534;0.85,0.533,0.688,0.259,0.207,0.665,0.979,0.737,0.606,0.829;0.629,0.154,0.707,0.384,0.964,0.285,0.64,0.0214,0.652,0.496;0.458,0.327,0.639,0.451,0.848,0.195,0.97,0.287,0.929,0.802;0.673,0.0308,0.653,0.116,0.848,0.394,0.287,0.0255,0.275,0.136;0.956,0.209,0.362,0.856,0.991,0.407,0.453,0.514,0.73,0.295;aaaaaaaaaa;
aa;0.081;aaa;0.0772;0.843;aa;0.223;0.105,0.243,0.0528,0.831,0.326,0.107,0.302,0.182,0.451,0.947;0.0127,0.0798,0.75,0.277,0.64,0.0764,0.166,0.0134,0.541,0.811;0.268,0.985,0.165,0.0707,0.446,0.907,0.223,0.0209,0.499,0.899;0.237,0.643,0.0902,0.536,0.154,0.811,0.884,0.526,0.077,0.224;0.805,0.295,0.17,0.593,0.743,0.978,0.468,0.595,0.445,0.772;0.496,0.46,0.619,0.394,0.589,0.714,0.275,0.638,0.0323,0.255;0.283,0.647,0.972,0.876,0.767,0.86,0.849,0.7,0.78,0.0987;aaaaa;
aa;0.184;a;0.73;0.994;aaaaaaa;0.966;0.941,0.524,0.465,0.124,0.251,0.864,0.386,0.325,0.00412,0.255;0.811,0.359,0.371,0.523,0.732,0.563,0.0379,0.0238,0.942,0.422;0.637,0.0111,0.221,0.32,0.462,0.59,0.719,0.638,0.348,0.581;0.344,0.673,0.342,0.429,0.395,0.973,0.777,0.605,0.188,0.217;0.862,0.432,0.207,0.807,0.0189,0.0352,0.198,0.443,0.689,0.053;0.687,0.0229,0.802,0.913,0.363,0.0377,0.336,0.679,0.416,0.401;0.425,0.557,0.661,0.0126,0.727,0.753,0.541,0.756,0.556,0.793;aaa;
aa;0.483;aaaa;0.601;0.38;aa;0.452;0.478,0.533,0.362,0.732,0.491,0.134,0.0582,0.684,0.716,0.162;0.89,0.171,0.558,0.194,0.457,0.96,0.266,0.928,0.721,0.809;0.207,0.389,0.747,0.71,0.575,0.305,0.453,0.305,0.584,0.959;0.291,0.806,0.508,0.458,0.547,0.471,0.977,0.912,0.392,0.767;0.178,0.445,0.0357,0.207,0.512,0.264,0.43,0.783,0.475,0.189;0.841,0.211,0.573,0.262,0.501,0.443,0.6,0.487,0.158,0.415;0.449,0.167,0.32,0.569,0.633,0.692,0.755,0.914,0.367,0.913;aaaaaaa;
a;0.782;aaaa;0.951;0.956;aaa;0.372;0.447,0.175,0.539,0.13,0.585,0.907,0.674,0.336,0.346,0.15;0.422,0.602,0.529,0.618,0.152,0.225,0.187,0.0222,0.577,0.18;0.314,0.14,0.74,0.263,0.326,0.0914,0.795,0.584,0.858,0.149;0.478,0.353,0.741,0.0394,0.989,0.834,0.483,0.978,0.0992,0.969;0.0471,0.123,0.289,0.828,0.628,0.764,0.151,0.263,0.927,0.924;0.097,0.693,0.272,0.56,0.183,0.415,0.619,0.558,0.119,0.303;0.865,0.692,0.48,0.752,0.564,0.734,0.871,0.837,0.641,0.924;aaaaaaa;
aa;0.364;a;0.326;0.906;a;0.889;0.28,0.978,0.599,0.187,0.0941,0.992,0.885,0.0358,0.941,0.39;0.494,0.638,0.527,0.334,0.0289,0.124,0.163,0.474,0.458,0.479;0.659,0.333,0.441,0.196,0.857,0.49,0.21,0.629,0.141,0.454;0.34,0.369,0.036,0.214,0.804,0.571,0.486,0.837,0.468,0.232;0.739,0.163,0.895,0.404,0.00352,0.206,0.871,0.48,0.676,0.538;0.443,0.0524,0.091,0.777,0.962,0.784,0.51,0.902,0.732,0.19;0.641,0.331,0.0474,0.973,0.177,0.736,0.326,0.35,0.691,0.141;aa;
aa;0.827;aaa;0.234;0.602;aaaaaaa;0.964;0.537,0.529,0.738,0.665,0.467,0.673,0.337,0.701,0.573,0.279;0.323,0.124,0.799,0.637,0.38,0.991,0.825,0.178,0.418,0.00221;0.131,0.438,0.153,0.783,0.53,0.914,0.384,0.701,0.769,0.657;0.892,0.846,0.694,0.913,0.73,0.513,0.748,0.605,0.856,0.496;0.136,0.707,0.543,0.958,0.579,0.0496,0.227,0.234,0.157,0.653;0.95,0.0683,0.15,0.509,0.854,0.906,0.382,0.102,0.552,0.00493;0.796,0.096,0.134,0.882,0.0439,0.579,0.804,0.531,0.441,0.305;aa;
a;0.337;a;0.512;0.276;aaaaaa;0.39;0.816,0.127,0.426,0.528,0.675,0.13,0.998,0.00826,0.845,0.253;0.252,0.696,0.179,0.587,0.787,0.97,0.447,0.365,0.428,0.095;0.0138,0.444,0.379,0.581,0.341,0.435,0.154,0.0216,0.534,0.575;0.00825,0.705,0.493,0.645,0.204,0.0981,0.854,0.313,0.157,0.866;0.436,0.0748,0.236,0.454,0.388,0.444,0.686,0.351,0.922,0.357;0.329,0.709,0.473,0.552,0.361,0.412,0.616,0.48,0.134,0.778;0.791,0.754,0.637,0.119,0.0458,0.915,0.536,0.322,0.35,0.95;aaaaaaaaa;
aa;0.329;aaa;0.577;0.699;aaaaaa;0.357;0.877,0.746,0.13,0.594,0.95,0.516,0.355,0.382,0.155,0.139;0.385,0.154,0.588,0.927,0.0695,0.171,0.592,0.678,0.378,0.839;0.142,0.592,0.39,0.654,0.876,0.597,0.276,0.205,0.742,0.303;0.221,0.229,0.848,0.469,0.455,0.0806,0.551,0.699,0.796,0.704;0.34,0.132,0.76,0.267,0.944,0.573,0.321,0.969,0.851,0.707;0.904,0.916,0.108,0.511,0.992,0.0359,0.818,0.572,0.296,0.865;0.963,0.44,0.551,0.534,0.103,0.132,0.228,0.0303,0.754,0.624;aaaaaaaaaa;
a;0.929;aaa;0.252;0.136;aa;0.407;0.252,0.232,0.857,0.435,0.376,0.34,0.948,0.572,0.0711,0.139;0.79,0.387,0.469,0.505,0.181,0.107,0.403,0.192,0.024,0.643;0.197,0.369,0.185,0.742,0.39,0.555,0.451,0.703,0.108,0.689;0.132,0.139,0.13,0.729,0.695,0.0522,0.0678,0.251,0.0237,0.849;0.381,0.0561,0.259,0.0671,0.606,0.709,0.27,0.91,0.117,0.804;0.158,0.847,0.666,0.857,0.795,0.142,0.492,0.355,0.435,0.000315;0.287,0.118,0.617,0.871,0.605,0.836,0.403,0.722,0.326,0.378;aaaaaaaa;
a;0.936;aa;0.0672;0.832;a;0.0863;0.355,0.597,0.688,0.533,0.777,0.2,0.504,0.755,0.824,0.989;0.486,0.741,0.169,0.965,0.685,0.0417,0.633,0.579,0.189,0.501;0.799,0.445,0.532,0.806,0.487,0.0998,0.54,0.951,0.0939,0.242;0.219,0.722,0.39,0.419,0.441,0.196,0.697,0.781,0.0596,0.333;0.527,0.9,0.641,0.693,0.64,0.157,0.813,0.781,0.284,0.617;0.012,0.132,0.139,0.1,0.371,0.113,0.716,0.833,0.254,0.481;0.0765,0.32,0.447,0.684,0.553,0.114,0.596,0.431,0.978,0.178;aaaaaaaa;
a;0.974;aaaa;0.045;0.819;aaa;0.314;0.5,0.229,0.471,0.986,0.149,0.843,0.521,0.472,0.0759,0.966;0.0566,0.646,0.195,0.828,0.417,0.944,0.617,0.715,0.572,0.548;0.163,0.585,0.00964,0.963,0.517,0.921,0.215,0.0279,0.8,0.586;0.936,0.549,0.282,0.369,0.757,0.382,0.581,0.961,0.903,0.527;0.569,0.806,0.628,0.13,0.416,0.885,0.936,0.639,0.677,0.858;0.547,0.234,0.127,0.135,0.302,0.962,0.179,0.989,0.558,0.169;0.43,0.646,0.676,0.793,0.869,0.301,0.775,0.585,0.293,0.94;aaaaaaaaa;
a;0.583;aa;0.197;0.0465;aaaaaaa;0.311;0.0829,0.687,0.984,0.703,0.0497,0.794,0.812,0.503,0.0238,0.399;0.652,0.207,0.246,0.189,0.588,0.515,0.347,0.664,0.968,0.694;0.527,0.172,0.956,0.828,0.435,0.961,0.162,0.0802,0.849,0.495;0.405,0.649,0.401,0.0448,0.101,0.17,0.207,0.76,0.914,0.909;0.309,0.819,0.577,0.18,0.38,0.823,0.59,0.367,0.19,0.135;0.21,0.659,0.87,0.77,0.234,0.613,0.414,0.168,0.362,0.526;0.442,0.422,0.776,0.595,0.666,0.89,0.625,0.419,0.381,0.986;aaaaa;
aa;0.304;a;0.674;0.59;aaaaaaaa;0.76;0.42,0.149,0.865,0.282,0.441,0.217,0.374,0.447,0.328,0.078;0.244,0.347,0.458,0.628,0.0766,0.795,0.163,0.153,0.0951,0.952;0.148,0.212,0.685,0.247,0.978,0.025,0.495,0.89,0.0581,0.0546;0.0431,0.865,0.423,0.878,0.628,0.0724,0.323,0.805,0.47,0.623;0.504,0.141,0.0869,0.541,0.794,0.457,0.454,0.0347,0.538,0.484;0.846,0.735,0.385,0.347,0.581,0.864,0.665,0.0626,0.71,0.643;0.345,0.571,0.997,0.833,0.358,0.239,0.729,0.156,0.923,0.787;aaaaaa;
a;0.235;aaa;0.55;0.526;aaaaaaa;0.529;0.989,0.998,0.426,0.71,0.52,0.0491,0.0577,0.406,0.877,0.232;0.836,0.659,0.45,0.307,0.0587,0.808,0.748,0.487,0.233,0.982;0.0764,0.331,0.118,0.592,0.622,0.32,0.119,0.0419,0.511,0.996;0.6,0.0345,0.303,0.0226,0.543,0.545,0.965,0.698,0.00608,0.142;0.516,0.925,0.864,0.429,0.0857,0.157,0.127,0.0895,0.552,0.409;0.606,0.789,0.785,0.516,0.51,0.504,0.843,0.456,0.438,0.433;0.186,0.0305,0.362,0.78,0.83,0.582,0.683,0.622,0.62,0.311;aaaa;
aa;0.229;a;0.0076;0.766;a;0.134;0.224,0.567,0.204,0.547,0.922,0.283,0.714,0.547,0.502,0.231;0.781,0.95,0.8,0.427,0.575,0.623,0.476,0.689,0.652,0.114;0.585,0.796,0.191,0.0265,0.258,0.525,0.86,0.576,0.833,0.48;0.411,0.277,0.954,0.926,0.504,0.521,0.315,0.794,0.869,0.359;0.0548,0.718,0.508,0.988,0.613,0.479,0.0379,0.467,0.582,0.792;0.635,0.762,0.866,0.578,0.769,0.179,0.0374,0.247,0.159,0.256;0.158,0.29,0.346,0.767,0.584,0.732,0.217,0.885,0.755,0.05;a;
a;0.428;aa;0.492;0.105;aaaaaaa;0.102;0.914,0.636,0.0645,0.7,0.326,0.72,0.436,0.826,0.471,0.145;0.155,0.165,0.87,0.844,0.261,0.254,0.0835,0.439,0.0694,0.221;0.685,0.527,0.638,0.307,0.664,0.907,0.482,0.223,0.308,0.433;0.124,0.681,0.659,0.293,0.616,0.025,0.415,0.832,0.658,0.344;0.951,0.753,0.395,0.839,0.0275,0.885,0.24,0.811,0.195,0.502;0.0816,0.227,0.579,0.376,0.636,0.832,0.409,0.883,0.897,0.578;0.123,0.21,0.438,0.224,0.654,0.391,0.238,0.0259,0.496,0.679;aaaaaaaa;
a;0.058;aa;0.984;0.271;aaa;0.798;0.131,0.762,0.588,0.469,0.803,0.361,0.12,0.226,0.989,0.0114;0.823,0.452,0.481,0.712,0.797,0.0253,0.161,0.982,0.462,0.181;0.936,0.77,0.518,0.38,0.504,0.846,0.0283,0.884,0.671,0.585;0.438,0.456,0.692,0.215,0.972,0.933,0.427,0.299,0.591,0.583;0.239,0.726,0.0372,0.14,0.229,0.0991,0.765,0.0582,0.71,0.0808;0.836,0.473,0.376,0.277,0.829,0.885,0.807,0.602,0.499,0.0424;0.192,0.846,0.117,0.872,0.778,0.879,0.592,0.163,0.581,0.00618;aaaaaaaaaa;
aa;0.156;aaa;0.746;0.979;aaaaaaa;0.79;0.137,0.737,0.45,0.194,0.946,0.942,0.69,0.833,0.804,0.299;0.8,0.118,0.574,0.121,0.752,0.492,0.445,0.533,0.841,0.084;0.956,0.462,0.98,0.0674,0.071,0.629,0.752,0.229,0.259,0.83;0.509,0.733,0.964,0.327,0.465,0.483,0.623,0.19,0.257,0.68;0.196,0.123,0.943,0.257,0.41,0.218,0.908,0.3,0.433,0.00804;0.186,0.498,0.759,0.481,0.546,0.461,0.195,0.617,0.24,0.314;0.691,0.194,0.928,0.871,0.253,0.0678,0.601,0.84,0.83,0.26;aaa;
aa;0.42;aaaa;0.317;0.0183;aaa;0.131;0.715,0.603,0.24,0.685,0.0405,0.143,0.708,0.413,0.92,0.465;0.515,0.642,0.00938,0.668,0.552,0.0541,0.903,0.36,0.283,0.206;0.163,0.871,0.841,0.182,0.844,0.0646,0.925,0.0173,0.383,0.812;0.92,0.0482,0.611,0.0896,0.853,0.338,0.344,0.942,0.0673,0.905;0.629,0.0273,0.247,0.719,0.451,0.696,0.366,0.292,0.539,0.612;0.701,0.195,0.294,0.559,0.00971,0.113,0.393,0.964,0.371,0.281;0.868,0.358,0.549,0.567,0.17,0.00387,0.0758,0.0792,0.429,0.245;aaaaaaa;
aa;0.255;aaa;0.215;0.218;aaaaa;0.0076;0.657,0.0939,0.395,0.385,0.202,0.972,0.898,0.328,0.663,0.27;0.625,0.488,0.617,0.224,0.733,0.244,0.524,0.124,0.907,0.492;0.42,0.679,0.178,0.553,0.999,0.319,0.381,0.857,0.00551,0.642;0.318,0.0733,0.161,0.901,0.0462,0.461,0.556,0.526,0.621,0.918;0.625,0.433,0.466,0.714,0.822,0.959,0.631,0.871,0.993,0.607;0.733,0.402,0.936,0.485,0.141,0.758,0.768,0.283,0.452,0.681;0.0987,0.0287,0.853,0.0966,0.739,0.42,0.922,0.134,0.838,0.827;a;
aa;0.542;a;0.135;0.693;aaa;0.419;0.889,0.259,0.429,0.0643,0.154,0.605,0.706,0.159,0.498,0.136;0.393,0.78,0.211,0.515,0.694,0.596,0.0805,0.0505,0.431,0.278;0.308,0.991,0.532,0.495,0.616,0.54,0.683,0.506,0.928,0.118;0.372,0.523,0.508,0.455,0.799,0.745,0.646,0.427,0.99,0.829;0.91,0.154,0.301,0.249,0.884,0.69,0.7,0.366,0.715,0.565;0.866,0.978,0.886,0.647,0.851,0.349,0.174,0.766,0.447,0.144;0.932,0.352,0.842,0.527,0.522,0.538,0.252,0.0882,0.87,0.383;aaaaaaaaa;
aa;0.741;aaa;0.987;0.847;aaa;0.645;0.622,0.0925,0.0302,0.838,0.387,0.552,0.422,0.835,0.301,0.561;0.175,0.66,0.991,0.674,0.322,0.601,0.153,0.83,0.12,0.758;0.808,0.606,0.929,0.756,0.112,0.312,0.131,0.193,0.171,0.591;0.134,0.939,0.332,0.556,0.576,0.56,0.919,0.449,0.869,0.412;0.112,0.824,0.411,0.112,0.93,0.637,0.563,0.506,0.077,0.489;0.67,0.23,0.35,0.827,0.662,0.272,0.218,0.0112,0.702,0.871;0.148,0.677,0.172,0.7,0.623,0.343,0.813,0.802,0.93,0.924;aaaaaaa;
aa;0.621;aaa;0.645;0.276;a;0.862;0.0296,0.339,0.395,0.542,0.744,0.834,0.16,0.257,0.133,0.47;0.957,0.423,0.628,0.789,0.763,0.556,0.816,0.483,0.0441,0.303;0.452,0.253,0.83,0.672,0.417,0.231,0.954,0.965,0.917,0.858;0.249,0.695,0.881,0.823,0.287,0.77,0.0825,0.631,0.907,0.924;0.895,0.696,0.187,0.00568,0.429,0.611,0.859,0.458,0.741,0.902;0.791,0.697,0.37,0.896,0.599,0.863,0.306,0.935,0.836,0.635;0.0391,0.586,0.78,0.305,0.324,0.531,0.713,0.711,0.899,0.186;a;
aa;0.686;aaaa;0.233;0.235;aaaaaaaa;0.688;0.524,0.192,0.647,0.389,0.978,0.403,0.516,0.0103,0.58,0.394;0.498,0.0895,0.498,0.0378,0.348,0.0427,0.258,0.779,0.127,0.284;0.62,0.928,0.647,0.814,0.499,0.443,0.323,0.596,0.301,0.0104;0.493,0.467,0.335,0.0597,0.635,0.814,0.754,0.112,0.0239,0.144;0.159,0.548,0.301,0.431,0.794,0.241,0.528,0.101,0.182,0.686;0.873,0.839,0.638,0.383,0.806,0.824,0.657,0.802,0.93,0.0124;0.863,0.127,0.548,0.261,0.518,0.95,0.133,0.801,0.186,0.786;aaaaaaa;
a;0.93;aa;0.0786;0.775;aaaa;0.937;0.215,0.384,0.378,0.14,0.634,0.473,0.296,0.733,0.101,0.4;0.758,0.932,0.204,0.938,0.854,0.344,0.443,0.617,0.638,0.186;0.651,0.104,0.932,0.682,0.355,0.596,0.631,0.896,0.0247,0.546;0.546,0.813,0.576,0.319,0.972,0.113,0.717,0.511,0.754,0.959;0.833,0.0813,0.678,0.712,0.709,0.331,0.977,0.078,0.11,0.0726;0.649,0.607,0.489,0.521,0.669,0.985,0.387,0.188,0.0514,0.804;0.242,0.682,0.831,0.769,0.0698,0.631,0.483,0.419,0.597,0.0421;aaaaaaa;
aa;0.892;aa;0.0931;0.603;aaaa;0.0382;0.595,0.225,0.734,0.214,0.403,0.18,0.207,0.578,0.979,0.775;0.582,0.727,0.405,0.427,0.13,0.642,0.849,0.887,0.399,0.413;0.947,0.137,0.901,0.254,0.563,0.841,0.497,0.997,0.217,0.651;0.707,0.632,0.469,0.453,0.748,0.642,0.719,0.783,0.538,0.748;0.487,0.884,0.848,0.575,0.964,0.746,0.289,0.415,0.98,0.816;0.074,0.249,0.257,0.223,0.182,0.643,0.179,0.369,0.615,0.209;0.477,0.829,0.99,0.819,0.721,0.155,0.133,0.825,0.799,0.57;aaaaa;
a;0.225;aaa;0.0911;0.351;a;0.545;0.164,0.615,0.885,0.0278,0.86,0.346,0.336,0.285,0.552,0.459;0.429,0.4,0.742,0.107,0.949,0.596,0.195,0.762,0.442,0.835;0.253,0.125,0.364,0.082,0.339,0.912,0.549,0.69,0.637,0.762;0.836,0.639,0.425,0.0668,0.448,0.605,0.739,0.877,0.368,0.00047;0.895,0.978,0.427,0.546,0.253,0.122,0.844,0.121,0.611,0.867;0.813,0.833,0.996,0.518,0.365,0.204,0.854,0.969,0.626,0.783;0.938,0.746,0.582,0.988,0.39,0.385,0.642,0.719,0.231,0.578;aaa;
a;0.892;aa;0.0856;0.328;aaaaaaaa;0.68;0.47,0.478,0.063,0.641,0.426,0.133,0.196,0.882,0.262,0.975;0.178,0.00808,0.764,0.193,0.0376,0.395,0.307,0.296,0.169,0.15;0.679,0.596,0.563,0.219,0.914,0.0262,0.496,0.15,0.91,0.798;0.314,0.436,0.821,0.52,0.506,0.605,0.819,0.27,0.282,0.973;0.395,0.198,0.232,0.218,0.416,0.15,0.0478,0.548,0.971,0.251;0.106,0.092,0.159,0.995,0.937,0.0772,0.338,0.428,0.142,0.141;0.611,0.165,0.937,0.381,0.276,0.879,0.481,0.231,0.909,0.793;aaaaaaa;
a;0.711;aa;0.959;0.425;a;0.771;0.276,0.792,0.989,0.674,0.507,0.896,0.0124,0.115,0.937,0.554;0.485,0.219,0.697,0.472,0.615,0.0627,0.76,0.467,0.802,0.259;0.252,0.0314,0.801,0.953,0.516,0.201,0.00536,0.0367,0.0985,0.884;0.495,0.614,0.38,0.92,0.317,0.583,0.507,0.0615,0.667,0.871;0.859,0.0307,0.513,0.0536,0.00499,0.785,0.081,0.954,0.0249,0.734;0.723,0.527,0.401,0.842,0.646,0.505,0.219,0.71,0.28,0.839;0.534,0.0063,0.832,0.265,0.705,0.672,0.344,0.793,0.799,0.646;aa;
aa;0.95;aaa;0.793;0.817;aa;0.112;0.734,0.0464,0.241,0.964,0.624,0.847,0.39,0.578,0.316,0.526;0.0978,0.632,0.775,0.263,0.664,0.00396,0.63,0.88,0.2,0.109;0.605,0.566,0.669,0.519,0.706,0.512,0.621,0.92,0.291,0.905;0.00418,0.304,0.979,0.562,0.827,0.857,0.766,0.294,0.772,0.611;0.746,0.836,0.741,0.663,0.437,0.0341,0.763,0.346,0.399,0.47;0.277,0.382,0.876,0.967,0.719,0.331,0.282,0.74,0.381,0.175;0.947,0.773,0.594,0.332,0.211,0.557,0.657,0.725,0.306,0.309;aaaaaaaaaa;
a;0.146;a;0.538;0.827;aaaa;0.196;0.247,0.178,0.527,0.965,0.125,0.136,0.576,0.268,0.356,0.866;0.846,0.189,0.144,0.782,0.424,0.346,0.00171,0.8,0.38,0.00272;0.786,0.0259,0.0339,0.295,0.556,0.127,0.649,0.761,0.23,0.0533;0.771,0.257,0.623,0.934,0.525,0.72,0.482,0.967,0.157,0.792;0.535,0.156,0.101,0.234,0.774,0.369,0.464,0.983,0.517,0.722;0.474,0.783,0.816,0.135,0.922,0.511,0.313,0.407,0.868,0.118;0.124,0.597,0.49,0.0726,0.224,0.316,0.586,0.0671,0.211,0.187;aaaaaa;
aa;0.181;aa;0.778;0.256;aaaa;0.296;0.782,0.732,0.0441,0.361,0.827,0.108,0.617,0.872,0.927,0.0353;0.154,0.209,0.149,0.315,0.333,0.368,0.851,0.287,0.631,0.572;0.544,0.49,0.909,0.147,0.305,0.645,0.711,0.0511,0.335,0.9;0.481,0.607,0.844,0.508,0.159,0.379,0.636,0.553,0.984,0.75;0.253,0.657,0.404,0.529,0.252,0.625,0.379,0.833,0.996,0.239;0.133,0.885,0.295,0.408,0.202,0.867,0.448,0.351,0.759,0.976;0.827,0.22,0.122,0.955,0.281,0.52,0.811,0.131,0.47,0.39;aa;
a;0.207;aaaa;0.917;0.0265;a;0.706;0.487,0.314,0.119,0.951,0.341,0.494,0.921,0.00966,0.395,0.955;0.736,0.0863,0.164,0.259,0.719,0.598,0.0517,0.566,0.0385,0.565;0.105,0.895,0.486,0.656,0.0936,0.716,0.702,0.124,0.628,0.812;0.298,0.152,0.898,0.372,0.803,0.529,0.631,0.78,0.424,0.213;0.454,0.502,0.584,0.95,0.899,0.712,0.668,0.235,0.00989,0.173;0.667,0.358,0.00116,0.516,0.231,0.591,0.45,0.275,0.611,0.889;0.615,0.106,0.438,0.776,0.583,0.848,0.539,0.836,0.0702,0.098;aaaaaaaa;
a;0.683;aaa;0.57;0.152;aaa;0.528;0.0656,0.365,0.0605,0.364,0.0532,0.476,0.672,0.944,0.976,0.521;0.827,0.715,0.406,0.17,0.179,0.199,0.12,0.73,0.105,0.279;0.824,0.442,0.279,0.481,0.339,0.332,0.804,0.685,0.765,0.379;0.51,0.262,0.245,0.694,0.628,0.991,0.121,0.33,0.831,0.795;0.322,0.372,0.17,0.12,0.0776,0.763,0.903,0.404,0.882,0.772;0.0136,0.304,0.0779,0.555,0.283,0.651,0.252,0.858,0.396,0.43;0.424,0.193,0.314,0.127,0.538,0.772,0.48,0.247,0.773,0.981;aaaa;
aa;0.361;a;0.337;0.417;aaaaaaaa;0.736;0.98,0.356,0.167,0.496,0.255,0.139,0.414,0.332,0.18,0.769;0.00737,0.807,0.447,0.957,0.708,0.949,0.941,0.146,0.0502,0.0239;0.925,0.681,0.954,0.172,0.0963,0.244,0.769,0.665,0.14,0.479;0.657,0.71,0.205,0.72,0.067,0.428,0.191,0.908,0.194,0.61;0.55,0.371,0.467,0.135,0.588,0.813,0.542,0.4,0.00295,0.618;0.135,0.292,0.505,0.689,0.871,0.986,0.447,0.301,0.124,0.234;0.872,0.424,0.859,0.0835,0.0132,0.201,0.538,0.299,0.431,0.892;aa;
