ATT0(string,1);ATT1(string,6);ATT2(string,2);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
a;aaaaaa;aa;0.885,0.703,0.271,0.895,0.848,0.458,0.252,0.68,0.693,0.42;0.85,0.227,0.33,0.566,0.685,0.647,0.757,0.132,0.315,0.921;0.206,0.436,0.335,0.676,0.128,0.661,0.27,0.292,0.86,0.63;aaa;
a;aaa;a;0.219,0.351,0.185,0.898,0.25,0.547,0.441,0.469,0.127,0.783;0.659,0.24,0.452,0.983,0.443,0.52,0.0777,0.0818,0.201,0.364;0.905,0.325,0.499,0.632,0.697,0.749,0.435,0.171,0.251,0.95;aaaaaaaaaa;
a;a;aa;0.731,0.129,0.886,0.879,0.057,0.253,0.634,0.973,0.226,0.858;0.364,0.792,0.91,0.309,0.277,0.985,0.403,0.458,0.567,0.11;0.995,0.244,0.447,0.0265,0.749,0.442,0.383,0.0826,0.707,0.702;aaaaaaaa;
a;aaaa;a;0.944,0.534,0.207,0.436,0.961,0.754,0.377,0.833,0.524,0.807;0.78,0.274,0.445,0.87,0.477,0.261,0.0753,0.754,0.738,0.196;0.774,0.441,0.8,0.977,0.45,0.252,0.657,0.343,0.879,0.326;a;
a;aa;a;0.106,0.598,0.57,0.915,0.887,0.364,0.404,0.117,0.784,0.431;0.306,0.128,0.436,0.915,0.499,0.556,0.75,0.17,0.406,0.695;0.854,0.659,0.301,0.968,0.102,0.525,0.959,0.0474,0.892,0.662;a;
a;aaaaa;a;0.0147,0.634,0.812,0.778,0.117,0.823,0.709,0.937,0.901,0.974;0.594,0.151,0.0257,0.671,0.322,0.862,0.466,0.0173,0.348,0.523;0.572,0.805,0.826,0.902,0.782,0.813,0.0862,0.568,0.156,0.73;aa;
a;aaaaaa;a;0.916,0.591,0.79,0.0897,0.968,0.871,0.707,0.614,0.519,0.354;0.742,0.481,0.386,0.274,0.679,0.422,0.468,0.0993,0.165,0.0449;0.709,0.00655,0.161,0.948,0.0511,0.0902,0.191,0.0179,0.435,0.603;aaaaaaaaa;
a;aaaaa;aa;0.981,0.372,0.858,0.69,0.626,0.628,0.251,0.933,0.67,0.424;0.579,0.577,0.915,0.336,0.476,0.0153,0.627,0.837,0.433,0.538;0.67,0.746,0.855,0.314,0.589,0.218,0.779,0.82,0.773,0.721;aaaa;
a;a;aa;0.796,0.0825,0.772,0.563,0.728,0.62,0.00756,0.0959,0.939,0.583;0.509,0.315,0.102,0.552,0.59,0.98,0.745,0.662,0.645,0.697;0.957,0.389,0.216,0.852,0.287,0.139,0.974,0.355,0.0634,0.976;aa;
a;aaaaaa;aa;0.331,0.508,0.495,0.88,0.669,0.481,0.455,0.752,0.319,0.493;0.997,0.0974,0.98,0.89,0.298,0.277,0.154,0.364,0.544,0.528;0.525,0.0516,0.892,0.321,0.678,0.314,0.063,0.59,0.856,0.256;aaaaaaa;
a;aa;aa;0.809,0.98,0.539,0.286,0.195,0.619,0.0376,0.306,0.198,0.328;0.0533,0.21,0.917,0.723,0.359,0.0882,0.199,0.501,0.916,0.173;0.373,0.694,0.376,0.279,0.969,0.98,0.702,0.255,0.369,0.869;aa;
a;a;aa;0.708,0.833,0.429,0.569,0.844,0.434,0.306,0.0846,0.297,0.421;0.00287,0.276,0.692,0.869,0.474,0.427,0.845,0.0107,0.12,0.95;0.659,0.215,0.949,0.641,0.607,0.75,0.673,0.861,0.492,0.1;aaaaaaa;
a;aaaaa;aa;0.474,0.847,0.472,0.232,0.727,0.433,0.0628,0.0108,0.388,0.0461;0.106,0.497,0.000461,0.742,0.442,0.00893,0.0565,0.662,0.185,0.416;0.133,0.177,0.6,0.595,0.452,0.159,0.115,0.388,0.619,0.817;aaaa;
a;a;aa;0.038,0.254,0.998,0.135,0.0239,0.349,0.794,0.204,0.784,0.778;0.789,0.999,0.796,0.644,0.426,0.377,0.509,0.823,0.627,0.747;0.0451,0.575,0.726,0.235,0.783,0.329,0.68,0.608,0.619,0.294;aaaa;
a;aaaaaa;a;0.583,0.456,0.505,0.0225,0.655,0.0251,0.228,0.662,0.147,0.843;0.496,0.792,0.609,0.307,0.535,0.486,0.779,0.4,0.766,0.312;0.388,0.00952,0.08,0.369,0.146,0.986,0.444,0.965,0.522,0.793;aaaaaa;
a;aaaa;aa;0.177,0.702,0.808,0.324,0.877,0.2,0.799,0.781,0.985,0.418;0.97,0.585,0.578,0.966,0.898,0.95,0.805,0.841,0.096,0.161;0.473,0.0782,0.022,0.526,0.146,0.913,0.266,0.424,0.309,0.688;aaaaaaaaa;
a;aaaa;a;0.468,0.102,0.934,0.524,0.365,0.469,0.811,0.643,0.535,0.454;0.929,0.338,0.412,0.819,0.548,0.495,0.265,0.0414,0.627,0.00616;0.451,0.734,0.364,0.791,0.371,0.526,0.133,0.56,0.757,0.715;aaaaaaaaa;
a;aa;aa;0.251,0.244,0.93,0.981,0.397,0.149,0.361,0.864,0.492,0.301;0.886,0.822,0.0673,0.943,0.795,0.842,0.296,0.921,0.981,0.466;0.592,0.441,0.178,0.265,0.419,0.343,0.584,0.344,0.312,0.954;aaaaaaaaa;
a;aaaaaa;aa;0.79,0.502,0.521,0.656,0.223,0.737,0.432,0.126,0.643,0.478;0.905,0.814,0.398,0.00673,0.161,0.0404,0.349,0.979,0.537,0.169;0.872,0.843,0.595,0.46,0.0232,0.576,0.153,0.0346,0.97,0.422;aaaaaa;
a;aaa;aa;0.131,0.838,0.271,0.538,0.915,0.772,0.0786,0.423,0.261,0.698;0.959,0.858,0.215,0.132,0.722,0.135,0.116,0.139,0.364,0.96;0.0134,0.159,0.695,0.216,0.436,0.64,0.542,0.748,0.866,0.237;a;
a;a;a;0.00194,0.625,0.0544,0.458,0.113,0.161,0.643,0.128,0.036,0.583;0.5,0.43,0.477,0.761,0.991,0.241,0.82,0.745,0.813,0.15;0.888,0.383,0.464,0.813,0.181,0.223,0.841,0.683,0.665,0.239;aa;
a;aaaaaa;aa;0.521,0.666,0.76,0.787,0.88,0.266,0.0896,0.239,0.774,0.6;0.201,0.361,0.825,0.119,0.83,0.222,0.314,0.461,0.19,0.26;0.153,0.178,0.246,0.0932,0.949,0.0767,0.667,0.974,0.229,0.00548;a;
a;a;a;0.96,0.00767,0.87,0.609,0.641,0.734,0.665,0.58,0.155,0.855;0.0962,0.584,0.0777,0.754,0.612,0.417,0.538,0.358,0.283,0.235;0.965,0.104,0.901,0.834,0.312,0.183,0.0206,0.902,0.651,0.142;a;
a;aa;a;0.701,0.236,0.433,0.171,0.678,0.562,0.542,0.297,0.194,0.971;0.71,0.321,0.0796,0.253,0.17,0.0899,0.22,0.266,0.692,0.137;0.645,0.197,0.183,0.0434,0.151,0.44,0.979,0.303,0.663,0.014;aaaaaaaaa;
a;aaa;aa;0.595,0.463,0.0283,0.901,0.606,0.554,0.342,0.916,0.565,0.294;0.0144,0.736,0.938,0.181,0.521,0.942,0.426,0.539,0.856,0.576;0.991,0.84,0.372,0.033,0.152,0.11,0.143,0.834,0.41,0.349;aa;
a;aaaaa;a;0.126,0.136,0.513,0.837,0.128,0.999,0.582,0.987,0.615,0.962;0.0507,0.34,0.532,0.584,0.539,0.778,0.719,0.335,0.949,0.554;0.529,0.568,0.78,0.346,0.149,0.465,0.666,0.381,0.199,0.161;a;
a;aaaaa;a;0.0517,0.765,0.311,0.694,0.638,0.741,0.416,0.519,0.387,0.956;0.775,0.203,0.95,0.769,0.909,0.725,0.976,0.0359,0.998,0.416;0.483,0.554,0.233,0.305,0.601,0.91,0.39,0.812,0.668,0.791;a;
a;aa;aa;0.177,0.45,0.708,0.7,0.775,0.335,0.978,0.193,0.156,0.666;0.706,0.0112,0.461,0.506,0.217,0.681,0.186,0.0774,0.437,0.107;0.297,0.779,0.64,0.637,0.543,0.0325,0.0342,0.912,0.748,0.464;aaaaa;
a;aa;aa;0.295,0.454,0.958,0.45,0.136,0.402,0.161,0.445,0.667,0.687;0.0494,0.685,0.412,0.414,0.588,0.784,0.752,0.755,0.0421,0.041;0.35,0.939,0.402,0.268,0.606,0.605,0.813,0.97,0.337,0.711;aaaaa;
a;aaaa;aa;0.835,0.929,0.847,0.844,0.957,0.563,0.0137,0.914,0.344,0.9;0.722,0.332,0.617,0.233,0.0391,0.716,0.78,0.0442,0.51,0.581;0.881,0.251,0.134,0.603,0.723,0.096,0.658,0.0433,0.305,0.516;aaaaaaaaaa;
a;aaaa;aa;0.501,0.85,0.755,0.44,0.397,0.15,0.513,0.138,0.786,0.823;0.102,0.314,0.751,0.686,0.782,0.765,0.975,0.594,0.752,0.844;0.69,0.0593,0.24,0.176,0.644,0.956,0.358,0.622,0.712,0.725;aaaaaaa;
a;aa;aa;0.554,0.126,0.705,0.874,0.773,0.316,0.728,0.43,0.0276,0.242;0.322,0.906,0.99,0.734,0.124,0.95,0.38,0.145,0.626,0.803;0.0966,0.62,0.522,0.273,0.96,0.155,0.131,0.174,0.846,0.893;aaaaaaaaa;
a;a;a;0.157,0.995,0.44,0.266,0.436,0.563,0.256,0.521,0.272,0.935;0.066,0.963,0.308,0.987,0.633,0.224,0.404,0.378,0.664,0.149;0.0202,0.977,0.572,0.815,0.543,0.565,0.165,0.929,0.138,0.677;aaaaaaaaa;
a;aaaaaa;a;0.13,0.791,0.379,0.606,0.686,0.797,0.253,0.341,0.924,0.315;0.0613,0.184,0.267,0.601,0.256,0.774,0.742,0.975,0.0145,0.198;0.248,0.0128,0.463,0.37,0.0738,0.637,0.0133,0.392,0.62,0.669;aaa;
a;aaaaa;a;0.505,0.412,0.786,0.0293,0.386,0.23,0.449,0.271,0.464,0.0349;0.0472,0.109,0.27,0.815,0.24,0.793,0.27,0.254,0.605,0.296;0.784,0.57,0.812,0.15,0.788,0.563,0.54,0.759,0.0536,0.208;aaaaaaaaa;
a;a;a;0.391,0.864,0.469,0.363,0.264,0.838,0.884,0.3,0.538,0.662;0.513,0.506,0.723,0.829,0.444,0.651,0.955,0.993,0.854,0.162;0.669,0.887,0.333,0.351,0.11,0.217,0.843,0.757,0.475,0.448;aaaaaaaaa;
a;aaaa;aa;0.509,0.315,0.338,0.397,0.387,0.0369,0.467,0.462,0.186,0.245;0.846,0.908,0.0456,0.978,0.875,0.0483,0.978,0.765,0.194,0.494;0.279,0.469,0.632,0.982,0.148,0.892,0.453,0.443,0.786,0.553;aaaa;
a;aa;aa;0.804,0.611,0.56,0.645,0.157,0.125,0.365,0.564,0.247,0.813;0.332,0.127,0.128,0.0589,0.718,0.95,0.482,0.621,0.978,0.298;0.363,0.886,0.0179,0.217,0.0696,0.437,0.569,0.665,0.772,0.396;aaaaa;
a;aaaa;aa;0.596,0.322,0.17,0.235,0.889,0.799,0.734,0.506,0.812,0.17;0.224,0.64,0.469,0.352,0.1,0.25,0.406,0.0148,0.0715,0.385;0.473,0.507,0.19,0.659,0.916,0.8,0.155,0.618,0.225,0.439;aaaaaaa;
a;aaa;aa;0.957,0.159,0.724,0.483,0.192,0.0682,0.407,0.0963,0.594,0.191;0.38,0.643,0.092,0.263,0.921,0.466,0.289,0.0108,0.709,0.647;0.326,0.536,0.842,0.981,0.541,0.792,0.55,0.307,0.125,0.512;aa;
a;aaaaaa;aa;0.698,0.992,0.509,0.724,0.816,0.0408,0.298,0.116,0.704,0.132;0.0815,0.587,0.204,0.881,0.757,0.0475,0.453,0.53,0.0151,0.244;0.0513,0.252,0.0864,0.393,0.69,0.467,0.0974,0.753,0.479,0.831;aa;
a;aa;aa;0.764,0.23,0.852,0.21,0.183,0.585,0.72,0.125,0.923,0.0608;0.785,0.517,0.415,0.987,0.621,0.407,0.339,0.161,0.0706,0.546;0.00583,0.992,0.444,0.495,0.481,0.305,0.363,0.196,0.412,0.494;aaa;
a;a;aa;0.721,0.264,0.527,0.443,0.281,0.245,0.817,0.204,0.668,0.792;0.794,0.787,0.246,0.981,0.157,0.595,0.769,0.0273,0.447,0.669;0.639,0.867,0.877,0.0628,0.771,0.094,0.391,0.044,0.00752,0.448;aa;
a;aaaaa;a;0.552,0.952,0.327,0.952,0.373,0.898,0.518,0.0491,0.692,0.146;0.0842,0.796,0.5,0.536,0.161,0.06,0.631,0.85,0.41,0.291;0.434,0.77,0.798,0.377,0.556,0.709,0.324,0.513,0.0672,0.104;aaaaa;
a;a;aa;0.0368,0.965,0.989,0.586,0.377,0.702,0.591,0.223,0.424,0.304;0.644,0.995,0.079,0.94,0.306,0.846,0.901,0.777,0.764,0.797;0.493,0.342,0.592,0.707,0.979,0.974,0.721,0.813,0.908,0.985;aa;
a;aa;a;0.0555,0.681,0.487,0.84,0.791,0.805,0.24,0.338,0.977,0.0707;0.542,0.872,0.926,0.515,0.0433,0.169,0.05,0.907,0.684,0.254;0.871,0.525,0.982,0.353,0.114,0.902,0.815,0.337,0.82,0.827;a;
a;aaaaaa;aa;0.222,0.235,0.894,0.744,0.547,0.293,0.41,0.811,0.519,0.635;0.699,0.635,0.838,0.291,0.319,0.347,0.709,0.426,0.814,0.631;0.429,0.479,0.641,0.558,0.0616,0.123,0.875,0.0704,0.406,0.966;aaaaa;
a;a;aa;0.335,0.591,0.233,0.165,0.145,0.0357,0.895,0.995,0.191,0.711;0.829,0.0689,0.768,0.643,0.794,0.412,0.898,0.0593,0.559,0.657;0.117,0.536,0.951,0.399,0.25,0.251,0.723,0.0163,0.77,0.365;aaaaaaaa;
a;aaaaa;a;0.822,0.094,0.75,0.92,0.756,0.0974,0.00991,0.497,0.753,0.351;0.613,0.687,0.514,0.673,0.303,0.995,0.681,0.273,0.22,0.1;0.308,0.446,0.814,0.378,0.151,0.643,0.537,0.00755,0.908,0.821;aaaaaa;
a;a;a;0.763,0.91,0.942,0.724,0.913,0.769,0.515,0.433,0.63,0.589;0.293,0.577,0.464,0.161,0.197,0.639,0.0703,0.25,0.443,0.827;0.364,0.199,0.019,0.128,0.642,0.489,0.183,0.591,0.204,0.667;aaaaaaaaaa;
a;a;a;0.439,0.986,0.764,0.134,0.828,0.519,0.0845,0.862,0.649,0.637;0.0454,0.982,0.154,0.948,0.386,0.682,0.758,0.325,0.239,0.00682;0.7,0.287,0.0707,0.663,0.795,0.718,0.748,0.992,0.65,0.663;aaaa;
a;aaaaaa;aa;0.964,0.446,0.215,0.484,0.727,0.628,0.525,0.356,0.964,0.579;0.557,0.704,0.00923,0.166,0.262,0.968,0.591,0.255,0.257,0.595;0.515,0.227,0.367,0.223,0.57,0.865,0.363,0.0968,0.711,0.502;a;
a;aaa;aa;0.28,0.942,0.501,0.311,0.326,0.764,0.316,0.761,0.753,0.19;0.89,0.135,0.527,0.205,0.888,0.939,0.23,0.247,0.577,0.379;0.107,0.43,0.393,0.976,0.0927,0.506,0.195,0.981,0.224,0.481;a;
a;aaa;aa;0.572,0.693,0.586,0.108,0.838,0.00654,0.895,0.714,0.228,0.0836;0.612,0.478,0.0823,0.43,0.0563,0.437,0.33,0.42,0.383,0.51;0.621,0.249,0.42,0.244,0.756,0.371,0.351,0.743,0.466,0.537;aa;
a;aaaaaa;aa;0.785,0.612,0.4,0.866,0.341,0.136,0.931,0.45,0.979,0.0565;0.0956,0.111,0.815,0.209,0.139,0.714,0.447,0.801,0.271,0.737;0.178,0.651,0.164,0.716,0.614,0.909,0.456,0.997,0.298,0.294;aaaaaaaaa;
a;aaaaaa;a;0.568,0.217,0.199,0.213,0.286,0.644,0.828,0.776,0.278,0.977;0.938,0.598,0.0204,0.182,0.11,0.82,0.501,0.444,0.622,0.852;0.723,0.0684,0.206,0.963,0.688,0.113,0.726,0.912,0.098,0.246;aaaaaaa;
a;aaaa;aa;0.364,0.712,0.145,0.219,0.906,0.385,0.883,0.382,0.27,0.346;0.179,0.283,0.146,0.862,0.37,0.25,0.847,0.846,0.677,0.367;0.793,0.521,0.933,0.0921,0.552,0.94,0.35,0.415,0.496,0.996;aaaaaa;
a;aa;a;0.318,0.5,0.44,0.744,0.42,0.868,0.169,0.943,0.634,0.304;0.154,0.303,0.983,0.531,1,0.252,0.736,0.125,0.00838,0.81;0.737,0.544,0.594,0.878,0.503,0.88,0.912,0.751,0.0412,0.736;aaaaa;
a;aaaaa;a;0.394,0.589,0.826,0.768,0.693,0.446,0.574,0.336,0.943,0.46;0.78,0.139,0.182,0.597,0.475,0.981,0.0561,0.124,0.57,0.775;0.482,0.689,0.848,0.899,0.298,0.376,0.147,0.82,0.337,0.0143;a;
a;aaaaa;aa;0.0348,0.887,0.528,0.692,0.594,0.973,0.59,0.153,0.698,0.0443;0.119,0.465,0.782,0.904,0.281,0.246,0.0341,0.906,0.38,0.549;0.776,0.871,0.723,0.926,0.134,0.611,0.242,0.202,0.414,0.704;aa;
a;aa;aa;0.288,0.596,0.53,0.933,0.872,0.295,0.348,0.488,0.192,0.887;0.106,0.616,0.0421,0.379,0.364,0.494,0.244,0.728,0.379,0.61;0.111,0.0902,0.3,0.634,0.819,0.861,0.685,0.0423,0.805,0.843;aaa;
a;aaaa;a;0.642,0.632,0.428,0.208,0.758,0.0645,0.991,0.451,0.24,0.86;0.742,0.606,0.322,0.472,0.559,0.507,0.379,0.924,0.559,0.722;0.617,0.753,0.18,0.404,0.842,0.177,0.572,0.514,0.343,0.589;aaaaaaaa;
a;aaaa;a;0.577,0.503,0.192,0.682,0.0867,0.231,0.202,0.742,0.967,0.459;0.94,0.434,0.803,0.113,0.372,0.978,0.621,0.381,0.737,0.999;0.31,0.722,0.474,0.756,0.741,0.315,0.707,0.458,0.918,0.332;aaaaaaa;
a;a;aa;0.685,0.62,0.511,0.657,0.231,0.0571,0.605,0.842,0.175,0.358;0.182,0.423,0.24,0.416,0.561,0.965,0.0682,0.0715,0.417,0.353;0.219,0.507,0.876,0.168,0.134,0.451,0.521,0.669,0.369,0.117;aaaaaa;
a;aa;aa;0.718,0.581,0.101,0.877,0.733,0.611,0.109,0.486,0.885,0.721;0.0572,0.779,0.799,0.864,0.344,0.587,0.775,0.108,0.0951,0.00388;0.267,0.967,0.513,0.993,0.0341,0.801,0.778,0.0621,0.0882,0.067;aaaaa;
a;aaaaa;aa;0.852,0.733,0.831,0.239,0.711,0.0219,0.7,0.984,0.637,0.243;0.474,0.794,0.826,0.486,0.205,0.441,0.713,0.808,0.97,0.471;0.796,0.849,0.808,0.0937,0.191,0.58,0.588,0.892,0.701,0.144;aaaaaaa;
a;aa;aa;0.951,0.403,0.0176,0.326,0.637,0.554,0.65,0.814,0.0909,0.0408;0.224,0.032,0.189,0.219,0.169,0.671,0.256,0.179,0.971,0.722;0.291,0.89,0.745,0.261,0.411,0.348,0.355,0.584,0.345,0.274;aaaaaa;
a;aaaaaa;aa;0.0763,0.762,0.394,0.12,0.242,0.369,0.0371,0.341,0.903,0.666;0.857,0.686,0.428,0.93,0.554,0.144,0.922,0.0263,0.699,0.167;0.276,0.698,0.0694,0.986,0.715,0.413,0.936,0.108,0.611,0.236;aaaaa;
a;aaaaaa;a;0.958,0.557,0.875,0.847,0.632,0.85,0.866,0.411,0.0858,0.0931;0.863,0.686,0.98,0.576,0.154,0.902,0.895,0.252,0.369,0.901;0.367,0.433,0.951,0.963,0.562,0.456,0.996,0.841,0.56,0.147;aaaaaa;
a;aaa;a;0.263,0.895,0.0519,0.789,0.092,0.945,0.124,0.15,0.552,0.336;0.0635,0.426,0.808,0.435,0.931,0.174,0.673,0.911,0.359,0.708;0.377,0.255,0.585,0.28,0.353,0.566,0.0716,0.796,0.969,0.655;aaaaaaaaaa;
a;aaaaaa;aa;0.809,0.944,0.231,0.352,0.879,0.794,0.12,0.413,0.341,0.596;0.0404,0.856,0.813,0.849,0.396,0.739,0.0488,0.722,0.207,0.731;0.57,0.966,0.152,0.426,0.693,0.304,0.593,0.404,0.516,0.346;aaa;
a;aaa;aa;0.0737,0.154,0.127,0.919,0.683,0.654,0.674,0.605,0.461,0.0647;0.459,0.875,0.198,0.997,0.423,0.496,0.51,0.651,0.981,0.873;0.251,0.0515,0.686,0.478,0.603,0.706,0.397,0.77,0.426,0.89;aaaaaaa;
a;aa;a;0.257,0.961,0.94,0.321,0.0357,0.247,0.513,0.273,0.125,0.437;0.101,0.458,0.547,0.112,0.421,0.753,0.252,0.733,0.433,0.393;0.213,0.881,0.602,0.219,0.28,0.903,0.559,0.227,0.955,0.519;aaaa;
a;aaa;a;0.0374,0.698,0.49,0.792,0.672,0.0844,0.847,0.774,0.643,0.546;0.698,0.346,0.925,0.787,0.913,0.774,0.103,0.0965,0.149,0.621;0.74,0.618,0.931,0.343,0.753,0.401,0.169,0.568,0.22,0.495;aaaa;
a;aaaaa;a;0.459,0.211,0.843,0.964,0.208,0.368,0.0768,0.43,0.23,0.216;0.775,0.264,0.219,0.947,0.0159,0.89,0.889,0.0428,0.759,0.966;0.411,0.829,0.955,0.131,0.718,0.803,0.461,0.444,0.572,0.821;aaaaaaa;
a;aaaa;aa;0.403,0.5,0.261,0.462,0.699,0.599,0.616,0.744,0.0972,0.836;0.475,0.432,0.596,0.871,0.9,0.503,0.571,0.962,0.212,0.765;0.148,0.00739,0.238,0.813,0.497,0.646,0.589,0.331,0.67,0.48;aaa;
a;aa;aa;0.829,0.0835,0.986,0.586,0.412,0.879,0.21,0.921,0.808,0.922;0.35,0.0134,0.838,0.459,0.0234,0.51,0.878,0.886,0.0712,0.896;0.598,0.224,0.704,0.867,0.358,0.862,0.28,0.836,0.3,0.00308;aaaaaaaaa;
a;aa;a;0.00238,0.943,0.281,0.701,0.362,0.127,0.139,0.985,0.583,0.761;0.162,0.0232,0.343,0.853,0.0184,0.0302,0.0898,0.433,0.64,0.934;0.581,0.0214,0.0106,0.741,0.0945,0.804,0.829,0.132,0.856,0.886;aaaaa;
a;aaa;a;0.984,0.436,0.746,0.746,0.954,0.195,0.843,0.338,0.239,0.243;0.167,0.183,0.344,0.475,0.65,0.859,0.287,0.378,0.824,0.0685;0.873,0.0115,0.978,0.306,0.27,0.379,0.495,0.329,0.65,0.54;aaaaaaaaa;
a;aaaaa;a;0.489,0.425,0.476,0.245,0.702,0.0488,0.715,0.983,0.394,0.935;0.771,0.703,0.64,0.413,0.614,0.765,0.31,0.0313,0.267,0.364;0.36,0.219,0.587,0.745,0.143,0.493,0.472,0.875,0.948,0.898;a;
a;aaaa;aa;0.844,0.665,0.371,0.811,0.641,0.324,0.901,0.502,0.601,0.148;0.584,0.883,0.297,0.215,0.733,0.203,0.524,0.23,0.574,0.375;0.386,0.832,0.627,0.456,0.6,0.229,0.301,0.521,0.0821,0.944;aaaaaaaa;
a;aa;aa;0.948,0.827,0.829,0.155,0.384,0.875,0.461,0.224,0.72,0.509;0.0992,0.647,0.899,0.127,0.0898,0.879,0.266,0.72,0.437,0.978;0.54,0.0883,0.574,0.712,0.812,0.898,0.308,0.751,0.0829,0.228;aaaaaaa;
a;aaaaa;a;0.0454,0.807,0.397,0.458,0.261,0.645,0.67,0.381,0.28,0.525;0.727,0.464,0.547,0.2,0.898,0.795,0.604,0.238,0.639,0.735;0.0584,0.259,0.0414,0.292,0.588,0.435,0.108,0.801,0.782,0.329;aaaaaa;
a;a;a;0.849,0.459,0.828,0.374,0.594,0.774,0.289,0.308,0.964,0.423;0.0457,0.406,0.679,0.677,0.697,0.315,0.431,0.789,0.797,0.563;0.949,0.564,0.554,0.234,0.574,0.197,0.832,0.705,0.804,0.0902;aaaaaaaa;
a;aa;aa;0.419,0.203,0.845,0.696,0.495,0.953,0.0703,0.075,0.0158,0.735;0.355,0.435,0.902,0.872,0.0843,0.137,0.584,0.0799,0.364,0.261;0.793,0.253,0.736,0.535,0.964,0.447,0.944,0.742,0.304,0.892;aaaa;
a;aa;aa;0.771,0.727,0.549,0.523,0.747,0.276,0.477,0.642,0.267,0.856;0.755,0.549,0.832,0.867,0.945,0.56,0.297,0.00897,0.717,0.187;0.476,0.999,0.867,0.214,0.86,0.216,0.523,0.888,0.496,0.829;a;
a;aaa;aa;0.184,0.829,0.122,0.145,0.844,0.476,0.856,0.684,0.742,0.962;0.931,0.0799,0.11,0.728,0.645,0.597,0.907,0.0906,0.319,0.608;0.0967,0.023,0.278,0.311,0.702,0.851,0.336,0.682,0.302,0.913;aaaa;
a;aaaaaa;aa;0.596,0.0474,0.305,0.49,0.403,0.224,0.237,0.531,0.124,0.472;0.435,0.738,0.124,0.658,0.722,0.722,0.713,0.609,0.201,0.477;0.471,0.738,0.0668,0.0991,0.831,0.316,0.729,0.877,0.662,0.956;aa;
a;aaa;a;0.88,0.84,0.0297,0.589,0.0337,0.807,0.92,0.791,0.122,0.56;0.251,0.717,0.421,0.377,0.651,0.226,0.696,0.0211,0.869,0.119;0.596,0.406,0.403,0.00499,0.829,0.193,0.987,0.751,0.108,0.734;a;
a;aaaaaa;a;0.83,0.0815,0.328,0.227,0.208,0.79,0.691,0.796,0.107,0.751;0.661,0.223,0.872,0.565,0.104,0.968,0.199,0.472,0.399,0.138;0.317,0.0325,0.862,0.634,0.119,0.116,0.72,0.151,0.827,0.345;aaaa;
a;aaaaa;aa;0.757,0.435,0.417,0.214,0.998,0.242,0.687,0.421,0.128,0.86;0.623,0.946,0.773,0.526,0.803,0.631,0.788,0.0332,0.33,0.527;0.753,0.863,0.915,0.207,0.329,0.36,0.74,0.669,0.00445,0.761;aaaa;
a;aa;aa;0.0452,0.274,0.395,0.0629,0.0273,0.546,0.069,0.358,0.836,0.243;0.305,0.403,0.2,0.963,0.191,0.527,0.778,0.0171,0.155,0.682;0.617,0.974,0.419,0.752,0.242,0.163,0.127,0.551,0.306,0.0108;aaaaaa;
a;a;a;0.31,0.733,0.249,0.548,0.798,0.943,0.0644,0.271,0.683,0.323;0.93,0.315,0.778,0.927,0.751,0.944,0.38,0.569,0.298,0.925;0.0459,0.627,0.527,0.451,0.181,0.0307,0.849,0.388,0.449,0.908;aa;
a;aaaaa;aa;0.216,0.182,0.0849,0.557,0.547,0.407,0.534,0.946,0.966,0.725;0.55,0.111,0.322,0.468,0.926,0.44,0.545,0.156,0.497,0.161;0.793,0.932,0.331,0.825,0.281,0.927,0.0182,0.72,0.678,0.181;aaaaaaa;
a;aaaaaa;a;0.882,0.869,0.48,0.856,0.208,0.0795,0.0614,0.12,0.247,0.241;0.847,0.784,0.159,0.638,0.47,0.406,0.454,0.242,0.938,0.79;0.411,0.165,0.574,0.923,0.304,0.525,0.66,0.691,0.837,0.237;aa;
a;a;a;0.00623,0.711,0.871,0.509,0.417,0.0357,0.547,0.798,0.312,0.00613;0.989,0.428,0.87,0.5,0.466,0.986,0.148,0.599,0.304,0.0991;0.0142,0.0106,0.717,0.253,0.342,0.447,0.559,0.403,0.703,0.115;aaaaaaaaa;
a;aaa;a;0.731,0.678,0.54,0.0281,0.0326,0.537,0.851,0.127,0.132,0.687;0.956,0.21,0.87,0.226,0.662,0.0948,0.938,0.749,0.215,0.292;0.714,0.141,0.954,0.59,0.266,0.408,0.00474,0.595,0.643,0.488;aaaaaaaaa;
a;aaaaa;aa;0.167,0.491,0.633,0.93,0.12,0.145,0.132,0.656,0.704,0.391;0.393,0.96,0.841,0.866,0.343,0.656,0.569,0.509,0.103,0.963;0.124,0.803,0.775,0.0711,0.143,0.553,0.278,0.999,0.857,0.193;a;
a;a;a;0.509,0.0459,0.958,0.921,0.352,0.931,0.931,0.0874,0.564,0.439;0.123,0.908,0.531,0.999,0.378,0.816,0.279,0.497,0.813,0.556;0.833,0.546,0.786,0.823,0.73,0.648,0.431,0.728,0.134,0.731;aaaaaa;
a;aaaaaa;aa;0.664,0.697,0.574,0.0515,0.193,0.176,0.535,0.252,0.455,0.969;0.18,0.559,0.0941,0.57,0.267,0.332,0.411,0.333,0.499,0.566;0.678,0.353,0.928,0.0143,0.518,0.998,0.641,0.124,0.187,0.922;aaaaaaaa;
