ATT0(string,3);ATT1(float,1);ATT2(string,10);ATT3(float,1);ATT4(string,3);ATT5(string,7);ATT6(float,1);ATT7(string,2);ATT8(string,7);ATT9(float,1);ATT10(string,1);ATT11(string,2);ATT12(string,7);ATT13(string,8);ATT14(string,9);ATT15(string,4);ATT16(string,9);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
a;0.00801;aaaaaa;0.763;aaa;aaaaaa;0.908;aa;aa;0.571;a;aa;aaaaa;aaa;aaaa;a;aaaa;0.664,0.428,0.328,0.669,0.269,0.125,0.325,0.0382,0.707,0.206;0.405,0.974,0.433,0.47,0.982,0.336,0.807,0.943,0.922,0.998;0.469,0.886,0.575,0.304,0.0929,0.344,0.535,0.247,0.416,0.571;0.933,0.86,0.623,0.626,0.828,0.206,0.186,0.904,0.303,0.0569;0.997,0.635,0.282,0.262,0.934,0.193,0.397,0.802,0.112,0.705;0.627,0.211,0.242,0.237,0.283,0.17,0.941,0.201,0.49,0.219;0.952,0.182,0.652,0.0511,0.353,0.415,0.332,0.606,0.477,0.186;0.393,0.35,0.757,0.862,0.25,0.796,0.408,0.555,0.32,0.222;0.666,0.951,0.402,0.203,0.649,0.826,0.0918,0.551,0.761,0.615;0.351,0.0683,0.733,0.316,0.921,0.362,0.875,0.0713,0.501,0.366;0.477,0.102,0.0167,0.828,0.559,0.653,0.757,0.638,0.182,0.456;0.54,0.537,0.312,0.0466,0.762,0.317,0.153,0.908,0.0146,0.585;0.696,0.856,0.821,0.739,0.678,0.893,0.809,0.831,0.218,0.627;0.266,0.466,0.578,0.329,0.579,0.417,0.347,0.632,0.926,0.578;0.788,0.698,0.0726,0.628,0.978,0.803,0.858,0.819,0.312,0.13;0.562,0.295,0.909,0.467,0.811,0.702,0.19,0.000346,0.816,0.0711;0.25,0.0485,0.915,0.797,0.407,0.774,0.576,0.136,0.0494,0.447;aaaaaaaa;
aaa;0.105;aaaaaaa;0.255;aaa;aaaaaa;0.672;aa;aaaa;0.98;a;aa;aa;aa;aaaaaaa;aaaa;aaaaaaaa;0.45,0.516,0.481,0.446,0.739,0.685,0.597,0.594,0.585,0.222;0.748,0.542,0.792,0.582,0.953,0.278,0.603,0.0626,0.776,0.717;0.564,0.24,0.0282,0.345,0.662,0.995,0.122,0.0092,0.544,0.35;0.566,0.612,0.596,0.907,0.313,0.376,0.766,0.608,0.89,0.372;0.965,0.707,0.629,0.897,0.77,0.0192,0.256,0.0611,0.378,0.415;0.354,0.148,0.812,0.853,0.0958,0.489,0.732,0.595,0.132,0.335;0.81,0.861,0.0143,0.626,0.00993,0.815,0.819,0.326,0.552,0.447;0.315,0.838,0.991,0.202,0.388,0.555,0.175,0.336,0.314,0.0263;0.108,0.963,0.559,0.417,0.128,0.423,0.518,0.671,0.562,0.802;0.922,0.514,0.102,0.996,0.659,0.364,0.434,0.636,0.719,0.108;0.0317,0.327,0.944,0.856,0.638,0.493,0.0527,0.643,0.757,0.177;0.182,0.827,0.548,0.315,0.467,0.0193,0.952,0.851,0.453,0.283;0.399,0.515,0.651,0.167,0.968,0.676,0.987,0.147,0.759,0.0446;0.389,0.195,0.207,0.031,0.534,0.332,0.302,0.516,0.693,0.157;0.527,0.531,0.266,0.0965,0.68,0.489,0.278,0.23,0.964,0.868;0.926,0.182,0.418,0.992,0.688,0.177,0.515,0.847,0.583,0.352;0.588,0.507,0.4,0.917,0.272,0.498,0.548,0.00832,0.859,0.843;aaaaa;
aaa;0.397;aaa;0.582;aa;aaaaaa;0.377;a;aa;0.167;a;a;aaaaa;aaaaa;aaaa;aaa;aaaaaaaa;0.56,0.195,0.962,0.466,0.413,0.718,0.669,0.797,0.347,0.208;0.718,0.897,0.985,0.251,0.937,0.397,0.0414,0.922,0.928,0.727;0.175,0.427,0.8,0.577,0.295,0.173,0.0048,0.717,0.556,0.558;0.639,0.296,0.196,0.214,0.404,0.633,0.399,0.278,0.986,0.0687;0.877,0.215,0.3,0.226,0.336,0.915,0.219,0.607,0.61,0.674;0.954,0.379,0.271,0.00441,0.0647,0.359,0.61,0.809,0.629,0.0996;0.832,0.35,0.63,0.462,0.624,0.968,0.765,0.511,0.167,0.715;0.444,0.639,0.726,0.245,0.587,0.515,0.269,0.0896,0.291,0.475;0.996,0.675,0.00957,0.868,0.883,0.667,0.919,0.524,0.929,0.363;0.0671,0.262,0.468,0.569,0.8,0.965,0.972,0.631,0.653,0.472;0.154,0.102,0.589,0.0456,0.767,0.481,0.835,0.66,0.306,0.727;0.0103,0.212,0.595,0.363,0.351,0.828,0.188,0.177,0.881,0.973;0.487,0.0268,0.972,0.972,0.0781,0.919,0.352,1,0.395,0.24;0.914,0.828,0.751,0.0943,0.292,0.85,0.69,0.662,0.235,0.174;0.703,0.664,0.648,0.261,0.301,0.828,0.13,0.929,0.157,0.42;0.543,0.948,0.889,0.052,0.964,0.126,0.821,0.838,0.0824,0.441;0.352,0.577,0.917,0.135,0.4,0.284,0.711,0.231,0.396,0.874;aaaaaaaaaa;
aaa;0.2;aaaaaaaaaa;0.322;aaa;aaaaa;0.426;a;aa;0.273;a;aa;aaa;aaa;aaaaaaaaa;aaaa;aaaaaaaaa;0.118,0.361,0.766,0.774,0.452,0.187,0.619,0.276,0.416,0.494;0.103,0.839,0.712,0.932,0.458,0.156,0.0914,0.604,0.138,0.461;0.223,0.706,0.108,0.409,0.793,0.0381,0.771,0.316,0.248,0.681;0.99,0.0258,0.165,0.339,0.141,0.616,0.175,0.533,0.396,0.915;0.698,0.958,0.552,0.94,0.133,0.832,0.103,0.058,0.73,0.986;0.0613,0.994,0.458,0.992,0.807,0.701,0.0922,0.811,0.736,0.56;0.906,0.579,0.791,0.665,0.141,0.0513,0.781,0.278,0.681,0.298;0.332,0.391,0.292,0.689,0.0127,0.684,0.963,0.0267,0.492,0.308;0.867,0.638,0.601,0.0365,0.305,0.601,0.643,0.336,0.892,0.978;0.576,0.299,0.148,0.885,0.557,0.455,0.187,0.864,0.468,0.228;0.407,0.218,0.818,0.224,0.688,0.999,0.48,0.508,0.13,0.165;0.365,0.634,0.472,0.074,0.762,0.974,0.173,0.399,0.111,0.859;0.0409,0.449,0.2,0.403,0.903,0.641,0.732,0.958,0.804,0.316;0.414,0.111,0.0183,0.0806,0.317,0.324,0.93,0.689,0.000987,0.596;0.984,0.175,0.943,0.451,0.458,0.861,0.494,0.897,0.241,0.291;0.728,0.312,0.714,0.252,0.735,0.00733,0.127,0.0221,0.0341,0.689;0.525,0.395,0.474,0.43,0.904,0.0223,0.622,0.292,0.875,0.886;aa;
aaa;0.261;aaaaa;0.928;a;aaaa;0.633;a;aaaaaaa;0.603;a;a;aaaa;aaaaa;aaaaa;aaa;aaaaaaaa;0.368,0.44,0.851,0.491,0.353,0.137,0.183,0.895,0.518,0.327;0.626,0.357,0.871,0.37,0.456,0.385,0.464,0.686,0.555,0.256;0.094,0.406,0.571,0.391,0.507,0.824,0.803,0.0478,0.889,0.177;0.0647,0.83,0.285,0.714,0.481,0.935,0.89,0.862,0.749,0.424;0.596,0.471,0.344,0.45,0.098,0.81,0.434,0.867,0.775,0.585;0.929,0.677,0.267,0.429,0.749,0.671,0.173,0.183,0.015,0.439;0.0681,0.777,0.539,0.924,0.081,0.92,0.471,0.588,0.991,0.922;0.0956,0.465,0.561,0.702,0.494,0.605,0.804,0.23,0.7,0.669;0.668,0.891,0.877,0.899,0.548,0.252,0.781,0.855,0.094,0.629;0.715,0.749,0.703,0.785,0.758,0.191,0.314,0.0945,0.691,0.0791;0.918,0.161,0.624,0.341,0.337,0.0415,0.315,0.16,0.979,0.898;0.137,0.414,0.261,0.926,0.587,0.0261,0.0814,0.588,0.871,0.877;0.357,0.38,0.541,0.657,0.625,0.427,0.256,0.188,0.577,0.825;0.381,0.541,0.746,0.94,0.473,0.886,0.643,0.489,0.4,0.324;0.0558,0.308,0.529,0.529,0.206,0.303,0.875,0.9,0.537,0.974;0.00399,0.0499,0.434,0.827,0.0718,0.952,0.638,0.883,0.941,0.299;0.023,0.862,0.632,0.0178,0.632,0.664,0.0211,0.265,0.778,0.428;aaaaaaaa;
a;0.193;aaa;0.651;aa;aaaaaa;0.141;a;a;0.842;a;aa;a;aa;aaaaaaaaa;a;a;0.813,0.633,0.614,0.588,0.0912,0.623,0.0558,0.509,0.333,0.851;0.757,0.464,0.812,0.797,0.933,0.324,0.484,0.182,0.823,0.939;0.576,0.101,0.738,0.498,0.471,0.25,0.909,0.516,0.152,0.964;0.405,0.718,0.897,0.811,0.464,0.766,0.168,0.395,0.84,0.405;0.704,0.803,0.0697,0.13,0.24,0.516,0.241,0.935,0.297,0.879;0.0665,0.55,0.652,0.431,0.49,0.217,0.249,0.826,0.686,0.784;0.486,0.626,0.104,0.0226,0.193,0.234,0.252,0.328,0.949,0.506;0.596,0.128,0.9,0.417,0.826,0.871,0.899,0.851,0.296,0.763;0.374,0.8,0.351,0.956,0.186,0.133,0.617,0.129,0.0589,0.737;0.00812,0.536,0.637,0.209,0.741,0.117,0.381,0.557,0.305,0.378;0.385,0.843,0.261,0.0421,0.211,0.3,0.693,0.695,0.477,0.0768;0.939,0.316,0.0308,0.921,0.912,0.105,0.682,0.698,0.649,0.38;0.634,0.0804,0.121,0.946,0.92,0.126,0.0154,0.4,0.774,0.813;0.314,0.583,0.273,0.288,0.555,0.448,0.84,0.638,0.682,0.996;0.818,0.297,0.28,0.66,0.773,0.123,0.0156,0.657,0.513,0.858;0.0327,0.988,0.613,0.0809,0.0783,0.629,0.656,0.615,0.791,0.999;0.867,0.693,0.258,0.255,0.566,0.131,0.0838,0.882,0.146,0.212;aaaaa;
aa;0.197;aaaaaa;0.802;a;aaaaa;0.387;aa;aaa;0.411;a;a;aaaaa;aaaaaa;aa;aaaa;aaa;0.0116,0.405,0.305,0.236,0.244,0.148,0.792,0.232,0.168,0.351;0.577,0.149,0.765,0.674,0.271,0.983,0.805,0.797,0.264,0.291;0.827,0.213,0.84,0.0171,0.991,0.838,0.554,0.0189,0.689,0.126;0.936,0.667,0.739,0.296,0.0119,0.315,0.507,0.995,0.141,0.156;0.763,0.953,0.725,0.767,0.223,0.0757,0.893,0.402,0.23,0.00473;0.424,0.438,0.422,0.991,0.388,0.0299,0.197,0.111,0.995,0.638;0.273,0.562,0.257,0.179,0.664,0.279,0.0389,0.0643,0.194,0.269;0.118,0.371,0.093,0.645,0.223,0.279,0.0589,0.532,0.561,0.542;0.996,0.921,0.756,0.419,0.833,0.688,0.918,0.419,0.21,0.608;0.642,0.0642,0.354,0.0789,0.816,0.00283,0.607,0.925,0.0112,0.993;0.264,0.0401,0.732,0.418,0.311,0.531,0.627,0.126,0.753,0.513;0.412,0.935,0.306,0.812,0.907,0.436,0.132,0.465,0.915,0.536;0.27,0.865,0.44,0.459,0.28,0.0919,0.23,0.437,0.781,0.9;0.123,0.295,0.288,0.691,0.877,0.584,0.274,0.235,0.424,0.747;0.293,0.378,0.0338,0.256,0.276,0.446,0.795,0.456,0.123,0.5;0.309,0.159,0.939,0.873,0.681,0.932,0.302,0.531,0.859,0.379;0.145,0.657,0.656,0.41,0.447,0.603,0.642,0.0712,0.427,0.547;a;
a;0.679;aaaaaaaa;0.13;aaa;aaaaa;0.145;aa;aaa;0.778;a;aa;aaaaaaa;aaa;aaaaaaaaa;aa;aaaaaaa;0.538,0.267,0.571,0.935,0.158,0.0536,0.0683,0.737,0.503,0.0821;0.0402,0.356,0.564,0.0346,0.245,0.6,0.268,0.312,0.779,0.224;0.152,0.909,0.389,0.71,0.798,0.786,0.236,0.774,0.386,0.945;0.0837,0.391,0.0961,0.883,0.395,0.32,0.327,0.242,0.618,0.701;0.663,0.959,0.955,0.0265,0.243,0.211,0.517,0.908,0.487,0.16;0.309,0.804,0.627,0.168,0.553,0.596,0.834,0.376,0.0688,0.0828;0.85,0.483,0.729,0.708,0.408,0.355,0.453,0.133,0.0176,1;0.636,0.656,0.603,0.922,0.244,0.789,0.643,0.314,0.453,0.681;0.167,0.353,0.0833,0.762,0.694,0.265,0.0716,0.994,0.4,0.205;0.065,0.514,0.735,0.835,0.598,0.674,0.218,0.0618,0.929,0.118;0.247,0.238,0.00362,0.863,0.128,0.375,0.729,0.779,0.591,0.585;0.17,0.283,0.636,0.305,0.184,0.221,0.725,0.776,0.315,0.388;0.439,0.191,0.627,0.673,0.232,0.125,0.906,0.98,0.863,0.814;0.671,0.702,0.689,0.541,0.922,0.621,0.999,0.575,0.137,0.555;0.888,0.49,0.0486,0.819,0.915,0.803,0.802,0.591,0.87,0.922;0.619,0.962,0.96,0.34,0.751,0.0117,0.376,0.809,0.546,0.813;0.258,0.189,0.243,0.275,0.168,0.616,0.559,0.793,0.522,0.392;aaaaaaaaaa;
aa;0.991;aaaaaaaaa;0.938;aa;aaaaa;0.378;a;aa;0.816;a;a;aaaaaa;aa;aaa;a;aaa;0.521,0.763,0.136,0.0908,0.202,0.212,0.146,0.173,0.521,0.451;0.723,0.0559,0.741,0.0152,0.815,0.603,0.192,0.726,0.985,0.223;0.538,0.803,0.933,0.873,0.351,0.29,0.969,0.885,0.827,0.735;0.402,0.134,0.429,0.718,0.905,0.00512,0.00125,0.979,0.935,0.689;0.769,0.301,0.916,0.129,0.809,0.96,0.871,0.756,0.0125,0.891;0.303,0.0889,0.0216,0.689,0.157,0.087,0.0882,0.339,0.364,0.849;0.494,0.966,0.181,0.913,0.165,0.428,0.815,0.0132,0.614,0.0235;0.673,0.685,0.0643,0.599,0.949,0.515,0.344,0.168,0.658,0.103;0.89,0.873,0.108,0.758,0.922,0.0655,0.374,0.115,0.506,0.601;0.833,0.681,0.214,0.549,0.425,0.319,0.0124,0.516,0.719,0.967;0.818,0.887,0.372,0.207,0.521,0.923,0.0186,0.383,0.479,0.861;0.757,0.543,0.252,0.468,0.22,0.733,0.232,0.485,0.647,0.722;0.581,0.538,0.982,0.00755,0.821,0.833,0.367,0.00193,0.407,0.0947;0.451,0.962,0.183,0.571,0.782,0.873,0.406,0.127,0.8,0.0805;0.334,0.78,0.297,0.204,0.316,0.557,0.926,0.535,0.913,0.206;0.415,0.272,0.706,0.359,0.116,0.792,0.145,0.599,0.571,0.496;0.207,0.489,0.0347,0.345,0.19,0.463,0.714,0.984,0.653,0.435;aaaaaa;
aaa;0.296;aaaaaaaaa;0.461;aa;aa;0.112;a;aaaaaaa;0.522;a;a;a;aaa;aaaa;aaaa;a;0.669,0.348,0.568,0.774,0.818,0.729,0.982,0.682,0.833,0.286;0.93,0.197,0.994,0.298,0.651,0.699,0.501,0.159,0.119,0.745;0.943,0.443,0.787,0.45,0.304,0.83,0.634,0.298,0.192,0.159;0.554,0.762,0.727,0.587,0.0292,0.292,0.11,0.158,0.729,0.0394;0.854,0.624,0.541,0.217,0.836,0.381,0.00551,0.589,0.489,0.495;0.371,0.229,0.144,0.074,0.447,0.523,0.44,0.92,0.458,0.641;0.694,0.307,0.712,0.573,0.0225,0.452,0.883,0.781,0.608,0.902;0.29,0.782,0.611,0.226,0.895,0.423,0.67,0.89,0.323,0.544;0.651,0.404,0.257,0.211,0.946,0.22,0.608,0.678,0.999,0.184;0.0447,0.226,0.849,0.214,0.219,0.172,0.187,0.678,0.715,0.0245;0.179,0.093,0.442,0.547,0.611,0.805,0.37,0.986,0.889,0.294;0.897,0.147,0.461,0.818,0.158,0.466,0.894,0.251,0.243,0.938;0.384,0.113,0.0387,0.177,0.165,0.926,0.921,0.835,0.0585,0.0783;0.395,0.0164,0.187,0.778,0.828,0.463,0.922,0.816,0.719,0.0431;0.897,0.865,0.24,0.776,0.228,0.0621,0.0606,0.892,0.968,0.175;0.342,0.81,0.8,0.438,0.855,0.192,0.121,0.613,0.289,0.597;0.0179,0.548,0.218,0.0067,0.584,0.967,0.461,0.81,0.902,0.635;aaaaaa;
aaa;0.622;aaaaaaaaaa;0.26;aa;aa;0.453;aa;aaaaa;0.677;a;aa;aaa;a;aa;aa;aaaaaa;0.262,0.198,0.945,0.752,0.748,0.999,0.727,0.35,0.927,0.896;0.93,0.401,0.959,0.943,0.55,0.113,0.129,0.505,0.53,0.0252;0.577,0.598,0.329,0.221,0.0494,0.173,0.00344,0.873,0.672,0.624;0.544,0.705,0.184,0.0961,0.844,0.993,0.897,0.972,0.97,0.617;0.442,0.108,0.273,0.376,0.677,0.884,0.735,0.835,0.968,0.357;0.695,0.303,0.881,0.627,0.0401,0.956,0.818,0.269,0.85,0.621;0.0521,0.452,0.694,0.951,0.454,0.436,0.625,0.121,0.0968,0.525;0.663,0.238,0.905,0.926,0.291,0.394,0.0145,0.325,0.767,0.603;0.3,0.368,0.984,0.52,0.577,0.132,0.372,0.857,0.303,0.354;0.268,0.336,0.754,0.729,0.563,0.769,0.74,0.153,0.00965,0.166;0.162,0.298,0.126,0.904,0.872,0.618,0.423,0.212,0.416,0.622;0.967,0.906,0.688,0.136,0.371,0.255,0.882,0.821,0.24,0.259;0.648,0.0795,0.867,0.746,0.39,0.921,0.162,0.874,0.653,0.252;0.371,0.133,0.0831,0.885,0.871,0.814,0.654,0.595,0.66,0.877;0.078,0.701,0.911,0.0523,0.203,0.595,0.822,0.231,0.71,0.72;0.15,0.264,0.439,0.0405,0.121,0.109,0.203,0.00971,0.121,0.167;0.414,0.818,0.106,0.55,0.202,0.955,0.412,0.753,0.0255,0.322;aa;
aa;0.616;aaaa;0.494;a;aaaaa;0.194;aa;aaaaaaa;0.997;a;aa;aa;aaaaaaaa;aaa;a;a;0.124,0.819,0.185,0.896,0.0836,0.431,0.617,0.00215,0.129,0.0737;0.362,0.161,0.438,0.583,0.273,0.0991,0.925,0.746,0.665,0.211;0.383,0.859,0.459,0.898,0.446,0.499,0.689,0.963,0.126,0.15;0.558,0.721,0.986,0.0816,0.848,0.84,0.383,0.0971,0.835,0.634;0.0899,0.665,0.4,0.0851,0.155,0.278,0.462,0.0766,0.218,0.0661;0.173,0.949,0.818,0.258,0.036,0.0989,0.837,0.483,0.868,0.6;0.294,0.368,0.809,0.0151,0.0615,0.905,0.0924,0.952,0.589,0.752;0.857,0.761,0.354,0.788,0.397,0.527,0.652,0.322,0.695,0.453;0.738,0.407,0.792,0.0907,0.987,0.048,0.0797,0.449,0.911,0.0756;0.815,0.564,0.0419,0.869,0.828,0.503,0.381,0.673,0.477,0.866;0.187,0.516,0.413,0.437,0.829,0.116,0.982,0.687,0.596,0.94;0.97,0.561,0.755,0.971,0.271,0.6,0.921,0.202,0.778,0.534;0.484,0.3,0.152,0.0391,0.323,0.817,0.215,0.499,0.968,0.172;0.199,0.463,0.284,0.548,0.384,0.524,0.286,0.687,0.682,0.159;0.801,0.55,0.55,0.697,0.0161,0.537,0.206,0.659,0.112,0.67;0.559,0.0195,0.535,0.9,0.276,0.33,0.98,0.674,0.939,0.67;0.933,0.548,0.274,0.782,0.294,0.256,0.37,0.615,0.557,0.525;aaa;
a;0.683;aaaaaaaa;0.0532;aa;aaaaaa;0.351;aa;aa;0.46;a;a;aaaaaa;aaaaa;aaaaaaa;aaaa;aaaa;0.737,0.529,0.918,0.323,0.312,0.232,0.187,0.818,0.536,0.721;0.437,0.886,0.833,0.499,0.0221,0.224,0.276,0.399,0.207,0.308;0.971,0.556,0.167,0.373,0.18,0.986,0.709,0.928,0.903,0.146;0.13,0.527,0.145,0.515,0.0485,0.345,0.879,0.917,0.959,0.161;0.09,0.034,0.514,0.54,0.99,0.287,0.25,0.408,0.958,0.134;0.862,0.0616,0.135,0.416,0.0367,0.607,0.419,0.908,0.376,0.643;0.895,0.782,0.936,0.925,0.316,0.904,0.169,0.578,0.633,0.161;0.923,0.769,0.26,0.699,0.501,0.623,0.202,0.272,0.0647,0.403;0.536,0.468,0.0846,0.169,0.513,0.0576,0.858,0.128,0.769,0.988;0.428,0.803,0.431,0.667,0.191,0.291,0.205,0.776,0.112,0.476;0.161,0.63,0.396,0.626,0.0901,0.093,0.344,0.432,0.208,0.159;0.813,0.858,0.00879,0.753,0.934,0.405,0.675,0.948,0.233,0.241;0.416,0.217,0.607,0.249,0.684,0.575,0.415,0.311,0.619,0.644;0.0644,0.61,0.979,0.856,0.443,0.0625,0.558,0.57,0.418,0.309;0.734,0.194,0.779,0.527,0.468,0.211,0.431,0.945,0.613,0.913;0.987,0.958,0.636,0.253,0.104,0.483,0.626,0.127,0.408,0.362;0.753,0.283,0.63,0.0337,0.364,0.861,0.775,0.199,0.957,0.913;aaa;
aa;0.127;a;0.646;aa;aaaaaa;0.156;a;aaaaaa;0.618;a;a;aaaaa;a;aaaaaa;aaa;aaaaaaa;0.816,0.162,0.0677,0.52,0.282,0.0231,0.754,0.285,0.82,0.597;0.975,0.633,0.541,0.367,0.196,0.0278,0.334,0.587,0.0123,0.0709;0.742,0.709,0.807,0.0408,0.362,0.443,0.639,0.311,0.718,0.617;0.43,0.21,0.565,0.607,0.863,0.546,0.427,0.93,0.00554,0.166;0.222,0.448,0.404,0.283,0.452,0.828,0.22,0.0795,0.074,0.0271;0.527,0.126,0.135,0.527,0.948,0.289,0.817,0.196,0.276,0.0213;0.623,0.486,0.538,0.512,0.796,0.325,0.987,0.208,0.23,0.0815;0.678,0.17,0.321,0.905,0.158,0.491,0.181,0.329,0.398,0.41;0.229,0.501,0.375,0.584,0.493,0.583,0.55,0.988,0.849,0.389;0.671,0.643,0.745,0.696,0.868,0.362,0.35,0.0694,0.54,0.879;0.396,0.322,0.335,0.646,0.482,0.239,0.549,0.505,0.818,0.812;0.477,0.64,0.0209,0.825,0.791,0.708,0.699,0.937,0.771,0.54;0.335,0.37,0.293,0.448,0.581,0.78,0.737,0.549,0.829,0.255;0.277,0.243,0.7,0.784,0.324,0.047,0.131,0.0849,0.32,0.972;0.32,0.76,0.0755,0.751,0.0289,0.164,0.503,0.131,0.717,0.96;0.832,0.942,0.346,0.327,0.0685,0.21,0.84,0.918,0.429,0.156;0.00354,0.487,0.735,0.489,0.509,0.546,0.173,0.189,0.729,0.914;aa;
aa;0.155;aaaaaaaa;0.0434;aaa;aaaa;0.95;a;aaaa;0.147;a;aa;aaaa;a;aaaaaaa;aaa;aaaaaa;0.788,0.0715,0.482,0.672,0.482,0.339,0.75,0.549,0.988,0.553;0.386,0.87,0.822,0.632,0.041,0.401,0.564,0.898,0.586,0.482;0.79,0.642,0.176,0.173,0.377,0.293,0.661,0.847,0.594,0.19;0.879,0.0311,0.946,0.271,0.664,0.12,0.77,0.231,0.927,0.832;0.495,0.989,0.708,0.493,0.48,0.118,0.751,0.287,0.471,0.843;0.844,0.219,0.421,0.0139,0.401,0.383,0.938,0.482,0.906,0.651;0.772,0.441,0.567,0.964,0.037,0.207,0.889,0.0292,0.102,0.642;0.483,0.416,0.548,0.431,0.0137,0.665,0.995,0.339,0.603,0.474;0.307,0.697,0.674,0.618,0.264,0.46,0.356,0.742,0.107,0.583;0.842,0.67,0.836,0.261,0.339,0.397,0.379,0.58,0.86,0.172;0.444,0.433,0.685,0.495,0.181,0.224,0.115,0.258,0.62,0.637;0.327,0.957,0.928,0.424,0.962,0.132,0.875,0.215,0.973,0.137;0.541,0.912,0.272,0.883,0.557,0.211,0.518,0.114,0.297,0.0441;0.951,0.12,0.258,0.115,0.613,0.0343,0.176,0.362,0.948,0.802;0.881,0.993,0.424,0.102,0.996,0.248,0.376,0.656,0.544,0.94;0.638,0.437,0.158,0.614,0.649,0.107,0.0986,0.852,0.0707,0.463;0.555,0.117,0.0495,0.419,0.475,0.731,0.495,0.0777,0.261,0.231;aaaaaaa;
a;0.145;a;0.318;aa;aaa;0.008;a;aaaaaaa;0.155;a;aa;aaaaa;aaaa;aaa;aa;aaaaa;0.414,0.0685,0.898,0.612,0.734,0.176,0.521,0.0714,0.241,0.509;0.055,0.716,0.769,0.717,0.0797,0.65,0.88,0.731,0.74,0.298;0.381,0.645,0.322,0.0794,0.752,0.322,0.454,0.239,0.757,0.0361;0.406,0.855,0.464,0.546,0.0225,0.805,0.112,0.738,0.0656,0.204;0.598,0.986,0.332,0.551,0.587,0.869,0.688,0.49,0.0406,0.73;0.909,0.769,0.65,0.72,0.555,0.728,0.981,0.0327,0.103,0.9;0.349,0.506,0.47,0.807,0.276,0.907,0.49,0.542,0.485,0.96;0.289,0.0576,0.546,0.637,0.0743,0.818,0.728,0.433,0.0912,0.0824;0.398,0.628,0.662,0.282,0.34,0.327,0.0202,0.191,0.369,0.753;0.992,0.561,0.1,0.612,0.832,0.169,0.0627,0.896,0.0124,0.581;0.952,0.844,0.555,0.448,0.0693,0.163,0.984,0.816,0.736,0.458;0.96,0.0793,0.704,0.909,0.207,0.62,0.579,0.133,0.125,0.776;0.406,0.395,0.776,0.749,0.016,0.698,0.354,0.718,0.736,0.255;0.705,0.935,0.245,0.148,0.666,0.303,0.473,0.565,0.317,0.368;0.378,0.624,0.939,0.0684,0.0959,0.857,0.433,0.079,0.346,0.536;0.121,0.197,0.494,0.759,0.423,0.0195,0.301,0.974,0.00916,0.931;0.257,0.226,0.894,0.249,0.592,0.19,0.0572,0.65,0.502,0.513;aaa;
aaa;0.0564;aa;0.669;aa;aaa;0.645;aa;aaa;0.98;a;a;aaa;aaaaa;aa;a;aa;0.383,0.114,0.85,0.365,0.865,0.164,0.169,0.736,0.438,0.502;0.961,0.878,0.585,0.232,0.609,0.602,0.624,0.706,0.833,0.712;0.687,0.438,0.406,0.747,0.506,0.704,0.568,0.683,0.913,0.616;0.0903,0.272,0.705,0.424,0.425,0.892,0.561,0.205,0.885,0.971;0.821,0.361,0.62,0.298,0.56,0.0204,0.392,0.318,0.418,0.101;0.329,0.94,0.321,0.899,0.662,0.48,0.361,0.449,0.514,0.395;0.533,0.626,0.346,0.415,0.317,0.369,0.27,0.164,0.808,0.137;0.902,0.23,0.794,0.533,0.919,0.47,0.176,0.189,0.554,0.224;0.507,0.499,0.325,0.157,0.694,0.815,0.815,0.481,0.172,0.634;0.0799,0.33,0.362,0.0875,0.162,0.273,0.216,0.708,0.561,0.174;0.677,0.0842,0.678,0.856,0.912,0.967,0.901,0.546,0.139,0.707;0.89,0.256,0.886,0.772,0.148,0.441,0.865,0.513,0.5,0.827;0.573,0.215,0.0902,0.215,0.921,0.192,0.101,0.274,0.78,0.971;0.242,0.0289,0.349,0.556,0.997,0.92,0.7,0.187,0.97,0.607;0.801,0.968,0.486,0.712,0.727,0.371,0.00459,0.18,0.21,0.867;0.72,0.93,0.846,0.529,0.788,0.926,0.377,0.718,0.223,0.224;0.841,0.512,0.0108,0.37,0.325,0.414,0.474,0.841,0.165,0.816;aaaaaa;
