ATT0(float,1);ATT1(string,2);ATT2(float,10);ATT3(float,10);ATT4(string,10);
0.0637;aa;0.688,0.761,0.0072,0.968,0.692,0.194,0.877,0.0271,0.124,0.276;0.0206,0.404,0.293,0.904,0.898,0.465,0.478,0.677,0.38,0.28;aaaaaaaa;
0.0527;a;0.682,0.644,0.51,0.394,0.543,0.101,0.747,0.938,0.835,0.0766;0.414,0.275,0.461,0.405,0.942,0.515,0.352,0.176,0.699,0.916;aaaaaaaaaa;
0.179;a;0.0826,0.441,0.515,0.387,0.229,0.966,0.871,0.641,0.394,0.261;0.856,0.141,0.0494,0.956,0.385,0.564,0.167,0.24,0.446,0.601;aaa;
0.325;a;0.196,0.451,0.167,0.705,0.683,0.129,0.04,0.653,0.93,0.78;0.958,0.141,0.494,0.539,0.817,0.0387,0.506,0.513,0.93,0.286;aaaaa;
0.263;aa;0.766,0.544,0.436,0.492,0.961,0.0349,0.991,0.359,0.38,0.915;0.675,0.944,0.557,0.819,0.201,0.831,0.289,0.826,0.0655,0.126;aaaaaa;
0.327;a;0.622,0.142,0.703,0.431,0.481,0.492,0.742,0.887,0.59,0.997;0.215,0.667,0.341,0.854,0.03,0.998,0.56,0.463,0.577,0.649;aaaaaaaaaa;
0.181;aa;0.552,0.779,0.112,0.141,0.203,0.717,0.265,0.102,0.842,0.884;0.458,0.766,0.427,0.97,0.0796,0.769,0.56,0.238,0.361,0.134;aa;
0.541;a;0.0773,0.441,0.471,0.583,0.281,0.871,0.884,0.272,0.631,0.544;0.465,0.432,0.42,0.508,0.117,0.593,0.223,0.451,0.271,0.682;aaaaa;
0.28;a;0.926,0.461,0.0331,0.837,0.255,0.925,0.672,0.49,0.48,0.802;0.252,0.402,0.176,0.0769,0.495,0.894,0.0392,0.966,0.997,0.613;aaaaaaa;
0.919;aa;0.43,0.61,0.0114,0.354,0.475,0.103,0.252,0.849,0.377,0.561;0.0631,0.837,0.506,0.00303,0.846,0.995,0.408,0.357,0.772,0.554;aaa;
0.874;a;0.619,0.165,0.058,0.705,0.0108,0.792,0.0727,0.586,0.891,0.676;0.7,0.723,0.835,0.0344,0.0101,0.745,0.986,0.317,0.515,0.598;aaaaaaa;
0.353;a;0.251,0.228,0.276,0.907,0.943,0.325,0.484,0.761,0.246,0.253;0.775,0.14,0.891,0.175,0.221,0.534,0.841,0.78,0.0549,0.213;aaaaaaaa;
0.293;aa;0.161,0.834,0.471,0.275,0.933,0.696,0.44,0.679,0.818,0.662;0.763,0.948,0.396,0.428,0.428,0.291,0.519,0.38,0.827,0.72;aaa;
0.817;a;0.0838,0.351,0.761,0.615,0.869,0.128,0.692,0.648,0.901,0.11;0.996,0.875,0.732,0.41,0.623,0.907,0.114,0.707,0.675,0.428;aaaaa;
0.768;aa;0.915,0.773,0.556,0.266,0.0978,0.113,0.69,0.162,0.273,0.758;0.0964,0.987,0.993,0.264,0.0131,0.421,0.107,0.109,0.227,0.921;aaaaaaaaa;
0.541;aa;0.494,0.757,0.702,0.164,0.441,0.6,0.992,0.838,0.435,0.442;0.63,0.463,0.0629,0.285,0.794,0.688,0.098,0.0323,0.736,0.884;a;
0.0749;a;0.473,0.399,0.846,0.24,0.373,0.724,0.794,0.868,0.851,0.276;0.346,0.614,0.166,0.277,0.736,0.649,0.685,0.353,0.139,0.435;aaaaaaa;
0.787;a;0.975,0.515,0.436,0.117,0.445,0.0873,0.557,0.519,0.806,0.841;0.356,0.485,0.197,0.325,0.0944,0.545,0.21,0.81,0.698,0.565;aa;
0.0996;aa;0.679,0.99,0.0419,0.38,0.472,0.126,0.585,0.877,0.659,0.0271;0.797,0.0184,0.759,0.725,0.354,0.338,0.401,0.338,0.149,0.999;aaaaaaaa;
0.288;a;0.556,0.788,0.831,0.83,0.106,0.452,0.904,0.751,0.638,0.402;0.927,0.0185,0.52,0.512,0.461,0.146,0.949,0.681,0.143,0.235;aaaaaaaaaa;
0.302;a;0.76,0.505,0.9,0.867,0.39,0.387,0.537,0.157,0.912,0.0777;0.2,0.819,0.609,0.55,0.23,0.548,0.26,0.786,0.526,0.115;aaa;
0.331;a;0.251,0.628,0.735,0.274,0.794,0.842,0.575,0.207,0.191,0.426;0.0786,0.376,0.822,0.549,0.729,0.684,0.345,0.245,0.615,0.255;a;
0.823;aa;0.529,0.297,0.495,0.978,0.636,0.203,0.89,0.179,0.435,0.447;0.671,0.554,0.772,0.312,0.785,0.335,0.263,0.12,0.0421,0.674;aaaaaaa;
0.562;aa;0.106,0.829,0.597,0.879,0.933,0.0411,0.252,0.045,0.715,0.318;0.407,0.739,0.303,0.153,0.399,0.35,0.294,0.346,0.608,0.969;aaaa;
0.591;aa;0.119,0.789,0.884,0.231,0.345,0.219,0.446,0.968,0.679,0.488;0.845,0.0829,0.971,0.225,0.0579,0.465,0.0844,0.974,0.756,0.674;aaaaaa;
0.256;a;0.755,0.635,0.65,0.316,0.413,0.622,0.23,0.525,0.387,0.00129;0.661,0.372,0.696,0.767,0.94,0.0623,0.184,0.418,0.21,0.418;aaa;
0.523;aa;0.818,0.676,0.23,0.56,0.401,0.0147,0.397,0.0288,0.511,0.667;0.904,0.488,0.736,0.792,0.629,0.492,0.128,0.438,0.472,0.612;aaaa;
0.345;a;0.519,0.161,0.0196,0.0497,0.723,0.131,0.476,0.752,0.0352,0.954;0.147,0.96,0.0111,0.266,0.627,0.327,0.342,0.335,0.791,0.809;aaaaa;
0.564;aa;0.919,0.743,0.593,0.0447,0.895,0.146,0.669,0.677,0.976,0.227;0.569,0.538,0.753,0.00905,0.0691,0.867,0.605,0.215,0.293,0.969;aaa;
0.0148;aa;0.307,0.441,0.347,0.0199,0.104,0.12,0.562,0.421,0.429,0.139;0.869,0.351,0.111,0.546,0.954,0.302,0.993,0.739,0.347,0.855;aaaaaa;
0.618;a;0.738,0.972,0.438,0.911,0.9,0.216,0.291,0.145,0.27,0.00609;0.35,0.288,0.984,0.928,0.75,0.502,0.285,0.0466,0.508,0.967;aaaaaaaa;
0.3;a;0.682,0.573,0.134,0.91,0.9,0.499,0.914,0.00689,0.751,0.601;0.399,0.127,0.632,0.251,0.122,0.597,0.233,0.527,0.992,0.682;aaaaaa;
0.0229;a;0.36,0.604,0.397,0.75,0.942,0.396,0.0518,0.0612,0.783,0.848;0.401,0.446,0.407,0.472,0.0716,0.141,0.0249,0.269,0.364,0.729;a;
0.523;aa;0.837,0.0408,0.167,0.496,0.339,0.71,0.917,0.868,0.686,0.0762;0.865,0.612,0.349,0.554,0.859,0.402,0.758,0.677,0.956,0.815;aaaaaaaaaa;
0.287;aa;0.656,0.997,0.977,0.186,0.279,0.381,0.351,0.533,0.374,0.361;0.571,0.841,0.671,0.448,0.842,0.478,0.0606,0.0248,0.456,0.261;aaa;
0.699;a;0.386,0.567,0.208,0.19,0.085,0.294,0.699,0.943,0.0659,0.216;0.183,0.83,0.976,0.365,0.255,0.41,0.531,0.62,0.966,0.73;aaaaaaaaaa;
0.915;aa;0.689,0.171,0.614,0.148,0.729,0.103,0.385,0.909,0.823,0.522;0.417,0.237,0.03,0.889,0.972,0.795,0.521,0.627,0.0867,0.33;aaaaaa;
0.221;aa;0.307,0.108,0.347,0.686,0.501,0.576,0.397,0.218,0.851,0.6;0.741,0.0469,0.219,0.641,0.0721,0.113,0.0959,0.433,0.0878,0.845;aaaaaaa;
0.0613;aa;0.803,0.433,0.267,0.0314,0.0607,0.458,0.499,0.573,0.248,0.249;0.922,0.0668,0.981,0.663,0.721,0.781,0.354,0.13,0.959,0.677;aaa;
0.951;a;0.848,0.911,0.267,0.746,0.798,0.821,0.739,0.282,0.339,0.861;0.478,0.882,0.274,0.0264,0.242,0.292,0.751,0.759,0.5,0.557;aaaaaa;
0.466;a;0.0572,0.118,0.412,0.24,0.015,0.417,0.423,0.434,0.754,0.349;0.449,0.855,0.45,0.328,0.488,0.887,0.851,0.763,0.304,0.213;aaaaaaaa;
0.735;aa;0.443,0.796,0.0668,0.943,0.939,0.593,0.554,0.735,0.221,0.38;0.521,0.976,0.0983,0.445,0.247,0.432,0.494,0.398,0.886,0.66;aaaaaaaaa;
0.803;aa;0.0162,0.402,0.739,0.831,0.656,0.618,0.32,0.21,0.0418,0.292;0.569,0.764,0.00378,0.476,0.545,0.235,0.91,0.252,0.991,0.618;aaaaaaaaa;
0.106;aa;0.00758,0.418,0.326,0.762,0.157,0.844,0.295,0.509,0.0394,0.176;0.0352,0.0487,0.333,0.851,0.181,0.143,0.661,0.132,0.752,0.973;aaaaaaaa;
0.786;aa;0.217,0.457,0.446,0.472,0.554,0.285,0.825,0.74,0.259,0.868;0.661,0.673,0.343,0.7,0.632,0.276,0.653,0.688,0.411,0.958;aa;
0.859;aa;0.588,0.4,0.95,0.886,0.329,0.155,0.753,0.983,0.208,0.614;0.801,0.499,0.442,0.414,0.926,0.33,0.241,0.226,0.664,0.157;a;
0.554;aa;0.946,0.949,0.896,0.753,0.766,0.038,0.109,0.262,0.833,0.102;0.59,0.255,0.915,0.0179,0.999,0.0846,0.0504,0.869,0.434,0.664;aaaaaaaaaa;
0.684;a;0.725,0.402,0.253,0.783,0.164,0.0615,0.0902,0.933,0.301,0.463;0.921,0.098,0.17,0.695,0.16,0.373,0.499,0.568,0.493,0.353;aaaaa;
0.398;a;0.879,0.0658,0.0979,0.951,0.653,0.341,0.271,0.717,0.171,0.674;0.958,0.632,0.505,0.292,0.974,0.207,0.147,0.952,0.356,0.189;aaaaaaaaa;
0.0637;aa;0.322,0.701,0.876,0.272,0.902,0.354,0.804,0.698,0.0465,0.731;0.605,0.0806,0.477,0.00751,0.261,0.596,0.271,0.194,0.74,0.398;a;
0.57;aa;0.625,0.65,0.142,0.456,0.73,0.894,0.0169,0.367,0.583,0.353;0.233,0.903,0.944,0.609,0.352,0.518,0.579,0.637,0.0205,0.736;aaaaa;
0.234;aa;0.248,0.0925,0.372,0.598,0.653,0.742,0.767,0.731,0.959,0.88;0.506,0.953,0.272,0.0526,0.838,0.886,0.99,0.339,0.669,0.589;aaa;
0.507;aa;0.878,0.391,0.858,0.906,0.551,0.275,0.0357,0.976,0.963,0.107;0.124,0.355,0.208,0.95,0.222,0.853,0.72,0.499,0.043,0.486;aaaaa;
0.888;a;0.468,0.283,0.955,0.872,0.975,0.657,0.58,0.505,0.376,0.225;0.121,0.171,0.648,0.349,0.149,0.249,0.231,0.637,0.332,0.584;aaaaaaa;
0.622;aa;0.806,0.0361,0.598,0.35,0.568,0.489,0.535,0.693,0.706,0.22;0.0874,0.731,0.801,0.536,0.351,0.629,0.853,0.499,0.801,0.441;aa;
0.683;aa;0.325,0.515,0.327,0.72,0.694,0.304,0.464,0.728,0.468,0.832;0.571,0.26,0.653,0.715,0.746,0.36,0.304,0.662,0.703,0.744;a;
0.3;aa;0.9,0.444,0.0895,0.558,0.305,0.0669,0.368,0.449,0.925,0.132;0.795,0.601,0.342,0.469,0.684,0.431,0.0973,0.487,0.369,0.801;aaaaaaa;
0.61;aa;0.14,0.677,0.165,0.715,0.675,0.508,0.301,0.852,0.608,0.00962;0.616,0.107,0.00197,0.12,0.875,0.114,0.546,0.461,0.923,0.501;a;
0.889;a;0.859,0.242,0.814,0.326,0.0541,0.338,0.306,0.2,0.118,0.114;0.982,0.138,0.535,0.0193,0.74,0.255,0.209,0.572,0.91,0.76;aaaaaa;
0.189;a;0.424,0.791,0.255,0.157,0.407,0.99,0.917,0.65,0.266,0.729;0.729,0.608,0.265,0.0633,0.396,0.583,0.659,0.134,0.239,0.324;aaaa;
0.258;aa;0.234,0.669,0.663,0.242,0.765,0.995,0.364,0.238,0.0629,0.523;0.858,0.646,0.649,0.484,0.285,0.51,0.317,0.479,0.0801,0.771;aaaaaaaaa;
0.502;aa;0.141,0.907,0.447,0.97,0.52,0.949,0.0949,0.372,0.946,0.851;0.671,0.553,0.337,0.0287,0.68,0.641,0.458,0.229,0.407,0.371;aaaaaaaa;
0.0384;aa;0.888,0.534,0.506,0.972,0.16,0.944,0.907,0.165,0.575,0.337;0.0382,0.655,0.481,0.916,0.521,0.286,0.0708,0.348,0.0886,0.673;aaaaaaaa;
0.0602;a;0.973,0.667,0.0235,0.669,0.446,0.858,0.251,0.206,0.27,0.435;0.857,0.101,0.458,0.526,0.767,0.796,0.983,0.342,0.077,0.476;aaaaaaaa;
0.192;a;0.0314,0.847,0.319,0.339,0.417,0.916,0.408,0.475,0.767,0.886;0.114,0.91,0.248,0.0571,0.482,0.173,0.149,0.716,0.606,0.888;aaaaa;
0.524;aa;0.548,0.552,0.157,0.937,0.433,0.657,0.095,0.146,0.276,0.975;0.761,0.321,0.591,0.0793,0.543,0.34,0.452,0.989,0.375,0.864;a;
0.423;a;0.171,0.228,0.679,0.896,0.929,0.0511,0.806,0.501,0.3,0.894;0.685,0.887,0.327,0.649,0.904,0.563,0.63,0.563,0.479,0.693;a;
0.664;aa;0.233,0.819,0.273,0.254,0.752,0.0733,0.562,0.00337,0.64,0.604;0.829,0.178,0.152,0.0106,0.828,0.533,0.675,0.182,0.205,0.673;aaaaaaaaa;
0.0553;aa;0.893,0.516,0.928,0.733,0.61,0.347,0.855,0.744,0.521,0.71;0.102,0.754,0.609,0.666,0.356,0.0567,0.457,0.564,0.635,0.32;aaaaaaa;
0.969;aa;0.38,0.267,0.356,0.0723,0.774,0.245,0.956,0.189,0.0876,0.184;0.484,0.0709,0.0374,0.338,0.332,0.301,0.841,0.94,0.0312,0.499;aaa;
0.25;aa;0.28,0.267,0.776,0.698,0.149,0.122,0.775,0.832,0.532,0.259;0.408,0.53,0.104,0.483,0.724,0.745,0.792,0.946,0.709,0.358;aaaaaaaa;
0.871;aa;0.857,0.306,0.535,0.141,0.659,0.882,0.999,0.218,0.37,0.0486;0.819,0.47,0.778,0.328,0.486,0.141,0.617,0.354,0.677,0.16;aaaaaa;
0.299;a;0.682,0.189,0.591,0.927,0.88,0.401,0.967,0.818,0.517,0.756;0.968,0.33,0.703,0.886,0.917,0.172,0.632,0.254,0.59,0.514;aaa;
0.31;aa;0.162,0.752,0.833,0.176,0.727,0.0193,0.847,0.296,0.336,0.959;0.813,0.785,0.728,0.818,0.654,0.737,0.522,0.0501,0.847,0.564;aaa;
0.756;a;0.847,0.275,0.47,0.428,0.353,0.878,0.333,0.762,0.487,0.432;0.737,0.755,0.146,0.308,0.0498,0.777,0.645,0.026,0.975,0.403;aa;
0.442;aa;0.201,0.201,0.145,0.921,0.226,0.371,0.155,0.269,0.534,0.861;0.556,0.862,0.927,0.85,0.897,0.788,0.493,0.803,0.759,0.16;aaa;
0.626;a;0.483,0.648,0.561,0.725,0.739,0.615,0.148,0.839,0.968,0.406;0.413,0.857,0.639,0.578,0.558,0.0562,0.89,0.0207,0.358,0.786;aa;
0.916;a;0.894,0.362,0.603,0.423,0.749,0.12,0.696,0.835,0.194,0.985;0.776,0.991,0.404,0.197,0.265,0.459,0.785,0.788,0.938,0.692;aaaaaaaaa;
0.584;a;0.925,0.208,0.691,0.218,0.923,0.334,0.34,0.00773,0.87,0.589;0.887,0.409,0.688,0.332,0.399,0.64,0.0226,0.581,0.716,0.404;aaaaaaaaaa;
0.485;a;0.613,0.549,0.563,0.563,0.197,0.472,0.747,0.243,0.489,0.148;0.15,0.786,0.48,0.76,0.948,0.134,0.465,0.134,0.116,0.853;aa;
0.765;aa;0.702,0.832,0.706,0.032,0.737,0.229,0.805,0.784,0.0302,0.155;0.827,0.276,0.903,0.204,0.762,0.422,0.895,0.841,0.449,0.566;aaaaaaa;
0.488;aa;0.246,0.433,0.409,0.184,0.00206,0.563,0.229,0.695,0.239,0.426;0.951,0.386,0.387,0.848,0.281,0.0888,0.213,0.963,0.259,0.763;aaaaa;
0.287;a;0.404,0.304,0.629,0.341,0.124,0.805,0.3,0.13,0.0756,0.85;0.304,0.803,0.319,0.00749,0.957,0.772,0.65,0.561,0.585,0.527;aaaaaa;
0.326;aa;0.108,0.565,0.32,0.0574,0.502,0.299,0.937,0.663,0.708,0.624;0.15,0.427,0.68,0.18,0.0851,0.934,0.0958,0.192,0.271,0.977;aaaa;
0.938;a;0.773,0.33,0.729,0.232,0.0929,0.861,0.731,0.822,0.921,0.348;0.939,0.666,0.714,0.0959,0.252,0.0166,0.298,0.102,0.275,0.131;aaaaaaaaaa;
0.524;aa;0.402,0.84,0.25,0.811,0.202,0.0236,0.439,0.457,0.828,0.714;0.973,0.56,0.594,0.95,0.988,0.401,0.786,0.0753,0.995,0.574;aaaaaaaa;
0.282;aa;0.438,0.862,0.776,0.687,0.928,0.0681,0.754,0.111,0.195,0.83;0.168,0.244,0.0897,0.71,0.333,0.911,0.837,0.249,0.708,0.775;aaaaaaa;
0.342;a;0.382,0.303,0.203,0.326,0.642,0.889,0.256,0.213,0.714,0.294;0.374,0.567,0.809,0.388,0.00517,0.815,0.988,0.599,0.0926,0.832;aaaaaa;
0.227;a;0.88,0.479,0.402,0.423,0.592,0.149,0.939,0.201,0.86,0.247;0.701,0.212,0.707,0.894,0.813,0.731,0.927,0.87,0.886,0.908;aa;
0.342;aa;0.274,0.888,0.000657,0.0366,0.747,0.0469,0.995,0.899,0.179,0.659;0.52,0.281,0.836,0.261,0.696,0.698,0.106,0.849,0.797,0.465;aaaaaaaaa;
0.383;aa;0.876,0.264,0.616,0.519,0.703,0.585,0.601,0.366,0.469,0.16;0.691,0.00479,0.537,0.793,0.368,0.31,0.0515,0.478,0.0466,0.479;aaaaaaaa;
0.658;aa;0.852,0.373,0.615,0.437,0.607,0.777,0.254,0.205,0.647,0.178;0.778,0.444,0.123,0.00228,0.328,0.536,0.967,0.126,0.123,0.699;aaaaaaaa;
0.893;a;0.258,0.258,0.877,0.913,0.135,0.879,0.876,0.563,0.358,0.000105;0.757,0.733,0.751,0.669,0.367,0.498,0.41,0.0274,0.95,0.314;aaaaaa;
0.844;aa;0.0957,0.153,0.758,0.789,0.389,0.0985,0.352,0.533,0.523,0.447;0.671,0.544,0.522,0.865,0.231,0.76,0.611,0.323,0.942,0.684;aaaaaaa;
0.369;aa;0.379,0.526,0.723,0.473,0.924,0.208,0.991,0.699,0.299,0.362;0.995,0.56,0.569,0.652,0.641,0.858,0.878,0.809,0.814,0.0301;aaaa;
0.892;a;0.842,0.808,0.976,0.355,0.957,0.9,0.151,0.499,0.259,0.0816;0.0686,0.256,0.211,0.129,0.378,0.355,0.912,0.878,0.806,0.421;aaaaaa;
0.712;aa;0.6,0.296,0.978,0.459,0.392,0.776,0.284,0.345,0.681,0.0712;0.592,0.698,0.23,0.934,0.963,0.127,0.845,0.984,0.951,0.34;aaaaaaa;
0.958;a;0.366,0.331,0.196,0.144,0.258,0.642,0.918,0.611,0.489,0.538;0.892,0.844,0.757,0.967,0.398,0.0594,0.256,0.467,0.709,0.238;aaaaaaaaaa;
0.764;aa;0.569,0.659,0.256,0.564,0.0772,0.171,0.731,0.705,0.357,0.962;0.553,0.801,0.595,0.434,0.375,0.841,0.677,0.889,0.233,0.487;aa;
0.798;aa;0.12,0.311,0.287,0.618,0.882,0.287,0.839,0.65,0.146,0.184;0.992,0.428,0.562,0.767,0.832,0.773,0.42,0.784,0.0724,0.318;aaaaaaaaa;
0.731;aa;0.121,0.553,0.186,0.62,0.766,0.136,0.811,0.982,0.43,0.605;0.921,0.352,0.399,0.233,0.948,0.39,0.347,0.707,0.802,0.0866;aaa;
0.781;a;0.86,0.00424,0.233,0.306,0.735,0.92,0.28,0.215,0.985,0.29;0.357,0.882,0.261,0.843,0.659,0.0398,0.219,0.225,0.301,0.927;aaaaaaa;
0.312;aa;0.82,0.647,0.757,0.263,0.866,0.0292,0.636,0.986,0.832,0.726;0.111,0.104,0.73,0.922,0.556,0.679,0.0251,0.734,0.926,0.827;aaaaa;
0.744;aa;0.233,0.923,0.0248,0.672,0.124,0.596,0.368,0.598,0.352,0.221;0.525,0.433,0.911,0.923,0.096,0.192,0.155,0.147,0.681,0.00278;aaaaaaa;
0.606;aa;0.877,0.314,0.689,0.205,0.937,0.87,0.537,0.825,0.0871,0.262;0.137,0.631,0.256,0.357,0.383,0.708,0.0962,0.118,0.815,0.0828;aaaaaaaa;
0.823;a;0.00347,0.373,0.647,0.627,0.249,0.457,0.522,0.859,0.125,0.864;0.924,0.74,0.429,0.105,0.0492,0.00113,0.000985,0.547,0.691,0.129;aaaaaaaaa;
0.616;aa;0.621,0.683,0.368,0.48,0.379,0.963,0.723,0.0129,0.605,0.213;0.78,0.652,0.654,0.129,0.779,0.917,0.609,0.515,0.117,0.833;aaaaaaaaaa;
0.895;aa;0.477,0.596,0.577,0.106,0.377,0.306,0.0373,0.48,0.421,0.0702;0.959,0.306,0.484,0.35,0.22,0.95,0.875,0.122,0.621,0.593;aaa;
0.823;aa;0.225,0.265,0.845,0.687,0.295,0.977,0.0434,0.252,0.756,0.89;0.279,0.506,0.499,0.893,0.774,0.21,0.185,0.696,0.453,0.628;aaaaaaa;
0.198;a;0.188,0.697,0.51,0.922,0.0866,0.0647,0.859,0.796,0.278,0.583;0.655,0.856,0.83,0.837,0.257,0.0427,0.435,0.107,0.0135,0.567;aaa;
0.995;aa;0.694,0.189,0.274,0.791,0.853,0.82,0.696,0.463,0.434,0.876;0.0087,0.139,0.871,0.54,0.709,0.107,0.244,0.148,0.532,0.295;aaaa;
0.795;a;0.479,0.813,0.689,0.365,0.0698,0.29,0.982,0.567,0.121,0.511;0.863,0.239,0.111,0.777,0.275,0.986,0.0787,0.115,0.125,0.835;aaaaa;
0.733;aa;0.319,0.31,0.0554,0.524,0.439,0.742,0.16,0.607,0.725,0.466;0.726,0.807,0.254,0.0342,0.469,0.186,0.754,0.17,0.415,0.719;aaaa;
0.243;aa;0.565,0.553,0.616,0.286,0.614,0.24,0.26,0.94,0.716,0.686;0.794,0.309,0.311,0.588,0.612,0.0159,0.719,0.471,0.223,0.0958;aaaaaaaaaa;
0.283;a;0.769,0.524,0.849,0.0209,0.757,0.118,0.14,0.182,0.511,0.885;0.537,0.639,0.771,0.121,0.507,0.814,0.713,0.545,0.976,0.886;aaa;
0.898;a;0.411,0.911,0.621,0.129,0.724,0.843,0.523,0.823,0.347,0.728;0.125,0.0253,0.917,0.766,0.208,0.438,0.798,0.591,0.403,0.846;aaaaaaaa;
0.107;aa;0.812,0.203,0.466,0.804,0.757,0.139,0.575,0.581,0.109,0.399;0.413,0.509,0.279,0.654,0.0501,0.398,0.526,0.455,0.321,0.417;aaa;
0.0768;aa;0.802,0.425,0.0975,0.876,0.207,0.577,0.738,0.337,0.701,0.278;0.477,0.0617,0.773,0.858,0.923,0.807,0.272,0.481,0.705,0.573;aaaa;
0.716;aa;0.602,0.805,0.126,0.482,0.623,0.956,0.989,0.836,0.282,0.257;0.177,0.858,0.852,0.676,0.155,0.67,0.868,0.439,0.782,0.927;aaa;
0.544;aa;0.979,0.0383,0.251,0.27,0.4,0.509,0.828,0.892,0.332,0.942;0.571,0.00692,0.226,0.707,0.51,0.822,0.791,0.672,0.718,0.942;aaaaaaaa;
0.0143;aa;0.163,0.588,0.276,0.427,0.285,0.466,0.838,0.131,0.669,0.562;0.578,0.312,0.817,0.948,0.043,0.646,0.0199,0.369,0.0657,0.732;aaaaa;
0.677;a;0.357,0.763,0.969,0.691,0.618,0.77,0.615,0.931,0.000966,0.23;0.777,0.427,0.177,0.378,0.0866,0.949,0.678,0.904,0.76,0.0207;aaaaaaa;
0.161;aa;0.402,0.0184,0.814,0.306,0.791,0.761,0.977,0.0816,0.0375,0.942;0.743,0.726,0.491,0.796,0.0663,0.525,0.58,0.24,0.457,0.722;aaa;
0.932;a;0.156,0.554,0.202,0.065,0.22,0.0726,0.497,0.932,0.167,0.288;0.526,0.111,0.0628,0.708,0.191,0.676,0.933,0.732,0.47,0.586;aa;
0.031;aa;0.967,0.966,0.367,0.538,0.746,0.5,0.825,0.609,0.807,0.988;0.855,0.383,0.31,0.766,0.901,0.141,0.704,0.913,0.239,0.934;aaaaaaaaa;
0.582;a;0.392,0.196,0.401,0.992,0.267,0.763,0.842,0.709,0.555,0.646;0.172,0.57,0.41,0.8,0.726,0.426,0.969,0.552,0.341,0.836;aaaaaa;
0.645;a;0.937,0.0495,0.719,0.609,0.26,0.592,0.12,0.12,0.839,0.697;0.894,0.773,0.663,0.795,0.485,0.0361,0.497,0.0121,0.38,0.126;aaaaaaaaaa;
0.0292;a;0.552,0.0604,0.00149,0.0882,0.744,0.887,0.111,0.46,0.254,0.939;0.663,0.483,0.939,0.959,0.0058,0.528,0.15,0.297,0.762,0.439;aaa;
0.91;a;0.535,0.486,0.992,0.645,0.507,0.728,0.102,0.702,0.0423,0.362;0.992,0.463,0.742,0.96,0.673,0.666,0.397,0.915,0.497,0.451;aaaa;
0.302;aa;0.944,0.0341,0.43,0.463,0.863,0.433,0.783,0.061,0.0795,0.298;0.718,0.662,0.483,0.204,0.606,0.0354,0.645,0.525,0.564,0.421;a;
0.0344;aa;0.235,0.823,0.393,0.593,0.659,0.765,0.757,0.709,0.0667,0.75;0.694,0.918,0.55,0.0738,0.171,0.496,0.408,0.183,0.796,0.603;aaaaaaaaa;
0.35;a;0.757,0.103,0.424,0.373,0.1,0.153,0.413,0.646,0.457,0.832;0.487,0.4,0.109,0.255,0.218,0.836,0.232,0.984,0.917,0.204;aaaaaaaaa;
0.72;a;0.656,0.726,0.139,0.13,0.812,0.979,0.984,0.848,0.0772,0.119;0.503,0.999,0.477,0.428,0.956,0.636,0.84,0.833,0.945,0.411;aa;
0.335;a;0.0143,0.855,0.91,0.916,0.261,0.62,0.802,0.725,0.759,0.919;0.0605,0.608,0.821,0.896,0.308,0.478,0.817,0.596,0.48,0.839;aaaaa;
0.736;a;0.304,0.977,0.0534,0.929,0.167,0.0534,0.311,0.158,0.548,0.768;0.937,0.00489,0.169,0.105,0.235,0.705,0.938,0.599,0.166,0.78;a;
0.298;aa;0.709,0.915,0.868,0.684,0.929,0.216,0.542,0.104,0.125,0.693;0.118,0.565,0.184,0.492,0.732,0.791,0.38,0.64,0.995,0.0812;aaaaa;
0.691;aa;0.941,0.285,0.732,0.679,0.179,0.221,0.4,0.809,0.286,0.786;0.623,0.774,0.276,0.877,0.0313,0.495,0.0332,0.477,0.577,0.0879;aaaa;
0.258;a;0.566,0.5,0.116,0.289,0.539,0.429,0.653,0.0398,0.493,0.0287;0.0205,0.928,0.269,0.314,0.625,0.0733,0.135,0.487,0.901,0.351;aaaaaa;
0.415;a;0.465,0.717,0.583,0.68,0.761,0.638,0.416,0.412,0.251,0.548;0.657,0.239,0.0767,0.591,0.374,0.701,0.257,0.34,0.00604,0.439;aaaa;
0.765;a;0.162,0.727,0.0102,0.417,0.59,0.657,0.214,0.967,0.229,0.342;0.774,0.829,0.0472,0.131,0.0261,0.395,0.648,0.911,0.123,0.921;aaaa;
0.172;a;0.448,0.416,0.84,0.343,0.781,0.27,0.353,0.108,0.849,0.66;0.59,0.46,0.0826,0.135,0.131,0.619,0.887,0.733,0.597,0.641;a;
0.15;a;0.328,0.69,0.443,0.0958,0.227,0.138,0.156,0.644,0.129,0.638;0.0974,0.791,0.128,0.872,0.784,0.0792,0.428,0.12,0.071,0.761;aaaaaaaa;
0.246;a;0.351,0.599,1,0.981,0.623,0.257,0.0954,0.0223,0.928,0.212;0.15,0.000836,0.0436,0.749,0.412,0.503,0.867,0.269,0.624,0.454;a;
0.259;a;0.141,0.0622,0.0223,0.291,0.378,0.099,0.587,0.127,0.377,0.745;0.521,0.743,0.594,0.637,0.364,0.34,0.916,0.166,0.897,0.147;aaaa;
0.34;a;0.653,0.854,0.483,0.194,0.529,0.884,0.341,0.321,0.21,0.944;0.673,0.185,0.18,0.048,0.401,0.444,0.397,0.49,0.255,0.46;aaa;
