ATT0(float,1);ATT1(float,1);ATT2(string,8);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
0.311;0.361;aaaaaaaa;0.56,0.682,0.413,0.596,0.922,0.551,0.837,0.219,0.0639,0.2;0.678,0.218,0.0358,0.916,0.915,0.817,0.922,0.765,0.645,0.102;0.232,0.71,0.207,0.866,0.988,0.0865,0.591,0.737,0.287,0.851;aaaaaaaaa;
0.941;0.759;aaaaaaaa;0.433,0.853,0.789,0.711,0.425,0.288,0.146,0.00242,0.742,0.501;0.758,0.36,0.22,0.238,0.171,0.8,0.0346,0.18,0.711,0.9;0.852,0.31,0.111,0.173,0.255,0.286,0.801,0.232,0.97,0.287;aaaa;
0.721;0.212;a;0.701,0.21,0.116,0.152,0.0305,0.329,0.0376,0.0223,0.00887,0.018;0.307,0.182,0.506,0.846,0.139,0.391,0.0724,0.65,0.563,0.374;0.588,0.32,0.547,0.69,0.769,0.217,0.376,0.766,0.158,0.0366;aaaa;
0.48;0.521;aaaa;0.605,0.238,0.233,0.0821,0.123,0.0555,0.872,0.325,0.453,0.0121;0.409,0.713,0.909,0.268,0.883,0.878,0.585,0.142,0.803,0.635;0.136,0.903,0.159,0.304,0.861,0.95,0.493,0.00666,0.892,0.713;aaaaaaa;
0.123;0.705;aa;0.563,0.442,0.214,0.264,0.268,0.027,0.0222,0.619,0.411,0.783;0.857,0.444,0.643,0.235,0.315,0.488,0.446,0.339,0.493,0.401;0.834,0.928,0.437,0.093,0.67,0.458,0.485,0.755,0.96,0.741;aaaa;
0.948;0.276;aaaaaa;0.0337,0.897,0.663,0.208,0.0626,0.677,0.501,0.645,0.398,0.457;0.0733,0.453,0.999,0.664,0.275,0.476,0.694,0.193,0.206,0.199;0.14,0.931,0.978,0.791,0.92,0.858,0.323,0.233,0.824,0.926;aa;
0.23;0.637;a;0.598,0.999,0.0858,0.799,0.627,0.904,0.0339,0.953,0.383,0.127;0.33,0.596,0.109,0.71,0.403,0.00131,0.00438,0.567,0.5,0.493;0.849,0.861,0.185,0.993,0.716,0.571,0.553,0.97,0.407,0.874;a;
0.643;0.803;aaaaaaaa;0.558,0.563,0.624,0.868,0.471,0.405,0.598,0.616,0.636,0.283;0.896,0.738,0.827,0.38,0.701,0.755,0.00816,0.175,0.986,0.274;0.991,0.881,0.873,0.926,0.58,0.912,0.428,0.375,0.593,0.137;aaaaaaaaa;
0.779;0.956;aaaaaaa;0.227,0.55,0.279,0.483,0.192,0.588,0.313,0.786,0.59,0.931;0.48,0.127,0.376,0.534,0.646,0.795,0.584,0.614,0.546,0.155;0.6,0.792,0.35,0.484,0.0678,0.576,0.893,0.227,0.459,0.404;aa;
0.583;0.72;aaaaaaa;0.0215,0.887,0.789,0.0902,0.491,0.964,0.59,0.43,0.624,0.529;0.52,0.227,0.0938,0.624,0.201,0.968,0.4,0.644,0.322,0.945;0.0675,0.911,0.605,0.25,0.697,0.42,0.756,0.89,0.897,0.471;aaaaa;
0.564;0.389;aa;0.61,0.524,0.585,0.096,0.546,0.763,0.972,0.781,0.329,0.317;0.449,0.988,0.393,0.893,0.661,0.538,0.395,0.219,0.707,0.311;0.0746,0.839,0.243,0.339,0.129,0.764,0.073,0.619,0.789,0.363;aaaaaaaaa;
0.304;0.307;aa;0.486,0.653,0.978,0.831,0.957,0.14,0.205,0.888,0.651,0.34;0.78,0.258,0.905,0.931,0.459,0.411,0.608,0.505,0.521,0.421;0.117,0.888,0.239,0.312,0.172,0.845,0.25,0.135,0.524,0.862;aaaaaaaaa;
0.684;0.833;aaaaa;0.366,0.828,0.554,0.854,0.423,0.521,0.244,0.654,0.231,0.514;0.51,0.607,0.377,0.445,0.686,0.354,0.41,0.468,0.554,0.56;0.626,0.648,0.626,0.00191,0.0534,0.956,0.978,0.804,0.449,0.237;aaaaa;
0.611;0.622;aaa;0.837,0.0721,0.0806,0.43,0.762,0.161,0.941,0.445,0.87,0.929;0.197,0.344,0.891,0.934,0.0394,0.64,0.464,0.577,0.654,0.761;0.863,0.901,0.0824,0.143,0.412,0.593,0.274,0.581,0.003,0.369;aaaaaa;
0.511;0.812;a;0.626,0.976,0.939,0.205,0.213,0.588,0.484,0.929,0.362,0.658;0.153,0.562,0.0253,0.362,0.606,0.322,0.256,0.823,0.845,0.105;0.861,0.104,0.927,0.741,0.934,0.352,0.955,0.289,0.355,0.473;aaaaa;
0.458;0.388;aaa;0.444,0.0951,0.0448,0.421,0.25,0.501,0.169,0.877,0.562,0.168;0.707,0.924,0.482,0.889,0.817,0.35,0.873,0.00618,0.817,0.0466;0.202,0.895,0.969,0.401,0.798,0.238,0.619,0.15,0.219,0.899;aaaaaaa;
0.224;0.957;aaaa;0.862,0.925,0.762,0.492,0.753,0.296,0.273,0.72,0.111,0.431;0.0697,0.232,0.677,0.41,0.167,0.0149,0.495,0.765,0.572,0.688;0.459,0.75,0.354,0.484,0.381,0.447,0.744,0.612,0.94,0.817;aaaa;
0.797;0.89;aaaaaaa;0.518,0.96,0.843,0.556,0.584,0.503,0.736,0.193,0.748,0.62;0.263,0.984,0.424,0.0636,0.774,0.847,0.655,0.567,0.485,0.129;0.157,0.794,0.537,0.938,0.551,0.128,0.369,0.199,0.663,0.836;aaaaaaa;
0.605;0.0571;aaaaaaaa;0.902,0.0996,0.564,0.86,0.731,0.394,0.754,0.388,0.379,0.996;0.912,0.692,0.382,0.648,0.583,0.745,0.0861,0.372,0.202,0.227;0.18,0.08,0.52,0.134,0.813,0.183,0.669,0.157,0.686,0.807;aaa;
0.508;0.252;aa;0.748,0.846,0.548,0.0792,0.896,0.238,0.691,0.618,0.764,0.94;0.627,0.957,0.0138,0.549,0.0363,0.45,0.351,0.0236,0.28,0.583;0.549,0.394,0.889,0.274,0.566,0.806,0.061,0.943,0.203,0.588;aaaaaaa;
0.273;0.197;aaaaa;0.582,0.834,0.0369,0.00403,0.77,0.91,0.516,0.884,0.538,0.883;0.988,0.494,0.569,0.769,0.0534,0.938,0.83,0.266,0.135,0.439;0.00821,0.0109,0.668,0.234,0.87,0.283,0.122,0.808,0.8,0.24;aaaaaaaaaa;
0.616;0.975;aaaa;0.57,0.0701,0.763,0.958,0.478,0.559,0.765,0.577,0.0722,0.772;0.166,0.718,0.38,0.793,0.218,0.435,0.245,0.812,0.781,0.661;0.317,0.256,0.572,0.913,0.561,0.486,0.539,0.954,0.246,0.656;aaaaaa;
0.578;0.111;aaaaaaaa;0.59,0.00698,0.259,0.832,0.029,0.812,0.864,0.542,0.292,0.373;0.156,0.856,0.561,0.43,0.115,0.888,0.321,0.855,0.345,0.129;0.671,0.292,0.535,0.97,0.674,0.295,0.36,0.0987,0.62,0.43;aaa;
0.99;0.215;aaaa;0.815,0.409,0.988,0.591,0.772,0.401,0.566,0.192,0.833,0.541;0.513,0.0711,0.607,0.75,0.585,0.747,0.986,0.94,0.375,0.513;0.117,0.659,0.0673,0.296,0.0966,0.597,0.747,0.461,0.288,0.802;aaaaaaaaaa;
0.274;0.35;aa;0.942,0.233,0.509,0.0356,0.553,0.422,0.0124,0.221,0.0343,0.823;0.745,0.637,0.764,0.0132,0.496,0.617,0.945,0.369,0.729,0.665;0.939,0.345,0.668,0.411,0.898,0.979,0.411,0.837,0.388,0.646;a;
0.0462;0.917;aaaaaa;0.575,0.249,0.366,0.0724,0.633,0.205,0.422,0.106,0.486,0.873;0.274,0.88,0.388,0.55,0.882,0.389,0.025,0.0604,0.0941,0.364;0.356,0.846,0.542,0.717,0.215,0.0189,0.853,0.312,0.22,0.329;aaaaaaaaa;
0.827;0.0824;aaaa;0.499,0.578,0.517,0.255,0.692,0.237,0.381,0.43,0.415,0.817;0.5,0.849,0.718,0.438,0.651,0.655,0.644,0.674,0.434,0.638;0.474,0.541,0.807,0.741,0.144,0.782,0.879,0.824,0.273,0.562;aaaa;
0.51;0.476;a;0.315,0.927,0.091,0.92,0.0559,0.941,0.362,0.557,0.721,0.0565;0.833,0.571,0.945,0.452,0.938,0.224,0.582,0.422,0.404,0.508;0.464,0.518,0.136,0.441,0.389,0.641,0.0115,0.638,0.485,0.0014;aaaaaaa;
0.371;0.354;a;0.361,0.961,0.765,0.0384,0.932,0.987,0.551,0.647,0.0934,0.0204;0.294,0.729,0.0374,0.29,0.904,0.689,0.629,0.074,0.416,0.476;0.109,0.658,0.913,0.307,0.268,0.71,0.395,0.757,0.15,0.0975;aaaa;
0.0462;0.617;aaaaa;0.431,0.113,0.0827,0.926,0.631,0.321,0.187,0.0307,0.194,0.26;0.263,0.191,0.916,0.667,0.228,0.623,0.995,0.58,0.448,0.499;0.613,0.686,0.556,0.705,0.0157,0.691,0.108,0.308,0.0648,0.444;aaaaaaaa;
0.42;0.966;aaaaaaaa;0.895,0.521,0.0766,0.757,0.577,0.929,0.612,0.885,0.176,0.529;0.0198,0.447,0.987,0.224,0.461,0.935,0.0644,0.633,0.146,0.36;0.348,0.504,0.0267,0.187,0.545,0.726,0.531,0.482,0.314,0.283;aaaaaaaaa;
0.00778;0.705;a;0.623,0.942,0.779,0.823,0.4,0.704,0.179,0.676,0.616,0.00993;0.971,0.784,0.612,0.232,0.84,0.506,0.236,0.00927,0.867,0.156;0.868,0.124,0.233,0.862,0.97,0.0619,0.427,0.769,0.999,0.112;aaaaaa;
0.949;0.0516;a;0.218,0.359,0.755,0.407,0.295,0.909,0.91,0.785,0.0945,0.529;0.301,0.22,0.343,0.359,0.317,0.102,0.176,0.5,0.976,0.981;0.397,0.225,0.734,0.00162,0.241,0.66,0.443,0.875,0.949,0.387;a;
0.871;0.431;aaaaa;0.424,0.193,0.687,0.589,0.507,0.626,0.459,0.73,0.602,0.768;0.644,0.875,0.497,0.438,0.0183,0.284,0.0568,0.306,0.241,0.549;0.75,0.418,0.325,0.597,0.092,0.1,0.595,0.94,0.231,0.871;aa;
0.566;0.537;aaaaaaa;0.385,0.482,0.54,0.291,0.309,0.541,0.881,0.457,0.771,0.868;0.447,0.12,0.162,0.842,0.725,0.53,0.309,0.136,0.205,0.602;0.8,0.418,0.21,0.904,0.375,0.0874,0.653,0.288,0.154,0.249;aaaaaaaaaa;
0.683;0.581;a;0.424,0.307,0.425,0.621,0.994,0.386,0.72,0.445,0.537,0.899;0.0638,0.318,0.92,0.613,0.978,0.678,0.447,0.947,0.994,0.215;0.51,0.346,0.769,0.928,0.177,0.214,0.207,0.176,0.506,0.715;aaaaaa;
0.319;0.206;aaaaa;0.0443,0.868,0.81,0.387,0.626,0.624,0.823,0.301,0.97,0.609;0.576,0.918,0.096,0.115,0.925,0.742,0.25,0.576,0.483,0.326;0.477,0.106,0.878,0.133,0.123,0.486,0.0559,0.147,0.484,0.509;aaaaaaaaa;
0.476;0.803;aaaaaaa;0.697,0.417,0.0375,0.609,0.18,0.607,0.755,0.895,0.974,0.836;0.309,0.592,0.58,0.0385,0.655,0.738,0.311,0.294,0.217,0.373;0.353,0.216,0.599,0.119,0.018,0.431,0.606,0.201,0.753,0.117;aaaa;
0.0984;0.993;aaaaa;0.962,0.846,0.0216,0.16,0.1,0.365,0.572,0.505,0.9,0.0922;0.58,0.847,0.468,0.463,0.569,0.298,0.873,0.12,0.277,0.0831;0.86,0.083,0.92,0.00316,0.0275,0.889,0.594,0.593,0.819,0.31;aaaaaaa;
0.853;0.76;aaaaaaaa;0.176,0.0707,0.21,0.231,0.148,0.0708,0.638,0.0376,0.591,0.38;0.967,0.452,0.477,0.679,0.228,0.352,0.841,0.967,0.394,0.769;0.056,0.531,0.471,0.67,0.601,0.0144,0.719,0.978,0.833,0.0675;aaa;
0.517;0.377;aa;0.149,0.982,0.138,0.496,0.562,0.17,0.068,0.141,0.962,0.472;0.789,0.0369,0.069,0.477,0.765,0.42,0.313,0.36,0.651,0.736;0.67,0.547,0.31,0.457,0.832,0.638,0.419,0.971,0.907,0.337;aaaaaaaaa;
0.294;0.854;aaaaaaaa;0.599,0.596,0.634,0.726,0.562,0.828,0.836,0.539,0.988,0.819;0.861,0.368,0.199,0.648,0.76,0.43,0.305,0.523,0.0246,0.813;0.37,0.972,0.475,0.727,0.561,0.823,0.244,0.456,0.596,0.614;aaa;
0.551;0.963;aaaaa;0.2,0.133,0.499,0.868,0.37,0.251,0.242,0.522,0.753,0.171;0.787,0.763,0.228,0.522,0.338,0.938,0.688,0.177,0.57,0.671;0.745,0.227,0.368,0.859,0.866,0.421,0.204,0.344,0.117,0.637;aaaaa;
0.465;0.735;aaaaa;0.436,0.316,0.711,0.863,0.455,0.243,0.348,0.305,0.208,0.282;0.852,0.772,0.477,0.674,0.0899,0.252,0.989,0.033,0.956,0.0873;0.943,0.077,0.836,0.741,0.501,0.882,0.153,0.803,0.972,0.494;aaaaa;
0.12;0.945;aa;0.794,0.44,0.623,0.104,0.892,0.781,0.0477,0.507,0.212,0.236;0.493,0.514,0.973,0.375,0.585,0.471,0.306,0.163,0.269,0.671;0.11,0.042,0.372,0.31,0.0842,0.0663,0.498,0.537,0.269,0.746;aaaaaaaaa;
0.399;0.616;aa;0.848,0.492,0.173,0.986,0.84,0.525,0.177,0.59,0.796,0.89;0.793,0.909,0.503,0.764,0.59,0.209,0.426,0.894,0.122,0.298;0.704,0.648,0.298,0.389,0.0147,0.611,0.513,0.231,0.182,0.0939;aaaa;
0.0612;0.892;aaaaaa;0.38,0.0532,0.709,0.661,0.265,0.043,0.791,0.784,0.623,0.68;0.253,0.387,0.473,0.242,0.133,0.929,0.592,0.0879,0.787,0.7;0.19,0.682,0.976,0.724,0.8,0.677,0.843,0.541,0.0443,0.329;aaa;
0.356;0.0304;a;0.835,0.199,0.817,0.688,0.0233,0.382,0.182,0.407,0.901,0.135;0.184,0.456,0.632,0.749,0.17,0.108,0.405,0.482,0.0836,0.509;0.101,0.432,0.54,0.0252,0.137,0.572,0.15,0.602,0.639,0.683;aaaaaaa;
0.118;0.625;aaaaaa;0.731,0.587,0.271,0.62,0.398,0.174,0.307,0.772,0.0211,0.204;0.254,0.347,0.79,0.923,0.327,0.0211,0.595,0.853,0.436,0.259;0.211,0.133,0.863,0.656,0.504,0.232,0.348,0.782,0.203,0.918;aaaaa;
0.4;0.426;aaa;0.549,0.184,0.644,0.997,0.889,0.346,0.702,0.838,0.624,0.0936;0.372,0.534,0.222,0.513,0.9,0.467,0.757,0.351,0.687,0.579;0.266,0.582,0.622,0.0443,0.765,0.272,0.978,0.505,0.53,0.48;a;
0.00898;0.975;aaaaaaa;0.318,0.445,0.399,0.612,0.203,0.459,0.00151,0.321,0.861,0.103;0.922,0.997,0.391,0.257,0.00653,0.685,0.636,0.335,0.861,0.492;0.95,0.758,0.941,0.965,0.565,0.712,0.105,0.19,0.385,0.84;aaaaaa;
0.28;0.355;aaaa;0.986,0.415,0.727,0.719,0.0558,0.429,0.786,0.344,0.779,0.802;0.114,0.527,0.794,0.917,0.528,0.73,0.155,0.818,0.525,0.966;0.634,0.645,0.17,0.641,0.276,0.885,0.368,0.088,0.233,0.0972;a;
0.617;0.675;aaaa;0.788,0.21,0.116,0.143,0.781,0.882,0.484,0.447,0.357,0.221;0.207,0.192,0.589,0.652,0.198,0.664,0.769,0.775,0.157,0.365;0.754,0.0592,0.201,0.273,0.813,0.805,0.197,0.032,0.657,0.279;aaaaaaaaa;
0.0642;0.984;aaaaaa;0.666,0.296,0.534,0.986,0.847,0.0738,0.964,0.45,0.0651,0.693;0.114,0.243,0.489,0.861,0.106,0.0509,0.825,0.0455,0.123,0.525;0.964,0.807,0.209,0.05,0.885,0.406,0.276,0.852,0.553,0.0406;aaaaaaaaa;
0.102;0.859;aa;0.383,0.735,0.283,0.195,0.594,0.562,0.189,0.641,0.476,0.444;0.423,0.185,0.564,0.65,0.749,0.628,0.994,0.994,0.458,0.985;0.691,0.556,0.958,0.675,0.647,0.329,0.473,0.111,0.982,0.916;aa;
0.516;0.403;aaaaaa;0.271,0.523,0.307,0.627,0.149,0.726,0.999,0.882,0.913,0.811;0.113,0.708,0.952,0.986,0.283,0.882,0.536,0.777,0.374,0.947;0.653,0.265,0.532,0.234,0.598,0.595,0.557,0.184,0.0253,0.494;aaaaaaaaa;
0.803;0.623;aa;0.768,0.972,0.256,0.756,0.0494,0.794,0.842,0.711,0.147,0.0324;0.145,0.166,0.888,0.0589,0.0724,0.718,0.78,0.381,0.613,0.332;0.449,0.523,0.201,0.242,0.277,0.571,0.0178,0.0212,0.408,0.162;aaaaaaaa;
0.637;0.89;aaa;0.526,0.0173,0.855,0.539,0.634,0.0798,0.72,0.649,0.431,0.678;0.731,0.442,0.816,0.45,0.416,0.0393,0.0147,0.769,0.262,0.189;0.9,0.419,0.807,0.104,0.374,0.872,0.312,0.387,0.987,0.275;aaaaaaaaaa;
0.402;0.309;aaaaaaa;0.757,0.272,0.258,0.564,0.316,0.3,0.29,0.884,0.261,0.364;0.562,0.919,0.583,0.467,0.791,0.676,0.305,0.199,0.419,0.473;0.228,0.714,0.532,0.683,0.384,0.113,0.462,0.601,0.583,0.391;aaaaaaa;
0.0334;0.744;aaaaaaa;0.152,0.765,0.106,0.364,0.0847,0.0475,0.739,0.47,0.897,0.0511;0.229,0.825,0.253,0.244,0.158,0.369,0.586,0.917,0.342,0.852;0.871,0.435,0.911,0.588,0.138,0.279,0.0236,0.623,0.433,0.794;aaaaaaaa;
0.94;0.0585;aaaaaa;0.58,0.6,0.756,0.422,0.297,0.266,0.325,0.68,0.0867,0.974;0.656,0.511,0.333,0.415,0.896,0.406,0.975,0.135,0.00824,0.547;0.191,0.999,0.532,0.633,0.797,0.788,0.143,0.157,0.786,0.959;aaaaaaa;
0.981;0.071;aaaaaa;0.994,0.731,0.873,0.982,0.0597,0.124,0.184,0.973,0.439,0.765;0.743,0.215,0.552,0.135,0.111,0.982,0.206,0.0534,0.063,0.49;0.57,0.349,0.487,0.466,0.526,0.341,0.784,0.397,0.238,0.464;aaaaaaaa;
0.602;0.991;a;0.368,0.622,0.955,0.501,0.457,0.426,0.534,0.192,0.69,0.794;0.762,0.309,0.474,0.534,0.949,0.719,0.194,0.423,0.691,0.673;0.0101,0.913,0.869,0.892,0.0793,0.563,0.339,0.0257,0.48,0.57;aa;
0.4;0.471;aaaa;0.373,0.333,0.162,0.406,0.817,0.0513,0.0266,0.489,0.316,0.775;0.475,0.351,0.936,0.988,0.0384,0.597,0.645,0.671,0.668,0.292;0.12,0.498,0.596,0.611,0.227,0.0856,0.663,0.612,0.741,0.259;aaaaaaaaa;
0.941;0.234;aaaaaa;0.903,0.101,0.994,0.0787,0.772,0.721,0.851,0.0913,0.776,0.0426;0.813,0.011,0.812,0.461,0.834,0.674,0.077,0.445,0.614,0.103;0.00672,0.979,0.441,0.729,0.514,0.853,0.103,0.895,0.227,0.977;aaaaaa;
0.664;0.218;aaaaa;0.0334,0.317,0.799,0.681,0.0223,0.0296,0.229,0.398,0.0015,0.271;0.255,0.0742,0.359,0.344,0.775,0.972,0.813,0.736,0.492,0.441;0.427,0.441,0.276,0.513,0.865,0.0189,0.428,0.369,0.451,0.377;aaaaaaaa;
0.402;0.581;aa;0.969,0.448,0.0214,0.0913,0.0271,0.141,0.946,0.192,0.82,0.933;0.66,0.67,0.946,0.736,0.837,0.0675,0.909,0.989,0.484,0.175;0.571,0.241,0.549,0.937,0.556,0.105,0.914,0.171,0.638,0.9;aaaaa;
0.657;0.354;aa;0.0925,0.0258,0.418,0.718,0.729,0.406,0.728,0.0815,0.336,0.868;0.616,0.208,0.228,0.579,0.693,0.275,0.64,0.389,0.0832,0.0296;0.941,0.407,0.547,0.776,0.791,0.252,0.437,0.484,0.892,0.492;aaaaaaaaaa;
0.796;0.58;aaaaa;0.758,0.576,0.766,0.984,0.172,0.933,0.383,0.463,0.247,0.173;0.799,0.499,0.241,0.488,0.507,0.468,0.307,0.983,0.473,0.137;0.546,0.112,0.225,0.0108,0.216,0.0563,0.368,0.615,0.58,0.705;aa;
0.489;0.0457;aaaaa;0.509,0.528,0.528,0.0741,0.193,0.607,0.562,0.907,0.338,0.794;0.773,0.432,0.113,0.522,0.19,0.769,0.0979,0.192,0.836,0.758;0.71,0.662,0.503,0.649,0.287,0.221,0.597,0.559,0.848,0.307;a;
0.0263;0.0976;aaaaa;0.339,0.675,0.924,0.404,0.925,0.294,0.629,0.918,0.971,0.506;0.819,0.467,0.8,0.11,0.993,0.721,0.88,0.0156,0.31,0.764;0.342,0.454,0.775,0.809,0.602,0.396,0.95,0.0431,0.688,0.116;aaaaaa;
0.181;0.393;aaa;0.114,0.595,0.997,0.726,0.213,0.99,0.864,0.845,0.812,0.0566;0.441,0.644,0.508,0.947,0.144,0.877,0.953,0.951,0.8,0.871;0.668,0.334,0.633,0.15,0.334,0.705,0.282,0.182,0.885,0.247;aaaaa;
0.366;0.243;aaaaaaaa;0.0155,0.407,0.536,0.995,0.373,0.971,0.533,0.339,0.753,0.329;0.359,0.0368,0.962,0.187,0.969,0.646,0.29,0.678,0.557,0.362;0.0979,0.391,0.289,0.113,0.228,0.794,0.0434,0.511,0.285,0.201;aa;
0.235;0.32;aaaaaaaa;0.578,0.144,0.2,0.253,0.189,0.153,0.458,0.665,0.109,0.448;0.864,0.25,0.566,0.185,0.171,0.906,0.79,0.582,0.0737,0.787;0.425,0.675,0.917,0.722,0.181,0.436,0.356,0.725,0.664,0.599;a;
0.327;0.89;aaaaa;0.343,0.195,0.136,0.647,0.0876,0.814,0.902,0.787,0.322,0.479;0.138,0.00783,0.629,0.336,0.00819,0.628,0.0252,0.109,0.405,0.859;0.289,0.0212,0.0506,0.36,0.628,0.572,0.0629,0.454,0.3,0.177;aaaaa;
0.866;0.659;aaaaaa;0.904,0.0564,0.235,0.954,0.23,0.694,0.743,0.203,0.539,0.682;0.666,0.518,0.949,0.85,0.976,0.784,0.835,0.888,0.0237,0.197;0.576,0.648,0.392,0.152,0.568,0.395,0.21,0.0518,0.0609,0.127;aaaa;
0.679;0.537;aaaaaaaa;0.449,0.88,0.931,0.833,0.778,0.0289,0.997,0.566,0.224,0.913;0.978,0.71,0.68,0.621,0.387,0.179,0.591,0.859,0.3,0.418;0.91,0.494,0.461,0.402,0.715,0.628,0.473,0.636,0.305,0.701;aaaaaaaa;
0.762;0.251;aaaaaaaa;0.374,0.728,0.111,0.885,0.366,0.226,0.372,0.331,0.634,0.805;0.882,0.129,0.224,0.021,0.0297,0.901,0.105,0.857,0.165,0.639;0.799,0.676,0.185,0.848,0.782,0.949,0.641,0.393,0.945,0.772;aaaaaa;
0.697;0.269;aaaaa;0.197,0.394,0.793,0.256,0.786,0.502,0.37,0.339,0.253,0.312;0.325,0.618,0.513,0.421,0.172,0.521,0.0752,0.213,0.816,0.752;0.104,0.0394,0.517,0.845,0.308,0.11,0.691,0.4,0.276,0.419;aaaaaaaa;
0.991;0.718;aaa;0.326,0.673,0.267,0.509,0.654,0.274,0.528,0.0104,0.981,0.452;0.00889,0.439,0.307,0.834,0.943,0.299,0.94,0.91,0.758,0.528;0.873,0.407,0.752,0.765,0.968,0.97,0.441,0.389,0.969,0.155;aaaa;
0.888;0.875;aaaaaaa;0.152,0.61,0.381,0.144,0.683,0.0636,0.289,0.952,0.724,0.875;0.531,0.747,0.121,0.853,0.819,0.742,0.0681,0.289,0.0817,0.795;0.598,0.122,0.258,0.11,0.934,0.92,0.5,0.649,0.11,0.676;aaaaaa;
0.583;0.447;aaaaaaa;0.187,0.247,0.442,0.834,0.211,0.566,0.632,0.361,0.414,0.499;0.126,0.366,0.0994,0.433,0.0636,0.732,0.0705,0.696,0.262,0.428;0.305,0.517,0.844,0.24,0.817,0.601,0.619,0.904,0.334,0.153;aaaaa;
0.615;0.773;aaaaa;0.722,0.284,0.177,0.0654,0.868,0.66,0.0632,0.0165,0.992,0.839;0.727,0.229,0.908,0.213,0.725,0.714,0.121,0.328,0.0374,0.905;0.977,0.771,0.902,0.584,0.399,0.461,0.208,0.366,0.658,0.78;aaaa;
0.0826;0.514;aa;0.404,0.502,0.0456,0.813,0.215,0.259,0.132,0.806,0.0406,0.233;0.315,0.214,0.688,0.785,0.507,0.885,0.698,0.509,0.595,0.617;0.9,0.902,0.595,0.604,0.117,0.497,0.514,0.702,0.708,0.978;aaaaaa;
0.612;0.334;aaaaa;0.702,0.528,0.333,0.856,0.451,0.353,0.781,0.405,0.82,0.291;0.114,0.518,0.24,0.859,0.106,0.341,0.906,0.515,0.894,0.862;0.825,0.808,0.27,0.238,0.0114,0.262,0.015,0.691,0.165,0.623;aa;
0.177;0.874;aaaaa;0.264,0.27,0.8,0.718,0.798,0.944,0.884,0.776,0.0675,0.165;0.485,0.245,0.282,0.863,0.893,0.625,0.74,0.473,0.954,0.131;0.97,0.219,0.2,0.292,0.675,0.912,0.826,0.484,0.366,0.705;a;
0.731;0.0972;aaa;0.491,0.0362,0.0941,0.299,0.933,0.257,0.882,0.331,0.0796,0.101;0.679,0.569,0.114,0.917,0.789,0.236,0.275,0.45,0.468,0.186;0.877,0.558,0.107,0.88,0.831,0.36,0.496,0.555,0.38,0.575;aaaaaaaa;
0.371;0.908;a;0.553,0.975,0.0447,0.449,0.962,0.518,0.561,0.835,0.889,0.512;0.135,0.591,0.28,0.458,0.459,0.786,0.603,0.615,0.502,0.315;0.683,0.239,0.401,0.897,0.847,0.517,0.796,0.633,0.148,0.804;a;
0.266;0.493;aaaaaa;0.877,0.206,0.316,0.341,0.781,0.172,0.433,0.806,0.86,0.219;0.438,0.557,0.441,0.563,0.322,0.806,0.958,0.852,0.901,0.162;0.33,0.67,0.951,0.468,0.724,0.825,0.731,0.177,0.0603,0.993;aaaa;
0.618;0.135;aa;0.562,0.182,0.143,0.0918,0.873,0.854,0.0428,0.819,0.013,0.413;0.46,0.789,0.0148,0.353,0.59,0.417,0.476,0.779,0.614,0.605;0.841,0.709,0.611,0.523,0.225,0.844,0.116,0.663,0.92,0.724;aaaaaaaaa;
0.916;0.659;aaaaaaa;0.306,0.0495,0.123,0.139,0.957,0.415,0.182,0.277,0.651,0.0313;0.339,0.325,0.791,0.0199,0.729,0.0908,0.416,0.743,0.522,0.624;0.684,0.52,0.409,0.4,0.697,0.836,0.171,0.622,0.358,0.987;aaaaaaaa;
0.646;0.326;a;0.977,0.76,0.088,0.825,0.693,0.504,0.131,0.704,0.287,0.701;0.582,0.155,0.289,0.767,0.638,0.463,0.553,0.852,0.164,0.752;0.722,0.035,0.671,0.779,0.442,0.221,0.835,0.451,0.592,0.83;aaaaaaaa;
0.288;0.0669;aaaaaa;0.0932,0.277,0.719,0.709,0.0911,0.225,0.402,0.774,0.196,0.345;0.858,0.969,0.175,0.909,0.287,0.394,0.123,0.301,0.381,0.54;0.684,0.118,0.337,0.0463,0.817,0.0821,0.594,0.809,0.488,0.968;aaaaaa;
0.538;0.592;a;0.116,0.697,0.701,0.821,0.707,0.831,0.523,0.916,0.666,0.898;0.816,0.178,0.101,0.14,0.71,0.952,0.165,0.201,0.545,0.551;0.365,0.41,0.301,0.726,0.776,0.0836,0.673,0.133,0.92,0.847;aaaaaaaaa;
0.522;0.627;aa;0.655,0.802,0.886,0.629,0.152,0.257,0.207,0.247,0.878,0.625;0.0118,0.411,0.68,0.0633,0.722,0.97,0.862,0.681,0.931,0.931;0.27,0.282,0.346,0.266,0.868,0.292,0.535,0.000431,0.237,0.227;aaaaaaaa;
0.00275;0.167;aaaaa;0.744,0.541,0.748,0.929,0.464,0.887,0.359,0.732,0.914,0.902;0.749,0.936,0.54,0.693,0.242,0.5,0.0954,0.801,0.0628,0.0217;0.993,0.83,0.485,0.508,0.74,0.448,0.718,0.0464,0.403,0.242;aaaaaaa;
