ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
0.773;0.697;0.564;0.518;0.889;0.08,0.123,0.251,0.908,0.554,0.15,0.752,0.619,0.0198,0.506;0.999,0.866,0.726,0.835,0.17,0.606,0.314,0.916,0.301,0.694;0.169,0.574,0.561,0.626,0.601,0.121,0.525,0.783,0.484,0.656;0.462,0.457,0.88,0.399,0.00366,0.443,0.555,0.281,0.0118,0.209;0.95,0.827,0.737,0.803,0.604,0.129,0.384,0.276,0.752,0.00671;aaaaaaaa;
0.866;0.258;0.617;0.29;0.984;0.148,0.176,0.815,0.254,0.131,0.0554,0.752,0.975,0.816,0.488;0.821,0.392,0.322,0.356,0.0344,0.462,0.392,0.0771,0.417,0.638;0.288,0.126,0.201,0.996,0.0789,0.524,0.64,0.954,0.132,0.284;0.456,0.0753,0.98,0.603,0.409,0.83,0.776,0.772,0.214,0.697;0.953,0.547,0.378,0.0418,0.676,0.409,0.0081,0.0659,0.897,0.199;aa;
0.969;0.385;0.28;0.34;0.497;0.0321,0.679,0.618,0.869,0.709,0.785,0.671,0.913,0.324,0.102;0.132,0.963,0.318,0.297,0.0879,0.322,0.04,0.678,0.278,0.274;0.358,0.88,0.324,0.843,0.436,0.186,0.802,0.576,0.427,0.875;0.572,0.85,0.849,0.0933,0.591,0.182,0.215,0.0794,0.175,0.126;0.296,0.549,0.131,0.11,0.0159,0.00922,0.922,0.0725,0.615,0.459;aa;
0.0439;0.0851;0.00918;0.255;0.557;0.259,0.896,0.732,0.92,0.415,0.243,0.668,0.926,0.45,0.276;0.543,0.092,0.404,0.465,0.981,0.31,0.0116,0.968,0.0769,0.813;0.642,0.884,0.176,0.919,0.866,0.95,0.412,0.762,0.826,0.203;0.248,0.434,0.762,0.212,0.505,0.729,0.293,0.641,0.0663,0.807;0.443,0.726,0.228,0.987,0.00931,0.546,0.27,0.0962,0.271,0.595;aaa;
0.808;0.503;0.314;0.77;0.503;0.366,0.76,0.872,0.528,0.38,0.4,0.131,0.762,0.57,0.698;0.321,0.1,0.568,0.995,0.438,0.703,0.766,0.791,0.436,0.187;0.209,0.398,0.762,0.663,0.331,0.997,0.297,0.281,0.939,0.382;0.00202,0.897,0.973,0.276,0.451,0.601,0.906,0.385,0.573,0.247;0.557,0.192,0.108,0.589,0.127,0.923,0.0272,0.949,0.36,0.872;aaa;
0.727;0.631;0.302;0.798;0.496;0.84,0.104,0.838,0.0865,0.444,0.508,0.777,0.5,0.989,0.96;0.425,0.0243,0.494,0.316,0.261,0.965,0.12,0.614,0.596,0.599;0.429,0.284,0.849,0.138,0.0374,0.238,0.282,0.00315,0.944,0.696;0.841,0.382,0.52,0.205,0.16,0.155,0.46,0.0861,0.0434,0.0922;0.119,0.692,0.247,0.467,0.186,0.975,0.381,0.842,0.567,0.455;aaaaaaaaaa;
0.226;0.0891;0.291;0.496;0.191;0.841,0.0774,0.036,0.5,0.722,0.699,0.968,0.0376,0.792,0.643;0.374,0.557,0.794,0.531,0.818,0.427,0.961,0.15,0.911,0.518;0.473,0.0242,0.234,0.52,0.287,0.965,0.0248,0.0701,0.794,0.461;0.607,0.804,0.711,0.146,0.978,0.845,0.0651,0.756,0.21,0.244;0.665,0.473,0.881,0.0162,0.215,0.0428,0.77,0.301,0.00791,0.986;aaaaaaaaa;
0.215;0.102;0.331;0.413;0.894;0.322,0.606,0.835,0.927,0.64,0.188,0.342,0.257,0.937,0.932;0.0343,0.359,0.244,0.31,0.448,0.865,0.814,0.727,0.878,0.85;0.589,0.616,0.951,0.261,0.06,0.753,0.817,0.812,0.336,0.871;0.606,0.726,0.248,0.319,0.434,0.167,0.796,0.0618,0.812,0.396;0.726,0.845,0.353,0.489,0.337,0.206,0.25,0.725,0.173,0.0767;aaaaaa;
0.706;0.627;0.72;0.794;0.507;0.559,0.979,0.976,0.169,0.703,0.0534,0.637,0.496,0.0436,0.298;0.889,0.969,0.86,0.893,0.0062,0.272,0.101,0.407,0.859,0.916;0.0967,0.489,0.9,0.384,0.477,0.248,0.48,0.133,0.627,0.804;0.0316,0.87,0.582,0.766,0.435,0.98,0.816,0.854,0.533,0.562;0.867,0.92,0.273,0.455,0.345,0.233,0.593,0.4,0.874,0.47;aaaaaaaaa;
0.0246;0.776;0.169;0.293;0.939;0.729,0.169,0.00764,0.396,0.573,0.519,0.401,0.247,0.55,0.956;0.54,0.664,0.663,0.202,0.0637,0.209,0.804,0.109,0.497,0.745;0.495,0.318,0.148,1,0.085,0.225,0.775,0.924,0.711,0.775;0.0445,0.121,0.336,0.892,0.117,0.295,0.633,0.479,0.000181,0.0442;0.727,0.78,0.307,0.341,0.679,0.756,0.293,0.206,0.757,0.269;aaaa;
0.267;0.376;0.758;0.365;0.291;0.333,0.652,0.358,0.85,0.235,0.889,0.162,0.151,0.379,0.216;0.243,0.606,0.301,0.852,0.123,0.291,0.082,0.826,0.954,0.893;0.961,0.848,0.321,0.727,0.655,0.325,0.806,0.574,0.337,0.43;0.993,0.905,0.199,0.408,0.414,0.17,0.414,0.862,0.64,0.72;0.775,0.0385,0.464,0.295,0.252,0.0199,0.967,0.236,0.135,0.164;a;
0.0692;0.883;0.0358;0.235;0.4;0.915,0.725,0.635,0.209,0.967,0.157,0.382,0.784,0.869,0.996;0.705,0.614,0.985,0.304,0.603,0.133,0.38,0.879,0.777,0.997;0.0189,0.0857,0.0635,0.409,0.0274,0.262,0.382,0.978,0.947,0.847;0.414,0.845,0.285,0.546,0.787,0.817,0.818,0.853,0.399,0.261;0.595,0.129,0.78,0.134,0.106,0.877,0.77,0.147,0.453,0.743;aaaaaaaaaa;
0.963;0.688;0.161;0.146;0.358;0.0834,0.21,0.659,0.227,0.511,0.802,0.973,0.27,0.322,0.632;0.182,0.186,0.55,0.939,0.921,0.25,0.346,0.0692,0.38,0.6;0.55,0.0986,0.333,0.699,0.759,0.269,0.307,0.722,0.563,0.501;0.0909,0.0174,0.773,0.975,0.47,0.981,0.334,0.993,0.353,0.143;0.82,0.878,0.104,0.408,0.722,0.311,0.461,0.71,0.951,0.955;a;
0.00847;0.388;0.94;0.665;0.159;0.303,0.325,0.71,0.352,0.207,0.0229,0.633,0.751,0.62,0.435;0.581,0.592,0.841,0.557,0.244,0.15,0.511,0.0365,0.947,0.958;0.166,0.341,0.594,0.281,0.00298,0.165,0.261,0.0772,0.0362,0.0391;0.536,0.983,0.277,0.266,0.296,0.98,0.251,0.791,0.2,0.0264;0.265,0.455,0.918,0.0117,0.42,0.918,0.00574,0.397,0.122,0.841;aaaa;
0.613;0.948;0.174;0.0306;0.131;0.293,0.967,0.392,0.0701,0.683,0.408,0.92,0.5,0.336,0.451;0.901,0.64,0.582,0.23,0.323,0.0516,0.473,0.892,0.895,0.0144;0.217,0.27,0.151,0.912,0.0389,0.226,0.444,0.894,0.0196,0.738;0.813,0.79,0.381,0.199,0.972,0.391,0.912,0.505,0.0462,0.752;0.627,0.951,0.295,0.804,0.58,0.331,0.359,0.498,0.449,0.821;a;
0.903;0.863;0.144;0.484;0.281;0.504,0.177,0.435,0.782,0.221,0.766,0.697,0.499,0.932,0.285;0.757,0.803,0.975,0.0834,0.0664,0.681,0.696,0.0164,0.98,0.743;0.0214,0.992,0.548,0.711,0.187,0.555,0.11,0.631,0.306,0.854;0.342,0.901,0.142,0.032,0.434,0.485,0.658,0.451,0.158,0.5;0.727,0.0697,0.134,0.194,0.17,0.775,0.881,0.176,0.727,0.601;aaaaa;
0.942;0.239;0.946;0.802;0.338;0.253,0.998,0.11,0.494,0.341,0.838,0.425,0.663,0.263,0.263;0.925,0.569,0.556,0.517,0.733,0.805,0.723,0.609,0.876,0.637;0.809,0.861,0.495,0.365,0.511,0.0121,0.668,0.638,0.537,0.565;0.977,0.783,0.632,0.975,0.951,0.986,0.448,0.269,0.801,0.75;0.702,0.338,0.478,0.286,0.338,0.268,0.934,0.193,0.76,0.338;aaaa;
0.927;0.861;0.871;0.223;0.208;0.171,0.868,0.615,0.754,0.0679,0.0192,0.57,0.563,0.105,0.483;0.502,0.689,0.634,0.434,0.842,0.265,0.0759,0.866,0.00519,0.297;0.218,0.818,0.798,0.926,0.929,0.494,0.679,0.818,0.284,0.271;0.864,0.692,0.82,0.128,0.54,0.406,0.0163,0.251,0.884,0.0465;0.947,0.202,0.584,0.576,0.648,0.681,0.0422,0.0342,0.714,0.684;aaa;
0.0325;0.109;0.724;0.266;0.522;0.765,0.313,0.217,0.173,0.612,0.97,0.614,0.668,0.00336,0.393;0.637,0.239,0.864,0.853,0.92,0.735,0.579,0.121,0.617,0.355;0.98,0.0969,0.896,0.667,0.218,0.625,0.404,0.606,0.812,0.869;0.767,0.624,0.0497,0.0682,0.738,0.492,0.546,0.0218,0.0473,0.309;0.17,0.245,0.313,0.797,0.968,0.323,0.859,0.738,0.637,0.643;aaaaaaaaa;
0.0804;0.523;0.515;0.293;0.0674;0.37,0.0289,0.366,0.386,0.876,0.486,0.636,0.557,0.297,0.788;0.735,0.524,0.231,0.331,0.79,0.0047,0.962,0.524,0.907,0.505;0.326,0.467,0.141,0.983,0.394,0.345,0.199,0.321,0.823,0.113;0.946,0.2,0.185,0.802,0.22,0.975,0.688,0.6,0.17,0.517;0.761,0.738,0.303,0.428,0.855,0.986,0.874,0.377,0.667,0.585;aaaa;
0.914;0.549;0.393;0.0854;0.338;0.124,0.754,0.886,0.304,0.356,0.882,0.473,0.242,0.669,0.792;0.174,0.566,0.901,0.44,0.444,0.108,0.722,0.327,0.292,0.673;0.737,0.543,0.434,0.997,0.142,0.365,0.211,0.408,0.295,0.677;0.0448,0.0207,0.12,0.00544,0.416,0.608,0.943,0.0313,0.586,0.9;0.452,0.61,0.951,0.632,0.482,0.856,0.401,0.399,0.414,0.989;aaaaaaa;
0.633;0.975;0.488;0.255;0.92;0.321,0.755,0.98,0.479,0.539,0.823,0.824,0.934,0.819,0.154;0.143,0.0625,0.509,0.565,0.262,0.656,0.218,0.882,0.715,0.688;0.921,0.817,0.106,0.165,0.798,0.0765,0.676,0.678,0.187,0.97;0.321,0.249,0.154,0.688,0.346,0.664,0.594,0.386,0.826,0.654;0.216,0.993,0.243,0.693,0.852,0.216,0.531,0.778,0.218,0.823;aaaaaaaaa;
0.976;0.313;0.601;0.587;0.771;0.293,0.128,0.664,0.768,0.621,0.392,0.149,0.375,0.494,0.946;0.758,0.187,0.845,0.923,0.201,0.426,0.836,0.229,0.792,0.658;0.321,0.146,0.937,0.951,0.956,0.0325,0.577,0.731,0.885,0.246;0.232,0.0366,0.535,0.316,0.421,0.588,0.648,0.326,0.908,0.218;0.919,0.111,0.263,0.762,0.827,0.805,0.407,0.915,0.654,0.196;aaaaaaaaaa;
0.286;0.881;0.873;0.062;0.724;0.103,0.249,0.131,0.655,0.00322,0.108,0.259,0.976,0.747,0.729;0.253,0.73,0.273,0.78,0.483,0.239,0.734,0.947,0.326,0.168;0.539,0.865,0.865,0.723,0.753,0.916,0.666,0.77,0.602,0.721;0.193,0.698,0.327,0.0976,0.545,0.771,0.117,0.256,0.716,0.538;0.688,0.0648,0.523,0.436,0.455,0.911,0.374,0.318,0.0132,0.106;aa;
0.89;0.931;0.445;0.00124;0.87;0.744,0.576,0.66,0.631,0.354,0.632,0.699,0.854,0.0518,0.528;0.8,0.952,0.0617,0.453,0.956,0.753,0.222,0.0602,0.583,0.0416;0.405,0.374,0.8,0.861,0.613,0.429,0.576,0.781,0.576,0.747;0.921,0.289,0.344,0.772,0.563,0.617,0.651,0.0144,0.425,0.551;0.0523,0.627,0.0236,0.629,0.429,0.72,0.455,0.851,0.183,0.736;aaaa;
0.676;0.102;0.131;0.262;0.336;0.0811,0.509,0.713,0.98,0.391,0.155,0.131,0.442,0.541,0.193;0.15,0.53,0.57,0.0609,0.36,0.918,0.919,0.822,0.635,0.315;0.504,0.538,0.321,0.275,0.197,0.304,0.248,0.717,0.994,0.113;0.123,0.363,0.211,0.692,0.291,0.142,0.566,0.804,0.654,0.357;0.358,0.787,0.159,0.438,0.96,0.413,0.183,0.456,0.44,0.986;aa;
0.514;0.538;0.619;0.38;0.482;0.181,0.491,0.934,0.0284,0.785,0.756,0.38,0.652,0.267,0.829;0.259,0.15,0.931,0.0134,0.589,0.638,0.772,0.796,0.906,0.13;0.935,0.449,0.403,0.929,0.0801,0.0521,0.266,0.913,0.794,0.534;0.548,0.854,0.937,0.999,0.334,0.0916,0.0412,0.193,0.0963,0.654;0.74,0.0771,0.64,0.571,0.416,0.564,0.346,0.516,0.815,0.234;aaaaaaa;
0.138;0.504;0.223;0.687;0.62;0.46,0.405,0.402,0.059,0.687,0.306,0.38,0.61,0.83,0.518;0.518,0.92,0.653,0.713,0.838,0.572,0.0139,0.0747,0.276,0.663;0.525,0.734,0.621,0.555,0.795,0.794,0.791,0.936,0.632,0.852;0.617,0.861,0.018,0.791,0.366,0.087,0.556,0.142,0.428,0.119;0.188,0.47,0.32,0.73,0.787,0.631,0.0348,0.646,0.398,0.606;aaaa;
0.0442;0.69;0.766;0.00256;0.0763;0.986,0.693,0.326,0.875,0.362,0.568,0.402,0.418,0.699,0.435;0.712,0.265,0.896,0.839,0.864,0.21,0.817,0.742,0.675,0.803;0.00883,0.442,0.467,0.565,0.992,0.759,0.968,0.46,0.0318,0.851;0.0104,0.277,0.683,0.693,0.181,0.678,0.315,0.77,0.0437,0.0263;0.775,0.846,0.516,0.235,0.0997,0.488,0.0357,0.657,0.377,0.257;aaaaaaa;
0.483;0.249;0.446;0.631;0.676;0.201,0.391,0.0588,0.62,0.0127,0.968,0.308,0.185,0.674,0.368;0.853,0.432,0.91,0.85,0.383,0.229,0.201,0.655,0.821,0.666;0.246,0.499,0.825,0.421,0.0273,0.828,0.978,0.213,0.972,0.727;0.639,0.166,0.464,0.611,0.358,0.925,0.457,0.158,0.507,0.561;0.56,0.266,0.964,0.0815,0.196,0.893,0.682,0.754,0.0788,0.121;aaaaaaaaa;
0.926;0.575;0.623;0.751;0.501;0.0974,0.5,0.0273,0.444,0.338,0.662,0.649,0.813,0.165,0.804;0.121,0.105,0.0391,0.736,0.0695,0.0821,0.609,0.604,0.00757,0.168;0.561,0.129,0.256,0.643,0.65,0.174,0.43,0.79,0.181,0.347;0.198,0.254,0.882,0.022,0.339,0.742,0.0795,0.0297,0.655,0.556;0.625,0.205,0.437,0.722,0.593,0.678,0.769,0.0377,0.644,0.19;aaaaaaaaa;
0.998;0.938;0.761;0.761;0.238;0.948,0.677,0.635,0.659,0.83,0.862,0.0146,0.729,0.963,0.0408;0.292,0.892,0.132,0.00707,0.899,0.887,0.106,0.391,0.0565,0.27;0.537,0.856,0.137,0.136,0.402,0.801,0.366,0.447,0.805,0.0843;0.417,0.946,0.395,0.831,0.624,0.255,0.382,0.28,0.402,0.34;0.771,0.386,0.717,0.781,0.233,0.613,0.411,0.68,0.25,0.301;aaaaaa;
0.269;0.679;0.329;0.0766;0.453;0.149,0.575,0.355,0.328,0.961,0.21,0.813,0.481,0.274,0.29;0.198,0.0296,0.941,0.199,0.655,0.67,0.497,0.925,0.144,0.964;0.341,0.0638,0.0556,0.437,0.412,0.114,0.0157,0.497,0.785,0.445;0.333,0.254,0.159,0.388,0.0187,0.0426,0.568,0.614,0.803,0.713;0.387,0.385,0.585,0.629,0.101,0.814,0.0201,0.136,0.94,0.062;aaaaaaaaa;
0.483;0.075;0.837;0.994;0.971;0.512,0.401,0.831,0.574,0.419,0.979,0.874,0.633,0.549,0.363;0.413,0.251,0.282,0.958,0.128,0.192,0.788,0.205,0.0494,0.437;0.0329,0.614,0.206,0.407,0.367,0.5,0.453,0.759,0.892,0.253;0.515,0.0473,0.979,0.802,0.723,0.112,0.15,0.766,0.229,0.483;0.147,0.336,0.389,0.515,0.667,0.718,0.648,0.0632,0.248,0.538;aaaaa;
0.891;0.148;0.815;0.0278;0.938;0.699,0.01,0.237,0.971,0.0149,0.793,0.434,0.082,0.538,0.149;0.813,0.736,0.688,0.829,0.654,0.311,0.93,0.702,0.967,0.596;0.843,0.769,0.654,0.844,0.931,0.369,0.788,0.85,0.845,0.719;0.0548,0.232,0.43,0.257,0.793,0.73,0.686,0.00705,0.53,0.96;0.0262,0.827,0.352,0.812,0.0539,0.633,0.556,0.823,0.595,0.683;aaaaaa;
0.13;0.714;0.0123;0.0258;0.922;0.663,0.751,0.238,0.114,0.0104,0.687,0.71,0.96,0.983,0.529;0.436,0.736,0.233,0.64,0.915,0.396,0.837,0.759,0.254,0.22;0.329,0.0534,0.464,0.329,0.653,0.574,0.693,0.68,0.963,0.0764;0.629,0.629,0.68,0.893,0.469,0.248,0.0819,0.219,0.954,0.893;0.97,0.893,0.418,0.178,0.561,0.427,0.974,0.978,0.836,0.423;aaa;
0.712;0.941;0.454;0.986;0.365;0.861,0.517,0.227,0.232,0.84,0.0777,0.423,0.858,0.114,0.898;0.655,0.25,0.962,0.561,0.585,0.736,0.169,0.843,0.0173,0.0346;0.932,0.884,0.501,0.853,0.318,0.637,0.188,0.995,0.345,0.579;0.901,0.107,0.502,0.647,0.362,0.424,0.335,0.722,0.618,0.685;0.77,0.143,0.892,0.714,0.455,0.0551,0.375,0.654,0.914,0.673;a;
0.796;0.469;0.78;0.00654;0.835;0.16,0.67,0.373,0.869,0.286,0.803,0.941,0.27,0.187,0.525;0.637,0.301,0.483,0.335,0.929,0.852,0.453,0.611,0.897,0.0103;0.86,0.452,0.793,0.988,0.842,0.564,0.872,0.798,0.619,0.28;0.96,0.987,0.65,0.473,0.725,0.519,0.35,0.543,0.0197,0.179;0.472,0.182,0.335,0.799,0.699,0.477,0.228,0.492,0.777,0.444;aaa;
0.731;0.446;0.749;0.382;0.764;0.893,0.227,0.621,0.163,0.368,0.646,0.763,0.213,0.713,0.74;0.717,0.753,0.554,0.378,0.283,0.864,0.774,0.34,0.21,0.846;0.329,0.817,0.392,0.581,0.436,0.542,0.335,0.403,0.14,0.141;0.142,0.866,0.886,0.189,0.866,0.905,0.323,0.293,0.0583,0.303;0.0952,0.369,0.851,0.515,0.9,0.443,0.494,0.31,0.618,0.206;aaaaaaaaa;
0.553;0.969;0.28;0.539;0.49;0.284,0.703,0.711,0.648,0.738,0.693,0.0191,0.658,0.91,0.442;0.457,0.241,0.104,0.83,0.593,0.717,0.301,0.37,0.728,0.331;0.303,0.953,0.809,0.646,0.234,0.29,0.643,0.495,0.846,0.695;0.0974,0.499,0.501,0.658,0.993,0.519,0.0245,0.936,0.661,0.0965;0.332,0.393,0.151,0.211,0.126,0.622,0.667,0.706,0.594,0.508;a;
0.693;0.508;0.666;0.153;0.737;0.885,0.687,0.64,0.0131,0.75,0.0678,0.0452,0.583,0.766,0.534;0.8,0.74,0.907,0.66,0.577,0.861,0.837,0.801,0.463,0.0892;0.989,0.116,0.835,0.13,0.297,0.712,0.511,0.118,0.774,0.869;0.673,0.78,0.939,0.764,0.106,0.444,0.645,0.378,0.307,0.194;0.529,0.397,0.572,0.706,0.163,0.467,0.545,0.279,0.737,0.292;a;
0.104;0.597;0.738;0.725;0.836;0.143,0.349,0.895,0.114,0.923,0.5,0.61,0.155,0.564,0.226;0.171,0.854,0.0145,0.0994,0.0334,0.145,0.703,0.566,0.231,0.33;0.00911,0.11,0.417,0.205,0.66,0.835,0.897,0.0212,0.433,0.74;0.478,0.611,0.409,0.0999,0.304,0.779,1,0.23,0.758,0.809;0.964,0.453,0.775,0.367,0.764,0.115,0.663,0.68,0.458,0.146;aaaaaaa;
0.818;0.227;0.996;0.647;0.23;0.0853,0.42,0.952,0.716,0.474,0.511,0.13,0.266,0.569,0.697;0.584,0.697,0.517,0.345,0.385,0.0695,0.433,0.258,0.679,0.37;0.297,0.063,0.178,0.0494,0.65,0.544,0.235,0.332,0.593,0.187;0.431,0.582,0.642,0.71,0.248,0.184,0.572,0.308,0.455,0.4;0.167,0.757,0.408,0.209,0.792,0.594,0.992,0.314,0.947,0.883;aaaaaaaa;
0.553;0.894;0.266;0.753;0.55;0.961,0.512,0.853,0.189,0.421,0.243,0.976,0.678,0.346,0.894;0.39,0.806,0.63,0.629,0.3,0.619,0.0828,0.298,0.949,0.334;0.433,0.0935,0.769,0.625,0.492,0.229,0.687,0.7,0.738,0.08;0.967,0.417,0.142,0.843,0.302,0.53,0.957,0.47,0.51,0.216;0.114,0.107,0.969,0.461,0.962,0.713,0.337,0.481,0.621,0.502;aaaaaaa;
0.817;0.456;0.803;0.604;0.0513;0.369,0.759,0.442,0.557,0.366,0.0792,0.592,0.624,0.249,0.662;0.657,0.075,0.672,0.437,0.748,0.942,0.224,0.25,0.543,0.902;0.396,0.454,0.322,0.766,0.429,0.33,0.45,0.518,0.479,0.451;0.697,0.967,0.165,0.449,0.75,0.00568,0.416,0.648,0.96,0.761;0.682,0.0484,0.201,0.208,0.216,0.665,0.856,0.404,0.126,0.59;aaaa;
0.308;0.456;0.707;0.17;0.168;0.143,0.84,0.923,0.0475,0.263,0.135,0.14,0.925,0.799,0.829;0.608,0.164,0.977,0.451,0.749,0.727,0.486,0.247,0.807,0.685;0.335,0.935,0.515,0.966,0.205,0.935,0.885,0.935,0.557,0.66;0.556,0.639,0.241,0.103,0.274,0.00755,0.95,0.731,0.591,0.992;0.443,0.118,0.663,0.743,0.105,0.261,0.674,0.0589,0.234,0.019;aa;
0.381;0.487;0.124;0.759;0.908;0.369,0.151,0.777,0.816,0.206,0.662,0.698,0.4,0.168,0.454;0.643,0.072,0.642,0.757,0.838,0.147,0.314,0.031,0.775,0.777;0.707,0.81,0.962,0.996,0.0733,0.804,0.0171,0.627,0.464,0.949;0.818,0.3,0.423,0.621,0.34,0.322,0.492,0.976,0.236,0.873;0.113,0.197,0.498,0.484,0.703,0.711,0.13,0.678,0.734,0.687;aaaaaaa;
0.162;0.32;0.654;0.011;0.0597;0.684,0.787,0.62,0.422,0.255,0.953,0.602,0.172,0.487,0.35;0.413,0.215,0.336,0.592,0.144,0.474,0.686,0.733,0.755,0.989;0.367,0.856,0.0755,0.75,0.192,0.447,0.796,0.936,0.69,0.938;0.937,0.992,0.706,0.239,0.583,0.847,0.415,0.0746,0.627,0.249;0.0182,0.41,0.18,0.0508,0.602,0.157,0.0772,0.88,0.282,0.143;aaaaa;
0.178;0.403;0.191;0.482;0.136;0.451,0.732,0.437,0.535,0.327,0.717,0.136,0.936,0.247,0.263;0.0924,0.267,0.484,0.222,0.24,0.765,0.621,0.227,0.601,0.114;0.8,0.567,0.0728,0.596,0.922,0.253,0.289,0.605,0.985,0.813;0.75,0.192,0.561,0.576,0.562,0.859,0.937,0.203,0.491,0.381;0.625,0.382,0.43,0.586,0.536,0.797,0.0774,0.16,0.723,0.2;aaaaaaaaa;
0.696;0.913;0.752;0.856;0.563;0.743,0.27,0.542,0.358,0.772,0.18,0.559,0.473,0.708,0.541;0.23,0.608,0.0444,0.718,0.0802,0.974,0.6,0.733,0.336,0.554;0.232,0.921,0.107,0.0425,0.0875,0.661,0.702,0.966,0.316,0.948;0.319,0.0186,0.848,0.955,0.573,0.0337,0.45,0.646,0.965,0.463;0.619,0.925,0.892,0.499,0.895,0.199,0.213,0.703,0.952,0.101;aa;
0.863;0.0863;0.393;0.896;0.309;0.122,0.28,0.378,0.223,0.651,0.828,0.0948,0.126,0.0507,0.773;0.78,0.738,0.568,0.855,0.169,0.408,0.892,0.383,0.957,0.505;0.127,0.32,0.093,0.604,0.0368,0.419,0.155,0.316,0.535,0.948;0.188,0.729,0.964,0.871,0.334,0.295,0.282,0.817,0.693,0.391;0.329,0.00518,0.0818,0.0858,0.806,0.927,0.614,0.806,0.896,0.192;aaaaa;
0.662;0.168;0.38;0.0882;0.917;0.216,0.498,0.906,0.501,0.522,0.326,0.202,0.18,0.48,0.911;0.295,0.753,0.854,0.965,0.0359,0.801,0.708,0.0745,0.874,0.974;0.138,0.703,0.145,0.631,0.57,0.172,0.533,0.0602,0.153,0.409;0.544,0.886,0.598,0.424,0.26,0.0242,0.643,0.762,0.645,0.239;0.956,0.665,0.804,0.975,0.695,0.83,0.418,0.947,0.987,0.655;aaaaaaa;
0.309;0.282;0.79;0.853;0.72;0.64,0.0481,0.392,0.498,0.682,0.934,0.944,0.0626,0.879,0.173;0.689,0.429,0.342,0.861,0.78,0.302,0.138,0.388,0.976,0.113;0.252,0.794,0.572,0.662,0.592,0.177,0.0547,0.53,0.725,0.254;0.593,0.799,0.34,0.00327,0.914,0.444,0.432,0.605,0.461,0.722;0.0322,0.818,0.759,0.423,0.108,0.261,0.21,0.833,0.974,0.58;aaa;
0.239;0.696;0.824;0.747;0.182;0.136,0.43,0.679,0.972,0.644,0.206,0.911,0.0928,0.0936,0.161;0.543,0.238,0.446,0.837,0.553,0.854,0.914,0.764,0.623,0.275;0.753,0.929,0.913,0.698,0.0516,0.836,0.482,0.827,0.178,0.674;0.698,0.821,0.775,0.94,0.866,0.46,0.644,0.938,0.471,0.341;0.884,0.122,0.526,0.976,0.00734,0.359,0.434,0.575,0.823,0.156;aaaaa;
0.0297;0.761;0.0219;0.495;0.721;0.444,0.73,0.981,0.779,0.551,0.0478,0.449,0.467,0.206,0.308;0.214,0.163,0.299,0.758,0.627,0.286,0.95,0.311,0.194,0.145;0.678,0.751,0.434,0.069,0.445,0.373,0.528,0.692,0.957,0.304;0.431,0.272,0.263,0.154,0.471,0.74,0.179,0.679,0.0645,0.664;0.627,0.448,0.696,0.718,0.667,0.125,0.199,0.365,0.0843,0.523;aa;
0.665;0.224;0.597;0.292;0.214;0.625,0.563,0.457,0.695,0.482,0.313,0.571,0.521,0.264,0.806;0.397,0.00939,0.866,0.379,0.158,0.962,0.1,0.483,0.764,0.192;0.825,0.114,0.469,0.714,0.305,0.842,0.971,0.505,0.589,0.738;0.148,0.187,0.407,0.00961,0.57,0.901,0.888,0.0539,0.261,0.356;0.723,0.277,0.208,0.397,0.594,0.551,0.317,0.162,0.797,0.181;aaaa;
0.92;0.372;0.41;0.48;0.569;0.944,0.833,0.0612,0.152,0.829,0.813,0.251,0.128,0.361,0.143;0.998,0.227,0.541,0.666,0.264,0.957,0.802,0.176,0.0183,0.298;0.96,0.725,0.413,0.572,0.455,0.57,0.366,0.383,0.437,0.641;0.588,0.355,0.868,0.0923,0.865,0.299,0.817,0.146,0.688,0.645;0.223,0.275,0.312,0.179,0.833,0.096,0.782,0.467,0.000323,0.423;aaaaaaaaaa;
0.573;0.601;0.271;0.513;0.438;0.0128,0.141,0.00961,0.561,0.109,0.493,0.914,0.957,0.0362,0.858;0.273,0.673,0.724,0.886,0.668,0.229,0.639,0.0388,0.65,0.864;0.451,0.77,0.194,0.972,0.839,0.503,0.396,0.276,0.0294,0.712;0.492,0.571,0.664,0.667,0.64,0.181,0.845,0.16,0.938,0.119;0.572,0.826,0.81,0.16,0.761,0.0872,0.0972,0.0451,0.168,0.544;aaaa;
0.933;0.597;0.649;0.0314;0.125;0.22,0.972,0.288,0.449,0.182,0.491,0.652,0.964,0.0821,0.184;0.865,0.743,0.588,0.475,0.494,0.0316,0.756,0.131,0.928,0.143;0.578,0.012,0.00239,0.108,0.834,0.35,0.79,0.794,0.361,0.592;0.693,0.97,0.619,0.48,0.601,0.94,0.729,0.895,0.11,0.92;0.903,0.569,0.481,0.791,0.806,0.191,0.835,0.31,0.433,0.568;aa;
