ATT0(string,9);ATT1(float,1);ATT2(string,1);ATT3(float,1);ATT4(float,1);ATT5(string,3);ATT6(string,4);ATT7(float,1);ATT8(string,2);ATT9(float,1);ATT10(string,7);ATT11(float,1);ATT12(string,8);ATT13(float,1);ATT14(string,9);ATT15(string,9);ATT16(string,10);ATT17(string,1);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
aa;0.601;a;0.144;0.403;aaa;a;0.672;a;0.00414;aaaa;0.656;aa;0.94;aaa;aa;aaaaa;a;0.284,0.52,0.951,0.384,0.403,0.482,0.504,0.649,0.758,0.775;0.0791,0.621,0.355,0.733,0.809,0.838,0.972,0.56,0.878,0.301;0.262,0.728,0.98,0.197,0.877,0.114,0.0128,0.828,0.211,0.745;0.209,0.24,0.752,0.208,0.679,0.206,0.672,0.429,0.346,0.922;0.606,0.396,0.26,0.781,0.238,0.0827,0.55,0.0298,0.0187,0.801;0.762,0.519,0.048,0.887,0.074,0.53,0.694,0.388,0.724,0.0126;0.0688,0.532,0.798,0.761,0.865,0.188,0.00861,0.708,0.898,0.217;0.0662,0.299,0.0827,0.863,0.147,0.965,0.43,0.853,0.23,0.692;0.439,0.892,0.442,0.626,0.485,0.845,0.793,0.374,0.951,0.759;0.665,0.341,0.677,0.195,0.556,0.196,0.885,0.203,0.869,0.402;0.66,0.873,0.485,0.532,0.488,0.562,0.13,0.506,0.277,0.0866;0.776,0.00692,0.295,0.608,0.438,0.199,0.733,0.454,0.558,0.171;0.826,0.136,0.343,0.377,0.0407,0.133,0.851,0.181,0.661,0.721;0.0906,0.0842,0.953,0.539,0.908,0.406,0.447,0.501,0.592,0.277;0.651,0.164,0.941,0.514,0.987,0.999,0.127,0.133,0.576,0.719;0.586,0.327,0.00417,0.0599,0.42,0.322,0.867,0.371,0.932,0.725;0.843,0.225,0.629,0.543,0.455,0.149,0.686,0.421,0.889,0.935;0.415,0.87,0.537,0.674,0.424,0.209,0.292,0.924,0.804,0.826;aa;
aaaaaaaa;0.0312;a;0.832;0.622;aa;aaaa;0.283;aa;0.965;aaaaa;0.848;a;0.123;aaaaaaaa;aaaa;aaaa;a;0.615,0.386,0.717,0.838,0.257,0.315,0.755,0.631,0.542,0.661;0.173,0.309,0.536,0.112,0.126,0.427,0.46,0.469,0.219,0.151;0.214,0.279,0.423,0.98,0.252,0.309,0.379,0.304,0.416,0.596;0.944,0.453,0.811,0.266,0.557,0.384,0.0598,0.577,0.231,0.771;0.729,0.542,0.0558,0.751,0.616,0.497,0.82,0.669,0.608,0.888;0.516,0.221,0.0861,0.304,0.221,0.0656,0.952,0.125,0.34,0.101;0.922,0.706,0.658,0.871,0.656,0.949,0.719,0.736,0.0153,0.468;0.595,0.266,0.392,0.241,0.839,0.767,0.747,0.248,0.454,0.866;0.721,0.0646,0.112,0.85,0.0606,0.339,0.327,0.64,0.648,0.204;0.282,0.956,0.359,0.358,0.322,0.937,0.988,0.154,0.0188,0.651;0.401,0.758,0.359,0.353,0.958,0.532,0.167,0.104,0.611,0.644;0.482,0.66,0.689,0.162,0.16,0.351,0.0729,0.858,0.183,0.483;0.0267,0.0407,0.576,0.153,0.954,0.176,0.412,0.618,0.904,0.054;0.0746,0.395,0.391,0.453,0.801,0.443,0.313,0.742,0.562,0.674;0.607,0.392,0.54,0.836,0.389,0.142,0.457,0.809,0.723,0.125;0.455,0.21,0.302,0.801,0.735,0.519,0.432,0.557,0.833,0.976;0.241,0.355,0.0443,0.997,0.445,0.336,0.19,0.582,0.659,0.73;0.604,0.182,0.347,0.865,0.432,0.0811,0.942,0.751,0.668,0.172;aaaaa;
aaaaaaaaa;0.797;a;0.0979;0.186;aaa;a;0.0212;aa;0.378;aaaa;0.887;aaaaaa;0.771;aaaa;aaaa;aaaaaaaaaa;a;0.692,0.488,0.433,0.87,0.562,0.685,0.608,0.697,0.726,0.316;0.882,0.441,0.391,0.757,0.897,0.384,0.469,0.425,0.527,0.0189;0.165,0.148,0.475,0.858,0.363,0.21,0.3,0.802,0.259,0.58;0.175,0.487,0.356,0.39,0.438,0.786,0.294,0.449,0.668,0.217;0.912,0.63,0.941,0.055,0.908,0.391,0.716,0.767,0.43,0.949;0.735,0.292,0.438,0.398,0.951,0.605,0.659,0.806,0.736,1;0.534,0.594,0.222,0.0465,0.786,0.999,0.143,0.63,0.279,0.674;0.636,0.698,0.668,0.803,0.156,0.0501,0.523,0.891,0.957,0.274;0.114,0.79,0.877,0.666,0.633,0.608,0.58,0.374,0.479,0.966;0.0323,0.969,0.475,0.521,0.623,0.231,0.414,0.741,0.677,0.911;0.813,0.993,0.834,0.932,0.198,0.493,0.279,0.952,0.149,0.976;0.958,0.769,0.739,0.463,0.973,0.669,0.0981,0.282,0.0311,0.876;0.429,0.929,0.698,0.11,0.919,0.313,0.846,0.64,0.271,0.763;0.484,0.369,0.283,0.628,0.114,0.63,0.852,0.673,0.179,0.912;0.157,0.992,0.811,0.59,0.146,0.717,0.229,0.586,0.371,0.272;0.145,0.933,0.83,0.123,0.394,0.395,0.691,0.806,0.251,0.586;0.815,0.531,0.0904,0.0859,0.928,0.892,0.729,0.28,0.578,0.347;0.186,0.329,0.744,0.623,0.505,0.938,0.787,0.519,0.892,0.335;aaaaaaaa;
aaa;0.224;a;0.561;0.673;a;aaa;0.494;a;0.813;aaaaaaa;0.592;aaaaa;0.895;aaaaaa;aaaaaaaa;aaaaaaa;a;0.0296,0.9,0.756,0.195,0.644,0.247,0.928,0.995,0.4,0.528;0.379,0.626,0.758,0.252,0.959,0.427,0.229,0.426,0.33,0.354;0.94,0.639,0.616,0.861,0.538,0.192,0.788,0.574,0.142,0.614;0.481,0.903,0.815,0.459,0.477,0.297,0.707,0.26,0.407,0.547;0.703,0.755,0.767,0.21,0.233,0.449,0.635,0.383,0.366,0.327;0.839,0.669,0.173,0.506,0.824,0.283,0.582,0.0398,0.272,0.245;0.592,0.64,0.136,0.652,0.956,0.641,0.501,0.327,0.598,0.567;0.194,0.269,0.994,0.0183,0.351,0.00124,0.82,0.532,0.814,0.472;0.576,0.394,0.487,0.542,0.943,0.711,0.785,0.923,0.393,0.492;0.368,0.469,0.82,0.108,0.868,0.129,0.481,0.795,0.703,0.616;0.317,0.808,0.693,0.573,0.705,0.98,0.9,0.0973,0.839,0.52;0.57,0.428,0.383,0.752,0.196,0.564,0.442,0.381,0.0538,0.613;0.94,0.693,0.89,0.0235,0.962,0.878,0.499,0.406,0.675,0.197;0.0205,0.946,0.355,0.034,0.762,0.313,0.294,0.535,0.213,0.701;0.665,0.97,0.191,0.274,0.794,0.0511,0.55,0.533,0.136,0.764;0.0338,0.47,0.863,0.968,0.0775,0.416,0.801,0.366,0.0682,0.903;0.301,0.507,0.000416,0.994,0.822,0.12,0.909,0.957,0.665,0.88;0.499,0.291,0.282,0.52,0.543,0.941,0.438,0.647,0.998,0.453;aaaaaaaa;
aaa;0.638;a;0.724;0.235;aa;aa;0.237;a;0.952;aaaaaa;0.712;aaaa;0.906;aaa;aa;aaaa;a;0.068,0.679,0.282,0.229,0.958,0.522,0.87,0.796,0.771,0.993;0.947,0.951,0.716,0.581,0.82,0.801,0.494,0.0199,0.286,0.321;0.341,0.368,0.00549,0.189,0.28,0.525,0.318,0.678,0.309,0.578;0.289,0.264,0.903,0.147,0.417,0.539,0.74,0.285,0.181,0.409;0.906,0.105,0.827,0.17,0.593,0.654,0.663,0.422,0.965,0.991;0.86,0.92,0.517,0.104,0.832,0.000337,0.658,0.955,0.978,0.647;0.755,0.0698,0.729,0.275,0.354,0.862,0.239,0.0808,0.623,0.043;0.753,0.512,0.668,0.211,0.759,0.925,0.0481,0.163,0.94,0.803;0.199,0.987,0.719,0.366,0.335,0.21,0.686,0.0178,0.83,0.284;0.996,0.728,0.237,0.0506,0.702,0.459,0.586,0.166,0.27,0.767;0.0657,0.442,0.529,0.901,0.853,0.715,0.237,0.236,0.0825,0.0275;0.635,0.218,0.579,0.171,0.267,0.466,0.337,0.214,0.368,0.889;0.249,0.095,0.518,0.078,0.47,0.0502,0.677,0.962,0.36,0.474;0.635,0.498,0.933,0.964,0.698,0.122,0.822,0.764,0.158,0.549;0.558,0.675,0.107,0.469,0.0872,0.0676,0.407,0.71,0.698,0.391;0.787,0.219,0.491,0.079,0.189,0.152,0.477,0.164,0.00366,0.555;0.0144,0.554,0.16,0.385,0.151,0.74,0.177,0.465,0.528,0.394;0.174,0.487,0.936,0.389,0.703,0.128,0.189,0.637,0.487,0.957;aaaaaa;
aaa;0.405;a;0.175;0.269;aaa;aaa;0.973;a;0.0947;aaa;0.286;aaa;0.89;aaaaaaaa;aaa;aaaaaaaaaa;a;0.468,0.837,0.662,0.0583,0.379,0.482,0.381,0.27,0.705,0.82;0.473,0.571,0.405,0.387,0.611,0.778,0.546,0.00312,0.461,0.946;0.748,0.128,0.314,0.642,0.555,0.88,0.551,0.469,0.349,0.621;0.388,0.628,0.717,0.495,0.94,0.00452,0.0184,0.742,0.0999,0.266;0.716,0.224,0.438,0.312,0.354,0.0451,0.0969,0.319,0.151,0.643;0.635,0.185,0.452,0.314,0.625,0.872,0.358,0.527,0.742,0.16;0.394,0.125,0.916,0.504,0.681,0.972,0.541,0.877,0.272,0.948;0.842,0.488,0.735,0.742,0.158,0.965,0.376,0.0454,0.52,0.588;0.281,0.831,0.233,0.888,0.36,0.116,0.559,0.229,0.754,0.83;0.545,0.42,0.885,0.458,0.486,0.854,0.188,0.365,0.602,0.413;0.391,0.891,0.342,0.407,0.518,0.732,0.0881,0.171,0.451,0.506;0.648,0.458,0.917,0.143,0.272,0.945,0.842,0.433,0.696,0.694;0.161,0.209,0.22,0.0854,0.32,0.877,0.0393,0.0282,0.0138,0.903;0.0674,0.259,0.0291,0.724,0.752,0.764,0.544,0.935,0.783,0.248;0.739,0.916,0.486,0.686,0.0276,0.232,0.24,0.334,0.813,0.356;0.651,0.697,0.201,0.441,0.105,0.0807,0.967,0.335,0.448,0.21;0.315,0.366,0.762,0.557,0.499,0.813,0.0964,0.439,0.67,0.36;0.885,0.0738,0.621,0.995,0.087,0.703,0.661,0.115,0.508,0.124;aaaaaaa;
a;0.757;a;0.0163;0.577;aa;aaaa;0.83;a;0.562;aa;0.884;aaaaaaaa;0.43;aaaaaaa;aaaaaaa;aaaaaa;a;0.452,0.201,0.0764,0.435,0.623,0.424,0.828,0.375,0.279,0.422;0.0531,0.0829,0.444,0.502,0.886,0.309,0.824,0.766,0.392,0.14;0.0711,0.511,0.802,0.0623,0.435,0.909,0.559,0.894,0.0586,0.224;0.98,0.859,0.407,0.793,0.329,0.851,0.786,0.019,0.0176,0.851;0.0267,0.226,0.527,0.268,0.471,0.914,0.372,0.00812,0.497,0.0224;0.032,0.566,0.287,0.0137,0.367,0.62,0.58,0.933,0.367,0.756;0.129,0.0501,0.713,0.87,0.761,0.81,0.024,0.88,0.557,0.652;0.0579,0.287,0.81,0.42,0.714,0.0232,0.895,0.709,0.881,0.686;0.764,0.676,0.477,0.965,0.899,0.657,0.667,0.712,0.821,0.655;0.31,0.385,0.567,0.188,0.0494,0.81,0.626,0.457,0.838,0.738;0.23,0.654,0.239,0.296,0.128,0.28,0.103,0.691,0.52,0.982;0.864,0.0502,0.99,0.628,0.37,0.835,0.589,0.0123,0.733,0.65;0.494,0.257,0.0774,0.55,0.668,0.0853,0.123,0.83,0.983,0.784;0.929,0.191,0.829,0.295,0.0403,0.119,0.0263,0.627,0.549,0.304;0.0935,0.252,0.797,0.517,0.98,0.5,0.635,0.78,0.208,0.724;0.818,0.234,0.0803,0.0609,0.18,0.845,0.0856,0.702,0.0938,0.875;0.404,0.426,0.409,0.164,0.549,0.834,0.137,0.659,0.801,0.431;0.161,0.417,0.513,0.542,0.995,0.0523,0.543,0.0177,0.25,0.489;aaaaaaaa;
aaaaaaa;0.204;a;0.923;0.884;aaa;aa;0.366;a;0.853;aaaaaaa;0.0899;aa;0.0806;aaaa;aaaaaaaa;aa;a;0.749,0.361,0.785,0.0223,0.981,0.636,0.689,0.907,0.821,0.489;0.483,0.365,0.535,0.225,0.305,0.417,0.209,0.318,0.431,0.739;0.746,0.273,0.421,0.818,0.957,0.332,0.906,0.952,0.937,0.197;0.728,0.522,0.235,0.915,0.000141,0.362,0.287,0.2,0.166,0.192;0.174,0.276,0.278,0.582,0.247,0.952,0.274,0.397,0.488,0.234;0.414,0.428,0.674,0.864,0.129,0.889,0.283,0.833,0.465,0.937;0.871,0.326,0.477,0.158,0.277,0.612,0.192,0.649,0.0211,0.109;0.516,0.0538,0.236,0.662,0.382,0.947,0.856,0.874,0.199,0.927;0.0157,0.0448,0.193,0.685,0.474,0.149,0.9,0.499,0.805,0.0562;0.699,0.813,0.857,0.738,0.161,0.822,0.722,0.18,0.136,0.962;0.38,0.921,0.452,0.796,0.937,0.934,0.155,0.31,0.0534,0.662;0.579,0.976,0.7,0.795,0.932,0.169,0.163,0.618,0.167,0.792;0.792,0.161,0.435,0.362,0.857,0.174,0.326,0.9,0.127,0.862;0.996,0.344,0.462,0.611,0.619,0.593,0.454,0.193,0.682,0.914;0.29,0.761,0.177,0.0812,0.728,0.779,0.892,0.471,0.437,0.884;0.131,0.347,0.407,0.0596,0.0777,0.16,0.609,0.421,0.179,0.528;0.915,0.486,0.357,0.887,0.356,0.47,0.958,0.187,0.311,0.0109;0.73,0.331,0.394,0.521,0.476,0.514,0.288,0.0435,0.105,0.694;a;
aaaaaaaa;0.972;a;0.651;0.223;aaa;a;0.111;aa;0.00706;aaaaa;0.988;aaa;0.175;aaa;aaaaa;aaaa;a;0.963,0.441,0.965,0.622,0.0421,0.759,0.865,0.304,0.334,0.146;0.324,0.49,0.606,0.357,0.435,0.138,0.815,0.449,0.497,0.123;0.407,0.079,0.917,0.344,0.66,0.959,0.12,0.263,0.0488,0.481;0.103,0.26,0.411,0.278,0.539,0.432,0.822,0.97,0.908,0.275;0.196,0.228,0.348,0.561,0.221,0.256,0.188,0.733,0.349,0.148;0.651,0.492,0.0285,0.613,0.719,0.985,0.835,0.873,0.577,0.575;0.387,0.0258,0.923,0.481,0.00174,0.191,0.086,0.468,0.165,0.593;0.0226,0.102,0.682,0.833,0.882,0.413,0.374,0.842,0.0656,0.858;0.865,0.363,0.365,0.0513,0.993,0.509,0.612,0.323,0.986,0.885;0.797,0.65,0.837,0.593,0.683,0.831,0.56,0.00918,0.273,0.252;0.573,0.37,0.638,0.461,0.959,0.128,0.539,0.634,0.135,0.662;0.13,0.124,0.618,0.36,0.229,0.908,0.5,0.769,0.45,0.776;0.0422,0.862,0.514,0.479,0.098,0.809,0.386,0.683,0.82,0.587;0.216,0.938,0.445,0.555,0.717,0.884,0.804,0.805,0.797,0.917;0.445,0.897,0.6,0.147,0.926,0.987,0.685,0.733,0.478,0.69;0.81,0.245,0.783,0.95,0.948,0.546,0.816,0.21,0.909,0.867;0.623,0.709,0.594,0.993,0.977,0.114,0.91,0.691,0.185,0.144;0.847,0.69,0.769,0.515,0.516,0.679,0.0308,0.086,0.152,0.249;aaaaaaa;
aaaaaaaa;0.109;a;0.949;0.674;aaa;a;0.057;aa;0.872;aaaaaaa;0.192;aaa;0.589;aaaaaaaaa;aa;aaaaaaaa;a;0.248,0.695,0.58,0.431,0.752,0.66,0.433,0.961,0.252,0.586;0.899,0.577,0.722,0.245,0.00607,0.0668,0.436,0.271,0.665,0.781;0.208,0.846,0.034,0.864,0.672,0.527,0.752,0.789,0.861,0.781;0.22,0.262,0.156,0.401,0.624,0.257,0.398,0.346,0.224,0.271;0.0677,0.294,0.371,0.676,0.823,0.72,0.564,0.521,0.899,0.234;0.15,0.15,0.737,0.924,0.202,0.911,0.233,0.241,0.8,0.947;0.965,0.539,0.0854,0.851,0.451,0.0622,0.951,0.45,0.167,0.738;0.67,0.745,0.286,0.174,0.864,0.457,0.898,0.0798,0.475,0.386;0.515,0.0411,0.338,0.48,0.484,0.509,0.946,0.699,0.443,0.779;0.639,0.734,0.466,0.145,0.657,0.851,0.511,0.103,0.719,0.617;0.0483,0.326,0.938,0.981,0.221,0.62,0.753,0.66,0.714,0.0396;0.302,0.809,0.219,0.352,0.00114,0.216,0.441,0.57,0.631,0.324;0.337,0.258,0.365,0.296,0.618,0.636,0.771,0.0169,0.352,0.0475;0.771,0.808,0.457,0.432,0.615,0.74,0.969,0.0079,0.821,0.566;0.0777,0.592,0.729,0.629,0.382,0.569,0.755,0.247,0.238,0.42;0.762,0.7,0.499,0.976,0.788,0.787,0.491,0.477,0.375,0.0263;0.593,0.935,0.914,0.327,0.598,0.593,0.0131,0.658,0.339,0.974;0.294,0.455,0.15,0.472,0.381,0.498,0.622,0.37,0.728,0.204;aaaa;
a;0.656;a;0.0631;0.639;a;aaa;0.845;aa;0.872;aaa;0.856;aaaaaaa;0.236;aaaaaa;aaa;aa;a;0.47,0.138,0.621,0.51,0.923,0.908,0.417,0.974,0.302,0.594;0.864,0.522,0.273,0.0127,0.2,0.8,0.436,0.598,0.269,0.33;0.658,0.489,0.213,0.313,0.643,0.717,0.694,0.674,0.932,0.318;0.588,0.807,0.275,0.56,0.675,0.752,0.756,0.849,0.959,0.635;0.706,0.274,0.432,0.118,0.0766,0.952,0.704,0.168,0.626,0.216;0.858,0.0607,0.654,0.701,0.949,0.909,0.342,0.712,0.844,0.457;0.788,0.177,0.928,0.0744,0.244,0.124,0.189,0.393,0.0765,0.448;0.875,0.74,0.0109,0.778,0.105,0.567,0.0911,0.2,0.142,0.189;0.952,0.664,0.643,0.0864,0.608,0.93,0.907,0.959,0.112,0.213;0.295,0.667,0.0345,0.788,0.156,0.894,0.176,0.485,0.161,0.267;0.0305,0.156,0.975,0.721,0.623,0.346,0.522,0.0377,0.551,0.337;0.45,0.107,0.869,0.556,0.447,0.215,0.793,0.113,0.179,0.318;0.483,0.835,0.409,0.123,0.668,0.517,0.863,0.205,0.641,0.966;0.556,0.928,0.0282,0.735,0.686,0.827,0.721,0.401,0.333,0.364;0.0984,0.495,0.0887,0.0702,0.365,0.12,0.974,0.434,0.349,0.29;0.915,0.607,0.478,0.118,0.897,0.0569,0.523,0.89,0.861,0.0281;0.332,0.246,0.109,0.0756,0.0452,0.0653,0.0155,0.22,0.259,0.0564;0.881,0.47,0.961,0.686,0.163,0.604,0.992,0.408,0.906,0.415;a;
aaaaaaaaa;0.0314;a;0.63;0.751;a;aaa;0.577;a;0.493;aaaaaaa;0.751;aaaa;0.0823;a;aaaaaaaa;aaaaaaaaa;a;0.636,0.565,0.134,0.583,0.38,0.931,0.668,0.106,0.416,0.561;0.544,0.135,0.575,0.81,0.981,0.783,0.653,0.0273,0.384,0.736;0.684,0.493,0.0841,0.0101,0.474,0.599,0.434,0.807,0.321,0.728;0.823,0.169,0.0418,0.887,0.934,0.213,0.333,0.877,0.136,0.981;0.925,0.948,0.433,0.177,0.526,0.366,0.185,0.988,0.388,0.232;0.758,0.185,0.0331,0.852,0.673,0.358,0.679,0.361,0.304,0.656;0.587,0.599,0.888,0.164,0.731,0.669,0.0106,0.622,0.749,0.556;0.0382,0.833,0.0717,0.314,0.722,0.0198,0.575,0.578,0.326,0.722;0.417,0.295,0.436,0.153,0.422,0.0995,0.695,0.329,0.822,0.522;0.396,0.891,0.405,0.118,0.0614,0.14,0.564,0.945,0.0663,0.816;0.00148,0.849,0.713,0.743,0.966,0.0358,0.139,0.456,0.0168,0.637;0.834,0.616,0.811,0.1,0.0387,0.6,0.119,0.704,0.872,0.209;0.24,0.0662,0.0369,0.854,0.688,0.262,0.827,0.0916,0.822,0.03;0.0576,0.112,0.733,0.717,0.638,0.497,0.248,0.208,0.152,0.547;0.49,0.661,0.862,0.0577,0.583,0.551,0.914,0.968,0.173,0.781;0.632,0.95,0.475,0.869,0.891,0.417,0.192,0.962,0.97,0.179;0.77,0.947,0.768,0.762,0.0117,0.479,0.372,0.335,0.484,0.606;0.568,0.538,0.85,0.426,0.913,0.981,0.39,0.35,0.5,0.728;aaaaaa;
a;0.199;a;0.285;0.404;a;aa;0.427;aa;0.884;aaaaa;0.0212;aaaa;0.73;aaaaaaa;aaaaaaaa;aaaaa;a;0.918,0.966,0.257,0.6,0.162,0.492,0.54,0.743,0.824,0.232;0.331,0.852,0.654,0.888,0.146,0.646,0.122,0.0844,0.6,0.676;0.298,0.774,0.866,0.0372,0.784,0.154,0.68,0.274,0.87,0.884;0.586,0.427,0.431,0.413,0.37,0.812,0.243,0.537,0.274,0.794;0.511,0.0936,0.869,0.266,0.445,0.728,0.399,0.201,0.185,0.914;0.627,0.999,0.817,0.411,0.952,0.504,0.142,0.269,0.258,0.701;0.6,0.414,0.796,0.0741,0.107,0.268,0.683,0.688,0.537,0.191;0.634,0.863,0.818,0.634,0.842,0.16,0.0273,0.627,0.431,0.541;0.624,0.367,0.101,0.726,0.816,0.0595,0.303,0.279,0.32,0.437;0.0134,0.614,0.905,0.505,0.326,0.607,0.0639,0.668,0.828,0.129;0.236,0.223,0.112,0.0473,0.743,0.541,0.669,0.863,0.865,0.81;0.48,0.473,0.136,0.0593,0.224,0.291,0.145,0.579,0.65,0.142;0.584,0.707,0.86,0.937,0.558,0.655,0.996,0.843,0.383,0.55;0.714,0.201,0.194,0.438,0.122,0.488,0.766,0.756,0.707,0.962;0.778,0.527,0.563,0.137,0.354,0.2,0.049,0.285,0.362,0.834;0.975,0.889,0.27,0.84,0.798,0.958,0.268,0.899,0.79,0.868;0.959,0.338,0.991,0.836,0.0579,0.3,0.398,0.283,0.299,0.719;0.41,0.39,0.134,0.679,0.762,0.383,0.276,0.0709,0.191,0.344;aa;
aaaaaaa;0.0238;a;0.945;0.373;aa;aa;0.748;aa;0.309;aa;0.309;aa;0.772;aaaaaaaa;aaaa;aaaaa;a;0.661,0.0245,0.667,0.764,0.611,0.42,0.722,0.0633,0.99,0.375;0.189,0.245,0.266,0.00579,0.348,0.939,0.796,0.387,0.333,0.133;0.225,0.683,0.207,0.464,0.0757,0.796,0.671,0.0853,0.736,0.182;0.21,0.196,0.0645,0.156,0.72,0.573,0.964,0.6,0.713,0.176;0.0168,0.16,0.56,0.102,0.721,0.719,0.941,0.0819,0.274,0.881;0.889,0.753,0.327,0.175,0.945,0.306,0.356,0.751,0.155,0.813;0.594,0.995,0.378,0.992,0.31,0.563,0.894,0.991,0.111,0.827;0.682,0.931,0.144,0.937,0.0702,0.619,0.123,0.526,0.113,0.538;0.5,0.947,0.324,0.235,0.135,0.535,0.0355,0.00852,0.279,0.594;0.467,0.124,0.614,0.936,0.986,0.942,0.974,0.303,0.806,0.145;0.361,0.856,0.877,0.508,0.508,0.527,0.571,0.751,0.0961,0.497;0.577,0.353,0.652,0.54,0.143,0.0755,0.234,0.0959,0.1,0.916;0.419,0.149,0.249,0.0975,0.83,0.792,0.284,0.996,0.674,0.937;0.95,0.57,0.609,0.758,0.113,0.963,0.267,0.469,0.324,0.122;0.148,0.953,0.481,0.947,0.522,0.28,0.108,0.559,0.469,0.711;0.856,0.984,0.966,0.738,0.836,0.701,0.692,0.872,0.953,0.73;0.463,0.399,0.616,0.255,0.968,0.41,0.838,0.946,0.336,0.768;0.784,0.0513,0.884,0.183,0.405,0.104,0.262,0.996,0.14,0.666;aaaaaaa;
aaaaaaaa;0.0404;a;0.742;0.556;aa;a;0.759;aa;0.241;aaaaaa;0.206;aaaaaa;0.617;aaaaaaaaa;aaaa;aa;a;0.654,0.501,0.0669,0.691,0.592,0.06,0.617,0.48,0.925,0.749;0.573,0.409,0.373,0.652,0.224,0.0794,0.202,0.456,0.87,0.156;0.554,0.715,0.296,0.605,0.0253,0.0201,0.804,0.261,0.845,0.77;0.773,0.722,0.908,0.439,0.147,0.309,0.593,0.13,0.121,0.327;0.483,0.962,0.591,0.761,0.213,0.65,0.245,0.0607,0.467,0.0556;0.41,0.162,0.251,0.199,0.344,0.647,0.836,0.985,0.396,0.668;0.515,0.581,0.495,0.6,0.551,0.382,0.362,0.451,0.813,0.704;0.846,0.0838,0.985,0.423,0.398,0.216,0.277,0.781,0.901,0.609;0.624,0.0628,0.648,0.434,0.851,0.34,0.972,0.739,0.339,0.554;0.244,0.605,0.774,0.421,0.588,0.954,0.869,0.538,0.98,0.784;0.24,0.466,0.464,0.134,0.545,0.597,0.0827,0.467,0.181,0.539;0.378,0.566,0.748,0.219,0.787,0.555,0.562,0.249,0.885,0.102;0.792,0.115,0.974,0.7,0.75,0.293,0.026,0.423,0.179,0.702;0.53,0.595,0.0165,0.517,0.894,0.375,0.766,0.811,0.835,0.584;0.0611,0.417,0.768,0.0702,0.486,0.344,0.211,0.0925,0.808,0.347;0.709,0.445,0.873,0.685,0.445,0.71,0.0843,0.312,0.556,0.662;0.962,0.378,0.355,0.24,0.0216,0.492,0.824,0.428,0.949,0.69;0.857,0.646,0.761,0.181,0.69,0.027,0.304,0.0823,0.00511,0.955;aaa;
aaaaaaaa;0.789;a;0.667;0.905;a;aa;0.117;aa;0.34;aaaaaa;0.0569;aaaaaa;0.338;aaaa;aaaaa;aaaaaaa;a;0.698,0.0437,0.839,0.978,0.0326,0.475,0.623,0.37,0.496,0.543;0.962,0.197,0.802,0.549,0.0808,0.935,0.374,0.739,0.532,0.0728;0.967,0.545,0.81,0.164,0.43,0.425,0.307,0.181,0.932,0.64;0.349,0.263,0.484,0.722,0.0258,0.783,0.816,0.999,0.101,0.988;0.413,0.481,0.634,0.201,0.188,0.726,0.902,0.877,0.988,0.237;0.37,0.621,0.84,0.495,0.729,0.64,0.522,0.625,0.416,0.943;0.428,0.967,0.552,0.555,0.575,0.00688,0.552,0.0154,0.00152,0.58;0.213,0.812,0.000876,0.718,0.387,0.589,0.506,0.428,0.698,0.753;0.0433,0.856,0.725,0.832,0.458,0.882,0.582,0.278,0.699,0.974;0.824,0.302,0.17,0.249,0.424,0.0257,0.35,0.146,0.913,0.575;0.305,0.591,0.972,0.838,0.524,0.977,0.391,0.788,0.874,0.459;0.739,0.355,0.637,0.976,0.941,0.0167,0.315,0.256,0.437,0.669;0.991,0.728,0.469,0.755,0.471,0.711,0.0585,0.757,0.116,0.265;0.53,0.296,0.246,0.373,0.53,0.852,0.398,0.824,0.855,0.0531;0.745,0.0603,0.823,0.727,0.516,0.18,0.391,0.461,0.596,0.852;0.436,0.646,0.16,0.824,0.857,0.00563,0.617,0.144,0.875,0.0104;0.534,0.514,0.476,0.629,0.519,0.725,0.861,0.648,0.623,0.493;0.833,0.596,0.344,0.991,0.00733,0.225,0.164,0.103,0.455,0.0899;aaa;
