ATT0(float,1);ATT1(string,4);ATT2(string,8);ATT3(float,1);ATT4(string,10);ATT5(string,7);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,9);ATT13(float,1);ATT14(string,10);ATT15(string,9);ATT16(float,1);ATT17(string,2);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
0.866;aaa;aaaaaa;0.0476;aaaaaaa;a;0.0234;0.768;0.182;0.887;0.133;0.876;aaaaaaaaa;0.293;aaaaaaaaaa;aaaaa;0.955;a;0.641,0.6,0.977,0.832,0.654,0.344,0.928,0.854,0.232,0.425;0.0315,0.311,0.594,0.07,0.383,0.56,0.943,0.217,0.0914,0.958;0.355,0.357,0.6,0.956,0.23,0.225,0.1,0.88,0.559,0.169;0.358,0.693,0.412,0.218,0.628,0.52,0.492,0.558,0.853,0.191;0.548,0.697,0.88,0.856,0.606,0.443,0.62,0.219,0.678,0.986;0.953,0.246,0.878,0.435,0.385,0.519,0.138,0.134,0.0324,0.568;0.119,0.666,0.0104,0.446,0.9,0.768,0.0235,0.45,0.833,0.934;0.522,0.829,0.142,0.491,0.909,0.0869,0.857,0.26,0.56,0.484;0.658,0.0355,0.427,0.18,0.54,0.342,0.0594,0.881,0.863,0.833;0.708,0.206,0.73,0.898,0.786,0.169,0.908,0.736,0.713,0.425;0.376,0.257,0.698,0.269,0.287,0.12,0.307,0.467,0.261,0.809;0.499,0.956,0.514,0.115,0.984,0.141,0.96,0.85,0.195,0.941;0.84,0.506,0.548,0.432,0.152,0.0647,0.618,0.0307,0.456,0.988;0.795,0.789,0.176,0.166,0.153,0.721,0.536,0.665,0.894,0.0927;0.389,0.331,0.169,0.354,0.99,0.242,0.662,0.582,0.476,0.112;0.549,0.103,0.325,0.813,0.673,0.034,0.751,0.789,0.271,0.0268;0.239,0.858,0.531,0.934,0.576,0.916,0.134,0.994,0.394,0.138;0.391,0.906,0.351,0.139,0.319,0.265,0.811,0.767,0.394,0.72;aaaaaa;
0.765;aaaa;aaaaaaaa;0.729;aaaaaaaaaa;aa;0.25;0.697;0.26;0.843;0.389;0.498;aa;0.31;aaa;a;0.359;aa;0.644,0.661,0.908,0.069,0.00522,0.661,0.619,0.0884,0.119,0.324;0.348,0.103,0.823,0.0458,0.0665,0.554,0.153,0.862,0.184,0.27;0.252,0.618,0.151,0.514,0.518,0.329,0.987,0.573,0.351,0.952;0.428,0.0716,0.66,0.156,0.503,0.629,0.205,0.871,0.253,0.725;0.379,0.134,0.494,0.355,0.503,0.916,0.816,0.578,0.234,0.615;0.496,0.303,0.982,0.252,0.595,0.724,0.958,0.477,0.795,0.846;0.865,0.117,0.745,0.276,0.469,0.938,0.632,0.56,0.454,0.171;0.595,0.443,0.843,0.512,0.00422,0.964,0.799,0.891,0.161,0.93;0.996,0.579,0.177,0.412,0.769,0.513,0.216,0.52,0.177,0.331;0.256,0.28,0.425,0.86,0.679,0.207,0.997,0.999,0.889,0.815;0.12,0.208,0.634,0.664,0.625,0.0122,0.749,0.482,0.897,0.884;0.756,0.851,0.517,0.68,0.254,0.818,0.978,0.855,0.215,0.706;0.508,0.688,0.0198,0.0824,0.936,0.374,0.213,0.66,0.697,0.539;0.412,0.66,0.35,0.615,0.262,0.179,0.245,0.405,0.35,0.61;0.0608,0.38,0.385,0.082,0.745,0.409,0.197,0.616,0.684,0.234;0.193,0.132,0.302,0.763,0.798,0.383,0.954,0.51,0.46,0.0149;0.333,0.145,0.295,0.45,0.736,0.661,0.461,0.114,0.0563,0.178;0.377,0.839,0.395,0.653,0.32,0.696,0.567,0.0987,0.943,0.385;aaaaaa;
0.143;aaaa;aaaaa;0.85;aaaaaa;a;0.726;0.772;0.486;0.729;0.0275;0.449;aaa;0.373;aaaaaaa;a;0.15;a;0.209,0.962,0.915,0.684,0.515,0.268,0.403,0.0327,0.471,0.545;0.687,0.889,0.875,0.509,0.432,0.972,0.835,0.414,0.412,0.141;0.0414,0.255,0.174,0.952,0.672,0.478,0.595,0.682,0.582,0.664;0.521,0.534,0.583,0.395,0.851,0.44,0.67,0.125,0.241,0.817;0.0336,0.444,0.227,0.0556,0.192,0.333,0.999,0.507,0.899,0.794;0.537,0.501,0.898,0.23,0.268,0.704,0.898,0.423,0.661,0.296;0.603,0.203,0.972,0.418,0.794,0.512,0.176,0.445,0.727,0.261;0.802,0.562,0.223,0.774,0.485,0.329,0.318,0.449,0.956,0.253;0.0081,0.0786,0.778,0.813,0.905,0.248,0.413,0.775,0.174,0.0332;0.843,0.254,0.189,0.0182,0.924,0.713,0.964,0.202,0.842,0.535;0.817,0.795,0.0102,0.973,0.978,0.189,0.826,0.213,0.55,0.689;0.494,0.0613,0.658,0.592,0.613,0.055,0.511,0.246,0.35,0.301;0.613,0.535,0.476,0.139,0.547,0.551,0.403,0.117,0.708,0.552;0.901,0.87,0.923,0.731,0.0145,0.174,0.663,0.15,0.204,0.831;0.591,0.00984,0.439,0.5,0.00231,0.837,0.465,0.647,0.264,0.985;0.331,0.393,0.283,0.461,0.317,0.646,0.732,0.125,0.841,0.687;0.334,0.34,0.856,0.769,0.505,0.583,0.279,0.985,0.696,0.0379;0.685,0.125,0.491,0.512,0.409,0.353,0.814,0.477,0.0582,0.121;aaaaaaaaaa;
0.386;a;aaaaaa;0.0272;aaaaaaaa;aaaaaaa;0.437;0.974;0.00235;0.538;0.963;0.994;aaaaaaaa;0.61;aaaaaa;aaaa;0.59;a;0.433,0.844,0.454,0.846,0.638,0.513,0.229,0.547,0.421,0.226;0.899,0.889,0.945,0.568,0.545,0.437,0.33,0.88,0.282,0.655;0.557,0.342,0.703,0.704,0.692,0.656,0.518,0.985,0.596,0.822;0.239,0.264,0.896,0.743,0.823,0.779,0.376,0.643,0.635,0.845;0.162,0.369,0.237,0.235,0.217,0.593,0.727,0.248,0.408,0.953;0.563,0.529,0.185,0.273,0.601,0.366,0.851,0.839,0.967,0.528;0.511,0.168,0.413,0.884,0.852,0.68,0.0764,0.983,0.977,0.332;0.729,0.252,0.589,0.945,0.205,0.475,0.616,0.206,0.522,0.262;0.635,0.807,0.421,0.825,0.337,0.161,0.168,0.372,0.55,0.312;0.566,0.73,0.946,0.456,0.658,0.0299,0.509,0.678,0.0634,0.946;0.723,0.291,0.153,0.815,0.338,0.386,0.866,0.589,0.101,0.998;0.702,0.536,0.216,0.666,0.651,0.172,0.342,0.739,0.955,0.956;0.0794,0.804,0.363,0.785,0.849,0.987,0.304,0.724,0.0942,0.578;0.601,0.146,0.118,0.341,0.988,0.12,0.00693,0.452,0.256,0.88;0.721,0.0435,0.775,0.273,0.197,0.512,0.0758,0.395,0.869,0.206;0.649,0.292,0.967,0.918,0.146,0.409,0.939,0.722,0.2,0.779;0.962,0.555,0.692,0.408,0.892,0.598,0.0477,0.977,0.207,0.794;0.137,0.93,0.511,0.306,0.313,0.796,0.0204,0.604,0.0186,0.988;aaaaaaa;
0.33;aa;aaaaa;0.95;aaaaa;aaaaa;0.514;0.842;0.21;0.78;0.541;0.556;aaaa;0.92;aa;aaaaaaaa;0.878;a;0.24,0.00996,0.332,0.0962,0.663,0.928,0.262,0.217,0.216,0.323;0.0932,0.8,0.285,0.723,0.341,0.535,0.941,0.013,0.864,0.856;0.429,0.277,0.46,0.0274,0.188,0.38,0.512,0.476,0.727,0.0732;0.681,0.026,0.369,0.932,0.00124,0.877,0.814,0.352,0.43,0.549;0.907,0.714,0.0915,0.615,0.41,0.272,0.342,0.934,0.517,0.00263;0.261,0.572,0.781,0.73,0.532,0.74,0.535,0.182,0.532,0.796;0.556,0.783,0.715,0.212,0.99,0.34,0.313,0.899,0.783,0.914;0.218,0.625,0.112,0.378,0.693,0.0277,0.185,0.334,0.883,0.722;0.357,0.873,0.225,0.2,0.00558,0.79,0.362,0.26,0.323,0.225;0.126,0.848,0.884,0.155,0.314,0.745,0.245,0.0361,0.947,0.0609;0.41,0.949,0.455,0.0248,0.404,0.663,0.649,0.992,0.492,0.167;0.342,0.0302,0.175,0.349,0.535,0.576,0.0082,0.823,0.812,0.464;0.365,0.376,0.174,0.901,0.274,0.374,0.277,0.207,0.875,0.432;0.43,0.45,0.325,0.245,0.0753,0.221,0.626,0.118,0.119,0.426;0.49,0.636,0.328,0.866,0.243,0.586,0.925,0.987,0.089,0.862;0.352,0.15,0.0491,0.689,0.504,0.176,0.216,0.385,0.237,0.0488;0.697,0.102,0.993,0.762,0.316,0.512,0.46,0.216,0.442,0.163;0.745,0.709,0.778,0.335,0.697,0.685,0.803,0.37,0.773,0.63;aaa;
0.829;aaa;aaaaaaaa;0.256;aaaaaa;aaaaaaa;0.0326;0.933;0.0779;0.777;0.53;0.284;aa;0.564;aaaaaaa;aaaaaaa;0.929;aa;0.314,0.73,0.599,0.689,0.879,0.047,0.177,0.974,0.591,0.88;0.852,0.649,0.215,0.943,0.764,0.44,0.714,0.0124,0.934,0.624;0.774,0.405,0.0874,0.677,0.77,0.978,0.25,0.696,0.0905,0.357;0.773,0.624,0.501,0.726,0.161,0.26,0.873,0.298,0.839,0.528;0.369,0.0534,0.0288,0.727,0.245,0.94,0.833,0.154,0.643,0.532;0.243,0.762,0.86,0.366,0.548,0.663,0.943,0.979,0.517,0.548;0.912,0.566,0.556,0.432,0.895,0.334,0.3,0.698,0.862,0.293;0.131,0.649,0.898,0.908,0.843,0.354,0.251,0.463,0.0788,0.941;0.918,0.223,0.69,0.338,0.741,0.122,0.266,0.717,0.356,0.721;0.79,0.911,0.762,0.522,0.576,0.81,0.678,0.374,0.326,0.684;0.958,0.171,0.0479,0.458,0.299,0.377,0.728,0.344,0.812,0.748;0.985,0.632,0.373,0.102,0.382,0.0279,0.936,0.843,0.825,0.776;0.554,0.419,0.227,0.527,0.245,0.376,0.126,0.24,0.154,0.0177;0.876,0.978,0.167,0.98,0.653,0.964,0.865,0.752,0.931,0.508;0.508,0.708,0.238,0.577,0.472,0.0283,0.437,0.896,0.0984,0.431;0.487,0.305,0.8,0.215,0.655,0.419,0.463,0.984,0.892,0.202;0.385,0.519,0.642,0.76,0.161,0.161,0.655,0.297,0.777,0.305;0.0864,0.183,0.458,0.778,0.52,0.369,0.804,0.492,0.536,0.424;aaaaaaaaaa;
0.0947;aa;aa;0.0738;aaaa;aaa;0.544;0.444;0.614;0.105;0.143;0.0917;aaaaa;0.666;aaaaaaa;aa;0.388;aa;0.248,0.098,0.187,0.501,0.712,0.471,0.949,0.33,0.639,0.912;0.895,0.988,0.976,0.624,0.641,0.428,0.894,0.508,0.312,0.822;0.0604,0.882,0.268,0.519,0.931,0.943,0.551,0.871,0.931,0.0723;0.351,0.916,0.378,0.615,0.338,0.914,0.898,0.405,0.0491,0.554;0.632,0.832,0.938,0.181,0.766,0.446,0.37,0.355,0.492,0.128;0.587,0.88,0.234,0.317,0.955,0.448,0.429,0.56,0.894,0.586;0.447,0.355,0.46,0.454,0.922,0.938,0.647,0.632,0.564,0.309;0.596,0.505,0.129,0.257,0.244,0.286,0.594,0.579,0.843,0.0919;0.49,0.59,0.0553,0.628,0.488,0.776,0.384,0.26,0.65,0.366;0.793,0.311,0.875,0.544,0.954,0.591,0.732,0.746,0.963,0.587;0.701,0.688,0.474,0.529,0.153,0.282,0.888,0.916,0.0782,0.617;0.342,0.768,0.00153,0.792,0.462,0.209,0.781,0.594,0.45,0.638;0.48,0.139,0.128,0.408,0.936,0.142,0.672,0.347,0.947,0.0911;0.881,0.582,0.00533,0.583,0.801,0.399,0.877,0.835,0.564,0.367;0.0989,0.336,0.883,0.378,0.945,0.163,0.438,0.432,0.556,0.155;0.68,0.112,0.702,0.952,0.317,0.0463,0.876,0.463,0.125,0.901;0.733,0.694,0.59,0.129,0.562,0.339,0.636,0.451,0.468,0.146;0.538,0.307,0.739,0.973,0.498,0.241,0.114,0.199,0.768,0.789;aaa;
0.638;aaaa;aaa;0.802;aaaa;aaaaa;0.499;0.87;0.543;0.0739;0.511;0.917;aaaaa;0.869;a;aaaaaaaa;0.727;aa;0.478,0.118,0.404,0.376,0.113,0.812,0.917,0.362,0.825,0.0661;0.377,0.852,0.846,0.372,0.714,0.57,0.326,0.718,0.33,0.158;0.0321,0.829,0.725,0.132,0.438,0.818,0.674,0.159,0.0797,0.118;0.415,0.659,0.869,0.65,0.66,0.364,0.383,0.793,0.59,0.316;0.451,0.891,0.407,0.5,0.268,0.435,0.111,0.416,0.82,0.438;0.555,0.75,0.271,0.394,0.872,0.845,0.305,0.251,0.846,0.617;0.417,0.886,0.213,0.939,0.233,0.469,0.839,0.0345,0.371,0.0368;0.282,0.688,0.96,0.0607,0.872,0.452,0.541,0.893,0.283,0.526;0.374,0.685,0.218,0.689,0.464,0.66,0.281,0.0332,0.669,0.882;0.243,0.84,0.956,0.205,0.887,0.0596,0.277,0.477,0.583,0.256;0.5,0.0617,0.404,0.406,0.107,0.98,0.191,0.826,0.246,0.838;0.223,0.146,0.0672,0.668,0.0719,0.357,0.146,0.303,0.376,0.642;0.000678,0.395,0.336,0.192,0.75,0.18,0.444,0.644,0.0195,0.547;0.685,0.287,0.694,0.277,0.0249,0.644,0.65,0.711,0.344,0.452;0.426,0.889,0.84,0.501,0.484,0.3,0.546,0.306,0.699,0.416;0.872,0.64,0.00424,0.21,0.00295,0.614,0.843,0.041,0.488,0.684;0.875,0.7,0.705,0.309,0.00177,0.802,0.61,0.464,0.807,0.0757;0.787,0.935,0.0734,0.918,0.662,0.75,0.822,0.687,0.419,0.538;aaaaaaaaaa;
0.572;a;aaaaaa;0.0294;aaa;aa;0.95;0.554;0.211;0.589;0.51;0.212;aaaa;0.609;aaaa;aa;0.465;aa;0.443,0.254,0.81,0.477,0.929,0.642,0.513,0.589,0.279,0.558;0.687,0.263,0.214,0.00907,0.373,0.139,0.825,0.464,0.0637,0.929;0.408,0.929,0.544,0.587,0.171,0.144,0.982,0.398,0.271,0.341;0.00411,0.0959,0.516,0.148,0.555,0.832,0.0724,0.0987,0.0393,0.249;0.701,0.441,0.382,0.655,0.335,0.391,0.127,0.452,0.207,0.414;0.378,0.674,0.568,0.189,0.637,0.00954,0.406,0.235,0.951,0.922;0.282,0.484,0.613,0.5,0.206,0.526,0.689,0.86,0.616,0.662;0.988,0.505,0.457,0.614,0.325,0.889,0.586,0.272,0.355,0.213;0.736,0.796,0.661,0.365,0.53,0.796,0.47,0.368,0.291,0.646;0.222,0.291,0.829,0.23,0.224,0.55,0.561,0.396,0.436,0.457;0.0854,0.657,0.368,0.382,0.668,0.84,0.41,0.62,0.459,0.815;0.861,0.817,0.755,0.587,0.472,0.627,0.0192,0.747,0.369,0.83;0.645,0.304,0.918,0.219,0.208,0.375,0.802,0.291,0.831,0.47;0.903,0.879,0.28,0.143,0.967,0.19,0.663,0.201,0.376,0.868;0.579,0.00538,0.498,0.963,0.928,0.454,0.923,0.55,0.0239,0.421;0.124,0.286,0.921,0.277,0.504,0.021,0.258,0.0974,0.531,0.621;0.552,0.76,0.315,0.107,0.183,0.693,0.911,0.679,0.873,0.821;0.267,0.875,0.365,0.799,0.882,0.38,0.631,0.0342,0.492,0.193;aaaaaa;
0.925;aaa;aaaaa;0.41;aaaaaaa;aaaaa;0.966;0.783;0.161;0.251;0.747;0.817;a;0.905;aa;aaaaaa;0.0608;aa;0.787,0.666,0.0689,0.209,0.109,0.136,0.791,0.15,0.24,0.569;0.0657,0.889,0.864,0.274,0.181,0.611,0.362,0.884,0.176,0.756;0.82,0.147,0.594,0.0394,0.159,0.308,0.208,0.0244,0.673,0.887;0.668,0.35,0.889,0.619,0.759,0.41,0.394,0.0308,0.9,0.894;0.777,0.867,0.526,0.106,0.308,0.371,0.836,0.917,0.479,0.0881;0.974,0.196,0.322,0.807,0.0912,0.627,0.3,0.577,0.395,0.858;0.0399,0.0103,0.732,0.915,0.0228,0.968,0.376,0.765,0.657,0.425;0.178,0.487,0.264,0.103,0.0852,0.459,0.451,0.267,0.292,0.508;0.739,0.838,0.392,0.339,0.61,0.693,0.255,0.599,0.579,0.53;0.0352,0.551,0.506,0.0248,0.565,0.66,0.249,0.914,0.334,0.275;0.357,0.838,0.848,0.333,0.367,0.271,0.0506,0.727,0.593,0.328;0.746,0.451,0.231,0.44,0.931,0.565,0.323,0.79,0.066,0.388;0.837,0.022,0.456,0.493,0.603,0.195,0.836,0.755,0.824,0.387;0.0901,0.769,0.29,0.73,0.94,0.274,0.034,0.396,0.371,0.394;0.339,0.727,0.876,0.961,0.708,0.92,0.676,0.322,0.384,0.108;0.845,0.576,0.672,0.389,0.462,0.386,0.999,0.238,0.151,0.481;0.757,0.818,0.169,0.699,0.216,0.66,0.4,0.698,0.606,0.561;0.289,0.254,0.561,0.283,0.656,0.799,0.777,0.774,0.52,0.122;aaaaa;
0.14;a;aa;0.988;aaaaaaa;aaaa;0.492;0.739;0.699;0.397;0.178;0.85;aaaaaa;0.0468;aaaa;aaaaaa;0.372;a;0.212,0.248,0.941,0.336,0.555,0.818,0.155,0.837,0.337,0.28;0.215,0.0718,0.727,0.532,0.963,0.373,0.643,0.29,0.188,0.235;0.208,0.407,0.829,0.242,0.518,0.726,0.246,0.278,0.602,0.847;0.921,0.736,0.471,0.0167,0.295,0.231,0.197,0.0585,0.787,0.719;0.859,0.889,0.489,0.53,0.706,0.0655,0.0703,0.896,0.331,0.0205;0.325,0.473,0.4,0.065,0.196,0.516,0.35,0.875,0.404,0.949;0.0941,0.347,0.158,0.602,0.211,0.179,0.155,0.156,0.664,0.16;0.79,0.503,0.0254,0.605,0.0211,0.251,0.797,0.586,0.358,0.621;0.701,0.661,0.564,0.601,0.472,0.711,0.976,0.859,0.133,0.175;0.697,0.55,0.704,0.666,0.635,0.911,0.84,0.39,0.768,0.719;0.804,0.133,0.774,0.0145,0.0427,0.327,0.337,0.596,0.464,0.237;0.554,0.41,0.227,0.921,0.289,0.139,0.217,0.109,0.845,0.432;0.835,0.0997,0.363,0.637,0.814,0.999,0.508,0.186,0.161,0.942;0.0776,0.442,0.883,0.826,0.489,0.834,0.762,0.194,0.848,0.586;0.817,0.167,0.914,0.661,0.794,0.638,0.513,0.994,0.988,0.195;0.923,0.856,0.302,0.607,0.207,0.137,0.345,0.762,0.177,0.381;0.714,0.423,0.428,0.28,0.616,0.0157,0.695,0.745,0.592,0.422;0.283,0.258,0.206,0.93,0.863,0.257,0.711,0.455,0.208,0.0241;aaaa;
0.109;aaa;aaaaaa;0.728;aa;a;0.686;0.502;0.974;0.12;0.565;0.789;aaaaa;0.274;aaaaaa;aa;0.576;aa;0.847,0.768,0.353,0.409,0.0416,0.878,0.521,0.924,0.328,0.587;0.43,0.0667,0.56,0.614,0.598,0.818,0.149,0.937,0.488,0.967;0.263,0.126,0.0902,0.0533,0.666,0.942,0.975,0.631,0.273,0.5;0.685,0.558,0.941,0.238,0.0488,0.486,0.786,0.204,0.661,0.372;0.833,0.435,0.194,0.627,0.87,0.003,0.491,0.834,0.131,0.792;0.293,0.543,0.261,0.403,0.398,0.271,0.235,0.627,0.186,0.237;0.965,0.59,0.767,0.0169,0.662,0.476,0.676,0.982,0.202,0.559;0.308,0.1,0.561,0.562,0.923,0.391,0.523,0.336,0.144,0.184;0.782,0.661,0.396,0.558,0.661,0.978,0.69,0.0561,0.528,0.807;0.721,0.124,0.167,0.492,0.898,0.0511,0.278,0.887,0.0792,0.79;0.213,0.221,0.353,0.586,0.873,0.218,0.723,0.967,0.844,0.564;0.0283,0.234,0.545,0.472,0.7,0.194,0.746,0.581,0.31,0.535;0.0977,0.0795,0.546,0.412,0.0189,0.451,0.908,0.181,0.761,0.0225;0.6,0.37,0.942,0.163,0.565,0.671,0.573,0.211,0.963,0.856;0.437,0.669,0.586,0.00728,0.296,0.5,0.57,0.368,0.596,0.923;0.83,0.273,0.888,0.727,0.43,0.652,0.764,0.222,0.802,0.661;0.719,0.62,0.917,0.421,0.168,0.394,0.33,0.78,0.602,0.245;0.488,0.443,0.134,0.647,0.419,0.0257,0.462,0.19,0.401,0.513;aaaaaaaaa;
0.138;aa;aa;0.0832;a;aaaaaaa;0.86;0.749;0.803;0.637;0.177;0.939;aaaaaaaa;0.282;aaaaaaaaa;aaaaaaaa;0.502;a;0.998,0.792,0.00165,0.808,0.178,0.782,0.701,0.337,0.323,0.32;0.583,0.418,0.198,0.999,0.35,0.633,0.235,0.642,0.816,0.219;0.441,0.916,0.288,0.251,0.498,0.0877,0.77,0.271,0.693,0.637;0.773,0.147,0.704,0.763,0.379,0.257,0.259,0.0163,0.685,0.361;0.61,0.917,0.562,0.359,0.387,0.115,0.124,0.951,0.356,0.58;0.668,0.328,0.238,0.128,0.69,0.816,0.0441,0.117,0.0668,0.887;0.347,0.124,0.233,0.712,0.306,0.0086,0.581,0.0615,0.547,0.581;0.23,0.0521,0.987,0.38,0.234,0.899,0.581,0.524,0.39,0.756;0.503,0.848,0.315,0.305,0.967,0.561,0.908,0.62,0.977,0.794;0.823,0.789,0.709,0.189,0.711,0.98,0.818,0.852,0.773,0.01;0.136,0.739,0.439,0.83,0.138,0.852,0.521,0.758,0.852,0.393;0.361,0.799,0.708,0.227,0.115,0.98,0.127,0.267,0.631,0.304;0.833,0.416,0.365,0.947,0.697,0.888,0.222,0.203,0.415,0.77;0.56,0.615,0.362,0.296,0.0212,0.801,0.595,0.995,0.671,0.862;0.809,0.965,0.567,0.0825,0.0121,0.957,0.612,0.307,0.757,0.114;0.632,0.839,0.0222,0.799,0.0668,0.309,0.705,0.655,0.498,0.225;0.972,0.101,0.268,0.0471,0.792,0.955,0.171,0.914,0.913,0.811;0.213,0.173,0.0672,0.234,0.999,0.309,1,0.0954,0.834,0.625;aaaa;
0.0902;a;aaaaaaaa;0.636;aaaaaaa;aa;0.902;0.464;0.000427;0.168;0.749;0.805;aa;0.832;aa;aaaa;0.166;aa;0.591,0.14,0.441,0.935,0.46,0.848,0.65,0.5,0.961,0.98;0.476,0.841,0.297,0.432,0.0464,0.409,0.241,0.943,0.726,0.211;0.995,0.607,0.239,0.258,0.935,0.8,0.934,0.48,0.274,0.917;0.822,0.0913,0.371,0.728,0.443,0.151,0.817,0.0292,0.377,0.876;0.117,0.729,0.467,0.548,0.0477,0.776,0.108,0.434,0.834,0.43;0.382,0.384,0.132,0.717,0.247,0.176,0.595,0.408,0.527,0.971;0.622,0.146,0.397,0.148,0.241,0.882,0.542,0.0642,0.173,0.951;0.599,0.561,0.282,0.624,0.422,0.254,0.555,0.438,0.985,0.458;0.505,0.019,0.823,0.641,0.216,0.708,0.66,0.0798,0.632,0.423;0.313,0.144,0.216,0.991,0.802,0.97,0.933,0.466,0.76,0.971;0.403,0.804,0.946,0.211,0.728,0.0872,0.132,0.0681,0.431,0.727;0.59,0.324,0.149,0.41,0.557,0.667,0.511,0.584,0.304,0.0853;0.4,0.922,0.852,0.639,0.0308,0.333,0.329,0.305,0.166,0.908;0.886,0.229,0.829,0.152,0.72,0.721,0.634,0.274,0.824,0.879;0.689,0.162,0.0668,0.766,0.613,0.758,0.352,0.834,0.583,0.145;0.634,0.462,0.799,0.581,0.0628,0.538,0.3,0.643,0.614,0.829;0.967,0.856,0.484,0.132,0.709,0.896,0.15,0.566,0.0482,0.566;0.324,0.902,0.0325,0.571,0.875,0.913,0.376,0.639,0.278,0.285;a;
0.948;aaa;aaaaaa;0.00125;aaaaaaaaaa;aaaaaa;0.232;0.194;0.624;0.954;0.843;0.625;aaa;0.47;aa;aaaaaaaaa;0.672;aa;0.721,0.0384,0.188,0.456,0.409,0.144,0.389,0.705,0.765,0.504;0.134,0.21,0.0511,0.0893,0.875,0.698,0.339,0.263,0.948,0.84;0.182,0.901,0.584,0.359,0.853,0.179,0.476,0.848,0.131,0.00709;0.21,0.464,0.66,0.636,0.0469,0.825,0.396,0.501,0.921,0.183;0.969,0.709,0.0143,0.098,0.445,0.301,0.732,0.595,0.53,0.735;0.488,0.878,0.111,0.331,0.613,0.52,0.145,0.584,0.556,0.852;0.611,0.924,0.844,0.211,0.645,0.513,0.872,0.791,0.828,0.736;0.509,0.629,0.658,0.815,0.248,0.248,0.386,0.622,0.489,0.76;0.183,0.152,0.794,0.931,0.197,0.201,0.341,0.215,0.695,0.571;0.491,0.541,0.198,0.948,0.694,0.287,0.414,0.573,0.0475,0.63;0.86,0.425,0.588,0.462,0.249,0.745,0.687,0.577,0.73,0.815;0.461,0.22,0.398,0.814,0.469,0.0212,0.16,0.572,0.496,0.00683;0.709,0.264,0.553,0.502,0.649,0.688,0.249,0.309,0.485,0.229;0.948,0.766,0.899,0.302,0.172,0.615,0.266,0.729,0.209,0.906;0.926,0.17,0.325,0.0333,0.804,0.546,0.459,0.523,0.877,0.0975;0.886,0.655,0.463,0.6,0.549,0.436,0.166,0.672,0.806,0.637;0.0562,0.14,0.626,0.282,0.537,0.0131,0.946,0.134,0.805,0.0719;0.0614,0.0669,0.893,0.928,0.793,0.736,0.0602,0.275,0.849,0.873;a;
0.137;aaaa;a;0.188;aaaaaa;aa;0.349;0.372;0.00308;0.743;0.33;0.868;a;0.421;aaaaaaaa;aaaa;0.632;aa;0.38,0.639,0.485,0.629,0.528,0.351,0.19,0.044,0.226,0.244;0.89,0.295,0.976,0.181,0.919,0.00973,0.454,0.965,0.0913,0.78;0.309,0.685,0.479,0.563,0.421,0.0378,0.802,0.445,0.0689,0.225;0.418,0.854,0.236,0.219,0.772,0.344,0.14,0.666,0.126,0.766;0.509,0.62,0.917,0.533,0.0158,0.258,0.55,0.51,0.244,0.071;0.574,0.415,0.836,0.999,0.0978,0.635,0.395,0.367,0.838,0.375;0.252,0.335,0.355,0.387,0.927,0.247,0.223,0.175,0.594,0.802;0.115,0.868,0.493,0.562,0.121,0.705,0.396,0.00952,0.931,0.861;0.468,0.596,0.793,0.587,0.286,0.188,0.73,0.725,0.0114,0.554;0.638,0.281,0.732,0.906,0.764,0.0349,0.886,0.648,0.179,0.665;0.07,0.387,0.407,0.17,0.76,0.991,0.225,0.336,0.834,0.307;0.278,0.869,0.0352,0.343,0.238,0.947,0.439,0.739,0.781,0.00617;0.712,0.313,0.196,0.238,0.619,0.168,0.99,0.381,0.928,0.776;0.188,0.986,0.17,0.982,0.423,0.538,0.278,0.884,0.9,0.119;0.43,0.563,0.254,0.871,0.166,0.989,0.164,0.517,0.445,0.819;0.181,0.908,0.443,0.282,0.426,0.603,0.349,0.862,0.484,0.931;0.65,0.28,0.989,0.00837,0.666,0.467,0.785,0.98,0.215,0.69;0.341,0.415,0.321,0.19,0.118,0.159,0.454,0.369,0.801,0.0936;aaaaaaaaa;
