ATT0(string,9);ATT1(string,4);ATT2(string,2);ATT3(string,5);ATT4(float,1);ATT5(string,10);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,3);ATT10(float,1);ATT11(float,1);ATT12(string,7);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,7);ATT17(string,7);ATT18(string,5);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
a;a;a;aaaaa;0.463;aaaaaaaaaa;0.581;0.925;0.327;aa;0.571;0.341;aa;0.856;0.704;0.146;a;aaaa;a;0.647,0.5,0.101,0.397,0.893,0.766,0.926,0.841,0.516,0.198;0.531,0.00404,0.894,0.967,0.374,0.0451,0.939,0.677,0.856,0.407;0.344,0.582,0.586,0.1,0.686,0.859,0.0144,0.0829,0.27,0.389;0.827,0.825,0.645,0.908,0.0839,0.957,0.315,0.827,0.876,0.965;0.117,0.203,0.94,0.732,0.979,0.501,0.971,0.499,0.82,0.235;0.594,0.561,0.343,0.319,0.512,0.89,0.409,0.922,0.342,0.00167;0.0512,0.293,0.284,0.758,0.472,0.107,0.796,0.451,0.706,0.996;0.928,0.447,0.853,0.978,0.604,0.606,0.24,0.754,0.158,0.212;0.637,0.201,0.605,0.25,0.0611,0.328,0.55,0.152,0.319,0.616;0.907,0.83,0.133,0.788,0.594,0.503,0.196,0.143,0.296,0.845;0.0563,0.928,0.459,0.697,0.709,0.942,0.209,0.558,0.0631,0.96;0.151,0.937,0.51,0.073,0.587,0.276,0.253,0.788,0.677,0.997;0.662,0.41,0.977,0.358,0.805,0.801,0.215,0.844,0.199,0.624;0.861,0.0614,0.541,0.424,0.781,0.617,1,0.463,0.0419,0.664;0.662,0.2,0.84,0.918,0.819,0.593,0.806,0.705,0.936,0.754;0.518,0.337,0.991,0.958,0.8,0.802,0.365,0.177,0.00469,0.812;0.999,0.285,0.423,0.195,0.451,0.885,0.78,0.903,0.242,0.959;0.527,0.288,0.328,0.483,0.957,0.117,0.997,0.639,0.604,0.957;0.564,0.819,0.137,0.357,0.706,0.577,0.184,0.667,0.127,0.714;aa;
aaaaaa;aa;aa;aaaaa;0.888;aaaa;0.168;0.836;0.977;aaa;0.806;0.872;aa;0.313;0.0869;0.865;aaaaa;aaaaa;aaa;0.116,0.631,0.229,0.557,0.169,0.589,0.326,0.497,0.838,0.398;0.704,0.628,0.565,0.614,0.013,0.237,0.336,0.221,0.695,0.469;0.491,0.15,0.711,0.266,0.248,0.128,0.419,0.512,0.973,0.359;0.595,0.291,0.29,0.137,0.623,0.891,0.488,0.823,0.403,0.354;0.254,0.482,0.633,0.874,0.0737,0.37,0.751,0.0883,0.902,0.302;0.81,0.346,0.0417,0.396,0.381,0.953,0.43,0.0716,0.747,0.335;0.437,0.208,0.722,0.609,0.527,0.384,0.988,0.675,0.962,0.784;0.984,0.0836,0.247,0.162,0.434,0.693,0.961,0.952,0.929,0.125;0.138,0.161,0.538,0.184,0.327,0.188,0.359,0.26,0.64,0.767;0.366,0.525,0.268,0.76,0.503,0.92,0.921,0.486,0.121,0.201;0.745,0.502,0.789,0.0706,0.8,0.748,0.32,0.776,0.373,0.933;0.456,0.926,0.781,0.0413,0.792,0.45,0.622,0.0901,0.219,0.972;0.209,0.587,0.933,0.517,0.442,0.255,0.933,0.0366,0.832,0.0211;0.0826,0.496,0.888,0.931,0.547,0.248,0.288,0.237,0.817,0.671;0.865,0.359,0.93,0.0675,0.658,0.572,0.222,0.265,0.725,0.22;0.828,0.746,0.52,0.504,0.00211,0.488,0.579,0.172,0.902,0.172;0.593,0.261,0.953,0.395,0.643,0.917,0.248,0.308,0.156,0.476;0.0221,0.686,0.517,0.0253,0.239,0.888,0.825,0.0878,0.494,0.917;0.364,0.945,0.372,0.996,0.01,0.388,0.0716,0.13,0.237,0.448;aaaa;
aaaaaaaaa;a;a;a;0.676;aaaa;0.313;0.138;0.098;aa;0.0963;0.0791;aa;0.0224;0.124;0.316;a;aaaaa;aaaa;0.252,0.664,0.508,0.85,0.797,0.698,0.533,0.987,0.226,0.233;0.989,0.863,0.605,0.155,0.479,0.238,0.241,0.728,0.36,0.0465;0.789,0.565,0.914,0.563,0.633,0.866,0.503,0.219,0.326,0.166;0.342,0.186,0.108,0.816,0.851,0.659,0.197,0.222,0.0365,0.789;0.558,0.629,0.696,0.392,0.868,0.475,0.0932,0.607,0.931,0.0971;0.284,0.0852,0.349,0.74,0.279,0.633,0.727,0.019,0.00222,0.379;0.262,0.978,0.639,0.0128,0.0286,0.945,0.555,0.337,0.916,0.369;0.185,0.632,0.235,0.153,0.559,0.493,0.169,0.588,0.00745,0.248;0.79,0.742,0.995,0.455,0.0499,0.859,0.585,0.0403,0.777,0.933;0.338,0.0189,0.41,0.439,0.579,0.677,0.507,0.818,0.449,0.975;0.736,0.332,0.243,0.138,0.737,0.208,0.792,0.163,0.659,0.912;0.0837,0.193,0.612,0.000895,0.0428,0.916,0.0324,0.449,0.195,0.351;0.716,0.754,0.488,0.632,0.154,0.99,0.746,0.774,0.631,0.143;0.399,0.399,0.0359,0.992,0.345,0.42,0.213,0.56,0.0721,0.307;0.314,0.442,0.972,0.498,0.986,0.651,0.188,0.786,0.755,0.861;0.184,0.608,0.29,0.941,0.302,0.551,0.818,0.376,0.746,0.846;0.721,0.838,0.737,0.216,0.252,0.549,0.441,0.266,0.924,0.329;0.0607,0.935,0.251,0.453,0.237,0.789,0.681,0.412,0.298,0.309;0.51,0.34,0.598,0.369,0.581,0.409,0.676,0.694,0.865,0.136;aaaaaaaa;
aaaaaa;aa;aa;a;0.15;aaaaaaaa;0.462;0.687;0.11;aaa;0.562;0.00927;aaaaaa;0.248;0.858;0.421;aaa;aaaa;aaaaa;0.202,0.464,0.764,0.621,0.0912,0.661,0.272,0.0816,0.48,0.561;0.359,0.398,0.265,0.193,0.568,0.617,0.0951,0.556,0.703,0.184;0.244,0.815,0.585,0.414,0.159,0.719,0.422,0.753,0.924,0.976;0.697,0.681,0.333,0.994,0.933,0.874,0.456,0.348,0.167,0.525;0.748,0.727,0.682,0.689,0.925,0.955,0.916,0.636,0.345,0.337;0.535,0.853,0.837,0.74,0.91,0.41,0.149,0.922,0.986,0.963;0.752,0.72,0.761,0.892,0.473,0.941,0.361,0.948,0.886,0.27;0.897,0.371,0.283,0.504,0.622,0.965,0.524,0.835,0.649,0.63;0.195,0.718,0.729,0.284,0.426,0.42,0.46,0.893,0.772,0.955;0.345,0.126,0.15,0.839,0.885,0.0673,0.59,0.677,0.887,0.972;0.176,0.644,0.554,0.333,0.721,0.418,0.841,0.571,0.933,0.969;0.133,0.838,0.526,0.828,0.715,0.535,0.0257,0.0157,0.668,0.653;0.914,0.693,0.683,0.803,0.627,0.867,0.484,0.731,0.646,0.556;0.227,0.377,0.796,0.0952,0.0405,0.973,0.915,0.557,0.145,0.0542;0.0481,0.126,0.588,0.901,0.451,0.234,0.538,0.96,0.797,0.762;0.153,0.487,0.175,0.233,0.709,0.493,0.296,0.673,0.433,0.299;0.912,0.00829,0.265,0.704,0.0762,0.892,0.757,0.835,0.461,0.732;0.358,0.402,0.96,0.759,0.869,0.304,0.152,0.695,0.385,0.235;0.0518,0.303,0.385,0.388,0.703,0.501,0.5,0.147,0.638,0.195;aaaaaaaaaa;
aaa;aa;a;aaaaa;0.264;aa;0.358;0.366;0.444;a;0.906;0.888;aaaaa;0.548;0.909;0.854;aa;aaaa;a;0.143,0.169,0.884,0.188,0.969,0.0836,0.503,0.735,0.567,0.938;0.0019,0.963,0.563,0.981,0.936,0.455,0.0393,0.0124,0.0444,0.0695;0.677,0.004,0.294,0.6,0.0871,0.226,0.594,0.494,0.523,0.0357;0.834,0.817,0.432,0.622,0.462,0.966,0.0855,0.177,0.159,0.445;0.308,0.747,0.751,0.488,0.881,0.93,0.159,0.666,0.284,0.53;0.342,0.00845,0.0723,0.362,0.0371,0.935,0.382,0.927,0.953,0.14;0.6,0.703,0.65,0.829,0.209,0.283,0.237,0.263,0.534,0.344;0.743,0.608,0.079,0.156,0.955,0.158,0.179,0.692,0.685,0.309;0.477,0.287,0.0629,0.783,0.968,0.362,0.645,0.128,0.841,0.193;0.462,0.927,0.325,0.962,0.154,0.0463,0.0209,0.432,0.934,0.969;0.0263,0.848,0.566,0.24,0.526,0.92,0.0732,0.872,0.757,0.318;0.672,0.57,0.488,0.208,0.374,1,0.966,0.63,0.0948,0.237;0.28,0.585,0.907,0.864,0.0164,0.128,0.0922,0.278,0.803,0.658;0.155,0.0817,0.663,0.421,0.73,0.229,0.284,0.515,0.805,0.967;0.865,0.943,0.758,0.939,0.52,0.809,0.868,0.872,0.294,0.151;0.368,0.595,0.889,0.285,0.498,0.733,0.126,0.358,0.815,0.53;0.724,0.568,0.893,0.954,0.798,0.0954,0.932,0.611,0.352,0.929;0.767,0.954,0.583,0.687,0.822,0.723,0.898,0.685,0.31,0.117;0.413,0.193,0.00373,0.672,0.644,0.808,0.804,0.575,0.957,0.855;aaaaaaa;
aaaaa;aaa;a;a;0.567;a;0.782;0.431;0.178;a;0.361;0.395;aa;0.995;0.835;0.354;aaaaaa;aaaaa;aaa;0.148,0.762,0.891,0.0026,0.688,0.797,0.292,0.864,0.922,0.92;0.364,0.561,0.298,0.365,0.932,0.883,0.461,0.428,0.888,0.335;0.702,0.145,0.488,0.923,0.885,0.886,0.175,0.653,0.2,0.979;0.412,0.54,0.418,0.133,0.742,0.586,0.268,0.279,0.257,0.541;0.974,0.807,0.673,0.743,0.975,0.726,0.0178,0.4,0.306,0.812;0.371,0.164,0.851,0.781,0.464,0.696,0.757,0.047,0.711,0.00803;0.00844,0.827,0.364,0.92,0.787,0.81,0.082,0.928,0.76,0.675;0.714,0.272,0.141,0.671,0.583,0.878,0.919,0.223,0.813,0.0773;0.433,0.457,0.663,0.813,0.713,0.693,0.302,0.287,0.601,0.497;0.432,0.747,0.819,0.505,0.162,0.0756,0.779,0.806,0.814,0.664;0.426,0.48,0.447,0.684,0.507,0.626,0.913,0.394,0.282,0.751;0.44,0.792,0.406,0.353,0.718,0.134,0.709,0.274,0.352,0.268;0.365,0.997,0.802,0.714,0.341,0.0693,0.111,0.811,0.492,0.177;0.708,0.222,0.404,0.575,0.106,0.268,0.29,0.557,0.273,0.645;0.914,0.896,0.0826,0.881,0.943,0.0304,0.59,0.761,0.165,0.874;0.99,0.269,0.0915,0.416,0.846,0.679,0.201,0.259,0.755,0.539;0.589,0.977,0.377,0.21,0.701,0.162,0.688,0.336,0.469,0.36;0.754,0.45,0.272,0.73,0.207,0.286,0.618,0.646,0.851,0.742;0.799,0.761,0.484,0.71,0.272,0.655,0.0956,0.782,0.916,0.803;aaaa;
aaaaaaa;aa;aa;aaa;0.868;aaaaaaa;0.582;0.00683;0.708;aa;0.923;0.494;a;0.312;0.863;0.727;aaaaaa;aaaa;aaaa;0.217,0.438,0.874,0.778,0.453,0.895,0.521,0.0132,0.412,0.38;0.347,0.856,0.955,0.956,0.818,0.0206,0.858,0.566,0.0106,0.966;0.99,0.258,0.148,0.985,0.903,0.842,0.916,0.213,0.279,0.271;0.879,0.168,0.00519,0.249,0.601,0.78,0.235,0.989,0.555,0.722;0.063,0.562,0.767,0.389,0.594,0.677,0.343,0.103,0.364,0.985;0.926,0.897,0.00966,0.285,0.958,0.432,0.104,0.573,0.424,0.132;0.02,0.366,0.531,0.251,0.862,0.608,0.769,0.111,0.458,0.672;0.803,0.138,0.44,0.0364,0.352,0.457,0.337,0.329,0.384,0.683;0.884,0.0719,0.335,0.205,0.635,0.269,0.974,0.497,0.0922,0.329;0.0161,0.471,0.424,0.904,0.0517,0.467,0.879,0.316,0.157,0.863;0.754,0.15,0.927,0.243,0.94,0.582,0.724,0.557,0.0322,0.335;0.806,0.0624,0.972,0.0383,0.108,0.26,0.578,0.67,0.72,0.157;0.463,0.397,0.126,0.0616,0.522,0.907,0.675,0.187,0.497,0.688;0.356,0.0725,0.667,0.868,0.0462,0.909,0.905,0.219,0.419,0.0154;0.601,0.775,0.759,0.583,0.601,0.116,0.685,0.264,0.385,0.685;0.993,0.464,0.376,0.733,0.167,0.764,0.714,0.798,0.218,0.684;0.685,0.435,0.299,0.878,0.527,0.918,0.967,0.71,0.587,0.512;0.396,0.165,0.488,0.682,0.431,0.64,0.134,0.037,0.123,0.881;0.6,0.081,0.88,0.28,0.867,0.374,0.441,0.0313,0.234,0.143;aaaaaaaaaa;
aaa;aaaa;aa;aaa;0.00525;aa;0.537;0.185;0.442;aa;0.896;0.853;a;0.922;0.171;0.974;aaaaa;aaaa;aaa;0.831,0.129,0.93,0.981,0.4,0.691,0.364,0.489,0.269,0.965;0.71,0.882,0.572,0.898,0.0191,0.0238,0.459,0.361,0.849,0.884;0.952,0.606,0.0222,0.137,0.577,0.119,0.0988,0.703,0.574,0.322;0.183,0.774,0.926,0.0478,0.871,0.217,0.953,0.867,0.559,0.0563;0.631,0.489,0.473,0.803,0.87,0.737,0.924,0.684,0.0553,0.624;0.0119,0.489,0.749,0.472,0.432,0.346,0.731,0.195,0.391,0.839;0.828,0.353,0.174,0.504,0.793,0.494,0.549,0.982,0.355,0.397;0.644,0.996,0.637,0.576,0.154,0.184,0.11,0.414,0.644,0.159;0.315,0.0136,0.206,0.304,0.0869,0.773,0.675,0.351,0.53,0.258;0.884,0.526,0.0627,0.586,0.625,0.453,0.0582,0.925,0.758,0.338;0.933,0.0422,0.845,0.159,0.0998,0.759,0.484,0.0713,0.692,0.338;0.132,0.353,0.907,0.2,0.39,0.826,0.435,0.39,0.705,0.453;0.0816,0.849,0.301,0.301,0.182,0.653,0.573,0.514,0.536,0.199;0.443,0.0279,0.292,0.55,0.643,0.0107,0.153,0.304,0.876,0.717;0.0598,0.515,0.13,0.909,0.839,0.666,0.242,0.149,0.618,0.939;0.729,0.613,0.777,0.439,0.809,0.151,0.255,0.89,0.962,0.733;0.803,0.153,0.622,0.419,0.212,0.167,0.769,0.833,0.549,0.636;0.215,0.715,0.851,0.72,0.0334,0.759,0.419,0.82,0.757,0.546;0.556,0.424,0.508,0.983,0.00241,0.57,0.272,0.6,0.539,0.232;aa;
aaaaaa;aa;a;a;0.661;aaaaaaa;0.275;0.247;0.858;aa;0.962;0.488;aaaaa;0.582;0.755;0.421;aaaaaa;a;aa;0.105,0.186,0.729,0.498,0.146,0.426,0.613,0.231,0.268,0.941;0.826,0.442,0.369,0.0293,0.0651,0.317,0.0113,0.298,0.816,0.715;0.591,0.733,0.347,0.836,0.497,0.838,0.992,0.696,0.883,0.555;0.0332,0.457,0.571,0.315,0.454,0.277,0.565,0.499,0.647,0.0215;0.629,0.122,0.825,0.826,0.916,0.404,0.628,0.336,0.993,0.112;0.974,0.718,0.951,0.0796,0.36,0.586,0.0165,0.228,0.544,0.806;0.952,0.299,0.898,0.779,0.99,0.417,0.405,0.994,0.581,0.216;0.604,0.519,0.46,0.949,0.669,0.558,0.595,0.705,0.592,0.239;0.769,0.292,0.465,0.433,0.314,0.25,0.526,0.133,0.2,0.764;0.525,0.215,0.0906,0.225,0.58,0.34,0.86,0.187,0.532,0.0262;0.734,0.00149,0.114,0.529,0.208,0.619,0.518,0.666,0.798,0.742;0.992,0.577,0.501,0.832,0.516,0.687,0.415,0.658,0.957,0.764;0.166,0.524,0.666,0.764,0.272,0.181,0.858,0.443,0.782,0.136;0.248,0.407,0.885,0.625,0.249,0.21,0.312,0.106,0.329,0.903;0.804,0.818,0.809,0.491,0.0187,0.812,0.515,0.239,0.0684,0.898;0.921,0.614,0.458,0.805,0.0447,0.484,0.907,0.121,0.036,0.542;0.242,0.295,0.641,0.0486,0.896,0.0381,0.78,0.242,0.972,0.422;0.336,0.924,0.501,0.428,0.729,0.186,0.12,0.459,0.161,0.846;0.447,0.762,0.73,0.831,0.978,0.0352,0.299,0.28,0.998,0.64;aaaa;
aaaaaa;aaa;a;aa;0.576;aaaaaa;0.15;0.869;0.382;a;0.69;0.488;aaa;0.789;0.0174;0.11;a;aaa;aaa;0.836,0.343,0.83,0.526,0.993,0.739,0.265,0.807,0.121,0.825;0.818,0.954,0.528,0.83,0.441,0.553,0.518,0.0603,0.209,0.461;0.148,0.842,0.545,0.682,0.225,0.635,0.503,0.548,0.497,0.687;0.265,0.653,0.649,0.0711,0.237,0.585,0.609,0.305,0.457,0.331;0.191,0.757,0.812,0.925,0.136,0.275,0.513,0.201,0.534,0.69;0.777,0.558,0.153,0.348,0.964,0.422,0.318,0.403,0.534,0.284;0.961,0.372,0.797,0.258,0.606,0.0689,0.372,0.967,0.545,0.398;0.685,0.731,0.475,0.179,0.948,0.505,0.588,0.0466,0.705,0.8;0.77,0.154,0.985,0.349,0.67,0.765,0.601,0.15,0.671,0.643;0.141,0.218,0.675,0.831,0.104,0.662,0.198,0.789,0.223,0.00124;0.856,0.898,0.0626,0.872,0.134,0.44,0.493,0.698,0.0623,0.629;0.336,0.748,0.454,0.76,0.565,0.0752,0.879,0.127,0.0261,0.195;0.625,0.924,0.958,0.171,0.53,0.807,0.0409,0.251,0.0861,0.696;0.949,0.336,0.738,0.436,0.00604,0.566,0.256,0.663,0.425,0.49;0.222,0.0027,0.436,0.629,0.698,0.341,0.197,0.556,0.519,0.114;0.284,0.607,0.311,0.748,0.317,0.388,0.522,0.472,0.749,0.82;0.56,0.61,0.825,0.982,0.9,0.0701,0.883,0.0183,0.173,0.536;0.266,0.996,0.581,0.719,0.855,0.234,0.381,0.8,0.206,0.0762;0.542,0.653,0.25,0.687,0.957,0.3,0.0857,0.893,0.356,0.235;aaaaaaaa;
aaaa;aa;aa;aaa;0.661;aaaaaaaaa;0.552;0.667;0.572;aa;0.204;0.528;aaaaa;0.995;0.74;0.781;aaaaa;aaaaaaa;aaaaa;0.353,0.256,0.0388,0.24,0.392,0.159,0.494,0.237,0.122,0.567;0.0491,0.496,0.337,0.688,0.94,0.251,0.723,0.313,0.418,0.357;0.716,0.986,0.867,0.39,0.0225,0.478,0.903,0.947,0.913,0.0173;0.424,0.441,0.23,0.283,0.423,0.485,0.327,0.00431,0.448,0.571;0.553,0.331,0.892,0.985,0.531,0.448,0.561,0.97,0.352,0.919;0.718,0.469,0.399,0.492,0.183,0.54,0.306,0.646,0.772,0.177;0.199,0.779,0.289,0.701,0.188,0.444,0.262,0.445,0.564,0.851;0.941,0.491,0.536,0.942,0.408,0.894,0.741,0.0398,0.683,0.291;0.853,0.216,0.234,0.84,0.844,0.421,0.982,0.0877,0.438,0.596;0.337,0.278,0.328,0.833,0.412,0.818,0.116,0.498,0.731,0.102;0.502,0.328,0.0194,0.619,0.00867,0.694,0.527,0.732,0.524,0.438;0.721,0.438,0.422,0.633,0.8,0.731,0.173,0.494,0.49,0.00489;0.136,0.777,0.448,0.833,0.848,0.189,0.626,0.227,0.733,0.523;0.176,0.679,0.691,0.699,0.199,0.718,0.0597,0.217,0.141,0.454;0.669,0.359,0.453,0.281,0.437,0.158,0.63,0.574,0.858,0.696;0.644,0.95,0.651,0.382,0.133,0.0293,0.283,0.512,0.813,0.164;0.0841,0.0807,0.835,0.445,0.896,0.566,0.0416,0.992,0.922,0.00366;0.522,0.481,0.162,0.754,0.757,0.0942,0.119,0.307,0.735,0.806;0.65,0.0476,0.519,0.0342,0.13,0.285,0.488,0.033,0.266,0.597;aaaaaaaaa;
aaaaaa;aaa;a;a;0.693;aa;0.295;0.816;0.945;aa;0.308;0.954;aaaaaa;0.992;0.185;0.00931;aaa;aaaa;aaa;0.472,0.993,0.164,0.355,0.288,0.424,0.93,0.836,0.143,0.197;0.18,0.98,0.31,0.364,0.257,0.632,0.115,0.797,0.502,0.0956;0.407,0.148,0.645,0.567,0.0871,0.323,0.267,0.683,0.328,0.984;0.843,0.128,0.326,0.683,0.318,0.636,0.218,0.0306,0.258,0.995;0.307,0.276,0.0959,0.135,0.814,0.602,0.178,0.969,0.486,0.563;0.265,0.857,0.629,0.644,0.698,0.229,0.527,0.14,0.792,0.0558;0.225,0.805,0.892,0.447,0.609,0.855,0.58,0.514,0.397,0.994;0.103,0.591,0.142,0.336,0.932,0.301,0.257,0.725,0.264,0.837;0.385,0.18,0.314,0.527,0.604,0.923,0.0353,0.933,0.635,0.187;0.276,0.00365,0.392,0.9,0.782,0.921,0.804,0.94,0.59,0.519;0.794,0.945,0.0208,0.318,0.423,0.174,0.27,0.152,0.543,0.474;0.0682,0.0211,0.103,0.789,0.264,0.682,0.0924,0.483,0.318,0.858;0.707,0.217,0.444,0.686,0.108,0.369,0.115,0.344,0.188,0.685;0.0384,0.772,0.0373,0.135,0.681,0.249,0.625,0.0193,0.743,0.239;0.339,0.86,0.362,0.964,0.388,0.157,0.236,0.607,0.522,0.633;0.924,0.545,0.306,0.204,0.687,0.192,0.427,0.129,0.252,0.238;0.874,0.962,0.126,0.892,0.0807,0.728,0.404,0.769,0.18,0.139;0.967,0.705,0.374,0.971,0.168,0.431,0.959,0.0672,0.938,0.893;0.469,0.921,0.226,0.105,0.306,0.699,0.946,0.315,0.348,0.309;aaa;
aaaaaaaaa;a;a;aaaa;0.557;aaaaa;0.535;0.717;0.814;aa;0.178;0.775;aaa;0.688;0.816;0.179;aaaaa;aaaaaaa;aaa;0.52,0.658,0.675,0.254,0.611,0.688,0.264,0.212,0.077,0.611;0.19,0.557,0.841,0.391,0.34,0.993,0.832,0.313,0.0949,0.319;0.907,0.33,0.694,0.821,0.679,0.447,0.0579,0.91,0.317,0.781;0.808,0.788,0.0823,0.675,0.772,0.812,0.297,0.693,0.472,0.208;0.843,0.939,0.969,0.742,0.508,0.828,0.931,0.639,0.0528,0.0551;0.332,0.798,0.244,0.578,0.72,0.505,0.158,0.581,0.465,0.257;0.895,0.798,0.724,0.246,0.15,0.12,0.613,0.492,0.391,0.772;0.941,0.185,0.107,0.856,0.781,0.21,0.36,0.792,0.269,0.649;0.549,0.00276,0.461,0.398,0.125,0.237,0.542,0.758,0.259,0.587;0.28,0.687,0.772,0.0113,0.933,0.0524,0.468,0.238,0.0227,0.774;0.705,0.531,0.933,0.88,0.968,0.842,0.898,0.911,0.504,0.761;0.726,0.685,0.529,0.358,0.875,0.953,0.526,0.82,0.104,0.927;0.0308,0.906,0.0398,0.926,0.774,0.193,0.0188,0.947,0.816,0.478;0.719,0.506,0.66,0.0927,0.232,0.314,0.838,0.00579,0.334,0.3;0.888,0.133,0.376,0.866,0.167,0.999,0.78,0.988,0.302,0.842;0.917,0.518,0.622,0.508,0.82,0.932,0.439,0.986,0.391,0.264;0.158,0.458,0.767,0.278,0.561,0.457,0.793,0.95,0.238,0.452;0.734,0.301,0.00496,0.333,0.853,0.457,0.769,0.697,0.297,0.371;0.212,0.719,0.589,0.576,0.287,0.645,0.498,0.0553,0.64,0.431;aaa;
aaa;a;aa;aaa;0.269;aaaaaa;0.585;0.353;0.326;aa;0.832;0.128;aaa;0.933;0.614;0.327;aa;aaa;aaaa;0.624,0.501,0.524,0.353,0.159,0.829,0.525,0.874,0.656,0.937;0.634,0.0944,0.816,0.441,0.846,0.971,0.811,0.498,0.713,0.735;0.772,0.38,0.607,0.871,0.562,0.43,0.619,0.815,0.368,0.854;0.367,0.837,0.241,0.954,0.874,0.197,0.392,0.216,0.744,0.484;0.736,0.255,0.0586,0.102,0.671,0.999,0.164,0.0322,0.337,0.848;0.0982,0.642,0.0165,0.103,0.151,0.587,0.798,0.826,0.237,0.783;0.081,0.599,0.71,0.66,0.802,0.784,0.243,0.812,0.079,0.532;0.452,0.607,0.718,0.425,0.108,0.0785,0.202,0.545,0.443,0.443;0.687,0.764,0.269,0.537,0.459,0.941,0.808,0.488,0.374,0.212;0.473,0.795,0.249,0.0831,0.832,0.124,0.521,0.795,0.704,0.584;0.585,0.623,0.317,0.15,0.224,0.924,0.833,0.181,0.387,0.635;0.629,0.903,0.0223,0.781,0.563,0.994,0.724,0.33,0.075,0.855;0.00138,0.266,0.43,0.125,0.202,0.164,0.686,0.27,0.965,0.3;0.604,0.413,0.418,0.0622,0.731,0.925,0.388,0.654,0.337,0.482;0.0742,0.49,0.0283,0.721,0.0811,0.548,0.462,0.25,0.677,0.04;0.825,0.792,0.101,0.0335,0.551,0.42,0.929,0.853,0.734,0.743;0.838,0.634,0.107,0.738,0.8,0.752,0.192,0.586,0.815,0.189;0.428,0.539,0.501,0.0675,0.103,0.834,0.269,0.58,0.357,0.847;0.965,0.615,0.761,0.108,0.146,0.377,0.757,0.246,0.746,0.413;aaaaaaaaa;
a;a;aa;aaa;0.706;aaaaaaaa;0.908;0.769;0.352;a;0.482;0.947;aaaaaa;0.0654;0.175;0.523;aaaa;aaaaaa;aa;0.0253,0.865,0.279,0.852,0.354,0.463,0.593,0.78,0.342,0.312;0.252,0.0793,0.0473,0.257,0.521,0.13,0.998,0.398,0.928,0.246;0.664,0.485,0.855,0.0649,0.981,0.72,0.885,0.406,0.384,0.516;0.0335,0.0746,0.687,0.28,0.128,0.429,0.302,0.725,0.118,0.337;0.52,0.354,0.407,0.372,0.0139,0.439,0.412,0.136,0.358,0.311;0.923,0.858,0.378,0.476,0.223,0.0253,0.62,0.937,0.226,0.928;0.8,0.164,0.779,0.153,0.597,0.454,0.192,0.693,0.45,0.308;0.0698,0.432,0.946,0.729,0.0665,0.363,0.815,0.892,0.249,0.545;0.619,0.152,0.962,0.795,0.424,0.33,0.902,0.498,0.103,0.969;0.511,0.0669,0.894,0.265,0.154,0.729,0.132,0.141,0.977,0.869;0.0591,0.0181,0.757,0.714,0.763,0.281,0.0439,0.0866,0.528,0.842;0.535,0.616,0.374,0.859,0.62,0.198,0.574,0.0672,0.693,0.657;0.983,0.915,0.854,0.607,0.959,0.364,0.277,0.00388,0.202,0.338;0.318,0.798,0.109,0.0174,0.78,0.57,0.981,0.014,0.628,0.742;0.411,0.048,0.111,0.494,0.955,0.766,0.605,0.218,0.255,0.262;0.958,0.838,0.827,0.765,0.62,0.915,0.21,0.97,0.776,0.399;0.927,0.955,0.11,0.887,0.46,0.156,0.253,0.869,0.638,0.0331;0.42,0.788,0.231,0.763,0.364,0.436,0.00544,0.458,0.624,0.322;0.276,0.209,0.806,0.316,0.508,0.169,0.607,0.806,0.719,0.84;aaa;
