ATT0(string,10);ATT1(string,2);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,10);ATT6(string,7);ATT7(float,1);ATT8(string,2);ATT9(float,1);ATT10(float,1);ATT11(string,9);ATT12(float,1);ATT13(string,2);ATT14(string,1);ATT15(string,2);ATT16(float,1);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
a;aa;0.982;0.584;0.843;aaaaaaa;a;0.18;aa;0.987;0.644;aaaaaa;0.116;aa;a;aa;0.364;0.725,0.444,0.0526,0.633,0.284,0.715,0.0925,0.907,0.525,0.745;0.774,0.33,0.17,0.0662,0.604,0.41,0.236,0.351,0.612,0.509;0.327,0.448,0.0135,0.408,0.969,0.629,0.747,0.11,0.266,0.961;0.92,0.646,0.281,0.415,0.685,0.98,0.613,0.331,0.58,0.719;0.564,0.886,0.7,0.392,0.312,0.51,0.732,0.854,0.766,0.707;0.498,0.868,0.286,0.236,0.806,0.946,0.0117,0.491,0.611,0.268;0.617,0.654,0.461,0.133,0.809,0.198,0.525,0.817,0.0705,0.688;0.921,0.152,0.0896,0.383,0.891,0.964,0.89,0.507,0.581,0.245;0.458,0.862,0.105,0.862,0.59,0.00871,0.244,0.131,0.407,0.0423;0.704,0.908,0.464,0.013,0.612,0.955,0.206,0.857,0.631,0.0744;0.134,0.697,0.87,0.954,0.912,0.487,0.322,0.0536,0.798,0.619;0.162,0.686,0.568,0.713,0.828,0.789,0.00921,0.526,0.649,0.163;0.095,0.126,0.196,0.784,0.295,0.95,0.723,0.448,0.317,0.436;0.111,0.252,0.284,0.709,0.519,0.232,0.793,0.0994,0.367,0.464;0.769,0.107,0.335,0.174,0.673,0.0117,0.315,0.0211,0.000936,0.879;0.241,0.636,0.707,0.0723,0.209,0.715,0.668,0.0929,0.938,0.453;0.184,0.134,0.12,0.809,0.156,0.303,1,0.223,0.172,0.201;aaaaa;
aaaa;a;0.151;0.649;0.0675;a;aaaaaaa;0.15;a;0.15;0.574;aaaaaaa;0.503;aa;a;a;0.844;0.781,0.105,0.458,0.279,0.684,0.337,0.389,0.00641,0.442,0.337;0.172,0.135,0.366,0.714,0.479,0.132,0.221,0.696,0.132,0.569;0.166,0.833,0.661,0.842,0.696,0.316,0.478,0.402,0.74,0.968;0.829,0.694,0.604,0.142,0.29,0.832,0.92,0.907,0.969,0.0667;0.799,0.539,0.583,0.95,0.262,0.753,0.439,0.641,0.888,0.0572;0.709,0.612,0.347,0.921,0.595,0.3,0.762,0.886,0.462,0.967;0.31,0.96,0.0186,0.249,0.475,0.772,0.621,0.332,0.518,0.149;0.342,0.149,0.985,0.944,0.441,0.134,0.0901,0.743,0.156,0.72;0.639,0.892,0.533,0.743,0.703,0.662,0.82,0.919,0.425,0.392;0.159,0.325,0.212,0.785,0.298,0.842,0.0575,0.586,0.736,0.343;0.765,0.707,0.00838,0.961,0.573,0.394,0.0312,0.62,0.944,0.114;0.285,0.633,0.637,0.206,0.626,0.932,0.186,0.124,0.0371,0.0272;0.296,0.659,0.517,0.0884,0.0626,0.151,0.807,0.967,0.321,0.145;0.332,0.443,0.311,0.742,0.458,0.687,0.384,0.812,0.748,0.792;0.986,0.0612,0.168,0.396,0.91,0.0769,0.564,0.0896,0.482,0.183;0.422,0.371,0.963,0.101,0.276,0.276,0.122,0.498,0.629,0.269;0.951,0.0531,0.513,0.648,0.135,0.0802,0.682,0.0196,0.862,0.393;aaaaaaaaa;
aa;a;0.748;0.91;0.331;aaaaa;aaaaaaa;0.0229;a;0.195;0.76;aaaaaaaa;0.088;a;a;a;0.717;0.771,0.761,0.436,0.254,0.736,0.912,0.904,0.517,0.718,0.148;0.467,0.143,0.378,0.577,0.232,0.0803,0.208,0.579,0.794,0.986;0.805,0.104,0.761,0.748,0.247,0.401,0.584,0.399,0.186,0.506;0.0118,0.474,0.648,0.841,0.0662,0.401,0.327,0.823,0.373,0.0645;0.706,0.351,0.14,0.108,0.316,0.476,0.0112,0.16,0.202,0.161;0.419,0.338,0.804,0.367,0.716,0.503,0.599,0.85,0.124,0.24;0.497,0.359,0.0874,0.658,0.476,0.198,0.833,0.594,0.0463,0.926;0.808,0.74,0.593,0.0421,0.409,0.616,0.113,0.225,0.0278,0.853;0.904,0.874,0.76,0.814,0.0491,0.808,0.352,0.676,0.783,0.278;0.526,0.0824,0.715,0.707,0.841,0.113,0.24,0.733,0.428,0.33;0.281,0.324,0.854,0.599,0.63,0.427,0.0151,0.0937,0.994,0.142;0.353,0.856,0.313,0.122,0.921,0.422,0.349,0.0573,0.397,0.571;0.974,0.366,0.0248,0.401,0.0354,0.387,0.165,0.317,0.68,0.615;0.699,0.22,0.838,0.688,0.177,0.035,0.418,0.172,0.282,0.621;0.602,0.639,0.581,0.194,0.353,0.667,0.328,0.875,0.498,0.836;0.0249,0.214,0.974,0.613,0.815,0.668,0.609,0.689,0.802,0.94;0.0823,0.734,0.655,0.77,0.837,0.00745,0.237,0.874,0.805,0.469;aaaaaaaaa;
aaaaaaaaaa;a;0.0654;0.418;0.291;aaaa;aaaaaaa;0.973;a;0.667;0.847;aaaaaaaaa;0.848;a;a;a;0.241;0.179,0.693,0.76,0.385,0.195,0.232,0.17,0.411,0.0886,0.422;0.013,0.748,0.647,0.795,0.95,0.502,0.524,0.629,0.0594,0.339;0.315,0.345,0.565,0.366,0.646,0.0772,0.722,0.348,0.602,0.444;0.0815,0.0622,0.0871,0.353,0.8,0.992,0.673,0.623,0.98,0.578;0.224,0.947,0.539,0.792,0.69,0.301,0.551,0.313,0.889,0.128;0.255,0.252,0.654,0.275,0.837,0.75,0.699,0.09,0.816,0.162;0.255,0.671,0.549,0.87,0.821,0.826,0.046,0.618,0.576,0.238;0.532,0.125,0.451,0.812,0.818,0.206,0.848,0.299,0.169,0.34;0.786,0.181,0.41,0.139,0.793,0.374,0.887,0.339,0.301,0.391;0.881,0.0515,0.745,0.954,0.433,0.307,0.354,0.00697,0.839,0.243;0.382,0.422,0.716,0.624,0.972,0.733,0.0846,0.946,0.771,0.153;0.822,0.2,0.112,0.848,0.76,0.735,0.612,0.398,0.21,0.75;0.771,0.234,0.169,0.91,0.796,0.66,0.197,0.169,0.208,0.971;0.688,0.0904,0.404,0.123,0.338,0.805,0.807,0.00643,0.776,0.392;0.379,0.595,0.946,0.438,0.456,0.497,0.0264,0.0171,0.14,0.865;0.244,0.303,0.626,0.136,0.472,0.423,0.361,0.758,0.648,0.0948;0.707,0.424,0.129,0.0817,0.812,0.873,0.492,0.0337,0.146,0.498;aaaaaaaa;
aaaaaaa;a;0.614;0.236;0.726;a;aaa;0.421;a;0.52;0.441;aaa;0.11;aa;a;aa;0.221;0.196,0.0914,0.162,0.202,0.98,0.704,0.19,0.781,0.0556,0.00471;0.746,0.42,0.485,0.375,0.943,0.825,0.369,0.152,0.0106,0.168;0.577,0.936,0.326,0.806,0.531,0.0772,0.689,0.786,0.353,0.63;0.637,0.522,0.909,0.934,0.698,0.7,0.24,0.69,0.718,0.826;0.511,0.454,0.628,0.806,0.064,0.0278,0.02,0.181,0.973,0.438;0.858,0.116,0.858,0.242,0.129,0.81,0.599,0.125,0.239,0.0729;0.37,0.644,0.691,0.965,0.883,0.333,0.18,0.621,0.162,0.104;0.716,0.514,0.382,0.664,0.326,0.538,0.692,0.512,0.0393,0.585;0.873,0.339,0.202,0.0243,0.309,0.948,0.844,0.0502,0.574,0.0621;0.47,0.187,0.036,0.0485,0.19,0.949,0.239,0.345,0.125,0.497;0.56,0.445,0.0414,0.554,0.455,0.793,0.356,0.0602,0.935,0.265;0.81,0.639,0.407,0.405,0.463,0.514,0.797,0.702,0.959,0.451;0.73,0.361,0.483,0.126,0.804,0.824,0.208,0.326,0.396,0.0112;0.133,0.207,0.798,0.472,0.939,0.434,0.991,0.822,0.209,0.935;0.329,0.341,0.912,0.526,0.666,0.854,0.163,0.196,0.47,0.306;0.535,0.619,0.312,0.0189,0.543,0.681,0.936,0.835,0.567,0.0441;0.976,0.716,0.789,0.889,0.28,0.425,0.527,0.109,0.729,0.691;aaaaaaaaaa;
aaaaa;a;0.867;0.916;0.367;aaaaaaa;aaa;0.658;a;0.357;0.0149;aaaaaaaa;0.871;a;a;aa;0.634;0.131,0.726,0.47,0.327,0.861,0.105,0.393,0.0275,0.521,0.953;0.942,0.00941,0.903,0.874,0.741,0.0847,0.552,0.214,0.228,0.536;0.437,0.697,0.22,0.269,0.356,0.416,0.592,0.0435,0.239,0.907;0.527,0.517,0.832,0.558,0.534,0.585,0.812,0.851,0.179,0.292;0.104,0.561,0.694,0.0166,0.611,0.604,0.136,0.305,0.938,0.386;0.743,0.115,0.0819,0.328,0.101,0.297,0.094,0.243,0.965,0.346;0.107,0.282,0.403,0.234,0.0346,0.709,0.937,0.299,0.833,0.652;0.852,0.175,0.528,0.212,0.344,0.982,0.977,0.127,0.669,0.636;0.693,0.659,0.0645,0.00799,0.826,0.825,0.0213,0.806,0.581,0.296;0.428,0.294,0.566,0.159,0.252,0.666,0.533,0.785,0.891,0.0785;0.857,0.751,0.398,0.747,0.997,0.112,0.937,0.641,0.991,0.436;0.987,0.515,0.0522,0.882,0.4,0.501,0.394,0.798,0.995,0.923;0.968,0.609,0.944,0.499,0.177,0.0433,0.563,0.803,0.412,0.396;0.0893,0.856,0.377,0.117,0.567,0.168,0.469,0.501,0.655,0.0203;0.769,0.863,0.437,0.174,0.0871,0.189,0.327,0.435,0.806,0.0395;0.473,0.549,0.518,0.52,0.81,0.995,0.718,0.599,0.904,0.548;0.362,0.802,0.565,0.526,0.42,0.602,0.0516,0.818,0.532,0.226;aaa;
aaaaaaaa;a;0.845;0.19;0.964;aa;aaaa;0.785;a;0.325;0.947;aaaaaaa;0.0857;a;a;a;0.0586;0.49,0.56,0.317,0.333,0.059,0.11,0.604,0.938,0.481,0.679;0.132,0.167,0.0697,0.354,0.391,0.302,0.403,0.393,0.328,0.677;0.616,0.431,0.354,0.526,0.515,0.644,0.289,0.147,0.442,0.0243;0.945,0.472,0.817,0.666,0.2,0.397,0.157,0.325,0.172,0.997;0.437,0.594,0.726,0.976,0.81,0.876,0.404,0.16,0.798,0.131;0.211,0.69,0.0229,0.352,0.238,0.132,0.262,0.817,0.91,0.251;0.368,0.955,0.00124,0.297,0.837,0.716,0.814,0.944,0.112,0.394;0.317,0.502,0.474,0.933,0.157,0.251,0.033,0.669,0.374,0.452;0.355,0.0563,0.471,0.557,0.601,0.0645,0.134,0.846,0.11,0.555;0.413,0.0189,0.166,0.102,0.297,0.158,0.338,0.88,0.861,0.324;0.781,0.264,0.0886,0.973,0.901,0.594,0.324,0.224,0.824,0.983;0.39,0.00167,0.0188,0.484,0.697,0.307,0.624,0.476,0.603,0.717;0.0448,0.935,0.952,0.444,0.769,0.0234,0.155,0.239,0.67,0.211;0.502,0.658,0.152,0.404,0.139,0.24,0.885,0.0419,0.124,0.0497;0.11,0.429,0.693,0.554,0.0541,0.263,0.963,0.682,0.283,0.205;0.554,0.901,0.312,0.363,0.113,0.706,0.495,0.775,0.773,0.897;0.0906,0.186,0.283,0.274,0.408,0.586,0.843,0.85,0.451,0.25;aaaa;
aaa;aa;0.627;0.171;0.437;aaaa;aaa;0.0465;aa;0.181;0.832;aaa;0.63;aa;a;aa;0.341;0.652,0.342,0.958,0.436,0.878,0.908,0.906,0.186,0.326,0.984;0.168,0.958,0.961,0.462,0.753,0.356,0.677,0.198,0.764,0.428;0.985,0.731,0.549,0.0282,0.376,0.75,0.076,0.423,0.778,0.619;0.305,0.0137,0.26,0.572,0.0994,0.931,0.695,0.456,0.939,0.543;0.714,0.101,0.975,0.722,0.872,0.234,0.832,0.888,0.454,0.665;0.795,0.594,0.991,0.0553,0.521,0.326,0.817,0.823,0.907,0.539;0.842,0.0591,0.486,0.044,0.533,0.507,0.276,0.324,0.579,0.253;0.406,0.271,0.648,0.923,0.531,0.0304,0.991,0.813,0.00933,0.154;0.289,0.799,0.686,0.184,0.931,0.503,0.933,0.00886,0.439,0.991;0.775,0.434,0.878,0.326,0.239,0.479,0.418,0.757,0.0976,0.792;0.361,0.673,0.39,0.391,0.499,0.75,0.74,0.464,0.518,0.165;0.443,0.395,0.00201,0.414,0.454,0.178,0.0357,0.462,0.154,0.575;0.488,0.321,0.156,0.664,0.754,0.761,0.594,0.0541,0.469,0.136;0.0312,0.354,0.469,0.549,0.937,0.809,0.693,0.145,0.41,0.931;0.341,0.662,0.368,0.559,0.0658,0.607,0.279,0.429,0.879,0.883;0.294,0.961,0.717,0.304,0.0346,0.759,0.904,0.24,0.82,0.271;0.643,0.626,0.401,0.117,0.254,0.313,0.627,0.422,0.989,0.88;a;
aaaa;aa;0.848;0.425;0.866;aaaaaa;aaa;0.303;a;0.152;0.616;aaaaaaa;0.726;aa;a;aa;0.405;0.958,0.78,0.266,0.00173,0.162,0.137,0.529,0.155,0.852,0.114;0.619,0.466,0.416,0.503,0.619,0.864,0.583,0.56,0.519,0.789;0.251,0.766,0.271,0.701,0.529,0.553,0.725,0.735,0.713,0.819;0.765,0.144,0.0686,0.402,0.972,0.717,0.189,0.208,0.412,0.854;0.794,0.451,0.346,0.685,0.209,0.677,0.52,0.618,0.011,0.714;0.886,0.133,0.199,0.555,0.596,0.943,0.197,0.208,0.172,0.695;0.371,0.574,0.141,0.587,0.45,0.0804,0.4,0.288,0.104,0.927;0.408,0.457,0.481,0.602,0.387,0.254,0.753,0.713,0.316,0.56;0.685,0.149,0.319,0.175,0.796,0.847,0.0486,0.121,0.517,0.0563;0.824,0.801,0.121,0.237,0.6,0.208,0.205,0.425,0.0259,0.929;0.0602,0.644,0.404,0.59,0.602,0.626,0.979,0.306,0.293,0.729;0.0698,0.254,0.679,0.101,0.531,0.549,0.656,0.722,0.804,0.371;0.685,0.918,0.35,0.628,0.868,0.684,0.00195,0.103,0.862,0.786;0.948,0.754,0.167,0.544,0.0564,0.414,0.161,0.0981,0.296,0.608;0.446,0.953,0.799,0.922,0.443,0.0936,0.0908,0.703,0.924,0.458;0.371,0.93,0.047,0.0893,0.239,0.996,0.783,0.952,0.192,0.425;0.376,0.8,0.181,0.0469,0.525,0.64,0.12,0.365,0.292,0.805;aaaaaaa;
aaaa;aa;0.251;0.653;0.137;aaaaaa;aaaa;0.777;a;0.589;0.673;aa;0.912;aa;a;aa;0.759;0.273,0.975,0.57,0.994,0.678,0.215,0.804,0.662,0.415,0.352;0.299,0.577,0.334,0.274,0.976,0.918,0.116,0.154,0.271,0.0237;0.982,0.00924,0.976,0.679,0.14,0.718,0.213,0.963,0.208,0.666;0.189,0.824,0.672,0.902,0.567,0.378,0.308,0.268,0.307,0.644;0.718,0.393,0.917,0.488,0.774,0.24,0.0831,0.364,0.952,0.415;0.384,0.725,0.897,0.487,0.743,0.0711,0.983,0.112,0.357,0.217;0.216,0.933,0.435,0.149,0.53,0.937,0.243,0.733,0.191,0.785;0.583,0.789,0.767,0.138,0.861,0.878,0.277,0.836,0.436,0.805;0.5,0.67,0.471,0.331,0.435,0.448,0.396,0.156,0.522,0.859;0.362,0.177,0.426,0.747,0.761,0.636,0.445,0.0319,0.592,0.262;0.387,0.257,0.693,0.0587,0.913,0.206,0.63,0.833,0.907,0.618;0.708,0.24,0.573,0.13,0.341,0.462,0.571,0.131,0.925,0.431;0.564,0.331,0.814,0.544,0.668,0.856,0.618,0.786,0.00261,0.68;0.828,0.843,0.469,0.625,0.633,0.173,0.201,0.736,0.939,0.677;0.0524,0.16,0.135,0.242,0.763,0.966,0.43,0.992,0.351,0.754;0.576,0.705,0.996,0.69,0.928,0.085,0.899,0.974,0.169,0.955;0.365,0.606,0.0991,0.127,0.775,0.0187,0.303,0.057,0.106,0.969;a;
aaaaa;aa;0.131;0.67;0.232;aaa;aaaaaaa;0.331;aa;0.395;0.382;aaaaaaaaa;0.66;a;a;a;0.242;0.474,0.378,0.36,0.359,0.16,0.15,0.209,0.513,0.629,0.43;0.543,0.142,0.147,0.434,0.235,0.763,0.653,0.809,0.443,0.588;0.461,0.778,0.41,0.262,0.336,0.319,0.612,0.971,0.659,0.552;0.951,0.272,0.345,0.258,0.32,0.861,0.195,0.849,0.473,0.946;0.988,0.0296,0.701,0.704,0.825,0.155,0.835,0.558,0.572,0.879;0.0773,0.927,0.138,0.819,0.0467,0.72,0.00365,0.236,0.704,0.976;0.334,0.927,0.892,0.133,0.574,0.44,0.661,0.202,0.556,0.557;0.977,0.947,0.808,0.0185,0.388,0.157,0.286,0.45,0.252,0.0283;0.172,0.764,0.992,0.522,0.387,0.155,0.52,0.0407,0.0748,0.743;0.656,0.759,0.274,0.467,0.787,0.603,0.502,0.669,0.362,0.143;0.937,0.925,0.982,0.573,0.22,0.647,0.491,0.383,0.85,0.967;0.685,0.208,0.477,0.465,0.0714,0.761,0.684,0.353,0.477,0.43;0.581,0.374,0.536,0.457,0.787,0.119,0.0583,0.203,0.247,0.512;0.0914,0.136,0.722,0.55,0.151,0.571,0.0595,0.659,0.693,0.286;0.154,0.442,0.259,0.694,0.165,0.706,0.968,0.454,0.866,0.583;0.607,0.325,0.131,0.891,0.179,0.267,0.751,0.821,0.871,0.793;0.402,0.78,0.724,0.905,0.4,0.72,0.697,0.785,0.847,0.141;aaaaaaaaa;
a;a;0.072;0.784;0.822;aaaaaaaaaa;aa;0.944;aa;0.249;0.278;a;0.0835;aa;a;a;0.906;0.85,0.647,0.404,0.32,0.895,0.129,0.0871,0.876,0.446,0.753;0.926,0.762,0.886,0.062,0.797,0.336,0.251,0.0121,0.697,0.146;0.279,0.244,0.536,0.397,0.83,0.719,0.86,0.327,0.0835,0.759;0.565,0.808,0.395,0.274,0.0363,0.602,0.413,0.451,0.492,0.724;0.845,0.417,0.245,0.554,0.8,0.578,0.771,0.0358,0.6,0.314;0.422,0.87,0.773,0.44,0.286,0.368,0.397,0.0954,0.301,0.244;0.634,0.307,0.764,0.941,0.149,0.17,0.481,0.417,0.97,0.549;0.868,0.941,0.965,0.258,0.44,0.568,0.337,0.987,0.503,0.0737;0.338,0.641,0.581,0.698,0.902,0.67,0.386,0.685,0.693,0.797;0.00817,0.541,0.476,0.182,0.581,0.285,0.539,0.98,0.508,0.95;0.109,0.857,0.8,0.109,0.138,0.779,0.212,0.226,0.542,0.106;0.727,0.721,0.107,0.737,0.0739,0.353,0.269,0.678,0.328,0.77;0.987,0.505,0.134,0.821,0.951,0.48,0.889,0.555,0.205,0.697;0.595,0.423,0.12,0.459,0.263,0.139,0.505,0.788,0.551,0.0956;0.103,0.488,0.125,0.936,0.81,0.74,0.981,0.609,0.473,0.0605;0.682,0.252,0.606,0.679,0.387,0.41,0.349,0.923,0.112,0.289;0.385,0.992,0.882,0.837,0.493,0.0862,0.177,0.967,0.487,0.313;aaaaaaaaaa;
aaaaaaaa;aa;0.197;0.18;0.216;a;aaaaaaa;0.774;aa;0.704;0.112;aaaa;0.402;aa;a;aa;0.0441;0.706,0.922,0.11,0.0543,0.0715,0.64,0.676,0.0415,0.00745,0.102;0.595,0.211,0.562,0.783,0.0406,0.247,0.613,0.354,0.975,0.99;0.33,0.677,0.00145,0.893,0.133,0.831,0.441,0.901,0.722,0.987;0.616,0.988,0.0762,0.705,0.241,0.603,0.931,0.97,0.234,0.668;0.973,0.986,0.0854,0.0986,0.45,0.676,0.463,0.699,0.43,0.0376;0.0155,0.306,0.874,0.279,0.833,0.475,0.15,0.784,0.818,0.0308;0.47,0.561,0.494,0.773,0.165,0.13,0.224,0.685,0.289,0.0911;0.0847,0.637,0.476,0.959,0.297,0.772,0.0707,0.501,0.25,0.575;0.859,0.39,0.629,0.0144,0.839,0.321,0.487,0.681,0.494,0.151;0.186,0.755,0.628,0.817,0.018,0.294,0.572,0.681,0.00501,0.523;0.182,0.697,0.159,0.0718,0.148,0.854,0.239,0.512,0.144,0.905;0.0447,0.00233,0.273,0.407,0.236,0.616,0.558,0.945,0.825,0.587;0.678,0.908,0.092,0.954,0.309,0.684,0.949,0.73,0.0195,0.467;0.63,0.514,0.626,0.572,0.676,0.0577,0.928,0.84,0.892,0.441;0.767,0.728,0.637,0.833,0.519,0.91,0.52,0.709,0.0223,0.87;0.226,0.772,0.742,0.907,0.776,0.606,0.89,0.13,0.752,0.763;0.343,0.17,0.116,0.324,0.0692,0.442,0.929,0.283,0.448,0.0153;aaaaaaaaa;
aaaaaaa;a;0.699;0.29;0.201;aaa;a;0.015;a;0.607;0.756;aaaa;0.0955;aa;a;aa;0.254;0.108,0.0171,0.0639,0.696,0.385,0.151,0.781,0.298,0.585,0.895;0.698,0.652,0.944,0.864,0.128,0.851,0.596,0.468,0.623,0.325;0.619,0.155,0.366,0.764,0.713,0.812,0.506,0.667,0.274,0.758;0.374,0.33,0.775,0.461,0.787,0.732,0.915,0.47,0.238,0.281;0.68,0.194,0.902,0.676,0.262,0.827,0.734,0.237,0.607,0.339;0.493,0.179,0.71,0.314,0.875,0.984,0.63,0.281,0.853,0.299;0.836,0.0423,0.483,0.244,0.19,0.485,0.286,0.432,0.203,0.723;0.844,0.781,0.183,0.598,0.898,0.415,0.665,0.553,0.357,0.717;0.742,0.33,0.598,0.342,0.0289,0.523,0.859,0.195,0.856,0.338;0.566,0.847,0.387,0.536,0.555,0.991,0.711,0.0129,0.987,0.593;0.405,0.187,0.459,0.567,0.324,0.886,0.978,0.083,0.29,0.403;0.0784,0.493,0.182,0.213,0.705,0.843,0.326,0.647,0.501,0.473;0.837,0.653,0.846,0.824,0.0355,0.936,0.19,0.414,0.356,0.833;0.304,0.277,0.901,0.413,0.621,0.264,0.375,0.395,0.141,0.787;0.918,0.628,0.932,0.957,0.926,0.0787,0.463,0.661,0.0812,0.776;0.452,0.656,0.909,0.585,0.532,0.289,0.0882,0.766,0.627,0.833;0.0586,0.698,0.461,0.05,0.363,0.287,0.669,0.831,0.726,0.219;aaaaa;
aa;a;0.331;0.722;0.768;aaaaaaa;aaaa;0.296;aa;0.256;0.0273;aaaaaaaa;0.251;aa;a;aa;0.0652;0.446,0.661,0.93,0.0484,0.291,0.115,0.774,0.557,0.715,0.319;0.715,0.507,0.449,0.0543,0.242,0.238,0.179,0.25,0.0648,0.406;0.823,0.0137,0.483,0.992,0.211,0.189,0.407,0.38,0.734,0.364;0.484,0.276,0.809,0.489,0.456,0.00143,0.832,0.431,0.149,0.89;0.537,0.385,0.152,0.931,0.707,0.903,0.347,0.86,0.313,0.564;0.247,0.296,0.247,0.00614,0.851,0.28,0.0837,0.783,0.813,0.721;0.0418,0.635,0.0661,0.815,0.0991,0.851,0.848,0.964,0.81,0.225;0.834,0.603,0.1,0.75,0.572,0.862,0.911,0.702,0.867,0.846;0.219,0.211,0.539,0.22,0.381,0.894,0.82,0.544,0.846,0.291;0.742,0.172,0.219,0.824,0.298,0.0883,0.677,0.0165,0.984,0.801;0.342,0.498,0.399,0.173,0.779,0.392,0.213,0.39,0.212,0.92;0.54,0.544,0.688,0.534,0.187,0.964,0.566,0.148,0.937,0.622;0.636,0.709,0.374,0.983,0.397,0.208,0.575,0.984,0.424,0.995;0.47,0.188,0.503,0.606,0.704,0.122,0.57,0.233,0.151,0.793;0.384,0.236,0.815,0.671,0.838,0.437,0.311,0.225,0.126,0.383;0.978,0.872,0.832,0.237,0.161,0.472,0.263,0.00084,0.237,0.163;0.781,0.68,0.0975,0.336,0.903,0.641,0.128,0.0313,0.853,0.53;aaaaaaa;
aaaaaaaaaa;aa;0.593;0.142;0.787;aaa;aaaaa;0.0275;a;0.397;0.709;aaaaaaaa;0.582;a;a;a;0.84;0.00372,0.55,0.345,0.202,0.812,0.743,0.926,0.99,0.846,0.906;0.429,0.236,0.653,0.438,0.827,0.391,0.224,0.139,0.848,0.387;0.711,0.8,0.403,0.472,0.587,0.935,0.679,0.577,0.289,0.0442;0.153,0.0124,0.812,0.13,0.889,0.26,0.713,0.665,0.991,0.809;0.0372,0.533,0.724,0.845,0.364,0.919,0.386,0.379,0.0411,0.222;0.998,0.298,0.637,0.71,0.734,0.512,0.341,0.122,0.66,0.241;0.54,0.749,0.0436,0.277,0.548,0.172,0.701,0.688,0.314,0.249;0.83,0.931,0.346,0.388,0.889,0.956,0.038,0.622,0.356,0.151;0.704,0.118,0.336,0.118,0.297,0.996,0.605,0.816,0.971,0.0674;0.721,0.407,0.279,0.762,0.605,0.956,0.992,0.485,0.439,0.923;0.136,0.778,0.262,0.107,0.681,0.213,0.429,0.123,0.217,0.416;0.622,0.662,0.466,0.929,0.633,0.115,0.808,0.82,0.355,0.512;0.0816,0.0731,0.577,0.861,0.848,0.0979,0.137,0.98,0.184,0.0508;0.971,0.76,0.737,0.0952,0.152,0.144,0.146,0.438,0.215,0.861;0.653,0.359,0.0389,0.339,0.638,0.652,0.362,0.145,0.148,0.66;0.139,0.0515,0.856,0.483,0.519,0.76,0.203,0.137,0.815,0.912;0.566,0.834,0.383,0.371,0.056,0.339,0.867,0.902,0.745,0.324;aaaaaaaaaa;
aaaaaaa;aa;0.00971;0.31;0.17;aaa;aaaaaaa;0.446;aa;0.23;0.644;aaaaa;0.757;a;a;a;0.907;0.612,0.47,0.33,0.503,0.546,0.698,0.256,0.15,0.488,0.0436;0.83,0.748,0.265,0.792,0.987,0.63,0.603,0.979,0.105,0.729;0.307,0.423,0.533,0.594,0.52,0.103,0.346,0.93,0.479,0.219;0.86,0.0153,0.472,0.812,0.231,0.518,0.905,0.483,0.292,0.339;0.414,0.078,0.721,0.994,0.876,0.144,0.212,0.0157,0.247,0.64;0.866,0.906,0.5,0.4,0.548,0.879,0.26,0.0147,0.3,0.125;0.162,0.33,0.694,0.801,0.72,0.0321,0.72,0.394,0.828,0.331;0.615,0.368,0.217,0.417,0.356,0.902,0.444,0.991,0.709,0.0622;0.972,0.978,0.368,0.299,0.624,0.618,0.597,0.263,0.0421,0.173;0.746,0.216,0.825,0.246,0.69,0.724,0.967,0.0057,0.784,0.771;0.904,0.395,0.174,0.583,0.88,0.524,0.319,0.523,0.954,0.376;0.766,0.234,0.535,0.533,0.35,0.0681,0.162,0.298,0.579,0.72;0.589,0.552,0.0345,0.578,0.398,0.846,0.36,0.801,0.449,0.0417;0.991,0.306,0.608,0.911,0.281,0.589,0.223,0.285,0.319,0.117;0.56,0.684,0.113,0.368,0.49,0.704,0.223,0.443,0.457,0.3;0.104,0.132,0.302,0.492,0.516,0.929,0.787,0.33,0.12,0.412;0.993,0.687,0.826,0.216,0.224,0.693,0.251,0.144,0.984,0.393;a;
