ATT0(float,1);ATT1(string,9);ATT2(float,1);ATT3(float,1);ATT4(string,10);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,5);ATT10(string,8);ATT11(float,1);ATT12(float,1);ATT13(string,7);ATT14(float,1);ATT15(string,2);ATT16(float,1);ATT17(string,10);ATT18(float,1);ATT19(float,1);ATT20(string,4);ATT21(string,7);ATT22(float,1);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
0.903;aaaaaaaa;0.69;0.59;a;0.322;0.751;0.17;0.523;aa;aaa;0.259;0.488;aaaa;0.956;aa;0.917;aa;0.731;0.947;aaa;a;0.633;0.779,0.945,0.589,0.314,0.841,0.328,0.0613,0.0701,0.399,0.455;0.691,0.0419,0.353,0.0139,0.134,0.172,0.443,0.943,0.814,0.718;0.6,0.89,0.184,0.368,0.823,0.818,0.78,0.472,0.881,0.69;0.00334,0.119,0.315,0.696,0.395,0.878,0.189,0.279,0.416,0.84;0.606,0.496,0.538,0.521,0.215,0.494,0.647,0.645,0.821,0.773;0.0636,0.927,0.674,0.251,0.0941,0.15,0.219,0.973,0.957,0.14;0.0539,0.784,0.757,0.404,0.153,0.945,0.534,0.953,0.12,0.6;0.842,0.588,0.88,0.236,0.755,0.986,0.906,0.851,0.811,0.999;0.675,0.505,0.188,0.863,0.674,0.456,0.381,0.435,0.71,0.965;0.329,0.285,0.903,0.976,0.748,0.304,0.338,0.391,0.951,0.711;0.523,0.721,0.12,0.218,0.226,0.0972,0.394,0.936,0.055,0.732;0.392,0.468,0.0496,0.304,0.672,0.454,0.189,0.671,0.559,0.723;0.392,0.176,0.771,0.783,0.542,0.17,0.239,0.929,0.516,0.693;0.845,0.545,0.0871,0.448,0.266,0.635,0.106,0.858,0.847,0.983;0.198,0.463,0.208,0.82,0.438,0.969,0.515,0.541,0.0989,0.679;0.29,0.936,0.49,0.63,0.602,0.363,0.261,0.772,0.706,0.572;0.294,0.882,0.852,0.0937,0.982,0.176,0.367,0.574,0.958,0.92;0.729,0.0179,0.124,0.218,0.332,0.249,0.35,0.246,0.295,0.642;0.11,0.514,0.824,0.517,0.399,0.829,0.598,0.155,1,0.918;0.508,0.584,0.815,0.086,0.915,0.153,0.119,0.421,0.385,0.114;0.39,0.971,0.988,0.737,0.231,0.0805,0.41,0.0662,0.32,0.447;0.515,0.831,0.00671,0.735,0.492,0.0833,0.893,0.0329,0.652,0.822;0.871,0.113,0.0849,0.5,0.161,0.78,0.237,0.449,0.95,0.745;aa;
0.571;aaaaaaa;0.845;0.197;aaaaaaa;0.966;0.666;0.23;0.671;aaaaa;aaaaaaaa;0.858;0.887;aaaa;0.0246;a;0.702;aaaaa;0.619;0.0244;aa;aaaaa;0.276;0.47,0.61,0.457,0.734,0.167,0.715,0.598,0.0808,0.272,0.703;0.322,0.941,0.836,0.431,0.643,0.318,0.0968,0.64,0.828,0.236;0.811,0.776,0.0493,0.97,0.46,0.247,0.448,0.75,0.866,0.312;0.364,0.938,0.652,0.845,0.663,0.696,0.239,0.114,0.883,0.911;0.285,0.51,0.963,0.397,0.686,0.205,0.861,0.045,0.023,0.967;0.5,0.59,0.38,0.0439,0.0835,0.855,0.93,0.182,0.97,0.251;0.339,0.245,0.495,0.724,0.14,0.174,0.152,0.0143,0.951,0.299;0.0754,0.313,0.513,0.375,0.496,0.29,0.558,0.994,0.972,0.755;0.245,0.602,0.597,0.187,0.834,0.754,0.192,0.0738,0.377,0.643;0.739,0.849,0.469,0.609,0.232,0.715,0.77,0.354,0.308,0.968;0.67,0.246,0.769,0.106,0.4,0.807,0.801,0.217,0.4,0.549;0.9,0.444,0.59,0.965,0.1,0.957,0.957,0.244,0.816,0.215;0.0857,0.492,0.284,0.881,0.832,0.661,0.856,0.95,0.605,0.642;0.68,0.444,0.932,0.571,0.774,0.141,0.14,0.662,0.00869,0.0663;0.173,0.857,0.316,0.0187,0.587,0.279,0.85,0.614,0.464,0.648;0.106,0.585,0.503,0.367,0.692,0.871,0.967,0.636,0.274,0.114;0.562,0.994,0.745,0.374,0.782,0.22,0.427,0.845,0.584,0.00268;0.0706,0.867,0.974,0.0489,0.229,0.914,0.912,0.562,0.576,0.927;0.832,0.159,0.883,0.147,0.292,0.711,0.442,0.376,0.117,0.612;0.57,0.19,0.403,0.129,0.658,0.66,0.149,0.751,0.424,0.00481;0.881,0.169,0.4,0.0213,0.246,0.887,0.0459,0.758,0.0241,0.26;0.511,0.449,0.497,0.609,0.38,0.0442,0.0677,0.49,0.338,0.494;0.259,0.51,0.311,0.711,0.0369,0.998,0.197,0.204,0.889,0.334;aaaaa;
0.482;aaa;0.454;0.488;aaaaaaaaa;0.117;0.321;0.345;0.764;a;aaaaaaaa;0.888;0.195;aaaa;0.332;aa;0.0461;aaaaa;0.105;0.891;a;a;0.896;0.528,0.671,0.623,0.42,0.0292,0.773,0.531,0.611,0.418,0.703;0.628,0.376,0.0381,0.203,0.462,0.835,0.433,0.285,0.903,0.00802;0.834,0.298,0.52,0.225,0.0208,0.297,0.187,0.704,0.902,0.134;0.0978,0.457,0.487,0.126,0.48,0.559,0.879,0.422,0.126,0.359;0.399,0.75,0.471,0.262,0.807,0.223,0.921,0.777,0.744,0.0266;0.802,0.773,0.656,0.24,0.023,0.872,0.184,0.993,0.832,0.401;0.26,0.905,0.834,0.0416,0.567,0.495,0.721,0.385,0.214,0.358;0.576,0.252,0.994,0.257,0.00132,0.193,0.1,0.279,0.555,0.653;0.222,0.559,0.714,0.856,0.449,0.992,0.565,0.925,0.238,0.319;0.427,0.322,0.77,0.911,0.733,0.23,0.441,0.833,0.559,0.99;0.515,0.117,0.963,0.624,0.272,0.51,0.268,0.741,0.264,0.608;0.78,0.0849,0.484,0.687,0.965,0.909,0.794,0.266,0.401,0.177;0.576,0.465,0.659,0.471,0.132,0.541,0.399,0.675,0.152,0.78;0.968,0.803,0.625,0.141,0.445,0.488,0.0862,0.67,0.668,0.997;0.168,0.778,0.542,0.927,0.474,0.611,0.0416,0.692,0.862,0.274;0.419,0.678,0.303,0.278,0.344,0.00178,0.972,0.0881,0.763,0.996;0.159,0.0639,0.98,0.706,0.892,0.416,0.735,0.992,0.777,0.559;0.448,0.677,0.245,0.797,0.758,0.495,0.686,0.983,0.405,0.2;0.262,0.327,0.63,0.0179,0.569,0.373,0.715,0.0822,0.948,0.01;0.255,0.243,0.109,0.2,0.978,0.571,0.434,0.977,0.65,0.178;0.549,0.186,0.789,0.0713,0.816,0.0816,0.772,0.579,0.502,0.913;0.902,0.145,0.78,0.869,0.434,0.756,0.675,0.274,0.829,0.214;0.939,0.751,0.884,0.607,0.173,0.762,0.374,0.935,0.0895,0.258;aaaaa;
0.049;aa;0.472;0.504;aaaaaaa;0.0933;0.359;0.584;0.587;aa;aaaaaaaa;0.467;0.105;aaaaaaa;0.712;aa;0.039;aaaaaaaaaa;0.165;0.98;aaa;a;0.79;0.231,0.666,0.947,0.592,0.892,0.673,0.489,0.116,0.517,0.898;0.819,0.999,0.593,0.325,0.55,0.772,0.475,0.533,0.0297,0.308;0.854,0.242,0.5,0.455,0.203,0.952,0.825,0.787,0.926,0.9;0.812,0.106,0.039,0.946,0.686,0.789,0.116,0.0334,0.764,0.996;0.387,0.0972,0.36,0.667,0.461,0.815,0.584,0.528,0.735,0.995;0.488,0.0823,0.64,0.846,0.676,0.576,0.208,0.688,0.969,0.35;0.368,0.874,0.0972,0.275,0.59,0.807,0.942,0.0932,0.684,0.478;0.581,0.364,0.583,0.632,0.0133,0.844,0.395,0.942,0.659,0.729;0.363,0.303,0.626,0.325,0.585,0.855,0.745,0.261,0.3,0.347;0.222,0.0279,0.374,0.983,0.0516,0.651,0.00635,0.741,0.907,0.572;0.291,0.145,0.458,0.431,0.702,0.36,0.743,0.677,0.258,0.165;0.192,0.956,0.779,0.916,0.929,0.932,0.417,0.425,0.148,0.00191;0.142,0.831,0.388,0.693,0.0865,0.956,0.71,0.477,0.392,0.622;0.27,0.0839,0.354,0.065,0.926,0.967,0.184,0.873,0.321,0.0563;0.586,0.0217,0.899,0.901,0.957,0.97,0.909,0.134,0.159,0.182;0.377,0.184,0.761,0.198,0.0939,0.349,0.15,0.135,0.215,0.52;0.175,0.334,0.0665,0.913,0.923,0.47,0.415,0.824,0.38,0.912;0.566,0.529,0.766,0.775,0.325,0.584,0.403,0.0447,0.483,0.151;0.401,0.689,0.373,0.362,0.156,0.197,0.53,0.194,0.692,0.921;0.485,0.991,0.173,0.698,0.815,0.17,0.0969,0.165,0.961,0.308;0.566,0.195,0.459,0.288,0.852,0.602,0.863,0.672,0.55,0.439;0.876,0.786,0.298,0.6,0.15,0.819,0.819,0.0829,0.838,0.532;0.13,0.539,0.669,0.505,0.417,0.434,0.14,0.29,0.414,0.463;aaaaaaaaaa;
0.795;aaa;0.0307;0.176;aaaaaa;0.233;0.515;0.234;0.982;aaa;aaaaaaaa;0.136;0.36;aaaaaaa;0.831;aa;0.682;aaaaaaaaaa;0.0611;0.125;a;aaaaaa;0.799;0.0521,0.88,0.94,0.98,0.422,0.815,0.803,0.395,0.48,0.354;0.286,0.153,0.165,0.514,0.242,0.615,0.579,0.661,0.0681,0.836;0.467,0.23,0.333,0.272,0.322,0.564,0.513,0.683,0.0964,0.881;0.742,0.435,0.888,0.727,0.144,0.864,0.46,0.437,0.185,0.288;0.732,0.991,0.613,0.0424,0.328,0.868,0.448,0.873,0.748,0.887;0.475,0.97,0.884,0.0136,0.0555,0.782,0.0387,0.833,0.0541,0.693;0.698,0.462,0.766,0.385,0.677,0.316,0.937,0.0409,0.532,0.424;0.683,0.947,0.213,0.591,0.385,0.928,0.986,0.665,0.771,0.992;0.977,0.396,0.329,0.203,0.563,0.0706,0.346,0.9,0.72,0.347;0.964,0.885,0.845,0.581,0.38,0.662,0.181,0.966,0.901,0.421;0.145,0.584,0.686,0.762,0.339,0.793,0.303,0.906,0.961,0.711;0.767,0.494,0.164,0.0773,0.0374,0.725,0.795,0.987,0.729,0.254;0.416,0.972,0.625,0.0254,0.147,0.715,0.78,0.406,0.844,0.232;0.633,0.314,0.854,0.69,0.616,0.876,0.346,0.503,0.437,0.754;0.0853,0.594,0.665,0.597,0.787,0.06,0.863,0.895,0.114,0.679;0.488,0.587,0.196,0.277,0.437,0.408,0.697,0.125,0.166,0.382;0.366,0.0883,0.0649,0.921,0.8,0.0132,0.0105,0.806,0.0626,0.119;0.568,0.859,0.687,0.846,0.558,0.685,0.762,0.838,0.354,0.368;0.132,0.79,0.155,0.294,0.0967,0.415,0.288,0.796,0.648,0.437;0.26,0.0952,0.217,0.125,0.436,0.569,0.792,0.548,0.822,0.911;0.0984,0.728,0.602,0.127,0.695,0.766,0.127,0.318,0.136,0.904;0.38,0.988,0.416,0.422,0.173,0.616,0.0341,0.423,0.605,0.841;0.483,0.424,0.874,0.928,0.0352,0.0683,0.177,0.865,0.807,0.0613;a;
0.743;aaaaaaaaa;0.214;0.523;aaaaaa;0.144;0.63;0.887;0.1;aaaa;aaaa;0.531;0.364;aaaaaa;0.974;aa;0.102;aaaaaaaa;0.76;0.0216;aaa;a;0.652;0.664,0.213,0.453,0.256,0.521,0.846,0.173,0.996,0.977,0.479;0.675,0.752,0.129,0.634,0.598,0.411,0.515,0.586,0.21,0.189;0.955,0.567,0.571,0.663,0.932,0.319,0.351,0.847,0.117,0.967;0.36,0.529,0.0601,0.496,0.62,0.714,0.204,0.194,0.934,0.00093;0.628,0.682,0.373,0.704,0.628,0.419,0.984,0.884,0.874,0.754;0.196,0.82,0.139,0.0717,0.391,0.401,0.0229,0.623,0.62,0.577;0.732,0.45,0.726,0.636,0.354,0.479,0.114,0.575,0.276,0.861;0.98,0.613,0.201,0.429,0.266,0.179,0.203,0.112,0.586,0.778;0.541,0.673,0.448,0.631,0.517,0.0808,0.731,0.924,0.171,0.749;0.275,0.622,0.423,0.855,0.922,0.0802,0.613,0.608,0.0992,0.941;0.725,0.748,0.0486,0.191,0.17,0.235,0.36,0.0835,0.438,0.0471;0.416,0.279,0.783,0.961,0.65,0.457,0.657,0.947,0.256,0.886;0.168,0.702,0.388,0.219,0.849,0.854,0.0668,0.797,0.501,0.668;0.0353,0.838,0.982,0.23,0.735,0.29,0.701,0.822,0.689,0.737;0.519,0.383,0.355,0.0843,0.744,0.751,0.72,0.241,0.426,0.625;0.0351,0.541,0.709,0.242,0.692,0.0677,0.393,0.0336,0.143,0.2;0.139,0.495,0.558,0.574,0.174,0.116,0.259,0.296,0.237,0.183;0.649,0.00326,0.792,0.899,0.0132,0.137,0.398,0.688,0.441,0.793;0.0209,0.0135,0.267,0.817,0.868,0.202,0.592,0.212,0.227,0.524;0.199,0.361,0.423,0.179,0.96,0.213,0.938,0.702,0.498,0.112;0.705,0.878,0.694,0.22,0.137,0.118,0.637,0.467,0.39,0.915;0.292,0.383,0.922,0.636,0.661,0.493,0.148,0.36,0.5,0.755;0.569,0.193,0.417,0.467,0.0682,0.745,0.846,0.587,0.0344,0.00747;aaaaaa;
0.102;aa;0.506;0.0274;aaaaaaaaa;0.254;0.145;0.194;0.372;aaaa;aaaaaa;0.327;0.361;aaaa;0.255;aa;0.425;aaaa;0.865;0.136;aa;aaaaa;0.222;0.793,0.879,0.338,0.437,0.179,0.426,0.644,0.976,0.886,0.148;0.989,0.366,0.542,0.451,0.926,0.813,0.525,0.949,0.82,0.486;0.00566,0.199,0.0289,0.888,0.746,0.285,0.202,0.408,0.448,0.455;0.137,0.881,0.148,0.121,0.52,0.165,0.172,0.174,0.706,0.598;0.0203,0.45,0.246,0.961,0.843,0.67,0.0421,0.608,0.632,0.433;0.431,0.599,0.82,0.0462,0.984,0.409,0.143,0.766,0.792,0.959;0.635,0.901,0.0198,0.279,0.427,0.64,0.34,0.0719,0.961,0.493;0.859,0.768,0.173,0.349,0.968,0.0668,0.274,0.254,0.784,0.515;0.365,0.992,0.886,0.263,0.946,0.441,0.203,0.122,0.775,0.336;0.869,0.00628,0.613,0.89,0.913,0.311,0.779,0.067,0.867,0.442;0.899,0.713,0.63,0.592,0.0307,0.766,0.776,0.338,0.344,0.713;0.338,0.253,0.706,0.441,0.535,0.409,0.336,0.274,0.656,0.211;0.441,0.56,0.17,0.8,0.295,0.203,0.517,0.741,0.439,0.251;0.372,0.266,0.534,0.616,0.364,0.0501,0.0133,0.735,0.918,0.276;0.736,0.262,0.435,0.744,0.739,0.6,0.412,0.0715,0.881,0.595;0.372,0.558,0.48,0.52,0.0438,0.357,0.0456,0.954,0.683,0.401;0.0146,0.0579,0.94,0.106,0.75,0.438,0.287,0.696,0.856,0.824;0.517,0.17,0.505,0.837,0.806,0.254,0.697,0.721,0.244,0.992;0.31,0.937,0.611,0.392,0.836,0.904,0.617,0.382,0.804,0.23;0.783,0.718,0.11,0.683,0.452,0.684,0.991,0.861,0.251,0.202;0.793,0.86,0.651,0.558,0.561,0.294,0.501,0.494,0.0168,0.21;0.689,0.815,0.467,0.981,0.325,0.442,0.988,0.183,0.759,0.149;0.504,0.504,0.58,0.582,0.985,0.176,0.526,0.703,0.345,0.44;aaaaaaaaaa;
0.927;aaaaaaaaa;0.287;0.998;aaaaaaa;0.464;0.761;0.833;0.79;aaa;aaaaaaa;0.451;0.654;aaaa;0.51;a;0.68;a;0.203;0.877;aaaa;aaaaaaa;0.317;0.315,0.869,0.871,0.149,0.195,0.759,0.678,0.98,0.821,0.94;0.502,0.714,0.254,0.0981,0.307,0.828,0.257,0.017,0.0375,0.295;0.356,0.412,0.306,0.387,0.776,0.0052,0.338,0.316,0.481,0.974;0.331,0.661,0.454,0.231,0.655,0.678,0.764,0.616,0.161,0.776;0.047,0.714,0.129,0.755,0.286,0.613,0.382,0.348,0.0664,0.454;0.491,0.155,0.359,0.581,0.503,0.415,0.101,0.78,0.934,0.291;0.0694,0.282,0.446,0.69,0.883,0.589,0.503,0.268,0.289,0.373;0.505,0.657,0.00396,0.507,0.42,0.353,0.144,0.0769,0.0372,0.386;0.351,0.773,0.00538,0.377,0.626,0.402,0.0909,0.153,0.842,0.726;0.916,0.937,0.305,0.926,0.192,0.33,0.81,0.618,0.809,0.467;0.445,0.895,0.975,0.215,0.179,0.235,0.606,0.402,0.295,0.165;0.502,0.181,0.743,0.688,0.211,0.847,0.582,0.348,0.64,0.615;0.202,0.3,0.117,0.151,0.713,0.905,0.969,0.515,0.715,0.445;0.00984,0.428,0.662,0.711,0.313,0.919,0.294,0.872,0.363,0.109;0.17,0.215,0.473,0.275,0.59,0.42,0.842,0.943,0.987,0.386;0.43,0.55,0.155,0.828,0.277,0.107,0.554,0.865,0.0906,0.446;0.47,0.145,0.0572,0.6,0.378,0.66,0.231,0.691,0.711,0.395;0.565,0.742,0.903,0.529,0.591,0.343,0.404,0.00144,0.259,0.471;0.351,0.566,0.802,0.104,0.479,0.0361,0.145,0.178,0.691,0.045;0.269,0.378,0.351,0.867,0.773,0.114,0.793,0.285,0.78,0.497;0.434,0.585,0.588,0.293,0.124,0.531,0.702,0.693,0.94,0.837;0.119,0.0379,0.434,0.6,0.565,0.122,0.53,0.47,0.916,0.0175;0.78,0.602,0.0353,0.867,0.926,0.995,0.72,0.0526,0.462,0.0184;aaaaaaaaa;
0.382;aaaaaaaa;0.368;0.851;aaaaaa;0.808;0.609;0.618;0.644;aa;aaa;0.474;0.494;aaaaaa;0.299;aa;0.451;aaaaaaaa;0.721;0.119;aa;aa;0.51;0.209,0.625,0.328,0.655,0.253,0.807,0.209,0.0278,0.844,0.51;0.544,0.924,0.584,0.622,0.564,0.618,0.0704,0.574,0.318,0.118;0.237,0.578,0.365,0.182,0.357,0.275,0.911,0.454,0.735,0.847;0.846,0.921,0.379,0.816,0.48,0.22,0.882,0.315,0.0975,0.239;0.348,0.147,0.775,0.166,0.292,0.529,0.881,0.314,0.6,0.0509;0.886,0.961,0.134,0.207,0.277,0.221,0.486,0.947,0.152,0.554;0.277,0.936,0.899,0.945,0.199,0.472,0.523,0.286,0.709,0.573;0.596,0.83,0.735,0.48,0.214,0.374,0.446,0.589,0.13,0.38;0.439,0.13,0.72,0.184,0.585,0.519,0.468,0.282,0.72,0.755;0.59,0.445,0.457,0.778,0.878,0.57,0.154,0.825,0.159,0.58;0.428,0.32,0.576,0.72,0.0885,0.548,0.39,0.729,0.187,0.708;0.539,0.621,0.805,0.399,0.667,0.462,0.0733,0.234,0.732,0.536;0.394,0.945,0.831,0.438,0.27,0.162,0.829,0.6,0.699,0.171;0.795,0.221,0.767,0.573,0.0288,0.0185,0.473,0.263,0.0238,0.839;0.602,0.249,0.218,0.839,0.97,0.61,0.259,0.839,0.448,0.0447;0.805,0.749,0.0468,0.586,0.705,0.241,0.831,0.573,0.65,0.876;0.778,0.492,0.654,0.00872,0.606,0.965,0.068,0.588,0.63,0.581;0.887,0.727,0.273,0.926,0.457,0.641,0.884,0.633,0.685,0.709;0.467,0.0646,0.482,0.72,0.471,0.011,0.493,0.559,0.428,0.598;0.878,0.296,0.64,0.724,0.0368,0.113,0.499,0.551,0.338,0.108;0.649,0.672,0.232,0.291,0.139,0.976,0.5,0.902,0.413,0.891;0.19,0.387,0.637,0.14,0.0869,0.284,0.248,0.226,0.82,0.99;0.494,0.456,0.0184,0.757,0.0217,0.916,0.151,0.482,0.461,0.697;aa;
0.708;a;0.973;0.0422;aaaaa;0.322;0.763;0.882;0.498;aa;aaa;0.359;0.75;aaaaa;0.216;a;0.842;a;0.237;0.127;aa;aaaaaa;0.486;0.449,0.608,0.0244,0.0433,0.38,0.756,0.338,0.936,0.52,0.419;0.366,0.642,0.657,0.716,0.337,0.994,0.303,0.264,0.741,0.569;0.444,0.601,0.868,0.0239,0.249,0.841,0.0327,0.35,0.261,0.206;0.196,0.368,0.554,0.511,0.898,0.0817,0.911,0.485,0.211,0.515;0.321,0.962,0.901,0.978,0.364,0.00479,0.432,0.822,0.23,0.286;0.89,0.842,0.227,0.878,0.352,0.912,0.603,0.847,0.326,0.0985;0.0253,0.832,0.287,0.375,0.394,0.678,0.622,0.467,0.793,0.813;0.826,0.951,0.562,0.984,0.63,0.257,0.83,0.687,0.353,0.519;0.569,0.0655,0.0518,0.91,0.0767,0.999,0.333,0.0297,0.779,0.216;0.166,0.909,0.472,0.431,0.419,0.562,0.33,0.515,0.422,0.721;0.581,0.996,0.443,0.122,0.299,0.503,0.4,0.357,0.255,0.322;0.785,0.801,0.0929,0.322,0.413,0.352,0.324,0.617,0.818,0.559;0.911,0.71,0.1,0.852,0.495,0.68,0.812,0.846,0.604,0.457;0.797,0.149,0.377,0.989,0.614,0.968,0.264,0.053,0.969,0.537;0.154,0.183,0.26,0.464,0.647,0.695,0.0165,0.815,0.85,0.488;0.51,0.0658,0.693,0.93,0.0342,0.661,0.861,0.798,0.527,0.457;0.54,0.728,0.226,0.509,0.0588,0.927,0.0547,0.513,0.944,0.0813;0.0438,0.603,0.614,0.939,0.968,0.58,0.34,0.897,0.662,0.259;0.497,0.105,0.087,0.888,0.734,0.736,0.0369,0.841,0.209,0.827;0.232,0.442,0.918,0.215,0.862,0.351,0.703,0.178,0.484,0.734;0.687,0.56,0.757,0.471,0.208,0.225,0.468,0.787,0.562,0.738;0.165,0.0742,0.311,0.277,0.851,0.221,0.506,0.595,0.778,0.952;0.325,0.679,0.321,0.00475,0.863,0.788,0.878,0.624,0.655,0.787;aaa;
0.873;aaaaaaaaa;0.849;0.482;aaaaa;0.0194;0.118;0.456;0.623;aa;aaaaa;0.558;0.111;aaa;0.415;a;0.262;aa;0.271;0.151;aaaa;aaa;0.781;0.0299,0.932,0.558,0.0423,0.903,0.857,0.473,0.00897,0.811,0.667;0.406,0.921,0.0823,0.44,0.689,0.41,0.891,0.183,0.768,0.0339;0.129,0.294,0.178,0.321,0.91,0.0922,0.358,0.25,0.413,0.446;0.741,0.966,0.052,0.203,0.13,0.299,0.863,0.498,0.84,0.541;0.406,0.953,0.261,0.496,0.27,0.603,0.861,0.895,0.463,0.716;0.421,0.651,0.752,0.053,0.47,0.64,0.339,0.205,0.0357,0.663;0.0316,0.248,0.193,0.813,0.148,0.942,0.983,0.335,0.703,0.445;0.883,0.268,0.628,0.0326,0.455,0.0429,0.155,0.36,0.445,0.682;0.892,0.201,0.853,0.7,0.374,0.134,0.411,0.857,0.494,0.647;0.51,0.287,0.822,0.918,0.681,0.652,0.536,0.345,0.761,0.0577;0.0398,0.145,0.748,0.806,0.209,0.882,0.418,0.731,0.284,0.0107;0.109,0.377,0.93,0.689,0.236,0.154,0.21,0.478,0.986,0.0387;0.796,0.223,0.902,0.99,0.809,0.994,0.629,0.252,0.847,0.166;0.159,0.0952,0.803,0.984,0.807,0.0823,0.699,0.934,0.455,0.488;0.869,0.902,0.188,0.36,0.795,0.321,0.749,0.257,0.314,0.209;0.531,0.712,0.632,0.22,0.537,0.656,0.0373,0.776,0.0995,0.302;0.237,0.525,0.624,0.0051,0.644,0.518,0.971,0.251,0.511,0.895;0.554,0.901,0.849,0.0828,0.374,0.753,0.417,0.635,0.625,0.0228;0.454,0.813,0.612,0.795,0.222,0.645,0.831,0.527,0.0513,0.578;0.558,0.931,0.25,0.707,0.96,0.703,0.15,0.468,0.106,0.427;0.788,0.832,0.621,0.249,0.444,0.777,0.574,0.961,0.627,0.474;0.717,0.68,0.622,0.137,0.664,0.474,0.0746,0.884,0.19,0.803;0.991,0.577,0.431,0.984,0.224,0.279,0.529,0.29,0.393,0.707;aa;
0.897;aa;0.926;0.198;aaaaaaa;0.347;0.18;0.534;0.189;aaaaa;aa;0.165;0.453;aaaa;0.159;a;0.119;aaaaaaaaa;0.738;0.895;a;aaaaa;0.0854;0.263,0.337,0.851,0.867,0.24,0.991,0.384,0.961,0.559,0.601;0.778,0.0922,0.61,0.899,0.947,0.0107,0.133,0.35,0.148,0.529;0.341,0.826,0.44,0.487,0.179,0.483,0.893,0.7,0.438,0.0923;0.0676,0.45,0.462,0.566,0.718,0.345,0.687,0.262,0.619,0.0486;0.257,0.0332,0.988,0.78,0.311,0.264,0.633,0.246,0.748,0.244;0.883,0.33,0.494,0.1,0.629,0.629,0.675,0.0636,0.895,0.868;0.625,0.343,0.927,0.646,0.984,0.51,0.932,0.572,0.712,0.0188;0.234,0.0644,0.768,0.827,0.992,0.704,0.881,0.0593,0.828,0.16;0.622,0.643,0.779,0.509,0.543,0.168,0.305,0.116,0.486,0.658;0.793,0.971,0.506,0.857,0.637,0.799,0.542,0.382,0.119,0.115;0.799,0.302,0.457,0.707,0.689,0.461,0.782,0.528,0.656,0.497;0.86,0.331,0.937,0.879,0.459,0.72,0.254,0.229,0.579,0.0917;0.317,0.698,0.967,0.271,0.535,0.278,0.897,0.422,0.791,0.0868;0.0122,0.253,0.271,0.835,0.79,0.123,0.953,0.64,0.222,0.471;0.692,0.68,0.318,0.939,0.326,0.44,0.195,0.935,0.795,0.109;0.327,0.768,0.635,0.0647,0.84,0.894,0.596,0.0646,0.198,0.919;0.516,0.846,0.0314,0.338,0.154,0.814,0.482,0.997,0.0547,0.0692;0.837,0.882,0.166,0.00301,0.563,0.719,0.189,0.456,0.686,0.53;0.977,0.601,0.567,0.577,0.687,0.219,0.405,0.232,0.705,0.772;0.999,0.825,0.319,0.291,0.712,0.918,0.609,0.713,0.351,0.791;0.454,0.309,0.285,0.943,0.654,0.0332,0.186,0.763,0.263,0.759;0.405,0.0214,0.223,0.363,0.954,0.554,0.559,0.174,0.389,0.689;0.943,0.0278,0.284,0.163,0.497,0.0637,0.128,0.383,0.733,0.754;aaaa;
