ATT0(string,4);ATT1(string,6);ATT2(float,1);ATT3(float,1);ATT4(string,8);ATT5(string,4);ATT6(string,5);ATT7(float,1);ATT8(string,10);ATT9(float,1);ATT10(float,1);ATT11(string,3);ATT12(string,3);ATT13(string,2);ATT14(float,1);ATT15(float,1);ATT16(string,10);ATT17(float,1);ATT18(string,10);ATT19(float,1);ATT20(string,3);ATT21(string,3);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
aaaa;a;0.506;0.108;aaa;aa;aaaaa;0.972;aaaaaa;0.377;0.559;aa;aa;aa;0.145;0.616;aaaa;0.631;aaaaaaa;0.483;aa;aaa;0.729,0.24,0.314,0.183,0.383,0.416,0.0916,0.849,0.972,0.276;0.137,0.59,0.132,0.315,0.658,0.0501,0.328,0.076,0.649,0.622;0.833,0.51,0.49,0.423,0.622,0.498,0.271,0.0905,0.541,0.668;0.592,0.187,0.667,0.513,0.47,0.0516,0.479,0.256,0.422,0.964;0.719,0.336,0.0461,0.886,0.342,0.397,0.0565,0.209,0.0461,0.116;0.604,0.951,0.468,0.0729,0.518,0.392,0.454,0.513,0.435,0.675;0.253,0.997,0.465,0.744,0.987,0.34,0.934,0.0547,0.701,0.0363;0.697,0.346,0.567,0.285,0.646,0.0345,0.994,0.863,0.825,0.592;0.329,0.225,0.634,0.53,0.00989,0.267,0.593,0.312,0.397,0.837;0.186,0.726,0.908,0.928,0.705,0.953,0.272,0.943,0.479,0.133;0.995,0.459,0.179,0.86,0.45,0.124,0.382,0.000985,0.556,0.275;0.631,0.857,0.626,0.665,0.193,0.166,0.352,0.724,0.241,0.486;0.643,0.117,0.62,0.665,0.313,0.581,0.416,0.666,0.0632,0.574;0.822,0.822,0.671,0.0706,0.599,0.441,0.303,0.858,0.568,0.727;0.551,0.436,0.161,0.789,0.341,0.857,0.674,0.752,0.871,0.242;0.636,0.113,0.711,0.19,0.818,0.881,0.937,0.523,0.957,0.743;0.0437,0.157,0.593,0.835,0.655,0.258,0.725,0.507,0.154,0.137;0.178,0.584,0.00428,0.906,0.502,0.46,0.591,0.245,0.273,0.233;0.0216,0.227,0.512,0.945,0.234,0.607,0.278,0.524,0.333,0.283;0.202,0.887,0.749,0.926,0.877,0.308,0.209,0.000747,0.549,0.769;0.284,0.411,0.259,0.627,0.00833,0.935,0.102,0.0465,0.547,0.575;0.0192,0.68,0.0114,0.582,0.224,0.218,0.971,0.376,0.089,0.56;a;
aa;a;0.913;0.862;a;aa;a;0.0474;a;0.293;0.269;aa;aa;a;0.278;0.407;aaaaa;0.42;aaa;0.628;aa;a;0.0359,0.686,0.217,0.252,0.993,0.361,0.768,0.863,0.703,0.953;0.48,0.566,0.806,0.906,0.419,0.436,0.478,0.92,0.185,0.0559;0.759,0.24,0.489,0.564,0.751,0.251,0.831,0.019,0.49,0.263;0.185,0.671,0.309,0.637,0.579,0.465,0.966,0.161,0.411,0.373;0.509,0.233,0.52,0.767,0.467,0.0357,0.28,0.392,0.461,0.38;0.912,0.423,0.269,0.429,0.819,0.433,0.433,0.306,0.392,0.535;0.322,0.726,0.158,0.134,0.534,0.755,0.198,0.86,0.242,0.98;0.42,0.127,0.29,0.959,0.159,0.269,0.714,0.539,0.918,0.257;0.766,0.965,0.305,0.234,0.67,0.619,0.333,0.182,0.75,0.595;0.0915,0.273,0.385,0.921,0.0934,0.0146,0.824,0.826,0.178,0.51;0.655,0.829,0.59,0.715,0.809,0.301,0.221,0.912,0.295,0.692;0.761,0.389,0.69,0.646,0.62,0.74,0.418,0.615,0.164,0.567;0.977,0.967,0.529,0.671,0.049,0.773,0.399,0.553,0.0229,0.823;0.0414,0.405,0.415,0.309,0.512,0.567,0.925,0.0882,0.212,0.723;0.752,0.645,0.988,0.627,0.635,0.719,0.109,0.117,0.359,0.229;0.364,0.91,0.802,0.161,0.0172,0.173,0.225,0.184,0.174,0.827;0.575,0.672,0.943,0.236,0.372,0.423,0.338,0.906,0.322,0.392;0.91,0.367,0.0337,0.0783,0.627,0.0912,0.131,0.429,0.399,0.355;0.0391,0.939,0.784,0.685,0.372,0.21,0.721,0.908,0.287,0.927;0.906,0.471,0.84,0.14,0.372,0.534,0.889,0.186,0.831,0.878;0.0156,0.649,0.347,0.478,0.862,0.087,0.382,0.209,0.832,0.111;0.282,0.475,0.321,0.462,0.78,0.345,0.529,0.889,0.511,0.034;a;
a;aaa;0.315;0.458;aa;a;aaa;0.0328;aaaaaaaaa;0.79;0.22;aaa;a;aa;0.0882;0.359;aaaaaaaaaa;0.396;aaaaaaaaa;0.0804;aaa;aaa;0.4,0.745,0.155,0.0694,0.271,0.423,0.311,0.66,0.493,0.5;0.24,0.354,0.851,0.388,0.711,0.0783,0.563,0.367,0.592,0.222;0.643,0.56,0.558,0.379,0.574,0.308,0.779,0.302,0.769,0.941;0.989,0.859,0.551,0.596,0.99,0.954,0.727,0.593,0.522,0.0834;0.597,0.334,0.666,0.219,0.675,0.724,0.674,0.861,0.519,0.68;0.747,0.209,0.00628,0.546,0.982,0.55,0.0774,0.0632,0.887,0.966;0.198,0.93,0.182,0.774,0.0676,0.462,0.477,0.509,0.0847,0.667;0.293,0.228,0.538,0.637,0.966,0.845,0.603,0.608,0.933,0.183;0.198,0.199,0.688,0.921,0.556,0.85,0.679,0.603,0.736,0.0335;0.942,0.701,0.124,0.083,0.172,0.251,0.096,0.711,0.602,0.174;0.023,0.795,0.905,0.118,0.874,0.222,0.704,0.674,0.447,0.209;0.616,0.725,0.00858,0.133,0.496,0.477,0.741,0.297,0.923,0.388;0.558,0.705,0.751,0.839,0.728,0.0879,0.0212,0.626,0.457,0.0805;0.699,0.172,0.846,0.0978,0.184,0.899,0.261,0.461,0.0202,0.099;0.137,0.988,0.336,0.605,0.448,0.276,0.379,0.489,0.253,0.371;0.676,0.113,0.693,0.251,0.492,0.384,0.0722,0.695,0.623,0.0948;0.0144,0.56,0.974,0.798,0.289,0.612,0.0109,0.302,0.376,0.543;0.59,0.171,0.489,0.403,0.835,0.445,0.92,0.099,0.86,0.581;0.198,0.734,0.773,0.624,0.62,0.894,0.521,0.717,0.408,0.579;0.526,0.743,0.3,0.489,0.0198,0.569,0.374,0.508,0.922,0.212;0.844,0.0951,0.878,0.796,0.325,0.141,0.00468,0.586,0.346,0.825;0.186,0.418,0.844,0.578,0.663,0.313,0.225,0.0504,0.51,0.375;aaaaa;
aaaa;aaaaa;0.926;0.565;aa;aa;a;0.953;aaaaaaaaaa;0.105;0.211;aa;aa;aa;0.782;0.926;aaaaaaaaaa;0.224;aaa;0.827;a;aaa;0.43,0.587,0.133,0.74,0.0358,0.981,0.257,0.409,0.222,0.127;0.633,0.137,0.956,0.0217,0.374,0.535,0.377,0.0704,0.954,0.11;0.155,0.445,0.838,0.892,0.352,0.0193,0.888,0.427,0.577,0.0506;0.257,0.7,0.521,0.789,0.0378,0.0882,0.148,0.869,0.745,0.551;0.454,0.292,0.319,0.683,0.406,0.288,0.81,0.063,0.00456,0.595;0.42,0.434,0.487,0.997,0.422,0.391,0.248,0.103,0.238,0.282;0.708,0.142,0.435,0.49,0.441,0.806,0.632,0.441,0.811,0.987;0.242,0.375,0.678,0.663,0.141,0.269,0.062,0.754,0.213,0.635;0.0614,0.746,0.845,0.396,0.709,0.0341,0.413,0.658,0.599,0.907;0.0888,0.978,0.146,0.942,0.417,0.554,0.38,0.721,0.454,0.392;0.671,0.541,0.0894,0.577,0.169,0.784,0.238,0.577,0.143,0.598;0.18,0.739,0.546,0.982,0.503,0.862,0.968,0.0048,0.671,0.697;0.527,0.994,0.283,0.382,0.793,0.435,0.0821,0.0657,0.169,0.838;0.234,0.0664,0.407,0.634,0.411,0.285,0.323,0.368,0.206,0.336;0.416,0.0825,0.609,0.183,0.87,0.321,0.851,0.088,0.27,0.16;0.106,0.899,0.108,0.133,0.0177,0.776,0.583,0.309,0.724,0.552;0.761,0.87,0.255,0.919,0.806,0.269,0.164,0.656,0.918,0.5;0.108,0.504,0.552,0.963,0.521,0.103,0.784,0.623,0.889,0.873;0.904,0.612,0.169,0.5,0.493,0.036,0.439,0.805,0.401,0.715;0.969,0.698,0.153,0.274,0.103,0.165,0.103,0.472,0.657,0.37;0.807,0.671,0.358,0.666,0.268,0.936,0.0714,0.749,0.205,0.464;0.2,0.0841,0.985,0.31,0.905,0.161,0.863,0.462,0.847,0.313;aa;
a;aa;0.112;0.103;aaaaa;aaaa;aaaa;0.694;aaaaaaaaaa;0.653;0.311;aaa;aa;aa;0.622;0.433;aaaaaaaaaa;0.625;aaaaaa;0.477;a;a;0.748,0.55,0.818,0.00704,0.299,0.86,0.467,0.137,0.539,0.633;0.544,0.685,0.858,0.734,0.477,0.201,0.141,0.00807,0.671,0.787;0.958,0.549,0.0982,0.499,0.373,0.595,0.996,0.314,0.325,0.591;0.708,0.379,0.479,0.371,0.997,0.359,0.103,0.484,0.922,0.0334;0.641,0.88,0.0492,0.41,0.923,0.724,0.155,0.456,0.441,0.829;1,0.367,0.867,0.782,0.49,0.607,0.564,0.599,0.831,0.263;0.177,0.717,0.6,0.0648,0.585,0.589,0.362,0.47,0.512,0.883;0.992,0.536,0.132,0.459,0.056,0.431,0.0982,0.853,0.242,0.645;0.443,0.952,0.754,0.316,0.0111,0.0666,0.445,0.682,0.108,0.056;0.835,0.792,0.597,0.867,0.525,0.322,0.431,0.983,0.801,0.973;0.283,0.995,0.763,0.542,0.377,0.588,0.241,0.492,0.628,0.71;0.646,0.372,0.851,0.315,0.799,0.15,0.429,0.863,0.221,0.661;0.999,0.885,0.781,0.756,0.884,0.418,0.318,0.107,0.23,0.565;0.734,0.774,0.065,0.988,0.00413,0.465,0.0762,0.627,0.863,0.947;0.59,0.735,0.0432,0.602,0.19,0.346,0.151,0.53,0.0297,0.519;0.664,0.763,0.0916,0.245,0.254,0.545,0.347,0.959,0.483,0.471;0.301,0.368,0.0365,0.716,0.706,0.0977,0.867,0.272,0.635,0.69;0.322,0.81,0.0502,0.173,0.688,0.671,0.895,0.103,0.765,0.823;0.926,0.901,0.565,0.488,0.733,0.593,0.458,0.814,0.364,0.188;0.453,0.311,0.911,0.807,0.164,0.733,0.533,0.717,0.118,0.873;0.128,0.182,0.494,0.116,0.543,0.489,0.445,0.741,0.109,0.602;0.922,0.474,0.368,0.836,0.534,0.297,0.353,0.575,0.567,0.929;a;
aaa;aaaa;0.275;0.051;aaaaaaaa;aaa;aaaa;0.417;aaaaaaaaa;0.526;0.366;aaa;aaa;a;0.851;0.436;a;0.157;aaaa;0.899;aaa;aa;0.299,0.433,0.756,0.265,0.491,0.402,0.224,0.828,0.831,0.918;0.134,0.335,0.48,0.732,0.675,0.875,0.942,0.443,0.638,0.686;0.873,0.0485,0.613,0.709,0.751,0.162,0.613,0.896,0.972,0.431;0.212,0.858,0.00431,0.382,0.972,0.598,0.399,0.485,0.276,0.251;0.179,0.638,0.86,0.624,0.54,0.765,0.781,0.793,0.0501,0.233;0.367,0.309,0.76,0.335,0.959,0.922,0.704,0.64,0.722,0.614;0.366,0.412,0.165,0.788,0.0821,0.0138,0.656,0.866,0.111,0.49;0.123,0.619,0.0827,0.252,0.02,0.81,0.306,0.478,0.481,0.425;0.49,0.219,0.429,0.293,0.119,0.339,0.916,0.791,0.183,0.556;0.26,0.76,0.761,0.938,0.811,0.574,0.395,0.107,0.612,0.829;0.549,0.755,0.372,0.538,0.29,0.947,0.0595,0.581,0.634,0.464;0.72,0.193,0.942,0.189,0.662,0.801,0.315,0.868,0.119,0.972;0.851,0.216,0.575,0.505,0.202,0.481,0.304,0.323,0.619,0.523;0.489,0.0197,0.486,0.326,0.0659,0.129,0.637,0.0592,0.652,0.27;0.325,0.978,0.442,0.774,0.65,0.537,0.967,0.677,0.675,0.542;0.875,0.548,0.314,0.489,0.501,0.689,0.674,0.3,0.112,0.657;0.482,0.577,0.702,0.659,0.675,0.785,0.204,0.855,0.271,0.949;0.0798,0.997,0.664,0.876,0.315,0.317,0.797,0.858,0.415,0.483;0.852,0.986,0.269,0.783,0.966,0.868,0.468,0.839,0.622,0.333;0.178,0.423,0.479,0.588,0.473,0.526,0.59,0.73,0.288,0.265;0.835,0.586,0.697,0.886,0.534,0.13,0.82,0.54,0.394,0.905;0.588,0.755,0.205,0.0714,0.0233,0.655,0.424,0.475,0.0709,0.828;aaaaaaa;
aaa;aaaaa;0.795;0.673;aaaa;aaa;aaaa;0.201;aaaaaaaaa;0.557;0.896;aaa;aa;a;0.669;0.051;aaaaa;0.332;aaaaa;0.432;aa;aaa;0.775,0.989,0.939,0.232,0.909,0.507,0.915,0.0723,0.811,0.333;0.347,0.0194,0.774,0.926,0.796,0.251,0.128,0.00155,0.096,0.918;0.229,0.158,0.159,0.38,0.251,0.504,0.915,0.821,0.589,0.407;0.583,0.277,0.979,0.493,0.714,0.617,0.41,0.885,0.544,0.702;0.227,0.396,0.187,0.562,0.157,0.0782,0.608,0.285,0.288,0.802;0.913,0.346,0.826,0.013,0.327,0.945,0.309,0.0342,0.543,0.163;0.606,0.602,0.293,0.773,0.118,0.678,0.477,0.971,0.725,0.421;0.414,0.671,0.0876,0.947,0.939,0.988,0.0363,0.998,0.941,0.0136;0.467,0.506,0.832,0.0271,0.793,0.224,0.578,0.851,0.717,0.822;0.797,0.292,0.877,0.154,0.211,0.633,0.833,0.475,0.827,0.798;0.819,0.0795,0.925,0.945,0.406,0.456,0.367,0.309,0.473,0.937;0.415,0.461,0.578,0.227,0.583,0.514,0.972,0.175,0.332,0.572;0.89,0.903,0.587,0.795,0.189,0.513,0.586,0.151,0.168,0.063;0.855,0.117,0.981,0.307,0.354,0.694,0.904,0.01,0.631,0.0315;0.785,0.857,0.552,0.576,0.494,0.87,0.253,0.94,0.828,0.225;0.0133,0.737,0.745,0.508,0.506,0.915,0.635,0.803,0.626,0.439;0.112,0.421,0.983,0.218,0.875,0.344,0.23,0.235,0.402,0.727;0.591,0.812,0.174,0.456,0.475,0.241,0.0901,0.111,0.619,0.864;0.267,0.225,0.41,0.868,0.0321,0.953,0.39,0.297,0.366,0.131;0.171,0.31,0.362,0.228,0.387,0.895,0.998,0.86,0.521,0.0199;0.181,0.0335,0.36,0.185,0.762,0.684,0.777,0.933,0.913,0.103;0.0703,0.117,0.51,0.716,0.988,0.204,0.72,0.875,0.665,0.188;aaaa;
aa;aaaaa;0.847;0.344;aaaaa;a;aaaaa;0.816;aa;0.585;0.232;aaa;aaa;a;0.102;0.721;aa;0.348;aaaa;0.352;aa;aa;0.38,0.38,0.487,0.761,0.396,0.927,0.365,0.00416,0.907,0.882;0.617,0.806,0.0253,0.316,0.085,0.652,0.604,0.881,0.898,0.812;0.889,0.596,0.476,0.433,0.401,0.093,0.913,0.309,0.425,0.813;0.262,0.658,0.823,0.466,0.0276,0.0353,0.591,0.882,0.597,0.391;0.703,0.713,0.469,0.853,0.317,0.537,0.723,0.88,0.0977,0.864;0.474,0.644,0.183,0.187,0.684,0.71,0.51,0.0325,0.914,0.647;0.734,0.525,0.174,0.275,0.948,0.775,0.429,0.472,0.965,0.608;0.827,0.713,0.0585,0.269,0.21,0.537,0.431,0.882,0.945,0.165;0.802,0.191,0.0383,0.362,0.429,0.463,0.722,0.482,0.769,0.375;0.211,0.11,0.97,0.676,0.473,0.421,0.642,0.601,0.0201,0.951;0.545,0.974,0.933,0.406,0.814,0.0432,0.128,0.893,0.287,0.0431;0.556,0.92,0.65,0.397,0.345,0.265,0.456,0.0494,0.327,0.0379;0.36,0.305,0.583,0.961,0.814,0.867,0.25,0.388,0.0706,0.885;0.174,0.344,0.641,0.219,0.401,0.326,0.758,0.255,0.794,0.59;0.735,0.992,0.844,0.0916,0.838,0.0787,0.366,0.802,0.272,0.668;0.122,0.198,0.0202,0.664,0.0862,0.981,0.0862,0.129,0.833,0.227;0.163,0.445,0.623,0.905,0.174,0.628,0.0411,0.555,0.554,0.0672;0.935,0.989,0.1,0.505,0.812,0.796,0.00155,0.971,0.235,0.12;0.537,0.367,0.245,0.0788,0.623,0.115,0.759,0.667,0.644,0.378;0.0518,0.935,0.869,0.518,0.207,0.874,0.337,0.826,0.0491,0.342;0.568,0.286,0.367,0.868,0.103,0.722,0.498,0.935,0.00521,0.529;0.442,0.697,0.0902,0.498,0.928,0.989,0.29,0.263,0.899,0.637;aaaaaa;
aaaa;aaaa;0.382;0.938;aaaaaa;aaaa;a;0.903;aaaaaaa;0.639;0.711;aaa;aa;aa;0.521;0.0912;aaaaa;0.00707;aaaaaaaa;0.089;aaa;a;0.23,0.685,0.969,0.58,0.882,0.64,0.898,0.884,0.496,0.623;0.361,0.737,0.998,0.326,0.0879,0.0658,0.444,0.453,0.0554,0.735;0.991,0.376,0.0576,0.608,0.126,0.291,0.289,0.17,0.437,0.296;0.516,0.257,0.546,0.984,0.812,0.389,0.588,0.131,0.302,0.597;0.823,0.628,0.82,0.0167,0.78,0.184,0.322,0.705,0.0223,0.57;0.121,0.0745,0.389,0.131,0.965,0.109,0.699,0.322,0.698,0.458;0.0623,0.86,0.311,0.463,0.481,0.0721,0.992,0.0763,0.75,0.883;0.157,0.814,0.446,0.379,0.595,0.281,0.534,0.403,0.619,0.279;0.362,0.453,0.392,0.858,0.528,0.41,0.191,0.505,0.282,0.642;0.152,0.992,0.675,0.0482,0.468,0.186,0.171,0.919,0.528,0.14;0.852,0.214,0.229,0.569,0.283,0.302,0.535,0.105,0.142,0.478;0.625,0.956,0.269,0.828,0.3,0.196,0.99,0.361,0.822,0.538;0.217,0.758,0.014,0.489,0.107,0.125,0.158,0.789,0.582,0.467;0.617,0.77,0.815,0.151,0.612,0.113,0.385,0.103,0.0426,0.819;0.872,0.644,0.0442,0.691,0.471,0.964,0.325,0.647,0.501,0.301;0.0905,0.632,0.274,0.106,0.384,0.232,0.825,0.501,0.537,0.132;0.817,0.558,0.699,0.838,0.962,0.475,0.969,0.472,0.362,0.147;0.613,0.824,0.81,0.579,0.259,0.363,0.879,0.493,0.963,0.0285;0.757,0.0424,0.0757,0.689,0.554,0.822,0.703,0.518,0.077,0.733;0.593,0.734,0.913,0.381,0.329,0.574,0.171,0.261,0.629,0.0367;0.448,0.101,0.368,0.0921,0.466,0.628,0.137,0.316,0.703,0.109;0.708,0.0402,0.734,0.443,0.218,0.0994,0.905,0.661,0.213,0.705;a;
aaa;aaa;0.379;0.42;aaaaaaa;aaaa;aa;0.78;aaaaa;0.341;0.903;aa;a;a;0.0429;0.797;aaaaa;0.365;aaaaaaaa;0.0301;aaa;a;0.797,0.692,0.44,0.729,0.719,0.493,0.588,0.952,0.954,0.428;0.195,0.959,0.00736,0.746,0.106,0.44,0.388,0.519,0.795,0.00838;0.893,0.535,0.0303,0.428,0.579,0.951,0.234,0.573,0.0129,0.0633;0.717,0.894,0.702,0.135,0.00603,0.409,0.0277,0.866,0.828,0.0309;0.594,0.511,0.0602,0.605,0.0605,0.26,0.209,0.996,0.902,0.0634;0.27,0.801,0.0854,0.399,0.199,0.474,0.718,0.914,0.385,0.713;0.0693,0.185,0.212,0.85,0.248,0.703,0.00732,0.035,0.269,0.871;0.422,0.715,0.654,0.276,0.66,0.0573,0.969,0.0213,0.475,0.553;0.353,0.483,0.0277,0.215,0.891,0.344,0.208,0.32,0.872,0.72;0.907,0.526,0.787,0.687,0.129,0.841,0.226,0.159,0.161,0.184;0.305,0.265,0.785,0.156,0.506,0.574,0.878,0.588,0.518,0.862;0.645,0.664,0.656,0.0636,0.114,0.668,0.924,0.343,0.608,0.104;0.776,0.974,0.433,0.549,0.284,0.425,0.872,0.0731,0.492,0.987;0.322,0.36,0.0426,0.888,0.00673,0.131,0.647,0.935,0.296,0.391;0.892,0.0444,0.0312,0.115,0.872,0.788,0.032,0.471,0.413,0.34;0.131,0.549,0.628,0.485,0.551,0.548,0.462,0.876,0.401,0.48;0.192,0.634,0.0264,0.423,0.596,0.569,0.963,0.834,0.682,0.765;0.509,0.968,0.613,0.00458,0.926,0.208,0.602,0.613,0.496,0.316;0.709,0.274,0.355,0.842,0.507,0.506,0.161,0.139,0.747,0.443;0.0748,0.665,0.0167,0.0236,0.0801,0.159,0.147,0.568,0.521,0.128;0.21,0.828,0.0785,0.883,0.201,0.587,0.036,0.892,0.246,0.414;0.3,0.577,0.238,0.928,0.383,0.327,0.146,0.336,0.359,0.361;aaaaa;
aa;a;0.616;0.334;aaaa;aaaa;aa;0.463;aaaaa;0.521;0.0819;a;a;aa;0.146;0.618;aaaaaaaa;0.985;aa;0.0151;aaa;aa;0.504,0.552,0.776,0.942,0.483,0.376,0.625,0.491,0.728,0.721;0.745,0.94,0.411,0.0325,0.367,0.764,0.993,0.157,0.668,0.479;0.502,0.29,0.936,0.648,0.0512,0.181,0.904,0.196,0.113,0.202;0.0614,0.208,0.513,0.58,0.46,0.498,0.427,0.951,0.178,0.85;0.552,0.794,0.173,0.509,0.973,0.306,0.402,0.973,0.958,0.14;0.818,0.294,0.769,0.153,0.842,0.734,0.524,0.00311,0.298,0.41;0.0432,0.393,0.126,0.0589,0.969,0.368,0.0317,0.102,0.578,0.999;0.296,0.281,0.24,0.3,0.408,0.382,0.0508,0.079,0.255,0.753;0.718,0.667,0.166,0.943,0.506,0.026,0.27,0.977,0.307,0.381;0.553,0.838,0.103,0.707,0.621,0.367,0.363,0.735,0.275,0.249;0.0843,0.356,0.981,0.913,0.623,0.558,0.448,0.153,0.359,0.0745;0.678,0.556,0.671,0.57,0.973,0.367,0.749,0.371,0.933,0.717;0.849,0.209,0.946,0.0647,0.255,0.974,0.458,0.454,0.5,0.704;0.233,0.619,0.706,0.796,0.939,0.852,0.193,0.0473,0.194,0.665;0.312,0.271,0.366,0.984,0.194,0.0111,0.399,0.112,0.84,0.101;0.715,0.0021,0.332,0.738,0.207,0.825,0.537,0.224,0.849,0.598;0.475,0.401,0.852,0.508,0.125,0.21,0.743,0.241,0.412,0.777;0.675,0.0218,0.549,0.568,0.202,0.703,0.12,0.57,0.27,0.966;0.152,0.687,0.712,0.3,0.8,0.493,0.847,0.871,0.753,0.152;0.91,0.408,0.178,0.552,0.00838,0.805,0.318,0.399,0.832,0.605;0.326,0.184,0.101,0.64,0.43,0.202,0.479,0.583,0.673,0.11;0.252,0.14,0.476,0.294,0.238,0.293,0.267,0.997,0.29,0.374;aaaaaa;
a;aaaaa;0.477;0.148;aaa;aa;aaaa;0.582;aa;0.359;0.00471;a;a;a;0.684;0.274;aaaaaa;0.755;aaa;0.572;aaa;aaa;0.466,0.729,0.173,0.504,0.438,0.534,0.284,0.868,0.0232,0.827;0.145,0.0268,0.731,0.139,0.0814,0.553,0.529,0.72,0.935,0.321;0.853,0.521,0.88,0.745,0.354,0.031,0.437,0.452,0.221,0.605;0.451,0.821,0.923,0.117,0.655,0.812,0.165,0.997,0.257,0.711;0.672,0.79,0.417,0.298,0.931,0.381,0.792,0.085,0.983,0.514;0.319,0.545,0.302,0.176,0.998,0.173,0.255,0.999,0.962,0.847;0.418,0.241,0.0666,0.742,0.407,0.236,0.718,0.297,0.966,0.779;0.909,0.781,0.969,0.92,0.98,0.0576,0.772,0.916,0.0218,0.00404;0.883,0.632,0.0132,0.378,0.0245,0.843,0.783,0.0896,0.402,0.0818;0.658,0.505,0.279,0.833,0.655,0.607,0.117,0.25,0.0245,0.104;0.543,0.148,0.835,0.616,0.911,0.361,0.803,0.745,0.166,0.58;0.706,0.832,0.209,0.82,0.861,0.544,0.392,0.709,0.562,0.916;0.877,0.569,0.823,0.784,0.662,0.746,0.367,0.83,0.44,0.806;0.166,0.48,0.412,0.317,0.94,0.515,0.715,0.0874,0.303,0.811;0.82,0.934,0.53,0.966,0.569,0.97,0.0468,0.922,0.222,0.486;0.0814,0.396,0.124,0.0346,0.00536,0.0985,0.721,0.144,0.996,0.344;0.281,0.384,0.633,0.308,0.842,0.194,0.979,0.174,0.841,0.164;0.0262,0.449,0.79,0.235,0.867,0.423,0.782,0.294,0.449,0.861;0.0308,0.997,0.991,0.236,0.82,0.604,0.596,0.168,0.313,0.109;0.57,0.579,0.322,0.903,0.0583,0.412,0.0157,0.773,0.676,0.333;0.878,0.0945,0.441,0.135,0.11,0.355,0.904,0.513,0.905,0.72;0.365,0.389,0.284,0.685,0.532,0.667,0.811,0.274,0.859,0.789;aa;
aa;a;0.427;0.522;aaaaaa;aaaa;aaa;0.172;aaaaa;0.97;0.49;a;aaa;aa;0.35;0.889;aaaaaa;0.0224;aaa;0.701;a;aa;0.0135,0.938,0.918,0.463,0.453,0.55,0.0958,0.307,0.824,0.331;0.875,0.355,0.0219,0.953,0.211,0.952,0.74,0.505,0.126,0.274;0.755,0.38,0.703,0.466,0.767,0.857,0.142,0.956,0.0812,0.543;0.0754,0.159,0.769,0.0642,0.901,0.406,0.294,0.273,0.464,0.77;0.55,0.539,0.856,0.183,0.0111,0.035,0.529,0.0556,0.223,0.277;0.292,0.512,0.687,0.0525,0.112,0.229,0.523,0.624,0.609,0.82;0.793,0.0967,0.0109,0.841,0.434,0.839,0.922,0.358,0.28,0.529;0.476,0.836,0.215,0.528,0.959,0.389,0.77,0.0964,0.591,0.555;0.148,0.367,0.0204,0.18,0.0366,0.493,0.487,0.181,0.124,0.341;0.499,0.58,0.625,0.178,0.562,0.423,0.908,0.914,0.468,0.715;0.11,0.473,0.685,0.518,0.782,0.689,0.456,0.472,0.0645,0.316;0.14,0.393,0.954,0.804,0.873,0.838,0.882,0.867,0.81,0.758;0.446,0.213,0.116,0.19,0.653,0.705,0.579,0.639,0.523,0.958;0.797,0.903,0.417,0.634,0.764,0.622,0.47,0.326,0.566,0.00406;0.175,0.65,0.157,0.893,0.661,0.795,0.994,0.341,0.741,0.282;0.63,0.595,0.864,0.232,0.0102,0.944,0.841,0.138,0.776,0.114;0.992,0.107,0.227,0.192,0.0127,0.416,0.0589,0.343,0.214,0.85;0.633,0.666,0.045,0.68,0.425,0.849,0.934,0.858,0.553,0.992;0.276,0.271,0.208,0.0963,0.804,0.53,0.498,0.211,0.522,0.55;0.127,0.11,0.552,0.27,0.668,0.739,0.758,0.0442,0.762,0.861;0.527,0.988,0.182,0.366,0.76,0.999,0.454,0.265,0.553,0.893;0.933,0.221,0.131,0.269,0.101,0.601,0.221,0.624,0.348,0.557;aaaaaa;
