ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,5);ATT4(string,10);ATT5(string,9);ATT6(string,9);ATT7(string,7);ATT8(float,1);ATT9(string,2);ATT10(string,6);ATT11(string,5);ATT12(string,5);ATT13(string,3);ATT14(float,1);ATT15(string,5);ATT16(float,1);ATT17(string,8);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
0.244;0.225;0.143;a;aaaaaa;aaaaaaaaa;aaaaaaaaa;aaaaaaa;0.0168;aa;a;aaa;a;aa;0.894;aa;0.129;aaa;0.172,0.673,0.915,0.427,0.582,0.377,0.46,0.382,0.254,0.226;0.886,0.19,0.148,0.0879,0.345,0.683,0.734,0.491,0.0944,0.311;0.732,0.141,0.916,0.457,0.793,0.784,0.854,0.997,0.395,0.47;0.224,0.243,0.449,0.0347,0.648,0.0371,0.412,0.814,0.626,0.132;0.0753,0.381,0.252,0.779,0.133,0.156,0.548,0.689,0.721,0.947;0.39,0.483,0.937,0.0249,0.193,0.498,0.115,0.244,0.188,0.858;0.669,0.281,0.24,0.97,0.00971,0.265,0.778,0.108,0.567,0.351;0.589,0.294,0.854,0.259,0.449,0.299,0.778,0.243,0.0613,0.844;0.164,0.354,0.808,0.362,0.759,0.718,0.465,0.0568,0.247,0.578;0.04,0.987,0.886,0.591,0.928,0.131,0.885,0.945,0.718,0.351;0.223,0.493,0.519,0.128,0.959,0.348,0.911,0.616,0.864,0.73;0.246,0.32,0.204,0.255,0.545,0.551,0.901,0.886,0.933,0.514;0.896,0.474,0.815,0.647,0.14,0.222,0.988,0.922,0.478,0.929;0.951,0.103,0.49,0.175,0.354,0.108,0.722,0.476,0.464,0.804;0.725,0.903,0.123,0.696,0.532,0.29,0.925,0.942,0.72,0.466;0.993,0.73,0.318,0.888,0.215,0.411,0.752,0.000142,0.384,0.463;0.426,0.499,0.163,0.72,0.166,0.624,0.12,0.934,0.801,0.382;0.692,0.941,0.842,0.916,0.472,0.929,0.475,0.68,0.568,0.462;aaaaaaaaaa;
0.4;0.204;0.721;aa;aaaaaaaaaa;aaaaaaa;aaa;a;0.62;a;a;aaa;aaaa;aaa;0.685;aaaaa;0.0818;a;0.678,0.139,0.214,0.77,0.701,0.988,0.869,0.638,0.405,0.441;0.917,0.995,0.823,0.987,0.425,0.087,0.286,0.0614,0.379,0.569;0.71,0.662,0.986,0.0805,0.25,0.746,0.966,0.573,0.558,0.387;0.771,0.333,0.103,0.294,0.914,0.0218,0.982,0.336,0.467,0.772;0.296,0.429,0.992,0.0223,0.961,0.877,0.298,0.866,0.205,0.0255;0.0803,0.0527,0.276,0.926,0.751,0.0994,0.873,0.196,0.523,0.0894;0.374,0.186,0.0452,0.335,0.629,0.204,0.438,0.697,0.0321,0.53;0.928,0.677,0.763,0.0929,0.00229,0.466,0.813,0.374,0.187,0.384;0.747,0.702,0.0423,0.733,0.727,0.0206,0.75,0.341,0.0831,0.452;0.292,0.262,0.507,0.245,0.239,0.116,0.733,0.743,0.11,0.803;0.172,0.563,0.151,0.599,0.605,0.437,0.657,0.72,0.44,0.411;0.269,0.992,0.641,0.00467,0.419,0.537,0.0997,0.697,0.459,0.582;0.939,0.211,0.678,0.307,0.961,0.524,0.743,0.0531,0.633,0.0762;0.579,0.825,0.977,0.53,0.191,0.297,0.394,0.72,0.241,0.851;0.25,0.993,0.476,0.602,0.38,0.272,0.878,0.257,0.793,0.275;0.207,0.736,0.768,0.987,0.519,0.136,0.27,0.53,0.422,0.098;0.763,0.416,0.415,0.551,0.03,0.18,0.915,0.802,0.388,0.502;0.931,0.296,0.981,0.689,0.38,0.817,0.358,0.596,0.699,0.167;aaaa;
0.811;0.575;0.146;aaaaa;aaaa;aaaaaa;aaaaaaaaa;a;0.788;aa;a;aaaaa;aaa;aaa;0.766;aa;0.619;aaaa;0.207,0.924,0.921,0.018,0.0664,0.367,0.926,0.153,0.771,0.252;0.255,0.75,0.211,0.0566,0.0468,0.986,0.203,0.625,0.411,0.187;0.889,0.0718,0.322,0.93,0.99,0.618,0.0841,0.0635,0.767,0.669;0.452,0.806,0.521,0.964,0.208,0.345,0.544,0.612,0.64,0.94;0.044,0.0132,0.0755,0.49,0.876,0.126,0.266,0.753,0.487,0.175;0.474,0.179,0.514,0.63,0.183,0.558,0.238,0.00984,0.393,0.243;0.13,0.673,0.344,0.817,0.277,0.573,0.368,0.293,0.169,0.23;0.142,0.359,0.827,0.127,0.0192,0.199,0.731,0.37,0.931,0.629;0.242,0.634,0.279,0.363,0.276,0.0308,0.544,0.79,0.405,0.684;0.575,0.885,0.306,0.941,0.797,0.492,0.897,0.599,0.373,0.758;0.827,0.176,0.13,0.936,0.644,0.268,0.0948,0.208,0.776,0.933;0.601,0.175,0.518,0.699,0.606,0.182,0.334,0.579,0.251,0.412;0.744,0.0629,0.478,0.512,0.578,0.758,0.55,0.162,0.89,0.649;0.161,0.583,0.602,0.872,0.404,0.611,0.554,0.565,0.132,0.908;0.894,0.435,0.513,0.623,0.471,0.779,0.467,0.322,0.794,0.767;0.63,0.442,0.752,0.73,0.86,0.675,0.974,0.67,0.306,0.293;0.455,0.988,0.917,0.5,0.538,0.248,0.465,0.666,0.0466,0.94;0.33,0.483,0.605,0.355,0.461,0.362,0.947,0.718,0.222,0.311;aaaaaaaaaa;
0.0175;0.171;0.653;aa;a;aaaa;aaa;aaaaaa;0.191;a;aaaa;aaa;aaa;a;0.862;a;0.914;aaaaaaa;0.826,0.893,0.74,0.0224,0.148,0.299,0.58,0.915,0.314,0.5;0.546,0.314,0.144,0.231,0.712,0.204,0.464,0.0556,0.795,0.319;0.102,0.928,0.86,0.92,0.113,0.824,0.499,0.836,0.676,0.473;0.355,0.518,0.911,0.825,0.167,0.64,0.718,0.152,0.953,0.447;0.208,0.933,0.0402,0.147,0.192,0.867,0.781,0.154,0.297,0.652;0.295,0.394,0.0361,0.173,0.85,0.25,0.868,0.0407,0.638,0.0847;0.858,0.469,0.438,0.243,0.3,0.557,0.855,0.101,0.473,0.0995;0.519,0.22,0.86,0.243,0.469,0.323,0.0443,0.756,0.875,0.85;0.741,0.824,0.817,0.364,0.042,0.479,0.909,0.761,0.122,0.805;0.193,0.605,0.517,0.501,0.876,0.41,0.0875,0.667,0.327,0.717;0.612,0.76,0.143,0.795,0.976,0.43,0.132,0.986,0.541,0.911;0.726,0.393,0.968,0.858,0.0739,0.382,0.569,0.44,0.691,0.651;0.0926,0.573,0.23,0.711,0.183,0.441,0.952,0.297,0.167,0.0295;0.492,0.296,0.223,0.837,0.492,0.929,0.418,0.145,0.768,0.0344;0.512,0.0245,0.536,0.611,0.312,0.369,0.395,0.000282,0.746,0.253;0.843,0.094,0.742,0.0922,0.973,0.41,0.169,0.384,0.32,0.311;0.147,0.145,0.997,0.00923,0.141,0.872,0.914,0.459,0.795,0.502;0.877,0.473,0.756,0.534,0.831,0.302,0.37,0.929,0.139,0.403;aaaaaaaaaa;
0.583;0.612;0.105;aaaa;a;aaaa;aaaaaaa;aaaa;0.192;a;aaaaaa;aaaaa;aaaaa;a;0.0145;aaa;0.42;aaaaaaa;0.433,0.906,0.512,0.913,0.306,0.68,0.866,0.425,0.786,0.449;0.502,0.795,0.814,0.311,0.703,0.383,0.798,0.331,0.489,0.754;0.433,0.32,0.344,0.63,0.37,0.605,0.924,0.788,0.229,0.298;0.549,0.539,0.756,0.331,0.947,0.0965,0.819,0.28,0.647,0.0465;0.306,0.606,0.642,0.632,0.379,0.296,0.391,0.221,0.679,0.639;0.376,0.0936,0.787,0.645,0.611,0.737,0.475,0.00568,0.405,0.55;0.732,0.462,0.579,0.616,0.139,0.635,0.00854,0.536,0.875,0.901;0.269,0.838,0.863,0.708,0.208,0.406,0.316,0.0433,0.273,0.658;0.305,0.167,0.0902,0.604,0.135,0.972,0.112,0.481,0.257,0.257;0.696,0.773,0.181,0.879,0.772,0.837,0.964,0.368,0.682,0.551;0.65,0.0396,0.775,0.232,0.646,0.185,0.219,0.00793,0.342,0.329;0.188,0.54,0.873,0.575,0.743,0.971,0.873,0.084,0.412,0.478;0.746,0.402,0.714,0.103,0.974,0.863,0.917,0.755,0.125,0.46;0.731,0.64,0.0894,0.102,0.0102,0.628,0.874,0.155,0.97,0.626;0.404,0.747,0.581,0.284,0.866,0.167,0.438,0.333,0.507,0.466;0.0235,0.545,0.0204,0.876,0.773,0.473,0.604,0.197,0.311,0.902;0.389,0.841,0.803,0.76,0.886,0.777,0.85,0.852,0.87,0.828;0.363,0.373,0.957,0.758,0.574,0.878,0.304,0.0164,0.129,0.615;aaaaaaaa;
0.495;0.28;0.671;aaaaa;aaaaaaaaaa;aaaaaaa;aaaaa;aaaaaaa;0.838;aa;aaaa;aa;aa;aa;0.374;aaaa;0.867;aa;0.81,0.99,0.728,0.845,0.522,0.952,0.203,0.565,0.594,0.558;0.102,0.354,0.612,0.417,0.983,0.179,0.406,0.237,0.0252,0.859;0.536,0.424,0.62,0.051,0.582,0.485,0.36,0.504,0.735,0.0427;0.117,0.707,0.302,0.858,0.733,0.114,0.816,0.408,0.489,0.18;0.166,0.878,0.48,0.786,0.207,0.84,0.839,0.267,0.989,0.624;0.791,0.949,0.536,0.558,0.36,0.64,0.402,0.156,0.611,0.0601;0.383,0.11,0.684,0.957,0.511,0.66,0.924,0.959,0.773,0.453;0.798,0.945,0.984,0.21,0.0423,0.528,0.619,0.911,0.164,0.867;0.894,0.405,0.154,0.633,0.434,0.338,0.133,0.679,0.764,0.315;0.0382,0.0196,0.459,0.967,0.775,0.322,0.438,0.31,0.176,0.865;0.235,0.519,0.4,0.691,0.76,0.839,0.866,0.215,0.378,0.685;0.182,0.427,0.814,0.677,0.389,0.143,0.653,0.756,0.11,0.905;0.19,0.539,0.564,0.672,0.71,0.172,0.556,0.0903,0.868,0.932;0.97,0.0108,0.74,0.215,0.0552,0.409,0.241,0.402,0.829,0.706;0.034,0.368,0.0731,0.347,0.567,0.576,0.0243,0.612,0.538,0.188;0.153,0.661,0.577,0.182,0.659,0.991,0.628,0.158,0.587,0.0375;0.963,0.521,0.347,0.796,0.646,0.848,0.16,0.694,0.376,0.327;0.389,0.426,0.687,0.219,0.42,0.901,0.0252,0.499,0.694,0.253;aaaaaaaaa;
0.246;0.705;0.369;aaa;aaaaaaaaaa;aaaaaaaaa;aaaaaaaaa;aaaa;0.207;a;a;aaaaa;aaaa;aaa;0.28;aaaaa;0.912;aaaaaa;0.15,0.289,0.623,0.489,0.719,0.0295,0.31,0.647,0.846,0.274;0.301,0.792,0.277,0.301,0.902,0.139,0.512,0.773,0.675,0.0192;0.2,0.379,0.662,0.287,0.751,0.511,0.906,0.665,0.649,0.009;0.209,0.758,0.204,0.656,0.895,0.172,0.0492,0.717,0.151,0.121;1,0.915,0.21,0.39,0.863,0.165,0.869,0.568,0.195,0.378;0.827,0.899,0.97,0.453,0.177,0.113,0.821,0.0396,0.678,0.143;0.386,0.598,0.928,0.666,0.233,0.191,0.839,0.345,0.0851,0.462;0.131,0.346,0.871,0.0558,0.426,0.348,0.99,0.652,0.459,0.0341;0.595,0.756,0.575,0.086,0.895,0.204,0.0164,0.457,0.942,0.213;0.0262,0.948,0.879,0.0497,0.339,0.229,0.701,0.0828,0.811,0.721;0.903,0.462,0.333,0.559,0.0977,0.163,0.0276,0.0547,0.696,0.0692;0.487,0.853,0.431,0.305,0.793,0.0895,0.906,0.0282,0.968,0.908;0.42,0.442,0.218,0.653,0.647,0.507,0.753,0.223,0.00957,0.793;0.804,0.0127,0.72,0.876,0.0519,0.0515,0.974,0.0368,0.588,0.687;0.947,0.965,0.048,0.896,0.363,0.23,0.467,0.0472,0.775,0.87;0.979,0.797,0.697,0.151,0.543,0.44,0.698,0.266,0.799,0.772;0.591,0.628,0.858,0.401,0.0229,0.356,0.126,0.817,0.95,0.316;0.107,0.614,0.23,0.664,0.646,0.232,0.498,0.448,0.421,0.206;aaaaa;
0.873;0.281;0.778;aaa;aaa;aaaa;aaaaaaa;aaaaaaa;0.922;a;aaaaaa;aa;aaaa;aaa;0.885;a;0.948;aaaaaaaa;0.284,0.955,0.899,0.76,0.0959,0.407,0.381,0.948,0.362,0.519;0.268,0.403,0.399,0.817,0.369,0.407,0.733,0.27,0.108,0.787;0.773,0.21,0.801,0.611,0.286,0.532,0.793,0.333,0.438,0.839;0.297,0.373,0.789,0.0271,0.541,0.238,0.733,0.375,0.0198,0.000147;0.474,0.962,0.8,0.277,0.436,0.1,0.544,0.255,0.728,0.00804;0.196,0.734,0.892,0.523,0.201,0.83,0.153,0.681,0.874,0.304;0.764,0.265,0.309,0.402,0.662,0.683,0.505,0.979,0.789,0.291;0.0964,0.00167,0.102,0.289,0.719,0.984,0.459,0.342,0.586,0.0713;0.132,0.5,0.691,0.654,0.128,0.697,0.105,0.658,0.711,0.793;0.36,0.687,0.296,0.224,0.953,0.0868,0.146,0.365,0.322,0.625;0.315,0.354,0.993,0.117,0.0774,0.307,0.126,0.0252,0.347,0.811;0.0388,0.546,0.809,0.505,0.752,0.51,0.58,0.4,0.834,0.155;0.678,0.634,0.367,0.194,0.0435,0.968,0.809,0.573,0.615,0.554;0.529,0.665,0.907,0.808,0.875,0.0725,0.979,0.649,0.154,0.608;0.667,0.993,0.457,0.985,0.572,0.237,0.139,0.515,0.369,0.00939;0.885,0.994,0.474,0.0751,0.98,0.877,0.425,0.626,0.265,0.883;0.412,0.473,0.285,0.429,0.59,0.237,0.0385,0.682,0.89,0.996;0.567,0.877,0.475,0.748,0.303,0.325,0.631,0.641,0.417,0.752;aa;
0.0802;0.372;0.19;a;aaa;aaaaa;aaaa;aaaa;0.524;a;aaaaa;a;aaaa;aa;0.263;aaa;0.404;aaaaa;0.0877,0.95,0.721,0.614,0.951,0.445,0.355,0.613,0.103,0.628;0.132,0.549,0.219,0.495,0.964,0.822,0.185,0.796,0.0704,0.693;0.479,0.515,0.819,0.315,0.75,0.429,0.978,0.292,0.838,0.955;0.646,0.459,0.373,0.675,0.435,0.107,0.741,0.452,0.114,0.57;0.358,0.359,0.503,0.217,0.864,0.839,0.557,0.162,0.832,0.292;0.723,0.468,0.857,0.502,0.242,0.43,0.0208,0.322,0.00523,0.839;0.815,0.219,0.943,0.459,0.195,0.192,0.0236,0.0566,0.963,0.639;0.89,0.549,0.835,0.186,0.689,0.487,0.0926,0.634,0.508,0.698;0.897,0.0676,0.52,0.0948,0.885,0.974,0.969,0.742,0.0594,0.67;0.156,0.115,0.884,0.186,0.502,0.845,0.922,0.679,0.824,0.875;0.272,0.0352,0.246,0.375,0.283,0.202,0.952,0.586,0.0446,0.317;0.412,0.901,0.0532,0.143,0.741,0.225,0.984,0.0303,0.794,0.179;0.915,0.295,0.478,0.612,0.215,0.577,0.748,0.455,0.952,0.532;0.429,0.575,0.662,0.44,0.527,0.348,0.336,0.823,0.667,0.661;0.144,0.114,0.323,0.247,0.63,0.982,0.413,0.54,0.483,0.56;0.16,0.82,0.0343,0.871,0.0511,0.743,0.964,0.899,0.467,0.245;0.171,0.383,0.394,0.171,0.612,0.521,0.664,0.0528,0.215,0.391;0.928,0.773,0.224,0.406,0.858,0.404,0.798,0.866,0.896,0.129;aaa;
0.826;0.512;0.303;a;aaaa;aaa;aaaaa;aaa;0.0422;a;aaaaa;aaaaa;aa;a;0.995;a;0.898;aaaa;0.628,0.862,0.0372,0.428,0.842,0.416,0.987,0.624,0.335,0.291;0.476,0.841,0.56,0.943,0.964,0.475,0.679,0.0367,0.0833,0.57;0.865,0.374,0.278,0.92,0.00386,0.907,0.993,0.823,0.29,0.684;0.956,0.926,0.744,0.906,0.304,0.843,0.871,0.213,0.685,0.708;0.519,0.55,0.991,0.0731,0.143,0.248,0.764,0.699,0.347,0.413;0.112,0.878,0.0975,0.162,0.753,0.479,0.741,0.671,0.296,0.516;0.495,0.679,0.352,0.623,0.79,0.6,0.875,0.0372,0.968,0.769;0.721,0.37,0.291,0.657,0.0598,0.227,0.543,0.971,0.166,0.353;0.652,0.0204,0.591,0.195,0.0434,0.768,0.589,0.962,0.733,0.946;0.854,0.799,0.466,0.0231,0.179,0.707,0.192,0.938,0.211,0.97;0.18,0.27,0.559,0.913,0.754,0.269,0.824,0.892,0.114,0.266;0.421,0.399,0.0851,0.984,0.914,0.974,0.654,0.189,0.37,0.154;0.397,0.833,0.349,0.749,0.812,0.582,0.0135,0.625,0.592,0.337;0.147,0.411,0.379,0.158,0.548,0.775,0.0535,0.15,0.304,0.241;0.324,0.936,0.371,0.0667,0.976,0.529,0.128,0.834,0.878,0.32;0.325,0.643,0.71,0.693,0.359,0.505,0.117,0.927,0.744,0.333;0.944,0.784,0.407,0.384,0.108,0.534,0.409,0.819,0.351,0.809;0.93,0.398,0.985,0.35,0.282,0.97,0.18,0.492,0.562,0.18;aaaaaaaaa;
0.211;0.406;0.819;aa;aa;aaaaa;aaaaaaa;aaaa;0.19;aa;aaaa;aaa;aaaaa;a;0.474;aa;0.0313;aaaa;0.221,0.76,0.131,0.468,0.61,0.779,0.901,0.63,0.668,0.77;0.0122,0.859,0.429,0.494,0.85,0.607,0.0416,0.842,0.0227,0.869;0.389,0.729,0.737,0.112,0.733,0.639,0.214,0.279,0.732,0.42;0.693,0.502,0.432,0.686,0.974,0.956,0.823,0.479,0.257,0.547;0.368,0.542,0.746,0.878,0.533,0.579,0.633,0.573,0.961,0.627;0.119,0.908,0.874,0.21,0.548,0.133,0.876,0.00717,0.554,0.16;0.872,0.157,0.845,0.212,0.192,0.967,0.511,0.627,0.193,0.0968;0.919,0.302,0.0754,0.472,0.437,0.412,0.914,0.881,0.917,0.187;0.345,0.929,0.699,0.826,0.977,0.74,0.725,0.783,0.249,0.139;0.335,0.105,0.585,0.97,0.0777,0.254,0.902,0.212,0.32,0.426;0.0617,0.779,0.245,0.778,0.225,0.26,0.154,0.78,0.169,0.0843;0.853,0.81,0.791,0.32,0.808,0.288,0.272,0.769,0.95,0.644;0.109,0.499,0.0779,0.554,0.757,0.864,0.908,0.715,0.771,0.552;0.919,0.486,0.526,0.416,0.65,0.247,0.536,0.787,0.831,0.082;0.962,0.0316,0.843,0.774,0.59,0.439,0.411,0.299,0.436,0.254;0.626,0.163,0.806,0.952,0.577,0.893,0.608,0.562,0.727,0.517;0.699,0.0605,0.66,0.605,0.341,0.224,0.919,0.435,0.145,0.76;0.145,0.113,0.551,0.957,0.342,0.022,0.153,0.111,0.382,0.813;aaaaaa;
0.824;0.343;0.00933;aaaaa;aaaaaa;aaaaa;aaaaaaa;aaaaaa;0.876;aa;aaaaaa;aaaaa;aa;aaa;0.288;aaaa;0.64;aaaaaa;0.539,0.966,0.291,0.195,0.0211,0.224,0.203,0.214,0.263,0.378;0.978,0.0745,0.408,0.953,0.173,0.328,0.873,0.0426,0.652,0.412;0.053,0.0575,0.0995,0.582,0.629,0.0797,0.353,0.886,0.179,0.366;0.738,0.302,0.83,0.321,0.728,0.259,0.18,0.559,0.427,0.338;0.177,0.0116,0.0723,0.896,0.678,0.373,0.524,0.595,0.247,0.783;0.633,0.17,0.815,0.151,0.576,0.993,0.467,0.438,0.0827,0.322;0.629,0.0375,0.583,0.603,0.179,0.353,0.131,0.889,0.27,0.751;0.634,0.371,0.341,0.188,0.917,0.194,0.918,0.399,0.835,0.388;0.799,0.829,0.212,0.814,0.38,0.2,0.0818,0.923,0.875,0.719;0.0124,0.0315,0.405,0.154,0.711,0.0942,0.0463,0.636,0.718,0.533;0.57,0.106,0.945,0.17,0.259,0.335,0.589,0.849,0.907,0.768;0.721,0.995,0.34,0.576,0.981,0.397,0.907,0.0447,0.113,0.494;0.031,0.409,0.52,0.488,0.518,0.136,0.232,0.209,0.964,0.963;0.632,0.98,0.278,0.865,0.461,0.0815,0.409,0.77,0.854,0.0544;0.088,0.455,0.74,0.282,0.508,0.734,0.0436,0.447,0.955,0.96;0.428,0.961,0.763,0.317,0.636,0.286,0.0861,0.71,0.139,0.358;0.804,0.0239,0.505,0.682,0.0658,0.245,0.656,0.191,0.939,0.769;0.251,0.218,0.802,0.356,0.961,0.103,0.0334,0.579,0.234,0.698;aaaaaaaaaa;
0.694;0.466;0.821;aaaa;aaa;aaaaa;aaaaa;aaa;0.876;aa;a;aaaa;aa;aa;0.993;aa;0.241;a;0.113,0.582,0.635,0.817,0.597,0.237,0.405,0.509,0.569,0.726;0.794,0.784,0.0524,0.672,0.193,0.0952,0.558,0.645,0.755,0.799;0.546,0.864,0.878,0.705,0.528,0.0678,0.154,0.53,0.836,0.48;0.626,0.433,0.854,0.424,0.212,0.331,0.232,0.0624,0.959,0.506;0.628,0.997,0.666,0.0152,0.529,0.531,0.267,0.889,0.52,0.753;0.111,0.07,0.599,0.555,0.0515,0.344,0.852,0.143,0.0565,0.353;0.522,0.717,0.242,0.141,0.18,0.00348,0.544,0.196,0.202,0.371;0.0366,0.869,0.513,0.99,0.15,0.727,0.906,0.652,0.262,0.516;0.694,0.648,0.0397,0.688,0.408,0.521,0.412,0.113,0.859,0.598;0.268,0.646,0.329,0.436,0.0771,0.0953,0.536,0.661,0.291,0.47;0.169,0.184,0.851,0.0632,0.0177,0.301,0.247,0.0281,0.537,0.379;0.834,0.701,0.76,0.541,0.455,0.183,0.521,0.578,0.432,0.713;0.31,0.646,0.575,0.0367,0.998,0.915,0.194,0.0779,0.162,0.877;0.084,0.339,0.894,0.638,0.285,0.691,0.776,0.821,0.0511,0.215;0.721,0.853,0.762,0.873,0.805,0.68,0.956,0.742,0.0548,0.37;0.942,0.222,0.0808,0.294,0.776,0.51,0.0168,0.0489,0.903,0.682;0.794,0.942,0.903,0.146,0.106,0.435,0.167,0.0162,0.692,0.475;0.469,0.48,0.943,0.768,0.406,0.345,0.405,0.279,0.678,0.347;aaaaaaaa;
0.0192;0.881;0.667;aaaaa;aa;aaaa;aaaaaaaa;aaaaaaa;0.997;aa;aaaa;aaaa;a;aa;0.772;a;0.0242;aaa;0.313,0.0275,0.125,0.347,0.0919,0.987,0.686,0.305,0.957,0.0676;0.0933,0.235,0.637,0.444,0.647,0.394,0.964,0.315,0.254,0.356;0.38,0.101,0.666,0.0748,0.804,0.652,0.31,0.97,0.481,0.0585;0.0558,0.671,0.963,0.613,0.932,0.729,0.728,0.654,0.311,0.759;0.693,0.289,0.98,0.225,0.662,0.166,0.89,0.013,0.79,0.532;0.495,0.425,0.981,0.03,0.0159,0.731,0.805,0.297,0.191,0.0787;0.438,0.0827,0.883,0.28,0.868,0.521,0.09,0.101,0.479,0.572;0.116,0.541,0.969,0.0109,0.0321,0.0878,0.364,0.444,0.412,0.103;0.465,0.454,0.347,0.657,0.362,0.237,0.775,0.364,0.614,0.805;0.271,0.991,0.0922,0.0378,0.256,0.978,0.113,0.0681,0.499,0.713;0.376,0.776,0.381,0.377,0.917,0.956,0.538,0.0897,0.0484,0.712;0.729,0.282,0.776,0.313,0.513,0.991,0.326,0.0921,0.177,0.673;0.835,0.878,0.788,0.828,0.0436,0.00534,0.772,0.884,0.292,0.752;0.269,0.157,0.8,0.946,0.63,0.516,0.745,0.302,0.693,0.0481;0.15,0.771,0.299,0.968,0.388,0.217,0.695,0.529,0.692,0.508;0.856,0.274,0.36,0.918,0.463,0.702,0.983,0.992,0.439,0.23;0.896,0.408,0.367,0.915,0.42,0.569,0.0669,0.233,0.9,0.572;0.297,0.694,0.718,0.271,0.947,0.664,0.685,0.433,0.264,0.163;aaaa;
0.177;0.777;0.458;aaa;aaaaaa;aaa;aaaaaaaa;aaaaaa;0.161;a;aaaa;aaaaa;aaaa;aa;0.0297;aaaa;0.667;a;0.83,0.182,0.191,0.151,0.834,0.729,0.552,0.0644,0.287,0.309;0.648,0.0423,0.479,0.929,0.0741,0.606,0.691,0.521,0.5,0.892;0.869,0.437,0.0254,0.358,0.375,0.0781,0.784,0.879,0.496,0.635;0.145,0.46,0.791,0.868,0.759,0.558,0.221,0.0435,0.369,0.485;0.373,0.548,0.955,0.77,0.123,0.537,0.603,0.747,0.603,0.893;0.734,0.225,0.542,0.594,0.487,0.713,0.0785,0.52,0.637,0.797;0.931,0.701,0.602,0.516,0.839,0.289,0.146,0.91,0.39,0.721;0.0122,0.283,0.272,0.27,0.668,0.425,0.253,0.539,0.201,0.1;0.958,0.192,0.566,0.551,0.53,0.878,0.769,0.41,0.233,0.291;0.932,0.234,0.853,0.311,0.829,0.636,0.571,0.738,0.785,0.701;0.869,0.913,0.677,0.958,0.658,0.591,0.649,0.207,0.568,0.796;0.892,0.559,0.438,0.456,0.396,0.126,0.139,0.827,0.806,0.373;0.814,0.677,0.413,0.826,0.931,0.0485,0.129,0.674,0.342,0.584;0.597,0.218,0.615,0.592,0.694,0.837,0.576,0.45,0.314,0.0417;0.47,0.0126,0.244,0.503,0.0922,0.787,0.227,0.07,0.784,0.79;0.667,0.595,0.62,0.0408,0.607,0.731,0.933,0.496,0.364,0.615;0.844,0.765,0.659,0.446,0.256,0.482,0.162,0.18,0.669,0.623;0.809,0.879,0.0854,0.589,0.647,0.394,0.705,0.429,0.56,0.567;aaaaaaaa;
0.333;0.707;0.266;aaa;aaaa;aaaaaaaa;aaaaaaaa;aa;0.103;a;a;aaa;aa;aa;0.0669;a;0.954;aa;0.656,0.00609,0.355,0.0509,0.639,0.968,0.114,0.263,0.958,0.666;0.409,0.387,0.797,0.959,0.00227,0.223,0.43,0.499,0.5,0.919;0.486,0.495,0.208,0.527,0.614,0.0437,0.828,0.189,0.212,0.477;0.829,0.41,0.0562,0.945,0.801,0.488,0.948,0.191,0.84,0.784;0.553,0.95,0.0112,0.0189,0.226,0.249,0.573,0.239,0.227,0.275;0.213,0.0121,0.826,0.622,0.0539,0.508,0.605,0.291,0.262,0.794;0.493,0.325,0.875,0.116,0.118,0.348,0.00113,0.99,0.394,0.843;0.0185,0.949,0.0731,0.809,0.211,0.668,0.798,0.577,0.196,0.611;0.322,0.167,0.0243,0.604,0.00219,0.87,0.0746,0.648,0.298,0.35;0.998,0.882,0.417,0.0824,0.433,0.495,0.0774,0.0282,0.519,0.143;0.655,0.862,0.778,0.343,0.506,0.969,0.596,0.105,0.735,0.759;0.652,0.0941,0.189,0.586,0.532,0.827,0.617,0.193,0.998,0.69;0.356,0.294,0.735,0.562,0.576,0.0852,0.253,0.738,0.424,0.0813;0.633,0.207,0.932,0.291,0.748,0.34,0.936,0.706,0.654,0.714;0.262,0.552,0.781,0.816,0.579,0.39,0.636,0.142,0.553,0.644;0.958,0.732,0.222,0.941,0.28,0.589,0.836,0.784,0.192,0.0141;0.523,0.454,0.193,0.375,0.88,0.738,0.142,0.963,0.19,0.694;0.194,0.612,0.379,0.0945,0.158,0.646,0.137,0.634,0.261,0.123;aaaaaaa;
