ATT0(float,1);ATT1(string,46);ATT2(string,10);
0.361;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.0142;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.717;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.717;aaaaaaaaaaaaa;aaaaaaa;
0.124;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.0984;aaaaaaa;aaaaaa;
0.795;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.557;aaaaaaaaaaaaaaa;aaaaaa;
0.0704;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.679;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.69;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.542;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.815;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.406;aaaaaaaa;aa;
0.686;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.451;aaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.546;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.728;aaaaaaaaa;aaaaaaaaaa;
0.868;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.0638;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.129;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.857;aaaaa;aaaaaaaaaa;
0.231;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.356;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.694;aa;aaaaaaaaa;
0.366;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.859;aaaaaaaaaaaaaaaa;aaaaaaaa;
0.685;aa;aa;
0.639;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.826;aaa;aaaaaa;
0.327;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.614;aaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.962;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.129;aaaaaaaaaaa;aaa;
0.659;aaaaaaaa;a;
0.622;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.262;aaa;aaaaaaa;
0.492;aaaaaaaaaaaa;aaaaaaaaaa;
0.0942;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.00553;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.649;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.634;aa;aaaaaaaaaa;
0.137;aaaaaaa;aaaa;
0.712;aaaaaa;aaaaa;
0.303;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.708;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.874;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.177;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.357;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.568;aaaaaaaaaaaaaaaaaaaaa;aaaa;
0.577;aaaaaaaaaaaaaa;aa;
0.564;aa;a;
0.696;aaaaaaaaaaaaaaaaaaa;aa;
0.0566;aaaaaaaaaaa;aaaaaaa;
0.456;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.0109;aaaaaaaaaaaaaaaaaa;a;
0.308;aaaaa;aaaaaaa;
0.0671;aa;aaa;
0.18;aaaaaaaaaaaa;aa;
0.00388;aaaaaaaaaaaa;aaaaaaaa;
0.847;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.803;aaaaaa;aaaaaaaa;
0.0949;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.394;aaaaaaaa;a;
0.526;aaaaaaaaaaaaaaaa;aaaaaaaa;
0.0251;aaaaaaaaaaaaaa;aaaaaa;
0.476;aaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.811;aaaaaaaaaaaaa;aaaaaaaa;
0.125;aaaaaaaaaa;a;
0.311;aaaa;aaaaaaaaaa;
0.0948;aaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.251;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.759;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.697;aaaaaaaaaaaaaaaaaaaaaa;aaa;
0.0271;aaaaa;aaaaaaaaaa;
0.439;aaaaaaaaaaaaaaaaaaaaaa;aaa;
0.00766;aaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.862;aaaaaaaaaaaaa;a;
0.0239;aaaaaaaaaaaaaaaaa;aa;
0.659;aaaaa;aaaaaaaaa;
0.929;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.305;aaaaaaaaa;aaaaaaaa;
0.323;aaaaaaaaaaaaaaaa;aaaa;
0.295;aaaaaaaaaaa;aaaaaaa;
0.773;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.994;a;aaaaaa;
0.388;a;aaaaaaaaaa;
0.416;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.103;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.535;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.654;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.576;aa;aaa;
0.384;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.84;aaaaaaaaaaaaa;aaaaaaaa;
0.456;aa;aaaaaaa;
0.613;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.942;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.992;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.511;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.498;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.959;aaa;aaaaaaaaaa;
0.481;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.153;aaaaaaaaaaaaaaaaaa;aaaaaaa;
0.434;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.881;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.301;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.172;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.0658;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.808;aaaaaaaaaaaaaaaaaaa;aaaaa;
0.945;aaaaaaaaaaaaa;aaaa;
0.87;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.118;aaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.0944;aaaaaaaaaaaaaaaaaaaaaa;a;
0.649;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.535;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.279;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.827;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.881;aaaaaaaaa;aaaaaaaaa;
0.651;a;aaaaaaaaaa;
0.14;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.996;aaaaaaaaaaaaaaaaaaa;aaa;
0.0477;aaaaa;aaaaaaa;
0.645;aaaaaaaaaaaaaa;aaaaa;
0.956;aaaaaaaaaaaaaaa;aaaaaaaaaa;
0.693;aaaaaaaaaa;aaaaaaa;
0.396;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.765;aaaaa;a;
0.388;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.92;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.223;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.709;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.191;aaaaaaaaaaa;a;
0.188;a;aaaaaa;
0.305;aaaaaaaaaaaaaaaaa;aaa;
0.493;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.046;aaaaaaaa;aaa;
0.45;aaaaaaaaaaaaaaaaaa;a;
0.633;aaaaaaaaaa;aaa;
0.342;aaa;aaa;
0.609;aaaa;aa;
0.203;aaaaaaaaaaaaaaaaaa;aaaaa;
0.965;aaaaaaaaaaaaa;aaaaaaa;
0.499;aaaaaaaaaaaaaaaaaaa;aa;
0.614;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.682;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.105;aaaaaaaaaaaaaaaaaa;aa;
0.298;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.378;aaaaaaa;aa;
0.198;aaaaaaaaaaaaaaaa;aa;
0.0666;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.86;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.26;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.751;aaaaaaaaaaaaaaaaaaaaaaa;aa;
0.0391;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.35;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.001;aaaaaaaaaaaaaaaaa;aa;
0.0272;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.29;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.496;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.514;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.0798;aaa;aaaaa;
0.676;a;aaa;
0.487;aaaaaaaaaaa;aaaaaa;
0.192;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.998;aaaaaaaaaaaaaaaaa;aaaaaaaa;
0.344;aaaaaaaaaaa;aaaaaaaa;
0.103;aa;aaaaaa;
0.599;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.918;aaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.277;aaaaaaaaaaaaa;aaaaaaaaa;
0.324;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.46;aaaaaaaaaaa;aaaaaaa;
0.352;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.442;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.142;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.549;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.95;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.789;aaaaaaaaaaaa;aaaaaa;
0.815;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.362;aaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.412;aaaaaaa;aa;
0.752;aaaaaaaaaaaaaaaaaa;aaaaaaa;
0.813;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.619;aaaaaaaaaaaaaaaa;aaaaaa;
0.45;aaaa;aaaaa;
0.151;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.964;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.452;aaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.121;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.337;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.729;aaaaaaaaaaaaaaa;aaa;
0.333;aaaaaaaaaaaaaaa;aaaaaaa;
0.0639;aaaaaaaaaaaaaaaaaaaaa;aa;
0.643;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.893;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.00912;aa;a;
0.502;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.531;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.14;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.567;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.0189;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.373;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.693;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.766;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.294;aaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.331;aaaaaaaaaaaa;aaaaaa;
0.327;aaaaaaaaaaaaaaaaaaaaaa;aa;
0.623;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.483;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.605;aaaaaaaaaaaaa;aa;
0.72;aaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.463;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.318;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.915;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.769;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.627;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.456;aaaaaaaaaaaaaaaaaa;aa;
0.671;aaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.262;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.704;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.372;aaaaaaa;aaaa;
0.479;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.938;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.756;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.695;aaaaaaaaaaaa;a;
0.299;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.806;aaaaaaaaaaa;aaa;
0.0799;aaaaaa;aaaaaaaaaa;
0.897;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.842;aaaaaaaa;aaaa;
0.768;aaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.549;aaaaaaaaaa;aa;
0.806;aaaaaaaaaaa;aaaaaaaaa;
0.0424;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.303;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.842;aaaaaaaa;aaaaaaaa;
0.768;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.985;aaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.638;aaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.0799;aaaaaa;aaaaaaa;
0.806;aaaaaaaaaaa;aaaa;
0.703;aaaaaaaaaaaaaaaaaa;aaaaaa;
0.0424;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.303;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.985;aaaaaaaaaaaaaaaaaa;aaaa;
0.897;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.806;aaaaaaaaaaa;a;
0.637;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.134;aaaaaaaaaaaaa;aaaaa;
0.732;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.768;aaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.869;aaaaaaaaaaaaaaaaaaa;aaaa;
0.764;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
