ATT0(string,6);ATT1(float,1);ATT2(string,3);ATT3(string,5);ATT4(string,9);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,1);ATT9(string,6);ATT10(float,1);ATT11(string,6);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
aaaa;0.413;a;aaaa;a;0.364;0.469;0.252;a;aa;0.271;a;0.627,0.489,0.564,0.803,0.651,0.31,0.0873,0.653,0.228,0.146;0.704,0.854,0.0353,0.765,0.0436,0.0762,0.321,0.867,0.535,0.828;0.0687,0.958,0.204,0.258,0.536,0.593,0.982,0.369,0.605,0.929;0.467,0.344,0.975,0.263,0.377,0.883,0.675,0.357,0.0728,0.165;0.0883,0.648,0.98,0.128,0.939,0.0155,0.637,0.454,0.0406,0.507;0.744,0.42,0.638,0.794,0.101,0.518,0.13,0.0318,0.524,0.466;0.176,0.619,0.202,0.569,0.906,0.209,0.635,0.53,0.446,0.87;0.409,0.646,0.464,0.701,0.606,0.529,0.686,0.777,0.373,0.259;0.462,0.499,0.132,0.978,0.854,0.93,0.594,0.535,0.981,0.574;0.881,0.000206,0.461,0.3,0.851,0.126,0.746,0.906,0.518,0.153;0.0398,0.0476,0.633,0.167,0.0735,0.338,0.04,0.539,0.533,0.0379;0.416,0.768,0.871,0.965,0.815,0.922,0.999,0.0554,0.679,0.464;aaaaaa;
aaa;0.0371;a;aa;aa;0.84;0.908;0.55;a;aaaaaa;0.0108;aaa;0.963,0.0346,0.157,0.044,0.753,0.661,0.991,0.802,0.45,0.0263;0.776,0.764,0.231,0.303,0.319,0.662,0.94,0.00284,0.758,0.837;0.465,0.595,0.219,0.316,0.0684,0.641,0.907,0.0304,0.882,0.168;0.664,0.97,0.193,0.411,0.906,0.103,0.487,0.707,0.438,0.0485;0.939,0.491,0.984,0.594,0.915,0.909,0.755,0.281,0.0814,0.744;0.532,0.379,0.959,0.742,0.0481,0.76,0.0651,0.597,0.0989,0.833;0.977,0.577,0.192,0.976,0.326,0.381,0.94,0.772,0.428,0.108;0.282,0.768,0.535,0.234,0.97,0.121,0.954,0.456,0.24,0.744;0.309,0.385,0.0952,0.346,0.996,0.993,0.439,0.819,0.855,0.74;0.874,0.209,0.438,0.246,0.104,0.988,0.176,0.291,0.564,0.356;0.363,0.593,0.695,0.731,0.318,0.859,0.853,0.0193,0.783,0.267;0.777,0.184,0.0367,0.0556,0.64,0.469,0.938,0.485,0.439,0.404;aaaaaaaaaa;
aaaa;0.656;a;aa;aaaaaa;0.854;0.337;0.0903;a;aa;0.981;a;0.385,0.169,0.676,0.606,0.15,0.962,0.033,0.255,0.78,0.308;0.414,0.0372,0.91,0.442,0.286,0.0283,0.0753,0.111,0.306,0.0595;0.184,0.721,0.319,0.828,0.156,0.463,0.403,0.651,0.907,0.863;0.381,0.864,0.676,0.322,0.138,0.0129,0.601,0.966,0.375,0.938;0.124,0.737,0.119,0.802,0.128,0.413,0.442,0.606,0.29,0.883;0.0757,0.309,0.00281,0.254,0.515,0.592,0.0598,0.69,0.87,0.219;0.782,0.236,0.441,0.761,0.768,0.722,0.662,0.927,0.476,0.107;0.147,0.933,0.396,0.904,0.717,0.119,0.12,0.682,0.208,0.0772;0.18,0.997,0.0771,0.662,0.135,0.997,0.478,0.883,0.252,0.308;0.0141,0.482,0.653,0.619,0.0309,0.581,0.627,0.108,0.187,0.259;0.124,0.601,0.967,0.00233,0.239,0.665,0.895,0.888,0.0072,0.0877;0.615,0.222,0.6,0.964,0.857,0.2,0.687,0.677,0.898,0.636;aaaaaa;
aaaaa;0.535;aaa;aa;aaaaaaaa;0.52;0.462;0.324;a;aa;0.62;aaaaaa;0.435,0.692,0.0861,0.86,0.873,0.396,0.0536,0.191,0.779,0.754;0.203,0.483,0.62,0.526,0.544,0.694,0.337,0.146,0.173,0.687;0.63,0.827,0.293,0.902,0.246,0.275,0.311,0.123,0.923,0.755;0.973,0.109,0.132,0.219,0.176,0.983,0.146,0.16,0.417,0.374;0.91,0.692,0.00565,0.937,0.803,0.287,0.00373,0.657,0.223,0.801;0.655,0.194,0.774,0.576,0.947,0.979,0.905,0.505,0.329,0.945;0.716,0.189,0.936,0.243,0.432,0.587,0.125,0.0788,0.078,0.588;0.846,0.0464,0.431,0.0171,0.277,0.459,0.306,0.0969,0.0296,0.15;0.207,0.323,0.0405,0.887,0.812,0.761,0.213,0.298,0.418,0.0976;0.771,0.163,0.404,0.228,0.949,0.815,0.015,0.0195,0.118,0.597;0.629,0.223,0.672,0.353,0.81,0.77,0.195,0.103,0.563,0.822;0.0436,0.913,0.316,0.809,0.858,0.0474,0.149,0.886,0.806,0.00585;aaaaa;
aaaaa;0.0343;a;aa;aaaaaaaa;0.828;0.199;0.888;a;aaaa;0.881;aaaa;0.193,0.943,0.867,0.194,0.419,0.956,0.211,0.11,0.581,0.321;0.892,0.855,0.452,0.998,0.585,0.65,0.718,0.709,0.234,0.807;0.261,0.00285,0.847,0.0793,0.476,0.74,0.446,0.976,0.201,0.727;0.903,0.162,0.218,0.529,0.895,0.228,0.319,0.75,0.23,0.67;0.84,0.0375,0.341,0.0882,0.549,0.206,0.133,0.409,0.016,0.238;0.748,0.324,0.981,0.746,0.934,0.288,0.89,0.406,0.312,0.929;0.115,0.324,0.166,0.343,0.239,1,0.216,0.777,0.171,0.925;0.0164,0.952,0.306,0.307,0.967,0.833,0.174,0.253,0.105,0.962;0.196,0.376,0.669,0.692,0.13,0.384,0.149,0.331,0.39,0.0798;0.257,0.715,0.398,0.357,0.68,0.882,0.315,0.318,0.751,0.693;0.401,0.368,0.986,0.387,0.858,0.772,0.00594,0.787,0.872,0.421;0.686,0.528,0.375,0.678,0.575,0.672,0.954,0.0958,0.0592,0.653;aaaaa;
aaaa;0.272;aaa;aaaaa;aa;0.22;0.71;0.665;a;aa;0.548;aa;0.692,0.588,0.12,0.752,0.585,0.525,0.725,0.432,0.76,0.977;0.473,0.375,0.366,0.0259,0.612,0.619,0.896,0.133,0.298,0.547;0.243,0.172,0.619,0.702,0.56,0.275,0.507,0.0754,0.58,0.949;0.178,0.814,0.131,0.958,0.102,0.0638,0.399,0.26,0.991,0.36;0.058,0.566,0.613,0.403,0.0611,0.0879,0.131,0.889,0.083,0.613;0.853,0.0545,0.262,0.651,0.612,0.717,0.492,0.916,0.826,0.862;0.31,0.165,0.879,0.567,0.513,0.763,0.31,0.128,0.889,0.559;0.576,0.672,0.272,0.581,0.598,0.296,0.382,0.0826,0.997,0.728;0.368,0.161,0.97,0.797,0.217,0.802,0.48,0.0443,0.0678,0.155;0.0788,0.663,0.721,0.501,0.986,0.699,0.347,0.18,0.605,0.733;0.562,0.548,0.0674,0.134,0.556,0.795,0.808,0.0207,0.415,0.268;0.627,0.184,0.588,0.267,0.344,0.0715,0.908,0.899,0.567,0.615;aaaaaaa;
a;0.242;aa;aaa;aaaa;0.0515;0.257;0.633;a;aaa;0.636;aaaaaa;0.143,0.355,0.572,0.114,0.239,0.677,0.855,0.858,0.753,0.832;0.699,0.799,0.151,0.147,0.0569,0.76,0.592,0.0787,0.0368,0.459;0.892,0.526,0.741,0.782,0.697,0.691,0.109,0.228,0.831,0.593;0.733,0.022,0.772,0.222,0.454,0.632,0.512,0.941,0.172,0.29;0.264,0.544,0.591,0.258,0.4,0.706,0.541,0.129,0.586,0.58;0.195,0.782,0.0188,0.712,0.738,0.701,0.536,0.273,0.744,0.244;0.917,0.219,0.542,0.043,0.333,0.0345,0.178,0.895,0.173,0.96;0.0803,0.583,0.218,0.786,0.42,0.114,0.328,0.0241,0.364,0.0425;0.71,0.333,0.684,0.0049,0.408,0.216,0.377,0.211,0.387,0.861;0.533,0.878,0.377,0.342,0.587,0.529,0.948,0.423,0.975,0.735;0.749,0.583,0.55,0.952,0.375,0.662,0.2,0.271,0.659,0.922;0.663,0.834,0.932,0.746,0.997,0.851,0.906,0.872,0.993,0.932;aaaaa;
aaa;0.533;aaa;aaaaa;a;0.554;0.246;0.788;a;aaa;0.755;aaa;0.00819,0.652,0.583,0.306,0.544,0.389,0.0558,0.354,0.808,0.442;0.266,0.157,0.632,0.855,0.367,0.197,0.589,0.953,0.277,0.0657;0.976,0.903,0.253,0.935,0.809,0.734,0.361,0.351,0.762,0.968;0.919,0.382,0.373,0.0554,0.597,0.0829,0.857,0.823,0.691,0.699;0.435,0.563,0.857,0.274,0.864,0.254,0.21,0.907,0.342,0.801;0.267,0.285,0.218,0.483,0.863,0.105,0.775,0.468,0.787,0.479;0.809,0.0419,0.1,0.896,0.771,0.728,0.201,0.153,0.755,0.92;0.853,0.0281,0.849,0.505,0.502,0.759,0.381,0.329,0.373,0.954;0.46,0.379,0.926,0.383,0.971,0.544,0.69,0.684,0.938,0.0646;0.251,0.327,0.161,0.141,0.0961,0.868,0.105,0.069,0.636,0.394;0.655,0.47,0.6,0.0684,0.214,0.47,0.00223,0.42,0.208,0.368;0.522,0.895,0.544,0.413,0.423,0.43,0.323,0.939,0.257,0.428;aaaaa;
aaaaa;0.634;aa;aaaaa;aaaaaaa;0.512;0.971;0.416;a;aaa;0.599;aaaaaa;0.846,0.884,0.101,0.713,0.726,0.706,0.702,0.0417,0.206,0.298;0.296,0.0462,0.625,0.405,0.213,0.8,0.924,0.039,0.0643,0.36;0.653,0.573,0.711,0.924,0.426,0.313,0.682,0.482,0.653,0.221;0.426,0.553,0.507,0.343,0.933,0.0272,0.723,0.783,0.785,0.109;0.699,0.383,0.551,0.733,0.787,0.267,0.478,0.851,0.31,0.0983;0.231,0.346,0.405,0.706,0.877,0.447,0.225,0.27,0.443,0.653;0.152,0.962,0.992,0.457,0.748,0.966,0.74,0.703,0.541,0.491;0.415,0.964,0.437,0.69,0.111,0.367,0.13,0.838,0.488,0.561;0.149,0.8,0.821,0.0905,0.259,0.761,0.26,0.112,0.926,0.109;0.23,0.202,0.0272,0.52,0.273,0.737,0.8,0.865,0.889,0.991;0.332,0.177,0.0315,0.464,0.686,0.463,0.399,0.0457,0.151,0.34;0.815,0.107,0.821,0.784,0.53,0.0757,0.939,0.582,0.729,0.0312;aaaaaaaa;
aaaaaa;0.851;aa;aaa;aaaaaaa;0.027;0.313;0.0338;a;aaaaa;0.834;aaaaaa;0.519,0.937,0.888,0.924,0.817,0.439,0.794,0.785,0.0715,0.903;0.457,0.329,0.875,0.878,0.556,0.676,0.117,0.977,0.776,0.124;0.578,0.424,0.852,0.982,0.183,0.578,0.323,0.493,0.039,0.495;0.0385,0.411,0.445,0.156,0.394,0.306,0.336,0.303,0.0509,0.944;0.835,0.345,0.708,0.601,0.892,0.184,0.0457,0.302,0.545,0.0203;0.889,0.36,0.572,0.679,0.88,0.077,0.894,0.853,0.845,0.752;0.289,0.875,0.682,0.336,0.292,0.483,0.635,0.183,0.805,0.341;0.98,0.389,0.352,0.227,0.14,0.375,0.6,0.272,0.265,0.178;0.326,0.227,0.69,0.784,0.623,0.863,0.0537,0.515,0.268,0.213;0.557,0.0385,0.706,0.5,0.238,0.375,0.669,0.993,0.457,0.491;0.841,0.746,0.293,0.142,0.802,0.509,0.528,0.73,0.646,0.803;0.663,0.0838,0.561,0.999,0.216,0.242,0.544,0.834,0.526,0.0889;aaaaaaaaa;
aa;0.551;a;aa;aaaaaaaaa;0.909;0.262;0.947;a;aaaaa;0.394;aaaaaa;0.953,0.0355,0.871,0.29,0.0766,0.872,0.181,0.0404,0.197,0.808;0.196,0.873,0.128,0.918,0.491,0.277,0.62,0.703,0.588,0.551;0.867,0.76,0.804,0.284,0.148,0.095,0.201,0.0639,0.304,0.289;0.191,0.661,0.261,0.0063,0.852,0.318,0.897,0.974,0.311,0.198;0.916,0.532,0.157,0.585,0.977,0.869,0.798,0.353,0.57,0.313;0.0847,0.538,0.0492,0.209,0.699,0.756,0.679,0.443,0.81,0.71;0.953,0.355,0.0854,0.678,0.596,0.889,0.161,0.0603,0.959,0.198;0.446,0.797,0.976,0.557,0.209,0.33,0.397,0.416,0.936,0.946;0.303,0.382,0.481,0.556,0.591,0.474,0.811,0.358,0.431,0.207;0.608,0.702,0.856,0.0118,0.0182,0.486,0.0139,0.138,0.577,0.219;0.155,0.117,0.615,0.7,0.509,0.979,0.853,0.525,0.701,0.151;0.508,0.586,0.748,0.49,0.244,0.982,0.834,0.894,0.707,0.313;a;
aaaaaa;0.773;aaa;aaaaa;aaaa;0.205;0.805;0.946;a;aaaaaa;0.67;a;0.915,0.03,0.0348,0.578,0.392,0.0653,0.619,0.836,0.474,0.651;0.498,0.975,0.477,0.587,0.35,0.904,0.0702,0.565,0.982,0.202;0.368,0.0365,0.0181,0.825,0.0438,0.822,0.52,0.379,0.388,0.553;0.73,0.343,0.98,0.805,0.961,0.418,0.876,0.445,0.787,0.53;0.367,0.619,0.078,0.679,0.841,0.203,0.78,0.903,0.459,0.306;0.43,0.238,0.9,0.978,0.903,0.464,0.907,0.325,0.0471,0.201;0.697,0.121,0.392,0.955,0.817,0.428,0.798,0.0722,0.969,0.815;0.169,0.596,0.758,0.166,0.419,0.977,0.4,0.568,0.204,0.561;0.71,0.922,0.259,0.402,0.208,0.117,0.324,0.0613,0.758,0.169;0.984,0.867,0.652,0.741,0.556,0.705,0.551,0.168,0.74,0.0958;0.185,0.834,0.888,0.933,0.186,0.259,0.0565,0.921,0.928,0.531;0.873,0.231,0.215,0.431,0.378,0.38,0.535,0.676,0.573,0.403;aa;
aaa;0.507;a;aaaaa;aaaaaaa;0.412;0.765;0.816;a;aa;0.174;aaaa;0.104,0.661,0.402,0.0209,0.00749,0.852,0.245,0.249,0.439,0.775;0.941,0.822,0.787,0.551,0.681,0.953,0.505,0.305,0.994,0.539;0.246,0.563,0.499,0.17,0.996,0.193,0.119,0.77,0.723,0.375;0.562,0.219,0.179,0.674,0.525,0.267,0.284,0.0657,0.974,0.0791;0.596,0.308,0.665,0.893,0.726,0.871,0.296,0.231,0.424,0.805;0.596,0.925,0.748,0.0755,0.135,0.88,0.182,0.0742,0.848,0.877;0.0401,0.101,0.372,0.0575,0.216,0.34,0.3,0.53,0.554,0.803;0.227,0.361,0.139,0.275,0.234,0.421,0.592,0.24,0.444,0.25;0.941,0.564,0.298,0.817,0.729,0.229,0.914,0.19,0.948,0.164;0.822,0.633,0.231,0.436,0.156,0.646,0.853,0.272,0.45,0.777;0.174,0.941,0.641,0.933,0.146,0.684,0.0141,0.647,0.363,0.402;0.466,0.0353,0.104,0.844,0.591,0.772,0.0139,0.262,0.691,0.0331;aaaaaaaa;
aaaaa;0.628;aa;aaa;aaaaaaaaa;0.12;0.0112;0.877;a;aaaaaa;0.0133;aaaaaa;0.32,0.896,0.0549,0.0503,0.317,0.438,0.0835,0.978,0.679,0.919;0.401,0.0982,0.341,0.704,0.634,0.64,0.0143,0.00645,0.431,0.677;0.629,0.486,0.779,0.345,0.352,0.85,0.719,0.568,0.829,0.161;0.034,0.0365,0.446,0.175,0.162,0.129,0.423,0.0602,0.415,0.798;0.428,0.921,0.0317,0.376,0.844,0.923,0.953,0.485,0.861,0.954;0.735,0.855,0.62,0.0164,0.0172,0.834,0.75,0.475,0.757,0.562;0.613,0.931,0.564,0.307,0.101,0.805,0.779,0.296,0.453,0.479;0.676,0.537,0.0377,0.162,0.518,0.937,0.472,0.261,0.735,0.303;0.797,0.0869,0.0857,0.00625,0.101,0.06,0.674,0.389,0.000639,0.737;0.692,0.942,0.116,0.373,0.108,0.509,0.505,0.739,0.184,0.5;0.321,0.358,0.478,0.0171,0.695,0.84,0.142,0.931,0.866,0.00836;0.484,0.0563,0.827,0.357,0.59,0.634,0.424,0.518,0.377,0.147;aaaaa;
aa;0.566;aaa;aaa;aaaaaaaa;0.546;0.189;0.122;a;aaaaa;0.804;aaaaaa;0.333,0.763,0.67,0.71,0.803,0.807,0.186,0.208,0.746,0.694;0.625,0.228,0.198,0.66,0.595,0.201,0.577,0.959,0.945,0.292;0.313,0.614,0.649,0.458,0.775,0.356,0.0633,0.613,0.522,0.149;0.449,0.227,0.399,0.217,0.416,0.618,0.554,0.759,0.899,0.828;0.24,0.615,0.411,0.721,0.264,0.22,0.0537,0.92,0.819,0.192;0.724,0.102,0.609,0.446,0.366,0.873,0.324,0.838,0.652,0.777;0.437,0.235,0.417,0.446,0.737,0.875,0.427,0.688,0.581,0.751;0.743,0.144,0.0642,0.803,0.605,0.161,0.643,0.48,0.153,0.928;0.583,0.499,0.305,0.633,0.0973,0.49,0.489,0.311,0.668,0.871;0.192,0.39,0.722,0.527,0.328,0.247,0.0021,0.369,0.888,0.128;0.263,0.027,0.544,0.5,0.217,0.11,0.482,0.424,0.663,0.902;0.628,0.356,0.411,0.00802,0.72,0.843,0.108,0.791,0.109,0.134;aaaaaaaaaa;
aaaaaa;0.801;aa;a;aaaaa;0.546;0.000357;0.00293;a;a;0.614;aaa;0.542,0.832,0.0631,0.174,0.602,0.079,0.11,0.223,0.258,0.769;0.934,0.303,0.609,0.789,0.865,0.17,0.598,0.742,0.887,0.00519;0.222,0.267,0.345,0.915,0.301,0.911,0.805,0.858,0.899,0.375;0.918,0.00587,0.676,0.558,0.51,0.0368,0.843,0.922,0.719,0.217;0.0171,0.04,0.869,0.0897,0.221,0.459,0.474,0.0817,0.12,0.91;0.187,0.157,0.0413,0.434,0.627,0.682,0.619,0.648,0.413,0.326;0.539,0.297,0.31,0.501,0.499,0.851,0.0214,0.343,0.858,0.138;0.986,0.857,0.0666,0.339,0.9,0.631,0.873,0.733,0.166,0.837;0.986,0.773,0.433,0.186,0.439,0.503,0.827,0.258,0.602,0.802;0.854,0.308,0.6,0.849,0.0703,0.134,0.705,0.623,0.667,0.221;0.671,0.624,0.659,0.976,0.732,0.123,0.191,0.0212,0.228,0.53;0.329,0.767,0.178,0.836,0.405,0.771,0.679,0.733,0.319,0.464;aaaaaaaaa;
aaa;0.706;aa;aaaaa;aaaa;0.489;0.945;0.403;a;aaa;0.869;aaaaa;0.773,0.523,0.975,0.99,0.318,0.174,0.792,0.368,0.608,0.632;0.231,0.01,0.448,0.467,0.267,0.369,0.65,0.623,0.873,0.0861;0.379,0.428,0.851,0.387,0.0293,0.649,0.133,0.295,0.0603,0.978;0.678,0.432,0.309,0.814,0.372,0.398,0.678,0.785,0.288,0.642;0.661,0.606,0.563,0.11,0.0145,0.377,0.996,0.309,0.181,0.902;0.582,0.685,0.332,0.734,0.802,0.286,0.815,0.908,0.202,0.808;0.0672,0.617,0.317,0.628,0.431,0.638,0.902,0.289,0.53,0.0766;0.167,0.229,0.16,0.302,0.372,0.958,0.587,0.974,0.9,0.894;0.736,0.122,0.385,0.165,0.56,0.548,0.194,0.759,0.523,0.541;0.0852,0.114,0.264,0.898,0.423,0.374,0.338,0.899,0.832,0.767;0.865,0.495,0.119,0.223,0.954,0.973,0.979,0.79,0.462,0.633;0.699,0.743,0.405,0.204,0.0499,0.393,0.359,0.521,0.949,0.889;aaaaaa;
aaaaaa;0.325;aaa;a;aaaaaaaa;0.655;0.783;0.4;a;aaaaa;0.478;aaaaaa;0.38,0.768,0.207,0.605,0.566,0.184,0.801,0.172,0.232,0.573;0.693,0.377,0.639,0.78,0.57,0.711,0.387,0.566,0.542,0.837;0.865,0.523,0.702,0.618,0.19,0.817,0.527,0.651,0.778,0.288;0.085,0.0362,0.973,0.722,0.937,0.874,0.778,0.114,0.656,0.657;0.393,0.203,0.14,0.406,0.0178,0.574,0.575,0.719,0.291,0.374;0.284,0.00605,0.736,0.569,0.393,0.75,0.0121,0.846,0.858,0.76;0.366,0.611,0.987,0.59,0.587,0.399,0.898,0.927,0.691,0.178;0.51,0.879,0.0868,0.288,0.697,0.847,0.335,0.769,0.996,0.182;0.264,0.0622,0.526,0.373,0.0683,0.184,0.537,0.742,0.313,0.868;0.281,0.43,0.164,0.873,0.132,0.883,0.0902,0.53,0.0796,0.174;0.4,0.344,0.485,0.505,0.803,0.974,0.367,0.568,0.414,0.726;0.954,0.14,0.527,0.464,0.815,0.499,0.289,0.29,0.751,0.0491;aaaaaaa;
aa;0.159;aa;aaaa;aaaaaa;0.493;0.0588;0.265;a;aaaaa;0.472;aaaa;0.211,0.248,0.578,0.564,0.873,0.608,0.671,0.867,0.145,0.299;0.377,0.551,0.864,0.18,0.19,0.82,0.848,0.123,0.117,0.929;0.31,0.9,0.527,0.0352,0.929,0.7,0.000327,0.496,0.28,0.0819;0.596,0.26,0.87,0.0347,0.0686,0.222,0.151,0.95,0.628,0.583;0.23,0.38,0.431,0.984,0.0436,0.257,0.894,0.108,0.45,0.258;0.098,0.853,0.207,0.253,0.937,0.132,0.394,0.893,0.811,0.352;0.907,0.767,0.157,0.802,0.507,0.013,0.716,0.81,0.956,0.544;0.382,0.268,0.589,0.849,0.696,0.301,0.473,0.191,0.654,0.858;0.0537,0.472,0.515,0.346,0.23,0.48,0.238,0.729,0.698,0.515;0.564,0.437,0.633,0.714,0.0847,0.497,0.214,0.0566,0.439,0.417;0.385,0.577,0.616,0.232,0.427,0.629,0.373,0.871,0.71,0.0774;0.0468,0.68,0.236,0.929,0.85,0.296,0.948,0.87,0.2,0.107;aaaaaaaaaa;
aaaaaa;0.705;a;a;aaaaaaaa;0.453;0.18;0.504;a;aaa;0.7;a;0.619,0.966,0.866,0.165,0.138,0.766,0.953,0.506,0.79,0.476;0.583,0.539,0.36,0.414,0.873,0.252,0.467,0.0299,0.848,0.0993;0.441,0.123,0.971,0.822,0.306,0.56,0.645,0.697,0.99,0.73;0.64,0.904,0.219,0.661,0.181,0.893,0.0697,0.286,0.0211,0.00183;0.793,0.534,0.517,0.854,0.975,0.102,0.00751,0.293,0.764,0.636;0.487,0.289,0.873,0.208,0.627,0.757,0.486,0.344,0.443,0.313;0.382,0.128,0.644,0.919,0.015,0.683,0.839,0.771,0.318,0.968;0.281,0.419,0.53,0.085,0.981,0.342,0.527,0.416,0.791,0.963;0.0605,0.485,0.448,0.959,0.499,0.00737,0.902,0.734,0.365,0.0745;0.841,0.119,0.278,0.915,0.157,0.917,0.94,0.911,0.273,0.0143;0.689,0.23,0.373,0.0883,0.684,0.4,0.708,0.579,0.591,0.114;0.0489,0.83,0.247,0.621,0.466,0.88,0.927,0.332,0.111,0.845;aaaaaaaaaa;
aa;0.122;a;aa;aaaaaaa;0.155;0.549;0.0368;a;a;0.505;aaaaa;0.0894,0.386,0.837,0.726,0.0977,0.883,0.976,0.671,0.592,0.757;0.428,0.868,0.277,0.68,0.269,0.142,0.0618,0.892,0.973,0.95;0.0242,0.79,0.331,0.803,0.155,0.644,0.192,0.478,0.0265,0.864;0.73,0.175,0.572,0.291,0.783,0.974,0.321,0.246,0.555,0.985;0.688,0.464,0.809,0.098,0.356,0.851,0.829,0.344,0.00867,0.747;0.062,0.272,0.563,0.771,0.431,0.8,0.747,0.906,0.687,0.434;0.306,0.818,0.652,0.201,0.518,0.399,0.0347,0.946,0.448,0.0358;0.97,0.527,0.545,0.689,0.626,0.892,0.611,0.391,0.032,0.119;0.634,0.0336,0.371,0.63,0.837,0.913,0.493,0.0578,0.0653,0.681;0.431,0.0677,0.032,0.219,0.161,0.647,0.0855,0.264,0.26,0.955;0.668,0.749,0.702,0.303,0.495,0.481,0.725,0.245,0.611,0.252;0.438,0.782,0.236,0.756,0.876,0.514,0.958,0.932,0.537,0.424;aa;
a;0.022;aa;aa;aaaaaaaa;0.643;0.938;0.397;a;aaaaaa;0.425;a;0.593,0.256,0.762,0.896,0.312,0.915,0.647,0.661,0.0806,0.989;0.842,0.36,0.231,0.313,0.563,0.552,0.508,0.353,0.355,0.684;0.495,0.446,0.227,0.954,0.182,0.406,0.494,0.517,0.199,0.771;0.542,0.153,0.352,0.616,0.547,0.205,0.187,0.827,0.288,0.539;0.688,0.185,0.924,0.475,0.267,0.2,0.356,0.48,0.621,0.604;0.484,0.395,0.859,0.124,0.755,0.445,0.668,0.615,0.0649,0.281;0.952,0.592,0.0466,0.919,0.411,0.856,0.394,0.419,0.886,0.0274;0.357,0.802,0.428,0.343,0.0263,0.49,0.236,0.0322,0.545,0.195;0.887,0.557,0.209,0.0381,0.729,0.457,0.00401,0.444,0.152,0.375;0.429,0.734,0.226,0.0743,0.0553,0.136,0.9,0.92,0.625,0.532;0.232,0.747,0.475,0.16,0.135,0.137,0.116,0.22,0.222,0.398;0.354,0.871,0.795,0.63,0.965,0.29,0.35,0.577,0.131,0.198;aaaaaa;
a;0.1;a;aaaaa;aaaaaa;0.726;0.0907;0.0566;a;aaa;0.621;aaaaa;0.447,0.45,0.684,0.161,0.281,0.44,0.658,0.246,0.678,0.133;0.521,0.845,0.634,0.214,0.833,0.0545,0.0293,0.00853,0.374,0.0708;0.823,0.903,0.32,0.803,0.391,0.729,0.968,0.634,0.225,0.825;0.634,0.83,0.677,0.222,0.241,0.375,0.947,0.935,0.394,0.663;0.225,0.347,0.271,0.828,0.331,0.992,0.602,0.156,0.48,0.786;0.864,0.619,0.132,0.931,0.0841,0.859,0.186,0.345,0.21,0.476;0.957,0.794,0.575,0.423,0.26,0.416,0.421,0.0271,0.0179,0.0449;0.945,0.605,0.576,0.19,0.408,0.913,0.0672,0.0251,0.49,0.761;0.853,0.84,0.856,0.591,0.805,0.0304,0.677,0.36,0.981,0.868;0.347,0.951,0.9,0.937,0.127,0.473,0.462,0.383,0.641,0.8;0.164,0.511,0.813,0.106,0.00876,0.298,0.723,0.065,0.703,0.214;0.282,0.42,0.461,0.148,0.848,0.0158,0.636,0.166,0.182,0.181;aaaa;
aaaa;0.222;aa;aaa;aaaaaa;0.44;0.346;0.415;a;aaa;0.252;aaaaaa;0.431,0.0161,0.613,0.597,0.00804,0.183,0.381,0.587,0.164,0.807;0.358,0.0588,0.766,0.242,0.714,0.15,0.0338,0.906,0.0124,0.916;0.381,0.397,0.2,0.319,0.333,0.0697,0.959,0.401,0.764,0.0817;0.282,0.797,0.836,0.027,0.095,1,0.251,0.0192,0.863,0.232;0.828,0.925,0.0161,0.589,0.33,0.275,0.654,0.68,0.653,0.432;0.428,0.632,0.752,0.623,0.182,0.933,0.32,0.287,0.772,0.698;0.905,0.507,0.916,0.0612,0.275,0.315,0.0382,0.764,0.91,0.926;0.508,0.78,0.784,0.546,0.731,0.504,0.958,0.412,0.257,0.663;0.987,0.783,0.434,0.502,0.0144,0.353,0.558,0.567,0.973,0.584;0.0304,0.846,0.465,0.0544,0.578,0.563,0.499,0.772,0.951,0.324;0.908,0.0852,0.607,0.303,0.454,0.96,0.251,0.701,0.0512,0.805;0.93,0.432,0.756,0.0783,0.406,0.513,0.307,0.676,0.805,0.34;aaaaa;
aaaaa;0.515;aa;aaa;aaaaa;0.0605;0.495;0.0212;a;a;0.721;aaa;0.13,0.637,0.761,0.663,0.816,0.156,0.671,0.652,0.907,0.469;0.756,0.868,0.639,0.756,0.798,0.71,0.348,0.711,0.981,0.672;0.986,0.154,0.659,0.303,0.403,0.354,0.49,0.768,0.27,0.0218;0.716,0.0309,0.131,0.342,0.233,0.568,0.719,0.407,0.81,0.315;0.865,0.359,0.742,0.642,0.307,0.5,0.463,0.516,0.217,0.556;0.921,0.836,0.249,0.554,0.827,0.855,0.374,0.429,0.328,0.304;0.361,0.33,0.0635,0.617,0.563,0.712,0.139,0.23,0.892,0.486;0.00338,0.725,0.76,0.194,0.84,0.914,0.323,0.756,0.195,0.0437;0.138,0.528,0.87,0.844,0.995,0.814,0.214,0.0573,0.861,0.114;0.391,0.196,0.738,0.356,0.0702,0.468,0.206,0.447,0.287,0.307;0.437,0.285,0.702,0.0892,0.141,0.821,0.397,0.627,0.959,0.66;0.554,0.821,0.818,0.94,0.0836,0.463,0.683,0.801,0.145,0.84;aaa;
