ATT0(string,5);ATT1(string,9);ATT2(string,3);ATT3(float,1);ATT4(string,3);ATT5(string,3);ATT6(string,7);ATT7(float,1);ATT8(string,8);ATT9(string,3);ATT10(float,1);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
a;aaaaaaaaa;a;0.303;aa;a;aaaa;0.942;aaa;a;0.768;0.361,0.285,0.449,0.361,0.451,0.669,0.361,0.288,0.476,0.0824;0.61,0.726,0.073,0.339,0.449,0.853,0.789,0.685,0.523,0.677;0.15,0.0359,0.136,0.473,0.937,0.43,0.15,0.84,0.836,0.124;0.0828,0.948,0.993,0.398,0.729,0.563,0.14,0.475,0.71,0.0183;0.547,0.573,0.084,0.0208,0.251,0.883,0.412,0.293,0.0266,0.304;0.42,0.043,0.279,0.397,0.836,0.0888,0.0708,0.426,0.178,0.6;0.262,0.426,0.00815,0.932,0.132,0.995,0.28,0.0567,0.847,0.331;0.867,0.796,0.0174,0.786,0.273,0.156,0.528,0.956,0.354,0.646;0.221,0.644,0.0277,0.796,0.96,0.63,0.0513,0.842,0.0324,0.697;0.258,0.595,0.512,0.803,0.683,0.416,0.954,0.479,0.858,0.625;0.324,0.0538,0.68,0.667,0.829,0.139,0.454,0.53,0.78,0.0406;aaaaaaa;
aaaa;aaaaa;aa;0.883;aaa;aaa;aaaaaaa;0.942;a;a;0.246;0.283,0.764,0.598,0.91,0.0781,0.346,0.707,0.979,0.416,0.408;0.635,0.492,0.606,0.352,0.315,0.182,0.047,0.816,0.798,0.156;0.357,0.228,0.195,0.919,0.917,0.778,0.175,0.962,0.719,0.927;0.0446,0.762,0.598,0.811,0.721,0.0138,0.259,0.116,0.0123,0.4;0.904,0.862,0.964,0.136,0.167,0.767,0.908,0.548,0.0229,0.275;0.816,0.679,0.831,0.454,0.0621,0.667,0.0456,0.00155,0.011,0.549;0.111,0.676,0.84,0.702,0.394,0.712,0.436,0.991,0.14,0.065;0.13,0.859,0.439,0.479,0.703,0.0219,0.9,0.0453,0.0634,0.0376;0.529,0.786,0.661,0.642,0.51,0.172,0.27,0.0561,0.114,0.0935;0.936,0.928,0.712,0.718,0.505,0.0834,0.634,0.822,0.948,0.649;0.237,0.911,0.453,0.477,0.197,0.643,0.12,0.98,0.359,0.732;aaaaa;
aaa;aaaaaaaa;aaa;0.847;aa;aaa;aaa;0.313;aaaa;a;0.127;0.886,0.934,0.73,0.956,0.806,0.0102,0.539,0.423,0.965,0.148;0.35,0.737,0.109,0.771,0.55,0.824,0.559,0.456,0.511,0.143;0.63,0.733,0.744,0.207,0.254,0.304,0.21,0.588,0.74,0.822;0.676,0.713,0.798,0.55,0.455,0.405,0.748,0.457,0.0504,0.442;0.342,0.195,0.865,0.582,0.995,0.156,0.905,0.353,0.629,0.599;0.743,0.599,0.438,0.425,0.869,0.7,0.567,0.279,0.213,0.0464;0.702,0.645,0.867,0.679,0.905,0.778,0.997,0.52,0.525,0.999;0.183,0.198,0.818,0.854,0.376,0.697,0.637,0.655,0.922,0.643;0.273,0.42,0.854,0.109,0.39,0.455,0.494,0.195,0.0223,0.649;0.441,0.222,0.507,0.276,0.766,0.542,0.306,0.291,0.704,0.13;0.284,0.596,0.697,0.747,0.631,0.708,0.79,0.875,0.257,0.996;aaaaaaa;
a;aaaa;aaa;0.737;aaa;a;aaaa;0.851;aaaaaaaa;a;0.803;0.0683,0.702,0.664,0.856,0.475,0.929,0.395,0.217,0.805,0.198;0.0891,0.295,0.0316,0.486,0.0215,0.926,0.901,0.337,0.809,0.162;0.438,0.301,0.00447,0.0462,0.25,0.562,0.205,0.902,0.333,0.603;0.416,0.834,0.428,0.852,0.937,0.467,0.13,0.684,0.357,0.946;0.0531,0.116,0.796,0.668,0.307,0.652,0.269,0.389,0.559,0.129;0.344,0.657,0.778,0.398,0.399,0.624,0.953,0.486,0.56,0.00459;0.188,0.485,0.961,0.453,0.631,0.368,0.479,0.295,0.863,0.2;0.453,0.6,0.527,0.344,0.866,0.652,0.177,0.00816,0.0625,0.182;0.492,0.565,0.614,0.0859,0.0357,0.331,0.46,0.695,0.601,0.138;0.658,0.191,0.696,0.753,0.418,0.627,0.0174,0.956,0.462,0.328;0.761,0.732,0.906,0.204,0.671,0.626,0.465,0.371,0.955,0.147;aa;
aaaa;aaa;aaa;0.0367;a;aa;aaaa;0.276;aaaaaaa;a;0.429;0.86,0.181,0.708,0.55,0.559,0.797,0.527,0.449,0.782,0.203;0.53,0.282,0.169,0.962,0.837,0.496,0.378,0.0395,0.66,0.548;0.537,0.238,0.27,0.841,0.115,0.769,0.286,0.0972,0.0769,0.79;0.369,0.00335,0.361,0.199,0.214,0.368,0.22,0.289,0.593,0.352;0.14,0.96,0.186,0.591,0.885,0.429,0.452,0.0464,0.745,0.126;0.788,0.232,0.623,0.41,0.612,0.686,0.0922,0.826,0.838,0.673;0.816,0.11,0.676,0.359,0.899,0.465,0.096,0.352,0.913,0.563;0.153,0.266,0.924,0.706,0.911,0.638,0.395,0.97,0.736,0.805;0.00828,0.226,0.118,0.852,0.409,0.69,0.863,0.778,0.0674,0.558;0.411,0.158,0.726,0.914,0.31,0.731,0.798,0.88,0.16,0.678;0.701,0.499,0.61,0.624,0.562,0.359,0.958,0.779,0.911,0.455;aa;
aaaaa;aaaa;aaa;0.505;aa;aaa;aaa;0.237;aaaa;aaa;0.0337;0.957,0.27,0.811,0.443,0.682,0.444,0.301,0.319,0.678,0.801;0.327,0.937,0.394,0.578,0.19,0.252,0.13,0.0586,0.412,0.149;0.611,0.356,0.518,0.107,0.804,0.694,0.305,0.0348,0.241,0.796;0.633,0.641,0.485,0.464,0.345,0.437,0.32,0.385,0.385,0.048;0.565,0.98,0.866,0.735,0.456,0.792,0.558,0.989,0.869,0.37;0.42,0.759,0.278,0.512,0.441,0.132,0.419,0.299,0.467,0.567;0.0427,0.485,0.926,0.0826,0.522,0.254,0.656,0.211,0.221,0.435;0.774,0.238,0.695,0.733,0.535,0.324,0.0747,0.788,0.515,0.0408;0.0435,0.119,0.0639,0.249,0.924,0.845,0.71,0.766,0.737,0.00712;0.701,0.411,0.423,0.405,0.439,0.122,0.494,0.237,0.71,0.648;0.51,0.455,0.289,0.594,0.672,0.493,0.98,0.00908,0.655,0.471;aaaaaaa;
a;aaaaaaaaa;a;0.507;a;a;a;0.571;aaaaaa;aaa;0.827;0.723,0.622,0.953,0.639,0.801,0.0107,0.177,0.0488,0.447,0.126;0.894,0.612,0.311,0.182,0.407,0.679,0.132,0.917,0.345,0.69;0.167,0.243,0.896,0.541,0.439,0.744,0.13,0.895,0.481,0.972;0.15,0.466,0.609,0.83,0.626,0.44,0.642,0.19,0.17,0.0768;0.197,0.746,0.4,0.708,0.137,0.14,0.783,0.453,0.46,0.367;0.763,0.554,0.0439,0.989,0.405,0.241,0.523,0.273,0.0997,0.228;0.274,0.311,0.372,0.969,0.702,0.415,0.521,0.348,0.639,0.275;0.35,0.386,0.188,0.936,0.823,0.076,0.0432,0.661,0.563,0.677;0.877,0.988,0.609,0.8,0.451,0.81,0.892,0.452,0.887,0.996;0.436,0.701,0.779,0.991,0.438,0.923,0.829,0.57,0.213,0.0493;0.523,0.524,0.00156,0.209,0.718,0.437,0.442,0.916,0.808,0.716;aaaa;
aaaaa;aaaaaa;aa;0.338;a;aa;a;0.953;a;aaa;0.0825;0.288,0.294,0.761,0.816,0.69,0.375,0.994,0.406,0.63,0.886;0.581,0.052,0.228,0.522,0.875,0.0563,0.7,0.526,0.782,0.862;0.621,0.526,0.137,0.99,0.321,0.176,0.575,0.818,0.503,0.227;0.0614,0.21,0.301,0.59,0.15,0.952,0.81,0.71,0.837,0.729;0.729,0.845,0.838,0.272,0.299,0.904,0.532,0.718,0.679,0.137;0.00931,0.43,0.987,0.689,0.557,0.0182,0.145,0.784,0.996,0.384;0.539,0.992,0.45,0.996,0.439,0.0185,0.441,0.697,0.582,0.537;0.958,0.507,0.143,0.128,0.673,0.0319,0.738,0.266,0.452,0.721;0.72,0.613,0.702,0.0978,0.49,0.765,0.205,0.335,0.908,0.645;0.7,0.443,0.654,0.71,0.0387,0.68,0.885,0.876,0.464,0.461;0.771,0.804,0.908,0.109,0.495,0.726,0.5,0.545,0.902,0.933;aa;
aaaa;aaaaaaaaa;a;0.421;a;aa;aa;0.734;aaa;aa;0.565;0.409,0.531,0.174,0.859,0.0351,0.178,0.175,0.692,0.851,0.395;0.824,0.854,0.906,0.0967,0.99,0.578,0.298,0.35,0.895,0.198;0.969,0.131,0.77,0.233,0.738,0.934,0.163,0.941,0.448,0.122;0.55,0.435,0.944,0.733,0.82,0.295,0.279,0.0788,0.863,0.699;0.591,0.767,0.207,0.0841,0.0176,0.114,0.243,0.341,0.331,0.355;0.624,0.557,0.157,0.158,0.92,0.588,0.85,0.967,0.98,0.617;0.158,0.657,0.942,0.634,0.441,0.384,0.527,0.0897,0.795,0.334;0.428,0.063,0.978,0.444,0.785,0.242,0.594,0.324,0.928,0.296;0.698,0.122,0.22,0.369,0.186,0.669,0.323,0.93,0.339,0.87;0.905,0.25,0.3,0.25,0.979,0.735,0.942,0.439,0.312,0.216;0.56,0.443,0.342,0.79,0.857,0.838,0.985,0.575,0.35,0.687;aaaaaaa;
aaaaa;aaa;aaa;0.446;aaa;a;a;0.44;aaaaaaaa;aa;0.451;0.133,0.913,0.609,0.38,0.726,0.615,0.0915,0.58,0.116,0.536;0.366,0.86,0.792,0.917,0.548,0.774,0.862,0.183,0.95,0.544;0.788,0.523,0.0381,0.343,0.564,0.664,0.632,0.702,0.541,0.247;0.252,0.482,0.776,0.661,0.282,0.702,0.0705,0.372,0.149,0.769;0.573,0.338,0.845,0.863,0.147,0.071,0.57,0.272,0.521,0.623;0.0928,0.746,0.487,0.113,0.225,0.228,0.713,0.418,0.021,0.929;0.114,0.554,0.368,0.975,0.138,0.0876,0.549,0.509,0.306,0.247;0.371,0.412,0.00272,0.75,0.00592,0.581,0.745,0.844,0.346,0.832;0.617,0.0875,0.425,0.157,0.359,0.253,0.865,0.997,0.208,0.0608;0.325,0.943,0.313,0.575,0.398,0.139,0.313,0.021,0.689,0.666;0.338,0.44,0.209,0.689,0.806,0.658,0.375,0.862,0.786,0.196;aaa;
aa;aaaaaa;aa;0.389;aa;a;aaaaa;0.78;a;aaa;0.564;0.603,0.711,0.862,0.285,0.553,0.381,0.328,0.851,0.147,0.149;0.319,0.5,0.42,0.395,0.985,0.464,0.76,0.678,0.942,0.00546;0.75,0.876,0.737,0.445,0.393,0.121,0.903,0.894,0.683,0.733;0.443,0.115,0.705,0.838,0.0973,0.727,0.265,0.615,0.243,0.991;0.518,0.151,0.238,0.959,0.922,0.78,0.658,0.0503,0.556,0.314;0.38,0.687,0.0714,0.458,0.968,0.655,0.0709,0.858,0.2,0.63;0.922,0.974,0.813,0.479,0.753,0.396,0.708,0.0356,0.936,0.719;0.341,0.837,0.612,0.392,0.343,0.374,0.667,0.00587,0.603,0.602;0.176,0.44,0.953,0.866,0.394,0.787,0.538,0.686,0.236,0.445;0.936,0.138,0.951,0.964,0.0679,0.693,0.365,0.11,0.605,0.819;0.437,0.258,0.727,0.529,0.691,0.912,0.0491,0.428,0.59,0.321;aaaaa;
aaa;aaaaaaaa;a;0.0752;a;a;aaaaa;0.595;a;aa;0.4;0.977,0.867,0.801,0.4,0.693,0.798,0.946,0.584,0.877,0.602;0.562,0.254,0.583,0.889,0.573,0.154,0.0494,0.92,0.735,0.286;0.0149,0.627,0.966,0.0555,0.695,0.784,0.526,0.339,0.427,0.601;0.631,0.0549,0.895,0.692,0.564,0.478,0.424,0.784,0.551,0.372;0.653,0.986,0.797,0.374,0.941,0.725,0.105,0.909,0.0785,0.348;0.252,0.792,0.674,0.682,0.909,0.0517,0.283,0.241,0.184,0.0831;0.943,0.624,0.806,0.715,0.694,0.366,0.392,0.498,0.459,0.44;0.756,0.093,0.59,0.828,0.929,0.335,0.506,0.468,0.289,0.365;0.26,0.212,0.234,0.53,0.311,0.222,0.119,0.715,0.139,0.6;0.486,0.121,0.327,0.671,0.387,0.942,0.833,0.971,0.399,0.753;0.725,0.374,0.966,0.681,0.111,0.426,0.832,0.549,0.39,0.41;aaaaaaaaa;
aaaa;aaaaaa;aa;0.36;aa;aaa;aaaaa;0.461;aaaaaa;aa;0.832;0.666,0.603,0.915,0.384,0.397,0.9,0.548,0.575,0.654,0.127;0.0264,0.126,0.214,0.663,0.00772,0.708,0.413,0.348,0.0731,0.315;0.292,0.598,0.331,0.797,0.63,0.713,0.82,0.719,0.329,0.103;0.596,0.616,0.541,0.346,0.437,0.464,0.0826,0.753,0.462,0.879;0.382,0.0677,0.476,0.461,0.454,0.636,0.74,0.642,0.641,0.609;0.835,0.35,0.484,0.843,0.031,0.624,0.491,0.741,0.158,0.386;0.312,0.352,0.76,0.458,0.326,0.42,0.699,0.0554,0.671,0.559;0.301,0.46,0.68,0.164,0.41,0.107,0.317,0.39,0.145,0.118;0.926,0.816,0.96,0.729,0.805,0.32,0.727,0.707,0.66,0.856;0.224,0.266,0.628,0.362,0.143,0.541,0.816,0.507,0.955,0.0228;0.826,0.439,0.506,0.323,0.568,0.193,0.44,0.154,0.156,0.67;aaaa;
aaaaa;aaaaaaaaa;aaa;0.966;aa;aaa;aaaaa;0.811;aa;aa;0.583;0.317,0.435,0.217,0.17,0.0206,0.261,0.972,0.151,0.696,0.306;0.342,0.663,0.444,0.592,0.918,0.972,0.0399,0.00842,0.527,0.833;0.55,0.172,0.659,0.207,0.754,0.258,0.663,0.319,0.619,0.581;0.233,0.407,0.292,0.0653,0.785,0.404,0.729,0.118,0.123,0.727;0.99,0.1,0.886,0.437,0.181,0.125,0.0177,0.0992,0.437,0.317;0.253,0.93,0.36,0.79,0.176,0.651,0.431,0.414,0.725,0.793;0.259,0.166,0.949,0.114,0.156,0.543,0.231,0.322,0.966,0.0325;0.907,0.181,0.405,0.808,0.904,0.385,0.513,0.142,0.444,0.828;0.644,0.245,0.928,0.467,0.38,0.503,0.881,0.248,0.18,0.272;0.859,0.0718,0.608,0.0243,0.72,0.861,0.293,0.211,0.851,0.609;0.0368,0.659,0.787,0.332,0.591,0.509,0.607,0.434,0.964,0.119;aa;
aa;aa;aa;0.642;a;aaa;aa;0.324;aaa;a;0.736;0.295,0.321,0.131,0.361,0.861,0.88,0.633,0.568,0.225,0.843;0.55,0.655,0.497,0.382,0.374,0.739,0.927,0.135,0.993,0.0404;0.798,0.755,0.837,0.767,0.62,0.408,0.601,0.998,0.467,0.166;0.771,0.525,0.486,0.755,0.343,0.417,0.809,0.838,0.751,0.403;0.343,0.854,0.0804,0.497,0.416,0.467,0.054,0.752,0.856,0.938;0.511,0.751,0.0334,0.863,0.609,0.623,0.396,0.297,0.0245,0.712;0.84,0.257,0.599,0.558,0.282,0.978,0.0835,0.411,0.896,0.782;0.0867,0.89,0.287,0.156,0.361,0.108,0.967,0.238,0.972,0.646;0.228,0.276,0.659,0.747,0.919,0.339,0.606,0.991,0.93,0.773;0.197,0.246,0.00648,0.905,0.237,0.2,0.511,0.819,0.892,0.315;0.475,0.495,0.263,0.385,0.405,0.915,0.415,0.152,0.413,0.392;aaaaa;
aaaa;aaaa;aaa;0.489;aa;aaa;aaaaaa;0.722;a;aa;0.194;0.611,0.0973,0.912,0.137,0.255,0.461,0.446,0.262,0.181,0.795;0.692,0.372,0.458,0.38,0.227,0.559,0.618,0.532,0.363,0.548;0.099,0.707,0.469,0.0508,0.393,0.31,0.168,0.741,0.955,0.298;0.248,0.62,0.3,0.765,0.103,0.865,0.114,0.135,0.659,0.233;0.108,0.836,0.0683,0.307,0.00215,0.213,0.501,0.673,0.597,0.0391;0.731,0.356,0.135,0.586,0.98,0.89,0.757,0.176,0.299,0.3;0.636,0.811,0.985,0.988,0.177,0.488,0.92,0.443,0.348,0.665;0.123,0.251,0.582,0.816,0.354,0.923,0.586,0.274,0.248,0.517;0.115,0.877,0.216,0.427,0.68,0.24,0.0924,0.479,0.157,0.84;0.0869,0.00201,0.736,0.924,0.631,0.86,0.496,0.0466,0.994,0.334;0.14,0.0953,0.293,0.257,0.899,0.947,0.714,0.926,0.199,0.224;aaaaaaaa;
a;aaaaaaa;aaa;0.543;aaa;aa;aaaaa;0.961;a;aa;0.587;0.698,0.705,0.191,0.973,0.366,0.838,0.363,0.31,0.426,0.474;0.292,0.572,0.724,0.161,0.104,0.316,0.243,0.195,0.129,0.274;0.902,0.716,0.641,0.808,0.675,0.45,0.342,0.865,0.252,0.048;0.771,0.551,0.417,0.469,0.49,0.85,0.552,0.412,0.494,0.232;0.45,0.333,0.0272,0.929,0.384,0.34,0.615,0.264,0.265,0.954;0.168,0.586,0.123,0.787,0.968,0.641,0.175,0.555,0.174,0.741;0.353,0.911,0.00203,0.125,0.875,0.664,0.463,0.649,0.835,0.875;0.219,0.515,0.108,0.026,0.804,0.353,0.946,0.0346,0.402,0.0151;0.44,0.179,0.542,0.182,0.492,0.801,0.9,0.724,0.184,0.973;0.121,0.0757,0.855,0.469,0.923,0.101,0.756,0.522,0.337,0.111;0.424,0.267,0.0327,0.888,0.926,0.759,0.214,0.699,0.619,0.0195;aaaaaaaaaa;
aaaa;aaaaaaaa;a;0.204;a;aaa;aaaaaaa;0.179;aa;a;0.632;0.94,0.402,0.701,0.431,0.929,0.534,0.00941,0.226,0.0952,0.198;0.461,0.649,0.929,0.159,0.761,0.209,0.453,0.598,0.445,0.445;0.736,0.913,0.274,0.0172,0.0921,0.31,0.313,0.431,0.564,0.187;0.866,0.794,0.612,0.541,0.89,0.509,0.626,0.844,0.0488,0.449;0.219,0.211,0.441,0.539,0.179,0.985,0.33,0.703,0.45,0.315;0.355,0.298,0.187,0.726,0.0937,0.489,0.533,0.127,0.494,0.446;0.642,0.62,0.0737,0.175,0.987,0.825,0.92,0.284,0.282,0.336;0.229,0.819,0.749,0.712,0.303,0.782,0.726,0.323,0.892,0.769;0.776,0.523,0.883,0.789,0.997,0.131,0.458,0.459,0.542,0.031;0.432,0.634,0.948,0.754,0.315,0.949,0.449,0.66,0.945,0.951;0.199,0.658,0.973,0.521,0.451,0.445,0.466,0.803,0.0164,0.345;aaaaaaaaaa;
a;a;a;0.157;aaa;aa;aaa;0.0542;aaaaaa;aa;0.876;0.689,0.128,0.546,0.552,0.606,0.998,0.641,0.879,0.447,0.487;0.932,0.82,0.422,0.332,0.0946,0.251,0.717,0.193,0.139,0.92;0.162,0.458,0.0723,0.391,0.887,0.147,0.047,0.474,0.465,0.448;0.887,0.767,0.459,0.0225,0.85,0.845,0.161,0.537,0.704,0.911;0.209,0.435,0.17,0.912,0.302,0.366,0.187,0.561,0.358,0.531;0.899,0.523,0.65,0.178,0.254,0.179,0.178,0.618,0.206,0.817;0.57,0.164,0.667,0.516,0.167,0.342,0.38,0.155,0.581,0.567;0.708,0.663,0.394,0.633,0.807,0.0135,0.821,0.402,0.784,0.0845;0.427,0.62,0.908,0.182,0.226,0.719,0.178,0.801,0.908,0.562;0.471,0.539,0.386,0.861,0.392,0.927,0.362,0.655,0.718,0.342;0.2,0.437,0.965,0.953,0.785,0.149,0.925,0.378,0.356,0.215;a;
aaaa;aaaaaaa;aaa;0.967;aa;aa;a;0.788;a;aaa;0.203;0.589,0.503,0.991,0.904,0.785,0.609,0.856,0.932,0.954,0.411;0.999,0.00156,0.248,0.963,0.726,0.79,0.402,0.554,0.847,0.609;0.377,0.737,0.655,0.231,0.748,0.455,0.782,0.37,0.482,0.623;0.804,0.684,0.402,0.875,0.458,0.925,0.593,0.795,0.229,0.334;0.691,0.53,0.458,0.907,0.954,0.0686,0.427,0.315,0.679,0.0262;0.829,0.529,0.228,0.406,0.421,0.558,0.0867,0.681,0.0399,0.0689;0.0514,0.151,0.998,0.397,0.776,0.768,0.0205,0.86,0.97,0.0226;0.668,0.281,0.406,0.559,0.815,0.708,0.277,0.44,0.286,0.45;0.502,0.339,0.404,0.278,0.992,0.142,0.667,0.968,0.819,0.0585;0.703,0.554,0.0587,0.37,0.954,0.82,0.717,0.388,0.768,0.531;0.874,0.513,0.193,0.102,0.666,0.387,0.173,0.0456,0.818,0.794;aaaaaaaaa;
aaa;aaaa;aa;0.172;aa;aaa;aaaaaa;0.554;aaa;aa;0.733;0.131,0.0156,0.38,0.232,0.564,0.826,0.814,0.712,0.831,0.56;0.84,0.96,0.846,0.917,0.769,0.844,0.434,0.583,0.674,0.235;0.419,0.473,0.899,0.875,0.575,0.319,0.493,0.564,0.219,0.765;0.769,0.333,0.877,0.0422,0.837,0.306,0.938,0.523,0.389,0.922;0.177,0.684,0.0431,0.313,0.57,0.589,0.115,0.908,0.438,0.392;0.844,0.678,0.832,0.338,0.64,0.66,0.316,0.912,0.944,0.316;0.651,0.74,0.284,0.825,0.868,0.73,0.566,0.0716,0.71,0.787;0.911,0.742,0.112,0.523,0.621,0.533,0.952,0.776,0.208,0.736;0.667,0.385,0.292,0.837,0.617,0.93,0.657,0.495,0.397,0.718;0.58,0.0997,0.503,0.983,0.922,0.851,0.757,0.944,0.261,0.917;0.743,0.996,0.973,0.229,0.137,0.736,0.181,0.803,0.374,0.729;aaaa;
aaaaa;aaaa;aa;0.413;aa;aaa;aa;0.343;aaaaaaa;aaa;0.566;0.668,0.165,0.807,0.717,0.643,0.255,0.633,0.833,0.0455,0.932;0.426,0.413,0.811,0.0499,0.498,0.644,0.164,0.479,0.611,0.927;0.31,0.721,0.814,0.722,0.0166,0.781,0.515,0.771,0.903,0.0624;0.969,0.71,0.469,0.695,0.0355,0.881,0.866,0.38,0.54,0.405;0.886,0.0183,0.487,0.256,0.658,0.678,0.319,0.0935,0.145,0.547;0.975,0.426,0.561,0.352,0.746,0.644,0.427,0.645,0.409,0.474;0.981,0.722,0.154,0.12,0.625,0.649,0.186,0.775,0.0132,0.345;0.124,0.614,0.631,0.884,0.152,0.303,0.358,0.538,0.782,0.364;0.99,0.882,0.397,0.274,0.894,0.597,0.63,0.00161,0.993,0.755;0.619,0.658,0.441,0.125,0.635,0.567,0.432,0.304,0.204,0.228;0.142,0.824,0.49,0.417,0.916,0.513,0.124,0.265,0.319,0.698;aaaaaaaaa;
aa;aa;aaa;0.563;aa;a;aaaaaaa;0.732;aaaa;a;0.833;0.63,0.198,0.769,0.574,0.561,0.867,0.0708,0.141,0.859,0.293;0.61,0.595,0.56,0.842,0.858,0.826,0.601,0.894,0.615,0.724;0.124,0.845,0.884,0.594,0.00721,0.187,0.0944,0.652,0.358,0.601;0.566,0.502,0.0414,0.494,0.502,0.472,0.221,0.763,0.0105,0.304;0.208,0.603,0.933,0.204,0.146,0.338,0.749,0.53,0.607,0.83;0.448,0.81,0.55,0.929,0.262,0.253,0.0453,0.859,0.37,0.583;0.959,0.0281,0.144,0.131,0.689,0.367,0.338,0.718,0.652,0.946;0.594,0.998,0.986,0.118,0.625,0.535,0.341,0.721,0.426,0.112;0.0912,0.523,0.161,0.295,0.364,0.627,0.393,0.575,0.417,0.879;0.473,0.798,0.0707,0.812,0.508,0.951,0.591,0.416,0.247,0.0784;0.292,0.935,0.339,0.149,0.147,0.105,0.879,0.119,0.658,0.515;aaaaa;
a;aaaaaa;aa;0.579;aaa;a;aaaaaa;0.554;aaaaaaa;a;0.901;0.493,0.218,0.863,0.351,0.123,0.415,0.709,0.38,0.0427,0.683;0.149,0.74,0.528,0.348,0.193,0.122,0.49,0.614,0.333,0.102;0.386,0.889,0.241,0.407,0.658,0.075,0.0635,0.721,0.281,0.825;0.184,0.867,0.915,0.175,0.254,0.902,0.577,0.143,0.189,0.0388;0.692,0.117,0.962,0.383,0.63,0.279,0.716,0.145,0.349,0.622;0.299,0.668,0.481,0.67,0.897,0.682,0.973,0.397,0.653,0.0333;0.158,0.0998,0.953,0.383,0.187,0.337,0.141,0.169,0.358,0.219;0.0261,0.352,0.553,0.058,0.58,0.0147,0.178,0.947,0.234,0.995;0.935,0.023,0.306,0.958,0.882,0.125,0.854,0.906,0.954,0.289;0.401,0.251,0.539,0.883,0.26,0.61,0.742,0.195,0.478,0.273;0.515,0.323,0.0616,0.453,0.272,0.546,0.299,0.376,0.0232,0.823;aaaaa;
a;a;aa;0.997;aa;a;a;0.0499;aa;aa;0.997;0.761,0.18,0.43,0.885,0.179,0.423,0.257,0.736,0.666,0.117;0.392,0.186,0.263,0.955,0.547,0.949,0.498,0.303,0.177,0.654;0.169,0.245,0.418,0.531,0.497,0.0413,0.951,0.902,0.968,0.914;0.696,0.887,0.803,0.879,0.0118,0.191,0.627,0.975,0.232,0.752;0.0431,0.0685,0.328,0.192,0.314,0.505,0.474,0.506,0.907,0.272;0.544,0.307,0.811,0.88,0.597,0.802,0.239,0.113,0.452,0.405;0.672,0.428,0.186,0.481,0.0863,0.972,0.479,0.299,0.331,0.73;0.563,0.693,0.518,0.475,0.964,0.549,0.644,0.147,0.147,0.0368;0.994,0.73,0.0834,0.48,0.448,0.812,0.452,0.451,0.948,0.00331;0.594,0.813,0.736,0.813,0.113,0.158,0.903,0.601,0.0716,0.884;0.245,0.243,0.0137,0.394,0.715,0.596,0.314,0.488,0.319,0.821;aaaa;
aaa;aaaa;aaa;0.0442;a;aaa;aaa;0.231;aaaaaaa;aaa;0.61;0.157,0.613,0.461,0.208,0.619,0.156,0.74,0.847,0.196,0.267;0.957,0.672,0.332,0.718,0.847,0.735,0.796,0.689,0.168,0.763;0.857,0.122,0.836,0.41,0.741,0.107,0.559,0.158,0.392,0.544;0.242,0.57,0.245,0.334,0.546,0.314,0.267,0.0246,0.295,0.938;0.787,0.663,0.88,0.0841,0.529,0.822,0.448,0.233,0.106,0.543;0.0259,0.598,0.382,0.453,0.621,0.725,0.0841,0.0768,0.329,0.153;0.488,0.248,1,0.564,0.848,0.714,0.0446,0.497,0.493,0.933;0.54,0.47,0.328,0.0747,0.901,0.865,0.363,0.14,0.506,0.724;0.772,0.894,0.0774,0.235,0.614,0.429,0.652,0.273,0.0321,0.314;0.44,0.124,0.716,0.241,0.124,0.408,0.521,0.282,0.644,0.971;0.821,0.728,0.812,0.853,0.944,0.624,0.139,0.279,0.253,0.943;aaaa;
aaa;a;aa;0.11;aa;a;aaaa;0.058;aaa;aa;0.284;0.115,0.258,0.317,0.109,0.68,0.796,0.342,0.581,0.00598,0.509;0.973,0.0745,0.386,0.75,0.281,0.875,0.894,0.781,0.467,0.249;0.705,0.391,0.00275,0.265,0.798,0.145,0.548,0.33,0.203,0.227;0.879,0.753,0.414,0.443,0.398,0.28,0.606,0.612,0.891,0.677;0.842,0.542,0.331,0.9,0.982,0.0352,0.243,0.264,0.0218,0.68;0.244,0.95,0.447,0.0684,0.15,0.278,0.397,0.842,0.614,0.916;0.767,0.652,0.789,0.751,0.251,0.459,0.589,0.66,0.293,0.787;0.948,0.0617,0.164,0.768,0.179,0.13,0.598,0.939,0.00233,0.235;0.238,0.314,0.27,0.96,0.513,0.858,0.395,0.555,0.944,0.188;0.894,0.0498,0.218,0.9,0.138,0.596,0.84,0.91,0.0451,0.552;0.059,0.0871,0.592,0.00984,0.371,0.885,0.391,0.784,0.333,0.98;aa;
