ATT0(float,1);ATT1(string,2);ATT2(string,10);ATT3(string,6);ATT4(float,1);ATT5(string,10);ATT6(string,7);ATT7(float,1);ATT8(string,7);ATT9(float,1);ATT10(string,5);ATT11(string,5);ATT12(float,1);ATT13(string,2);ATT14(string,9);ATT15(string,6);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(string,8);ATT23(string,7);ATT24(float,1);ATT25(string,3);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
0.667;a;aaaaaaaa;aaaaaa;0.232;aaa;aaa;0.09;aaa;0.492;aa;aaaa;0.297;aa;a;aaaaaa;0.618;0.538;0.934;0.408;0.995;0.593;aaaaaaa;a;0.727;aaa;0.209,0.944,0.708,0.427,0.227,0.164,0.0187,0.829,0.695,0.303;0.217,0.969,0.0921,0.146,0.839,0.256,0.436,0.802,0.861,0.548;0.538,0.566,0.941,0.546,0.543,0.141,0.901,0.456,0.314,0.24;0.508,0.347,0.0611,0.0594,0.728,0.752,0.972,0.938,0.499,0.953;0.231,0.0497,0.134,0.92,0.375,0.695,0.087,0.422,0.79,0.195;0.88,0.0843,0.408,0.367,0.517,0.0202,0.891,0.0497,0.136,0.196;0.969,0.591,0.367,0.46,0.268,0.541,0.369,0.598,0.58,0.255;0.905,0.394,0.48,0.321,0.944,0.728,0.113,0.582,0.72,0.408;0.0414,0.655,0.758,0.958,0.837,0.394,0.769,0.0862,0.976,0.0843;0.291,0.344,0.284,0.571,0.858,0.267,0.0927,0.851,0.0335,0.217;0.592,0.248,0.118,1,0.783,0.153,0.013,0.924,0.46,0.745;0.0861,0.711,0.291,0.632,0.0977,0.546,0.721,0.174,0.749,0.988;0.643,0.115,0.618,0.442,0.0219,0.596,0.901,0.975,0.0235,0.0148;0.258,0.192,0.00833,0.976,0.332,0.465,0.182,0.512,0.97,0.687;0.242,0.098,0.554,0.0944,0.241,0.675,0.0792,0.532,0.729,0.756;0.816,0.333,0.658,0.84,0.545,0.544,0.848,0.763,0.327,0.0392;0.734,0.345,0.653,0.606,0.721,0.631,0.65,0.332,0.972,0.0283;0.00283,0.597,0.423,0.794,0.89,0.0344,0.874,0.256,0.589,0.946;0.708,0.933,0.492,0.863,0.54,0.959,0.518,0.0673,0.243,0.321;0.351,0.197,0.807,0.817,0.00372,0.484,0.892,0.128,0.638,0.193;0.512,0.701,0.025,0.552,0.902,0.173,0.3,0.919,0.473,0.0176;0.468,0.204,0.925,0.157,0.326,0.455,0.0296,0.912,0.565,0.298;0.986,0.0422,0.636,0.569,0.791,0.743,0.191,0.197,0.0864,0.536;0.651,0.818,0.41,0.108,0.821,0.749,0.644,0.838,0.629,0.376;0.933,0.263,0.583,0.0141,0.672,0.571,0.942,0.0413,0.455,0.568;0.35,0.726,0.316,0.917,0.629,0.547,0.473,0.589,0.257,0.0401;aaaaa;
0.574;a;aaa;aa;0.817;aaaa;aaaaaaa;0.0558;aaa;0.402;aaaa;aaa;0.0352;aa;aaaaa;aaa;0.855;0.514;0.947;0.701;0.266;0.096;aaaaaaa;aaaaaa;0.701;a;0.207,0.336,0.851,0.653,0.285,0.632,0.355,0.424,0.689,0.577;0.589,0.111,0.474,0.54,0.089,0.192,0.796,0.0455,0.387,0.0839;0.0647,0.828,0.644,0.857,0.982,0.586,0.0197,0.651,0.379,0.0714;0.271,0.427,0.441,0.152,0.279,0.441,0.194,0.185,0.901,0.526;0.905,0.847,0.762,0.913,0.95,0.795,0.719,0.016,0.333,0.141;0.108,0.257,0.917,0.295,0.386,0.82,0.595,0.741,0.751,0.646;0.144,0.324,0.612,0.0472,0.941,0.996,0.547,0.443,0.739,0.282;0.865,0.884,0.312,0.013,0.15,0.215,0.957,0.00919,0.49,0.293;0.578,0.881,0.641,0.68,0.187,0.742,0.149,0.946,0.508,0.685;0.164,0.779,0.156,0.139,0.457,0.817,0.47,0.114,0.133,0.129;0.936,0.901,0.953,0.249,0.526,0.255,0.76,0.666,0.905,0.784;0.997,0.834,0.952,0.199,0.845,0.262,0.76,0.47,0.267,0.0418;0.00925,0.396,0.346,0.869,0.16,0.344,0.477,0.296,0.0684,0.422;0.849,0.0814,0.679,0.685,0.807,0.721,0.981,0.111,0.505,0.0447;0.828,0.677,0.419,0.123,0.334,0.308,0.435,0.956,0.333,0.302;0.119,0.935,0.86,0.0708,0.526,0.363,0.228,0.76,0.711,0.776;0.52,0.913,0.0925,0.54,0.419,0.697,0.699,0.929,0.843,0.292;0.532,0.281,0.465,0.588,0.0777,0.996,0.735,0.355,0.451,0.268;0.465,0.772,0.848,0.325,0.108,0.898,0.719,0.52,0.195,0.707;0.798,0.644,0.933,0.761,0.527,0.163,0.917,0.847,0.13,0.189;0.196,0.000933,0.676,0.429,0.88,0.154,0.343,0.332,0.591,0.975;0.622,0.724,0.0346,0.348,0.561,0.898,0.501,0.235,0.618,0.0128;0.927,0.0581,0.775,0.223,0.466,0.403,0.358,0.253,0.25,0.1;0.168,0.39,0.915,0.704,0.862,0.621,0.586,0.789,0.726,0.575;0.412,0.802,0.313,0.253,0.146,0.289,0.266,0.535,0.0739,0.181;0.974,0.297,0.817,0.539,0.162,0.182,0.557,0.0985,0.614,0.58;aa;
0.775;aa;aaaaaa;aaa;0.158;aaaaaaaaaa;aa;0.745;aaaaa;0.875;a;aaaa;0.0581;a;aaaa;aaaaa;0.585;0.33;0.264;0.138;0.265;0.211;aaaa;a;0.349;aaa;0.323,0.265,0.434,0.164,0.718,0.583,0.555,0.832,0.942,0.63;0.152,0.471,0.162,0.607,0.907,0.162,0.882,0.435,0.87,0.0446;0.858,0.329,0.72,0.499,0.268,0.236,0.0305,0.728,0.622,0.264;0.664,0.921,0.732,0.897,0.11,0.276,0.859,0.0237,0.963,0.625;0.765,0.955,0.187,0.833,0.957,0.964,0.0765,0.255,0.267,0.0885;0.974,0.803,0.901,0.162,0.157,0.729,0.51,0.903,0.838,0.0945;0.57,0.635,0.728,0.317,0.82,0.771,0.862,0.269,0.885,0.261;0.993,0.978,0.82,0.277,0.829,0.419,0.792,0.312,0.429,0.814;0.82,0.155,0.748,0.119,0.802,0.888,0.434,0.343,0.13,0.128;0.52,0.969,0.0933,0.591,0.627,0.24,0.553,0.28,0.855,0.601;0.814,0.416,0.91,0.808,0.461,0.64,0.767,0.235,0.414,0.000144;0.421,0.872,0.284,0.712,0.209,0.119,0.487,0.194,0.74,0.921;0.285,0.0518,0.285,0.0553,0.624,0.403,0.418,0.472,0.549,0.98;0.374,0.572,0.869,0.182,0.958,0.052,0.799,0.101,0.481,0.816;0.301,0.775,0.146,0.385,0.611,0.899,0.904,0.366,0.37,0.344;0.714,0.844,0.608,0.394,0.529,0.741,0.358,0.574,0.192,0.0504;0.992,0.71,0.71,0.806,0.418,0.835,0.585,0.461,0.0723,0.878;0.957,0.68,0.5,0.436,0.671,0.157,0.134,0.675,0.61,0.645;0.243,0.294,0.64,0.995,0.00498,0.638,0.854,0.731,0.245,0.628;0.421,0.406,0.753,0.0897,0.591,0.404,0.735,0.829,0.292,0.257;0.00162,0.19,0.322,0.786,0.942,0.626,0.247,0.524,0.645,0.401;0.671,0.578,0.583,0.567,0.0435,0.274,0.224,0.344,0.731,0.317;0.628,0.073,0.286,0.0935,0.253,0.164,0.882,0.745,0.102,0.326;0.316,0.216,0.942,0.692,0.315,0.24,0.219,0.607,0.0539,0.443;0.996,0.615,0.902,0.858,0.708,0.772,0.387,0.0722,0.118,0.0581;0.0491,0.498,0.589,0.427,0.348,0.0205,0.655,0.231,0.564,0.418;aa;
0.587;a;aaaaaaaaa;aaa;0.56;a;aaaaa;0.594;aaaaa;0.0871;aaa;aa;0.507;a;aa;a;0.916;0.773;0.389;0.828;0.752;0.373;aaaaaaaa;aaaaaaa;0.455;aa;0.759,0.349,0.585,0.0418,0.319,0.0527,0.134,0.965,0.164,0.297;0.53,0.603,0.295,0.358,0.98,0.805,0.733,0.976,0.796,0.278;0.881,0.0313,0.26,0.69,0.138,0.396,0.0222,0.528,0.414,0.34;0.936,0.803,0.781,0.176,0.988,0.159,0.0937,0.0836,0.534,0.837;0.282,0.522,0.331,0.156,0.479,0.204,0.0506,0.762,0.0111,0.857;0.305,0.259,0.279,0.133,0.729,0.128,0.669,0.231,0.236,0.896;0.577,0.401,0.477,0.707,0.301,0.294,0.185,0.472,0.447,0.733;0.314,0.699,0.0674,0.0794,0.923,0.313,0.716,0.183,0.92,0.00323;0.253,0.789,0.672,0.136,0.948,0.145,0.938,0.721,0.195,0.24;0.77,0.563,0.413,0.354,0.803,0.156,0.927,0.935,0.659,0.326;0.62,0.0569,0.334,0.808,0.731,0.663,0.91,0.402,0.366,0.0174;0.741,0.482,0.826,0.674,0.929,0.251,0.41,0.0784,0.031,0.78;0.0135,0.34,0.0154,0.195,0.881,0.558,0.709,0.201,0.308,0.974;0.531,0.283,0.703,0.0657,0.866,0.244,0.31,0.946,0.29,0.766;0.901,0.77,0.12,0.815,0.933,0.296,0.45,0.698,0.0494,0.622;0.591,0.748,0.919,0.301,0.35,0.961,0.214,0.876,0.527,0.701;0.115,0.539,0.127,0.786,0.273,0.786,0.64,0.129,0.00958,0.0251;0.162,0.222,0.614,0.49,0.63,0.0184,0.671,0.534,0.102,0.291;0.681,0.749,0.18,0.14,0.0332,0.152,0.733,0.0881,0.781,0.164;0.163,0.132,0.00022,0.691,0.0355,0.383,0.703,0.479,0.502,0.605;0.288,0.885,0.276,0.701,0.824,0.355,0.21,0.0575,0.972,0.513;0.688,0.94,0.738,0.493,0.928,0.465,0.834,0.844,0.892,0.309;0.146,0.361,0.819,0.703,0.699,0.443,0.641,0.563,0.78,0.695;0.121,0.971,0.312,0.703,0.209,0.602,0.459,0.0539,0.77,0.25;0.538,0.929,0.275,0.166,0.155,0.318,0.0382,0.783,0.624,0.707;0.737,0.908,0.893,0.633,0.628,0.263,0.187,0.0326,0.73,0.468;aaa;
0.105;a;aaaaaaaaaa;aaaa;0.812;aaaaaaaaa;aa;0.12;aaaa;0.0592;aa;aaaaa;0.646;aa;aaaaaaa;aaa;0.527;0.933;0.831;0.335;0.32;0.425;aaaa;aa;0.97;aaa;0.308,0.437,0.242,0.821,0.836,0.147,0.137,0.401,0.684,0.517;0.799,0.987,0.811,0.109,0.0441,0.68,0.84,0.515,0.826,0.628;0.0464,0.3,0.997,0.784,0.947,0.279,0.681,0.734,0.699,0.717;0.638,0.505,0.565,0.893,0.757,0.854,0.519,0.786,0.374,0.633;0.403,0.513,0.363,0.843,0.24,0.0027,0.334,0.509,0.647,0.573;0.2,0.227,0.317,0.6,0.125,0.628,0.254,0.34,0.783,0.288;0.404,0.583,0.129,0.151,0.634,0.514,0.361,0.0548,0.853,0.752;0.558,0.371,0.548,0.237,0.243,0.527,0.316,0.456,0.757,0.541;0.638,0.481,0.191,0.496,0.746,0.119,0.723,0.877,0.727,0.666;0.177,0.38,0.469,0.92,0.484,0.464,0.981,0.463,0.0985,0.705;0.729,0.137,0.479,0.92,0.92,0.204,0.379,0.0195,0.445,0.746;0.462,0.912,0.565,0.307,0.44,0.839,0.292,0.813,0.993,0.169;0.987,0.679,0.927,0.619,0.727,0.531,0.97,0.285,0.438,0.321;0.656,0.773,0.81,0.144,0.806,0.128,0.377,0.62,0.796,0.398;0.911,0.0464,0.133,0.583,0.562,0.325,0.906,0.327,0.547,0.494;0.131,0.474,0.388,0.327,0.552,0.707,0.639,0.562,0.238,0.274;0.407,0.618,0.0723,0.768,0.455,0.872,0.519,0.703,0.958,0.827;0.845,0.336,0.889,0.864,0.623,0.315,0.112,0.73,0.257,0.48;0.964,0.16,0.451,0.562,0.301,0.898,0.685,0.0607,0.685,0.516;0.0604,0.598,0.106,0.111,0.796,0.911,0.107,0.599,0.74,0.196;0.154,0.135,0.423,0.151,0.229,0.492,0.301,0.534,0.351,0.913;0.0533,0.314,0.425,0.893,0.217,0.664,0.467,0.995,0.654,0.623;0.229,0.193,0.293,0.613,0.427,0.385,0.695,0.903,0.232,0.225;0.598,0.691,0.461,0.0334,0.244,0.313,0.751,0.448,0.499,0.938;0.46,0.45,0.701,0.199,0.0533,0.112,0.888,0.943,0.297,0.834;0.00624,0.829,0.225,0.192,0.0637,0.109,0.729,0.432,0.0513,0.248;aaa;
0.12;aa;aaaa;aa;0.279;a;a;0.262;aaaa;0.859;aaaa;aaa;0.00806;aa;aaa;aaaaa;0.67;0.684;0.313;0.848;0.0984;0.41;aaa;aaaaa;0.279;aaa;0.463,0.844,0.533,0.947,0.274,0.287,0.12,0.755,0.0339,0.738;0.539,0.00529,0.925,0.603,0.46,0.288,0.888,0.636,0.75,0.0519;0.00129,0.663,0.81,0.285,0.385,0.271,0.394,0.428,0.666,0.562;0.809,0.876,0.664,0.516,0.0808,0.453,0.828,0.965,0.241,0.651;0.372,0.808,0.65,0.432,0.278,0.722,0.671,0.771,0.915,0.916;0.713,0.00468,0.637,0.339,0.686,0.269,0.896,0.72,0.943,0.878;0.366,0.766,0.96,0.192,0.804,0.748,0.326,0.108,0.405,0.189;0.569,0.819,0.505,0.17,0.0381,0.655,0.604,0.709,0.104,0.0202;0.394,0.955,0.174,0.439,0.144,0.954,0.729,0.286,0.661,0.742;0.195,0.207,0.563,0.232,0.471,0.477,0.608,0.109,0.263,0.971;0.296,0.863,0.844,0.0989,0.982,0.858,0.481,0.0617,0.494,0.433;0.79,0.163,0.35,0.762,0.0238,0.387,0.735,0.441,0.424,0.36;0.0185,0.763,0.688,0.207,0.238,0.133,0.364,0.746,0.338,0.644;0.0364,0.548,0.133,0.69,0.156,0.345,0.598,0.473,0.832,0.743;0.922,0.248,0.911,0.763,0.524,0.39,0.401,0.457,0.552,0.916;0.465,0.125,0.752,0.83,0.34,0.124,0.673,0.189,0.862,0.737;0.22,0.668,0.594,0.0412,0.00537,0.243,0.222,0.887,0.693,0.8;0.778,0.086,0.0614,0.726,0.139,0.0504,0.337,0.68,0.701,0.632;0.717,0.0819,0.268,0.492,0.983,0.254,0.572,0.0734,0.968,0.718;0.429,0.0828,0.723,0.552,0.455,0.821,0.357,0.648,0.787,0.512;0.529,0.453,0.967,0.0234,0.746,0.608,0.0564,0.771,0.786,0.639;0.148,0.39,0.6,0.451,0.212,0.64,0.764,0.243,0.881,0.997;0.0801,0.852,0.107,0.309,0.456,0.986,0.52,0.805,0.521,0.562;0.624,0.284,0.341,0.647,0.47,0.779,0.494,0.633,0.105,0.969;0.934,0.147,0.0387,0.942,0.772,0.593,0.152,0.275,0.953,0.759;0.291,0.129,0.544,0.98,0.633,0.888,0.867,0.0431,0.22,0.426;aaaaaaaa;
0.615;a;aaaa;aaa;0.444;aa;aaaaaaa;0.441;aaaaaa;0.693;a;a;0.353;a;aaaaa;aaaaaa;0.00521;0.626;0.853;0.425;0.0586;0.148;aaaaaaaa;a;0.818;a;0.418,0.145,0.721,0.614,0.0668,0.0391,0.572,0.56,0.279,0.485;0.412,0.391,0.187,0.0762,0.43,0.818,0.942,0.426,0.417,0.759;0.264,0.218,0.534,0.0775,0.409,0.965,0.148,0.524,0.288,0.79;0.0124,0.945,0.595,0.872,0.469,0.934,0.678,0.111,0.271,0.328;0.385,0.146,0.938,0.27,0.205,0.0805,0.233,0.441,0.0577,0.761;0.986,0.464,0.732,0.875,0.709,0.945,0.0978,0.408,0.618,0.349;0.508,0.852,0.573,0.731,0.364,0.0415,0.434,0.267,0.808,0.749;0.869,0.117,0.608,0.702,0.973,0.0437,0.265,0.892,0.612,0.245;0.961,0.149,0.181,0.532,0.485,0.915,0.801,0.0521,0.988,0.668;0.888,0.875,0.912,0.747,0.255,0.517,0.475,0.265,0.0807,0.101;0.942,0.23,0.49,0.686,0.97,0.369,0.534,0.71,0.913,0.359;0.0564,0.0162,0.0248,0.462,0.807,0.284,0.206,0.912,0.743,0.673;0.0884,0.42,0.186,0.931,0.427,0.0254,0.0693,0.519,0.24,0.461;0.212,0.932,0.398,0.573,0.817,0.692,0.62,0.125,0.748,0.407;0.334,0.648,0.135,0.974,0.529,0.316,0.549,0.611,0.779,0.26;0.215,0.157,0.161,0.131,0.755,0.327,0.0134,0.251,0.502,0.711;0.943,0.467,0.714,0.535,0.27,0.705,0.0218,0.69,0.371,0.655;0.498,0.677,0.908,0.369,0.405,0.243,0.636,0.821,0.193,0.69;0.59,0.122,0.825,0.417,0.807,0.498,0.0844,0.898,0.634,0.461;0.599,0.887,0.323,0.0307,0.119,0.101,0.898,0.202,0.997,0.323;0.246,0.282,0.525,0.242,0.251,0.281,0.429,0.00412,0.196,0.122;0.472,0.0582,0.737,0.962,0.811,0.463,0.184,0.795,0.379,0.81;0.251,0.786,0.0428,0.869,0.359,0.505,0.249,0.887,0.553,0.969;0.832,0.381,0.715,0.759,0.534,0.842,0.818,0.785,0.371,0.12;0.762,0.28,0.556,0.912,0.0223,0.222,0.218,0.998,0.945,0.641;0.265,0.925,0.13,0.712,0.616,0.181,0.446,0.273,0.168,0.817;aaaaaa;
0.816;a;aaaaaaa;aaaaa;0.465;aaaa;aaaa;0.806;a;0.762;aaaaa;aaaaa;0.149;aa;a;aaa;0.787;0.186;0.479;0.44;0.203;0.184;aaaaaaaa;aaaaaaa;0.981;aa;0.603,0.216,0.545,0.202,0.358,0.275,0.659,0.598,0.155,0.908;0.824,0.969,0.341,0.332,0.2,0.304,0.14,0.15,0.0808,0.382;0.0769,0.713,0.116,0.558,0.0334,0.0401,0.123,0.12,0.439,0.258;0.672,0.00693,0.447,0.444,0.755,0.154,0.927,0.621,0.648,0.552;0.55,0.142,0.137,0.579,0.615,0.204,0.944,0.108,0.952,0.48;0.215,0.744,0.452,0.735,0.293,0.161,0.776,0.873,0.722,0.607;0.423,0.971,0.98,0.229,0.629,0.203,0.173,0.931,0.684,0.595;0.392,0.131,0.784,0.862,0.11,0.17,0.812,0.953,0.642,0.806;0.691,0.439,0.374,0.231,0.208,0.449,0.122,0.00627,0.351,0.245;0.953,0.215,0.0534,0.0744,0.25,0.202,0.164,0.529,0.781,0.148;0.707,0.938,0.695,0.595,0.161,0.231,0.391,0.891,0.78,0.674;0.467,0.142,0.59,0.587,0.751,0.574,0.431,0.683,0.327,0.477;0.911,0.487,0.0958,0.62,0.334,0.257,0.309,0.289,0.71,0.525;0.596,0.621,0.974,0.162,0.519,0.465,0.954,0.877,0.84,0.945;0.987,0.053,0.372,0.259,0.0871,0.99,0.892,0.989,0.943,0.154;0.509,0.188,0.563,0.699,0.349,0.863,0.934,0.785,0.698,0.766;0.174,0.19,0.958,0.999,0.572,0.154,0.153,0.0124,0.884,0.443;0.0158,0.99,0.563,0.541,0.0335,0.833,0.513,0.348,0.626,0.0241;0.797,0.713,0.797,0.859,0.368,0.827,0.916,0.0125,0.054,0.422;0.722,0.974,0.535,0.407,0.874,0.356,0.57,0.393,0.502,0.136;0.299,0.00148,0.937,0.33,0.503,0.652,0.872,0.459,0.285,0.135;0.607,0.717,0.562,0.571,0.982,0.664,0.562,0.479,0.0942,0.407;0.185,0.614,0.026,0.0489,0.54,0.725,0.0242,0.033,0.869,0.525;0.279,0.141,0.0287,0.602,0.951,0.187,0.793,0.929,0.698,0.962;0.798,0.262,0.626,0.71,0.483,0.0561,0.271,0.976,0.174,0.166;0.313,0.333,0.118,0.658,0.692,0.119,0.914,0.899,0.904,0.524;aaaaaa;
0.573;a;aa;aaa;0.261;aaaa;aa;0.0653;aaa;0.424;aaa;aaaaa;0.992;a;aa;aaaaaa;0.225;0.906;0.494;0.91;0.399;0.495;aaaa;aaaaa;0.211;aa;0.752,0.249,0.783,0.663,0.324,0.047,0.385,0.142,0.44,0.381;0.514,0.652,0.00704,0.313,0.417,0.0906,0.459,0.716,0.0733,0.507;0.714,0.667,0.789,0.0819,0.267,0.864,0.445,0.223,0.426,0.0533;0.452,0.547,0.216,0.352,0.907,0.688,0.683,0.503,0.225,0.797;0.356,0.773,0.721,0.0366,0.889,0.0932,0.205,0.286,0.824,0.186;0.957,0.863,0.212,0.0756,0.21,0.28,0.0165,0.0833,0.1,0.732;0.148,0.381,0.941,0.78,0.391,0.984,0.081,0.664,0.975,0.827;0.884,0.63,0.444,0.388,0.758,0.785,0.644,0.388,0.00492,0.649;0.4,0.794,0.65,0.333,0.192,0.508,0.208,0.966,0.434,0.853;0.403,0.0491,0.306,0.0492,0.476,0.102,0.0327,0.162,0.0114,0.456;0.886,0.618,0.628,0.675,0.539,0.364,0.955,0.352,0.815,0.501;0.763,0.15,0.745,0.748,0.646,0.946,0.552,0.246,0.119,0.791;0.0667,0.0677,0.57,0.181,0.567,0.00741,0.535,0.699,0.385,0.539;0.114,0.548,0.307,0.213,0.324,0.736,0.32,0.768,0.499,0.577;0.053,0.763,0.464,0.909,0.0828,0.581,0.138,0.645,0.179,0.122;0.179,0.502,0.711,0.926,0.814,0.551,0.0919,0.879,0.752,0.791;0.97,0.432,0.502,0.294,0.283,0.959,0.721,0.0482,0.931,0.144;0.532,0.708,0.0654,0.308,0.534,0.968,0.342,0.881,0.113,0.576;0.3,0.211,0.199,0.614,0.152,0.36,0.0335,0.106,0.625,0.948;0.909,0.939,0.773,0.974,0.447,0.412,0.418,0.237,0.927,0.796;0.824,0.638,0.52,0.264,0.489,0.844,0.233,0.172,0.687,0.298;0.908,0.924,0.52,0.843,0.674,0.23,0.414,0.502,0.107,0.513;0.543,0.169,0.571,0.0839,0.374,0.0633,0.499,0.457,0.379,0.167;0.637,0.105,0.756,0.223,0.00437,0.384,0.467,0.857,0.909,0.355;0.147,0.197,0.257,0.974,0.225,0.807,0.433,0.484,0.184,0.15;0.323,0.71,0.774,0.43,0.901,0.627,0.3,0.878,0.228,0.233;aaa;
0.579;a;aaaaa;a;0.406;aaa;aaa;0.352;a;0.733;aa;aaa;0.359;a;aaaaa;aaa;0.955;0.619;0.113;0.637;0.827;0.426;aaaa;aa;0.457;a;0.655,0.366,0.504,0.937,0.214,0.753,0.943,0.297,0.0574,0.264;0.527,0.207,0.231,0.0976,0.657,0.813,0.318,0.623,0.55,0.406;0.803,0.261,0.896,0.0221,0.603,0.72,0.826,0.975,0.942,0.0565;0.946,0.0357,0.842,0.824,0.391,0.214,0.821,0.261,0.616,0.928;0.188,0.904,0.818,0.489,0.922,0.058,0.977,0.0741,0.921,0.829;0.749,0.474,0.985,0.326,0.215,0.371,0.23,0.389,0.728,0.851;0.0426,0.818,0.511,0.955,0.583,0.133,0.997,0.656,0.707,0.157;0.653,0.283,0.6,0.569,0.201,0.264,0.158,0.351,0.899,0.447;0.424,0.926,0.0659,0.0532,0.3,0.0419,0.821,0.576,0.728,0.422;0.804,0.937,0.827,0.596,0.123,0.708,0.426,0.574,0.0109,0.949;0.442,0.388,0.394,0.221,0.123,0.914,0.686,0.838,0.572,0.126;0.686,0.649,0.895,0.00464,0.066,0.237,0.632,0.817,0.674,0.954;0.815,0.0459,0.0312,0.617,0.512,0.263,0.276,0.814,0.91,0.706;0.607,0.406,0.428,0.94,0.0489,0.245,0.879,0.121,0.729,0.555;0.874,0.63,0.425,0.87,0.601,0.274,0.374,0.183,0.417,0.0647;0.229,0.931,0.251,0.252,0.654,0.642,0.606,0.581,0.388,0.784;0.088,0.584,0.0139,0.304,0.121,0.146,0.155,0.256,0.76,0.0323;0.401,0.0677,0.42,0.421,0.386,0.699,0.101,0.64,0.54,0.999;0.262,0.0359,0.975,0.85,0.0867,0.0496,0.917,0.391,0.518,0.348;0.385,0.716,0.772,0.101,0.338,0.0266,0.195,0.631,0.395,0.912;0.112,0.0774,0.484,0.802,0.282,0.622,0.835,0.729,0.296,0.107;0.545,0.836,0.768,0.288,0.457,0.0923,0.73,0.482,0.804,0.108;0.501,0.606,0.208,0.583,0.187,0.637,0.694,0.785,0.22,0.205;0.498,0.0452,0.103,0.0261,0.951,0.381,0.24,0.585,0.013,0.886;0.708,0.901,0.658,0.317,0.237,0.857,0.132,0.332,0.358,0.429;0.866,0.349,0.898,0.353,0.957,0.638,0.135,0.313,0.684,0.49;aaaa;
0.466;a;aaaaaaa;aaaaaa;0.144;aaaaaa;a;0.492;aa;0.839;aaaa;aaaa;0.335;a;aaaa;aaaa;0.243;0.0567;0.717;0.806;0.87;0.285;aaaaaaa;aaaa;0.233;aaa;0.385,0.586,0.824,0.407,0.82,0.239,0.779,0.467,0.59,0.93;0.908,0.972,0.667,0.173,0.486,0.768,0.0398,0.199,0.306,0.438;0.226,0.714,0.485,0.962,0.0201,0.722,0.0126,0.473,0.748,0.703;0.507,0.612,0.904,0.0392,0.0418,0.539,0.472,0.536,0.14,0.217;0.377,0.777,0.222,0.0743,0.657,0.233,0.764,0.0264,0.872,0.81;0.932,0.159,0.889,0.079,0.636,0.718,0.783,0.494,0.924,0.935;0.924,0.587,0.7,0.483,0.715,0.726,0.278,0.394,0.159,0.961;0.195,0.71,0.605,0.854,0.747,0.564,0.646,0.394,0.796,0.289;0.419,0.455,0.459,0.519,0.842,0.887,0.832,0.775,0.357,0.731;0.404,0.772,0.378,0.869,0.804,0.379,0.704,0.13,0.63,0.155;0.0557,0.605,0.644,0.586,0.591,0.842,0.597,0.11,0.42,0.904;0.442,0.658,0.655,0.529,0.798,0.562,0.688,0.931,0.507,0.717;0.478,0.215,0.419,0.141,0.433,0.902,0.242,0.0261,0.855,0.328;0.627,0.935,0.412,0.00152,0.474,0.584,0.896,0.683,0.893,0.657;0.533,0.511,0.606,0.278,0.858,0.442,0.655,0.0365,0.153,0.0356;0.0361,0.665,0.55,0.395,0.331,0.0792,0.706,0.208,0.842,0.413;0.592,0.0981,0.571,0.541,0.154,0.393,0.738,0.249,0.468,0.69;0.989,0.606,0.774,0.167,0.681,0.293,0.163,0.0868,0.127,0.754;0.58,0.654,0.944,0.32,0.756,0.0895,0.0109,0.501,0.0366,0.79;0.213,0.596,0.357,0.558,0.353,0.975,0.87,0.62,0.691,0.338;0.168,0.594,0.954,0.316,0.00799,0.211,0.733,0.202,0.667,0.962;0.891,0.307,0.78,0.605,0.146,0.128,0.448,0.702,0.356,0.65;0.711,0.28,0.462,0.0382,0.113,0.495,0.16,0.795,0.186,0.614;0.0464,0.309,0.134,0.211,0.427,0.416,0.517,0.0986,0.925,0.239;0.55,0.971,0.564,0.471,0.675,0.0353,0.321,0.723,0.837,0.0519;0.954,0.438,0.465,0.956,0.536,0.196,0.338,0.443,0.0745,0.887;aaa;
