ATT0(float,1);ATT1(float,1);ATT2(string,10);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,1);ATT7(float,1);ATT8(float,1);ATT9(string,5);ATT10(float,1);ATT11(string,7);ATT12(string,3);ATT13(float,1);ATT14(string,7);ATT15(string,1);ATT16(float,1);ATT17(string,6);ATT18(string,3);ATT19(string,10);ATT20(string,9);ATT21(string,3);ATT22(string,1);ATT23(float,1);ATT24(string,4);ATT25(string,2);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
0.574;0.172;aaa;0.384;0.882;0.712;a;0.495;0.997;aaa;0.291;aaaa;aa;0.726;a;a;0.907;aaaa;a;aaaaaaa;aaaaaa;aaa;a;0.022;a;a;0.414,0.682,0.0387,0.748,0.0566,0.561,0.0869,0.851,0.994,0.486;0.321,0.0317,0.24,0.563,0.0482,0.17,0.562,0.938,0.837,0.641;0.155,0.743,0.671,0.454,0.834,0.143,0.814,0.748,0.381,0.428;0.783,0.0971,0.477,0.954,0.66,0.658,0.00943,0.0693,0.465,0.00911;0.821,0.158,0.719,0.937,0.89,0.351,0.882,0.81,0.349,0.637;0.285,0.92,0.759,0.575,0.662,0.969,0.571,0.251,0.943,0.421;0.866,0.407,0.27,0.386,0.949,0.0201,0.44,0.728,0.997,0.144;0.171,0.812,0.409,0.423,0.188,0.302,0.0288,0.314,0.831,0.357;0.353,0.745,0.578,0.933,0.244,0.248,0.475,0.827,0.131,0.0984;0.567,0.347,0.234,0.738,0.849,0.763,0.826,0.0883,0.6,0.193;0.888,0.392,0.0128,0.316,0.183,0.722,0.314,0.346,0.246,0.554;0.16,0.104,0.54,0.168,0.612,0.994,0.701,0.561,0.0329,0.221;0.29,0.951,0.0371,0.0215,0.357,0.198,0.534,0.0138,0.355,0.194;0.751,0.454,0.637,0.861,0.241,0.598,0.928,0.835,0.0381,0.672;0.403,0.706,0.476,0.195,0.967,0.782,0.597,0.112,0.328,0.421;0.0885,0.113,0.451,0.319,0.119,0.532,0.926,0.995,0.951,0.113;0.33,0.627,0.242,0.45,0.123,0.423,0.795,0.905,0.0981,0.84;0.0545,0.316,0.414,0.925,0.327,0.297,0.139,0.185,0.714,0.321;0.766,0.157,0.266,0.0637,0.412,0.841,0.315,0.206,0.677,0.611;0.952,0.172,0.125,0.668,0.17,0.883,0.828,0.704,0.911,0.601;0.338,0.268,0.852,0.808,0.613,0.604,0.0997,0.352,0.705,0.26;0.098,0.445,0.743,0.778,0.0426,0.757,0.602,0.274,0.141,0.601;0.969,0.203,0.731,0.0699,0.955,0.702,0.997,0.671,0.771,0.2;0.414,0.306,0.784,0.443,0.534,0.27,0.54,0.271,0.948,0.54;0.328,0.727,0.347,0.707,0.867,0.224,0.494,0.663,0.747,0.955;0.694,0.841,0.0574,0.402,0.207,0.305,0.755,0.363,0.739,0.493;a;
0.38;0.61;aaa;0.13;0.128;0.309;a;0.596;0.888;aa;0.78;aaaaa;aaa;0.695;aaaa;a;0.926;aaaaa;aaa;aaa;aaaaaaaa;aa;a;0.685;aaa;aa;0.193,0.324,0.465,0.589,0.0322,0.88,0.301,0.793,0.579,0.0244;0.299,0.917,0.495,0.431,0.708,0.539,0.578,0.458,0.156,0.216;0.957,0.977,0.701,0.689,0.197,0.174,0.916,0.35,0.838,0.115;0.674,0.177,0.0965,0.981,0.0116,0.568,0.578,0.671,0.862,0.118;0.123,0.636,0.962,0.095,0.843,0.817,0.972,0.241,0.245,0.394;0.0781,0.934,0.123,0.851,0.47,0.262,0.406,0.716,0.203,0.0299;0.147,0.662,0.42,0.822,0.207,0.0365,0.519,0.999,0.989,0.337;0.988,0.224,0.0988,0.462,0.506,0.599,0.643,0.316,0.285,0.272;0.454,0.00671,0.655,0.922,0.442,0.926,0.0609,0.423,0.842,0.299;0.988,0.964,0.684,0.982,0.516,0.805,0.0221,0.14,0.703,0.0366;0.21,0.969,0.242,0.759,0.968,0.0188,0.264,0.899,0.542,0.0339;0.241,0.712,0.127,0.664,0.442,0.0929,0.489,0.369,0.972,0.813;0.224,0.225,0.753,0.242,0.924,0.367,0.597,0.311,0.706,0.247;0.718,0.861,0.406,0.977,0.579,0.681,0.264,0.479,0.396,0.0749;0.996,0.16,0.797,0.33,0.856,0.376,0.0854,0.0267,0.942,0.873;0.616,0.00308,0.13,0.466,0.37,0.64,0.795,0.843,0.557,0.755;0.197,0.918,0.603,0.614,0.195,0.0953,0.999,0.681,0.629,0.712;0.729,0.179,0.148,0.515,0.765,0.797,0.731,0.656,0.197,0.521;0.542,0.0305,0.939,0.27,0.0439,0.785,0.988,0.82,0.332,0.447;0.768,0.817,0.406,0.335,0.449,0.488,0.161,0.622,0.132,0.454;0.274,0.617,0.752,0.679,0.728,0.199,0.494,0.587,0.299,0.0982;0.0204,0.903,0.93,0.957,0.533,0.054,0.59,0.4,0.963,0.984;0.944,0.388,0.883,0.0674,0.55,0.345,0.312,0.321,0.939,0.321;0.997,0.331,0.553,0.342,0.634,0.94,0.38,0.924,0.625,0.896;0.585,0.331,0.18,0.789,0.785,0.283,0.717,0.0536,0.571,0.737;0.258,0.00409,0.0315,0.146,0.896,0.704,0.462,0.721,0.967,0.856;aaaaaaaa;
0.741;0.748;aaaaa;0.0195;0.0494;0.238;a;0.59;0.309;aaaaa;0.442;aaaaaaa;aa;0.713;aaaaaa;a;0.64;aa;a;aaaa;aaaaa;aa;a;0.708;a;a;0.378,0.845,0.149,0.248,0.518,0.938,0.578,0.652,0.555,0.968;0.583,0.925,0.979,0.578,0.735,0.466,0.889,0.18,0.461,0.237;0.69,0.383,0.52,0.841,0.66,0.386,0.801,0.647,0.0894,0.247;0.675,0.0783,0.106,0.594,0.801,0.044,0.261,0.575,0.879,0.411;0.225,0.493,0.695,0.171,0.0719,0.0361,0.848,0.931,0.797,0.214;0.732,0.926,0.609,0.261,0.516,0.25,0.483,0.894,0.171,0.124;0.216,0.87,0.234,0.535,0.211,0.107,0.537,0.937,0.707,0.437;0.15,0.186,0.158,0.246,0.134,0.465,0.945,0.505,0.979,0.49;0.0184,0.748,0.577,0.914,0.311,0.717,0.289,0.279,0.792,0.966;0.641,0.38,0.342,0.501,0.0319,0.72,0.968,0.509,0.445,0.916;0.0396,0.468,0.172,0.466,0.748,0.302,0.56,0.615,0.0781,0.228;0.727,0.592,0.685,0.271,0.946,0.491,0.501,0.829,0.142,0.283;0.626,0.871,0.724,0.372,0.728,0.47,0.844,0.196,0.119,0.418;0.991,0.446,0.342,0.255,0.963,0.338,0.714,0.836,0.307,0.198;0.507,0.323,0.93,0.698,0.505,0.618,0.405,0.365,0.512,0.515;0.526,0.175,0.688,0.341,0.201,0.736,0.89,0.514,0.779,0.418;0.785,0.306,0.169,0.754,0.547,0.391,0.862,0.924,0.531,0.488;0.689,0.956,0.993,0.326,0.249,0.998,0.842,0.248,0.0919,0.95;0.975,0.589,0.69,0.652,0.915,0.618,0.801,0.169,0.45,0.833;0.293,0.908,0.131,0.359,0.361,0.833,0.187,0.795,0.247,0.259;0.965,0.316,0.498,0.644,0.29,0.694,0.66,0.503,0.953,0.542;0.268,0.891,0.343,0.0668,0.906,0.984,0.414,0.211,0.337,0.0708;0.363,0.406,0.197,0.926,0.31,0.444,0.172,0.248,0.278,0.123;0.938,0.968,0.963,0.0462,0.423,0.579,0.169,0.717,0.187,0.69;0.163,0.346,0.765,0.277,0.848,0.0385,0.631,0.33,0.488,0.442;0.329,0.0273,0.742,0.502,0.316,0.375,0.857,0.697,0.0317,0.557;aaaaaaaa;
0.381;0.453;aaaa;0.21;0.387;0.441;a;0.686;0.944;aaa;0.26;aaaaaa;a;0.189;a;a;0.173;aaaaaa;aaa;aaaaaaa;aaaaaaaa;a;a;0.75;aa;aa;0.00134,0.71,0.4,0.0828,0.737,0.365,0.857,0.306,0.338,0.684;0.555,0.915,0.556,0.444,0.461,0.268,0.276,0.231,0.949,0.113;0.857,0.106,0.0637,0.461,0.377,0.265,0.739,0.28,0.885,0.102;0.0621,0.398,0.662,0.117,0.88,0.884,0.0836,0.5,0.391,0.144;0.213,0.565,0.944,0.695,0.797,0.912,0.672,0.877,0.946,0.463;0.729,0.44,0.491,0.485,0.474,0.365,0.0497,0.0401,0.285,0.547;0.286,0.281,0.00756,0.638,0.511,0.983,0.75,0.351,0.835,0.731;0.933,0.949,0.618,0.391,0.329,0.987,0.58,0.188,0.41,0.835;0.0499,0.765,0.321,0.37,0.639,0.374,0.495,0.733,0.621,0.268;0.186,0.0912,0.577,0.098,0.557,0.184,0.485,0.58,0.0897,0.965;0.15,0.73,0.171,0.562,0.308,0.442,0.473,0.598,0.772,0.126;0.6,0.13,0.135,0.062,0.963,0.178,0.487,0.402,0.735,0.539;0.203,0.383,0.776,0.375,0.116,0.98,0.0364,0.491,0.282,0.413;0.31,0.0334,0.847,0.269,0.791,0.217,0.175,0.906,0.259,0.878;0.273,0.691,0.694,0.0924,0.211,0.524,0.0941,0.738,0.679,0.664;0.624,0.238,0.468,0.76,0.0133,0.887,0.522,0.513,0.244,0.0836;0.301,0.181,0.576,0.147,0.865,0.346,0.277,0.177,0.845,0.886;0.0479,0.221,0.278,0.438,0.591,0.172,0.864,0.468,0.216,0.348;0.414,0.972,0.858,0.045,0.336,0.467,0.693,0.183,0.787,0.752;0.0124,0.58,0.817,0.864,0.795,0.881,0.484,0.555,0.472,0.0759;0.264,0.38,0.822,0.0489,0.463,0.36,0.00175,0.389,0.722,0.428;0.792,0.838,0.188,0.234,0.283,0.226,0.504,0.575,0.336,0.297;0.429,0.361,0.611,0.429,0.589,0.53,0.646,0.819,0.586,0.906;0.878,0.969,0.162,0.155,0.895,0.381,0.0328,0.16,0.0704,0.755;0.539,0.0561,0.0347,0.298,0.824,0.414,0.192,0.729,0.0659,0.448;0.729,0.129,0.18,0.725,0.783,0.728,0.343,0.942,0.998,0.526;aaa;
0.909;0.843;aaaaaaaaaa;0.614;0.562;0.79;a;0.106;0.169;aaa;0.346;aa;aaa;0.293;aaaaaaa;a;0.617;aaa;a;aaaaaaaaaa;aaaaaaa;aaa;a;0.451;a;a;0.234,0.715,0.996,0.347,0.853,0.218,0.861,0.956,0.86,0.449;0.234,0.732,0.995,0.329,0.586,0.385,0.974,0.554,0.83,0.95;0.501,0.777,0.102,0.883,0.368,0.365,0.778,0.344,0.815,0.724;0.326,0.584,0.0807,0.0436,0.477,0.77,0.577,0.255,0.226,0.861;0.46,0.793,0.215,0.272,0.0384,0.119,0.0678,0.0428,0.336,0.572;0.665,0.28,0.974,0.709,0.676,0.144,0.432,0.639,0.28,0.542;0.402,0.757,0.107,0.424,0.938,0.214,0.447,0.865,0.668,0.169;0.953,0.801,0.986,0.543,0.561,0.376,0.711,0.818,0.182,0.354;0.174,0.884,0.967,0.0214,0.846,0.61,0.229,0.628,0.676,0.577;0.763,0.36,0.48,0.0904,0.766,0.0416,0.375,0.201,0.603,0.00783;0.28,0.216,0.569,0.594,0.0584,0.189,0.943,0.0887,0.688,0.719;0.776,0.357,0.452,0.861,0.0104,0.852,0.179,0.501,0.145,0.761;0.614,0.231,0.949,0.0297,0.672,0.298,0.856,0.544,0.141,0.578;0.195,0.28,0.157,0.714,0.728,0.518,0.234,0.281,0.753,0.28;0.767,0.229,0.924,0.245,0.769,0.123,0.156,0.0801,0.992,0.777;0.588,0.378,0.412,0.128,0.679,0.77,0.113,0.415,0.8,0.855;0.201,0.133,0.837,0.883,0.959,0.0546,0.539,0.169,0.887,0.795;0.561,0.157,0.294,0.736,0.88,0.857,0.0446,0.831,0.99,0.402;0.971,0.101,0.0557,0.644,0.336,0.685,0.572,0.858,0.751,0.918;0.574,0.438,0.773,0.116,0.0779,0.0584,0.103,0.175,0.314,0.444;0.783,0.386,0.956,0.565,0.709,0.303,0.93,0.822,0.308,0.444;0.373,0.602,0.0709,0.714,0.668,0.0298,0.206,0.349,0.965,0.534;0.908,0.0572,0.0905,0.874,0.236,0.898,0.579,0.0145,0.376,0.776;0.344,0.0931,0.349,0.913,0.399,0.468,0.812,0.28,0.605,0.594;0.0716,0.946,0.276,0.857,0.89,0.557,0.216,0.0309,0.752,0.528;0.738,0.485,0.445,0.686,0.674,0.254,0.74,0.732,0.829,0.724;aaaaaaaaa;
0.151;0.729;aaaaaaa;0.192;0.931;0.642;a;0.304;0.611;aaa;0.0911;aaaaa;aaa;0.442;aa;a;0.99;aaaaaa;a;aa;a;a;a;0.603;a;aa;0.39,0.349,0.617,0.677,0.836,0.507,0.901,0.674,0.0482,0.121;0.633,0.548,0.76,0.00762,0.225,0.984,0.924,0.717,0.141,0.755;0.539,0.923,0.82,0.718,0.843,0.205,0.245,0.15,0.586,0.458;0.36,0.278,0.521,0.115,0.533,0.789,0.23,0.165,0.515,0.0975;0.996,0.73,0.509,0.992,0.267,0.854,0.416,0.47,0.082,0.567;0.247,0.76,0.636,0.25,0.739,0.612,0.464,0.401,0.921,0.578;0.663,0.316,0.632,0.0532,0.91,0.845,0.282,0.127,0.759,0.511;0.0347,0.216,0.945,0.911,0.195,0.703,0.825,0.609,0.451,0.399;0.767,0.647,0.787,0.0413,0.806,0.993,0.502,0.861,0.158,0.2;0.768,0.968,0.755,0.882,0.537,0.798,0.458,0.0989,0.374,0.149;0.282,0.298,0.35,0.171,0.595,0.544,0.244,0.874,0.0221,0.282;0.511,0.206,0.0332,0.0904,0.736,0.744,0.125,0.176,0.201,0.645;0.595,0.497,0.882,0.7,0.678,0.247,0.521,0.383,0.215,0.57;0.0763,0.439,0.714,0.853,0.239,0.545,0.717,0.528,0.81,0.511;0.769,0.389,0.376,0.955,0.198,0.0544,0.951,0.684,0.624,0.209;0.334,0.133,0.381,0.158,0.516,0.643,0.346,0.0768,0.146,0.268;0.275,0.178,0.554,0.093,0.65,0.162,0.862,0.0564,0.316,0.155;0.644,0.142,0.687,0.94,0.215,0.553,0.573,0.391,0.666,0.866;0.586,0.94,0.652,0.0988,0.456,0.766,0.691,0.278,0.618,0.922;0.626,0.288,0.547,0.731,0.876,0.708,0.715,0.628,0.419,0.535;0.674,0.155,0.29,0.0911,0.197,0.086,0.862,0.891,0.265,0.393;0.399,0.386,0.154,0.28,0.851,0.735,0.201,0.197,0.396,0.843;0.65,0.751,0.761,0.498,0.113,0.649,0.574,0.193,0.849,0.776;0.281,0.677,0.146,0.531,0.502,0.775,0.502,0.717,0.24,0.352;0.699,0.19,0.588,0.839,0.0582,0.693,0.878,0.724,0.641,0.626;0.224,0.609,0.382,0.44,0.00499,0.747,0.761,0.213,0.164,0.134;aaa;
0.894;0.766;aaaaaaa;0.632;0.771;0.515;a;0.7;0.835;aaa;0.656;aaaa;aaa;0.0609;aaaaaaa;a;0.61;aaaaaa;a;aaaaa;a;a;a;0.52;aa;a;0.237,0.57,0.577,0.921,0.337,0.438,0.885,0.869,0.131,0.703;0.344,0.399,0.456,0.377,0.576,0.974,0.123,0.361,0.371,0.612;0.847,0.164,0.414,0.449,0.0734,0.141,0.118,0.668,0.833,0.124;0.838,0.648,0.829,0.867,0.654,0.635,0.566,0.132,0.751,0.974;0.632,0.123,0.67,0.282,0.952,0.579,0.822,0.267,0.963,0.15;0.578,0.606,0.761,0.65,0.274,0.903,0.245,0.788,0.505,0.96;0.333,0.645,0.541,0.224,0.293,0.95,0.977,0.877,0.0772,0.328;0.716,0.528,0.484,0.034,0.85,0.424,0.673,0.372,0.91,0.75;0.793,0.765,0.787,0.997,0.12,0.489,0.919,0.97,0.767,0.291;0.722,0.908,0.825,0.734,0.222,0.78,0.593,0.709,0.582,0.84;0.906,0.359,0.95,0.563,0.802,0.737,0.231,0.339,0.24,0.388;0.652,0.255,0.0924,0.0642,0.12,0.0932,0.694,0.178,0.419,0.066;0.842,0.826,0.496,0.652,0.057,0.612,0.779,0.0077,0.599,0.661;0.205,0.501,0.451,0.181,0.0213,0.371,0.141,0.651,0.857,0.342;0.945,0.766,0.181,0.077,0.12,0.388,0.765,0.39,0.247,0.769;0.618,0.299,0.989,0.748,0.0383,0.139,0.487,0.654,0.559,0.925;0.811,0.973,0.229,0.588,0.0881,0.706,0.364,0.295,0.85,0.668;0.0407,0.0513,0.612,0.497,0.444,0.666,0.722,0.551,0.64,0.674;0.656,0.272,0.475,0.333,0.00968,0.481,0.473,0.127,0.774,0.551;0.153,0.115,0.953,0.297,0.499,0.604,0.549,0.824,0.39,0.0854;0.0896,0.577,0.873,0.589,0.0518,0.361,0.142,0.0928,0.233,0.304;0.342,0.458,0.537,0.917,0.964,0.737,0.927,0.846,0.109,0.679;0.776,0.515,0.662,0.164,0.5,0.0674,0.266,0.333,0.288,0.0421;0.494,0.926,0.719,0.622,0.967,0.955,0.925,0.194,0.45,0.262;0.728,0.355,0.884,0.176,0.263,0.431,0.428,0.366,0.19,0.862;0.392,0.116,0.981,0.286,0.577,0.707,0.212,0.915,0.753,0.757;aaaaaaaaaa;
0.993;0.798;aaaaaaa;0.108;0.853;0.557;a;0.301;0.326;aaaaa;0.787;aaaa;a;0.778;aa;a;0.614;aaaa;a;aaaa;aaaaaaa;aaa;a;0.093;aaa;a;0.984,0.376,0.402,0.147,0.342,0.662,0.429,0.219,0.499,0.159;0.565,0.647,0.629,0.451,0.0153,0.539,0.622,0.868,0.188,0.777;0.504,0.782,0.842,0.658,0.259,0.972,0.942,0.785,0.22,0.315;0.327,0.094,0.999,0.292,0.413,0.625,0.872,0.915,0.345,0.28;0.7,0.205,0.864,0.711,0.279,0.376,0.953,0.139,0.252,0.75;0.366,0.282,0.0804,0.611,0.774,0.442,0.108,0.321,0.358,0.117;0.111,0.567,0.423,0.0325,0.067,0.321,0.0652,0.508,0.0498,0.707;0.916,0.927,0.349,0.452,0.0464,0.208,0.332,0.609,0.373,0.72;0.693,0.624,0.21,0.315,0.0769,0.624,0.195,0.97,0.55,0.217;0.864,0.658,0.285,0.232,0.0978,0.99,0.289,0.642,0.656,0.982;0.554,0.405,0.25,0.539,0.0785,0.00534,0.278,0.0739,0.422,0.754;0.262,0.638,0.447,0.516,0.0504,0.845,0.489,0.916,0.326,0.379;0.373,0.00587,0.165,0.219,0.0929,0.855,0.152,0.302,0.196,0.51;0.301,0.999,0.772,0.154,0.46,0.915,0.99,0.513,0.545,0.365;0.78,0.154,0.289,0.17,0.211,0.209,0.532,0.0487,0.777,0.556;0.809,0.891,0.98,0.824,0.597,0.642,0.398,0.293,0.487,0.505;0.382,0.652,0.0313,0.903,0.43,0.0892,0.169,0.156,0.95,0.948;0.865,0.872,0.216,0.494,0.415,0.281,0.0922,0.698,0.862,0.413;0.319,0.972,0.474,0.62,1,0.207,0.901,0.0905,0.543,0.631;0.963,0.248,0.281,0.612,0.412,0.507,0.262,0.221,0.707,0.712;0.154,0.871,0.382,0.228,0.593,0.321,0.895,0.696,0.0338,0.68;0.0217,0.884,0.217,0.214,0.879,0.672,0.0867,0.84,0.704,0.729;0.375,0.807,0.832,0.892,0.99,0.482,0.305,0.694,0.0931,0.782;0.452,0.602,0.134,0.119,0.505,0.403,0.256,0.96,0.178,0.191;0.356,0.277,0.341,0.548,0.595,0.385,0.155,0.173,0.805,0.677;0.415,0.979,0.452,0.0261,0.854,0.29,0.0338,0.271,0.261,0.88;a;
0.793;0.575;aaaaaaaaaa;0.716;0.997;0.269;a;0.604;0.993;a;0.736;aaaa;aaa;0.976;aaaaa;a;0.847;aaaa;aaa;aaaaaa;aaaa;a;a;0.0387;a;aa;0.824,0.878,0.642,0.168,0.0807,0.394,0.41,0.82,0.662,0.621;0.967,0.932,0.623,0.314,0.0111,0.427,0.178,0.903,0.68,0.36;0.238,0.161,0.396,0.0729,0.507,0.164,0.669,0.416,0.937,0.382;0.368,0.427,0.565,0.368,0.901,0.368,0.434,0.159,0.0742,0.469;0.601,0.102,0.963,0.757,0.747,0.229,0.908,0.41,0.683,0.867;0.0993,0.881,0.28,0.797,0.647,0.0346,0.606,0.997,0.145,0.271;0.408,0.199,0.351,0.4,0.178,0.203,0.729,0.971,0.727,0.906;0.924,0.309,0.224,0.525,0.805,0.699,0.163,0.185,0.424,0.452;0.806,0.15,0.257,0.124,0.508,0.765,0.419,0.143,0.387,0.0667;0.504,0.643,0.0886,0.0209,0.517,0.809,0.329,0.805,0.122,0.593;0.154,0.0964,0.29,0.194,0.605,0.0203,0.0293,0.519,0.784,0.218;0.745,0.818,0.925,0.257,0.427,0.563,0.629,0.956,0.784,0.204;0.998,0.668,0.975,0.941,0.119,0.688,0.971,0.931,0.145,0.502;0.759,0.484,0.957,0.217,0.155,0.707,0.836,0.442,0.937,0.629;0.876,0.592,0.455,0.186,0.556,0.0892,0.126,0.612,0.348,0.695;0.00317,0.171,0.215,0.572,0.331,0.958,0.495,0.0587,0.346,0.747;0.579,0.653,0.338,0.347,0.929,0.582,0.332,0.26,0.586,0.0629;0.978,0.546,0.72,0.542,0.982,0.282,0.553,0.44,0.104,0.0127;0.473,0.974,0.331,0.0257,0.52,0.152,0.872,0.759,0.0156,0.0225;0.419,0.476,0.175,0.47,0.645,0.95,0.795,0.804,0.358,0.982;0.65,0.125,0.315,0.448,0.0615,0.00531,0.79,0.429,0.258,0.915;0.133,0.4,0.583,0.819,0.424,0.466,0.834,0.512,0.341,0.257;0.722,0.788,0.417,0.016,0.776,0.688,0.837,0.219,0.29,0.989;0.36,0.0363,0.102,0.303,0.291,0.913,0.774,0.12,0.832,0.378;0.386,0.192,0.646,0.0451,0.0764,0.943,0.99,0.99,0.0322,0.186;0.256,0.734,0.348,0.304,0.21,0.812,0.428,0.153,0.501,0.542;aaaaaaa;
0.985;0.185;a;0.217;0.923;0.349;a;0.791;0.939;a;0.144;aaaaaa;aa;0.613;aaa;a;0.779;aaa;aaa;aaaaaaaaa;aaaa;aaa;a;0.923;aaa;aa;0.368,0.395,0.209,0.303,0.857,0.176,0.693,0.411,0.735,0.921;0.428,0.493,0.0954,0.847,0.0046,0.00575,0.551,0.132,0.869,0.081;0.148,0.324,0.904,0.624,0.591,0.74,0.647,0.478,0.797,0.539;0.59,0.304,0.984,0.0749,0.611,0.835,0.182,0.938,0.782,0.589;0.484,0.445,0.24,0.514,0.886,0.348,0.401,0.861,0.925,0.814;0.659,0.198,0.0529,0.378,0.664,0.993,0.182,0.285,0.604,0.822;0.734,0.713,0.228,0.683,0.463,0.833,0.149,0.339,0.766,0.249;0.852,0.928,0.693,0.477,0.54,0.92,0.407,0.939,0.728,0.651;0.537,0.623,0.0918,0.232,0.512,0.794,0.854,0.05,0.901,0.794;0.964,0.796,0.547,0.764,0.55,0.0786,0.221,0.0378,0.311,0.0765;0.613,0.147,0.406,0.169,0.695,0.876,0.255,0.547,0.289,0.548;0.662,0.526,0.911,0.128,0.226,0.911,0.937,0.724,0.821,0.451;0.112,0.671,0.758,0.538,0.998,0.884,0.411,0.625,0.749,0.689;0.343,0.176,0.437,0.972,0.816,0.534,0.302,0.163,0.0671,0.103;0.0137,0.97,0.799,0.995,0.822,0.973,0.698,0.818,0.722,0.409;0.178,0.78,0.54,0.563,0.377,0.635,0.732,0.16,0.111,0.285;0.543,0.322,0.267,0.782,0.69,0.38,0.676,0.263,0.132,0.801;0.737,0.93,0.269,0.255,0.309,0.697,0.231,0.562,0.651,0.34;0.328,0.797,0.842,0.709,0.175,0.886,0.849,0.119,0.222,0.469;0.439,0.578,0.617,0.662,0.229,0.0771,0.0631,0.704,0.87,0.307;0.411,0.874,0.355,0.395,0.45,0.192,0.236,0.843,0.891,0.949;0.352,0.349,0.48,0.352,0.974,0.129,0.241,0.387,0.849,0.227;0.381,0.397,0.437,0.32,0.0651,0.979,0.135,0.711,0.13,0.348;0.242,0.921,0.95,0.685,0.948,0.391,0.861,0.933,0.584,0.78;0.118,0.726,0.628,0.971,0.423,0.768,0.823,0.0123,0.134,0.56;0.591,0.914,0.167,0.0405,0.231,0.253,0.548,0.521,0.974,0.599;aaaaaaaaa;
0.673;0.316;aaaaaaaa;0.965;0.811;0.373;a;0.624;0.746;aaaa;0.0244;aaaaaaa;aaa;0.854;aaa;a;0.106;aa;aaa;aaaaaa;aaa;aaa;a;0.179;aaa;aa;0.981,0.532,0.97,0.917,0.584,0.447,0.625,0.42,0.592,0.841;0.408,0.428,0.782,0.462,0.902,0.879,0.608,0.2,0.92,0.496;0.799,0.0781,0.508,0.473,0.166,0.595,0.815,0.433,0.866,0.832;0.668,0.562,0.487,0.0153,0.382,0.633,0.346,0.0372,0.894,0.574;0.189,0.648,0.356,0.512,0.00387,0.284,0.82,0.448,0.436,0.484;0.0136,0.71,0.636,0.198,0.815,0.602,0.994,0.00179,0.913,0.258;0.441,0.906,0.743,0.159,0.241,0.856,0.249,0.535,0.796,0.844;0.236,0.945,0.208,0.316,0.793,0.23,0.806,0.119,0.425,0.891;0.695,0.0667,0.49,0.17,0.333,0.732,0.77,0.13,0.23,0.462;0.357,0.643,0.408,0.982,0.857,0.442,0.148,0.597,0.0341,0.292;0.76,0.00539,0.648,0.744,0.746,0.778,0.802,0.0653,0.452,0.472;0.451,0.505,0.717,0.642,0.654,0.99,0.62,0.804,0.337,0.72;0.442,0.842,0.13,0.687,0.528,0.569,0.078,0.611,0.334,0.74;0.66,0.806,0.227,0.208,0.156,0.257,0.0565,0.0828,0.182,0.167;0.673,0.85,0.936,0.403,0.493,0.691,0.171,0.38,0.24,0.849;0.0719,0.576,0.797,0.639,0.867,0.419,0.517,0.615,0.929,0.0477;0.104,0.379,0.723,0.187,0.314,0.0533,0.943,0.649,0.246,0.628;0.96,0.333,0.493,0.618,0.778,0.246,0.791,0.464,0.642,0.944;0.522,0.159,0.935,0.731,0.891,0.126,0.871,0.378,0.72,0.271;0.733,0.954,0.141,0.252,0.404,0.181,0.404,0.856,0.428,0.158;0.183,0.544,0.917,0.0734,0.155,0.888,0.534,0.856,0.209,0.536;0.438,0.817,0.663,0.555,0.856,0.808,0.804,0.224,0.621,0.566;0.666,0.394,0.219,0.985,0.889,0.211,0.767,0.869,0.95,0.382;0.824,0.27,0.53,0.843,0.756,0.237,0.239,0.262,0.0957,0.632;0.424,0.593,0.0208,0.655,0.048,0.155,0.532,0.903,0.851,0.0157;0.382,0.38,0.126,0.0468,0.922,0.835,0.531,0.954,0.182,0.849;aaaa;
