ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,9);ATT4(float,1);ATT5(string,4);ATT6(string,9);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,3);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,7);ATT15(string,3);ATT16(float,1);ATT17(string,3);ATT18(float,1);ATT19(float,1);ATT20(string,7);ATT21(float,1);ATT22(float,1);ATT23(string,1);ATT24(float,1);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
0.581;0.953;0.671;aaaaaaa;0.899;aaaa;aa;0.765;0.383;0.987;a;0.802;0.34;0.195;aaaaaa;a;0.328;a;0.851;0.6;aa;0.4;0.589;a;0.563;0.325,0.719,0.135,0.875,0.777,0.126,0.426,0.356,0.056,0.212;0.706,0.881,0.698,0.612,0.827,0.688,0.741,0.337,0.742,0.238;0.505,0.125,0.498,0.486,0.058,0.661,0.00609,0.423,0.827,0.246;0.742,0.297,0.224,0.812,0.232,0.699,0.982,0.27,0.964,0.74;0.477,0.644,0.223,0.505,0.332,0.213,0.143,0.859,0.315,0.716;0.919,0.71,0.00396,0.593,0.836,0.655,0.581,0.394,0.428,0.983;0.965,0.127,0.868,0.613,0.337,0.232,0.727,0.216,0.48,0.618;0.45,0.224,0.3,0.339,0.643,0.882,0.933,0.377,0.0136,0.334;0.129,0.984,0.749,0.448,0.875,0.232,0.814,0.317,0.635,0.169;0.645,0.763,0.527,0.422,0.596,0.381,0.182,0.673,0.804,0.596;0.171,0.929,0.351,0.0299,0.686,0.906,0.721,0.604,0.131,0.893;0.174,0.443,0.719,0.707,0.479,0.321,0.594,0.189,0.721,0.641;0.508,0.614,0.311,0.539,0.855,0.0556,0.471,0.0994,0.0665,0.287;0.402,0.738,0.771,0.0895,0.914,0.35,0.482,0.0866,0.107,0.927;0.219,0.192,0.469,0.313,0.0976,0.159,0.49,0.709,0.434,0.454;0.193,0.115,0.351,0.664,0.792,0.222,0.62,0.000512,0.601,0.688;0.314,0.36,0.613,0.92,0.481,0.921,0.333,0.648,0.128,0.452;0.494,0.609,0.573,0.0324,0.0252,0.0526,0.147,0.413,0.309,0.547;0.894,0.0033,0.489,0.338,0.38,0.36,0.565,0.324,0.552,0.493;0.179,0.934,0.7,0.583,0.909,0.163,0.382,0.143,0.583,0.34;0.933,0.202,0.414,0.387,0.711,0.939,0.254,0.733,0.467,0.445;0.256,0.546,0.357,0.919,0.549,0.636,0.7,0.197,0.895,0.0121;0.83,0.674,0.122,0.0756,0.0307,0.457,0.634,0.8,0.574,0.544;0.755,0.213,0.904,0.635,0.917,0.645,0.0442,0.38,0.895,0.411;0.0801,0.657,0.946,0.441,0.446,0.848,0.227,0.54,0.476,0.584;aa;
0.861;0.32;0.817;aa;0.423;aaaa;aaaaaaaaa;0.338;0.747;0.918;a;0.182;0.773;0.415;aaaaaaa;aaa;0.201;aaa;0.93;0.348;a;0.751;0.747;a;0.894;0.669,0.257,0.377,0.313,0.462,0.625,0.157,0.309,0.181,0.0574;0.634,0.472,0.467,0.978,0.269,0.0045,0.627,0.351,0.903,0.902;0.722,0.746,0.889,0.772,0.254,0.678,0.853,0.107,0.249,0.00843;0.601,0.369,0.238,0.844,0.697,0.57,0.856,0.037,0.481,0.371;0.281,0.721,0.914,0.829,0.425,0.411,0.388,0.42,0.583,0.428;0.704,0.486,0.867,0.333,0.778,0.856,0.513,0.536,0.692,0.737;0.488,0.68,0.501,0.96,0.406,0.421,0.51,0.871,0.585,0.157;0.774,0.551,0.747,0.81,0.906,0.0902,0.099,0.978,0.433,0.951;0.524,0.213,0.287,0.934,0.328,0.482,0.274,0.96,0.155,0.722;0.474,0.64,0.556,0.798,0.965,0.619,0.162,0.31,0.216,0.171;0.295,0.922,0.959,0.834,0.395,0.915,0.587,0.397,0.259,0.475;0.0817,0.402,0.479,0.158,0.239,0.71,0.971,0.738,0.536,0.0272;0.502,0.76,0.937,0.882,0.999,0.64,0.658,0.354,0.232,0.254;0.802,0.712,0.932,0.992,0.345,0.152,0.636,0.579,0.639,0.162;0.0327,0.846,0.357,0.692,0.0148,0.936,0.122,0.672,0.486,0.886;0.141,0.907,0.0542,0.754,0.226,0.117,0.867,0.132,0.901,0.99;0.398,0.00701,0.852,0.16,0.0672,0.695,0.563,0.926,0.474,0.777;0.275,0.688,0.498,0.361,0.162,0.866,0.804,0.124,0.0588,0.52;0.0596,0.797,0.874,0.667,0.0914,0.564,0.426,0.342,0.995,0.371;0.955,0.316,0.0586,0.119,0.29,0.412,0.482,0.165,0.0204,0.456;0.352,0.652,0.181,0.149,0.886,0.636,0.639,0.104,0.759,0.507;0.765,0.506,0.649,0.46,0.377,0.924,0.245,0.711,0.843,0.683;0.265,0.208,0.614,0.0607,0.113,0.548,0.049,0.176,0.172,0.244;0.928,0.962,0.638,0.866,0.102,0.0484,0.881,0.921,0.0289,0.151;0.599,0.424,0.974,0.182,0.447,0.577,0.102,0.354,0.242,0.242;aaaaaa;
0.0791;0.106;0.966;aaaa;0.258;aaa;aaaaaaa;0.746;0.247;0.587;aa;0.0823;0.431;0.182;aa;aaa;0.921;a;0.019;0.698;aa;0.378;0.742;a;0.308;0.835,0.677,0.687,0.00845,0.96,0.533,0.877,0.96,0.861,0.104;0.981,0.277,0.524,0.472,0.0548,0.428,0.618,0.79,0.924,0.877;0.695,0.567,0.392,0.748,0.456,0.497,0.581,0.177,0.838,0.187;0.31,0.415,0.246,0.154,0.546,0.753,0.269,0.347,0.426,0.838;0.172,0.446,0.434,0.704,0.436,0.0631,0.0706,0.256,0.669,0.482;0.71,0.033,0.73,0.888,0.706,0.68,0.952,0.0105,0.25,0.834;0.772,0.0443,0.167,0.0497,0.53,0.123,0.933,0.116,0.186,0.305;0.275,0.591,0.953,0.336,0.732,0.0587,0.809,0.295,0.0272,0.903;0.102,0.95,0.965,0.838,0.373,0.414,0.394,0.357,0.208,0.385;0.534,0.288,0.667,0.389,0.0842,0.968,0.41,0.8,0.744,0.198;0.451,0.813,0.892,0.0667,0.085,0.954,0.512,0.597,0.0953,0.245;0.197,0.887,0.991,0.439,0.252,0.0232,0.336,0.383,0.351,0.661;0.297,0.435,0.091,0.106,0.232,0.364,0.658,0.0431,0.148,0.381;0.967,0.801,0.32,0.799,0.208,0.547,0.322,0.236,0.931,0.207;0.684,0.855,0.073,0.715,0.917,0.113,0.146,0.666,0.3,0.63;0.645,0.286,0.106,0.637,0.996,0.0753,0.412,0.329,0.351,0.657;0.219,0.956,0.834,0.541,0.448,0.149,0.457,0.0249,0.973,0.782;0.624,0.238,0.029,0.157,0.495,0.885,0.554,0.846,0.856,0.199;0.393,0.112,0.128,0.274,0.836,0.324,0.173,0.0911,0.988,0.229;0.866,0.594,0.105,0.767,0.953,0.428,0.0762,0.876,0.679,0.574;0.0794,0.431,0.0108,0.412,0.238,0.99,0.951,0.695,0.247,0.14;0.749,0.0973,0.957,0.294,0.898,0.000137,0.308,0.627,0.0521,0.954;0.346,0.963,0.717,0.087,0.376,0.351,0.573,0.67,0.935,0.0362;0.858,0.988,0.121,0.91,0.089,0.303,0.167,0.862,0.42,0.296;0.308,0.8,0.0436,0.507,0.818,0.162,0.931,0.000576,0.677,0.529;aaaa;
0.129;0.706;0.465;aaa;0.856;aaa;aaaaaaa;0.814;0.762;0.722;aa;0.708;0.398;0.0789;aaaaa;aaa;0.421;aaa;0.856;0.95;aaaaaa;0.975;0.626;a;0.179;0.725,0.134,0.397,0.0101,0.253,0.447,0.168,0.774,0.61,0.874;0.996,0.306,0.171,0.952,0.906,0.889,0.172,0.914,0.38,0.823;0.693,0.611,0.798,0.995,0.954,0.0608,0.369,0.158,0.149,0.0686;0.541,0.974,0.409,0.424,0.524,0.661,0.372,0.352,0.699,0.503;0.0621,0.519,0.301,0.242,0.334,0.852,0.76,0.329,0.484,0.343;0.54,0.816,0.257,0.526,0.937,0.326,0.531,0.55,0.525,0.174;0.684,0.885,0.471,0.754,0.824,0.535,0.211,0.82,0.51,0.66;0.728,0.98,0.247,0.789,0.481,0.856,0.14,0.024,0.609,0.976;0.195,0.713,0.919,0.414,0.291,0.174,0.403,0.72,0.749,0.866;0.434,0.396,0.822,0.00708,0.917,0.191,0.727,0.632,0.874,0.513;0.364,0.111,0.344,0.00344,0.791,0.153,0.307,0.748,0.794,0.133;0.644,0.936,0.593,0.352,0.016,0.962,0.253,0.754,0.893,0.272;0.738,0.585,0.828,0.309,0.311,0.784,0.644,0.434,0.783,0.714;0.824,0.667,0.899,0.632,0.291,0.941,0.0605,0.231,0.256,0.746;0.979,0.759,0.684,0.641,0.928,0.644,0.966,0.749,0.838,0.681;0.399,0.798,0.119,0.59,0.714,0.446,0.798,0.17,0.575,0.643;0.793,0.361,0.731,0.261,0.846,0.247,0.852,0.0496,0.311,0.42;0.761,0.578,0.23,0.455,0.796,0.395,0.407,0.806,0.806,0.0317;0.949,0.799,0.824,0.215,0.601,0.114,0.534,0.278,0.663,0.918;0.456,0.185,0.896,0.177,0.661,0.268,0.297,0.548,0.134,0.275;0.458,0.313,0.944,0.397,0.763,0.44,0.0946,0.05,0.83,0.586;0.656,0.98,0.398,0.466,0.0217,0.423,0.987,0.845,0.769,0.331;0.831,0.737,0.752,0.857,0.567,0.895,0.512,0.843,0.643,0.476;0.157,0.0888,0.0678,0.521,0.759,0.102,0.0811,0.688,0.802,0.211;0.244,0.269,0.865,0.0426,0.263,0.952,0.178,0.802,0.283,0.807;aaaaaaaaa;
0.288;0.961;0.175;aaaa;0.567;aaaa;aaaaaaa;0.437;0.729;0.968;a;0.757;0.872;0.463;aaa;aa;0.569;aaa;0.0725;0.152;a;0.35;0.232;a;0.0766;0.186,0.924,0.238,0.286,0.29,0.247,0.821,0.648,0.762,0.652;0.599,0.318,0.173,0.00155,0.0198,0.266,0.656,0.74,0.137,0.593;0.225,0.0768,0.286,0.651,0.813,0.37,0.304,0.683,0.476,0.332;0.404,0.667,0.475,0.109,0.9,0.283,0.95,0.666,0.906,0.383;0.787,0.523,0.438,0.493,0.405,0.0419,0.671,0.231,0.332,0.325;0.958,0.532,0.569,0.0969,0.372,0.0534,0.784,0.93,0.108,0.103;0.523,0.169,0.373,0.07,0.132,0.224,0.442,0.178,0.284,0.833;0.206,0.406,0.986,0.344,0.238,0.979,0.849,0.401,0.885,0.67;0.61,0.849,0.145,0.83,0.833,0.814,0.128,0.365,0.256,0.31;0.83,0.0153,0.731,0.764,0.198,0.241,0.331,0.279,0.671,0.711;0.524,0.845,0.645,0.17,0.0879,0.587,0.93,0.228,0.497,0.75;0.565,0.566,0.899,0.893,0.14,0.928,0.59,0.704,0.97,0.164;0.967,0.702,0.182,0.949,0.776,0.686,0.427,0.897,0.449,0.209;0.857,0.345,0.488,0.17,0.749,0.641,0.581,0.298,0.884,0.772;0.126,0.0984,0.0507,0.375,0.087,0.781,0.351,0.151,0.453,0.614;0.0273,0.534,0.786,0.278,0.329,0.579,0.474,0.017,0.525,0.465;0.118,0.49,0.528,0.0572,0.601,0.504,0.555,0.976,0.959,0.891;0.805,0.634,0.861,0.393,0.632,0.324,0.904,0.38,0.15,0.175;0.653,0.236,0.659,0.489,0.115,0.458,0.768,0.145,0.487,0.287;0.621,0.47,0.218,0.988,0.554,0.425,0.296,0.252,0.934,0.527;0.251,0.421,0.555,0.601,0.703,0.117,0.637,0.338,0.617,0.299;0.475,0.86,0.4,0.621,0.747,0.504,0.466,0.144,0.785,0.0643;0.967,0.0107,0.161,0.000173,0.903,0.946,0.368,0.409,0.516,0.269;0.625,0.273,0.375,0.293,0.949,0.0276,0.442,0.897,0.53,0.0295;0.857,0.0571,0.896,0.048,0.693,0.143,0.123,0.705,0.299,0.183;aaaa;
0.541;0.345;0.361;aaa;0.436;aaaa;aaaa;0.633;0.54;0.196;aaa;0.999;0.614;0.3;aaa;aaa;0.0919;a;0.304;0.894;aaaaaaa;0.0362;0.644;a;0.291;0.355,0.799,0.0399,0.191,0.648,0.378,0.645,0.734,0.311,0.424;0.266,0.023,0.907,0.109,0.078,0.472,0.118,0.615,0.243,0.335;0.436,0.13,0.535,0.881,0.999,0.847,0.84,0.841,0.913,0.758;0.918,0.171,0.287,0.286,0.531,0.45,0.941,0.331,0.917,0.803;0.429,0.871,0.659,0.565,0.0437,0.417,0.774,0.0627,0.0746,0.386;0.601,0.109,0.743,0.906,0.422,0.778,0.55,0.316,0.466,0.289;0.73,0.373,0.356,0.599,0.62,0.00532,0.345,0.0803,0.95,0.605;0.474,0.6,0.717,0.632,0.723,0.68,0.589,0.158,0.775,0.613;0.365,0.596,0.642,0.247,0.956,0.155,0.252,0.0271,0.941,0.293;0.143,0.562,0.295,0.939,0.266,0.233,0.129,0.345,0.858,0.199;0.549,0.752,0.404,0.569,0.245,0.0801,0.898,0.894,0.0643,0.169;0.503,0.265,0.617,0.257,0.802,0.908,0.212,0.437,0.415,0.954;0.803,0.226,0.629,0.747,0.397,0.552,0.148,0.634,0.418,0.373;0.515,0.812,0.579,0.0292,0.14,0.495,0.0796,0.531,0.945,0.879;0.427,0.297,0.714,0.644,0.452,0.333,0.193,0.819,0.107,0.189;0.6,0.673,0.787,0.858,0.234,0.442,0.955,0.4,0.207,0.434;0.898,0.441,0.32,0.135,0.351,0.637,0.142,0.876,0.905,0.179;0.356,0.712,0.79,0.305,0.806,0.285,0.667,0.679,0.369,0.788;0.284,0.806,0.155,0.828,0.208,0.492,0.943,0.812,0.959,0.778;0.382,0.481,0.63,0.882,0.39,0.908,0.707,0.326,0.686,0.998;0.156,0.637,0.669,0.865,0.366,0.745,0.295,0.387,0.223,0.233;0.693,0.354,0.536,0.825,0.212,0.956,0.342,0.43,0.265,0.827;0.559,0.748,0.478,0.21,0.335,0.223,0.362,0.282,0.493,0.894;0.474,0.593,0.375,0.0952,0.589,0.143,0.0227,0.33,0.227,0.394;0.147,0.168,0.867,0.661,0.704,0.196,0.0131,0.46,0.357,0.0227;aaaaaaaa;
0.683;0.374;0.997;aaa;0.428;aa;aaa;0.654;0.444;0.316;aaa;0.692;0.495;0.768;aaaaaa;aa;0.345;a;0.914;0.628;aaaaaaa;0.2;0.81;a;0.0913;0.732,0.244,0.0489,0.3,0.0108,0.96,0.536,0.515,0.53,0.789;0.697,0.172,0.275,0.692,0.638,0.898,0.0445,0.259,0.665,0.057;0.277,0.0635,0.753,0.558,0.377,0.0195,0.192,0.183,0.0742,0.993;0.217,0.788,0.0763,0.777,0.26,0.151,0.866,0.855,0.949,0.925;0.909,0.521,0.333,0.418,0.639,0.27,0.592,0.356,0.372,0.848;0.849,0.729,0.822,0.31,0.638,0.0922,0.814,0.67,0.932,0.0947;0.523,0.923,0.378,0.882,0.936,0.968,0.368,0.167,0.84,0.88;0.247,0.212,0.853,0.584,0.745,0.289,0.467,0.874,0.026,0.633;0.258,0.595,0.753,0.714,0.545,0.841,0.383,0.466,0.637,0.43;0.15,0.778,0.187,0.198,0.461,0.21,0.375,0.64,0.596,0.028;0.825,0.0947,0.19,0.18,0.0837,0.242,0.517,0.693,0.582,0.184;0.629,0.0857,0.571,0.579,0.65,0.402,0.553,0.622,0.3,0.598;0.988,0.188,0.295,0.208,0.194,0.364,0.194,0.107,0.861,0.63;0.0463,0.143,0.368,0.0448,0.67,0.178,0.18,0.873,0.896,0.928;0.17,0.211,0.35,0.746,0.68,0.277,0.784,0.552,0.53,0.161;0.744,0.271,0.887,0.8,0.959,0.869,0.482,0.319,0.618,0.0864;0.737,0.407,0.434,0.944,0.529,0.115,0.383,0.804,0.117,0.645;0.472,0.502,0.776,0.987,0.919,0.101,0.0234,0.209,0.911,0.977;0.919,0.182,0.82,0.708,0.945,0.68,0.103,0.156,0.652,0.421;0.353,0.854,0.0504,0.459,0.0153,0.94,0.423,0.732,0.11,0.353;0.793,0.984,0.753,0.14,0.896,0.719,0.242,0.0998,0.5,0.29;0.0202,0.683,0.146,0.322,0.674,0.115,0.956,0.193,0.861,0.17;0.192,0.64,0.385,0.325,0.323,0.794,0.241,0.403,0.257,0.518;0.185,0.121,0.331,0.56,0.44,0.848,0.326,0.997,0.865,0.446;0.0789,0.642,0.655,0.753,0.725,0.542,0.841,0.0574,0.309,0.604;aaaa;
0.471;0.677;0.806;aaa;0.44;a;aaaaaa;0.171;0.335;0.0259;a;0.105;0.625;0.777;aaaaaaa;a;0.441;aaa;0.612;0.233;aaaaa;0.693;0.764;a;0.471;0.564,0.0609,0.499,0.478,0.0683,0.065,0.196,0.119,0.746,0.847;0.284,0.184,0.839,0.115,0.757,0.784,0.0292,0.286,0.615,0.875;0.32,0.00527,0.57,0.682,0.889,0.234,0.731,0.385,0.171,0.732;0.0757,0.65,0.68,0.471,0.262,0.144,0.38,0.564,0.746,0.941;0.604,0.169,0.121,0.0461,0.118,0.75,0.313,0.967,0.563,0.267;0.346,0.536,0.519,0.446,0.713,0.0732,0.777,0.686,0.00201,0.777;0.759,0.784,0.119,0.835,0.341,0.86,0.528,0.618,0.621,0.0186;0.97,0.705,0.833,0.526,0.0399,0.579,0.948,0.0168,0.731,0.231;0.974,0.23,0.78,0.759,0.122,0.455,0.266,0.264,0.885,0.295;0.733,0.567,0.0602,0.239,0.197,0.0209,0.721,0.014,0.115,0.128;0.263,0.598,0.413,0.638,0.824,0.591,0.296,0.765,0.891,0.66;0.917,0.467,0.065,0.187,0.273,0.0194,0.466,0.963,0.433,0.386;0.477,0.601,0.153,0.827,0.987,0.456,0.389,0.166,0.365,0.19;0.445,0.79,0.0234,0.748,0.258,0.399,0.208,0.675,0.336,0.322;0.768,0.0632,0.716,0.995,0.926,0.802,0.984,0.306,0.288,0.954;0.353,0.873,0.343,0.866,0.907,0.371,0.24,0.523,0.313,0.557;0.798,0.461,0.38,0.983,0.407,0.673,0.889,0.641,0.975,0.298;0.647,0.291,0.183,0.944,0.19,0.0703,0.179,0.999,0.933,0.46;0.647,0.723,0.0802,0.099,0.0462,0.233,0.65,0.277,0.895,0.605;0.658,0.305,0.21,0.886,0.826,0.844,0.149,0.836,0.115,0.591;0.744,0.847,0.734,0.888,0.428,0.897,0.2,0.927,0.42,0.916;0.825,0.643,0.117,0.531,0.264,0.236,0.667,0.453,0.482,0.178;0.522,0.933,0.843,0.0334,0.012,0.933,0.501,0.658,0.154,0.432;0.525,0.335,0.944,0.2,0.661,0.766,0.0384,0.193,0.0064,0.547;0.855,0.183,0.352,0.819,0.205,0.934,0.706,0.791,0.793,0.0265;aaaaaaaaaa;
0.302;0.111;0.854;aaaaaaaa;0.913;a;aaaa;0.353;0.16;0.988;aa;0.153;0.404;0.209;a;aaa;0.698;aa;0.325;0.478;aaaa;0.985;0.479;a;0.798;0.398,0.597,0.283,0.386,0.519,0.206,0.695,0.753,0.221,0.325;0.822,0.371,0.316,0.411,0.968,0.262,0.864,0.221,0.517,0.161;0.595,0.683,0.00706,0.699,0.179,0.675,0.812,0.634,0.689,0.642;0.517,0.732,0.153,0.0933,0.601,0.231,0.26,0.423,0.279,0.845;0.618,0.301,0.464,0.206,0.21,0.144,0.402,0.607,0.575,0.435;0.481,0.406,0.163,0.979,0.191,0.953,0.0218,0.263,0.673,0.166;0.199,0.418,0.603,0.729,0.741,0.195,0.805,0.979,0.171,0.268;0.513,0.438,0.948,0.714,0.591,0.326,0.343,0.901,0.12,0.755;0.0466,0.766,0.479,0.171,0.528,0.23,0.292,0.458,0.333,0.33;0.358,0.975,0.0867,0.16,0.729,0.895,0.372,0.144,0.249,0.88;0.24,0.673,0.96,0.362,0.223,0.65,0.21,0.806,0.543,0.459;0.329,0.916,0.364,0.456,0.115,0.269,0.738,0.0606,0.791,0.127;0.528,0.103,0.591,0.118,0.449,0.304,0.905,0.57,0.405,0.483;0.0963,0.86,0.71,0.52,0.973,0.48,0.918,0.0257,0.204,0.728;0.977,0.872,0.372,0.851,0.889,0.478,0.921,0.533,0.953,0.77;0.62,0.61,0.556,0.747,0.581,0.184,0.164,0.562,0.203,0.367;0.77,0.792,0.695,0.135,0.52,0.973,0.149,0.588,0.147,0.982;0.49,0.666,0.798,0.653,0.0633,0.48,0.562,0.372,0.954,0.224;0.384,0.67,0.623,0.506,0.706,0.248,0.234,0.472,0.139,0.28;0.404,0.725,0.757,0.174,0.877,0.28,0.961,0.271,0.034,0.035;0.586,0.365,0.478,0.436,0.0399,0.169,0.109,0.411,0.771,0.439;0.862,0.324,0.31,0.819,0.84,0.638,0.406,0.489,0.101,0.95;0.82,0.7,0.165,0.909,0.16,0.094,0.166,0.938,0.0877,0.88;0.508,0.704,0.13,0.685,0.742,0.727,0.492,0.173,0.627,0.846;0.336,0.579,0.134,0.8,0.734,0.882,0.526,0.76,0.316,0.219;aaaaaaaa;
0.0669;0.143;0.159;aa;0.437;aa;aaaaaaaaa;0.245;0.962;0.761;aaa;0.81;0.0336;0.143;aaaa;a;0.373;aa;0.725;0.876;aaaaa;0.984;0.718;a;0.0861;0.4,0.0822,0.915,0.599,0.133,0.358,0.472,0.535,0.441,0.371;0.274,0.25,0.55,0.188,0.672,0.396,0.526,0.131,0.655,0.306;0.0769,0.746,0.228,0.253,0.434,0.0496,0.0589,0.617,0.667,0.149;0.56,0.175,0.996,0.182,0.267,0.809,0.879,0.101,0.514,0.399;0.991,0.497,0.309,0.748,0.395,0.747,0.313,0.57,0.303,0.512;0.0131,0.874,0.598,0.881,0.91,0.0361,0.453,0.48,0.937,0.965;0.734,0.576,0.945,0.369,0.255,0.128,0.614,0.567,0.464,0.46;0.454,0.402,0.591,0.117,0.545,0.904,0.348,0.271,0.514,0.417;0.786,0.835,0.057,0.81,0.731,0.856,0.821,0.054,0.0293,0.129;0.0333,0.352,0.139,0.787,0.363,0.322,0.489,0.633,0.754,0.777;0.625,0.627,0.427,0.0925,0.443,0.693,0.413,0.144,0.951,0.654;0.704,0.216,0.609,0.6,0.245,0.718,0.871,0.868,0.163,0.52;0.66,0.969,0.501,0.67,0.411,0.692,0.643,0.654,0.819,0.644;0.882,0.933,0.172,0.663,0.231,0.46,0.433,0.12,0.752,0.384;0.308,0.924,0.182,0.65,0.912,0.343,0.552,0.964,0.244,0.922;0.546,0.83,0.757,0.351,0.98,0.299,0.306,0.281,0.553,0.0967;0.765,0.501,0.332,0.475,0.00166,0.86,0.801,0.754,0.957,0.469;0.578,0.626,0.375,0.0573,0.432,0.578,0.421,0.681,0.273,0.275;0.719,0.12,0.218,0.925,0.179,0.988,0.451,0.978,0.929,0.588;0.316,0.238,0.0223,0.0786,0.757,0.24,0.837,0.397,0.335,0.212;0.718,0.245,0.894,0.799,0.336,0.827,0.289,0.783,0.259,0.368;0.792,0.843,0.196,0.123,0.808,0.928,0.808,0.176,0.33,0.828;0.348,0.955,0.288,0.261,0.716,0.803,0.139,0.47,0.923,0.953;0.818,0.0701,0.704,0.505,0.436,0.0439,0.036,0.53,0.121,0.738;0.874,0.46,0.857,0.796,0.585,0.588,0.877,0.224,0.959,0.578;aaaaa;
0.931;0.64;0.213;aaaaaaa;0.342;a;aaa;0.371;0.838;0.868;a;0.74;0.155;0.382;aaaaaaa;aa;0.304;aaa;0.695;0.487;a;0.383;0.0306;a;0.787;0.853,0.0154,0.431,0.773,0.725,0.13,0.142,0.643,0.663,0.119;0.88,0.674,0.901,0.479,0.385,0.141,0.0119,0.805,0.853,0.886;0.000322,0.411,0.754,0.829,0.107,0.154,0.937,0.0481,0.984,0.439;0.889,0.297,0.819,0.187,0.982,0.557,0.704,0.865,0.264,0.545;0.45,0.608,0.303,0.426,0.158,0.0184,0.641,0.399,0.337,0.811;0.337,0.871,0.81,0.0764,0.351,0.988,0.984,0.796,0.492,0.553;0.735,0.286,0.861,0.831,0.61,0.791,0.548,0.769,0.429,0.399;0.00788,0.429,0.499,0.159,0.243,0.592,0.417,0.577,0.0362,0.568;0.117,0.39,0.976,0.71,0.528,0.81,0.685,0.263,0.639,0.978;0.603,0.861,0.82,0.936,0.31,0.337,0.0522,0.547,0.363,0.0694;0.237,0.736,0.358,0.389,0.588,0.546,0.915,0.598,0.192,0.196;0.617,0.0103,0.499,0.00797,0.986,0.833,0.887,0.634,0.845,0.805;0.714,0.7,0.159,0.868,0.711,0.766,0.7,0.0379,0.242,0.449;0.206,0.947,0.0969,0.417,0.61,0.555,0.559,0.833,0.164,0.172;0.974,0.625,0.909,0.822,0.276,0.354,0.133,0.304,0.173,0.281;0.0392,0.186,0.205,0.549,0.606,0.168,0.115,0.959,0.302,0.867;0.261,0.0293,0.179,0.531,0.953,0.712,0.394,0.368,0.741,0.625;0.35,0.93,0.503,0.414,0.336,0.37,0.3,0.478,0.694,0.63;0.365,0.365,0.75,0.58,0.371,0.636,0.4,0.81,0.513,0.145;0.482,0.29,0.172,0.714,0.564,0.933,0.983,0.257,0.0235,0.474;0.976,0.11,0.959,0.783,0.00345,0.927,0.414,0.0568,0.688,0.331;0.221,0.751,0.69,0.817,0.212,0.519,0.462,0.109,0.024,0.0464;0.734,0.978,0.802,0.836,0.0136,0.906,0.386,0.885,0.637,0.701;0.216,0.276,0.735,0.768,0.735,0.393,0.778,0.81,0.605,0.153;0.839,0.789,0.443,0.585,0.827,0.936,0.676,0.605,0.572,0.367;aaaaaa;
