ATT0(float,1);ATT1(float,1);ATT2(string,8);ATT3(string,4);ATT4(float,1);ATT5(string,3);ATT6(string,4);ATT7(float,1);ATT8(string,9);ATT9(string,7);ATT10(string,3);ATT11(string,2);ATT12(float,1);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.592;0.0723;aa;aa;0.671;a;aaa;0.379;a;aaa;aa;aa;0.981;0.773,0.947,0.0509,0.479,0.632,0.63,0.287,0.301,0.761,0.744;0.168,0.885,0.662,0.12,0.459,0.59,0.946,0.169,0.27,0.667;0.257,0.0544,0.493,0.0821,0.0923,0.586,0.321,0.996,0.547,0.627;0.335,0.0592,0.557,0.186,0.185,0.494,0.567,0.136,0.485,0.794;0.834,0.618,0.802,0.346,0.471,0.186,0.459,0.669,0.0715,0.775;0.892,0.606,0.164,0.649,0.361,0.955,0.723,0.539,0.522,0.754;0.222,0.9,0.67,0.541,0.0056,0.0912,0.697,0.533,0.241,0.541;0.595,0.901,0.652,0.559,0.444,0.531,0.0324,0.61,0.322,0.419;0.525,0.375,0.135,0.481,0.437,0.155,0.183,0.563,0.584,0.593;0.651,0.265,0.558,0.548,0.719,0.43,0.358,0.499,0.0471,0.324;0.184,0.634,0.478,0.491,0.0612,0.00552,0.782,0.816,0.456,0.307;0.671,0.0205,0.0531,0.215,0.935,0.163,0.93,0.707,0.753,0.139;0.511,0.529,0.104,0.837,0.332,0.0116,0.733,0.363,0.3,0.0626;aaaaaaaa;
0.0935;0.804;aaaaa;aaa;0.927;aaa;aaaa;0.847;aaaaaaaaa;aaaaaaa;aa;a;0.76;0.229,0.763,0.916,0.741,0.821,0.54,0.719,0.0651,0.431,0.442;0.381,0.783,0.14,0.147,0.829,0.557,0.49,0.0102,0.606,0.122;0.149,0.705,0.0168,0.91,0.505,0.292,0.782,0.444,0.143,0.359;0.49,0.325,0.186,0.0363,0.944,0.381,0.0947,0.879,0.919,0.0861;0.583,0.854,0.327,0.193,0.328,0.637,0.386,0.839,0.866,0.311;0.0964,0.447,0.702,0.697,0.0261,0.687,0.952,0.607,0.452,0.355;0.618,0.446,0.196,0.407,0.97,0.368,0.0838,0.0928,0.356,0.861;0.122,0.146,0.944,0.94,0.971,0.932,0.457,0.389,0.395,0.398;0.571,0.406,0.359,0.422,0.596,0.794,0.357,0.644,0.715,0.741;0.717,0.818,0.982,0.797,0.518,0.631,0.366,0.134,0.412,0.835;0.421,0.611,0.894,0.777,0.0931,0.918,0.106,0.709,0.849,0.434;0.0312,0.23,0.497,0.653,0.943,0.372,0.682,0.44,0.455,0.0926;0.135,0.901,0.0594,0.956,0.917,0.872,0.868,0.613,0.32,0.816;a;
0.761;0.34;aaaaaaaa;aa;0.514;a;a;0.628;aaa;aa;aa;aa;0.807;0.254,0.568,0.0129,0.0561,0.593,0.0223,0.182,0.189,0.273,0.0492;0.212,0.494,0.461,0.615,0.823,0.257,0.837,0.413,0.824,0.361;0.499,0.703,0.707,0.123,0.743,0.0405,0.491,0.797,0.627,0.144;0.271,0.293,0.362,0.884,0.755,0.0597,0.814,0.528,0.472,0.915;0.516,0.47,0.374,0.449,0.0952,0.657,0.278,0.745,0.423,0.459;0.469,0.885,0.946,0.274,0.141,0.34,0.167,0.968,0.413,0.476;0.229,0.693,0.607,0.295,0.837,0.848,0.162,0.767,0.293,0.64;0.447,0.586,0.0976,0.185,0.516,0.499,0.963,0.845,0.115,0.0998;0.369,0.271,0.814,0.742,0.874,0.586,0.59,0.867,0.653,0.99;0.752,0.111,0.696,0.323,0.995,0.418,0.187,0.778,0.533,0.102;0.502,0.556,0.698,0.19,0.164,0.851,0.337,0.0495,0.463,0.328;0.827,0.447,0.896,0.194,0.117,0.431,0.462,0.76,0.426,0.666;0.189,0.587,0.207,0.43,0.284,0.518,0.571,0.668,0.0285,0.793;aaaa;
0.658;0.968;a;a;0.414;aaa;aa;0.672;aaaaaaaaa;aaa;aa;a;0.328;0.126,0.296,0.396,0.538,0.105,0.854,0.531,0.457,0.604,0.372;0.531,0.865,0.802,0.324,0.342,0.412,0.712,0.569,0.0713,0.696;0.16,0.267,0.918,0.308,0.111,0.501,0.892,0.704,0.695,0.951;0.579,0.635,0.098,0.428,0.26,0.623,0.271,0.778,0.93,0.754;0.982,0.262,0.333,0.991,0.207,0.867,0.353,0.673,0.863,0.727;0.95,0.413,0.824,0.0889,0.179,0.179,0.179,0.0297,0.858,0.726;0.738,0.379,0.69,0.991,0.601,0.677,0.963,0.429,0.00346,0.215;0.266,0.557,0.359,0.477,0.678,0.875,0.0658,0.0969,0.298,0.736;0.762,0.872,0.661,0.573,0.889,0.121,0.403,0.868,0.482,0.0888;0.0928,0.785,0.918,0.489,0.272,0.263,0.109,0.184,0.596,0.613;0.154,0.578,0.197,0.41,0.988,0.194,0.605,0.403,0.904,0.849;0.829,0.414,0.201,0.312,0.258,0.26,0.265,0.000362,0.0858,0.573;0.232,0.0945,0.000415,0.977,0.176,0.277,0.961,0.804,0.516,0.287;aaaaaaa;
0.481;0.0882;a;aaaa;0.156;a;aaaa;0.599;aaaaaa;aaaaaa;a;a;0.979;0.451,0.309,0.596,0.0134,0.94,0.769,0.0226,0.691,0.69,0.904;0.546,0.332,0.617,0.542,0.92,0.998,0.0636,0.0174,0.753,0.979;0.947,0.571,0.906,0.128,0.938,0.0869,0.826,0.208,0.603,0.998;0.836,0.914,0.675,0.184,0.673,0.0301,0.729,0.929,0.826,0.234;0.566,0.443,0.167,0.723,0.841,0.239,0.47,0.926,0.752,0.86;0.658,0.606,0.0594,0.677,0.7,0.868,0.82,0.973,0.179,0.739;0.6,0.722,0.443,0.0848,0.737,0.694,0.563,0.711,0.468,0.337;0.48,0.722,0.727,0.345,0.795,0.353,0.0633,0.693,0.576,0.211;0.508,0.798,0.403,0.131,0.259,0.855,0.728,0.81,0.558,0.0549;0.184,0.854,0.759,0.0214,0.632,0.391,0.508,0.927,0.165,0.974;0.567,0.0813,0.744,0.649,0.261,0.747,0.444,0.904,0.828,0.548;0.625,0.549,0.841,0.706,0.996,0.636,0.574,0.544,0.943,0.434;0.905,0.603,0.00648,0.845,0.923,0.348,0.311,0.397,0.462,0.472;aa;
0.817;0.348;aaaa;a;0.229;a;aaa;0.711;aaaaaaa;aaaaaaa;aa;a;0.878;0.989,0.487,0.768,0.567,0.455,0.821,0.924,0.855,0.603,0.676;0.0721,0.325,0.165,0.604,0.882,0.435,0.103,0.112,0.163,0.774;0.414,0.324,0.773,0.714,0.466,0.469,0.0376,0.41,0.893,0.636;0.692,0.103,0.264,0.755,0.402,0.0154,0.481,0.483,0.843,0.0327;0.319,0.762,0.702,0.175,0.698,0.773,0.931,0.224,0.732,0.368;0.113,0.356,0.538,0.147,0.477,0.134,0.247,0.488,0.969,0.017;0.559,0.865,0.467,0.866,0.869,0.216,0.962,0.493,0.418,0.282;0.892,0.236,0.518,0.815,0.0986,0.41,0.105,0.765,0.462,0.742;0.709,0.516,0.168,0.0523,0.408,0.468,0.61,0.082,0.87,0.117;0.921,0.276,0.717,0.656,0.758,0.837,0.736,0.273,0.362,0.283;0.071,0.725,0.487,0.999,0.751,0.349,0.524,0.285,0.289,0.109;0.271,0.566,0.367,0.0558,0.0466,0.929,0.179,0.923,0.0658,0.236;0.598,0.712,0.739,0.89,0.134,0.835,0.0343,0.0893,0.456,0.775;aaaaaa;
0.983;0.268;aaaaaaaa;aaa;0.846;aa;aaa;0.46;aaaaaa;aaaa;aa;aa;0.707;0.562,0.785,0.853,0.333,0.768,0.662,0.298,0.845,0.197,0.202;0.143,0.304,0.407,0.958,0.906,0.828,0.681,0.173,0.847,0.638;0.759,0.883,0.95,0.94,0.604,0.49,0.387,0.887,0.00668,0.235;0.382,0.464,0.0144,0.483,0.0554,0.376,0.302,0.00236,0.678,0.0676;0.396,0.191,0.537,0.597,0.0776,0.415,0.994,0.652,0.133,0.24;0.0975,0.893,0.118,0.218,0.174,0.311,0.967,0.177,0.898,0.418;0.318,0.524,0.979,0.678,0.155,0.279,0.0354,0.283,0.00834,0.195;0.762,0.876,0.355,0.849,0.807,0.42,0.283,0.185,0.224,0.336;0.0358,0.932,0.779,0.325,0.484,0.509,0.626,0.163,0.824,0.369;0.251,0.348,0.748,0.204,0.747,0.228,0.689,0.391,0.675,0.199;0.095,0.119,0.0994,0.961,0.0196,0.175,0.881,0.504,0.833,0.167;0.974,0.15,0.515,0.23,0.816,0.0811,0.576,0.632,0.116,0.133;0.167,0.817,0.518,0.997,0.46,0.102,0.552,0.74,0.794,0.257;aaa;
0.0953;0.187;aaaa;aaa;0.689;a;a;0.919;aaa;a;aaa;a;0.99;0.369,0.122,0.0113,0.498,0.713,0.571,0.521,0.227,0.686,0.48;0.344,0.906,0.883,0.915,0.355,0.639,0.395,0.472,0.58,0.631;0.356,0.238,0.164,0.848,0.581,0.0385,0.587,0.123,0.7,0.241;0.0849,0.705,0.265,0.552,0.172,0.401,0.0304,0.679,0.081,0.836;0.728,0.721,0.969,0.993,0.758,0.911,0.737,0.248,0.912,0.545;0.0632,0.126,0.914,0.293,0.633,0.814,0.313,0.766,0.665,0.715;0.144,0.0807,0.163,0.49,0.404,0.426,0.422,0.192,0.489,0.000342;0.74,0.286,0.634,0.601,0.606,0.112,0.121,0.465,0.0801,0.549;0.463,0.627,0.238,0.361,0.581,0.132,0.777,0.112,0.0744,0.37;0.408,0.458,0.495,0.76,0.567,0.481,0.178,0.4,0.0723,0.0224;0.248,0.957,0.949,0.0881,0.481,0.141,0.635,0.168,0.514,0.803;0.718,0.787,0.708,0.783,0.874,0.298,0.378,0.288,0.762,0.963;0.331,0.719,0.854,0.0235,0.151,0.042,0.39,0.641,0.135,0.937;aaaa;
0.245;0.0801;aaaaa;aaaa;0.296;aa;aaa;0.525;a;aaaaa;aaa;a;0.782;0.75,0.359,0.691,0.297,0.451,0.202,0.354,0.229,0.912,0.525;0.967,0.547,0.0904,0.824,0.39,0.0729,0.0525,0.846,0.517,0.385;0.799,0.64,0.0479,0.514,0.444,0.534,0.00402,0.507,0.318,0.601;0.458,0.0745,0.642,0.747,0.685,0.268,0.0636,0.272,0.65,0.154;0.715,0.481,0.933,0.195,0.59,0.788,0.407,0.284,0.00933,0.765;0.985,0.823,0.768,0.741,0.21,0.292,0.109,0.0103,0.844,0.479;0.621,0.945,0.0644,0.721,0.634,0.938,0.718,0.317,0.487,0.393;0.391,0.391,0.442,0.899,0.0788,0.18,0.767,0.853,0.278,0.722;0.565,0.394,0.00551,0.637,0.53,0.0397,0.572,0.283,0.249,0.706;0.323,0.00105,0.704,0.0537,0.0191,0.531,0.129,0.627,0.274,0.933;0.435,0.0653,0.874,0.804,0.161,0.843,0.892,0.322,0.464,0.682;0.373,0.483,0.149,0.214,0.615,0.873,0.815,0.241,0.181,0.389;0.345,0.184,0.235,0.0757,0.794,0.103,0.027,0.231,0.0725,0.34;aa;
0.34;0.311;aaaaaaa;aaaa;0.567;aa;a;0.314;aaaaaaa;aaaaa;aa;aa;0.139;0.658,0.0181,0.346,0.613,0.646,0.403,0.186,0.537,0.528,0.0141;0.236,0.465,0.789,0.96,0.183,0.345,0.122,0.0956,0.484,0.746;0.886,0.745,0.0919,0.678,0.705,0.475,0.337,0.195,0.124,0.748;0.534,0.314,0.424,0.688,0.663,0.211,0.695,0.776,0.475,0.298;0.0418,0.778,0.479,0.588,0.307,0.142,0.136,0.39,0.458,0.483;0.745,0.183,0.274,0.765,0.875,0.245,0.263,0.953,0.807,0.391;0.394,0.72,0.339,0.705,0.124,0.564,0.682,0.988,0.691,0.12;0.247,0.0762,0.514,0.41,0.586,0.236,0.591,0.309,0.227,0.351;0.422,0.203,0.151,0.0988,0.203,0.0301,0.501,0.42,0.181,0.536;0.373,0.241,0.295,0.699,0.414,0.0607,0.538,0.336,0.257,0.263;0.985,0.773,0.725,0.295,0.239,0.526,0.248,0.27,0.449,0.56;0.118,0.42,0.079,0.538,0.473,0.676,0.471,0.602,0.0176,0.898;0.36,0.235,0.337,0.15,0.409,0.147,0.625,0.842,0.0915,0.598;aa;
0.0772;0.959;aaaaa;aaaa;0.751;aa;aaaa;0.95;aaaaa;aaaaa;aaa;aa;0.255;0.741,0.576,0.152,0.724,0.275,0.55,0.478,0.231,0.553,0.717;0.898,0.937,0.717,0.13,0.875,0.485,0.449,0.74,0.0382,0.743;0.416,0.57,0.446,0.972,0.689,0.76,0.191,0.8,0.96,0.874;0.429,0.211,0.816,0.703,0.892,0.754,0.268,0.0474,0.418,0.442;0.12,0.292,0.504,0.426,0.392,0.209,0.266,0.445,0.79,0.458;0.827,0.013,0.991,0.345,0.0158,0.342,0.928,0.114,0.663,0.932;0.0781,0.235,0.636,0.589,0.868,0.823,0.121,0.56,0.179,0.972;0.318,0.538,0.577,0.605,0.778,0.307,0.304,0.207,0.84,0.455;0.332,0.282,0.231,0.721,0.122,0.871,0.111,0.536,0.909,0.41;0.893,0.936,0.914,0.238,0.788,0.815,0.892,0.358,0.0546,0.831;0.85,0.584,0.324,0.0549,0.0528,0.861,0.168,0.12,0.601,0.942;0.817,0.504,0.496,0.219,0.102,0.158,0.16,0.321,0.854,0.199;0.531,0.682,0.813,0.535,0.706,0.382,0.279,0.399,0.238,0.609;aaaaaaaaa;
0.86;0.978;aa;aa;0.347;aa;a;0.0528;aaaaaa;aaaaaa;a;aa;0.897;0.34,0.728,0.771,0.549,0.848,0.123,0.414,0.986,0.00179,0.121;0.566,0.201,0.123,0.292,0.367,0.497,0.0869,0.509,0.487,0.188;0.417,0.934,0.126,0.389,0.298,0.433,0.663,0.561,0.712,0.483;0.233,0.901,0.0676,0.434,0.0745,0.137,0.484,0.00474,0.687,0.816;0.296,0.0263,0.538,0.226,0.296,0.587,0.999,0.989,0.502,0.442;0.0718,0.565,0.701,0.22,0.887,0.116,0.514,0.577,0.938,0.959;0.746,0.763,0.585,0.959,0.769,0.559,0.356,0.306,0.202,0.647;0.561,0.647,0.724,0.0976,0.839,0.388,0.61,0.619,0.747,0.864;0.599,0.256,0.0672,0.955,0.746,0.204,0.974,0.673,0.58,0.192;0.0796,0.308,0.937,0.665,0.423,0.158,0.515,0.563,0.893,0.635;0.0469,0.589,0.401,0.245,0.161,0.718,0.13,0.266,0.564,0.632;0.52,0.33,0.809,0.158,0.146,0.813,0.497,0.0534,0.00256,0.966;0.252,0.9,0.261,0.349,0.965,0.0745,0.181,0.0908,0.534,0.414;a;
0.429;0.839;aaaaa;aaa;0.131;aaa;aaaa;0.125;a;aaaaaaa;aaa;aa;0.689;0.0573,0.823,0.631,0.733,0.99,0.453,0.957,0.617,0.25,0.0784;0.979,0.372,0.132,0.555,0.963,0.414,0.619,0.0918,0.544,0.854;0.885,0.384,0.969,0.902,0.901,0.422,0.641,0.926,0.417,0.284;0.22,0.401,0.955,0.734,0.316,0.398,0.0318,0.502,0.268,0.145;0.88,0.488,0.346,0.359,0.656,0.847,0.308,0.63,0.339,0.848;0.77,0.563,0.758,0.118,0.512,0.117,0.609,0.363,0.0891,0.989;0.451,0.0948,0.961,0.835,0.721,0.836,0.13,0.463,0.687,0.265;0.252,0.267,0.55,0.504,0.792,0.379,0.0371,0.986,0.0587,0.231;0.45,0.29,0.286,0.598,0.0755,0.0895,0.403,0.358,0.725,0.381;0.535,0.373,0.755,0.375,0.625,0.664,0.841,0.371,0.529,0.913;0.931,0.241,0.291,0.129,0.695,0.235,0.985,0.528,0.237,0.394;0.493,0.306,0.648,0.832,0.916,0.113,0.968,0.104,0.446,0.42;0.468,0.84,0.282,0.161,0.553,0.854,0.0029,0.725,0.86,0.0992;aaaaaaaa;
0.252;0.958;a;aa;0.0682;a;aaaa;0.663;aaaaaa;aaaaaaa;aa;aa;0.0896;0.659,0.884,0.253,0.771,0.37,0.597,0.929,0.98,0.706,0.556;0.515,0.524,0.893,0.677,0.433,0.702,0.203,0.878,0.447,0.993;0.814,0.379,0.885,0.966,0.177,0.638,0.449,0.403,0.083,0.318;0.248,0.622,0.979,0.671,0.471,0.194,0.715,0.856,0.21,0.164;0.924,0.152,0.819,0.994,0.222,0.00839,0.934,0.69,0.6,0.988;0.51,0.473,0.208,0.166,0.844,0.381,0.559,0.587,0.088,0.426;0.258,0.434,0.608,0.789,0.222,0.675,0.676,0.114,0.493,0.849;0.282,0.913,0.139,0.22,0.274,0.438,0.194,0.56,0.167,0.55;0.52,0.696,0.581,0.659,0.904,0.359,0.213,0.691,0.929,0.754;0.0231,0.652,0.665,0.126,0.543,0.101,0.464,0.232,0.752,0.943;0.808,0.564,0.0477,0.267,0.628,0.64,0.884,0.939,0.518,0.72;0.617,0.107,0.433,0.861,0.978,0.183,0.574,0.687,0.733,0.744;0.399,0.457,0.148,0.894,0.374,0.464,0.366,0.409,0.0746,0.486;aaa;
0.386;0.938;aaaaa;aaa;0.997;aaa;a;0.0214;aaaaaaaaa;aaaaa;aaa;aa;0.417;0.288,0.341,0.235,0.594,0.916,0.356,0.476,0.0267,0.148,0.49;0.149,0.105,0.823,0.0059,0.114,0.253,0.475,0.948,0.201,0.264;0.782,0.787,0.767,0.0585,0.587,0.64,0.252,0.912,0.967,0.649;0.54,0.1,0.0647,0.125,0.266,0.947,0.386,0.291,0.119,0.983;0.551,0.635,0.495,0.384,0.2,0.737,0.0165,0.433,0.44,0.398;0.209,0.202,0.972,0.207,0.209,0.945,0.554,0.598,0.731,0.0148;0.29,0.053,0.0162,0.049,0.339,0.898,0.661,0.585,0.977,0.66;0.414,0.326,0.419,0.637,0.0291,0.185,0.616,0.807,0.503,0.245;0.953,0.352,0.843,0.457,0.265,0.546,0.637,0.865,0.402,0.561;0.397,0.834,0.266,0.464,0.88,0.802,0.187,0.529,0.937,0.719;0.726,0.241,0.49,0.128,0.418,0.212,0.0186,0.855,0.943,0.0642;0.872,0.587,0.373,0.952,0.202,0.761,0.863,0.467,0.154,0.847;0.524,0.199,0.972,0.477,0.299,0.599,0.361,0.436,0.526,0.589;aaa;
0.288;0.958;aaa;aaa;0.61;aa;a;0.781;aaaa;aa;a;aa;0.0848;0.0989,0.789,1,0.873,0.0673,0.644,0.893,0.297,0.282,0.671;0.805,0.0206,0.463,0.828,0.995,0.855,0.986,0.101,0.413,0.858;0.18,0.443,0.923,0.133,0.546,0.426,0.687,0.84,0.873,0.927;0.921,0.965,0.882,0.775,0.979,0.967,0.611,0.784,0.918,0.984;0.209,0.104,0.0583,0.225,0.714,0.742,0.207,0.333,0.949,0.572;0.44,0.973,0.726,0.332,0.164,0.0528,0.876,0.727,0.794,0.00398;0.887,0.686,0.368,0.517,0.205,0.689,0.367,0.298,0.669,0.782;0.965,0.864,0.488,0.806,0.54,0.133,0.264,0.494,0.331,0.0256;0.685,0.898,0.188,0.0324,0.405,0.608,0.34,0.824,0.511,0.352;0.264,0.125,0.554,0.964,0.983,0.846,0.849,0.59,0.243,0.898;0.991,0.412,0.111,0.434,0.241,0.941,0.584,0.269,0.37,0.29;0.609,0.0804,0.622,0.648,0.926,0.977,0.161,0.474,0.479,0.728;0.716,0.8,0.535,0.324,0.64,0.0634,0.569,0.256,0.319,0.368;aaaaaa;
0.241;0.646;aaaaa;aaa;0.614;a;aaaa;0.314;aaaaaa;aa;a;a;0.913;0.162,0.574,0.949,0.263,0.837,0.69,0.0808,0.563,0.728,0.378;0.251,0.504,0.85,0.393,0.171,0.173,0.817,0.685,0.185,0.291;0.724,0.524,0.616,0.383,0.348,0.0456,0.851,0.625,0.881,0.853;0.864,0.189,0.243,0.675,0.824,0.725,0.447,0.986,0.679,0.617;0.537,0.905,0.777,0.825,0.102,0.146,0.176,0.228,0.991,0.0715;0.509,0.475,0.27,0.601,0.0304,0.53,0.391,0.644,0.782,0.0292;0.299,0.546,0.247,0.183,0.792,0.669,0.341,0.95,0.0176,0.538;0.601,0.636,0.106,0.88,0.0383,0.338,0.633,0.134,0.215,0.14;0.6,0.0298,0.71,0.294,0.96,0.145,0.811,0.47,0.301,0.704;0.0236,0.958,0.0888,0.706,0.265,0.327,0.218,0.431,0.0877,0.623;0.735,0.826,0.0654,0.37,0.123,0.65,0.928,0.571,0.831,0.208;0.197,0.388,0.577,0.614,0.396,0.233,0.984,0.921,0.775,0.211;0.597,0.294,0.471,0.397,0.896,0.71,0.752,0.828,0.117,0.575;aaaaa;
0.171;0.576;aaaaaa;aa;0.614;aa;aaaa;0.273;aaaaa;a;aaa;aa;0.361;0.307,0.00956,0.605,0.713,0.684,0.989,0.667,0.0608,0.557,0.111;0.809,0.546,0.186,0.279,0.318,0.00615,0.335,0.791,0.605,0.641;0.621,0.96,0.449,0.253,0.0566,0.847,0.53,0.51,0.454,0.758;0.538,0.914,0.879,0.979,0.394,0.283,0.811,0.447,0.337,0.467;0.000329,0.534,0.159,0.057,0.26,0.91,0.354,0.53,0.314,0.564;0.955,0.62,0.433,0.582,0.147,0.0429,0.185,0.756,0.434,0.507;0.547,0.837,0.106,0.918,0.228,0.685,0.5,0.926,0.0218,0.641;0.0765,0.321,0.807,0.0865,0.442,0.917,0.391,0.527,0.393,0.482;0.166,0.678,0.203,0.505,0.431,0.693,0.624,0.699,0.719,0.854;0.123,0.0564,0.997,0.729,0.276,0.422,0.24,0.361,0.146,0.504;0.399,0.63,0.166,0.145,0.107,0.557,0.878,0.378,0.774,0.788;0.414,0.991,0.218,0.203,0.796,0.561,0.429,0.571,0.685,0.304;0.256,0.58,0.609,0.147,0.874,0.756,0.928,0.771,0.177,0.663;aaaaaaaa;
0.498;0.0047;aaaaaaaa;aaaa;0.961;aa;aaaa;0.222;aaaaaaaa;a;aaa;a;0.591;0.589,0.318,0.547,0.904,0.508,0.689,0.283,0.326,0.223,0.567;0.817,0.683,0.262,0.574,0.873,0.706,0.899,0.813,0.927,0.0358;0.252,0.386,0.693,0.808,0.37,0.583,0.112,0.419,0.609,0.823;0.996,0.892,0.912,0.883,0.472,0.184,0.622,0.339,0.314,0.271;0.859,0.934,0.382,0.611,0.247,0.0948,0.569,0.771,0.141,0.139;0.514,0.36,0.996,0.928,0.428,0.15,0.734,0.394,0.787,0.385;0.531,0.261,0.741,0.88,0.924,0.587,0.809,0.198,0.277,0.527;0.569,0.473,0.419,0.38,0.645,0.305,0.512,0.62,0.163,0.571;0.559,0.835,0.424,0.841,0.119,0.308,0.155,0.42,0.435,0.0148;0.63,0.497,0.198,0.632,0.331,0.106,0.47,0.538,0.535,0.506;0.504,0.89,0.223,0.966,0.839,0.751,0.0246,0.796,0.879,0.976;0.963,0.605,0.989,0.148,0.473,0.762,0.353,0.919,0.744,0.285;0.979,0.203,0.642,0.873,0.0248,0.359,0.327,0.831,0.548,0.112;aaaaaaa;
0.374;0.16;aaaaaaaa;aaaa;0.283;aaa;aaaa;0.584;aaaaa;aaaaaaa;aa;a;0.381;0.649,0.0385,0.0416,0.758,0.546,0.851,0.935,0.388,0.946,0.767;0.462,0.907,0.516,0.0175,0.365,0.0261,0.154,0.416,0.0229,0.158;0.223,0.576,0.244,0.814,0.798,0.81,0.359,0.838,0.879,0.484;0.788,0.872,0.12,0.564,0.772,0.786,0.932,0.222,0.239,0.105;0.793,0.853,0.17,0.591,0.664,0.181,0.5,0.391,0.4,0.584;0.51,0.941,0.503,0.47,0.684,0.0631,0.0876,0.531,0.573,0.522;0.752,0.132,0.362,0.333,0.926,0.0361,0.489,0.0812,0.0311,0.162;0.349,0.344,0.751,0.0651,0.923,0.936,0.685,0.222,0.652,0.317;0.56,0.0129,0.0589,0.267,0.221,0.106,0.589,0.0751,0.782,0.79;0.384,0.792,0.969,0.604,0.184,0.492,0.346,0.25,0.39,0.852;0.983,0.0691,0.766,0.557,0.44,0.458,0.468,0.958,0.422,0.6;0.459,0.511,0.471,0.665,0.637,0.347,0.228,0.467,0.629,0.879;0.108,0.488,0.0471,0.298,0.689,0.254,0.517,0.52,0.552,0.224;aaaaaaa;
0.466;0.717;aaaaaaaa;aaaa;0.43;aaa;aaa;0.975;aa;aaaaa;aa;aa;0.347;0.305,0.214,0.247,0.538,0.204,0.871,0.724,0.419,0.783,0.881;0.436,0.564,0.319,0.63,0.979,0.53,0.571,0.582,0.317,0.689;0.683,0.991,0.636,0.792,0.965,0.341,0.65,0.677,0.116,0.398;0.3,0.92,0.979,0.458,0.187,0.577,0.64,0.379,0.873,0.481;0.798,0.109,0.883,0.45,0.969,0.938,0.436,0.156,0.657,0.358;0.15,0.874,0.45,0.278,0.359,0.615,0.946,0.592,0.84,0.714;0.851,0.138,0.273,0.793,0.698,0.672,0.489,0.674,0.443,0.127;0.545,0.384,0.0521,0.144,0.716,0.459,0.486,0.0857,0.764,0.748;0.189,0.759,0.454,0.564,0.938,0.869,0.909,0.996,0.675,0.729;0.94,0.293,0.146,0.341,0.787,0.551,0.294,0.208,0.164,0.414;0.313,0.977,0.963,0.733,0.762,0.763,0.29,0.284,0.875,0.933;0.658,0.274,0.661,0.419,0.357,0.564,0.627,0.542,0.584,0.298;0.714,0.911,0.0964,0.552,0.678,0.696,0.765,0.113,0.626,0.0641;aaaaaaa;
0.341;0.809;aaaaaa;aaaa;0.723;aa;aaa;0.472;a;aaa;aaa;a;0.108;0.963,0.448,0.211,0.645,0.764,0.879,0.83,0.47,0.501,0.499;0.569,0.043,0.671,0.57,0.131,0.348,0.487,0.821,0.948,0.198;0.505,0.993,0.419,0.949,0.903,0.406,0.793,0.695,0.606,0.311;0.945,0.199,0.347,0.883,0.973,0.311,0.49,0.638,0.382,0.489;0.0129,0.64,0.604,0.643,0.0903,0.453,0.461,0.178,0.898,0.362;0.881,0.311,0.795,0.892,0.153,0.925,0.444,0.877,0.391,0.956;0.729,0.285,0.962,0.66,0.601,0.693,0.641,0.0346,0.276,0.629;0.42,0.391,0.856,0.668,0.246,0.697,0.00556,0.487,0.162,0.316;0.0069,0.951,0.236,0.268,0.202,0.803,0.0827,0.195,0.501,0.14;0.98,0.693,0.566,0.186,0.197,0.813,0.358,0.86,0.608,0.248;0.617,0.279,0.515,0.898,0.748,0.949,0.761,0.447,0.493,0.463;0.0175,0.398,0.929,0.67,0.139,0.984,0.0868,0.214,0.0802,0.398;0.793,0.694,0.737,0.507,0.244,0.823,0.485,0.791,0.492,0.696;aaaaaaaaa;
0.768;0.981;aaa;a;0.704;aa;aa;0.278;aaaaaaaaa;aaaaaaa;aa;aa;0.246;0.489,0.72,0.757,0.872,0.951,0.148,0.0902,0.383,0.586,0.102;0.0503,0.65,0.637,0.175,0.601,0.5,0.429,0.669,0.556,0.135;0.719,0.269,0.369,0.0984,0.491,0.267,0.223,0.37,0.474,0.743;0.536,0.486,0.208,0.091,0.788,0.614,0.987,0.335,0.898,0.435;0.947,0.95,0.253,0.377,0.163,0.229,0.875,0.383,0.212,0.336;0.502,0.0679,0.729,0.677,0.0272,0.764,0.36,0.0508,0.675,0.249;0.0273,0.649,0.968,0.457,0.418,0.896,0.122,0.925,0.779,0.0872;0.838,0.146,0.919,0.796,0.539,0.0635,0.633,0.43,0.507,0.272;0.728,0.552,0.759,0.798,0.57,0.286,0.103,0.862,0.454,0.165;0.215,0.468,0.0797,0.671,0.216,0.666,0.223,0.564,0.542,0.0889;0.366,0.293,0.835,0.229,0.553,0.324,0.413,0.864,0.364,0.999;0.319,0.219,0.0982,0.774,0.579,0.275,0.618,0.47,0.0476,0.119;0.799,0.494,0.112,0.928,0.483,0.475,0.622,0.776,0.0954,0.587;aaaaaaaa;
