ATT0(float,1);ATT1(string,4);ATT2(string,4);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,4);ATT9(float,1);ATT10(float,1);ATT11(string,1);ATT12(string,1);ATT13(float,1);ATT14(string,5);ATT15(float,1);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
0.504;aa;aaaa;0.245;0.788;0.687;0.783;0.196;aaaa;0.016;0.639;a;a;0.19;a;0.626;0.72,0.679,0.526,0.393,0.341,0.806,0.963,0.31,0.299,0.143;0.687,0.246,0.707,0.0887,0.11,0.42,0.461,0.909,0.105,0.407;0.148,0.255,0.13,0.285,0.104,0.0665,0.418,0.319,0.192,0.025;0.359,0.254,0.795,0.0635,0.885,0.368,0.931,0.302,0.44,0.411;0.0309,0.0957,0.763,0.181,0.268,0.836,0.567,0.973,0.0377,0.458;0.0361,0.46,0.599,0.184,0.262,0.404,0.522,0.979,0.786,0.0769;0.000986,0.572,0.74,0.247,0.82,0.494,0.201,0.787,0.323,0.422;0.468,0.115,0.0902,0.797,0.306,0.798,0.0406,0.136,0.879,0.107;0.171,0.881,0.471,0.685,0.556,0.00598,0.579,0.288,0.787,0.974;0.279,0.717,0.3,0.164,0.918,0.446,0.661,0.637,0.178,0.7;0.174,0.852,0.301,0.508,0.967,0.976,0.0664,0.989,0.806,0.264;0.406,0.626,0.101,0.412,0.135,0.157,0.331,0.612,0.596,0.518;0.721,0.304,0.212,0.168,0.977,0.726,0.655,0.929,0.542,0.00823;0.372,0.27,0.462,0.604,0.778,0.987,0.177,0.288,0.635,0.404;0.0469,0.822,0.681,0.794,0.346,0.829,0.669,0.464,0.00506,0.0609;0.108,0.222,0.252,0.384,0.0114,0.647,0.57,0.383,0.413,0.247;aaaaa;
0.019;a;a;0.2;0.437;0.775;0.917;0.193;aa;0.658;0.588;a;a;0.0538;aaaaa;0.511;0.0899,0.482,0.498,0.205,0.674,0.305,0.643,0.328,0.438,0.149;0.78,0.169,0.363,0.698,0.179,0.659,0.887,0.882,0.0919,0.85;0.637,0.544,0.326,0.0766,0.621,0.368,0.224,0.34,0.61,0.839;0.799,0.697,0.657,0.604,0.788,0.116,0.728,0.0706,0.907,0.922;0.49,0.193,0.563,0.856,0.932,0.437,0.197,0.771,0.333,0.0274;0.566,0.967,0.467,0.212,0.191,0.883,0.293,0.785,0.815,0.932;0.955,0.547,0.702,0.353,0.978,0.799,0.927,0.816,0.915,0.592;0.12,0.456,0.945,0.259,0.0956,0.542,0.34,0.17,0.656,0.895;0.771,0.666,0.196,0.418,0.328,0.77,0.647,0.739,0.118,0.903;0.858,0.348,0.929,0.657,0.178,0.404,0.101,0.794,0.488,0.781;0.0895,0.0406,0.446,0.0887,0.347,0.731,0.0364,0.765,0.91,0.184;0.75,0.283,0.379,0.607,0.0882,0.994,0.364,0.854,0.895,0.136;0.11,0.822,0.121,0.343,0.446,0.12,0.677,0.973,0.732,0.546;0.518,0.871,0.389,0.434,7.61e-05,0.279,0.801,0.932,0.266,0.298;0.807,0.278,0.21,0.75,0.558,0.773,0.713,0.0614,0.221,0.845;0.13,0.494,0.914,0.651,0.289,0.878,0.408,0.139,0.045,0.0546;aaa;
0.431;aaaa;aaaa;0.348;0.065;0.208;0.869;0.891;aaa;0.785;0.673;a;a;0.8;a;0.647;0.6,0.357,0.741,0.164,0.639,0.684,0.899,0.369,0.313,0.281;0.294,0.877,0.335,0.943,0.886,0.628,0.241,0.453,0.934,0.0591;0.172,0.259,0.268,0.766,0.0771,0.118,0.47,0.894,0.542,0.364;0.274,0.425,0.843,0.306,0.888,0.923,0.476,0.504,0.658,0.204;0.846,0.35,0.0543,0.913,0.0305,0.222,0.415,0.254,0.976,0.212;0.296,0.976,0.324,0.771,0.646,0.205,0.52,0.142,0.619,0.57;0.65,0.46,0.459,0.683,0.305,0.116,0.242,0.645,0.77,0.0123;0.219,0.0674,0.874,0.641,0.652,0.449,0.468,0.336,0.185,0.802;0.147,0.176,0.693,0.361,0.17,0.385,0.115,0.23,0.822,0.998;0.35,0.697,0.666,0.871,0.684,0.483,0.643,0.445,0.107,0.624;0.504,0.558,0.986,0.113,0.918,0.704,0.463,0.231,0.445,0.79;0.938,0.125,0.674,0.0972,0.274,0.466,0.486,0.34,0.335,0.862;0.493,0.918,0.618,0.0564,0.383,0.805,0.13,0.791,0.731,0.486;0.54,0.892,0.0708,0.859,0.585,0.411,0.36,0.0315,0.643,0.657;0.781,0.324,0.572,0.447,0.111,0.472,0.523,0.941,0.15,0.214;0.738,0.817,0.857,0.679,0.247,0.0345,0.332,0.852,0.237,0.375;aaaaaa;
0.213;aaaa;aa;0.516;0.682;0.518;0.91;0.806;aa;0.0771;0.69;a;a;0.904;aaaa;0.345;0.775,0.0287,0.042,0.788,0.94,0.0609,0.268,0.43,0.554,0.0439;0.645,0.692,0.612,0.329,0.0196,0.572,0.79,0.788,0.012,0.939;0.414,0.299,0.916,0.563,0.823,0.288,0.0437,0.658,0.586,0.305;0.115,0.232,0.632,0.813,0.447,0.895,0.726,0.288,0.55,0.612;0.354,0.464,0.194,0.653,0.252,0.449,0.556,0.301,0.401,0.659;0.272,0.698,0.653,0.635,0.766,0.18,0.461,0.983,0.71,0.624;0.4,0.0609,0.117,0.782,0.662,0.44,0.523,0.283,0.272,0.456;0.96,0.474,0.906,0.858,0.387,0.0425,0.954,0.577,0.368,0.378;0.566,0.86,0.475,0.351,0.98,0.63,0.991,0.97,0.581,0.747;0.665,0.106,0.648,0.33,0.74,0.807,0.282,0.168,0.418,0.075;0.32,0.871,0.194,0.0019,0.863,0.825,0.901,0.974,0.017,0.93;0.253,0.942,0.454,0.649,0.682,0.347,0.172,0.601,0.521,0.323;0.916,0.218,0.818,0.259,0.521,0.345,0.39,0.788,0.414,0.205;0.786,0.614,0.134,0.104,0.95,0.482,0.963,0.759,0.164,0.608;0.872,0.922,0.983,0.967,0.322,0.905,0.989,0.683,0.0429,0.183;0.951,0.243,0.634,0.626,0.565,0.0151,0.45,0.649,0.469,0.94;aaaaa;
0.464;aaaa;aa;0.188;0.322;0.108;0.905;0.739;a;0.0266;0.0261;a;a;0.258;aaa;0.448;0.519,0.487,0.671,0.814,0.268,0.655,0.95,0.7,0.409,0.331;0.58,0.53,0.751,0.845,0.422,0.891,0.959,0.949,0.836,0.776;0.0204,0.4,0.889,0.601,0.666,0.137,0.0825,0.199,0.183,0.506;0.13,0.996,0.934,0.909,0.998,0.312,0.689,0.628,0.21,0.828;0.299,0.803,0.246,0.0469,0.967,0.812,0.599,0.135,0.173,0.116;0.205,0.0183,0.888,0.566,0.144,0.926,0.886,0.0723,0.969,0.16;0.729,0.955,0.616,0.179,0.297,0.778,0.367,0.908,0.318,0.298;0.603,0.927,0.175,0.319,0.0591,0.876,0.393,0.898,0.709,0.541;0.899,0.277,0.165,0.497,0.841,0.663,0.525,0.015,0.549,0.145;0.315,0.372,0.528,0.313,0.701,0.711,0.715,0.915,0.274,0.614;0.368,0.326,0.425,0.0322,0.61,0.989,0.415,0.126,0.707,0.223;0.607,0.047,0.338,0.388,0.499,0.0746,0.0244,0.341,0.339,0.206;0.735,0.713,0.485,0.878,0.534,0.25,0.762,0.476,0.712,0.155;0.809,0.0835,0.724,0.937,0.591,0.0692,0.22,0.89,0.554,0.0718;0.0544,0.385,0.708,0.229,0.43,0.623,0.892,0.528,0.399,0.292;0.36,0.483,0.371,0.391,0.432,0.665,0.997,0.219,0.879,0.913;aaa;
0.649;a;aaaa;0.538;0.638;0.773;0.999;0.378;aa;0.0554;0.657;a;a;0.777;aaa;0.577;0.565,0.626,0.0756,0.396,0.798,0.425,0.596,0.935,0.814,0.927;0.91,0.763,0.532,0.998,0.468,0.45,0.036,0.767,0.529,0.441;0.193,0.99,0.241,0.711,0.88,0.792,0.646,0.854,0.265,0.302;0.492,0.154,0.223,0.792,0.12,0.399,0.757,0.306,0.598,0.67;0.657,0.592,0.55,0.119,0.0139,0.87,0.932,0.472,0.651,0.216;0.459,0.397,0.905,0.607,0.878,0.686,0.506,0.489,0.865,0.77;0.764,0.812,0.905,0.0994,0.295,0.534,0.586,0.6,0.665,0.282;0.594,0.00903,0.727,0.927,0.877,0.55,0.676,0.211,0.25,0.781;0.8,0.615,0.74,0.628,0.0729,0.686,0.985,0.852,0.0393,0.327;0.212,0.537,0.914,0.615,0.825,0.0967,0.656,0.282,0.552,0.245;0.323,0.582,0.0103,0.827,0.0404,0.671,0.103,0.205,0.9,0.335;0.599,0.458,0.552,0.861,0.997,0.772,0.683,0.462,0.578,0.188;0.767,0.325,0.346,0.198,0.522,0.867,0.704,0.978,0.225,0.461;0.884,0.662,0.345,0.445,0.7,0.773,0.807,0.377,0.258,0.234;0.864,0.238,0.725,0.587,0.136,0.723,0.911,0.837,0.838,0.516;0.647,0.474,0.893,0.297,0.158,0.438,0.382,0.196,0.221,0.36;a;
0.383;a;aa;0.746;0.611;0.00593;0.714;0.917;aa;0.661;0.394;a;a;0.349;aa;0.0813;0.89,0.676,0.79,0.787,0.0436,0.0254,0.408,0.481,0.75,0.633;0.409,0.952,0.027,0.44,0.502,0.177,0.475,0.325,0.822,0.238;0.273,0.381,0.68,0.364,0.605,0.339,0.65,0.745,0.785,0.901;0.753,0.978,0.157,0.274,0.645,0.919,0.875,0.115,0.964,0.143;0.945,0.519,0.909,0.728,0.663,0.618,0.671,0.789,0.3,0.503;0.175,0.963,0.445,0.288,0.809,0.594,0.243,0.953,0.621,0.76;0.901,0.853,0.297,0.642,0.392,0.998,0.763,0.313,0.56,0.0942;0.401,0.9,0.0342,0.356,0.806,0.192,0.811,0.509,0.985,0.105;0.0507,0.518,0.097,0.603,0.19,0.258,0.187,0.483,0.573,0.979;0.731,0.983,0.129,0.414,0.109,0.311,0.509,0.828,0.987,0.613;0.674,0.633,0.855,0.188,0.612,0.984,0.229,0.757,0.868,0.00648;0.948,0.354,0.0939,0.951,0.457,0.942,0.508,0.828,0.209,0.229;0.991,0.0538,0.802,0.421,0.427,0.284,0.566,0.571,0.877,0.789;0.111,0.0758,0.568,0.46,0.816,0.441,0.849,0.308,0.463,0.02;0.821,0.848,0.967,0.744,0.621,0.902,0.897,0.477,0.796,0.999;0.934,0.0606,0.164,0.824,0.411,0.992,0.679,0.0564,0.454,0.96;aa;
0.229;aaaa;aa;0.412;0.463;0.531;0.442;0.939;aa;0.358;0.526;a;a;0.837;aaaa;0.147;0.696,0.66,0.294,0.202,0.173,0.113,0.842,0.342,0.626,0.0107;0.406,0.238,0.439,0.0332,0.507,0.335,0.766,0.597,0.471,0.116;0.126,0.336,0.46,0.688,0.646,0.988,0.245,0.106,0.901,0.289;0.887,0.0223,0.0858,0.692,0.686,0.00614,0.272,0.31,0.823,0.0259;0.953,0.354,0.306,0.834,0.132,0.337,0.342,0.291,0.523,0.928;0.269,0.159,0.133,0.446,0.909,0.323,0.573,0.793,0.0798,0.531;0.587,0.292,0.128,0.273,0.0974,0.139,0.818,0.196,0.409,0.0101;0.762,0.373,0.51,0.26,0.95,0.397,0.488,0.5,0.263,0.998;0.262,0.41,0.337,0.442,0.00498,0.715,0.263,0.311,0.58,0.573;0.767,0.783,0.826,0.425,0.945,0.953,0.894,0.288,0.553,0.977;0.672,0.106,0.311,0.482,0.742,0.63,0.38,0.312,0.983,0.915;0.985,0.363,0.417,0.897,0.496,0.0509,0.881,0.0177,0.253,0.182;0.628,0.848,0.814,0.624,0.511,0.685,0.636,0.126,0.478,0.465;0.798,0.0828,0.886,0.613,0.132,0.31,0.909,0.678,0.659,0.748;0.589,0.0279,0.668,0.651,0.538,0.602,0.533,0.39,0.292,0.202;0.0929,0.61,0.213,0.807,0.325,0.5,0.523,0.306,0.856,0.555;aaaaaaaa;
0.000395;aaa;aaaa;0.172;0.944;0.522;0.231;0.336;a;0.31;0.833;a;a;0.101;a;0.81;0.788,0.298,0.271,0.512,0.401,0.925,0.364,0.229,0.183,0.373;0.832,0.621,0.955,0.846,0.866,0.326,0.688,0.463,0.53,0.694;0.827,0.0728,0.182,0.131,0.045,0.875,0.635,0.423,0.961,0.737;0.49,0.52,0.556,0.32,0.122,0.556,0.646,0.961,0.899,0.812;0.894,0.371,0.158,0.413,0.932,0.458,0.213,0.761,0.497,0.677;0.000174,0.926,0.535,0.0923,0.382,0.319,0.79,0.889,0.456,0.827;0.356,0.0621,0.592,0.649,0.504,0.654,0.818,0.365,0.682,0.755;0.497,0.685,0.568,0.126,0.257,0.184,0.827,0.672,0.409,0.968;0.16,0.761,0.536,0.341,0.852,0.978,0.221,0.521,0.073,0.658;0.345,0.347,0.0701,0.852,0.205,0.113,0.928,0.269,0.0259,0.531;0.257,0.712,0.344,0.174,0.751,0.92,0.556,0.522,0.589,0.808;0.733,0.0864,0.217,0.648,0.661,0.648,0.907,0.277,0.136,0.598;0.363,0.821,0.329,0.779,0.839,0.462,0.887,0.539,0.0442,0.931;0.472,0.868,0.207,0.553,0.542,0.0651,0.514,0.294,0.435,0.348;0.845,0.277,0.0826,0.0629,0.382,0.942,0.905,0.149,0.617,0.297;0.907,0.211,0.595,0.718,0.214,0.526,1,0.692,0.923,0.298;aaaa;
0.272;aaa;aaa;0.25;0.788;0.354;0.177;0.282;aaaa;0.406;0.371;a;a;0.208;aaaa;0.791;0.203,0.778,0.242,0.407,0.64,0.0136,0.2,0.0722,0.552,0.771;0.695,0.755,0.993,0.174,0.27,0.24,0.657,0.98,0.228,0.304;0.0742,0.471,0.128,0.0892,0.644,0.858,0.954,0.838,0.678,0.991;0.652,0.115,0.88,0.126,0.471,0.402,0.698,0.617,0.0117,0.276;0.277,0.308,0.876,0.347,0.979,0.875,0.701,0.927,0.484,0.478;0.132,0.638,0.835,0.782,0.669,0.683,0.00292,0.0026,0.767,0.644;0.462,0.817,0.199,0.598,0.985,0.884,0.985,0.111,0.138,0.182;0.521,0.952,0.385,0.604,0.0221,0.974,0.821,0.698,0.669,0.158;0.729,0.366,0.947,0.229,0.177,0.661,0.171,0.17,0.0856,0.408;0.668,0.145,0.0449,0.989,0.95,0.117,0.0612,0.317,0.538,0.309;0.114,0.828,0.159,0.666,0.198,0.553,0.948,0.9,0.726,0.564;0.657,0.355,0.88,0.396,0.699,0.132,0.458,0.225,0.83,0.536;0.794,0.351,0.712,0.779,0.435,0.582,0.0372,0.275,0.732,0.555;0.216,0.917,0.559,0.625,0.74,0.806,0.572,0.581,0.946,0.137;0.724,0.57,0.58,0.181,0.662,0.662,0.338,0.97,0.763,0.989;0.543,0.00297,0.972,0.538,0.563,0.153,0.244,0.323,0.65,0.27;aaaaaaa;
0.287;aa;a;0.762;0.965;0.694;0.987;0.415;aa;0.552;0.63;a;a;0.614;aaaaa;0.52;0.334,0.253,0.155,0.437,0.316,0.212,0.453,0.849,0.72,0.262;0.9,0.582,0.581,0.178,0.968,0.86,0.548,0.296,0.454,0.539;0.651,0.942,0.214,0.228,0.573,0.38,0.506,0.788,0.395,0.0895;0.299,0.195,0.351,0.372,0.805,0.369,0.45,0.649,0.152,0.0971;0.278,0.381,0.887,0.654,0.196,0.342,0.28,0.643,0.282,0.364;0.995,0.523,0.191,0.493,0.473,0.303,0.32,0.209,0.717,0.163;0.866,0.961,0.409,0.525,0.00994,0.0573,0.965,0.0686,0.872,0.1;0.174,0.0327,0.082,0.673,0.129,0.585,0.00499,0.938,0.911,0.123;0.695,0.909,0.172,0.768,0.97,0.819,0.725,0.592,0.372,0.591;0.606,0.0578,0.975,0.312,0.762,0.668,0.524,0.629,0.929,0.703;0.98,0.593,0.643,0.0507,0.676,0.71,0.181,0.225,0.774,0.646;0.153,0.977,0.931,0.233,0.475,0.291,0.726,0.908,0.465,0.0599;0.456,0.608,0.405,0.981,0.22,0.303,0.178,0.132,0.504,0.00355;0.691,0.61,0.564,0.932,0.46,0.249,0.172,0.943,0.379,0.207;0.49,0.146,0.669,0.993,0.94,0.514,0.103,0.0655,0.324,0.0561;0.254,0.197,0.288,0.189,0.872,0.286,0.266,0.916,0.0148,0.509;aaaaaaa;
0.363;aaaa;aaa;0.843;0.772;0.114;0.443;0.305;aaa;0.465;0.301;a;a;0.472;aaaa;0.882;0.258,0.464,0.0574,0.0265,0.0666,0.695,0.733,0.293,0.772,0.833;0.802,0.994,0.253,0.53,0.53,0.689,0.768,0.125,0.959,0.558;0.994,0.725,0.609,0.92,0.224,0.87,0.834,0.505,0.929,0.78;0.0329,0.281,0.952,0.933,0.422,0.895,0.083,0.00177,0.808,0.661;0.00859,0.314,0.759,0.0225,0.784,0.665,0.801,0.449,0.381,0.466;0.251,0.824,0.732,0.572,0.94,0.42,0.215,0.282,0.927,0.167;0.688,0.46,0.0655,0.319,0.77,0.915,0.974,0.315,0.659,0.125;0.146,0.0114,0.771,0.469,0.107,0.567,0.861,0.976,0.758,0.776;0.52,0.58,0.765,0.471,0.83,0.956,0.997,0.589,0.742,0.888;0.037,0.0407,0.63,0.655,0.916,0.3,0.705,0.146,0.433,0.96;0.801,0.326,0.961,0.518,0.696,0.574,0.191,0.76,0.0511,0.163;0.624,0.903,0.34,0.871,0.426,0.562,0.88,0.82,0.559,0.325;0.949,0.498,0.181,0.875,0.992,0.293,0.27,0.573,0.279,0.614;0.588,0.408,0.466,0.214,0.592,0.203,0.534,0.748,0.444,0.641;0.059,0.39,0.0568,0.516,0.686,0.992,0.147,0.36,0.365,0.866;0.809,0.242,0.759,0.857,0.823,0.398,0.389,0.0956,0.07,0.264;aaaa;
0.123;aa;aaaa;0.785;0.65;0.691;0.524;0.0537;aaaa;0.213;0.729;a;a;0.693;aa;0.194;0.295,0.914,0.432,0.97,0.114,0.559,0.552,0.767,0.0239,0.162;0.352,0.168,0.408,0.692,0.0661,0.777,0.319,0.702,0.118,0.0538;0.0551,0.59,0.835,0.397,0.0702,0.113,0.312,0.0183,0.291,0.415;0.972,0.478,0.785,0.777,0.676,0.689,0.34,0.818,0.432,0.123;0.697,0.551,0.757,0.679,0.164,0.289,0.00934,0.00545,0.617,0.839;0.823,0.302,0.629,0.998,0.11,0.258,0.7,0.391,0.471,0.609;0.0133,0.351,0.0733,0.171,0.96,0.577,0.742,0.202,0.0716,0.906;0.677,0.0685,0.469,0.399,0.232,0.0417,0.415,0.647,0.899,0.552;0.597,0.518,0.382,0.452,0.297,0.238,0.762,0.835,0.826,0.00343;0.688,0.856,0.603,0.137,0.0217,0.551,0.867,0.125,0.0672,0.887;0.216,0.928,0.934,0.0881,0.168,0.101,0.0623,0.676,0.171,0.451;0.631,0.287,0.771,0.316,0.226,0.231,0.393,0.088,0.899,0.27;0.464,0.964,0.708,0.896,0.00432,0.581,0.11,0.397,0.331,0.288;0.627,0.643,0.388,0.824,0.0354,0.465,0.818,0.0446,0.985,0.376;0.856,0.233,0.14,0.953,0.625,0.421,0.276,0.187,0.635,0.51;0.0481,0.373,0.179,0.692,0.143,0.157,0.54,0.456,0.726,0.165;aaaaa;
0.121;aa;aaa;0.0104;0.698;0.256;0.787;0.898;a;0.956;0.527;a;a;0.807;a;0.316;0.181,0.0721,0.258,0.627,0.18,0.557,0.831,0.972,0.171,0.333;0.395,0.722,0.403,0.933,0.15,0.977,0.348,0.885,0.02,0.409;0.414,0.351,0.587,0.956,0.525,0.406,0.262,0.0143,0.41,0.828;0.332,0.422,0.261,0.0373,0.897,0.804,0.429,0.855,0.884,0.273;0.15,0.368,0.933,0.776,0.149,0.946,0.0272,0.387,0.503,0.672;0.227,0.689,0.312,0.405,0.25,0.915,0.572,0.29,0.554,0.481;0.159,0.312,0.219,0.584,0.589,0.359,0.337,0.21,0.464,0.552;0.972,0.566,0.791,0.534,0.324,0.653,0.941,0.0501,0.719,0.179;0.956,0.52,0.508,0.514,0.864,0.992,0.74,0.498,0.928,0.317;0.67,0.439,0.29,0.761,0.102,0.791,0.812,0.682,0.543,0.576;0.958,0.493,0.677,0.566,0.75,0.212,0.198,0.429,0.452,0.611;0.175,0.45,0.339,0.747,0.52,0.572,0.123,0.368,0.141,0.458;0.197,0.692,0.757,0.331,0.406,0.555,0.123,0.124,0.82,0.469;0.925,0.836,0.486,0.0525,0.541,0.491,0.496,0.285,0.467,0.637;0.0871,0.0785,0.53,0.554,0.0359,0.735,0.506,0.674,0.889,0.92;0.766,0.776,0.116,0.932,0.746,0.0205,0.974,0.0238,0.256,0.932;aaaaaa;
0.445;a;a;0.0339;0.976;0.388;0.872;0.00387;aaaa;0.535;0.871;a;a;0.874;a;0.973;0.834,0.492,0.223,0.308,0.248,0.0367,0.981,0.109,0.643,0.98;0.712,0.114,0.938,0.78,0.407,0.0487,0.755,0.946,0.201,0.491;0.109,0.359,0.75,0.302,0.418,0.162,0.21,0.118,0.657,0.303;0.796,0.473,0.217,0.296,0.682,0.734,0.586,0.784,0.743,0.000198;0.327,0.978,0.621,0.66,0.173,0.668,0.973,0.952,0.447,0.301;0.927,0.201,0.454,0.36,0.616,0.483,0.442,0.222,0.19,0.229;0.258,0.356,0.768,0.0582,0.0831,0.454,0.964,0.41,0.351,0.879;0.613,0.948,0.319,0.456,0.91,0.553,0.88,0.867,0.315,0.317;0.337,0.755,0.921,0.445,0.0915,0.152,0.18,0.151,0.189,0.778;0.336,0.575,0.352,0.00117,0.609,0.217,0.0249,0.372,0.633,0.715;0.462,0.52,0.127,0.418,0.0427,0.706,0.449,0.287,0.463,0.0769;0.561,0.998,0.498,0.897,0.546,0.2,0.703,0.898,0.298,0.225;0.333,0.308,0.789,0.564,0.599,0.243,0.537,0.526,0.564,0.0594;0.748,0.383,0.945,0.173,0.104,0.306,0.701,0.878,0.077,0.297;0.577,0.828,0.639,0.687,0.828,0.881,0.788,0.961,0.387,0.953;0.466,0.267,0.629,0.437,0.939,0.726,0.422,0.00991,0.478,0.934;aaaaaaaa;
0.536;a;a;0.144;0.755;0.378;0.446;0.339;aaa;0.799;0.673;a;a;0.941;a;0.922;0.969,0.895,0.772,0.926,0.897,0.702,0.896,0.598,0.00586,0.479;0.0928,0.859,0.948,0.673,0.945,0.159,0.594,0.543,0.665,0.777;0.52,0.246,0.42,0.609,0.00794,0.438,0.4,0.268,0.944,0.696;0.028,0.521,0.3,0.522,0.239,0.692,0.765,0.563,0.469,0.575;0.129,0.219,0.735,0.131,0.519,0.222,0.247,0.279,0.339,0.25;0.972,0.386,0.525,0.65,0.628,0.764,0.954,0.875,0.7,0.0539;0.443,0.503,0.17,0.983,0.767,0.0147,0.416,0.0903,0.903,0.335;0.657,0.0392,0.603,0.482,0.531,0.593,0.468,0.721,0.793,0.385;0.795,0.726,0.494,0.931,0.246,0.815,0.568,0.145,0.135,0.334;0.527,0.539,0.0702,0.551,0.9,0.843,0.783,0.483,0.382,0.886;0.502,0.482,0.208,0.667,0.507,0.929,0.84,0.546,0.0941,0.521;0.735,0.866,0.352,0.931,0.631,0.101,0.92,0.902,0.314,0.728;0.399,0.436,0.98,0.631,0.917,0.293,0.715,0.959,0.323,0.862;0.0568,0.0268,0.761,0.797,0.294,0.725,0.495,0.115,0.0689,0.694;0.878,0.46,0.309,0.59,0.121,0.408,0.141,0.674,0.0522,0.0818;0.55,0.76,0.477,0.769,0.846,0.453,0.138,0.607,0.39,0.567;aaaaaa;
0.649;a;aaaa;0.864;0.122;0.25;0.894;0.356;aaaa;0.000918;0.427;a;a;0.0645;aaaa;0.919;0.314,0.491,0.39,0.624,0.26,0.975,0.977,0.845,0.855,0.343;0.853,0.841,0.905,0.266,0.682,0.886,0.738,0.862,0.635,0.625;0.352,0.0892,0.42,0.872,0.0167,0.221,0.259,0.971,0.85,0.185;0.453,0.414,0.853,0.496,0.618,0.991,0.857,0.413,0.702,0.635;0.771,0.0282,0.707,0.467,0.491,0.738,0.522,0.949,0.686,0.177;0.00803,0.0228,0.725,0.922,0.378,0.546,0.475,0.597,0.361,0.986;0.575,0.974,0.479,0.286,0.25,0.899,0.997,0.163,0.379,0.914;0.00013,0.19,0.432,0.791,0.886,0.814,0.715,0.425,0.844,0.624;0.987,0.512,0.429,0.47,0.793,0.817,0.698,0.202,0.845,0.331;0.522,0.731,0.39,0.419,0.105,0.65,0.295,0.489,0.371,0.796;0.312,0.0239,0.341,0.673,0.906,0.406,0.341,0.414,0.0642,0.386;0.645,0.0216,0.814,0.263,0.416,0.776,0.492,0.551,0.669,0.431;0.802,0.508,0.66,0.958,0.0852,0.312,0.384,0.753,0.662,0.698;0.0509,0.27,0.443,0.263,0.95,0.65,0.761,0.507,0.794,0.168;0.959,0.835,0.595,0.609,0.327,0.904,0.44,0.0174,0.797,0.0294;0.449,0.691,0.477,0.561,0.155,0.392,0.435,0.312,0.121,0.322;a;
0.662;aaa;a;0.796;0.305;0.797;0.43;0.896;a;0.598;0.13;a;a;0.595;aaaa;0.0129;0.889,0.978,0.583,0.759,0.566,0.808,0.797,0.877,0.0838,0.895;0.716,0.895,0.843,0.722,0.822,0.92,0.246,0.455,0.61,0.585;0.534,0.684,0.143,0.117,0.569,0.892,0.645,0.132,0.553,0.121;0.545,0.669,0.597,0.231,0.128,0.0139,0.904,0.733,1,0.198;0.187,0.742,0.439,0.532,0.245,0.965,0.655,0.268,0.589,0.7;0.288,0.679,0.498,0.581,0.654,0.948,0.654,0.598,0.978,0.622;0.00521,0.496,0.536,0.843,0.714,0.0152,0.891,0.884,0.591,0.746;0.908,0.71,0.292,0.604,0.962,0.255,0.37,0.454,0.443,0.484;0.43,0.619,0.639,0.53,0.602,0.37,0.762,0.257,0.438,0.674;0.293,0.43,0.473,0.783,0.214,0.589,0.491,0.928,0.335,0.623;0.198,0.618,0.365,0.373,0.242,0.816,0.656,0.184,0.824,0.706;0.337,0.734,0.724,0.787,0.102,0.126,0.215,0.333,0.577,0.451;0.255,0.795,0.624,0.331,0.848,0.766,0.121,0.812,0.908,0.776;0.831,0.11,0.509,0.511,0.511,0.0563,0.847,0.354,0.113,0.043;0.852,0.383,0.791,0.203,0.485,0.932,0.0672,0.148,0.421,0.248;0.331,0.715,0.4,0.573,0.0621,0.883,0.431,0.0388,0.862,0.386;aaaaaaaaa;
0.405;aaa;aa;0.945;0.843;0.575;0.516;0.19;a;0.181;0.51;a;a;0.383;a;0.624;0.611,0.961,0.885,0.181,0.0307,0.214,0.651,0.0529,0.976,0.942;0.19,0.784,0.715,0.0268,0.0536,0.0997,0.467,0.991,0.186,0.502;0.82,0.307,0.64,0.582,0.588,0.879,0.21,0.612,0.927,0.64;0.0661,0.0401,0.596,0.0612,0.957,0.19,0.106,0.361,0.856,0.905;0.429,0.0593,0.406,0.384,0.497,0.534,0.18,0.58,0.129,0.823;0.835,0.101,0.745,0.285,0.95,0.637,0.899,0.801,0.623,0.202;0.42,0.745,0.613,0.665,0.479,0.0114,0.0355,0.0199,0.009,0.221;0.51,0.636,0.105,0.151,0.339,0.921,0.279,0.381,0.96,0.0443;0.491,0.375,0.942,0.675,0.67,0.48,0.493,0.105,0.916,0.513;0.71,0.295,0.699,0.889,0.325,0.275,0.96,0.0611,0.287,0.472;0.242,0.468,0.188,0.423,0.626,0.796,0.0249,0.202,0.372,0.794;0.316,0.272,0.00396,0.629,0.939,0.393,0.0631,0.887,0.0354,0.895;0.763,0.887,0.917,0.397,0.124,0.632,0.927,0.306,0.027,0.334;0.454,0.615,0.232,0.648,0.399,0.959,0.628,0.897,0.959,0.498;0.499,0.533,0.0627,0.676,0.59,0.605,0.635,0.281,0.116,0.776;0.0439,0.00962,0.722,0.708,0.252,0.318,0.691,0.128,0.307,0.639;aaaaaaaaaa;
