ATT0(string,8);ATT1(string,1);ATT2(string,10);ATT3(string,1);ATT4(string,2);ATT5(float,1);ATT6(float,1);ATT7(string,4);ATT8(string,8);ATT9(string,4);ATT10(string,5);ATT11(string,6);ATT12(float,1);ATT13(float,1);ATT14(string,8);ATT15(string,4);ATT16(string,8);ATT17(float,1);ATT18(string,5);ATT19(string,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
a;a;aaaaaa;a;a;0.0143;0.823;aaa;aaa;a;aa;aaaa;0.431;0.0474;aaaa;aaaa;aaaaaa;0.632;a;aaaaaa;0.682,0.155,0.749,0.686,0.333,0.374,0.519,0.715,0.83,0.274;0.384,0.713,0.352,0.368,0.234,0.241,0.923,0.891,0.00648,0.976;0.151,0.497,0.438,0.73,0.954,0.75,0.896,0.848,0.511,0.939;0.729,0.516,0.263,0.0272,0.392,0.55,0.593,0.51,0.0952,0.76;0.928,0.443,0.249,0.864,0.462,0.602,0.573,0.701,0.354,0.389;0.249,0.296,0.514,0.959,0.675,0.701,0.812,0.172,0.831,0.155;0.544,0.648,0.039,0.939,0.569,0.83,0.39,0.118,0.498,0.175;0.173,0.463,0.97,0.136,0.55,0.455,0.911,0.457,0.807,0.295;0.99,0.635,0.536,0.215,0.759,0.913,0.963,0.522,0.741,0.776;0.451,0.691,0.138,0.623,0.209,0.178,0.712,0.149,0.983,0.288;0.837,0.0933,0.743,0.0163,0.00928,0.973,0.626,0.363,0.863,0.517;0.658,0.684,0.561,0.759,0.274,0.263,0.986,0.337,0.122,0.479;0.905,0.459,0.385,0.85,0.646,0.783,0.268,0.752,0.773,0.348;0.917,0.0223,0.627,0.743,0.547,0.482,0.685,0.703,0.888,0.651;0.41,0.242,0.6,0.622,0.823,0.477,0.862,0.753,0.972,0.919;0.591,0.359,0.919,0.561,0.729,0.0675,0.782,0.733,0.406,0.255;0.638,0.769,0.76,0.731,0.174,0.222,0.493,0.15,0.53,0.513;0.391,0.468,0.379,0.38,0.12,0.805,0.331,0.531,0.0121,0.569;0.157,0.0566,0.725,0.573,0.645,0.428,0.629,0.958,0.85,0.0083;0.502,0.142,0.783,0.984,0.817,0.0435,0.783,0.0405,0.736,0.164;aaaaaaaaa;
aaaaa;a;a;a;aa;0.104;0.305;aa;a;a;a;aaaa;0.396;0.0492;aaaa;aaaa;aa;0.784;aaa;aa;0.52,0.98,0.3,0.77,0.978,0.131,0.527,0.731,0.9,0.237;0.343,0.814,0.51,0.23,0.824,0.882,0.456,0.709,0.961,0.28;0.995,0.828,0.163,0.61,0.907,0.368,0.38,0.186,0.609,0.84;0.916,0.191,0.496,0.616,0.65,0.835,0.0986,0.187,0.831,0.702;0.888,0.0157,0.963,0.227,0.0559,0.632,0.378,0.44,0.53,0.429;0.184,0.872,0.638,0.136,0.234,0.092,0.019,0.895,0.16,0.96;0.688,0.219,0.805,0.714,0.604,0.441,0.106,0.192,0.496,0.487;0.0282,0.679,0.985,0.408,0.348,0.589,0.876,0.603,0.687,0.152;0.138,0.79,0.251,0.174,0.854,0.656,0.609,0.302,0.424,0.902;0.587,0.771,0.301,0.886,0.19,0.464,0.848,0.281,0.114,0.592;0.512,0.512,0.8,0.571,0.9,0.000411,0.902,0.125,0.576,0.453;0.919,0.0343,0.483,0.566,0.253,0.669,0.841,0.405,0.114,0.554;0.357,0.234,0.769,0.676,0.625,0.0945,0.677,0.263,0.408,0.145;0.657,0.25,0.607,0.0526,0.697,0.73,0.0657,0.39,0.222,0.771;0.754,0.665,0.852,0.613,0.283,0.368,0.229,0.9,0.965,0.857;0.261,0.337,0.603,0.52,0.375,0.144,0.486,0.668,0.335,0.697;0.259,0.0407,0.3,0.787,0.801,0.895,0.948,0.533,0.133,0.475;0.293,0.316,0.598,0.166,0.695,0.917,0.554,0.29,0.694,0.566;0.858,0.409,0.936,0.761,0.398,0.96,0.997,0.958,0.996,0.0612;0.206,0.381,0.533,0.472,0.928,0.961,0.836,0.132,0.201,0.467;aaaaaaaaa;
aa;a;aaaaaa;a;a;0.66;0.803;aa;aaaaaaaa;aaa;a;aaaaa;0.586;0.73;aaaaaa;aaa;aaaaaaa;0.985;aaa;aaaaaaaaa;0.000454,0.629,0.774,0.844,0.803,0.192,0.656,0.21,0.171,0.965;0.247,0.485,0.303,0.781,0.51,0.263,0.56,0.574,0.884,0.24;0.139,0.628,0.569,0.872,0.278,0.638,0.0952,0.697,0.0477,0.533;0.544,0.333,0.161,0.68,0.509,0.178,0.594,0.77,0.685,0.602;0.523,0.624,0.717,0.452,0.134,0.246,0.291,0.258,0.121,0.767;0.382,0.45,0.815,0.00697,0.192,0.131,0.559,0.684,0.442,0.689;0.684,0.648,0.737,0.754,0.55,0.265,0.713,0.0199,0.797,0.68;0.649,0.248,0.4,0.256,0.69,0.569,0.212,0.62,0.864,0.642;0.584,0.192,0.154,0.2,0.689,0.574,0.742,0.208,0.6,0.562;0.651,0.0397,0.268,0.623,0.674,0.876,0.986,0.852,0.911,0.704;0.0555,0.423,0.134,0.131,0.713,0.0849,0.243,0.00645,0.478,0.327;0.481,0.454,0.744,0.152,0.267,0.0952,0.533,0.99,0.667,0.688;0.278,0.741,0.543,0.891,0.501,0.933,0.746,0.772,0.456,0.0961;0.839,0.0178,0.725,0.603,0.0353,0.741,0.15,0.569,0.27,0.0328;0.33,0.269,0.308,0.0101,0.217,0.476,0.422,0.24,0.638,0.736;0.442,0.398,0.0994,0.789,0.328,0.812,0.403,0.944,0.0971,0.983;0.433,0.232,0.664,0.88,0.296,0.992,0.26,0.618,0.421,0.214;0.735,0.333,0.606,0.168,0.661,0.921,0.872,0.196,0.208,0.383;0.328,0.155,0.113,0.826,0.938,0.509,0.515,0.456,0.697,0.424;0.734,0.667,0.549,0.8,0.231,0.0414,0.916,0.936,0.375,0.623;a;
a;a;aaaaaaaaaa;a;aa;0.862;0.116;aa;aaa;aa;aa;aa;0.0836;0.849;aaaaa;aaa;aa;0.519;aaaaa;aaaaaa;0.692,0.723,0.468,0.38,0.541,0.234,0.846,0.2,0.985,0.056;0.79,0.608,0.0517,0.717,0.667,0.99,0.955,0.795,0.327,0.453;0.955,0.889,0.279,0.0733,0.471,0.219,0.95,0.503,0.746,0.682;0.0236,0.814,0.611,0.0549,0.546,0.369,0.0779,0.599,0.0703,0.642;0.455,0.363,0.392,0.552,0.371,0.443,0.549,0.878,0.823,0.339;0.158,0.0244,0.681,0.762,0.634,0.993,0.728,0.445,0.932,0.271;0.734,0.605,0.204,0.926,0.318,0.207,0.815,0.544,0.613,0.908;0.0441,0.0447,0.471,0.719,0.149,0.0505,0.721,0.171,0.0803,0.823;0.643,0.197,0.941,0.136,0.1,0.648,0.0468,0.927,0.619,0.827;0.437,0.925,0.623,0.0732,0.609,0.959,0.798,0.711,0.568,0.599;0.886,0.247,0.335,0.313,0.431,0.71,0.817,0.995,0.157,0.194;0.566,0.765,0.839,0.0461,0.603,0.359,0.692,0.845,0.719,0.283;0.32,0.701,0.618,0.289,0.64,0.262,0.337,0.403,0.913,0.814;0.57,0.884,0.643,0.358,0.344,0.948,0.117,0.604,0.404,0.0467;0.722,0.216,0.679,0.0989,0.113,0.243,0.000814,0.687,0.601,0.431;0.509,0.427,0.694,0.308,0.609,0.534,0.765,0.695,0.808,0.93;0.739,0.21,0.866,0.251,0.372,0.554,0.833,0.783,0.89,0.862;0.29,0.965,0.292,0.626,0.172,0.0273,0.478,0.579,0.59,0.447;0.613,0.389,0.824,0.614,0.478,0.431,0.0379,0.686,0.429,0.274;0.59,0.441,0.0369,0.109,0.0547,0.554,0.0467,0.606,0.934,0.272;aaaa;
aaaaa;a;aaaaaaaaaa;a;aa;0.2;0.998;aaa;aaaaaaaa;aaaa;a;aaaa;0.0622;0.146;aaaaa;aa;aaaaa;0.0325;aaaaa;aaaa;0.409,0.854,0.396,0.468,0.819,0.146,0.716,0.459,0.992,0.354;0.273,0.902,0.816,0.191,0.954,0.207,0.674,0.0412,0.637,0.679;0.882,0.865,0.313,0.244,0.505,0.473,0.148,0.792,0.953,0.495;0.192,0.927,0.668,0.48,0.918,0.0747,0.147,0.236,0.705,0.767;0.945,0.297,0.97,0.892,0.78,0.544,0.353,0.0644,0.618,0.459;0.505,0.629,0.536,0.298,0.7,0.25,0.434,0.972,0.743,0.181;0.951,0.213,0.125,0.585,0.525,0.0372,0.414,0.204,0.795,0.304;0.421,0.748,0.445,0.996,0.6,0.565,0.596,0.272,0.145,0.797;0.891,0.281,0.675,0.308,0.179,0.569,0.727,0.597,0.719,0.494;0.723,0.368,0.734,0.404,0.351,0.948,0.831,0.0733,0.663,0.286;0.973,0.664,0.632,0.48,0.333,0.63,0.0376,0.872,0.643,0.104;0.375,0.347,0.104,0.143,0.635,0.577,0.365,0.468,0.759,0.63;0.00542,0.077,0.759,0.722,0.563,0.699,0.529,0.326,0.41,0.0582;0.56,0.0752,0.0885,0.94,0.357,0.419,0.912,0.585,0.286,0.31;0.0854,0.277,0.288,0.454,0.994,0.261,0.409,0.275,0.825,0.22;0.979,0.107,0.454,0.403,0.754,0.691,0.367,0.746,0.569,0.317;0.987,0.437,0.295,0.28,0.00274,0.049,0.721,0.752,0.488,0.789;0.191,0.43,0.229,0.213,0.233,0.262,0.594,0.17,0.352,0.0652;0.829,0.538,0.804,0.742,0.229,0.666,0.515,0.263,0.3,0.443;0.296,0.599,0.7,0.664,0.853,0.191,0.167,0.273,0.0348,0.203;aaaaaaaa;
aaaaa;a;aaaaaa;a;a;0.885;0.501;a;aa;a;a;aaaa;0.538;0.648;aaaa;aaa;aaaaaaa;0.564;aa;aaaaaaaa;0.601,0.193,0.0863,0.0862,0.195,0.935,0.112,0.952,0.485,0.85;0.504,0.747,0.831,0.874,0.424,0.327,0.655,0.652,0.548,0.349;0.2,0.546,0.938,0.0779,0.61,0.307,0.825,0.578,0.785,0.189;0.412,0.428,0.253,0.0707,0.555,0.967,0.345,0.181,0.648,0.991;0.376,0.863,0.507,0.47,0.176,0.314,0.193,0.538,0.905,0.582;0.284,0.606,0.94,0.282,0.39,0.252,0.975,0.134,0.756,0.249;0.623,0.32,0.52,0.575,0.491,0.432,0.136,0.303,0.472,0.395;0.391,0.911,0.413,0.0162,0.494,0.154,0.633,0.93,0.357,0.195;0.28,0.816,0.0946,0.741,0.563,0.205,0.222,0.31,0.0628,0.917;0.142,0.675,0.41,0.584,0.817,0.5,0.585,0.00281,0.17,0.482;0.548,1,0.687,0.379,0.277,0.783,0.613,0.0103,0.687,0.78;0.421,0.325,0.246,0.327,0.755,0.684,0.785,0.382,0.794,0.00726;0.00133,0.284,0.543,0.747,0.949,0.4,0.812,0.923,0.305,0.47;0.601,0.0383,0.974,0.207,0.484,0.345,0.489,0.145,0.338,0.952;0.443,0.68,0.0413,0.576,0.188,0.142,0.332,0.128,0.31,0.777;0.625,0.0928,0.442,0.382,0.514,0.921,0.785,0.835,0.32,0.407;0.68,0.206,0.767,0.42,0.696,0.596,0.277,0.535,0.226,0.451;0.779,0.708,0.808,0.18,0.693,0.828,0.279,0.432,0.856,0.778;0.111,0.127,0.21,0.727,0.617,0.578,0.586,0.369,0.219,0.164;0.544,0.338,0.535,0.539,0.128,0.884,0.246,0.98,0.03,0.496;aaaaaaa;
aaaaaa;a;aaaaaaaa;a;a;0.896;0.0361;a;aaaa;aa;aaaa;aaaaa;0.0543;0.717;aa;aa;aa;0.221;aa;aaaaaaaaa;0.0272,0.904,0.699,0.248,0.732,0.466,0.318,0.211,0.342,0.385;0.996,0.1,0.665,0.679,0.132,0.386,0.138,0.473,0.85,0.499;0.243,0.268,0.878,0.952,0.884,0.3,0.621,0.151,0.795,0.389;0.218,0.475,0.728,0.966,0.867,0.086,0.632,0.327,0.785,0.707;0.669,0.857,0.034,0.573,0.969,0.94,0.824,0.48,0.0981,0.0398;0.757,0.716,0.303,0.265,0.728,0.981,0.345,0.526,0.184,0.258;0.256,0.377,0.0294,0.401,0.732,0.217,0.291,0.882,0.113,0.898;0.0908,0.262,0.479,0.101,0.989,0.7,0.847,0.0385,0.777,0.732;0.379,0.459,0.663,0.924,0.575,0.904,0.173,0.823,0.109,0.923;0.136,0.39,0.906,0.878,0.0112,0.695,0.693,0.944,0.916,0.208;0.535,0.675,0.893,0.82,0.475,0.0191,0.735,0.373,0.354,0.0332;0.204,0.881,0.796,0.301,0.673,0.614,0.414,0.304,0.861,0.527;0.0693,0.589,0.427,0.992,0.484,0.437,0.974,0.376,0.814,0.523;0.627,0.00718,0.684,0.21,0.369,0.441,0.403,0.452,0.896,0.431;0.175,0.304,0.00738,0.962,0.421,0.965,0.815,0.872,0.209,0.817;0.287,0.81,0.583,0.556,0.475,0.61,0.762,0.998,0.951,0.108;0.594,0.643,0.401,0.602,0.0514,0.813,0.431,0.917,0.489,0.181;0.406,0.0612,0.929,0.365,0.0372,0.754,0.575,0.178,0.892,0.175;0.956,0.123,0.302,0.65,0.931,0.256,0.33,0.66,0.918,0.195;0.864,0.982,0.563,0.0863,0.859,0.968,0.268,0.085,0.0469,0.289;aaaaaaa;
aaaaaaa;a;a;a;aa;0.712;0.372;a;aaaaaa;aaa;aaaa;aaaaa;0.177;0.635;aaaa;a;aaaaa;0.815;aa;aaaa;0.683,0.127,0.702,0.56,0.568,0.581,0.925,0.0846,0.291,0.82;0.344,0.958,0.379,0.402,0.567,0.71,0.807,0.469,0.561,0.543;0.083,0.562,0.281,0.603,0.614,0.0376,0.178,0.264,0.717,0.515;0.637,0.101,0.943,0.543,0.236,0.64,0.8,0.949,0.269,0.882;0.323,0.792,0.215,0.496,0.689,0.24,0.651,0.661,0.139,0.957;0.842,0.672,0.759,0.483,0.46,0.724,0.25,0.778,0.713,0.682;0.686,0.407,0.0446,0.268,0.358,0.0374,0.383,0.887,0.785,0.898;0.909,0.412,0.935,0.818,0.315,0.88,0.543,0.0565,0.264,0.966;0.201,0.591,0.353,0.758,0.302,0.661,0.583,0.255,0.805,0.554;0.952,0.401,0.543,0.207,0.401,0.352,0.0212,0.973,0.341,0.69;0.389,0.439,0.977,0.738,0.741,0.622,0.822,0.802,0.549,0.467;0.0351,0.524,0.436,0.624,0.224,0.781,0.973,0.614,0.901,0.167;0.265,0.385,0.75,0.216,0.533,0.507,0.831,0.209,0.929,0.22;0.296,0.387,0.589,0.0524,0.646,0.698,0.952,0.0872,0.661,0.496;0.329,0.641,0.524,0.0893,0.177,0.949,0.277,0.168,0.717,0.053;0.237,0.0217,0.193,0.536,0.866,0.00603,0.395,0.6,0.711,0.393;0.631,0.693,0.383,0.506,0.288,0.458,0.612,0.4,0.681,0.813;0.597,0.29,0.88,0.483,0.903,0.0892,0.776,0.19,0.193,0.303;0.536,0.986,0.683,0.737,0.78,0.244,0.166,0.203,0.281,0.399;0.214,0.432,0.843,0.0764,0.113,0.106,0.54,0.802,0.0804,0.295;aaaa;
aaaaaaaa;a;aaaaaaaa;a;aa;0.947;0.0555;a;a;aaaa;aaaa;aaaaaa;0.628;0.116;a;aa;aaaaaa;0.871;aaa;aaaaaaaa;0.448,0.987,0.46,0.457,0.191,0.825,0.0984,0.984,0.803,0.798;0.97,0.952,0.158,0.468,0.162,0.914,0.404,0.305,0.108,0.912;0.373,0.0655,0.63,0.507,0.177,0.37,0.601,0.829,0.538,0.49;0.472,0.213,0.0933,0.00458,0.00445,0.714,0.837,0.43,0.191,0.768;0.777,0.193,0.625,0.742,0.0576,0.665,0.799,0.522,0.48,0.232;0.247,0.239,0.696,0.593,0.0863,0.768,0.265,0.576,0.345,0.989;0.941,0.37,0.104,0.78,0.504,0.257,0.775,0.192,0.743,0.0308;0.399,0.925,0.922,0.446,0.793,0.486,0.395,0.903,0.712,0.816;0.418,0.678,0.179,0.334,0.302,0.565,0.906,0.442,0.776,0.329;0.156,0.764,0.251,0.596,0.0501,0.223,0.292,0.649,0.378,0.989;0.953,0.207,0.127,0.673,0.178,0.777,0.0954,0.021,0.641,0.845;0.746,0.424,0.5,0.0964,0.855,0.718,0.931,0.931,0.0906,0.902;0.0912,0.645,0.0161,0.645,0.195,0.741,0.829,0.31,0.832,0.86;0.734,0.0157,0.112,0.993,0.621,0.716,0.819,0.468,0.534,0.993;0.793,0.261,0.501,0.736,0.964,0.718,0.0505,0.934,0.912,0.636;0.951,0.855,0.273,0.133,0.203,0.794,0.38,0.676,0.567,0.376;0.194,0.879,0.298,0.889,0.598,0.921,0.985,0.895,0.223,0.14;0.992,0.268,0.0784,0.162,0.805,0.895,0.585,0.331,0.147,0.193;0.197,0.739,0.431,0.479,0.703,0.122,0.956,0.46,0.105,0.416;0.856,0.991,0.587,0.12,0.34,0.106,0.826,0.775,0.304,0.527;aaaaaa;
aaaa;a;aaaaaaaaa;a;aa;0.747;0.0974;aaa;aaaaaaaa;a;aaaaa;aaaaaa;0.81;0.711;aaaa;aa;aaaa;0.00421;aaaaa;aaaaaaa;0.139,0.233,0.733,0.119,0.463,0.232,0.822,0.609,0.501,0.384;0.608,0.836,0.708,0.48,0.842,0.261,0.578,0.0965,0.633,0.686;0.153,0.968,0.477,0.844,0.519,0.253,0.861,0.582,0.927,0.971;0.598,0.372,0.109,0.538,0.631,0.641,0.166,0.982,0.617,0.426;0.858,0.511,0.395,0.901,0.571,0.875,0.793,0.362,0.549,0.156;0.99,0.413,0.899,0.939,0.663,0.885,0.813,0.401,0.597,0.669;0.142,0.396,0.115,0.684,0.57,0.369,0.155,0.846,0.249,0.366;0.776,0.576,0.513,0.201,0.0677,0.32,0.678,0.682,0.513,0.387;0.743,0.455,0.498,0.0967,0.513,0.195,0.307,0.189,0.7,0.06;0.682,0.237,0.537,0.75,0.51,0.303,0.305,0.628,0.647,0.0538;0.384,0.753,0.988,0.554,0.166,0.918,0.636,0.287,0.528,0.72;0.629,0.864,0.254,0.0435,0.523,0.888,0.461,0.436,0.503,0.128;0.0798,0.441,0.984,0.115,0.584,0.23,0.893,0.221,0.528,0.905;0.861,0.906,0.362,0.302,0.0613,0.0135,0.433,0.474,0.32,0.397;0.0296,0.258,0.373,0.294,0.0908,0.291,0.589,0.486,0.92,0.79;0.689,0.327,0.227,0.79,0.0449,0.388,0.00798,0.101,0.391,0.102;0.836,0.526,0.792,0.53,0.19,0.942,0.821,0.405,0.818,0.513;0.0301,0.606,0.418,0.222,0.171,0.53,0.843,0.72,0.328,0.66;0.736,0.585,0.739,0.639,0.456,0.348,0.779,0.933,0.677,0.172;0.242,0.775,0.279,0.644,0.138,0.548,0.456,0.939,0.787,0.0587;aaaa;
aa;a;aaa;a;aa;0.537;0.914;a;aaaaaa;aaaa;a;aaaaaa;0.8;0.964;aaaaaaaa;aa;aaa;0.305;aaaaa;aaaa;0.963,0.822,0.219,0.0692,0.257,0.694,0.679,0.66,0.699,0.441;0.17,0.836,0.0879,0.415,0.527,0.756,0.485,0.509,0.302,0.559;0.33,0.958,0.657,0.166,0.0558,0.389,0.518,0.486,0.515,0.561;0.942,0.0507,0.535,0.293,0.797,0.44,0.0296,0.819,0.444,0.77;0.954,0.63,0.204,0.836,0.0117,0.679,0.263,0.516,0.109,0.0561;0.69,0.955,0.307,0.768,0.777,0.136,0.192,0.339,0.507,0.377;0.407,0.903,0.506,0.209,0.543,0.677,0.377,0.648,0.261,0.27;0.978,0.627,0.735,0.573,0.661,0.167,0.293,0.856,0.0924,0.238;0.0541,0.656,0.499,0.0696,0.802,0.143,0.964,0.712,0.293,0.345;0.936,0.639,0.897,0.369,0.892,0.488,0.72,0.955,0.397,0.291;0.0699,0.681,0.746,0.99,0.964,0.371,0.0706,0.961,0.269,0.655;0.961,0.592,0.237,0.446,0.246,0.984,0.282,0.73,0.962,0.565;0.446,0.245,0.0835,0.779,0.985,0.0939,0.863,0.633,0.29,0.716;0.698,0.561,0.108,0.352,0.532,0.491,0.629,0.308,0.235,0.521;0.867,0.438,0.419,0.0365,0.261,0.515,0.276,0.73,0.527,0.682;0.315,0.372,0.805,0.344,0.48,0.801,0.105,0.399,0.297,0.0256;0.655,0.139,0.224,0.175,0.437,0.819,0.567,0.785,0.98,0.471;0.73,0.304,0.54,0.211,0.607,0.714,0.486,0.788,0.997,0.0601;0.795,0.576,0.355,0.968,0.473,0.29,0.724,0.179,0.906,0.565;0.787,0.29,0.933,0.922,0.012,0.937,0.344,0.31,0.554,0.822;aaaaa;
aaaaaaaa;a;aaaaaa;a;aa;0.324;0.589;aaaa;aaaaaaaa;aa;aaa;a;0.553;0.778;aaa;aaa;aaa;0.568;aaaa;aaaaaaaaa;0.125,0.0402,0.365,0.438,0.478,0.827,0.696,0.164,0.961,0.226;0.367,0.294,0.963,0.97,0.0285,0.257,0.353,0.625,0.797,0.599;0.849,0.00232,0.0138,0.825,0.0603,0.381,0.926,0.151,0.46,0.589;0.522,0.572,0.642,0.984,0.449,0.0669,0.76,0.969,0.303,0.812;0.812,0.939,0.514,0.282,0.0906,0.77,0.871,0.694,0.255,0.0979;0.85,0.213,0.873,0.203,0.127,0.614,0.364,0.0456,0.119,0.734;0.12,0.585,0.0935,0.643,0.394,0.556,0.368,0.0209,0.0124,0.721;0.277,0.199,0.0822,0.719,0.579,0.507,0.744,0.407,0.287,0.185;0.0132,0.0854,0.674,0.25,0.0702,0.413,0.0505,0.281,0.0124,0.859;0.174,0.945,0.808,0.34,0.5,0.188,0.259,0.424,0.0275,0.452;0.63,0.968,0.705,0.867,0.158,0.846,0.019,0.0565,0.361,0.878;0.572,0.845,0.881,0.597,0.526,0.291,0.555,0.0147,0.0264,0.851;0.979,0.265,0.185,0.777,0.546,0.625,0.173,0.213,0.147,0.189;0.564,0.521,0.138,0.0082,0.898,0.523,0.23,0.737,0.679,0.43;0.153,0.945,0.185,0.851,0.759,0.117,0.0521,0.0456,0.254,0.209;0.91,0.916,0.944,0.777,0.644,0.643,0.89,0.237,0.0687,0.629;0.993,0.634,0.852,0.746,0.785,0.0926,0.311,0.631,0.648,0.472;0.958,0.993,0.207,0.545,0.982,0.859,0.807,0.886,0.468,0.196;0.402,0.426,0.346,0.518,0.434,0.845,0.896,0.652,0.778,0.915;0.00988,0.0159,0.81,0.736,0.803,0.157,0.903,0.37,0.701,0.852;aaaaaaaa;
aaaaa;a;aaaa;a;aa;0.846;0.114;aaaa;aa;a;aaaaa;a;0.537;0.353;aaa;aaa;aaaa;0.825;aa;aaaaaaaa;0.199,0.977,0.159,0.396,0.119,0.79,0.97,0.177,0.598,0.443;0.21,0.00538,0.478,0.754,0.888,0.715,0.925,0.569,0.99,0.446;0.0293,0.693,0.117,0.911,0.98,0.341,0.578,0.0551,0.57,0.652;0.972,0.371,0.356,0.619,0.377,0.141,0.954,0.826,0.316,0.556;0.165,0.986,0.993,0.658,0.0786,0.257,0.235,0.595,0.428,0.0639;0.799,0.237,0.741,0.839,0.829,0.466,0.635,0.418,0.322,0.231;0.842,0.696,0.529,0.843,0.118,0.018,0.72,0.141,0.858,0.266;0.18,0.965,0.539,0.377,0.875,0.22,0.8,0.864,0.19,0.705;0.388,0.559,0.44,0.716,0.86,0.92,0.72,0.404,0.854,0.902;0.779,0.683,0.681,0.961,0.147,0.355,0.791,0.637,0.12,0.949;0.756,0.933,0.712,0.161,0.876,0.962,0.682,0.424,0.956,0.898;0.258,0.993,0.34,0.53,0.342,0.254,0.167,0.606,0.648,0.233;0.834,0.264,0.602,0.0201,0.036,0.727,0.718,0.144,0.421,0.162;0.0527,0.404,0.886,0.741,0.187,0.7,0.0475,0.385,0.519,0.85;0.244,0.566,0.249,0.645,0.49,0.0388,0.464,0.532,0.18,0.0381;0.676,0.969,0.597,0.279,0.05,0.949,0.905,0.238,0.65,0.688;0.535,0.299,0.33,0.484,0.736,0.0789,0.78,0.00985,0.584,0.00442;0.32,0.676,0.431,0.503,0.39,0.819,0.122,0.652,0.993,0.344;0.67,0.879,0.137,0.559,0.466,0.58,0.451,0.377,0.957,0.363;0.523,0.389,0.827,0.337,0.793,0.0723,0.385,0.47,0.525,0.347;aaaaaaaaaa;
aa;a;aaaaa;a;a;0.738;0.308;aaa;a;a;aaaa;aaaaa;0.184;0.265;aaaaaaaa;a;aaaaaaaa;0.0253;aaa;aaa;0.683,0.386,0.651,0.925,0.0335,0.368,0.775,0.412,0.00374,0.807;0.644,0.334,0.399,0.801,0.287,0.0801,0.288,0.601,0.0532,0.609;0.813,0.184,0.948,0.797,0.705,0.573,0.114,0.0325,0.427,0.13;0.126,0.516,0.34,0.912,0.0326,0.272,0.0587,0.991,0.947,0.692;0.0368,0.0481,0.767,0.318,0.886,0.425,0.791,0.822,0.87,0.492;0.663,0.615,0.15,0.896,0.81,0.509,0.17,0.483,0.131,0.455;0.924,0.0613,0.441,0.363,0.946,0.702,0.448,0.0183,0.061,0.968;0.33,0.367,0.372,0.655,0.764,0.526,0.478,0.957,0.951,0.451;0.189,0.543,0.0759,0.489,0.963,0.831,0.0711,0.707,0.432,0.0465;0.897,0.652,0.938,0.334,0.779,0.924,0.247,0.467,0.563,0.0297;0.434,0.0878,0.753,0.504,0.631,0.249,0.395,0.0347,0.929,0.225;0.176,0.6,0.747,0.198,0.433,0.612,0.106,0.733,0.922,0.117;0.986,0.583,0.884,0.31,0.415,0.883,0.587,0.214,0.646,0.453;0.927,0.864,0.552,0.825,0.849,0.461,0.486,0.648,0.767,0.578;0.3,0.16,0.355,0.485,0.36,0.78,0.597,0.569,0.27,0.578;0.851,0.998,0.546,0.0368,0.709,0.786,0.34,0.959,0.00566,0.201;0.649,0.991,0.92,0.657,0.824,0.862,0.603,0.734,0.46,0.563;0.701,0.777,0.407,0.455,0.666,0.123,0.907,0.255,0.137,0.851;0.663,0.408,0.948,0.674,0.744,0.91,0.653,0.409,0.972,0.951;0.809,0.108,0.559,0.929,0.0182,0.701,0.126,0.395,0.122,0.554;a;
