ATT0(float,1);ATT1(string,3);ATT2(string,8);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,7);ATT10(string,6);ATT11(float,1);ATT12(float,1);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.778;aaa;aaaaaaa;0.323;0.538;0.0817;0.595;0.442;0.0918;a;a;0.266;0.295;0.49,0.585,0.364,0.722,0.361,0.884,0.194,0.818,0.684,0.796;0.322,0.0927,0.648,0.42,0.13,0.0252,0.657,0.549,0.588,0.513;0.85,0.354,0.377,0.0567,0.227,0.325,0.886,0.315,0.539,0.173;0.197,0.737,0.955,0.923,0.437,0.461,0.905,0.368,0.25,0.976;0.963,0.565,0.972,0.418,0.377,0.613,0.604,0.321,0.48,0.252;0.605,0.656,0.917,0.682,0.0943,0.0409,0.568,0.756,0.354,0.432;0.731,0.454,0.558,0.665,0.558,0.627,0.189,0.749,0.608,0.633;0.208,0.446,0.49,0.993,0.408,0.877,0.818,0.166,0.957,0.0477;0.315,0.14,0.351,0.618,0.364,0.137,0.428,0.159,0.484,0.0443;0.785,0.747,0.103,0.303,0.103,0.257,0.64,0.748,0.802,0.203;0.743,0.375,0.432,0.734,0.926,0.304,0.298,0.721,0.068,0.545;0.987,0.665,0.612,0.957,0.347,0.545,0.388,0.211,0.18,0.493;0.958,0.497,0.323,0.576,0.492,0.862,0.354,0.344,0.799,0.493;a;
0.307;aa;aaaaaaaa;0.813;0.584;0.446;0.181;0.285;0.186;aaa;aa;0.97;0.568;0.462,0.126,0.818,0.0106,0.732,0.352,0.881,0.216,0.58,0.929;0.972,0.466,0.854,0.288,0.642,0.733,0.15,0.126,0.479,0.917;0.0575,0.0206,0.944,0.638,0.804,0.125,0.216,0.0638,0.768,0.789;0.467,0.896,0.642,0.259,0.841,0.394,0.24,0.583,0.756,0.114;0.376,0.649,0.6,0.972,0.434,0.854,0.207,0.425,0.588,0.191;0.571,0.602,0.72,0.574,0.646,0.234,0.493,0.351,0.217,0.954;0.154,0.925,0.461,0.208,0.0327,0.126,0.361,0.655,0.673,0.262;0.217,0.607,0.607,0.626,0.683,0.245,0.34,0.713,0.808,0.799;0.462,0.118,0.232,0.19,0.986,0.703,0.626,0.671,0.312,0.444;0.788,0.278,0.769,0.28,0.642,0.252,0.951,0.522,0.787,0.0296;0.985,0.202,0.737,0.344,0.0821,0.394,0.311,0.236,0.0657,0.185;0.964,0.203,0.465,0.449,0.624,0.664,0.243,0.163,0.75,0.852;0.0617,0.571,0.817,0.991,0.949,0.0421,0.072,0.319,0.847,0.446;aaa;
0.152;aa;aaa;0.229;0.178;0.694;0.717;0.945;0.241;a;aaaaa;0.982;0.278;0.486,0.184,0.885,0.826,0.139,0.359,0.798,0.672,0.87,0.559;0.679,0.846,0.214,0.749,0.521,0.137,0.312,0.39,0.0714,0.225;0.173,0.907,0.641,0.679,0.72,0.321,0.969,0.302,0.439,0.823;0.95,0.635,0.804,0.229,0.362,0.104,0.325,0.716,0.341,0.221;0.922,0.513,0.408,0.13,0.588,0.919,0.961,0.665,0.664,0.419;0.356,0.22,0.354,0.754,0.481,0.964,0.0478,0.313,0.316,0.694;0.991,0.221,0.296,0.794,0.679,0.018,0.307,0.29,0.17,0.327;0.173,0.254,0.25,0.918,0.805,0.293,0.578,0.155,0.689,0.615;0.561,0.435,0.107,0.304,0.153,0.026,0.275,0.274,0.183,0.622;0.835,0.622,0.715,0.847,0.163,0.984,0.253,0.594,0.706,0.164;0.244,0.0189,0.951,0.883,0.42,0.957,0.763,0.189,0.443,0.433;0.0447,0.542,0.261,0.221,0.498,0.765,0.504,0.343,0.626,0.218;0.126,0.133,0.514,0.274,0.0107,0.808,0.934,0.993,0.291,0.885;aaaaaaaaa;
0.98;aa;aaa;0.991;0.0191;0.6;0.187;0.69;0.659;aaaaa;aaa;0.0338;0.396;0.143,0.716,0.768,0.571,0.718,0.151,0.39,0.982,0.786,0.216;0.375,0.634,0.284,0.259,0.973,0.101,0.196,0.449,0.338,0.186;0.342,0.722,0.16,0.382,0.841,0.754,0.776,0.365,0.13,0.493;0.627,0.284,0.884,0.302,0.865,0.486,0.487,0.269,0.334,0.0927;0.441,0.407,0.365,0.451,0.0142,0.373,0.0239,0.443,0.324,0.604;0.232,0.746,0.407,0.781,0.0138,0.0718,0.234,0.863,0.345,0.744;0.877,0.976,0.997,0.677,0.636,0.678,0.502,0.967,0.34,0.967;0.057,0.682,0.875,0.905,0.991,0.984,0.252,0.118,0.473,0.568;0.505,0.797,0.687,0.977,0.265,0.673,0.768,0.305,0.00834,0.095;0.787,0.664,0.0244,0.6,0.297,0.648,0.437,0.835,0.825,0.0684;0.996,0.955,0.0196,0.743,0.336,0.0252,0.482,0.997,0.652,0.84;0.585,0.485,0.613,0.422,0.933,0.767,0.876,0.815,0.197,0.519;0.832,0.106,0.974,0.653,0.361,0.666,0.404,0.768,0.131,0.668;aaaaa;
0.953;aaa;a;0.143;0.37;0.444;0.853;0.307;0.0915;aaaa;aaa;0.731;0.728;0.66,0.492,0.332,0.246,0.659,0.835,0.0482,0.889,0.836,0.689;0.854,0.613,0.569,0.068,0.692,0.768,0.576,0.347,0.204,0.24;0.149,0.569,0.491,0.953,0.375,0.729,0.238,0.93,0.57,0.197;0.295,0.78,0.605,0.826,0.948,0.638,0.0979,0.379,0.854,0.524;0.937,0.62,0.745,0.322,0.715,0.95,0.108,0.452,0.2,0.465;0.0578,0.835,0.863,0.851,0.0488,0.506,0.0474,0.289,0.0689,0.632;0.565,0.845,0.6,0.156,0.941,0.875,0.0124,0.00596,0.0874,0.899;0.573,0.874,0.291,0.051,0.322,0.57,0.217,0.145,0.182,0.964;0.0333,0.882,0.264,0.447,0.16,0.131,0.915,0.885,0.705,0.844;0.374,0.226,0.741,0.241,0.534,0.187,0.119,0.698,0.376,0.435;0.91,0.174,0.404,0.149,0.203,0.397,0.748,0.745,0.836,0.614;0.973,0.042,0.869,0.251,0.486,0.958,0.0466,0.279,0.203,0.0331;0.541,0.729,0.44,0.668,0.768,0.0581,0.261,0.934,0.597,0.967;aaaaaa;
0.664;aaa;aaaaaaaa;0.772;0.174;0.946;0.868;0.67;0.714;aa;aaaaa;0.0683;0.00125;0.0838,0.224,0.958,0.523,0.299,0.1,0.844,0.604,0.553,0.927;0.422,0.736,0.0942,0.537,0.972,0.836,0.883,0.529,0.592,0.646;0.341,0.348,0.627,0.395,0.295,0.78,0.817,0.988,0.467,0.402;0.801,0.409,0.242,0.0267,0.793,0.593,0.67,0.0286,0.165,0.112;0.406,0.344,0.987,0.952,0.464,0.134,0.349,0.769,0.015,0.506;0.607,0.488,0.436,0.282,0.891,0.0726,0.504,0.153,0.165,0.27;0.198,0.452,0.735,0.792,0.518,0.491,0.995,0.882,0.501,0.321;0.878,0.74,0.516,0.498,0.991,0.83,0.947,0.748,0.347,0.539;0.416,0.0536,0.794,0.159,0.361,0.491,0.0303,0.653,0.553,0.115;0.343,0.697,0.527,0.69,0.436,0.0239,0.992,0.587,0.266,0.325;0.045,0.995,0.768,0.918,0.932,0.478,0.908,0.162,0.15,0.517;0.119,0.987,0.158,0.238,0.748,0.614,0.717,0.943,0.918,0.522;0.417,0.741,0.775,0.337,0.384,0.492,0.43,0.713,0.534,0.634;aaaaa;
0.497;a;aaaaaa;0.521;0.672;0.354;0.534;0.403;0.548;a;aaaa;0.89;0.901;0.766,0.0343,0.373,0.801,0.933,0.77,0.0427,0.254,0.69,0.907;0.659,0.644,0.22,0.017,0.984,0.497,0.305,0.456,0.907,0.239;0.32,0.323,0.706,0.559,0.0112,0.802,0.344,0.429,0.15,0.789;0.691,0.0767,0.885,0.883,0.479,0.058,0.57,0.041,0.27,0.251;0.89,0.384,0.859,0.113,0.844,0.355,0.15,0.83,0.712,0.757;0.683,0.862,0.343,0.421,0.917,0.525,0.131,0.601,0.619,0.0271;0.923,0.385,0.0759,0.269,0.83,0.0322,0.792,0.219,0.146,0.763;0.0466,0.668,0.525,0.241,0.543,0.981,0.528,0.821,0.28,0.034;0.0607,0.424,0.0177,0.226,0.511,0.883,0.616,0.822,0.542,0.367;0.476,0.106,0.383,0.81,0.333,0.846,0.021,0.68,0.242,0.544;0.556,0.495,0.31,0.788,0.874,0.0675,0.0147,0.982,0.664,0.0964;0.464,0.805,0.337,0.956,0.242,0.335,0.68,0.787,0.749,0.0334;0.875,0.0483,0.0735,0.401,0.735,0.362,0.538,0.0192,0.0672,0.0542;aaaaaaa;
0.188;aaa;aaaaaa;0.626;0.848;0.673;0.349;0.827;0.0776;aaaaaaa;a;0.78;0.196;0.18,0.869,0.19,0.912,0.883,0.5,0.546,0.0142,0.308,0.0464;0.878,0.137,0.323,0.825,0.133,0.497,0.323,0.708,0.452,0.671;0.99,0.232,0.396,0.801,0.47,0.733,0.767,0.326,0.779,0.604;0.757,0.0126,0.167,0.756,0.915,0.969,0.222,0.606,0.968,0.509;0.279,0.41,0.447,0.0757,0.774,0.506,0.632,0.912,0.508,0.17;0.481,0.93,0.915,0.454,0.89,0.501,0.469,0.868,0.594,0.437;0.805,0.64,0.629,0.64,0.755,0.0802,0.871,0.618,0.586,0.312;0.109,0.839,0.615,0.0848,0.31,0.97,0.695,0.863,0.956,0.996;0.757,0.445,0.0546,0.0164,0.133,0.384,0.529,0.82,0.663,0.151;0.368,0.405,0.413,0.852,0.66,0.546,0.475,0.857,0.975,0.0915;0.21,0.223,0.32,0.288,0.951,0.196,0.479,0.947,0.928,0.987;0.935,0.162,0.564,0.189,0.719,0.201,0.58,0.345,0.458,0.1;0.498,0.612,0.756,0.694,0.378,0.812,0.754,0.298,0.81,0.925;aaaa;
0.713;aaa;aaaaaaaa;0.29;0.983;0.594;0.755;0.491;0.987;aaa;aaaa;0.0124;0.771;0.507,0.428,0.0241,0.996,0.107,0.195,0.913,0.205,0.149,0.864;0.977,0.863,0.49,0.445,0.432,0.583,0.13,0.444,0.913,0.713;0.969,0.0656,0.0439,0.911,0.0811,0.283,0.772,0.63,0.688,0.0596;0.0502,0.959,0.453,0.621,0.766,0.0331,0.568,0.374,0.569,0.861;0.519,0.853,0.0108,0.318,0.493,0.262,0.541,0.66,0.904,0.00381;0.995,0.185,0.312,0.827,0.392,0.795,0.206,0.814,0.665,0.39;0.36,0.529,0.0188,0.547,0.129,0.669,0.787,0.822,0.663,0.148;0.18,0.212,0.594,0.487,0.585,0.252,0.0134,0.42,0.349,0.898;0.959,0.894,0.612,0.639,0.325,0.0931,0.0822,0.00513,0.153,0.126;0.947,0.517,0.0262,0.619,0.84,0.69,0.765,0.868,0.219,0.365;0.627,0.25,0.0247,0.698,0.535,0.404,0.825,0.0348,0.355,0.695;0.782,0.978,0.747,0.677,0.714,0.329,0.52,0.183,0.734,0.241;0.8,0.113,0.994,0.185,0.619,0.27,0.644,0.621,0.757,0.806;aaaaaaaaaa;
0.367;aa;aaaa;0.14;0.542;0.585;0.395;0.164;0.0423;aaaaaa;aaaaaa;0.819;0.913;0.00394,0.168,0.704,0.174,0.706,0.478,0.565,0.52,0.0333,0.746;0.35,0.78,0.64,0.195,0.77,0.18,0.166,0.783,0.285,0.0856;0.43,0.501,0.15,0.671,0.623,0.591,0.242,0.801,0.251,0.898;0.076,0.82,0.278,0.785,0.541,0.349,0.952,0.242,0.428,0.612;0.33,0.27,0.465,0.468,0.893,0.184,0.507,0.198,0.88,0.323;0.483,0.0336,0.296,0.998,0.782,0.33,0.46,0.269,0.484,0.259;0.865,0.951,0.796,0.341,0.725,0.789,0.907,0.672,0.897,0.0602;0.261,0.13,0.254,0.972,0.908,0.221,0.369,0.256,0.84,0.284;0.26,0.0537,0.0665,0.417,0.59,0.902,0.308,0.211,0.839,0.64;0.226,0.167,0.696,0.0104,0.463,0.419,0.716,0.226,0.335,0.801;0.116,0.312,0.52,0.846,0.86,0.931,0.312,0.00933,0.834,0.0442;0.173,0.724,0.224,0.927,0.473,0.834,0.536,0.88,0.831,0.563;0.764,0.437,0.397,0.114,0.737,0.493,0.909,0.966,0.939,0.738;aaaaaaaa;
0.00515;aa;aa;0.839;0.869;0.312;0.56;0.186;0.957;a;aaaaaa;0.102;0.304;0.79,0.0101,0.376,0.69,0.636,0.696,0.303,0.248,0.0232,0.946;0.443,0.0909,0.566,0.44,0.153,0.385,0.431,0.154,0.773,0.0906;0.142,0.857,0.99,0.673,0.248,0.192,0.918,0.915,0.611,0.586;0.00914,0.627,0.358,0.468,0.614,0.333,0.612,0.483,0.972,0.775;0.491,0.966,0.603,0.953,0.443,0.835,0.0394,0.472,0.923,0.46;0.287,0.119,0.329,0.304,0.808,0.438,0.758,0.374,0.303,0.679;0.977,0.00611,0.682,0.78,0.827,0.731,0.155,0.525,0.365,0.0853;0.845,0.795,0.257,0.802,0.341,0.0901,0.652,0.537,0.919,0.203;0.338,0.156,0.985,0.986,0.554,0.811,0.603,0.562,0.367,0.785;0.562,0.599,0.296,0.281,0.277,0.42,0.326,0.0468,0.0107,0.576;0.498,0.36,0.179,0.755,0.458,0.555,0.701,0.784,0.501,0.527;0.764,0.642,0.486,0.757,0.57,0.745,0.528,0.469,0.0651,0.48;0.294,0.977,0.571,0.379,0.563,0.188,0.51,0.107,0.935,0.581;aaaaaaaaaa;
0.867;a;aaaaaaaa;0.22;0.839;0.805;0.223;0.994;0.866;a;aaaa;0.979;0.728;0.241,0.552,0.369,0.643,0.628,0.42,0.372,0.443,0.805,0.424;0.0542,0.973,0.203,0.0686,0.71,0.59,0.612,0.356,0.159,0.875;0.314,0.476,0.0993,0.118,0.138,0.257,0.916,0.162,0.171,0.58;0.089,0.756,0.702,0.716,0.896,0.875,0.776,0.676,0.217,0.499;0.765,0.615,0.935,0.0584,0.568,0.759,0.324,0.719,0.487,0.96;0.982,0.325,0.913,0.423,0.346,0.00342,0.496,0.652,0.964,0.803;0.339,0.495,0.874,0.0204,0.401,0.691,0.454,0.887,0.536,0.247;0.175,0.456,0.722,0.332,0.524,0.089,0.42,0.706,0.869,0.256;0.907,0.391,0.38,0.307,0.0591,0.941,0.555,0.0264,0.533,0.629;0.0249,0.00232,0.974,0.0581,0.61,0.912,0.574,0.568,0.779,0.221;0.982,0.132,0.243,0.8,0.863,0.135,0.794,0.0473,0.751,0.082;0.848,0.656,0.142,0.129,0.949,0.744,0.806,0.716,0.58,0.232;0.957,0.523,0.0489,0.585,0.726,0.82,0.136,0.699,0.315,0.233;aaa;
0.566;a;aaaa;0.69;0.422;0.578;0.338;0.258;0.759;aa;aaaa;0.847;0.251;0.336,0.45,0.281,0.71,0.618,0.0766,0.787,0.386,0.365,0.996;0.605,0.358,0.254,0.0839,0.0394,0.382,0.972,0.913,0.751,0.721;0.501,0.772,0.0996,0.797,0.957,0.479,0.452,0.0693,0.956,0.153;0.328,0.228,0.868,0.824,0.415,0.33,0.3,0.438,0.677,0.492;0.568,0.0107,0.663,0.881,0.848,0.211,0.0443,0.415,0.00837,0.685;0.581,0.458,0.808,0.218,0.244,0.896,0.747,0.668,0.718,0.348;0.787,0.222,0.613,0.436,0.889,0.0775,0.448,0.765,0.413,0.398;0.668,0.808,0.837,0.943,0.693,0.218,0.823,0.375,0.494,0.269;0.308,0.79,0.856,0.59,0.872,0.39,0.857,0.543,0.0155,0.0837;0.813,0.742,0.303,0.126,0.153,0.467,0.51,0.276,0.669,0.275;0.921,0.881,0.662,0.0331,0.979,0.739,0.961,0.166,0.455,0.59;0.794,0.293,0.14,0.332,0.0698,0.408,0.204,0.731,0.8,0.0387;0.0772,0.136,0.382,0.35,0.569,0.117,0.718,0.915,0.0454,0.828;a;
0.371;aa;aa;0.837;0.463;0.694;0.984;0.201;0.0733;aaaaaa;a;0.868;0.839;0.496,0.961,0.473,0.146,0.714,0.357,0.0672,0.458,0.0524,0.42;0.388,0.477,0.0667,0.233,0.544,0.475,0.919,0.527,0.449,0.528;0.145,0.41,0.873,0.975,0.0703,0.905,0.934,0.99,0.113,0.705;0.962,0.18,0.692,0.387,0.115,0.672,0.0146,0.0874,0.443,0.472;0.485,0.372,0.106,0.913,0.139,0.734,0.505,0.823,0.147,0.0831;0.0387,0.644,0.0774,0.941,0.243,0.319,0.105,0.607,0.683,0.0673;0.79,0.415,0.558,0.813,0.117,0.299,0.167,0.896,0.31,0.344;0.251,0.504,0.449,0.0102,0.65,0.44,0.0236,0.456,0.917,0.82;0.452,0.564,0.309,0.862,0.709,0.508,0.651,0.201,0.0829,0.678;0.899,0.793,0.22,0.894,0.231,0.136,0.65,0.332,0.117,0.454;0.782,0.857,0.336,0.269,0.136,0.668,0.802,0.0906,0.00917,0.0543;0.348,0.185,0.0314,0.432,0.5,0.414,0.802,0.17,0.702,0.427;0.945,0.197,0.562,0.0381,0.724,0.161,0.128,0.203,0.871,0.591;aaaaaaaaa;
0.594;aaa;aaaa;0.166;0.278;0.47;0.00425;0.466;0.869;aa;aaaaa;0.678;0.761;0.82,0.101,0.0311,0.861,0.856,0.412,0.764,0.22,0.269,0.232;0.211,0.318,0.658,0.0766,0.854,0.274,0.973,0.904,0.344,0.29;0.399,0.113,0.935,0.91,0.466,0.0882,0.678,0.0775,0.69,0.28;0.0431,0.545,0.666,0.287,0.0915,0.457,0.578,0.265,0.183,0.816;0.476,0.175,0.336,0.783,0.379,0.0495,0.555,0.895,0.902,0.0145;0.156,0.285,0.679,0.888,0.00785,0.92,0.149,0.546,0.608,0.123;0.413,0.536,0.793,0.264,0.275,0.604,0.353,0.469,0.237,0.644;0.583,0.54,0.233,0.811,0.657,0.0205,0.534,0.687,0.146,0.95;0.101,0.553,0.669,0.863,0.744,0.151,0.199,0.157,0.252,0.0157;0.705,0.193,0.241,0.793,0.507,0.742,0.783,0.914,0.597,0.171;0.0868,0.482,0.227,0.839,0.663,0.24,0.161,0.817,0.942,0.464;0.232,0.948,0.89,0.195,0.343,0.782,0.595,0.89,0.511,0.858;0.592,0.642,0.253,0.652,0.0632,0.162,0.517,0.674,0.401,0.184;aaaaaaaa;
0.784;aa;aaaaa;0.433;0.578;0.08;0.101;0.946;0.5;aaaaaaa;a;0.346;0.106;0.402,0.663,0.341,0.487,0.622,0.556,0.0546,0.882,0.0252,0.195;0.454,0.56,0.47,0.748,0.5,0.11,0.0219,0.699,0.101,0.787;0.662,0.0496,0.483,0.966,0.762,0.557,0.299,0.442,0.0262,0.853;0.319,0.645,0.118,0.731,0.259,0.893,0.58,0.119,0.101,0.697;0.953,0.0558,0.188,0.553,0.456,0.813,0.104,0.39,0.6,0.439;0.267,0.921,0.25,0.65,0.916,0.738,0.401,0.398,0.915,0.0736;0.822,0.602,0.734,0.455,0.196,0.719,0.00311,0.215,0.19,0.625;0.0623,0.819,0.238,0.179,0.853,0.921,0.296,0.198,0.812,0.67;0.261,0.141,0.641,0.023,0.435,0.591,0.543,0.117,0.0574,0.0618;0.17,0.719,0.787,0.54,0.0586,0.957,0.803,0.942,0.783,0.741;0.579,0.511,0.654,0.183,0.378,0.77,0.705,0.546,0.000914,0.364;0.883,0.566,0.172,0.871,0.851,0.45,0.553,0.0219,0.62,0.569;0.173,0.295,0.1,0.995,0.816,0.229,0.663,0.901,0.0712,0.921;aa;
0.141;aaa;aa;0.122;0.507;0.395;0.473;0.511;0.697;a;aaaa;0.77;0.207;0.708,0.874,0.22,0.0793,0.15,0.4,0.664,0.875,0.494,0.084;0.000367,0.17,0.261,0.48,0.305,0.157,0.204,0.928,0.264,0.607;0.944,0.654,0.348,0.248,0.617,0.0996,0.103,0.503,0.242,0.516;0.353,0.525,0.92,0.596,0.202,0.13,0.121,0.0279,0.056,0.477;0.963,0.0324,0.172,0.678,0.975,0.222,0.536,0.614,0.271,0.884;0.643,0.21,0.663,0.737,0.987,0.593,0.477,0.18,0.215,0.265;0.316,0.716,0.246,0.126,0.278,0.15,0.11,0.818,0.319,0.758;0.855,0.593,0.346,0.0678,0.252,0.654,0.724,0.0634,0.724,0.387;0.697,0.973,0.285,0.0143,0.757,0.315,0.624,0.655,0.163,0.0828;0.494,0.332,0.937,0.0798,0.471,0.17,0.401,0.671,0.0942,0.592;0.445,0.609,0.825,0.0705,0.474,0.357,0.016,0.0674,0.147,0.468;0.7,0.917,0.585,0.946,0.383,0.676,0.0812,0.873,0.547,0.72;0.227,0.468,0.178,0.351,0.54,0.556,0.188,0.555,0.0816,0.624;aaaaaaaa;
0.69;a;aaaaaaaa;0.394;0.241;0.0572;0.293;0.439;0.154;aaaaaa;aaaa;0.416;0.0106;0.674,0.927,0.268,0.33,0.872,0.347,0.00435,0.038,0.363,0.0595;0.543,0.755,0.252,0.566,0.555,0.207,0.382,0.205,0.448,0.561;0.376,0.124,0.174,0.739,0.799,0.644,0.947,0.194,0.357,0.902;0.361,0.965,0.485,0.134,0.24,0.63,0.387,0.907,0.29,0.598;0.176,0.444,0.925,0.172,0.0909,0.175,0.807,0.486,0.00114,0.103;0.166,0.0982,0.611,0.943,0.105,0.768,0.0338,0.749,0.106,0.823;0.656,0.285,0.479,0.147,0.558,0.585,0.595,0.863,0.0197,0.525;0.755,0.155,0.605,0.917,0.776,0.205,0.642,0.822,0.536,0.039;0.341,0.662,0.701,0.105,0.861,0.072,0.432,0.0468,0.545,0.18;0.784,0.444,0.298,0.507,0.844,0.763,0.247,0.0304,0.837,0.301;0.198,0.468,0.405,0.199,0.424,0.118,0.00172,0.966,0.194,0.589;0.988,0.25,0.334,0.571,0.618,0.321,0.0119,0.131,0.00267,0.956;0.179,0.291,0.96,0.77,0.387,0.261,0.597,0.301,0.521,0.182;aaaaaaaaa;
0.662;aaa;aaaaaaa;0.0833;0.252;0.852;0.73;0.579;0.177;aaaaa;aa;0.939;0.237;0.542,0.898,0.418,0.762,0.702,0.722,0.12,0.124,0.232,0.937;0.0876,0.768,0.306,0.0306,0.104,0.543,0.511,0.37,0.807,0.133;0.595,0.463,0.726,0.137,0.469,0.405,0.505,0.762,0.398,0.661;0.162,0.773,0.162,0.995,0.0652,0.151,0.871,0.651,0.149,0.74;0.428,0.883,0.0782,0.875,0.774,0.188,0.869,0.783,0.926,0.211;0.528,0.582,0.968,0.371,0.0256,0.686,0.662,0.107,0.745,0.36;0.635,0.229,0.0728,0.953,0.513,0.922,0.105,0.629,0.181,0.321;0.664,0.653,0.842,0.851,0.0122,0.661,0.737,0.719,0.392,0.909;0.42,0.755,0.0784,0.967,0.0135,0.679,0.911,0.55,0.224,0.676;0.364,0.165,0.337,0.564,0.104,0.873,0.767,0.281,0.634,0.548;0.317,0.226,0.486,0.651,0.748,0.779,0.635,0.296,0.789,0.349;0.392,0.941,0.75,0.116,0.0929,0.567,0.782,0.644,0.87,0.289;0.963,0.855,0.918,0.235,0.878,0.986,0.0577,0.0218,0.507,0.104;aaa;
0.842;aaa;aaaaa;0.675;0.397;0.275;0.95;0.743;0.462;aaaaaa;aaaa;0.934;0.0348;0.446,0.982,0.403,0.936,0.463,0.691,0.161,0.83,0.0175,0.384;0.00366,0.446,0.562,0.216,0.705,0.405,0.831,0.362,0.913,0.186;0.322,0.826,0.184,0.309,0.312,0.615,0.45,0.346,0.946,0.273;0.307,0.96,0.112,0.296,0.494,0.568,0.53,0.107,0.979,0.239;0.687,0.532,0.914,0.107,0.0578,0.94,0.259,0.496,0.712,0.784;0.414,0.969,0.929,0.28,0.0581,0.0735,0.895,0.0773,0.415,0.582;0.173,0.435,0.289,0.969,0.66,0.691,0.166,0.872,0.753,0.283;0.224,0.026,0.62,0.851,0.194,0.643,0.291,0.892,0.469,0.0449;0.223,0.0377,0.144,0.691,0.104,0.0291,0.81,0.227,0.0223,0.445;0.546,0.393,0.759,0.385,0.442,0.803,0.876,0.753,0.604,0.703;0.944,0.997,0.816,0.458,0.898,0.821,0.503,0.661,0.442,0.883;0.298,0.212,0.568,0.761,0.221,0.208,0.249,0.227,0.405,0.852;0.621,0.711,0.0228,0.827,0.879,0.382,0.511,0.655,0.204,0.895;aaaaaaa;
0.694;aa;aaaa;0.369;0.946;0.619;0.712;0.0311;0.693;aa;aaaaaa;0.591;0.567;0.624,0.701,0.453,0.296,0.0829,0.506,0.699,0.588,0.0904,0.67;0.508,0.0951,0.204,0.397,0.568,0.0781,0.0101,0.238,0.441,0.182;0.325,0.805,0.596,0.615,0.817,0.713,0.0837,0.478,0.0372,0.684;0.605,0.0254,0.664,0.504,0.533,0.575,0.833,0.48,0.292,0.958;0.136,0.765,0.226,0.201,0.727,0.676,0.362,0.518,0.923,0.0792;0.53,0.946,0.607,0.839,0.143,0.313,0.718,0.495,0.225,0.116;0.992,0.449,0.546,0.467,0.652,0.137,0.351,0.122,0.925,0.838;0.603,0.461,0.349,0.218,0.85,0.732,0.529,0.646,0.637,0.442;0.88,0.374,0.0892,0.826,0.37,0.664,0.147,0.305,0.442,0.208;0.679,0.33,0.11,0.203,0.274,0.833,0.624,0.95,0.427,0.14;0.801,0.64,0.932,0.189,0.00548,0.108,0.731,0.967,0.26,0.249;0.183,0.407,0.158,0.68,0.415,0.0904,0.676,0.793,0.198,0.936;0.382,0.846,0.515,0.939,0.483,0.637,0.906,0.538,0.0716,0.903;aaaaaaaa;
0.557;aaa;aaaaaa;0.138;0.966;0.284;0.323;0.156;0.743;aaaaaaa;aa;0.894;0.501;0.991,0.563,0.313,0.0651,0.881,0.97,0.0133,0.994,0.768,0.0544;0.958,0.351,0.912,0.757,0.934,0.0634,0.751,0.349,0.67,0.323;0.119,0.678,0.19,0.691,0.5,0.778,0.449,0.535,0.268,0.435;0.662,0.258,0.044,0.914,0.387,0.881,0.44,0.441,0.55,0.945;0.409,0.621,0.96,0.0718,0.198,0.00355,0.601,0.344,0.461,0.809;0.734,0.232,0.17,0.446,0.945,0.0593,0.76,0.1,0.75,0.626;0.553,0.862,0.839,0.029,0.583,0.648,0.884,0.264,0.751,0.717;0.108,0.328,0.556,0.699,0.646,0.693,0.203,0.866,0.451,0.871;0.0107,0.0856,0.26,0.133,0.801,0.535,0.329,0.856,0.587,0.64;0.706,0.544,0.508,0.747,0.753,0.257,0.392,0.726,0.507,0.898;0.738,0.595,0.0202,0.205,0.29,0.639,0.918,0.806,0.374,0.307;0.886,0.842,0.929,0.373,0.0931,0.215,0.834,0.175,0.163,0.417;0.313,0.526,0.734,0.272,0.604,0.892,0.0141,0.744,0.432,0.908;aaaaaaaa;
0.349;a;aa;0.513;0.0473;0.206;0.687;0.454;0.00336;aaaa;aaaaa;0.911;0.735;0.912,0.279,0.964,0.837,0.859,0.86,0.34,0.483,0.855,0.685;0.492,0.447,0.814,0.296,0.694,0.501,0.538,0.0945,0.0233,0.12;0.588,0.205,0.903,0.917,0.263,0.00331,0.619,0.261,0.982,0.9;0.854,0.383,0.846,0.887,0.724,0.122,0.412,0.715,0.85,0.85;0.974,0.627,0.173,0.861,0.213,0.444,0.0687,0.777,0.109,0.62;0.00859,0.308,0.865,0.612,0.285,0.768,0.821,0.729,0.0827,0.886;0.896,0.397,0.553,0.952,0.365,0.509,0.321,0.0211,0.9,0.797;0.0397,0.842,0.603,0.718,0.195,0.368,0.89,0.262,0.65,0.477;0.269,0.572,0.0555,0.0871,0.112,0.905,0.524,0.863,0.822,0.628;0.953,0.264,0.16,0.574,0.889,0.514,0.533,0.132,0.0282,0.809;0.0603,0.52,0.671,0.388,0.402,0.7,0.976,0.45,0.263,0.247;0.252,0.588,0.507,0.379,0.368,0.296,0.624,0.968,0.803,0.273;0.466,0.941,0.495,0.937,0.703,0.636,0.597,0.36,0.854,0.0558;a;
