ATT0(string,2);ATT1(string,9);ATT2(float,1);ATT3(string,1);ATT4(string,5);ATT5(string,10);ATT6(string,1);ATT7(string,10);ATT8(string,5);ATT9(string,10);ATT10(string,8);ATT11(float,1);ATT12(string,2);ATT13(string,10);ATT14(string,9);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
a;aaa;0.89;a;aaaa;aaaaaaaa;a;aa;aaaaa;aaaa;aa;0.664;aa;aaaaaa;aaaaaa;0.99,0.48,0.838,0.947,0.0495,0.692,0.908,0.511,0.588,0.597;0.215,0.288,0.476,0.19,0.0373,0.717,0.119,0.95,0.316,0.91;0.0216,0.653,0.691,0.323,0.493,0.766,0.175,0.515,0.883,0.351;0.271,0.0798,0.553,0.918,0.365,0.898,0.275,0.219,0.946,0.253;0.849,0.0469,0.636,0.0741,0.189,0.107,0.182,0.294,0.0516,0.22;0.883,0.959,0.561,0.0212,0.0911,0.959,0.171,0.525,0.332,0.276;0.677,0.0411,0.409,0.452,0.688,0.819,0.384,0.55,0.892,0.24;0.986,0.905,0.368,0.412,0.176,0.0344,0.719,0.934,0.734,0.908;0.173,0.973,0.729,0.622,0.6,0.479,0.102,0.546,0.489,0.964;0.712,0.226,0.0172,0.896,0.341,0.444,0.914,0.00672,0.0111,0.775;0.664,0.671,0.962,0.231,0.285,0.592,0.0894,0.262,0.697,0.296;0.433,0.947,0.676,0.495,0.822,0.177,0.713,0.739,0.964,0.371;0.86,0.731,0.512,0.839,0.526,0.185,0.521,0.531,0.804,0.107;0.588,0.515,0.364,0.64,0.801,0.0581,0.747,0.953,0.136,0.832;0.983,0.546,0.0975,0.74,0.423,0.379,0.106,0.178,0.0956,0.408;aaaaa;
a;aa;0.674;a;aaa;aaa;a;aaaaaaaaa;aaaa;aaaaaa;a;0.929;aa;aaa;aaaaaaa;0.843,0.0113,0.299,0.179,0.455,0.133,0.0585,0.25,0.0455,0.107;0.505,0.372,0.318,0.446,0.242,0.597,0.514,0.491,0.907,0.47;0.888,0.388,0.607,0.301,0.766,0.446,0.816,0.38,0.966,0.233;0.316,0.185,0.499,0.603,0.755,0.239,0.88,0.278,0.588,0.206;0.403,0.241,0.837,0.241,0.197,0.395,0.299,0.492,0.155,0.771;0.415,0.0109,0.171,0.641,0.602,0.892,0.941,0.439,0.169,0.16;0.573,0.589,0.119,0.189,0.389,0.881,0.529,0.67,0.564,0.291;0.355,0.261,0.226,0.907,0.338,0.149,0.141,0.397,0.434,0.191;0.859,0.527,0.459,0.0804,0.121,0.61,0.61,0.214,0.711,0.962;0.547,0.809,0.447,0.233,0.076,0.744,0.604,0.171,0.227,0.595;0.237,0.247,0.582,0.722,0.676,0.705,0.815,0.124,0.682,0.635;0.728,0.657,0.551,0.556,0.341,0.826,0.887,0.0344,0.714,0.332;0.552,0.528,0.117,0.575,0.299,0.49,0.366,0.505,0.294,0.687;0.691,0.43,0.321,0.14,0.742,0.859,0.542,0.638,0.771,0.519;0.993,0.523,0.0153,0.15,0.953,0.798,0.0909,0.598,0.769,0.463;aaaa;
a;aaaaa;0.837;a;aaaa;a;a;aa;aaaa;aaa;aa;0.174;a;aaa;aaa;0.507,0.75,0.129,0.724,0.103,0.46,0.597,0.903,0.807,0.794;0.977,0.903,0.672,0.121,0.952,0.613,0.287,0.573,0.162,0.0611;0.707,0.901,0.0254,0.767,0.034,0.744,0.331,0.14,0.676,0.755;0.115,0.846,0.106,0.514,0.731,0.125,0.752,0.813,0.128,0.801;0.321,0.718,0.77,0.346,0.206,0.169,0.187,0.916,0.546,0.475;0.584,0.00948,0.377,0.488,0.541,0.0237,0.504,0.796,0.846,0.871;0.824,0.19,0.205,0.268,0.926,0.605,0.601,0.94,0.132,0.565;0.203,0.407,0.375,0.0108,0.952,0.448,0.56,0.577,0.404,0.255;0.759,0.0736,0.231,0.24,0.646,0.676,0.481,0.65,0.367,0.969;0.503,0.936,0.347,0.441,0.163,0.779,0.544,0.935,0.878,0.475;0.58,0.578,0.408,0.136,0.205,0.912,0.732,0.781,0.261,0.306;0.52,0.478,0.896,0.14,0.53,0.846,0.754,0.165,0.964,0.928;0.433,0.879,0.843,0.659,0.996,0.546,0.132,0.0439,0.409,0.802;0.733,0.479,0.834,0.917,0.313,0.403,0.602,0.45,0.00583,0.949;0.198,0.419,0.725,0.644,0.453,0.38,0.786,0.474,0.311,0.239;aaaaa;
aa;a;0.873;a;aaa;aaaaaaa;a;aaa;aaaa;aaa;aaaaa;0.454;aa;aaaaaaaaaa;aa;0.83,0.295,0.368,0.209,0.821,0.63,0.496,0.0287,0.147,0.715;0.232,0.783,0.953,0.46,0.749,0.0182,0.56,0.418,0.834,0.3;0.736,0.0482,0.862,0.505,0.828,0.677,0.435,0.284,0.576,0.893;0.478,0.147,0.731,0.139,0.0861,0.737,0.912,0.906,0.803,0.786;0.411,0.365,0.934,0.457,0.872,0.568,0.12,0.593,0.18,0.311;0.776,0.186,0.13,0.222,0.0111,0.994,0.193,0.0238,0.188,0.0731;0.907,0.229,0.18,0.471,0.395,0.967,0.49,0.806,0.184,0.27;0.566,0.682,0.816,0.983,0.359,0.0369,0.943,0.484,0.725,0.436;0.471,0.823,0.334,0.465,0.627,0.633,0.0118,0.0959,0.788,0.93;0.992,0.488,0.702,0.355,0.923,0.708,0.135,0.0685,0.303,0.17;0.861,0.629,0.604,0.693,0.0366,0.449,0.3,0.298,0.322,0.961;0.0591,0.991,0.243,0.34,0.0287,0.0629,0.468,0.383,0.822,0.625;0.175,0.975,0.897,0.649,0.583,0.0289,0.0932,0.373,0.742,0.319;0.969,0.296,0.463,0.6,0.5,0.933,0.499,0.0348,0.831,0.925;0.45,0.765,0.653,0.169,0.606,0.547,0.833,0.146,0.435,0.12;aaaa;
a;aa;0.46;a;aaaa;aa;a;aaaaaaaaa;aaa;a;aaa;0.288;a;aa;aa;0.268,0.672,0.0815,0.262,0.891,0.765,0.776,0.349,0.525,0.922;0.84,0.0967,0.982,0.91,0.225,0.813,0.35,0.699,0.0892,0.791;0.981,0.0871,0.28,0.261,0.79,0.0211,0.902,0.764,0.226,0.436;0.575,0.284,0.0519,0.738,0.333,0.355,0.695,0.22,0.0398,0.345;0.984,0.547,0.194,0.191,0.555,0.0257,0.542,0.319,0.313,0.647;0.47,0.571,0.247,0.719,0.00537,0.231,0.0518,0.0959,0.89,0.446;0.597,0.203,0.0527,0.0207,0.479,0.462,0.519,0.333,0.937,0.398;0.311,0.518,0.851,0.0425,0.167,0.849,0.807,0.0541,0.174,0.851;0.493,0.743,0.951,0.545,0.435,0.474,0.931,0.311,0.226,0.212;0.0871,0.00749,0.877,0.48,0.455,0.134,0.203,0.12,0.623,0.739;0.906,0.563,0.568,0.569,0.28,0.284,0.183,0.712,0.456,0.502;0.504,0.0998,0.187,0.756,0.766,0.781,0.725,0.0264,0.921,0.108;0.84,0.992,0.989,0.904,0.513,0.138,0.873,0.7,0.118,0.487;0.783,0.346,0.253,0.62,0.432,0.324,0.937,0.68,0.475,0.277;0.837,0.599,0.455,0.854,0.366,0.745,0.77,0.855,0.31,0.96;aa;
aa;aaaaaa;0.991;a;aaaa;aaaaa;a;aaaaaaaa;aaaaa;aaaaaaa;aaaaaaa;0.717;a;aaa;aaaaa;0.87,0.461,0.867,0.971,0.215,0.354,0.98,0.1,0.728,0.0507;0.231,0.579,0.89,0.369,0.675,0.238,0.0629,0.787,0.369,0.563;0.714,0.922,0.379,0.868,0.675,0.348,0.847,0.81,0.512,0.572;0.685,0.201,0.249,0.463,0.737,0.654,0.784,0.468,0.55,0.807;0.544,0.725,0.737,0.645,0.861,0.0821,0.461,0.982,0.754,0.502;0.843,0.421,0.304,0.169,0.87,0.265,0.000532,0.937,0.606,0.451;0.21,0.31,0.838,0.106,0.584,0.528,0.0138,0.872,0.997,0.836;0.789,0.681,0.0617,0.468,0.536,0.181,0.95,0.982,0.7,0.662;0.642,0.434,0.39,0.433,0.101,0.418,0.436,0.625,0.655,0.286;0.586,0.696,0.678,0.0828,0.865,0.617,0.132,0.962,0.224,0.744;0.768,0.106,0.792,0.79,0.416,0.693,0.875,0.0874,0.469,0.912;0.296,0.602,0.0726,0.74,0.0206,0.00364,0.224,0.652,0.18,0.244;0.758,0.668,0.495,0.614,0.62,0.154,0.848,0.929,0.766,0.877;0.396,0.96,0.294,0.186,0.751,0.851,0.261,0.0917,0.346,0.28;0.0431,0.795,0.74,0.564,0.785,0.954,0.945,0.532,0.98,0.259;aaaaaaaa;
aa;aaaaaaaa;0.796;a;aaa;aaaaaaaaa;a;aaaaa;aaaaa;aaaaaaaaa;aaaa;0.914;aa;aaaaaaaaaa;aaaaaaa;0.952,0.586,0.133,0.633,0.458,0.531,0.507,0.0547,0.317,0.168;0.499,0.592,0.382,0.235,0.234,0.956,0.864,0.112,0.428,0.496;0.444,0.976,0.857,0.154,0.197,0.653,0.399,0.786,0.494,0.643;0.309,0.251,0.473,0.607,0.824,0.14,0.461,0.572,0.109,0.387;0.298,0.0686,0.658,0.199,0.147,0.245,0.562,0.234,0.694,0.0293;0.645,0.76,0.0466,0.682,0.947,0.534,0.263,0.116,0.391,0.312;0.224,0.791,0.218,0.792,0.0399,0.272,0.541,0.444,0.982,0.254;0.0218,0.572,0.206,0.397,0.203,0.675,0.484,0.486,0.174,0.666;0.264,0.0392,0.496,0.809,0.00467,0.462,0.155,0.637,0.423,0.975;0.472,0.238,0.666,0.485,0.514,0.28,0.304,0.842,0.402,0.892;0.883,0.000878,0.765,0.825,0.687,0.654,0.835,0.139,0.738,0.158;0.559,0.275,0.543,0.84,0.688,0.808,0.727,0.722,0.844,0.967;0.495,0.822,0.66,0.94,0.352,0.387,0.0703,0.324,0.813,0.895;0.0907,0.909,0.301,0.139,0.12,0.894,0.863,0.31,0.494,0.664;0.633,0.477,0.727,0.347,0.643,0.93,0.458,0.116,0.688,0.925;aaaa;
a;aa;0.995;a;aaaaa;aa;a;aaaaa;a;a;aaa;0.863;aa;aaaaaa;aaaaaaa;0.757,0.751,0.323,0.598,0.959,0.875,0.965,0.0645,0.00784,0.812;0.767,0.484,0.086,0.639,0.162,0.766,0.761,0.297,0.117,0.218;0.417,0.358,0.94,0.653,0.265,0.578,0.399,0.613,0.71,0.423;0.782,0.436,0.505,0.848,0.884,0.22,0.591,0.704,0.776,0.0599;0.5,0.953,0.71,0.362,0.141,0.678,0.11,0.0108,0.831,0.451;0.681,0.779,0.461,0.0938,0.801,0.768,0.274,0.623,0.879,0.47;0.305,0.894,0.523,0.289,0.0914,0.307,0.912,0.402,0.705,0.611;0.414,0.908,0.446,0.502,0.401,0.687,0.858,0.789,0.161,0.441;0.331,0.353,0.239,0.217,0.559,0.192,0.00965,0.271,0.661,0.746;0.557,0.951,0.063,0.839,0.942,0.542,0.382,0.559,0.311,0.699;0.0282,0.729,0.136,0.926,0.5,0.595,0.937,0.621,0.609,0.705;0.542,0.153,0.851,0.768,0.912,0.225,0.678,0.17,0.557,0.75;0.955,0.548,0.904,0.129,0.939,0.958,0.118,0.0205,0.205,0.71;0.0805,0.492,0.555,0.398,0.98,0.907,0.808,0.74,0.42,0.708;0.685,0.747,0.308,0.633,0.656,0.951,0.317,0.798,0.293,0.108;aaa;
aa;aa;0.26;a;aaaa;aaaaaaa;a;aaaaaaaa;a;aaaaaa;aaaaaaa;0.934;aa;aaaaaaaaa;aa;0.754,0.4,0.415,0.49,0.254,0.888,0.568,0.819,0.0887,0.712;0.306,0.622,0.277,0.561,0.748,0.82,0.529,0.609,0.862,0.0842;0.574,0.272,0.606,0.461,0.564,0.17,0.399,0.127,0.568,0.906;0.925,0.0145,0.478,0.597,0.772,0.97,0.542,0.433,0.761,0.147;0.109,0.451,0.943,0.456,0.235,0.595,0.555,0.195,0.0343,0.493;0.172,0.56,0.11,0.595,0.075,0.344,0.245,0.591,0.0126,0.598;0.622,0.811,0.621,0.985,0.156,0.385,0.837,0.377,0.405,0.222;0.699,0.218,0.15,0.39,0.793,0.00607,0.0552,0.497,0.464,0.946;0.22,0.711,0.126,0.957,0.147,0.457,0.177,0.977,0.298,0.625;0.551,0.204,0.619,0.748,0.179,0.564,0.543,0.601,0.483,0.317;0.251,0.159,0.00222,0.263,0.165,0.659,0.625,0.986,0.566,0.557;0.361,0.706,0.579,0.737,0.206,0.77,0.799,0.0933,0.259,0.326;0.396,0.244,0.457,0.949,0.695,0.69,0.117,0.953,0.0688,0.755;0.307,0.906,0.726,0.959,0.727,0.107,0.761,0.195,0.935,0.668;0.183,0.442,0.615,0.872,0.894,0.188,0.461,0.647,0.0634,0.166;aaaaaaa;
a;aa;0.241;a;aa;a;a;aaaaaa;aaa;aaaaaaaaa;a;0.241;aa;aaaaaaaa;aaaa;0.0256,0.784,0.455,0.0419,0.00932,0.557,0.106,0.101,0.223,0.386;0.932,0.988,0.922,0.35,0.511,0.144,0.0925,0.379,0.241,0.871;0.792,0.801,0.124,0.279,0.0209,0.868,0.0322,0.159,0.232,0.322;0.893,0.0291,0.562,0.839,0.736,0.125,0.628,0.181,0.541,0.788;0.0491,0.404,0.451,0.482,0.643,0.154,0.0838,0.856,0.766,0.645;0.246,0.575,0.268,0.815,0.768,0.801,0.758,0.734,0.675,0.619;0.899,0.67,0.88,0.299,0.846,0.717,0.668,0.992,0.21,0.227;0.197,0.55,0.407,0.511,0.152,0.0962,0.999,0.181,0.708,0.979;0.218,0.679,0.945,0.467,0.346,0.439,0.282,0.624,0.235,0.471;0.584,0.928,0.317,0.509,0.73,0.14,0.465,0.488,0.237,0.113;0.00578,0.147,0.518,0.968,0.704,0.475,0.346,0.294,0.112,0.598;0.366,0.928,0.32,0.887,0.0764,0.722,0.748,0.921,0.354,0.126;1,0.603,0.795,0.832,0.339,0.225,0.608,0.475,0.452,0.457;0.658,0.818,0.315,0.0179,0.414,0.66,0.931,0.321,0.336,0.501;0.466,0.161,0.495,0.929,0.443,0.825,0.235,0.694,0.0339,0.184;aaaaaaaaaa;
a;aaaaaaaaa;0.00135;a;aaaa;aaa;a;aaaaaaaaa;aaaa;aaaa;a;0.969;aa;aaaaaaaaa;aaaaaaa;0.554,0.185,0.907,0.992,0.471,0.0545,0.0206,0.0539,0.697,0.638;0.714,0.61,0.476,0.694,0.806,0.697,0.349,0.237,0.501,0.727;0.719,0.1,0.0708,0.739,0.717,0.715,0.878,0.111,0.342,0.322;0.749,0.672,0.926,0.21,0.9,0.28,0.428,0.213,0.256,0.48;0.702,0.904,0.965,0.366,0.961,0.256,0.949,0.575,0.838,0.278;0.984,0.695,0.514,0.476,0.733,0.49,0.744,0.567,0.99,0.0976;0.0351,0.114,0.434,0.973,0.461,0.171,0.14,0.0408,0.536,0.187;0.574,0.478,0.565,0.604,0.369,0.759,0.897,0.0351,0.637,0.841;0.565,0.132,0.94,0.744,0.938,0.707,0.207,0.231,0.155,0.122;0.356,0.754,0.493,0.702,0.606,0.0911,0.742,0.498,0.884,0.586;0.875,0.149,0.348,0.803,0.0602,0.251,0.527,0.521,0.674,0.664;0.91,0.565,0.971,0.979,0.469,0.284,0.633,0.728,0.263,0.219;0.753,0.324,0.934,0.979,0.406,0.882,0.325,0.412,0.878,0.83;0.969,0.943,0.244,0.976,0.711,0.837,0.778,0.146,0.481,0.19;0.739,0.739,0.201,0.799,0.317,0.376,0.019,0.472,0.197,0.696;aaaaaaaa;
a;aaaaaaaa;0.763;a;aaa;aaaaaaa;a;aa;a;aaa;aaaa;0.595;a;aaaaaaaaa;a;0.467,0.303,0.251,0.672,0.41,0.00889,0.432,0.921,0.502,0.587;0.0533,0.197,0.358,0.577,0.975,0.168,0.828,0.0148,0.472,0.167;0.886,0.84,0.858,0.333,0.65,0.706,0.0151,0.877,0.141,0.116;0.215,0.168,0.87,0.00503,0.472,0.863,0.256,0.709,0.641,0.617;0.245,0.183,0.518,0.793,0.468,0.146,0.341,0.123,0.862,0.206;0.513,0.602,0.641,0.317,0.844,0.313,0.93,0.305,0.714,0.567;0.896,0.918,0.378,0.407,0.51,0.236,0.0229,0.312,0.522,0.626;0.876,0.606,0.0822,0.915,0.393,0.528,0.824,0.933,0.887,0.36;0.0538,0.91,0.303,0.132,0.0912,0.927,0.662,0.752,0.923,0.171;0.475,0.668,0.527,0.14,0.0819,0.824,0.562,0.673,0.708,0.735;0.525,0.632,0.446,0.681,0.865,0.922,0.683,0.382,0.652,0.189;0.706,0.959,0.0406,0.628,0.632,0.347,0.384,0.949,0.72,0.086;0.964,0.56,0.742,0.816,0.286,0.23,0.346,0.652,0.497,0.393;0.0184,0.539,0.035,0.242,0.88,0.496,0.673,0.057,0.217,0.72;0.661,0.0955,0.437,0.514,0.63,0.62,0.212,0.135,0.111,0.889;a;
aa;aaaaaa;0.653;a;a;aaaaaa;a;a;aaa;aaaaaaaa;a;0.386;aa;aaaaaaaa;aaaaa;0.888,0.649,0.267,0.249,0.894,0.539,0.764,0.398,0.557,0.424;0.433,0.811,0.405,0.291,0.0845,0.983,0.38,0.43,0.784,0.35;0.518,0.387,0.928,0.908,0.543,0.471,0.883,0.674,0.0146,0.0871;0.949,0.74,0.994,0.526,0.733,0.345,0.639,0.377,0.241,0.995;0.875,0.765,0.246,0.78,0.45,0.892,0.602,0.45,0.465,0.848;0.343,0.355,0.817,0.927,0.913,0.317,0.0709,0.641,0.553,0.369;0.725,0.827,0.32,0.868,0.761,0.628,0.769,0.565,0.02,0.956;0.908,0.737,0.373,0.896,0.131,0.249,0.312,0.207,0.407,0.478;0.0608,0.746,0.224,0.943,0.684,0.138,0.947,0.469,0.0767,0.813;0.367,0.0729,0.731,0.533,0.424,0.302,0.265,0.126,0.435,0.914;0.943,0.206,0.474,0.587,0.877,0.271,0.178,0.484,0.961,0.724;0.75,0.352,0.537,0.217,0.809,0.621,0.128,0.911,0.454,0.284;0.115,0.928,0.887,0.852,0.522,0.243,0.893,0.597,0.562,0.677;0.763,0.0898,0.665,0.813,0.292,0.266,0.0736,0.189,0.383,0.689;0.0109,0.399,0.679,0.843,0.567,0.775,0.876,0.654,0.306,0.0912;aaaaa;
a;aaaa;0.0541;a;aa;aaaa;a;aa;aa;aaaaaaaa;aaaaaa;0.162;aa;aaaa;aaaaaaa;0.761,0.177,0.655,0.171,0.0596,0.00829,0.311,0.675,0.632,0.732;0.0687,0.55,0.696,0.579,0.711,0.0986,0.34,0.529,0.115,0.0989;0.658,0.193,0.42,0.946,0.93,0.523,0.143,0.164,0.479,0.476;0.0378,0.55,0.77,0.156,0.112,0.772,0.434,0.0581,0.28,0.938;0.319,0.743,0.731,0.676,0.0285,0.793,0.69,0.303,0.759,0.4;0.874,0.346,0.0438,0.442,0.042,0.846,0.685,0.854,0.963,0.742;0.114,0.809,0.26,0.526,0.683,0.721,0.788,0.25,0.56,0.398;0.457,0.029,0.812,0.0461,0.292,0.339,0.4,0.698,0.378,0.678;0.367,0.995,0.735,0.924,0.709,0.165,0.395,0.744,0.621,0.514;0.865,0.565,0.151,0.638,0.159,0.575,0.147,0.605,0.577,0.0237;0.347,0.127,0.649,0.024,0.537,0.62,0.734,0.0261,0.167,0.662;0.187,0.0977,0.326,0.117,0.684,0.876,0.385,0.913,0.232,0.686;0.362,0.829,0.464,0.00445,0.779,0.13,0.551,0.964,0.377,0.374;0.277,0.324,0.993,0.711,0.12,0.557,0.705,0.94,0.114,0.62;0.456,0.0368,0.337,0.0642,0.842,0.0306,0.676,0.976,0.251,0.511;a;
aa;aaaaaa;0.9;a;a;aaaaaaa;a;aaaaaa;a;aaa;aaaaaa;0.701;aa;aa;aaaaaaaa;0.952,0.324,0.511,0.478,0.769,0.55,0.192,0.095,0.284,0.683;0.85,0.71,0.361,0.177,0.829,0.167,0.561,0.373,0.708,0.506;0.7,0.381,0.0805,0.393,0.0445,0.678,0.878,0.985,0.595,0.817;0.85,0.531,0.607,0.206,0.807,0.591,0.836,0.0976,0.999,0.438;0.49,0.701,0.839,0.974,0.3,0.706,0.184,0.367,0.468,0.245;0.464,0.0481,0.543,0.47,0.616,0.0615,0.935,0.488,0.653,0.843;0.652,0.814,0.801,0.369,0.455,0.467,0.19,0.458,0.426,0.00238;0.0503,0.9,0.896,0.253,0.422,0.792,0.767,0.359,0.462,0.691;0.356,0.372,0.514,0.59,0.898,0.284,0.301,0.313,0.0804,0.124;0.851,0.34,0.623,0.196,0.137,0.98,0.534,0.202,0.309,0.688;0.302,0.138,0.827,0.529,0.632,0.417,0.975,0.2,0.165,0.847;0.441,0.707,0.202,0.482,0.579,0.103,0.925,0.0244,0.348,0.907;0.0516,0.648,0.998,0.519,0.642,0.622,0.73,0.398,0.0789,0.862;0.502,0.235,0.68,0.221,0.0119,0.589,0.594,0.98,0.385,0.83;0.452,0.821,0.551,0.687,0.825,0.842,0.767,0.274,0.00959,0.237;aaaaaaaaa;
aa;aaaaaa;0.736;a;a;aaaaaa;a;aaaaaaaa;a;aaaaaaaaa;a;0.88;a;a;aaaaaaa;0.531,0.471,0.743,0.636,0.499,0.946,0.229,0.276,0.925,0.746;0.947,0.63,0.895,0.237,0.385,0.397,0.656,0.45,0.521,0.411;0.332,0.964,0.0532,0.949,0.399,0.658,0.00795,0.631,0.387,0.294;0.745,0.557,0.679,0.947,0.665,0.517,0.117,0.047,0.874,0.254;0.773,0.0145,0.466,0.601,0.296,0.358,0.442,0.397,0.339,0.24;0.407,0.264,0.0665,0.929,0.626,0.219,0.745,0.504,0.319,0.518;0.466,0.334,0.882,0.595,0.0219,0.287,0.866,0.1,0.734,0.88;0.537,0.329,0.474,0.412,0.632,0.692,0.725,0.76,0.135,0.679;0.0994,0.926,0.868,0.73,0.382,0.271,0.582,0.992,0.94,0.319;0.00223,0.41,0.209,0.0814,0.277,0.298,0.897,0.255,0.899,0.345;0.222,0.386,0.0158,0.173,0.476,0.194,0.0233,0.102,0.837,0.272;0.617,0.239,0.612,0.658,0.897,0.582,0.833,0.292,0.789,0.302;0.165,0.309,0.849,0.513,0.338,0.299,0.594,0.866,0.713,0.276;0.464,0.0627,0.485,0.465,0.676,0.0901,0.869,0.528,0.453,0.188;0.589,0.983,0.262,0.575,0.103,0.608,0.762,0.954,0.6,0.537;aaaaaaa;
aa;aa;0.544;a;a;aaaaaaaaaa;a;aaaaa;aaa;aaaaaaaaa;aaaaaaa;0.882;a;aaaaaaaaa;aaaaaa;0.319,0.957,0.237,0.436,0.44,0.715,0.472,0.597,0.279,0.722;0.247,0.06,0.926,0.696,0.313,0.594,0.748,0.421,0.447,0.0932;0.715,0.71,1,0.325,0.677,0.616,0.0747,0.754,0.0118,0.652;0.41,0.0211,0.83,0.0359,0.0663,0.29,0.981,0.301,0.154,0.622;0.457,0.533,0.625,0.904,0.964,0.986,0.773,0.901,0.284,0.95;0.225,0.0656,0.293,0.867,0.662,0.598,0.787,0.963,0.296,0.592;0.297,0.152,0.314,0.479,0.535,0.389,0.0443,0.949,0.985,0.433;0.634,0.431,0.54,0.0871,0.281,0.229,0.263,0.187,0.628,0.00924;0.295,0.00971,0.204,0.859,0.524,0.743,0.527,0.815,0.592,0.551;0.618,0.339,0.444,0.17,0.0499,0.784,0.533,0.052,0.698,0.293;0.176,0.00215,0.134,0.0249,0.678,0.0422,0.862,0.354,0.00633,0.438;0.5,0.0231,0.441,0.332,0.921,0.77,0.702,0.644,0.564,0.71;0.417,0.525,0.491,0.815,0.729,0.67,0.84,0.312,0.152,0.534;0.935,0.648,0.78,0.556,0.652,0.629,0.0365,0.629,0.208,0.0341;0.559,0.917,0.349,0.521,0.468,0.0344,0.199,0.0169,0.54,0.0337;a;
a;aa;0.919;a;aaaa;aaaa;a;aa;aaaaa;aaaaa;a;0.434;aa;aaa;aaa;0.0471,0.993,0.979,0.158,0.0791,0.663,0.582,0.578,0.301,0.265;0.563,0.143,0.703,0.444,0.628,0.751,0.727,0.65,0.495,0.149;0.973,0.229,0.543,0.303,0.0848,0.722,0.0351,0.424,0.193,0.276;0.752,0.189,0.237,0.422,0.298,0.908,0.501,0.891,0.0747,0.106;0.84,0.666,0.187,0.68,0.265,0.871,0.36,0.85,0.841,0.533;0.944,0.635,0.716,0.192,0.162,0.843,0.739,0.372,0.84,0.0816;0.986,0.819,0.414,0.755,0.236,0.381,0.866,0.835,0.0345,0.246;0.591,0.783,0.374,0.238,0.397,0.189,0.901,0.278,0.77,0.0584;0.403,0.495,0.852,0.329,0.894,0.892,0.764,0.389,0.872,0.815;0.904,0.993,0.606,0.492,0.404,0.896,0.127,0.133,0.254,0.251;0.205,0.967,0.347,0.0511,0.0301,0.792,0.544,0.651,0.879,0.522;0.947,0.57,0.0235,0.632,0.166,0.468,0.927,0.938,0.41,0.949;0.762,0.973,0.924,0.999,0.355,0.611,0.217,0.644,0.249,0.705;0.469,0.0716,0.673,0.507,0.521,0.417,0.844,0.663,0.135,0.438;0.824,0.242,0.681,0.324,0.482,0.62,0.594,0.0085,0.846,0.687;aaaaaa;
aa;aaaaaaaa;0.392;a;aaaa;aaaaaaaa;a;aaaaaaaaaa;aa;aaa;aaaaaa;0.47;a;aa;aaaaa;0.499,0.902,0.675,0.556,0.377,0.789,0.315,0.883,0.0816,0.162;0.0773,0.312,0.676,0.163,0.0575,0.605,0.685,0.6,0.51,0.305;0.248,0.25,0.283,0.552,0.0916,0.118,0.526,0.54,0.343,0.925;0.315,0.771,0.803,0.879,0.424,0.433,0.835,0.938,0.11,0.674;0.26,0.111,0.681,0.927,0.808,0.658,0.151,0.551,0.198,0.815;0.262,0.82,0.324,0.456,0.588,0.483,0.985,0.217,0.96,0.912;0.923,0.137,0.41,0.424,0.713,0.000279,0.692,0.139,0.949,0.98;0.261,0.075,0.835,0.735,0.557,0.799,0.588,0.683,0.428,0.882;0.191,0.399,0.969,0.486,0.77,0.598,0.803,0.0136,0.891,0.853;0.59,0.783,0.0101,0.383,0.494,0.327,0.406,0.646,0.00462,0.587;0.574,0.471,0.617,0.689,0.42,0.627,0.399,0.937,0.657,0.258;0.219,0.185,0.753,0.582,0.624,0.64,0.777,0.468,0.851,0.771;0.115,0.225,0.93,0.315,0.263,0.645,0.285,0.224,0.428,0.795;0.211,0.191,0.27,0.361,0.795,0.627,0.442,0.346,0.779,0.816;0.699,0.817,0.236,0.103,0.683,0.987,0.00145,0.438,0.56,0.818;aaaaaaaaaa;
