ATT0(float,1);ATT1(string,1);ATT2(string,8);ATT3(string,5);ATT4(string,4);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,7);ATT10(string,8);ATT11(string,9);ATT12(float,1);ATT13(string,9);ATT14(string,6);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,7);ATT19(string,1);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(string,5);ATT24(float,1);ATT25(string,6);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
0.985;a;aaaaa;aaaaa;aaaa;0.719;0.302;0.21;0.32;a;aaaa;aaaaaaaa;0.333;aaaaaaa;aaa;0.0466;0.397;0.786;aaaaa;a;0.827;0.877;0.563;aaa;0.111;aaa;0.26,0.537,0.0305,0.314,0.745,0.433,0.666,0.649,0.236,0.837;0.248,0.592,0.385,0.803,0.497,0.811,0.076,0.652,0.0568,0.849;0.985,0.312,0.395,0.441,0.341,0.249,0.519,0.345,0.284,0.346;0.0771,0.507,0.368,0.882,0.476,0.254,0.311,0.93,0.298,0.246;0.423,0.589,0.868,0.311,0.381,0.0963,0.0839,0.797,0.208,0.276;0.902,0.334,0.467,0.799,0.661,0.631,0.595,0.253,0.178,0.891;0.304,0.693,0.64,0.952,0.0226,0.837,0.524,0.147,0.522,0.595;0.942,0.735,0.735,0.899,0.796,0.395,0.941,0.791,0.517,0.961;0.721,0.427,0.133,0.845,0.848,0.138,0.543,0.12,0.842,0.466;0.578,0.779,0.229,0.114,0.73,0.149,0.558,0.241,0.623,0.993;0.323,0.676,0.166,0.36,0.629,0.211,0.901,0.0121,0.766,0.201;0.539,0.827,0.149,0.999,0.242,0.187,0.573,0.492,0.88,0.115;0.29,0.0419,0.737,0.0707,0.993,0.768,0.687,0.0018,0.286,0.516;0.404,0.498,0.313,0.925,0.457,0.437,0.943,0.23,0.222,0.496;0.938,0.627,0.382,0.779,0.429,0.656,0.777,0.273,0.64,0.991;0.737,0.243,0.324,0.237,0.354,0.901,0.879,0.841,0.697,0.23;0.825,0.334,0.597,0.328,0.201,0.145,0.389,0.323,0.882,0.877;0.508,0.568,0.126,0.416,0.605,0.406,0.213,0.344,0.309,0.656;0.25,0.45,0.972,0.58,0.344,0.737,0.773,0.657,0.262,0.237;0.979,0.134,0.00759,0.59,0.867,0.902,0.423,0.649,0.243,0.102;0.888,0.528,0.43,0.0799,0.245,0.892,0.217,0.994,0.951,0.143;0.212,0.102,0.189,0.905,0.531,0.36,0.155,0.118,0.755,0.977;0.00329,0.219,0.0481,0.151,0.134,0.0385,0.51,0.713,0.12,0.905;0.14,0.359,0.888,0.478,0.837,0.0472,0.481,0.52,0.622,0.575;0.00839,0.0502,0.053,0.00447,0.0625,0.111,0.733,0.114,0.124,0.206;0.55,0.812,0.129,0.459,0.304,0.361,0.537,0.109,0.991,0.193;aaa;
0.0807;a;aaaaaaaa;aaaaa;a;0.901;0.438;0.108;0.625;aaaaa;aaaaaaa;aaaaaaa;0.657;aaaaaaa;aa;0.0511;0.774;0.00868;aaaaaaa;a;0.0349;0.825;0.596;aaaa;0.301;aaaaaa;0.966,0.756,0.195,0.264,0.414,0.383,0.136,0.186,0.504,0.698;0.533,0.998,0.73,0.111,0.412,0.536,0.709,0.574,0.452,0.251;0.687,0.884,0.0603,0.251,0.564,0.436,0.242,0.226,0.202,0.511;0.585,0.89,0.438,0.449,0.0354,0.205,0.472,0.72,0.682,0.663;0.829,0.0615,0.664,0.966,0.44,0.533,0.333,0.316,0.799,0.0644;0.193,0.228,0.61,0.72,0.139,0.148,0.712,0.848,0.912,0.526;0.837,0.842,0.713,0.0579,0.6,0.927,0.366,0.343,0.114,0.606;0.352,0.433,0.504,0.676,0.609,0.574,0.0863,0.68,0.962,0.0858;0.674,0.726,0.13,0.799,0.571,0.416,0.486,0.718,0.947,0.197;0.777,0.635,0.464,0.75,0.756,0.874,0.628,0.566,0.348,0.487;0.336,0.67,0.504,0.315,0.864,0.0534,0.876,0.343,0.623,0.806;0.506,0.364,0.231,0.641,0.749,0.915,0.814,0.116,0.607,0.912;0.0658,0.542,0.38,0.32,0.6,0.231,0.425,0.401,0.844,0.612;0.609,0.592,0.0306,0.835,0.0333,0.33,0.958,0.936,0.807,0.0749;0.155,0.417,0.0102,0.689,0.443,0.319,0.721,0.326,0.126,0.934;0.473,0.397,0.192,0.627,0.522,0.364,0.721,0.957,0.604,0.861;0.654,0.702,0.314,0.7,0.964,0.804,0.175,0.568,0.39,0.0207;0.84,0.301,0.879,0.435,0.244,0.665,0.691,0.751,0.981,0.907;0.545,0.788,0.662,0.552,0.328,0.792,0.11,0.568,0.346,0.438;0.198,0.202,0.0428,0.99,0.751,0.414,0.933,0.44,0.12,0.757;0.963,0.366,0.186,0.855,0.109,0.711,0.483,0.0352,0.463,0.759;0.797,0.992,0.0458,0.389,0.25,0.74,0.811,0.0208,0.935,0.831;0.0435,0.393,0.224,0.0324,0.162,0.758,0.399,0.766,0.209,0.435;0.783,0.608,0.802,0.567,0.426,0.86,0.915,0.407,0.603,0.862;0.0232,0.204,0.192,0.354,0.592,0.514,0.486,0.0699,0.17,0.122;0.121,0.086,0.144,0.137,0.556,0.875,0.226,0.618,0.665,0.0612;aaaaaaaaa;
0.758;a;aaaa;aaa;aaaa;0.24;0.679;0.0892;0.654;aaaaa;aaaaaaa;a;0.942;aa;aaaaa;0.7;0.867;0.842;a;a;0.356;0.11;0.451;aaa;0.659;aaaaa;0.381,0.475,0.44,0.296,0.88,0.972,0.527,0.161,0.873,0.238;0.317,0.701,0.842,0.686,0.261,0.928,0.81,0.22,0.499,0.8;0.745,0.389,0.742,0.836,0.51,0.431,0.327,0.235,0.52,0.618;0.392,0.472,0.595,0.849,0.299,0.855,0.63,0.16,0.443,0.287;0.852,0.356,0.177,0.128,0.145,0.478,0.525,0.707,0.041,0.702;0.561,0.574,0.0202,0.739,0.141,0.256,0.736,0.524,0.675,0.456;0.642,0.0464,0.00511,0.967,0.0809,0.516,0.17,0.0603,0.661,0.873;0.445,0.225,0.377,0.0782,0.804,0.934,0.74,0.0182,0.878,0.293;0.81,0.745,0.914,0.732,0.853,0.278,0.998,0.513,0.952,0.443;0.0156,0.351,0.488,0.493,0.58,0.558,0.132,0.177,0.127,0.822;0.637,0.393,0.659,0.126,0.964,0.23,0.584,0.556,0.982,0.284;0.162,0.725,0.419,0.0304,0.617,0.0609,0.736,0.708,0.883,0.0509;0.963,1,0.775,0.634,0.111,0.518,0.903,0.606,0.896,0.0696;0.891,0.41,0.353,0.407,0.774,0.0419,0.151,0.339,0.517,0.999;0.0482,0.796,0.0629,0.00814,0.752,0.814,0.831,0.425,0.918,0.858;0.469,0.207,0.226,0.0766,0.88,0.589,0.177,0.96,0.798,0.616;0.0829,0.517,0.722,0.731,0.823,0.779,0.26,0.812,0.928,0.909;0.735,0.202,0.746,0.383,0.299,0.19,0.0704,0.453,0.456,0.569;0.0397,0.678,0.782,0.696,0.137,0.37,0.192,0.924,0.573,0.349;0.497,0.0674,0.972,0.0677,0.273,0.0284,0.83,0.545,0.422,0.936;0.539,0.253,0.283,0.0899,0.357,0.779,0.945,0.996,0.963,0.966;0.898,0.733,0.427,0.798,0.261,0.00733,0.217,0.55,0.361,0.158;0.562,0.17,0.358,0.0815,0.509,0.558,0.692,0.114,0.0329,0.636;0.664,0.612,0.371,0.758,0.00626,0.287,0.607,0.0363,0.593,0.599;0.214,0.977,0.491,0.936,0.586,0.389,0.463,0.833,0.279,0.143;0.127,0.307,0.514,0.704,0.328,0.522,0.536,0.0739,0.876,0.868;aaaaaaa;
0.513;a;aaa;a;aaaa;0.849;0.706;0.793;0.237;aaaa;aa;aaaaaaaa;0.328;aaaaaaaa;a;0.688;0.0819;0.0312;a;a;0.591;0.756;0.186;aaa;0.207;aaaaaa;0.839,0.387,0.44,0.725,0.43,0.784,0.573,0.572,0.735,0.806;0.278,0.0264,0.39,0.271,0.0694,0.662,0.499,0.951,0.437,0.159;0.789,0.319,0.106,0.158,0.408,0.12,0.096,0.156,0.656,0.0917;0.742,0.145,0.953,0.651,0.0124,0.902,0.93,0.15,0.788,0.42;0.0754,0.0721,0.994,0.647,0.146,0.0399,0.789,0.793,0.639,0.299;0.803,0.139,0.179,0.135,0.675,0.0674,0.408,0.276,0.178,0.796;0.105,0.163,0.29,0.233,0.877,0.365,0.13,0.868,0.986,0.0654;0.17,0.47,0.601,0.671,0.932,0.11,0.803,0.484,0.781,0.0853;0.405,0.686,0.794,0.251,0.15,0.773,0.215,0.128,0.254,0.809;0.356,0.15,0.0421,0.379,0.545,0.957,0.72,0.000847,0.241,0.92;0.025,0.84,0.698,0.054,0.159,0.292,0.819,0.34,0.00682,0.676;0.571,0.452,0.945,0.724,0.0171,0.0738,0.74,0.0791,0.111,0.147;0.649,0.142,0.198,0.692,0.741,0.525,0.974,0.776,0.492,0.523;0.952,0.23,0.026,0.364,0.464,0.148,0.0979,0.8,0.532,0.471;0.502,0.725,0.638,0.521,0.8,0.289,0.145,0.942,0.121,0.906;0.388,0.706,0.753,0.326,0.735,0.341,0.705,0.424,0.141,0.626;0.318,0.163,0.199,0.121,0.248,0.929,0.747,0.168,0.171,0.717;0.392,0.133,0.613,0.0254,0.642,0.772,0.281,0.635,0.201,0.234;0.805,0.885,0.708,0.346,0.563,0.472,0.525,0.426,0.159,0.277;0.0552,0.112,0.15,0.96,0.483,0.409,0.598,0.551,0.0149,0.0508;0.577,0.611,0.94,0.821,0.803,0.562,0.463,0.835,0.805,0.457;0.491,0.475,0.637,0.959,0.41,0.209,0.425,0.141,0.385,0.794;0.251,0.465,0.684,0.611,0.262,0.855,0.869,0.676,0.541,0.456;0.544,0.77,0.198,0.899,0.267,0.757,0.424,0.359,0.443,0.27;0.326,0.323,0.97,0.993,0.623,0.968,0.0848,0.896,0.328,0.423;0.0905,0.986,0.542,0.284,0.92,0.732,0.95,0.00461,0.486,0.418;a;
0.301;a;aaa;aaaaa;aaaa;0.847;0.808;0.392;0.0294;aaaaa;a;aaaaa;0.452;a;aaaaaa;0.712;0.997;0.756;a;a;0.708;0.609;0.659;aa;0.889;aa;0.348,0.737,0.162,0.87,0.11,0.486,0.237,0.343,0.67,0.372;0.0223,0.319,0.648,0.193,0.667,0.513,0.833,0.587,0.67,0.478;0.656,0.624,0.7,0.307,0.934,0.584,0.0152,0.949,0.635,0.00867;0.664,0.497,0.0571,0.383,0.618,0.347,0.82,0.22,0.819,0.591;0.118,0.192,0.501,0.432,0.433,0.766,0.377,0.711,0.543,0.326;0.714,0.903,0.578,0.414,0.782,0.151,0.374,0.612,0.774,0.655;0.49,0.774,0.48,0.956,0.661,0.371,0.719,0.772,0.739,0.628;0.962,0.77,0.883,0.581,0.577,0.308,0.058,0.0394,0.356,0.00968;0.704,0.91,0.9,0.586,0.0282,0.513,0.911,0.884,0.371,0.809;0.496,0.658,0.674,0.972,0.869,0.507,0.964,0.456,0.75,0.452;0.955,0.116,0.961,0.455,0.259,0.874,0.369,0.556,0.301,0.956;0.0427,0.499,0.799,0.262,0.43,0.76,0.286,0.644,0.0389,0.0377;0.176,0.677,0.956,0.766,0.318,0.411,0.0102,0.595,0.495,0.324;0.429,0.274,0.243,0.831,0.597,0.484,0.613,0.774,0.253,0.462;0.0626,0.553,0.575,0.0198,0.634,0.846,0.568,0.109,0.351,0.372;0.965,0.0776,0.6,0.945,0.766,0.651,0.977,0.0577,0.283,0.712;0.187,0.132,0.482,0.863,0.738,0.464,0.594,0.585,0.715,0.784;0.761,0.677,0.937,0.208,0.317,0.381,0.863,0.329,0.947,0.189;0.376,0.41,0.496,0.792,0.804,0.203,0.841,0.499,0.0844,0.827;0.0361,0.00659,0.83,0.0586,0.131,0.278,0.69,0.728,0.478,0.911;0.128,0.454,0.43,0.91,0.714,0.292,0.928,0.779,0.825,0.27;0.527,0.821,0.935,0.324,0.243,0.863,0.262,0.309,0.808,0.0139;0.7,0.302,0.663,0.678,0.623,0.715,0.549,0.378,0.88,0.186;0.956,0.466,0.926,0.759,0.729,0.776,0.735,0.636,0.199,0.855;0.291,0.0505,0.488,0.395,0.513,0.575,0.932,0.606,0.963,0.992;0.128,0.314,0.899,0.95,0.653,0.482,0.771,0.354,0.748,0.314;a;
0.675;a;aaaaa;aaa;aaa;0.191;0.0318;0.506;0.457;aaaaa;aa;aaaaaaa;0.518;a;aaaaa;0.157;0.956;0.352;aaaa;a;0.955;0.684;0.381;a;0.561;aaaaa;0.768,0.961,0.332,0.791,0.86,0.179,0.126,0.208,0.683,0.652;0.956,0.292,0.604,0.316,0.218,0.446,0.201,0.272,0.664,0.665;0.205,0.929,0.88,0.35,0.715,0.989,0.518,0.838,0.431,0.535;0.955,0.534,0.0119,0.451,0.136,0.346,0.338,0.283,0.793,0.907;0.698,0.219,0.908,0.482,0.743,0.214,0.123,0.121,0.42,0.759;0.777,0.9,0.296,0.139,0.161,0.953,0.947,0.787,0.261,0.67;0.0951,0.536,0.388,0.767,0.596,0.538,0.422,0.415,0.119,0.569;0.392,0.385,0.985,0.733,0.777,0.178,0.944,0.798,0.133,0.729;0.537,0.574,0.787,0.677,0.665,0.386,0.422,0.155,0.0458,0.00485;0.453,0.291,0.971,0.308,0.457,0.65,0.619,0.594,0.422,0.461;0.498,0.538,0.867,0.28,0.121,0.0144,0.813,0.327,0.00675,0.531;0.911,0.523,0.16,0.715,0.837,0.342,0.0265,0.181,0.85,0.482;0.752,0.0677,0.0163,0.727,0.643,0.0743,0.221,0.761,0.0612,0.771;0.777,0.0742,0.758,0.301,0.00634,0.615,0.595,0.638,0.069,0.453;0.624,0.53,0.447,0.16,0.469,0.512,0.368,0.764,0.961,0.812;0.433,0.794,0.0728,0.158,0.993,0.494,0.661,0.957,0.35,0.851;0.631,0.0699,0.184,0.943,0.255,0.325,0.387,0.0154,0.613,0.262;0.394,0.543,0.0372,0.166,0.25,0.265,0.0699,0.173,0.844,0.739;0.456,0.53,0.904,0.339,0.486,1,0.932,0.629,0.401,0.97;0.827,0.62,0.702,0.1,0.731,0.171,0.946,0.899,0.254,0.249;0.476,0.914,0.121,0.891,0.866,0.948,0.917,0.943,0.157,0.423;0.297,0.349,0.524,0.581,0.582,0.292,0.479,0.855,0.844,0.461;0.649,0.246,0.00226,0.919,0.292,0.322,0.28,0.436,0.425,0.565;0.175,0.73,0.75,0.124,0.813,0.481,0.639,0.348,0.451,0.994;0.105,0.382,0.0497,0.838,0.817,0.872,0.269,0.739,0.801,0.586;0.722,0.0999,0.191,0.85,0.374,0.139,0.99,0.271,0.566,0.126;aaaa;
0.676;a;aaaaaaaa;aa;aa;0.442;0.722;0.81;0.423;aa;aaaaaa;aaaaa;0.29;aaaaaaa;aa;0.662;0.147;0.878;aaaa;a;0.622;0.256;0.37;a;0.895;aaaaaa;0.351,0.232,0.711,0.503,0.127,0.0306,0.41,0.298,0.454,0.111;0.14,0.709,0.866,0.455,0.438,0.309,0.0384,0.638,0.822,0.0455;0.634,0.966,0.319,0.128,0.396,0.692,0.0789,0.894,0.779,0.264;0.454,0.804,0.349,0.965,0.919,0.0976,0.164,0.514,0.588,0.82;0.129,0.713,0.67,0.126,0.737,0.599,0.605,0.0566,0.0285,0.525;0.684,0.867,0.795,0.94,0.244,0.736,0.822,0.58,0.22,0.99;1,0.128,0.248,0.0846,0.904,0.249,0.995,0.589,0.0307,0.154;0.916,0.0324,0.789,0.925,0.136,0.194,0.311,0.49,0.405,0.874;0.344,0.478,0.0255,0.918,0.298,0.906,0.577,0.973,0.683,0.819;0.952,0.156,0.872,0.592,0.559,0.622,0.959,0.384,0.00727,0.237;0.201,0.0879,0.718,0.144,0.771,0.583,0.126,0.526,0.938,0.257;0.597,0.227,0.832,0.78,0.0434,0.0122,0.307,0.387,0.78,0.985;0.371,0.399,0.68,0.889,0.26,0.809,0.0162,0.0189,0.283,0.0804;0.461,0.499,0.817,0.271,0.809,0.899,0.662,0.0257,0.291,0.879;0.958,0.759,0.125,0.194,0.656,0.116,0.533,0.613,0.747,0.728;0.142,0.61,0.821,0.406,0.352,0.67,0.951,0.754,0.277,0.639;0.528,0.543,0.123,0.769,0.927,0.972,0.692,0.894,0.289,0.869;0.297,0.768,0.445,0.25,0.642,0.32,0.413,0.777,0.325,0.988;0.425,0.136,0.144,0.537,0.822,0.955,0.0112,0.8,0.959,0.121;0.693,0.708,0.363,0.52,0.278,0.975,0.515,0.291,0.774,0.887;0.479,0.655,0.706,0.135,0.698,0.418,0.153,0.149,0.505,0.155;0.00531,0.24,0.526,0.884,0.362,0.655,0.298,0.696,0.275,0.586;0.273,0.729,0.134,0.487,0.623,0.407,0.851,0.61,0.153,0.253;0.00382,0.28,0.767,0.365,0.888,0.276,0.932,0.701,0.656,0.203;0.889,0.112,0.989,0.0878,0.554,0.941,0.0388,0.108,0.72,0.273;0.465,0.553,0.581,0.196,0.227,0.367,0.855,0.765,0.259,0.67;aaaaa;
0.314;a;aa;aaa;aaa;0.361;0.188;0.334;0.282;aaaa;a;a;0.236;aaaaaaaa;aaa;0.476;0.372;0.934;aaaaa;a;0.61;0.0991;0.265;a;0.0502;aaa;0.111,0.92,0.253,0.753,0.064,0.926,0.607,0.395,0.0345,0.827;0.268,0.14,0.494,0.683,0.00881,0.138,0.411,0.673,0.705,0.0562;0.734,0.625,0.654,0.673,0.567,0.527,0.556,0.0144,0.738,0.111;0.972,0.649,0.453,0.639,0.476,0.544,0.382,0.0314,0.303,0.212;0.548,0.659,0.812,0.81,0.4,0.527,0.788,0.563,0.455,0.577;0.31,0.996,0.832,0.418,0.128,0.956,0.399,0.41,0.325,0.219;0.137,0.103,0.763,0.796,0.56,0.552,0.314,0.187,0.271,0.151;0.286,0.702,0.736,0.769,0.0454,0.443,0.46,0.679,0.167,0.576;0.549,0.62,0.412,0.47,0.266,0.907,0.797,0.966,0.473,0.382;0.721,0.15,0.846,0.231,0.146,0.727,0.838,0.231,0.464,0.548;0.923,0.276,0.716,0.721,0.186,0.256,0.971,0.0391,0.955,0.0768;0.273,0.715,0.58,0.793,0.253,0.545,0.181,0.661,0.0599,0.415;0.979,0.858,0.256,0.42,0.657,0.393,0.255,0.39,0.425,0.383;0.995,0.501,0.779,0.422,0.343,0.276,0.0511,0.519,0.831,0.0774;0.289,0.592,0.471,0.104,0.969,0.541,0.457,0.616,0.486,0.971;0.486,0.257,0.227,0.496,0.376,0.933,0.197,0.459,0.324,0.477;0.787,0.0376,0.786,0.674,0.114,0.983,0.891,0.122,0.0637,0.489;0.695,0.784,0.45,0.761,0.94,0.749,0.603,0.948,0.213,0.114;0.629,0.27,0.504,0.513,0.984,0.672,0.624,0.68,0.0851,0.866;0.906,0.851,0.366,0.974,0.201,0.4,0.459,0.558,0.409,0.171;0.581,0.644,0.258,0.248,0.635,0.665,0.948,0.0901,0.37,0.517;0.0625,0.934,0.299,0.851,0.931,0.259,0.3,0.711,0.184,0.713;0.0361,0.33,0.707,0.872,0.0661,0.4,0.966,0.305,0.608,0.893;0.288,0.566,0.414,0.313,0.478,0.252,0.209,0.833,0.191,0.807;0.855,0.371,0.107,0.0417,0.374,0.941,0.928,0.609,0.281,0.0833;0.138,0.53,0.125,0.684,0.566,0.118,0.00362,0.779,0.992,0.529;aaaaaaaaaa;
0.0065;a;a;aaa;aaaa;0.732;0.522;0.148;0.0484;aaaa;aa;aaaaaa;0.794;aaaaaa;aaa;0.00393;0.0186;0.437;aa;a;0.148;0.948;0.72;aaa;0.0534;aaaaa;0.0265,0.0979,0.0522,0.996,0.918,0.367,0.568,0.372,0.981,0.812;0.199,0.779,0.641,0.173,0.342,0.334,0.743,0.862,0.967,0.555;0.257,0.49,0.132,0.729,0.962,0.93,0.967,0.0901,0.654,0.207;0.78,0.475,0.217,0.851,0.604,0.369,0.0807,0.129,0.926,0.00817;0.247,0.263,0.311,0.46,0.118,0.836,0.571,0.611,0.931,0.0554;0.551,0.481,0.426,0.3,0.711,0.856,0.57,0.35,0.927,0.834;0.636,0.285,0.143,0.616,0.522,0.885,0.594,0.0372,0.545,0.676;0.988,0.594,0.598,0.109,0.274,0.102,0.103,0.0766,0.986,0.714;0.876,0.85,0.235,0.147,0.607,0.00393,0.0769,0.946,0.15,0.725;0.403,0.785,0.685,0.654,0.339,0.851,0.898,0.0363,0.603,0.178;0.619,0.807,0.249,0.639,0.21,0.0519,0.877,0.681,0.0381,0.69;0.978,0.157,0.87,0.365,0.586,0.711,0.134,0.482,0.52,0.817;0.675,0.664,0.166,0.0277,0.981,0.961,0.502,0.667,0.0873,0.0647;0.25,0.0795,0.811,0.465,0.616,0.473,0.202,0.11,0.115,0.492;0.69,0.484,0.774,0.277,0.53,0.593,0.265,0.626,0.122,0.586;0.342,0.549,0.419,0.312,0.346,0.453,0.396,0.919,0.355,0.504;0.313,0.898,0.544,0.612,0.45,0.228,0.121,0.187,0.638,0.528;0.165,0.275,0.877,0.416,0.953,0.803,0.613,0.578,0.438,0.39;0.901,0.261,0.546,0.944,0.601,0.846,0.407,0.623,0.258,0.233;0.862,0.391,0.995,0.923,0.376,0.372,0.548,0.356,0.798,0.835;0.464,0.985,0.388,0.34,0.766,0.938,0.855,0.818,0.184,0.292;0.519,0.0594,0.152,0.178,0.205,0.994,0.999,0.329,0.508,0.562;0.0571,0.25,0.0759,0.165,0.169,0.302,0.0683,0.366,0.982,0.565;0.422,0.288,0.199,0.391,0.683,0.551,0.613,0.0703,0.317,0.27;0.428,0.727,0.877,0.303,0.457,0.646,0.0369,0.725,0.527,0.292;0.429,0.00257,0.11,0.413,0.709,0.823,0.224,0.236,0.224,0.207;a;
0.985;a;aaa;aaa;aaa;0.275;0.936;0.616;0.142;aaaa;a;a;0.0479;aa;aa;0.622;0.0665;0.875;aaaaaa;a;0.486;0.63;0.566;aaa;0.157;aa;0.107,0.37,0.816,0.971,0.595,0.458,0.236,0.243,0.793,0.659;0.757,0.835,0.933,0.219,0.602,0.413,0.735,0.808,0.321,0.704;0.441,0.81,0.155,0.353,0.242,0.863,0.0923,0.996,0.402,0.358;0.0992,0.507,0.636,0.303,0.17,0.411,0.334,0.716,0.116,0.931;0.407,0.168,0.0599,0.0943,0.0408,0.0417,0.734,0.519,0.301,0.855;0.266,0.843,0.948,0.819,0.0931,0.112,0.426,0.47,0.419,0.0889;0.761,0.459,0.459,0.141,0.207,0.0704,0.811,0.235,0.663,0.208;0.773,0.736,0.954,0.559,0.496,0.38,0.109,0.294,0.1,0.472;0.217,0.0777,0.339,0.642,0.269,0.71,0.857,0.789,0.597,0.452;0.848,0.893,0.643,0.181,0.238,0.387,0.77,0.968,0.108,0.321;0.719,0.0217,0.321,0.105,0.927,0.37,0.146,0.904,0.546,0.982;0.433,0.96,0.785,0.197,0.859,0.818,0.236,0.144,0.374,0.237;0.543,0.259,0.871,0.732,0.272,0.945,0.117,0.531,0.713,0.834;0.283,0.0687,0.57,0.908,0.193,0.592,0.607,0.679,0.988,0.497;0.567,0.214,0.852,0.311,0.317,0.983,0.139,0.928,0.118,0.863;0.917,0.347,0.779,0.0636,0.199,0.951,0.42,0.241,0.626,0.848;0.425,0.917,0.93,0.945,0.532,0.544,0.247,0.184,0.287,0.401;0.832,0.796,0.39,0.105,0.101,0.992,0.37,0.708,0.31,0.656;0.426,0.998,0.842,0.189,0.242,0.898,0.35,0.0532,0.301,0.858;0.784,0.958,0.945,0.2,0.0693,0.617,0.703,0.234,0.849,0.844;0.148,0.0675,0.776,0.00486,0.615,0.701,0.0689,0.87,0.132,0.733;0.00698,0.24,0.00939,0.821,0.593,0.69,0.821,0.338,0.418,0.165;0.659,0.772,0.312,0.967,0.88,0.96,0.0444,0.915,0.645,0.0904;0.803,0.151,0.0291,0.542,0.317,0.714,0.943,0.812,0.371,0.462;0.431,0.535,0.427,0.665,0.447,0.656,0.5,0.807,0.259,0.0853;0.0134,0.692,0.438,0.406,0.264,0.311,0.231,0.0304,0.565,0.209;aa;
0.021;a;aa;aaaa;aa;0.512;0.968;0.324;0.739;a;aa;aaaa;0.342;aaa;aaa;0.103;0.93;0.383;aaaaaaa;a;0.355;0.0964;0.739;a;0.111;aaaaa;0.452,0.385,0.368,0.752,0.906,0.615,0.847,0.388,0.0679,0.132;0.264,0.63,0.97,0.949,0.998,0.5,0.623,0.467,0.124,0.444;0.623,0.579,0.286,0.373,0.508,0.779,0.769,0.908,0.551,0.662;0.846,0.744,0.272,0.0222,0.452,0.23,0.833,0.889,0.618,0.652;0.423,0.244,0.0755,0.208,0.888,0.56,0.34,0.999,0.685,0.742;0.962,0.286,0.889,0.917,0.14,0.234,0.128,0.505,0.158,0.649;0.639,0.0281,0.857,0.00979,0.53,0.494,0.108,0.105,0.585,0.4;0.209,0.116,0.295,0.731,0.507,0.0847,0.834,0.0207,0.955,0.666;0.571,0.0811,0.601,0.604,0.811,0.912,0.53,0.558,0.225,0.592;0.456,0.115,0.399,0.766,0.107,0.478,0.747,0.502,0.738,0.378;0.13,0.659,0.482,0.379,0.737,0.479,0.662,0.274,0.98,0.611;0.703,0.187,0.913,0.593,0.635,0.641,0.843,0.676,0.231,0.788;0.252,0.796,0.771,0.273,0.11,0.0321,0.224,0.41,0.867,0.39;0.572,0.829,0.206,0.565,0.397,0.386,0.761,0.605,0.935,0.0328;0.374,0.297,0.769,0.233,0.0555,0.982,0.671,0.127,0.986,0.355;0.171,0.11,0.264,0.919,0.166,0.163,0.297,0.839,0.333,0.118;0.938,0.21,0.00918,0.229,0.14,0.54,0.644,0.264,0.45,0.403;0.384,0.386,0.113,0.81,0.799,0.512,0.177,0.248,0.103,0.544;0.944,0.657,0.723,0.461,0.897,0.964,0.0961,0.0563,0.689,0.842;0.287,0.694,0.339,0.319,0.76,0.465,0.0382,0.372,0.68,0.961;0.357,0.824,0.85,0.0732,0.304,0.277,0.418,0.475,0.487,0.773;0.436,0.69,0.121,0.671,0.469,0.791,0.99,0.725,0.673,0.695;0.726,0.525,0.201,0.0405,0.125,0.198,0.186,0.145,0.109,0.624;0.733,0.438,0.0971,0.738,0.247,0.454,0.675,0.249,0.442,0.907;0.16,0.0197,0.574,0.104,0.585,0.0466,0.536,0.422,0.936,0.0795;0.149,0.788,0.0511,0.596,0.946,0.856,0.364,0.187,0.876,0.767;aaaaa;
