ATT0(string,7);ATT1(string,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,5);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,9);ATT13(float,1);ATT14(string,2);ATT15(string,9);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
aa;a;0.698;0.0142;0.978;0.466;aaaaa;0.607;0.106;0.509;0.42;0.202;aaaaaa;0.483;aa;aaaa;0.938;0.143;0.635;0.0556,0.967,0.857,0.904,0.542,0.143,0.76,0.592,0.478,0.488;0.218,0.676,0.051,0.348,0.377,0.579,0.549,0.972,0.303,0.86;0.38,0.0337,0.569,0.491,0.57,0.968,0.0402,0.869,0.358,0.121;0.11,0.829,0.0564,0.23,0.455,0.0861,0.572,0.444,0.88,0.96;0.42,0.124,0.968,0.673,0.229,0.849,0.312,0.0845,0.583,0.777;0.193,0.356,0.2,0.0266,0.75,0.733,0.611,0.201,0.548,0.284;0.0795,0.957,0.905,0.828,0.563,0.855,0.0285,0.478,0.481,0.563;0.362,0.823,0.0961,0.648,0.255,0.249,0.0285,0.193,0.375,0.824;0.12,0.33,0.191,0.0788,0.893,0.357,0.804,0.939,0.173,0.479;0.151,0.487,0.269,0.28,0.761,0.2,0.39,0.934,0.862,0.38;0.751,0.0647,0.948,0.906,0.533,0.269,0.35,0.298,0.915,0.245;0.574,0.24,0.388,0.948,0.413,0.791,0.361,0.805,0.436,0.253;0.158,0.538,0.276,0.206,0.84,0.481,0.765,0.722,0.884,0.683;0.715,0.212,0.529,0.95,0.247,0.105,0.343,0.868,0.926,0.806;0.854,0.861,0.299,0.34,0.228,0.0339,0.442,0.0196,0.195,0.226;0.925,0.254,0.975,0.96,0.557,0.567,0.554,0.839,0.727,0.0579;0.458,0.694,0.0179,0.176,0.152,1,0.378,0.546,0.651,0.435;0.613,0.982,0.65,0.958,0.995,0.486,0.153,0.861,0.74,0.124;0.649,0.0609,0.764,0.32,0.199,0.838,0.686,0.361,0.382,0.389;aaaaa;
aaaaaaa;a;0.344;0.708;0.915;0.0421;aaaaa;0.8;0.651;0.526;0.286;0.907;a;0.472;aa;aaaaaa;0.0976;0.482;0.237;0.0539,0.482,0.798,0.93,0.858,0.00483,0.154,0.498,0.377,0.347;0.996,0.0168,0.563,0.937,0.239,0.679,0.505,0.201,0.189,0.721;0.396,0.972,0.53,0.61,0.322,0.542,0.878,0.117,0.778,0.884;0.184,0.4,0.243,0.548,0.731,0.101,0.0296,0.078,0.266,0.595;0.484,0.955,0.286,0.342,0.186,0.145,0.14,0.119,0.427,0.826;0.269,0.909,0.0915,0.511,0.641,0.878,0.138,0.0476,0.491,0.626;0.368,0.951,0.537,0.891,0.838,0.168,0.694,0.639,0.351,0.301;0.386,0.0902,0.585,0.339,0.143,0.442,0.56,0.572,0.385,0.356;0.406,0.482,0.911,0.6,0.801,0.752,0.236,0.0551,0.558,0.343;0.277,0.825,0.451,0.5,0.598,0.641,0.823,0.305,0.636,0.169;0.293,0.442,0.832,0.236,0.858,0.00242,0.681,0.871,0.0634,0.00218;0.715,0.939,0.645,0.469,0.377,0.436,0.444,0.278,0.433,0.897;0.135,0.303,0.377,0.964,0.2,0.146,0.823,0.016,0.687,0.778;0.65,0.559,0.0191,0.11,0.425,0.778,0.0982,0.831,0.575,0.261;0.762,0.645,0.195,0.283,0.572,0.546,0.457,0.859,0.251,0.29;0.961,0.257,0.211,0.767,0.0441,0.703,0.16,0.816,0.0864,0.333;0.662,0.932,0.221,0.141,0.164,0.739,0.348,0.385,0.687,0.614;0.0589,0.471,0.963,0.138,0.982,0.702,0.96,0.514,0.717,0.39;0.649,0.858,0.394,0.195,0.574,0.439,0.976,0.838,0.883,0.0673;aa;
aaaaa;a;0.982;0.0696;0.375;0.682;aaaa;0.782;0.846;0.442;0.308;0.719;aaaaaa;0.91;aa;aaaaaa;0.848;0.152;0.59;0.29,0.272,0.304,0.523,0.844,0.2,0.436,0.996,0.869,0.378;0.745,0.171,0.268,0.63,0.115,0.386,0.313,0.778,0.845,0.197;0.234,0.0786,0.839,0.886,0.0499,0.937,0.513,0.444,0.581,0.223;0.413,0.834,0.394,0.568,0.213,0.447,0.622,0.284,0.613,0.82;0.345,0.237,0.343,0.09,0.254,0.438,0.159,0.592,0.727,0.529;0.185,0.0849,0.38,0.365,0.882,0.75,0.768,0.649,0.543,0.752;0.427,0.503,0.0376,0.49,0.701,0.0804,0.444,0.321,0.0398,0.694;0.493,0.408,0.343,0.849,0.0261,0.97,0.0671,0.0677,0.122,0.378;0.6,0.289,0.778,0.419,0.0847,0.184,0.86,0.978,0.442,0.514;0.272,0.922,0.32,0.678,0.144,0.75,0.184,0.201,0.655,0.895;0.752,0.812,0.493,0.505,0.765,0.877,0.523,0.94,0.0703,0.739;0.439,0.534,0.64,0.319,0.21,0.8,0.825,0.359,0.0627,0.991;0.96,0.341,0.754,0.909,0.187,0.24,0.735,0.0661,0.613,0.846;0.815,0.561,0.424,0.729,0.556,0.965,0.609,0.602,0.576,0.49;0.738,0.829,0.392,0.938,0.00319,0.559,0.0148,0.018,0.899,0.64;0.485,0.597,0.592,0.817,0.711,0.952,0.195,0.559,0.127,0.888;0.6,0.406,0.844,0.499,0.837,0.692,0.247,0.647,0.412,0.96;0.666,0.453,0.566,0.159,0.726,0.675,0.687,0.441,0.128,0.13;0.385,0.102,0.0837,0.155,0.313,0.38,0.454,0.413,0.855,0.73;aaa;
aaa;a;0.114;0.178;0.0279;0.338;aaaaa;0.22;0.552;0.0404;0.924;0.00796;aaaaaaaa;0.525;a;a;0.587;0.22;0.496;0.986,0.982,0.4,0.346,0.159,0.94,0.217,0.363,0.421,0.611;0.203,0.626,0.235,0.317,0.497,0.191,0.665,0.186,0.893,0.104;0.721,0.203,0.724,0.0437,0.973,0.163,0.882,0.259,0.387,0.602;0.668,0.666,0.325,0.514,0.666,0.399,0.399,0.0152,0.592,0.828;0.249,0.376,0.393,0.387,0.831,0.378,0.41,0.653,0.787,0.889;0.305,0.662,0.844,0.34,0.228,0.18,0.276,0.499,0.661,0.477;0.5,0.758,0.000528,0.871,0.24,0.767,0.932,0.45,0.493,0.202;0.449,0.779,0.83,0.809,0.924,0.163,0.317,0.0464,0.882,0.934;0.0788,0.842,0.28,0.372,0.352,0.16,0.0972,0.478,0.416,0.411;0.838,0.255,0.367,0.509,0.771,0.767,0.165,0.482,0.373,2.62e-05;0.44,0.661,0.151,0.506,0.331,0.908,0.919,0.941,0.193,0.112;0.763,0.292,0.802,0.227,0.421,0.0272,0.501,0.476,0.908,0.13;0.945,0.204,0.119,0.992,0.81,0.332,0.496,0.513,0.428,0.186;0.914,0.524,0.347,0.509,0.344,0.871,0.00211,0.385,0.489,0.361;0.398,0.693,0.339,0.777,0.662,0.42,0.607,0.962,0.573,0.156;0.91,0.493,0.93,0.991,0.147,0.208,0.0601,0.433,0.402,0.443;0.506,0.592,0.766,0.952,0.567,0.116,0.732,0.283,0.448,0.149;0.224,0.722,0.178,0.35,0.679,0.102,0.313,0.668,0.11,0.321;0.948,0.901,0.432,0.73,0.256,0.12,0.357,0.921,0.544,0.0984;aaaaaaa;
aaaaaa;a;0.203;0.17;0.398;0.286;aa;0.975;0.454;0.2;0.13;0.304;aaa;0.835;aa;aaaa;0.927;0.858;0.115;0.212,0.333,0.966,0.741,0.408,0.943,0.58,0.167,0.691,0.273;0.746,0.0876,0.515,0.581,0.883,0.955,0.132,0.949,0.551,0.0536;0.248,0.00492,0.673,0.349,0.684,0.0217,0.951,0.257,0.557,0.595;0.712,0.912,0.734,0.00661,0.097,0.104,0.293,0.443,0.209,0.259;0.771,0.364,0.285,0.16,0.127,0.712,0.562,0.784,0.778,0.838;0.502,0.462,0.281,0.401,0.0893,0.115,0.198,0.6,0.86,0.976;0.0405,0.84,0.222,0.152,0.28,0.381,0.51,0.309,0.762,0.708;0.917,0.771,0.698,0.536,0.824,0.439,0.82,0.323,0.806,0.245;0.0464,0.0951,0.52,0.787,0.534,0.461,0.872,0.627,0.138,0.674;0.259,0.267,0.847,0.0748,0.479,0.495,0.0407,0.425,0.815,0.706;0.364,0.586,0.932,0.495,0.368,0.0707,0.667,0.456,0.857,0.592;0.342,0.267,0.00789,0.527,0.353,0.338,0.542,0.837,0.786,0.576;0.422,0.359,0.472,0.836,0.0686,0.396,0.371,0.15,0.531,0.0537;0.0199,0.342,0.468,0.786,0.215,0.924,0.375,0.346,0.201,0.947;0.429,0.381,0.143,0.952,0.0777,0.301,0.843,0.292,0.407,0.232;0.451,0.984,0.657,0.937,0.0287,0.716,0.00148,0.846,0.915,0.701;0.378,0.134,0.585,0.215,0.361,0.804,0.545,0.763,0.37,0.235;0.899,0.734,0.471,0.204,0.724,0.392,0.902,0.314,0.147,0.962;0.14,0.18,0.313,0.478,0.369,0.886,0.271,0.791,0.994,0.373;aaa;
aaaa;a;0.459;0.78;0.212;0.0668;aaaa;0.999;0.49;0.461;0.0796;0.185;aaaaaa;0.328;a;aa;0.454;0.083;0.619;0.454,0.477,0.0905,0.976,0.829,0.313,0.999,0.944,0.418,0.598;0.527,0.942,0.336,0.482,0.374,0.97,0.404,0.749,0.736,0.0998;0.162,0.314,0.431,0.489,0.0154,0.269,0.516,0.424,0.924,0.731;0.707,0.29,0.571,0.233,0.734,0.978,0.458,0.327,0.736,0.815;0.801,0.908,0.829,0.911,0.408,0.767,0.0698,0.499,0.221,0.692;0.556,0.669,0.936,0.64,0.713,0.741,0.974,0.911,0.836,0.321;0.334,0.559,0.69,0.255,0.661,0.981,0.429,0.651,0.731,0.557;0.708,0.688,0.958,0.27,0.76,0.599,0.553,0.652,0.721,0.883;0.141,0.445,0.957,0.88,0.453,0.351,0.253,0.514,0.504,0.981;0.134,0.228,0.0157,0.181,0.871,0.507,0.196,0.0285,0.323,0.405;0.803,0.569,0.898,0.433,0.338,0.352,0.957,0.429,0.213,0.878;0.139,0.0778,0.903,0.0994,0.105,0.112,0.0452,0.162,0.404,0.143;0.821,0.962,0.204,0.931,0.282,0.315,0.147,0.146,0.736,0.958;0.00463,0.78,0.242,0.367,0.688,0.712,0.522,0.158,0.569,0.765;0.224,0.924,0.609,0.719,0.339,0.55,0.922,0.319,0.845,0.000785;0.185,0.499,0.533,0.0579,0.407,0.175,0.135,0.259,0.544,0.248;0.824,0.616,0.881,0.156,0.169,0.223,0.898,0.473,0.217,0.0586;0.991,0.207,0.865,0.302,0.592,0.0965,0.298,0.0482,0.42,0.647;0.557,0.574,0.106,0.555,0.539,0.643,0.0314,0.0277,0.289,0.133;aaa;
aaaaa;a;0.723;0.0097;0.105;0.802;a;0.48;0.497;0.478;0.725;0.0505;aaaaaa;0.518;a;aaa;0.0428;0.894;0.387;0.869,0.92,0.788,0.833,0.378,0.256,0.362,0.7,0.134,0.312;0.274,0.179,0.901,0.452,0.743,0.317,0.331,0.691,0.584,0.489;0.23,0.564,0.0145,0.938,0.146,0.496,0.833,0.512,0.665,0.706;0.672,0.867,0.833,0.79,0.0615,0.358,0.606,0.000753,0.659,0.586;0.649,0.979,0.32,0.529,0.809,0.0126,0.234,0.114,0.163,0.39;0.308,0.554,0.811,0.627,0.0945,0.185,0.375,0.838,0.33,0.547;0.424,0.734,0.56,0.0896,0.67,0.3,0.848,0.289,0.297,0.829;0.196,0.959,0.0896,0.946,0.0072,0.935,0.706,0.342,0.14,0.519;0.94,0.288,0.87,0.455,0.362,0.234,0.00902,0.663,0.451,0.956;0.649,0.272,0.644,0.743,0.973,0.436,0.549,0.834,0.195,0.411;0.915,0.622,0.712,0.782,0.917,0.0174,0.958,0.0817,0.668,0.425;0.0913,0.779,0.97,0.0373,0.915,0.737,0.875,0.698,0.602,0.215;0.706,0.996,0.539,0.856,0.781,0.424,0.164,0.693,0.594,0.443;0.38,0.125,0.748,0.803,0.856,0.455,0.604,0.728,0.122,0.974;0.459,0.438,0.458,0.781,0.466,0.737,0.793,0.717,0.69,0.00285;0.899,0.836,0.491,0.026,0.867,0.13,0.767,0.401,0.408,0.813;0.609,0.381,0.197,0.986,0.974,0.054,0.299,0.162,0.663,0.456;0.631,0.63,0.646,0.939,0.141,0.535,0.214,0.292,0.288,0.433;0.775,0.00335,0.364,0.608,0.851,0.294,0.788,0.225,0.33,0.58;aaaaa;
aaaaaaa;a;0.26;0.527;0.524;0.0629;aaaa;0.721;0.374;0.746;0.75;0.529;aaaaaaaaa;0.593;a;aa;0.689;0.692;0.617;0.288,0.858,0.489,0.921,0.535,0.324,0.0319,0.197,0.643,0.435;0.536,0.945,0.0592,0.611,0.928,0.618,0.638,0.194,0.173,0.14;0.64,0.659,0.934,0.35,0.839,0.963,0.768,0.398,0.131,0.673;0.9,0.843,0.884,0.235,0.0677,0.889,0.897,0.121,0.874,0.172;0.448,0.0337,0.816,0.794,0.47,0.194,0.644,0.398,0.678,0.0793;0.53,0.744,0.103,0.467,0.138,0.523,0.44,0.162,0.215,0.233;0.783,0.497,0.0498,0.715,0.307,0.319,0.287,0.471,0.629,0.0401;0.319,0.0957,0.22,0.569,0.26,0.65,0.0763,0.176,0.432,0.71;0.471,0.705,0.576,0.857,0.456,0.203,0.26,0.569,0.957,0.158;0.936,0.881,0.202,0.82,0.361,0.438,0.193,0.704,0.186,0.439;0.207,0.77,0.566,0.381,0.764,0.688,0.113,0.008,0.482,0.0689;0.327,0.278,0.732,0.739,0.673,0.772,0.566,0.492,0.83,0.249;0.0876,0.213,0.54,0.125,0.727,0.412,0.743,0.000991,0.656,0.377;0.738,0.933,0.144,0.356,0.375,0.0816,0.821,0.613,0.612,0.258;0.181,0.852,0.351,0.729,0.979,0.611,0.675,0.524,0.603,0.218;0.417,0.957,0.762,0.482,0.635,0.454,0.719,0.974,0.935,0.643;0.747,0.019,0.118,0.194,0.604,0.322,0.379,0.469,0.779,0.769;0.939,0.282,0.846,0.222,0.167,0.753,0.0778,0.519,0.146,0.285;0.774,0.559,0.177,0.784,0.215,0.708,0.778,0.606,0.611,0.319;aaaaaaaa;
aaaaa;a;0.422;0.184;0.648;0.631;aaaaa;0.37;0.838;0.402;0.574;0.182;aaaaaa;1;aa;aaaa;0.435;0.375;0.983;0.324,0.176,0.88,0.372,0.669,0.00781,0.235,0.594,0.368,0.293;0.745,0.164,0.344,0.333,0.0154,0.128,0.599,0.683,0.425,0.864;0.719,0.688,0.465,0.35,0.372,0.421,0.133,0.824,0.85,0.596;0.193,0.81,0.13,0.911,0.111,0.922,0.486,0.907,0.547,0.303;0.88,0.738,0.278,0.58,0.362,0.491,0.452,0.296,0.668,0.334;0.538,0.31,0.442,0.735,0.354,0.0816,0.82,0.478,0.519,0.147;0.126,0.525,0.19,0.854,0.936,0.663,0.26,0.67,0.724,0.00566;0.181,0.861,0.884,0.677,0.265,0.217,0.264,0.482,0.487,0.65;0.156,0.102,0.281,0.312,0.134,0.267,0.107,0.846,0.0738,0.946;0.883,0.933,0.535,0.231,0.563,0.567,0.249,0.54,0.314,0.669;0.655,0.521,0.155,0.867,0.699,0.64,0.0447,0.92,0.752,0.0496;0.771,0.503,0.706,0.642,0.117,0.709,0.679,0.441,0.805,0.385;0.5,0.836,0.713,0.184,0.572,0.977,0.533,0.221,0.152,0.855;0.196,0.392,0.465,0.789,0.431,0.177,0.667,0.275,0.523,0.771;0.366,0.404,0.06,0.856,0.297,0.265,0.994,0.672,0.729,0.0248;0.177,0.782,0.779,0.814,0.432,0.236,0.297,0.388,0.97,0.851;0.241,0.0397,0.0857,0.74,0.0251,0.658,0.247,0.351,0.395,0.725;0.0149,0.601,0.468,0.574,0.572,0.278,0.16,0.754,0.328,0.898;0.829,0.496,0.981,0.854,0.4,0.481,0.0748,0.334,0.149,0.145;aa;
aaa;a;0.579;0.247;0.63;0.15;aa;0.916;0.68;0.739;0.704;0.742;aaa;0.267;aa;aaaaa;0.406;0.128;0.279;0.00591,0.392,0.847,0.0381,0.17,0.948,0.674,0.291,0.891,0.163;0.62,0.765,0.445,0.369,0.595,0.792,0.749,0.335,0.801,0.181;0.944,0.289,0.183,0.295,0.0736,0.735,0.908,0.315,0.0605,0.856;0.36,0.405,0.841,0.151,0.816,0.405,0.768,0.798,0.287,0.48;0.964,0.314,0.807,0.0764,0.475,0.125,0.84,0.318,0.918,0.494;0.487,0.65,0.0678,0.582,0.885,0.579,0.0108,0.806,0.902,0.206;0.0679,0.46,0.404,0.742,0.23,0.313,0.875,0.856,0.474,0.443;0.944,0.313,0.397,0.983,0.934,0.174,0.0896,0.671,0.00864,0.147;0.19,0.48,0.745,0.285,0.37,0.724,0.665,0.743,0.236,0.286;0.91,0.113,0.357,0.383,0.063,0.55,0.115,0.421,0.26,0.668;0.891,0.658,0.266,0.0737,0.547,0.53,0.147,0.944,0.0955,0.324;0.637,0.998,0.118,0.939,0.92,0.187,0.000647,0.872,0.798,0.844;0.62,0.878,0.621,0.699,0.169,0.847,0.0935,0.226,0.617,0.694;0.605,0.856,0.316,0.469,0.881,0.167,0.426,0.719,0.506,0.781;0.344,0.813,0.423,0.384,0.949,0.595,0.00594,0.809,0.0714,0.739;0.997,0.997,0.278,0.438,0.332,0.647,0.657,0.339,0.852,0.637;0.985,0.467,0.0855,0.947,0.715,0.141,0.849,0.855,0.737,0.69;0.913,0.431,0.312,0.217,0.947,0.0699,0.512,0.511,0.448,0.367;0.377,0.983,0.254,0.779,0.966,0.0735,0.0116,0.756,0.376,0.243;aa;
aaaaaaa;a;0.716;0.815;0.207;0.255;aaaa;0.434;0.506;0.862;0.425;0.832;aa;1;aa;aaaaaaaa;0.033;0.827;0.375;0.571,0.295,0.362,0.118,0.614,0.204,0.522,0.0565,0.137,0.0554;0.682,0.0301,0.279,0.299,0.392,0.256,0.168,0.712,0.498,0.271;0.737,0.0191,0.433,0.936,0.278,0.349,0.118,0.589,0.203,0.875;0.587,0.0112,0.919,0.468,0.415,0.285,0.824,0.869,0.759,0.896;0.323,0.795,0.938,0.757,0.439,0.187,0.508,0.245,0.483,0.515;0.706,0.392,0.391,0.943,0.048,0.633,0.567,0.761,0.587,0.812;0.315,0.45,0.844,0.308,0.576,0.556,0.231,0.644,0.904,0.0537;0.78,0.185,0.429,0.896,0.523,0.628,0.481,0.63,0.235,0.353;0.983,0.454,0.155,0.865,0.233,0.742,0.927,0.019,0.614,0.71;0.971,0.556,0.786,0.98,0.474,0.218,0.415,0.765,0.0623,0.759;0.811,0.752,0.377,0.434,0.536,0.639,0.602,0.0126,0.451,0.261;0.781,0.301,0.578,0.207,0.315,0.517,0.769,0.883,0.133,0.623;0.882,0.637,0.54,0.0372,0.808,0.447,0.0791,0.924,0.579,0.533;0.612,0.623,0.967,0.7,0.76,0.08,0.56,0.849,0.219,0.983;0.758,0.989,0.991,0.744,0.321,0.471,0.583,0.276,0.687,0.501;0.0859,0.763,0.079,0.906,0.588,0.367,0.796,0.599,0.0566,0.54;0.31,0.312,0.976,0.0853,0.916,0.104,0.821,0.104,0.851,0.808;0.228,0.994,0.309,0.255,0.0418,0.0394,0.0792,0.938,0.59,0.38;0.774,0.692,0.283,0.718,0.859,0.0985,0.873,0.557,0.857,0.741;aa;
aa;a;0.422;0.521;0.984;0.126;a;0.164;0.769;0.0381;0.684;0.852;aaaaaaa;0.288;aa;aaaaaaaaa;0.829;0.904;0.913;0.721,0.151,0.453,0.187,0.061,0.114,0.697,0.78,0.467,0.0686;0.683,0.756,0.821,0.322,0.349,0.0704,0.503,0.372,0.529,0.966;0.382,0.8,0.127,0.72,0.562,0.188,0.195,0.605,0.239,0.653;0.696,0.908,0.0227,0.983,0.788,0.522,0.36,0.252,0.786,0.114;0.208,0.572,0.771,0.482,0.0172,0.948,0.908,0.798,0.359,0.368;0.155,0.28,0.619,0.502,0.755,0.889,0.675,0.145,0.478,0.531;0.619,0.836,0.734,0.0286,0.113,0.622,0.476,0.117,0.142,0.595;0.418,0.225,0.576,0.951,0.246,0.217,0.814,0.172,0.825,0.781;0.157,0.0105,0.308,0.789,0.981,0.907,0.516,0.867,0.11,0.673;0.515,0.046,0.671,0.885,0.343,0.662,0.0273,0.908,0.0847,0.32;0.7,0.559,0.396,0.457,0.738,0.283,0.00958,0.0443,0.271,0.0332;0.728,0.228,0.145,0.936,0.393,0.32,0.185,0.24,0.523,0.248;0.366,0.87,0.214,0.864,0.702,0.824,0.48,0.849,0.371,0.371;0.596,0.646,0.388,0.984,0.959,0.502,0.236,0.636,0.344,0.569;0.228,0.407,0.593,0.177,0.00535,0.974,0.167,0.217,0.692,0.575;0.00642,0.834,0.0256,0.813,0.752,0.802,0.21,0.953,0.277,0.237;0.189,0.932,0.973,0.222,0.466,0.852,0.0103,0.76,0.265,0.115;0.409,0.789,0.367,0.382,0.025,0.345,0.488,0.993,0.0646,0.658;0.921,0.463,0.549,0.893,0.445,0.154,0.408,0.449,0.637,0.00579;aaa;
aaaaaaa;a;0.32;0.602;0.697;0.172;a;0.0415;0.00702;0.909;0.49;0.0757;aa;0.289;aa;aaaaaa;0.352;0.00755;0.901;0.2,0.412,0.504,0.796,0.93,0.411,0.188,0.84,0.129,0.815;0.202,0.096,0.0445,0.638,0.983,0.353,0.81,0.442,0.407,0.227;0.966,0.36,0.396,0.663,0.657,0.527,0.404,0.356,0.782,0.47;0.517,0.487,0.87,0.188,0.149,0.874,0.799,0.0245,0.912,0.291;0.325,0.545,0.935,0.143,0.628,0.878,0.205,0.937,0.0314,0.296;0.0558,0.15,0.305,0.593,0.323,0.109,0.285,0.0455,0.771,0.51;0.812,0.25,0.233,0.537,0.513,0.807,0.238,0.566,0.837,0.241;0.286,0.355,0.536,0.316,0.198,0.0939,0.46,0.356,0.618,0.873;0.16,0.0165,0.427,0.368,0.336,0.868,0.529,0.739,0.913,0.613;0.998,0.714,0.427,0.926,0.609,0.148,0.535,0.84,0.733,0.0723;0.797,0.251,0.752,0.944,0.233,0.0385,0.546,0.499,0.778,0.739;0.562,0.847,0.806,0.0733,0.608,0.317,0.181,0.66,0.489,0.547;0.842,0.252,0.775,0.606,0.315,0.165,0.497,0.0999,0.313,0.729;0.816,0.948,0.603,0.0637,0.17,0.952,0.8,0.953,0.103,0.725;0.117,0.719,0.468,0.261,0.803,0.179,0.461,0.276,0.31,0.345;0.281,0.831,0.891,0.462,0.303,0.676,0.985,0.914,0.519,0.53;0.727,0.414,0.592,0.478,0.673,0.865,0.535,0.51,0.0781,0.151;0.0517,0.144,0.424,0.435,0.718,0.348,0.851,0.00813,0.651,0.109;0.565,0.868,0.508,0.183,0.853,0.734,0.169,0.955,0.513,0.9;aaaaaaaaaa;
aaaaa;a;0.885;0.423;0.926;0.473;aaaaa;0.807;0.000218;0.669;0.755;0.0665;a;0.985;a;aaaaaaaaa;0.0802;0.478;0.634;0.716,0.405,0.764,0.203,0.595,0.995,0.731,0.31,0.195,0.117;0.134,0.76,0.877,0.0114,0.0389,0.611,0.923,0.213,0.13,0.613;0.742,0.0753,0.611,0.832,0.464,0.273,0.858,0.569,0.86,0.766;0.676,0.667,0.774,0.39,0.787,0.922,0.201,0.707,0.613,0.36;0.61,0.493,0.0188,0.622,0.104,0.234,0.648,0.945,0.0369,0.706;0.412,0.568,0.52,0.233,0.128,0.957,0.385,0.299,0.164,0.401;0.523,0.814,0.356,0.135,0.125,0.354,0.333,0.976,0.485,0.942;0.797,0.807,0.603,0.645,0.404,0.691,0.336,0.866,0.825,0.86;0.885,0.603,0.201,0.402,0.785,0.146,0.893,0.946,0.942,0.596;0.0436,0.994,0.0948,0.301,0.919,0.501,0.53,0.319,0.877,0.401;0.803,0.506,0.746,0.0496,0.84,0.956,0.322,0.973,0.198,0.0826;0.00132,0.202,0.369,0.225,0.0027,0.336,0.0246,0.661,0.409,0.0468;0.346,0.019,0.893,0.535,0.995,0.8,0.583,0.144,0.623,0.839;0.602,0.339,0.229,0.156,0.561,0.0818,0.483,0.876,0.97,0.0235;0.641,0.379,0.795,0.562,0.848,0.103,0.249,0.619,0.356,0.38;0.104,0.00373,0.727,0.326,0.761,0.423,0.165,0.845,0.0718,0.0873;0.00536,0.0101,0.791,0.116,0.295,0.934,0.451,0.298,0.929,0.731;0.0943,0.839,0.288,0.406,0.556,0.635,0.241,0.844,0.885,0.856;0.285,0.424,0.805,0.336,0.752,0.483,0.532,0.805,0.899,0.0192;a;
aaaaaaa;a;0.336;0.487;0.48;0.134;aaaa;0.204;0.0824;0.75;0.59;0.00551;aaaaaa;0.042;a;aaa;0.57;0.982;0.512;0.461,0.395,0.791,0.278,0.482,0.978,0.665,0.0939,0.642,0.635;0.821,0.038,0.252,0.854,0.296,0.587,0.601,0.976,0.773,0.116;0.969,0.21,0.211,0.427,0.0869,0.0862,0.841,0.767,0.686,0.102;0.987,0.121,0.639,0.465,0.0506,0.6,0.786,0.847,0.443,0.134;0.846,0.381,0.396,0.842,0.204,0.0146,0.0211,0.844,0.517,0.553;0.965,0.397,0.633,0.87,0.81,0.395,0.0942,0.768,0.13,0.351;0.0376,0.636,0.99,0.0703,0.322,0.218,0.171,0.466,0.791,0.715;0.766,0.579,0.239,0.0386,0.449,0.888,0.12,0.541,0.417,0.416;0.835,0.618,0.092,0.879,0.318,0.0664,0.0243,0.647,0.777,0.542;0.808,0.951,0.442,0.778,0.746,0.992,0.0563,0.606,0.679,0.538;0.256,0.57,0.0381,0.673,0.78,0.913,0.539,0.827,0.526,0.849;0.945,0.33,0.0895,0.991,0.896,0.443,0.104,0.862,0.28,0.969;0.343,0.033,0.096,0.489,0.434,0.251,0.868,0.359,0.0914,0.483;0.617,0.847,0.161,0.386,0.75,0.476,0.975,0.55,0.896,0.442;0.226,0.604,0.782,0.937,0.238,0.739,0.189,0.0774,0.329,0.54;0.384,0.0481,0.594,0.987,0.448,0.898,0.777,0.81,0.305,0.781;0.245,0.562,0.64,0.0564,0.583,0.461,0.752,0.191,0.879,0.567;0.369,0.0115,0.0512,0.314,0.649,0.645,0.647,0.137,0.352,0.401;0.77,0.207,0.472,0.0287,0.423,0.0222,0.428,0.6,0.123,0.327;aaaaaaa;
