ATT0(string,3);ATT1(string,7);ATT2(string,1);ATT3(float,1);ATT4(string,5);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,8);ATT9(float,1);ATT10(string,3);ATT11(string,8);ATT12(float,1);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
a;aaaaaa;a;0.211;a;0.404;0.696;0.359;aaaa;0.64;aaa;aaaaaa;0.946;0.772,0.288,0.111,0.103,0.0674,0.551,0.179,0.623,0.725,0.933;0.714,0.194,0.714,0.266,0.874,0.272,0.0956,0.103,0.461,0.64;0.107,0.729,0.709,0.491,0.727,0.564,0.847,0.422,0.612,0.0284;0.549,0.682,0.7,0.674,0.286,0.203,0.358,0.655,0.407,0.112;0.73,0.613,0.576,0.341,0.327,0.719,0.305,0.103,0.152,0.497;0.518,0.878,0.773,0.479,0.785,0.769,0.864,0.272,0.244,0.664;0.0305,0.43,0.685,0.619,0.673,0.889,0.443,0.0959,0.15,0.919;0.288,0.231,0.00986,0.73,0.682,0.428,0.644,0.908,0.572,0.454;0.342,0.72,0.952,0.167,0.066,0.539,0.619,0.244,0.661,0.658;0.59,0.00754,0.794,0.867,0.82,0.509,0.0643,0.0714,0.593,0.18;0.934,0.485,0.642,0.896,0.785,0.651,0.138,0.159,0.768,0.622;0.45,0.0742,0.698,0.903,0.583,0.912,0.638,0.702,0.918,0.255;0.14,0.713,0.846,0.843,0.33,0.315,0.365,0.156,0.501,0.206;aaaaa;
aaa;aaaaaa;a;0.114;a;0.793;0.448;0.221;aaaaa;0.628;aaa;aaaaaaaa;0.329;0.2,0.978,0.596,0.168,0.336,0.709,0.626,0.22,0.33,0.0107;0.637,0.967,0.059,0.816,0.209,0.464,0.315,0.13,0.579,0.367;0.309,0.134,0.848,0.00991,0.544,0.113,0.0254,0.544,0.578,0.167;0.2,0.374,0.639,0.254,0.0961,0.5,0.146,0.462,0.238,0.417;0.442,0.0554,0.95,0.117,0.476,0.134,0.889,0.781,0.351,0.174;0.781,0.0819,0.514,0.141,0.967,0.9,0.776,0.545,0.69,0.891;0.0129,0.769,0.133,0.979,0.254,0.144,0.863,0.331,0.255,0.869;0.265,0.872,0.368,0.34,0.737,0.356,0.338,0.453,0.888,0.0861;0.77,0.688,0.292,0.291,0.491,0.909,0.635,0.157,0.481,0.411;0.538,0.125,0.38,0.414,0.353,0.685,0.221,0.247,0.832,0.877;0.746,0.409,0.234,0.969,0.281,0.254,0.906,0.33,0.0205,0.763;0.825,0.38,0.76,0.206,0.204,0.959,0.0505,0.561,0.591,0.552;0.683,0.143,0.423,0.725,0.572,0.716,0.00323,0.332,0.211,0.335;aaaaa;
a;a;a;0.784;aaaa;0.239;0.724;0.571;aaaaa;0.921;a;a;0.308;0.441,0.732,0.983,0.142,0.765,0.718,0.399,0.941,0.283,0.768;0.0671,0.727,0.759,0.193,0.377,0.322,0.717,0.492,0.583,0.0577;0.952,0.63,0.504,0.316,0.388,0.706,0.918,0.0679,0.809,0.12;0.444,0.404,0.497,0.245,0.192,0.527,0.566,0.651,0.285,0.815;0.244,0.394,0.401,0.553,0.894,0.266,0.313,0.71,0.87,0.592;0.992,0.349,0.715,0.802,0.23,0.599,0.412,0.713,0.379,0.327;0.633,0.449,0.247,0.196,0.0149,0.946,0.653,0.657,0.87,0.658;0.881,0.481,0.684,0.283,0.0917,0.267,0.855,0.806,0.338,0.0703;0.259,0.599,0.485,0.107,0.571,0.172,0.726,0.67,0.888,0.667;0.17,0.101,0.664,0.932,0.221,0.646,0.432,0.249,0.502,0.0123;0.119,0.114,0.703,0.207,0.135,0.866,0.664,0.909,0.0954,0.887;0.668,0.749,0.781,0.219,0.634,0.855,0.861,0.466,0.488,0.193;0.386,0.0216,0.49,0.0739,0.62,0.397,0.553,0.445,0.0457,0.919;aaaa;
aaa;aaaa;a;0.219;aaa;0.826;0.917;0.889;aaaaaa;0.54;a;aaaaaaaa;0.0286;0.58,0.501,0.913,0.525,0.585,0.459,0.113,0.0946,0.0792,0.597;0.75,0.88,0.734,0.335,0.99,0.866,0.878,0.326,0.691,0.712;0.663,0.819,0.202,0.0636,0.915,0.289,0.419,0.901,0.483,0.992;0.948,0.616,0.138,0.0391,0.642,0.531,0.196,0.223,0.0954,0.563;0.423,0.334,0.59,0.507,0.417,0.431,0.513,0.256,0.504,0.178;0.053,0.661,0.104,0.152,0.804,0.263,0.0478,0.0055,0.515,0.854;0.866,0.645,0.687,0.995,0.0681,0.619,0.583,0.36,0.829,0.0557;0.358,0.464,0.192,0.377,0.218,0.713,0.185,0.344,0.0626,0.472;0.0779,0.743,0.735,0.668,0.444,0.625,0.861,0.232,0.904,0.911;0.204,0.647,0.696,0.482,0.594,0.649,0.571,0.488,0.127,0.172;0.289,0.837,0.814,0.662,0.157,0.153,0.155,0.241,0.348,0.275;0.699,0.241,0.813,0.794,0.442,0.23,0.416,0.616,0.974,0.318;0.645,0.746,0.355,0.321,0.324,0.108,0.908,0.582,0.0173,0.0577;aaa;
a;aaa;a;0.225;aa;0.0258;0.263;0.531;aa;0.97;a;aaaaaa;0.0453;0.712,0.729,0.626,0.049,0.101,0.617,0.325,0.992,0.69,0.957;0.531,0.522,0.354,0.258,0.147,0.991,0.0514,0.127,0.935,0.931;0.128,0.0837,0.626,0.0951,0.713,0.298,0.295,0.525,0.109,0.475;0.541,0.552,0.784,0.402,0.309,0.999,0.0699,0.251,0.725,0.0101;0.385,0.59,0.695,0.316,0.641,0.431,0.0654,0.217,0.22,0.682;0.263,0.157,0.382,0.835,0.981,0.903,0.0181,0.0974,0.738,0.0629;0.449,0.197,0.351,0.803,0.933,0.421,0.21,0.671,0.728,0.0201;0.433,0.24,0.684,0.866,0.828,0.517,0.159,0.776,0.00449,0.413;0.638,0.537,0.956,0.261,0.316,0.514,0.935,0.567,0.358,0.721;0.128,0.25,0.00399,0.0787,0.0984,0.187,0.528,0.937,0.751,0.866;0.126,0.0722,0.889,0.999,0.526,0.477,0.754,0.243,0.729,0.0812;0.084,0.248,0.527,0.257,0.456,0.938,0.866,0.801,0.31,0.296;0.531,0.664,0.119,0.304,0.453,0.128,0.749,0.517,0.928,0.229;aa;
aaa;aaaaaaa;a;0.929;aaaaa;0.145;0.143;0.599;aaa;0.825;a;aaaa;0.198;0.553,0.62,0.316,0.2,0.0703,0.864,0.258,0.259,0.433,0.908;0.602,0.656,0.993,0.399,0.504,0.577,0.0301,0.647,0.0725,0.911;0.955,0.596,0.275,0.276,0.608,0.388,0.863,0.891,0.112,0.0139;0.208,0.862,0.691,0.48,0.128,0.977,0.406,0.556,0.932,0.889;0.836,0.9,0.557,0.351,0.36,0.00516,0.721,0.905,0.51,0.689;0.725,0.314,0.963,0.556,0.924,0.952,0.134,0.3,0.812,0.278;0.298,0.0762,0.14,0.422,0.475,0.228,0.661,0.789,0.932,0.528;0.847,0.163,0.973,0.953,0.0655,0.385,0.16,0.69,0.23,0.674;0.361,0.899,0.691,0.197,0.971,0.925,0.864,0.928,0.442,0.871;0.25,0.25,0.446,0.308,0.512,0.548,0.0713,0.385,0.299,0.161;0.859,0.52,0.189,0.579,0.471,0.3,0.294,0.829,0.0205,0.26;0.76,0.634,0.367,0.735,0.227,0.0441,0.525,0.492,0.994,0.668;0.0839,0.37,0.244,0.939,0.0339,0.488,0.616,0.951,0.444,0.86;aaaaaaaaa;
aa;aaaaaa;a;0.981;aaaa;0.138;0.699;0.994;aaaaaaaa;0.478;a;aaaaaaa;0.852;0.466,0.177,0.447,0.11,0.67,0.638,0.58,0.865,0.467,0.00107;0.962,0.327,0.0171,0.82,0.579,0.156,0.935,0.184,0.933,0.67;0.977,0.622,0.341,0.861,0.339,0.548,0.0785,0.753,0.623,0.545;0.856,0.461,0.2,0.999,0.707,0.999,0.39,0.33,0.988,0.279;0.463,0.66,0.793,0.622,0.674,0.274,0.676,0.911,0.316,0.978;0.583,0.965,0.643,0.323,0.311,0.0264,0.786,0.634,0.1,0.742;0.906,0.198,0.165,0.0435,0.528,0.0163,0.666,0.651,0.691,0.402;0.698,0.288,0.936,0.828,0.926,0.167,0.0159,0.893,0.133,0.11;0.821,0.973,0.694,0.375,0.875,0.248,0.807,0.447,0.353,0.0258;0.406,0.307,0.231,0.0928,0.0527,0.139,0.0165,0.709,0.803,0.213;0.839,0.144,0.949,0.863,0.592,0.363,0.621,0.359,0.683,0.0741;0.638,0.628,0.902,0.71,0.648,0.66,0.473,0.151,0.246,0.791;0.534,0.0416,0.879,0.62,0.865,0.381,0.0917,0.215,0.97,0.609;aaaaaaaa;
aa;aa;a;0.539;aa;0.949;0.252;0.879;aaaa;0.467;aaa;a;0.353;0.579,0.586,0.656,0.209,0.00826,0.8,0.126,0.849,0.42,0.835;0.296,0.635,0.0337,0.977,0.718,0.27,0.121,0.247,0.506,0.559;0.241,0.695,0.247,0.505,0.658,0.891,0.219,0.715,0.0425,0.494;0.574,0.371,0.594,0.938,0.325,0.573,0.764,0.837,0.458,0.436;0.719,0.799,0.314,0.296,0.813,0.804,0.786,0.313,0.51,0.0591;0.885,0.665,0.182,0.808,0.745,0.81,0.492,0.0551,0.0509,0.752;0.722,0.189,0.672,0.484,0.809,0.0365,0.401,0.178,0.228,0.74;0.857,0.309,0.0974,0.338,0.45,0.726,0.831,0.66,0.485,0.333;0.219,0.803,0.389,0.0663,0.0378,0.0978,0.26,0.445,0.694,0.459;0.751,0.954,0.509,0.56,0.92,0.289,0.483,0.931,0.738,0.0391;0.685,0.362,0.538,0.85,0.937,0.247,0.554,0.912,0.685,0.119;0.467,0.429,0.673,0.575,0.626,0.372,0.655,0.352,0.638,0.0782;0.8,0.485,0.118,0.503,0.0991,0.791,0.0838,0.5,0.609,0.228;aaaa;
aa;aaa;a;0.907;aa;0.855;0.0843;0.0313;aaa;0.185;aaa;a;0.969;0.0944,0.994,0.824,0.352,0.0654,0.251,0.675,0.65,0.451,0.27;0.652,0.997,0.807,0.575,0.765,0.952,0.762,0.271,0.279,0.799;0.349,0.638,0.851,0.907,0.0275,0.841,0.369,0.484,0.98,0.449;0.831,0.108,0.986,0.331,0.45,0.308,0.163,0.662,0.597,0.0233;0.485,0.424,0.727,0.19,0.123,0.905,0.743,0.816,0.477,0.143;0.809,0.949,0.106,0.295,0.624,0.469,0.532,0.59,0.628,0.289;0.874,0.348,0.904,0.251,0.727,0.539,0.0686,0.746,0.269,0.13;0.771,0.29,0.43,0.578,0.217,0.825,0.901,0.0973,0.0145,0.864;0.0898,0.934,0.612,0.363,0.144,0.264,0.99,0.0789,0.969,0.302;0.892,0.0461,0.79,0.527,0.68,0.284,0.432,0.313,0.583,0.82;0.914,0.256,0.853,0.221,0.544,0.712,0.885,0.984,0.787,0.566;0.829,0.995,0.94,0.963,0.494,0.521,0.204,0.978,0.824,0.503;0.634,0.0771,0.68,0.696,0.982,0.351,0.747,0.214,0.381,0.814;aaaa;
aa;a;a;0.49;aa;0.331;0.81;0.843;aaa;0.845;aaa;aaaaaa;0.71;0.238,0.655,0.688,0.086,0.217,0.518,0.397,0.111,0.232,0.406;0.851,0.751,0.566,0.859,0.296,0.412,0.566,0.0997,0.0593,0.183;0.0804,0.193,0.698,0.935,0.76,0.121,0.488,0.231,0.129,0.616;0.472,0.915,0.098,0.52,0.721,0.558,0.419,0.747,0.0889,0.662;0.585,0.763,0.00619,0.972,0.704,0.367,0.844,0.808,0.8,0.787;0.483,0.425,0.98,0.832,0.964,0.372,0.858,0.208,0.45,0.0968;0.596,0.662,0.107,0.335,0.373,0.858,0.137,0.293,0.483,0.917;0.753,0.776,0.422,0.649,0.926,0.463,0.0808,0.548,0.23,0.947;0.883,0.608,0.88,0.656,0.385,0.545,0.165,0.856,0.323,0.908;0.309,0.274,0.701,0.642,0.336,0.385,0.508,0.527,0.674,0.349;0.513,0.163,0.732,0.343,0.682,0.526,0.125,0.861,0.392,0.833;0.982,0.545,0.721,0.18,0.102,0.623,0.766,0.502,0.0177,0.884;0.465,0.0141,0.532,0.913,0.851,0.745,0.389,0.979,0.205,0.369;aaa;
aaa;aaaa;a;0.362;aaaa;0.241;0.877;0.198;aaaaaaa;0.487;aaa;aaaaaaa;0.899;0.109,0.198,0.822,0.755,0.138,0.831,0.656,0.0224,0.0411,0.383;0.297,0.193,0.912,0.226,0.838,0.762,0.536,0.876,0.479,0.0685;0.711,0.384,0.502,0.701,0.76,0.143,0.851,0.155,0.401,0.813;0.177,0.481,0.908,0.828,0.393,0.144,0.458,0.634,0.851,0.923;0.941,0.056,0.947,0.968,0.604,0.773,0.659,0.837,0.494,0.85;0.03,0.0251,0.419,0.396,0.67,0.726,0.575,0.762,0.428,0.736;0.478,0.867,0.355,0.305,0.758,0.35,0.499,0.387,0.594,0.866;0.617,0.996,0.733,0.00099,0.637,0.504,0.772,0.616,0.462,0.562;0.257,0.9,0.582,0.419,0.182,0.246,0.809,0.254,0.53,0.552;0.676,0.773,0.457,0.961,0.0146,0.685,0.191,0.179,0.191,0.0877;0.597,0.314,0.769,0.161,0.38,0.544,0.524,0.873,0.926,0.00497;0.537,0.385,0.31,0.485,0.275,0.468,0.589,0.821,0.58,0.359;0.557,0.875,0.757,0.62,0.533,0.275,0.94,0.861,0.0559,0.341;aaaaaaaa;
a;aaaaaaa;a;0.925;aaaa;0.391;0.95;0.855;aaaaaa;0.929;aa;aaaa;0.489;0.139,0.842,0.383,0.463,0.891,0.0769,0.422,0.332,0.972,0.745;0.706,0.214,0.496,0.525,0.28,0.88,0.128,0.925,0.561,0.257;0.74,0.723,0.81,0.183,0.889,0.217,0.654,0.951,0.58,0.212;0.642,0.87,0.91,0.32,0.312,0.51,0.885,0.539,0.335,0.0431;0.0821,0.524,0.126,0.175,0.124,0.44,0.16,0.319,0.591,0.752;0.894,0.386,0.54,0.962,0.511,0.651,0.327,0.429,0.799,0.277;0.202,0.746,0.668,0.0558,0.354,0.971,0.488,0.0683,0.975,0.355;0.523,0.262,0.237,0.998,0.0422,0.602,0.903,0.356,0.306,0.275;0.242,0.206,0.783,0.0554,0.68,0.856,0.2,0.599,0.126,0.362;0.0184,0.821,0.505,0.748,0.847,0.917,0.495,0.742,0.607,0.81;0.0554,0.765,0.334,0.0331,0.642,0.246,0.331,0.955,0.874,0.403;0.0287,0.891,0.167,0.713,0.577,0.154,0.737,0.508,0.987,0.396;0.573,0.976,0.608,0.93,0.157,0.528,0.121,0.397,0.638,0.406;aaaaaaaaa;
a;aaaaaaa;a;0.656;aa;0.491;0.156;0.43;a;0.926;aaa;aaaa;0.7;0.377,0.613,0.0682,0.285,0.688,0.556,0.405,0.126,0.615,0.874;0.316,0.412,0.486,0.29,0.683,0.669,0.914,0.149,0.135,0.172;0.779,0.844,0.0255,0.816,0.7,0.0164,0.93,0.842,0.191,0.167;0.544,0.154,0.187,0.788,0.442,0.142,0.939,0.575,0.622,0.812;0.44,0.405,0.509,0.943,0.884,0.0349,0.599,0.0495,0.468,0.484;0.461,0.291,0.103,0.932,0.719,0.884,0.214,0.502,0.193,0.622;0.0475,0.545,0.256,0.512,0.391,0.853,0.278,0.99,0.346,0.726;0.542,0.451,0.361,0.265,0.883,0.58,0.144,0.311,0.524,0.1;0.23,0.331,0.272,0.794,0.544,0.489,0.185,0.718,0.303,0.762;0.335,0.533,0.107,0.743,0.254,0.967,0.79,0.757,0.523,0.48;0.49,0.0798,0.0419,0.085,0.317,0.343,0.999,0.279,0.0354,0.135;0.683,0.794,0.438,0.277,0.017,0.513,0.899,0.536,0.25,0.833;0.289,0.0534,0.045,0.615,0.0809,0.97,0.0625,0.742,0.884,0.745;aaaa;
aaa;aaaa;a;0.153;a;0.448;0.869;0.783;aaaa;0.432;aaa;aaaa;0.991;0.31,0.546,0.327,0.859,0.953,0.944,0.00119,0.00967,0.531,0.372;0.334,0.463,0.733,0.923,0.743,0.442,0.392,0.378,0.319,0.269;0.48,0.309,0.955,0.959,0.945,0.411,0.482,0.973,0.107,0.994;0.0556,0.0428,0.279,0.544,0.957,0.14,0.292,0.357,0.966,0.306;0.475,0.818,0.118,0.394,0.933,0.293,0.0141,0.0718,0.334,0.124;0.11,0.889,0.924,0.852,0.831,0.299,0.604,0.432,0.326,0.657;0.0437,0.413,0.793,0.507,0.93,0.444,0.756,0.657,0.18,0.147;0.202,0.901,0.697,0.395,0.702,0.91,0.187,0.329,0.846,0.762;0.14,0.632,0.176,0.507,0.671,0.753,0.194,0.664,0.53,0.936;0.98,0.574,0.027,0.48,0.131,0.96,0.69,0.112,0.719,0.334;0.361,0.505,0.209,0.494,0.41,0.201,0.998,0.537,0.868,0.583;0.262,0.712,0.283,0.92,0.501,0.374,0.622,0.9,0.0723,0.97;0.628,0.558,0.835,0.465,0.585,0.26,0.25,0.903,0.243,0.0768;aa;
aa;a;a;0.715;aa;0.0155;0.139;0.79;aaaa;0.183;a;aaaaaaaa;0.398;0.482,0.452,0.443,0.0932,0.791,0.276,0.951,0.158,0.397,0.468;0.892,0.331,0.66,0.389,0.985,0.836,0.0319,0.322,0.823,0.85;0.79,0.0923,0.925,0.776,0.714,0.148,0.927,0.798,0.733,0.509;0.0308,0.503,0.928,0.587,0.305,0.228,0.876,0.146,0.93,0.508;0.987,0.923,0.678,0.0313,0.39,0.817,0.00761,0.817,0.329,0.127;0.675,0.856,0.482,0.924,0.88,0.0706,0.626,0.403,0.276,0.209;0.401,0.391,0.984,0.812,0.0366,0.912,0.627,0.31,0.447,0.855;0.597,0.42,0.209,0.856,0.697,0.4,0.165,0.729,0.0416,0.859;0.541,0.294,0.53,0.871,0.774,0.771,0.11,0.134,0.487,0.398;0.302,0.422,0.964,0.354,0.868,0.0924,0.715,0.84,0.114,0.403;0.649,0.744,0.321,0.699,0.906,0.038,0.0366,0.248,0.307,0.55;0.419,0.729,0.363,0.345,0.338,0.326,0.642,0.0204,0.807,0.321;0.143,0.844,0.87,0.617,0.792,0.831,0.465,0.445,0.684,0.648;aaaaaaaaa;
a;aaaaaaa;a;0.512;aa;0.0617;0.737;0.0949;a;0.38;aa;aaaaaa;0.444;0.186,0.813,0.981,0.249,0.884,0.204,0.576,0.941,0.861,0.677;0.149,0.541,0.845,0.823,0.182,0.978,0.443,0.18,0.185,0.301;0.000878,0.756,0.609,0.786,0.876,0.415,0.0878,0.0135,0.895,0.802;0.855,0.584,0.667,0.725,0.326,0.674,0.804,0.391,0.176,0.635;0.488,0.891,0.645,0.74,0.828,0.748,0.571,0.789,0.119,0.0194;0.149,0.714,0.708,0.399,0.689,0.257,0.466,0.0212,0.843,0.869;0.26,0.609,0.275,0.365,0.598,0.424,0.109,0.361,0.59,0.917;0.937,0.787,0.425,0.393,0.907,0.911,0.00868,0.847,0.958,0.773;0.104,0.75,0.475,0.901,0.345,0.0113,0.63,0.386,0.981,0.612;0.654,0.158,0.374,0.58,0.233,0.796,0.0873,0.487,0.443,0.513;0.193,0.394,0.13,0.996,0.00178,0.879,0.419,0.172,0.233,0.884;0.829,0.0902,0.793,0.851,0.265,0.731,0.325,0.909,0.843,0.324;0.839,0.99,0.342,0.78,0.41,0.952,0.124,0.363,0.615,0.799;aaaaa;
a;aaaa;a;0.229;a;0.17;0.00655;0.132;aaaaa;0.82;aa;a;0.454;0.347,0.612,0.28,0.444,0.311,0.508,0.677,0.968,0.751,0.022;0.514,0.814,0.126,0.742,0.0195,0.834,0.0395,0.954,0.712,0.042;0.252,0.397,0.542,0.281,0.102,0.631,0.308,0.0868,0.701,0.734;0.623,0.974,0.326,0.358,0.107,0.0357,0.433,0.347,0.474,0.714;0.588,0.624,0.0183,0.0755,0.738,0.47,0.0179,0.12,0.21,0.346;0.474,0.388,0.936,0.859,0.473,0.551,0.264,0.521,0.644,0.742;0.778,0.776,0.734,0.809,0.14,0.295,0.856,0.937,0.219,0.555;0.055,0.907,0.609,0.0937,0.81,0.265,0.103,0.992,0.82,0.0996;0.766,0.535,0.348,0.568,0.148,0.535,0.13,0.706,0.76,0.768;0.736,0.59,0.489,0.706,0.396,0.637,0.856,0.841,0.304,0.61;0.658,0.87,0.411,0.445,0.774,0.919,0.38,0.916,0.999,0.226;0.529,0.957,0.0356,0.43,0.461,0.522,0.971,0.629,0.455,0.356;0.367,0.737,0.265,0.538,0.193,0.845,0.212,0.894,0.268,0.438;aaaaaaaaa;
a;a;a;0.925;a;0.714;0.338;0.63;aaaaa;0.253;a;aaaaaaaa;0.323;0.563,0.19,0.11,0.743,0.355,0.73,0.013,0.778,0.227,0.374;0.0207,0.585,0.271,0.661,0.637,0.0468,0.74,0.365,0.216,0.413;0.911,0.659,0.601,0.64,0.682,0.397,0.298,0.386,0.316,0.27;0.53,0.564,0.594,0.59,0.36,0.557,0.0128,0.338,0.843,0.812;0.453,0.253,0.833,0.364,0.878,0.559,0.473,0.668,0.643,0.82;0.33,0.0567,0.247,0.802,0.298,0.685,0.867,0.63,0.961,0.679;0.969,0.831,0.289,0.653,0.361,0.176,0.942,0.692,0.755,0.672;0.609,0.321,0.577,0.183,0.444,0.664,0.666,0.0896,0.862,0.683;0.427,0.037,0.511,0.816,0.976,0.563,0.309,0.109,0.94,0.865;0.313,0.436,0.708,0.317,0.832,0.579,0.678,0.0392,0.925,0.289;0.356,0.166,0.848,0.608,0.974,0.485,0.652,0.319,0.851,0.123;0.00601,0.938,0.713,0.363,0.865,0.999,0.33,0.0944,0.356,0.946;0.454,0.348,0.858,0.698,0.357,0.843,0.635,0.957,0.255,0.683;aaaaaa;
aa;aaaa;a;0.682;aaa;0.0574;0.0721;0.296;aa;0.267;aa;aa;0.836;0.608,0.156,0.324,0.219,0.742,0.127,0.768,0.585,0.0802,0.233;0.216,0.953,0.332,0.34,0.666,0.347,0.964,0.145,0.0184,0.846;0.923,0.991,0.161,0.128,0.896,0.277,0.88,0.288,0.3,0.653;0.263,0.286,0.439,0.124,0.742,0.674,0.564,0.062,0.483,0.876;0.986,0.389,0.234,0.067,0.507,0.303,0.876,0.636,0.707,0.345;0.299,0.35,0.367,0.684,0.212,0.142,0.545,0.282,0.191,0.334;0.451,0.0567,0.219,0.24,0.74,0.995,0.652,0.341,0.519,0.152;0.878,0.439,0.861,0.807,0.773,0.921,0.25,0.588,0.181,0.781;0.495,0.151,0.0256,0.00557,0.582,0.693,0.00339,0.0266,0.673,0.534;0.261,0.623,0.418,0.373,0.109,0.599,0.484,0.917,0.89,0.389;0.784,0.814,0.687,0.537,0.634,0.17,0.226,0.698,0.513,0.995;0.327,0.0474,0.838,0.785,0.517,0.498,0.0355,0.063,0.199,0.915;0.945,0.514,0.155,0.476,0.339,0.143,0.725,0.417,0.114,0.221;aaaaaaaa;
a;aaaaaa;a;0.49;a;0.361;0.27;0.0847;aa;0.544;aaa;aaaa;0.262;0.193,0.193,0.398,0.236,0.955,0.969,0.231,0.0965,0.272,0.0321;0.879,0.565,0.719,0.228,0.774,0.334,0.0317,0.611,0.428,0.968;0.645,0.872,0.405,0.235,0.55,0.593,0.652,0.151,0.746,0.782;0.666,0.849,0.332,0.419,0.0579,0.478,0.486,0.75,0.642,0.821;0.395,0.302,0.0661,0.448,0.74,0.477,0.178,0.616,0.916,0.467;0.322,0.872,0.427,0.338,0.945,0.791,0.499,0.115,0.744,0.899;0.381,0.597,0.853,0.722,0.399,0.514,0.0914,0.394,0.00811,0.287;0.841,0.336,0.577,0.398,0.662,0.503,0.472,0.807,0.588,0.0399;0.393,0.0629,0.0577,0.0442,0.573,0.379,0.506,0.024,0.885,0.0773;0.55,0.506,0.562,0.382,0.755,0.191,0.639,0.448,0.347,0.851;0.455,0.167,0.505,0.528,0.946,0.575,0.279,0.0214,0.507,0.311;0.558,0.788,0.265,0.824,0.829,0.758,0.532,0.82,0.335,0.9;0.899,0.202,0.688,0.593,0.423,0.701,0.294,0.0378,0.755,0.117;aaaaaaa;
aa;aaaaaa;a;0.329;aa;0.489;0.245;0.0235;aa;0.0861;aaa;a;0.51;0.489,0.0184,0.374,0.306,0.992,0.691,0.82,0.627,0.778,0.802;0.321,0.25,0.499,0.625,0.266,0.844,0.363,0.604,0.304,0.699;0.0799,0.0564,0.46,0.19,0.618,0.149,0.177,0.476,0.0475,0.555;0.969,0.196,0.741,0.886,0.13,0.184,0.102,0.0158,0.757,0.843;0.88,0.169,0.649,0.712,0.383,0.523,0.0467,0.385,0.914,0.762;0.81,0.358,0.494,0.197,0.996,0.479,0.2,0.353,0.708,0.6;0.946,0.397,0.967,0.5,0.816,0.331,0.203,0.393,0.414,0.667;0.457,0.016,0.218,0.271,0.912,0.611,0.418,0.478,0.524,0.948;0.392,0.404,0.0768,0.924,0.868,0.358,0.651,0.524,0.207,0.109;0.14,0.268,0.725,0.446,0.112,0.963,0.121,0.129,0.577,0.147;0.743,0.75,0.545,0.421,0.967,0.862,0.737,0.453,0.175,0.738;0.576,0.619,0.929,0.568,0.0718,0.569,0.288,0.273,0.165,0.472;0.452,0.578,0.253,0.671,0.212,0.667,0.691,0.587,0.235,0.023;aa;
aa;a;a;0.0916;aaa;0.832;0.525;0.102;aaaaaaa;0.745;a;aaaaaaaa;0.981;0.882,0.177,0.131,0.236,0.63,0.912,0.631,0.017,0.955,0.0642;0.165,0.573,0.703,0.0608,0.811,0.279,0.931,0.0885,0.935,0.141;0.54,0.0318,0.329,0.649,0.582,0.396,0.167,0.61,0.307,0.762;0.437,0.938,0.71,0.325,0.0482,0.662,0.0552,0.0473,0.301,0.813;0.102,0.138,0.302,0.871,0.588,0.909,0.192,0.343,0.561,0.732;0.546,0.0843,0.351,0.794,0.752,0.944,0.0775,0.955,0.62,0.479;0.951,0.511,0.261,0.72,0.905,0.474,0.215,0.998,0.842,0.592;0.471,0.15,0.747,0.606,0.882,0.489,0.736,0.27,0.586,0.69;0.0802,0.761,0.199,0.826,0.773,0.169,0.702,0.0692,0.239,0.579;0.719,0.261,0.941,0.207,0.403,0.301,0.555,0.405,0.87,0.865;0.293,0.578,0.699,0.892,0.633,0.159,0.2,0.627,0.828,0.571;0.804,0.317,0.177,0.302,0.319,0.19,0.744,0.14,0.135,0.238;0.238,0.0809,0.623,0.892,0.293,0.809,0.926,0.173,0.858,0.0225;aaaaa;
aaa;aaaaaa;a;0.351;aaa;0.802;0.785;0.641;aaaaa;0.457;aaa;aaaaaaaa;0.412;0.579,0.522,0.417,0.184,0.985,0.22,0.71,0.0435,0.144,0.196;0.652,0.853,0.504,0.0656,0.0262,0.0305,0.68,0.11,0.316,0.439;0.508,0.862,0.878,0.357,0.889,0.298,0.278,0.0038,0.905,0.841;0.785,0.486,0.15,0.99,0.745,0.272,0.173,0.266,0.742,0.381;0.339,0.109,0.0844,0.597,0.717,0.546,0.0356,0.668,0.869,0.989;0.799,0.171,0.589,0.96,0.452,0.931,0.0844,0.345,0.31,0.77;0.0633,0.364,0.674,0.231,0.616,0.246,0.928,0.787,0.152,0.613;0.279,0.888,0.876,0.201,0.81,0.931,0.054,0.0358,0.231,0.0997;0.465,0.342,0.843,0.0656,0.93,0.61,0.466,0.204,0.125,0.614;0.427,0.326,0.889,0.898,0.641,0.749,0.721,0.56,0.191,0.155;0.697,0.44,0.0058,0.47,0.427,0.308,0.473,0.87,0.377,0.802;0.668,0.951,0.95,0.568,0.299,0.0952,0.381,0.785,0.698,0.396;0.727,0.203,0.704,0.297,0.374,0.572,0.445,0.148,0.3,0.911;aaaaaa;
