ATT0(string,10);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,4);ATT8(float,1);ATT9(float,1);ATT10(string,3);ATT11(string,4);ATT12(float,1);ATT13(float,1);ATT14(string,1);ATT15(string,9);ATT16(float,1);ATT17(string,4);ATT18(string,7);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
aaaaaaaaa;0.253;0.755;0.646;0.299;0.623;0.426;a;0.745;0.0283;aa;aa;0.418;0.277;a;aaaaaaaa;0.000997;aaaa;aaaaaa;0.569,0.517,0.551,0.321,0.966,0.991,0.0122,0.581,0.76,0.317;0.0421,0.842,0.454,0.61,0.491,0.798,0.765,0.339,0.544,0.882;0.547,0.847,0.613,0.456,0.825,0.153,0.471,0.0412,0.711,0.136;0.859,0.747,0.0802,0.14,0.937,0.00415,0.721,0.387,0.3,0.272;0.689,0.591,0.176,0.533,0.218,0.145,0.684,0.0127,0.209,0.333;0.944,0.0437,0.784,0.999,0.755,0.533,0.939,0.611,0.0418,0.157;0.59,0.992,0.735,0.227,0.463,0.765,0.526,0.273,0.521,0.817;0.498,0.131,0.642,0.0705,0.89,0.665,0.525,0.888,0.719,0.828;0.465,0.426,0.884,0.836,0.376,0.424,0.602,0.275,0.507,0.14;0.416,0.0676,0.619,0.918,0.824,0.0105,0.696,0.036,0.339,0.833;0.763,0.527,0.229,0.546,0.806,0.834,0.127,0.728,0.689,0.957;0.526,0.983,0.161,0.266,0.867,0.937,0.962,0.685,0.814,0.889;0.58,0.616,0.109,0.222,0.536,0.8,0.713,0.392,0.999,0.272;0.888,0.581,0.885,0.554,0.686,0.148,0.0488,0.0964,0.497,0.574;0.574,0.159,0.928,0.115,0.101,0.198,0.0264,0.646,0.138,0.00471;0.168,0.891,0.903,0.785,0.588,0.306,0.956,0.0801,0.831,0.793;0.415,0.87,0.451,0.288,0.33,0.895,0.608,0.0257,0.165,0.854;0.627,0.432,0.998,0.154,0.719,0.63,0.128,0.225,0.742,0.562;0.0918,0.557,0.0448,0.431,0.512,0.299,0.331,0.54,0.646,0.42;aaaaaa;
aaaa;0.452;0.209;0.0975;0.267;0.886;0.613;aa;0.883;0.225;a;aaaa;0.968;0.976;a;a;0.86;aa;aaaaa;0.0695,0.855,0.907,0.673,0.244,0.639,0.561,0.87,0.114,0.992;0.119,0.0507,0.782,0.0758,0.35,0.136,0.546,0.687,0.804,0.403;0.384,0.833,0.78,0.665,0.466,0.332,0.283,0.247,0.173,0.893;0.492,0.401,0.795,0.675,0.217,0.00924,0.271,0.398,0.675,0.48;0.977,0.545,0.605,0.424,0.889,0.954,0.539,0.352,0.971,0.14;0.633,0.555,0.581,0.665,0.881,0.227,0.854,0.587,0.822,0.359;0.0234,0.233,0.472,0.748,0.2,0.221,0.946,0.465,0.108,0.135;0.704,0.594,0.746,0.669,0.793,0.811,0.913,0.538,0.0483,0.12;0.415,0.85,0.934,0.571,0.659,0.716,0.324,0.299,0.422,0.389;0.205,0.78,0.997,0.549,0.034,0.0397,0.223,0.176,0.854,0.299;0.0496,0.333,0.652,0.37,0.232,0.984,0.861,0.176,0.366,0.742;0.984,0.755,0.63,0.939,0.706,0.042,0.52,0.22,0.228,0.198;0.534,0.719,0.397,0.191,0.625,0.676,0.633,0.0571,0.197,0.253;0.498,0.173,0.662,0.633,0.517,0.475,0.299,0.218,0.175,0.891;0.494,0.462,0.265,0.812,0.884,0.921,0.699,0.409,0.209,0.364;0.9,0.16,0.379,0.85,0.948,0.184,0.87,0.709,0.388,0.268;0.425,0.674,0.508,0.817,0.625,0.995,0.587,0.916,0.643,0.92;0.736,0.624,0.731,0.43,0.843,0.334,0.412,0.311,0.167,0.287;0.559,0.248,0.137,0.657,0.454,0.648,0.511,0.574,0.985,0.973;aa;
aaaaaa;0.639;0.274;0.85;0.502;0.454;0.789;a;0.804;0.567;aaa;aaa;0.0353;0.387;a;aaaa;0.292;aaa;aaaaa;0.981,0.915,0.116,0.53,0.387,0.268,0.55,0.808,0.553,0.706;0.554,0.326,0.603,0.663,0.466,0.759,0.335,0.698,0.548,0.899;0.626,0.221,0.693,0.31,0.338,0.201,0.0419,0.164,0.979,0.425;0.253,0.00613,0.0626,0.121,0.692,0.18,0.289,0.605,0.38,0.671;0.425,0.584,0.88,0.617,0.341,0.505,0.758,0.505,0.269,0.604;0.758,0.0285,0.415,0.177,0.433,0.59,0.93,0.743,0.0792,0.134;0.691,0.00367,0.75,0.782,0.678,0.856,0.668,0.718,0.387,0.6;0.601,0.606,0.915,0.0883,0.0468,0.016,0.307,0.862,0.056,0.258;0.0132,0.511,0.959,0.241,0.729,0.839,0.381,0.547,0.838,0.993;0.63,0.523,0.375,0.85,0.423,0.355,0.849,0.663,0.873,0.375;0.474,0.653,0.973,0.735,0.0931,0.35,0.0698,0.546,0.554,0.701;0.366,0.552,0.874,0.873,0.966,0.575,0.568,0.487,0.907,0.832;0.00632,0.153,0.238,0.386,0.681,0.0399,0.0119,0.382,0.258,0.46;0.857,0.0735,0.938,0.0359,0.888,0.443,0.27,0.55,0.141,0.827;0.884,0.742,0.141,0.793,0.274,0.773,0.248,0.313,0.189,0.0447;0.696,0.00568,0.532,0.0933,0.65,0.767,0.0638,0.134,0.203,0.821;0.196,0.255,0.278,0.834,0.527,0.598,0.0109,0.445,0.251,0.271;0.317,0.224,0.896,0.111,0.506,0.847,0.917,0.389,0.806,0.538;0.621,0.792,0.661,0.109,0.684,0.647,0.429,0.838,0.17,0.815;aaaaaa;
aa;0.653;0.517;0.201;0.471;0.407;0.197;aaaa;0.134;0.574;aa;aaaa;0.138;0.889;a;aa;0.322;a;aaaaaaa;0.228,0.437,0.885,0.839,0.00197,0.117,0.0491,0.405,0.837,0.551;0.653,0.965,0.594,0.246,0.997,0.759,0.592,0.413,0.705,0.99;0.636,0.873,0.167,0.0519,0.779,0.492,0.549,0.478,0.427,0.35;0.645,0.974,0.928,0.00657,0.491,0.845,0.883,0.697,0.723,0.775;0.93,0.897,0.382,0.521,0.974,0.317,0.141,0.00112,0.907,0.909;0.627,0.199,0.822,0.135,0.713,0.135,0.0123,0.641,0.00331,0.708;0.9,0.547,0.992,0.435,0.38,0.332,0.213,0.945,0.539,0.326;0.897,0.997,0.897,0.229,0.427,0.00655,0.158,0.146,0.435,0.36;0.779,0.104,0.769,0.541,0.681,0.747,0.0532,0.718,0.269,0.859;0.0548,0.3,0.134,0.0648,0.573,0.674,0.647,0.729,0.45,0.742;0.141,0.869,0.852,0.26,0.0995,0.341,0.296,0.726,0.273,0.941;0.74,0.0125,0.921,0.333,0.764,0.163,0.509,0.532,0.705,0.29;0.153,0.573,0.462,0.475,0.959,0.238,0.485,0.535,0.829,0.552;0.304,0.136,0.499,0.396,0.335,0.384,0.34,0.974,0.82,0.424;0.0933,0.203,0.33,0.175,0.61,0.293,0.552,0.22,0.705,0.0542;0.658,0.315,0.797,0.694,0.372,0.491,0.667,0.761,0.211,0.624;0.543,0.843,0.292,0.19,0.499,0.599,0.343,0.0922,0.0922,0.97;0.457,0.566,0.931,0.141,0.861,0.202,0.603,0.235,0.251,0.938;0.489,0.953,0.862,0.583,0.884,0.262,0.555,0.597,0.511,0.331;aaaaaaaa;
aaaaaa;0.337;0.44;0.197;0.187;0.738;0.868;a;0.369;0.103;aaa;aaa;0.833;0.12;a;aaaaaaaa;0.365;aaaa;aa;0.896,0.581,0.962,0.151,0.436,0.404,0.196,0.103,0.173,0.535;0.7,0.397,0.858,0.583,0.75,0.158,0.907,0.524,0.875,0.915;0.996,0.538,0.101,0.553,0.999,0.853,0.161,0.218,0.832,0.745;0.396,0.753,0.0959,0.657,0.146,0.581,0.264,0.72,0.913,0.737;0.0084,0.203,0.224,0.109,0.868,0.868,0.407,0.908,0.0955,0.6;0.474,0.554,0.423,0.762,0.771,0.344,0.458,0.563,0.175,0.249;0.305,0.815,0.636,0.307,0.76,0.0377,0.755,0.581,0.413,0.356;0.128,0.253,0.489,0.852,0.671,0.516,0.573,0.92,0.821,0.0924;0.55,0.516,0.398,0.978,0.00665,0.777,0.976,0.528,0.508,0.494;0.214,0.96,0.452,0.877,0.344,0.404,0.0869,0.000677,0.374,0.471;0.661,0.289,0.273,0.0491,0.587,0.853,0.242,0.9,0.992,0.993;0.0213,0.858,0.665,0.83,0.89,0.0435,0.385,0.163,0.979,0.82;0.369,0.923,0.958,0.035,0.795,0.315,0.425,0.833,0.124,0.088;0.122,0.839,0.566,0.289,0.773,0.834,0.319,0.477,0.259,0.72;0.654,0.402,0.748,0.938,0.843,0.835,0.94,0.97,0.688,0.295;0.907,0.733,0.369,0.742,0.741,0.299,0.956,0.257,0.00195,0.781;0.181,0.74,0.514,0.605,0.127,0.292,0.956,0.112,0.146,0.229;0.678,0.872,0.428,0.373,0.101,0.806,0.33,0.225,0.856,0.888;0.0856,0.185,0.945,0.483,0.855,0.647,0.117,0.0981,0.279,0.238;aaaaaaaa;
aaaaaaa;0.0585;0.611;0.407;0.865;0.218;0.534;aaa;0.689;0.792;aaa;aaa;0.945;0.327;a;aaaaaa;0.604;a;aaaaaaa;0.117,0.957,0.345,0.64,0.732,0.223,0.0109,0.505,0.441,0.566;0.425,0.9,0.254,0.658,0.972,0.769,0.356,0.322,0.574,0.71;0.204,0.3,0.0124,0.803,0.133,0.877,0.871,0.701,0.497,0.0868;0.648,0.851,0.713,0.943,0.638,0.0241,0.131,0.293,0.808,0.206;0.982,0.129,0.725,0.889,0.215,0.856,0.487,0.0925,0.102,0.0145;0.909,0.825,0.644,0.655,0.618,0.137,0.7,0.296,0.884,0.775;0.162,0.833,0.166,0.997,0.123,0.174,0.911,0.0118,0.673,0.666;0.481,0.0146,0.0195,0.0104,0.374,0.988,0.28,0.73,0.0363,0.382;0.234,0.718,0.86,0.807,0.614,0.299,0.131,0.577,0.0754,0.5;0.105,0.583,0.00347,0.364,0.64,0.906,0.148,0.0856,0.478,0.639;0.585,0.845,0.414,0.0526,0.876,0.733,0.674,0.659,0.0338,0.571;0.146,0.537,0.628,0.206,0.354,0.857,0.898,0.123,0.589,0.298;0.113,0.964,0.691,0.148,0.173,0.457,0.966,0.603,0.789,0.551;0.302,0.557,0.99,0.904,0.202,0.766,0.67,0.559,0.796,0.481;0.552,0.398,0.96,0.497,0.755,0.551,0.275,0.286,0.136,0.271;0.0851,0.129,0.994,0.785,0.854,0.038,0.494,0.42,0.972,0.402;0.861,0.207,0.404,0.0604,0.289,0.734,0.639,0.0238,0.717,0.268;0.297,0.998,0.579,0.622,0.737,0.161,0.0249,0.43,0.903,0.244;0.421,0.208,0.883,0.159,0.17,0.0701,0.776,0.786,0.0471,0.655;aaaaaaaa;
aaaaaaaaa;0.19;0.175;0.267;0.0507;0.886;0.208;aaa;0.372;0.746;aaa;aaa;0.117;0.683;a;a;0.111;aaa;aaaaaaa;0.637,0.525,0.0456,0.697,0.67,0.104,0.01,0.176,0.239,0.805;0.239,0.915,0.638,0.684,0.362,0.66,0.000663,0.139,0.42,0.786;0.718,0.0362,0.0999,0.344,0.566,0.968,0.534,0.0988,0.39,0.0908;0.825,0.379,0.86,0.703,0.459,0.0918,0.348,0.748,0.636,0.185;0.602,0.719,0.437,0.215,0.471,0.917,0.916,0.943,0.884,0.748;0.964,0.0144,0.0188,0.107,0.737,0.941,0.994,0.588,0.66,0.861;0.199,0.115,0.328,0.376,0.19,0.00562,0.406,0.226,0.69,0.938;0.71,0.6,0.706,0.838,0.105,0.249,0.3,0.323,0.219,0.57;0.272,0.359,0.305,0.702,0.774,0.364,0.519,0.374,0.0805,0.226;0.502,0.0376,0.449,0.601,0.13,0.697,0.162,0.628,0.522,0.738;0.384,0.467,0.929,0.0124,0.0776,0.425,0.18,0.0771,0.159,0.154;0.823,0.589,0.947,0.781,0.701,0.346,0.217,0.958,0.331,0.582;0.261,0.265,0.853,0.556,0.822,0.805,0.826,0.112,0.012,0.571;0.902,0.0036,0.563,0.446,0.019,0.391,0.861,0.179,0.13,0.188;0.716,0.735,0.155,0.207,0.533,0.464,0.78,0.234,0.829,0.674;0.361,0.549,0.862,0.424,0.642,0.536,0.248,0.259,0.523,0.104;0.00714,0.946,0.0142,0.273,0.177,0.412,0.309,0.378,0.581,0.597;0.834,0.737,0.585,0.334,0.19,0.871,0.248,0.278,0.517,0.171;0.445,0.0337,0.611,0.296,0.718,0.455,0.848,0.34,0.816,0.303;aaaaa;
aaaa;0.503;0.399;0.679;0.314;0.00273;0.938;a;0.0014;0.454;aa;aaa;0.196;0.891;a;aaaaa;0.0516;aaa;aaaaa;0.0157,0.819,0.0913,0.627,0.62,0.757,0.205,0.463,0.0172,0.807;0.919,0.258,0.865,0.261,0.167,0.545,0.867,0.111,0.913,0.902;0.846,0.353,0.384,0.807,0.0268,0.635,0.302,0.56,0.375,0.00811;0.31,0.745,0.329,0.565,0.774,0.693,0.0251,0.24,0.866,0.516;0.561,0.889,0.156,0.325,0.734,0.788,0.102,0.5,0.287,0.543;0.108,0.94,0.779,0.776,0.883,0.691,0.891,0.895,0.0384,0.804;0.979,0.141,0.114,0.281,0.205,0.381,0.267,0.677,0.25,0.773;0.216,0.436,0.375,0.539,0.91,0.942,0.451,0.152,0.404,0.896;0.42,0.884,0.434,0.834,0.717,0.78,0.928,0.594,0.842,0.66;0.316,0.695,0.802,0.763,0.804,0.838,0.338,0.508,0.217,0.312;0.804,0.519,0.601,0.64,0.865,0.788,0.726,0.975,0.949,0.593;0.381,0.286,0.0242,0.194,0.256,0.767,0.353,0.305,0.0058,0.431;0.397,0.347,0.0864,0.453,0.355,0.0268,0.942,0.0523,0.641,0.402;0.076,0.847,0.379,0.712,0.717,0.501,0.982,0.472,0.288,0.0905;0.846,0.252,0.558,0.39,0.268,0.0518,0.395,0.137,0.551,0.97;0.311,0.242,0.345,0.408,0.0411,0.0413,0.858,0.108,0.533,0.486;0.92,0.9,0.404,0.889,0.0281,0.0812,0.124,0.648,0.427,0.551;0.985,0.0092,0.602,0.942,0.799,0.443,0.632,0.57,0.373,0.105;0.67,0.209,0.932,0.198,0.547,0.0193,0.893,0.372,0.745,0.647;aaaaaaa;
aaaaaaaa;0.405;0.316;0.866;0.439;0.216;0.941;aaa;0.717;0.823;aa;aa;0.0636;0.414;a;aaaaaa;0.117;aaa;aaaaaaa;0.89,0.757,0.771,0.0868,0.205,0.523,0.562,0.879,0.693,0.46;0.23,0.578,0.649,0.221,0.176,0.177,0.312,0.244,0.95,0.583;0.653,0.183,0.191,0.0728,0.766,0.32,0.842,0.688,0.418,0.795;0.188,0.134,0.921,0.858,0.245,0.369,0.766,0.319,0.487,0.911;0.752,0.268,0.181,0.364,0.905,0.105,0.374,0.236,0.134,0.15;0.964,0.188,0.834,0.586,0.467,0.157,0.883,0.207,0.234,0.828;0.0846,0.79,0.167,0.0448,0.124,0.974,0.971,0.124,0.0302,0.476;0.715,0.335,0.327,0.598,0.0457,0.796,0.658,0.14,0.93,0.489;0.684,0.653,0.289,0.738,0.991,0.723,0.12,0.425,0.86,0.961;0.185,0.668,0.286,0.896,0.453,0.49,0.453,0.0251,0.367,0.751;0.892,0.0629,0.698,0.831,0.464,0.736,0.589,0.0977,0.809,0.813;0.445,0.89,0.574,0.0446,0.249,0.326,0.65,0.487,0.664,0.0577;0.439,0.232,0.684,0.828,0.757,0.575,0.141,0.429,0.984,0.504;0.0595,0.471,0.741,0.726,0.0147,0.384,0.681,0.831,0.531,0.787;0.803,0.968,0.275,0.547,0.397,0.973,0.804,0.54,0.0863,0.747;0.48,0.0427,0.245,0.108,0.692,0.196,0.389,0.907,0.658,0.704;0.7,0.543,0.0204,0.647,0.743,0.902,0.276,0.125,0.523,0.789;0.47,0.267,0.281,0.397,0.195,0.0283,0.369,0.624,0.709,0.0841;0.691,0.543,0.477,0.157,0.832,0.0277,0.558,0.634,0.212,0.664;a;
aaaaa;0.877;0.616;0.00977;0.163;0.343;0.265;aaa;0.0379;0.819;a;aa;0.296;0.173;a;aaaaaaaaa;0.6;aa;aaaa;0.801,0.236,0.444,0.728,0.246,0.845,0.67,0.741,0.4,0.845;0.56,0.177,0.974,0.0775,0.09,0.307,0.787,0.612,0.932,0.51;0.589,0.911,0.0968,0.354,0.358,0.707,0.946,0.19,0.813,0.289;0.495,0.511,0.312,0.269,0.0281,0.655,0.341,0.824,0.115,0.745;0.425,0.372,0.292,0.0988,0.016,0.827,0.648,0.495,0.674,0.644;0.0644,0.501,0.265,0.294,0.642,0.771,0.479,0.31,0.999,0.859;0.139,0.287,0.0128,0.111,0.461,0.298,0.99,0.316,0.0615,0.213;0.134,0.261,0.734,0.661,0.976,0.685,0.904,0.285,0.506,0.435;0.419,0.191,0.961,0.303,0.237,0.0605,0.0147,0.606,0.146,0.13;0.0896,0.0828,0.917,0.742,0.512,0.0139,0.246,0.587,0.87,0.788;0.514,0.315,0.887,0.705,0.335,0.273,0.333,0.574,0.66,0.616;0.923,0.612,0.592,0.908,0.545,0.908,0.472,0.292,0.346,0.418;0.192,0.989,0.346,0.918,0.39,0.486,0.24,0.64,0.0184,0.593;0.28,0.605,0.882,0.755,0.23,0.0304,0.367,0.825,0.699,0.784;0.323,0.641,0.241,0.512,0.48,0.482,0.797,0.985,0.476,0.817;0.926,0.609,0.178,0.184,0.804,0.458,0.485,0.617,0.733,0.328;0.869,0.182,0.551,0.198,0.323,0.427,0.141,0.909,0.272,0.273;0.338,0.286,0.525,0.417,0.896,0.719,0.341,0.718,0.884,0.874;0.976,0.758,0.246,0.159,0.0932,0.112,0.487,0.528,0.045,0.917;aaaaaaaaa;
aa;0.476;0.666;0.725;0.233;0.97;0.0249;aa;0.185;0.708;aaa;aa;0.586;0.542;a;a;0.583;aaa;aaaa;0.602,0.049,0.253,0.131,0.938,0.0752,0.537,0.217,0.301,0.302;0.538,0.99,0.398,0.95,0.623,0.108,0.619,0.0754,0.722,0.937;0.195,0.246,0.495,0.0153,0.314,0.402,0.593,0.67,0.729,0.738;0.627,0.778,0.615,0.946,0.98,0.195,0.295,0.418,0.328,0.876;0.228,0.999,0.5,0.755,0.373,0.042,0.68,0.585,0.665,0.866;0.954,0.0191,0.569,0.43,0.535,0.434,0.19,0.292,0.996,0.974;0.996,0.748,0.91,0.464,0.349,0.966,0.704,0.77,0.202,0.446;0.863,0.466,0.592,0.228,0.833,0.146,0.0673,0.315,0.754,0.472;0.593,0.0627,0.608,0.877,0.816,0.0381,0.656,0.413,0.474,0.12;0.451,0.0254,0.47,0.0482,0.391,0.323,0.368,0.743,0.69,0.918;0.419,0.071,0.685,0.957,0.63,0.57,0.0418,0.914,0.714,0.672;0.127,0.671,0.509,0.203,0.395,0.897,0.626,0.439,0.566,0.0846;0.664,0.201,0.671,0.261,0.14,0.15,0.101,0.577,0.243,0.781;0.284,0.175,0.0889,0.82,0.567,0.229,0.868,0.833,0.784,0.0959;0.671,0.174,0.607,0.609,0.257,0.118,0.0873,0.916,0.921,0.577;0.326,0.332,0.42,0.334,0.309,0.872,0.0184,0.931,0.609,0.953;0.8,0.53,0.443,0.817,0.664,0.747,0.959,0.364,0.0614,0.472;0.889,0.167,0.924,0.893,0.943,0.837,0.452,0.666,0.421,0.595;0.791,0.901,0.673,0.375,0.472,0.325,0.302,0.0302,0.666,0.979;aaaaa;
aa;0.317;0.251;0.227;0.208;0.174;0.0125;aa;0.191;0.816;aaa;a;0.231;0.915;a;aaa;0.0573;a;aaaaaa;0.377,0.00626,0.213,0.391,0.766,0.221,0.153,0.079,0.982,0.11;0.471,0.326,0.843,0.304,0.731,0.261,0.45,0.693,0.905,0.696;0.975,0.0669,0.522,0.353,0.944,0.878,0.976,0.479,0.617,0.677;0.346,0.522,0.218,0.218,0.163,0.827,0.638,0.729,0.0992,0.894;0.105,0.137,0.343,0.745,0.437,0.0384,0.338,0.454,0.958,0.311;0.622,0.417,0.932,0.999,0.731,0.0431,0.152,0.733,0.462,0.853;0.374,0.694,0.621,0.524,0.672,0.294,0.742,0.745,0.609,0.42;0.597,0.359,0.249,0.559,0.872,0.52,0.226,0.965,0.679,0.376;0.933,0.791,0.333,0.261,0.649,0.0461,0.204,0.8,0.0647,0.23;0.0575,0.146,0.997,0.922,0.822,0.0162,0.651,0.507,0.274,0.191;0.317,0.575,0.28,0.269,0.0612,0.337,0.142,0.852,0.719,0.412;0.0466,0.152,0.421,0.695,0.296,0.677,0.84,0.38,0.636,0.949;0.689,0.157,0.309,0.736,0.796,0.67,0.378,0.487,0.362,0.794;0.709,0.878,0.737,0.262,0.385,0.833,0.372,0.757,0.0995,0.259;0.0165,0.828,0.417,0.597,0.77,0.785,0.959,0.855,0.0718,0.58;0.856,0.142,0.977,0.921,0.9,0.337,0.916,0.797,0.589,0.0827;0.782,0.0729,0.672,0.108,0.048,0.907,0.545,0.794,0.778,0.697;0.462,0.928,0.198,0.799,0.779,0.905,0.00755,0.951,0.0715,0.526;0.128,0.0243,0.343,0.215,0.145,0.521,0.106,0.329,0.2,0.656;aa;
aaaaaaaaaa;0.861;0.635;0.378;0.411;0.114;0.146;aaaa;0.214;0.52;a;a;0.733;0.979;a;aaaaaa;0.684;a;aaa;0.324,0.128,0.979,0.191,0.993,0.479,0.833,0.86,0.234,0.81;0.857,0.573,0.203,0.861,0.822,0.464,0.351,0.112,0.0655,0.269;0.692,0.195,0.817,0.547,0.598,0.239,0.871,0.966,0.846,0.536;0.0117,0.262,0.0118,0.913,0.672,0.0102,0.12,0.202,0.838,0.464;0.81,0.493,0.386,0.736,0.44,0.75,0.839,0.573,0.0899,0.126;0.891,0.139,0.125,0.708,0.154,0.319,0.915,0.839,0.583,0.27;0.671,0.262,0.907,0.966,0.626,0.963,0.458,0.923,0.888,0.274;0.821,0.763,0.803,0.416,0.0825,0.343,0.689,0.11,0.54,0.716;0.469,0.248,0.036,0.29,0.43,0.765,0.355,0.605,0.218,0.176;0.552,0.169,0.567,0.359,0.0947,0.372,0.67,0.753,0.654,0.412;0.216,0.169,0.33,0.818,0.585,0.514,0.84,0.721,0.791,0.445;0.156,0.933,0.712,0.92,0.406,0.942,0.348,0.914,0.83,0.959;0.159,0.608,0.362,0.103,0.745,0.803,0.107,0.164,0.535,0.597;0.899,0.497,0.331,0.637,0.545,0.204,0.743,0.82,0.607,0.667;0.735,0.775,0.642,0.887,0.256,0.921,0.185,0.257,0.126,0.5;0.442,0.417,0.855,0.282,0.557,0.997,0.678,0.0937,0.0541,0.585;0.16,0.501,0.727,0.103,0.422,0.728,0.823,0.781,0.891,0.656;0.47,0.692,0.281,0.0714,0.531,0.645,0.584,0.139,0.969,0.609;0.743,0.388,0.582,0.74,0.263,0.796,0.649,0.0871,0.28,0.863;aa;
aaaaaaaaaa;0.781;0.998;0.971;0.204;0.174;0.466;aaaa;0.845;0.792;a;aa;0.0647;0.82;a;aaaaaaaa;0.176;aaaa;aaa;0.929,0.172,0.26,0.349,0.292,0.457,0.168,0.114,0.155,0.571;0.775,0.313,0.523,0.09,0.314,0.942,0.00989,0.286,0.73,0.0766;0.202,0.339,0.0962,0.15,0.651,0.712,0.25,0.577,0.585,0.401;0.832,0.0294,0.102,0.6,0.739,0.275,0.606,0.683,0.191,0.0237;0.838,0.383,0.0561,0.585,0.225,0.639,0.764,0.949,0.0112,0.498;0.678,0.179,0.0156,0.408,0.326,0.0564,0.144,0.192,0.345,1;0.404,0.385,0.0675,0.693,0.7,0.574,0.787,0.459,0.115,0.133;0.368,0.915,0.000145,0.429,0.41,0.89,0.362,0.976,0.0783,0.532;0.0592,0.036,0.614,0.787,0.468,0.25,0.627,0.0857,0.104,0.567;0.171,0.964,0.823,0.86,0.345,0.846,0.618,0.125,0.981,0.764;0.0195,0.48,0.00694,0.621,0.973,0.599,0.849,0.693,0.133,0.543;0.776,0.408,0.683,0.753,0.394,0.269,0.75,0.0473,0.427,0.993;0.281,0.902,0.462,0.487,0.442,0.484,0.712,0.683,0.342,0.102;0.117,0.28,0.442,0.61,0.203,0.792,0.468,0.313,0.134,0.279;0.408,0.374,0.394,0.95,0.436,0.722,0.812,0.752,0.084,0.834;0.815,0.759,0.832,0.238,0.771,0.62,0.545,0.839,0.947,0.959;0.241,0.75,0.829,0.196,0.512,0.337,0.0599,0.0559,0.607,0.328;0.0345,0.962,0.796,0.975,0.495,0.796,0.895,0.763,0.929,0.629;0.398,0.18,0.797,0.989,0.366,0.87,0.831,0.102,0.204,0.649;aaaaa;
aaaaaaaaa;0.753;0.306;0.805;0.941;0.986;0.191;a;0.116;0.518;aaa;aaaa;0.987;0.673;a;aa;0.522;aa;a;0.605,0.304,0.634,0.158,0.906,0.735,0.578,0.653,0.787,0.475;0.13,0.691,0.933,0.195,0.682,0.291,0.646,0.733,0.829,0.752;0.855,0.228,0.72,0.929,0.992,0.599,0.758,0.379,0.879,0.605;0.937,0.26,0.702,0.0167,0.4,0.547,0.132,0.933,0.794,0.618;0.868,0.502,0.892,0.566,0.619,0.997,0.809,0.611,0.412,0.889;0.452,0.729,0.154,0.62,0.936,0.199,0.294,0.819,0.0406,0.645;0.619,0.362,0.957,0.671,0.344,0.542,0.437,0.798,0.73,0.766;0.371,0.237,0.81,0.893,0.554,0.198,0.841,0.347,0.177,0.557;0.817,0.237,0.423,0.187,0.466,0.527,0.244,0.184,0.954,0.536;0.355,0.814,0.913,0.0158,0.747,0.0768,0.864,0.579,0.599,0.428;0.601,0.133,0.136,0.211,0.027,0.826,0.835,0.63,0.966,0.849;0.918,0.187,0.418,0.674,0.802,0.665,0.0508,0.36,0.644,0.497;0.814,0.0508,0.0918,0.0562,0.656,0.694,0.676,0.726,0.767,0.0925;0.317,0.624,0.236,0.514,0.348,0.00959,0.141,0.104,0.694,0.192;0.485,0.517,0.49,0.775,0.0476,0.487,0.146,0.456,0.0918,0.472;0.885,0.492,0.707,0.0282,0.66,0.188,0.578,0.678,0.668,0.191;0.731,0.347,0.785,0.438,0.822,0.0788,0.139,0.642,0.524,0.981;0.309,0.118,0.14,0.636,0.99,0.156,0.299,0.612,0.279,0.812;0.589,0.0949,0.346,0.0803,0.769,0.293,0.457,0.0298,0.598,0.361;aaaaaaaa;
