ATT0(string,2);ATT1(string,9);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,10);ATT6(float,1);ATT7(float,1);ATT8(string,8);ATT9(string,1);ATT10(string,1);ATT11(float,1);ATT12(string,7);ATT13(string,9);ATT14(float,1);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
a;aaaaaaa;0.175;0.783;0.857;aaaaa;0.892;0.254;aaaaaa;a;a;0.399;aaaaa;aaaa;0.826;0.973,0.219,0.355,0.355,0.998,0.0649,0.379,0.206,0.949,0.517;0.794,0.904,0.535,0.419,0.985,0.0216,0.509,0.868,0.875,0.925;0.963,0.77,0.493,0.853,0.393,0.701,0.681,0.952,0.408,0.414;0.0213,0.801,0.89,0.561,0.442,0.225,0.499,0.369,0.929,0.792;0.406,0.608,0.267,0.176,0.976,0.816,0.00649,0.0314,0.81,0.358;0.0791,0.821,0.485,0.0973,0.884,0.867,0.925,0.89,0.0712,0.555;0.0285,0.435,0.947,0.361,0.649,0.854,0.461,0.346,0.446,0.237;0.774,0.648,0.556,0.379,0.392,0.848,0.114,0.662,0.404,0.241;0.81,0.726,0.536,0.0891,0.326,0.237,0.239,0.862,0.0117,0.169;0.104,0.902,0.969,0.169,0.804,0.0875,0.979,0.501,0.805,0.115;0.365,0.895,0.763,0.78,0.253,0.916,0.0896,0.769,0.749,0.0376;0.785,0.415,0.464,0.78,0.0896,0.722,0.607,0.741,0.897,0.359;0.964,0.509,0.548,0.739,0.401,0.503,0.36,0.221,0.153,0.516;0.076,0.848,0.663,0.742,0.469,0.556,0.417,0.0116,0.65,0.513;0.769,0.559,0.757,0.894,0.0733,0.483,0.0232,0.427,0.621,0.264;aaaaaaa;
a;aaaaaaaa;0.276;0.372;0.659;aa;0.891;0.428;aaa;a;a;0.349;aaa;aaaaaa;0.397;0.748,0.585,0.568,0.305,0.767,0.348,0.176,0.392,0.516,0.00379;0.735,0.368,0.347,0.0114,0.332,0.752,0.336,0.249,0.759,0.957;0.0378,0.998,0.519,0.027,0.08,0.499,0.534,0.0801,0.212,0.582;0.879,0.936,0.201,0.456,0.0744,0.151,0.848,0.578,0.434,0.645;0.191,0.913,0.661,0.821,0.949,0.824,0.196,0.292,0.9,0.21;0.0684,0.214,0.525,0.385,0.741,0.992,0.228,0.0123,0.521,0.342;0.904,0.523,0.92,0.0181,0.393,0.868,0.231,0.995,0.553,0.687;0.302,0.223,0.0121,0.0832,0.476,0.929,0.933,0.945,0.058,0.223;0.809,0.527,0.0592,0.255,0.881,0.916,0.349,0.781,0.491,0.84;0.0392,0.604,0.482,0.295,0.102,0.48,0.471,0.483,0.174,0.785;0.776,0.671,0.741,0.447,0.62,0.815,0.968,0.349,0.717,0.653;0.79,0.837,0.551,0.521,0.619,0.836,0.919,0.116,0.812,0.172;0.126,0.753,0.455,0.896,0.311,0.103,0.513,0.853,0.243,0.667;0.452,0.708,0.601,0.662,0.219,0.903,0.392,0.708,0.998,0.368;0.235,0.2,0.147,0.609,0.18,0.647,0.568,0.274,0.967,0.315;aaaaaa;
aa;aa;0.58;0.105;0.395;aaaaaaaaaa;0.499;0.89;aaaa;a;a;0.615;a;a;1;0.291,0.0409,0.421,0.901,0.356,0.131,0.491,0.881,0.609,0.635;0.583,0.892,0.45,0.212,0.155,0.131,0.74,0.885,0.457,0.126;0.248,0.949,0.459,0.139,0.767,0.347,0.891,0.485,0.892,0.4;0.958,0.716,0.0401,0.794,0.91,0.866,0.655,0.591,0.238,0.0718;0.142,0.634,0.867,0.659,0.677,0.00225,0.874,0.427,0.143,0.35;0.403,0.893,0.295,0.394,0.432,0.491,0.307,0.615,0.953,0.0833;0.667,0.299,0.194,0.224,0.0689,0.359,0.895,0.932,0.139,0.824;0.586,0.806,0.431,0.375,0.824,0.25,0.68,0.76,0.0385,0.271;0.914,0.96,0.843,0.508,0.928,0.567,0.763,0.979,0.387,0.377;0.369,0.0512,0.992,0.315,0.798,0.239,0.625,0.59,0.0327,0.955;0.632,0.141,0.137,0.153,0.939,0.166,0.242,0.787,0.913,0.909;0.228,0.347,0.0884,0.53,0.661,0.0735,0.288,0.75,0.0667,0.555;0.712,0.989,0.953,0.466,0.809,0.0169,0.864,0.758,0.313,0.351;0.753,0.728,0.13,0.977,0.557,0.316,0.553,0.0378,0.36,0.879;0.262,0.731,0.919,0.958,0.8,0.347,0.682,0.556,0.14,0.17;aaaaaaaaaa;
aa;aaaaaa;0.422;0.895;0.46;aaaaaaaaa;0.51;0.805;aaaaa;a;a;0.35;aaaaa;aaaaa;0.345;0.348,0.731,0.732,0.66,0.311,0.88,0.307,0.405,0.281,0.994;0.839,0.0864,0.577,0.906,0.616,0.594,0.299,0.808,0.838,0.488;0.978,0.457,0.073,0.151,0.675,0.368,0.216,0.558,0.401,0.866;0.279,0.788,0.923,0.234,0.726,0.516,0.14,0.782,0.432,0.706;0.0415,0.786,0.306,0.288,0.774,0.331,0.238,0.161,0.923,0.458;0.296,0.196,0.566,0.639,0.297,0.3,0.508,0.0924,0.26,0.571;0.581,0.477,0.633,0.323,0.274,0.501,0.657,0.875,0.0275,0.996;0.557,0.296,0.987,0.697,0.894,0.611,0.345,0.404,0.513,0.913;0.903,0.161,0.233,0.64,0.0558,0.0458,0.933,0.0395,0.637,0.33;0.275,0.235,0.321,0.299,0.335,0.415,0.621,0.304,0.148,0.362;0.389,0.077,0.105,0.559,0.276,0.0045,0.554,0.423,0.523,0.997;0.596,0.0848,0.0699,0.362,0.771,0.785,0.894,0.933,0.922,0.855;0.244,0.177,0.615,0.219,0.554,0.98,0.294,0.0233,0.0754,0.633;0.542,0.675,0.317,0.758,0.887,0.378,0.421,0.844,0.601,0.647;0.508,0.924,0.555,0.357,0.331,0.251,0.948,0.157,0.113,0.578;a;
aa;aaaaaa;0.633;0.66;0.315;aaaa;0.95;0.421;aaaaaa;a;a;0.942;aaa;aaaa;0.726;0.602,0.309,0.734,0.194,0.543,0.0371,0.48,0.96,0.121,0.734;0.603,0.963,0.165,0.768,0.837,0.0582,0.351,0.306,0.84,0.509;0.534,0.613,0.52,0.283,0.251,0.809,0.417,0.297,0.51,0.125;0.627,0.557,0.781,0.251,0.516,0.412,0.909,0.347,0.5,0.878;0.0454,0.406,0.974,0.684,0.308,0.769,0.0414,0.0533,0.999,0.978;0.785,0.961,0.288,0.0367,0.974,0.911,0.685,0.894,0.771,0.701;0.234,0.114,0.341,0.719,0.482,0.408,0.234,0.373,0.443,0.268;0.252,0.151,0.225,0.0655,0.366,0.106,0.497,0.928,0.707,0.957;0.782,0.806,0.219,0.328,0.898,0.702,0.924,0.906,0.507,0.0488;0.899,0.954,0.499,0.268,0.474,0.163,0.0959,0.434,0.666,0.676;0.665,0.467,0.269,0.0568,0.368,0.409,0.298,0.84,0.501,0.671;0.793,0.136,0.429,0.19,0.542,0.708,0.715,0.497,0.023,0.0432;0.0711,0.165,0.437,0.0402,0.723,0.999,0.906,0.38,0.202,0.285;0.75,0.917,0.645,0.632,0.138,0.686,0.448,0.203,0.735,0.729;0.399,0.0934,0.113,0.733,0.387,0.799,0.539,0.884,0.318,0.603;aaaa;
aa;aaaaaaaa;0.804;0.293;0.592;aaaaaaa;0.41;0.755;aaaaaaaa;a;a;0.0423;a;aa;0.735;0.0899,0.73,0.848,0.0532,0.365,0.918,0.633,0.0765,0.00693,0.433;0.777,0.181,0.78,0.96,0.639,0.296,0.0515,0.312,0.686,0.116;0.416,0.326,0.155,0.631,0.38,0.629,0.332,0.341,0.577,0.386;0.728,0.321,0.976,0.523,0.878,0.646,0.714,0.896,0.338,0.153;0.395,0.359,0.134,0.945,0.307,0.137,0.646,0.701,0.133,0.841;0.666,0.806,0.438,0.0186,0.806,0.809,0.726,0.902,0.0481,0.201;0.265,0.0897,0.908,0.497,0.612,0.379,0.0485,0.0254,0.771,0.906;0.349,0.423,0.293,0.979,0.817,0.206,0.177,0.926,0.974,0.487;0.48,0.905,0.431,0.582,0.618,0.586,0.13,0.8,0.633,0.678;0.463,0.649,0.692,0.464,0.423,0.856,0.473,0.836,0.805,0.799;0.423,0.8,0.585,0.687,0.353,0.876,0.225,0.602,0.127,0.259;0.959,0.96,0.881,0.4,0.49,0.331,0.489,0.147,0.649,0.615;0.175,0.858,0.61,0.649,0.786,0.0604,0.775,0.784,0.418,0.152;0.702,0.225,0.25,0.0297,0.413,0.769,0.998,0.204,0.832,0.978;0.282,0.799,0.415,0.181,0.778,0.326,0.457,0.101,0.747,0.657;aaaaaaaa;
a;aaaaaaaa;0.0278;0.174;0.398;aa;0.165;0.33;aa;a;a;0.642;aaaaa;aa;0.63;0.0806,0.971,0.326,0.222,0.662,0.926,0.205,0.106,0.335,0.0447;0.564,0.992,0.187,0.867,0.642,0.0701,0.617,0.496,0.46,0.0628;0.368,0.982,0.0524,0.575,0.0421,0.304,0.364,0.551,0.834,0.35;0.969,0.97,0.265,0.11,0.876,0.0676,0.33,0.0435,0.519,0.933;0.807,0.903,0.558,0.249,0.233,0.906,0.0459,0.825,0.777,0.775;0.308,0.133,0.102,0.594,0.536,0.897,0.647,0.568,0.659,0.543;0.403,0.463,0.723,0.777,0.98,0.336,0.768,0.389,0.784,0.508;0.584,0.748,0.962,0.225,0.958,0.336,0.516,0.129,0.333,0.937;0.604,0.153,0.543,0.377,0.941,0.559,0.377,0.181,0.951,0.414;0.137,0.036,0.672,0.479,0.93,0.705,0.923,0.214,0.279,0.548;0.383,0.0753,0.719,0.211,0.952,0.653,0.832,0.461,0.205,0.392;0.269,0.861,0.307,0.802,0.0518,0.846,0.254,0.282,0.582,0.78;0.948,0.521,0.345,0.568,0.117,0.588,0.0592,0.209,0.36,0.482;0.187,0.827,0.795,0.858,0.278,0.106,0.98,0.809,0.76,0.02;0.624,0.256,0.422,0.91,0.182,0.745,0.926,0.786,0.203,0.134;aaaaaaaa;
aa;aaaaaa;0.809;0.398;0.00273;aaaaaaaaa;0.662;0.442;a;a;a;0.125;aaaaaaa;a;0.458;0.234,0.68,0.123,0.888,0.937,0.501,0.87,0.682,0.298,0.114;0.758,0.818,0.984,0.762,0.976,0.814,0.493,0.101,0.195,0.162;0.971,0.781,0.765,0.178,0.507,0.825,0.0549,0.818,0.437,0.831;0.579,0.51,0.0132,0.0899,0.388,0.434,0.584,0.0247,0.419,0.00194;0.608,0.7,0.0794,0.774,0.837,0.328,0.137,0.554,0.128,0.637;0.4,0.232,0.596,0.1,0.792,0.405,0.646,0.469,0.315,0.293;0.787,0.165,0.849,0.907,0.809,0.67,0.486,0.385,0.992,0.353;0.668,0.76,0.492,0.584,0.273,0.248,0.452,0.687,0.459,0.982;0.661,0.0883,0.446,0.89,0.49,0.0641,0.0456,0.585,0.806,0.0789;0.548,0.861,0.554,0.788,0.754,0.105,0.97,0.53,0.631,0.216;0.79,0.539,0.8,0.318,0.136,0.159,0.692,0.539,0.695,0.713;0.516,0.169,0.469,0.834,0.0594,0.758,0.827,0.257,0.892,0.807;0.682,0.164,0.667,0.448,0.198,0.921,0.521,0.612,0.325,0.948;0.446,0.168,0.346,0.615,0.123,0.655,0.724,0.158,0.596,0.418;0.553,0.483,0.147,0.661,0.84,0.739,0.742,0.0715,0.181,0.118;aaaaaa;
aa;aaaaaaaa;0.248;0.467;0.0543;aa;0.891;0.024;aaaaaaa;a;a;0.438;aaaaaa;aaaaa;0.928;0.358,0.46,0.745,0.246,0.624,0.791,0.0311,0.381,0.65,0.0497;0.546,0.636,0.97,0.524,0.0393,0.806,0.919,0.78,0.907,0.063;0.216,0.222,0.14,0.897,0.482,0.0783,0.591,0.803,0.306,0.247;0.357,0.0974,0.492,0.829,0.723,0.742,0.709,0.487,0.419,0.711;0.747,0.742,0.654,0.691,0.568,0.147,0.17,0.695,0.893,0.473;0.849,0.214,0.518,0.243,0.862,0.499,0.0323,0.476,0.62,0.765;0.214,0.148,0.0211,0.012,0.814,0.862,0.659,0.183,0.55,0.228;0.95,0.639,0.35,0.978,0.34,0.609,0.435,0.755,0.854,0.481;0.874,0.617,0.704,0.609,0.177,0.485,0.549,0.654,0.752,0.607;0.747,0.0843,0.639,0.961,0.808,0.201,0.55,0.601,0.214,0.644;0.0239,0.945,0.313,0.214,0.978,0.456,0.276,0.45,0.697,0.27;0.338,0.286,0.105,0.18,0.671,0.0734,0.985,0.595,0.492,0.604;0.657,0.635,0.521,0.824,0.165,0.236,0.319,0.5,0.97,0.305;0.447,0.991,0.324,0.186,0.439,0.464,0.0141,0.879,0.609,0.323;0.655,0.339,0.0316,0.307,0.621,0.476,0.114,0.417,0.994,0.205;aa;
a;aaaaaa;0.97;0.678;0.554;aaaaaa;0.181;0.56;aaaaaa;a;a;0.679;aaaa;aaaaaaa;0.982;0.117,0.00125,0.969,0.617,0.272,0.795,0.866,0.72,0.0757,0.0895;0.709,0.46,0.514,0.0527,0.48,0.641,0.117,0.372,0.491,0.658;0.952,0.605,0.162,0.887,0.0515,0.335,0.796,0.951,0.428,0.229;0.0848,0.545,0.677,0.0614,0.156,0.102,0.36,0.0233,0.923,0.538;0.575,0.516,0.322,0.191,0.34,0.248,0.899,0.414,0.321,0.193;0.541,0.842,0.26,0.985,0.187,0.598,0.348,0.744,0.186,0.717;0.356,0.276,0.174,0.138,0.863,0.131,0.371,0.804,0.784,0.556;0.382,0.0122,0.511,0.447,0.943,0.106,0.835,0.125,0.299,0.417;0.0245,0.8,0.959,0.946,0.142,0.027,0.121,0.125,0.506,0.662;0.502,0.869,0.239,0.406,0.942,0.0711,0.528,0.242,0.0636,0.358;0.536,0.809,0.0941,0.39,0.66,0.277,0.09,0.875,0.0355,0.527;0.046,0.801,0.62,0.52,0.85,0.245,0.208,0.629,0.206,0.581;0.84,0.198,0.317,0.729,0.795,0.969,0.323,0.117,0.979,0.14;0.238,0.87,0.437,0.0126,0.921,0.734,0.706,0.843,0.151,0.405;0.0732,0.717,0.918,0.404,0.675,0.703,0.547,0.697,0.0118,0.256;aaa;
a;aaaa;0.678;0.826;0.0672;aaaaaaaaa;0.3;0.367;aaa;a;a;0.449;a;aaaaaaaa;0.183;0.283,0.986,0.401,0.247,0.96,0.792,0.858,0.053,0.701,0.634;0.757,0.476,0.558,0.909,0.887,0.343,0.847,0.416,0.525,0.0407;0.456,0.413,0.675,0.5,0.503,0.428,0.502,0.505,0.739,0.67;0.506,0.426,0.393,0.206,0.456,0.812,0.293,0.848,0.0918,0.396;0.607,0.431,0.34,0.628,0.282,0.547,0.973,0.012,0.3,0.203;0.902,0.92,0.363,0.0178,0.504,0.0485,0.54,0.455,0.0419,0.161;0.863,0.54,0.507,0.0218,0.639,0.197,0.0446,0.368,0.171,0.49;0.482,0.073,0.253,0.215,0.0644,0.909,0.408,0.423,0.292,0.443;0.609,0.204,0.262,0.639,0.655,0.138,0.29,0.094,0.777,0.911;0.682,0.14,0.607,0.556,0.692,0.747,0.486,0.271,0.474,0.597;0.0358,0.266,0.573,0.378,0.222,0.435,0.973,0.114,0.0339,0.828;0.0402,0.666,0.274,0.631,0.52,0.878,0.722,0.431,0.306,0.874;0.615,0.286,0.078,0.613,0.169,0.449,0.853,0.257,0.75,0.894;0.515,0.807,0.309,0.819,0.0194,0.222,0.0111,0.213,0.622,0.148;0.79,0.655,0.0645,0.749,0.0177,0.371,0.584,0.782,0.0219,0.64;aa;
a;aaaaa;0.938;0.919;0.383;a;0.43;0.747;aaaaaa;a;a;0.915;aaaa;aa;0.319;0.294,0.818,0.349,0.557,0.0413,0.53,0.513,0.675,0.324,0.922;0.216,0.468,0.555,0.645,0.571,0.902,0.85,0.766,0.0907,0.754;0.244,0.846,0.0812,0.191,0.769,0.543,0.603,0.259,0.555,0.433;0.317,0.88,0.847,0.613,0.241,0.379,0.872,0.585,0.156,0.078;0.28,0.787,0.793,0.593,0.629,0.52,0.514,0.158,0.909,0.832;0.556,0.804,0.459,0.41,0.649,0.486,0.152,0.35,0.115,0.0215;0.0912,0.479,0.0774,0.214,0.329,0.0161,0.777,0.526,0.693,0.723;0.413,0.148,0.679,0.153,0.728,0.748,0.26,0.16,0.876,0.915;0.703,0.819,0.0615,0.854,0.0682,0.801,0.162,0.989,0.479,0.775;0.924,0.374,0.382,0.912,0.164,0.888,0.0036,0.539,0.937,0.293;0.779,0.0839,0.804,0.749,0.456,0.695,0.611,0.785,0.269,0.932;0.301,0.251,0.609,0.119,0.703,0.249,0.0915,0.0834,0.0942,0.136;0.113,0.286,0.904,0.0998,0.81,0.665,0.593,0.617,0.874,0.0174;0.778,0.841,0.927,0.788,0.468,0.578,0.566,0.421,0.403,0.772;0.857,0.116,0.384,0.719,0.205,0.679,0.782,0.39,0.745,0.199;aa;
aa;aaaaa;0.0476;0.697;0.337;aaaaaaa;0.0186;0.902;a;a;a;0.912;aaaaaaa;aaa;0.325;0.484,0.583,0.916,0.079,0.921,0.717,0.145,0.827,0.138,0.657;0.528,0.884,0.536,0.271,0.407,0.356,0.905,0.123,0.177,0.537;0.759,0.0112,0.197,0.738,0.936,0.984,0.702,0.264,0.834,0.203;0.816,0.0692,0.541,0.985,0.505,0.602,0.742,0.996,0.376,0.512;0.28,0.533,0.66,0.896,0.732,0.475,0.594,0.12,0.665,0.866;0.695,0.641,0.954,0.783,0.537,0.904,0.399,0.601,0.649,0.315;0.402,0.999,0.033,0.283,0.554,0.619,0.923,0.811,0.565,0.814;0.943,0.23,0.341,0.665,0.297,0.0844,0.918,0.0599,0.116,0.871;0.708,0.708,0.631,0.834,0.867,0.81,0.413,0.295,0.554,0.464;0.514,0.875,0.162,0.00382,0.281,0.257,1,0.174,0.87,0.0152;0.321,0.336,0.989,0.758,0.837,0.285,0.336,0.0938,0.146,0.875;0.882,0.621,0.976,0.975,0.672,0.214,0.673,0.045,0.37,0.00669;0.48,0.777,0.422,0.681,0.163,0.916,0.966,0.125,0.338,0.435;0.45,0.167,0.068,0.713,0.0527,0.753,0.733,0.963,0.329,0.429;0.386,0.457,0.0403,0.641,0.934,0.0989,0.996,0.938,0.789,0.566;aaa;
aa;aaaaaaaa;0.713;0.513;0.543;aa;0.196;0.735;aaaaaaa;a;a;0.592;aaaaaaa;aaaaaaa;0.0208;0.85,0.386,0.552,0.774,0.156,0.996,0.748,0.913,0.0379,0.492;0.476,0.0628,0.195,0.608,0.82,0.826,0.319,0.117,0.0751,0.206;0.0829,0.81,0.308,0.169,0.332,0.513,0.334,0.413,0.114,0.103;0.729,0.61,0.423,0.776,0.504,0.161,0.841,0.543,0.102,0.784;0.381,0.422,0.663,0.203,0.599,0.653,0.296,0.0115,0.0347,0.375;0.0545,0.518,0.909,0.476,0.946,0.96,0.417,0.201,0.132,0.502;0.593,0.971,0.463,0.344,0.985,0.0608,0.447,0.327,0.0224,0.893;0.165,0.559,0.35,0.347,0.751,0.68,0.121,0.894,0.761,0.117;0.968,0.571,0.319,0.977,0.221,0.136,0.26,0.0796,0.403,0.934;0.131,0.242,0.963,0.79,0.618,0.794,0.609,0.14,0.657,0.3;0.948,0.724,0.613,0.654,0.484,0.23,0.695,0.881,0.989,0.111;0.0648,0.513,0.382,0.549,0.854,0.00497,0.56,0.0542,0.745,0.247;0.348,0.457,0.524,0.252,0.277,0.879,0.985,0.804,0.147,0.986;0.282,0.356,0.75,0.433,0.231,0.322,0.776,0.761,0.825,0.445;0.886,0.707,0.0322,0.241,0.565,0.552,0.99,0.39,0.964,0.655;aaaa;
a;aaa;0.258;0.612;0.25;aaaaaaaa;0.17;0.813;aaaaa;a;a;0.449;aaaa;aaaaaaaa;0.438;0.49,0.634,0.716,0.284,0.105,0.922,0.279,0.111,0.687,0.791;0.0966,0.212,0.348,0.617,0.477,0.21,0.246,0.349,0.157,0.743;0.958,0.844,0.738,0.356,0.301,0.279,0.0795,0.0212,0.884,0.68;0.321,0.891,0.115,0.303,0.594,0.207,0.15,0.87,0.922,0.945;0.0548,0.565,0.976,0.195,0.347,0.164,0.889,0.365,0.992,0.908;0.863,0.00203,0.0815,0.211,0.23,0.354,0.89,0.912,0.0491,0.146;0.0206,0.35,0.346,0.917,0.3,0.066,0.222,0.843,0.209,0.268;0.984,0.691,0.921,0.0702,0.82,0.0123,0.42,0.167,0.234,0.943;0.151,0.578,0.39,0.517,0.264,0.575,0.575,0.6,0.274,0.474;0.53,0.213,0.494,0.784,0.0793,0.395,0.983,0.996,0.812,0.479;0.274,0.439,0.51,0.0839,0.613,0.993,0.128,0.406,0.788,0.138;0.793,0.295,0.107,0.336,0.0652,0.792,0.445,0.788,0.687,0.265;0.136,0.877,0.684,0.66,0.284,0.0731,0.386,0.841,0.582,0.574;0.873,0.429,0.514,0.225,0.0311,0.235,0.18,0.833,0.684,0.453;0.227,0.753,0.0375,0.759,0.0476,0.451,0.544,0.362,0.895,0.857;aa;
aa;a;0.361;0.853;0.117;aaaaaaaaaa;0.49;0.812;a;a;a;0.635;aaaaaa;aaaaaa;0.838;0.334,0.374,0.151,0.383,0.352,0.206,0.346,0.183,0.353,0.631;0.103,0.252,0.556,0.862,0.871,0.467,0.575,0.00361,0.633,0.313;0.133,0.362,0.775,0.527,0.826,0.788,0.194,0.95,0.921,0.163;0.756,0.0944,0.133,0.59,0.106,0.842,0.351,0.126,0.973,0.0768;0.597,0.508,0.058,0.715,0.828,0.566,0.761,0.144,0.247,0.623;0.317,0.881,0.00509,0.562,0.839,0.945,0.304,0.305,0.23,0.548;0.294,0.773,0.142,0.361,0.755,0.264,0.744,0.19,0.566,0.716;0.121,0.493,0.844,0.407,0.174,0.745,0.648,0.532,0.811,0.537;0.562,0.825,0.982,0.319,0.429,0.236,0.115,0.187,0.546,0.714;0.471,0.402,0.264,0.0974,0.416,0.594,0.221,0.107,0.0298,0.0344;0.191,0.528,0.406,0.91,0.995,0.634,0.0481,0.0794,0.121,0.563;0.0395,0.309,0.0223,0.255,0.458,0.875,0.661,0.674,0.0605,0.0444;0.63,0.909,0.476,0.878,0.99,0.996,0.342,0.589,0.246,0.974;0.71,0.969,0.296,0.966,0.377,0.0881,0.23,0.778,0.705,0.499;0.686,0.213,0.586,0.229,0.294,0.142,0.458,0.0323,0.39,0.523;aaaaaaa;
aa;aaaa;0.608;0.212;0.388;aaaaaaaaa;0.638;0.24;aaaaaa;a;a;0.263;aaaa;aaaaa;0.388;0.572,0.739,0.689,0.979,0.296,0.761,0.909,0.136,0.913,0.41;0.802,0.495,0.293,0.574,0.705,0.985,0.879,0.13,0.922,0.719;0.484,0.358,0.531,0.314,0.984,0.192,0.844,0.0791,0.937,0.27;0.435,0.455,0.0758,0.557,0.232,0.883,0.765,0.981,0.0861,0.256;0.76,0.112,0.316,0.207,0.793,0.557,0.607,0.576,0.0423,0.588;0.78,0.253,0.58,0.779,0.858,0.445,0.6,0.558,0.411,0.597;0.43,0.892,0.178,0.655,0.464,0.284,0.317,0.519,0.76,0.312;0.164,0.797,0.547,0.401,0.223,0.819,0.494,0.292,0.647,0.181;0.31,0.197,0.301,0.226,0.417,0.708,0.229,0.53,0.0882,0.00665;0.776,0.115,0.718,0.823,0.801,0.831,0.0688,0.146,0.49,0.687;0.923,0.917,0.948,0.84,0.367,0.548,0.442,0.818,0.584,0.954;0.948,0.442,0.583,0.139,0.0676,0.432,0.477,0.0747,0.207,0.365;0.993,0.329,0.56,0.0079,0.7,0.333,0.354,0.996,0.729,0.746;0.625,0.723,0.25,0.74,0.951,0.384,0.46,0.356,0.747,0.291;0.966,0.0274,0.538,0.301,0.819,0.184,0.451,0.0908,0.0974,0.396;aaaaaaaaa;
aa;aaaa;0.391;0.819;0.545;aaaaa;0.22;0.615;aaaaaaa;a;a;0.889;aaa;aaaaaa;0.401;0.894,0.048,0.679,0.559,0.834,0.262,0.113,0.0276,0.13,0.695;0.726,0.326,0.475,0.161,0.733,0.435,0.883,0.847,0.168,0.195;0.302,0.9,0.582,0.345,0.0963,0.68,0.815,0.575,0.185,0.703;0.981,0.811,0.6,0.194,0.302,0.791,0.717,0.324,0.592,0.646;0.698,0.413,0.864,0.677,0.981,0.763,0.0369,0.929,0.82,0.961;0.695,0.00169,0.451,0.717,0.582,0.772,0.0913,0.666,0.647,0.145;0.449,0.37,0.68,0.158,0.239,0.783,0.211,0.573,0.866,0.947;0.496,0.247,0.151,0.804,0.176,0.224,0.881,0.743,0.749,0.716;0.902,0.626,0.454,0.857,0.182,0.0854,0.712,0.394,0.843,0.565;0.521,0.883,0.814,0.666,0.0618,0.0995,0.672,0.446,0.583,0.86;0.997,0.109,0.639,0.565,0.0766,0.215,0.405,0.798,0.614,0.481;0.39,0.38,0.724,0.421,0.105,0.285,0.537,0.154,0.812,0.117;0.206,0.432,0.977,0.506,0.771,0.563,0.159,0.652,0.492,0.553;0.144,0.632,0.258,0.362,0.299,0.46,0.409,0.153,0.209,0.849;0.246,0.468,0.18,0.0313,0.446,0.925,0.518,0.156,0.802,0.175;aaaaaaa;
aa;aaaa;0.633;0.0817;0.461;aaaaaaaaa;0.726;0.455;aa;a;a;0.533;a;aaa;0.79;0.759,0.132,0.283,0.136,0.131,0.66,0.986,0.683,0.344,0.8;0.439,0.322,0.226,0.352,0.566,0.363,0.109,0.119,0.78,0.0438;0.689,0.348,0.0845,0.563,0.98,0.6,0.176,0.267,0.593,0.189;0.604,0.255,0.451,0.402,0.301,0.843,0.94,0.527,0.378,0.355;0.166,0.14,0.276,0.933,0.417,0.154,0.469,0.859,0.175,0.828;0.304,0.112,0.118,0.0873,0.53,0.617,0.0768,0.526,0.571,0.719;0.891,0.185,0.577,0.358,0.304,0.634,0.89,0.975,0.944,0.339;0.0966,0.917,0.348,0.917,0.818,0.631,0.449,0.684,0.343,0.644;0.538,0.995,0.795,0.85,0.138,0.546,0.199,0.253,0.485,0.0913;0.831,0.0671,0.988,0.337,0.738,0.254,0.816,0.678,0.137,0.201;0.042,0.532,0.579,0.681,0.843,0.947,0.909,0.34,0.919,0.00447;0.192,0.954,0.337,0.293,0.388,0.118,0.961,0.755,0.242,0.708;0.273,0.867,0.871,0.352,0.989,0.513,0.0706,0.948,0.921,0.211;0.316,0.463,0.803,0.988,0.94,0.912,0.137,0.398,0.517,0.433;0.115,0.404,0.395,0.16,0.329,0.915,0.285,0.013,0.956,0.871;aa;
a;aaaa;0.206;0.48;0.508;aaaaaaaa;0.399;0.0952;aaaaaaaa;a;a;0.131;aaaaaa;aaaa;0.415;0.165,0.483,0.482,0.683,0.862,0.578,0.86,0.824,0.00922,0.0131;0.911,0.637,0.8,0.214,0.97,0.803,0.84,0.0931,0.994,0.883;0.126,0.93,0.957,0.57,0.765,0.000668,0.225,0.0711,0.646,0.38;0.655,0.533,0.529,0.517,0.683,0.804,0.428,0.669,0.624,0.363;0.382,0.631,0.508,0.416,0.467,0.0192,0.123,0.86,0.131,0.899;0.0171,0.623,0.139,0.121,0.886,0.255,0.243,0.502,0.179,0.782;0.414,0.412,0.906,0.483,0.0296,0.871,0.909,0.0849,0.141,0.234;0.274,0.49,0.0966,0.818,0.633,0.642,0.262,0.938,0.0169,0.582;0.449,0.279,0.0442,0.64,0.27,0.688,0.0745,0.134,0.368,0.119;0.942,0.832,0.873,0.102,0.891,0.414,0.178,0.473,0.101,0.391;0.33,0.0734,0.256,0.857,0.768,0.139,0.42,0.0538,0.854,0.177;0.442,0.57,0.986,0.724,0.442,0.463,0.616,0.726,0.958,0.312;0.118,0.2,0.504,0.612,0.532,0.512,0.645,0.267,0.258,0.286;0.718,0.635,0.905,0.603,0.994,0.053,0.474,0.17,0.959,0.0807;0.84,0.312,0.64,0.945,0.93,0.257,0.348,0.485,0.292,0.856;aaaa;
