ATT0(string,8);ATT1(string,6);ATT2(float,1);ATT3(float,1);ATT4(string,6);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,3);ATT9(float,1);ATT10(string,3);ATT11(string,2);ATT12(float,1);ATT13(string,2);ATT14(string,7);ATT15(string,3);ATT16(string,10);ATT17(string,1);ATT18(string,7);ATT19(string,5);ATT20(string,4);ATT21(float,1);ATT22(string,9);ATT23(string,5);ATT24(float,1);ATT25(float,1);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
a;a;0.0972;0.523;aaa;0.203;0.168;0.555;a;0.055;aaa;a;0.812;aa;aaa;a;aaaaa;a;aaaaaa;aa;aaa;0.66;aaaaaaaa;aaaaa;0.968;0.267;0.963,0.777,0.768,0.624,0.457,0.482,0.373,0.0746,0.966,0.0678;0.236,0.105,0.536,0.598,0.32,0.344,0.796,0.959,0.41,0.367;0.287,0.56,0.0171,0.649,0.453,0.801,0.88,0.966,0.639,0.663;0.169,0.372,0.804,0.52,0.145,0.842,0.883,0.387,0.491,0.494;0.473,0.0101,0.16,0.328,0.927,0.313,0.953,0.122,0.475,0.73;0.294,0.506,0.651,0.175,0.116,0.639,0.484,0.592,0.849,0.274;0.616,0.00384,0.591,0.841,0.989,0.275,0.634,0.968,0.242,0.996;0.707,0.213,0.538,0.503,0.101,0.176,0.629,0.448,0.679,0.807;0.262,0.179,0.213,0.351,0.496,0.313,0.808,0.0704,0.381,0.731;0.22,0.526,0.581,0.409,0.534,0.638,0.878,0.282,0.53,0.971;0.919,0.705,0.547,0.245,0.936,0.0652,0.434,0.539,0.8,0.774;0.902,0.00156,0.209,0.192,0.415,0.607,0.785,0.932,0.528,0.631;0.276,0.852,0.976,0.26,0.892,0.464,0.912,0.834,0.44,0.771;0.549,0.0203,0.624,0.0137,0.46,0.968,0.991,0.887,0.0378,0.0141;0.222,0.776,0.411,0.179,0.472,0.686,0.112,0.387,0.995,0.756;0.898,0.159,0.538,0.207,0.0994,0.307,0.57,0.284,0.292,0.964;0.137,0.316,0.144,0.39,0.639,0.0508,0.515,0.144,0.764,0.247;0.0921,0.486,0.227,0.82,0.207,0.0227,0.958,0.556,0.653,0.316;0.346,0.714,0.427,0.451,0.581,0.902,0.899,0.288,0.0202,0.796;0.338,0.458,0.681,0.949,0.933,0.686,0.546,0.923,0.752,0.68;0.539,0.403,0.574,0.918,0.724,0.62,0.667,0.354,0.617,0.086;0.644,0.058,0.464,0.831,0.949,0.777,0.15,0.919,0.125,0.776;0.507,0.706,0.622,0.661,0.491,0.476,0.18,0.517,0.237,0.613;0.602,0.249,0.44,0.81,0.0967,0.837,0.618,0.661,0.793,0.942;0.209,0.893,0.0863,0.3,0.701,0.695,0.524,0.874,0.267,0.144;0.0227,0.0697,0.204,0.588,0.307,0.581,0.925,0.4,0.611,0.916;aaaaaaa;
aaaaaaaa;aaaa;0.979;0.35;a;0.82;0.473;0.0714;aaa;0.864;aaa;a;0.0629;aa;aaaaaaa;a;aa;a;aaaaa;a;aaaa;0.597;a;a;0.295;0.449;0.358,0.283,0.739,0.946,0.0414,0.301,0.782,0.531,0.48,0.477;0.157,0.396,0.608,0.341,0.888,0.47,0.6,0.156,0.887,0.135;0.0714,0.783,0.319,0.21,0.681,0.861,0.35,0.708,0.125,0.229;0.283,0.234,0.469,0.676,0.139,0.0274,0.922,0.303,0.0592,0.967;0.923,0.0389,0.768,0.357,0.852,0.752,0.598,0.269,0.959,0.515;0.23,0.998,0.595,0.132,0.672,0.407,0.345,0.0738,0.744,0.449;0.0219,0.873,0.158,0.177,0.253,0.69,0.801,0.572,0.116,0.329;0.0112,0.841,0.371,0.0532,0.884,0.685,0.605,0.738,0.415,0.418;0.775,0.193,0.458,0.242,0.0943,0.14,0.305,0.0726,0.806,0.857;0.0906,0.524,0.871,0.29,0.536,0.771,0.326,0.976,0.289,0.0917;0.656,0.809,0.413,0.0845,0.733,0.407,0.905,0.777,0.855,0.546;0.759,0.798,0.971,0.26,0.924,0.389,0.91,0.295,0.224,0.547;0.369,0.783,0.744,0.918,0.891,0.587,0.137,0.0906,0.039,0.112;0.452,0.955,0.872,0.272,0.101,0.222,0.416,0.408,0.741,0.428;0.675,0.541,0.578,0.287,0.272,0.165,0.794,0.973,0.85,0.0124;0.254,0.732,0.785,0.0153,0.826,0.474,0.825,0.675,0.584,0.509;0.451,0.632,0.693,0.102,0.729,0.157,0.641,0.777,0.703,0.204;0.646,0.314,0.598,0.967,0.0233,0.929,0.562,0.453,0.902,0.997;0.711,0.895,0.0228,0.972,0.221,0.704,0.629,0.569,0.766,0.256;0.538,0.622,0.925,0.672,0.999,0.0864,0.963,0.928,0.138,0.722;0.772,0.502,0.643,0.243,0.0282,0.726,0.998,0.999,0.858,0.879;0.586,0.728,0.543,0.633,0.94,0.249,0.341,0.105,0.122,0.81;0.245,0.233,0.244,0.836,0.122,0.921,0.253,0.0416,0.105,0.851;0.629,0.612,0.249,0.7,0.153,0.0835,0.488,0.81,0.58,0.85;0.222,0.832,0.0644,0.943,0.909,0.525,0.354,0.787,0.163,0.205;0.917,0.00773,0.903,0.176,0.611,0.0555,0.334,0.82,0.609,0.144;aaaa;
aaa;aaaaaa;0.948;0.0093;aaa;0.115;0.14;0.0552;aa;0.432;a;a;0.0734;a;aaaaaaa;a;aaaaaaaaa;a;aaa;aaaaa;aaaa;0.576;aaaa;aaaa;0.121;0.0749;0.0275,0.56,0.823,0.369,0.385,0.291,0.4,0.555,0.332,0.35;0.662,0.532,0.0473,0.208,0.808,0.201,0.463,0.723,0.198,0.472;0.992,0.284,0.842,0.359,0.521,0.727,0.0904,0.614,0.913,0.0521;0.74,0.864,0.294,0.282,0.664,0.951,0.927,0.465,0.784,0.578;0.716,0.66,0.423,0.959,0.423,0.338,0.676,0.153,0.9,0.897;0.861,0.461,0.928,0.806,0.228,0.674,0.268,0.368,0.122,0.496;0.0663,0.788,0.148,0.827,0.415,0.699,0.844,0.992,0.234,0.00948;0.294,0.767,0.479,0.407,0.32,0.135,0.95,0.255,0.621,0.143;0.112,0.949,0.0883,0.242,0.518,0.346,0.499,0.764,0.0281,0.142;0.169,0.364,0.486,0.63,0.19,0.432,0.185,0.712,0.35,0.222;0.162,0.124,0.821,0.318,0.875,0.833,0.949,0.351,0.74,0.848;0.312,0.861,0.174,0.62,0.508,0.575,0.128,0.577,0.764,0.271;0.634,0.758,0.614,0.752,0.182,0.476,0.527,0.81,0.275,0.921;0.052,0.0799,0.412,0.802,0.694,0.169,0.913,0.8,0.49,0.221;0.329,0.765,0.724,0.322,0.0364,0.843,0.556,0.61,0.882,0.285;0.447,0.784,0.702,0.877,0.608,0.922,0.884,0.721,0.959,0.451;0.796,0.668,0.565,0.334,0.613,0.0743,0.541,0.347,0.675,0.769;0.661,0.783,0.951,0.681,0.173,0.184,0.88,0.433,0.136,0.656;0.79,0.28,0.945,0.151,0.182,0.782,0.678,0.511,0.313,0.71;0.632,0.255,0.273,0.434,0.644,0.24,0.857,0.168,0.549,0.843;0.397,0.643,0.373,0.315,0.0685,0.0788,0.614,0.819,0.383,0.59;0.941,0.11,0.967,0.635,0.878,0.592,0.754,0.526,0.991,0.782;0.124,0.309,0.6,0.166,0.0639,0.751,0.49,0.235,0.389,0.114;0.553,0.0286,0.327,0.573,0.261,0.00299,0.169,0.106,0.0166,0.00816;0.184,0.124,0.751,0.551,0.786,0.136,0.192,0.799,0.61,0.872;0.446,0.664,0.339,0.298,0.175,0.453,0.468,0.779,0.525,0.54;aaaa;
aa;aaaaaa;0.0281;0.877;a;0.104;0.984;0.303;aa;0.901;aa;a;0.318;a;aa;a;aaaaaaaaaa;a;aa;aaaaa;aaa;0.452;aaaaaaaa;a;0.213;0.15;0.0466,0.563,0.573,0.334,0.781,0.0545,0.211,0.234,0.481,0.485;0.886,0.56,0.911,0.599,0.0449,0.827,0.539,0.783,0.00938,0.654;0.204,0.61,0.257,0.23,0.849,0.749,0.857,0.799,0.696,0.849;0.399,0.932,0.594,0.176,0.695,0.193,0.263,0.869,0.0326,0.469;0.518,0.494,0.75,0.842,0.296,0.759,0.577,0.0444,0.334,0.809;0.311,0.104,0.164,0.483,0.251,0.312,0.829,0.0942,0.183,0.312;0.965,0.113,0.94,0.17,0.426,0.761,0.398,0.57,0.355,0.806;0.674,0.192,0.391,0.743,0.0452,0.163,0.236,1,0.814,0.892;0.192,0.316,0.567,0.704,0.342,0.953,0.434,0.0512,0.371,0.717;0.43,0.785,0.551,0.499,0.698,0.19,0.768,0.297,0.39,0.696;0.126,0.974,0.587,0.222,0.61,0.616,0.297,0.514,0.672,0.631;0.966,0.156,0.458,0.00646,0.547,0.042,0.321,0.132,0.136,0.284;0.471,0.0114,0.268,0.218,0.509,0.965,0.828,0.6,0.518,0.149;0.16,0.0391,0.825,0.125,0.954,0.974,0.515,0.59,0.763,0.342;0.649,0.962,0.496,0.00202,0.879,0.199,0.251,0.187,0.424,0.898;0.17,0.44,0.13,0.392,0.191,0.358,0.819,0.337,0.0842,0.841;0.4,0.816,0.068,0.876,0.276,0.476,0.0239,0.333,0.0816,0.969;0.516,0.557,0.0239,0.431,0.887,0.728,0.37,0.817,0.429,0.379;0.241,0.635,0.742,0.654,0.964,0.888,0.671,0.698,0.788,0.778;0.788,0.602,0.632,0.456,0.397,0.532,0.115,0.431,0.931,0.371;0.609,0.761,0.12,0.134,0.45,0.652,0.457,0.967,0.535,0.346;0.149,0.467,0.512,0.112,0.863,0.921,0.372,0.977,0.161,0.514;0.732,0.948,0.8,0.2,0.596,0.134,0.915,0.0463,0.765,0.993;0.843,0.754,0.273,0.736,0.191,0.267,0.594,0.043,0.383,0.826;0.295,0.158,0.376,0.227,0.00179,0.0898,0.467,0.825,0.192,0.485;0.282,0.695,0.0589,0.758,0.193,0.248,0.907,0.72,0.114,0.97;aaaaaaaa;
aa;aaaaaa;0.966;0.877;aaaaaa;0.637;0.707;0.765;aa;0.575;a;a;0.335;aa;aaaaaa;aa;aaaa;a;aaaaaa;aaaaa;a;0.408;aaaaaaa;a;0.263;0.731;0.704,0.305,0.358,0.725,0.63,0.763,0.919,0.784,0.112,0.641;0.568,0.157,0.773,0.0727,0.381,0.912,0.748,0.429,0.272,0.506;0.61,0.145,0.422,0.884,0.94,0.404,0.145,0.341,0.0412,0.103;0.146,0.108,0.204,0.679,0.812,0.0391,0.708,0.923,0.545,0.621;0.964,0.624,0.622,0.286,0.15,0.67,0.727,0.713,0.721,0.21;0.337,0.412,0.52,0.00284,0.692,0.82,0.152,0.309,0.715,0.594;0.778,0.925,0.508,0.1,0.61,0.546,0.53,0.0699,0.165,0.0681;0.00175,0.437,0.951,0.543,0.283,0.877,0.969,0.868,0.181,0.892;0.455,0.981,0.281,0.125,0.0448,0.194,0.807,0.507,0.18,0.904;0.641,0.578,0.516,0.258,0.857,0.679,0.684,0.452,0.739,0.965;0.482,0.829,0.724,0.183,0.228,0.0564,0.0665,0.813,0.0044,0.927;0.977,0.113,0.409,0.843,0.549,0.164,0.339,0.0336,0.038,0.725;0.784,0.0415,0.00998,0.74,0.824,0.0074,0.366,0.346,0.693,0.524;0.545,0.772,0.459,0.447,0.283,0.989,0.0112,0.0689,0.547,0.726;0.323,0.0949,0.477,0.498,0.631,0.342,0.617,0.959,0.838,0.833;0.592,0.384,0.662,0.169,0.236,0.0684,0.0282,0.529,0.424,0.921;0.779,0.663,0.997,0.301,0.863,0.927,0.596,0.99,0.127,0.787;0.352,0.906,0.13,0.606,0.814,0.796,0.668,0.859,0.0533,0.653;0.773,0.471,0.4,0.674,0.998,0.0147,0.753,0.423,0.06,0.887;0.93,0.862,0.126,0.396,0.837,0.766,0.725,0.174,0.27,0.601;0.141,0.0905,0.683,0.109,0.832,0.459,0.923,0.446,0.738,0.459;0.882,0.925,0.264,0.915,0.323,0.478,0.756,0.565,0.843,0.801;0.286,0.563,0.192,0.545,0.554,0.479,0.449,0.316,0.0468,0.44;0.656,0.958,0.464,0.997,0.281,0.541,0.63,0.293,0.566,0.0785;0.0103,0.292,0.333,0.582,0.251,0.316,0.324,0.409,0.732,0.23;0.832,0.816,0.174,0.466,0.99,0.655,0.532,0.0926,0.978,0.147;aaa;
aaaaa;aa;0.368;0.188;aaaa;0.578;0.44;0.439;aaa;0.456;a;a;0.381;aa;aaaaaa;aaa;aaaaaaaaaa;a;aaaaaaa;aaaaa;aaa;0.762;aaaaaaaaa;aa;0.828;0.798;0.565,0.173,0.264,0.239,0.955,0.603,0.337,0.649,0.661,0.416;0.6,0.672,0.0706,0.155,0.617,0.37,0.223,0.0104,0.362,0.181;0.229,0.469,0.00798,0.103,0.561,0.319,0.822,0.527,0.647,0.0429;0.472,0.375,0.899,0.0139,0.133,0.182,0.165,0.371,0.343,0.795;0.873,0.109,0.305,0.258,0.385,0.391,0.319,0.589,0.691,0.918;0.981,0.364,0.896,0.456,0.208,0.293,0.902,0.14,0.49,0.7;0.638,0.403,0.69,0.65,0.662,0.713,0.808,0.823,0.994,0.936;0.822,0.466,0.717,0.953,0.769,0.128,0.452,0.208,0.411,0.568;0.0412,0.0708,0.579,0.902,0.392,0.0223,0.321,0.274,0.208,0.636;0.916,0.922,0.58,0.427,0.494,0.954,0.191,0.112,0.857,0.372;0.994,0.818,0.0975,0.0486,0.512,0.872,0.206,0.085,0.927,0.0716;0.786,0.865,0.278,0.37,0.00516,0.721,0.72,0.423,0.99,0.175;0.663,0.327,0.244,0.623,0.0578,0.256,0.363,0.91,0.281,0.849;0.437,0.604,0.645,0.594,0.167,0.768,0.705,0.0125,0.51,0.386;0.444,0.64,0.916,0.13,0.72,0.559,0.794,0.841,0.05,0.708;0.418,0.0376,0.133,0.711,0.52,0.0284,0.422,0.399,0.719,0.144;0.358,0.764,0.964,0.421,0.204,0.3,0.239,0.194,0.133,0.278;0.349,0.298,0.611,0.838,0.0569,0.529,0.46,0.993,0.512,0.373;0.959,0.085,0.367,0.712,0.183,0.0459,0.632,0.0296,0.169,0.447;0.839,0.532,0.391,0.118,0.824,0.622,0.587,0.905,0.826,0.0601;0.869,0.133,0.797,0.965,0.488,0.901,0.583,0.174,0.797,0.62;0.811,0.779,0.256,0.276,0.224,0.0285,0.68,0.999,0.809,0.0376;0.443,0.737,0.96,0.461,0.783,0.723,0.52,0.662,0.988,0.0553;0.603,0.567,0.839,0.704,0.405,0.98,0.824,0.426,0.562,0.858;0.338,0.822,0.502,0.102,0.669,0.923,0.909,0.0664,0.758,0.579;0.574,0.48,0.557,0.492,0.181,0.906,0.329,0.802,0.57,0.192;aaaaaaaa;
aaaa;aaa;0.894;0.131;a;0.194;0.966;0.819;a;0.883;aaa;aa;0.933;a;aaa;aaa;aaaaaaaaa;a;aaaa;aaaa;a;0.521;aa;a;0.741;0.512;0.599,0.871,0.0767,0.488,0.472,0.0282,0.532,0.177,0.83,0.492;0.334,0.267,0.705,0.689,0.0617,0.385,0.66,0.272,0.898,0.766;0.464,0.849,0.936,0.114,0.393,0.563,0.579,0.06,0.93,0.227;0.219,0.0415,0.308,0.749,0.268,0.993,0.638,0.635,0.627,0.131;0.409,0.823,0.682,0.905,0.467,0.281,0.0434,0.595,0.574,0.844;0.302,0.271,0.781,0.394,0.333,0.389,0.523,0.209,0.357,0.222;0.313,0.333,0.00862,0.944,0.13,0.318,0.623,0.821,0.643,0.105;0.137,0.979,0.245,0.343,0.983,0.254,0.41,0.723,0.437,0.861;0.723,0.728,0.29,0.0907,0.51,0.00679,0.0735,0.503,0.0642,0.592;0.983,0.0649,0.403,0.762,0.859,0.0843,0.57,0.991,0.655,0.972;0.879,0.178,0.667,0.175,0.854,0.306,0.0152,0.0193,0.0832,0.764;0.282,0.313,0.392,0.0682,0.77,0.35,0.216,0.442,0.533,0.633;0.536,0.123,0.956,0.756,0.108,0.217,0.676,0.103,0.242,0.587;0.138,0.558,0.309,0.833,0.393,0.281,0.696,0.584,0.342,0.998;0.921,0.361,0.658,0.725,0.599,0.415,0.906,0.606,0.07,0.481;0.65,0.967,0.314,0.394,0.0493,0.153,0.284,0.939,0.201,0.195;0.148,0.913,0.31,0.807,0.02,0.558,0.206,0.294,0.219,0.65;0.589,0.492,0.44,0.247,0.297,0.512,0.879,0.264,0.682,0.298;0.12,0.993,0.282,0.937,0.0584,0.343,0.364,0.514,0.686,0.512;0.752,0.132,0.956,0.121,0.831,0.923,0.239,0.975,0.736,0.445;0.0909,0.00154,0.957,0.938,0.434,0.99,0.746,0.884,0.786,0.545;0.29,0.61,0.976,0.092,0.469,0.311,0.554,0.547,0.772,0.904;0.332,0.834,0.41,0.306,0.59,0.774,0.109,0.834,0.952,0.131;0.875,0.841,0.901,0.927,0.0107,0.423,0.747,0.901,0.299,0.851;0.476,0.985,0.379,0.0524,0.88,0.756,0.975,0.944,0.917,0.164;0.421,0.741,0.545,0.382,0.778,0.6,0.901,0.945,0.877,0.51;aaaaa;
aaaa;aa;0.192;0.638;aaaaa;0.0551;0.495;0.333;aaa;0.232;a;aa;0.842;a;aaaaaa;a;a;a;aa;a;aa;0.62;aaaa;a;0.802;0.724;0.884,0.795,0.864,0.994,0.155,0.165,0.967,0.735,0.233,0.992;0.44,0.441,0.126,0.166,0.182,0.35,0.827,0.285,0.981,0.674;0.777,0.265,0.511,0.291,0.643,0.916,0.134,0.000685,0.51,0.283;0.525,0.0423,0.44,0.37,0.752,0.733,0.621,0.516,0.423,0.255;0.889,0.376,0.294,0.723,0.755,0.761,0.315,0.213,0.71,0.0619;0.894,0.605,0.877,0.788,0.225,0.887,0.334,0.513,0.397,0.468;0.93,0.298,0.308,0.718,0.705,0.684,0.638,0.41,0.324,0.619;0.265,0.193,0.625,0.491,0.338,0.198,0.912,0.436,0.702,0.495;0.0485,0.865,0.801,0.972,0.548,0.589,0.901,0.259,0.826,0.344;0.172,0.342,0.487,0.98,0.0575,0.322,0.621,0.134,0.428,0.778;0.589,0.881,0.141,0.797,0.923,0.765,0.833,0.678,0.0426,0.485;0.708,0.654,0.398,0.652,0.0743,0.0532,0.7,0.597,0.874,0.0486;0.88,0.2,0.701,0.31,0.25,0.905,0.259,0.938,0.643,0.413;0.671,0.446,0.739,0.589,0.115,0.322,0.0536,0.203,0.846,0.743;0.239,0.0675,0.977,0.868,0.894,0.717,0.523,0.0262,0.943,0.162;0.528,0.174,0.0953,0.224,0.248,0.0201,0.518,0.984,0.602,0.97;0.524,0.283,0.614,0.592,0.635,0.526,0.303,0.35,0.683,0.538;0.907,0.243,0.723,0.22,0.047,0.314,0.567,0.79,0.0186,0.429;0.137,0.912,0.0916,0.295,0.206,0.134,0.27,0.47,0.113,0.635;0.296,0.283,0.521,0.723,0.878,0.042,0.545,0.433,0.629,0.488;0.218,0.221,0.541,0.936,0.73,0.0235,0.281,0.699,0.907,0.12;0.849,0.199,0.111,0.875,0.893,0.961,0.962,0.865,0.863,0.835;0.0731,0.761,0.862,0.00231,0.866,0.97,0.299,0.57,0.674,0.829;0.822,0.769,0.558,0.787,0.725,0.636,0.795,0.76,0.0458,0.586;0.0565,0.562,0.526,0.76,0.388,0.255,0.279,0.294,0.394,0.602;0.0618,0.955,0.774,0.149,0.94,0.0506,0.164,0.0534,0.971,0.922;aaaaa;
aaaaaaa;aa;0.375;0.964;aaaaaa;0.238;0.238;0.515;aa;0.329;a;aa;0.988;aa;aaaaaaa;a;aaaaaa;a;aaaaaa;aaaa;a;0.0748;aaaa;aaaa;0.912;0.673;0.899,0.0871,0.929,0.398,0.911,0.758,0.447,0.467,0.346,0.52;0.28,0.985,0.26,0.618,0.467,0.379,0.749,0.448,0.473,0.766;0.0716,0.932,0.831,0.277,0.804,0.801,0.264,0.96,0.917,0.57;0.842,0.424,0.0346,0.886,0.228,0.501,0.6,0.333,0.112,0.423;0.937,0.785,0.23,0.356,0.531,0.565,0.198,0.391,0.222,0.0104;0.0879,0.574,0.134,0.186,0.235,0.00571,0.043,0.379,0.922,0.162;0.232,0.95,0.17,0.00783,0.572,0.766,0.58,0.204,0.733,0.122;0.00216,0.338,0.635,0.955,0.976,0.956,0.313,0.683,0.0918,0.419;0.769,0.311,0.0213,0.792,0.963,0.837,0.701,0.879,0.602,0.0323;0.84,0.205,0.836,0.663,0.341,0.411,0.045,0.0681,0.203,0.854;0.918,0.513,0.876,0.625,0.262,0.829,0.23,0.544,0.322,0.671;0.795,0.0755,0.153,0.0142,0.608,0.227,0.828,0.68,0.351,0.649;0.792,0.589,0.808,0.318,0.71,0.706,0.266,0.344,0.162,0.124;0.567,0.261,0.755,0.424,0.755,0.46,0.809,0.286,0.924,0.935;0.219,0.034,0.152,0.0279,0.245,0.851,0.321,0.516,0.436,0.104;0.00853,0.447,0.185,0.578,0.0789,0.75,0.794,0.0577,0.655,0.938;0.902,0.489,0.199,0.286,0.667,0.453,0.924,0.897,0.484,0.402;0.0462,0.986,0.663,0.169,0.746,0.316,0.57,0.766,0.251,0.268;0.208,0.455,0.295,0.262,0.219,0.0112,0.501,0.00953,0.156,0.233;0.473,0.223,0.0242,0.117,0.479,0.349,0.271,0.782,0.467,0.896;0.893,0.774,0.958,0.178,0.657,0.811,0.863,0.616,0.259,0.62;0.331,0.375,0.627,0.96,0.222,0.733,0.671,0.781,0.925,0.384;0.167,0.104,0.128,0.772,0.679,0.0434,0.401,0.286,0.609,0.566;0.889,0.805,0.0973,0.797,0.271,0.683,0.039,0.224,0.232,0.645;0.321,0.0397,0.531,0.242,0.255,0.422,0.457,0.808,0.446,0.331;0.167,0.109,0.163,0.628,0.924,0.117,0.0951,0.567,0.224,0.632;aaaaaaa;
aaa;a;0.124;0.79;aaaaaa;0.817;0.558;0.457;a;0.72;aa;a;0.684;aa;aaaa;a;aaaa;a;aaaaa;a;aaa;0.868;a;a;0.842;0.204;0.471,0.142,0.496,0.84,0.617,0.273,0.822,0.5,0.701,0.199;0.223,0.242,0.695,0.0107,0.574,0.829,0.55,0.988,0.643,0.192;0.838,0.31,0.435,0.715,0.809,0.39,0.386,0.499,0.222,0.404;0.634,0.0626,0.732,0.584,0.776,0.188,0.677,0.0854,0.35,0.036;0.896,0.485,0.857,0.138,0.307,0.734,0.148,0.904,0.894,0.74;0.521,0.655,0.472,0.405,0.818,0.246,0.3,0.355,0.649,0.836;0.241,0.297,0.709,0.955,0.0368,0.128,0.159,0.977,0.427,0.0553;0.913,0.175,0.92,0.783,0.668,0.29,0.614,0.498,0.717,0.329;0.433,0.725,0.956,0.293,0.413,0.808,0.646,0.722,0.432,0.861;0.582,0.511,0.308,0.516,0.236,0.112,0.839,0.645,0.745,0.809;0.713,0.416,0.937,0.302,0.572,0.97,0.866,0.911,0.124,0.322;0.447,0.202,0.914,0.991,0.335,0.896,0.804,0.103,0.408,0.47;0.83,0.294,0.444,0.614,0.0983,0.263,0.437,0.346,0.781,0.91;0.134,0.965,0.283,0.261,0.539,0.958,0.161,0.0886,0.0371,0.324;0.173,0.487,0.897,0.985,0.0248,0.341,0.0472,0.538,0.776,0.781;0.983,0.727,0.527,0.198,0.94,0.11,0.313,0.399,0.587,0.553;0.437,0.955,0.421,0.445,0.955,0.347,0.227,0.193,0.054,0.924;0.71,0.296,0.71,0.362,0.0634,0.813,0.0508,0.404,0.124,0.132;0.797,0.0146,0.0443,0.459,0.62,0.0744,0.0214,0.954,0.98,0.668;0.886,0.955,0.0274,0.279,0.45,0.754,0.391,0.608,0.934,0.872;0.999,0.205,0.764,0.686,0.34,0.667,0.112,0.342,0.639,0.947;0.639,0.814,0.49,0.172,0.803,0.00613,0.109,0.848,0.967,0.366;0.77,0.2,0.753,0.961,0.297,0.982,0.606,0.246,0.344,0.281;0.512,0.642,0.414,0.647,0.967,0.812,0.399,0.765,0.103,0.53;0.854,0.304,0.121,0.223,0.783,0.825,0.379,0.489,0.41,0.742;0.174,0.887,0.199,0.691,0.996,0.697,0.455,0.722,0.279,0.837;a;
aaaaa;aaaaaa;0.691;0.0915;aaaaa;0.365;0.555;0.858;a;0.145;aa;aa;0.875;aa;aaaaaa;a;aaaaa;a;aaaa;aaaaa;a;0.683;a;a;0.746;0.702;0.29,0.319,0.892,0.489,0.397,0.555,0.253,0.983,0.145,0.049;0.683,0.871,0.226,0.554,0.786,0.266,0.521,0.764,0.703,0.977;0.497,0.103,0.93,0.462,0.198,0.913,0.535,0.644,0.549,0.553;0.65,0.705,0.0215,0.67,0.617,0.329,0.521,0.428,0.152,0.154;0.331,0.24,0.274,0.471,0.552,0.759,0.511,0.376,0.0911,0.745;0.405,0.591,0.655,0.811,0.565,0.767,0.727,0.135,0.459,0.369;0.797,0.681,0.729,0.569,0.43,0.202,0.666,0.281,0.612,0.335;0.411,0.816,0.941,0.0649,0.222,0.03,0.197,0.589,0.598,0.0273;0.419,0.474,0.395,0.862,0.497,0.0353,0.963,0.584,0.341,0.994;0.0556,0.689,0.111,0.119,0.106,0.642,0.562,0.493,0.683,0.526;0.201,0.18,0.638,0.182,0.415,0.591,0.0455,0.268,0.63,0.389;0.0466,0.3,0.461,0.544,0.806,0.479,0.812,0.654,0.768,0.214;0.368,0.952,0.594,0.292,0.1,0.834,0.4,0.27,0.388,0.962;0.95,0.896,0.848,0.993,0.879,0.771,0.184,0.283,0.279,0.271;0.746,0.362,0.466,0.949,0.954,0.831,0.564,0.133,0.0889,0.734;0.471,0.107,0.241,0.12,0.37,0.295,0.245,0.164,0.587,0.666;0.337,0.068,0.66,0.54,0.018,0.1,0.374,0.295,0.725,0.268;0.434,0.688,0.905,0.223,0.0402,0.256,0.0343,0.847,0.389,0.456;0.487,0.845,0.197,0.159,0.552,0.433,0.801,0.451,0.732,0.824;0.0434,0.177,0.619,0.566,0.187,0.319,0.0827,0.879,0.851,0.000496;0.332,0.288,0.848,0.509,0.542,0.884,0.0398,0.873,0.444,0.971;0.943,0.398,0.074,0.985,0.508,0.41,0.238,0.381,0.934,0.31;0.724,0.615,0.288,0.666,0.425,1,0.535,0.972,0.0913,0.69;0.812,0.362,0.783,0.0568,0.469,0.562,0.162,0.0136,0.526,0.434;0.139,0.279,0.145,0.0749,0.553,0.373,0.478,0.823,0.213,0.473;0.61,0.549,0.333,0.973,0.467,0.234,0.595,0.315,0.216,0.935;a;
